time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-14 16:00:00,24.0,7.12,0,0,0.25,6.68,0,0,0.25,6.23,0,0,0.25,5.81,0,0,0.25,5.39,0,0,0.25,4.99,0,0,0.25,4.36,0,0,0.27,3.65,0,16,0.27,3.01,0,0,0.26,2.46,0,62,0.26,1.98,0,192,0.26,1.58,0,302,0.25,1.24,0,259,0.25,0.97,50,96,0.25,0.75,0,43,0.25,0.56,0,0,0.25,0.42,0,0,0.25,0.32,0,160,0.25,0.24,0,84,0.25,0.09,0,143,0.25,0.13,0,0,0.25,0.18,0,10,0.25,0.24,0,0,0.25,0.31,0,183,0.25,0.4,0,66,0.25,0.63,0,291,0.25,0.89,0,40,0.25,1.23,0,65,0.24,1.67,0,2067,0.24,2.2,0,60,0.24,2.8,0,150,0.24,3.47,0,0,0.23,4.22,0,60,0.23,5.18,0,0,0.25,6.07,0,0,0.25,7.01,0,0,0.25,8.0,0,0,,9.0,0,0,,0.18,0.0,0.0,0.25,10.0,0.0,0.0,,0.13,0.0,0.0,0.25,11.0,0.0,0.0,,0.1,0.0,2.0,0.25,12.0,0.0,0.0,,0.07,0.0,0.0,0.25,13.0,0.0,0.0,,7.58,0.0,0.0,0.25,0.07,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,23.2,6.36,0,0,0.25,5.93,0,0,0.25,5.5,0,0,0.25,5.09,0,0,0.25,4.7,0,0,0.25,4.41,0,0,0.27,3.72,0,0,0.27,3.07,0,16,0.27,2.45,0,0,0.26,2.01,0,62,0.26,1.59,0,192,0.26,1.25,0,302,0.26,0.95,0,259,0.25,0.75,0,96,0.26,0.56,0,43,0.25,0.42,0,0,0.25,0.32,0,0,0.25,0.23,0,160,0.25,0.17,0,84,0.25,0.14,0,143,0.25,0.19,0,0,0.25,0.26,0,10,0.25,0.34,0,0,0.26,0.44,0,183,0.26,0.55,0,66,0.26,0.82,0,291,0.26,1.14,0,40,0.25,1.55,0,65,0.25,2.07,0,2067,0.25,2.66,0,60,0.24,3.34,0,150,0.24,4.1,0,0,0.24,5.0,0,60,0.25,5.88,0,0,0.25,6.82,0,0,0.26,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.13,0.0,0.0,0.25,10.8,0.0,0.0,,0.09,0.0,0.0,0.25,11.8,0.0,0.0,,0.07,0.0,2.0,0.26,12.8,0.0,0.0,,0.05,0.0,0.0,0.25,13.8,0.0,0.0,,6.81,0.0,0.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,23.1,6.26,0,0,0.25,5.82,0,0,0.25,5.4,0,0,0.25,4.99,0,0,0.25,4.59,0,0,0.25,4.34,0,0,0.28,3.62,0,0,0.27,2.97,0,98,0.26,2.41,0,0,0.26,1.93,0,62,0.26,1.52,0,192,0.26,1.19,0,302,0.26,0.92,0,259,0.26,0.7,0,96,0.25,0.51,0,43,0.25,0.39,0,0,0.25,0.29,0,0,0.25,0.21,0,160,0.25,0.15,0,84,0.25,0.14,0,143,0.25,0.19,0,0,0.25,0.26,0,10,0.25,0.34,0,0,0.25,0.44,0,183,0.25,0.55,0,66,0.25,0.83,9,294,0.25,1.14,0,40,0.25,1.57,0,65,0.24,2.08,0,2067,0.24,2.68,0,60,0.24,3.36,0,150,0.24,4.14,0,0,0.23,5.07,0,60,0.25,5.96,0,0,0.25,6.91,0,0,0.25,7.9,0,0,,8.9,0,0,,9.9,0,0,,0.11,0.0,0.0,0.25,10.9,0.0,0.0,,0.08,0.0,0.0,0.25,11.9,0.0,0.0,,0.06,0.0,2.0,0.25,12.9,0.0,0.0,,0.04,0.0,0.0,0.25,13.9,0.0,0.0,,6.7,0.0,0.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,23.2,6.35,0,0,0.25,5.91,0,0,0.25,5.48,0,0,0.25,5.07,0,0,0.25,4.67,0,0,0.25,4.35,0,0,0.26,3.63,0,0,0.26,2.97,0,98,0.25,2.4,0,0,0.25,1.9,0,62,0.25,1.5,40,152,0.25,1.18,0,302,0.25,0.93,0,259,0.25,0.71,0,96,0.25,0.52,0,43,0.25,0.39,0,0,0.25,0.29,0,0,0.25,0.21,0,160,0.25,0.16,0,84,0.25,0.13,0,143,0.25,0.18,0,0,0.25,0.25,0,10,0.25,0.32,0,0,0.25,0.41,0,183,0.25,0.52,0,66,0.25,0.8,0,294,0.25,1.16,0,40,0.25,1.55,0,65,0.25,2.09,0,2067,0.25,2.73,0,60,0.25,3.41,0,150,0.25,4.18,0,0,0.26,4.98,0,60,0.25,5.87,0,0,0.25,6.81,0,0,0.25,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.11,0.0,0.0,0.25,10.8,0.0,0.0,,0.08,0.0,0.0,0.25,11.8,0.0,0.0,,0.06,0.0,2.0,0.25,12.8,0.0,0.0,,0.04,0.0,0.0,0.25,13.8,0.0,0.0,,6.79,0.0,0.0,0.25,0.09,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,22.75,5.92,0,0,0.25,5.49,0,0,0.25,5.07,0,0,0.25,4.67,0,0,0.25,4.41,0,0,0.28,4.03,0,0,0.27,3.32,0,0,0.27,2.7,0,98,0.26,2.17,100,100,0.26,1.72,0,62,0.26,1.34,0,152,0.26,1.03,0,302,0.25,0.79,0,259,0.25,0.58,0,96,0.25,0.43,0,43,0.25,0.32,0,0,0.25,0.23,0,0,0.25,0.17,0,160,0.25,0.12,0,84,0.25,0.16,0,143,0.25,0.22,0,0,0.25,0.29,0,10,0.25,0.38,0,0,0.25,0.49,0,183,0.25,0.6,0,66,0.25,0.88,0,294,0.25,1.24,0,40,0.24,1.7,10,75,0.24,2.25,0,2067,0.24,2.88,0,60,0.24,3.58,0,150,0.23,4.49,0,0,0.25,5.36,0,60,0.25,6.28,0,0,0.25,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,0.09,0.0,0.0,0.25,11.25,0.0,0.0,,0.06,0.0,0.0,0.25,12.25,0.0,0.0,,0.04,0.0,2.0,0.25,13.25,0.0,0.0,,0.03,0.0,0.0,0.25,14.25,0.0,0.0,,6.36,0.0,0.0,0.25,0.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,23.3,6.42,0,0,0.25,5.98,0,0,0.25,5.54,0,0,0.24,5.13,0,0,0.25,4.72,0,0,0.25,4.46,0,0,0.27,3.72,0,0,0.26,3.05,0,98,0.26,2.46,0,100,0.25,1.97,0,62,0.25,1.54,0,152,0.25,1.19,0,302,0.25,0.91,0,259,0.25,0.7,0,96,0.25,0.51,0,43,0.25,0.38,0,0,0.25,0.28,0,0,0.25,0.2,0,160,0.24,0.15,0,84,0.25,0.11,0,143,0.24,0.16,0,0,0.25,0.22,0,10,0.25,0.29,0,0,0.25,0.37,0,183,0.25,0.48,0,66,0.25,0.74,0,294,0.25,1.05,0,40,0.24,1.44,0,75,0.24,1.94,0,2067,0.24,2.55,0,60,0.24,3.25,0,150,0.24,4.02,0,0,0.24,4.87,0,60,0.25,5.76,0,0,0.25,6.73,0,0,0.26,7.73,0,0,0.28,8.73,0,0,0.31,9.73,0,0,0.33,0.11,0.0,0.0,0.25,10.73,0.0,0.0,0.35,0.08,0.0,0.0,0.25,11.73,0.0,0.0,0.37,0.05,0.0,2.0,0.24,12.73,0.0,0.0,0.39,0.04,0.0,0.0,0.25,13.73,0.0,0.0,0.41,6.87,0.0,0.0,0.24,0.08,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,23.45,6.56,0,0,0.25,6.11,0,0,0.24,5.68,0,0,0.25,5.25,0,0,0.24,4.84,0,0,0.24,4.57,0,0,0.27,3.82,0,0,0.26,3.15,0,98,0.26,2.52,0,100,0.25,2.01,0,62,0.25,1.58,0,152,0.25,1.23,0,302,0.25,0.94,0,259,0.25,0.72,0,96,0.25,0.53,0,43,0.24,0.4,0,0,0.25,0.29,0,0,0.24,0.21,0,160,0.24,0.15,0,84,0.24,0.1,0,143,0.24,0.14,0,0,0.24,0.2,0,10,0.25,0.27,0,0,0.25,0.35,0,183,0.25,0.45,0,66,0.25,0.7,0,294,0.25,1.02,0,40,0.25,1.4,0,75,0.24,1.89,0,2067,0.24,2.49,0,60,0.24,3.16,0,150,0.24,3.93,0,0,0.25,4.74,0,60,0.24,5.64,0,0,0.25,6.64,0,0,0.28,7.64,0,0,0.3,8.64,0,0,0.33,9.64,0,0,0.35,0.11,0.0,0.0,0.24,10.64,0.0,0.0,0.37,0.08,0.0,0.0,0.25,11.64,0.0,0.0,0.39,0.06,0.0,2.0,0.25,12.64,0.0,0.0,0.41,0.04,0.0,0.0,0.24,13.64,0.0,0.0,0.43,7.01,0.0,0.0,0.24,0.07,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,23.25,6.37,0,0,0.25,5.92,0,0,0.24,5.49,0,0,0.24,5.07,0,0,0.24,4.67,0,0,0.25,4.4,0,0,0.27,3.66,0,0,0.26,3.0,30,98,0.26,2.42,2,100,0.25,1.91,0,62,0.25,1.5,0,152,0.25,1.16,0,302,0.25,0.9,0,259,0.25,0.68,0,96,0.25,0.49,0,43,0.25,0.36,0,0,0.24,0.27,0,0,0.25,0.19,0,160,0.24,0.14,0,84,0.25,0.11,0,143,0.24,0.16,0,0,0.25,0.22,0,10,0.25,0.29,0,0,0.25,0.38,0,183,0.25,0.48,38,66,0.25,0.74,100,293,0.25,1.07,0,40,0.25,1.45,0,75,0.24,1.98,0,2067,0.24,2.61,0,60,0.24,3.29,0,150,0.24,4.09,0,0,0.25,4.91,0,60,0.25,5.81,0,0,0.25,6.76,0,0,0.25,7.75,0,0,,8.75,0,0,,9.75,0,0,,0.1,0.0,0.0,0.25,10.75,0.0,0.0,,0.07,0.0,0.0,0.24,11.75,0.0,0.0,,0.05,0.0,2.0,0.25,12.75,0.0,0.0,,0.04,0.0,0.0,0.25,13.75,0.0,0.0,,6.82,0.0,0.0,0.25,0.08,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,23.05,6.18,0,0,0.25,5.74,0,0,0.25,5.31,0,0,0.25,4.9,0,0,0.25,4.5,0,0,0.25,4.25,0,0,0.27,3.52,0,0,0.27,2.87,0,98,0.26,2.31,0,100,0.26,1.83,0,62,0.25,1.43,0,152,0.25,1.11,0,302,0.25,0.84,0,259,0.25,0.64,0,96,0.25,0.46,0,43,0.25,0.34,0,0,0.25,0.25,0,0,0.25,0.18,0,160,0.25,0.13,0,84,0.25,0.13,0,143,0.25,0.18,0,0,0.25,0.25,0,10,0.25,0.32,0,0,0.25,0.41,0,183,0.25,0.53,0,66,0.25,0.79,0,293,0.25,1.11,0,40,0.24,1.54,0,75,0.24,2.06,0,2067,0.24,2.67,0,60,0.24,3.35,0,150,0.23,4.11,0,0,0.22,5.09,0,60,0.25,5.99,0,0,0.25,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,0.09,0.0,0.0,0.25,10.95,0.0,0.0,,0.07,0.0,0.0,0.25,11.95,0.0,0.0,,0.05,0.0,2.0,0.25,12.95,0.0,0.0,,0.03,0.0,0.0,0.24,13.95,0.0,0.0,,6.63,0.0,0.0,0.25,0.09,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.3,6.4,0,0,0.24,5.95,0,0,0.24,5.52,0,0,0.24,5.09,0,0,0.24,4.69,0,0,0.24,4.42,0,0,0.27,3.67,0,0,0.26,3.0,0,98,0.26,2.42,2,100,0.25,1.91,0,62,0.25,1.5,0,152,0.25,1.14,0,302,0.25,0.87,0,259,0.25,0.66,0,96,0.25,0.48,0,43,0.24,0.35,0,0,0.24,0.25,0,0,0.24,0.18,0,160,0.24,0.13,0,84,0.24,0.1,0,143,0.24,0.14,0,0,0.24,0.2,0,10,0.24,0.26,0,0,0.24,0.35,0,183,0.24,0.45,0,66,0.25,0.71,0,293,0.25,1.01,0,40,0.24,1.41,0,75,0.24,1.9,0,2067,0.23,2.49,30,90,0.23,3.18,0,150,0.23,3.95,0,0,0.23,4.85,0,60,0.24,5.75,0,0,0.24,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,0.09,0.0,0.0,0.24,10.7,0.0,0.0,,0.07,0.0,0.0,0.25,11.7,0.0,0.0,,0.05,0.0,2.0,0.25,12.7,0.0,0.0,,0.03,0.0,0.0,0.24,13.7,0.0,0.0,,6.85,0.0,0.0,0.24,0.07,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.35,6.46,0,0,0.25,6.01,0,0,0.25,5.58,0,0,0.25,5.16,0,0,0.25,4.76,0,0,0.25,4.5,0,0,0.28,3.75,0,0,0.27,3.04,0,98,0.26,2.49,0,100,0.26,1.98,0,62,0.26,1.57,0,152,0.26,1.23,0,302,0.26,0.93,60,288,0.25,0.72,0,96,0.25,0.52,0,43,0.25,0.39,0,0,0.25,0.29,0,0,0.25,0.21,0,160,0.25,0.15,0,84,0.25,0.11,0,143,0.25,0.16,0,0,0.25,0.21,0,10,0.25,0.29,0,0,0.25,0.38,0,183,0.25,0.48,181,247,0.25,0.75,0,293,0.26,1.07,0,40,0.25,1.48,0,75,0.25,1.95,2000,558,0.24,2.57,0,90,0.25,3.25,0,150,0.25,4.01,0,0,0.25,4.84,0,60,0.25,5.73,0,0,0.25,6.66,0,0,0.25,7.65,0,0,,8.65,0,0,,9.65,0,0,,0.11,0.0,0.0,0.25,10.65,0.0,0.0,,0.08,0.0,0.0,0.25,11.65,0.0,0.0,,0.06,0.0,2.0,0.25,12.65,0.0,0.0,,0.04,0.0,0.0,0.25,13.65,0.0,0.0,,6.91,0.0,0.0,0.25,0.08,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.8,5.96,0,0,0.25,5.53,0,0,0.25,5.11,0,0,0.25,4.7,0,0,0.25,4.44,0,0,0.28,4.06,0,0,0.28,3.35,0,0,0.27,2.72,0,98,0.26,2.18,0,100,0.26,1.72,0,62,0.26,1.34,0,152,0.26,1.03,2,302,0.26,0.78,0,288,0.25,0.57,0,96,0.25,0.42,0,43,0.25,0.31,0,0,0.25,0.23,0,0,0.25,0.16,0,160,0.25,0.12,0,84,0.25,0.15,0,143,0.25,0.2,0,0,0.25,0.27,0,10,0.25,0.36,0,0,0.25,0.46,0,183,0.25,0.58,24,259,0.26,0.86,3,296,0.25,1.2,0,40,0.25,1.65,0,75,0.24,2.19,0,558,0.24,2.82,0,90,0.24,3.52,0,150,0.23,4.43,0,0,0.25,5.29,0,60,0.25,6.22,0,0,0.25,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,0.08,0.0,0.0,0.25,11.2,0.0,0.0,,0.06,0.0,0.0,0.25,12.2,0.0,0.0,,0.04,0.0,2.0,0.25,13.2,0.0,0.0,,0.03,0.0,0.0,0.25,14.2,0.0,0.0,,6.41,0.0,0.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.65,5.81,0,0,0.25,5.38,0,0,0.25,4.96,0,0,0.25,4.56,0,0,0.25,4.29,0,0,0.27,3.91,0,0,0.27,3.21,0,0,0.26,2.59,0,98,0.26,2.06,0,100,0.26,1.62,0,62,0.26,1.25,0,152,0.25,0.95,0,302,0.25,0.72,0,288,0.25,0.52,0,96,0.25,0.38,0,43,0.25,0.28,0,0,0.25,0.2,0,0,0.25,0.14,0,160,0.25,0.1,0,84,0.25,0.15,0,143,0.25,0.2,0,0,0.25,0.28,0,10,0.25,0.36,0,0,0.25,0.47,0,183,0.25,0.59,0,259,0.25,0.88,0,296,0.25,1.23,60,100,0.24,1.7,0,75,0.24,2.25,0,558,0.24,2.89,0,90,0.23,3.61,0,150,0.23,4.54,0,0,0.25,5.42,0,60,0.25,6.36,0,0,0.25,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,0.07,0.0,0.0,0.25,11.35,0.0,0.0,,0.05,0.0,0.0,0.25,12.35,0.0,0.0,,0.04,0.0,2.0,0.25,13.35,0.0,0.0,,0.02,0.0,0.0,0.24,14.35,0.0,0.0,,6.26,0.0,0.0,0.25,0.1,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,22.2,5.4,0,0,0.25,4.98,0,0,0.25,4.57,0,0,0.25,4.18,0,0,0.25,3.92,0,0,0.27,3.56,0,0,0.27,2.9,0,0,0.27,2.32,0,98,0.26,1.83,0,100,0.26,1.42,0,62,0.26,1.06,0,152,0.25,0.82,0,302,0.26,0.62,0,288,0.26,0.44,0,96,0.25,0.32,0,43,0.25,0.23,0,0,0.25,0.17,0,0,0.25,0.12,0,160,0.25,0.08,0,84,0.25,0.19,0,143,0.25,0.26,0,0,0.25,0.35,0,10,0.26,0.45,0,0,0.26,0.57,0,183,0.26,0.71,0,259,0.26,1.02,0,296,0.25,1.42,10,110,0.25,1.92,0,75,0.24,2.52,0,558,0.24,3.2,0,90,0.24,3.95,0,150,0.23,4.92,0,0,0.25,5.83,0,60,0.25,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.06,0.0,0.0,0.25,11.8,0.0,0.0,,0.04,0.0,0.0,0.25,12.8,0.0,0.0,,0.03,0.0,2.0,0.25,13.8,0.0,0.0,,0.02,0.0,0.0,0.25,14.8,0.0,0.0,,5.84,0.0,0.0,0.25,0.14,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,22.6,5.75,0,0,0.25,5.32,0,0,0.25,4.9,0,0,0.25,4.49,0,0,0.25,4.23,0,0,0.27,3.85,0,0,0.27,3.11,0,0,0.26,2.5,0,98,0.25,1.95,0,100,0.25,1.51,0,62,0.25,1.17,0,152,0.25,0.89,0,302,0.25,0.67,0,288,0.25,0.5,0,96,0.25,0.36,0,43,0.25,0.26,0,0,0.25,0.19,0,0,0.25,0.13,0,160,0.25,0.09,0,84,0.25,0.15,0,143,0.25,0.21,0,0,0.25,0.27,0,10,0.25,0.36,0,0,0.25,0.47,0,183,0.25,0.59,0,259,0.25,0.9,60,356,0.25,1.28,0,110,0.25,1.75,0,75,0.25,2.32,0,558,0.25,2.99,0,90,0.25,3.74,0,150,0.25,4.57,0,0,0.25,5.46,0,60,0.25,6.41,0,0,0.25,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,0.07,0.0,0.0,0.25,11.4,0.0,0.0,,0.05,0.0,0.0,0.25,12.4,0.0,0.0,,0.03,0.0,2.0,0.25,13.4,0.0,0.0,,0.02,0.0,0.0,0.25,14.4,0.0,0.0,,6.2,0.0,0.0,0.25,0.1,0.0,0.0,0.25,6.65,0.0,0.0,0.25,0.07,0.0,0.0,0.25,,,,,,,,
2023-08-10 16:00:00,22.9,6.02,0,0,0.25,5.58,0,0,0.25,5.15,0,0,0.25,4.73,0,0,0.24,4.45,0,0,0.27,4.06,0,0,0.27,3.34,0,0,0.26,2.69,0,98,0.26,2.12,0,100,0.25,1.65,0,62,0.25,1.26,0,152,0.25,0.97,0,302,0.25,0.74,0,288,0.25,0.53,0,96,0.25,0.39,0,43,0.25,0.28,0,0,0.25,0.2,0,0,0.25,0.14,0,160,0.24,0.1,0,84,0.25,0.12,0,143,0.25,0.16,0,0,0.24,0.23,0,43,0.25,0.3,0,33,0.25,0.39,0,216,0.25,0.51,0,259,0.25,0.79,0,356,0.25,1.15,0,110,0.25,1.58,0,75,0.24,2.12,0,558,0.24,2.78,0,90,0.25,3.5,60,180,0.24,4.31,0,0,0.25,5.18,0,60,0.25,6.11,0,0,0.24,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.07,0.0,0.0,0.25,11.1,0.0,0.0,,0.05,0.0,0.0,0.25,12.1,0.0,0.0,,0.03,0.0,2.0,0.24,13.1,0.0,0.0,,0.02,0.0,0.0,0.24,14.1,0.0,0.0,,6.47,0.0,0.0,0.25,0.08,0.0,0.0,0.24,6.93,0.0,0.0,0.25,0.06,0.0,0.0,0.25,,,,,,,,
2023-08-16 16:00:00,21.95,5.15,0,0,0.26,4.73,0,0,0.26,4.33,0,0,0.26,4.05,0,0,0.28,3.69,0,0,0.28,3.33,0,0,0.27,2.68,0,0,0.27,2.13,10,108,0.27,1.67,0,101,0.26,1.28,0,62,0.26,0.96,0,153,0.26,0.72,0,302,0.26,0.52,0,288,0.26,0.38,0,96,0.26,0.28,0,43,0.26,0.2,0,0,0.26,0.14,0,0,0.26,0.1,0,160,0.26,0.07,0,84,0.26,0.22,0,143,0.26,0.29,50,50,0.26,0.38,50,93,0.26,0.49,0,33,0.26,0.62,0,226,0.26,0.77,0,262,0.26,1.1,0,356,0.26,1.52,0,110,0.25,2.06,0,75,0.25,2.69,0,558,0.25,3.4,0,90,0.24,4.28,0,180,0.26,5.14,0,0,0.26,6.07,0,60,0.26,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.05,0.0,0.0,0.26,12.05,0.0,0.0,,0.03,0.0,0.0,0.25,13.05,0.0,0.0,,0.02,0.0,2.0,0.25,14.05,0.0,0.0,,0.01,0.0,0.0,0.24,15.05,0.0,0.0,,5.58,0.0,0.0,0.26,0.15,0.0,0.0,0.26,6.02,0.0,0.0,0.26,0.11,0.0,0.0,0.26,,,,,,,,
2023-08-17 16:00:00,21.95,5.14,0,0,0.26,4.72,0,0,0.26,4.32,0,0,0.26,4.06,0,0,0.28,3.66,0,0,0.27,3.3,0,0,0.27,2.68,0,0,0.27,2.1,0,108,0.26,1.63,0,101,0.26,1.25,0,62,0.26,0.96,0,153,0.26,0.72,0,302,0.26,0.52,0,288,0.26,0.38,0,96,0.26,0.27,0,43,0.26,0.2,0,0,0.26,0.14,0,0,0.26,0.1,0,160,0.26,0.07,0,84,0.26,0.21,0,143,0.26,0.29,0,50,0.26,0.38,0,93,0.26,0.49,0,33,0.26,0.62,0,226,0.26,0.77,0,262,0.26,1.12,0,356,0.26,1.55,0,110,0.26,2.09,0,75,0.25,2.74,0,558,0.26,3.47,0,90,0.26,4.27,0,180,0.26,5.14,0,0,0.26,6.07,0,60,0.26,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.05,0.0,0.0,0.26,12.05,0.0,0.0,,0.03,0.0,0.0,0.25,13.05,0.0,0.0,,0.02,0.0,2.0,0.25,14.05,0.0,0.0,,0.01,0.0,0.0,0.24,15.05,0.0,0.0,,5.57,0.0,0.0,0.26,0.15,0.0,0.0,0.26,6.02,0.0,0.0,0.26,0.11,0.0,0.0,0.26,,,,,,,,
2023-08-18 16:00:00,21.85,5.06,0,0,0.26,4.64,0,0,0.26,4.25,0,0,0.26,3.98,0,0,0.29,3.61,0,0,0.28,3.26,0,0,0.28,2.63,0,0,0.27,2.08,0,108,0.27,1.62,0,101,0.27,1.25,0,62,0.27,0.93,0,153,0.26,0.71,0,302,0.26,0.51,30,318,0.26,0.37,0,96,0.26,0.27,0,43,0.26,0.19,0,0,0.26,0.14,0,0,0.26,0.1,0,160,0.26,0.07,0,84,0.26,0.23,0,143,0.26,0.31,0,50,0.26,0.4,0,93,0.26,0.52,0,33,0.26,0.65,0,226,0.26,0.8,0,262,0.26,1.12,0,356,0.25,1.57,0,110,0.25,2.12,0,75,0.25,2.75,0,558,0.25,3.45,0,90,0.24,4.36,0,180,0.26,5.24,0,0,0.26,6.17,0,60,0.26,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,0.05,0.0,0.0,0.26,12.15,0.0,0.0,,0.03,0.0,0.0,0.26,13.15,0.0,0.0,,0.02,0.0,2.0,0.26,14.15,0.0,0.0,,0.01,0.0,0.0,0.25,15.15,0.0,0.0,,5.48,0.0,0.0,0.26,0.16,0.0,0.0,0.26,5.92,0.0,0.0,0.26,0.12,0.0,0.0,0.26,,,,,,,,
2023-08-21 16:00:00,21.5,4.74,0,0,0.26,4.34,0,0,0.26,3.95,0,0,0.26,3.69,0,0,0.29,3.34,0,0,0.28,3.0,0,0,0.28,2.4,0,0,0.28,1.88,0,108,0.27,1.46,0,101,0.27,1.1,0,62,0.27,0.84,1,153,0.27,0.59,2,304,0.26,0.44,0,318,0.26,0.32,0,96,0.26,0.23,0,43,0.26,0.16,0,0,0.26,0.12,0,0,0.27,0.08,0,160,0.26,0.06,0,84,0.27,0.27,0,143,0.27,0.35,0,50,0.26,0.47,0,93,0.27,0.6,0,33,0.27,0.75,0,226,0.27,0.89,0,262,0.26,1.29,0,356,0.26,1.75,0,110,0.26,2.34,0,75,0.26,2.98,0,558,0.25,3.71,0,90,0.24,4.66,0,180,0.26,5.56,0,0,0.27,6.51,0,60,0.27,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,0.04,0.0,0.0,0.26,12.5,0.0,0.0,,0.03,0.0,0.0,0.27,13.5,0.0,0.0,,0.02,0.0,2.0,0.27,14.5,0.0,0.0,,0.01,0.0,0.0,0.26,15.5,0.0,0.0,,5.16,0.0,0.0,0.26,0.2,0.0,0.0,0.26,5.59,0.0,0.0,0.26,0.14,0.0,0.0,0.26,,,,,,,,
2023-08-22 16:00:00,21.95,5.13,0,0,0.26,4.71,0,0,0.26,4.31,0,0,0.26,3.99,0,0,0.27,3.62,0,0,0.27,3.26,0,0,0.27,2.61,0,0,0.26,2.05,0,108,0.26,1.59,0,101,0.26,1.21,0,62,0.26,0.91,150,263,0.26,0.69,0,304,0.26,0.51,0,318,0.26,0.37,0,96,0.26,0.26,0,43,0.26,0.19,0,0,0.26,0.13,0,0,0.26,0.09,0,160,0.26,0.06,0,84,0.25,0.21,0,143,0.26,0.28,0,50,0.26,0.37,0,93,0.26,0.48,0,33,0.26,0.61,0,226,0.26,0.76,0,262,0.26,1.13,5,361,0.26,1.56,0,110,0.26,2.11,0,75,0.26,2.75,0,558,0.26,3.48,0,90,0.26,4.27,0,180,0.26,5.14,0,0,0.26,6.07,0,60,0.26,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.04,0.0,0.0,0.25,12.05,0.0,0.0,,0.03,0.0,0.0,0.26,13.05,0.0,0.0,,0.02,0.0,2.0,0.26,14.05,0.0,0.0,,0.01,0.0,0.0,0.25,15.05,0.0,0.0,,5.56,0.0,0.0,0.26,0.15,0.0,0.0,0.26,6.0,0.0,0.0,0.26,0.1,0.0,0.0,0.26,6.46,0.0,0.0,0.26,0.07,0.0,0.0,0.26
