time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-04 16:00:00,83.7,26.98,0,0,0.4,25.03,0,0,0.4,23.19,0,0,0.4,21.4,0,0,0.4,19.77,0,0,0.4,18.16,0,0,0.4,16.71,0,0,0.4,15.29,0,0,0.4,14.45,0,75,0.41,13.18,0,0,0.41,11.71,0,0,0.4,10.66,0,16,0.4,9.7,0,1,0.4,8.84,0,0,0.4,7.98,0,0,0.4,7.28,0,15,0.4,6.59,0,0,0.4,5.94,0,0,0.4,5.41,0,48,0.4,1.88,0,6,0.4,2.38,0,0,0.4,3.01,0,15,0.4,3.68,0,15,0.4,4.5,0,0,0.4,5.35,0,11,0.4,6.35,0,15,0.4,7.38,0,0,0.4,8.58,15,17,0.4,9.98,0,0,0.4,11.18,0,15,0.4,12.56,0,100,0.4,14.06,0,34,0.4,15.66,0,0,0.4,17.27,0,15,0.4,19.04,0,0,0.4,20.82,0,0,0.4,22.66,0,0,0.4,24.61,0,0,0.4,29.0,0.0,0.0,0.4,1.44,0.0,48.0,0.4,31.09,0.0,0.0,0.4,1.1,0.0,27.0,0.4,4.88,0.0,15.0,0.4,26.58,0.0,0.0,0.4,4.39,0.0,0.0,0.4,3.99,0.0,0.0,0.4,28.6,0.0,0.0,0.4,30.71,0.0,0.0,0.4,3.59,10.0,125.0,0.4,32.83,0.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,83.65,26.86,0,0,0.39,24.9,0,0,0.39,23.06,0,0,0.39,21.25,0,0,0.39,19.61,0,0,0.39,18.0,0,0,0.39,16.54,0,0,0.39,15.11,0,0,0.39,14.27,0,75,0.41,12.99,0,0,0.41,11.53,0,0,0.39,10.48,0,16,0.39,9.52,0,1,0.39,8.66,0,0,0.39,7.8,0,0,0.39,7.11,15,30,0.39,6.42,0,0,0.39,5.79,0,0,0.39,5.25,15,63,0.39,1.81,0,6,0.39,2.31,0,0,0.39,2.93,0,15,0.39,3.58,0,15,0.39,4.4,0,0,0.39,5.24,0,11,0.39,6.24,0,15,0.39,7.26,0,0,0.39,8.46,0,17,0.39,9.86,0,0,0.4,11.06,0,15,0.39,12.44,0,100,0.39,13.95,0,34,0.39,15.54,0,0,0.39,17.16,0,15,0.39,18.93,0,0,0.39,20.72,0,0,0.39,22.58,0,0,0.39,24.52,0,0,0.39,28.89,0.0,0.0,0.39,1.39,0.0,48.0,0.39,30.99,0.0,0.0,0.39,1.05,5.0,32.0,0.4,4.72,0.0,15.0,0.39,26.49,0.0,0.0,0.39,4.25,0.0,0.0,0.39,3.85,0.0,0.0,0.39,28.54,0.0,0.0,0.39,30.64,0.0,0.0,0.39,3.45,0.0,125.0,0.39,32.77,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,83.45,26.65,0,0,0.39,24.7,0,0,0.39,22.85,0,0,0.39,21.05,0,0,0.39,19.41,0,0,0.39,17.81,0,0,0.39,16.36,0,0,0.39,14.94,0,0,0.39,14.09,0,75,0.41,12.77,0,0,0.4,11.36,0,0,0.39,10.31,0,16,0.39,9.37,0,1,0.39,8.51,0,0,0.39,7.67,0,0,0.39,6.98,0,30,0.39,6.29,0,0,0.39,5.68,0,0,0.39,5.14,30,93,0.39,1.81,0,6,0.39,2.31,0,0,0.39,2.93,0,15,0.39,3.59,0,15,0.39,4.41,0,0,0.39,5.26,0,11,0.39,6.26,0,15,0.39,7.29,0,0,0.39,8.49,0,17,0.39,9.89,0,0,0.4,11.15,0,15,0.39,12.49,0,100,0.39,14.01,0,34,0.39,15.6,0,0,0.39,17.24,0,15,0.39,19.01,0,0,0.39,20.8,0,0,0.39,22.68,0,0,0.39,24.63,0,0,0.39,28.69,0.0,0.0,0.39,1.38,0.0,48.0,0.39,30.78,0.0,0.0,0.39,1.05,28.0,58.0,0.4,4.61,0.0,15.0,0.39,26.6,0.0,0.0,0.39,4.16,0.0,0.0,0.39,3.76,0.0,0.0,0.39,28.66,0.0,0.0,0.39,30.77,0.0,0.0,0.39,3.36,0.0,125.0,0.39,32.9,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,85.3,28.27,0,0,0.39,26.29,0,0,0.39,24.36,0,0,0.39,22.55,0,0,0.39,20.82,0,0,0.39,19.18,0,0,0.39,17.63,0,0,0.39,16.18,0,0,0.39,14.82,0,75,0.39,13.97,0,0,0.41,12.73,0,0,0.41,11.3,0,16,0.39,10.25,0,1,0.39,9.35,0,0,0.39,8.49,0,0,0.39,7.68,0,30,0.39,6.99,0,0,0.39,6.3,0,0,0.39,5.7,0,93,0.39,1.58,0,6,0.39,2.06,0,0,0.39,2.6,0,15,0.39,3.24,0,15,0.39,3.96,0,0,0.39,4.78,0,11,0.39,5.69,0,15,0.39,6.7,0,0,0.39,7.79,0,17,0.39,8.99,0,0,0.39,10.37,0,15,0.4,11.61,0,100,0.39,13.04,0,34,0.39,14.6,0,0,0.39,16.2,0,15,0.39,17.87,0,0,0.39,19.64,0,0,0.39,21.43,0,0,0.39,23.33,0,0,0.39,30.35,0.0,0.0,0.39,1.21,0.0,48.0,0.39,32.5,0.0,0.0,0.39,0.92,0.0,58.0,0.4,5.17,0.0,15.0,0.39,25.28,0.0,0.0,0.39,4.63,0.0,0.0,0.39,4.2,0.0,0.0,0.39,27.25,0.0,0.0,0.39,29.32,0.0,0.0,0.39,3.8,0.0,125.0,0.39,31.43,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,85.8,28.7,0,0,0.39,26.7,0,0,0.39,24.74,0,0,0.39,22.93,0,0,0.39,21.16,0,0,0.39,19.52,0,0,0.39,17.94,0,0,0.39,16.49,0,0,0.39,15.09,0,75,0.39,14.25,0,0,0.41,12.96,0,0,0.41,11.52,0,16,0.39,10.47,0,1,0.39,9.54,0,0,0.39,8.67,0,0,0.39,7.83,0,30,0.39,7.13,0,0,0.39,6.44,0,0,0.39,5.82,0,93,0.39,1.51,0,6,0.39,1.98,0,0,0.39,2.48,0,15,0.39,3.13,0,15,0.39,3.81,0,0,0.39,4.63,0,11,0.39,5.51,0,15,0.39,6.51,0,0,0.39,7.56,0,17,0.39,8.76,0,0,0.39,10.1,0,15,0.4,11.34,0,100,0.39,12.76,0,34,0.39,14.29,0,0,0.39,15.88,0,15,0.39,17.52,0,0,0.39,19.29,0,0,0.39,21.08,0,0,0.39,22.94,0,0,0.39,30.79,0.0,0.0,0.39,1.14,0.0,48.0,0.39,32.95,0.0,0.0,0.39,0.87,0.0,58.0,0.39,5.28,0.0,15.0,0.39,24.89,0.0,0.0,0.39,4.75,0.0,0.0,0.39,4.28,0.0,0.0,0.39,26.86,0.0,0.0,0.39,28.9,0.0,0.0,0.39,3.88,0.0,125.0,0.39,31.01,0.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,88.7,31.28,0,0,0.38,29.2,0,0,0.39,27.2,0,0,0.39,25.23,0,0,0.38,23.42,0,0,0.39,21.64,0,0,0.39,19.99,0,0,0.38,18.39,0,0,0.38,16.93,0,75,0.38,15.51,0,0,0.39,14.67,0,0,0.4,13.38,0,16,0.4,11.9,0,1,0.39,10.84,0,0,0.38,9.86,0,0,0.38,9.0,0,30,0.39,8.13,0,0,0.39,7.41,0,0,0.38,6.72,0,93,0.39,1.18,0,6,0.39,1.55,0,0,0.39,2.01,0,15,0.39,2.51,0,15,0.39,3.15,0,0,0.39,3.82,0,11,0.38,4.63,0,15,0.38,5.49,0,0,0.39,6.49,0,17,0.39,7.51,0,0,0.38,8.71,0,15,0.39,10.03,0,100,0.39,10.93,0,34,0.37,12.67,0,0,0.39,14.16,0,15,0.39,15.75,0,0,0.39,17.35,0,0,0.38,19.11,0,0,0.39,20.89,0,0,0.39,33.44,0.0,0.0,0.38,0.88,0.0,48.0,0.39,35.65,0.0,0.0,0.38,0.64,0.0,58.0,0.39,6.05,0.0,15.0,0.39,22.71,0.0,0.0,0.38,5.51,0.0,0.0,0.39,4.97,0.0,0.0,0.38,24.65,0.0,0.0,0.38,26.62,0.0,0.0,0.39,4.46,10.0,135.0,0.38,28.63,9.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,91.5,33.86,0,0,0.38,31.71,0,0,0.38,29.63,0,0,0.38,27.64,0,0,0.38,25.68,0,0,0.38,23.86,0,0,0.38,22.08,0,0,0.38,20.44,0,0,0.38,18.83,0,75,0.38,17.37,0,0,0.38,15.93,0,0,0.38,15.1,0,16,0.4,13.81,0,1,0.4,12.29,0,0,0.38,11.23,0,0,0.38,10.22,0,30,0.38,9.35,0,0,0.38,8.48,0,0,0.38,7.72,0,93,0.38,0.94,0,6,0.38,1.25,0,0,0.38,1.62,0,15,0.38,2.09,15,30,0.38,2.59,0,0,0.38,3.23,0,11,0.38,3.91,0,15,0.38,4.72,0,0,0.38,5.57,0,17,0.38,6.56,0,0,0.38,7.57,15,30,0.38,8.76,0,100,0.38,10.1,0,34,0.39,11.3,0,0,0.38,12.69,0,15,0.38,14.15,0,0,0.38,15.74,0,0,0.38,17.34,0,0,0.38,19.06,0,0,0.38,36.06,0.0,0.0,0.38,0.67,0.0,48.0,0.38,38.32,0.0,0.0,0.38,0.5,0.0,58.0,0.38,7.03,0.0,15.0,0.38,20.83,0.0,0.0,0.38,6.33,0.0,0.0,0.38,5.77,0.0,0.0,0.38,22.63,0.0,0.0,0.38,24.56,0.0,0.0,0.38,5.23,0.0,135.0,0.38,26.51,0.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,89.85,32.35,0,0,0.39,30.25,0,0,0.39,28.22,0,0,0.39,26.26,0,0,0.39,24.4,0,0,0.39,22.6,0,0,0.39,20.93,0,0,0.39,19.29,0,0,0.39,17.81,0,75,0.39,16.36,0,0,0.39,15.49,0,0,0.41,14.19,0,16,0.4,12.61,0,1,0.39,11.55,0,0,0.39,10.5,0,0,0.39,9.62,0,30,0.39,8.75,0,0,0.39,7.94,0,0,0.39,7.25,0,93,0.39,1.11,0,6,0.39,1.48,0,0,0.39,1.91,0,15,0.39,2.4,0,30,0.39,3.01,0,0,0.39,3.66,0,11,0.39,4.44,0,15,0.39,5.26,0,0,0.39,6.23,0,17,0.39,7.24,0,0,0.39,8.37,0,30,0.39,9.73,0,100,0.39,10.9,0,34,0.39,12.25,0,0,0.39,13.66,0,15,0.39,15.24,0,0,0.39,16.83,0,0,0.39,18.5,0,0,0.39,20.28,0,0,0.39,34.52,0.0,0.0,0.39,0.83,0.0,48.0,0.39,36.75,0.0,0.0,0.39,0.61,5.0,58.0,0.39,6.56,0.0,15.0,0.39,22.07,0.0,0.0,0.39,5.95,0.0,0.0,0.39,5.42,0.0,0.0,0.39,23.95,0.0,0.0,0.39,25.9,0.0,0.0,0.39,4.88,0.0,135.0,0.39,27.87,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,90.6,33.0,0,0,0.39,30.88,0,0,0.39,28.81,0,0,0.39,26.85,0,0,0.39,24.94,0,0,0.39,23.14,0,0,0.39,21.41,0,0,0.39,19.77,0,0,0.39,18.23,0,75,0.39,16.78,0,0,0.39,15.4,0,0,0.39,14.57,0,16,0.4,13.3,0,1,0.4,11.85,0,0,0.39,10.79,0,0,0.39,9.86,0,30,0.39,8.99,0,0,0.39,8.13,0,0,0.39,7.43,0,93,0.39,1.02,0,6,0.39,1.37,0,0,0.39,1.76,0,15,0.39,2.25,0,30,0.39,2.81,0,0,0.39,3.46,0,11,0.39,4.19,0,15,0.39,5.01,0,0,0.39,5.92,0,17,0.39,6.93,0,0,0.39,8.01,0,30,0.39,9.2,0,100,0.39,10.58,0,34,0.39,11.84,17,17,0.39,13.22,0,15,0.39,14.75,0,0,0.39,16.34,0,0,0.39,17.96,0,0,0.39,19.73,0,0,0.39,35.19,0.0,0.0,0.39,0.76,0.0,48.0,0.39,37.43,0.0,0.0,0.39,0.56,0.0,58.0,0.39,6.74,0.0,15.0,0.39,21.51,0.0,0.0,0.39,6.09,0.0,0.0,0.39,5.55,0.0,0.0,0.39,23.35,0.0,0.0,0.39,25.29,0.0,0.0,0.39,5.01,0.0,135.0,0.39,27.26,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,90.95,33.32,0,0,0.39,31.19,0,0,0.39,29.11,0,0,0.39,27.15,0,0,0.39,25.23,0,0,0.39,23.42,0,0,0.39,21.67,0,0,0.39,20.04,0,0,0.39,18.47,0,75,0.39,17.02,0,0,0.39,15.62,0,0,0.39,14.79,0,16,0.4,13.5,0,1,0.4,12.04,0,0,0.39,10.98,0,0,0.39,10.02,0,30,0.39,9.15,0,0,0.39,8.28,0,0,0.39,7.56,0,93,0.39,1.0,0,6,0.39,1.34,0,0,0.39,1.71,0,15,0.39,2.21,0,30,0.39,2.75,0,0,0.39,3.4,0,11,0.39,4.11,0,15,0.39,4.93,0,0,0.39,5.82,0,17,0.39,6.82,0,0,0.39,7.88,0,30,0.39,9.07,0,100,0.39,10.32,0,34,0.39,11.53,0,17,0.38,13.06,0,15,0.39,14.56,0,0,0.39,16.15,0,0,0.39,17.76,0,0,0.39,19.51,0,0,0.39,35.51,0.0,0.0,0.39,0.73,0.0,48.0,0.39,37.77,0.0,0.0,0.39,0.54,0.0,58.0,0.39,6.87,0.0,15.0,0.39,21.29,0.0,0.0,0.39,6.19,0.0,0.0,0.39,5.66,0.0,0.0,0.39,23.11,0.0,0.0,0.39,25.05,0.0,0.0,0.39,5.12,0.0,135.0,0.39,27.01,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,94.25,36.4,0,0,0.38,34.21,0,0,0.38,32.08,0,0,0.38,29.99,0,0,0.38,28.02,0,0,0.38,26.08,0,0,0.38,24.27,0,0,0.38,22.5,0,0,0.38,20.86,0,75,0.38,19.26,0,0,0.38,17.8,0,0,0.38,16.35,0,16,0.38,15.54,0,1,0.4,14.25,0,0,0.4,12.7,0,0,0.38,11.64,0,30,0.38,10.6,1,1,0.38,9.73,0,0,0.38,8.86,0,93,0.38,0.76,0,6,0.38,1.03,0,0,0.38,1.36,0,15,0.38,1.73,0,30,0.38,2.22,0,0,0.38,2.74,0,11,0.38,3.39,0,15,0.38,4.08,0,0,0.38,4.89,0,17,0.38,5.74,0,0,0.38,6.74,0,30,0.38,7.75,0,100,0.38,8.94,0,34,0.38,10.07,0,17,0.38,11.26,0,15,0.38,12.85,0,0,0.38,14.29,0,0,0.38,15.87,0,0,0.38,17.47,0,0,0.38,38.65,0.0,0.0,0.38,0.55,0.0,48.0,0.38,40.94,0.0,0.0,0.38,0.4,0.0,58.0,0.39,8.07,0.0,15.0,0.38,19.15,0.0,0.0,0.38,7.37,0.0,0.0,0.38,6.68,0.0,0.0,0.38,20.92,0.0,0.0,0.38,22.71,0.0,0.0,0.38,6.24,0.0,135.0,0.39,24.6,0.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,90.95,33.36,0,0,0.4,31.25,0,0,0.4,29.19,0,0,0.4,27.23,0,0,0.4,25.32,0,0,0.4,23.52,0,0,0.4,21.79,0,0,0.4,20.16,0,0,0.4,18.61,0,75,0.4,17.16,0,0,0.4,15.77,0,0,0.4,14.95,0,16,0.41,13.67,0,1,0.41,12.2,0,0,0.4,11.15,0,0,0.4,10.18,0,30,0.4,9.32,0,1,0.4,8.46,0,0,0.4,7.73,0,93,0.4,1.06,0,6,0.4,1.41,0,0,0.4,1.81,0,15,0.4,2.31,0,30,0.4,2.87,0,0,0.4,3.52,0,11,0.4,4.25,0,15,0.4,5.07,0,0,0.4,5.98,0,17,0.4,6.99,0,0,0.4,8.05,0,30,0.4,9.25,0,100,0.4,10.64,0,34,0.4,11.85,0,17,0.4,13.25,0,15,0.4,14.75,0,0,0.4,16.35,0,0,0.4,17.95,0,0,0.4,19.7,0,0,0.4,35.55,0.0,0.0,0.4,0.79,0.0,48.0,0.4,37.79,0.0,0.0,0.4,0.59,0.0,58.0,0.4,7.04,0.0,15.0,0.4,21.48,0.0,0.0,0.4,6.35,0.0,0.0,0.4,5.81,0.0,0.0,0.4,23.28,0.0,0.0,0.4,25.22,0.0,0.0,0.4,5.28,0.0,135.0,0.4,27.18,0.0,24.0,0.4,4.74,15.0,15.0,0.4,29.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.55,33.9,0,0,0.39,31.77,0,0,0.39,29.69,0,0,0.39,27.71,0,0,0.39,25.78,0,0,0.39,23.97,0,0,0.39,22.2,0,0,0.39,20.57,0,0,0.39,18.97,0,75,0.39,17.52,0,0,0.39,16.08,0,0,0.39,15.27,0,16,0.41,13.99,0,1,0.41,12.46,0,0,0.39,11.41,0,0,0.39,10.4,0,30,0.39,9.53,0,1,0.39,8.67,0,0,0.39,7.9,0,93,0.39,1.0,0,6,0.39,1.33,0,0,0.39,1.7,0,15,0.39,2.19,0,30,0.39,2.72,0,0,0.39,3.37,0,11,0.39,4.06,0,15,0.39,4.88,0,0,0.39,5.74,0,17,0.39,6.75,0,0,0.39,7.77,0,30,0.39,8.96,0,100,0.39,10.39,0,34,0.4,11.58,0,17,0.4,12.91,0,15,0.39,14.37,0,0,0.39,15.96,0,0,0.39,17.56,0,0,0.39,19.27,0,0,0.39,36.09,0.0,0.0,0.39,0.73,0.0,48.0,0.39,38.35,0.0,0.0,0.39,0.54,0.0,58.0,0.4,7.21,0.0,15.0,0.39,21.04,0.0,0.0,0.39,6.52,0.0,0.0,0.39,5.94,0.0,0.0,0.39,22.84,0.0,0.0,0.39,24.75,0.0,0.0,0.39,5.4,15.0,135.0,0.39,26.7,0.0,24.0,0.39,4.87,0.0,15.0,0.39,28.67,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,32.4,0,0,0.4,30.3,0,0,0.4,28.25,0,0,0.39,26.29,0,0,0.39,24.41,0,0,0.39,22.61,0,0,0.39,20.92,0,0,0.39,19.28,0,0,0.39,17.78,0,75,0.39,16.33,0,0,0.39,15.0,0,0,0.39,14.16,0,16,0.41,12.94,0,1,0.41,11.5,0,0,0.39,10.45,0,0,0.39,9.56,0,30,0.39,8.69,0,1,0.39,7.88,0,0,0.39,7.19,0,93,0.39,1.07,0,6,0.39,1.44,0,0,0.39,1.86,0,15,0.39,2.36,0,30,0.39,2.95,0,0,0.39,3.6,0,11,0.39,4.37,0,15,0.39,5.19,0,0,0.39,6.15,0,17,0.39,7.16,0,0,0.39,8.28,0,30,0.39,9.49,0,100,0.39,10.75,0,34,0.39,12.0,0,17,0.39,13.57,0,15,0.39,15.14,0,0,0.39,16.73,0,0,0.39,18.4,0,0,0.39,20.17,0,0,0.39,34.59,0.0,0.0,0.4,0.81,0.0,48.0,0.4,36.82,0.0,0.0,0.4,0.59,0.0,58.0,0.4,6.5,0.0,15.0,0.39,21.96,0.0,0.0,0.39,5.89,0.0,0.0,0.39,5.35,0.0,0.0,0.39,23.84,0.0,0.0,0.39,25.79,0.0,0.0,0.39,4.82,0.0,135.0,0.39,27.76,0.0,24.0,0.39,4.36,0.0,15.0,0.39,29.81,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,90.8,33.13,0,0,0.39,31.0,0,0,0.39,28.92,0,0,0.39,26.95,0,0,0.39,25.03,0,0,0.39,23.22,0,0,0.39,21.48,0,0,0.39,19.85,0,0,0.39,18.29,0,75,0.39,16.84,0,0,0.39,15.44,0,0,0.39,14.61,0,16,0.41,13.32,0,1,0.41,11.88,0,0,0.39,10.82,0,0,0.39,9.87,0,30,0.39,9.0,0,1,0.39,8.14,0,0,0.39,7.44,0,93,0.39,1.0,0,6,0.39,1.34,0,0,0.39,1.72,0,15,0.39,2.22,0,30,0.39,2.77,0,0,0.39,3.41,0,11,0.39,4.14,0,15,0.39,4.96,0,0,0.39,5.86,0,17,0.39,6.86,0,0,0.39,7.93,0,30,0.39,9.13,0,100,0.39,10.56,0,34,0.4,11.82,1,17,0.4,13.13,0,15,0.39,14.65,0,0,0.39,16.24,0,0,0.39,17.85,0,0,0.39,19.62,0,0,0.39,35.32,0.0,0.0,0.39,0.74,0.0,48.0,0.39,37.57,0.0,0.0,0.39,0.55,0.0,58.0,0.4,6.74,0.0,15.0,0.39,21.4,0.0,0.0,0.39,6.08,0.0,0.0,0.39,5.55,0.0,0.0,0.39,23.23,0.0,0.0,0.39,25.18,0.0,0.0,0.39,5.01,0.0,135.0,0.39,27.14,0.0,24.0,0.39,4.5,0.0,15.0,0.39,29.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,85.95,29.67,0,0,0.48,27.61,0,0,0.47,25.61,0,0,0.45,23.75,0,0,0.45,21.93,0,0,0.44,20.25,0,0,0.44,18.62,0,0,0.43,17.08,0,0,0.43,15.6,0,75,0.42,14.21,0,0,0.42,12.89,0,0,0.42,11.69,0,16,0.41,10.6,0,1,0.41,9.6,0,0,0.41,8.63,0,0,0.4,7.82,0,30,0.4,7.07,0,1,0.4,6.41,0,0,0.4,5.95,0,93,0.41,1.58,0,6,0.41,2.06,0,0,0.41,2.65,5,20,0.41,3.23,3,30,0.41,3.93,0,0,0.41,4.9,0,11,0.42,5.81,0,15,0.42,6.86,0,0,0.42,7.95,0,17,0.42,9.19,0,0,0.42,10.27,0,30,0.41,11.53,0,100,0.41,12.8,0,34,0.4,14.23,0,17,0.4,15.79,0,15,0.4,17.41,0,0,0.4,19.08,0,0,0.4,20.85,0,0,0.4,22.7,0,0,0.39,31.81,0.0,0.0,0.49,1.21,0.0,48.0,0.41,33.94,0.0,0.0,0.51,0.92,0.0,58.0,0.41,5.42,0.0,15.0,0.41,24.62,0.0,0.0,0.39,4.9,0.0,0.0,0.41,4.4,0.0,0.0,0.41,26.6,0.0,0.0,0.39,28.65,0.0,0.0,0.39,3.89,0.0,135.0,0.4,30.72,0.0,24.0,0.39,3.61,0.0,15.0,0.41,32.97,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,89.85,33.2,0,0,0.49,31.05,0,0,0.47,28.95,0,0,0.46,26.93,0,0,0.45,25.01,0,0,0.44,23.16,0,0,0.43,21.43,0,0,0.43,19.75,0,0,0.42,18.22,0,75,0.42,16.73,0,0,0.42,15.37,0,0,0.42,14.02,0,16,0.41,12.76,0,1,0.41,11.6,0,0,0.4,10.53,0,0,0.4,9.55,0,30,0.4,8.58,0,1,0.4,7.76,0,0,0.4,6.96,0,93,0.39,1.11,0,6,0.4,1.48,0,0,0.4,1.91,0,20,0.4,2.41,0,30,0.4,3.1,0,0,0.4,3.77,0,11,0.4,4.59,0,15,0.41,5.44,0,0,0.41,6.44,0,17,0.41,7.48,0,0,0.41,8.56,0,30,0.4,9.72,0,100,0.4,10.86,0,34,0.4,12.14,46,45,0.39,13.52,0,15,0.39,14.99,0,0,0.39,16.6,0,0,0.39,18.2,0,0,0.39,19.88,0,0,0.38,35.46,0.0,0.0,0.51,0.83,0.0,48.0,0.4,37.63,0.0,0.0,0.52,0.61,0.0,58.0,0.4,6.29,0.0,15.0,0.39,21.77,0.0,0.0,0.39,5.7,0.0,0.0,0.39,5.34,1.0,1.0,0.4,23.64,0.0,0.0,0.38,25.49,0.0,0.0,0.38,4.81,0.0,135.0,0.4,27.58,0.0,24.0,0.38,4.35,0.0,15.0,0.4,29.75,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,90.7,32.91,0,0,0.39,30.76,0,0,0.39,28.67,0,0,0.39,26.68,0,0,0.39,24.74,0,0,0.39,22.92,0,0,0.39,21.16,0,0,0.39,19.52,0,0,0.39,17.94,0,75,0.39,16.49,0,0,0.39,15.08,0,0,0.39,14.24,0,16,0.4,12.95,0,1,0.4,11.51,0,0,0.39,10.45,0,0,0.39,9.52,0,30,0.39,8.65,0,1,0.39,7.8,0,0,0.39,7.1,0,93,0.39,0.93,0,6,0.39,1.25,0,0,0.39,1.62,0,20,0.39,2.1,0,30,0.39,2.62,0,0,0.39,3.26,0,11,0.39,3.97,0,15,0.39,4.78,15,15,0.39,5.67,0,17,0.39,6.67,0,0,0.39,7.73,0,30,0.39,8.92,0,100,0.39,10.37,0,34,0.4,11.62,0,45,0.39,12.93,0,15,0.39,14.46,0,0,0.39,16.05,0,0,0.39,17.68,0,0,0.39,19.45,0,0,0.39,35.11,0.0,0.0,0.39,0.66,0.0,48.0,0.39,37.38,0.0,0.0,0.39,0.49,0.0,58.0,0.39,6.41,0.0,15.0,0.39,21.24,0.0,0.0,0.39,5.78,0.0,0.0,0.39,5.24,0.0,1.0,0.39,23.1,0.0,0.0,0.39,25.04,0.0,0.0,0.39,4.7,0.0,135.0,0.39,27.01,0.0,24.0,0.39,4.24,0.0,15.0,0.39,29.05,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,88.35,30.72,0,0,0.39,28.62,0,0,0.39,26.61,0,0,0.39,24.65,0,0,0.39,22.81,0,0,0.39,21.03,0,0,0.39,19.38,0,0,0.39,17.78,0,0,0.39,16.33,0,75,0.39,14.91,0,0,0.39,14.06,0,0,0.41,12.77,0,16,0.41,11.33,0,1,0.39,10.27,0,0,0.39,9.33,0,0,0.39,8.46,0,30,0.39,7.62,0,1,0.39,6.93,0,0,0.39,6.23,0,93,0.39,1.12,0,6,0.39,1.49,0,0,0.39,1.94,0,20,0.39,2.44,0,30,0.39,3.07,0,0,0.39,3.75,0,11,0.39,4.57,0,15,0.39,5.43,0,15,0.39,6.43,0,17,0.39,7.47,0,0,0.39,8.67,0,30,0.39,10.05,0,100,0.4,11.29,0,34,0.39,12.67,0,45,0.39,14.2,0,15,0.39,15.79,0,0,0.39,17.43,0,0,0.39,19.2,0,0,0.39,20.98,0,0,0.39,32.9,0.0,0.0,0.39,0.83,0.0,48.0,0.39,35.12,0.0,0.0,0.39,0.61,0.0,58.0,0.39,5.62,0.0,15.0,0.39,22.86,0.0,0.0,0.39,5.08,0.0,0.0,0.39,4.52,0.0,1.0,0.39,24.8,0.0,0.0,0.39,26.77,0.0,0.0,0.39,4.04,0.0,135.0,0.39,28.83,0.0,24.0,0.39,3.7,0.0,15.0,0.39,30.93,0.0,0.0,0.39,,,,,,,,,,,,,,,,
