time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-31 16:00:00,82.65,42.82,0,15,,41.83,0,0,0.52,40.83,0,0,,39.84,0,0,0.51,38.84,0,0,,37.85,0,0,0.48,36.85,0,0,0.4,35.85,0,0,,34.86,0,0,0.41,33.87,0,15,0.44,32.87,0,15,0.39,30.39,0,0,0.4,27.91,0,105,0.38,25.44,0,0,0.37,22.98,0,19,0.36,20.56,0,45,0.35,18.17,0,271,0.34,16.11,0,34,0.38,13.84,0,254,0.35,11.67,0,119,0.33,9.63,0,107,0.32,7.7,0,198,0.3,6.12,0,651,0.3,4.69,0,1186,0.29,3.53,325,1633,0.28,2.58,24,956,0.28,1.86,20,1287,0.28,1.29,0,699,0.27,0.87,18,2659,0.27,0.57,0,271,0.27,0.36,3,344,0.26,0.22,0,191,0.26,0.13,0,92,0.26,0.08,0,59,0.25,0.05,0,346,0.26,0.03,0,111,0.26,0.02,0,149,0.26,0.01,0,23,0.26,0.01,0,23,0.51,0.01,0,0,0.49,0.01,0,15,0.48,0.01,0,35,0.46,0.01,0,38,0.45,0.01,0,10,0.43,0.01,0,11,0.42,0.01,0,52,0.4,0.01,0,71,0.39,0.02,10,117,0.4,0.03,10,139,0.41,0.05,0,124,0.39,0.08,0,279,0.38,0.13,0,97,0.37,0.21,0,180,0.36,0.33,0,111,0.35,0.51,1,1111,0.34,0.76,0,332,0.33,1.05,35,316,0.32,1.46,4,282,0.31,2.02,11,1176,0.3,2.74,17,563,0.29,3.63,81,913,0.28,4.72,94,740,0.27,6.09,119,1316,0.27,7.74,0,131,0.26,9.56,0,213,0.26,11.57,0,240,0.26,13.71,0,45,0.26,15.95,0,40,0.26,18.27,0,11,0.25,20.68,0,0,0.26,23.1,0,0,0.25,25.55,0,0,0.25,28.01,0,15,0.25,30.49,0,3,0.25,32.97,0,0,0.23,35.46,0,0,0.25,0.01,0.0,218.0,0.27,0.01,2.0,12.0,0.28,37.95,0.0,0.0,0.27,40.43,0.0,15.0,
2023-04-03 16:00:00,83.6,43.76,0,15,,42.77,0,0,0.52,41.77,0,0,,40.78,0,0,0.52,39.78,0,0,,38.79,0,0,0.5,37.79,0,0,0.41,36.79,0,0,,35.8,0,0,0.43,34.8,0,15,,33.81,0,15,0.42,31.32,0,0,0.38,28.83,0,105,0.34,26.35,0,0,0.34,23.88,0,19,0.34,21.43,0,45,0.33,19.02,0,271,0.33,16.81,0,34,0.36,14.5,0,254,0.34,12.29,0,119,0.33,10.2,0,107,0.31,8.33,31,229,0.31,6.58,30,651,0.29,5.09,13,1199,0.29,3.85,0,1633,0.28,2.87,23,956,0.28,2.09,3,1290,0.28,1.51,16,715,0.28,1.05,7,2666,0.28,0.72,0,271,0.27,0.48,5,344,0.27,0.31,0,191,0.27,0.2,0,92,0.27,0.12,0,59,0.27,0.08,0,346,0.27,0.05,0,111,0.27,0.03,0,149,0.27,0.02,0,23,0.27,0.01,0,23,0.53,0.01,0,0,0.51,0.01,0,15,0.49,0.01,0,35,0.48,0.01,0,38,0.46,0.01,0,10,0.45,0.01,0,11,0.43,0.01,0,52,0.42,0.01,0,71,0.4,0.01,0,117,0.39,0.01,0,139,0.37,0.02,0,124,0.36,0.04,0,279,0.36,0.08,0,97,0.36,0.13,0,180,0.34,0.22,0,111,0.34,0.36,4,1111,0.33,0.57,0,332,0.33,0.87,15,331,0.32,1.26,0,282,0.31,1.73,40,1216,0.3,2.38,0,563,0.29,3.21,89,1001,0.28,4.26,38,778,0.28,5.58,0,1316,0.27,7.17,0,131,0.27,8.88,0,213,0.27,10.89,0,240,0.27,12.99,0,45,0.27,15.22,0,40,0.27,17.52,0,11,0.28,19.83,0,0,0.27,22.23,0,0,0.27,24.66,0,0,0.27,27.11,0,15,0.27,29.58,0,3,0.27,32.06,0,0,0.27,34.54,0,0,0.26,0.01,0.0,218.0,0.27,0.01,0.0,12.0,0.28,37.03,0.0,0.0,0.28,39.51,0.0,15.0,
2023-04-04 16:00:00,83.5,43.67,0,15,,42.68,0,0,0.55,41.68,0,0,,40.69,0,0,0.53,39.69,0,0,,38.69,0,0,,37.7,0,0,0.43,36.7,0,0,,35.71,0,0,0.43,34.71,0,15,,33.72,0,15,0.42,31.23,0,0,0.37,28.74,0,105,0.33,26.26,0,0,0.34,23.79,0,19,0.34,21.33,0,45,0.33,18.91,0,271,0.32,16.53,0,34,0.32,14.66,0,254,0.37,12.4,0,119,0.35,10.29,0,107,0.33,8.34,0,229,0.31,6.59,0,651,0.3,5.07,0,1199,0.29,3.79,0,1633,0.28,2.82,0,956,0.28,2.06,62,1297,0.28,1.47,24,691,0.28,1.03,102,2764,0.28,0.71,6,271,0.28,0.48,0,344,0.28,0.31,0,191,0.27,0.2,0,92,0.27,0.13,0,59,0.27,0.08,1,346,0.27,0.05,0,111,0.27,0.03,0,149,0.27,0.02,0,23,0.27,0.01,0,23,0.53,0.01,0,0,0.51,0.01,0,15,0.5,0.01,0,35,0.48,0.01,0,38,0.46,0.01,0,10,0.45,0.01,0,11,0.43,0.01,0,52,0.42,0.01,0,71,0.4,0.01,0,117,0.39,0.01,0,139,0.37,0.02,0,124,0.37,0.03,0,279,0.35,0.06,0,97,0.34,0.11,3,180,0.34,0.19,0,111,0.33,0.32,1,1110,0.32,0.52,0,332,0.32,0.81,5,326,0.31,1.18,0,282,0.31,1.65,34,1216,0.3,2.32,31,536,0.29,3.25,3,1001,0.29,4.22,0,778,0.27,5.48,15,1301,0.27,7.03,0,131,0.26,8.76,0,213,0.25,10.65,0,240,0.25,12.73,0,45,0.24,14.95,0,40,0.23,17.36,0,11,0.23,19.9,0,0,0.27,22.3,0,0,0.27,24.73,0,0,0.27,27.19,0,15,0.27,29.66,0,3,0.27,32.13,0,0,0.26,34.62,0,0,0.28,0.01,0.0,218.0,0.27,0.01,0.0,12.0,0.28,37.1,0.0,0.0,0.27,39.59,0.0,15.0,0.29
2023-04-06 16:00:00,83.7,43.87,0,15,0.6,42.87,0,0,,41.87,0,0,,40.88,0,0,0.5,39.88,0,0,,38.89,0,0,0.5,37.89,0,0,,36.9,0,0,0.48,35.9,0,0,0.4,34.91,0,15,0.46,33.91,0,15,0.41,31.42,0,0,0.37,28.93,0,105,0.33,26.45,0,0,0.35,23.98,0,19,0.35,21.52,0,45,0.34,19.09,0,271,0.33,16.72,0,34,0.32,14.43,0,254,0.32,12.29,0,119,0.32,10.18,0,107,0.31,8.2,1,228,0.29,6.41,0,651,0.28,4.95,15,1186,0.28,3.72,23,1656,0.28,2.76,0,956,0.28,2.02,0,1297,0.28,1.46,24,684,0.28,1.04,5,2764,0.28,0.71,15,271,0.28,0.48,16,360,0.28,0.32,0,191,0.28,0.2,0,92,0.27,0.13,0,59,0.27,0.09,0,346,0.28,0.05,0,111,0.27,0.04,0,149,0.28,0.02,0,23,0.28,0.01,0,23,0.54,0.01,0,0,0.52,0.01,0,15,0.5,0.01,0,35,0.49,0.01,0,38,0.47,0.01,0,10,0.45,0.01,0,11,0.44,0.01,0,52,0.42,0.01,0,71,0.41,0.01,0,117,0.39,0.01,0,139,0.38,0.02,0,124,0.37,0.04,0,279,0.37,0.07,0,97,0.36,0.12,0,180,0.35,0.2,0,111,0.34,0.32,0,1110,0.33,0.52,0,332,0.33,0.79,0,326,0.32,1.18,0,282,0.31,1.64,0,1216,0.3,2.27,30,536,0.29,3.1,1,1002,0.28,4.23,21,778,0.28,5.5,0,1301,0.28,7.09,0,131,0.28,8.92,0,213,0.28,10.77,0,240,0.27,12.88,0,45,0.27,15.11,0,40,0.28,17.42,0,11,0.28,19.72,0,0,0.27,22.12,0,0,0.27,24.55,0,0,0.27,27.01,0,15,0.27,29.48,0,3,0.27,31.95,0,0,0.26,34.44,0,0,0.28,0.01,0.0,218.0,0.27,0.01,0.0,12.0,0.28,36.92,0.0,0.0,0.26,39.41,0.0,15.0,0.28
2023-04-11 16:00:00,84.5,44.65,0,15,,43.65,0,0,,42.66,0,0,0.56,41.66,0,0,,40.67,0,0,0.56,39.67,0,0,0.47,38.67,0,0,,37.68,0,0,0.49,36.68,0,0,,35.68,0,15,,34.69,0,15,0.43,32.2,0,0,0.4,29.71,0,105,0.37,27.22,0,0,0.34,24.74,0,19,0.34,22.27,0,45,0.34,19.83,0,271,0.33,17.43,0,34,0.33,15.05,0,254,0.31,12.79,0,119,0.31,10.65,0,107,0.3,8.67,15,243,0.29,6.87,47,604,0.29,5.31,108,1150,0.28,4.01,58,1656,0.28,2.97,45,963,0.28,2.19,0,1297,0.28,1.58,0,684,0.28,1.13,10,2764,0.28,0.77,6,277,0.28,0.51,1,360,0.28,0.33,0,191,0.28,0.21,0,92,0.27,0.13,0,59,0.27,0.08,50,336,0.27,0.05,0,111,0.27,0.03,0,149,0.27,0.02,0,23,0.28,0.01,0,23,0.56,0.01,0,0,0.54,0.01,0,15,0.53,0.01,0,35,0.51,0.01,0,38,0.49,0.01,0,10,0.47,0.01,0,11,0.46,0.01,0,52,0.44,0.01,0,71,0.43,0.01,0,117,0.41,0.01,0,139,0.4,0.02,0,124,0.39,0.03,0,279,0.37,0.05,0,97,0.36,0.09,76,256,0.35,0.15,0,111,0.34,0.26,0,1110,0.34,0.43,12,344,0.33,0.68,0,326,0.32,1.03,18,300,0.32,1.5,32,1216,0.31,2.08,24,537,0.3,2.86,66,1048,0.29,3.9,194,948,0.29,5.14,126,1287,0.29,6.67,0,131,0.29,8.39,15,228,0.29,10.21,0,240,0.28,12.29,0,45,0.29,14.48,0,40,0.29,16.88,0,11,0.31,18.97,0,0,0.27,21.37,0,0,0.27,23.79,0,0,0.27,26.25,0,15,0.27,28.72,0,3,0.27,31.2,0,0,0.27,33.68,0,0,0.26,0.01,0.0,218.0,0.27,0.01,0.0,12.0,0.29,36.17,0.0,0.0,0.28,38.66,0.0,15.0,0.29
2023-04-12 16:00:00,85.65,45.8,0,15,0.65,44.8,0,0,0.54,43.8,0,0,,42.81,0,0,0.58,41.81,0,0,,40.81,0,0,,39.82,0,0,0.51,38.82,0,0,,37.83,0,0,0.51,36.83,0,15,0.45,35.83,0,15,,33.34,0,0,,30.85,0,105,,28.36,0,0,0.29,25.87,0,19,0.29,23.4,0,45,0.33,20.93,0,271,0.32,18.49,0,34,0.31,16.11,0,254,0.31,13.7,0,119,0.29,11.49,0,107,0.29,9.42,0,243,0.28,7.57,0,604,0.28,5.9,8,1156,0.28,4.49,15,1671,0.27,3.38,23,952,0.27,2.48,10,1297,0.27,1.81,75,719,0.27,1.3,289,2953,0.28,0.92,307,532,0.28,0.67,15,375,0.28,0.45,6,191,0.28,0.3,50,142,0.28,0.2,0,59,0.28,0.13,1,336,0.28,0.09,0,111,0.29,0.06,0,149,0.29,0.04,2,23,0.29,0.01,0,23,0.57,0.01,0,0,0.56,0.01,0,15,0.54,0.01,0,35,0.52,0.01,0,38,0.5,0.01,0,10,0.49,0.01,0,11,0.47,0.01,2,50,0.46,0.01,0,71,0.44,0.01,0,117,0.43,0.01,0,139,0.41,0.01,0,124,0.37,0.01,0,279,0.34,0.03,2,97,0.35,0.05,0,256,0.34,0.09,0,111,0.33,0.17,3,1107,0.32,0.29,130,214,0.32,0.49,3,326,0.31,0.77,130,362,0.31,1.18,95,1216,0.3,1.74,2,537,0.3,2.44,22,1046,0.29,3.36,1,947,0.29,4.5,74,1324,0.28,5.89,0,131,0.28,7.56,16,244,0.29,9.41,0,240,0.29,11.45,0,45,0.29,13.62,0,40,0.3,15.89,0,11,0.31,18.23,0,0,0.32,20.3,0,0,0.28,22.71,0,0,0.28,25.15,0,15,0.28,27.61,0,3,0.29,30.08,0,0,0.29,32.56,0,0,0.29,0.03,0.0,218.0,0.3,0.02,0.0,12.0,0.3,35.04,0.0,0.0,0.29,37.53,0.0,15.0,0.3
2023-04-13 16:00:00,84.75,44.89,0,15,,43.89,0,0,,42.9,0,0,0.57,41.9,0,0,,40.91,0,0,0.57,39.91,0,0,0.5,38.91,0,0,,37.92,0,0,0.52,36.92,0,0,0.43,35.93,0,15,0.5,34.93,0,15,0.46,32.44,0,0,0.43,29.95,0,105,0.4,27.46,0,0,0.37,24.97,0,19,0.33,22.5,0,45,0.34,20.04,0,271,0.33,17.62,0,34,0.32,15.21,3,254,0.3,12.92,0,119,0.3,10.74,0,107,0.29,8.75,3,246,0.29,6.92,0,604,0.28,5.32,3,1154,0.28,3.99,3,1671,0.27,2.94,23,952,0.27,2.15,0,1297,0.27,1.55,12,719,0.28,1.11,0,2953,0.28,0.79,0,532,0.28,0.53,37,392,0.28,0.36,0,191,0.28,0.24,0,142,0.28,0.15,0,59,0.28,0.1,0,336,0.28,0.06,0,111,0.28,0.04,0,149,0.28,0.03,0,23,0.29,0.01,0,23,0.57,0.01,0,0,0.55,0.01,0,15,0.53,0.01,0,35,0.52,0.01,0,38,0.5,0.01,0,10,0.48,0.01,0,11,0.47,0.01,0,50,0.45,0.01,0,71,0.44,0.01,0,117,0.42,0.01,0,139,0.41,0.01,0,124,0.37,0.02,0,279,0.36,0.04,0,97,0.35,0.07,0,256,0.34,0.12,25,136,0.33,0.21,17,1112,0.33,0.35,0,214,0.32,0.57,3,328,0.32,0.88,0,362,0.31,1.33,12,1216,0.31,1.89,3,537,0.3,2.62,13,1049,0.29,3.63,23,970,0.28,4.85,324,1480,0.28,6.36,34,165,0.28,8.07,0,244,0.28,10.03,3,240,0.29,12.12,0,45,0.29,14.33,0,40,0.3,16.63,0,11,0.31,18.76,0,0,0.28,21.16,0,0,0.28,23.58,0,0,0.28,26.04,0,15,0.28,28.5,0,3,0.28,30.98,0,0,0.28,33.46,0,0,0.27,0.02,0.0,218.0,0.29,0.01,0.0,12.0,0.29,35.95,0.0,0.0,0.29,38.44,0.0,15.0,0.3
2023-04-14 16:00:00,84.55,44.69,0,15,0.57,43.69,0,0,,42.7,0,0,0.61,41.7,0,0,0.46,40.7,0,0,,39.71,0,0,0.54,38.71,0,0,,37.71,0,0,,36.72,0,0,0.49,35.72,0,15,,34.72,0,15,,32.23,0,0,,29.74,0,105,,27.25,0,0,,24.76,0,19,0.28,22.28,0,45,0.31,19.82,0,271,0.31,17.39,0,34,0.31,14.91,0,254,0.27,12.61,0,119,0.28,10.43,0,107,0.28,8.42,0,246,0.28,6.6,15,619,0.27,5.01,15,1148,0.27,3.74,2,1671,0.27,2.72,0,952,0.27,1.97,89,1366,0.27,1.39,0,719,0.27,0.99,0,2953,0.27,0.7,25,507,0.28,0.47,12,404,0.28,0.31,0,191,0.28,0.2,0,142,0.28,0.13,0,59,0.28,0.09,0,336,0.28,0.06,0,111,0.29,0.04,0,149,0.29,0.02,0,23,0.28,0.01,0,23,0.57,0.01,0,0,0.55,0.01,0,15,0.54,0.01,0,35,0.52,0.01,0,38,0.5,0.01,0,10,0.48,0.01,0,11,0.47,0.01,0,50,0.45,0.01,0,71,0.44,0.01,0,117,0.42,0.01,0,139,0.41,0.01,0,124,0.37,0.01,0,279,0.34,0.03,0,97,0.34,0.05,0,256,0.33,0.09,1,136,0.32,0.17,0,1112,0.31,0.3,2,214,0.31,0.5,10,328,0.3,0.81,159,412,0.3,1.24,90,1216,0.29,1.83,21,539,0.29,2.58,3,1049,0.28,3.59,13,971,0.28,4.84,0,1480,0.27,6.39,0,165,0.28,8.16,16,260,0.28,10.14,0,240,0.29,12.26,0,45,0.29,14.51,0,40,0.3,16.84,0,11,0.31,18.93,0,0,0.28,21.34,0,0,0.28,23.78,0,0,0.28,26.23,0,15,0.28,28.7,0,3,0.28,31.18,0,0,0.28,33.67,0,0,0.29,0.01,0.0,218.0,0.28,0.01,0.0,12.0,0.29,36.15,0.0,0.0,0.25,38.64,0.0,15.0,
2023-04-17 16:00:00,85.9,46.03,0,15,0.63,45.03,0,0,,44.04,0,0,0.65,43.04,0,0,0.58,42.04,0,0,,41.04,0,0,,40.05,0,0,0.54,39.05,0,0,,38.05,0,0,,37.06,0,15,0.49,36.06,0,15,,33.57,0,0,0.41,31.08,0,105,0.4,28.59,0,0,0.38,26.09,0,19,,23.61,0,45,0.32,21.13,0,271,0.31,18.67,0,34,0.31,16.25,0,254,0.3,13.96,0,119,0.31,11.69,0,107,0.3,9.57,0,246,0.29,7.6,0,619,0.28,5.87,15,1154,0.28,4.41,41,1656,0.27,3.27,46,952,0.27,2.38,40,1326,0.27,1.71,0,719,0.27,1.22,33,2983,0.27,0.86,0,507,0.28,0.58,62,422,0.28,0.39,5,196,0.28,0.26,70,177,0.28,0.17,0,59,0.28,0.11,0,336,0.28,0.07,0,111,0.28,0.05,0,149,0.29,0.03,0,23,0.29,0.01,0,23,0.6,0.01,0,0,0.58,0.01,0,15,0.56,0.01,0,35,0.54,0.01,0,38,0.52,0.01,0,10,0.51,0.01,0,11,0.49,0.01,0,50,0.47,0.01,0,71,0.46,0.01,0,117,0.44,0.01,0,139,0.43,0.01,0,124,0.39,0.01,0,279,0.35,0.02,0,97,0.35,0.03,0,256,0.33,0.06,0,136,0.32,0.11,2,1111,0.31,0.2,30,214,0.31,0.36,3,325,0.3,0.6,6,412,0.3,0.97,42,1216,0.3,1.48,13,535,0.29,2.09,36,1029,0.28,2.95,27,996,0.28,4.05,0,1480,0.27,5.46,5,165,0.27,7.12,34,279,0.27,8.99,0,240,0.28,10.97,0,45,0.28,13.14,0,40,0.28,15.42,0,11,0.29,17.79,0,0,0.3,20.06,0,0,0.28,22.48,0,0,0.28,24.93,0,15,0.28,27.39,0,3,0.28,29.87,0,0,0.28,32.35,0,0,0.28,0.02,0.0,218.0,0.29,0.01,0.0,12.0,0.29,34.84,0.0,0.0,0.29,37.33,0.0,15.0,0.3
2023-04-18 16:00:00,85.75,45.87,0,15,,44.88,0,0,0.64,43.88,0,0,,42.88,0,0,,41.89,0,0,0.6,40.89,0,0,0.46,39.89,0,0,,38.9,0,0,0.55,37.9,0,0,0.48,36.9,0,15,,35.91,0,15,0.5,33.41,0,0,,30.92,0,105,,28.43,0,0,0.35,25.94,0,19,0.34,23.45,0,45,0.31,20.96,0,271,0.29,18.5,0,34,0.3,16.06,0,254,0.29,13.58,1,120,0.25,11.28,0,107,0.26,9.16,0,246,0.26,7.36,15,604,0.27,5.63,1,1155,0.27,4.23,0,1656,0.27,3.1,1,953,0.27,2.25,5,1326,0.27,1.63,23,696,0.27,1.16,39,2959,0.27,0.82,11,496,0.28,0.57,10,427,0.28,0.41,1,197,0.29,0.29,15,182,0.29,0.2,0,59,0.29,0.14,0,336,0.3,0.09,0,111,0.3,0.07,0,149,0.31,0.04,0,23,0.3,0.01,0,23,0.6,0.01,0,0,0.58,0.01,0,15,0.56,0.01,0,35,0.54,0.01,0,38,0.53,0.01,0,10,0.51,0.01,0,11,0.49,0.01,0,50,0.47,0.01,0,71,0.46,0.01,0,117,0.44,0.01,0,139,0.43,0.01,0,124,0.39,0.01,0,279,0.36,0.01,0,97,0.32,0.02,0,256,0.31,0.04,0,136,0.3,0.09,0,1111,0.3,0.17,0,214,0.3,0.31,15,330,0.29,0.54,15,427,0.29,0.9,92,1231,0.29,1.42,60,565,0.29,2.12,30,1029,0.28,3.02,53,1048,0.28,4.14,130,1427,0.27,5.57,0,165,0.27,7.24,46,325,0.28,9.21,0,240,0.29,11.28,0,45,0.29,13.49,0,40,0.31,15.79,0,11,0.32,17.86,0,0,0.29,20.24,0,0,0.29,22.66,0,0,0.29,25.11,0,15,0.3,27.57,0,3,0.3,30.04,0,0,0.3,32.52,0,0,0.3,0.03,0.0,218.0,0.31,0.02,60.0,62.0,0.31,35.01,0.0,0.0,0.31,37.49,0.0,15.0,0.28
2023-04-19 16:00:00,85.0,45.12,0,15,,44.12,0,0,,43.13,0,0,0.65,42.13,0,0,0.57,41.13,0,0,,40.14,0,0,0.6,39.14,0,0,0.54,38.14,0,0,,37.15,0,0,0.55,36.15,0,15,0.5,35.15,0,15,,32.66,0,0,0.44,30.17,0,105,0.42,27.67,0,0,,25.18,0,19,,22.7,0,45,0.33,20.22,0,271,0.32,17.76,0,34,0.31,15.35,0,254,0.3,13.03,0,120,0.3,10.73,0,107,0.28,8.62,0,246,0.28,6.82,0,604,0.28,5.17,0,1155,0.27,3.83,223,1608,0.27,2.76,0,953,0.27,1.99,37,1316,0.27,1.41,16,696,0.27,0.98,189,3031,0.27,0.66,74,448,0.27,0.43,46,467,0.27,0.28,0,197,0.28,0.18,0,182,0.28,0.11,0,59,0.28,0.07,0,336,0.28,0.05,3,111,0.28,0.03,0,149,0.28,0.02,0,23,0.29,0.01,0,23,0.6,0.01,0,0,0.58,0.01,0,15,0.56,0.01,0,35,0.54,0.01,0,38,0.52,0.01,0,10,0.51,0.01,0,11,0.49,0.01,0,50,0.47,0.01,0,71,0.46,0.01,1,117,0.44,0.01,0,139,0.42,0.01,0,124,0.39,0.01,0,279,0.35,0.02,0,97,0.34,0.04,3,259,0.33,0.07,0,136,0.32,0.12,300,862,0.31,0.23,1,213,0.31,0.4,0,330,0.3,0.66,0,427,0.3,1.03,92,1276,0.29,1.53,15,580,0.28,2.21,54,1031,0.27,3.15,1,1048,0.27,4.37,165,1382,0.27,5.87,0,165,0.27,7.63,0,325,0.27,9.57,0,240,0.27,11.74,0,45,0.28,13.98,0,40,0.29,16.31,0,11,0.3,18.5,0,0,0.27,20.91,0,0,0.27,23.36,0,0,0.28,25.82,0,15,0.27,28.3,0,3,0.28,30.78,0,0,0.27,33.27,0,0,0.27,0.01,0.0,218.0,0.28,0.01,0.0,62.0,0.3,35.76,0.0,0.0,0.27,38.25,0.0,15.0,
2023-04-20 16:00:00,83.75,43.87,0,15,0.64,42.87,0,0,,41.87,0,0,,40.88,0,0,0.6,39.88,0,0,,38.88,0,0,,37.89,0,0,0.56,36.89,0,0,0.49,35.89,0,0,,34.9,0,15,0.51,33.9,0,15,0.46,31.41,0,0,0.45,28.91,0,105,,26.42,0,0,,23.93,0,19,0.31,21.44,0,45,0.3,18.97,0,271,0.31,16.52,0,34,0.3,14.13,1,254,0.3,11.71,0,120,0.27,9.51,0,107,0.27,7.49,30,276,0.26,5.7,32,588,0.26,4.22,0,1155,0.26,3.03,32,1607,0.26,2.15,0,953,0.26,1.51,22,1294,0.26,1.05,15,711,0.27,0.71,0,3031,0.27,0.46,0,448,0.27,0.29,12,467,0.27,0.18,0,197,0.27,0.11,0,182,0.27,0.07,0,59,0.27,0.04,0,336,0.27,0.03,0,111,0.28,0.02,0,149,0.29,0.01,0,23,0.28,0.01,0,23,0.59,0.01,0,0,0.57,0.01,0,15,0.55,0.01,0,35,0.53,0.01,0,38,0.52,0.01,0,10,0.5,0.01,0,11,0.48,0.01,0,50,0.46,0.01,0,71,0.45,0.01,0,117,0.43,0.01,0,139,0.42,0.01,0,124,0.38,0.01,0,279,0.34,0.02,3,97,0.33,0.04,4,263,0.32,0.08,0,136,0.32,0.15,0,862,0.31,0.27,45,228,0.3,0.47,100,386,0.3,0.76,137,401,0.29,1.22,115,1276,0.29,1.78,31,587,0.28,2.6,0,1031,0.27,3.72,2,1048,0.27,5.07,0,1382,0.27,6.74,0,165,0.27,8.63,1,326,0.28,10.65,0,240,0.28,12.86,0,45,0.29,15.17,0,40,0.31,17.27,0,11,0.27,19.68,0,0,0.27,22.12,0,0,0.27,24.59,0,0,0.27,27.06,0,15,0.27,29.55,0,3,0.28,32.04,0,0,0.29,34.53,0,0,0.31,0.01,0.0,218.0,0.3,0.01,0.0,62.0,0.31,37.02,0.0,0.0,0.31,39.51,0.0,15.0,0.32
2023-04-21 16:00:00,82.8,42.91,0,15,,41.92,0,0,0.65,40.92,0,0,0.48,39.92,0,0,,38.93,0,0,0.6,37.93,0,0,0.54,36.93,0,0,,35.93,0,0,,34.94,0,0,0.51,33.94,0,15,0.38,32.94,0,15,,30.45,0,0,0.33,27.96,0,105,0.39,25.47,0,0,0.37,22.98,0,19,0.34,20.5,0,45,0.33,18.04,0,271,0.32,15.61,0,34,0.31,13.11,0,254,0.26,10.78,0,120,0.26,8.72,0,107,0.27,6.74,30,306,0.27,5.07,17,571,0.26,3.68,22,1175,0.26,2.66,15,1622,0.26,1.87,1,952,0.27,1.29,0,1294,0.27,0.88,0,711,0.27,0.6,110,3121,0.27,0.4,6,442,0.28,0.26,0,467,0.28,0.16,0,197,0.28,0.1,0,182,0.28,0.06,0,59,0.28,0.04,0,336,0.28,0.03,0,111,0.29,0.02,0,149,0.3,0.01,0,23,0.29,0.01,0,23,0.58,0.01,0,0,0.57,0.01,0,15,0.55,0.01,0,35,0.53,0.01,0,38,0.51,0.01,0,10,0.49,0.01,0,11,0.48,0.01,0,50,0.46,0.01,0,71,0.44,0.01,0,117,0.43,0.01,0,139,0.41,0.01,0,124,0.37,0.02,0,279,0.36,0.04,3,97,0.35,0.07,0,263,0.34,0.12,3,139,0.33,0.21,6,868,0.32,0.37,20,233,0.32,0.61,12,396,0.31,0.96,138,453,0.3,1.46,54,1246,0.29,2.12,39,587,0.29,3.0,3,1033,0.28,4.2,74,1122,0.28,5.71,0,1382,0.28,7.44,0,165,0.28,9.39,0,326,0.29,11.53,0,240,0.3,13.79,0,45,0.31,16.15,0,40,0.33,18.21,0,11,0.28,20.63,0,0,0.28,23.07,0,0,0.27,25.54,0,0,0.28,28.02,0,15,0.28,30.51,0,3,0.29,33.0,0,0,0.3,35.49,0,0,0.31,0.01,0.0,218.0,0.31,0.01,0.0,62.0,0.32,37.98,0.0,0.0,0.31,40.47,0.0,15.0,0.3
