time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,24.15,6.26,0,0,0.25,5.81,0,0,0.25,5.38,0,0,0.25,4.95,0,0,0.25,4.27,0,0,0.28,3.51,0,100,0.27,2.84,0,20,0.26,2.26,0,41,0.26,1.77,0,423,0.26,1.37,0,16,0.25,1.04,0,65,0.25,0.78,2,2,0.25,0.57,0,134,0.25,0.4,0,190,0.25,0.29,0,172,0.25,0.21,0,10,0.25,0.15,0,0,0.25,0.1,0,10,0.25,0.07,0,131,0.25,0.38,0,1,0.25,0.49,0,22,0.25,0.61,0,63,0.25,0.78,0,349,0.25,1.14,0,132,0.25,1.58,0,162,0.25,2.08,0,64,0.25,2.6,0,119,0.24,3.26,0,160,0.23,3.97,0,173,0.23,4.73,0,60,0.22,5.54,0,30,0.21,6.58,0,0,0.25,7.48,0,30,0.25,8.39,0,0,0.25,9.32,0,0,0.25,10.26,0,0,0.25,11.21,0,0,0.25,12.17,0,0,0.25,6.72,0.0,0.0,0.25,0.29,0.0,6.0,0.25,7.19,0.0,0.0,0.25,0.22,0.0,5.0,0.25,0.05,0.0,45.0,0.25,13.13,0.0,0.0,0.25,7.66,0.0,0.0,0.25,0.16,0.0,3.0,0.25,8.14,0.0,0.0,0.25,0.11,0.0,3.0,0.25,8.62,0.0,0.0,0.26,0.08,0.0,4.0,0.25,,,,,,,,
2023-10-27 16:00:00,24.4,6.5,0,0,0.25,6.05,0,0,0.25,5.61,0,0,0.25,5.17,0,0,0.25,4.49,0,0,0.28,3.72,0,100,0.27,3.02,0,20,0.26,2.42,0,41,0.26,1.9,0,423,0.26,1.48,0,16,0.26,1.13,0,65,0.25,0.85,0,2,0.25,0.63,0,134,0.25,0.45,0,190,0.25,0.33,0,172,0.25,0.24,0,10,0.25,0.17,0,0,0.25,0.12,0,10,0.25,0.08,0,131,0.25,0.34,0,1,0.25,0.44,0,22,0.25,0.56,0,63,0.25,0.72,0,349,0.25,1.06,0,132,0.25,1.48,0,162,0.25,1.93,0,64,0.25,2.46,0,119,0.24,3.1,0,160,0.23,3.8,0,173,0.23,4.55,0,60,0.22,5.35,0,30,0.21,6.37,0,0,0.25,7.26,0,30,0.25,8.16,0,0,0.25,9.09,0,0,0.25,10.03,0,0,0.25,10.97,0,0,0.25,11.93,0,0,0.25,6.96,0.0,0.0,0.25,0.26,0.0,6.0,0.25,7.43,0.0,0.0,0.25,0.2,0.0,5.0,0.25,0.06,0.0,45.0,0.25,12.89,0.0,0.0,0.25,7.91,0.0,0.0,0.26,0.14,0.0,3.0,0.25,8.38,0.0,0.0,0.24,0.1,0.0,3.0,0.25,8.86,0.0,0.0,0.22,0.07,0.0,4.0,0.25,,,,,,,,
2023-10-30 16:00:00,24.05,6.16,0,0,0.25,5.71,0,0,0.25,5.27,0,0,0.25,4.85,0,0,0.25,4.17,0,0,0.28,3.42,0,100,0.27,2.76,0,20,0.26,2.19,0,41,0.26,1.71,0,423,0.26,1.31,0,16,0.25,0.96,0,65,0.25,0.74,0,2,0.25,0.54,0,134,0.25,0.38,0,190,0.25,0.27,0,172,0.25,0.19,0,10,0.25,0.14,0,0,0.25,0.1,0,10,0.25,0.07,0,131,0.25,0.39,0,1,0.25,0.5,0,22,0.25,0.63,0,63,0.25,0.78,0,349,0.25,1.15,0,132,0.25,1.6,0,162,0.25,2.13,0,64,0.25,2.67,0,119,0.24,3.33,0,160,0.23,4.05,0,173,0.23,4.83,0,60,0.22,5.63,0,30,0.2,6.68,0,0,0.25,7.58,0,30,0.25,8.5,0,0,0.25,9.43,0,0,0.25,10.37,0,0,0.25,11.32,0,0,0.25,12.28,0,0,0.25,6.62,0.0,0.0,0.25,0.3,0.0,6.0,0.25,7.08,0.0,0.0,0.25,0.23,0.0,5.0,0.25,0.05,0.0,45.0,0.25,13.24,0.0,0.0,0.24,7.55,0.0,0.0,0.24,0.17,0.0,3.0,0.25,8.03,0.0,0.0,0.25,0.12,0.0,3.0,0.25,8.51,0.0,0.0,0.25,0.09,0.0,4.0,0.25,,,,,,,,
2023-10-31 16:00:00,24.0,6.1,0,0,0.24,5.65,0,0,0.25,5.21,0,0,0.24,4.93,0,0,0.29,4.1,0,0,0.27,3.34,0,100,0.26,2.68,0,20,0.26,2.12,0,41,0.25,1.59,0,423,0.24,1.25,0,16,0.25,0.9,0,65,0.24,0.69,0,2,0.25,0.48,0,134,0.24,0.35,30,220,0.24,0.25,0,172,0.25,0.17,0,10,0.24,0.12,0,0,0.25,0.08,0,10,0.24,0.06,0,131,0.25,0.37,0,1,0.24,0.48,0,22,0.24,0.63,0,63,0.25,0.76,0,349,0.24,1.16,0,132,0.25,1.58,0,162,0.24,2.11,0,64,0.24,2.65,0,119,0.23,3.32,0,160,0.23,4.05,0,173,0.22,4.83,0,60,0.21,5.83,0,30,0.24,6.71,0,0,0.25,7.61,0,30,0.24,8.53,0,0,0.24,9.47,0,0,0.24,10.42,0,0,0.25,11.37,0,0,0.24,12.33,0,0,0.24,6.56,0.0,0.0,0.24,0.29,0.0,6.0,0.24,7.03,0.0,0.0,0.25,0.21,0.0,5.0,0.24,0.04,0.0,45.0,0.25,13.29,0.0,0.0,0.24,7.5,0.0,0.0,0.24,0.15,0.0,3.0,0.24,7.98,0.0,0.0,0.25,0.11,0.0,3.0,0.24,8.46,0.0,0.0,0.25,0.08,0.0,4.0,0.25,,,,,,,,
2023-11-01 16:00:00,24.05,6.15,0,0,0.25,5.7,0,0,0.25,5.26,0,0,0.25,4.83,0,0,0.25,4.15,0,0,0.28,3.39,0,100,0.26,2.73,0,20,0.26,2.16,0,41,0.26,1.68,0,423,0.25,1.28,0,16,0.25,0.96,0,65,0.25,0.71,0,2,0.25,0.52,0,134,0.25,0.36,0,220,0.25,0.26,0,172,0.25,0.18,0,10,0.25,0.13,0,0,0.25,0.09,0,10,0.25,0.06,0,131,0.25,0.38,0,1,0.25,0.49,0,22,0.25,0.61,0,63,0.25,0.78,0,349,0.25,1.15,0,132,0.25,1.57,0,162,0.25,2.06,0,64,0.24,2.64,0,119,0.23,3.31,0,160,0.23,4.03,0,173,0.22,4.81,0,60,0.22,5.62,0,30,0.2,6.67,0,0,0.25,7.57,0,30,0.25,8.49,0,0,0.24,9.43,0,0,0.25,10.37,0,0,0.24,11.33,0,0,0.25,12.29,0,0,0.25,6.61,0.0,0.0,0.25,0.29,0.0,6.0,0.25,7.08,0.0,0.0,0.25,0.22,0.0,5.0,0.25,0.05,0.0,45.0,0.26,13.25,0.0,0.0,0.24,7.55,0.0,0.0,0.25,0.16,0.0,3.0,0.25,8.03,0.0,0.0,0.26,0.11,0.0,3.0,0.25,8.51,0.0,0.0,0.26,0.08,0.0,4.0,0.25,,,,,,,,
2023-11-02 16:00:00,24.2,6.32,0,0,0.25,5.87,0,0,0.25,5.43,0,0,0.25,5.0,0,0,0.25,4.31,0,0,0.28,3.54,0,100,0.27,2.86,0,20,0.26,2.27,0,41,0.26,1.78,0,423,0.26,1.37,0,16,0.25,1.03,0,65,0.25,0.77,0,2,0.25,0.56,0,134,0.25,0.4,0,220,0.25,0.28,0,172,0.25,0.2,0,10,0.25,0.14,0,0,0.25,0.1,0,10,0.25,0.07,0,131,0.25,0.35,0,1,0.25,0.45,0,22,0.25,0.57,0,63,0.25,0.73,0,349,0.25,1.08,0,132,0.25,1.53,0,162,0.25,2.01,0,64,0.25,2.53,0,119,0.24,3.18,0,160,0.23,3.89,0,173,0.23,4.65,0,60,0.22,5.46,0,30,0.21,6.49,0,0,0.25,7.39,0,30,0.25,8.3,0,0,0.25,9.23,0,0,0.25,10.17,0,0,0.24,11.12,0,0,0.24,12.08,0,0,0.25,6.78,0.0,0.0,0.25,0.27,0.0,6.0,0.25,7.25,0.0,0.0,0.25,0.2,0.0,5.0,0.25,0.05,0.0,45.0,0.25,13.04,0.0,0.0,0.25,7.72,0.0,0.0,0.24,0.14,0.0,3.0,0.25,8.2,0.0,0.0,0.25,0.1,0.0,3.0,0.25,8.68,0.0,0.0,0.24,0.07,0.0,4.0,0.25,,,,,,,,
2023-11-03 16:00:00,24.55,6.66,0,0,0.25,6.2,0,0,0.25,5.75,0,0,0.25,5.31,0,0,0.25,4.62,0,0,0.28,3.83,0,100,0.27,3.12,0,20,0.26,2.5,0,41,0.26,1.97,0,423,0.26,1.52,0,16,0.25,1.16,0,65,0.25,0.87,0,2,0.25,0.65,0,134,0.25,0.46,0,220,0.25,0.34,0,172,0.25,0.24,0,10,0.25,0.17,0,0,0.25,0.12,0,10,0.25,0.08,0,131,0.25,0.3,0,1,0.25,0.39,0,22,0.25,0.5,0,63,0.25,0.65,0,349,0.25,0.98,0,132,0.25,1.38,0,162,0.25,1.84,0,64,0.25,2.35,0,119,0.24,2.97,0,160,0.24,3.65,0,173,0.23,4.42,0,60,0.23,5.21,0,30,0.22,6.2,0,0,0.25,7.08,0,30,0.25,7.98,0,0,0.25,8.91,0,0,0.25,9.84,0,0,0.25,10.79,0,0,0.25,11.74,0,0,0.24,7.12,0.0,0.0,0.25,0.23,0.0,6.0,0.25,7.59,0.0,0.0,0.25,0.17,0.0,5.0,0.25,0.06,0.0,45.0,0.25,12.7,0.0,0.0,0.25,8.07,0.0,0.0,0.25,0.12,0.0,3.0,0.25,8.55,0.0,0.0,0.26,0.09,0.0,3.0,0.25,9.03,0.0,0.0,0.26,0.06,0.0,4.0,0.25,,,,,,,,
2023-11-06 16:00:00,23.8,5.92,0,0,0.24,5.47,0,0,0.24,5.03,0,0,0.24,4.75,0,0,0.28,3.93,0,0,0.27,3.19,0,100,0.26,2.54,0,20,0.26,1.93,0,41,0.24,1.48,10,413,0.24,1.15,0,16,0.25,0.85,0,65,0.25,0.62,0,2,0.25,0.43,0,134,0.24,0.31,0,220,0.25,0.21,0,172,0.24,0.15,0,10,0.24,0.1,0,0,0.24,0.07,0,10,0.25,0.05,0,131,0.25,0.39,0,1,0.24,0.5,0,22,0.24,0.66,0,63,0.25,0.81,0,349,0.25,1.2,0,132,0.25,1.63,0,162,0.24,2.19,0,64,0.24,2.82,0,119,0.24,3.42,0,160,0.23,4.16,0,173,0.22,4.95,0,60,0.21,5.96,0,30,0.24,6.85,0,0,0.25,7.76,0,30,0.25,8.68,0,0,0.24,9.62,0,0,0.24,10.57,0,0,0.24,11.53,0,0,0.25,12.49,0,0,0.25,6.38,0.0,0.0,0.24,0.3,0.0,6.0,0.24,6.85,0.0,0.0,0.25,0.22,0.0,5.0,0.24,0.04,0.0,45.0,0.25,13.45,0.0,0.0,0.24,7.32,0.0,0.0,0.25,0.16,0.0,3.0,0.24,7.79,0.0,0.0,0.23,0.11,0.0,3.0,0.24,8.27,0.0,0.0,0.22,0.08,0.0,4.0,0.25,,,,,,,,
2023-11-07 16:00:00,23.95,6.06,0,0,0.24,5.61,0,0,0.24,5.17,0,0,0.24,4.89,0,0,0.29,4.06,0,0,0.27,3.31,0,100,0.26,2.65,0,20,0.26,2.08,0,41,0.25,1.61,0,413,0.25,1.22,0,16,0.25,0.91,0,65,0.25,0.67,0,2,0.25,0.47,0,134,0.25,0.33,0,220,0.24,0.24,0,172,0.25,0.16,0,10,0.24,0.11,0,0,0.24,0.08,0,10,0.25,0.05,0,131,0.24,0.37,0,1,0.25,0.48,0,22,0.25,0.63,0,63,0.25,0.78,0,349,0.25,1.15,0,132,0.25,1.59,0,162,0.25,2.09,0,64,0.24,2.66,0,119,0.23,3.33,0,160,0.23,4.07,0,173,0.23,4.86,0,60,0.22,5.84,0,30,0.25,6.72,0,0,0.25,7.62,0,30,0.24,8.55,0,0,0.25,9.48,0,0,0.24,10.43,0,0,0.24,11.39,0,0,0.25,12.35,0,0,0.25,6.52,0.0,0.0,0.24,0.28,0.0,6.0,0.24,6.99,0.0,0.0,0.24,0.21,0.0,5.0,0.25,0.04,0.0,45.0,0.25,13.31,0.0,0.0,0.25,7.46,0.0,0.0,0.24,0.15,0.0,3.0,0.25,7.94,0.0,0.0,0.24,0.11,0.0,3.0,0.25,8.42,0.0,0.0,0.24,0.08,0.0,4.0,0.25,,,,,,,,
2023-11-08 16:00:00,23.95,6.06,0,0,0.25,5.61,0,0,0.25,5.17,0,0,0.25,4.88,0,0,0.29,4.05,0,0,0.27,3.29,0,100,0.26,2.63,0,20,0.26,2.07,0,41,0.25,1.59,0,413,0.25,1.2,0,16,0.25,0.89,0,65,0.25,0.65,0,2,0.25,0.46,0,134,0.24,0.32,0,220,0.24,0.23,0,172,0.24,0.16,0,10,0.24,0.11,0,0,0.25,0.07,0,10,0.24,0.05,0,131,0.24,0.36,0,1,0.24,0.47,0,22,0.24,0.62,0,63,0.25,0.76,100,349,0.25,1.14,0,132,0.25,1.56,0,162,0.24,2.1,0,64,0.24,2.72,0,119,0.24,3.32,0,160,0.23,4.05,0,173,0.22,4.83,0,60,0.21,5.83,0,30,0.24,6.71,0,0,0.24,7.62,0,30,0.24,8.54,0,0,0.24,9.48,0,0,0.24,10.43,0,0,0.24,11.39,0,0,0.25,12.35,0,0,0.25,6.52,0.0,0.0,0.24,0.28,0.0,6.0,0.24,6.99,0.0,0.0,0.25,0.2,0.0,5.0,0.24,0.04,0.0,45.0,0.25,13.31,0.0,0.0,0.24,7.46,0.0,0.0,0.24,0.15,0.0,3.0,0.25,7.94,0.0,0.0,0.25,0.1,0.0,3.0,0.24,8.42,0.0,0.0,0.25,0.08,0.0,4.0,0.25,,,,,,,,
2023-11-10 16:00:00,24.4,6.53,0,0,0.27,6.08,0,0,0.27,5.65,0,0,0.27,5.23,0,0,0.27,4.4,0,0,0.27,3.69,0,100,0.27,2.99,0,20,0.27,2.46,0,41,0.27,1.97,0,423,0.27,1.55,0,16,0.27,1.17,0,65,0.27,0.91,0,2,0.27,0.69,0,134,0.27,0.54,0,220,0.27,0.4,0,172,0.27,0.3,0,10,0.27,0.22,0,0,0.27,0.16,0,10,0.27,0.12,0,131,0.28,0.41,0,1,0.27,0.52,0,22,0.27,0.65,0,63,0.27,0.77,0,349,0.27,1.1,0,132,0.27,1.52,0,162,0.27,2.07,0,64,0.27,2.66,0,119,0.27,3.31,0,160,0.27,4.02,0,173,0.27,4.79,0,60,0.27,5.6,0,30,0.27,6.44,0,0,0.27,7.31,0,30,0.27,8.21,0,0,0.27,9.13,0,0,0.27,10.06,0,0,0.28,11.0,0,0,0.28,11.95,0,0,0.28,6.98,0.0,0.0,0.27,0.32,0.0,6.0,0.27,7.45,0.0,0.0,0.28,0.25,0.0,5.0,0.28,0.09,0.0,45.0,0.28,12.9,0.0,0.0,0.27,7.92,0.0,0.0,0.28,0.18,0.0,3.0,0.27,8.39,0.0,0.0,0.27,0.14,0.0,3.0,0.28,8.87,0.0,0.0,0.27,0.1,0.0,4.0,0.28,,,,,,,,
2023-11-13 16:00:00,24.4,6.48,0,0,0.25,6.02,0,0,0.24,5.57,0,0,0.24,5.13,0,0,0.24,4.38,0,0,0.27,3.62,0,100,0.26,2.94,0,20,0.26,2.32,0,41,0.25,1.75,1,424,0.24,1.38,0,16,0.25,1.03,0,65,0.25,0.76,0,2,0.25,0.55,0,134,0.25,0.38,0,220,0.24,0.27,0,172,0.24,0.19,0,10,0.24,0.13,0,0,0.24,0.09,0,10,0.24,0.06,0,131,0.24,0.29,0,1,0.24,0.38,0,22,0.24,0.49,0,63,0.24,0.64,0,349,0.25,0.98,0,132,0.25,1.4,0,162,0.25,1.86,0,64,0.24,2.47,0,119,0.25,3.11,0,160,0.24,3.83,0,173,0.24,4.6,0,60,0.24,5.43,0,30,0.24,6.32,0,0,0.24,7.22,0,30,0.24,8.14,0,0,0.24,9.07,0,0,0.24,10.02,0,0,0.25,10.97,0,0,0.25,11.93,0,0,0.25,6.94,0.0,0.0,0.24,0.22,0.0,6.0,0.24,7.42,0.0,0.0,0.25,0.16,0.0,5.0,0.24,0.05,0.0,45.0,0.25,12.89,0.0,0.0,0.24,7.89,0.0,0.0,0.23,0.11,0.0,3.0,0.24,8.37,0.0,0.0,0.22,0.08,0.0,3.0,0.24,8.86,0.0,0.0,0.26,0.06,0.0,4.0,0.25,,,,,,,,
2023-11-15 16:00:00,24.85,6.92,0,0,0.25,6.45,0,0,0.25,6.0,0,0,0.25,5.56,0,0,0.25,4.82,0,0,0.28,4.03,0,100,0.27,3.31,0,20,0.27,2.66,0,42,0.26,2.04,0,424,0.25,1.59,0,16,0.25,1.25,0,65,0.25,0.94,0,2,0.25,0.7,0,134,0.25,0.5,0,220,0.25,0.36,0,172,0.25,0.26,0,10,0.25,0.18,0,0,0.25,0.13,0,10,0.25,0.09,0,131,0.25,0.26,0,1,0.25,0.34,0,22,0.25,0.44,0,63,0.25,0.57,0,349,0.25,0.88,0,132,0.25,1.27,0,162,0.26,1.7,0,64,0.25,2.24,0,119,0.25,2.87,0,160,0.25,3.51,0,173,0.24,4.21,0,60,0.23,5.0,0,30,0.23,5.97,0,0,0.25,6.84,0,30,0.25,7.74,0,0,0.25,8.67,0,0,0.25,9.6,0,0,0.25,10.55,0,0,0.25,11.5,0,0,0.25,7.39,0.0,0.0,0.26,0.19,0.0,6.0,0.25,7.86,0.0,0.0,0.25,0.14,0.0,5.0,0.25,0.07,0.0,45.0,0.26,12.46,0.0,0.0,0.25,8.34,0.0,0.0,0.25,0.1,0.0,3.0,0.25,8.82,0.0,0.0,0.25,0.07,0.0,3.0,0.25,9.3,0.0,0.0,0.22,0.05,0.0,4.0,0.25,,,,,,,,
2023-11-16 16:00:00,25.2,7.25,0,0,0.24,6.79,0,0,0.25,6.33,0,0,0.25,5.87,0,0,0.25,5.01,0,0,0.25,4.3,0,100,0.27,3.56,0,20,0.27,2.88,0,42,0.26,2.3,0,424,0.26,1.75,0,16,0.25,1.39,0,65,0.25,1.05,0,2,0.25,0.79,0,134,0.25,0.58,0,220,0.25,0.41,0,172,0.25,0.29,0,10,0.25,0.21,0,0,0.25,0.15,0,10,0.25,0.1,0,131,0.25,0.22,0,1,0.25,0.29,0,22,0.25,0.37,0,63,0.25,0.48,0,349,0.25,0.77,0,132,0.25,1.12,4,158,0.25,1.56,0,64,0.25,2.05,0,119,0.25,2.62,0,160,0.24,3.26,0,173,0.24,3.98,0,60,0.24,4.76,0,30,0.23,5.58,0,0,0.23,6.53,0,30,0.25,7.43,0,0,0.25,8.34,0,0,0.25,9.27,0,0,0.25,10.21,0,0,0.25,11.16,0,0,0.25,7.73,0.0,0.0,0.25,0.16,0.0,6.0,0.25,8.2,0.0,0.0,0.24,0.11,0.0,5.0,0.25,0.08,0.0,45.0,0.25,12.12,0.0,0.0,0.25,8.68,0.0,0.0,0.23,0.08,0.0,3.0,0.25,9.17,0.0,0.0,0.27,0.05,0.0,3.0,0.24,9.65,0.0,0.0,0.25,0.04,0.0,4.0,0.25,,,,,,,,
2023-11-20 16:00:00,25.35,7.39,0,0,0.25,6.92,0,0,0.25,6.45,0,0,0.24,6.0,0,0,0.25,5.12,0,0,0.25,4.37,0,100,0.26,3.62,0,20,0.26,2.95,0,42,0.26,2.35,0,424,0.26,1.84,0,16,0.25,1.42,0,65,0.25,1.07,0,2,0.25,0.8,0,134,0.25,0.59,0,220,0.25,0.41,0,172,0.25,0.29,0,10,0.25,0.21,0,0,0.25,0.15,0,10,0.25,0.1,0,131,0.24,0.19,0,1,0.25,0.25,0,22,0.24,0.34,0,63,0.25,0.44,0,349,0.25,0.71,0,132,0.25,1.05,0,158,0.25,1.48,0,64,0.25,2.0,0,119,0.25,2.56,0,160,0.25,3.16,0,173,0.24,3.85,0,60,0.23,4.64,0,30,0.23,5.46,0,0,0.23,6.4,0,30,0.25,7.29,0,0,0.25,8.21,0,0,0.25,9.14,0,0,0.25,10.08,0,0,0.25,11.03,0,0,0.25,7.86,0.0,0.0,0.24,0.14,0.0,6.0,0.25,8.34,0.0,0.0,0.24,0.1,0.0,5.0,0.25,0.07,0.0,45.0,0.25,11.99,0.0,0.0,0.25,8.82,0.0,0.0,0.23,0.07,0.0,3.0,0.25,9.31,0.0,0.0,0.27,0.05,0.0,3.0,0.25,9.79,0.0,0.0,0.23,0.03,0.0,4.0,0.25,,,,,,,,
2023-11-21 16:00:00,25.1,7.14,0,0,0.25,6.67,0,0,0.24,6.21,0,0,0.25,5.76,0,0,0.25,4.9,0,0,0.25,4.21,0,100,0.28,3.45,0,20,0.27,2.78,0,42,0.26,2.14,0,424,0.25,1.66,0,16,0.25,1.27,0,65,0.25,0.98,0,2,0.25,0.73,0,134,0.25,0.53,0,220,0.25,0.37,0,172,0.25,0.26,0,10,0.25,0.18,0,0,0.25,0.13,0,10,0.25,0.09,0,131,0.25,0.22,0,1,0.25,0.29,0,22,0.25,0.37,0,63,0.25,0.48,0,349,0.25,0.77,0,132,0.25,1.14,0,158,0.25,1.57,0,64,0.25,2.08,0,119,0.25,2.69,0,160,0.25,3.37,0,173,0.25,3.99,30,90,0.23,4.76,0,30,0.22,5.58,0,0,0.2,6.62,0,30,0.25,7.52,0,0,0.25,8.44,0,0,0.25,9.38,0,0,0.25,10.32,0,0,0.24,11.28,0,0,0.25,7.61,0.0,0.0,0.24,0.16,0.0,6.0,0.25,8.09,0.0,0.0,0.24,0.11,0.0,5.0,0.25,0.07,0.0,45.0,0.25,12.24,0.0,0.0,0.25,8.57,0.0,0.0,0.24,0.08,0.0,3.0,0.25,9.06,0.0,0.0,0.27,0.05,0.0,3.0,0.24,9.54,0.0,0.0,0.25,0.04,0.0,4.0,0.25,,,,,,,,
2023-11-22 16:00:00,25.2,7.23,0,0,0.24,6.76,0,0,0.24,6.3,0,0,0.24,5.85,0,0,0.25,4.97,0,0,0.24,4.28,0,100,0.27,3.51,0,20,0.26,2.82,0,42,0.26,2.23,0,424,0.25,1.73,0,16,0.25,1.32,0,65,0.25,0.99,0,2,0.25,0.73,0,134,0.25,0.53,0,220,0.25,0.37,0,172,0.24,0.26,0,10,0.24,0.18,0,0,0.24,0.12,0,10,0.24,0.09,0,131,0.25,0.19,0,1,0.24,0.26,0,22,0.24,0.34,0,63,0.24,0.45,0,349,0.24,0.73,0,132,0.25,1.07,0,158,0.25,1.52,0,64,0.25,2.0,0,119,0.24,2.55,0,160,0.24,3.2,0,173,0.23,3.92,0,90,0.23,4.7,0,30,0.22,5.52,0,0,0.21,6.52,0,30,0.24,7.42,0,0,0.24,8.34,0,0,0.24,9.28,0,0,0.24,10.23,0,0,0.25,11.18,0,0,0.24,7.71,0.0,0.0,0.25,0.14,0.0,6.0,0.24,8.19,0.0,0.0,0.25,0.1,0.0,5.0,0.24,0.06,0.0,45.0,0.24,12.14,0.0,0.0,0.24,8.67,0.0,0.0,0.25,0.07,0.0,3.0,0.24,9.15,0.0,0.0,0.22,0.05,0.0,3.0,0.25,9.64,0.0,0.0,0.27,0.03,0.0,4.0,0.24,,,,,,,,
2023-11-24 16:00:00,25.25,7.28,0,0,0.25,6.81,0,0,0.25,6.35,0,0,0.25,5.89,0,0,0.24,5.01,0,0,0.24,4.32,0,100,0.28,3.55,0,20,0.27,2.86,0,42,0.26,2.27,0,424,0.26,1.77,0,16,0.25,1.35,0,65,0.25,1.02,0,2,0.25,0.75,0,134,0.25,0.55,0,220,0.25,0.38,0,172,0.25,0.27,0,10,0.25,0.19,0,0,0.25,0.13,0,10,0.25,0.09,0,131,0.25,0.19,0,1,0.24,0.26,0,22,0.25,0.34,0,63,0.24,0.44,0,349,0.24,0.72,0,132,0.25,1.07,0,158,0.25,1.51,0,64,0.25,1.93,0,119,0.24,2.51,0,160,0.23,3.16,0,173,0.23,3.9,0,90,0.23,4.64,0,30,0.22,5.45,0,0,0.2,6.49,0,30,0.25,7.39,0,0,0.25,8.31,0,0,0.25,9.24,0,0,0.24,10.19,0,0,0.25,11.14,0,0,0.24,7.75,0.0,0.0,0.24,0.14,0.0,6.0,0.25,8.23,0.0,0.0,0.24,0.1,0.0,5.0,0.25,0.07,0.0,45.0,0.25,12.1,0.0,0.0,0.24,8.71,0.0,0.0,0.22,0.07,0.0,3.0,0.25,9.2,0.0,0.0,0.26,0.05,0.0,3.0,0.25,9.68,0.0,0.0,,0.03,0.0,4.0,0.25,,,,,,,,
2023-11-27 16:00:00,25.35,7.37,0,0,0.25,6.9,0,0,0.25,6.43,0,0,0.24,5.97,0,0,0.24,5.09,0,0,0.24,4.39,0,100,0.28,3.61,0,20,0.27,2.91,0,42,0.26,2.3,0,424,0.25,1.79,0,16,0.25,1.37,0,65,0.25,1.03,0,2,0.25,0.76,0,134,0.25,0.55,0,220,0.25,0.38,0,172,0.24,0.27,0,10,0.24,0.19,0,0,0.25,0.13,0,10,0.24,0.09,0,131,0.24,0.18,0,1,0.25,0.24,0,22,0.24,0.32,0,63,0.24,0.42,0,349,0.25,0.68,0,132,0.25,1.02,244,402,0.25,1.44,0,64,0.25,1.92,0,119,0.24,2.44,0,160,0.23,3.08,0,173,0.23,3.81,0,90,0.23,4.56,0,30,0.22,5.36,0,0,0.2,6.4,0,30,0.24,7.3,0,0,0.24,8.22,0,0,0.24,9.16,0,0,0.25,10.1,0,0,0.24,11.05,0,0,0.24,7.84,0.0,0.0,0.23,0.13,0.0,6.0,0.24,8.32,0.0,0.0,0.22,0.09,0.0,5.0,0.24,0.07,0.0,45.0,0.25,12.02,0.0,0.0,0.25,8.81,0.0,0.0,0.26,0.06,0.0,3.0,0.24,9.29,0.0,0.0,0.23,0.04,0.0,3.0,0.24,9.78,0.0,0.0,0.27,0.03,0.0,4.0,0.25,,,,,,,,
2023-11-28 16:00:00,25.05,7.07,0,0,0.24,6.6,0,0,0.24,6.13,0,0,0.24,5.68,0,0,0.24,4.8,0,0,0.24,4.11,0,100,0.27,3.34,0,20,0.26,2.66,0,42,0.25,2.09,0,424,0.25,1.6,0,16,0.25,1.2,0,65,0.24,0.89,0,2,0.24,0.64,0,134,0.24,0.46,0,220,0.24,0.31,0,172,0.24,0.22,0,10,0.24,0.15,0,0,0.24,0.1,0,10,0.24,0.07,0,131,0.24,0.19,0,1,0.24,0.26,0,22,0.24,0.34,0,63,0.24,0.45,0,349,0.24,0.73,0,132,0.24,1.09,0,402,0.24,1.54,0,64,0.24,2.04,0,119,0.24,2.58,0,160,0.23,3.25,0,173,0.22,3.99,0,90,0.22,4.77,0,30,0.21,5.6,0,0,0.19,6.66,0,30,0.24,7.57,0,0,0.24,8.49,0,0,0.24,9.44,0,0,0.24,10.39,0,0,0.24,11.35,0,0,0.24,7.54,0.0,0.0,0.23,0.14,0.0,6.0,0.24,8.02,0.0,0.0,0.23,0.09,0.0,5.0,0.24,0.05,0.0,45.0,0.25,12.31,0.0,0.0,0.23,8.51,0.0,0.0,0.26,0.07,0.0,3.0,0.24,8.99,0.0,0.0,0.24,0.04,0.0,3.0,0.24,9.47,0.0,0.0,,0.03,0.0,4.0,0.24,,,,,,,,
