time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-04 16:00:00,9.74,3.83,0,0,0.71,3.57,0,0,0.63,3.35,0,0,0.64,3.08,0,0,0.55,2.87,0,0,0.58,2.65,0,0,0.57,2.42,0,0,0.54,2.19,0,2,0.52,1.97,0,0,0.49,1.77,0,0,0.49,1.58,0,1,0.48,1.4,0,87,0.47,1.24,0,380,0.47,1.07,0,406,0.45,0.95,15,174,0.46,0.82,0,94,0.45,0.71,15,465,0.45,0.53,15,130,0.45,0.39,0,790,0.45,0.28,0,179,0.45,0.2,15,439,0.45,0.14,0,248,0.45,0.1,0,612,0.46,0.07,0,205,0.46,0.05,0,221,0.46,0.03,0,81,0.45,0.02,0,544,0.45,0.01,0,531,0.43,0.01,0,29,0.45,0.01,0,5,0.48,0.01,0,53,0.5,0.01,0,13,0.52,0.01,0,45,0.54,0.01,4,15,0.56,0.01,0,18,0.58,0.01,0,17,0.6,0.01,0,30,0.62,0.01,0,54,0.65,0.01,0,14,0.68,0.01,0,44,0.71,0.01,0,34,0.74,0.01,0,10,0.77,0.01,0,35,0.8,0.01,0,15,0.83,0.01,50,84,0.45,0.02,0,0,0.47,0.03,0,4,0.46,0.04,1,15,0.45,0.06,0,114,0.45,0.09,0,0,0.45,0.12,0,29,0.45,0.17,0,2,0.45,0.22,0,95,0.45,0.29,0,284,0.45,0.36,7,295,0.45,0.45,1,460,0.45,0.54,1,457,0.44,0.65,0,232,0.44,0.77,0,677,0.44,0.9,15,686,0.44,1.05,0,615,0.44,1.37,30,556,0.43,1.74,0,407,0.43,2.14,0,126,0.43,2.56,1,374,0.43,3.02,0,88,0.44,3.48,0,171,0.45,3.94,0,31,0.43,4.44,0,98,0.47,4.93,0,5,0.49,5.39,0,45,0.39,5.89,0,96,0.43,6.37,0,70,,6.87,0,17,,7.36,0,67,,7.85,0,17,,8.35,0,48,,8.84,0,48,,9.33,0,15,,9.83,0,2,,10.33,0,0,,11.32,0,2,,12.32,0,0,,13.31,0,0,,14.3,0,0,,15.29,0,0,,16.28,0,0,,17.28,0,0,
2023-04-06 16:00:00,9.75,3.77,0,0,,3.55,0,0,0.54,3.29,0,0,0.42,3.07,0,0,0.52,2.83,0,0,0.49,2.6,0,0,0.49,2.36,0,0,0.46,2.15,0,2,0.47,1.94,0,0,0.46,1.73,0,0,0.45,1.56,0,1,0.46,1.37,0,87,0.45,1.2,0,380,0.44,1.05,0,406,0.44,0.92,0,174,0.45,0.79,0,94,0.44,0.69,1,466,0.45,0.51,0,130,0.45,0.37,0,790,0.45,0.27,1,179,0.45,0.19,0,439,0.45,0.13,2,248,0.45,0.09,1,612,0.45,0.06,0,205,0.45,0.04,0,221,0.44,0.03,1,81,0.45,0.02,0,544,0.45,0.01,0,531,0.43,0.01,0,29,0.46,0.01,0,5,0.48,0.01,0,53,0.5,0.01,0,13,0.53,0.01,0,45,0.55,0.01,6,19,0.57,0.01,0,18,0.59,0.01,0,17,0.61,0.01,0,30,0.62,0.01,0,54,0.66,0.01,0,14,0.69,0.01,0,44,0.72,0.01,0,34,0.75,0.01,0,10,0.78,0.01,0,35,0.81,0.01,0,15,0.84,0.01,0,84,0.46,0.02,0,0,0.47,0.03,0,4,0.47,0.04,0,15,0.45,0.06,0,114,0.46,0.08,0,0,0.44,0.12,0,29,0.45,0.16,0,2,0.45,0.21,0,95,0.45,0.27,0,284,0.44,0.35,4,295,0.45,0.44,0,460,0.45,0.54,0,457,0.45,0.65,0,232,0.45,0.77,0,677,0.45,0.9,0,686,0.44,1.05,0,615,0.45,1.38,0,556,0.45,1.75,0,407,0.45,2.16,0,126,0.46,2.6,0,374,0.47,3.05,0,88,0.48,3.46,1,170,0.43,3.98,0,31,0.5,4.45,0,98,0.5,4.95,0,5,0.54,5.44,0,45,0.56,5.93,0,96,0.58,6.39,0,70,0.51,6.92,0,17,0.63,7.4,0,67,0.61,7.89,0,17,0.61,8.4,0,48,0.67,8.88,0,48,0.64,9.38,0,15,0.67,9.89,0,2,0.74,10.37,0,0,0.69,11.38,0,2,0.79,12.37,0,0,0.81,13.33,0,0,,14.36,0,0,0.88,15.34,0,0,0.85,16.33,0,0,0.84,17.34,0,0,0.96
2023-04-11 16:00:00,9.97,4.03,0,0,0.68,3.78,0,0,0.63,3.54,0,0,0.62,3.31,0,0,0.62,3.06,0,0,0.57,2.83,0,0,0.56,2.6,0,0,0.54,2.37,0,2,0.52,2.15,0,0,0.5,1.91,0,0,0.47,1.71,0,1,0.46,1.52,0,87,0.45,1.34,0,380,0.45,1.18,0,406,0.45,1.02,0,174,0.44,0.88,0,94,0.44,0.77,0,466,0.44,0.58,0,130,0.45,0.42,0,790,0.45,0.31,0,179,0.45,0.2,0,439,0.44,0.14,0,248,0.44,0.11,0,612,0.46,0.07,1,206,0.45,0.05,0,221,0.45,0.04,0,81,0.47,0.03,0,544,0.47,0.02,0,531,0.47,0.01,0,29,0.45,0.01,0,5,0.48,0.01,0,53,0.5,0.01,0,13,0.52,0.01,0,45,0.55,0.01,0,19,0.57,0.01,6,24,0.59,0.01,0,17,0.61,0.01,0,30,0.63,0.01,0,54,0.66,0.01,0,14,0.7,0.01,0,44,0.73,0.01,0,34,0.76,0.01,0,10,0.79,0.01,0,35,0.82,0.01,0,15,0.84,0.01,0,84,0.49,0.01,0,0,0.45,0.02,0,4,0.47,0.03,0,15,0.46,0.04,0,114,0.45,0.06,0,0,0.45,0.09,0,29,0.46,0.12,0,2,0.45,0.16,0,95,0.45,0.22,0,284,0.45,0.28,0,295,0.45,0.36,0,460,0.45,0.45,0,457,0.45,0.54,5,237,0.45,0.65,0,677,0.44,0.78,60,729,0.45,0.92,2,617,0.45,1.23,30,556,0.45,1.59,0,407,0.46,1.98,0,126,0.46,2.37,0,374,0.44,2.82,0,88,0.45,3.27,0,170,0.45,3.74,0,31,0.46,4.24,0,98,0.5,4.7,0,5,0.46,5.19,0,45,0.47,5.68,0,96,0.48,6.17,0,70,0.47,6.66,0,17,0.43,7.15,0,67,,7.65,0,17,,8.14,0,48,,8.64,0,48,,9.14,0,15,,9.63,0,2,,10.13,0,0,,11.12,0,2,,12.11,0,0,,13.11,0,0,,14.1,0,0,,15.09,0,0,,16.09,0,0,,17.1,0,0,
2023-04-12 16:00:00,9.85,3.89,0,0,0.58,3.65,0,0,0.59,3.4,0,0,0.54,3.16,0,0,0.53,2.93,0,0,0.54,2.69,0,0,0.51,2.46,0,0,0.5,2.23,0,2,0.48,1.99,0,0,0.44,1.78,0,0,0.44,1.59,0,1,0.45,1.4,0,87,0.44,1.23,0,380,0.44,1.06,0,406,0.43,0.92,0,174,0.43,0.79,0,94,0.43,0.68,1,467,0.43,0.5,0,130,0.44,0.36,0,790,0.44,0.26,0,179,0.44,0.18,2,441,0.44,0.12,1,248,0.44,0.09,0,612,0.45,0.06,0,206,0.45,0.04,0,221,0.45,0.03,0,81,0.46,0.02,0,544,0.46,0.01,0,531,0.44,0.01,0,29,0.47,0.01,0,5,0.49,0.01,0,53,0.52,0.01,0,13,0.54,0.01,0,45,0.56,0.01,0,19,0.58,0.01,0,24,0.6,0.01,0,17,0.62,0.01,0,30,0.64,0.01,0,54,0.68,0.01,0,14,0.71,0.01,0,44,0.74,0.01,0,34,0.77,0.01,0,10,0.8,0.01,0,35,0.83,0.01,0,15,0.86,0.01,0,84,0.48,0.01,0,0,0.45,0.02,0,4,0.46,0.03,0,15,0.45,0.04,1,114,0.44,0.06,0,0,0.44,0.09,0,29,0.45,0.13,0,2,0.45,0.17,1,94,0.44,0.23,56,340,0.45,0.3,0,295,0.45,0.38,5,464,0.45,0.47,0,457,0.44,0.58,7,239,0.45,0.69,11,677,0.44,0.82,0,729,0.44,0.97,0,617,0.45,1.3,20,576,0.45,1.66,0,407,0.45,2.08,0,126,0.47,2.49,0,374,0.46,2.93,0,88,0.46,3.42,0,170,0.5,3.87,0,31,0.49,4.35,0,98,0.5,4.84,0,5,0.52,5.32,0,45,0.51,5.82,0,96,0.55,6.31,0,70,0.56,6.82,0,17,0.62,7.3,0,67,0.59,7.81,0,17,0.66,8.29,0,48,0.62,8.8,0,48,0.69,9.28,0,15,0.64,9.78,0,2,0.68,10.29,0,0,0.75,11.27,0,2,0.72,12.26,0,0,0.72,13.26,0,0,0.79,14.25,0,0,0.78,15.26,0,0,0.91,16.24,0,0,0.83,17.26,0,0,1.01
2023-04-13 16:00:00,9.76,3.79,0,0,0.47,3.54,0,0,0.39,3.3,0,0,0.48,3.06,0,0,0.49,2.82,0,0,0.48,2.59,0,0,0.49,2.36,0,0,0.48,2.14,0,2,0.47,1.89,0,0,0.42,1.69,0,0,0.43,1.52,0,1,0.45,1.32,0,87,0.43,1.16,2,380,0.44,1.0,0,406,0.43,0.86,0,174,0.43,0.73,0,94,0.43,0.63,7,472,0.43,0.46,0,130,0.44,0.33,61,729,0.44,0.22,1,179,0.43,0.15,0,441,0.43,0.1,1,248,0.43,0.07,0,612,0.44,0.05,0,206,0.45,0.03,0,221,0.44,0.02,1,81,0.44,0.01,0,544,0.43,0.01,0,531,0.45,0.01,0,29,0.48,0.01,0,5,0.5,0.01,0,53,0.53,0.01,0,13,0.55,0.01,0,45,0.57,0.01,0,19,0.59,0.01,0,24,0.61,0.01,0,17,0.63,0.01,0,30,0.65,0.01,0,54,0.69,0.01,0,14,0.72,0.01,0,44,0.75,0.01,0,34,0.79,0.01,0,10,0.82,0.01,0,35,0.84,0.01,0,15,0.87,0.01,0,84,0.48,0.01,0,0,0.44,0.02,0,4,0.45,0.03,0,15,0.45,0.04,0,114,0.43,0.06,0,0,0.43,0.09,0,29,0.44,0.13,10,12,0.44,0.18,0,94,0.44,0.23,6,334,0.43,0.3,1,296,0.43,0.39,2,464,0.44,0.49,0,457,0.44,0.59,0,239,0.44,0.72,3,680,0.44,0.85,0,729,0.44,1.0,0,617,0.44,1.34,20,596,0.44,1.71,1,407,0.44,2.14,0,126,0.47,2.56,0,374,0.46,3.02,0,88,0.48,3.49,0,170,0.49,3.97,0,31,0.51,4.44,0,98,0.51,4.93,0,5,0.53,5.42,0,45,0.55,5.91,0,96,0.56,6.41,0,70,0.59,6.91,0,17,0.63,7.4,0,67,0.63,7.9,0,17,0.67,8.39,0,48,0.67,8.89,0,48,0.7,9.39,0,15,0.73,9.88,0,2,0.72,10.38,0,0,0.75,11.37,0,2,0.77,12.37,0,0,0.83,13.36,0,0,0.84,14.36,0,0,0.9,15.35,0,0,0.9,16.34,0,0,0.9,17.34,0,0,0.96
2023-04-14 16:00:00,10.14,4.14,0,0,,3.9,0,0,,3.65,0,0,,3.41,0,0,,3.17,0,0,,2.9,0,0,,2.68,0,0,0.34,2.46,0,2,0.42,2.21,0,0,0.38,1.99,0,0,0.39,1.81,0,1,0.43,1.6,0,87,0.42,1.41,0,380,0.42,1.23,0,406,0.41,1.07,8,166,0.41,0.93,0,94,0.42,0.81,0,472,0.42,0.59,1,131,0.42,0.43,262,946,0.43,0.29,9,188,0.42,0.21,4,441,0.43,0.15,0,248,0.43,0.1,5,612,0.43,0.07,12,206,0.44,0.05,0,221,0.44,0.03,0,81,0.43,0.02,0,544,0.44,0.01,0,531,0.42,0.01,0,29,0.45,0.01,0,5,0.47,0.01,0,53,0.5,0.01,0,13,0.52,0.01,0,45,0.54,0.01,0,19,0.56,0.01,0,24,0.59,0.01,0,17,0.61,0.01,0,30,0.62,0.01,0,54,0.66,0.01,0,14,0.69,0.01,0,44,0.73,0.01,0,34,0.76,0.01,0,10,0.79,0.01,0,35,0.82,0.01,0,15,0.85,0.01,0,84,0.51,0.01,0,0,0.48,0.01,0,4,0.44,0.02,0,15,0.45,0.03,0,114,0.45,0.04,0,0,0.44,0.06,0,29,0.44,0.08,3,15,0.43,0.12,0,94,0.43,0.16,10,324,0.43,0.21,4,296,0.43,0.28,15,464,0.43,0.36,17,457,0.43,0.45,8,235,0.43,0.55,6,680,0.43,0.68,1,730,0.44,0.79,2,617,0.43,1.08,138,674,0.43,1.43,8,410,0.43,1.82,0,126,0.44,2.27,0,374,0.47,2.71,0,88,0.49,3.16,0,170,0.5,3.62,0,31,0.5,4.1,100,154,0.53,4.59,0,5,0.55,5.08,0,45,0.58,5.57,0,96,0.6,6.06,0,70,0.62,6.57,0,17,0.67,7.05,0,67,0.67,7.54,0,17,0.68,8.04,0,48,0.71,8.56,0,48,0.78,9.03,0,15,0.75,9.53,0,2,0.78,10.05,0,0,0.85,11.02,0,2,0.84,12.01,0,0,0.87,13.01,0,0,0.92,14.0,0,0,0.94,15.0,0,0,0.98,15.99,0,0,1.0,16.99,0,0,1.05
2023-04-17 16:00:00,10.52,4.59,0,0,0.82,4.3,0,0,0.53,4.08,0,0,0.68,3.85,0,0,0.69,3.58,0,0,0.58,3.32,0,0,0.5,3.09,0,0,0.52,2.85,0,2,0.5,2.63,0,0,0.51,2.37,0,0,0.45,2.15,0,1,0.45,1.94,1,86,0.45,1.79,1,380,0.49,1.58,0,406,0.47,1.42,0,166,0.48,1.24,0,94,0.46,1.09,4,468,0.46,0.83,0,131,0.46,0.6,0,946,0.45,0.44,0,188,0.45,0.32,37,461,0.45,0.23,0,248,0.45,0.16,1,612,0.45,0.11,7,206,0.45,0.08,1,222,0.45,0.05,0,81,0.45,0.04,0,544,0.46,0.03,0,531,0.47,0.02,0,29,0.47,0.01,0,5,0.45,0.01,0,53,0.47,0.01,0,13,0.5,0.01,0,45,0.52,0.01,0,19,0.54,0.01,0,24,0.57,0.01,0,17,0.59,0.01,0,30,0.61,0.01,0,54,0.64,0.01,0,14,0.68,0.01,0,44,0.71,0.01,0,34,0.74,0.01,0,10,0.77,0.01,0,35,0.8,0.01,0,15,0.83,0.01,0,84,0.56,0.01,0,0,0.52,0.01,0,4,0.48,0.01,0,15,0.45,0.02,1,113,0.46,0.03,0,0,0.46,0.04,0,29,0.45,0.06,0,15,0.45,0.09,0,94,0.45,0.12,0,324,0.45,0.16,0,296,0.45,0.22,5,459,0.45,0.28,0,457,0.45,0.35,0,235,0.45,0.44,87,752,0.45,0.53,1,730,0.44,0.63,0,617,0.44,0.87,0,674,0.43,1.19,0,410,0.44,1.53,0,126,0.43,1.92,0,374,0.44,2.34,0,88,0.45,2.81,0,170,0.48,3.27,0,31,0.49,3.73,0,154,0.5,4.2,0,5,0.5,4.68,0,45,0.51,5.14,0,96,0.45,5.64,0,70,0.49,6.12,0,17,0.42,6.62,0,67,0.47,7.11,0,17,,7.63,0,48,0.59,8.1,0,48,,8.62,0,15,0.61,9.1,0,2,,9.59,0,0,,10.59,0,2,,11.6,0,0,0.69,12.57,0,0,,13.59,0,0,0.74,14.56,0,0,,15.58,0,0,0.79,16.55,0,0,
2023-04-18 16:00:00,10.38,4.42,0,0,0.68,4.17,0,0,0.63,3.91,0,0,0.48,3.68,0,0,0.59,3.43,0,0,0.54,3.19,0,0,0.53,2.94,0,0,0.49,2.72,0,2,0.51,2.49,0,0,0.5,2.26,0,0,0.48,2.01,0,1,0.43,1.8,0,86,0.43,1.62,1,380,0.45,1.45,0,406,0.46,1.26,0,166,0.44,1.1,0,94,0.44,0.93,0,468,0.42,0.7,0,131,0.43,0.52,0,946,0.44,0.37,0,188,0.44,0.26,2,459,0.44,0.18,0,248,0.44,0.12,0,612,0.43,0.08,20,196,0.43,0.06,0,222,0.45,0.04,0,81,0.45,0.03,0,544,0.46,0.02,0,531,0.46,0.01,0,29,0.44,0.01,0,5,0.46,0.01,0,53,0.49,0.01,0,13,0.51,0.01,0,45,0.54,0.01,0,19,0.56,0.01,0,24,0.58,0.01,0,17,0.6,0.01,0,30,0.62,0.01,0,54,0.66,0.01,0,14,0.69,0.01,0,44,0.73,0.01,0,34,0.76,0.01,0,10,0.79,0.01,0,35,0.82,0.01,0,15,0.85,0.01,0,84,0.55,0.01,0,0,0.51,0.01,0,4,0.47,0.01,0,15,0.44,0.02,0,113,0.45,0.03,1,1,0.45,0.04,0,29,0.43,0.06,0,15,0.44,0.09,0,94,0.44,0.12,0,324,0.43,0.17,0,296,0.44,0.22,0,459,0.44,0.29,0,457,0.44,0.37,0,235,0.44,0.45,69,740,0.43,0.55,0,729,0.43,0.67,54,605,0.43,0.94,0,674,0.43,1.27,0,410,0.44,1.63,0,126,0.44,2.03,0,374,0.45,2.46,0,88,0.45,2.9,0,170,0.45,3.38,0,31,0.48,3.85,0,154,0.49,4.32,0,5,0.48,4.82,0,45,0.52,5.29,0,96,0.49,5.78,0,70,0.5,6.27,0,17,0.49,6.78,0,67,0.57,7.26,0,17,0.51,7.77,0,48,0.6,8.25,0,48,0.46,8.77,0,15,0.66,9.27,0,2,0.69,9.74,0,0,,10.76,0,2,0.74,11.73,0,0,,12.75,0,0,0.81,13.72,0,0,,14.74,0,0,0.87,15.71,0,0,,16.73,0,0,0.93
2023-04-19 16:00:00,9.99,4.04,0,0,0.71,3.8,0,0,0.69,3.57,0,0,0.7,3.31,0,0,0.62,3.06,0,0,0.57,2.82,0,0,0.54,2.61,0,0,0.57,2.37,0,2,0.53,2.1,0,0,0.45,1.87,0,0,0.43,1.66,0,1,0.43,1.49,0,86,0.45,1.29,0,380,0.43,1.12,0,406,0.43,0.99,0,166,0.44,0.83,0,94,0.43,0.72,0,468,0.43,0.52,0,131,0.44,0.36,15,961,0.43,0.25,1,187,0.43,0.17,11,464,0.43,0.11,1,247,0.43,0.07,0,612,0.43,0.05,0,196,0.44,0.03,0,222,0.43,0.02,1,81,0.44,0.01,4,544,0.42,0.01,0,531,0.45,0.01,0,29,0.48,0.01,0,5,0.5,0.01,0,53,0.53,0.01,0,13,0.55,0.01,0,45,0.58,0.01,0,19,0.6,0.01,0,24,0.62,0.01,0,17,0.64,0.01,0,30,0.66,0.01,0,54,0.7,0.01,0,14,0.73,0.01,0,44,0.77,0.01,0,34,0.8,0.01,0,10,0.83,0.01,0,35,0.86,0.01,0,15,0.89,0.01,0,84,0.52,0.01,0,0,0.48,0.01,0,4,0.44,0.02,0,15,0.46,0.03,0,113,0.45,0.04,0,1,0.43,0.06,0,29,0.43,0.09,0,15,0.44,0.12,0,94,0.43,0.17,0,324,0.43,0.23,44,340,0.43,0.3,42,499,0.44,0.38,6,463,0.43,0.47,0,235,0.43,0.57,5,742,0.42,0.7,1,730,0.43,0.82,3,608,0.42,1.14,0,674,0.43,1.51,0,410,0.44,1.9,0,126,0.43,2.35,10,364,0.46,2.77,10,95,0.44,3.24,0,170,0.45,3.7,0,31,0.43,4.18,0,154,0.42,4.67,0,5,0.42,5.15,0,45,,5.65,0,96,,6.15,0,70,,6.65,0,17,0.42,7.15,0,67,0.48,7.63,0,17,,8.16,0,48,0.63,8.64,0,48,0.4,9.12,0,15,,9.65,0,2,0.68,10.13,0,0,,11.13,0,2,0.56,12.12,0,0,,13.12,0,0,,14.13,0,0,0.85,15.11,0,0,,16.12,0,0,0.9,17.08,0,0,
2023-04-20 16:00:00,9.87,3.96,0,0,0.83,3.69,0,0,0.72,3.47,0,0,0.74,3.2,0,0,0.64,2.98,0,0,0.65,2.74,0,0,0.61,2.47,0,0,0.53,2.22,0,2,0.48,1.96,0,0,0.41,1.75,0,0,0.42,1.54,0,1,0.41,1.39,0,86,0.45,1.2,1,379,0.44,1.04,0,406,0.44,0.89,0,166,0.43,0.76,0,94,0.43,0.64,33,501,0.43,0.44,16,131,0.42,0.3,15,961,0.42,0.2,4,191,0.42,0.13,1,465,0.42,0.08,40,207,0.42,0.06,20,627,0.43,0.04,0,196,0.44,0.02,0,222,0.42,0.01,0,81,0.41,0.01,0,544,0.44,0.01,0,531,0.47,0.01,10,32,0.49,0.01,0,5,0.52,0.01,0,53,0.54,0.01,0,13,0.57,0.01,0,45,0.59,0.01,0,19,0.61,0.01,0,24,0.64,0.01,0,17,0.66,0.01,0,30,0.67,0.01,0,54,0.71,0.01,0,14,0.75,0.01,0,44,0.78,0.01,0,34,0.82,0.01,0,10,0.85,0.01,0,35,0.88,0.01,0,15,0.91,0.01,0,84,0.51,0.01,0,0,0.47,0.01,0,4,0.44,0.02,10,16,0.45,0.03,1,114,0.44,0.04,0,1,0.42,0.06,0,29,0.42,0.09,0,15,0.42,0.13,55,122,0.43,0.17,40,364,0.42,0.24,0,340,0.43,0.31,6,505,0.42,0.38,21,453,0.41,0.5,42,205,0.43,0.59,0,742,0.41,0.72,0,730,0.41,0.85,34,608,0.4,1.17,4,678,0.4,1.54,0,410,0.4,1.98,0,126,0.42,2.4,0,364,0.41,2.89,0,95,0.45,3.33,0,170,0.42,3.8,0,31,0.39,4.26,0,154,,4.77,0,5,,5.24,0,45,,5.76,0,96,,6.25,0,70,,6.75,0,17,,7.24,0,67,,7.74,0,17,,8.21,0,48,,8.73,0,48,,9.23,0,15,,9.73,0,2,,10.2,0,0,,11.22,0,2,,12.19,0,0,,13.21,0,0,,14.18,0,0,,15.19,0,0,,16.17,0,0,,17.19,0,0,
2023-04-21 16:00:00,9.68,3.69,0,0,,3.44,0,0,,3.2,0,0,,2.95,0,0,,2.71,0,0,0.35,2.48,0,0,0.44,2.24,0,0,0.42,2.03,0,2,0.46,1.79,0,0,0.42,1.58,0,0,0.42,1.38,0,1,0.42,1.2,0,86,0.42,1.05,0,379,0.43,0.9,0,406,0.43,0.76,0,166,0.43,0.64,0,94,0.43,0.53,15,516,0.42,0.37,76,192,0.43,0.25,1,961,0.43,0.17,1,191,0.43,0.11,0,465,0.43,0.07,0,207,0.43,0.05,0,627,0.44,0.03,0,196,0.44,0.02,0,222,0.44,0.01,0,81,0.43,0.01,0,544,0.46,0.01,0,531,0.49,0.01,0,32,0.51,0.01,0,5,0.54,0.01,0,53,0.57,0.01,0,13,0.59,0.01,0,45,0.61,0.01,2,19,0.64,0.01,0,24,0.66,0.01,0,17,0.68,0.01,0,30,0.7,0.01,0,54,0.73,0.01,0,14,0.77,0.01,0,44,0.81,0.01,0,34,0.84,0.01,0,10,0.87,0.01,0,35,0.9,0.01,0,15,0.93,0.01,0,84,0.5,0.01,0,0,0.46,0.01,0,4,0.42,0.02,0,16,0.43,0.04,0,114,0.45,0.05,0,1,0.43,0.08,0,29,0.43,0.11,0,15,0.43,0.16,0,122,0.43,0.21,0,364,0.43,0.28,0,340,0.43,0.37,8,512,0.43,0.47,1,454,0.43,0.58,52,158,0.43,0.7,1,743,0.43,0.83,0,730,0.42,0.98,0,608,0.42,1.33,0,678,0.43,1.74,0,410,0.45,2.15,0,126,0.44,2.63,0,364,0.48,3.1,0,95,0.51,3.57,0,170,0.52,4.05,0,31,0.54,4.53,0,154,0.55,5.04,0,5,0.61,5.52,0,45,0.61,6.01,0,96,0.63,6.51,0,70,0.66,7.0,0,17,0.67,7.5,0,67,0.7,7.99,0,17,0.71,8.49,0,48,0.74,8.99,0,48,0.77,9.49,0,15,0.81,9.98,0,2,0.8,10.48,0,0,0.83,11.48,2,2,0.89,12.47,0,0,0.91,13.47,0,0,0.96,14.46,0,0,0.98,15.46,0,0,1.03,16.45,0,0,1.03,17.45,0,0,1.09
2023-04-24 16:00:00,9.64,3.67,0,0,0.59,3.43,0,0,0.61,3.18,0,0,0.56,2.93,0,0,0.51,2.68,0,0,0.46,2.45,0,0,0.48,2.24,0,0,0.52,1.96,0,2,0.41,1.74,0,0,0.41,1.53,0,0,0.41,1.34,0,1,0.42,1.16,0,86,0.42,1.01,0,379,0.43,0.85,25,421,0.42,0.72,25,172,0.43,0.6,40,109,0.42,0.49,47,545,0.42,0.34,55,232,0.43,0.22,25,961,0.42,0.14,0,191,0.42,0.09,2,463,0.42,0.06,16,223,0.43,0.04,0,627,0.44,0.02,0,196,0.42,0.01,50,272,0.41,0.01,20,81,0.44,0.01,0,544,0.47,0.01,0,531,0.5,0.01,0,32,0.53,0.01,0,5,0.56,0.01,0,53,0.58,0.01,0,13,0.61,0.01,0,45,0.63,0.01,0,19,0.66,0.01,0,24,0.68,0.01,0,17,0.7,0.01,0,30,0.72,0.01,0,54,0.76,0.01,0,14,0.79,0.01,0,44,0.83,0.01,0,34,0.86,0.01,0,10,0.89,0.01,0,35,0.92,0.01,0,15,0.95,0.01,0,84,0.5,0.01,0,0,0.46,0.01,0,4,0.43,0.02,0,16,0.44,0.03,0,114,0.43,0.05,0,1,0.43,0.07,0,29,0.42,0.11,0,15,0.43,0.15,0,122,0.42,0.21,6,370,0.43,0.28,25,365,0.43,0.36,26,538,0.43,0.45,15,469,0.42,0.56,25,168,0.42,0.68,26,768,0.41,0.82,20,750,0.41,0.98,28,611,0.41,1.33,16,679,0.42,1.74,0,410,0.43,2.16,0,126,0.43,2.61,0,364,0.43,3.1,0,95,0.47,3.58,0,170,0.49,4.04,0,31,0.44,4.53,0,154,0.45,5.04,0,5,0.53,5.55,0,45,0.6,6.02,0,96,0.52,6.54,0,70,0.64,7.02,0,17,0.6,7.51,0,67,0.56,8.03,0,17,0.71,8.52,0,48,0.7,9.0,0,48,0.54,9.5,0,15,0.61,10.02,0,2,0.8,10.49,0,0,,11.49,0,2,0.6,12.51,0,0,0.91,13.48,0,0,,14.48,0,0,0.76,15.47,0,0,,16.47,0,0,,17.49,0,0,1.07
