time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-14 16:00:00,58.85,18.43,0,25,0.66,17.18,0,15,0.65,16.0,0,137,0.65,14.95,0,5,0.65,14.0,0,75,0.65,13.11,0,75,0.66,12.28,0,150,0.66,11.51,0,241,0.66,10.78,0,190,0.66,10.11,0,192,0.66,9.47,15,74,0.66,9.16,30,45,0.68,8.59,0,12,0.68,8.06,0,3,0.68,7.57,0,20,0.68,7.11,0,0,0.68,6.67,0,20,0.68,6.27,0,20,0.68,5.89,0,0,0.68,8.42,0,198,0.69,9.66,0,150,0.69,11.06,0,57,0.69,12.47,10,147,0.69,13.98,0,517,0.7,15.57,0,1,0.7,17.12,0,253,0.7,18.64,21,259,0.69,20.32,0,195,0.69,22.3,0,195,0.7,23.89,0,17,0.69,25.73,0,15,0.69,27.83,0,0,0.7,29.79,0,0,0.7,31.81,0,0,0.7,33.86,0,10,0.7,35.64,0,20,0.69,38.04,0,20,0.71,40.18,0,8,0.71,5.54,0.0,47.0,0.68,42.26,0.0,35.0,0.71,18.94,0.0,68.0,0.66,7.94,0.0,65.0,0.69,19.53,0.0,0.0,0.66,7.46,0.0,1.0,0.69,20.7,0.0,15.0,0.67,20.07,0.0,6.0,0.66,6.51,0.0,227.0,0.69,6.98,0.0,26.0,0.69,21.26,0.0,0.0,0.67,5.93,0.0,20.0,0.68,23.02,0.0,0.0,0.67,22.56,0.0,0.0,0.68,21.98,0.0,0.0,0.68,4.91,0.0,35.0,0.69,5.15,0.0,0.0,0.68,5.54,0.0,0.0,0.68
2023-12-15 16:00:00,59.3,18.8,0,25,0.66,17.51,0,15,0.66,16.48,0,137,0.66,15.4,0,5,0.66,14.36,0,75,0.66,13.33,0,75,0.65,12.7,0,150,0.67,11.76,0,241,0.66,11.04,0,190,0.66,10.35,0,192,0.66,9.73,0,74,0.67,9.27,0,45,0.67,8.69,0,12,0.67,8.15,0,3,0.67,7.65,0,20,0.67,7.18,0,0,0.67,6.74,0,20,0.67,6.34,0,20,0.67,5.95,0,0,0.67,8.22,0,198,0.69,9.43,0,150,0.69,10.82,0,57,0.69,12.23,0,147,0.69,13.67,0,517,0.69,15.21,0,1,0.69,16.63,5,253,0.68,18.45,0,259,0.69,19.97,0,195,0.68,21.89,0,195,0.69,23.68,0,17,0.69,25.51,0,15,0.69,27.37,0,0,0.69,29.36,0,0,0.69,31.53,0,0,0.7,33.3,0,10,0.69,35.35,0,20,0.69,37.4,0,20,0.69,39.79,0,8,0.71,5.59,0.0,47.0,0.67,41.94,0.0,35.0,0.71,19.3,0.0,68.0,0.66,7.74,0.0,65.0,0.69,19.85,0.0,0.0,0.66,7.26,0.0,1.0,0.69,21.01,0.0,15.0,0.67,20.41,0.0,6.0,0.66,6.35,0.0,227.0,0.68,6.78,0.0,26.0,0.68,21.55,0.0,0.0,0.66,5.77,0.0,20.0,0.67,23.3,0.0,0.0,0.66,22.77,0.0,0.0,0.67,22.08,0.0,0.0,0.66,4.75,0.0,35.0,0.68,5.0,0.0,0.0,0.67,5.39,0.0,0.0,0.67
2023-12-18 16:00:00,55.35,16.21,0,25,0.68,15.05,0,15,0.68,14.02,0,137,0.68,12.96,0,5,0.67,12.1,0,75,0.67,11.25,0,75,0.67,10.51,0,150,0.67,9.82,0,241,0.67,9.18,15,205,0.67,8.58,0,192,0.67,8.27,0,74,0.69,7.74,0,45,0.69,7.25,0,12,0.69,6.78,0,3,0.69,6.35,0,20,0.69,5.95,0,0,0.69,5.58,0,20,0.69,5.23,0,20,0.69,4.91,0,0,0.69,9.58,0,198,0.7,10.95,0,150,0.7,12.41,1,56,0.71,13.93,0,147,0.71,15.39,0,517,0.7,16.95,0,1,0.7,18.6,0,253,0.7,20.34,0,259,0.69,22.16,0,195,0.7,24.08,0,195,0.7,25.93,0,17,0.7,27.98,0,15,0.7,29.99,0,0,0.71,31.97,0,0,0.7,34.1,0,0,0.71,36.22,0,10,0.71,38.32,0,20,0.71,40.49,0,20,0.72,42.46,0,8,0.7,4.61,0.0,47.0,0.69,45.02,0.0,35.0,0.72,16.57,0.0,68.0,0.67,9.02,0.0,65.0,0.7,17.06,0.0,0.0,0.67,8.53,0.0,1.0,0.7,18.08,0.0,15.0,0.68,17.56,0.0,6.0,0.68,7.56,0.0,227.0,0.7,8.04,0.0,26.0,0.7,18.61,0.0,0.0,0.68,7.08,0.0,20.0,0.7,20.28,0.0,0.0,0.68,19.71,0.0,0.0,0.68,19.15,0.0,0.0,0.68,5.73,0.0,35.0,0.7,5.96,0.0,0.0,0.69,6.41,0.0,0.0,0.69
2023-12-19 16:00:00,56.9,16.89,0,25,0.66,15.71,0,15,0.65,14.62,15,139,0.65,13.61,14,19,0.65,12.71,0,75,0.66,11.87,0,75,0.66,11.09,0,150,0.66,10.38,0,241,0.66,9.68,0,205,0.66,9.05,0,192,0.66,8.72,0,74,0.68,8.16,0,45,0.68,7.63,2,14,0.68,7.15,0,3,0.68,6.69,0,20,0.68,6.27,0,0,0.68,5.87,0,20,0.68,5.5,0,20,0.68,5.16,0,0,0.68,8.87,0,198,0.69,10.23,0,150,0.69,11.64,0,56,0.7,13.1,0,147,0.7,14.7,0,517,0.7,16.28,0,1,0.7,17.8,0,253,0.69,19.52,0,259,0.69,21.31,0,195,0.69,23.14,0,195,0.7,25.01,0,17,0.7,26.93,0,15,0.7,28.92,0,0,0.7,30.92,0,0,0.7,33.1,0,0,0.71,35.19,0,10,0.71,37.3,0,20,0.71,39.26,0,20,0.71,41.43,0,8,0.71,4.84,0.0,47.0,0.68,43.43,0.0,35.0,0.7,17.39,0.0,68.0,0.66,8.38,0.0,65.0,0.69,18.09,0.0,0.0,0.67,7.9,3.0,4.0,0.69,19.14,0.0,15.0,0.67,18.62,0.0,6.0,0.67,6.94,25.0,233.0,0.69,7.42,0.0,26.0,0.69,19.69,0.0,0.0,0.67,6.47,0.0,20.0,0.69,21.41,0.0,0.0,0.67,20.82,0.0,0.0,0.67,20.25,0.0,0.0,0.67,5.24,0.0,35.0,0.69,5.47,0.0,0.0,0.68,5.86,0.0,0.0,0.68
2023-12-20 16:00:00,56.7,16.77,0,25,0.66,15.6,0,15,0.66,14.59,0,139,0.66,13.58,30,44,0.66,12.7,0,75,0.66,11.85,0,75,0.66,11.08,0,150,0.67,10.36,0,241,0.67,9.68,14,219,0.67,9.06,28,192,0.67,8.73,1,75,0.68,8.17,0,45,0.68,7.65,0,14,0.68,7.16,0,3,0.68,6.71,0,20,0.68,6.29,0,0,0.68,5.89,0,20,0.68,5.53,0,20,0.68,5.19,0,0,0.68,9.01,0,198,0.7,10.4,0,150,0.7,11.8,0,56,0.7,13.29,8,155,0.7,14.84,0,517,0.7,16.42,0,1,0.7,18.07,0,253,0.7,19.78,0,259,0.7,21.54,0,195,0.7,23.36,0,195,0.7,25.26,0,17,0.7,27.2,0,15,0.71,29.27,0,0,0.71,31.01,0,0,0.7,33.06,0,0,0.7,35.41,0,10,0.72,37.51,0,20,0.72,39.66,0,20,0.72,41.84,0,8,0.73,4.87,0.0,47.0,0.68,44.03,0.0,35.0,0.73,17.26,0.0,68.0,0.66,8.53,0.0,65.0,0.7,17.77,0.0,0.0,0.66,8.04,0.0,4.0,0.7,18.8,0.0,15.0,0.66,18.26,0.0,6.0,0.66,7.08,0.0,233.0,0.7,7.56,0.0,26.0,0.7,19.35,0.0,0.0,0.66,6.6,0.0,20.0,0.7,21.11,0.0,0.0,0.66,20.52,0.0,0.0,0.66,19.93,0.0,0.0,0.66,5.35,0.0,35.0,0.69,5.59,0.0,0.0,0.68,5.98,0.0,0.0,0.68
2023-12-21 16:00:00,54.7,15.21,0,25,0.65,14.13,0,15,0.65,13.14,15,154,0.65,12.24,15,59,0.66,11.39,5,70,0.66,10.61,0,75,0.66,9.88,0,150,0.66,9.21,15,241,0.66,8.58,0,219,0.66,8.25,0,192,0.68,7.69,0,75,0.68,7.17,0,45,0.68,6.69,0,14,0.68,6.25,0,3,0.68,5.84,0,20,0.68,5.45,0,0,0.68,5.1,0,20,0.68,4.76,0,20,0.68,4.46,0,0,0.68,9.54,0,198,0.69,10.94,0,150,0.69,12.38,0,56,0.7,13.98,0,155,0.7,15.58,0,517,0.7,16.77,0,1,0.68,18.5,0,253,0.68,20.25,0,259,0.68,22.05,0,195,0.68,23.95,0,195,0.68,25.86,0,17,0.68,27.79,0,15,0.68,29.81,0,0,0.68,31.86,0,0,0.68,33.93,0,0,0.68,36.01,0,10,0.68,38.16,0,20,0.68,40.35,0,20,0.68,42.54,0,8,0.68,4.17,0.0,47.0,0.68,44.75,0.0,35.0,0.68,15.69,0.0,68.0,0.65,8.98,0.0,65.0,0.69,16.2,0.0,0.0,0.65,8.46,0.0,4.0,0.69,17.54,0.0,15.0,0.68,17.04,0.0,6.0,0.68,7.49,0.0,233.0,0.69,7.97,0.0,26.0,0.69,18.05,0.0,0.0,0.68,7.01,0.0,20.0,0.69,19.66,0.0,0.0,0.68,19.11,0.0,0.0,0.68,18.57,0.0,0.0,0.68,5.49,0.0,35.0,0.68,5.89,0.0,0.0,0.68,6.54,0.0,0.0,0.69
2023-12-22 16:00:00,53.45,14.57,0,25,0.67,13.42,0,15,0.66,12.45,30,184,0.66,11.51,15,74,0.66,10.7,5,67,0.66,9.95,0,75,0.66,9.26,0,150,0.66,8.61,15,256,0.66,8.01,15,234,0.67,7.69,15,207,0.68,7.16,0,75,0.68,6.67,0,45,0.68,6.22,0,14,0.68,5.8,0,3,0.68,5.41,0,20,0.68,5.05,0,0,0.68,4.71,0,20,0.68,4.4,0,20,0.68,4.11,0,0,0.68,9.97,0,198,0.7,11.38,12,162,0.7,12.86,0,56,0.7,14.39,0,155,0.69,16.12,0,517,0.7,17.72,29,29,0.7,19.6,0,253,0.7,21.31,0,259,0.7,23.26,0,195,0.71,24.97,0,195,0.69,26.99,0,17,0.7,29.16,0,15,0.71,31.14,0,0,0.71,33.19,0,0,0.71,35.31,0,0,0.71,37.5,0,10,0.72,39.7,0,20,0.72,41.9,0,20,0.72,44.14,0,8,0.72,3.84,0.0,47.0,0.68,46.39,0.0,35.0,0.73,15.0,0.0,68.0,0.66,9.41,0.0,65.0,0.69,15.46,0.0,0.0,0.67,8.85,0.0,4.0,0.69,16.43,0.0,15.0,0.67,15.95,0.0,6.0,0.67,7.84,0.0,233.0,0.69,8.32,0.0,26.0,0.69,16.94,0.0,0.0,0.67,7.36,0.0,20.0,0.69,18.55,0.0,0.0,0.67,18.02,0.0,0.0,0.67,17.46,0.0,0.0,0.67,5.75,0.0,35.0,0.68,6.21,0.0,0.0,0.68,6.88,0.0,0.0,0.69
2023-12-27 16:00:00,53.75,14.63,0,25,0.66,13.55,15,30,0.66,12.57,0,184,0.66,11.69,0,74,0.67,10.87,0,67,0.67,10.11,0,75,0.67,9.41,0,150,0.67,8.76,0,256,0.67,8.16,0,234,0.67,7.83,0,207,0.69,7.3,0,75,0.69,6.8,0,45,0.69,6.34,0,14,0.69,5.91,0,3,0.69,5.52,0,20,0.69,5.15,0,0,0.69,4.81,0,20,0.69,4.49,0,20,0.69,4.2,0,0,0.69,9.9,0,198,0.7,11.31,0,162,0.7,12.83,3,56,0.71,14.38,0,155,0.71,15.88,0,517,0.7,17.5,0,29,0.7,19.23,0,253,0.7,21.07,0,259,0.7,22.93,0,195,0.7,24.82,0,195,0.7,26.83,0,17,0.71,28.8,0,15,0.71,30.85,0,0,0.71,32.91,0,0,0.71,35.03,0,0,0.71,37.29,0,10,0.72,39.33,0,20,0.71,41.53,0,20,0.71,43.92,0,8,0.73,3.93,0.0,47.0,0.69,46.18,0.0,35.0,0.73,15.08,0.0,68.0,0.66,9.34,0.0,65.0,0.7,15.54,0.0,0.0,0.66,8.78,0.0,4.0,0.7,16.58,0.0,15.0,0.67,16.08,0.0,6.0,0.67,7.78,0.0,233.0,0.7,8.27,0.0,26.0,0.7,17.09,0.0,0.0,0.67,7.3,0.0,20.0,0.7,18.83,0.0,0.0,0.68,18.06,0.0,0.0,0.66,17.62,0.0,0.0,0.67,5.71,0.0,35.0,0.69,6.16,0.0,0.0,0.69,6.82,0.0,0.0,0.7
2023-12-28 16:00:00,54.3,14.92,0,25,0.66,13.91,0,30,0.66,12.88,0,184,0.66,11.93,0,74,0.66,11.09,0,67,0.66,10.31,0,75,0.66,9.6,0,150,0.67,8.93,0,256,0.67,8.32,0,234,0.67,7.98,0,207,0.68,7.44,0,75,0.68,6.93,0,45,0.68,6.46,0,14,0.68,6.03,0,3,0.68,5.62,0,20,0.68,5.25,0,0,0.68,4.9,0,20,0.68,4.58,0,20,0.68,4.28,0,0,0.68,9.64,0,198,0.7,11.04,2,162,0.7,12.51,74,82,0.7,14.06,0,155,0.7,15.65,0,517,0.7,17.28,0,29,0.7,19.04,2,255,0.7,20.91,0,259,0.71,22.68,0,195,0.71,24.69,0,195,0.71,26.55,0,17,0.71,28.79,0,15,0.73,30.75,0,0,0.72,32.81,0,0,0.72,34.83,0,0,0.72,37.08,0,10,0.73,39.2,0,20,0.73,41.43,0,20,0.74,43.66,0,8,0.74,4.0,0.0,47.0,0.68,45.94,0.0,35.0,0.74,15.42,0.0,68.0,0.66,9.08,0.0,65.0,0.7,15.89,0.0,0.0,0.66,8.53,0.0,4.0,0.7,16.9,0.0,15.0,0.66,16.23,0.0,6.0,0.65,7.56,0.0,233.0,0.7,8.04,0.0,26.0,0.7,17.29,0.0,0.0,0.66,7.08,0.0,20.0,0.7,18.93,0.0,0.0,0.66,18.27,0.0,0.0,0.65,17.75,0.0,0.0,0.65,5.54,0.0,35.0,0.68,5.95,0.0,0.0,0.68,6.6,0.0,0.0,0.69
2023-12-29 16:00:00,56.7,16.58,0,25,0.66,15.44,0,30,0.66,14.34,0,184,0.66,13.29,0,74,0.66,12.39,15,69,0.66,11.55,15,85,0.66,10.77,12,150,0.66,10.05,0,256,0.66,9.38,0,234,0.66,8.75,0,207,0.67,8.42,0,75,0.68,7.86,0,45,0.68,7.34,0,14,0.68,6.86,0,3,0.68,6.41,0,20,0.68,6.0,0,0,0.68,5.61,0,20,0.68,5.25,0,20,0.68,4.91,0,0,0.68,8.78,0,198,0.69,10.16,0,162,0.7,11.56,0,82,0.7,13.04,30,170,0.7,14.63,20,528,0.7,16.24,0,29,0.7,17.85,0,255,0.7,19.58,0,259,0.7,21.49,0,195,0.71,23.23,0,195,0.71,25.13,0,17,0.71,27.09,0,15,0.71,29.09,0,0,0.71,31.12,0,0,0.72,33.19,0,0,0.72,35.3,0,10,0.72,37.43,0,20,0.72,39.47,0,20,0.72,41.75,0,8,0.73,4.6,0.0,47.0,0.68,43.87,0.0,35.0,0.72,17.08,0.0,68.0,0.66,8.3,0.0,65.0,0.69,17.66,0.0,0.0,0.67,7.82,0.0,4.0,0.69,18.69,0.0,15.0,0.67,18.18,0.0,6.0,0.67,6.86,0.0,233.0,0.69,7.34,10.0,36.0,0.69,19.27,0.0,0.0,0.67,6.39,0.0,20.0,0.69,20.94,0.0,0.0,0.67,20.42,0.0,0.0,0.67,19.84,0.0,0.0,0.67,5.16,0.0,35.0,0.69,5.4,0.0,0.0,0.68,5.79,0.0,0.0,0.68
2024-01-02 16:00:00,56.4,16.38,0,25,0.67,15.2,0,30,0.66,14.11,0,184,0.66,13.1,15,89,0.66,12.18,15,84,0.66,11.41,0,85,0.67,10.61,0,150,0.67,9.87,0,256,0.67,9.2,0,234,0.67,8.58,28,207,0.67,8.25,1,76,0.68,7.7,0,45,0.68,7.19,0,14,0.68,6.72,0,3,0.68,6.27,0,20,0.68,5.86,0,0,0.68,5.48,0,20,0.68,5.13,0,20,0.68,4.8,0,0,0.68,8.86,0,198,0.7,10.25,0,162,0.7,11.66,0,82,0.7,13.15,15,179,0.7,14.68,60,588,0.7,16.28,60,61,0.7,17.57,24,270,0.68,19.3,0,259,0.68,21.05,0,195,0.68,22.88,0,195,0.68,24.78,0,17,0.68,26.7,0,15,0.68,28.63,0,0,0.68,30.66,0,0,0.68,32.72,0,0,0.68,34.78,0,10,0.68,36.87,0,20,0.68,39.03,0,20,0.68,41.21,0,8,0.68,4.49,0.0,47.0,0.68,43.4,0.0,35.0,0.68,16.88,0.0,68.0,0.67,8.37,0.0,65.0,0.7,17.63,0.0,0.0,0.68,7.89,10.0,11.0,0.7,18.65,0.0,15.0,0.68,18.13,0.0,6.0,0.68,6.93,0.0,233.0,0.7,7.41,0.0,36.0,0.7,19.18,0.0,0.0,0.68,6.46,10.0,30.0,0.7,20.86,0.0,0.0,0.68,20.29,0.0,0.0,0.68,19.73,0.0,0.0,0.68,5.21,0.0,35.0,0.69,5.45,0.0,0.0,0.68,5.84,0.0,0.0,0.68
2024-01-03 16:00:00,54.95,15.42,0,25,0.67,14.25,0,30,0.67,13.21,0,184,0.67,12.24,0,89,0.67,11.35,0,84,0.67,10.56,0,85,0.67,9.83,0,150,0.67,9.15,0,256,0.67,8.52,0,234,0.67,7.93,0,207,0.67,7.62,0,76,0.69,7.1,0,45,0.69,6.62,0,14,0.69,6.17,0,3,0.69,5.76,0,20,0.69,5.38,0,0,0.69,5.02,0,20,0.69,4.69,0,20,0.69,4.38,0,0,0.69,9.38,0,198,0.7,10.78,0,162,0.7,12.2,0,82,0.71,13.74,0,179,0.7,15.31,0,588,0.7,16.97,0,61,0.71,18.31,0,270,0.69,20.06,0,259,0.69,21.85,0,195,0.69,23.75,0,195,0.69,25.66,0,17,0.69,27.59,0,15,0.69,29.6,0,0,0.69,31.66,0,0,0.69,33.72,0,0,0.69,35.81,0,10,0.69,37.96,0,20,0.69,40.14,0,20,0.69,42.33,0,8,0.69,4.09,0.0,47.0,0.69,44.54,0.0,35.0,0.69,15.9,0.0,68.0,0.67,8.82,0.0,65.0,0.7,16.57,0.0,0.0,0.69,8.31,0.0,11.0,0.7,17.56,0.0,15.0,0.69,17.06,0.0,6.0,0.69,7.35,0.0,233.0,0.7,7.83,0.0,36.0,0.7,18.07,0.0,0.0,0.69,6.87,0.0,30.0,0.7,19.7,0.0,0.0,0.69,19.14,0.0,0.0,0.69,18.6,0.0,0.0,0.69,5.54,0.0,35.0,0.7,5.77,0.0,0.0,0.69,6.21,0.0,0.0,0.69
2024-01-04 16:00:00,54.95,15.27,0,25,0.66,14.15,0,30,0.66,13.10,0,184,0.66,12.15,0,89,0.66,11.30,0,84,0.67,10.54,50,95,0.67,9.79,0,150,0.67,9.10,0,256,0.67,8.47,0,234,0.67,7.88,0,207,0.67,7.57,0,76,0.68,7.05,0,45,0.68,6.57,0,14,0.68,6.12,0,3,0.68,5.71,0,20,0.68,5.33,0,0,0.68,4.97,0,20,0.68,4.64,0,20,0.68,4.33,0,0,0.68,9.33,0,198,0.7,10.73,0,162,0.7,12.15,0,82,0.7,13.74,0,179,0.71,15.31,0,588,0.71,16.53,0,61,0.68,18.27,0,270,0.68,20.01,0,259,0.68,21.80,0,195,0.68,23.70,0,195,0.68,25.62,0,17,0.68,27.54,0,15,0.68,29.56,0,0,0.68,31.62,0,0,0.68,33.68,0,0,0.68,35.76,0,10,0.68,37.92,0,20,0.68,40.11,0,20,0.68,42.30,0,8,0.68,4.05,0,47,0.68,44.51,0,35,0.68,15.76,0,68,0.67,8.77,0,65,0.7,16.27,0,0,0.67,8.27,0,11,0.7,17.51,0,15,0.68,17.01,0,6,0.68,7.31,0,233,0.7,7.79,2,36,0.7,18.03,0,0,0.68,6.83,0,30,0.7,19.66,0,0,0.68,19.10,0,0,0.68,18.56,0,0,0.68,5.50,0,35,0.7,5.73,0,0,0.68,6.35,0,0,0.7
