time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-06 16:00:00,141.6,30.52,0,3,0.52,29.37,0,0,0.52,28.26,0,15,0.52,27.18,0,25,0.52,26.14,0,15,0.51,25.04,0,0,0.51,24.07,0,0,0.51,23.23,0,70,0.51,22.33,0,3,0.51,21.48,0,221,0.51,20.65,0,210,0.51,19.76,0,20,0.51,18.94,0,0,0.51,18.29,0,0,0.51,17.51,0,0,0.51,16.8,0,0,0.51,16.26,0,0,0.51,15.83,0,2,0.51,15.24,0,0,0.51,21.35,0,16,0.51,22.65,0,15,0.51,23.98,0,32,0.51,25.37,0,1,0.51,26.75,0,1,0.51,28.23,0,18,0.51,29.75,0,32,0.51,31.2,0,1,0.51,32.78,0,0,0.51,34.38,0,190,0.51,36.01,0,190,0.5,37.66,0,0,0.5,39.43,0,0,0.51,41.09,0,0,0.5,42.85,0,15,0.5,44.64,0,47,0.5,46.42,0,0,0.5,48.31,0,0,0.5,50.19,0,0,0.5,14.66,0.0,162.0,0.51,52.1,0.0,0.0,0.5,31.71,0.0,0.0,0.52,20.13,0.0,57.0,0.51,32.92,0.0,0.0,0.52,18.93,0.0,30.0,0.52,35.54,0.0,9.0,0.52,34.22,0.0,0.0,0.52,16.63,0.0,42.0,0.52,17.8,0.0,53.0,0.52,38.22,0.0,0.0,0.53,36.83,0.0,0.0,0.52,14.5,0.0,15.0,0.52,15.58,0.0,40.0,0.52,42.67,0.0,0.0,0.53,41.15,0.0,0.0,0.53,39.65,0.0,0.0,0.53,11.35,0.0,15.0,0.52,12.29,0.0,0.0,0.52,13.39,0.0,15.0,0.52,45.9,0.0,0.0,0.54,44.29,0.0,0.0,0.54,9.52,0.0,21.0,0.52,10.43,0.0,6.0,0.52,47.49,0.0,0.0,0.54,8.61,0.0,0.0,0.52,51.02,0.0,0.0,0.55,49.26,0.0,1.0,0.55,7.1,3.0,49.0,0.52,7.83,0.0,0.0,0.52,14.11,0.0,54.0,0.51,54.03,0.0,0.0,0.5
2023-12-07 16:00:00,139.6,29.27,0,3,0.52,28.2,0,0,0.52,27.09,0,15,0.52,27.02,0,25,0.54,24.99,0,15,0.52,24.01,0,0,0.52,23.08,0,0,0.51,22.18,0,70,0.51,21.3,0,3,0.51,20.52,0,221,0.51,19.76,0,210,0.51,19.04,0,20,0.51,18.33,0,0,0.51,17.66,5,5,0.52,17.53,0,0,0.53,16.88,0,0,0.53,16.26,0,0,0.53,15.66,0,2,0.53,15.08,0,0,0.53,22.29,0,16,0.52,23.59,0,15,0.52,24.94,0,32,0.52,26.32,0,1,0.51,27.75,0,1,0.51,29.26,0,18,0.51,31.53,0,32,0.53,32.78,0,1,0.52,34.7,0,0,0.53,36.03,0,190,0.52,37.7,0,190,0.52,39.41,0,0,0.52,41.15,0,0,0.52,42.93,0,0,0.52,44.02,0,15,0.5,45.86,0,47,0.5,48.41,0,0,0.52,49.85,0,0,0.51,52.23,0,0,0.52,14.52,5.0,167.0,0.53,54.14,0.0,0.0,0.52,30.41,0.0,0.0,0.52,21.02,0.0,57.0,0.52,31.56,0.0,0.0,0.52,19.76,0.0,30.0,0.52,34.05,0.0,9.0,0.52,32.78,0.0,0.0,0.52,17.58,0.0,42.0,0.53,18.58,0.0,53.0,0.52,36.7,0.0,0.0,0.53,35.36,0.0,0.0,0.52,15.24,0.0,15.0,0.53,16.47,0.0,40.0,0.53,40.81,0.0,0.0,0.53,39.34,0.0,0.0,0.52,37.91,0.0,0.0,0.52,12.32,0.0,15.0,0.54,13.35,0.0,0.0,0.53,14.54,0.0,15.0,0.54,44.03,0.0,0.0,0.53,42.33,0.0,0.0,0.53,10.46,0.0,21.0,0.53,11.39,0.0,6.0,0.54,45.64,0.0,0.0,0.53,9.54,0.0,0.0,0.53,48.96,0.0,0.0,0.54,47.27,0.0,1.0,0.54,7.85,0.0,49.0,0.53,8.62,0.0,0.0,0.53,13.98,5.0,59.0,0.53,56.09,0.0,0.0,0.52
2023-12-08 16:00:00,135.7,26.84,0,3,0.52,25.89,0,0,0.52,25.11,0,15,0.53,24.11,10,25,0.53,23.15,0,15,0.52,22.22,0,0,0.52,21.06,0,0,0.52,20.13,0,70,0.51,19.37,0,3,0.52,18.64,0,221,0.52,17.93,0,210,0.52,17.25,0,20,0.52,16.6,0,0,0.52,15.97,0,5,0.52,15.36,0,0,0.52,15.23,0,0,0.53,14.65,0,0,0.53,14.1,0,2,0.53,13.56,0,0,0.53,24.38,0,16,0.53,25.77,0,15,0.53,27.21,0,32,0.53,28.68,0,1,0.53,30.08,0,1,0.53,31.18,0,18,0.52,32.76,0,32,0.51,34.38,0,1,0.51,36.03,0,0,0.51,37.72,0,190,0.51,39.45,0,190,0.51,41.2,0,0,0.51,42.99,0,0,0.51,44.81,0,0,0.51,46.66,0,15,0.51,47.88,0,47,0.5,49.77,0,0,0.5,52.39,0,0,0.51,54.35,0,0,0.51,13.05,0.0,167.0,0.53,55.58,0.0,0.0,0.49,27.93,0.0,0.0,0.52,23.04,0.0,57.0,0.53,29.07,0.0,0.0,0.52,21.73,0.0,30.0,0.53,31.37,0.0,9.0,0.52,30.14,0.0,0.0,0.52,18.46,0.0,42.0,0.52,20.47,0.0,53.0,0.54,33.95,0.0,0.0,0.53,32.64,0.0,0.0,0.53,16.19,0.0,15.0,0.52,17.31,0.0,40.0,0.52,38.14,0.0,0.0,0.53,36.7,0.0,0.0,0.53,35.3,0.0,0.0,0.53,13.42,0.0,15.0,0.54,14.54,0.0,0.0,0.54,15.1,0.0,15.0,0.52,41.67,0.0,0.0,0.55,39.62,0.0,0.0,0.54,11.33,0.0,21.0,0.54,12.31,0.0,6.0,0.54,43.23,0.0,0.0,0.56,10.41,10.0,10.0,0.54,46.27,0.0,0.0,0.56,44.62,0.0,1.0,0.55,8.56,5.0,49.0,0.53,9.48,0.0,0.0,0.54,12.17,26.0,79.0,0.52,57.58,0.0,0.0,0.49
2023-12-11 16:00:00,137.4,27.88,0,3,0.52,26.78,0,0,0.52,25.74,0,15,0.52,24.74,0,25,0.52,23.48,0,15,0.51,22.55,0,0,0.51,21.81,0,0,0.52,21.56,0,70,0.53,20.2,0,3,0.52,19.33,0,221,0.52,18.63,0,210,0.52,17.92,0,20,0.52,17.2,0,0,0.52,16.51,0,5,0.52,15.88,0,0,0.52,15.26,0,0,0.52,14.66,0,0,0.52,14.09,0,2,0.52,13.54,0,0,0.52,22.74,0,16,0.51,24.15,0,15,0.51,25.47,0,32,0.51,26.97,0,1,0.51,28.4,0,1,0.51,29.93,0,18,0.51,31.45,0,32,0.51,33.04,0,1,0.51,34.66,0,0,0.5,36.32,0,190,0.5,38.01,0,190,0.5,39.74,0,0,0.5,41.5,0,0,0.5,43.29,0,0,0.5,45.11,0,15,0.5,46.96,0,47,0.5,48.85,0,0,0.5,50.75,0,0,0.5,52.69,0,0,0.5,13.02,0.0,167.0,0.52,54.66,0.0,0.0,0.5,29.02,0.0,0.0,0.53,21.44,0.0,57.0,0.51,30.2,0.0,0.0,0.53,20.18,0.0,30.0,0.52,32.68,0.0,9.0,0.53,31.41,0.0,0.0,0.53,17.57,0.0,42.0,0.51,18.87,0.0,53.0,0.52,35.35,0.0,0.0,0.54,33.98,0.0,0.0,0.53,15.39,0.0,15.0,0.52,16.48,0.0,40.0,0.52,39.64,0.0,0.0,0.54,38.17,0.0,0.0,0.54,36.74,0.0,0.0,0.54,12.39,0.0,15.0,0.53,13.5,0.0,0.0,0.53,14.39,0.0,15.0,0.52,42.72,0.0,0.0,0.55,41.16,0.0,0.0,0.55,10.46,0.0,21.0,0.52,11.38,0.0,6.0,0.53,44.33,0.0,0.0,0.55,9.54,0.0,10.0,0.52,47.55,0.0,0.0,0.56,45.98,0.0,1.0,0.56,7.81,0.0,49.0,0.52,8.63,0.0,0.0,0.52,12.33,3.0,79.0,0.51,56.65,0.0,0.0,0.5
2023-12-12 16:00:00,138.7,28.99,0,3,0.53,27.87,0,0,0.53,26.8,0,15,0.53,25.83,0,25,0.53,25.12,0,15,0.53,23.96,0,0,0.53,22.83,0,0,0.52,21.95,20,70,0.52,21.12,0,3,0.52,20.33,0,221,0.52,19.57,0,210,0.52,18.81,20,10,0.52,18.05,0,0,0.52,17.24,0,5,0.52,16.54,0,0,0.52,15.89,0,0,0.52,15.26,0,0,0.52,14.72,0,2,0.52,14.16,0,0,0.52,22.25,0,16,0.52,23.56,0,15,0.51,24.92,0,32,0.51,26.33,0,1,0.51,27.78,0,1,0.51,29.26,0,18,0.51,30.78,0,32,0.51,32.3,0,1,0.5,33.97,0,0,0.51,35.53,0,190,0.5,37.19,0,190,0.5,38.93,0,0,0.5,40.65,0,0,0.5,42.42,0,0,0.5,44.17,0,15,0.5,46.0,0,47,0.5,47.85,0,0,0.5,49.73,0,0,0.5,51.64,0,0,0.5,13.62,0.0,167.0,0.52,53.57,0.0,0.0,0.49,30.14,0.0,0.0,0.53,20.95,0.0,57.0,0.52,31.34,0.0,0.0,0.54,19.73,6.0,35.0,0.52,33.85,0.0,9.0,0.54,32.58,0.0,0.0,0.54,17.23,0.0,42.0,0.52,18.56,17.0,48.0,0.52,36.53,0.0,0.0,0.54,35.17,0.0,0.0,0.54,15.05,0.0,15.0,0.52,16.11,0.0,40.0,0.52,40.88,0.0,0.0,0.55,39.42,0.0,0.0,0.55,37.93,0.0,0.0,0.55,12.13,0.0,15.0,0.53,13.19,0.0,0.0,0.53,14.17,0.0,15.0,0.53,43.94,0.0,0.0,0.56,42.39,0.0,0.0,0.55,10.27,0.0,21.0,0.53,11.19,0.0,6.0,0.53,45.53,0.0,0.0,0.56,9.35,0.0,10.0,0.53,48.86,0.0,0.0,0.56,47.17,0.0,1.0,0.56,7.67,0.0,49.0,0.53,8.44,0.0,0.0,0.53,12.75,1.0,78.0,0.51,55.54,0.0,0.0,0.49
2023-12-13 16:00:00,135.6,26.53,0,3,0.52,25.46,0,0,0.52,24.33,0,15,0.52,23.45,0,25,0.52,22.37,0,15,0.51,21.05,0,0,0.51,20.65,0,0,0.51,19.66,0,70,0.51,18.88,0,3,0.51,18.11,0,221,0.51,17.43,0,210,0.51,16.64,0,10,0.51,15.93,0,0,0.51,15.61,0,5,0.52,14.99,0,0,0.52,14.39,0,0,0.52,13.82,0,0,0.52,13.27,0,2,0.52,12.74,0,0,0.52,23.37,0,16,0.51,24.74,0,15,0.51,26.17,0,32,0.51,27.62,0,1,0.51,29.21,0,1,0.51,30.76,0,18,0.51,32.35,0,32,0.51,33.97,0,1,0.51,35.59,0,0,0.51,37.28,0,190,0.51,39.0,0,190,0.51,40.76,0,0,0.5,42.55,0,0,0.5,44.36,0,0,0.5,46.21,0,15,0.5,48.09,0,47,0.5,50.0,0,0,0.5,51.94,0,0,0.5,53.91,0,0,0.5,12.24,0.0,167.0,0.52,55.94,0.0,0.0,0.5,27.63,0.0,0.0,0.52,22.01,0.0,57.0,0.51,28.78,0.0,0.0,0.52,20.71,0.0,35.0,0.51,31.2,0.0,9.0,0.53,29.97,0.0,0.0,0.53,18.27,0.0,42.0,0.52,19.46,0.0,48.0,0.52,33.78,0.0,0.0,0.53,32.47,0.0,0.0,0.53,15.96,0.0,15.0,0.52,17.12,0.0,40.0,0.52,37.84,0.0,0.0,0.53,36.54,0.0,0.0,0.53,35.13,0.0,0.0,0.53,12.81,0.0,15.0,0.53,13.88,0.0,0.0,0.52,14.96,0.0,15.0,0.52,40.85,0.0,0.0,0.54,39.33,0.0,0.0,0.54,10.78,0.0,21.0,0.52,11.71,0.0,6.0,0.52,42.42,0.0,0.0,0.54,9.86,0.0,10.0,0.52,45.85,0.0,0.0,0.55,44.03,0.0,1.0,0.54,8.04,0.0,49.0,0.52,8.94,0.0,0.0,0.52,11.46,6.0,84.0,0.51,57.96,0.0,0.0,0.5
2023-12-14 16:00:00,137.2,27.24,0,3,0.52,26.15,0,0,0.52,25.16,0,15,0.52,23.89,0,25,0.51,22.87,0,15,0.51,21.86,0,0,0.51,21.4,0,0,0.51,20.33,0,70,0.51,19.53,0,3,0.51,18.73,0,221,0.51,17.97,0,210,0.51,17.25,0,10,0.51,16.59,0,0,0.51,15.89,0,5,0.51,15.25,0,0,0.51,14.64,0,0,0.51,14.02,0,0,0.51,13.5,0,2,0.51,12.95,0,0,0.51,22.84,0,16,0.52,24.21,0,15,0.51,25.63,0,32,0.51,27.07,0,1,0.51,28.58,0,1,0.51,30.17,0,18,0.51,31.68,0,32,0.51,33.29,0,1,0.51,34.94,0,0,0.51,36.67,0,190,0.51,38.38,0,190,0.51,40.14,0,0,0.51,41.91,0,0,0.51,43.73,0,0,0.51,45.57,0,15,0.51,47.38,0,47,0.51,49.22,0,0,0.51,51.14,0,0,0.51,53.1,0,0,0.51,12.74,0.0,167.0,0.51,55.08,0.0,0.0,0.51,27.56,0.0,0.0,0.5,21.48,0.0,57.0,0.52,28.52,0.0,0.0,0.5,20.18,0.0,35.0,0.52,30.92,0.0,9.0,0.5,29.7,0.0,0.0,0.5,17.74,0.0,42.0,0.52,18.93,0.0,48.0,0.52,33.48,0.0,0.0,0.5,32.14,0.0,0.0,0.5,15.63,0.0,15.0,0.53,16.77,0.0,40.0,0.53,37.59,0.0,0.0,0.5,36.17,0.0,0.0,0.5,35.76,0.0,0.0,0.52,12.29,0.0,15.0,0.52,13.4,0.0,0.0,0.52,14.51,0.0,15.0,0.53,41.67,0.0,0.0,0.53,39.07,0.0,0.0,0.5,10.37,0.0,21.0,0.52,11.29,0.0,6.0,0.52,43.16,0.0,0.0,0.53,9.45,0.0,10.0,0.52,46.55,0.0,0.0,0.53,44.79,0.0,1.0,0.53,7.72,0.0,49.0,0.52,8.54,0.0,0.0,0.52,12.23,1.0,84.0,0.51,57.09,0.0,0.0,0.51
2023-12-15 16:00:00,139.6,28.41,0,3,0.51,27.31,0,0,0.51,26.31,0,15,0.51,24.71,0,25,0.5,24.23,0,15,0.51,23.27,0,0,0.51,22.4,0,0,0.51,21.48,0,70,0.51,20.67,0,3,0.51,19.82,0,221,0.51,19.05,0,210,0.51,18.3,0,10,0.51,17.61,0,0,0.51,16.91,0,5,0.51,16.23,0,0,0.51,15.58,0,0,0.51,14.98,0,0,0.51,14.42,0,2,0.51,13.86,0,0,0.51,21.82,0,16,0.51,23.15,0,15,0.51,24.53,0,32,0.51,25.95,0,1,0.51,27.42,0,1,0.51,28.95,0,18,0.51,30.46,0,32,0.51,32.04,0,1,0.51,33.65,0,0,0.51,35.34,0,190,0.51,37.03,0,190,0.51,38.71,0,0,0.51,40.46,0,0,0.51,42.25,0,0,0.51,44.07,0,15,0.51,45.91,0,47,0.51,47.8,0,0,0.51,49.7,0,0,0.51,51.63,0,0,0.51,13.33,3.0,165.0,0.51,53.59,0.0,0.0,0.51,29.56,0.0,0.0,0.51,20.52,0.0,57.0,0.51,30.75,0.0,0.0,0.51,19.27,0.0,35.0,0.52,33.25,0.0,9.0,0.51,31.97,0.0,0.0,0.51,16.74,0.0,42.0,0.52,18.05,0.0,48.0,0.52,35.91,0.0,0.0,0.52,34.56,0.0,0.0,0.51,14.5,0.0,15.0,0.52,15.61,0.0,40.0,0.52,40.23,0.0,0.0,0.52,38.75,0.0,0.0,0.52,37.31,0.0,0.0,0.52,11.28,0.0,15.0,0.51,12.29,0.0,0.0,0.51,13.39,0.0,15.0,0.51,43.38,0.0,0.0,0.52,41.75,0.0,0.0,0.52,9.46,0.0,21.0,0.51,10.37,0.0,6.0,0.51,44.99,0.0,0.0,0.52,8.55,0.0,10.0,0.51,48.35,0.0,0.0,0.53,46.65,0.0,1.0,0.53,7.0,0.0,49.0,0.51,7.73,0.0,0.0,0.51,12.84,12.0,82.0,0.51,55.63,0.0,0.0,0.51
2023-12-18 16:00:00,135.5,26.01,0,3,0.52,24.96,0,0,0.52,24.04,0,15,0.52,23.07,0,25,0.52,21.84,0,15,0.51,20.9,0,0,0.51,20.05,0,0,0.51,19.19,0,70,0.51,18.49,0,3,0.51,17.74,0,221,0.51,17.0,0,210,0.51,16.34,0,10,0.51,15.64,0,0,0.51,15.06,0,5,0.51,14.46,0,0,0.51,13.97,0,0,0.51,13.42,0,0,0.51,12.93,0,2,0.51,12.41,0,0,0.51,23.31,0,16,0.51,24.67,0,15,0.51,26.08,0,32,0.51,27.57,0,1,0.51,29.07,0,1,0.51,30.93,0,18,0.52,32.28,0,32,0.51,34.19,0,1,0.51,35.61,0,0,0.51,37.32,0,190,0.51,39.07,0,190,0.51,40.81,0,0,0.51,42.63,0,0,0.51,44.48,0,0,0.51,46.35,0,15,0.51,48.31,0,47,0.51,50.26,0,0,0.51,52.22,0,0,0.51,54.21,0,0,0.51,11.91,0.0,165.0,0.51,56.23,0.0,0.0,0.51,27.07,0.0,0.0,0.52,21.96,0.0,57.0,0.52,28.21,0.0,0.0,0.52,20.65,4.0,35.0,0.52,30.61,0.0,9.0,0.52,29.39,0.0,0.0,0.52,18.17,0.0,42.0,0.52,19.39,0.0,48.0,0.52,33.13,0.0,0.0,0.52,31.93,0.0,0.0,0.52,15.87,0.0,15.0,0.52,17.0,0.0,40.0,0.52,37.43,0.0,0.0,0.53,35.71,0.0,0.0,0.52,34.45,0.0,0.0,0.52,12.62,0.0,15.0,0.52,13.71,0.0,0.0,0.52,14.79,0.0,15.0,0.52,40.08,0.0,0.0,0.52,38.62,0.0,0.0,0.52,10.6,0.0,21.0,0.52,11.53,0.0,6.0,0.52,41.59,0.0,0.0,0.52,9.69,0.0,10.0,0.52,44.82,0.0,0.0,0.53,43.22,0.0,1.0,0.53,7.89,0.0,49.0,0.52,8.78,0.0,0.0,0.52,11.08,1.0,82.0,0.51,58.27,0.0,0.0,0.51
2023-12-19 16:00:00,135.4,25.49,1,2,0.51,24.45,0,0,0.51,23.42,15,15,0.51,22.42,2,25,0.51,21.46,2,17,0.5,20.56,0,0,0.5,19.69,0,0,0.5,18.52,0,70,0.5,17.71,0,3,0.5,16.94,0,221,0.49,16.22,0,210,0.49,16.11,0,10,0.51,15.44,0,0,0.51,14.8,0,5,0.51,14.22,0,0,0.51,13.64,0,0,0.51,13.08,0,0,0.51,12.55,0,2,0.51,12.03,0,0,0.51,22.86,0,16,0.5,24.23,0,15,0.5,25.68,0,32,0.5,27.12,0,1,0.5,29.13,0,1,0.51,30.76,0,18,0.51,32.34,0,32,0.51,34.01,0,1,0.51,35.7,0,0,0.51,37.42,0,190,0.51,39.18,0,190,0.51,40.97,0,0,0.51,42.8,0,0,0.51,44.67,0,0,0.51,46.56,0,15,0.51,48.48,0,47,0.51,50.43,0,0,0.51,52.39,0,0,0.51,54.41,0,0,0.51,11.6,0.0,165.0,0.51,56.45,0.0,0.0,0.51,26.35,0.0,0.0,0.5,21.86,0.0,57.0,0.51,27.5,0.0,0.0,0.51,20.11,0.0,35.0,0.5,29.91,0.0,9.0,0.51,28.68,0.0,0.0,0.51,17.67,0.0,42.0,0.51,18.87,0.0,48.0,0.51,32.46,0.0,0.0,0.51,31.17,0.0,0.0,0.51,15.4,0.0,15.0,0.51,16.52,0.0,40.0,0.51,36.37,0.0,0.0,0.51,34.94,0.0,0.0,0.5,33.56,0.0,0.0,0.5,12.25,0.0,15.0,0.51,13.35,0.0,0.0,0.51,14.33,0.0,15.0,0.51,39.35,0.0,0.0,0.51,37.83,0.0,0.0,0.51,10.27,0.0,21.0,0.51,11.19,0.0,6.0,0.51,40.91,0.0,0.0,0.51,9.35,0.0,10.0,0.51,45.23,0.0,0.0,0.54,43.56,0.0,1.0,0.54,7.6,0.0,49.0,0.51,8.45,0.0,0.0,0.51,11.15,26.0,83.0,0.51,58.5,0.0,0.0,0.51
2023-12-20 16:00:00,135.4,25.54,0,2,0.51,24.48,0,0,0.51,23.84,0,15,0.52,22.86,0,25,0.52,21.94,0,17,0.52,20.64,0,0,0.51,19.77,0,0,0.51,18.95,0,70,0.51,18.16,0,3,0.51,16.88,0,221,0.49,16.68,0,210,0.51,15.99,0,10,0.51,15.32,0,0,0.51,14.69,0,5,0.51,14.08,0,0,0.51,13.51,0,0,0.51,12.95,0,0,0.51,12.47,0,2,0.51,11.88,0,0,0.51,22.76,0,16,0.5,24.13,0,15,0.5,25.55,0,32,0.5,27.02,0,1,0.5,28.95,0,1,0.51,30.0,0,18,0.5,31.59,0,32,0.49,33.21,0,1,0.49,34.88,0,0,0.49,37.13,0,190,0.51,38.88,0,190,0.51,40.67,0,0,0.5,42.49,0,0,0.5,44.34,0,0,0.5,46.22,0,15,0.5,48.14,0,47,0.51,50.08,0,0,0.51,52.04,0,0,0.51,54.13,0,0,0.51,11.38,0.0,165.0,0.51,56.16,0.0,0.0,0.51,26.59,0.0,0.0,0.51,21.43,0.0,57.0,0.51,27.73,0.0,0.0,0.51,20.42,0.0,35.0,0.51,30.14,0.0,9.0,0.51,28.91,0.0,0.0,0.51,17.93,0.0,42.0,0.51,19.16,0.0,48.0,0.51,32.67,0.0,0.0,0.52,31.38,0.0,0.0,0.51,15.55,0.0,15.0,0.52,16.77,0.0,40.0,0.52,36.83,0.0,0.0,0.52,35.42,0.0,0.0,0.52,34.02,0.0,0.0,0.52,12.22,0.0,15.0,0.51,13.31,0.0,0.0,0.51,14.44,0.0,15.0,0.52,39.85,0.0,0.0,0.52,38.32,0.0,0.0,0.52,10.24,0.0,21.0,0.51,11.16,0.0,6.0,0.51,41.42,0.0,0.0,0.52,9.33,0.0,10.0,0.51,44.7,0.0,0.0,0.53,43.04,0.0,1.0,0.53,7.58,0.0,49.0,0.51,8.43,0.0,0.0,0.51,10.91,0.0,83.0,0.51,58.12,0.0,0.0,0.51
2023-12-21 16:00:00,128.8,21.76,0,2,0.51,20.84,0,0,0.51,19.89,0,15,0.51,19.02,0,25,0.51,18.56,0,17,0.52,17.76,0,0,0.52,17.03,0,0,0.52,16.29,0,70,0.52,15.59,0,3,0.52,14.92,0,221,0.52,14.27,0,210,0.52,13.65,0,10,0.52,12.67,0,0,0.51,12.14,0,5,0.51,11.64,0,0,0.51,11.16,0,0,0.51,10.65,0,0,0.51,10.26,0,2,0.51,9.84,0,0,0.51,25.36,0,16,0.5,26.86,0,15,0.5,28.75,0,32,0.5,30.35,0,1,0.5,31.55,0,1,0.49,33.66,0,18,0.5,34.94,0,32,0.49,36.68,0,1,0.49,38.46,0,0,0.49,40.24,0,190,0.49,42.08,0,190,0.49,43.85,0,0,0.49,45.76,0,0,0.49,47.83,0,0,0.49,49.8,0,15,0.49,51.84,0,47,0.49,53.82,0,0,0.49,55.88,0,0,0.49,57.74,0,0,0.48,9.27,0.0,165.0,0.51,60.02,0.0,0.0,0.48,22.82,0.0,0.0,0.52,23.93,0.0,57.0,0.5,23.86,0.0,0.0,0.52,22.52,0.0,35.0,0.5,26.31,0.0,9.0,0.53,25.19,0.0,0.0,0.52,20.12,0.0,42.0,0.51,21.17,0.0,48.0,0.5,28.64,0.0,0.0,0.53,27.45,0.0,0.0,0.53,17.63,0.0,15.0,0.51,18.88,0.0,40.0,0.51,32.48,0.0,0.0,0.53,31.15,0.0,0.0,0.53,29.87,0.0,0.0,0.53,14.18,0.0,15.0,0.52,15.31,0.0,0.0,0.52,16.49,0.0,15.0,0.52,35.27,0.0,0.0,0.54,33.85,0.0,0.0,0.53,11.97,0.0,21.0,0.52,13.07,0.0,6.0,0.52,36.74,0.0,0.0,0.54,10.87,0.0,10.0,0.52,39.83,0.0,0.0,0.54,38.26,0.0,1.0,0.54,9.03,0.0,49.0,0.52,9.94,10.0,10.0,0.52,8.95,33.0,90.0,0.51,62.11,0.0,0.0,0.48
2023-12-22 16:00:00,128.2,21.54,0,2,0.52,21.1,0,0,0.53,19.66,0,15,0.51,18.71,0,25,0.51,17.89,0,17,0.51,17.66,0,0,0.52,16.92,0,0,0.52,16.2,0,70,0.52,15.53,0,3,0.52,14.35,0,221,0.51,13.78,0,210,0.51,13.21,0,10,0.51,12.64,0,0,0.51,12.14,0,5,0.51,11.65,0,0,0.52,11.17,0,0,0.52,10.87,0,0,0.52,10.5,0,2,0.52,9.88,0,0,0.52,26.34,0,16,0.52,27.93,0,15,0.52,29.47,0,32,0.51,31.09,0,1,0.51,32.77,0,1,0.51,34.46,0,18,0.51,36.21,0,32,0.52,37.98,0,1,0.52,39.8,0,0,0.51,41.65,0,190,0.51,43.5,0,190,0.51,45.44,0,0,0.52,47.39,0,0,0.52,49.43,0,0,0.52,51.4,0,15,0.52,53.41,0,47,0.52,55.47,0,0,0.52,57.53,0,0,0.52,59.66,0,0,0.52,9.45,0.0,165.0,0.52,61.86,0.0,0.0,0.53,22.53,0.0,0.0,0.52,24.86,0.0,57.0,0.52,23.55,0.0,0.0,0.52,23.43,0.0,35.0,0.52,25.72,0.0,9.0,0.52,24.6,0.0,0.0,0.52,20.71,0.0,42.0,0.52,22.04,0.0,48.0,0.52,28.07,0.0,0.0,0.53,26.86,0.0,0.0,0.52,18.18,0.0,15.0,0.52,19.42,0.0,40.0,0.52,32.01,0.0,0.0,0.53,30.66,0.0,0.0,0.53,29.34,0.0,0.0,0.53,14.73,0.0,15.0,0.53,15.87,0.0,0.0,0.53,17.0,0.0,15.0,0.52,34.78,0.0,0.0,0.54,33.34,0.0,0.0,0.53,12.5,0.0,21.0,0.53,13.61,0.0,6.0,0.53,36.22,0.0,0.0,0.54,11.39,0.0,10.0,0.53,39.17,0.0,0.0,0.54,37.6,0.0,1.0,0.54,9.48,0.0,49.0,0.53,10.4,0.0,10.0,0.53,8.78,6.0,84.0,0.51,63.95,0.0,0.0,0.53
