time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-17 16:00:00,119.4,4.73,724,621,0.41,3.88,551,1419,0.41,3.18,145,2876,0.41,2.54,5,2720,0.41,2.05,62,1208,0.41,1.67,16,640,0.41,1.36,50,722,0.42,1.08,0,810,0.42,0.85,0,935,0.42,0.66,4,494,0.42,0.51,30,1142,0.42,0.39,0,433,0.42,0.3,0,339,0.42,0.23,0,157,0.42,0.17,0,106,0.41,0.13,0,37,0.42,0.1,0,69,0.42,0.07,0,26,0.41,0.06,0,129,0.42,9.86,154,1720,0.42,11.46,37,1430,0.41,13.22,0,475,0.41,15.25,0,2696,0.42,17.25,3,548,0.42,19.37,0,464,0.42,21.57,0,1519,0.43,23.85,0,110,0.43,26.17,0,221,0.44,28.55,0,311,0.45,31.01,0,27,0.47,33.6,0,42,0.51,36.01,0,106,0.52,38.51,0,0,0.55,41.01,0,0,0.57,43.25,0,0,0.53,46.01,0,0,0.61,48.51,0,0,0.64,51.01,0,0,0.66,0.04,0.0,37.0,0.42,0.03,0.0,92.0,0.42,53.51,0.0,0.0,0.68,56.01,0.0,0.0,0.7,5.57,286.0,287.0,0.4,8.27,184.0,1550.0,0.41,7.93,175.0,183.0,0.4,6.81,180.0,306.0,0.41,5.66,275.0,553.0,0.42,6.89,287.0,1663.0,0.41,9.37,0.0,0.0,0.41,4.59,120.0,307.0,0.42,10.99,20.0,35.0,0.41,3.65,154.0,251.0,0.42,14.68,0.0,0.0,0.43,12.78,0.0,15.0,0.42,2.14,45.0,157.0,0.42,2.82,156.0,471.0,0.42,18.77,0.0,0.0,0.44,16.67,0.0,0.0,0.43,1.12,0.0,20.0,0.42,1.57,12.0,456.0,0.42,20.95,0.0,1500.0,0.45,0.78,4.0,296.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,113.7,2.71,198,777,0.41,2.16,194,1496,0.41,1.74,31,2851,0.42,1.37,0,2720,0.42,1.1,82,1214,0.42,0.87,3,637,0.42,0.67,44,706,0.42,0.51,36,810,0.42,0.39,22,945,0.42,0.29,0,494,0.42,0.22,16,1136,0.42,0.16,7,426,0.42,0.12,2,337,0.42,0.09,0,157,0.42,0.07,0,106,0.42,0.05,0,37,0.42,0.04,0,69,0.43,0.03,0,26,0.43,0.02,0,129,0.43,13.45,0,1720,0.41,15.44,12,1430,0.41,17.56,0,475,0.42,19.69,0,2696,0.42,21.95,6,548,0.42,24.33,0,464,0.44,26.63,5,1514,0.43,28.85,0,110,0.39,31.4,0,221,0.43,33.9,0,117,0.46,36.3,0,27,,38.8,0,13,,41.3,0,8,,43.8,0,0,,46.3,0,0,,48.85,0,0,0.57,51.3,0,0,,53.8,0,0,,56.35,0,0,0.63,0.01,0.0,37.0,0.41,0.01,0.0,92.0,0.42,58.85,0.0,0.0,0.64,61.3,0.0,0.0,,3.38,367.0,297.0,0.41,11.59,67.0,1550.0,0.41,5.21,539.0,338.0,0.42,4.23,361.0,289.0,0.42,8.33,55.0,556.0,0.41,9.82,67.0,1610.0,0.41,6.29,405.0,271.0,0.43,6.88,323.0,475.0,0.41,7.38,91.0,90.0,0.42,5.68,405.0,344.0,0.42,10.4,0.0,0.0,0.43,8.84,71.0,86.0,0.42,3.64,54.0,181.0,0.43,4.55,303.0,435.0,0.42,14.02,0.0,0.0,0.45,12.15,0.0,0.0,0.44,2.09,60.0,80.0,0.42,2.8,117.0,468.0,0.43,15.96,0.0,1500.0,0.45,1.52,428.0,709.0,0.42,18.11,0.0,0.0,0.47,1.07,392.0,296.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,107.7,1.44,72,783,0.43,1.12,10,1496,0.43,0.87,86,2844,0.43,0.68,0,2720,0.43,0.54,17,1222,0.44,0.41,4,637,0.44,0.3,46,681,0.44,0.23,17,793,0.44,0.17,16,929,0.44,0.13,0,494,0.44,0.09,0,1136,0.44,0.07,0,426,0.44,0.05,0,337,0.44,0.04,0,157,0.44,0.03,16,106,0.45,0.02,0,37,0.44,0.01,0,69,0.43,0.01,0,26,0.44,0.01,0,129,0.45,18.32,64,1776,0.43,20.55,2,1430,0.44,22.85,0,475,0.44,25.36,0,2696,0.48,27.74,2,548,0.49,29.89,8,456,0.44,32.33,1,1515,0.43,34.8,0,45,,37.3,0,114,,39.8,0,102,,42.3,0,27,,44.8,0,13,,47.3,0,8,,49.8,0,0,,52.3,0,0,,54.8,0,0,,57.3,0,0,,59.8,0,0,,62.3,0,0,,0.01,0.0,37.0,0.47,0.01,0.0,92.0,0.48,64.8,0.0,0.0,,67.3,0.0,0.0,,1.84,41.0,327.0,0.43,16.18,4.0,1550.0,0.43,2.9,265.0,450.0,0.43,2.32,546.0,524.0,0.43,12.39,122.0,636.0,0.44,14.15,235.0,1682.0,0.43,3.6,478.0,428.0,0.43,10.57,58.0,435.0,0.44,4.42,1078.0,655.0,0.43,8.89,301.0,292.0,0.44,6.6,272.0,242.0,0.43,5.45,1635.0,1085.0,0.43,6.06,924.0,692.0,0.44,7.37,636.0,881.0,0.44,9.52,0.0,0.0,0.44,7.97,52.0,50.0,0.43,3.86,178.0,190.0,0.44,4.91,704.0,697.0,0.44,11.23,14.0,1500.0,0.45,2.96,265.0,908.0,0.44,13.06,0.0,0.0,0.46,2.2,389.0,582.0,0.44,19.22,0.0,0.0,0.49,17.09,0.0,0.0,0.48,15.01,0.0,0.0,0.47,0.75,20.0,20.0,0.44,1.11,39.0,33.0,0.44,1.59,26.0,26.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,104.3,0.98,63,846,0.44,0.75,104,1395,0.44,0.59,3,2844,0.45,0.46,0,2720,0.45,0.34,40,1262,0.45,0.26,0,637,0.45,0.19,0,681,0.45,0.14,0,793,0.45,0.1,0,929,0.45,0.08,0,494,0.45,0.06,0,1136,0.46,0.04,0,426,0.45,0.03,0,337,0.45,0.02,0,157,0.45,0.01,6,100,0.43,0.01,0,37,0.45,0.01,0,69,0.46,0.01,0,26,0.48,0.01,0,129,0.49,21.35,15,1766,0.46,23.68,0,1430,0.46,25.86,5,480,0.43,28.33,0,2696,0.45,30.73,0,548,0.43,33.29,0,456,0.49,35.7,0,943,,38.2,0,45,,40.7,0,114,,43.2,0,102,,45.7,0,23,,48.2,0,13,,50.7,0,8,,53.2,0,0,,55.7,0,0,,58.2,0,0,,60.7,0,0,,63.2,0,0,,65.7,0,0,,0.01,0.0,37.0,0.5,0.01,0.0,92.0,0.52,68.2,0.0,0.0,,70.7,0.0,0.0,,1.26,24.0,340.0,0.44,19.09,0.0,1550.0,0.45,2.06,47.0,448.0,0.44,1.62,174.0,695.0,0.44,14.83,0.0,636.0,0.45,16.92,146.0,1636.0,0.45,2.59,70.0,470.0,0.44,12.6,22.0,428.0,0.42,3.24,363.0,911.0,0.44,11.04,1.0,292.0,0.44,5.07,222.0,221.0,0.45,4.1,549.0,1239.0,0.45,7.8,386.0,765.0,0.45,9.09,75.0,899.0,0.43,7.38,168.0,65.0,0.45,6.08,260.0,270.0,0.44,5.25,204.0,147.0,0.46,6.44,204.0,740.0,0.45,8.86,169.0,1500.0,0.45,4.1,162.0,905.0,0.45,10.54,0.0,0.0,0.46,3.17,29.0,596.0,0.46,16.26,0.0,0.0,0.49,14.23,0.0,0.0,0.48,12.33,0.0,0.0,0.47,1.2,427.0,447.0,0.45,1.71,63.0,93.0,0.45,2.36,311.0,322.0,0.45,20.57,0.0,0.0,0.51,18.38,0.0,0.0,0.5,0.53,46.0,46.0,0.45,0.82,8.0,8.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,103.8,0.81,0,846,0.45,0.62,30,1395,0.46,0.46,53,2848,0.45,0.34,30,2750,0.45,0.25,62,1262,0.45,0.18,0,637,0.45,0.13,0,681,0.45,0.1,0,793,0.46,0.07,0,929,0.46,0.05,1,494,0.46,0.04,0,1136,0.46,0.03,0,426,0.47,0.02,0,337,0.46,0.01,0,157,0.45,0.01,0,100,0.46,0.01,0,37,0.48,0.01,0,69,0.49,0.01,0,26,0.51,0.01,0,129,0.52,21.52,33,1799,0.43,23.97,0,1430,0.45,26.44,0,480,0.47,28.78,0,2696,0.45,31.33,6,548,0.5,33.78,6,340,0.51,36.28,0,563,0.54,38.78,0,45,0.56,41.28,0,23,0.59,43.78,0,0,0.61,46.28,0,23,0.64,48.78,0,13,0.66,51.28,0,8,0.68,53.77,0,0,0.7,56.27,0,0,0.72,58.77,0,0,0.74,61.27,0,0,0.76,63.77,0,0,0.78,66.27,0,0,0.81,0.01,0.0,37.0,0.54,0.01,0.0,92.0,0.55,68.77,0.0,0.0,0.83,71.27,0.0,0.0,0.85,1.03,35.0,368.0,0.45,19.32,0.0,1550.0,0.44,1.75,45.0,447.0,0.45,1.35,200.0,735.0,0.45,14.99,0.0,636.0,0.44,17.19,1.0,1637.0,0.45,2.24,101.0,536.0,0.45,12.98,0.0,428.0,0.44,2.87,242.0,1029.0,0.45,11.11,10.0,302.0,0.44,4.56,99.0,221.0,0.45,3.6,422.0,1590.0,0.45,7.74,150.0,829.0,0.44,9.3,20.0,899.0,0.44,6.96,124.0,145.0,0.46,5.67,155.0,277.0,0.46,5.12,288.0,303.0,0.45,6.34,356.0,840.0,0.45,8.3,0.0,1500.0,0.46,4.09,281.0,931.0,0.46,10.03,0.0,0.0,0.48,3.11,158.0,668.0,0.46,15.74,0.0,0.0,0.51,13.7,0.0,0.0,0.5,11.78,0.0,0.0,0.49,1.14,35.0,482.0,0.46,1.64,20.0,101.0,0.46,2.29,92.0,414.0,0.46,20.09,0.0,0.0,0.54,17.88,0.0,0.0,0.53,0.48,1.0,46.0,0.46,0.76,195.0,188.0,0.46,22.37,0.0,0.0,0.56,0.29,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,105.9,0.96,82,901,0.44,0.72,34,1395,0.44,0.55,67,2900,0.45,0.4,56,2694,0.44,0.29,6,1256,0.44,0.21,0,637,0.44,0.15,2,681,0.44,0.11,0,793,0.44,0.08,0,929,0.45,0.06,0,494,0.45,0.04,0,1136,0.45,0.03,0,426,0.45,0.02,0,337,0.45,0.01,0,157,0.43,0.01,0,100,0.45,0.01,0,37,0.47,0.01,0,69,0.48,0.01,0,26,0.5,0.01,0,129,0.51,19.54,3,1802,0.42,21.9,3,1430,0.43,24.31,2,480,0.44,26.94,0,2696,0.5,29.24,0,548,0.48,31.74,0,185,0.51,34.24,0,499,0.53,36.73,0,45,0.56,39.27,0,23,0.6,41.74,0,0,0.61,44.23,0,23,0.64,46.73,0,13,0.66,49.23,0,8,0.69,51.73,0,0,0.71,54.23,0,0,0.73,56.73,0,0,0.75,59.23,0,0,0.78,61.73,0,0,0.8,64.23,0,0,0.82,0.01,0.0,37.0,0.52,0.01,0.0,92.0,0.54,66.73,0.0,0.0,0.84,69.23,0.0,0.0,0.86,1.24,65.0,420.0,0.44,17.31,12.0,1540.0,0.42,2.08,102.0,484.0,0.44,1.61,558.0,737.0,0.44,13.2,36.0,672.0,0.43,15.17,44.0,1635.0,0.42,2.68,224.0,560.0,0.44,11.33,1.0,429.0,0.44,3.41,234.0,1239.0,0.44,9.54,135.0,317.0,0.43,5.36,566.0,352.0,0.44,4.3,475.0,1577.0,0.44,6.48,841.0,1044.0,0.44,7.91,178.0,806.0,0.44,8.0,104.0,145.0,0.45,6.59,139.0,265.0,0.45,4.16,811.0,1039.0,0.45,5.2,637.0,753.0,0.44,9.62,0.0,1500.0,0.46,3.16,245.0,970.0,0.45,11.41,0.0,0.0,0.47,2.33,64.0,638.0,0.45,17.54,0.0,0.0,0.52,15.36,0.0,0.0,0.5,13.31,0.0,0.0,0.48,0.77,96.0,480.0,0.45,1.16,136.0,102.0,0.45,1.67,34.0,388.0,0.45,22.07,0.0,0.0,0.56,19.75,0.0,0.0,0.54,0.3,1.0,46.0,0.45,0.49,0.0,188.0,0.45,24.22,0.0,0.0,0.54,0.17,46.0,46.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,105.7,0.88,14,915,0.44,0.66,15,1410,0.44,0.52,120,2930,0.45,0.38,0,2694,0.45,0.28,5,1256,0.45,0.2,0,637,0.45,0.14,0,681,0.45,0.1,0,793,0.45,0.07,0,929,0.45,0.05,0,494,0.45,0.04,0,1136,0.46,0.03,0,426,0.46,0.02,0,337,0.46,0.01,0,157,0.44,0.01,0,100,0.46,0.01,0,37,0.47,0.01,0,69,0.49,0.01,0,26,0.5,0.01,0,129,0.52,19.94,1,1803,0.46,22.28,0,1430,0.47,24.51,0,480,0.45,26.98,7,2703,0.47,29.34,0,548,0.44,31.81,0,185,0.45,34.36,0,499,0.51,36.84,0,45,0.52,39.3,0,23,,41.8,0,0,,44.32,0,23,0.58,46.82,0,13,0.61,49.32,0,8,0.63,51.8,0,0,,54.3,0,0,,56.8,0,0,,59.3,0,0,,61.82,0,0,0.74,64.32,0,0,0.76,0.01,0.0,37.0,0.53,0.01,20.0,72.0,0.55,66.81,0.0,0.0,0.76,69.31,0.0,0.0,0.78,1.17,112.0,433.0,0.44,17.68,11.0,1536.0,0.45,1.99,0.0,484.0,0.44,1.53,5.0,732.0,0.44,13.45,0.0,672.0,0.45,15.5,22.0,1641.0,0.45,2.55,0.0,560.0,0.44,11.49,6.0,435.0,0.44,3.23,310.0,1291.0,0.44,9.79,37.0,311.0,0.45,5.1,404.0,432.0,0.44,4.17,474.0,1683.0,0.45,6.61,109.0,1072.0,0.45,8.07,51.0,816.0,0.44,7.74,187.0,171.0,0.45,6.31,203.0,136.0,0.44,4.21,394.0,1231.0,0.46,5.3,483.0,887.0,0.45,9.23,0.0,1500.0,0.45,3.19,50.0,987.0,0.45,11.06,0.0,0.0,0.46,2.36,94.0,653.0,0.45,17.1,0.0,0.0,0.49,14.97,0.0,0.0,0.48,12.95,1.0,1.0,0.47,0.78,4.0,480.0,0.45,1.17,0.0,102.0,0.45,1.69,4.0,388.0,0.45,21.59,0.0,0.0,0.51,19.31,0.0,0.0,0.5,0.3,15.0,61.0,0.45,0.49,0.0,188.0,0.45,24.34,0.0,0.0,0.63,0.17,8.0,54.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,107.0,0.94,0,915,0.43,0.69,1,1411,0.43,0.51,46,2968,0.43,0.36,6,2700,0.43,0.26,7,1263,0.43,0.18,0,637,0.43,0.13,0,681,0.43,0.09,0,793,0.43,0.06,0,929,0.43,0.05,0,494,0.44,0.03,0,1136,0.43,0.02,0,426,0.43,0.01,0,337,0.42,0.01,0,157,0.44,0.01,0,100,0.45,0.01,0,37,0.47,0.01,0,69,0.48,0.01,0,26,0.5,0.01,0,129,0.51,18.54,6,1809,0.42,20.84,0,1430,0.42,23.16,20,500,0.42,25.61,10,2693,0.43,28.11,0,548,0.46,30.51,0,185,0.43,33.0,12,511,,35.5,0,45,,38.0,0,23,,40.5,0,0,,43.0,0,23,,45.5,0,13,,48.0,0,8,,50.5,0,0,,53.0,0,0,,55.5,0,0,,58.0,0,0,,60.5,0,0,,63.0,0,0,,0.01,0.0,37.0,0.53,0.01,0.0,72.0,0.54,65.5,0.0,0.0,,68.0,0.0,0.0,,1.26,30.0,440.0,0.43,16.31,0.0,1536.0,0.42,2.2,320.0,638.0,0.44,1.65,87.0,766.0,0.43,12.18,2.0,674.0,0.42,14.19,16.0,1635.0,0.42,2.78,253.0,728.0,0.43,10.3,206.0,577.0,0.42,3.56,155.0,1295.0,0.43,8.52,83.0,375.0,0.42,5.64,50.0,420.0,0.44,4.58,132.0,1633.0,0.44,5.53,353.0,1107.0,0.42,7.03,69.0,830.0,0.43,8.47,41.0,132.0,0.45,6.96,27.0,146.0,0.44,3.46,174.0,1147.0,0.44,4.48,341.0,926.0,0.43,10.16,0.0,1500.0,0.46,2.56,226.0,988.0,0.44,12.01,0.0,0.0,0.47,1.83,353.0,513.0,0.43,18.32,0.0,0.0,0.51,16.12,0.0,0.0,0.49,14.01,0.0,1.0,0.48,0.53,13.0,490.0,0.43,0.84,18.0,102.0,0.43,1.26,44.0,384.0,0.43,22.83,0.0,0.0,0.53,20.63,0.0,0.0,0.54,0.18,0.0,61.0,0.43,0.32,0.0,188.0,0.43,25.09,0.0,0.0,0.51,0.1,20.0,74.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,107.1,0.83,39,954,0.44,0.6,0,1411,0.44,0.43,70,3018,0.44,0.3,0,2700,0.43,0.21,0,1263,0.43,0.15,0,637,0.44,0.1,0,681,0.43,0.07,0,793,0.44,0.05,0,929,0.44,0.03,0,494,0.43,0.02,100,1236,0.43,0.01,0,426,0.42,0.01,0,337,0.44,0.01,0,157,0.46,0.01,0,100,0.47,0.01,0,37,0.49,0.01,0,69,0.51,0.01,0,26,0.52,0.01,0,129,0.54,18.67,0,1809,0.47,21.0,6,1430,0.49,23.54,0,500,0.53,25.91,0,2693,0.55,28.08,1,549,0.5,30.98,0,150,0.63,33.08,0,511,0.56,35.58,16,56,0.59,38.08,5,28,0.62,40.59,0,0,0.65,43.09,0,23,0.68,45.59,0,13,0.71,48.09,0,8,0.73,50.59,0,0,0.76,53.09,0,0,0.79,55.59,0,0,0.81,58.09,0,0,0.84,60.59,0,0,0.86,63.09,0,0,0.88,0.01,0.0,37.0,0.55,0.01,0.0,72.0,0.57,65.59,0.0,0.0,0.9,68.09,0.0,0.0,0.93,1.09,27.0,467.0,0.43,16.42,6.0,1536.0,0.47,1.93,72.0,696.0,0.43,1.47,612.0,1366.0,0.43,12.11,0.0,674.0,0.44,14.19,166.0,1629.0,0.45,2.56,174.0,866.0,0.43,10.18,0.0,577.0,0.44,3.32,51.0,1328.0,0.43,8.41,60.0,375.0,0.44,5.23,266.0,320.0,0.42,4.2,252.0,1621.0,0.43,5.51,118.0,1109.0,0.44,6.87,31.0,847.0,0.44,8.23,31.0,131.0,0.44,6.7,178.0,178.0,0.44,3.23,133.0,1262.0,0.44,4.29,304.0,1125.0,0.44,9.92,3.0,1503.0,0.45,2.35,146.0,1034.0,0.44,11.64,0.0,0.0,0.44,1.65,133.0,619.0,0.44,17.97,0.0,0.0,0.46,15.9,0.0,0.0,0.48,13.71,0.0,1.0,0.46,0.44,14.0,500.0,0.43,0.72,0.0,102.0,0.44,1.12,72.0,440.0,0.44,22.5,0.0,0.0,0.4,20.25,0.0,0.0,0.46,0.15,0.0,61.0,0.44,0.26,129.0,317.0,0.44,24.8,0.0,0.0,,0.08,40.0,114.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,102.7,0.42,32,986,0.45,0.29,0,1411,0.45,0.2,278,3070,0.45,0.14,6,2706,0.45,0.1,0,1263,0.45,0.07,3,634,0.45,0.05,0,681,0.46,0.03,0,793,0.45,0.02,0,929,0.45,0.01,0,494,0.44,0.01,0,1236,0.46,0.01,0,426,0.48,0.01,0,337,0.5,0.01,0,157,0.51,0.01,0,100,0.53,0.01,0,37,0.55,0.01,0,69,0.56,0.01,0,26,0.58,0.01,0,129,0.6,22.54,2,1807,0.47,24.96,0,1430,0.48,27.41,0,500,0.49,29.8,0,1933,,32.45,0,70,0.57,34.91,250,45,0.59,37.46,0,95,0.64,39.86,0,45,0.62,42.36,0,23,0.64,44.86,0,0,0.67,47.36,0,23,0.69,49.86,0,13,0.72,52.36,0,8,0.75,54.86,0,0,0.77,57.3,0,0,,59.8,0,0,,62.36,0,0,0.84,64.86,0,0,0.86,67.36,0,0,0.89,0.01,0.0,37.0,0.61,0.01,0.0,72.0,0.63,69.86,0.0,0.0,0.91,72.36,0.0,0.0,0.93,0.59,36.0,467.0,0.45,20.1,0.0,1536.0,0.44,1.06,3.0,695.0,0.44,0.81,63.0,1325.0,0.45,15.61,0.0,674.0,0.45,17.88,140.0,1629.0,0.46,1.48,149.0,909.0,0.45,13.48,0.0,577.0,0.45,1.94,28.0,1328.0,0.44,11.37,0.0,375.0,0.44,3.34,190.0,362.0,0.44,2.58,191.0,1666.0,0.44,7.81,231.0,1007.0,0.44,9.51,36.0,867.0,0.44,5.45,362.0,332.0,0.44,4.31,1140.0,737.0,0.44,4.97,488.0,1329.0,0.45,6.22,573.0,1070.0,0.44,6.88,26.0,1525.0,0.45,3.8,781.0,1343.0,0.45,8.44,0.0,0.0,0.46,2.86,413.0,712.0,0.46,14.26,0.0,0.0,0.5,12.11,0.0,0.0,0.47,10.23,0.0,1.0,0.47,0.92,26.0,526.0,0.45,1.4,519.0,615.0,0.45,2.04,252.0,574.0,0.45,18.63,0.0,0.0,0.52,16.38,0.0,0.0,0.51,0.35,25.0,86.0,0.45,0.58,18.0,320.0,0.45,20.93,35.0,35.0,0.53,0.2,213.0,296.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
