time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-19 16:00:00,71.65,11.84,0,63,0.36,10.57,0,561,0.36,9.37,0,1221,0.36,8.38,326,1069,0.36,7.44,60,2468,0.36,6.62,37,1071,0.36,5.92,297,2299,0.36,5.24,652,1765,0.36,4.67,8,1384,0.37,4.16,18,1184,0.37,3.64,16,458,0.37,3.22,15,946,0.37,2.79,100,516,0.37,2.47,30,934,0.37,2.16,31,376,0.37,1.87,13,345,0.37,1.65,3,355,0.36,1.43,0,964,0.36,1.25,0,430,0.36,6.47,39,4131,0.37,7.64,0,2397,0.37,8.94,0,1141,0.36,10.35,0,2162,0.36,11.87,0,2074,0.36,13.51,0,1085,0.36,15.41,0,833,0.37,17.1,0,973,0.36,19.02,0,1145,0.36,21.03,0,718,0.36,23.11,0,412,0.36,25.25,0,166,0.36,27.47,0,18,0.36,29.71,0,243,0.36,32.06,0,14,0.36,34.42,0,8,0.36,36.82,1,3,0.35,39.22,0,18,,41.71,0,41,,1.1,40.0,3353.0,0.36,44.19,0.0,15.0,,13.23,0.0,112.0,0.36,5.41,0.0,3300.0,0.37,14.73,0.0,1.0,0.36,4.39,22.0,1245.0,0.37,16.33,0.0,130.0,0.37,3.52,100.0,1132.0,0.37,18.06,0.0,0.0,0.37,2.74,0.0,1154.0,0.37,19.88,0.0,2.0,0.37,2.09,2.0,1342.0,0.37,23.89,0.0,105.0,0.39,21.83,0.0,0.0,0.38,1.13,0.0,450.0,0.37,1.57,0.0,182.0,0.37,24.69,0.0,0.0,0.39,0.98,2.0,104.0,0.36
2023-12-20 16:00:00,72.55,12.87,0,63,0.35,11.6,10,571,0.35,10.22,231,1382,0.35,9.25,79,1105,0.35,8.25,259,2670,0.35,7.33,90,1103,0.35,6.53,323,2619,0.36,5.8,30,1795,0.36,5.17,30,1384,0.36,4.63,30,1184,0.36,4.13,0,458,0.36,3.64,7,944,0.36,3.26,39,516,0.37,2.87,0,934,0.37,2.52,0,376,0.37,2.21,0,345,0.36,1.94,2,355,0.36,1.7,3,967,0.36,1.49,4,430,0.36,5.85,51,4126,0.37,7.04,73,2402,0.37,8.28,158,1062,0.37,9.61,2,2160,0.37,11.1,0,2074,0.37,12.67,4,1082,0.37,14.37,0,833,0.37,16.1,0,973,0.37,17.99,0,1145,0.37,19.96,195,912,0.38,21.99,0,412,0.38,24.08,1,166,0.38,26.08,0,18,0.37,28.26,7,245,0.37,30.55,0,14,0.38,32.85,0,8,0.38,35.21,0,3,0.38,37.84,0,18,0.41,40.02,0,41,0.38,1.3,28.0,3363.0,0.36,42.59,0.0,11.0,0.41,14.38,0.0,112.0,0.35,4.82,367.0,3665.0,0.37,15.73,0.0,1.0,0.34,3.9,0.0,1245.0,0.37,17.43,0.0,130.0,0.35,3.07,0.0,1132.0,0.37,19.1,0.0,0.0,0.34,2.4,1.0,1155.0,0.37,21.21,0.0,2.0,0.35,1.81,1.0,1342.0,0.36,25.06,0.0,105.0,0.33,23.19,30.0,30.0,0.35,0.95,20.0,450.0,0.36,1.32,4.0,186.0,0.36,25.9,0.0,0.0,0.33,0.82,8.0,112.0,0.36
2023-12-21 16:00:00,73.35,13.44,0,63,0.35,12.06,0,571,0.35,10.8,328,1706,0.35,9.64,0,1105,0.35,8.98,160,2738,0.37,7.78,13,1115,0.36,6.78,66,2619,0.35,6.02,1,1795,0.35,5.34,0,1384,0.35,4.83,1,1184,0.36,4.22,0,458,0.36,3.85,3,941,0.36,3.35,0,516,0.36,3.04,5,939,0.36,2.67,0,376,0.36,2.35,0,345,0.36,2.06,45,355,0.36,1.81,1,966,0.36,1.59,2,430,0.36,5.58,0,4126,0.37,6.69,9,2407,0.37,7.94,0,1062,0.37,9.26,0,2160,0.37,10.49,0,2074,0.36,12.16,0,1082,0.37,13.78,0,833,0.37,15.39,6,976,0.36,17.33,0,1145,0.37,19.13,6,918,0.36,21.21,0,412,0.37,23.26,0,166,0.37,25.39,2,20,0.37,27.66,4,245,0.38,29.85,0,14,0.38,32.14,0,8,0.38,34.48,0,3,0.38,36.87,0,9,0.38,39.29,0,41,0.39,1.39,6.0,3369.0,0.36,41.73,0.0,10.0,0.39,14.95,0.0,112.0,0.35,4.56,0.0,3665.0,0.37,16.39,0.0,1.0,0.35,3.69,50.0,1295.0,0.37,18.09,0.0,130.0,0.35,2.9,0.0,1132.0,0.37,19.9,0.0,0.0,0.35,2.24,0.0,1155.0,0.36,21.8,0.0,2.0,0.34,1.7,0.0,1342.0,0.36,25.87,0.0,105.0,0.34,23.8,0.0,30.0,0.34,0.87,0.0,450.0,0.36,1.24,0.0,186.0,0.36,26.71,0.0,0.0,0.34,0.76,0.0,112.0,0.36
2023-12-22 16:00:00,71.85,12.53,0,63,0.36,11.3,10,581,0.36,9.96,2,1704,0.36,8.93,151,1226,0.36,7.95,88,2816,0.36,7.03,11,1109,0.36,6.3,46,2609,0.36,5.58,1,1796,0.36,4.98,0,1384,0.36,4.46,0,1184,0.37,3.94,0,458,0.37,3.51,4,937,0.37,3.15,0,516,0.37,2.71,2,939,0.37,2.44,0,376,0.37,2.14,88,257,0.37,1.88,0,355,0.37,1.64,6,972,0.37,1.44,0,430,0.37,6.18,4,4130,0.37,7.17,32,2407,0.37,8.66,0,1062,0.37,10.04,0,2160,0.37,11.49,10,2074,0.37,13.08,0,1082,0.37,14.75,0,833,0.37,16.6,0,976,0.37,18.39,2,1145,0.37,20.26,0,918,0.37,22.36,0,412,0.37,24.54,0,166,0.38,26.6,0,20,0.37,28.81,0,245,0.37,31.08,0,14,0.37,33.4,0,8,0.37,35.84,0,3,0.38,38.16,5,12,0.36,40.78,0,41,0.4,1.26,33.0,3352.0,0.37,43.24,0.0,10.0,0.41,13.89,0.0,112.0,0.36,5.12,2.0,3667.0,0.37,15.42,0.0,1.0,0.36,4.14,0.0,1295.0,0.37,17.07,0.0,130.0,0.36,3.31,0.0,1132.0,0.37,18.86,0.0,0.0,0.36,2.59,0.0,1155.0,0.37,20.73,0.0,2.0,0.36,1.96,0.0,1342.0,0.37,24.71,0.0,105.0,0.37,22.68,0.0,30.0,0.37,1.05,0.0,450.0,0.37,1.46,0.0,186.0,0.37,25.53,0.0,0.0,0.37,0.91,0.0,112.0,0.37
2023-12-27 16:00:00,73.8,13.92,0,63,0.37,12.54,0,581,0.37,11.23,35,1669,0.36,10.03,78,1185,0.36,8.97,2,2816,0.36,7.95,34,1143,0.36,7.1,48,2649,0.36,6.32,7,1796,0.36,5.62,0,1384,0.36,5.0,0,1184,0.36,4.45,0,458,0.36,3.92,7,931,0.36,3.56,0,516,0.37,3.19,0,939,0.37,2.85,0,376,0.37,2.54,1,257,0.37,2.24,2,355,0.37,1.97,0,972,0.37,1.73,4,430,0.37,5.59,45,4085,0.38,6.7,71,2406,0.38,7.9,0,1062,0.38,9.2,120,2160,0.38,10.61,181,2254,0.38,11.93,14,1096,0.37,13.52,0,833,0.37,15.22,0,976,0.37,17.06,0,1145,0.37,18.89,170,1083,0.37,20.84,0,412,0.37,22.88,0,166,0.37,24.96,0,20,0.37,26.7,0,245,0.34,29.35,0,14,0.37,31.61,0,8,0.37,33.88,0,3,0.36,36.35,0,12,0.37,38.75,0,41,0.37,1.52,103.0,3425.0,0.37,41.2,0.0,10.0,,15.45,0.0,112.0,0.37,4.57,8.0,3667.0,0.38,17.07,0.0,1.0,0.37,3.71,6.0,1295.0,0.38,18.8,0.0,130.0,0.37,2.92,2.0,1132.0,0.37,20.64,0.0,0.0,0.38,2.27,5.0,1160.0,0.37,22.57,0.0,2.0,0.38,1.72,4.0,1346.0,0.37,26.64,0.0,105.0,0.39,24.58,0.0,30.0,0.39,0.89,0.0,450.0,0.37,1.26,0.0,186.0,0.37,27.5,0.0,0.0,0.39,0.78,0.0,112.0,0.37
2023-12-28 16:00:00,75.85,15.04,0,63,0.35,13.42,2,579,0.34,12.2,105,1671,0.35,11.01,352,1171,0.35,9.8,222,2831,0.35,8.8,100,1211,0.35,7.83,4,2649,0.35,7.11,71,1766,0.36,6.22,1,1384,0.35,5.54,2,1184,0.35,4.95,10,458,0.36,4.35,21,920,0.36,3.94,0,516,0.36,3.53,36,903,0.36,3.08,2,376,0.36,2.81,3,260,0.37,2.45,0,355,0.36,2.18,0,972,0.36,1.92,0,430,0.36,4.77,36,4079,0.37,5.79,0,2406,0.37,6.93,13,1061,0.37,8.16,7,2163,0.37,9.53,4,2254,0.37,10.89,0,1096,0.37,12.4,0,833,0.37,13.77,0,976,0.36,15.67,0,1145,0.37,17.46,3,1083,0.37,19.43,0,412,0.37,21.4,0,166,0.37,23.46,0,20,0.37,25.55,0,245,0.37,27.78,0,14,0.38,29.91,0,8,0.37,32.34,0,3,0.39,34.4,2,13,0.37,36.87,0,41,0.38,1.69,53.0,3472.0,0.36,39.25,1.0,11.0,0.38,16.64,0.0,112.0,0.35,3.88,62.0,3703.0,0.37,18.28,0.0,1.0,0.35,3.06,0.0,1295.0,0.37,20.16,0.0,130.0,0.35,2.41,0.0,1132.0,0.37,22.22,0.0,0.0,0.36,1.84,0.0,1160.0,0.37,23.92,0.0,2.0,0.34,1.35,0.0,1346.0,0.36,28.19,30.0,135.0,0.34,26.08,0.0,30.0,0.35,0.69,3.0,450.0,0.36,0.98,0.0,186.0,0.36,29.1,0.0,0.0,0.35,0.59,10.0,122.0,0.36
2023-12-29 16:00:00,75.6,14.7,0,63,0.34,13.24,0,579,0.34,11.89,0,1671,0.34,10.7,0,1171,0.35,9.46,38,2822,0.34,8.45,30,1211,0.34,7.52,0,2649,0.35,6.69,31,1767,0.35,5.94,0,1384,0.35,5.26,0,1184,0.35,4.65,53,510,0.35,4.12,3,922,0.35,3.66,0,516,0.35,3.24,11,903,0.35,2.89,1,377,0.36,2.59,0,260,0.36,2.29,0,355,0.36,2.01,0,972,0.36,1.76,0,430,0.36,4.68,0,4079,0.36,5.7,0,2406,0.36,6.84,0,1061,0.36,8.08,1,2164,0.36,9.47,34,2284,0.37,10.86,181,1194,0.36,12.5,0,833,0.37,14.12,10,976,0.37,15.85,0,1145,0.37,17.65,120,1011,0.37,19.55,60,436,0.37,21.55,0,166,0.37,23.62,0,20,0.37,25.75,30,228,0.37,27.95,0,14,0.38,30.2,0,8,0.38,32.5,0,3,0.38,34.68,0,13,0.37,37.08,0,41,0.38,1.54,2.0,3474.0,0.36,39.53,0.0,11.0,0.38,16.29,0.0,112.0,0.34,3.79,357.0,3404.0,0.36,17.94,0.0,1.0,0.34,2.98,0.0,1295.0,0.36,19.78,0.0,130.0,0.34,2.33,11.0,1143.0,0.36,21.65,0.0,0.0,0.34,1.77,0.0,1160.0,0.36,23.62,0.0,2.0,0.34,1.3,0.0,1346.0,0.36,27.58,0.0,135.0,0.27,25.67,0.0,30.0,0.33,0.65,30.0,450.0,0.36,0.93,0.0,186.0,0.36,28.44,0.0,0.0,0.24,0.55,4.0,126.0,0.36
2024-01-02 16:00:00,74.7,14.15,0,63,0.35,12.72,0,579,0.35,11.24,0,1671,0.35,10.14,1,1171,0.35,9.06,114,2936,0.35,8.05,0,1211,0.35,7.07,8,2649,0.35,6.27,4,1769,0.35,5.57,0,1384,0.35,4.94,38,1184,0.35,4.37,2,510,0.35,3.87,1,921,0.35,3.43,0,516,0.36,3.05,0,903,0.36,2.68,0,377,0.36,2.36,0,260,0.36,2.07,0,355,0.36,1.8,0,972,0.36,1.57,4,430,0.36,4.91,0,4079,0.36,5.94,0,2406,0.36,7.14,30,1061,0.36,8.41,43,2121,0.37,9.66,0,2284,0.36,11.3,0,1194,0.37,12.86,0,833,0.37,14.53,0,976,0.37,16.29,0,1145,0.36,18.14,150,1011,0.37,20.07,0,436,0.36,22.09,0,166,0.37,24.17,0,20,0.37,26.32,0,228,0.37,28.53,0,14,0.37,30.79,0,8,0.37,33.11,0,3,0.37,35.48,0,13,0.37,37.87,0,41,0.37,1.37,2.0,3476.0,0.36,40.3,0.0,11.0,,15.71,0.0,112.0,0.35,3.97,1.0,3405.0,0.36,17.36,0.0,1.0,0.35,3.15,0.0,1295.0,0.36,19.14,0.0,130.0,0.35,2.46,0.0,1143.0,0.36,21.01,0.0,0.0,0.35,1.86,1.0,1159.0,0.36,22.96,0.0,2.0,0.35,1.37,0.0,1346.0,0.36,27.1,0.0,135.0,0.35,25.0,0.0,30.0,0.35,0.69,0.0,450.0,0.36,0.99,0.0,186.0,0.36,27.96,0.0,0.0,0.35,0.58,0.0,126.0,0.36
2024-01-03 16:00:00,73.3,12.93,0,63,0.34,11.55,0,579,0.34,10.67,0,1671,0.36,9.11,4,1171,0.34,8.12,120,3036,0.35,7.22,0,1211,0.35,6.34,7,2642,0.35,5.63,517,1562,0.35,4.98,202,1535,0.35,4.4,1,1184,0.35,3.89,2,510,0.35,3.41,11,931,0.35,3.03,0,516,0.36,2.69,100,962,0.36,2.35,0,377,0.36,2.05,3,257,0.36,1.79,2,355,0.36,1.55,20,972,0.36,1.35,0,430,0.36,5.32,141,4200,0.36,6.44,370,2546,0.36,7.67,234,1295,0.36,9.05,97,2218,0.37,10.5,11,2284,0.37,12.04,0,1194,0.37,13.64,0,833,0.37,15.38,0,976,0.37,17.21,2,1145,0.37,19.13,178,987,0.37,21.08,0,436,0.36,23.16,0,166,0.37,25.44,0,20,0.37,27.65,0,228,0.38,29.92,0,14,0.38,32.24,0,8,0.39,34.54,0,3,0.39,37.05,1,12,0.4,39.45,0,41,0.41,1.17,146.0,3478.0,0.36,41.97,1.0,12.0,0.43,14.44,0.0,112.0,0.34,4.31,200.0,3305.0,0.36,16.04,0.0,1.0,0.34,3.46,99.0,1196.0,0.36,17.77,0.0,130.0,0.34,2.69,273.0,1197.0,0.36,19.59,0.0,0.0,0.34,2.05,300.0,1355.0,0.36,21.34,0.0,2.0,0.33,1.54,0.0,1346.0,0.36,25.64,0.0,135.0,0.34,23.55,0.0,30.0,0.34,0.77,0.0,450.0,0.36,1.11,84.0,113.0,0.36,26.49,0.0,0.0,0.33,0.66,0.0,126.0,0.36
2024-01-04 16:00:00,74.05,13.35,0,63,0.34,11.93,2,580,0.34,10.66,0,1671,0.34,9.51,1,1172,0.34,8.47,2,3034,0.34,7.52,31,1241,0.35,6.66,31,2673,0.35,5.88,59,1569,0.35,5.19,0,1535,0.35,4.57,8,1185,0.35,4.01,0,510,0.35,3.52,3,929,0.35,3.11,3,516,0.35,2.75,104,1032,0.35,2.43,0,377,0.35,2.16,0,257,0.36,1.90,21,376,0.36,1.66,3,971,0.36,1.44,0,430,0.36,5.08,300,4378,0.36,6.15,0,2546,0.36,7.37,0,1295,0.36,8.69,72,2218,0.37,10.12,0,2284,0.37,11.62,259,1453,0.37,13.23,0,833,0.37,14.91,0,976,0.37,16.75,120,1126,0.37,18.64,30,987,0.37,20.58,0,436,0.37,22.67,0,166,0.37,24.79,0,20,0.37,26.98,0,228,0.37,29.24,0,14,0.38,31.57,0,8,0.38,33.92,0,3,0.39,36.32,0,12,0.4,38.75,0,41,0.41,1.25,0,3478,0.36,41.20,3,11,0.42,14.88,0,112,0.34,4.10,21,3284,0.36,16.52,0,1,0.34,3.27,0,1196,0.36,18.32,0,130,0.34,2.55,0,1197,0.36,20.17,0,0,0.34,1.93,0,1355,0.36,22.05,0,2,0.33,1.43,0,1346,0.36,27.27,4,139,0.44,24.04,0,30,0.32,0.72,0,450,0.36,1.04,0,113,0.36,27.28,0,0,0.35,0.61,0,126,0.36
