time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-06 16:00:00,37.2,2.59,0,50,0.25,2.22,0,0,0.25,1.91,40,69,0.25,1.62,0,37,0.25,1.37,0,46,0.25,1.16,0,7,0.25,0.97,40,38,0.25,0.82,0,27,0.25,0.68,0,17,0.25,0.57,0,76,0.25,0.47,0,103,0.25,0.39,0,52,0.25,0.32,0,451,0.25,0.19,0,37,0.25,0.11,0,83,0.25,0.07,0,46,0.25,0.04,0,10,0.25,0.02,0,160,0.25,0.01,0,10,0.24,3.94,0,81,0.25,4.59,0,10,0.25,5.29,0,38,0.25,6.03,0,30,0.25,6.82,0,70,0.25,7.65,0,32,0.25,8.5,0,38,0.25,9.39,0,2,0.25,10.3,0,25,0.25,11.24,0,17,0.25,12.18,0,11,0.25,13.15,0,4,0.25,14.12,0,0,0.25,16.58,0,0,0.25,19.06,0,2,0.27,21.54,0,12,0.28,24.03,0,45,0.31,26.52,0,0,0.34,29.0,0,0,0.35,3.46,5.0,58.0,0.25,3.0,0.0,1.0,0.25,2.8,0.0,27.0,0.25,3.34,0.0,56.0,0.25,0.01,0.0,0.0,0.26,31.49,0.0,0.0,0.38,3.98,0.0,0.0,0.25,2.31,0.0,15.0,0.25,4.53,0.0,0.0,0.25,1.87,0.0,15.0,0.25,5.18,0.0,0.0,0.25,1.5,0.0,115.0,0.25,5.89,0.0,0.0,0.25,1.17,2.0,2.0,0.25,6.66,0.0,0.0,0.25,0.89,0.0,30.0,0.25,8.42,0.0,0.0,0.25,7.51,0.0,0.0,0.25,0.49,0.0,14.0,0.25,0.67,0.0,11.0,0.25,9.38,0.0,0.0,0.25,0.34,0.0,125.0,0.25,10.36,0.0,0.0,0.26,0.24,0.0,15.0,0.25,,,,,,,,
2023-10-10 16:00:00,37.5,2.62,0,50,0.24,2.24,0,0,0.24,1.92,0,69,0.24,1.62,0,37,0.24,1.37,0,83,0.24,1.15,0,7,0.24,0.96,0,38,0.24,0.8,0,27,0.24,0.66,0,17,0.24,0.55,0,76,0.24,0.45,0,103,0.24,0.37,0,52,0.24,0.3,0,451,0.24,0.18,0,37,0.24,0.11,0,83,0.25,0.06,0,46,0.24,0.03,0,10,0.24,0.02,0,160,0.24,0.01,0,10,0.24,3.68,0,81,0.24,4.31,0,10,0.24,5.01,0,38,0.24,5.74,0,30,0.24,6.52,0,70,0.24,7.28,0,32,0.23,8.08,0,38,0.22,8.91,0,2,0.2,9.93,0,25,0.22,10.89,0,17,0.23,11.86,0,11,0.23,12.86,0,4,0.24,13.83,0,0,0.24,16.3,0,0,0.25,18.79,0,2,0.28,21.27,0,12,0.29,23.76,0,45,0.32,26.25,0,0,0.35,28.74,0,0,0.37,3.51,0.0,58.0,0.24,3.05,0.0,1.0,0.24,2.56,0.0,27.0,0.24,3.1,0.0,56.0,0.24,0.01,0.0,0.0,0.26,31.22,0.0,0.0,0.38,4.06,0.0,0.0,0.24,2.1,0.0,15.0,0.24,4.65,0.0,0.0,0.24,1.69,0.0,15.0,0.24,5.46,0.0,0.0,0.26,1.32,0.0,115.0,0.24,6.23,0.0,0.0,0.27,1.02,0.0,2.0,0.24,7.07,0.0,0.0,0.28,0.77,0.0,30.0,0.24,8.94,0.0,0.0,0.32,7.98,0.0,0.0,0.3,0.4,0.0,14.0,0.24,0.57,0.0,11.0,0.24,9.65,0.0,0.0,0.24,0.28,0.0,125.0,0.24,10.64,0.0,0.0,0.24,0.19,10.0,25.0,0.24,,,,,,,,
2023-10-11 16:00:00,37.7,2.68,0,50,0.24,2.29,0,0,0.24,1.96,0,69,0.24,1.65,0,37,0.24,1.4,0,83,0.24,1.17,0,7,0.24,0.98,0,38,0.24,0.81,0,27,0.24,0.67,0,17,0.24,0.56,0,76,0.24,0.45,0,103,0.24,0.37,0,52,0.24,0.3,0,451,0.24,0.18,0,37,0.24,0.11,0,83,0.24,0.06,0,46,0.24,0.03,0,10,0.24,0.02,0,160,0.24,0.01,0,10,0.24,3.54,0,81,0.24,4.16,0,10,0.24,4.84,0,38,0.24,5.57,0,30,0.24,6.35,1,69,0.24,7.04,0,32,0.22,7.81,0,38,0.2,8.69,0,2,0.19,9.69,0,25,0.2,10.69,0,17,0.22,11.66,0,11,0.22,12.67,0,4,0.24,13.65,0,0,0.24,16.11,0,0,0.24,18.59,0,2,,21.08,0,12,0.25,23.57,0,45,0.3,26.06,0,0,0.33,28.54,0,0,,3.6,0.0,58.0,0.24,3.12,0.0,1.0,0.24,2.44,0.0,27.0,0.24,2.97,0.0,56.0,0.24,0.01,0.0,0.0,0.25,31.03,0.0,0.0,0.34,4.15,0.0,0.0,0.24,1.99,0.0,15.0,0.24,4.76,0.0,0.0,0.24,1.59,1.0,16.0,0.24,5.59,0.0,0.0,0.26,1.24,0.0,115.0,0.24,6.37,0.0,0.0,0.27,0.95,0.0,2.0,0.24,7.22,0.0,0.0,0.28,0.72,0.0,30.0,0.24,9.13,0.0,0.0,0.33,8.15,0.0,0.0,0.3,0.37,0.0,14.0,0.24,0.52,0.0,11.0,0.24,9.84,0.0,0.0,0.24,0.26,0.0,125.0,0.24,10.83,0.0,0.0,0.24,0.17,15.0,40.0,0.24,,,,,,,,
2023-10-12 16:00:00,38.25,2.9,0,50,0.24,2.5,0,0,0.24,2.12,0,69,0.24,1.8,0,37,0.24,1.52,0,83,0.24,1.27,0,7,0.24,1.07,0,38,0.24,0.88,0,27,0.24,0.74,0,17,0.24,0.6,0,76,0.24,0.5,0,103,0.24,0.41,0,52,0.24,0.33,0,451,0.24,0.2,0,37,0.24,0.12,0,83,0.24,0.07,0,46,0.24,0.04,0,10,0.24,0.02,0,160,0.24,0.01,0,10,0.23,3.19,0,81,0.24,3.8,0,10,0.24,4.44,0,38,0.24,5.15,0,30,0.24,5.9,0,69,0.24,6.78,0,32,0.25,7.44,0,38,0.22,8.26,0,2,0.21,9.15,0,25,0.2,10.16,0,17,0.22,11.13,0,11,0.22,12.13,0,4,0.23,13.1,0,0,0.23,15.57,0,0,0.24,18.05,0,2,0.26,20.54,0,12,0.29,23.03,0,45,0.31,25.52,0,0,0.34,28.0,0,0,0.34,3.9,0.0,58.0,0.24,3.37,0.0,1.0,0.24,2.18,0.0,27.0,0.24,2.66,0.0,56.0,0.24,0.01,0.0,0.0,0.25,30.49,0.0,0.0,0.37,4.47,0.0,0.0,0.24,1.75,0.0,15.0,0.24,5.27,0.0,0.0,0.25,1.38,0.0,16.0,0.24,6.01,0.0,0.0,0.26,1.07,0.0,115.0,0.24,6.83,0.0,0.0,0.27,0.81,1.0,3.0,0.24,7.73,0.0,0.0,0.28,0.59,0.0,30.0,0.24,9.4,0.0,0.0,0.24,8.68,0.0,0.0,0.31,0.3,0.0,14.0,0.24,0.42,0.0,11.0,0.24,10.39,0.0,0.0,0.25,0.2,0.0,125.0,0.24,11.38,0.0,0.0,0.26,0.13,5.0,45.0,0.24,,,,,,,,
2023-10-13 16:00:00,37.1,2.55,0,50,0.25,2.19,0,0,0.26,1.87,0,69,0.25,1.6,0,37,0.26,1.35,0,83,0.25,1.14,0,7,0.25,0.96,0,38,0.26,0.81,0,27,0.26,0.67,0,17,0.26,0.56,0,76,0.25,0.46,0,103,0.25,0.38,0,52,0.25,0.32,0,451,0.26,0.19,0,37,0.25,0.12,0,83,0.26,0.07,0,46,0.26,0.04,0,10,0.26,0.02,0,160,0.25,0.01,0,10,0.25,4.06,0,81,0.26,4.68,0,10,0.25,5.34,0,38,0.25,6.04,0,30,0.24,6.79,0,69,0.24,7.64,0,32,0.24,8.46,0,38,0.23,9.31,0,2,0.21,10.32,0,25,0.23,11.29,0,17,0.23,12.27,0,11,0.23,13.28,0,4,0.25,14.25,0,0,0.25,16.72,0,0,0.26,19.21,0,2,0.29,21.7,0,12,0.32,24.18,0,45,0.33,26.67,0,0,0.35,29.16,0,0,0.38,3.51,0.0,58.0,0.26,2.95,0.0,1.0,0.26,2.88,0.0,27.0,0.26,3.42,0.0,56.0,0.25,0.01,0.0,0.0,0.26,31.65,0.0,0.0,0.4,4.03,0.0,0.0,0.27,2.38,0.0,15.0,0.25,4.59,0.0,0.0,0.27,1.93,0.0,16.0,0.25,5.24,0.0,0.0,0.27,1.55,0.0,115.0,0.25,5.96,0.0,0.0,0.28,1.22,0.0,3.0,0.26,6.75,0.0,0.0,0.29,0.93,0.0,30.0,0.25,8.54,0.0,0.0,0.32,7.61,0.0,0.0,0.3,0.53,0.0,14.0,0.26,0.7,0.0,11.0,0.25,9.25,0.0,0.0,0.25,0.38,0.0,125.0,0.26,10.23,0.0,0.0,0.24,0.26,0.0,45.0,0.26,,,,,,,,
2023-10-16 16:00:00,36.85,2.44,0,50,0.26,2.1,0,0,0.26,1.79,0,69,0.26,1.52,0,37,0.26,1.28,0,83,0.26,1.09,0,7,0.26,0.91,0,38,0.26,0.77,0,27,0.26,0.63,0,17,0.26,0.53,0,76,0.26,0.43,0,103,0.26,0.35,0,52,0.26,0.29,0,451,0.26,0.17,0,37,0.25,0.11,0,83,0.26,0.07,0,46,0.26,0.04,0,10,0.26,0.03,0,160,0.27,0.01,0,10,0.25,4.25,0,81,0.26,4.89,0,10,0.26,5.57,0,38,0.26,6.29,0,30,0.25,7.05,10,69,0.25,7.89,0,32,0.25,8.73,0,38,0.24,9.61,0,2,0.22,10.57,0,25,0.23,11.54,0,17,0.23,12.57,0,11,0.26,13.54,0,4,0.26,14.52,0,0,0.26,16.99,0,0,0.27,19.48,0,2,0.3,21.97,0,12,0.32,24.45,1,46,0.33,26.94,0,0,0.35,29.43,0,0,0.38,3.33,0.0,58.0,0.26,2.83,0.0,1.0,0.26,3.1,0.0,27.0,0.27,3.65,0.0,56.0,0.26,0.01,0.0,0.0,0.27,31.92,0.0,0.0,0.4,3.87,0.0,0.0,0.27,2.57,0.0,15.0,0.26,4.43,0.0,0.0,0.27,2.04,0.0,16.0,0.26,5.05,0.0,0.0,0.27,1.65,0.0,115.0,0.26,5.74,0.0,0.0,0.28,1.33,0.0,3.0,0.26,6.51,0.0,0.0,0.28,1.03,0.0,30.0,0.26,8.21,0.0,0.0,0.3,7.37,0.0,0.0,0.3,0.57,0.0,14.0,0.26,0.78,0.0,11.0,0.26,9.1,0.0,0.0,0.31,0.41,0.0,125.0,0.26,9.97,0.0,0.0,0.24,0.28,0.0,45.0,0.26,,,,,,,,
2023-10-17 16:00:00,37.4,2.64,0,50,0.25,2.25,0,0,0.25,1.94,0,69,0.25,1.64,0,37,0.25,1.39,0,83,0.25,1.17,0,7,0.25,0.98,0,38,0.25,0.83,0,27,0.25,0.69,0,17,0.25,0.57,0,76,0.25,0.47,0,103,0.25,0.39,0,52,0.25,0.32,0,451,0.25,0.19,0,37,0.25,0.11,0,83,0.25,0.07,0,46,0.25,0.04,4,14,0.25,0.02,0,160,0.25,0.01,0,10,0.25,3.82,0,81,0.25,4.45,0,10,0.25,5.15,0,38,0.25,5.85,0,30,0.25,6.58,0,69,0.24,7.34,0,32,0.23,8.15,0,38,0.22,9.02,0,2,0.2,10.04,0,25,0.22,11.01,0,17,0.22,11.99,0,11,0.22,13.01,0,4,0.25,13.98,0,0,0.25,16.45,0,0,0.25,18.94,0,2,0.28,21.42,0,12,,23.91,1,47,,26.4,0,0,,28.89,0,0,,3.51,0.0,58.0,0.25,3.05,0.0,1.0,0.25,2.69,0.0,27.0,0.25,3.23,0.0,56.0,0.25,0.01,0.0,0.0,0.26,31.38,0.0,0.0,0.34,4.04,0.0,0.0,0.25,2.22,0.0,15.0,0.25,4.75,0.0,0.0,0.27,1.79,0.0,16.0,0.25,5.4,0.0,0.0,0.27,1.42,0.0,115.0,0.25,6.15,0.0,0.0,0.28,1.11,0.0,3.0,0.25,6.96,0.0,0.0,0.29,0.84,0.0,30.0,0.25,8.81,0.0,0.0,0.33,7.85,0.0,0.0,0.3,0.46,0.0,14.0,0.25,0.62,0.0,11.0,0.25,9.52,0.0,0.0,0.25,0.33,0.0,125.0,0.26,10.52,0.0,0.0,0.28,0.22,0.0,45.0,0.25,,,,,,,,
2023-10-18 16:00:00,37.0,2.34,0,50,0.24,1.99,0,0,0.24,1.68,0,69,0.24,1.42,0,37,0.24,1.18,0,83,0.24,0.99,0,7,0.24,0.82,0,38,0.24,0.68,0,27,0.24,0.56,0,17,0.25,0.45,0,76,0.24,0.37,0,103,0.24,0.3,0,52,0.24,0.24,0,451,0.24,0.15,0,37,0.25,0.09,0,83,0.25,0.05,0,46,0.25,0.03,0,14,0.25,0.01,0,160,0.24,0.01,0,10,0.25,3.95,0,81,0.24,4.62,0,10,0.24,5.33,0,38,0.24,6.04,0,30,0.24,6.82,0,69,0.23,7.86,0,32,0.26,8.69,0,38,0.25,9.54,0,2,0.24,10.42,0,25,0.22,11.4,0,17,0.22,12.41,0,11,0.24,13.39,0,4,0.25,14.37,0,0,0.24,16.85,0,0,0.25,19.34,0,2,0.28,21.83,2,14,0.3,24.32,0,47,0.33,26.81,0,0,0.35,29.3,0,0,0.37,3.19,0.0,58.0,0.24,2.73,0.0,1.0,0.24,2.78,0.0,27.0,0.24,3.33,0.0,56.0,0.24,0.01,0.0,0.0,0.27,31.79,0.0,0.0,0.4,3.69,0.0,0.0,0.24,2.28,0.0,15.0,0.24,4.24,0.0,0.0,0.24,1.83,0.0,16.0,0.24,5.02,0.0,0.0,0.26,1.46,1.0,116.0,0.24,5.74,0.0,0.0,0.27,1.13,0.0,3.0,0.24,6.55,0.0,0.0,0.28,0.85,0.0,30.0,0.24,8.2,0.0,0.0,0.27,7.44,0.0,0.0,0.29,0.45,0.0,14.0,0.24,0.62,0.0,11.0,0.24,9.12,0.0,0.0,0.24,0.31,0.0,125.0,0.24,10.11,0.0,0.0,0.24,0.21,0.0,45.0,0.24,,,,,,,,
2023-10-19 16:00:00,35.95,2.03,0,50,0.26,1.72,0,0,0.26,1.46,0,69,0.26,1.22,0,37,0.26,1.03,0,83,0.26,0.85,0,7,0.26,0.71,0,38,0.26,0.59,0,27,0.26,0.49,0,17,0.26,0.4,0,76,0.26,0.33,0,103,0.26,0.27,0,52,0.26,0.21,0,451,0.26,0.13,0,37,0.26,0.08,0,83,0.26,0.04,0,46,0.26,0.03,0,14,0.26,0.01,0,160,0.25,0.01,0,10,0.26,4.73,0,81,0.26,5.44,0,10,0.26,6.17,0,38,0.25,6.94,0,30,0.25,8.02,0,69,0.28,8.84,0,32,0.28,9.7,0,38,0.27,10.59,0,2,0.26,11.5,0,25,0.25,12.48,0,17,0.26,13.45,0,11,0.26,14.43,0,4,0.26,15.42,0,0,0.26,17.91,0,0,0.29,20.4,0,2,0.31,22.89,0,14,0.34,25.38,0,47,0.36,27.87,0,0,0.39,30.36,0,0,0.41,2.76,0.0,58.0,0.26,2.37,0.0,1.0,0.26,3.44,0.0,27.0,0.26,4.06,0.0,56.0,0.26,0.01,0.0,0.0,0.28,32.85,0.0,0.0,0.43,3.21,0.0,0.0,0.26,2.88,0.0,15.0,0.26,3.7,0.0,0.0,0.26,2.37,0.0,16.0,0.26,4.37,0.0,0.0,0.27,1.98,1.0,117.0,0.26,5.01,0.0,0.0,0.27,1.54,0.0,3.0,0.26,5.64,0.0,0.0,0.27,1.2,0.0,30.0,0.26,7.24,0.0,0.0,0.27,6.41,0.0,0.0,0.27,0.68,0.0,14.0,0.26,0.91,0.0,11.0,0.26,8.1,0.0,0.0,0.25,0.51,0.0,125.0,0.26,9.19,0.0,0.0,0.33,0.35,0.0,45.0,0.26,,,,,,,,
2023-10-20 16:00:00,35.45,1.76,0,50,0.25,1.48,0,0,0.25,1.24,40,89,0.25,1.04,0,37,0.25,0.85,0,83,0.25,0.71,0,7,0.25,0.58,0,38,0.25,0.48,0,27,0.25,0.39,0,17,0.25,0.32,0,76,0.25,0.25,0,103,0.25,0.21,0,52,0.25,0.17,0,451,0.26,0.1,0,37,0.26,0.06,0,83,0.26,0.03,0,46,0.25,0.02,0,14,0.26,0.01,0,160,0.26,0.01,0,10,0.27,5.0,0,81,0.25,5.75,0,10,0.25,6.58,0,38,0.26,7.36,0,30,0.25,8.18,0,69,0.24,9.08,0,32,0.24,10.01,0,38,0.23,10.98,0,2,0.23,11.96,0,25,0.23,12.96,0,17,0.25,13.95,0,11,0.26,14.94,0,4,0.26,15.93,0,0,0.26,18.42,0,0,0.29,20.91,0,2,0.31,23.4,0,14,0.33,25.89,0,47,0.35,28.38,0,0,0.38,30.87,0,0,0.4,2.45,0.0,58.0,0.25,2.08,0.0,1.0,0.25,3.65,0.0,27.0,0.25,4.29,0.0,56.0,0.25,0.01,0.0,0.0,0.29,33.36,0.0,0.0,0.41,2.87,0.0,0.0,0.25,3.06,0.0,15.0,0.25,3.33,0.0,0.0,0.25,2.52,0.0,16.0,0.25,3.86,0.0,0.0,0.25,2.05,0.0,117.0,0.25,4.44,0.0,0.0,0.25,1.64,0.0,3.0,0.25,5.25,0.0,0.0,0.27,1.27,0.0,30.0,0.25,6.89,0.0,0.0,0.3,6.03,0.0,0.0,0.28,0.72,0.0,14.0,0.25,0.97,0.0,11.0,0.25,7.77,0.0,0.0,0.31,0.54,3.0,128.0,0.26,8.66,0.0,0.0,0.32,0.38,0.0,45.0,0.26,,,,,,,,
2023-10-24 16:00:00,35.6,1.82,0,50,0.26,1.53,0,0,0.26,1.28,0,89,0.26,1.07,0,37,0.26,0.89,0,83,0.26,0.74,0,7,0.26,0.6,0,38,0.26,0.5,2,25,0.26,0.4,0,17,0.26,0.33,0,76,0.25,0.27,0,103,0.26,0.22,0,52,0.26,0.17,0,451,0.25,0.11,0,37,0.26,0.06,0,83,0.26,0.03,0,46,0.25,0.02,0,14,0.26,0.01,0,160,0.26,0.01,0,10,0.27,4.91,0,81,0.26,5.65,0,10,0.26,6.45,0,38,0.26,7.22,0,30,0.25,8.04,0,69,0.24,8.88,0,32,0.21,9.88,0,38,0.23,10.85,0,2,0.23,11.83,0,25,0.24,12.83,0,17,0.25,13.82,0,11,0.26,14.81,0,4,0.26,15.8,0,0,0.26,18.29,0,0,0.29,20.79,0,2,0.33,23.28,2,16,0.36,25.76,0,47,0.35,28.26,0,0,0.4,30.75,0,0,0.42,2.52,0.0,58.0,0.26,2.14,0.0,1.0,0.26,3.58,0.0,27.0,0.26,4.21,0.0,56.0,0.26,0.01,0.0,0.0,0.29,33.24,0.0,0.0,0.43,2.94,0.0,0.0,0.26,3.0,0.0,15.0,0.26,3.41,0.0,0.0,0.26,2.46,0.0,16.0,0.26,3.95,0.0,0.0,0.26,2.01,0.0,117.0,0.26,4.54,0.0,0.0,0.26,1.6,0.0,3.0,0.26,5.37,0.0,0.0,0.28,1.24,0.0,30.0,0.26,7.02,0.0,0.0,0.3,6.14,0.0,0.0,0.28,0.7,0.0,14.0,0.26,0.94,0.0,11.0,0.26,7.96,0.0,0.0,0.33,0.51,0.0,128.0,0.26,8.9,0.0,0.0,0.35,0.36,0.0,45.0,0.26,9.69,0.0,0.0,0.27,0.24,0.0,0.0,0.26
2023-10-25 16:00:00,35.9,1.78,0,50,0.24,1.48,0,0,0.24,1.23,0,89,0.24,1.01,0,37,0.24,0.82,0,83,0.24,0.68,0,7,0.24,0.55,0,38,0.24,0.45,0,25,0.24,0.36,0,17,0.24,0.29,0,76,0.24,0.23,0,103,0.24,0.18,0,52,0.24,0.14,0,451,0.24,0.08,0,37,0.24,0.04,0,83,0.24,0.02,0,46,0.24,0.01,0,14,0.24,0.01,0,160,0.25,0.01,0,10,0.27,4.57,0,81,0.24,5.3,0,10,0.24,6.09,0,38,0.24,6.96,0,30,0.25,7.76,0,69,0.24,8.61,0,32,0.22,9.56,0,38,0.21,10.54,0,2,0.21,11.55,0,25,0.24,12.54,0,17,0.25,13.52,0,11,0.23,14.52,1,4,0.25,15.51,0,0,0.24,18.0,0,0,,20.49,0,2,,22.98,1,17,,25.48,0,47,0.35,27.97,0,0,0.36,30.46,0,0,0.37,2.5,0.0,58.0,0.24,2.11,2.0,3.0,0.24,3.26,0.0,27.0,0.24,3.88,0.0,56.0,0.24,0.01,0.0,0.0,0.28,32.95,0.0,0.0,,2.94,0.0,0.0,0.24,2.69,0.0,15.0,0.24,3.43,0.0,0.0,0.24,2.18,0.0,16.0,0.24,3.98,0.0,0.0,0.24,1.74,0.0,117.0,0.24,4.62,0.0,0.0,0.24,1.36,0.0,3.0,0.24,5.49,0.0,0.0,0.26,1.04,0.0,30.0,0.24,7.25,0.0,0.0,0.3,6.33,0.0,0.0,0.28,0.55,0.0,14.0,0.24,0.77,0.0,11.0,0.24,8.16,0.0,0.0,0.32,0.38,0.0,128.0,0.24,8.99,0.0,0.0,0.27,0.27,0.0,45.0,0.24,9.99,0.0,0.0,0.3,0.17,0.0,0.0,0.24
2023-10-26 16:00:00,35.6,1.72,0,50,0.25,1.43,0,0,0.25,1.19,0,89,0.25,0.99,0,37,0.25,0.81,0,83,0.25,0.67,0,7,0.25,0.54,0,38,0.25,0.44,0,25,0.25,0.36,0,17,0.25,0.28,0,76,0.25,0.23,0,103,0.25,0.18,0,52,0.25,0.15,0,451,0.25,0.08,0,37,0.25,0.04,0,83,0.24,0.02,0,46,0.24,0.01,0,14,0.24,0.01,0,160,0.26,0.01,0,10,0.27,4.82,0,81,0.25,5.57,0,10,0.25,6.36,0,38,0.25,7.21,0,30,0.25,8.08,0,69,0.25,8.99,0,32,0.25,9.93,0,38,0.25,10.88,0,2,0.25,11.86,0,25,0.25,12.84,0,17,0.25,13.82,0,11,0.24,14.82,0,4,0.26,15.82,0,0,0.27,18.31,0,0,0.3,20.8,0,2,0.32,23.29,0,17,0.34,25.78,0,47,0.35,28.28,0,0,0.4,30.77,0,0,0.42,2.41,0.0,58.0,0.25,2.03,0.0,3.0,0.25,3.49,0.0,27.0,0.25,4.12,0.0,56.0,0.25,0.01,0.0,0.0,0.29,33.26,0.0,0.0,0.43,2.84,0.0,0.0,0.25,2.9,0.0,15.0,0.25,3.3,0.0,0.0,0.25,2.37,0.0,16.0,0.25,3.85,0.0,0.0,0.25,1.91,0.0,117.0,0.25,4.45,0.0,0.0,0.25,1.51,0.0,3.0,0.25,5.12,0.0,0.0,0.25,1.16,0.0,30.0,0.25,6.76,0.0,0.0,0.25,5.89,0.0,0.0,0.25,0.64,0.0,14.0,0.25,0.87,0.0,11.0,0.25,7.7,0.0,0.0,0.24,0.45,0.0,128.0,0.25,8.69,0.0,0.0,0.26,0.31,0.0,45.0,0.25,9.68,0.0,0.0,0.27,0.21,0.0,0.0,0.25
2023-10-27 16:00:00,36.1,1.79,0,50,0.24,1.49,0,0,0.24,1.23,0,89,0.24,1.02,0,37,0.24,0.82,0,83,0.24,0.68,0,7,0.24,0.54,0,38,0.24,0.44,0,25,0.24,0.35,0,17,0.24,0.28,0,76,0.24,0.22,0,103,0.24,0.17,0,52,0.24,0.14,0,451,0.24,0.08,20,37,0.24,0.04,20,83,0.24,0.02,0,46,0.24,0.01,0,14,0.24,0.01,0,160,0.25,0.01,0,10,0.27,4.39,0,81,0.24,5.11,0,10,0.24,5.89,0,38,0.24,6.72,0,30,0.24,7.59,0,69,0.24,8.5,0,32,0.24,9.43,0,38,0.24,10.38,0,2,0.24,11.35,0,25,0.23,12.34,0,17,0.24,13.33,0,11,0.25,14.32,0,4,0.25,15.32,0,0,0.26,17.81,0,0,0.29,20.31,0,2,0.33,22.8,1,18,0.35,25.29,0,47,0.37,27.78,0,0,0.39,30.27,0,0,0.41,2.53,0.0,58.0,0.24,2.14,0.0,3.0,0.24,3.09,10.0,37.0,0.24,3.71,0.0,56.0,0.24,0.01,0.0,0.0,0.28,32.76,0.0,0.0,0.42,2.99,0.0,0.0,0.24,2.55,0.0,15.0,0.24,3.5,0.0,0.0,0.24,2.05,0.0,16.0,0.24,4.07,0.0,0.0,0.24,1.62,0.0,117.0,0.24,4.72,0.0,0.0,0.24,1.25,0.0,3.0,0.24,5.46,0.0,0.0,0.24,0.95,0.0,30.0,0.24,7.22,0.0,0.0,0.24,6.3,0.0,0.0,0.24,0.5,0.0,14.0,0.24,0.7,0.0,11.0,0.24,8.19,0.0,0.0,0.24,0.34,0.0,128.0,0.24,9.18,0.0,0.0,,0.23,0.0,45.0,0.24,10.18,0.0,0.0,0.28,0.15,0.0,0.0,0.24
2023-10-30 16:00:00,36.4,1.88,0,50,0.24,1.56,0,0,0.24,1.3,0,89,0.24,1.06,0,37,0.23,0.87,0,83,0.24,0.71,0,7,0.24,0.57,0,38,0.24,0.46,0,25,0.23,0.37,0,17,0.24,0.29,0,76,0.23,0.23,0,103,0.23,0.18,0,52,0.23,0.15,0,451,0.24,0.08,0,37,0.24,0.04,0,83,0.23,0.02,0,46,0.23,0.01,0,14,0.23,0.01,0,160,0.25,0.01,0,10,0.27,4.17,0,81,0.24,4.88,0,10,0.24,5.65,0,38,0.24,6.53,0,30,0.24,7.31,0,69,0.23,8.17,0,32,0.22,9.09,0,38,0.21,10.07,0,2,0.22,11.06,0,25,0.23,12.05,0,17,0.23,13.05,0,11,0.25,14.04,0,4,0.25,15.04,0,0,0.27,17.53,0,0,0.29,20.03,0,2,0.33,22.52,2,20,0.35,25.01,1,46,0.37,27.5,0,0,0.39,30.0,0,0,0.43,2.65,0.0,58.0,0.24,2.24,0.0,3.0,0.23,2.91,0.0,37.0,0.23,3.52,0.0,56.0,0.24,0.01,0.0,0.0,0.28,32.49,0.0,0.0,0.44,3.12,0.0,0.0,0.24,2.38,0.0,15.0,0.24,3.65,0.0,0.0,0.24,1.91,0.0,16.0,0.24,4.25,0.0,0.0,0.24,1.5,0.0,117.0,0.24,4.92,0.0,0.0,0.24,1.15,0.0,3.0,0.24,5.85,0.0,0.0,0.26,0.86,0.0,30.0,0.24,7.59,0.0,0.0,0.28,6.75,0.0,0.0,0.28,0.44,0.0,14.0,0.23,0.63,0.0,11.0,0.24,8.48,0.0,0.0,0.25,0.31,0.0,128.0,0.24,9.47,0.0,0.0,,0.2,0.0,45.0,0.24,10.47,0.0,0.0,0.29,0.13,0.0,0.0,0.24
