time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-29 16:00:00,9.34,3.68,0,0,0.44,3.47,0,0,0.43,3.26,0,0,0.42,3.06,0,30,0.42,2.86,0,330,0.41,2.68,0,90,0.41,2.5,0,0,0.41,2.34,0,30,0.41,2.16,0,90,0.4,2.01,0,0,0.4,1.88,0,0,0.41,1.75,0,17,0.41,1.63,0,119,0.41,1.51,0,127,0.41,1.41,0,457,0.41,1.31,0,56,0.42,1.21,0,252,0.41,1.04,0,159,0.42,0.89,0,185,0.42,0.14,0,40,0.43,0.17,0,0,0.43,0.22,0,60,0.43,0.27,0,0,0.43,0.33,0,120,0.43,0.4,0,7,0.43,0.46,0,60,0.43,0.54,0,190,0.43,0.65,0,186,0.44,0.75,0,30,0.44,0.86,0,209,0.44,0.97,0,180,0.44,1.1,0,206,0.44,1.23,0,176,0.44,1.37,0,383,0.44,1.52,0,152,0.44,1.67,0,100,0.44,2.0,0,66,0.45,2.35,0,0,0.45,3.87,0.0,0.0,0.41,0.11,0.0,209.0,0.44,0.76,0.0,369.0,0.42,2.73,0.0,0.0,0.45,0.67,0.0,0.0,0.43,3.12,0.0,0.0,0.46,0.57,0.0,20.0,0.43,3.54,0.0,4.0,0.46,0.47,10.0,68.0,0.42,3.96,0.0,4.0,0.47,0.4,0.0,0.0,0.42,0.34,0.0,50.0,0.42,4.39,0.0,0.0,0.47,4.82,0.0,0.0,0.47,0.29,0.0,17.0,0.42,5.29,0.0,0.0,0.48,0.24,0.0,201.0,0.42,5.73,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,8.84,3.22,0,0,0.44,3.02,0,0,0.44,2.83,0,0,0.43,2.64,0,30,0.43,2.43,0,330,0.41,2.28,0,90,0.42,2.11,0,0,0.42,1.95,0,30,0.41,1.81,0,90,0.41,1.69,0,0,0.42,1.56,0,0,0.42,1.45,0,17,0.42,1.34,0,119,0.42,1.24,0,127,0.42,1.15,0,457,0.42,1.06,0,56,0.42,0.98,0,252,0.43,0.86,0,159,0.44,0.72,10,185,0.43,0.19,0,40,0.44,0.24,0,0,0.44,0.29,0,60,0.44,0.36,0,0,0.44,0.43,0,120,0.44,0.5,0,7,0.44,0.58,0,60,0.43,0.7,0,190,0.44,0.76,0,186,0.43,0.92,0,30,0.45,1.05,10,218,0.45,1.18,0,180,0.45,1.32,0,206,0.45,1.47,0,176,0.45,1.62,0,383,0.45,1.79,0,152,0.46,1.96,0,100,0.46,2.31,0,66,0.46,2.69,0,0,0.46,3.42,0.0,0.0,0.44,0.15,0.0,209.0,0.44,0.6,0.0,369.0,0.43,3.1,0.0,0.0,0.47,0.51,0.0,0.0,0.43,3.51,0.0,0.0,0.48,0.43,0.0,20.0,0.43,3.94,0.0,4.0,0.48,0.36,0.0,68.0,0.43,4.37,0.0,4.0,0.48,0.31,0.0,0.0,0.43,0.26,0.0,50.0,0.43,4.82,0.0,0.0,0.49,5.29,0.0,0.0,0.5,0.22,0.0,17.0,0.43,5.75,0.0,0.0,0.5,0.19,14.0,215.0,0.44,6.23,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.84,3.21,0,0,0.44,3.0,0,0,0.43,2.81,0,0,0.43,2.62,0,30,0.42,2.44,0,330,0.42,2.28,0,90,0.42,2.11,0,0,0.42,1.96,0,30,0.42,1.81,0,90,0.42,1.68,0,0,0.42,1.56,0,0,0.42,1.44,0,17,0.42,1.33,0,119,0.42,1.23,0,127,0.42,1.14,0,457,0.42,1.05,0,56,0.42,0.97,0,252,0.43,0.85,0,159,0.44,0.72,4,181,0.44,0.19,0,40,0.44,0.24,0,0,0.44,0.29,0,60,0.44,0.36,0,0,0.44,0.43,0,120,0.44,0.51,0,7,0.44,0.6,0,60,0.44,0.7,0,190,0.44,0.81,0,186,0.45,0.92,428,458,0.45,1.05,0,218,0.45,1.18,0,180,0.45,1.32,0,206,0.45,1.47,0,176,0.45,1.62,0,383,0.45,1.78,0,152,0.45,1.95,0,100,0.45,2.31,0,66,0.46,2.69,0,0,0.46,3.41,0.0,0.0,0.43,0.15,0.0,209.0,0.44,0.59,0.0,369.0,0.43,3.08,0.0,0.0,0.46,0.5,0.0,0.0,0.43,3.49,0.0,0.0,0.47,0.42,0.0,20.0,0.43,3.9,0.0,4.0,0.46,0.36,0.0,68.0,0.43,4.32,0.0,4.0,0.46,0.3,0.0,0.0,0.43,0.25,0.0,50.0,0.43,4.78,0.0,0.0,0.46,5.24,0.0,0.0,0.46,0.23,0.0,17.0,0.44,5.71,0.0,0.0,0.47,0.18,0.0,215.0,0.43,6.19,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,9.0,3.31,0,0,0.4,3.13,0,0,0.42,2.9,0,0,0.4,2.69,0,30,0.39,2.5,0,330,0.39,2.35,0,90,0.4,2.18,0,0,0.4,2.03,0,30,0.4,1.89,0,90,0.41,1.75,0,0,0.41,1.62,0,0,0.41,1.51,0,27,0.41,1.39,0,119,0.41,1.29,0,127,0.42,1.19,0,457,0.42,1.1,0,56,0.42,1.01,0,252,0.42,0.89,0,222,0.43,0.75,0,181,0.43,0.16,9,49,0.43,0.2,0,0,0.43,0.25,0,60,0.43,0.31,0,0,0.43,0.37,0,120,0.43,0.44,0,7,0.43,0.54,0,60,0.44,0.63,0,190,0.44,0.73,0,186,0.44,0.84,0,458,0.44,0.96,0,218,0.44,1.08,0,180,0.44,1.21,0,206,0.44,1.36,0,176,0.44,1.51,0,383,0.44,1.67,0,152,0.45,1.83,0,100,0.45,2.18,0,66,0.45,2.56,0,0,0.46,3.53,0.0,0.0,0.41,0.12,0.0,209.0,0.43,0.63,0.0,369.0,0.43,2.95,0.0,0.0,0.46,0.53,0.0,0.0,0.43,3.37,0.0,0.0,0.47,0.44,0.0,20.0,0.43,3.77,0.0,4.0,0.46,0.37,0.0,78.0,0.43,4.2,0.0,4.0,0.46,0.31,0.0,0.0,0.43,0.26,0.0,50.0,0.43,4.68,0.0,0.0,0.48,5.08,0.0,0.0,0.45,0.22,0.0,17.0,0.43,5.56,0.0,0.0,0.47,0.18,0.0,215.0,0.42,6.04,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,9.73,4.0,0,0,0.41,3.81,0,0,0.44,3.6,0,0,0.43,3.37,0,30,0.41,3.15,0,330,0.4,2.97,0,90,0.41,2.81,0,0,0.42,2.63,0,30,0.42,2.46,0,90,0.42,2.27,0,0,0.4,2.12,0,0,0.41,1.98,0,27,0.41,1.84,0,119,0.41,1.72,0,127,0.41,1.6,0,457,0.41,1.49,0,56,0.41,1.38,401,503,0.41,1.19,1,223,0.42,1.03,212,370,0.42,0.1,29,20,0.43,0.13,0,0,0.43,0.17,0,60,0.43,0.21,0,0,0.43,0.26,0,120,0.43,0.32,0,7,0.43,0.38,0,60,0.43,0.44,0,190,0.43,0.52,0,186,0.43,0.61,0,458,0.43,0.72,40,218,0.44,0.83,0,180,0.44,0.93,0,206,0.44,1.06,0,176,0.44,1.19,0,383,0.44,1.32,0,152,0.44,1.47,0,100,0.44,1.77,0,66,0.45,2.1,0,0,0.45,4.24,0.0,0.0,0.44,0.08,0.0,209.0,0.44,0.88,0.0,369.0,0.42,2.44,0.0,0.0,0.44,0.75,270.0,270.0,0.42,2.82,0.0,0.0,0.45,0.64,0.0,20.0,0.42,3.21,0.0,4.0,0.45,0.57,0.0,78.0,0.43,3.63,0.0,4.0,0.46,0.47,0.0,0.0,0.42,0.4,0.0,50.0,0.42,4.04,0.0,0.0,0.45,4.45,0.0,0.0,0.45,0.34,0.0,17.0,0.42,4.92,0.0,0.0,0.46,0.29,20.0,235.0,0.43,5.36,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,9.69,3.96,0,0,0.41,3.75,0,0,0.42,3.56,0,0,0.43,3.34,0,30,0.42,3.14,0,330,0.42,2.94,0,90,0.41,2.75,0,0,0.41,2.58,0,30,0.41,2.39,0,90,0.4,2.25,0,0,0.41,2.09,0,0,0.41,1.95,8,35,0.41,1.82,0,119,0.41,1.7,0,127,0.41,1.58,0,457,0.41,1.47,0,56,0.42,1.36,0,503,0.42,1.18,0,223,0.42,1.01,0,370,0.42,0.11,0,20,0.44,0.14,0,0,0.44,0.17,0,60,0.43,0.22,0,0,0.44,0.27,0,120,0.44,0.32,0,7,0.43,0.39,0,60,0.43,0.46,0,190,0.43,0.55,0,186,0.44,0.64,0,458,0.44,0.73,10,213,0.44,0.84,0,180,0.44,0.95,0,206,0.44,1.08,0,176,0.44,1.2,0,383,0.44,1.34,0,152,0.44,1.49,0,100,0.44,1.79,0,66,0.45,2.13,0,0,0.45,4.18,0.0,0.0,0.41,0.08,0.0,209.0,0.44,0.87,0.0,369.0,0.42,2.49,0.0,0.0,0.45,0.74,0.0,270.0,0.42,2.86,0.0,0.0,0.45,0.65,0.0,20.0,0.43,3.25,0.0,4.0,0.46,0.54,0.0,78.0,0.42,3.63,0.0,4.0,0.45,0.46,0.0,0.0,0.43,0.39,0.0,50.0,0.43,4.06,0.0,0.0,0.45,4.5,0.0,0.0,0.45,0.33,0.0,17.0,0.42,4.95,0.0,0.0,0.46,0.28,0.0,235.0,0.43,5.42,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,10.1,4.32,0,0,0.37,4.13,0,0,0.41,3.88,0,0,0.38,3.68,0,30,0.39,3.47,0,330,0.39,3.27,0,90,0.39,3.08,0,0,0.4,2.88,0,30,0.39,2.72,0,90,0.4,2.54,0,0,0.4,2.39,0,0,0.41,2.24,2,35,0.41,2.1,0,119,0.41,1.97,0,127,0.41,1.84,0,457,0.42,1.72,0,56,0.42,1.6,0,503,0.42,1.39,0,223,0.42,1.21,10,375,0.42,0.09,0,20,0.44,0.11,0,0,0.44,0.14,0,60,0.44,0.18,0,0,0.44,0.22,0,120,0.44,0.27,0,7,0.44,0.33,0,60,0.44,0.4,0,190,0.44,0.46,0,186,0.44,0.55,0,458,0.44,0.61,0,213,0.43,0.72,0,180,0.44,0.83,0,206,0.44,0.94,0,176,0.44,1.06,0,383,0.44,1.18,0,152,0.44,1.31,0,100,0.45,1.6,0,66,0.45,1.91,0,0,0.45,4.55,0.0,0.0,0.36,0.07,0.0,209.0,0.45,1.05,0.0,369.0,0.43,2.25,0.0,0.0,0.45,0.9,0.0,270.0,0.42,2.61,0.0,0.0,0.46,0.78,0.0,20.0,0.43,2.99,0.0,4.0,0.46,0.67,0.0,78.0,0.43,3.39,0.0,4.0,0.47,0.57,0.0,0.0,0.43,0.49,0.0,50.0,0.43,3.81,0.0,0.0,0.47,4.21,0.0,0.0,0.47,0.42,0.0,17.0,0.43,4.64,0.0,0.0,0.47,0.36,7.0,235.0,0.43,5.09,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,10.32,4.55,0,0,0.4,4.32,0,0,0.39,4.1,0,0,0.39,3.91,0,30,0.42,3.68,0,330,0.4,3.47,0,90,0.4,3.28,0,0,0.4,3.11,0,30,0.41,2.93,0,90,0.42,2.76,0,0,0.42,2.58,0,0,0.41,2.41,10,32,0.41,2.27,0,119,0.42,2.12,0,127,0.41,1.99,0,457,0.42,1.87,0,56,0.42,1.75,0,503,0.42,1.53,0,223,0.42,1.33,0,375,0.43,0.07,0,20,0.43,0.1,0,0,0.44,0.13,0,60,0.44,0.16,0,0,0.44,0.2,0,120,0.44,0.25,0,7,0.44,0.3,0,60,0.44,0.36,0,190,0.44,0.43,0,186,0.44,0.49,0,458,0.44,0.57,0,213,0.44,0.68,0,180,0.45,0.77,0,206,0.44,0.88,0,176,0.45,0.99,0,383,0.45,1.11,0,152,0.45,1.24,0,100,0.45,1.51,6,66,0.45,1.81,0,0,0.45,4.77,0.0,0.0,0.38,0.06,0.0,209.0,0.45,1.16,0.0,369.0,0.43,2.14,0.0,0.0,0.46,1.0,0.0,270.0,0.43,2.48,0.0,0.0,0.46,0.87,0.0,20.0,0.43,2.85,0.0,4.0,0.46,0.75,0.0,78.0,0.43,3.22,0.0,4.0,0.46,0.67,0.0,0.0,0.44,0.56,0.0,50.0,0.43,3.63,0.0,0.0,0.46,4.03,0.0,0.0,0.46,0.48,0.0,17.0,0.43,4.44,0.0,0.0,0.46,0.41,4.0,239.0,0.43,4.88,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,10.54,4.72,0,0,,4.49,0,0,0.29,4.27,0,0,0.33,4.06,0,30,0.36,3.85,0,330,0.37,3.64,0,90,0.38,3.45,0,0,0.39,3.24,0,30,0.38,3.06,0,90,0.39,2.89,0,0,0.4,2.73,0,0,0.4,2.57,6,32,0.41,2.42,0,119,0.41,2.27,0,127,0.41,2.13,0,457,0.41,2.0,0,56,0.42,1.88,0,503,0.42,1.65,0,223,0.42,1.44,0,375,0.42,0.06,0,20,0.43,0.09,0,0,0.44,0.12,0,60,0.45,0.14,0,0,0.44,0.18,0,120,0.44,0.22,0,7,0.44,0.27,0,60,0.44,0.33,0,190,0.44,0.39,0,186,0.44,0.46,0,458,0.44,0.52,0,213,0.44,0.62,0,180,0.44,0.71,0,206,0.44,0.81,0,176,0.44,0.92,0,383,0.45,1.02,0,152,0.44,1.15,0,100,0.45,1.41,0,66,0.45,1.7,0,0,0.45,4.94,0.0,0.0,,0.05,0.0,209.0,0.44,1.26,0.0,369.0,0.43,2.01,0.0,0.0,0.45,1.09,0.0,270.0,0.43,2.35,0.0,0.0,0.46,0.95,33.0,53.0,0.43,2.71,0.0,4.0,0.46,0.82,0.0,78.0,0.43,3.09,0.0,4.0,0.46,0.73,0.0,0.0,0.44,0.63,0.0,50.0,0.43,3.49,0.0,0.0,0.47,3.89,0.0,0.0,0.47,0.53,0.0,17.0,0.43,4.33,0.0,0.0,0.48,0.46,0.0,239.0,0.43,4.73,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,10.2,4.47,0,0,0.45,4.25,0,0,0.45,4.02,0,0,0.43,3.81,0,30,0.43,3.6,0,330,0.43,3.4,0,90,0.42,3.21,0,0,0.43,3.04,0,30,0.43,2.84,0,90,0.42,2.66,0,0,0.42,2.49,0,0,0.42,2.33,0,32,0.42,2.19,0,119,0.42,2.05,0,127,0.42,1.92,0,457,0.42,1.8,0,56,0.43,1.68,0,503,0.43,1.47,0,223,0.43,1.28,0,375,0.43,0.08,0,20,0.44,0.11,0,0,0.44,0.14,0,60,0.45,0.18,0,0,0.45,0.22,0,120,0.45,0.27,0,7,0.45,0.33,0,60,0.45,0.39,0,190,0.45,0.46,0,186,0.45,0.52,0,458,0.44,0.61,0,213,0.44,0.72,0,180,0.45,0.82,0,206,0.45,0.93,0,176,0.45,1.04,0,383,0.45,1.17,0,152,0.45,1.3,0,100,0.46,1.58,0,66,0.46,1.88,0,0,0.46,4.7,0.0,0.0,0.46,0.07,0.0,209.0,0.45,1.11,0.0,369.0,0.43,2.22,0.0,0.0,0.46,0.96,3.0,273.0,0.43,2.57,0.0,0.0,0.47,0.83,0.0,53.0,0.43,2.94,0.0,4.0,0.47,0.72,0.0,78.0,0.44,3.31,0.0,4.0,0.46,0.64,0.0,0.0,0.44,0.53,0.0,50.0,0.44,3.71,0.0,0.0,0.46,4.12,0.0,0.0,0.46,0.46,0.0,17.0,0.44,4.54,0.0,0.0,0.46,0.4,0.0,239.0,0.44,4.99,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,10.02,4.2,0,0,,3.98,0,0,0.31,3.75,0,0,0.31,3.55,0,30,0.35,3.36,0,330,0.37,3.18,0,90,0.39,3.0,0,0,0.4,2.82,0,30,0.4,2.66,0,90,0.41,2.5,0,0,0.41,2.35,0,0,0.42,2.2,0,32,0.42,2.06,0,119,0.42,1.93,0,127,0.42,1.81,0,457,0.43,1.69,0,56,0.43,1.58,0,503,0.43,1.37,0,223,0.43,1.19,174,549,0.43,0.1,0,20,0.45,0.12,0,0,0.44,0.16,0,60,0.45,0.2,0,0,0.45,0.24,0,120,0.45,0.3,0,7,0.45,0.36,0,60,0.45,0.43,0,190,0.45,0.48,0,186,0.44,0.57,0,458,0.45,0.67,0,213,0.45,0.77,0,180,0.45,0.88,0,206,0.45,0.99,0,176,0.46,1.11,0,383,0.45,1.24,0,152,0.46,1.37,0,100,0.46,1.67,0,66,0.46,1.98,0,0,0.46,4.41,0.0,0.0,,0.07,0.0,209.0,0.45,1.03,0.0,369.0,0.43,2.32,0.0,0.0,0.46,0.89,0.0,273.0,0.44,2.69,0.0,0.0,0.47,0.77,0.0,53.0,0.44,3.07,0.0,4.0,0.47,0.68,0.0,78.0,0.44,3.48,0.0,4.0,0.48,0.59,0.0,0.0,0.45,0.49,0.0,50.0,0.44,3.9,0.0,0.0,0.49,4.31,0.0,0.0,0.49,0.42,0.0,17.0,0.44,4.76,0.0,0.0,0.5,0.36,0.0,239.0,0.44,5.21,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,10.36,4.65,0,0,0.49,4.43,0,0,0.48,4.21,0,0,0.47,4.01,0,30,0.48,3.81,0,330,0.48,3.58,0,90,0.45,3.38,0,0,0.45,3.21,0,30,0.46,3.01,0,90,0.45,2.83,0,0,0.44,2.64,0,0,0.43,2.47,0,32,0.43,2.35,0,119,0.44,2.21,0,127,0.44,2.05,0,457,0.44,1.91,0,56,0.43,1.78,0,503,0.43,1.55,40,263,0.43,1.35,68,617,0.43,0.07,0,20,0.44,0.1,0,0,0.45,0.13,0,60,0.45,0.16,0,0,0.45,0.2,0,120,0.45,0.25,0,7,0.45,0.31,0,60,0.45,0.36,0,190,0.45,0.43,0,186,0.45,0.49,0,458,0.45,0.57,0,213,0.45,0.68,0,180,0.45,0.77,0,206,0.45,0.88,0,176,0.46,0.99,0,383,0.46,1.11,0,152,0.46,1.23,0,100,0.46,1.5,0,66,0.46,1.8,0,0,0.46,4.86,0.0,0.0,0.48,0.06,0.0,209.0,0.45,1.18,186.0,555.0,0.44,2.11,0.0,0.0,0.46,1.02,0.0,273.0,0.44,2.45,0.0,0.0,0.46,0.89,0.0,53.0,0.44,2.79,0.0,4.0,0.45,0.77,0.0,78.0,0.44,3.16,0.0,4.0,0.45,0.69,0.0,0.0,0.45,0.59,0.0,50.0,0.45,3.53,0.0,0.0,0.44,3.97,0.0,0.0,0.46,0.51,0.0,17.0,0.45,4.36,0.0,0.0,0.44,0.44,0.0,239.0,0.45,4.76,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,10.74,4.92,0,0,0.27,4.7,0,0,0.36,4.5,0,0,0.41,4.29,0,30,0.42,4.06,0,330,0.4,3.85,0,90,0.4,3.65,0,0,0.41,3.45,0,30,0.41,3.26,0,90,0.41,3.07,0,0,0.41,2.89,0,0,0.41,2.72,0,32,0.41,2.56,0,119,0.41,2.41,0,127,0.42,2.27,0,457,0.42,2.14,0,56,0.42,2.01,0,503,0.43,1.77,0,263,0.43,1.55,0,617,0.43,0.06,0,20,0.45,0.08,0,0,0.45,0.11,0,60,0.45,0.13,0,0,0.44,0.17,0,120,0.45,0.21,0,7,0.45,0.25,0,60,0.45,0.31,0,190,0.45,0.36,0,186,0.45,0.43,0,458,0.45,0.49,5,208,0.45,0.56,0,180,0.44,0.67,0,206,0.45,0.76,0,176,0.45,0.86,0,383,0.45,0.97,0,152,0.45,1.08,0,100,0.45,1.34,0,66,0.46,1.62,0,0,0.46,5.17,0.0,0.0,0.35,0.05,0.0,209.0,0.46,1.36,0.0,555.0,0.43,1.92,0.0,0.0,0.46,1.19,10.0,273.0,0.43,2.25,0.0,0.0,0.46,1.03,0.0,53.0,0.43,2.59,0.0,4.0,0.46,0.94,0.0,78.0,0.45,2.96,0.0,4.0,0.47,0.78,0.0,0.0,0.44,0.7,0.0,50.0,0.44,3.35,0.0,0.0,0.47,3.76,0.0,0.0,0.48,0.61,0.0,17.0,0.45,4.17,0.0,0.0,0.48,0.53,0.0,239.0,0.45,4.57,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,10.9,5.11,0,0,0.41,4.91,0,0,0.45,4.7,0,0,0.46,4.47,0,30,0.45,4.22,0,330,0.41,4.04,0,90,0.44,3.87,0,0,0.46,3.62,0,30,0.43,3.43,0,90,0.43,3.24,0,0,0.43,3.04,0,0,0.42,2.86,0,32,0.42,2.7,0,119,0.42,2.54,0,127,0.42,2.39,0,457,0.42,2.27,0,56,0.43,2.12,1,503,0.43,1.86,9,272,0.43,1.63,0,617,0.43,0.05,0,20,0.44,0.07,0,0,0.44,0.09,0,60,0.44,0.12,0,0,0.45,0.15,0,120,0.45,0.19,0,7,0.45,0.23,20,40,0.45,0.28,0,190,0.45,0.33,0,186,0.45,0.4,0,458,0.45,0.45,0,208,0.44,0.52,0,180,0.44,0.62,0,206,0.45,0.71,0,176,0.45,0.81,0,383,0.45,0.91,0,152,0.45,1.02,341,425,0.45,1.27,0,66,0.45,1.54,0,0,0.46,5.34,0.0,0.0,0.4,0.04,0.0,209.0,0.45,1.43,0.0,555.0,0.43,1.83,0.0,0.0,0.46,1.25,0.0,273.0,0.43,2.15,0.0,0.0,0.46,1.09,0.0,53.0,0.43,2.49,0.0,4.0,0.46,0.95,0.0,78.0,0.43,2.85,0.0,4.0,0.46,0.83,0.0,0.0,0.43,0.74,0.0,50.0,0.44,3.2,0.0,0.0,0.46,3.56,0.0,0.0,0.45,0.65,0.0,17.0,0.44,3.96,0.0,0.0,0.45,0.56,0.0,239.0,0.44,4.39,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,10.82,5.02,0,0,0.38,4.82,0,0,0.44,4.56,0,0,0.38,4.34,0,30,0.39,4.13,0,330,0.4,3.92,0,90,0.4,3.72,0,0,0.41,3.54,0,30,0.42,3.34,0,90,0.42,3.15,0,0,0.42,2.96,0,0,0.41,2.81,0,32,0.42,2.65,0,119,0.43,2.48,0,127,0.42,2.33,0,457,0.42,2.18,0,56,0.42,2.05,0,503,0.42,1.81,0,272,0.43,1.59,0,617,0.43,0.05,0,20,0.44,0.07,0,0,0.44,0.1,0,60,0.45,0.13,0,0,0.45,0.16,0,120,0.45,0.2,0,7,0.45,0.24,0,40,0.45,0.29,0,190,0.45,0.34,30,186,0.45,0.41,0,458,0.45,0.48,0,208,0.45,0.54,0,180,0.44,0.64,0,206,0.45,0.73,0,176,0.45,0.83,0,383,0.45,0.94,0,152,0.45,1.05,0,425,0.45,1.3,0,66,0.45,1.57,0,0,0.46,5.27,0.0,0.0,0.42,0.04,0.0,209.0,0.44,1.39,0.0,555.0,0.43,1.87,0.0,0.0,0.46,1.21,0.0,273.0,0.43,2.2,0.0,0.0,0.46,1.06,0.0,53.0,0.43,2.54,0.0,4.0,0.46,0.92,10.0,68.0,0.43,2.91,0.0,4.0,0.47,0.8,30.0,30.0,0.44,0.72,0.0,50.0,0.44,3.3,0.0,0.0,0.47,3.71,0.0,0.0,0.48,0.62,0.0,17.0,0.44,4.08,0.0,0.0,0.47,0.52,0.0,239.0,0.44,4.55,0.0,0.0,0.49,0.47,10.0,10.0,0.44,4.97,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,11.58,5.76,0,0,0.34,5.53,0,0,0.38,5.3,0,0,0.39,5.08,0,30,0.41,4.84,0,330,0.39,4.63,0,90,0.41,4.41,0,0,0.4,4.21,0,30,0.41,4.01,0,90,0.42,3.78,0,0,0.4,3.59,0,0,0.41,3.42,0,32,0.42,3.22,0,119,0.41,3.04,0,127,0.41,2.87,0,457,0.41,2.71,0,56,0.41,2.56,0,503,0.41,2.28,0,272,0.42,2.03,0,617,0.42,0.03,0,20,0.43,0.05,0,0,0.45,0.06,20,40,0.44,0.08,0,0,0.44,0.11,20,100,0.45,0.13,0,7,0.44,0.16,0,40,0.44,0.2,0,190,0.44,0.24,0,186,0.44,0.29,0,458,0.44,0.35,0,208,0.45,0.41,0,180,0.45,0.46,0,206,0.44,0.55,0,176,0.45,0.63,0,383,0.45,0.72,0,152,0.45,0.81,0,425,0.45,1.02,0,66,0.45,1.26,0,0,0.45,5.97,0.0,0.0,,0.02,0.0,209.0,0.43,1.8,10.0,555.0,0.43,1.51,0.0,0.0,0.45,1.59,10.0,273.0,0.43,1.8,0.0,0.0,0.45,1.4,0.0,53.0,0.43,2.11,0.0,4.0,0.46,1.23,10.0,58.0,0.43,2.45,0.0,4.0,0.46,1.08,0.0,30.0,0.43,0.98,0.0,50.0,0.44,2.8,0.0,0.0,0.47,3.17,0.0,0.0,0.47,0.86,0.0,17.0,0.44,3.56,0.0,0.0,0.47,0.75,20.0,259.0,0.44,3.97,0.0,0.0,0.48,0.63,10.0,20.0,0.43,4.38,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.92,5.06,0,0,,4.83,0,0,,4.6,0,0,,4.4,0,30,0.34,4.18,0,330,0.36,3.97,0,90,0.37,3.78,0,0,0.39,3.6,0,30,0.41,3.42,0,90,0.42,3.24,0,0,0.42,3.07,0,0,0.43,2.91,0,32,0.44,2.76,0,119,0.44,2.61,0,127,0.45,2.46,0,457,0.45,2.33,0,56,0.45,2.2,0,503,0.45,1.95,0,272,0.45,1.73,68,685,0.46,0.07,0,20,0.48,0.09,0,0,0.47,0.12,0,40,0.48,0.15,0,0,0.48,0.19,0,100,0.48,0.23,0,7,0.48,0.27,0,40,0.48,0.33,0,190,0.48,0.38,0,186,0.48,0.46,0,458,0.48,0.53,0,208,0.48,0.59,0,180,0.47,0.7,0,206,0.48,0.79,0,176,0.48,0.87,0,383,0.48,1.0,0,152,0.48,1.11,0,425,0.49,1.36,0,66,0.49,1.63,0,0,0.49,5.29,0.0,0.0,,0.06,0.0,209.0,0.49,1.53,20.0,555.0,0.46,1.93,0.0,0.0,0.49,1.35,20.0,273.0,0.46,2.2,0.0,0.0,0.48,1.19,0.0,53.0,0.46,2.54,0.0,4.0,0.48,1.05,0.0,58.0,0.46,2.89,0.0,4.0,0.48,0.95,0.0,30.0,0.47,0.84,0.0,50.0,0.47,3.26,0.0,0.0,0.48,3.65,0.0,0.0,0.49,0.74,0.0,17.0,0.48,4.02,0.0,0.0,0.48,0.63,0.0,259.0,0.47,4.51,0.0,0.0,0.5,0.55,0.0,20.0,0.47,4.87,0.0,0.0,0.48,0.48,0.0,0.0,0.47,5.34,0.0,0.0,0.5,,,,,,,,
