time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-21 16:00:00,29.45,15.93,0,0,0.54,15.46,0,0,0.53,15.05,0,0,0.55,14.53,0,0,0.51,14.07,0,0,0.5,13.61,0,0,0.5,13.22,0,0,0.51,12.77,0,0,0.5,12.32,0,0,0.49,11.86,0,0,0.48,11.44,0,0,0.48,11.01,0,0,0.47,10.52,0,5,0.45,9.69,0,0,0.44,8.89,2,53,0.43,8.21,0,87,0.44,7.47,0,0,0.43,6.86,0,30,0.43,6.15,0,57,0.42,5.58,0,1500,0.42,5.04,0,42,0.41,4.53,0,63,0.41,4.1,0,36,0.41,3.67,0,3,0.41,3.29,0,25,0.41,2.9,0,31,0.4,2.58,0,15,0.4,2.29,0,26,0.4,2.02,0,18,0.4,1.78,0,60,0.4,1.57,0,15,0.4,1.37,0,37,0.39,0.05,0,100,0.44,0.07,0,0,0.44,0.08,0,0,0.43,0.11,0,0,0.44,0.13,0,0,0.43,0.16,0,0,0.43,0.2,0,0,0.43,0.24,0,88,0.43,0.29,0,129,0.43,0.34,0,3,0.43,0.4,0,2,0.43,0.47,0,0,0.43,0.55,0,16,0.43,0.72,0,30,0.43,0.93,0,24,0.42,1.15,0,13,0.42,1.46,0,0,0.42,1.79,0,48,0.42,2.16,0,0,0.42,2.49,0,1520,0.41,2.92,0,34,0.4,3.39,0,10,0.4,4.02,0,39,0.41,4.59,0,0,0.41,5.19,0,0,0.41,5.83,0,0,0.4,6.36,0,0,0.39,7.11,0,0,0.39,7.86,0,0,0.39,8.75,0,0,0.4,9.55,0,0,0.4,10.39,0,58,0.4,1.2,0.0,1.0,0.39,11.27,0.0,0.0,0.41,1.05,0.0,6.0,0.39,12.15,0.0,0.0,0.41,0.91,0.0,5.0,0.39,13.05,0.0,0.0,0.42,0.79,0.0,102.0,0.39,14.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,29.1,15.66,0,0,0.59,15.19,0,0,0.57,14.66,0,0,0.53,14.26,0,0,0.55,13.8,0,0,0.53,13.34,0,0,0.52,12.88,0,0,0.51,12.43,0,0,0.5,11.98,0,0,0.49,11.54,0,0,0.48,11.05,0,0,0.46,10.68,0,0,0.47,10.26,0,5,0.46,9.31,0,0,0.43,8.55,6,47,0.43,7.73,0,87,0.41,6.99,0,0,0.4,6.43,0,30,0.41,5.74,0,57,0.4,5.17,0,1500,0.4,4.64,0,42,0.4,4.1,0,63,0.39,3.66,0,36,0.39,3.28,0,3,0.39,2.98,0,25,0.4,2.67,0,31,0.4,2.39,0,15,0.4,2.14,0,26,0.4,1.91,0,18,0.4,1.7,0,60,0.4,1.52,0,15,0.41,1.36,0,37,0.41,0.03,0,100,0.41,0.04,0,0,0.4,0.06,0,0,0.41,0.08,0,0,0.41,0.1,0,0,0.41,0.13,0,0,0.41,0.16,0,0,0.41,0.19,0,88,0.41,0.23,0,129,0.41,0.29,0,3,0.41,0.34,0,2,0.41,0.4,0,0,0.4,0.48,0,16,0.41,0.65,0,30,0.41,0.88,0,24,0.41,1.1,0,13,0.4,1.39,0,0,0.4,1.72,0,48,0.4,2.15,0,0,0.41,2.55,0,1520,0.4,3.0,0,34,0.4,3.47,0,10,0.4,4.03,0,39,0.4,4.63,0,0,0.4,5.29,0,0,0.4,5.96,0,0,0.4,6.78,0,0,0.41,7.53,0,0,0.41,8.21,0,0,0.41,9.04,0,0,0.41,9.88,0,0,0.41,10.73,0,58,0.42,1.22,0.0,1.0,0.41,11.6,0.0,0.0,0.42,1.09,0.0,6.0,0.41,12.51,0.0,0.0,0.43,0.97,0.0,5.0,0.41,13.41,0.0,0.0,0.43,0.87,0.0,102.0,0.41,14.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,27.8,14.33,0,0,0.55,13.83,0,0,0.52,13.37,0,0,0.51,12.91,0,0,0.5,12.45,0,0,0.49,12.01,0,0,0.49,11.56,0,0,0.48,11.11,0,0,0.47,10.68,0,0,0.46,10.25,0,0,0.46,9.83,0,0,0.45,9.41,0,0,0.45,9.01,0,5,0.44,8.23,0,0,0.44,7.49,0,47,0.43,6.87,0,87,0.44,6.21,0,0,0.43,5.59,0,30,0.43,5.05,0,57,0.43,4.54,0,1500,0.42,4.05,0,42,0.42,3.64,0,63,0.42,3.24,0,36,0.42,2.93,0,3,0.42,2.62,0,25,0.42,2.33,0,31,0.42,2.08,0,15,0.42,1.85,0,26,0.42,1.64,0,18,0.42,1.46,0,60,0.42,1.29,0,15,0.42,1.15,0,37,0.42,0.07,0,100,0.44,0.09,0,0,0.44,0.11,0,0,0.43,0.14,0,0,0.43,0.18,0,0,0.43,0.22,0,0,0.43,0.27,0,0,0.43,0.33,0,88,0.43,0.38,0,129,0.43,0.46,0,3,0.43,0.54,0,2,0.43,0.62,0,0,0.43,0.73,0,16,0.43,0.95,4,34,0.43,1.22,0,24,0.43,1.53,0,13,0.43,1.87,0,0,0.43,2.21,0,48,0.42,2.63,0,0,0.42,3.11,500,1200,0.41,3.72,0,34,0.42,4.3,0,10,0.42,4.9,0,39,0.42,5.56,0,0,0.42,6.04,0,0,0.4,6.74,0,0,0.4,7.62,0,0,0.42,8.33,0,0,0.41,9.13,0,0,0.41,10.0,0,0,0.41,10.86,0,0,0.41,11.71,0,58,0.41,1.01,0.0,1.0,0.42,12.61,0.0,0.0,0.41,0.9,0.0,6.0,0.42,13.57,0.0,0.0,0.42,0.79,0.0,5.0,0.42,14.47,0.0,0.0,0.42,0.7,0.0,102.0,0.42,15.44,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,27.85,14.47,0,0,0.59,14.01,0,0,0.58,13.55,0,0,0.57,13.09,0,0,0.55,12.64,0,0,0.54,12.19,0,0,0.53,11.74,0,0,0.52,11.31,0,0,0.51,10.9,0,0,0.51,10.46,0,0,0.5,9.99,0,0,0.48,9.57,0,0,0.47,9.17,0,5,0.47,8.39,0,0,0.46,7.69,0,47,0.46,6.79,0,87,0.42,6.21,0,0,0.43,5.64,0,30,0.43,5.05,0,57,0.42,4.5,0,1500,0.42,4.05,0,42,0.42,3.61,0,63,0.42,3.22,0,36,0.42,2.8,0,3,0.41,2.48,0,25,0.41,2.19,0,31,0.41,1.92,0,15,0.4,1.69,0,26,0.4,1.48,0,18,0.4,1.29,0,60,0.4,1.16,0,15,0.4,0.98,0,37,0.4,0.13,0,100,0.49,0.16,0,0,0.49,0.2,0,0,0.49,0.23,0,0,0.48,0.27,0,0,0.48,0.33,0,0,0.48,0.38,0,0,0.48,0.44,0,88,0.47,0.51,0,129,0.47,0.58,0,3,0.47,0.66,0,2,0.46,0.75,0,0,0.46,0.85,0,16,0.46,1.03,0,34,0.45,1.31,0,24,0.45,1.6,0,13,0.44,1.91,0,0,0.44,2.26,0,48,0.43,2.67,0,0,0.42,3.12,1510,1700,0.42,3.58,0,34,0.41,4.15,0,10,0.41,4.74,0,39,0.41,5.38,0,0,0.41,6.15,0,0,0.42,6.87,0,0,0.42,7.57,0,0,0.41,8.35,0,0,0.41,9.16,0,0,0.42,10.01,0,0,0.42,10.87,0,0,0.42,11.71,0,58,0.42,0.85,0.0,1.0,0.4,12.64,0.0,0.0,0.43,0.74,0.0,6.0,0.4,13.35,0.0,0.0,0.39,0.64,0.0,5.0,0.4,14.37,0.0,0.0,0.41,0.55,0.0,102.0,0.39,15.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,27.55,14.13,0,0,0.57,13.67,0,0,0.56,13.21,0,0,0.55,12.78,0,0,0.55,12.33,0,0,0.53,11.85,0,0,0.51,11.44,0,0,0.51,11.01,0,0,0.51,10.57,0,0,0.5,10.15,0,0,0.49,9.71,0,0,0.48,9.3,0,0,0.47,8.9,0,5,0.47,8.07,0,0,0.45,7.42,0,47,0.45,6.74,0,87,0.45,6.17,0,0,0.45,5.45,0,30,0.43,4.94,0,57,0.43,4.48,0,1500,0.44,4.08,0,42,0.44,3.64,0,63,0.44,3.25,0,36,0.44,2.85,0,3,0.43,2.52,0,25,0.43,2.22,0,31,0.42,1.95,0,15,0.42,1.7,0,26,0.42,1.48,0,18,0.41,1.28,0,60,0.41,1.14,0,15,0.41,0.95,0,37,0.4,0.04,0,100,0.4,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.41,0.14,0,0,0.41,0.19,0,0,0.42,0.23,0,0,0.42,0.29,0,88,0.42,0.35,0,129,0.42,0.42,0,3,0.42,0.51,0,2,0.42,0.6,0,0,0.42,0.71,0,16,0.42,0.97,30,64,0.43,1.23,0,24,0.43,1.58,0,13,0.43,1.95,0,0,0.43,2.32,0,48,0.42,2.78,0,0,0.42,3.29,0,1700,0.43,3.95,0,34,0.44,4.51,0,10,0.44,5.1,0,39,0.43,5.74,0,0,0.43,6.31,0,0,0.42,7.03,0,0,0.42,7.82,0,0,0.42,8.6,0,0,0.42,9.42,0,0,0.42,10.24,0,0,0.42,11.09,0,0,0.42,11.95,0,58,0.42,0.82,0.0,1.0,0.4,12.83,0.0,0.0,0.42,0.7,0.0,6.0,0.4,13.78,0.0,0.0,0.42,0.59,0.0,5.0,0.4,14.68,0.0,0.0,0.42,0.5,0.0,102.0,0.39,15.64,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,27.85,14.54,0,0,0.63,14.07,0,0,0.61,13.61,0,0,0.59,13.15,0,0,0.58,12.7,0,0,0.57,12.21,0,0,0.54,11.77,0,0,0.53,11.42,0,0,0.55,10.99,0,0,0.54,10.56,0,0,0.53,10.13,0,0,0.51,9.72,0,0,0.51,9.23,0,5,0.48,8.51,0,0,0.48,7.77,0,47,0.47,7.02,0,87,0.46,6.34,0,0,0.45,5.71,0,30,0.44,5.18,0,57,0.44,4.64,0,1500,0.44,4.21,0,42,0.44,3.75,0,63,0.43,3.35,0,36,0.43,2.91,0,3,0.42,2.56,0,25,0.42,2.25,0,31,0.41,1.96,0,15,0.41,1.71,0,26,0.41,1.48,0,18,0.4,1.32,0,60,0.41,1.1,0,15,0.4,0.94,0,37,0.39,0.13,0,100,0.49,0.16,0,0,0.49,0.19,0,0,0.49,0.23,0,0,0.48,0.27,0,0,0.48,0.33,0,0,0.48,0.38,0,0,0.48,0.45,0,88,0.48,0.52,0,129,0.47,0.6,0,3,0.47,0.68,0,2,0.47,0.78,0,0,0.47,0.88,0,16,0.47,1.07,0,64,0.46,1.37,0,24,0.46,1.68,0,13,0.45,2.0,0,0,0.45,2.32,0,48,0.44,2.71,0,0,0.43,3.17,0,1700,0.43,3.75,0,34,0.43,4.3,0,10,0.43,4.86,0,39,0.42,5.49,0,0,0.42,5.98,0,0,0.4,6.77,0,0,0.41,7.56,0,0,0.41,8.28,0,0,0.41,9.15,0,0,0.42,9.97,0,0,0.42,10.82,0,0,0.42,11.63,0,58,0.41,0.8,0.0,1.0,0.39,12.49,0.0,0.0,0.4,0.67,0.0,6.0,0.39,13.41,0.0,0.0,0.4,0.57,0.0,5.0,0.38,14.33,0.0,0.0,0.4,0.47,0.0,102.0,0.38,15.25,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,28.35,14.88,0,0,0.57,14.42,0,0,0.56,13.95,0,0,0.55,13.49,0,0,0.54,13.07,0,0,0.54,12.58,0,0,0.52,12.14,0,0,0.51,11.7,0,0,0.5,11.38,0,0,0.53,10.95,0,0,0.52,10.53,0,0,0.51,9.99,0,0,0.48,9.58,0,5,0.47,8.78,0,0,0.46,8.03,0,47,0.45,7.34,0,87,0.45,6.66,0,0,0.44,6.2,0,30,0.46,5.54,0,57,0.45,5.0,0,1500,0.44,4.51,0,42,0.44,4.05,0,63,0.44,3.62,0,36,0.44,3.25,0,3,0.44,2.88,0,25,0.43,2.56,0,31,0.43,2.26,0,15,0.43,1.99,0,26,0.42,1.75,0,18,0.42,1.54,0,60,0.42,1.38,0,15,0.42,1.17,0,37,0.41,0.09,0,100,0.48,0.12,0,0,0.48,0.15,0,0,0.48,0.18,0,0,0.47,0.22,0,0,0.47,0.26,0,0,0.47,0.32,0,0,0.47,0.37,0,88,0.47,0.44,0,129,0.47,0.51,0,3,0.47,0.59,0,2,0.46,0.68,0,0,0.46,0.78,0,16,0.46,0.99,0,64,0.46,1.22,0,24,0.45,1.55,0,13,0.46,1.88,0,0,0.45,2.26,0,48,0.45,2.59,0,0,0.44,3.03,0,1700,0.43,3.5,0,34,0.43,4.15,0,10,0.44,4.71,0,39,0.44,5.32,0,0,0.44,5.96,0,0,0.43,6.61,0,0,0.43,7.29,0,0,0.42,8.09,0,0,0.43,8.8,0,0,0.42,9.7,0,0,0.43,10.48,0,0,0.42,11.38,0,58,0.43,1.01,0.0,1.0,0.41,12.2,0.0,0.0,0.43,0.88,0.0,6.0,0.41,13.14,0.0,0.0,0.43,0.76,0.0,5.0,0.41,14.0,0.0,0.0,0.43,0.65,0.0,102.0,0.4,15.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,26.95,13.55,0,0,0.58,13.09,0,0,0.57,12.58,0,0,0.54,12.18,0,0,0.55,11.73,0,0,0.53,11.23,0,0,0.51,10.8,0,0,0.5,10.37,0,0,0.49,9.95,0,0,0.49,9.53,0,0,0.48,9.12,0,0,0.47,8.73,0,0,0.47,8.42,0,5,0.48,7.58,0,0,0.46,6.96,0,47,0.46,6.28,0,87,0.46,5.52,0,0,0.43,4.97,0,30,0.43,4.46,0,57,0.43,4.03,0,1500,0.44,3.59,1,43,0.43,3.19,0,63,0.43,2.8,0,36,0.43,2.47,0,3,0.42,2.17,0,25,0.42,1.9,0,31,0.42,1.66,0,15,0.42,1.45,0,26,0.42,1.26,0,18,0.41,1.09,0,60,0.41,0.95,0,15,0.41,0.82,0,37,0.41,0.08,0,100,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.17,0,0,0.44,0.21,0,0,0.44,0.25,0,0,0.44,0.31,0,0,0.44,0.37,0,88,0.44,0.45,0,129,0.44,0.53,0,3,0.44,0.61,0,2,0.43,0.72,0,0,0.43,0.85,125,141,0.44,1.12,0,64,0.44,1.37,0,24,0.43,1.72,0,13,0.43,2.12,0,0,0.43,2.52,25,73,0.43,2.97,0,0,0.42,3.53,10,1700,0.43,4.08,25,33,0.43,4.69,0,10,0.43,5.33,0,39,0.43,6.03,0,0,0.43,6.75,0,0,0.43,7.39,0,0,0.42,8.25,0,0,0.43,9.05,0,0,0.43,9.89,0,0,0.43,10.7,0,0,0.42,11.57,0,0,0.42,12.45,0,58,0.42,0.7,0.0,1.0,0.41,13.45,0.0,0.0,0.44,0.6,0.0,6.0,0.4,14.31,0.0,0.0,0.43,0.51,0.0,5.0,0.4,15.22,0.0,0.0,0.42,0.44,0.0,102.0,0.4,16.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,27.15,13.76,0,0,0.59,13.3,0,0,0.58,12.85,0,0,0.57,12.37,0,0,0.55,11.98,0,0,0.56,11.52,0,0,0.54,11.08,0,0,0.53,10.65,0,0,0.52,10.16,0,0,0.5,9.84,0,0,0.51,9.43,0,0,0.51,9.03,0,0,0.5,8.63,0,5,0.49,7.87,0,0,0.48,7.04,0,47,0.45,6.37,0,87,0.45,5.72,0,0,0.44,5.12,0,30,0.43,4.57,0,57,0.43,4.05,0,1500,0.42,3.63,1,44,0.43,3.23,0,63,0.42,2.94,0,36,0.43,2.55,0,3,0.42,2.28,0,25,0.43,2.03,0,31,0.43,1.81,0,15,0.43,1.62,0,26,0.43,1.44,0,18,0.43,1.29,0,60,0.43,1.17,0,15,0.44,1.03,0,37,0.44,0.14,0,100,0.49,0.17,0,0,0.49,0.21,0,0,0.49,0.25,0,0,0.49,0.3,0,0,0.48,0.36,0,0,0.48,0.41,0,0,0.48,0.48,0,88,0.47,0.56,0,129,0.47,0.63,0,3,0.47,0.73,0,2,0.47,0.83,0,0,0.47,0.92,0,141,0.46,1.14,0,64,0.45,1.44,0,24,0.45,1.76,0,13,0.45,2.11,0,0,0.44,2.43,0,73,0.43,2.89,0,0,0.42,3.35,0,1700,0.42,3.92,0,33,0.42,4.52,0,10,0.42,5.19,0,39,0.42,5.97,0,0,0.44,6.63,0,0,0.43,7.38,0,0,0.43,8.08,0,0,0.42,8.88,0,0,0.42,9.71,0,0,0.43,10.57,0,0,0.43,11.44,0,0,0.43,12.32,0,58,0.43,0.92,0.0,1.0,0.44,13.23,0.0,0.0,0.43,0.82,0.0,6.0,0.44,14.18,0.0,0.0,0.44,0.74,0.0,5.0,0.44,15.11,0.0,0.0,0.44,0.66,0.0,102.0,0.44,15.96,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.9,13.47,0,0,0.57,13.0,0,0,0.55,12.55,0,0,0.55,12.1,0,0,0.54,11.65,0,0,0.53,11.2,0,0,0.51,10.77,0,0,0.51,10.36,0,0,0.51,9.94,0,0,0.5,9.52,0,0,0.49,9.08,0,0,0.48,8.69,0,0,0.47,8.29,0,5,0.47,7.53,0,0,0.46,6.93,0,47,0.47,6.24,0,87,0.46,5.43,0,0,0.43,4.84,0,30,0.42,4.29,0,57,0.42,3.79,0,1500,0.41,3.45,0,44,0.42,3.04,0,63,0.42,2.67,0,36,0.42,2.27,0,3,0.41,1.98,0,25,0.4,1.73,0,31,0.4,1.5,0,15,0.4,1.29,0,26,0.4,1.12,0,18,0.4,0.96,0,60,0.4,0.82,0,15,0.39,0.7,0,37,0.39,0.12,0,100,0.47,0.15,0,0,0.47,0.19,0,0,0.47,0.22,0,0,0.47,0.27,0,0,0.47,0.32,0,0,0.46,0.37,0,0,0.46,0.44,0,88,0.46,0.52,0,129,0.46,0.59,0,3,0.45,0.68,0,2,0.45,0.78,0,0,0.45,0.88,0,141,0.45,1.11,0,64,0.44,1.39,0,24,0.44,1.71,0,13,0.43,2.07,0,0,0.43,2.42,0,73,0.42,2.88,0,0,0.41,3.34,0,1700,0.41,3.95,0,33,0.41,4.54,0,10,0.41,5.18,0,39,0.41,6.03,0,0,0.43,6.59,0,0,0.41,7.44,0,0,0.42,8.23,0,0,0.42,9.05,0,0,0.42,9.89,0,0,0.42,10.76,0,0,0.43,11.64,0,0,0.43,12.49,0,58,0.42,0.6,0.0,1.0,0.39,13.41,0.0,0.0,0.42,0.51,0.0,6.0,0.39,14.34,0.0,0.0,0.43,0.43,0.0,5.0,0.39,15.28,0.0,0.0,0.43,0.36,0.0,102.0,0.38,16.23,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,26.1,12.63,0,0,0.54,12.17,0,0,0.53,11.72,0,0,0.52,11.27,0,0,0.51,10.82,0,0,0.5,10.38,0,0,0.49,9.95,0,0,0.49,9.57,0,0,0.49,9.15,0,0,0.48,8.69,0,0,0.47,8.34,0,0,0.47,7.92,0,0,0.46,7.54,0,5,0.46,6.74,0,0,0.44,6.27,0,47,0.47,5.62,0,87,0.46,5.02,0,0,0.45,4.37,30,30,0.43,3.94,0,57,0.44,3.47,0,1500,0.43,2.97,0,44,0.42,2.62,0,63,0.42,2.3,0,36,0.42,2.02,0,3,0.42,1.77,0,25,0.42,1.54,0,31,0.42,1.34,0,15,0.41,1.17,0,26,0.41,1.01,0,18,0.41,0.88,0,60,0.41,0.76,0,15,0.41,0.66,0,37,0.41,0.13,0,100,0.47,0.16,0,0,0.46,0.2,0,0,0.46,0.24,0,0,0.46,0.3,0,0,0.46,0.35,0,0,0.46,0.42,0,0,0.46,0.49,0,88,0.45,0.57,0,129,0.45,0.67,0,3,0.45,0.77,0,2,0.45,0.87,0,0,0.45,0.99,0,141,0.44,1.25,0,64,0.44,1.57,0,24,0.44,1.93,0,13,0.43,2.32,0,0,0.43,2.69,60,133,0.42,3.15,0,0,0.41,3.68,0,1700,0.41,4.25,0,33,0.4,4.88,0,10,0.4,5.57,0,39,0.4,6.28,0,0,0.4,7.22,0,0,0.42,8.0,0,0,0.42,8.79,0,0,0.42,9.68,0,0,0.43,10.48,0,0,0.42,11.36,0,0,0.42,12.26,0,0,0.42,13.17,0,58,0.42,0.57,0.0,1.0,0.41,14.1,0.0,0.0,0.42,0.49,0.0,6.0,0.41,14.99,0.0,0.0,0.41,0.42,10.0,15.0,0.41,16.03,0.0,0.0,0.44,0.36,0.0,102.0,0.41,16.99,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.1,11.6,0,0,0.5,11.14,0,0,0.49,10.7,0,0,0.49,10.26,0,0,0.48,9.82,0,0,0.48,9.39,0,0,0.47,8.97,0,0,0.47,8.55,0,0,0.46,8.15,0,0,0.46,7.75,0,0,0.45,7.35,0,0,0.44,7.1,0,0,0.46,6.7,0,5,0.45,5.94,0,0,0.44,5.3,0,47,0.43,4.69,0,87,0.43,4.19,30,30,0.43,3.77,0,30,0.44,3.27,0,57,0.43,2.81,0,1500,0.42,2.48,1,45,0.42,2.19,0,63,0.42,1.93,0,36,0.42,1.7,0,3,0.42,1.5,8,25,0.43,1.32,0,31,0.43,1.16,0,15,0.43,1.01,0,26,0.43,0.91,0,18,0.43,0.79,0,60,0.43,0.71,0,15,0.44,0.63,0,37,0.44,0.22,0,100,0.5,0.26,0,0,0.5,0.32,0,0,0.49,0.37,0,0,0.49,0.44,0,0,0.49,0.51,0,0,0.48,0.58,0,0,0.48,0.67,0,88,0.47,0.77,0,129,0.47,0.86,0,3,0.47,0.98,0,2,0.46,1.07,0,0,0.45,1.23,0,141,0.46,1.53,0,64,0.45,1.86,0,24,0.44,2.24,0,13,0.44,2.58,15,15,0.42,3.08,0,133,0.42,3.54,0,0,0.4,4.15,10,1700,0.41,4.83,0,33,0.41,5.48,0,10,0.4,6.25,0,39,0.41,7.04,0,0,0.41,7.87,0,0,0.42,8.69,0,0,0.42,9.54,0,0,0.42,10.42,0,0,0.42,11.31,0,0,0.43,12.22,0,0,0.43,13.15,0,0,0.43,14.09,0,58,0.43,0.56,0.0,1.0,0.44,15.07,0.0,0.0,0.45,0.48,0.0,6.0,0.44,16.04,0.0,0.0,0.45,0.44,0.0,15.0,0.44,17.0,0.0,0.0,0.46,0.39,0.0,102.0,0.45,17.99,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,25.75,12.24,0,0,0.51,11.82,0,0,0.52,11.36,0,0,0.51,10.92,0,0,0.5,10.48,0,0,0.5,10.04,0,0,0.49,9.61,0,0,0.48,9.19,0,0,0.48,8.77,0,0,0.47,8.36,0,0,0.46,7.95,0,0,0.45,7.56,0,0,0.45,7.18,0,5,0.45,6.39,0,0,0.43,5.72,0,47,0.42,5.09,0,87,0.42,4.52,0,30,0.42,3.99,0,30,0.41,3.53,0,57,0.41,3.16,0,1500,0.42,2.79,0,45,0.42,2.47,0,63,0.42,2.17,0,36,0.42,1.91,0,3,0.42,1.68,0,25,0.42,1.48,0,31,0.42,1.3,0,15,0.42,1.14,0,26,0.43,1.0,0,18,0.43,0.87,0,60,0.43,0.79,0,15,0.43,0.67,0,37,0.43,0.05,0,100,0.39,0.07,0,0,0.39,0.1,0,0,0.4,0.13,0,0,0.4,0.17,0,0,0.4,0.21,0,0,0.4,0.27,0,0,0.4,0.33,0,88,0.4,0.42,0,129,0.4,0.5,0,3,0.4,0.6,0,2,0.4,0.71,0,0,0.4,0.86,0,141,0.41,1.12,0,64,0.41,1.47,0,24,0.41,1.86,0,13,0.41,2.3,0,15,0.41,2.79,0,133,0.41,3.39,0,0,0.42,3.98,0,1700,0.42,4.6,0,33,0.42,5.27,0,10,0.43,5.98,0,39,0.43,6.66,0,0,0.42,7.37,0,0,0.41,8.22,0,0,0.42,9.02,0,0,0.42,9.87,0,0,0.42,10.68,0,0,0.41,11.64,0,0,0.42,12.48,0,0,0.41,13.48,0,58,0.43,0.59,0.0,1.0,0.43,14.42,0.0,0.0,0.43,0.51,60.0,62.0,0.43,15.38,0.0,0.0,0.43,0.45,60.0,75.0,0.43,16.34,0.0,0.0,0.44,0.4,0.0,102.0,0.43,17.31,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,26.0,12.53,0,0,0.54,12.08,0,0,0.53,11.62,0,0,0.52,11.18,0,0,0.52,10.64,0,0,0.47,10.2,0,0,0.47,9.77,0,0,0.46,9.34,0,0,0.46,8.95,0,0,0.46,8.54,0,0,0.45,8.14,0,0,0.45,7.82,0,0,0.46,7.44,0,5,0.46,6.66,0,0,0.44,5.97,0,47,0.43,5.33,0,87,0.43,4.74,0,30,0.42,4.2,0,30,0.42,3.7,0,57,0.42,3.25,0,1500,0.41,2.87,0,45,0.42,2.54,0,63,0.42,2.24,0,36,0.42,1.97,0,3,0.42,1.73,0,25,0.42,1.52,0,31,0.42,1.34,0,15,0.42,1.18,0,26,0.42,1.03,0,18,0.42,0.91,0,60,0.42,0.8,0,15,0.43,0.7,0,37,0.43,0.08,0,100,0.43,0.1,0,0,0.42,0.13,0,0,0.43,0.17,0,0,0.43,0.21,0,0,0.42,0.26,0,0,0.42,0.32,0,0,0.42,0.38,0,88,0.42,0.46,0,129,0.42,0.54,0,3,0.42,0.65,0,2,0.42,0.75,0,0,0.42,0.89,0,141,0.43,1.14,0,64,0.42,1.46,0,24,0.42,1.82,0,13,0.42,2.24,0,15,0.42,2.64,0,133,0.41,3.22,0,0,0.42,3.78,0,1700,0.41,4.39,0,33,0.42,5.05,0,10,0.42,5.75,0,39,0.42,6.35,0,0,0.4,7.12,0,0,0.4,7.92,0,0,0.4,8.76,0,0,0.41,9.61,0,0,0.41,10.49,0,0,0.41,11.38,0,0,0.41,12.29,0,0,0.41,13.21,0,58,0.41,0.62,0.0,1.0,0.43,14.15,0.0,0.0,0.41,0.54,0.0,62.0,0.43,15.12,0.0,0.0,0.42,0.48,0.0,75.0,0.43,16.2,0.0,0.0,0.46,0.42,0.0,102.0,0.43,17.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,
