time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-27 16:00:00,23.7,6.3,0,0,,5.81,0,0,0.28,5.31,0,0,,4.81,0,0,,4.32,0,0,0.22,3.82,0,0,0.16,2.85,0,114,0.19,1.95,0,140,0.2,1.15,0,953,0.18,0.61,8,2512,0.19,0.3,0,404,0.2,0.12,0,315,0.2,0.05,0,308,0.2,0.02,0,215,0.21,0.01,0,2650,0.22,0.01,0,273,0.26,0.01,0,92,0.29,0.01,0,141,0.31,0.01,0,179,0.34,0.01,0,0,0.36,0.01,0,76,0.39,0.01,0,0,0.41,0.01,0,500,0.44,0.01,0,183,0.3,0.01,0,4,0.27,0.01,0,200,0.25,0.01,0,82,0.22,0.01,0,161,0.2,0.03,0,194,0.21,0.1,2,2402,0.2,0.27,0,1344,0.2,0.61,189,3781,0.19,1.19,10,574,0.2,1.95,1,172,0.21,2.76,0,2,0.19,3.7,0,0,0.19,4.68,0,1,0.21,5.66,0,60,,6.66,0,0,0.24,7.65,0,0,0.22,8.64,0,30,,9.64,0,143,0.3,10.63,0,0,,11.63,0,0,0.37,12.62,0,0,0.33,13.61,0,0,,6.8,0.0,0.0,,0.01,0.0,0.0,0.33,7.3,0.0,0.0,0.35,0.01,0.0,0.0,0.36,,,,,,,,
2023-07-28 16:00:00,23.8,6.4,0,0,,5.91,0,0,0.31,5.41,0,0,0.25,4.91,0,0,,4.42,0,0,0.23,3.92,0,0,0.19,2.95,0,114,0.2,2.0,60,200,0.18,1.22,30,953,0.18,0.67,0,2512,0.19,0.33,30,434,0.2,0.14,0,315,0.2,0.05,0,308,0.2,0.02,0,215,0.21,0.01,0,2650,0.22,0.01,0,273,0.25,0.01,0,92,0.28,0.01,0,141,0.31,0.01,0,179,0.34,0.01,0,0,0.36,0.01,0,76,0.39,0.01,0,0,0.41,0.01,0,500,0.44,0.01,0,183,0.31,0.01,0,4,0.28,0.01,0,200,0.25,0.01,0,82,0.23,0.01,0,161,0.2,0.02,0,194,0.2,0.09,0,2402,0.2,0.25,145,1469,0.2,0.6,42,3781,0.2,1.12,2,576,0.2,1.88,78,241,0.22,2.68,0,2,0.2,3.61,0,0,0.2,4.58,0,1,0.2,5.57,0,60,0.21,6.56,0,0,0.21,7.55,0,0,,8.55,0,30,0.28,9.54,0,143,,10.53,0,0,,11.53,0,0,0.33,12.52,0,0,,13.52,0,0,0.4,6.9,0.0,0.0,0.27,0.01,0.0,0.0,0.33,7.4,0.0,0.0,0.38,0.01,0.0,0.0,0.36,,,,,,,,
2023-07-31 16:00:00,23.7,6.3,0,0,0.34,5.8,0,0,0.29,5.3,0,0,,4.8,0,0,,4.31,0,0,0.23,3.81,0,0,0.18,2.84,0,114,0.2,1.94,0,200,0.2,1.15,31,953,0.19,0.62,65,2452,0.2,0.3,12,446,0.21,0.12,70,355,0.21,0.04,30,338,0.2,0.02,60,275,0.22,0.01,0,2650,0.23,0.01,0,273,0.26,0.01,0,92,0.3,0.01,0,141,0.32,0.01,0,179,0.35,0.01,0,0,0.38,0.01,0,76,0.4,0.01,0,0,0.43,0.01,0,500,0.45,0.01,0,183,0.31,0.01,0,4,0.28,0.01,0,200,0.26,0.01,0,82,0.23,0.02,0,161,0.23,0.03,0,194,0.21,0.1,40,2442,0.21,0.26,50,1519,0.2,0.61,218,3840,0.2,1.18,251,797,0.2,1.95,6,247,0.22,2.78,0,2,0.2,3.72,0,0,0.21,4.69,0,1,0.2,5.68,0,60,0.21,6.67,0,0,,7.67,0,0,0.27,8.66,0,30,,9.65,0,143,,10.65,0,0,0.3,11.64,0,0,,12.64,0,0,0.37,13.63,0,0,,6.79,0.0,0.0,,0.01,0.0,0.0,0.34,7.29,0.0,0.0,0.29,0.01,0.0,0.0,0.37,,,,,,,,
2023-08-01 16:00:00,23.5,6.09,0,0,,5.6,0,0,0.3,5.1,0,0,0.24,4.6,0,0,,4.11,0,0,0.23,3.61,0,0,0.19,2.64,0,114,0.19,1.74,0,200,0.19,0.98,359,1236,0.19,0.49,307,2620,0.19,0.21,217,663,0.2,0.07,30,332,0.19,0.03,68,376,0.2,0.01,0,275,0.21,0.01,0,2650,0.24,0.01,0,273,0.28,0.01,0,92,0.31,0.01,0,141,0.34,0.01,0,179,0.36,0.01,0,0,0.39,0.01,0,76,0.41,0.01,0,0,0.44,0.01,0,500,0.46,0.01,0,183,0.31,0.01,0,4,0.28,0.01,0,200,0.25,0.01,0,82,0.22,0.01,0,161,0.2,0.03,0,194,0.2,0.1,30,2472,0.2,0.27,408,1897,0.19,0.64,314,3810,0.18,1.26,0,797,0.19,2.09,0,247,0.21,2.94,0,2,0.19,3.9,0,0,0.18,4.89,0,1,0.2,5.88,0,60,0.18,6.87,0,0,,7.87,0,0,0.25,8.86,0,30,,9.86,0,143,0.31,10.85,0,0,,11.85,0,0,0.37,12.84,0,0,,13.84,0,0,0.43,6.59,0.0,0.0,,0.01,0.0,0.0,0.33,7.09,0.0,0.0,0.36,0.01,0.0,0.0,0.36,,,,,,,,
2023-08-02 16:00:00,23.2,5.8,0,0,0.31,5.3,0,0,,4.8,0,0,,4.31,0,0,0.24,3.81,0,0,0.19,3.32,0,0,0.2,2.36,0,114,0.2,1.51,0,200,0.2,0.81,0,1236,0.19,0.38,200,2654,0.19,0.14,4,667,0.19,0.05,0,332,0.2,0.02,0,376,0.21,0.01,0,275,0.22,0.01,0,2650,0.26,0.01,0,273,0.29,0.01,0,92,0.32,0.01,0,141,0.35,0.01,0,179,0.38,0.01,0,0,0.4,0.01,0,76,0.43,0.01,0,0,0.46,0.01,0,500,0.48,0.01,0,183,0.3,0.01,0,4,0.27,0.01,0,200,0.24,0.01,0,82,0.21,0.02,0,161,0.21,0.03,0,194,0.19,0.13,6,2478,0.19,0.37,560,2435,0.19,0.8,26,3810,0.19,1.49,0,797,0.2,2.34,0,247,0.21,3.22,0,2,0.19,4.19,0,0,0.18,5.18,0,1,0.18,6.17,0,60,,7.17,0,0,0.25,8.16,0,0,,9.16,0,30,0.32,10.15,0,143,,11.15,0,0,0.38,12.14,0,0,0.32,13.13,0,0,,14.13,0,0,0.41,6.29,0.0,0.0,,0.01,0.0,0.0,0.32,6.79,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-08-03 16:00:00,22.95,5.54,0,0,,5.05,0,0,0.28,4.55,0,0,0.2,4.05,0,0,,3.56,0,0,0.21,3.07,0,0,0.2,2.14,0,114,0.21,1.3,8,208,0.2,0.66,11,1246,0.19,0.29,0,2654,0.19,0.1,0,667,0.19,0.03,0,332,0.19,0.01,0,376,0.2,0.01,0,275,0.24,0.01,0,2650,0.27,0.01,0,273,0.31,0.01,0,92,0.34,0.01,0,141,0.36,0.01,0,179,0.39,0.01,0,0,0.42,0.01,0,76,0.44,0.01,0,0,0.47,0.01,0,500,0.49,0.01,0,183,0.29,0.01,0,4,0.26,0.01,0,200,0.23,0.01,0,82,0.2,0.02,0,161,0.2,0.05,0,194,0.2,0.16,0,2478,0.19,0.43,43,2475,0.19,0.94,0,3810,0.19,1.68,0,797,0.2,2.52,0,247,0.19,3.46,0,2,0.18,4.44,0,0,0.15,5.43,0,1,,6.43,0,60,0.23,7.42,0,0,,8.42,0,0,0.3,9.41,0,30,,10.41,0,143,0.36,11.4,0,0,,12.4,0,0,0.42,13.39,0,0,,14.38,0,0,,6.04,0.0,0.0,,0.01,0.0,0.0,0.32,6.54,0.0,0.0,0.33,0.01,0.0,0.0,0.35,,,,,,,,
2023-08-08 16:00:00,22.65,5.23,0,0,,4.74,0,0,0.29,4.24,0,0,0.23,3.74,0,0,,3.25,0,0,0.21,2.76,0,0,0.2,1.88,0,144,0.23,1.07,30,238,0.21,0.5,111,1246,0.2,0.19,8,2672,0.2,0.06,0,667,0.2,0.02,30,355,0.21,0.01,0,376,0.23,0.01,0,275,0.26,0.01,0,2650,0.3,0.01,0,273,0.34,0.01,0,92,0.37,0.01,0,141,0.4,0.01,0,179,0.43,0.01,0,0,0.45,0.01,0,76,0.48,0.01,0,0,0.51,0.01,0,500,0.53,0.01,0,183,0.29,0.01,0,4,0.26,0.01,0,200,0.23,0.01,0,82,0.2,0.03,0,161,0.2,0.06,0,194,0.2,0.21,1003,2738,0.2,0.53,266,2525,0.19,1.1,33,3846,0.19,1.88,0,797,0.19,2.81,0,247,0.2,3.77,0,2,0.19,4.76,0,0,0.21,5.75,0,1,,6.75,0,60,0.27,7.74,0,0,,8.74,0,0,0.33,9.73,0,30,,10.73,0,143,0.38,11.72,0,0,,12.72,0,0,0.43,13.71,0,0,,14.71,0,0,0.47,5.73,0.0,0.0,,0.01,0.0,0.0,0.32,6.23,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,
2023-08-10 16:00:00,22.7,5.28,0,0,0.28,4.78,0,0,,4.28,0,0,,3.79,0,0,0.24,3.29,0,0,0.19,2.8,0,0,0.2,1.86,60,204,0.2,1.05,67,293,0.2,0.49,50,1256,0.2,0.18,3,2672,0.19,0.06,6,667,0.2,0.02,0,355,0.21,0.01,0,376,0.23,0.01,0,275,0.27,0.01,0,2650,0.3,0.01,0,273,0.34,0.01,0,92,0.37,0.01,0,141,0.4,0.01,0,179,0.43,0.01,0,0,0.46,0.01,0,76,0.49,0.01,0,0,0.52,0.01,0,500,0.54,0.01,0,183,0.29,0.01,0,4,0.26,0.01,0,200,0.23,0.01,0,82,0.2,0.02,0,161,0.19,0.05,0,194,0.2,0.18,100,2738,0.19,0.52,0,2525,0.2,1.09,10,3898,0.2,1.89,5,802,0.21,2.76,0,247,0.2,3.73,0,2,0.2,4.71,0,0,,5.71,0,1,0.22,6.7,0,60,,7.7,0,0,0.26,8.69,0,0,,9.69,0,30,,10.69,0,143,0.4,11.68,0,0,,12.68,0,0,0.45,13.67,0,0,,14.67,0,0,0.48,5.78,0.0,0.0,0.35,0.01,0.0,0.0,0.33,6.27,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,
2023-08-14 16:00:00,22.3,4.87,0,0,,4.37,0,0,,3.88,0,0,0.27,3.38,0,0,0.22,2.88,0,0,0.17,2.4,0,0,0.21,1.53,30,234,0.23,0.79,70,323,0.21,0.32,500,1533,0.2,0.11,10,2672,0.21,0.03,0,687,0.21,0.01,0,355,0.22,0.01,0,376,0.26,0.01,0,275,0.3,0.01,0,2650,0.34,0.01,0,273,0.38,0.01,0,92,0.41,0.01,0,141,0.44,0.01,0,179,0.47,0.01,0,0,0.5,0.01,0,76,0.53,0.01,0,0,0.56,0.01,0,500,0.58,0.01,0,183,0.29,0.01,0,4,0.25,0.01,0,200,0.22,0.02,0,82,0.21,0.04,15,156,0.21,0.08,25,219,0.2,0.27,19,2753,0.2,0.68,78,2489,0.2,1.32,30,3898,0.18,2.16,0,802,0.15,3.15,0,247,0.2,4.13,0,2,,5.13,0,0,0.24,6.12,0,1,,7.12,0,60,0.29,8.11,0,0,,9.11,0,0,,10.11,0,30,0.41,11.1,0,143,,12.1,0,0,0.44,13.09,0,0,,14.09,0,0,0.41,15.09,0,0,0.55,5.37,0.0,0.0,0.32,0.01,0.0,0.0,0.32,5.89,0.0,0.0,0.5,0.01,0.0,0.0,0.35,,,,,,,,
2023-08-16 16:00:00,21.95,4.52,0,0,0.32,4.02,0,0,0.27,3.52,0,0,0.2,3.02,0,0,,2.53,0,0,0.2,2.08,0,0,0.24,1.22,0,234,0.22,0.57,0,323,0.21,0.22,22,1553,0.21,0.07,0,2672,0.22,0.02,10,677,0.22,0.01,0,355,0.24,0.01,0,376,0.29,0.01,0,275,0.33,0.01,0,2650,0.37,0.01,0,273,0.4,0.01,0,92,0.44,0.01,0,141,0.47,0.01,0,179,0.5,0.01,0,0,0.53,0.01,0,76,0.56,0.01,0,0,0.59,0.01,0,500,0.62,0.01,0,183,0.27,0.01,0,4,0.24,0.02,0,200,0.23,0.03,0,82,0.21,0.07,0,156,0.22,0.13,0,219,0.21,0.4,17,2759,0.21,0.9,16,2489,0.21,1.65,0,3898,0.21,2.54,0,802,0.21,3.5,0,247,0.2,4.49,0,2,0.2,5.49,0,0,0.28,6.48,0,1,,7.48,0,60,0.33,8.47,0,0,,9.47,0,0,0.34,10.47,0,30,0.44,11.46,0,143,,12.46,0,0,0.46,13.45,0,0,,14.45,0,0,,15.45,0,0,0.57,5.01,0.0,0.0,,0.01,0.0,0.0,0.31,5.51,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,
2023-08-17 16:00:00,21.65,4.21,0,0,,3.72,0,0,0.27,3.22,0,0,0.22,2.73,0,0,0.23,2.25,0,0,0.23,1.81,1,1,0.24,0.98,149,234,0.22,0.43,35,323,0.21,0.16,120,1583,0.22,0.05,210,2552,0.22,0.02,0,677,0.24,0.01,0,355,0.26,0.01,0,376,0.31,0.01,0,275,0.35,0.01,0,2650,0.39,0.01,0,273,0.42,0.01,0,92,0.46,0.01,0,141,0.49,0.01,0,179,0.52,0.01,0,0,0.55,0.01,0,76,0.58,0.01,0,0,0.61,0.01,0,500,0.64,0.01,0,183,0.26,0.01,0,4,0.23,0.03,0,200,0.23,0.06,0,82,0.23,0.11,0,156,0.22,0.2,372,385,0.22,0.56,738,2739,0.23,1.14,9,2489,0.23,1.92,477,4070,0.22,2.83,0,802,0.22,3.8,0,247,0.21,4.79,0,2,,5.79,0,0,0.28,6.78,0,1,,7.78,0,60,0.28,8.78,0,0,0.39,9.77,0,0,,10.77,0,30,0.41,11.76,0,143,,12.76,0,0,,13.76,0,0,0.52,14.75,0,0,,15.75,0,0,0.41,4.71,0.0,0.0,,0.01,0.0,0.0,0.3,5.21,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-08-18 16:00:00,21.6,4.16,0,0,,3.66,0,0,,3.17,0,0,0.24,2.68,0,0,0.24,2.19,0,0,0.21,1.74,0,1,0.23,0.92,5,234,0.21,0.43,0,323,0.23,0.15,0,1583,0.22,0.05,0,2552,0.23,0.01,0,677,0.22,0.01,0,355,0.27,0.01,0,376,0.31,0.01,0,275,0.35,0.01,0,2650,0.39,0.01,0,273,0.43,0.01,0,92,0.47,0.01,0,141,0.5,0.01,0,179,0.53,0.01,0,0,0.56,0.01,0,76,0.59,0.01,0,0,0.62,0.01,0,500,0.65,0.01,0,183,0.26,0.01,0,4,0.23,0.03,0,200,0.23,0.06,0,82,0.23,0.12,0,156,0.23,0.22,20,385,0.23,0.55,4,2739,0.22,1.15,10,2491,0.22,1.96,100,4077,0.22,2.88,0,802,0.22,3.85,0,247,0.19,4.85,0,2,0.26,5.84,0,0,,6.84,0,1,0.31,7.83,0,60,,8.83,0,0,,9.83,0,0,0.42,10.82,0,30,,11.82,0,143,0.41,12.82,0,0,0.52,13.81,0,0,,14.81,0,0,0.52,15.81,0,0,0.61,4.66,0.0,0.0,,0.01,0.0,0.0,0.3,5.16,0.0,0.0,0.35,0.01,0.0,0.0,0.33,,,,,,,,
2023-08-21 16:00:00,20.9,3.46,0,0,0.29,2.96,0,0,0.24,2.46,0,0,0.19,1.98,0,0,0.22,1.57,0,0,0.26,1.14,60,61,0.24,0.5,8,242,0.23,0.16,150,423,0.22,0.04,0,1583,0.22,0.01,40,2512,0.23,0.01,1,676,0.28,0.01,0,355,0.32,0.01,0,376,0.37,0.01,0,275,0.41,0.01,0,2650,0.45,0.01,0,273,0.49,0.01,0,92,0.52,0.01,0,141,0.56,0.01,0,179,0.59,0.01,0,0,0.62,0.01,0,76,0.65,0.01,0,0,0.68,0.01,0,500,0.71,0.01,0,183,0.23,0.03,0,4,0.24,0.06,0,200,0.23,0.12,0,82,0.22,0.22,715,797,0.22,0.39,40,425,0.22,0.88,94,2739,0.21,1.64,0,2491,0.19,2.59,0,4077,0.21,3.57,0,802,0.23,4.56,0,247,0.23,5.56,0,2,0.31,6.55,0,0,,7.55,0,1,0.33,8.55,0,60,0.42,9.54,0,0,,10.54,0,0,0.41,11.54,0,30,0.52,12.53,0,143,,13.53,0,0,,14.53,0,0,0.6,15.52,0,0,,16.52,0,0,,3.95,0.0,0.0,,0.01,0.0,0.0,0.27,4.45,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-08-22 16:00:00,21.05,3.6,0,0,,3.11,0,0,0.27,2.61,0,0,0.22,2.13,0,0,0.24,1.66,0,0,0.23,1.24,30,61,0.23,0.57,5,238,0.23,0.21,2,423,0.23,0.07,7,1583,0.24,0.02,0,2512,0.24,0.01,0,676,0.27,0.01,0,355,0.32,0.01,0,376,0.36,0.01,0,275,0.41,0.01,0,2650,0.45,0.01,0,273,0.49,0.01,0,92,0.52,0.01,0,141,0.56,0.01,0,179,0.59,0.01,0,0,0.62,0.01,0,76,0.65,0.01,0,0,0.68,0.01,0,500,0.71,0.01,0,183,0.24,0.03,0,4,0.25,0.06,0,200,0.24,0.12,0,82,0.24,0.22,0,797,0.24,0.38,60,365,0.24,0.88,225,2739,0.24,1.63,4,2491,0.26,2.47,0,4077,0.24,3.43,0,802,0.25,4.41,0,247,,5.41,0,2,0.26,6.41,0,0,0.34,7.4,0,1,,8.4,0,60,0.33,9.4,0,0,0.44,10.39,0,0,,11.39,0,30,,12.39,0,143,0.53,13.38,0,0,,14.38,0,0,,15.38,0,0,0.59,16.38,0,0,0.68,4.1,0.0,0.0,,0.01,0.0,0.0,0.28,4.6,0.0,0.0,0.31,0.01,0.0,0.0,0.32,5.1,0.0,0.0,0.39,0.01,0.0,0.0,0.36
2023-08-23 16:00:00,21.15,3.7,0,0,,3.2,0,0,,2.71,0,0,0.25,2.22,0,0,0.23,1.75,0,0,0.23,1.32,0,61,0.23,0.62,30,245,0.23,0.23,0,423,0.23,0.07,20,1583,0.23,0.02,0,2512,0.24,0.01,0,676,0.27,0.01,0,355,0.32,0.01,0,376,0.36,0.01,0,275,0.41,0.01,0,2650,0.45,0.01,0,273,0.49,0.01,0,92,0.52,0.01,0,141,0.56,0.01,0,179,0.59,0.01,0,0,0.63,0.01,0,76,0.66,0.01,0,0,0.69,0.01,0,500,0.72,0.01,0,183,0.25,0.02,0,4,0.24,0.04,0,200,0.23,0.09,0,82,0.23,0.18,0,797,0.23,0.32,1,365,0.23,0.78,10,2749,0.23,1.5,0,2491,0.24,2.37,0,4077,0.23,3.33,0,802,0.24,4.32,0,247,0.26,5.31,0,2,,6.31,0,0,0.29,7.31,0,1,0.38,8.3,0,60,,9.3,0,0,,10.3,0,0,0.47,11.29,0,30,,12.29,0,143,,13.29,0,0,0.52,14.29,0,0,0.62,15.28,0,0,,16.28,0,0,,4.2,0.0,0.0,0.31,0.01,0.0,0.0,0.29,4.7,0.0,0.0,0.38,0.01,0.0,0.0,0.33,5.2,0.0,0.0,0.43,0.01,0.0,0.0,0.37
2023-08-28 16:00:00,21.3,3.84,0,0,0.25,3.34,0,0,,2.84,0,0,,2.35,0,0,0.24,1.86,0,0,0.22,1.42,0,61,0.24,0.66,0,250,0.23,0.23,4,461,0.23,0.06,48,1535,0.23,0.02,0,2512,0.25,0.01,0,676,0.28,0.01,0,355,0.33,0.01,0,376,0.38,0.01,0,275,0.43,0.01,0,2650,0.48,0.01,0,273,0.52,0.01,0,92,0.56,0.01,0,141,0.59,0.01,0,179,0.63,0.01,0,0,0.67,0.01,0,76,0.7,0.01,0,0,0.73,0.01,0,500,0.77,0.01,0,183,0.28,0.01,0,4,0.24,0.03,0,200,0.24,0.06,0,82,0.23,0.13,0,807,0.24,0.24,1,368,0.23,0.65,70,2721,0.23,1.35,10,2481,0.23,2.18,2,4075,,3.19,0,802,0.23,4.18,5,242,,5.18,0,2,0.29,6.18,0,0,0.36,7.17,0,1,,8.17,0,60,,9.17,0,0,0.43,10.17,0,0,0.51,11.16,0,30,,12.16,0,143,,13.16,0,0,0.5,14.16,0,0,0.64,15.16,0,0,0.7,16.15,0,0,,4.34,0.0,0.0,0.36,0.01,0.0,0.0,0.32,4.84,0.0,0.0,0.42,0.01,0.0,0.0,0.36,5.34,0.0,0.0,0.48,0.01,0.0,0.0,0.41
2023-08-30 16:00:00,21.65,4.19,0,0,0.4,3.69,0,0,0.35,3.19,0,0,0.29,2.69,0,0,0.24,2.19,0,0,0.18,1.72,1,60,0.24,0.85,48,275,0.22,0.28,9,477,0.21,0.06,42,1569,0.21,0.01,0,2577,0.21,0.01,0,676,0.27,0.01,0,355,0.32,0.01,0,376,0.37,0.01,0,275,0.42,0.01,0,2650,0.47,0.01,0,273,0.51,0.01,0,92,0.55,0.01,0,141,0.59,0.01,0,179,0.63,0.01,0,0,0.67,0.01,0,76,0.7,0.01,0,0,0.74,0.01,0,500,0.77,0.01,0,183,0.31,0.01,0,4,0.27,0.01,0,200,0.23,0.02,0,82,0.22,0.05,0,807,0.21,0.11,140,378,0.21,0.42,143,2784,0.21,1.02,42,2480,0.2,1.87,28,4100,0.19,2.84,5,807,0.16,3.84,0,242,0.24,4.84,0,2,0.31,5.83,0,0,,6.83,0,1,,7.83,0,60,0.39,8.83,0,0,0.47,9.82,0,0,,10.82,0,30,,11.82,0,143,,12.82,0,0,0.57,13.82,0,0,0.65,14.81,0,0,,15.81,0,0,,4.68,0.0,0.0,,0.01,0.0,0.0,0.35,5.18,0.0,0.0,,0.01,0.0,0.0,0.4,5.68,0.0,0.0,,0.01,0.0,0.0,0.44
2023-08-31 16:00:00,21.8,4.33,0,0,,3.83,0,0,,3.33,0,0,,2.83,0,0,,2.34,0,0,0.25,1.9,0,60,0.31,0.95,51,234,0.22,0.31,145,519,0.2,0.07,69,1584,0.21,0.01,93,2640,0.2,0.01,0,676,0.26,0.01,0,355,0.32,0.01,0,376,0.37,0.01,0,275,0.42,0.01,0,2650,0.47,0.01,0,273,0.51,0.01,0,92,0.55,0.01,0,141,0.59,0.01,0,179,0.63,0.01,0,0,0.67,0.01,0,76,0.71,0.01,0,0,0.74,0.01,0,500,0.77,0.01,0,183,0.33,0.01,0,4,0.29,0.01,0,200,0.25,0.01,0,82,0.21,0.03,0,807,0.2,0.08,147,525,0.21,0.33,504,2701,0.2,0.87,30,2510,0.19,1.7,0,4100,0.16,2.69,5,802,0.2,3.68,1,241,,4.68,0,2,,5.68,0,0,,6.68,0,1,0.37,7.68,0,60,0.44,8.67,0,0,,9.67,0,0,,10.67,0,30,,11.67,0,143,0.53,12.67,0,0,0.62,13.67,0,0,0.68,14.66,0,0,,15.66,0,0,,4.83,0.0,0.0,,0.01,0.0,0.0,0.37,5.33,0.0,0.0,0.45,0.01,0.0,0.0,0.42,5.83,0.0,0.0,0.53,0.01,0.0,0.0,0.46
2023-09-04 16:00:00,22.5,5.02,0,0,,4.52,0,0,,4.02,0,0,,3.52,0,0,,3.02,0,0,,2.52,0,60,,1.54,0,234,0.22,0.65,121,570,0.2,0.18,491,1906,0.21,0.04,180,2775,0.22,0.01,0,676,0.23,0.01,0,355,0.3,0.01,0,376,0.35,0.01,0,275,0.41,0.01,0,2650,0.46,0.01,0,273,0.51,0.01,0,92,0.55,0.01,0,141,0.6,0.01,0,179,0.64,0.01,0,0,0.68,0.01,0,76,0.72,0.01,0,0,0.75,0.01,0,500,0.79,0.01,0,183,0.4,0.01,0,4,0.36,0.01,0,200,0.32,0.01,0,82,0.27,0.01,0,807,0.23,0.02,0,525,0.21,0.13,103,2667,0.21,0.46,282,2523,0.21,1.15,12,4088,0.22,2.08,20,787,0.28,3.0,6,235,0.21,4.0,0,2,0.28,5.0,0,0,0.35,5.99,0,1,,6.99,0,60,,7.99,0,0,,8.99,0,0,,9.99,0,30,0.52,10.99,0,143,0.59,11.99,0,0,0.65,12.99,0,0,0.71,13.98,0,0,,14.98,0,0,,5.52,0.0,0.0,,0.01,0.0,0.0,0.45,6.02,0.0,0.0,,0.01,0.0,0.0,0.5,6.52,0.0,0.0,0.59,0.01,0.0,0.0,0.54
2023-09-12 16:00:00,22.15,4.65,0,0,,4.15,0,0,,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,60,,1.16,0,234,0.28,0.24,118,599,0.17,0.03,120,2020,0.19,0.01,0,2775,0.24,0.01,0,676,0.32,0.01,0,355,0.4,0.01,0,376,0.46,0.01,0,275,0.53,0.01,0,2650,0.59,0.01,0,273,0.65,0.01,0,92,0.71,0.01,0,141,0.76,0.01,0,179,0.81,0.01,0,0,0.86,0.01,0,76,0.91,0.01,0,0,0.96,0.01,0,500,1.0,0.01,0,183,0.46,0.01,0,4,0.41,0.01,0,200,0.36,0.01,0,82,0.3,0.01,0,807,0.25,0.01,0,571,0.2,0.1,714,2952,0.18,0.55,91,2481,0.19,1.38,0,4086,0.17,2.39,1,786,0.3,3.37,0,235,,4.37,0,2,,5.37,0,0,,6.37,0,1,,7.37,0,60,,8.37,0,0,,9.37,0,0,,10.37,0,30,,11.37,0,143,,12.37,0,0,,13.37,0,0,,14.37,0,0,,15.37,0,0,,5.15,0.0,0.0,,0.01,0.0,0.0,0.52,5.65,0.0,0.0,,0.01,0.0,0.0,0.58,6.15,0.0,0.0,,0.01,0.0,0.0,0.64
2023-09-13 16:00:00,22.2,4.7,0,0,,4.2,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.2,0,0,,1.2,0,0,,0.27,78,562,0.2,0.03,0,2020,0.19,0.01,0,2775,0.24,0.01,0,676,0.33,0.01,0,355,0.4,0.01,0,376,0.48,0.01,0,275,0.54,0.01,0,2650,0.61,0.01,0,273,0.67,0.01,0,92,0.73,0.01,0,141,0.78,0.01,0,179,0.83,0.01,0,0,0.89,0.01,0,76,0.93,0.01,0,0,0.98,0.01,0,500,1.03,0.01,0,183,0.48,0.01,0,4,0.43,0.01,0,200,0.37,0.01,0,82,0.32,0.01,0,807,0.26,0.01,0,571,0.21,0.12,200,2752,0.21,0.55,199,2389,0.21,1.35,7,4079,0.21,2.36,4,782,0.34,3.33,0,235,0.35,4.33,0,2,0.43,5.33,0,0,0.51,6.33,0,1,0.58,7.33,0,60,0.65,8.33,0,0,0.71,9.33,0,0,0.78,10.33,0,30,0.84,11.33,0,143,0.89,12.33,0,0,0.95,13.33,0,0,1.01,14.33,0,0,1.06,15.33,0,0,1.11,5.2,0.0,0.0,,0.01,0.0,0.0,0.54,5.7,0.0,0.0,,0.01,0.0,0.0,0.6,6.2,0.0,0.0,,0.01,0.0,0.0,0.66
