time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,5.55,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,125,,2.17,0,0,0.53,2.07,0,0,0.5,1.97,0,0,0.47,1.87,0,749,0.43,1.77,0,25,0.4,1.67,0,0,0.37,1.57,0,310,0.34,1.48,0,25,0.4,1.38,0,14,0.37,1.29,0,90,0.39,1.2,0,131,0.39,1.11,0,114,0.39,1.03,0,131,0.4,0.94,0,85,0.38,0.86,0,200,0.38,0.78,0,162,0.37,0.71,0,0,0.38,0.56,1600,1620,0.39,0.43,10,235,0.39,0.33,0,296,0.4,0.24,6,195,0.39,0.18,0,708,0.4,0.13,30,3622,0.4,0.09,0,4366,0.39,0.07,0,862,0.4,0.05,0,37,0.41,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.63,0.01,0,61,0.6,0.01,0,82,0.57,0.01,0,32,0.54,0.01,0,43,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,234,0.43,0.01,0,296,0.41,0.01,0,65,0.38,0.01,0,340,0.36,0.02,0,309,0.38,0.03,0,10,0.39,0.04,0,67,0.39,0.05,0,105,0.39,0.06,0,50,0.38,0.08,0,15,0.39,0.1,0,110,0.39,0.12,60,81,0.38,0.15,0,41,0.39,0.18,0,1050,0.39,0.21,5,189,0.38,0.31,3,203,0.38,0.44,0,466,0.38,0.59,0,319,0.39,0.78,0,235,0.41,0.97,0,178,0.41,1.19,0,11,0.44,1.4,0,0,0.44,1.59,0,0,0.39,1.82,0,0,0.38,0.03,0.0,105.0,0.39,2.06,0.0,0.0,0.39,0.02,0.0,102.0,0.39,2.3,0.0,0.0,0.39,0.01,0.0,140.0,0.37,2.54,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.79,0.0,0.0,0.4,0.01,0.0,0.0,0.42,3.03,0.0,0.0,,0.01,1.0,2.0,0.44,3.28,0.0,0.0,0.32
2023-03-31 16:00:00,5.64,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,125,,2.25,0,0,,2.16,0,0,0.52,2.06,0,0,0.49,1.96,0,749,0.46,1.86,0,25,0.43,1.76,0,0,0.4,1.66,0,310,0.37,1.56,0,25,0.34,1.47,0,14,0.39,1.37,0,90,0.37,1.28,0,131,0.38,1.19,0,114,0.38,1.1,0,131,0.38,1.01,0,85,0.37,0.93,0,200,0.38,0.87,0,162,0.4,0.78,0,0,0.38,0.62,450,2070,0.39,0.47,4,237,0.38,0.36,0,296,0.39,0.27,3,198,0.39,0.19,22,730,0.38,0.14,0,3622,0.39,0.1,0,4366,0.39,0.07,0,862,0.39,0.05,0,37,0.39,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,61,0.61,0.01,0,82,0.58,0.01,0,32,0.55,0.01,0,43,0.53,0.01,0,10,0.5,0.01,0,20,0.47,0.01,0,234,0.45,0.01,0,296,0.42,0.01,0,65,0.4,0.01,0,340,0.37,0.01,0,309,0.35,0.02,0,10,0.38,0.03,0,67,0.38,0.04,0,105,0.38,0.05,0,50,0.38,0.07,0,15,0.39,0.08,0,110,0.38,0.1,0,81,0.38,0.12,0,41,0.37,0.15,0,1050,0.38,0.18,0,189,0.38,0.27,1,203,0.38,0.38,7,466,0.37,0.52,0,319,0.37,0.7,0,235,0.39,0.88,0,178,0.38,1.09,0,11,0.4,1.3,0,0,0.4,1.51,0,0,0.39,1.74,0,0,0.39,0.04,0.0,105.0,0.4,1.97,0.0,0.0,0.37,0.03,0.0,102.0,0.41,2.21,0.0,0.0,0.37,0.02,0.0,140.0,0.41,2.45,0.0,0.0,0.35,0.01,0.0,0.0,0.39,2.7,0.0,0.0,0.38,0.01,0.0,0.0,0.41,2.95,0.0,0.0,0.41,0.01,0.0,2.0,0.43,3.19,0.0,0.0,
2023-04-03 16:00:00,5.77,3.38,0,0,0.68,3.28,0,0,,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,125,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.09,0,749,0.5,1.99,0,25,0.47,1.89,0,0,0.44,1.79,0,310,0.41,1.69,0,25,0.38,1.59,0,14,0.35,1.5,0,90,0.4,1.4,0,131,0.37,1.31,0,114,0.39,1.22,0,131,0.39,1.13,0,85,0.39,1.04,0,200,0.38,0.96,0,162,0.38,0.88,0,0,0.38,0.72,200,2270,0.41,0.56,0,237,0.4,0.42,0,296,0.39,0.32,123,321,0.39,0.23,600,1126,0.38,0.17,4,3622,0.39,0.12,0,4366,0.39,0.09,0,862,0.39,0.06,33,70,0.39,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,10,0.71,0.01,0,0,0.67,0.01,0,61,0.64,0.01,0,82,0.61,0.01,0,32,0.58,0.01,0,43,0.56,0.01,0,10,0.53,0.01,0,20,0.5,0.01,0,234,0.47,0.01,0,296,0.45,0.01,0,65,0.42,0.01,0,340,0.4,0.01,0,309,0.38,0.01,0,10,0.36,0.02,0,67,0.38,0.03,0,105,0.39,0.04,0,50,0.39,0.05,0,15,0.39,0.06,0,110,0.38,0.07,0,81,0.37,0.1,0,41,0.38,0.12,200,1250,0.38,0.14,0,189,0.37,0.22,200,354,0.37,0.32,2,466,0.37,0.44,0,319,0.36,0.59,0,235,0.36,0.77,0,178,0.37,0.96,0,11,0.37,1.17,0,0,0.37,1.39,0,0,0.38,1.62,0,0,0.38,0.04,15.0,115.0,0.38,1.85,0.0,0.0,0.38,0.03,0.0,102.0,0.39,2.09,0.0,0.0,0.39,0.02,0.0,140.0,0.39,2.33,0.0,0.0,0.38,0.01,0.0,0.0,0.37,2.57,0.0,0.0,0.36,0.01,0.0,0.0,0.4,2.82,0.0,0.0,0.39,0.01,0.0,2.0,0.42,3.07,0.0,0.0,0.42
2023-04-04 16:00:00,5.92,3.53,0,0,,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.63,0,125,,2.53,0,0,,2.44,0,0,0.58,2.34,0,0,0.55,2.24,0,749,0.52,2.14,0,25,0.48,2.04,0,0,0.45,1.94,0,310,0.42,1.84,0,25,0.39,1.74,0,14,0.36,1.64,0,90,0.33,1.55,0,131,0.4,1.45,0,114,0.37,1.36,0,131,0.39,1.27,0,85,0.39,1.18,0,200,0.39,1.09,0,162,0.38,1.01,0,0,0.39,0.82,0,2270,0.39,0.65,0,237,0.39,0.52,5,301,0.4,0.39,0,321,0.39,0.29,0,1126,0.39,0.22,30,3622,0.39,0.16,0,4366,0.39,0.11,10,872,0.39,0.08,3,73,0.39,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,10,0.73,0.01,0,0,0.7,0.01,0,61,0.67,0.01,0,82,0.64,0.01,0,32,0.61,0.01,0,43,0.58,0.01,0,10,0.55,0.01,0,20,0.53,0.01,0,234,0.5,0.01,0,296,0.47,0.01,0,65,0.45,0.01,0,340,0.43,0.01,0,309,0.4,0.01,0,10,0.38,0.01,0,67,0.36,0.02,0,105,0.38,0.03,0,50,0.39,0.04,0,15,0.39,0.05,0,110,0.39,0.06,0,81,0.38,0.08,0,41,0.39,0.1,300,1550,0.39,0.12,0,189,0.39,0.18,0,354,0.38,0.27,0,466,0.38,0.38,2,319,0.37,0.52,0,235,0.38,0.68,0,178,0.38,0.87,0,11,0.39,1.08,0,0,0.41,1.29,0,0,0.41,1.51,0,0,0.42,0.06,0.0,115.0,0.39,1.71,0.0,0.0,0.38,0.04,0.0,102.0,0.39,1.95,0.0,0.0,0.39,0.03,0.0,140.0,0.4,2.18,0.0,0.0,0.37,0.02,0.0,0.0,0.4,2.43,0.0,0.0,0.4,0.01,0.0,0.0,0.38,2.67,0.0,0.0,0.38,0.01,0.0,2.0,0.4,2.92,0.0,0.0,0.41
2023-04-06 16:00:00,6.0,3.61,0,0,0.67,3.51,0,0,,3.41,0,0,,3.31,0,0,,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,125,,2.61,0,0,,2.51,0,0,,2.42,0,0,0.58,2.32,0,749,0.54,2.22,0,25,0.51,2.12,0,0,0.48,2.02,0,310,0.45,1.92,0,25,0.42,1.82,0,14,0.39,1.72,0,90,0.36,1.63,0,131,0.42,1.53,0,114,0.4,1.44,0,131,0.41,1.34,0,85,0.39,1.25,0,200,0.39,1.17,0,162,0.41,1.08,0,0,0.4,0.87,0,2270,0.38,0.7,0,237,0.39,0.54,0,301,0.38,0.45,0,321,0.41,0.33,0,1126,0.4,0.26,0,3622,0.41,0.19,0,4366,0.41,0.14,0,872,0.41,0.1,2,71,0.4,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,10,0.75,0.01,0,0,0.72,0.01,0,61,0.69,0.01,0,82,0.66,0.01,0,32,0.63,0.01,0,43,0.6,0.01,0,10,0.57,0.01,0,20,0.54,0.01,0,234,0.52,0.01,0,296,0.49,0.01,0,65,0.47,0.01,0,340,0.44,0.01,0,309,0.42,0.01,0,10,0.4,0.01,0,67,0.37,0.02,0,105,0.4,0.03,0,50,0.41,0.04,0,15,0.41,0.05,0,110,0.41,0.06,0,81,0.4,0.08,0,41,0.41,0.09,0,1550,0.4,0.11,0,189,0.4,0.17,0,354,0.39,0.25,0,466,0.39,0.36,0,319,0.39,0.49,0,235,0.39,0.65,0,178,0.4,0.83,0,11,0.41,1.02,0,0,0.41,1.23,0,0,0.42,1.45,0,0,0.43,0.08,0.0,115.0,0.42,1.65,0.0,0.0,0.4,0.05,6.0,96.0,0.4,1.88,0.0,0.0,0.4,0.04,0.0,140.0,0.41,2.11,0.0,0.0,0.39,0.03,0.0,0.0,0.42,2.35,0.0,0.0,0.39,0.02,0.0,0.0,0.41,2.6,0.0,0.0,0.42,0.01,0.0,2.0,0.39,2.84,0.0,0.0,0.4
2023-04-11 16:00:00,6.04,3.65,0,0,0.88,3.55,0,0,0.81,3.45,0,0,0.72,3.35,0,0,,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,125,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,749,,2.25,0,25,,2.15,0,0,,2.06,0,310,0.49,1.96,0,25,0.46,1.86,0,14,0.44,1.76,0,90,0.41,1.66,0,131,0.38,1.56,0,114,0.35,1.47,0,131,0.4,1.37,0,85,0.37,1.28,0,200,0.38,1.19,0,162,0.39,1.1,0,0,0.38,0.89,0,2270,0.38,0.73,0,237,0.41,0.54,9,298,0.37,0.43,0,321,0.39,0.32,0,1126,0.39,0.23,0,3622,0.38,0.17,30,4366,0.39,0.12,30,902,0.38,0.09,0,71,0.39,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,10,0.78,0.01,0,0,0.75,0.01,0,61,0.71,0.01,0,82,0.68,0.01,0,32,0.65,0.01,0,43,0.62,0.01,0,10,0.6,0.01,0,20,0.57,0.01,0,234,0.54,0.01,0,296,0.51,0.01,0,65,0.49,0.01,0,340,0.46,0.01,0,309,0.44,0.01,0,10,0.41,0.01,0,67,0.39,0.01,0,105,0.37,0.01,0,50,0.35,0.02,0,15,0.37,0.03,0,110,0.38,0.04,0,81,0.38,0.06,0,41,0.4,0.07,50,1550,0.39,0.09,0,189,0.39,0.14,0,354,0.38,0.22,124,590,0.38,0.31,121,440,0.37,0.43,0,235,0.36,0.59,0,178,0.37,0.78,0,11,0.39,0.96,0,0,0.39,1.17,0,0,0.4,1.39,0,0,0.41,0.06,30.0,115.0,0.39,1.6,0.0,0.0,0.38,0.04,14.0,82.0,0.38,1.83,0.0,0.0,0.38,0.03,0.0,140.0,0.39,2.07,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.31,0.0,0.0,0.38,0.01,0.0,0.0,0.37,2.55,0.0,0.0,0.34,0.01,0.0,2.0,0.4,2.8,0.0,0.0,0.37
2023-04-12 16:00:00,6.23,3.84,0,0,0.93,3.74,0,0,0.87,3.64,0,0,0.8,3.54,0,0,0.7,3.44,0,0,,3.34,0,0,,3.24,0,0,,3.14,0,0,,3.04,0,0,,2.94,0,125,,2.84,0,0,,2.74,0,0,,2.64,0,0,,2.54,0,749,,2.44,0,25,,2.34,0,0,,2.24,0,310,,2.15,0,25,0.5,2.05,0,14,0.47,1.95,0,90,0.44,1.85,0,131,0.42,1.75,0,114,0.39,1.65,0,131,0.36,1.56,0,85,0.41,1.46,0,200,0.38,1.37,0,162,0.4,1.28,0,0,0.4,1.06,50,2220,0.39,0.86,0,237,0.39,0.69,0,298,0.4,0.55,7,324,0.4,0.42,0,1126,0.4,0.32,207,3622,0.4,0.24,6,4365,0.4,0.17,34,928,0.39,0.13,2,73,0.4,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,10,0.81,0.01,0,0,0.78,0.01,0,61,0.74,0.01,0,82,0.71,0.01,0,32,0.68,0.01,0,43,0.66,0.01,0,10,0.63,0.01,0,20,0.6,0.01,0,234,0.57,0.01,0,296,0.55,0.01,0,65,0.52,0.01,0,340,0.49,0.01,0,309,0.47,0.01,0,10,0.45,0.01,0,67,0.42,0.01,0,105,0.4,0.01,0,50,0.38,0.01,0,15,0.36,0.02,0,110,0.38,0.03,0,81,0.39,0.04,0,41,0.39,0.05,0,1550,0.39,0.07,0,189,0.4,0.1,5,359,0.38,0.17,0,590,0.39,0.25,10,450,0.38,0.36,0,235,0.38,0.49,502,671,0.38,0.64,0,11,0.38,0.82,0,0,0.38,1.01,0,0,0.38,1.23,0,0,0.4,0.09,0.0,115.0,0.39,1.44,0.0,0.0,0.39,0.07,0.0,82.0,0.4,1.66,0.0,0.0,0.38,0.05,0.0,140.0,0.41,1.89,0.0,0.0,0.38,0.03,0.0,0.0,0.39,2.13,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.37,0.0,0.0,0.38,0.01,1.0,3.0,0.37,2.62,0.0,0.0,0.41
2023-04-13 16:00:00,6.26,3.87,0,0,0.96,3.77,0,0,0.9,3.67,0,0,0.84,3.57,0,0,0.77,3.47,0,0,0.67,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,125,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,749,,2.47,0,25,,2.37,0,0,,2.27,0,310,,2.17,0,25,,2.08,0,14,0.49,1.98,0,90,0.46,1.88,0,131,0.43,1.78,0,114,0.4,1.68,0,131,0.38,1.58,0,85,0.35,1.49,0,200,0.4,1.39,0,162,0.37,1.3,0,0,0.38,1.07,100,2120,0.37,0.88,0,237,0.39,0.69,0,298,0.38,0.52,7,327,0.36,0.41,3,1126,0.38,0.31,147,3622,0.38,0.23,119,4365,0.38,0.16,30,958,0.37,0.12,0,73,0.38,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,10,0.82,0.01,0,0,0.78,0.01,0,61,0.75,0.01,0,82,0.72,0.01,0,32,0.69,0.01,0,43,0.66,0.01,0,10,0.64,0.01,0,20,0.61,0.01,0,234,0.58,0.01,0,296,0.55,0.01,0,65,0.53,0.01,0,340,0.5,0.01,0,309,0.48,0.01,0,10,0.45,0.01,0,67,0.43,0.01,0,105,0.41,0.01,0,50,0.38,0.01,0,15,0.36,0.01,0,110,0.34,0.02,15,66,0.36,0.03,0,41,0.37,0.04,300,1800,0.37,0.06,10,189,0.39,0.1,5,354,0.38,0.15,0,590,0.37,0.23,10,450,0.37,0.33,0,235,0.37,0.46,0,671,0.37,0.62,0,11,0.38,0.8,0,0,0.38,1.01,0,0,0.41,1.2,0,0,0.39,0.08,30.0,115.0,0.37,1.42,0.0,0.0,0.4,0.06,30.0,86.0,0.38,1.63,0.0,0.0,0.38,0.04,0.0,140.0,0.38,1.86,0.0,0.0,0.37,0.03,0.0,0.0,0.39,2.1,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.34,0.0,0.0,0.37,0.01,20.0,23.0,0.37,2.59,0.0,0.0,0.4
2023-04-14 16:00:00,6.26,3.87,0,0,0.97,3.77,0,0,0.92,3.67,0,0,0.86,3.57,0,0,0.79,3.47,0,0,0.71,3.37,0,0,,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,125,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.57,0,749,,2.47,0,25,,2.37,0,0,,2.27,0,310,,2.17,0,25,,2.07,0,14,,1.98,0,90,0.47,1.88,0,131,0.44,1.78,0,114,0.41,1.68,0,131,0.38,1.58,0,85,0.36,1.48,0,200,0.33,1.39,0,162,0.37,1.29,0,0,0.35,1.1,0,2120,0.43,0.86,0,237,0.36,0.7,0,298,0.39,0.54,1,328,0.38,0.41,4,1126,0.38,0.3,0,3622,0.37,0.22,0,4365,0.37,0.15,0,958,0.37,0.11,0,73,0.37,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,10,0.82,0.01,0,0,0.79,0.01,0,61,0.76,0.01,0,82,0.73,0.01,0,32,0.7,0.01,0,43,0.67,0.01,0,10,0.64,0.01,0,20,0.61,0.01,0,234,0.58,0.01,0,296,0.56,0.01,0,65,0.53,0.01,0,340,0.5,0.01,0,309,0.48,0.01,0,10,0.46,0.01,0,67,0.43,0.01,0,105,0.41,0.01,0,50,0.39,0.01,0,15,0.36,0.01,0,110,0.34,0.02,0,66,0.37,0.03,0,41,0.38,0.04,0,1800,0.38,0.05,2,189,0.37,0.09,0,354,0.37,0.14,0,590,0.36,0.21,2,450,0.35,0.32,0,235,0.36,0.44,0,671,0.35,0.59,0,11,0.35,0.76,0,0,0.35,0.97,0,0,0.37,1.16,0,0,0.34,0.08,0.0,115.0,0.38,1.38,0.0,0.0,0.34,0.05,0.0,86.0,0.37,1.62,0.0,0.0,0.36,0.04,0.0,140.0,0.38,1.86,0.0,0.0,0.37,0.03,0.0,0.0,0.39,2.1,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.34,0.0,0.0,0.37,0.01,0.0,23.0,0.37,2.58,0.0,0.0,0.32
2023-04-17 16:00:00,6.42,4.03,0,0,1.06,3.93,0,0,1.0,3.83,0,0,0.94,3.73,0,0,0.89,3.63,0,0,0.83,3.53,0,0,0.78,3.43,0,0,0.71,3.33,0,0,0.58,3.23,0,0,,3.13,0,125,,3.03,0,0,,2.93,0,0,,2.83,0,0,,2.73,0,749,,2.63,0,25,,2.53,0,0,,2.43,0,310,,2.33,0,25,,2.23,0,14,,2.13,0,90,,2.03,0,131,,1.94,0,114,0.46,1.84,0,131,0.43,1.74,0,85,0.41,1.64,0,200,0.38,1.54,0,162,0.35,1.45,0,0,0.39,1.2,5,2115,0.33,1.0,0,237,0.38,0.8,0,298,0.37,0.61,9,328,0.35,0.5,3,1127,0.39,0.37,50,3622,0.38,0.28,0,4365,0.38,0.21,5,963,0.39,0.15,0,73,0.39,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,10,0.86,0.01,0,0,0.83,0.01,0,61,0.79,0.01,0,82,0.76,0.01,0,32,0.73,0.01,0,43,0.7,0.01,0,10,0.67,0.01,0,20,0.65,0.01,0,234,0.62,0.01,0,296,0.59,0.01,0,65,0.56,0.01,0,340,0.54,0.01,0,309,0.51,0.01,0,10,0.49,0.01,0,67,0.46,0.01,0,105,0.44,0.01,0,50,0.42,0.01,0,15,0.4,0.01,0,110,0.37,0.01,0,66,0.35,0.02,0,41,0.38,0.03,0,1800,0.39,0.04,0,189,0.39,0.07,0,354,0.38,0.11,0,590,0.37,0.18,10,450,0.38,0.26,0,235,0.37,0.37,0,671,0.36,0.52,0,11,0.38,0.69,30,30,0.39,0.89,0,0,0.41,1.06,0,0,0.38,0.11,0.0,115.0,0.39,1.28,0.0,0.0,0.4,0.08,0.0,86.0,0.39,1.48,0.0,0.0,0.37,0.05,0.0,140.0,0.38,1.71,0.0,0.0,0.37,0.04,0.0,0.0,0.39,1.95,0.0,0.0,0.38,0.03,0.0,0.0,0.4,2.19,0.0,0.0,0.39,0.02,0.0,23.0,0.4,2.43,0.0,0.0,0.37
2023-04-18 16:00:00,6.37,3.98,0,0,1.08,3.88,0,0,1.02,3.78,0,0,0.96,3.68,0,0,0.91,3.58,0,0,0.86,3.48,0,0,0.8,3.38,0,0,0.75,3.28,0,0,0.69,3.18,0,0,0.58,3.08,0,125,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,749,,2.58,0,25,,2.48,0,0,,2.38,0,310,,2.28,0,25,,2.18,0,14,,2.08,0,90,,1.98,0,131,,1.88,0,114,,1.79,0,131,0.43,1.69,0,85,0.41,1.59,0,200,0.38,1.49,0,162,0.35,1.4,0,0,0.39,1.2,200,1915,0.45,0.95,0,237,0.37,0.76,0,298,0.38,0.59,0,328,0.37,0.45,3,1124,0.38,0.34,0,3622,0.38,0.25,0,4365,0.38,0.18,0,963,0.38,0.13,0,73,0.38,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,10,0.86,0.01,0,0,0.83,0.01,0,61,0.79,0.01,0,82,0.76,0.01,0,32,0.73,0.01,0,43,0.7,0.01,0,10,0.67,0.01,0,20,0.64,0.01,0,234,0.62,0.01,0,296,0.59,0.01,0,65,0.56,0.01,0,340,0.53,0.01,0,309,0.51,0.01,0,10,0.48,0.01,0,67,0.46,0.01,0,105,0.44,0.01,0,50,0.41,0.01,0,15,0.39,0.01,0,110,0.37,0.01,0,66,0.35,0.02,0,41,0.37,0.03,0,1800,0.38,0.04,0,189,0.38,0.06,0,354,0.36,0.11,0,590,0.36,0.18,0,450,0.36,0.27,0,235,0.36,0.38,0,671,0.36,0.53,0,11,0.36,0.7,0,30,0.37,0.89,0,0,0.37,1.11,0,0,0.4,0.09,0.0,115.0,0.38,1.32,0.0,0.0,0.4,0.06,0.0,86.0,0.37,1.52,0.0,0.0,0.36,0.04,0.0,140.0,0.37,1.76,0.0,0.0,0.38,0.03,0.0,0.0,0.38,1.99,0.0,0.0,0.36,0.02,0.0,0.0,0.38,2.23,0.0,0.0,0.35,0.01,0.0,23.0,0.37,2.48,0.0,0.0,0.38
2023-04-19 16:00:00,6.21,3.82,0,0,1.07,3.72,0,0,1.02,3.62,0,0,0.96,3.52,0,0,0.91,3.42,0,0,0.86,3.32,0,0,0.81,3.22,0,0,0.76,3.12,0,0,0.71,3.02,0,0,0.65,2.92,0,125,0.56,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,749,,2.42,0,25,,2.32,0,0,,2.22,0,310,,2.12,0,25,,2.02,0,14,,1.92,0,90,,1.82,0,131,,1.72,0,114,,1.63,0,131,0.42,1.53,0,85,0.39,1.43,0,200,0.36,1.33,0,162,0.34,1.24,0,0,0.37,1.04,200,2115,0.42,0.83,0,237,0.4,0.63,0,298,0.37,0.48,9,324,0.37,0.35,32,1124,0.36,0.25,35,3652,0.36,0.18,0,4365,0.37,0.12,0,963,0.36,0.09,6,79,0.37,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,10,0.84,0.01,0,0,0.81,0.01,0,61,0.78,0.01,0,82,0.74,0.01,0,32,0.71,0.01,0,43,0.68,0.01,0,10,0.65,0.01,0,20,0.62,0.01,0,234,0.6,0.01,0,296,0.57,0.01,0,65,0.54,0.01,0,340,0.51,0.01,0,309,0.49,0.01,0,10,0.46,0.01,0,67,0.44,0.01,0,105,0.41,0.01,0,50,0.39,0.01,0,15,0.37,0.01,5,105,0.35,0.01,0,66,0.32,0.02,0,41,0.34,0.03,0,1800,0.35,0.04,0,189,0.35,0.08,0,354,0.36,0.13,0,590,0.35,0.21,10,460,0.35,0.32,0,235,0.35,0.44,196,704,0.34,0.61,0,11,0.35,0.81,0,30,0.37,1.01,0,0,0.38,1.22,0,0,0.38,0.06,0.0,115.0,0.37,1.43,0.0,0.0,0.36,0.04,0.0,86.0,0.37,1.66,0.0,0.0,0.35,0.03,0.0,140.0,0.38,1.9,0.0,0.0,0.35,0.02,0.0,0.0,0.38,2.14,0.0,0.0,0.34,0.01,0.0,0.0,0.37,2.39,0.0,0.0,0.37,0.01,0.0,23.0,0.39,2.64,0.0,0.0,0.4
