time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-21 16:00:00,49.15,23.89,0,0,0.85,22.88,0,0,0.8,21.99,0,0,0.8,21.06,0,0,0.77,20.14,0,0,0.76,19.26,0,0,0.74,18.37,0,0,0.73,17.49,0,0,0.71,16.62,0,0,0.7,15.79,0,0,0.69,14.95,0,0,0.68,14.07,0,0,0.66,13.29,0,0,0.65,12.5,0,0,0.64,11.78,0,0,0.63,11.05,0,0,0.62,10.34,0,0,0.62,9.66,0,0,0.61,8.93,0,1,0.59,8.3,0,10,0.59,7.7,0,27,0.58,7.12,0,130,0.57,6.57,0,61,0.57,6.07,0,167,0.56,5.59,23,302,0.56,4.53,0,141,0.55,3.63,0,51,0.55,2.9,0,139,0.54,2.26,16,593,0.53,1.74,6,266,0.53,1.32,34,266,0.52,0.99,34,267,0.51,0.73,0,220,0.51,0.53,0,193,0.5,0.38,10,330,0.49,0.27,20,100,0.49,0.18,0,357,0.48,0.13,0,15,0.48,0.09,0,33,0.47,0.06,0,2626,0.47,0.04,0,71,0.46,0.03,0,73,0.47,0.02,0,65,0.46,0.01,0,16,0.45,0.01,0,400,0.46,0.01,0,50,0.48,0.01,0,55,0.49,0.12,0,98,0.63,0.15,0,0,0.63,0.21,0,0,0.63,0.27,0,0,0.63,0.35,0,3,0.62,0.43,0,26,0.62,0.53,0,1,0.62,0.64,0,10,0.61,0.78,0,259,0.61,0.94,4,174,0.61,1.1,0,5,0.6,1.31,74,74,0.6,1.51,0,70,0.6,1.76,40,177,0.6,2.03,0,66,0.59,2.31,0,1,0.59,2.61,0,24,0.58,2.92,0,138,0.58,3.26,0,134,0.57,3.62,8,3169,0.57,4.01,0,315,0.56,4.4,66,193,0.55,4.82,34,224,0.54,5.38,0,126,0.55,5.89,0,71,0.54,7.32,0,217,0.54,8.95,0,137,0.53,10.58,0,764,0.51,12.41,0,511,0.5,14.47,0,48,0.5,16.7,1,116,0.51,18.92,0,153,0.51,21.16,0,87,0.49,23.51,0,24,0.48,25.95,0,18,0.5,28.41,0,107,0.51,30.85,0,136,,33.35,0,6,,35.85,0,366,,38.35,0,0,,40.85,0,4,,43.35,0,30,,45.85,0,0,,48.35,0,0,,50.85,0,0,,53.35,0,0,,55.85,0,0,
2023-03-22 16:00:00,49.9,24.56,0,0,0.84,23.58,0,0,0.8,22.63,0,0,0.78,21.7,0,0,0.76,20.77,0,0,0.74,19.79,0,0,0.7,18.96,0,0,0.71,18.09,0,0,0.7,17.2,0,0,0.69,16.37,0,0,0.68,15.5,0,0,0.66,14.67,0,0,0.65,13.84,0,0,0.64,13.05,0,0,0.63,12.28,0,0,0.62,11.44,0,0,0.6,10.71,0,0,0.59,9.95,0,0,0.58,9.29,0,1,0.58,8.66,0,10,0.57,8.06,0,27,0.57,7.53,0,130,0.57,6.96,0,61,0.56,6.43,0,167,0.56,5.94,0,302,0.56,4.85,0,141,0.55,3.9,49,61,0.54,3.1,0,139,0.54,2.42,0,593,0.53,1.87,201,463,0.52,1.42,1,267,0.52,1.06,0,267,0.51,0.78,2,220,0.5,0.57,0,193,0.5,0.41,0,330,0.49,0.29,4,100,0.48,0.2,0,357,0.48,0.13,0,15,0.47,0.09,0,33,0.46,0.06,0,2626,0.46,0.04,0,71,0.46,0.03,0,73,0.46,0.02,0,65,0.45,0.01,0,16,0.44,0.01,0,400,0.45,0.01,0,50,0.47,0.01,0,55,0.48,0.09,5,98,0.62,0.13,0,0,0.62,0.17,0,0,0.62,0.22,0,0,0.62,0.28,0,3,0.61,0.36,0,26,0.61,0.44,0,1,0.61,0.56,0,10,0.61,0.67,0,259,0.6,0.82,0,174,0.6,0.97,0,5,0.6,1.15,0,74,0.6,1.35,0,70,0.59,1.56,0,177,0.59,1.82,47,113,0.59,2.09,0,1,0.59,2.38,0,24,0.58,2.64,0,138,0.57,2.96,0,134,0.57,3.31,0,3169,0.56,3.68,0,315,0.55,4.08,0,193,0.55,4.52,9,223,0.55,4.97,0,126,0.54,5.46,26,97,0.54,6.83,0,217,0.53,8.45,0,137,0.53,10.05,0,764,0.51,12.07,0,511,0.52,13.98,0,48,0.51,16.09,0,116,0.51,18.28,0,153,0.51,20.53,0,87,0.5,22.87,0,24,0.5,25.27,0,18,0.51,27.68,0,107,0.5,30.1,0,136,,32.6,0,6,,35.1,0,366,,37.6,0,0,,40.12,0,4,0.6,42.62,0,30,0.62,45.12,0,0,0.64,47.62,0,0,0.67,50.14,0,0,0.71,52.64,0,0,0.73,55.1,0,0,
2023-03-23 16:00:00,50.7,25.0,0,0,0.63,24.16,0,0,0.71,23.22,0,0,0.71,22.46,0,0,0.76,21.4,0,0,0.7,20.48,0,0,0.69,19.42,0,0,0.63,18.69,0,0,0.67,17.81,0,0,0.66,16.94,0,0,0.65,16.08,0,0,0.64,15.25,0,0,0.64,14.43,0,0,0.63,13.61,0,0,0.62,12.75,0,0,0.6,12.06,0,0,0.6,11.23,0,0,0.58,10.51,0,0,0.58,9.84,0,1,0.57,9.11,0,10,0.56,8.46,0,27,0.56,7.88,0,130,0.55,7.28,0,61,0.55,6.72,0,167,0.54,6.18,1,303,0.54,5.02,0,141,0.53,4.06,16,77,0.53,3.25,0,139,0.53,2.53,1,593,0.52,1.83,0,463,0.5,1.46,0,267,0.5,1.09,0,267,0.5,0.79,0,220,0.49,0.57,6,199,0.48,0.4,0,330,0.47,0.27,0,100,0.46,0.19,0,357,0.46,0.12,0,15,0.45,0.08,0,33,0.45,0.05,0,2626,0.44,0.03,0,71,0.43,0.02,0,73,0.43,0.01,0,65,0.42,0.01,0,16,0.43,0.01,0,400,0.45,0.01,0,50,0.46,0.01,0,55,0.48,0.1,0,98,0.65,0.14,0,0,0.65,0.18,0,0,0.64,0.23,0,0,0.64,0.28,0,3,0.63,0.36,0,26,0.63,0.44,0,1,0.63,0.53,0,10,0.62,0.63,0,259,0.61,0.78,0,174,0.61,0.92,0,5,0.61,1.07,0,74,0.6,1.26,0,70,0.6,1.46,0,177,0.6,1.68,0,113,0.59,1.9,0,1,0.58,2.15,0,24,0.58,2.42,3,140,0.57,2.71,0,134,0.56,3.03,0,3169,0.56,3.38,1,314,0.55,3.76,0,193,0.55,4.16,1,222,0.54,4.6,0,126,0.54,5.07,0,97,0.53,6.39,1,218,0.53,7.91,0,137,0.52,9.6,0,764,0.52,11.43,0,511,0.52,13.37,0,48,0.51,15.47,0,116,0.51,17.53,0,153,0.5,19.82,0,87,0.5,22.15,0,24,0.51,24.59,0,18,0.53,27.0,0,107,0.53,29.46,0,136,0.55,31.96,0,6,0.58,34.4,0,366,0.58,36.88,0,0,0.6,39.37,0,4,0.62,41.98,0,30,0.7,44.45,0,0,0.71,46.95,0,0,0.73,49.47,0,0,0.76,51.98,0,0,0.79,54.48,0,0,0.81
2023-03-24 16:00:00,48.9,23.31,0,0,0.7,22.38,0,0,0.7,21.43,0,0,0.68,20.51,0,0,0.68,19.68,0,0,0.7,18.74,0,0,0.68,17.78,0,0,0.65,16.96,0,0,0.66,16.02,0,0,0.63,15.17,0,0,0.62,14.35,0,0,0.62,13.54,0,0,0.61,12.69,0,0,0.6,11.97,0,0,0.6,11.21,0,0,0.59,10.57,0,0,0.6,9.79,0,0,0.58,9.17,0,0,0.58,8.46,0,1,0.57,7.83,0,10,0.56,7.28,0,27,0.56,6.71,0,130,0.56,6.17,0,61,0.55,5.66,0,167,0.55,5.2,2,305,0.54,4.16,1,142,0.54,3.25,13,79,0.53,2.48,100,177,0.52,1.86,0,593,0.51,1.36,2,465,0.49,0.97,35,267,0.48,0.68,0,267,0.47,0.46,1,219,0.46,0.3,15,199,0.45,0.19,31,330,0.44,0.12,0,100,0.44,0.07,0,357,0.42,0.04,0,15,0.42,0.03,0,33,0.42,0.02,0,2626,0.42,0.01,0,71,0.41,0.01,0,73,0.43,0.01,0,65,0.44,0.01,0,16,0.46,0.01,0,400,0.47,0.01,0,50,0.49,0.01,0,55,0.5,0.11,0,98,0.63,0.14,0,0,0.62,0.19,0,0,0.62,0.24,0,0,0.62,0.31,0,3,0.61,0.39,0,26,0.61,0.49,0,1,0.61,0.6,0,10,0.61,0.72,0,259,0.6,0.87,0,174,0.6,1.03,2,7,0.59,1.23,0,74,0.59,1.43,0,70,0.59,1.67,0,177,0.58,1.93,0,113,0.58,2.19,0,1,0.58,2.46,0,24,0.57,2.77,1,140,0.56,3.1,1,135,0.55,3.46,30,3169,0.55,3.86,164,478,0.54,4.28,59,252,0.54,4.75,29,251,0.53,5.24,174,300,0.53,5.76,0,97,0.53,7.22,0,218,0.52,8.9,0,137,0.52,10.74,0,764,0.52,12.66,0,511,0.51,14.31,0,48,0.45,16.96,0,116,0.52,19.22,0,153,0.53,21.53,0,87,0.53,23.9,0,24,0.54,26.27,0,18,0.53,28.84,0,107,0.59,31.24,2,137,0.58,33.73,0,6,0.61,36.22,0,366,0.63,38.72,0,0,0.66,41.22,0,4,0.68,43.64,0,30,0.66,46.14,0,0,0.69,48.64,0,0,0.71,51.14,0,0,0.73,53.64,0,0,0.75,56.14,0,0,0.77
2023-03-27 16:00:00,49.05,23.4,0,0,0.67,22.46,0,0,0.68,21.52,0,0,0.67,20.56,0,0,0.65,19.64,0,0,0.65,18.82,0,0,0.67,17.86,0,0,0.64,16.97,0,0,0.64,16.13,0,0,0.64,15.28,0,0,0.63,14.45,0,0,0.62,13.61,0,0,0.61,12.75,0,0,0.6,11.98,0,0,0.59,11.23,0,0,0.59,10.49,0,0,0.58,9.86,0,0,0.59,9.1,0,0,0.57,8.45,0,1,0.57,7.85,0,10,0.56,7.29,0,27,0.56,6.7,0,130,0.56,6.15,0,61,0.55,5.63,0,167,0.54,5.18,0,305,0.54,4.13,30,141,0.54,3.26,1,79,0.53,2.54,0,177,0.52,1.91,5,593,0.51,1.41,0,465,0.5,1.02,1,267,0.5,0.71,0,267,0.48,0.49,30,217,0.48,0.33,0,199,0.47,0.21,0,330,0.46,0.13,0,100,0.45,0.08,0,357,0.44,0.05,0,15,0.43,0.03,0,33,0.43,0.02,0,2626,0.43,0.01,0,71,0.41,0.01,0,73,0.43,0.01,0,65,0.45,0.01,0,16,0.46,0.01,0,400,0.48,0.01,0,50,0.49,0.01,0,55,0.51,0.12,0,98,0.65,0.15,0,0,0.64,0.2,0,0,0.64,0.25,0,0,0.63,0.32,0,3,0.63,0.41,0,26,0.63,0.51,0,1,0.63,0.62,0,10,0.62,0.74,0,259,0.62,0.89,0,174,0.61,1.04,0,7,0.61,1.24,0,74,0.61,1.44,0,70,0.6,1.68,0,177,0.6,1.94,0,113,0.6,2.19,0,1,0.59,2.48,0,24,0.58,2.77,1,140,0.57,3.11,10,145,0.57,3.47,0,3169,0.56,3.86,32,480,0.56,4.3,0,252,0.55,4.77,32,283,0.55,5.26,30,330,0.55,5.78,60,157,0.54,7.24,0,218,0.54,8.87,1,137,0.53,10.5,0,764,0.51,12.55,0,511,0.52,14.75,0,48,0.54,16.9,0,116,0.54,18.98,0,153,0.51,21.33,0,87,0.52,23.72,17,41,0.53,26.28,0,18,0.58,28.71,0,107,0.6,31.27,0,137,0.64,33.76,0,6,0.67,36.2,0,366,0.69,38.7,0,0,0.71,41.19,0,4,0.74,43.69,0,30,0.76,46.19,0,0,0.79,48.69,0,0,0.81,51.19,0,0,0.84,53.7,0,0,0.86,56.2,0,0,0.88
2023-03-28 16:00:00,48.3,22.63,0,0,0.65,21.68,0,0,0.65,20.74,0,0,0.64,19.81,0,0,0.64,18.87,0,0,0.63,17.95,0,0,0.62,17.11,0,0,0.63,16.23,0,0,0.63,15.36,0,0,0.62,14.51,0,0,0.61,13.67,0,0,0.6,12.93,0,0,0.61,12.14,0,0,0.6,11.36,0,0,0.59,10.58,0,0,0.58,9.66,0,0,0.55,9.06,0,0,0.56,8.38,0,0,0.55,7.79,0,1,0.55,7.25,0,10,0.56,6.63,0,27,0.55,6.08,10,130,0.54,5.56,0,61,0.54,5.1,0,167,0.54,4.66,1,306,0.53,3.66,42,99,0.53,2.86,0,79,0.52,2.16,0,177,0.51,1.59,64,655,0.5,1.15,0,465,0.49,0.81,0,267,0.48,0.56,0,267,0.47,0.37,0,217,0.46,0.24,0,199,0.46,0.16,0,330,0.45,0.1,0,100,0.44,0.06,0,357,0.43,0.04,0,15,0.43,0.02,0,33,0.42,0.01,0,2626,0.41,0.01,0,71,0.43,0.01,0,73,0.44,0.01,0,65,0.46,0.01,0,16,0.48,0.01,0,400,0.49,0.01,0,50,0.51,0.01,0,55,0.52,0.09,36,107,0.61,0.12,0,0,0.61,0.16,0,0,0.61,0.22,0,0,0.61,0.28,0,3,0.6,0.36,0,26,0.6,0.44,0,1,0.59,0.55,0,10,0.59,0.67,0,259,0.59,0.83,0,174,0.59,0.98,0,7,0.58,1.18,0,74,0.58,1.39,0,70,0.58,1.63,0,177,0.57,1.9,3,113,0.57,2.18,0,1,0.57,2.51,0,24,0.56,2.84,0,140,0.56,3.19,0,145,0.55,3.56,5,3169,0.55,3.97,67,502,0.54,4.42,56,308,0.54,4.89,91,374,0.53,5.4,21,330,0.53,5.95,374,514,0.53,7.52,247,380,0.53,9.18,0,137,0.52,11.11,0,764,0.52,13.21,0,511,0.54,15.2,0,48,0.52,17.5,0,116,0.54,19.76,0,153,0.54,22.13,0,87,0.55,24.56,0,41,0.58,26.89,0,18,0.56,29.4,0,107,0.6,31.89,0,137,0.63,34.38,0,6,0.65,36.88,0,345,0.68,39.38,0,0,0.71,41.88,0,1,0.73,44.38,0,30,0.76,46.88,0,0,0.78,49.38,0,0,0.81,51.88,0,0,0.83,54.36,0,0,0.85,56.86,0,0,0.87
2023-03-29 16:00:00,48.45,22.86,0,0,0.72,21.86,0,0,0.67,20.91,0,0,0.66,20.03,0,0,0.68,19.14,0,0,0.68,18.14,0,0,0.64,17.31,0,0,0.65,16.28,0,0,0.61,15.44,0,0,0.61,14.57,0,0,0.6,13.72,0,0,0.59,13.0,0,0,0.6,12.08,0,0,0.58,11.33,0,0,0.57,10.51,0,0,0.56,9.87,0,0,0.57,9.1,0,0,0.55,8.42,0,0,0.55,7.77,39,40,0.54,7.16,0,10,0.54,6.59,0,27,0.53,6.04,57,187,0.53,5.52,0,61,0.53,5.04,40,174,0.52,4.59,135,331,0.52,3.61,291,270,0.52,2.82,9,86,0.51,2.1,0,177,0.5,1.53,0,655,0.49,1.09,0,465,0.48,0.75,0,267,0.47,0.5,0,267,0.46,0.33,0,217,0.45,0.21,0,199,0.44,0.13,1,331,0.43,0.07,0,100,0.42,0.04,0,357,0.41,0.03,0,15,0.42,0.02,0,33,0.42,0.01,0,2626,0.41,0.01,0,71,0.43,0.01,0,73,0.44,0.01,0,65,0.46,0.01,0,16,0.48,0.01,0,400,0.49,0.01,0,50,0.51,0.01,0,55,0.52,0.08,0,107,0.61,0.11,0,0,0.6,0.15,0,0,0.6,0.2,0,0,0.6,0.26,0,3,0.6,0.33,0,26,0.59,0.41,0,1,0.59,0.52,0,10,0.59,0.63,0,259,0.58,0.78,1,175,0.58,0.94,0,7,0.58,1.13,0,74,0.58,1.33,0,70,0.57,1.56,32,209,0.57,1.82,1,113,0.57,2.09,0,1,0.56,2.41,0,24,0.56,2.72,0,140,0.55,3.08,0,145,0.55,3.45,5,3174,0.54,3.86,2,502,0.54,4.28,15,308,0.53,4.78,0,374,0.53,5.3,0,330,0.53,5.85,123,637,0.53,7.26,92,472,0.51,9.06,0,137,0.52,10.93,0,764,0.52,12.9,0,511,0.51,14.75,0,48,0.47,17.32,0,116,0.53,19.62,0,153,0.54,21.87,0,87,0.53,24.35,0,41,0.56,26.85,0,18,0.59,29.35,0,107,0.63,31.85,0,137,0.66,34.35,0,6,0.69,36.85,0,345,0.72,39.35,0,0,0.75,41.85,0,1,0.78,44.35,0,30,0.8,46.85,0,0,0.83,49.35,0,0,0.85,51.85,0,0,0.88,54.22,0,0,0.85,56.72,0,0,0.87
2023-03-30 16:00:00,49.3,23.86,0,0,0.82,22.88,0,0,0.79,21.92,0,0,0.76,20.98,0,0,0.74,20.11,0,0,0.74,19.18,0,0,0.72,18.26,0,0,0.71,17.28,0,0,0.67,16.38,0,0,0.65,15.45,0,0,0.63,14.61,0,0,0.62,13.75,0,0,0.61,12.9,0,0,0.6,12.08,0,0,0.59,11.28,0,0,0.58,10.53,0,0,0.57,9.8,0,0,0.56,9.1,0,0,0.56,8.43,0,40,0.55,7.79,0,10,0.55,7.19,0,27,0.54,6.59,0,187,0.54,6.03,21,82,0.53,5.51,25,179,0.53,5.09,77,408,0.53,3.95,48,318,0.51,3.08,85,169,0.51,2.32,26,173,0.5,1.72,0,655,0.49,1.25,0,465,0.48,0.88,0,267,0.47,0.61,10,277,0.47,0.41,20,237,0.46,0.27,0,199,0.45,0.17,32,329,0.44,0.11,0,100,0.44,0.07,1,357,0.43,0.04,0,15,0.42,0.03,0,33,0.43,0.02,0,2626,0.43,0.01,0,71,0.42,0.01,0,73,0.43,0.01,0,65,0.45,0.01,0,16,0.47,0.01,0,400,0.48,0.01,0,50,0.5,0.01,0,55,0.51,0.03,0,107,0.55,0.05,0,0,0.55,0.07,0,0,0.55,0.09,0,0,0.54,0.13,0,3,0.54,0.18,0,26,0.54,0.23,0,1,0.54,0.31,0,10,0.54,0.4,0,259,0.54,0.51,0,175,0.54,0.64,0,7,0.53,0.8,0,74,0.54,0.97,0,70,0.53,1.18,0,209,0.53,1.4,0,113,0.53,1.68,31,32,0.53,1.95,0,24,0.53,2.29,0,140,0.53,2.64,0,145,0.53,2.98,50,3174,0.52,3.36,65,557,0.52,3.76,26,308,0.52,4.2,100,404,0.51,4.68,41,309,0.51,5.18,0,637,0.5,6.62,0,472,0.5,8.26,0,137,0.49,10.05,0,764,0.49,11.96,0,511,0.48,14.01,0,48,0.47,16.29,0,116,0.48,18.59,0,153,0.48,20.92,0,87,0.48,23.2,0,41,,25.7,0,18,,28.2,0,107,,30.7,0,137,,33.2,0,6,,35.7,0,345,,38.2,0,0,,40.7,0,1,,43.2,0,30,,45.7,0,0,,48.2,0,0,,50.7,0,0,,53.2,0,0,,55.7,0,0,
2023-03-31 16:00:00,48.6,23.05,0,0,0.76,22.1,0,0,0.74,21.14,0,0,0.72,20.19,0,0,0.7,19.27,0,0,0.69,18.35,0,0,0.67,17.47,0,0,0.67,16.55,0,0,0.65,15.66,0,0,0.64,14.75,0,0,0.62,13.94,0,0,0.62,13.11,0,0,0.61,12.22,0,0,0.59,11.46,0,0,0.58,10.69,0,0,0.58,9.84,0,0,0.55,9.13,0,0,0.55,8.44,0,0,0.54,7.8,0,40,0.54,7.16,0,10,0.53,6.59,0,27,0.53,6.02,0,187,0.52,5.5,0,82,0.52,5.01,0,179,0.52,4.57,30,414,0.52,3.58,74,392,0.51,2.73,30,199,0.5,2.03,2,173,0.49,1.47,102,731,0.48,1.03,437,694,0.47,0.71,176,397,0.47,0.47,0,277,0.45,0.31,1,236,0.45,0.19,0,199,0.44,0.12,0,329,0.43,0.07,30,125,0.42,0.04,0,357,0.41,0.02,0,15,0.4,0.01,0,33,0.39,0.01,0,2626,0.41,0.01,0,71,0.43,0.01,0,73,0.45,0.01,0,65,0.46,0.01,0,16,0.48,0.01,0,400,0.49,0.01,0,50,0.51,0.01,0,55,0.52,0.07,24,123,0.6,0.09,0,0,0.6,0.12,0,0,0.59,0.16,0,0,0.59,0.21,0,3,0.58,0.27,0,26,0.58,0.35,0,1,0.58,0.44,0,10,0.57,0.55,0,259,0.57,0.68,0,175,0.57,1.02,0,7,0.61,1.16,0,74,0.59,1.29,0,70,0.58,1.43,37,244,0.56,1.66,0,113,0.55,1.92,0,32,0.55,2.2,61,77,0.54,2.49,21,144,0.54,2.83,0,145,0.53,3.2,10,3184,0.53,3.6,0,557,0.52,4.04,2,310,0.52,4.52,24,428,0.52,5.03,24,302,0.51,5.54,68,639,0.51,7.06,0,472,0.5,8.74,0,137,0.5,10.69,0,764,0.51,12.61,0,511,0.5,14.71,0,48,0.49,16.95,0,116,0.49,19.29,0,153,0.5,21.62,0,87,0.5,24.06,0,41,0.52,26.56,0,18,0.55,29.06,0,107,0.58,31.56,0,137,0.62,34.06,0,0,0.65,36.56,0,345,0.67,39.06,0,0,0.7,41.56,0,1,0.73,44.06,0,30,0.75,46.56,0,0,0.78,49.06,0,0,0.8,51.56,0,0,0.83,53.94,0,0,0.78,56.44,0,0,0.8
2023-04-03 16:00:00,47.3,21.59,0,0,0.63,20.64,0,0,0.63,19.7,0,0,0.63,18.76,0,0,0.62,17.96,0,0,0.67,17.06,0,0,0.66,15.98,0,0,0.59,15.09,0,0,0.59,14.25,0,0,0.59,13.37,0,0,0.58,12.55,0,0,0.58,11.63,0,0,0.55,10.84,0,0,0.55,10.23,0,0,0.57,9.47,0,0,0.56,8.77,0,0,0.55,7.97,0,0,0.53,7.28,0,0,0.52,6.69,0,40,0.52,6.15,28,38,0.52,5.58,0,27,0.52,5.08,0,187,0.52,4.61,0,82,0.51,4.17,0,179,0.51,3.76,133,388,0.51,2.89,30,422,0.51,2.22,5,204,0.51,1.64,0,173,0.5,1.18,14,741,0.49,0.83,0,694,0.49,0.57,0,397,0.48,0.39,4,278,0.47,0.25,2,238,0.46,0.16,0,199,0.46,0.11,0,329,0.46,0.07,0,125,0.45,0.04,0,357,0.44,0.03,0,15,0.45,0.02,0,33,0.45,0.01,0,2626,0.44,0.01,0,71,0.46,0.01,0,73,0.47,0.01,0,65,0.49,0.01,0,16,0.51,0.01,0,400,0.52,0.01,0,50,0.54,0.01,0,55,0.55,0.08,27,135,0.61,0.1,0,0,0.59,0.14,0,0,0.59,0.19,0,0,0.59,0.24,0,3,0.58,0.32,0,26,0.58,0.4,0,1,0.58,0.51,0,10,0.57,0.63,0,259,0.57,0.78,0,175,0.57,0.93,0,7,0.56,1.14,0,74,0.56,1.34,0,70,0.56,1.6,0,244,0.56,1.86,59,113,0.55,2.17,0,32,0.55,2.49,0,77,0.55,2.84,0,144,0.54,3.19,31,145,0.53,3.62,82,3184,0.53,4.07,21,557,0.53,4.53,24,332,0.52,5.05,29,428,0.52,5.61,0,302,0.52,6.19,0,639,0.52,7.84,0,472,0.52,9.61,2,139,0.51,11.58,0,764,0.51,13.73,0,511,0.52,15.92,0,48,0.52,18.2,0,116,0.53,20.45,26,179,0.51,23.09,0,87,0.58,25.38,0,41,0.56,27.87,0,18,0.59,30.37,0,107,0.63,32.97,0,137,0.69,35.37,0,0,0.69,37.87,3,345,0.71,40.37,0,0,0.74,42.87,0,1,0.77,45.44,0,30,0.83,47.94,0,0,0.85,50.44,0,0,0.88,52.94,0,0,0.9,55.37,0,0,0.89,57.86,0,0,0.91
2023-04-04 16:00:00,46.5,20.88,0,0,0.68,19.93,0,0,0.67,18.99,0,0,0.66,18.03,0,0,0.64,17.15,0,0,0.65,16.3,0,0,0.66,15.39,0,0,0.64,14.56,0,0,0.64,13.69,0,0,0.63,12.81,0,0,0.61,12.0,0,0,0.6,11.19,0,0,0.59,10.42,0,0,0.59,9.62,0,0,0.57,8.83,0,0,0.56,8.13,0,0,0.55,7.46,0,0,0.54,6.83,0,0,0.54,6.27,25,65,0.54,5.71,0,38,0.53,5.18,0,27,0.53,4.7,34,177,0.53,4.25,26,108,0.52,3.84,45,155,0.52,3.42,58,374,0.51,2.64,103,342,0.51,1.95,2,206,0.51,1.41,0,173,0.5,1.0,4,745,0.49,0.69,0,694,0.48,0.46,0,397,0.47,0.3,2,278,0.47,0.19,0,238,0.46,0.12,0,199,0.45,0.08,0,329,0.45,0.05,0,125,0.45,0.03,0,357,0.44,0.02,28,39,0.44,0.01,0,33,0.43,0.01,0,2626,0.45,0.01,0,71,0.47,0.01,0,73,0.49,0.01,0,65,0.5,0.01,0,16,0.52,0.01,0,400,0.54,0.01,0,50,0.55,0.01,0,55,0.57,0.07,15,150,0.58,0.09,0,0,0.57,0.13,3,3,0.58,0.17,0,0,0.57,0.23,0,3,0.57,0.31,0,26,0.56,0.39,0,1,0.56,0.51,10,20,0.56,0.64,0,259,0.56,0.79,6,181,0.56,0.97,2,9,0.55,1.18,0,74,0.55,1.41,33,103,0.55,1.68,93,299,0.55,1.97,33,146,0.55,2.3,0,32,0.54,2.64,0,77,0.54,2.99,45,173,0.53,3.41,0,145,0.53,3.85,68,3184,0.53,4.26,16,557,0.52,4.81,4,332,0.52,5.36,39,452,0.52,5.92,0,302,0.51,6.58,0,639,0.51,8.27,0,472,0.51,10.06,0,139,0.5,12.06,0,764,0.5,14.22,0,511,0.5,16.46,0,48,0.5,18.8,0,116,0.51,21.26,16,195,0.54,23.61,0,87,0.52,26.14,0,41,0.57,28.59,0,18,0.58,31.06,0,107,0.6,33.55,2,135,0.62,36.04,0,0,0.64,38.54,0,0,0.67,41.04,0,0,0.7,43.54,0,1,0.72,46.04,0,30,0.75,48.54,0,0,0.77,51.04,0,0,0.8,53.54,0,0,0.82,56.04,0,0,0.84,58.53,0,0,0.85
