time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-30 16:00:00,16.06,7.83,0,0,,7.58,0,0,,7.33,0,0,,7.07,0,0,,6.82,0,0,,6.58,0,0,,6.36,0,0,0.86,6.09,0,0,0.65,5.58,0,0,,5.09,0,0,0.47,4.6,0,0,0.53,4.08,0,0,,3.6,0,0,0.39,3.11,0,0,0.38,2.64,0,0,0.39,2.19,0,4,0.4,1.83,0,2,0.45,1.44,1,2,0.43,1.04,2,60,0.38,0.78,14,75,0.39,0.55,37,395,0.39,0.38,17,327,0.39,0.26,43,735,0.39,0.17,22,1044,0.39,0.12,3,1078,0.41,0.07,13,508,0.4,0.05,0,827,0.41,0.03,0,476,0.41,0.01,0,216,0.41,0.01,0,1201,0.47,0.01,0,138,0.53,0.01,0,137,0.58,0.01,0,89,0.63,0.01,0,48,0.68,0.01,0,167,0.73,0.01,0,15,0.99,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,45,0.87,0.01,0,0,0.83,0.01,0,60,0.79,0.01,0,2,0.76,0.01,0,106,0.72,0.01,0,21,0.66,0.01,0,157,0.59,0.01,0,143,0.53,0.01,0,143,0.47,0.01,0,311,0.41,0.03,0,204,0.43,0.05,0,186,0.4,0.1,38,223,0.4,0.18,22,164,0.4,0.3,4,336,0.4,0.48,17,250,0.4,0.7,39,506,0.4,0.94,60,252,0.38,1.28,6,587,0.39,1.69,4,109,0.41,2.08,0,535,0.4,2.52,0,66,0.4,2.98,0,199,0.4,3.55,0,2,0.54,4.01,0,20,0.54,4.96,0,47,0.53,6.0,143,147,0.69,7.0,0,6,0.77,8.0,0,0,0.83,9.0,0,0,0.9,10.0,0,0,0.96,11.0,0,0,1.02,0.01,0.0,110.0,0.77,0.01,0.0,5.0,0.81,12.0,0.0,0.0,1.08,13.0,0.0,0.0,1.14,0.01,0.0,0.0,0.86,14.0,0.0,0.0,1.19,0.01,0.0,1.0,0.89,15.0,0.0,0.0,1.24
2023-06-01 16:00:00,15.18,6.98,0,0,1.11,6.73,0,0,1.06,6.48,0,0,1.01,6.2,0,0,,5.99,0,0,0.96,5.74,0,0,0.91,5.49,0,0,0.86,5.24,0,0,0.82,4.72,0,0,0.63,4.26,0,0,0.71,3.77,0,0,0.65,3.27,0,0,0.56,2.75,0,0,0.44,2.29,0,0,0.43,1.92,0,0,0.49,1.52,0,4,0.47,1.16,15,17,0.45,0.85,109,109,0.44,0.6,95,105,0.43,0.41,0,76,0.42,0.28,101,411,0.43,0.18,100,427,0.42,0.12,9,735,0.43,0.08,170,1044,0.44,0.05,1,1077,0.44,0.03,12,498,0.44,0.02,0,752,0.45,0.01,0,476,0.44,0.01,0,216,0.51,0.01,82,1135,0.57,0.01,0,138,0.63,0.01,0,137,0.68,0.01,0,89,0.73,0.01,0,48,0.78,0.01,0,167,0.83,0.01,0,15,0.95,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,45,0.82,0.01,0,0,0.79,0.01,0,60,0.75,0.01,0,2,0.71,0.01,0,106,0.68,0.01,0,21,0.6,0.01,0,157,0.53,0.01,0,143,0.47,0.02,0,143,0.45,0.04,0,311,0.44,0.08,49,253,0.44,0.15,0,186,0.43,0.27,396,382,0.44,0.43,149,235,0.44,0.62,229,339,0.43,0.88,94,230,0.42,1.2,56,506,0.43,1.53,78,285,0.4,1.97,0,582,0.43,2.41,0,109,0.43,2.95,0,535,0.53,3.34,0,66,0.43,3.82,0,199,,4.32,0,2,,4.83,0,20,0.52,5.82,0,12,,6.82,0,147,,7.82,0,6,,8.82,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,0.01,0.0,110.0,0.88,0.01,0.0,5.0,0.92,12.82,0.0,0.0,,13.82,0.0,0.0,,0.01,0.0,0.0,0.96,14.82,0.0,0.0,,0.01,0.0,1.0,1.0,15.82,0.0,0.0,
2023-06-02 16:00:00,15.66,7.43,0,0,,7.19,0,0,0.88,6.94,0,0,0.83,6.69,0,0,0.78,6.41,0,0,,6.16,0,0,,5.94,0,0,0.61,5.69,0,0,0.53,5.16,0,0,,4.67,0,0,,4.18,0,0,,3.69,0,0,,3.23,0,0,0.49,2.74,0,0,0.44,2.28,0,0,0.43,1.87,0,4,0.45,1.49,16,28,0.45,1.14,4,107,0.44,0.83,30,117,0.42,0.59,55,88,0.42,0.41,20,401,0.42,0.28,30,427,0.42,0.19,15,750,0.43,0.12,0,1044,0.43,0.08,852,338,0.44,0.05,63,508,0.44,0.03,2,750,0.44,0.02,0,476,0.45,0.01,0,216,0.47,0.01,0,1135,0.53,0.01,0,138,0.59,0.01,0,137,0.65,0.01,0,89,0.7,0.01,0,48,0.75,0.01,0,167,0.8,0.01,0,15,1.01,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,45,0.88,0.01,0,0,0.84,0.01,0,60,0.8,0.01,0,2,0.77,0.01,0,106,0.73,0.01,0,21,0.66,0.01,0,157,0.59,0.01,0,143,0.52,0.01,0,143,0.46,0.02,0,311,0.44,0.04,0,253,0.43,0.08,0,186,0.43,0.16,2,382,0.44,0.27,8,234,0.43,0.43,38,339,0.43,0.64,49,183,0.43,0.89,11,506,0.42,1.21,88,268,0.42,1.58,0,582,0.42,2.0,0,109,0.44,2.39,0,535,0.38,2.88,0,66,0.43,3.4,0,199,0.51,3.91,0,2,0.58,4.39,0,20,0.59,5.4,0,12,0.7,6.38,0,147,0.74,7.38,0,6,0.82,8.38,0,0,0.89,9.38,0,0,0.96,10.38,0,0,1.02,11.4,0,0,1.13,0.01,0.0,110.0,0.85,0.01,0.0,5.0,0.89,12.4,0.0,0.0,1.2,13.4,0.0,0.0,1.25,0.01,0.0,0.0,0.94,14.4,0.0,0.0,1.31,0.01,0.0,1.0,0.98,15.4,0.0,0.0,1.36
2023-06-05 16:00:00,16.06,7.81,0,0,,7.58,0,0,,7.33,0,0,,7.06,0,0,,6.83,0,0,,6.58,0,0,,6.34,0,0,0.77,6.09,0,0,0.72,5.57,0,0,,5.09,0,0,0.52,4.58,0,0,,4.09,0,0,,3.64,0,0,0.6,3.11,0,0,0.43,2.64,0,0,0.44,2.18,0,4,0.43,1.8,0,28,0.47,1.41,2,105,0.46,1.06,63,122,0.44,0.77,50,134,0.43,0.53,76,391,0.42,0.37,45,407,0.43,0.25,29,769,0.43,0.16,2,1042,0.43,0.1,13,338,0.43,0.06,14,522,0.43,0.04,0,750,0.44,0.02,232,364,0.43,0.01,0,216,0.46,0.01,0,1135,0.53,0.01,0,138,0.59,0.01,0,137,0.65,0.01,0,89,0.71,0.01,0,48,0.76,0.01,0,167,0.82,0.01,0,15,1.1,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,45,0.97,0.01,0,0,0.93,0.01,0,60,0.89,0.01,0,2,0.85,0.01,0,106,0.81,0.01,0,21,0.73,0.01,0,157,0.66,0.01,0,143,0.59,0.01,0,143,0.52,0.01,0,311,0.46,0.02,0,253,0.44,0.04,0,186,0.43,0.09,18,370,0.44,0.17,11,234,0.44,0.28,71,339,0.43,0.45,30,168,0.43,0.66,72,534,0.43,0.93,33,268,0.42,1.27,0,582,0.43,1.65,0,109,0.43,2.1,0,535,0.46,2.51,0,66,0.44,2.97,0,199,0.43,3.52,0,2,0.56,3.99,15,31,0.57,5.0,0,12,0.68,6.0,0,147,0.77,7.0,0,6,0.86,8.0,0,0,0.93,9.0,0,0,1.01,10.0,0,0,1.08,11.0,0,0,1.15,0.01,0.0,110.0,0.86,0.01,0.0,5.0,0.91,12.0,0.0,0.0,1.21,13.0,0.0,0.0,1.27,0.01,0.0,0.0,0.96,14.0,0.0,0.0,1.33,0.01,0.0,1.0,1.0,15.0,0.0,0.0,1.38
2023-06-13 16:00:00,17.46,9.22,0,0,,8.96,0,0,,8.71,0,0,,8.46,0,0,,8.21,0,0,,7.96,0,0,,7.72,0,0,,7.47,0,0,,6.97,0,0,,6.47,0,0,,5.98,0,0,,5.48,0,0,,4.98,0,0,,4.48,0,0,,3.99,0,0,0.53,3.49,0,4,0.46,2.99,0,28,0.38,2.51,0,105,0.42,2.04,0,192,0.41,1.61,1,125,0.42,1.24,61,372,0.44,0.89,121,464,0.42,0.62,140,782,0.42,0.41,419,804,0.42,0.26,279,511,0.42,0.15,6,528,0.42,0.09,5,565,0.42,0.05,0,454,0.42,0.02,0,216,0.45,0.01,0,1135,0.49,0.01,0,138,0.57,0.01,0,137,0.65,0.01,0,89,0.72,0.01,0,48,0.79,0.01,0,167,0.85,0.01,0,15,1.5,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,45,1.33,0.01,0,0,1.28,0.01,0,60,1.23,0.01,0,2,1.18,0.01,0,106,1.14,0.01,0,21,1.04,0.01,0,157,0.96,0.01,0,143,0.87,0.01,0,143,0.8,0.01,0,311,0.72,0.01,0,206,0.64,0.01,0,172,0.57,0.01,25,292,0.5,0.01,20,160,0.43,0.03,70,481,0.44,0.06,1,146,0.42,0.12,226,470,0.42,0.24,70,292,0.43,0.38,221,740,0.41,0.61,88,161,0.41,0.91,51,549,0.41,1.25,0,66,0.4,1.65,0,199,0.4,2.1,0,2,0.41,2.57,0,28,0.43,3.61,0,0,0.63,4.57,0,147,0.65,5.56,5,12,0.71,6.56,0,0,0.8,7.56,0,0,0.88,8.56,0,0,0.96,9.56,0,0,1.04,0.01,0.0,110.0,0.91,0.01,0.0,5.0,0.97,10.56,0.0,0.0,1.11,11.56,0.0,0.0,1.18,0.01,0.0,0.0,1.03,12.56,0.0,0.0,1.25,0.01,0.0,1.0,1.08,13.56,0.0,0.0,1.31
2023-06-14 16:00:00,18.36,10.17,0,0,2.01,9.92,0,0,1.94,9.7,0,0,2.04,9.45,0,0,1.97,9.2,0,0,1.9,8.95,0,0,1.83,8.7,0,0,1.77,8.45,0,0,1.7,7.95,0,0,1.58,7.45,0,0,1.46,6.95,0,0,1.35,6.42,0,0,1.12,5.95,0,0,1.14,5.46,0,0,1.07,4.96,0,0,0.97,4.47,0,4,0.9,3.91,0,28,0.63,3.39,0,105,0.43,2.9,0,192,0.43,2.42,0,125,0.42,2.01,191,336,0.49,1.53,2,462,0.41,1.18,67,792,0.44,0.85,733,1381,0.43,0.59,93,451,0.43,0.38,188,427,0.42,0.24,50,535,0.42,0.14,24,453,0.42,0.05,60,216,0.43,0.02,0,1135,0.46,0.01,0,138,0.5,0.01,0,137,0.57,0.01,1,88,0.65,0.01,0,48,0.72,0.01,0,167,0.79,0.01,0,15,1.63,0.01,0,0,1.58,0.01,0,0,1.52,0.01,0,45,1.47,0.01,0,0,1.41,0.01,0,60,1.36,0.01,0,2,1.31,0.01,0,106,1.26,0.01,0,21,1.17,0.01,0,157,1.08,0.01,0,143,0.99,0.01,0,143,0.91,0.01,0,311,0.83,0.01,0,206,0.76,0.01,0,172,0.69,0.01,13,292,0.61,0.01,0,160,0.54,0.01,20,481,0.47,0.02,10,144,0.45,0.03,45,425,0.41,0.07,231,376,0.41,0.15,35,767,0.42,0.26,94,221,0.41,0.43,383,550,0.41,0.66,269,171,0.4,0.98,9,208,0.41,1.31,0,2,0.38,1.7,4,24,0.35,2.66,0,0,0.41,3.64,0,147,,4.76,49,22,0.82,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,0.01,0.0,110.0,0.85,0.01,0.0,5.0,0.91,9.64,0.0,0.0,,10.64,0.0,0.0,,0.01,0.0,0.0,0.97,11.64,0.0,0.0,,0.01,0.0,1.0,1.03,12.64,0.0,0.0,
2023-06-15 16:00:00,18.66,10.42,0,0,,10.17,0,0,,9.92,0,0,,9.67,0,0,,9.42,0,0,,9.17,0,0,,8.92,0,0,,8.68,0,0,1.22,8.18,0,0,1.11,7.68,0,0,1.0,7.18,0,0,0.9,6.68,0,0,0.8,6.18,0,0,0.69,5.68,0,0,0.53,5.18,0,0,,4.68,0,4,,4.18,0,28,,3.68,0,105,,3.19,0,192,0.42,2.7,1,125,0.41,2.23,0,336,0.42,1.72,4,462,0.32,1.32,39,792,0.37,0.98,6,1377,0.39,0.69,138,410,0.4,0.47,279,435,0.41,0.31,27,524,0.42,0.19,138,526,0.42,0.06,6,222,0.42,0.02,0,1135,0.44,0.01,0,138,0.48,0.01,100,137,0.56,0.01,0,88,0.64,0.01,0,48,0.71,0.01,0,167,0.78,0.01,0,15,1.72,0.01,0,0,1.66,0.01,0,0,1.6,0.01,0,45,1.55,0.01,0,0,1.49,0.01,0,60,1.44,0.01,0,2,1.39,0.01,0,106,1.34,0.01,0,21,1.24,0.01,0,157,1.15,0.01,0,143,1.06,0.01,0,143,0.97,0.01,0,311,0.89,0.01,0,206,0.81,0.01,0,172,0.74,0.01,0,292,0.67,0.01,1,159,0.59,0.01,1,481,0.52,0.01,0,144,0.45,0.02,0,425,0.43,0.05,11,377,0.44,0.1,57,754,0.43,0.18,116,120,0.42,0.33,45,557,0.42,0.54,38,175,0.43,0.81,54,232,0.43,1.15,0,2,0.44,1.54,1,24,0.45,2.38,0,0,0.42,3.34,0,147,,4.44,10,23,0.77,5.42,0,0,0.85,6.46,0,0,1.03,7.46,0,0,1.13,8.46,0,0,1.22,0.01,0.0,110.0,0.85,0.01,0.0,5.0,0.91,9.46,0.0,0.0,1.31,10.46,0.0,0.0,1.4,0.01,0.0,0.0,0.97,11.43,0.0,0.0,1.41,0.01,0.0,1.0,1.03,12.43,0.0,0.0,1.49
2023-06-20 16:00:00,18.3,10.14,0,0,2.85,9.89,0,0,2.76,9.64,0,0,2.66,9.39,0,0,2.57,9.14,0,0,2.48,8.89,0,0,2.39,8.64,0,0,2.31,8.39,0,0,2.23,7.89,0,0,2.07,7.39,0,0,1.92,6.9,0,0,1.81,6.4,0,0,1.67,5.9,0,0,1.53,5.4,0,0,1.4,4.9,0,0,1.27,4.4,0,4,1.14,3.9,0,28,1.02,3.32,11,94,0.55,2.82,0,192,0.46,2.39,0,125,0.64,1.84,0,333,0.4,1.38,40,419,0.39,1.01,44,792,0.44,0.64,67,1350,0.4,0.4,71,477,0.42,0.22,50,559,0.41,0.11,18,557,0.41,0.05,47,543,0.41,0.01,0,222,0.42,0.01,0,1145,0.54,0.01,0,138,0.65,0.01,0,137,0.75,0.01,0,88,0.85,0.01,0,48,0.94,0.01,0,167,1.03,0.01,0,15,2.1,0.01,0,0,2.03,0.01,0,0,1.96,0.01,0,45,1.89,0.01,0,0,1.82,0.01,0,60,1.75,0.01,0,2,1.69,0.01,0,106,1.62,0.01,0,21,1.5,0.01,0,157,1.39,0.01,0,143,1.28,0.01,0,143,1.17,0.01,0,311,1.07,0.01,0,206,0.97,0.01,8,164,0.88,0.01,0,292,0.78,0.01,0,159,0.69,0.01,11,470,0.6,0.01,0,144,0.51,0.01,0,425,0.43,0.03,0,380,0.42,0.07,0,699,0.41,0.16,20,125,0.4,0.31,285,684,0.39,0.55,23,231,0.39,0.89,9,232,0.4,1.29,0,2,0.4,1.73,1,24,0.39,2.7,0,0,,3.74,0,147,0.73,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,110.0,1.11,0.01,0.0,5.0,1.19,9.7,0.0,0.0,,10.7,0.0,0.0,,0.01,0.0,0.0,1.26,11.7,0.0,0.0,,0.01,0.0,1.0,1.34,12.7,0.0,0.0,
2023-06-21 16:00:00,17.8,9.56,0,0,1.87,9.31,0,0,1.79,9.06,0,0,1.71,8.81,0,0,1.63,8.56,0,0,1.55,8.31,0,0,1.47,8.06,0,0,1.4,7.81,0,0,1.32,7.31,0,0,1.17,6.81,0,0,1.01,6.31,0,0,,5.81,0,0,,5.31,0,0,,4.81,0,0,,4.31,0,0,,3.81,0,4,,3.31,0,28,,2.81,0,94,,2.32,0,192,0.44,1.83,10,125,0.41,1.37,0,333,0.41,0.92,0,419,0.37,0.59,2,790,0.39,0.34,119,1366,0.4,0.18,71,486,0.41,0.08,21,550,0.4,0.04,0,557,0.42,0.02,2,543,0.44,0.01,0,222,0.53,0.01,0,1145,0.65,0.01,0,138,0.76,0.01,0,137,0.87,0.01,0,88,0.97,0.01,0,48,1.07,0.01,0,167,1.16,0.01,0,15,2.16,0.01,0,0,2.08,0.01,0,0,2.01,0.01,0,45,1.93,0.01,0,0,1.86,0.01,0,60,1.79,0.01,0,2,1.72,0.01,0,106,1.65,0.01,0,21,1.52,0.01,0,157,1.4,0.01,0,143,1.28,0.01,0,143,1.17,0.01,0,311,1.06,0.01,0,206,0.96,0.01,0,164,0.86,0.01,0,292,0.75,0.01,0,159,0.66,0.01,0,470,0.56,0.01,0,144,0.47,0.02,0,425,0.42,0.06,0,380,0.42,0.14,422,480,0.41,0.3,82,180,0.42,0.55,145,723,0.42,0.9,32,231,0.44,1.27,0,232,0.4,1.72,0,2,0.39,2.21,0,24,0.44,3.2,0,0,,4.3,0,147,1.03,5.3,0,0,1.18,6.3,0,0,1.32,7.3,0,0,1.46,8.32,0,0,1.64,9.32,0,0,1.77,0.01,0.0,110.0,1.25,0.01,0.0,5.0,1.33,10.32,0.0,0.0,1.88,11.32,0.0,0.0,1.99,0.01,0.0,0.0,1.41,12.32,0.0,0.0,2.09,0.01,0.0,1.0,1.49,13.32,0.0,0.0,2.19
2023-06-23 16:00:00,17.28,9.04,0,0,2.2,8.79,0,0,2.11,8.54,0,0,2.02,8.29,0,0,1.93,8.04,0,0,1.85,7.79,0,0,1.77,7.54,0,0,1.69,7.29,0,0,1.61,6.79,0,0,1.46,6.29,0,0,1.32,5.79,0,0,1.18,5.29,0,0,1.05,4.79,0,0,0.93,4.29,0,0,0.81,3.79,0,0,0.69,3.29,0,4,0.58,2.79,0,28,0.47,2.29,0,94,0.35,1.8,0,192,0.44,1.32,0,125,0.41,0.9,27,349,0.44,0.51,11,430,0.39,0.26,17,776,0.39,0.11,0,1366,0.39,0.05,7,479,0.42,0.02,128,465,0.43,0.01,0,557,0.47,0.01,0,543,0.55,0.01,0,222,0.7,0.01,0,1145,0.84,0.01,0,138,0.98,0.01,0,137,1.1,0.01,0,88,1.21,0.01,0,48,1.32,0.01,0,167,1.43,0.01,0,15,2.42,0.01,0,0,2.32,0.01,0,0,2.23,0.01,0,45,2.15,0.01,0,0,2.06,0.01,0,60,1.98,0.01,0,2,1.9,0.01,0,106,1.83,0.01,0,21,1.68,0.01,0,157,1.53,0.01,0,143,1.4,0.01,0,143,1.27,0.01,0,311,1.14,0.01,0,206,1.02,0.01,0,164,0.9,0.01,0,292,0.78,0.01,0,159,0.67,0.01,0,470,0.55,0.01,44,185,0.44,0.03,30,425,0.42,0.1,194,298,0.42,0.24,144,450,0.41,0.49,99,264,0.42,0.85,13,720,0.44,1.26,0,231,0.42,1.73,0,232,0.42,2.22,0,2,,2.72,0,14,,3.78,0,0,1.0,4.78,0,147,1.18,5.78,0,0,1.34,6.78,0,0,1.49,7.78,0,0,1.64,8.77,0,0,1.73,9.77,0,0,1.85,0.01,0.0,110.0,1.53,0.01,0.0,5.0,1.62,10.77,0.0,0.0,1.97,11.77,0.0,0.0,2.09,0.01,0.0,0.0,1.71,12.77,0.0,0.0,2.2,0.01,0.0,1.0,1.8,13.77,0.0,0.0,2.31
2023-06-28 16:00:00,18.5,10.34,0,0,8.79,10.09,0,0,8.5,9.84,0,0,8.21,9.59,0,0,7.94,9.34,0,0,7.67,9.09,0,0,7.41,8.84,0,0,7.16,8.59,0,0,6.91,8.09,0,0,6.43,7.59,0,0,5.97,7.09,0,0,5.54,6.59,0,0,5.11,6.09,0,0,4.71,5.59,0,0,4.31,5.09,0,0,3.93,4.59,0,4,3.56,4.09,0,28,3.19,3.59,0,93,2.84,3.09,0,192,2.48,2.58,0,115,2.07,2.06,7,332,1.6,1.55,102,357,1.21,1.04,45,745,0.83,0.56,113,1362,0.59,0.21,37,459,0.54,0.05,24,466,0.54,0.01,23,562,0.58,0.01,0,543,0.8,0.01,0,222,1.19,0.01,0,1145,1.55,0.01,0,138,1.89,0.01,0,137,2.2,0.01,0,88,2.49,0.01,0,48,2.76,0.01,0,167,3.02,0.01,0,15,6.38,0.01,0,0,6.16,0.01,0,0,5.95,0.01,0,45,5.74,0.01,0,0,5.53,0.01,0,60,5.33,0.01,0,2,5.14,0.01,0,106,4.95,0.01,0,21,4.59,0.01,0,157,4.24,0.01,0,143,3.91,0.01,0,143,3.59,0.01,0,311,3.28,0.01,0,206,2.99,0.01,0,164,2.71,0.01,0,292,2.43,0.01,0,159,2.15,0.01,0,470,1.89,0.01,0,185,1.63,0.01,0,425,1.38,0.01,0,298,1.12,0.01,25,455,0.87,0.01,20,193,0.61,0.03,29,737,0.47,0.19,20,216,0.49,0.54,33,213,0.51,1.0,0,2,,1.5,0,0,,2.5,0,0,,3.5,0,147,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,0.01,0.0,110.0,3.27,0.01,0.0,5.0,3.5,9.5,0.0,0.0,,10.5,0.0,0.0,,0.01,0.0,0.0,3.73,11.5,0.0,0.0,,0.01,0.0,1.0,3.95,12.5,0.0,0.0,
2023-06-29 16:00:00,18.44,10.19,0,0,,9.94,0,0,,9.69,0,0,,9.44,0,0,,9.19,0,0,,8.94,0,0,,8.69,0,0,,8.44,0,0,,7.94,0,0,,7.44,0,0,,6.94,0,0,,6.44,0,0,,5.94,0,0,,5.44,0,0,,4.94,0,0,,4.44,0,0,,3.94,0,0,,3.44,0,0,,2.94,0,0,,2.44,0,0,,1.94,21,0,,1.44,22,0,,0.94,11,0,,0.44,229,0,,0.00,129,399,,0.00,9,462,,0.00,67,629,,0.00,0,543,,0.00,0,222,,0.00,0,1145,,0.00,0,138,,0.00,0,137,,0.00,0,88,,0.00,0,48,,0.00,0,167,,0.00,0,15,,0.00,0,0,,0.00,0,0,,0.00,0,45,,0.00,0,0,,0.00,0,60,,0.00,0,2,,0.00,0,106,,0.00,0,21,,0.00,0,157,,0.00,0,143,,0.00,0,143,,0.00,0,311,,0.00,0,206,,0.00,0,164,,0.00,0,292,,0.00,0,159,,0.00,0,470,,0.00,0,185,,0.00,0,425,,0.00,0,298,,0.00,0,455,,0.00,0,193,,0.00,67,670,,0.06,55,0,,0.56,5,0,,1.06,0,0,,1.56,0,0,,2.56,0,0,,3.56,0,0,,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,0.00,0,110,,0.00,0,5,,9.56,0,0,,10.56,0,0,,0.00,0,0,,11.56,0,0,,0.00,0,1,,12.56,0,0,
