time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 16:00:00,39.25,3.16,0,0,0.21,2.59,0,0,0.21,2.06,0,32,0.21,1.66,0,3,0.21,1.3,0,2,0.21,1.01,0,6,0.21,0.77,0,40,0.21,0.58,0,10,0.21,0.43,0,23,0.21,0.31,0,19,0.21,0.23,0,9,0.21,0.16,0,0,0.21,0.12,0,5,0.21,0.05,0,44,0.21,0.02,0,1284,0.21,0.01,0,22,0.22,0.01,0,21,0.24,0.01,0,30,0.27,0.01,0,19,0.29,0.01,0,0,0.31,0.01,0,0,0.33,1.26,0,154,0.21,1.64,83,115,0.21,2.2,0,54,0.21,2.79,0,27,0.21,3.45,0,15,0.21,4.06,0,935,0.19,4.99,0,192,0.21,5.86,0,236,0.21,6.78,0,0,0.21,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,0.34,33.25,0.0,0.0,,0.01,0.0,0.0,0.36,35.75,0.0,0.0,,0.01,0.0,0.0,0.38,38.25,0.0,0.0,,3.81,0.0,0.0,0.21,0.91,0.0,64.0,0.21,5.3,0.0,0.0,0.21,4.52,0.0,0.0,0.21,0.43,0.0,16.0,0.21,0.64,0.0,31.0,0.21,6.13,0.0,2.0,0.21,0.28,0.0,15.0,0.21,7.01,0.0,0.0,0.21,0.17,0.0,14.0,0.21,7.92,0.0,2.0,0.21,0.1,0.0,0.0,0.21,8.86,0.0,0.0,0.21,0.05,0.0,0.0,0.21,9.82,0.0,0.0,0.21,0.03,0.0,0.0,0.22
2023-11-10 16:00:00,38.8,2.84,0,0,0.21,2.37,15,15,0.22,1.83,0,32,0.21,1.44,0,3,0.21,1.1,15,17,0.21,0.85,0,6,0.21,0.62,15,55,0.21,0.46,15,25,0.21,0.35,0,23,0.21,0.25,0,19,0.21,0.18,0,9,0.21,0.13,0,0,0.21,0.09,0,5,0.21,0.03,0,44,0.21,0.02,0,1284,0.22,0.01,0,22,0.23,0.01,0,21,0.25,0.01,0,30,0.28,0.01,0,19,0.3,0.01,0,0,0.32,0.01,0,0,0.33,1.38,15,154,0.21,1.81,0,115,0.2,2.41,0,54,0.21,3.04,0,27,0.21,3.74,0,15,0.21,4.42,0,935,0.2,5.36,0,192,0.21,6.25,0,236,0.21,7.21,0,0,0.21,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.01,0.0,0.0,0.35,33.7,0.0,0.0,,0.01,0.0,0.0,0.37,36.2,0.0,0.0,,0.01,0.0,0.0,0.39,38.7,0.0,0.0,,3.45,0.0,0.0,0.21,1.03,0.0,64.0,0.21,4.9,0.0,0.0,0.21,4.14,0.0,0.0,0.21,0.5,0.0,16.0,0.21,0.72,0.0,31.0,0.21,5.71,0.0,2.0,0.21,0.32,0.0,15.0,0.21,6.58,0.0,0.0,0.21,0.2,0.0,14.0,0.21,7.48,0.0,2.0,0.21,0.11,0.0,0.0,0.21,8.41,0.0,0.0,0.21,0.06,0.0,0.0,0.21,9.37,0.0,0.0,0.21,0.04,0.0,0.0,0.22
2023-11-15 16:00:00,40.85,4.19,0,0,0.2,3.5,0,15,0.2,2.88,0,34,0.2,2.39,0,3,0.21,1.86,0,17,0.2,1.42,0,6,0.2,1.13,0,55,0.2,0.86,10,35,0.2,0.65,0,23,0.2,0.47,30,49,0.2,0.35,0,9,0.2,0.25,0,0,0.2,0.18,0,5,0.2,0.07,0,44,0.2,0.03,0,1284,0.21,0.01,0,22,0.2,0.01,0,21,0.23,0.01,0,30,0.25,0.01,0,19,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.73,0,154,0.21,1.04,0,116,0.21,1.43,0,54,0.21,1.89,0,27,0.21,2.38,4,19,0.2,2.95,0,935,0.2,3.7,0,192,0.2,4.47,0,236,0.2,5.31,0,0,0.2,6.21,0,0,0.21,7.16,0,0,0.21,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,0.01,0.0,0.0,0.33,31.65,0.0,0.0,,0.01,0.0,0.0,0.35,34.15,0.0,0.0,,0.01,0.0,0.0,0.37,36.65,0.0,0.0,,4.95,0.0,0.0,0.2,0.48,0.0,64.0,0.2,6.64,0.0,0.0,0.2,5.77,0.0,0.0,0.2,0.19,0.0,16.0,0.2,0.32,0.0,31.0,0.21,7.54,0.0,2.0,0.2,0.11,15.0,0.0,0.2,8.48,0.0,0.0,0.21,0.06,0.0,14.0,0.2,9.43,0.0,2.0,0.2,0.03,0.0,0.0,0.2,10.4,0.0,0.0,0.21,0.01,0.0,0.0,0.19,11.37,0.0,0.0,0.19,0.01,0.0,0.0,0.21
2023-11-23 16:00:00,41.05,4.33,0,0,0.21,3.63,0,15,0.21,3.0,0,34,0.21,2.4,0,24,0.21,1.9,0,17,0.21,1.5,3,24,0.21,1.2,0,55,0.21,0.92,0,35,0.21,0.68,0,23,0.21,0.5,0,49,0.21,0.38,0,9,0.21,0.28,0,0,0.21,0.2,0,5,0.21,0.08,0,44,0.21,0.04,0,1284,0.22,0.01,0,22,0.21,0.01,0,21,0.23,0.01,0,30,0.26,0.01,0,19,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.7,0,154,0.21,0.97,0,116,0.21,1.38,0,51,0.22,1.75,3,30,0.21,2.31,0,19,0.21,2.83,0,935,0.2,3.59,0,192,0.21,4.35,0,236,0.21,5.17,0,0,0.21,6.04,0,0,0.21,6.97,0,0,0.21,7.95,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,0.01,0.0,0.0,0.34,31.45,0.0,0.0,,0.01,0.0,0.0,0.36,33.95,0.0,0.0,,0.01,0.0,0.0,0.38,36.45,0.0,0.0,,5.1,0.0,0.0,0.21,0.46,0.0,64.0,0.21,6.8,0.0,0.0,0.21,5.93,0.0,0.0,0.21,0.19,15.0,1.0,0.21,0.31,0.0,31.0,0.21,7.71,0.0,2.0,0.21,0.11,0.0,0.0,0.21,8.64,0.0,0.0,0.21,0.06,0.0,14.0,0.21,9.6,0.0,2.0,0.21,0.03,0.0,0.0,0.21,10.57,0.0,0.0,0.22,0.01,0.0,0.0,0.2,11.54,0.0,0.0,0.21,0.01,0.0,0.0,0.22
2023-11-24 16:00:00,40.3,3.77,0,0,0.22,3.12,0,15,0.22,2.61,0,34,0.22,2.09,15,39,0.22,1.58,0,17,0.21,1.25,0,24,0.21,0.93,0,55,0.21,0.73,0,35,0.22,0.53,0,23,0.21,0.4,0,49,0.22,0.29,0,9,0.21,0.21,0,0,0.22,0.15,0,5,0.22,0.06,0,44,0.22,0.03,0,1284,0.22,0.01,0,22,0.22,0.01,0,21,0.25,0.01,0,30,0.27,0.01,0,19,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.88,0,154,0.21,1.19,0,116,0.21,1.6,0,51,0.21,2.16,0,30,0.22,2.74,0,19,0.21,3.3,0,935,0.2,4.14,0,192,0.21,4.95,0,236,0.22,5.81,0,0,0.21,6.73,0,0,0.21,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,0.01,0.0,0.0,0.35,32.2,0.0,0.0,,0.01,0.0,0.0,0.37,34.7,0.0,0.0,,0.01,0.0,0.0,0.39,37.2,0.0,0.0,,4.49,0.0,0.0,0.21,0.61,0.0,64.0,0.21,6.11,0.0,0.0,0.21,5.27,0.0,0.0,0.21,0.27,0.0,1.0,0.22,0.41,0.0,31.0,0.22,7.0,0.0,2.0,0.22,0.16,0.0,0.0,0.22,7.92,0.0,0.0,0.22,0.09,0.0,14.0,0.22,8.86,0.0,2.0,0.21,0.05,0.0,0.0,0.22,9.82,0.0,0.0,0.21,0.02,0.0,0.0,0.21,10.79,0.0,0.0,0.21,0.01,0.0,0.0,0.21
2023-11-29 16:00:00,39.15,2.95,0,0,0.22,2.45,0,15,0.23,1.87,1,34,0.22,1.44,0,39,0.21,1.14,0,17,0.22,0.84,0,24,0.22,0.63,0,55,0.22,0.46,0,35,0.22,0.35,0,23,0.22,0.25,0,49,0.22,0.17,0,9,0.22,0.12,0,0,0.22,0.08,0,5,0.22,0.03,0,44,0.22,0.02,0,1284,0.24,0.01,0,22,0.24,0.01,0,21,0.27,0.01,0,30,0.29,0.01,0,19,0.32,0.01,0,0,0.34,0.01,0,0,0.36,1.28,0,154,0.22,1.68,0,116,0.22,2.2,0,52,0.22,2.8,0,30,0.22,3.49,0,19,0.22,4.11,0,935,0.2,5.06,0,192,0.22,5.94,0,236,0.22,6.87,0,0,0.22,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.38,33.35,0.0,0.0,,0.01,0.0,0.0,0.4,35.85,0.0,0.0,,0.01,0.0,0.0,0.41,38.35,0.0,0.0,,3.59,0.0,0.0,0.22,0.92,0.0,64.0,0.22,5.09,0.0,0.0,0.22,4.31,0.0,0.0,0.22,0.42,10.0,11.0,0.22,0.62,0.0,31.0,0.22,5.92,0.0,2.0,0.22,0.26,0.0,0.0,0.22,6.81,0.0,0.0,0.22,0.16,0.0,14.0,0.22,7.73,0.0,2.0,0.22,0.08,0.0,0.0,0.22,8.67,0.0,0.0,0.22,0.04,0.0,0.0,0.22,9.63,0.0,0.0,0.21,0.03,0.0,0.0,0.23
2023-11-30 16:00:00,39.15,2.92,0,0,0.22,2.33,104,119,0.22,1.82,63,97,0.21,1.4,120,159,0.21,1.06,112,112,0.21,0.74,36,60,0.2,0.54,45,100,0.2,0.4,0,35,0.21,0.29,0,23,0.21,0.2,0,49,0.21,0.14,0,9,0.21,0.09,0,0,0.21,0.06,0,5,0.21,0.02,0,44,0.21,0.01,0,1284,0.22,0.01,0,22,0.25,0.01,0,21,0.27,0.01,0,30,0.29,0.01,0,19,0.32,0.01,0,0,0.34,0.01,0,0,0.36,1.15,1,154,0.21,1.52,0,116,0.2,2.02,0,52,0.2,2.61,0,30,0.2,3.28,0,19,0.19,4.02,0,935,0.18,4.99,0,192,0.21,5.89,0,236,0.21,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.38,33.35,0.0,0.0,,0.01,0.0,0.0,0.4,35.85,0.0,0.0,,0.01,0.0,0.0,0.41,38.35,0.0,0.0,,3.59,0.0,0.0,0.22,0.82,69.0,133.0,0.21,5.01,0.0,0.0,0.21,4.34,0.0,0.0,0.23,0.35,0.0,11.0,0.21,0.55,68.0,87.0,0.21,5.87,0.0,2.0,0.21,0.21,5.0,5.0,0.21,6.77,0.0,0.0,0.21,0.12,0.0,14.0,0.21,7.7,0.0,2.0,0.21,0.07,0.0,0.0,0.21,8.65,0.0,0.0,0.2,0.03,0.0,0.0,0.21,9.62,0.0,0.0,0.2,0.02,0.0,0.0,0.22
2023-12-01 16:00:00,39.6,3.29,0,0,0.23,2.64,0,119,0.22,2.08,0,97,0.22,1.61,0,159,0.21,1.23,0,112,0.21,0.92,6,66,0.21,0.69,0,100,0.21,0.5,3,38,0.21,0.37,0,23,0.21,0.28,0,49,0.22,0.19,0,9,0.22,0.13,0,0,0.21,0.09,0,5,0.22,0.04,0,44,0.22,0.02,0,1284,0.23,0.01,0,22,0.24,0.01,0,21,0.26,0.01,0,30,0.29,0.01,0,19,0.31,0.01,0,0,0.33,0.01,0,0,0.35,1.08,0,154,0.22,1.47,0,116,0.22,1.91,0,52,0.21,2.45,5,35,0.21,3.11,0,19,0.21,3.83,0,935,0.21,4.66,9,183,0.22,5.52,0,236,0.22,6.43,0,0,0.21,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,12.9,0,0,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.01,0.0,0.0,0.37,32.9,0.0,0.0,,0.01,0.0,0.0,0.39,35.4,0.0,0.0,,0.01,0.0,0.0,0.41,37.9,0.0,0.0,,3.99,0.0,0.0,0.23,0.75,0.0,133.0,0.22,5.44,0.0,0.0,0.22,4.76,0.0,0.0,0.24,0.32,8.0,19.0,0.22,0.5,0.0,87.0,0.22,6.3,0.0,2.0,0.21,0.19,0.0,5.0,0.22,7.21,0.0,0.0,0.22,0.11,0.0,14.0,0.22,8.14,0.0,2.0,0.21,0.06,0.0,0.0,0.22,9.1,0.0,0.0,0.22,0.03,0.0,0.0,0.22,10.07,0.0,0.0,0.22,0.02,0.0,0.0,0.23
2023-12-04 16:00:00,39.65,3.31,0,0,0.23,2.68,0,119,0.22,2.11,0,97,0.22,1.63,0,159,0.22,1.24,0,112,0.21,0.93,20,74,0.21,0.68,0,100,0.21,0.5,0,38,0.21,0.36,2,23,0.21,0.27,0,49,0.22,0.19,0,9,0.22,0.13,0,0,0.22,0.09,0,5,0.22,0.04,0,44,0.22,0.02,0,1284,0.23,0.01,0,22,0.24,0.01,0,21,0.27,0.01,0,30,0.29,0.01,0,19,0.31,0.01,0,0,0.34,0.01,0,0,0.36,1.04,6,148,0.22,1.41,20,136,0.22,1.84,0,52,0.21,2.36,0,35,0.21,3.02,0,19,0.21,3.72,0,935,0.2,4.58,0,183,0.21,5.46,0,236,0.22,6.38,0,0,0.22,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.01,0.0,0.0,0.38,32.85,0.0,0.0,,0.01,0.0,0.0,0.4,35.35,0.0,0.0,,0.01,0.0,0.0,0.41,37.85,0.0,0.0,,4.01,0.0,0.0,0.23,0.72,16.0,134.0,0.22,5.47,0.0,0.0,0.21,4.79,0.0,0.0,0.24,0.3,0.0,19.0,0.22,0.48,0.0,87.0,0.22,6.34,0.0,2.0,0.21,0.18,0.0,5.0,0.22,7.25,0.0,0.0,0.21,0.11,0.0,14.0,0.22,8.19,0.0,2.0,0.21,0.06,0.0,0.0,0.22,9.15,0.0,0.0,0.22,0.03,0.0,0.0,0.22,10.12,0.0,0.0,0.21,0.02,0.0,0.0,0.23
2023-12-06 16:00:00,40.2,3.65,0,0,0.22,2.97,0,119,0.22,2.38,0,97,0.22,1.88,0,159,0.22,1.44,0,110,0.21,1.08,1,75,0.21,0.79,0,100,0.21,0.58,10,28,0.21,0.43,5,23,0.21,0.3,0,49,0.21,0.21,0,9,0.21,0.15,0,0,0.21,0.1,0,5,0.21,0.04,0,44,0.22,0.02,0,1284,0.23,0.01,0,22,0.24,0.01,0,21,0.26,0.01,0,30,0.29,0.01,0,19,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.83,15,133,0.21,1.18,15,151,0.21,1.55,35,68,0.21,2.02,0,35,0.2,2.6,0,19,0.2,3.26,0,935,0.2,4.06,0,183,0.2,4.96,0,236,0.21,5.85,0,0,0.21,6.81,0,0,0.21,7.8,0,0,,8.8,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.37,32.3,0.0,0.0,,0.01,0.0,0.0,0.39,34.8,0.0,0.0,,0.01,0.0,0.0,0.41,37.3,0.0,0.0,,4.41,0.0,0.0,0.23,0.56,0.0,139.0,0.21,5.93,0.0,0.0,0.21,5.08,0.0,0.0,0.21,0.22,0.0,19.0,0.21,0.36,15.0,84.0,0.21,6.83,0.0,2.0,0.21,0.12,0.0,5.0,0.21,7.76,0.0,0.0,0.21,0.07,0.0,14.0,0.21,8.71,0.0,2.0,0.21,0.04,0.0,0.0,0.22,9.68,0.0,0.0,0.21,0.02,0.0,0.0,0.22,10.66,0.0,0.0,0.22,0.01,0.0,0.0,0.22
2023-12-08 16:00:00,40.2,3.62,0,0,0.22,2.94,0,119,0.22,2.34,0,97,0.22,1.83,0,159,0.21,1.4,0,110,0.21,1.04,15,75,0.21,0.77,0,100,0.21,0.56,3,28,0.21,0.41,0,23,0.21,0.28,0,49,0.21,0.2,0,27,0.21,0.13,0,0,0.21,0.09,0,5,0.21,0.03,0,44,0.21,0.01,0,1284,0.21,0.01,0,22,0.24,0.01,0,21,0.26,0.01,0,30,0.29,0.01,0,19,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.8,0,133,0.21,1.15,0,151,0.21,1.52,60,128,0.21,1.99,0,35,0.2,2.57,0,19,0.2,3.25,0,935,0.2,4.1,0,183,0.21,4.94,0,236,0.21,5.84,0,0,0.21,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.38,32.3,0.0,0.0,,0.01,0.0,0.0,0.4,34.8,0.0,0.0,,0.01,0.0,0.0,0.41,37.3,0.0,0.0,,4.38,0.0,0.0,0.23,0.53,0.0,139.0,0.21,5.91,0.0,0.0,0.21,5.05,0.0,0.0,0.21,0.2,0.0,19.0,0.21,0.34,0.0,84.0,0.21,6.81,0.0,2.0,0.21,0.12,0.0,5.0,0.21,7.74,0.0,0.0,0.2,0.06,0.0,14.0,0.21,8.7,0.0,2.0,0.21,0.03,0.0,0.0,0.21,9.67,0.0,0.0,0.21,0.02,0.0,0.0,0.22,10.65,0.0,0.0,0.22,0.01,0.0,0.0,0.22
2023-12-14 16:00:00,40.05,3.42,0,0,0.22,2.73,12,119,0.21,2.14,0,97,0.21,1.59,10,169,0.2,1.25,0,110,0.21,0.87,15,62,0.2,0.63,0,100,0.2,0.45,0,30,0.2,0.33,0,23,0.21,0.23,8,49,0.21,0.15,1,40,0.21,0.1,0,0,0.21,0.07,0,5,0.21,0.02,0,44,0.21,0.01,0,1284,0.22,0.01,0,22,0.25,0.01,0,21,0.27,0.01,0,30,0.3,0.01,0,19,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.78,10,143,0.21,1.14,45,213,0.21,1.57,0,128,0.21,2.09,0,35,0.21,2.69,0,19,0.21,3.39,0,935,0.2,4.19,0,183,0.21,5.12,17,249,0.22,5.97,0,0,0.2,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,0.01,0.0,0.0,0.39,32.45,0.0,0.0,,0.01,0.0,0.0,0.41,34.95,0.0,0.0,,0.01,0.0,0.0,0.43,37.45,0.0,0.0,,4.17,0.0,0.0,0.22,0.52,6.0,139.0,0.21,5.72,0.0,0.0,0.21,5.0,0.0,0.0,0.23,0.19,6.0,19.0,0.21,0.32,10.0,84.0,0.21,6.62,0.0,2.0,0.2,0.11,0.0,5.0,0.21,7.56,0.0,0.0,0.2,0.06,0.0,14.0,0.21,8.52,0.0,2.0,0.2,0.03,0.0,0.0,0.21,9.49,0.0,0.0,0.2,0.02,0.0,0.0,0.22,10.47,0.0,0.0,0.19,0.01,0.0,0.0,0.23
2023-12-15 16:00:00,41.3,4.39,0,0,0.22,3.62,0,119,0.22,2.92,0,97,0.21,2.31,0,169,0.21,1.79,39,110,0.21,1.36,0,62,0.2,1.01,1,100,0.2,0.74,16,44,0.2,0.52,0,23,0.2,0.37,11,55,0.2,0.25,0,40,0.2,0.17,0,0,0.2,0.11,0,5,0.2,0.04,0,44,0.2,0.02,0,1284,0.22,0.01,0,22,0.23,0.01,0,21,0.26,0.01,0,30,0.28,0.01,0,19,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.46,0,143,0.2,0.71,31,197,0.2,1.02,61,128,0.2,1.38,49,84,0.2,1.87,0,19,0.19,2.45,15,950,0.19,3.18,0,183,0.2,3.86,0,249,0.18,4.82,0,0,0.2,5.73,0,0,0.2,6.7,0,0,,7.7,0,0,,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,0.01,0.0,0.0,0.37,31.2,0.0,0.0,,0.01,0.0,0.0,0.39,33.7,0.0,0.0,,0.01,0.0,0.0,0.41,36.2,0.0,0.0,,5.08,0.0,0.0,0.2,0.28,0.0,139.0,0.2,6.87,0.0,0.0,0.2,5.95,0.0,0.0,0.2,0.09,15.0,29.0,0.2,0.17,15.0,84.0,0.2,7.81,0.0,2.0,0.2,0.05,0.0,5.0,0.2,8.78,0.0,0.0,0.21,0.03,0.0,14.0,0.21,9.75,0.0,2.0,0.2,0.01,0.0,0.0,0.2,10.73,0.0,0.0,0.19,0.01,0.0,0.0,0.23,11.72,7.0,7.0,0.23,0.01,0.0,0.0,0.25
2023-12-21 16:00:00,40.65,3.73,0,0,0.21,3.01,0,119,0.21,2.35,15,89,0.2,1.81,30,184,0.2,1.33,0,136,0.2,0.98,15,94,0.2,0.71,0,102,0.2,0.5,12,34,0.2,0.35,0,23,0.2,0.24,0,55,0.2,0.16,0,44,0.2,0.11,0,0,0.2,0.07,0,5,0.2,0.02,0,44,0.2,0.01,0,1284,0.22,0.01,0,22,0.25,0.01,0,21,0.27,0.01,0,30,0.3,0.01,0,19,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.57,0,158,0.2,0.86,60,197,0.2,1.25,0,207,0.21,1.69,30,102,0.2,2.24,15,34,0.2,2.92,0,950,0.2,3.7,0,183,0.21,4.49,0,251,0.2,5.39,0,0,0.2,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,0.01,0.0,0.0,0.39,31.85,0.0,0.0,,0.01,0.0,0.0,0.42,34.35,0.0,0.0,,0.01,0.0,0.0,0.44,36.85,0.0,0.0,,4.57,0.0,1.0,0.22,0.36,0.0,138.0,0.2,6.21,0.0,0.0,0.2,5.32,0.0,0.0,0.2,0.11,0.0,29.0,0.2,0.21,0.0,84.0,0.2,7.15,0.0,2.0,0.2,0.06,0.0,5.0,0.2,8.11,0.0,0.0,0.21,0.03,0.0,14.0,0.21,9.08,0.0,2.0,0.21,0.02,0.0,0.0,0.22,10.06,0.0,0.0,0.21,0.01,0.0,0.0,0.22,11.04,0.0,7.0,,0.01,0.0,0.0,0.24
2023-12-22 16:00:00,40.9,3.98,0,0,0.22,3.23,0,119,0.21,2.54,0,89,0.21,1.96,0,184,0.2,1.48,0,136,0.2,1.11,30,115,0.2,0.81,0,102,0.2,0.59,0,34,0.21,0.41,0,23,0.21,0.28,0,55,0.21,0.2,0,44,0.21,0.14,0,0,0.21,0.09,0,5,0.21,0.03,2,42,0.21,0.01,0,1284,0.21,0.01,0,22,0.24,0.01,0,21,0.27,0.01,0,30,0.3,0.01,0,19,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.55,0,158,0.21,0.83,15,182,0.21,1.2,0,207,0.21,1.64,0,102,0.21,2.16,0,34,0.21,2.81,15,965,0.21,3.55,0,183,0.21,4.32,0,251,0.21,5.19,0,0,0.21,6.12,0,0,0.21,7.1,0,0,,8.1,0,0,,9.1,0,0,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.39,31.6,0.0,0.0,,0.01,0.0,0.0,0.41,34.1,0.0,0.0,,0.01,0.0,0.0,0.43,36.6,0.0,0.0,,4.79,0.0,1.0,0.23,0.35,0.0,138.0,0.21,6.46,0.0,0.0,0.21,5.56,0.0,0.0,0.21,0.11,0.0,29.0,0.21,0.2,0.0,84.0,0.21,7.39,0.0,2.0,0.21,0.06,0.0,5.0,0.21,8.35,0.0,0.0,0.21,0.03,0.0,14.0,0.21,9.32,0.0,2.0,0.2,0.02,0.0,0.0,0.22,10.3,0.0,0.0,0.17,0.01,0.0,0.0,0.23,11.29,0.0,7.0,0.22,0.01,0.0,0.0,0.25
2023-12-28 16:00:00,41.95,4.84,0,0,0.23,4.01,0,119,0.22,3.25,0,89,0.22,2.56,0,184,0.21,1.95,4,140,0.2,1.43,0,130,0.2,1.06,0,126,0.2,0.76,0,34,0.2,0.55,105,143,0.2,0.4,0,55,0.2,0.27,0,66,0.2,0.18,0,0,0.2,0.11,0,5,0.2,0.04,0,42,0.21,0.01,0,1284,0.2,0.01,0,22,0.23,0.01,0,21,0.26,0.01,0,30,0.29,0.01,0,19,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.3,5,173,0.2,0.5,0,182,0.2,0.77,0,207,0.21,1.09,2,104,0.2,1.5,2,36,0.2,2.01,0,965,0.19,2.65,0,183,0.19,3.38,0,251,0.19,4.24,0,0,0.2,5.12,0,0,0.2,6.06,0,0,0.2,7.05,0,0,,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,0.01,0.0,0.0,0.39,30.55,0.0,0.0,,0.01,0.0,0.0,0.41,33.05,0.0,0.0,,0.01,0.0,0.0,0.43,35.55,0.0,0.0,,5.56,0.0,1.0,0.2,0.17,0.0,138.0,0.2,7.42,0.0,0.0,0.2,6.47,0.0,0.0,0.2,0.05,0.0,29.0,0.2,0.1,0.0,84.0,0.21,8.38,0.0,2.0,0.2,0.03,0.0,5.0,0.21,9.36,0.0,0.0,0.21,0.01,0.0,34.0,0.21,10.34,0.0,2.0,0.2,0.01,0.0,0.0,0.23,11.33,0.0,0.0,0.23,0.01,0.0,0.0,0.25,12.31,0.0,7.0,,0.01,0.0,0.0,0.28
