time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-28 16:00:00,9.97,4.04,0,0,0.5,3.81,0,0,0.5,3.58,0,0,0.49,3.36,0,0,0.49,3.15,0,0,0.49,2.94,0,0,0.48,2.78,0,0,0.5,2.55,0,0,0.47,2.39,0,2,0.48,2.22,0,32,0.48,2.04,0,0,0.47,1.86,0,15,0.46,1.72,0,1,0.46,1.58,0,78,0.45,1.46,0,11,0.46,1.33,0,12,0.45,1.22,0,1112,0.45,1.03,0,74,0.45,0.86,0,77,0.45,0.73,0,11,0.46,0.61,2,78,0.46,0.51,0,225,0.46,0.42,0,156,0.46,0.32,0,140,0.45,0.28,0,39,0.45,0.23,0,44,0.46,0.19,1,172,0.46,0.15,0,38,0.45,0.13,0,46,0.46,0.1,0,10,0.45,0.09,0,38,0.46,0.07,0,60,0.46,0.06,0,41,0.46,0.05,0,31,0.46,0.04,0,23,0.46,0.03,0,19,0.45,0.02,0,67,0.44,0.01,0,19,0.43,0.01,0,37,0.45,0.07,0,80,0.46,0.09,0,3,0.46,0.12,0,1,0.46,0.16,0,2,0.46,0.2,0,2,0.46,0.25,0,6,0.46,0.3,0,6,0.45,0.37,0,3,0.46,0.45,0,18,0.46,0.53,0,10,0.46,0.62,0,28,0.46,0.71,0,32,0.45,0.81,0,150,0.45,0.92,0,224,0.45,1.04,0,271,0.45,1.17,0,91,0.45,1.32,0,221,0.45,1.62,0,322,0.45,1.95,1,103,0.45,2.3,0,289,0.45,2.66,0,57,0.44,3.07,0,11,0.45,3.52,0,35,0.46,3.96,0,2,0.47,4.38,0,0,0.46,4.84,0,42,0.46,5.31,0,33,0.47,5.8,0,0,0.49,6.28,0,2,0.5,6.76,0,0,0.51,7.24,0,5,0.51,7.72,0,1,0.52,8.19,0,1,0.5,8.68,0,0,0.51,9.17,0,10,0.51,9.66,0,0,0.51,10.15,0,0,0.51,11.13,0,0,0.5,12.12,0,5,0.5
2023-03-29 16:00:00,9.95,4.03,0,0,0.52,3.8,0,0,0.51,3.58,0,0,0.51,3.34,0,0,0.49,3.13,0,0,0.49,2.92,0,0,0.48,2.72,0,0,0.48,2.55,0,0,0.48,2.36,0,2,0.48,2.17,0,32,0.46,2.0,0,0,0.46,1.86,0,15,0.46,1.71,0,1,0.46,1.56,0,78,0.45,1.45,0,11,0.46,1.33,0,12,0.46,1.21,0,1112,0.45,1.02,0,74,0.45,0.86,0,77,0.46,0.71,0,11,0.45,0.6,0,78,0.46,0.5,1,225,0.46,0.42,0,156,0.46,0.34,2,142,0.46,0.28,0,39,0.46,0.23,0,44,0.46,0.19,50,201,0.46,0.15,0,38,0.46,0.13,0,46,0.46,0.1,0,10,0.46,0.09,0,38,0.46,0.07,0,60,0.46,0.06,0,41,0.46,0.05,0,31,0.46,0.04,0,23,0.46,0.03,0,19,0.46,0.02,0,67,0.44,0.01,0,19,0.43,0.01,0,37,0.45,0.07,0,80,0.46,0.09,0,3,0.45,0.12,0,1,0.46,0.16,0,2,0.46,0.2,0,2,0.46,0.25,0,6,0.46,0.31,0,6,0.46,0.38,0,3,0.46,0.45,0,18,0.46,0.54,0,10,0.46,0.63,0,28,0.46,0.73,0,32,0.46,0.84,0,150,0.46,0.93,10,234,0.45,1.06,0,271,0.45,1.19,250,255,0.45,1.34,0,221,0.46,1.64,0,322,0.45,1.98,0,103,0.46,2.35,0,289,0.46,2.7,0,57,0.45,3.11,0,11,0.46,3.53,0,35,0.46,3.98,0,2,0.47,4.43,0,0,0.48,4.88,0,42,0.48,5.35,0,33,0.49,5.81,0,0,0.49,6.29,0,2,0.5,6.77,0,0,0.5,7.26,0,5,0.52,7.72,0,1,0.49,8.21,0,1,0.5,8.71,0,0,0.52,9.19,0,10,0.51,9.68,0,0,0.51,10.17,0,0,0.51,11.16,0,0,0.53,12.14,0,5,0.5
2023-03-30 16:00:00,9.97,4.03,0,0,0.48,3.83,0,0,0.53,3.58,0,0,0.49,3.33,0,0,0.46,3.15,0,0,0.49,2.95,0,0,0.49,2.72,0,0,0.47,2.55,0,0,0.48,2.37,0,2,0.48,2.18,0,32,0.46,2.02,0,0,0.46,1.86,0,15,0.46,1.74,0,1,0.47,1.59,0,78,0.46,1.46,0,11,0.46,1.35,0,12,0.46,1.22,0,1112,0.45,1.03,0,74,0.46,0.86,0,77,0.46,0.73,0,11,0.46,0.6,0,78,0.46,0.51,0,225,0.46,0.42,0,156,0.46,0.34,0,142,0.46,0.29,0,39,0.46,0.23,0,44,0.46,0.19,4,205,0.46,0.16,0,38,0.46,0.13,0,46,0.46,0.1,0,10,0.46,0.09,0,38,0.46,0.07,0,60,0.46,0.06,0,41,0.46,0.05,0,31,0.46,0.04,0,23,0.46,0.03,0,19,0.46,0.02,0,67,0.44,0.01,0,19,0.43,0.01,0,37,0.45,0.07,0,80,0.46,0.09,0,3,0.46,0.12,0,1,0.46,0.16,0,2,0.46,0.2,0,2,0.46,0.25,0,6,0.46,0.31,0,6,0.46,0.38,0,3,0.46,0.45,0,18,0.46,0.54,0,10,0.46,0.63,0,28,0.47,0.73,0,32,0.46,0.83,0,150,0.46,0.94,0,234,0.46,1.06,0,271,0.46,1.19,0,255,0.46,1.33,1,222,0.46,1.62,0,322,0.45,1.96,0,103,0.46,2.31,0,289,0.45,2.69,0,57,0.45,3.11,0,11,0.46,3.52,0,35,0.46,3.97,0,2,0.47,4.4,0,0,0.47,4.89,0,42,0.5,5.32,0,33,0.48,5.79,0,0,0.48,6.26,0,2,0.49,6.74,0,0,0.49,7.23,0,5,0.5,7.72,0,1,0.52,8.19,0,1,0.5,8.69,0,0,0.52,9.18,0,10,0.53,9.67,0,0,0.53,10.18,0,0,0.57,11.15,0,0,0.55,12.14,0,5,0.56
2023-03-31 16:00:00,10.1,4.17,0,0,0.52,3.95,0,0,0.53,3.7,0,0,0.49,3.49,0,0,0.5,3.27,0,0,0.49,3.08,0,0,0.5,2.86,0,0,0.49,2.67,0,0,0.48,2.49,0,2,0.48,2.32,0,32,0.48,2.12,0,0,0.47,1.96,0,15,0.46,1.81,0,1,0.46,1.67,0,78,0.46,1.53,0,11,0.46,1.41,0,12,0.46,1.29,0,1112,0.45,1.09,0,74,0.46,0.92,0,77,0.46,0.77,0,11,0.46,0.61,0,78,0.45,0.54,0,225,0.46,0.44,0,156,0.46,0.37,0,142,0.46,0.3,0,39,0.46,0.25,0,44,0.46,0.2,0,205,0.45,0.16,0,38,0.45,0.14,0,46,0.46,0.11,0,10,0.46,0.09,0,38,0.45,0.08,0,60,0.46,0.06,0,41,0.46,0.05,0,31,0.46,0.04,0,23,0.46,0.03,0,19,0.45,0.02,0,67,0.44,0.01,0,19,0.42,0.01,0,37,0.45,0.06,0,80,0.46,0.08,0,3,0.46,0.11,0,1,0.46,0.14,0,2,0.46,0.18,0,2,0.46,0.23,0,6,0.46,0.28,0,6,0.46,0.34,0,3,0.46,0.42,0,18,0.46,0.49,0,10,0.46,0.58,0,28,0.46,0.67,0,32,0.46,0.77,0,150,0.45,0.87,0,234,0.45,0.98,0,271,0.45,1.1,0,255,0.44,1.23,0,222,0.44,1.53,0,322,0.45,1.85,0,103,0.44,2.2,0,289,0.44,2.57,0,57,0.44,2.97,0,11,0.45,3.39,0,35,0.45,3.81,0,2,0.45,4.25,0,0,0.45,4.71,0,42,0.45,5.19,0,33,0.47,5.66,0,0,0.47,6.15,0,2,0.49,6.59,0,0,0.46,7.07,0,5,0.46,7.56,0,1,0.47,8.08,0,1,0.52,8.56,0,0,0.51,9.05,0,10,0.52,9.54,0,0,0.52,10.03,0,0,0.52,11.02,0,0,0.54,12.02,0,5,0.58
2023-04-03 16:00:00,10.06,4.15,0,0,0.56,3.91,0,0,0.54,3.68,0,0,0.52,3.46,0,0,0.52,3.23,0,0,0.5,3.01,0,0,0.48,2.82,0,0,0.49,2.62,0,0,0.48,2.44,0,2,0.48,2.26,0,32,0.47,2.09,0,0,0.47,1.93,0,15,0.47,1.77,0,1,0.46,1.63,0,78,0.46,1.49,0,11,0.45,1.36,0,12,0.45,1.26,0,1112,0.46,1.05,0,74,0.45,0.88,0,77,0.45,0.73,0,11,0.45,0.6,0,78,0.45,0.49,0,225,0.45,0.41,0,156,0.45,0.33,20,122,0.45,0.27,0,39,0.45,0.22,0,44,0.45,0.18,26,231,0.45,0.14,0,38,0.44,0.12,0,46,0.45,0.1,0,10,0.45,0.08,0,38,0.45,0.06,0,60,0.45,0.05,0,41,0.45,0.04,0,31,0.45,0.03,0,23,0.44,0.02,0,19,0.43,0.01,0,67,0.41,0.01,0,19,0.43,0.01,0,37,0.45,0.06,0,80,0.46,0.08,0,3,0.46,0.1,0,1,0.45,0.13,0,2,0.45,0.17,0,2,0.45,0.21,0,6,0.45,0.27,0,6,0.45,0.33,0,3,0.45,0.4,0,18,0.45,0.48,0,10,0.45,0.55,0,28,0.44,0.65,0,32,0.45,0.76,0,150,0.45,0.85,0,234,0.44,0.97,0,271,0.44,1.09,0,255,0.44,1.22,0,222,0.44,1.51,0,322,0.43,1.85,0,103,0.44,2.2,0,289,0.44,2.58,0,57,0.44,2.98,0,11,0.44,3.41,0,35,0.45,3.84,0,2,0.45,4.29,0,0,0.45,4.75,0,42,0.46,5.21,0,33,0.46,5.69,0,0,0.47,6.16,0,2,0.47,6.64,0,0,0.47,7.13,0,5,0.49,7.59,0,1,0.45,8.08,0,1,0.45,8.57,0,0,0.45,9.06,0,10,0.44,9.54,0,0,,10.03,0,0,,11.02,0,0,,12.01,0,5,
2023-04-04 16:00:00,9.74,3.87,0,0,0.59,3.64,0,0,0.57,3.41,0,0,0.55,3.19,0,0,0.53,2.97,0,0,0.52,2.76,0,0,0.5,2.54,0,0,0.48,2.35,0,0,0.48,2.18,0,2,0.47,1.99,0,32,0.46,1.84,0,0,0.46,1.69,0,15,0.46,1.55,0,1,0.46,1.42,0,78,0.46,1.3,0,11,0.46,1.17,0,12,0.45,1.08,0,1112,0.45,0.89,0,74,0.45,0.74,0,77,0.45,0.6,0,11,0.45,0.49,0,78,0.45,0.4,0,225,0.45,0.32,1,156,0.45,0.26,0,122,0.44,0.21,0,39,0.45,0.17,0,44,0.45,0.14,49,280,0.45,0.11,0,38,0.45,0.09,0,46,0.45,0.07,0,10,0.44,0.06,0,38,0.45,0.05,0,60,0.45,0.04,0,41,0.45,0.03,0,31,0.45,0.02,0,23,0.44,0.01,0,19,0.41,0.01,0,67,0.42,0.01,0,19,0.45,0.01,0,37,0.47,0.07,0,80,0.45,0.09,0,3,0.45,0.12,1,2,0.45,0.16,0,2,0.45,0.2,0,2,0.45,0.25,0,6,0.45,0.31,0,6,0.45,0.38,0,3,0.45,0.46,0,18,0.45,0.55,0,10,0.45,0.63,0,28,0.44,0.73,0,32,0.44,0.83,1,149,0.44,0.95,0,234,0.44,1.07,0,271,0.43,1.2,0,255,0.43,1.35,0,222,0.43,1.66,0,322,0.43,2.01,0,103,0.43,2.39,0,289,0.43,2.81,0,57,0.45,3.17,0,11,0.42,3.64,0,35,0.44,4.06,0,2,0.43,4.52,0,0,0.43,4.99,0,42,0.44,5.46,0,33,0.43,5.94,0,0,0.44,6.44,0,2,0.46,6.94,0,0,0.49,7.42,0,5,0.48,7.92,0,1,0.51,8.41,0,1,0.51,8.9,0,0,0.52,9.37,0,10,0.46,9.88,0,0,0.52,10.38,0,0,0.54,11.37,0,0,0.56,12.36,0,5,0.57
2023-04-06 16:00:00,9.75,3.83,0,0,0.52,3.6,0,0,0.51,3.37,0,0,0.5,3.15,0,0,0.49,2.92,0,0,0.47,2.73,0,0,0.48,2.53,0,0,0.47,2.34,0,0,0.47,2.16,0,2,0.46,1.95,0,32,0.44,1.81,0,0,0.45,1.64,0,15,0.44,1.5,0,1,0.44,1.36,0,78,0.43,1.25,0,11,0.44,1.16,0,12,0.44,1.06,0,1112,0.45,0.87,0,74,0.44,0.71,1,78,0.44,0.56,0,11,0.43,0.47,0,78,0.44,0.39,0,225,0.44,0.31,0,156,0.44,0.25,1,121,0.44,0.2,0,39,0.44,0.16,0,44,0.44,0.13,0,280,0.44,0.11,0,38,0.45,0.09,0,46,0.45,0.07,0,10,0.45,0.06,0,38,0.45,0.04,0,60,0.44,0.03,0,41,0.43,0.02,0,31,0.43,0.01,0,23,0.4,0.01,0,19,0.41,0.01,0,67,0.43,0.01,0,19,0.45,0.01,4,40,0.47,0.06,0,80,0.44,0.09,0,3,0.45,0.11,0,2,0.44,0.15,0,2,0.44,0.19,0,2,0.44,0.24,0,6,0.44,0.3,0,6,0.44,0.37,0,3,0.44,0.45,0,18,0.45,0.53,0,10,0.44,0.62,0,28,0.44,0.72,0,32,0.44,0.84,0,149,0.45,0.95,0,234,0.44,1.08,0,271,0.44,1.21,0,255,0.44,1.35,0,222,0.44,1.65,0,322,0.43,2.01,0,103,0.43,2.38,0,289,0.44,2.78,0,57,0.44,3.22,0,11,0.45,3.65,0,35,0.45,4.11,0,2,0.47,4.56,0,0,0.47,5.03,0,42,0.48,5.51,0,33,0.49,5.99,0,0,0.5,6.45,0,2,0.48,6.96,0,0,0.52,7.43,0,5,0.51,7.93,0,1,0.53,8.4,0,1,0.51,8.91,0,0,0.55,9.4,0,10,0.55,9.91,0,0,0.59,10.37,0,0,0.53,11.38,0,0,0.6,12.37,0,5,0.62
2023-04-11 16:00:00,9.97,4.03,0,0,0.51,3.8,0,0,0.52,3.57,0,0,0.51,3.37,0,0,0.53,3.13,0,0,0.5,2.92,0,0,0.49,2.72,0,0,0.49,2.53,0,0,0.48,2.33,0,2,0.47,2.13,0,32,0.46,1.97,0,0,0.46,1.81,0,15,0.45,1.66,0,1,0.45,1.52,0,78,0.45,1.38,0,11,0.44,1.26,0,12,0.44,1.15,0,1112,0.44,0.95,0,74,0.44,0.79,0,78,0.44,0.66,0,11,0.45,0.54,0,78,0.45,0.44,0,225,0.45,0.36,0,156,0.45,0.29,0,121,0.45,0.23,0,39,0.44,0.19,0,44,0.45,0.15,0,280,0.45,0.12,0,38,0.44,0.1,0,46,0.45,0.08,0,10,0.45,0.06,0,38,0.44,0.05,0,60,0.45,0.04,0,41,0.45,0.03,0,31,0.44,0.02,0,23,0.43,0.01,0,19,0.41,0.01,0,67,0.42,0.01,0,19,0.44,0.01,0,40,0.47,0.05,0,80,0.45,0.07,0,3,0.45,0.1,1,1,0.45,0.12,0,2,0.44,0.16,0,2,0.44,0.21,0,6,0.45,0.26,0,6,0.45,0.32,0,3,0.45,0.39,0,18,0.45,0.44,0,10,0.43,0.56,0,28,0.45,0.65,0,32,0.45,0.75,0,149,0.44,0.86,0,234,0.44,0.97,0,271,0.44,1.11,1,255,0.44,1.24,0,222,0.44,1.54,0,322,0.44,1.88,0,103,0.44,2.23,0,289,0.44,2.63,0,57,0.44,3.0,0,11,0.43,3.45,0,35,0.44,3.89,0,2,0.45,4.35,0,0,0.46,4.81,0,42,0.46,5.27,0,33,0.46,5.76,0,0,0.47,6.23,0,2,0.47,6.71,0,0,0.47,7.2,0,5,0.48,7.68,0,1,0.47,8.17,0,1,0.46,8.67,0,0,0.49,9.16,0,10,0.48,9.65,0,0,0.47,10.15,0,0,0.49,11.14,0,0,0.5,12.13,0,5,0.47
2023-04-12 16:00:00,9.85,3.92,0,0,0.53,3.68,0,0,0.51,3.45,0,0,0.5,3.22,0,0,0.49,3.0,0,0,0.48,2.8,0,0,0.48,2.59,0,0,0.47,2.35,0,0,0.44,2.21,0,2,0.46,2.02,0,32,0.45,1.85,0,0,0.45,1.71,0,15,0.45,1.56,0,1,0.45,1.43,0,78,0.45,1.31,0,11,0.45,1.2,0,12,0.45,1.07,0,1112,0.44,0.88,0,74,0.44,0.73,0,78,0.44,0.61,0,11,0.45,0.48,0,78,0.44,0.41,0,225,0.45,0.33,0,156,0.45,0.27,1,120,0.45,0.22,0,39,0.45,0.18,0,44,0.45,0.14,0,280,0.45,0.11,0,38,0.45,0.09,0,46,0.45,0.07,0,10,0.45,0.06,0,38,0.45,0.04,0,60,0.44,0.03,0,41,0.44,0.02,0,31,0.43,0.01,0,23,0.4,0.01,0,19,0.42,0.01,0,67,0.43,0.01,0,19,0.45,0.01,0,40,0.48,0.05,0,80,0.44,0.07,0,3,0.44,0.11,0,1,0.45,0.14,0,2,0.45,0.18,0,2,0.45,0.23,0,6,0.45,0.28,0,6,0.45,0.35,0,3,0.45,0.42,0,18,0.45,0.48,0,10,0.44,0.58,0,28,0.45,0.68,0,32,0.44,0.79,0,149,0.45,0.9,0,234,0.44,1.01,0,271,0.44,1.15,0,255,0.44,1.31,0,222,0.44,1.62,0,322,0.44,1.96,0,103,0.45,2.33,0,289,0.45,2.68,0,57,0.43,3.09,0,11,0.43,3.56,0,35,0.45,4.0,0,2,0.45,4.46,0,0,0.46,4.93,0,42,0.47,5.39,0,33,0.47,5.88,0,0,0.48,6.36,0,2,0.49,6.85,0,0,0.5,7.34,0,5,0.51,7.83,0,1,0.52,8.32,0,1,0.53,8.81,0,0,0.53,9.3,0,10,0.54,9.8,0,0,0.56,10.29,0,0,0.56,11.28,0,0,0.57,12.27,0,5,0.58
2023-04-13 16:00:00,9.76,3.85,0,0,0.56,3.58,0,0,0.49,3.35,0,0,0.48,3.12,0,0,0.47,2.95,0,0,0.51,2.74,0,0,0.5,2.5,0,0,0.46,2.28,0,0,0.44,2.12,0,2,0.45,1.91,0,32,0.43,1.75,0,0,0.43,1.61,0,15,0.43,1.46,0,1,0.43,1.34,0,78,0.43,1.21,0,11,0.43,1.09,0,12,0.43,0.99,0,1112,0.43,0.82,0,74,0.43,0.67,0,78,0.43,0.54,0,11,0.43,0.45,0,78,0.44,0.36,0,225,0.44,0.28,0,156,0.43,0.23,0,120,0.44,0.18,1,38,0.44,0.14,0,44,0.43,0.11,0,280,0.43,0.09,0,38,0.44,0.07,0,46,0.43,0.05,0,10,0.43,0.04,0,38,0.43,0.03,0,60,0.43,0.02,0,41,0.42,0.01,0,31,0.4,0.01,0,23,0.41,0.01,0,19,0.42,0.01,0,67,0.44,0.01,0,19,0.46,0.01,0,40,0.48,0.05,0,80,0.43,0.07,0,3,0.43,0.1,0,1,0.44,0.13,0,2,0.44,0.17,0,2,0.44,0.22,0,6,0.44,0.27,0,6,0.44,0.34,0,3,0.44,0.41,0,18,0.44,0.5,1,11,0.44,0.57,0,28,0.43,0.68,0,32,0.43,0.8,0,149,0.44,0.93,0,234,0.44,1.06,1,272,0.44,1.17,0,255,0.43,1.32,0,222,0.43,1.63,0,322,0.43,1.98,0,103,0.43,2.38,0,289,0.45,2.74,0,57,0.43,3.16,0,11,0.43,3.62,0,35,0.45,4.07,0,2,0.45,4.51,0,0,0.44,4.98,0,42,0.45,5.45,0,33,0.44,5.93,0,0,0.45,6.44,0,2,0.48,6.93,0,0,0.5,7.42,0,5,0.51,7.91,0,1,0.51,8.39,0,1,0.5,8.89,0,0,0.52,9.39,0,10,0.54,9.88,0,0,0.54,10.38,0,0,0.56,11.37,0,0,0.58,12.37,0,5,0.62
2023-04-14 16:00:00,10.14,4.18,0,0,0.47,3.94,0,0,0.47,3.72,0,0,0.5,3.49,0,0,0.49,3.25,0,0,0.46,3.01,0,0,0.44,2.8,0,0,0.44,2.59,0,0,0.43,2.41,0,2,0.44,2.23,0,32,0.44,2.05,0,0,0.44,1.89,0,15,0.44,1.74,0,1,0.44,1.59,1,77,0.44,1.46,0,11,0.44,1.34,0,12,0.44,1.22,0,1112,0.44,1.0,0,74,0.43,0.83,0,78,0.44,0.67,1,12,0.43,0.56,0,78,0.44,0.45,0,225,0.44,0.37,1,155,0.44,0.31,0,120,0.44,0.25,0,38,0.44,0.2,0,44,0.44,0.16,0,280,0.44,0.13,0,38,0.44,0.1,0,46,0.44,0.08,0,10,0.44,0.07,0,38,0.45,0.05,0,60,0.44,0.04,0,41,0.44,0.03,0,31,0.43,0.02,0,23,0.43,0.01,0,19,0.4,0.01,0,67,0.41,0.01,0,19,0.44,0.01,0,40,0.46,0.04,0,80,0.44,0.05,0,3,0.43,0.07,0,1,0.43,0.11,0,2,0.45,0.14,0,2,0.44,0.18,0,6,0.44,0.23,0,6,0.44,0.28,0,3,0.44,0.35,0,18,0.45,0.42,2,11,0.45,0.5,0,28,0.44,0.57,0,32,0.44,0.67,0,149,0.44,0.78,10,224,0.44,0.88,0,272,0.43,1.01,2,253,0.43,1.13,0,222,0.43,1.44,0,322,0.44,1.76,0,103,0.44,2.12,0,289,0.44,2.46,0,57,0.43,2.92,0,11,0.45,3.36,0,35,0.47,3.76,0,2,0.46,4.23,0,0,0.47,4.67,0,42,0.47,5.15,0,33,0.48,5.6,0,0,0.47,6.08,0,2,0.48,6.57,0,0,0.49,7.06,0,5,0.5,7.55,0,1,0.52,8.04,0,1,0.52,8.56,0,0,0.57,9.03,0,10,0.55,9.53,0,0,0.57,10.05,0,0,0.62,11.02,0,0,0.62,12.01,0,5,0.64
2023-04-17 16:00:00,10.52,4.59,0,0,0.6,4.33,0,0,0.54,4.09,0,0,0.52,3.85,0,0,0.5,3.61,0,0,0.48,3.38,0,0,0.47,3.16,0,0,0.46,2.95,0,0,0.46,2.77,0,2,0.47,2.57,0,32,0.46,2.4,0,0,0.47,2.17,0,15,0.44,2.01,0,1,0.44,1.85,0,77,0.44,1.71,0,11,0.44,1.57,0,12,0.44,1.48,0,1112,0.45,1.22,1,73,0.44,1.04,1,78,0.45,0.86,0,12,0.45,0.69,0,78,0.44,0.57,0,225,0.44,0.47,0,155,0.44,0.39,0,120,0.44,0.32,2,38,0.45,0.26,0,44,0.45,0.21,0,280,0.45,0.17,0,38,0.44,0.14,0,46,0.45,0.11,0,10,0.44,0.09,0,38,0.45,0.07,0,60,0.44,0.05,0,41,0.43,0.04,0,31,0.44,0.03,0,23,0.43,0.02,0,19,0.42,0.01,0,67,0.4,0.01,0,19,0.42,0.01,4,44,0.45,0.03,0,80,0.45,0.04,0,3,0.44,0.06,0,1,0.45,0.08,0,2,0.45,0.11,0,2,0.45,0.14,0,6,0.44,0.18,0,6,0.45,0.22,0,3,0.44,0.28,0,18,0.45,0.34,0,11,0.44,0.41,0,28,0.45,0.49,0,32,0.45,0.56,0,149,0.44,0.66,0,224,0.44,0.75,0,272,0.44,0.86,0,253,0.44,0.96,0,222,0.43,1.26,0,322,0.44,1.55,0,103,0.44,1.88,0,289,0.44,2.24,0,57,0.44,2.58,0,11,0.43,2.97,0,35,0.42,3.39,0,2,0.42,3.84,0,0,0.43,4.33,0,42,0.46,4.76,0,33,0.44,5.26,0,0,0.47,5.74,0,2,0.48,6.22,0,0,0.49,6.7,0,5,0.49,7.19,0,1,0.51,7.66,0,1,0.49,8.15,0,0,0.5,8.64,0,10,0.5,9.13,0,0,0.5,9.61,0,0,0.46,10.6,0,0,0.45,11.61,0,5,0.55
2023-04-18 16:00:00,10.38,4.43,0,0,0.54,4.19,0,0,0.53,3.95,0,0,0.51,3.72,0,0,0.51,3.49,0,0,0.49,3.26,0,0,0.48,3.04,0,0,0.47,2.83,0,0,0.46,2.64,0,2,0.47,2.43,0,32,0.45,2.23,0,0,0.44,2.07,0,15,0.44,1.9,0,1,0.44,1.76,0,77,0.44,1.62,0,11,0.45,1.49,0,12,0.45,1.35,0,1112,0.44,1.13,0,73,0.44,0.95,0,78,0.44,0.79,0,12,0.45,0.65,0,78,0.45,0.53,0,225,0.44,0.42,0,155,0.44,0.36,0,120,0.45,0.29,0,38,0.45,0.23,0,44,0.44,0.19,0,280,0.45,0.15,0,38,0.45,0.13,0,46,0.45,0.1,0,10,0.45,0.08,0,38,0.45,0.06,0,60,0.44,0.05,0,41,0.44,0.04,0,31,0.45,0.03,0,23,0.44,0.02,0,19,0.43,0.01,0,67,0.41,0.01,0,19,0.43,0.01,0,44,0.46,0.03,0,80,0.44,0.05,1,3,0.45,0.06,0,1,0.44,0.09,0,2,0.45,0.12,0,2,0.45,0.16,0,6,0.45,0.2,0,6,0.45,0.25,0,3,0.45,0.3,0,18,0.45,0.36,0,11,0.44,0.43,0,28,0.44,0.52,0,32,0.45,0.6,0,149,0.44,0.71,0,224,0.45,0.79,0,272,0.44,0.9,0,253,0.43,1.02,0,222,0.43,1.33,0,322,0.44,1.64,0,103,0.45,1.97,0,289,0.44,2.33,0,57,0.44,2.72,0,11,0.44,3.09,0,35,0.43,3.56,0,2,0.45,3.99,0,0,0.45,4.45,0,42,0.46,4.92,0,33,0.47,5.4,0,0,0.48,5.86,0,2,0.48,6.35,0,0,0.49,6.79,0,5,0.44,7.28,0,1,0.45,7.77,0,1,0.45,8.26,0,0,0.44,8.77,0,10,0.49,9.27,0,0,0.51,9.74,0,0,,10.76,0,0,0.55,11.75,0,5,0.56
2023-04-19 16:00:00,9.99,4.07,0,0,0.58,3.83,0,0,0.56,3.6,0,0,0.54,3.37,0,0,0.53,3.14,0,0,0.51,2.93,0,0,0.5,2.72,0,0,0.49,2.5,0,0,0.47,2.31,0,2,0.47,2.08,0,32,0.44,1.91,0,0,0.43,1.75,0,15,0.43,1.61,0,1,0.44,1.46,0,77,0.43,1.34,0,11,0.43,1.22,0,12,0.44,1.13,0,1112,0.44,0.93,0,73,0.44,0.76,2,80,0.44,0.62,0,12,0.44,0.5,0,78,0.44,0.38,1,225,0.43,0.32,0,155,0.44,0.26,0,120,0.44,0.2,0,38,0.44,0.16,0,44,0.44,0.13,0,280,0.44,0.1,0,38,0.44,0.08,0,46,0.44,0.06,0,10,0.43,0.05,0,38,0.44,0.04,0,60,0.44,0.03,0,41,0.44,0.02,0,31,0.43,0.01,0,23,0.4,0.01,0,19,0.42,0.01,0,67,0.43,0.01,0,19,0.46,0.01,0,44,0.48,0.04,0,80,0.44,0.06,0,3,0.44,0.08,0,1,0.44,0.11,0,2,0.44,0.14,0,2,0.44,0.18,0,6,0.44,0.23,0,6,0.44,0.29,0,3,0.44,0.36,0,18,0.44,0.42,0,11,0.43,0.51,0,28,0.44,0.59,0,32,0.43,0.69,0,149,0.43,0.79,0,224,0.43,0.91,0,272,0.43,1.03,0,253,0.42,1.17,0,222,0.42,1.5,0,322,0.44,1.82,0,103,0.43,2.17,0,289,0.43,2.55,0,57,0.42,2.96,0,11,0.43,3.4,0,35,0.43,3.84,0,2,0.43,4.31,0,0,0.45,4.76,0,42,0.44,5.23,0,33,0.44,5.71,0,0,0.44,6.22,0,2,0.48,6.68,0,0,0.45,7.19,0,5,0.49,7.68,0,1,0.49,8.16,0,1,0.47,8.64,0,0,0.39,9.14,0,10,0.43,9.65,0,0,0.51,10.13,0,0,,11.13,0,0,0.47,12.12,0,5,
