time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-20 16:00:00,52.15,16.57,0,0,0.57,15.78,0,0,0.55,15.19,0,0,0.55,14.48,0,0,0.55,13.85,0,0,0.54,13.23,0,0,0.54,12.64,0,0,0.53,11.97,0,0,0.52,11.58,0,1,0.53,11.04,0,0,0.53,10.52,0,67,0.52,9.31,0,76,0.52,8.24,0,33,0.51,7.26,0,24,0.51,6.36,0,20,0.5,5.54,0,1,0.5,4.81,0,42,0.49,4.16,0,35,0.49,3.58,0,159,0.48,3.07,0,17,0.48,2.62,0,42,0.47,2.23,0,2,0.47,1.88,0,22,0.46,1.59,0,31,0.46,3.16,0,45,0.53,3.45,0,17,0.53,3.76,0,6,0.52,4.07,0,0,0.52,4.43,114,114,0.52,4.8,0,3,0.51,5.17,0,27,0.51,5.6,0,97,0.51,6.02,45,64,0.51,6.47,76,108,0.5,6.93,20,85,0.5,8.19,0,50,0.49,9.59,0,199,0.49,11.1,0,132,0.49,12.63,0,87,0.48,14.42,0,0,0.48,16.29,0,176,0.48,18.14,0,119,0.47,20.03,0,5,0.47,22.17,0,0,0.47,24.32,0,0,0.47,26.47,0,4,0.47,28.66,0,0,0.46,31.0,0,0,0.47,1.29,0.0,22.0,0.45,33.25,26.0,26.0,0.46,1.07,0.0,42.0,0.45,35.62,0.0,0.0,0.46,0.89,0.0,67.0,0.44,38.0,0.0,0.0,0.46,0.73,0.0,62.0,0.44,40.49,0.0,2.0,0.47,0.6,0.0,46.0,0.43,42.99,0.0,0.0,0.49,0.49,0.0,19.0,0.43,45.45,0.0,0.0,0.5,17.29,0.0,0.0,0.57,2.86,0.0,31.0,0.53,19.45,0.0,0.0,0.59,18.8,0.0,0.0,0.59,17.94,0.0,0.0,0.57,2.04,0.0,3.0,0.54,2.37,0.0,0.0,0.54,2.64,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,50.35,14.75,0,0,0.54,14.27,0,0,0.55,13.46,0,0,0.53,13.1,0,0,0.54,12.53,0,0,0.54,11.77,0,0,0.53,11.3,0,0,0.53,10.75,0,0,0.52,10.2,0,1,0.52,9.71,0,0,0.52,9.23,0,67,0.52,8.18,0,76,0.51,7.18,0,33,0.51,6.27,0,24,0.5,5.49,0,20,0.5,4.85,0,1,0.5,4.2,0,42,0.5,3.62,0,35,0.49,3.11,0,159,0.49,2.66,0,17,0.48,2.27,0,42,0.48,1.92,0,2,0.47,1.62,1,23,0.47,1.37,0,31,0.47,3.62,0,45,0.54,3.94,0,17,0.54,4.27,0,6,0.53,4.65,0,0,0.53,5.03,0,114,0.52,5.44,0,3,0.52,5.85,0,27,0.52,6.3,0,97,0.52,6.77,0,64,0.51,7.25,0,108,0.51,7.77,0,85,0.51,9.13,0,50,0.5,10.63,0,199,0.5,12.25,0,132,0.5,14.1,0,87,0.51,15.8,0,0,0.5,17.74,0,176,0.5,19.73,0,119,0.5,21.71,0,5,0.49,24.01,0,0,0.51,25.94,0,0,0.49,28.39,0,4,0.51,30.51,0,0,0.5,32.74,0,0,0.49,1.11,0.0,22.0,0.46,35.09,20.0,46.0,0.49,0.93,0.0,42.0,0.46,37.61,0.0,0.0,0.51,0.77,0.0,67.0,0.45,40.0,0.0,0.0,0.52,0.63,0.0,62.0,0.45,42.5,0.0,2.0,0.54,0.52,0.0,46.0,0.44,45.0,0.0,0.0,0.55,0.43,0.0,19.0,0.44,47.5,0.0,0.0,0.57,15.41,0.0,0.0,0.54,3.27,0.0,31.0,0.54,17.83,0.0,0.0,0.58,17.08,0.0,0.0,0.57,16.11,0.0,0.0,0.54,2.37,0.0,3.0,0.55,2.66,0.0,0.0,0.54,2.95,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,49.85,14.45,0,0,0.55,13.78,0,0,0.54,13.23,0,0,0.54,12.62,0,0,0.54,11.89,0,0,0.53,11.42,0,0,0.53,10.83,0,0,0.52,10.33,0,0,0.52,9.82,4,3,0.52,9.33,0,0,0.52,8.86,0,67,0.51,7.83,24,100,0.51,6.82,0,33,0.51,6.0,0,24,0.51,5.25,2,18,0.5,4.56,0,1,0.5,3.92,15,27,0.49,3.36,0,35,0.49,2.86,2,159,0.48,2.43,0,17,0.48,2.05,0,42,0.47,1.73,0,2,0.47,1.44,0,23,0.46,1.17,0,31,0.46,3.65,0,45,0.54,3.98,0,17,0.53,4.34,0,6,0.53,4.7,15,15,0.53,5.09,0,114,0.52,5.5,0,3,0.52,5.93,0,27,0.52,6.41,0,97,0.51,6.87,0,64,0.51,7.37,0,108,0.51,7.89,2,85,0.51,9.3,0,50,0.5,10.8,0,199,0.5,12.43,1,133,0.5,14.18,0,87,0.49,16.12,0,0,0.5,17.94,0,176,0.49,20.0,0,119,0.49,22.08,0,5,0.5,24.15,0,0,0.49,26.38,0,0,0.5,28.6,5,7,0.49,30.98,0,0,0.5,33.22,8,8,0.5,0.97,0.0,22.0,0.45,35.59,0.0,46.0,0.5,0.79,0.0,42.0,0.45,38.02,0.0,0.0,0.51,0.65,0.0,67.0,0.44,40.44,0.0,0.0,0.52,0.53,0.0,62.0,0.44,42.94,0.0,2.0,0.54,0.43,0.0,46.0,0.44,45.44,0.0,0.0,0.56,0.34,0.0,19.0,0.43,47.94,0.0,0.0,0.57,15.11,0.0,0.0,0.55,3.36,0.0,31.0,0.54,17.16,0.0,0.0,0.56,16.41,0.0,0.0,0.55,15.8,0.0,0.0,0.55,2.48,0.0,3.0,0.55,2.75,0.0,0.0,0.55,3.04,0.0,32.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,46.3,12.01,0,0,0.57,11.43,0,0,0.56,10.86,0,0,0.56,10.29,0,0,0.55,9.73,0,0,0.54,9.27,0,0,0.54,8.84,0,0,0.54,8.37,0,0,0.54,7.93,40,41,0.54,7.5,12,12,0.54,7.08,1,67,0.53,6.12,0,100,0.52,5.25,1,34,0.52,4.48,0,24,0.51,3.8,11,26,0.5,3.21,0,1,0.49,2.69,10,22,0.49,2.23,0,35,0.48,1.84,0,159,0.47,1.51,0,17,0.47,1.19,0,42,0.46,0.96,0,2,0.45,0.77,1,24,0.44,0.61,0,31,0.44,4.49,0,45,0.53,4.88,1,17,0.53,5.29,0,6,0.53,5.73,0,15,0.52,6.18,0,114,0.52,6.67,0,3,0.52,7.17,0,27,0.51,7.71,0,97,0.51,8.26,0,64,0.51,8.82,0,108,0.51,9.52,0,85,0.51,11.09,0,50,0.51,12.76,0,199,0.5,14.54,0,133,0.5,16.42,0,87,0.5,18.35,0,0,0.49,20.4,0,176,0.49,22.53,0,119,0.49,24.83,1,6,0.5,26.99,0,0,0.49,29.23,0,0,0.48,31.55,0,7,0.48,33.92,0,0,0.48,36.31,0,8,0.48,0.47,0.0,22.0,0.43,38.83,0.0,46.0,0.5,0.37,0.0,42.0,0.43,41.2,0.0,0.0,,0.28,0.0,67.0,0.42,43.74,0.0,0.0,0.51,0.21,0.0,62.0,0.41,46.22,0.0,0.0,0.52,0.16,0.0,46.0,0.41,48.7,0.0,0.0,,0.12,0.0,19.0,0.4,51.2,0.0,0.0,,12.48,0.0,0.0,0.56,4.13,0.0,31.0,0.54,14.57,0.0,0.0,0.59,13.91,0.0,0.0,0.58,13.24,0.0,0.0,0.58,3.14,1.0,4.0,0.55,3.45,0.0,0.0,0.55,3.78,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,46.8,12.3,0,0,0.56,11.71,0,0,0.56,11.14,0,0,0.55,10.61,0,0,0.55,10.08,0,0,0.55,9.57,0,0,0.54,9.08,0,0,0.54,8.6,0,0,0.54,8.15,0,41,0.54,7.71,0,12,0.53,7.28,0,67,0.53,6.28,10,100,0.52,5.38,11,33,0.51,4.58,0,24,0.5,3.87,0,26,0.49,3.25,0,1,0.49,2.71,8,21,0.48,2.24,0,35,0.47,1.84,0,159,0.46,1.49,0,17,0.46,1.16,0,42,0.44,0.93,0,2,0.44,0.73,0,24,0.43,0.57,0,31,0.43,4.33,0,45,0.53,4.71,0,17,0.53,5.11,0,6,0.53,5.53,0,15,0.52,5.97,0,114,0.52,6.44,15,17,0.51,6.93,31,46,0.51,7.44,0,97,0.51,7.99,0,64,0.51,8.54,0,108,0.5,9.08,0,85,0.5,10.68,0,50,0.5,12.31,2,201,0.49,14.11,0,133,0.49,15.98,0,87,0.49,17.96,0,0,0.49,19.97,0,176,0.49,22.07,0,119,0.48,24.15,0,6,0.47,26.44,0,0,0.48,28.6,0,0,0.46,30.93,0,7,0.45,33.34,0,0,0.46,35.7,0,8,,0.44,0.0,22.0,0.42,38.2,0.0,46.0,,0.33,0.0,42.0,0.41,40.7,0.0,0.0,,0.25,0.0,67.0,0.4,43.2,0.0,0.0,,0.18,2.0,64.0,0.4,45.7,2.0,2.0,,0.13,0.0,46.0,0.39,48.2,0.0,0.0,,0.09,0.0,19.0,0.38,50.7,0.0,0.0,,12.92,0.0,0.0,0.57,3.97,20.0,51.0,0.54,14.99,0.0,0.0,0.59,14.19,0.0,0.0,0.57,13.65,0.0,0.0,0.58,3.01,0.0,4.0,0.55,3.31,0.0,0.0,0.55,3.63,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,47.4,12.64,0,0,0.55,12.05,0,0,0.55,11.46,0,0,0.55,10.91,0,0,0.54,10.26,0,0,0.53,9.72,0,0,0.53,9.29,0,0,0.53,8.84,0,0,0.53,8.33,0,41,0.52,7.93,0,12,0.52,7.48,2,67,0.52,6.51,0,100,0.52,5.69,20,51,0.51,4.92,0,24,0.51,4.23,0,26,0.5,3.62,0,1,0.5,3.08,0,21,0.49,2.61,0,35,0.49,2.2,2,161,0.48,1.84,0,17,0.48,1.54,0,42,0.48,1.24,0,2,0.47,1.03,0,24,0.46,0.84,0,31,0.46,4.18,0,45,0.54,4.56,0,17,0.53,4.95,0,6,0.53,5.35,30,45,0.52,5.78,0,114,0.52,6.24,0,17,0.52,6.72,0,46,0.51,7.23,0,97,0.51,7.75,0,64,0.51,8.3,0,108,0.51,8.88,0,85,0.5,10.49,0,50,0.51,12.04,0,201,0.5,13.7,0,133,0.49,15.55,0,87,0.49,17.48,0,0,0.48,19.56,0,176,0.49,21.63,0,119,0.48,23.88,0,6,0.49,26.01,0,0,0.48,28.28,0,0,0.48,30.49,0,7,0.47,32.83,0,0,0.47,35.38,0,8,0.5,0.69,0.0,22.0,0.45,37.85,0.0,46.0,0.51,0.56,0.0,42.0,0.45,40.26,0.0,0.0,0.51,0.45,0.0,67.0,0.44,42.71,0.0,0.0,0.52,0.36,0.0,64.0,0.44,45.18,0.0,2.0,0.53,0.29,0.0,46.0,0.44,47.66,0.0,0.0,0.54,0.23,0.0,19.0,0.43,50.1,0.0,0.0,,13.22,0.0,0.0,0.55,3.84,0.0,51.0,0.54,15.26,0.0,0.0,0.57,14.5,0.0,0.0,0.56,13.83,0.0,0.0,0.56,2.87,1.0,5.0,0.55,3.19,0.0,0.0,0.55,3.51,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,46.45,11.85,0,0,0.55,11.17,0,0,0.54,10.79,0,0,0.55,10.22,0,0,0.54,9.57,0,0,0.53,9.05,0,0,0.53,8.59,0,0,0.53,8.12,0,0,0.52,7.68,0,41,0.52,7.26,0,12,0.52,6.88,0,67,0.52,5.92,0,100,0.51,5.04,0,51,0.5,4.26,0,24,0.49,3.58,0,26,0.48,2.98,0,1,0.48,2.46,0,21,0.47,2.01,0,35,0.46,1.63,0,161,0.45,1.31,0,17,0.45,1.01,0,42,0.44,0.79,0,2,0.43,0.62,21,45,0.42,0.47,0,31,0.41,4.32,0,45,0.53,4.7,0,17,0.52,5.1,0,6,0.52,5.53,0,45,0.52,5.98,0,114,0.51,6.46,0,17,0.51,6.97,0,46,0.51,7.49,0,97,0.5,8.03,12,76,0.5,8.6,0,108,0.5,9.2,2,85,0.5,10.82,0,50,0.5,12.49,0,201,0.49,14.18,0,133,0.48,16.02,0,87,0.48,18.05,0,0,0.48,20.27,0,176,0.49,22.32,0,119,0.48,24.63,0,6,0.49,26.77,0,0,0.48,28.99,0,0,0.47,31.33,0,7,0.47,33.74,0,0,0.47,36.25,0,8,0.5,0.36,0.0,22.0,0.41,38.68,0.0,46.0,0.5,0.27,0.0,42.0,0.4,41.05,0.0,0.0,,0.19,0.0,67.0,0.39,43.55,0.0,0.0,,0.14,0.0,64.0,0.39,46.05,0.0,2.0,,0.1,0.0,46.0,0.38,48.55,0.0,0.0,,0.07,0.0,19.0,0.37,51.05,0.0,0.0,,12.43,0.0,0.0,0.55,3.95,0.0,51.0,0.53,14.47,0.0,0.0,0.57,13.79,0.0,0.0,0.57,13.1,0.0,0.0,0.56,2.99,21.0,26.0,0.55,3.29,0.0,0.0,0.54,3.61,0.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,46.5,11.87,0,0,0.55,11.27,0,0,0.55,10.7,0,0,0.54,9.98,0,0,0.53,9.49,0,0,0.53,8.98,0,0,0.52,8.5,0,0,0.52,8.03,0,0,0.52,7.59,0,41,0.52,7.17,0,12,0.51,6.77,0,67,0.51,5.88,0,100,0.51,5.06,0,51,0.51,4.36,0,24,0.5,3.71,0,26,0.5,3.14,0,1,0.49,2.65,1,20,0.49,2.23,0,35,0.48,1.86,0,161,0.48,1.55,0,17,0.47,1.24,0,42,0.46,1.02,0,2,0.46,0.84,0,45,0.46,0.68,0,31,0.45,4.23,0,45,0.52,4.63,0,17,0.52,5.03,0,6,0.52,5.44,0,45,0.51,5.92,0,114,0.51,6.39,0,17,0.51,6.89,0,46,0.51,7.38,0,97,0.5,7.96,0,76,0.5,8.53,0,108,0.5,9.14,0,85,0.5,10.63,0,50,0.49,12.31,0,201,0.49,14.16,0,133,0.49,16.06,0,87,0.49,18.05,0,0,0.48,20.03,0,176,0.48,22.24,0,119,0.48,24.42,0,6,0.48,26.78,0,0,0.49,29.09,0,0,0.49,31.35,0,7,0.48,33.67,0,0,0.47,36.13,0,8,0.48,0.55,0.0,22.0,0.45,38.68,0.0,46.0,0.51,0.45,0.0,42.0,0.45,41.14,0.0,0.0,0.52,0.36,0.0,67.0,0.44,43.61,0.0,0.0,0.53,0.28,0.0,64.0,0.44,46.03,0.0,0.0,0.52,0.22,0.0,46.0,0.43,48.53,0.0,0.0,0.54,0.18,0.0,19.0,0.43,51.14,0.0,0.0,0.59,12.49,0.0,0.0,0.56,3.88,0.0,51.0,0.53,14.36,0.0,0.0,0.56,13.79,0.0,0.0,0.57,13.13,0.0,0.0,0.56,2.9,0.0,26.0,0.54,3.23,0.0,0.0,0.54,3.54,0.0,32.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,45.65,10.96,0,0,0.53,10.39,0,0,0.53,9.83,0,0,0.52,9.39,0,0,0.53,8.87,0,0,0.52,8.39,0,0,0.52,7.92,0,0,0.52,7.48,0,0,0.52,7.06,0,41,0.52,6.71,0,12,0.52,6.27,0,67,0.51,5.46,0,100,0.51,4.68,2,51,0.51,4.02,0,24,0.5,3.42,4,30,0.5,2.9,0,1,0.5,2.44,0,20,0.49,2.05,0,35,0.49,1.71,0,161,0.48,1.38,0,17,0.47,1.15,0,42,0.47,0.94,0,2,0.47,0.78,0,45,0.46,0.63,0,31,0.46,4.47,0,45,0.52,4.87,0,17,0.52,5.32,0,6,0.52,5.73,0,45,0.51,6.25,1,115,0.51,6.74,0,17,0.51,7.21,0,46,0.51,7.8,17,89,0.5,8.37,0,76,0.5,8.95,0,108,0.5,9.47,0,85,0.49,11.2,0,50,0.5,12.95,0,201,0.49,14.92,0,133,0.5,16.75,0,87,0.49,18.79,0,0,0.49,20.86,0,176,0.49,23.03,0,119,0.49,25.34,0,6,0.5,27.63,0,0,0.5,29.97,0,0,0.51,32.34,0,7,0.51,34.71,0,0,0.52,37.24,0,8,0.54,0.51,0.0,22.0,0.46,39.72,0.0,46.0,0.56,0.42,0.0,42.0,0.45,42.15,0.0,0.0,0.57,0.34,0.0,67.0,0.45,44.63,0.0,0.0,0.58,0.27,2.0,66.0,0.45,47.18,2.0,2.0,0.61,0.21,0.0,46.0,0.44,49.64,0.0,0.0,0.62,0.17,0.0,19.0,0.44,52.13,0.0,0.0,0.64,11.55,0.0,0.0,0.53,4.1,0.0,51.0,0.53,13.64,0.0,0.0,0.56,12.99,0.0,0.0,0.56,12.28,0.0,0.0,0.55,3.07,13.0,39.0,0.54,3.41,3.0,3.0,0.54,3.75,2.0,32.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,46.85,12.05,0,0,0.55,11.44,0,0,0.55,10.88,0,0,0.54,10.3,0,0,0.54,9.76,0,0,0.53,9.26,0,0,0.53,8.69,97,97,0.52,8.28,0,0,0.52,7.76,97,135,0.52,7.48,0,12,0.53,7.09,0,67,0.52,6.16,0,100,0.52,5.35,26,77,0.52,4.8,26,50,0.53,4.32,26,56,0.53,3.91,0,1,0.54,3.54,2,20,0.55,3.23,0,35,0.56,2.95,0,161,0.57,2.79,0,17,0.58,2.58,0,42,0.59,2.38,0,2,0.6,2.21,11,56,0.6,2.06,0,31,0.61,4.1,0,45,0.52,4.5,97,114,0.52,4.89,97,97,0.52,5.27,0,45,0.51,5.73,0,115,0.51,6.19,0,17,0.5,6.65,0,46,0.5,7.24,0,89,0.5,7.77,0,76,0.5,8.34,0,108,0.5,8.97,0,85,0.5,10.59,0,50,0.5,12.34,0,201,0.5,14.22,0,133,0.51,16.14,0,87,0.51,18.14,0,0,0.51,20.2,0,176,0.51,22.27,0,119,0.51,24.44,0,6,0.51,26.62,0,0,0.5,28.82,0,0,0.5,31.06,0,7,0.48,33.4,0,0,0.48,35.75,0,8,0.47,1.93,0.0,22.0,0.62,38.21,3.0,49.0,0.47,1.81,0.0,42.0,0.62,41.04,0.0,0.0,0.57,1.71,0.0,67.0,0.63,43.87,0.0,0.0,0.63,1.62,0.0,66.0,0.64,45.94,0.0,2.0,0.59,1.53,0.0,46.0,0.65,48.39,0.0,0.0,0.59,1.46,0.0,19.0,0.65,50.85,0.0,0.0,0.6,12.67,0.0,0.0,0.55,3.73,0.0,51.0,0.53,14.79,0.0,0.0,0.58,13.81,0.0,0.0,0.55,13.39,0.0,0.0,0.57,2.8,0.0,39.0,0.54,3.09,0.0,3.0,0.54,3.41,0.0,32.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,47.45,12.32,0,0,0.54,11.71,0,0,0.53,11.11,0,0,0.53,10.54,0,0,0.53,9.99,0,0,0.52,9.51,0,0,0.52,9.02,0,97,0.52,8.51,0,0,0.52,8.07,0,135,0.52,7.61,0,12,0.51,7.22,27,69,0.51,6.24,0,100,0.51,5.33,0,77,0.5,4.51,0,50,0.49,3.79,0,56,0.48,3.17,0,1,0.48,2.62,1,21,0.47,2.15,0,35,0.46,1.75,1,161,0.45,1.41,0,17,0.45,1.13,0,42,0.44,0.87,0,2,0.43,0.68,6,61,0.42,0.52,0,31,0.42,3.95,0,45,0.53,4.32,0,114,0.52,4.69,0,97,0.52,5.1,0,45,0.51,5.53,0,115,0.51,5.98,0,17,0.51,6.45,32,78,0.5,6.95,32,121,0.5,7.48,0,76,0.5,8.03,0,108,0.5,8.6,0,85,0.49,10.16,0,50,0.49,11.82,0,201,0.49,13.59,0,133,0.49,15.46,0,87,0.49,17.42,0,0,0.49,19.47,0,176,0.49,21.59,0,119,0.49,23.78,0,6,0.49,26.04,0,0,0.49,28.33,0,0,0.5,30.66,0,7,0.5,33.03,0,0,0.51,35.42,0,8,0.51,0.4,0.0,22.0,0.41,37.84,0.0,49.0,0.52,0.3,0.0,42.0,0.4,40.4,0.0,0.0,0.55,0.22,0.0,67.0,0.4,42.79,0.0,0.0,0.55,0.16,0.0,66.0,0.39,45.24,0.0,2.0,0.56,0.12,0.0,46.0,0.39,47.74,0.0,0.0,0.57,0.08,0.0,19.0,0.38,50.24,0.0,0.0,0.59,12.96,0.0,0.0,0.54,3.61,0.0,51.0,0.53,14.97,0.0,0.0,0.55,14.29,0.0,0.0,0.55,13.61,0.0,0.0,0.55,2.63,0.0,39.0,0.54,2.94,2.0,5.0,0.53,3.28,0.0,32.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,47.4,12.2,0,0,0.53,11.57,0,0,0.53,11.01,0,0,0.53,10.41,0,0,0.52,9.83,0,0,0.52,9.33,0,0,0.52,8.81,3,100,0.51,8.33,0,0,0.51,7.88,0,135,0.51,7.45,0,12,0.51,7.03,0,69,0.51,6.09,0,100,0.5,5.26,0,77,0.5,4.48,0,50,0.49,3.78,0,56,0.49,3.17,0,1,0.48,2.65,0,21,0.47,2.19,0,35,0.47,1.8,0,161,0.46,1.47,0,17,0.46,1.19,0,42,0.45,0.96,5,6,0.45,0.74,1,62,0.44,0.58,0,31,0.43,3.93,0,45,0.53,4.29,0,114,0.52,4.68,0,97,0.52,5.09,0,45,0.51,5.52,0,115,0.51,5.97,21,38,0.51,6.45,21,87,0.5,6.96,21,121,0.5,7.49,17,91,0.5,8.04,0,108,0.5,8.62,0,85,0.5,10.08,0,50,0.49,11.74,0,201,0.49,13.5,0,133,0.48,15.46,0,87,0.49,17.34,0,0,0.48,19.41,0,176,0.48,21.63,0,119,0.49,23.85,0,6,0.5,26.25,0,0,0.51,28.55,0,0,0.52,30.76,0,7,0.51,33.13,0,0,0.52,35.53,0,8,0.52,0.46,0.0,22.0,0.43,37.94,0.0,49.0,0.53,0.35,0.0,42.0,0.42,40.39,0.0,0.0,0.54,0.27,0.0,67.0,0.41,42.87,0.0,0.0,0.56,0.21,0.0,66.0,0.41,45.37,0.0,2.0,0.58,0.15,0.0,46.0,0.4,47.87,0.0,0.0,0.59,0.11,0.0,19.0,0.4,50.37,0.0,0.0,0.61,12.84,0.0,0.0,0.54,3.59,0.0,51.0,0.53,14.82,0.0,0.0,0.55,14.15,0.0,0.0,0.55,13.48,0.0,0.0,0.54,2.63,11.0,50.0,0.54,2.94,0.0,5.0,0.54,3.27,0.0,32.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
