time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-13 16:00:00,40.7,2.33,1487,2608,0.58,1.8,870,2533,0.57,1.39,1117,1527,0.58,1.07,1107,1143,0.58,0.82,350,1174,0.59,0.62,771,1336,0.6,0.46,152,687,0.6,0.35,124,545,0.61,0.26,474,1291,0.62,0.19,3,693,0.62,0.14,28,968,0.63,0.07,50,677,0.65,0.04,380,1260,0.69,0.02,1,433,0.71,0.01,0,262,0.72,0.01,0,81,0.79,0.01,0,152,0.85,0.01,0,78,0.91,0.01,0,104,0.97,1.45,230,1408,0.55,1.92,70,1154,0.54,2.51,151,897,0.54,3.23,85,1093,0.56,3.96,0,698,0.56,4.77,22,411,0.56,5.62,0,1214,0.56,6.5,20,454,0.56,7.37,5,284,0.51,8.32,18,178,0.49,9.38,33,219,0.62,11.83,1516,1720,0.66,14.38,2,12,0.84,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,7.84,1.0,1.0,0.6,6.9,0.0,1.0,0.6,6.12,6.0,109.0,0.68,5.23,2.0,377.0,0.64,4.4,551.0,1524.0,0.62,3.65,717.0,505.0,0.61,2.94,737.0,1227.0,0.59,0.01,0.0,353.0,1.03,0.01,0.0,1.0,1.08,0.01,0.0,33.0,1.13,0.09,85.0,494.0,0.62,0.15,93.0,645.0,0.61,0.23,230.0,1007.0,0.6,0.35,217.0,1012.0,0.58,0.52,188.0,1202.0,0.57,0.76,686.0,1803.0,0.57,1.07,565.0,793.0,0.56,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,9.75,0.0,650.0,,8.78,0.0,38.0,0.55,0.03,27.0,950.0,0.64,0.05,160.0,689.0,0.62,10.97,0.0,0.0,1.01,0.02,0.0,185.0,0.67,11.96,0.0,0.0,1.09,0.01,0.0,99.0,0.67,13.95,0.0,0.0,1.27,12.95,0.0,0.0,1.17,0.01,0.0,3.0,0.8,0.01,0.0,0.0,0.74
2023-07-14 16:00:00,40.9,2.14,155,2523,0.51,1.68,58,2540,0.53,1.28,394,1519,0.54,0.95,462,979,0.54,0.71,231,1236,0.55,0.54,152,1397,0.57,0.39,58,675,0.57,0.27,58,562,0.57,0.19,140,1257,0.58,0.13,0,693,0.58,0.09,112,968,0.59,0.04,0,677,0.61,0.02,0,1260,0.64,0.01,0,433,0.67,0.01,0,262,0.74,0.01,0,81,0.81,0.01,0,152,0.87,0.01,0,78,0.94,0.01,0,104,1.0,1.27,76,1414,0.54,1.82,80,1226,0.56,2.42,73,847,0.57,3.05,47,1047,0.56,3.81,1,697,0.57,4.63,336,345,0.59,5.58,0,1214,0.64,6.38,18,454,0.61,7.39,1,283,0.68,8.35,0,178,0.72,9.36,0,219,0.78,11.81,0,1720,0.88,14.22,0,12,0.91,16.72,0,0,1.01,19.22,0,0,1.11,21.71,0,0,1.2,24.21,0,0,1.28,26.8,0,0,1.48,29.3,0,0,1.56,7.96,0.0,1.0,0.42,6.97,0.0,1.0,0.42,6.02,0.0,109.0,0.46,5.1,0.0,377.0,0.48,4.29,4.0,1524.0,0.51,3.47,3.0,504.0,0.5,2.7,55.0,1176.0,0.48,0.01,0.0,353.0,1.05,0.01,0.0,1.0,1.11,0.01,0.0,33.0,1.16,0.01,6.0,488.0,0.46,0.02,25.0,648.0,0.44,0.05,115.0,902.0,0.45,0.12,17.0,1007.0,0.46,0.27,151.0,1282.0,0.48,0.5,234.0,1834.0,0.5,0.84,569.0,1179.0,0.52,31.71,0.0,0.0,1.52,34.19,0.0,0.0,1.56,36.78,0.0,0.0,1.77,9.9,0.0,650.0,,8.92,0.0,38.0,,0.01,0.0,950.0,0.58,0.01,1.0,688.0,0.52,10.95,0.0,0.0,,0.01,0.0,185.0,0.64,11.95,0.0,0.0,0.57,0.01,0.0,99.0,0.71,13.95,0.0,0.0,0.77,12.95,0.0,0.0,0.68,0.01,0.0,3.0,0.84,0.01,0.0,0.0,0.77
2023-07-18 16:00:00,40.85,1.97,1706,1685,0.55,1.49,1231,2189,0.57,1.05,517,1630,0.56,0.78,355,1045,0.58,0.54,81,1252,0.58,0.36,195,1557,0.58,0.24,36,688,0.59,0.15,73,602,0.59,0.1,13,1251,0.6,0.06,0,693,0.59,0.04,0,968,0.61,0.01,0,677,0.6,0.01,0,1260,0.7,0.01,0,433,0.79,0.01,0,262,0.88,0.01,0,81,0.96,0.01,0,152,1.04,0.01,0,78,1.11,0.01,0,104,1.18,1.1,245,1525,0.56,1.6,355,1189,0.57,2.19,15,862,0.57,2.9,0,1047,0.59,3.69,0,697,0.6,4.52,0,345,0.61,5.42,49,1254,0.64,6.33,0,454,0.65,7.22,0,283,0.6,8.33,0,178,0.79,9.23,0,219,0.73,11.69,0,1720,0.8,14.15,0,10,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,7.89,0.0,1.0,0.39,6.91,0.0,1.0,0.52,5.94,0.0,109.0,0.52,5.06,0.0,377.0,0.58,4.18,28.0,1524.0,0.57,3.34,33.0,535.0,0.56,2.61,1.0,1176.0,0.55,0.01,0.0,353.0,1.25,0.01,0.0,1.0,1.32,0.01,0.0,33.0,1.38,0.01,0.0,488.0,0.54,0.02,4.0,646.0,0.52,0.05,11.0,892.0,0.53,0.12,52.0,955.0,0.54,0.24,155.0,1237.0,0.54,0.43,428.0,1961.0,0.55,0.73,582.0,1059.0,0.56,31.65,0.0,0.0,,34.15,0.0,0.0,,36.65,0.0,0.0,,9.89,0.0,650.0,0.59,8.9,0.0,38.0,0.62,0.01,0.0,950.0,0.69,0.01,10.0,684.0,0.62,10.92,0.0,0.0,0.89,0.01,0.0,185.0,0.76,11.88,0.0,0.0,,0.01,0.0,99.0,0.83,13.91,0.0,0.0,1.12,12.91,0.0,0.0,1.03,0.01,0.0,3.0,0.99,0.01,0.0,0.0,0.91
2023-07-19 16:00:00,40.05,1.46,99,1729,0.56,1.07,905,2952,0.58,0.76,642,2186,0.59,0.53,823,1676,0.6,0.37,529,1446,0.61,0.27,237,1582,0.64,0.19,58,683,0.65,0.14,5,597,0.68,0.1,20,1231,0.69,0.07,0,693,0.7,0.05,0,968,0.72,0.02,0,677,0.74,0.01,0,1260,0.78,0.01,0,433,0.88,0.01,0,262,0.97,0.01,0,81,1.06,0.01,0,152,1.14,0.01,0,78,1.22,0.01,0,104,1.29,1.33,544,1622,0.54,1.95,320,989,0.57,2.64,52,914,0.58,3.4,4,1043,0.58,4.28,0,697,0.61,5.16,100,245,0.62,6.09,49,1214,0.64,7.05,0,454,0.67,8.08,0,283,0.77,9.01,0,178,0.74,10.0,0,219,0.78,12.46,0,1720,0.79,15.0,0,10,1.04,17.5,0,0,1.17,20.0,0,0,1.28,22.5,0,0,1.38,25.0,0,0,1.48,27.49,0,0,1.55,29.99,0,0,1.64,7.1,0.0,1.0,0.55,6.13,0.0,1.0,0.57,5.18,0.0,109.0,0.56,4.28,0.0,377.0,0.57,3.43,17.0,1524.0,0.56,2.66,12.0,539.0,0.56,1.99,2.0,1178.0,0.55,0.01,0.0,353.0,1.36,0.01,0.0,1.0,1.43,0.01,0.0,33.0,1.5,0.02,0.0,488.0,0.58,0.05,0.0,646.0,0.58,0.1,4.0,894.0,0.57,0.18,0.0,955.0,0.56,0.35,28.0,1212.0,0.57,0.57,105.0,2061.0,0.56,0.91,37.0,1064.0,0.55,32.49,0.0,0.0,1.73,34.95,0.0,0.0,,37.45,0.0,0.0,,9.22,0.0,650.0,1.03,8.22,0.0,38.0,0.92,0.01,0.0,950.0,0.68,0.01,0.0,684.0,0.6,10.18,0.0,0.0,1.06,0.01,0.0,185.0,0.76,11.18,0.0,0.0,1.17,0.01,0.0,99.0,0.84,13.17,0.0,0.0,1.36,12.17,0.0,0.0,1.25,0.01,0.0,3.0,1.0,0.01,0.0,0.0,0.92
2023-07-20 16:00:00,40.45,1.55,21,1728,0.54,1.07,514,2797,0.54,0.75,517,2069,0.56,0.51,812,1782,0.57,0.33,54,1496,0.58,0.21,193,1655,0.59,0.13,88,687,0.6,0.08,15,612,0.6,0.05,0,1231,0.61,0.03,0,693,0.62,0.02,0,968,0.64,0.01,0,677,0.7,0.01,0,1260,0.81,0.01,0,433,0.91,0.01,0,262,1.01,0.01,0,81,1.1,0.01,0,152,1.19,0.01,0,78,1.27,0.01,0,104,1.35,1.11,473,1534,0.56,1.64,243,1026,0.56,2.3,39,914,0.58,3.04,0,1043,0.58,3.95,0,697,0.64,4.75,0,245,0.61,5.72,0,1214,0.67,6.68,1,454,0.71,7.61,15,268,0.68,8.77,0,178,0.95,9.72,0,219,0.96,12.21,0,1720,1.12,14.71,0,10,1.27,17.21,0,0,1.41,19.71,0,0,1.54,22.21,0,0,1.67,24.71,0,0,1.79,27.21,0,0,1.9,29.7,0,0,1.98,7.49,0.0,1.0,0.57,6.49,0.0,1.0,0.49,5.52,3.0,106.0,0.52,4.58,0.0,377.0,0.53,3.68,0.0,1524.0,0.53,2.84,0.0,539.0,0.52,2.18,119.0,1141.0,0.55,0.01,0.0,353.0,1.42,0.01,0.0,1.0,1.49,0.01,0.0,33.0,1.56,0.01,0.0,488.0,0.58,0.02,0.0,646.0,0.56,0.04,16.0,892.0,0.54,0.1,3.0,952.0,0.54,0.21,874.0,1051.0,0.54,0.4,332.0,1862.0,0.55,0.67,302.0,843.0,0.54,32.2,0.0,0.0,2.08,34.7,0.0,0.0,2.18,37.2,0.0,0.0,2.27,9.48,0.0,650.0,0.52,8.48,0.0,38.0,,0.01,0.0,950.0,0.75,0.01,0.0,684.0,0.66,10.48,0.0,0.0,0.66,0.01,0.0,185.0,0.83,11.48,0.0,0.0,0.77,0.01,0.0,99.0,0.91,13.48,0.0,0.0,0.98,12.48,0.0,0.0,0.88,0.01,0.0,3.0,1.08,0.01,0.0,0.0,1.0
2023-07-21 16:00:00,40.7,1.54,82,1718,0.5,1.04,325,2575,0.51,0.68,615,2336,0.52,0.45,774,1566,0.55,0.28,161,1571,0.56,0.17,102,1730,0.57,0.12,19,701,0.6,0.08,3,615,0.62,0.05,40,1223,0.64,0.03,0,693,0.65,0.02,2,966,0.67,0.01,0,677,0.73,0.01,0,1260,0.85,0.01,0,433,0.96,0.01,0,262,1.06,0.01,0,81,1.16,0.01,0,152,1.25,0.01,0,78,1.34,0.01,0,104,1.43,0.84,543,1299,0.52,1.33,661,1113,0.52,1.98,163,837,0.54,2.74,7,1042,0.56,3.58,0,697,0.58,4.48,0,245,0.6,5.42,0,1214,0.63,6.36,5,454,0.63,7.34,0,268,0.67,8.31,0,178,0.64,9.35,0,219,0.82,11.84,0,1720,0.95,14.34,0,10,1.09,16.84,0,0,1.22,19.34,0,0,1.35,21.84,0,0,1.46,24.34,0,0,1.58,26.83,0,0,1.65,29.33,0,0,1.74,7.72,0.0,1.0,,6.73,0.0,1.0,0.45,5.74,0.0,106.0,0.48,4.77,0.0,377.0,0.5,3.84,0.0,1524.0,0.5,2.97,31.0,548.0,0.5,2.19,35.0,1106.0,0.5,0.01,0.0,353.0,1.51,0.01,0.0,1.0,1.58,0.01,0.0,33.0,1.66,0.01,0.0,488.0,0.64,0.01,20.0,626.0,0.56,0.02,8.0,888.0,0.53,0.05,1.0,952.0,0.52,0.11,27.0,1052.0,0.51,0.25,270.0,1780.0,0.51,0.48,191.0,734.0,0.52,31.83,0.0,0.0,1.84,34.32,0.0,0.0,1.87,36.82,0.0,0.0,1.96,9.7,0.0,650.0,,8.71,0.0,38.0,,0.01,0.0,950.0,0.81,0.01,0.0,684.0,0.73,10.7,0.0,0.0,,0.01,0.0,185.0,0.9,11.7,0.0,0.0,,0.01,0.0,99.0,0.99,13.75,0.0,0.0,1.33,12.7,0.0,0.0,,0.01,0.0,3.0,1.17,0.01,0.0,0.0,1.08
2023-07-24 16:00:00,40.55,1.26,754,1590,0.56,0.82,740,2221,0.59,0.53,942,2178,0.63,0.34,720,1658,0.67,0.22,34,1588,0.71,0.15,176,1720,0.75,0.1,106,702,0.78,0.06,0,615,0.8,0.04,28,1223,0.83,0.03,0,693,0.87,0.02,60,906,0.9,0.01,0,677,0.99,0.01,0,1260,1.14,0.01,0,433,1.28,0.01,0,262,1.42,0.01,0,81,1.55,0.01,0,152,1.67,0.01,0,78,1.79,0.01,0,104,1.9,0.76,569,1145,0.6,1.31,521,1077,0.63,2.02,91,911,0.67,2.83,45,1084,0.72,3.68,3,697,0.73,4.6,0,245,0.77,5.64,0,1214,0.94,6.62,0,454,1.03,7.61,0,268,1.12,8.57,0,178,1.15,9.45,5,214,,12.07,0,1720,1.46,14.56,0,10,1.65,17.06,0,0,1.84,19.56,0,0,2.01,22.06,0,0,2.17,24.56,0,0,2.33,27.06,0,0,2.49,29.56,0,0,2.63,7.57,0.0,1.0,0.75,6.57,0.0,1.0,0.64,5.57,0.0,106.0,0.54,4.57,0.0,377.0,0.44,3.62,0.0,1524.0,0.55,2.68,0.0,548.0,0.51,1.88,0.0,1106.0,0.53,0.01,0.0,353.0,2.01,0.01,0.0,1.0,2.11,0.01,0.0,33.0,2.21,0.01,10.0,478.0,0.84,0.01,0.0,626.0,0.73,0.01,27.0,863.0,0.62,0.01,132.0,822.0,0.52,0.05,4.0,1052.0,0.54,0.15,28.0,1783.0,0.55,0.37,86.0,786.0,0.57,32.06,0.0,0.0,2.77,34.54,0.0,0.0,2.82,37.04,0.0,0.0,2.94,9.56,0.0,650.0,,8.57,0.0,38.0,0.86,0.01,0.0,950.0,1.06,0.01,0.0,684.0,0.95,10.56,0.0,0.0,,0.01,0.0,185.0,1.18,11.56,0.0,0.0,,0.01,0.0,99.0,1.29,13.56,0.0,0.0,,12.56,0.0,0.0,,0.01,0.0,3.0,1.54,0.01,0.0,0.0,1.42
2023-07-25 16:00:00,41.7,1.94,83,1579,0.54,1.27,106,2136,0.57,0.77,352,2074,0.59,0.47,1125,1789,0.64,0.29,186,1643,0.68,0.18,72,1720,0.73,0.11,3,700,0.76,0.07,20,595,0.8,0.04,0,1223,0.82,0.03,0,693,0.88,0.02,0,906,0.91,0.01,0,677,1.03,0.01,1,1259,1.21,0.01,0,433,1.38,0.01,0,262,1.53,0.01,0,81,1.68,0.01,0,152,1.83,0.01,0,78,1.96,0.01,0,104,2.09,0.28,709,1267,0.59,0.61,915,644,0.61,1.12,39,873,0.63,1.8,7,1077,0.67,2.65,28,669,0.75,3.51,2,245,0.78,4.44,0,1214,0.83,5.41,0,454,0.91,6.39,0,268,0.99,7.38,0,178,1.07,8.37,53,175,1.15,10.86,25,1720,1.36,13.37,0,10,1.62,15.87,0,0,1.83,18.37,0,0,2.03,20.87,0,0,2.22,23.37,0,0,2.39,25.87,0,0,2.55,28.37,0,0,2.71,8.71,0.0,1.0,,7.71,0.0,1.0,,6.71,0.0,106.0,,5.71,0.0,377.0,,4.72,1.0,1524.0,0.56,3.72,6.0,548.0,0.45,2.79,5.0,1106.0,0.53,0.01,0.0,353.0,2.21,0.01,0.0,1.0,2.33,0.01,0.0,33.0,2.45,0.01,0.0,478.0,1.08,0.01,0.0,626.0,0.95,0.01,0.0,863.0,0.83,0.01,0.0,822.0,0.71,0.01,0.0,1052.0,0.6,0.03,194.0,1620.0,0.57,0.1,172.0,813.0,0.57,30.87,0.0,0.0,2.86,33.37,0.0,0.0,3.01,35.87,0.0,0.0,3.15,10.71,0.0,650.0,,9.71,0.0,38.0,,0.01,0.0,950.0,1.34,0.01,0.0,684.0,1.21,11.71,0.0,0.0,,0.01,0.0,185.0,1.47,12.71,0.0,0.0,,0.01,0.0,99.0,1.6,14.71,0.0,0.0,1.37,13.71,0.0,0.0,,0.01,0.0,3.0,1.89,0.01,0.0,0.0,1.74
2023-07-26 16:00:00,42.05,2.21,43,1540,0.64,1.41,5,2133,0.62,0.75,151,2062,0.57,0.35,668,1643,0.57,0.14,29,1649,0.58,0.05,285,1466,0.59,0.02,15,690,0.62,0.01,1,594,0.67,0.01,4,1223,0.78,0.01,0,693,0.88,0.01,0,906,0.98,0.01,0,677,1.22,0.01,0,1259,1.44,0.01,0,433,1.65,0.01,0,262,1.84,0.01,0,81,2.02,0.01,0,152,2.2,0.01,0,78,2.37,0.01,0,104,2.52,0.12,273,1246,0.6,0.3,221,573,0.57,0.65,21,871,0.54,1.24,52,1037,0.53,2.03,43,647,0.5,2.99,22,227,0.58,3.96,29,1205,0.6,4.95,0,403,,5.95,9,215,,6.95,0,0,,7.95,0,170,,10.45,0,1720,,12.95,0,10,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,9.15,0.0,1.0,1.9,8.15,0.0,1.0,1.71,7.16,0.0,106.0,1.54,6.16,0.0,377.0,1.35,5.17,14.0,1524.0,1.18,4.12,9.0,548.0,0.86,3.2,28.0,1106.0,0.84,0.01,0.0,353.0,2.68,0.01,0.0,1.0,2.82,0.01,0.0,33.0,2.96,0.01,0.0,478.0,1.37,0.01,0.0,626.0,1.21,0.01,0.0,863.0,1.06,0.01,1.0,821.0,0.92,0.01,130.0,1047.0,0.77,0.02,329.0,1377.0,0.7,0.05,468.0,1221.0,0.65,30.45,0.0,0.0,,32.95,0.0,0.0,,35.45,0.0,0.0,,11.13,380.0,605.0,2.21,10.15,0.0,38.0,2.1,0.01,0.0,950.0,1.67,0.01,0.0,684.0,1.52,12.15,0.0,0.0,2.52,0.01,0.0,185.0,1.84,13.15,0.0,0.0,2.74,0.01,0.0,99.0,2.0,15.15,0.0,0.0,3.19,14.15,0.0,0.0,2.96,0.01,0.0,3.0,2.35,0.01,0.0,0.0,2.17
2023-07-27 16:00:00,41.9,2.04,11,1530,0.84,1.14,118,2087,0.66,0.39,428,1970,0.49,0.11,284,1628,0.52,0.03,156,1624,0.58,0.01,220,1266,0.65,0.01,1,690,0.82,0.01,0,594,0.97,0.01,0,1223,1.13,0.01,0,693,1.27,0.01,0,906,1.42,0.01,0,677,1.75,0.01,10,1249,2.06,0.01,0,433,2.35,0.01,0,262,2.63,0.01,0,81,2.89,0.01,0,152,3.14,0.01,0,78,3.37,0.01,0,104,3.6,0.08,15,1236,0.71,0.19,443,536,0.6,0.46,35,882,0.46,1.17,142,933,0.45,2.12,0,647,0.55,3.1,0,227,,4.1,2,1205,,5.1,0,403,,6.1,0,215,,7.1,0,0,,8.1,0,170,,10.6,0,1720,,13.1,0,10,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,9.04,0.0,1.0,2.88,8.05,0.0,1.0,2.63,7.05,0.0,106.0,2.33,6.02,0.0,377.0,1.93,5.06,26.0,1524.0,1.78,3.98,14.0,535.0,1.24,3.0,46.0,1079.0,1.03,0.01,0.0,353.0,3.81,0.01,0.0,1.0,4.02,0.01,0.0,33.0,4.21,0.01,4.0,474.0,1.91,0.01,0.0,626.0,1.69,0.01,8.0,855.0,1.48,0.01,1.0,820.0,1.27,0.01,110.0,1047.0,1.07,0.02,2.0,1375.0,0.96,0.04,2.0,1221.0,0.85,30.6,0.0,0.0,,33.1,0.0,0.0,,35.6,0.0,0.0,,11.05,0.0,605.0,3.54,10.05,0.0,38.0,3.23,0.01,0.0,950.0,2.35,0.01,0.0,684.0,2.13,12.04,0.0,0.0,3.8,0.01,0.0,185.0,2.57,13.04,0.0,0.0,4.13,0.01,0.0,99.0,2.81,15.04,0.0,0.0,4.8,14.04,0.0,0.0,4.46,0.01,0.0,3.0,3.3,0.01,0.0,0.0,3.05
2023-07-28 16:00:00,43.3,3.30,42,0,,2.30,152,0,,1.30,462,0,,0.30,933,3,,0.00,597,1112,,0.00,43,1270,,0.00,2,688,,0.00,0,594,,0.00,3,1223,,0.00,0,693,,0.00,0,906,,0.00,0,677,,0.00,0,1249,,0.00,0,433,,0.00,0,262,,0.00,0,81,,0.00,0,152,,0.00,0,78,,0.00,0,104,,0.00,97,1165,,0.00,57,504,,0.00,48,849,,0.00,223,824,,0.70,111,0,,1.70,26,0,,2.70,10,0,,3.70,0,0,,4.70,0,0,,5.70,0,0,,6.70,0,0,,9.20,2,0,,11.70,0,0,,14.20,0,0,,16.70,0,0,,19.20,0,0,,21.70,0,0,,24.20,0,0,,26.70,0,0,,10.30,0,0,,9.30,0,0,,8.30,0,0,,7.30,4,0,,6.30,8,0,,5.30,7,0,,4.30,33,0,,0.00,0,353,,0.00,0,1,,0.00,0,33,,0.00,0,474,,0.00,0,626,,0.00,0,855,,0.00,0,820,,0.00,0,1047,,0.00,10,1365,,0.00,101,1221,,29.20,0,0,,31.70,0,0,,34.20,0,0,,12.30,0,0,,11.30,0,0,,0.00,0,950,,0.00,0,684,,13.30,0,0,,0.00,0,185,,14.30,0,0,,0.00,0,99,,16.30,0,0,,15.30,0,0,,0.00,0,3,,0.00,0,0,
