time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-02 16:00:00,46.3,14.35,0,0,0.56,13.35,0,0,0.46,12.35,0,0,,11.36,0,0,0.49,10.36,0,0,0.44,9.38,0,0,0.46,8.4,0,0,0.44,7.45,0,0,0.45,6.53,0,0,0.45,5.65,0,400,0.45,4.9,1,56,0.47,4.13,1,97,0.46,3.42,0,129,0.46,2.87,543,470,0.47,2.27,359,277,0.45,1.79,213,132,0.45,1.38,397,357,0.44,1.08,109,235,0.44,0.83,299,569,0.44,0.41,278,247,0.44,0.19,52,341,0.45,0.08,24,1127,0.44,0.03,0,648,0.44,0.02,0,929,0.47,0.01,0,555,0.49,0.01,0,323,0.53,0.01,0,82,0.58,0.01,0,179,0.62,0.01,0,104,0.66,0.01,0,111,0.7,0.01,0,34,0.74,0.01,0,17,0.77,0.01,0,20,0.81,0.01,0,0,0.84,0.01,0,0,0.87,0.01,0,0,0.9,0.01,0,1,0.93,0.01,0,5,0.52,0.01,0,40,0.48,0.02,0,0,0.48,0.03,0,43,0.46,0.05,0,30,0.46,0.09,0,8,0.46,0.14,20,36,0.45,0.23,19,57,0.45,0.36,31,270,0.45,0.54,38,53,0.45,0.77,2,120,0.45,1.07,127,218,0.46,1.43,20,121,0.46,1.84,0,122,0.45,2.29,2,55,0.44,2.82,0,1103,0.44,3.46,0,66,0.44,4.18,0,126,0.44,4.92,4,1062,0.44,7.03,0,210,0.45,9.31,1,195,0.45,11.71,0,574,0.45,14.16,0,112,0.45,16.64,0,125,0.44,19.13,0,38,0.4,21.63,0,24,0.52,24.12,0,4,,26.62,0,30,0.57,29.11,0,0,,31.61,0,0,,34.11,0,0,0.7,36.6,0,0,,39.1,0,0,0.71,41.59,0,0,,44.09,0,0,,46.59,0,0,0.85,49.08,0,0,,0.01,0.0,0.0,0.96,51.58,0.0,0.0,0.8,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.02,54.08,0.0,0.0,0.96,56.57,0.0,0.0,
2023-06-05 16:00:00,46.8,14.84,0,0,0.63,13.84,0,0,0.55,12.84,0,0,,11.84,0,0,,10.84,0,0,,9.85,0,0,0.45,8.86,0,0,0.44,7.89,0,0,0.45,6.93,0,0,0.44,6.01,0,400,0.45,5.14,0,56,0.45,4.47,0,97,0.49,3.71,0,129,0.48,3.04,86,438,0.47,2.45,178,303,0.46,1.94,45,147,0.46,1.48,32,356,0.45,1.12,141,334,0.44,0.85,138,562,0.44,0.41,6,251,0.44,0.18,24,341,0.44,0.07,0,1127,0.44,0.03,0,648,0.45,0.01,0,929,0.45,0.01,0,555,0.5,0.01,0,323,0.55,0.01,0,82,0.6,0.01,0,179,0.64,0.01,0,104,0.68,0.01,0,111,0.73,0.01,0,34,0.77,0.01,0,17,0.81,0.01,0,20,0.84,0.01,0,0,0.88,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,1,0.98,0.01,0,5,0.57,0.01,0,40,0.52,0.01,0,0,0.48,0.02,0,43,0.48,0.03,0,30,0.46,0.05,2,6,0.45,0.09,2,34,0.45,0.15,0,57,0.45,0.25,0,270,0.45,0.38,1148,1157,0.45,0.57,85,119,0.45,0.82,92,242,0.45,1.14,82,164,0.46,1.52,84,140,0.45,1.93,84,134,0.44,2.44,51,1104,0.44,3.0,0,66,0.43,3.67,0,126,0.43,4.37,0,1062,0.42,6.55,0,210,0.45,8.82,0,195,0.45,11.22,0,574,0.45,13.67,0,112,0.43,16.16,0,125,0.45,18.65,0,38,,21.15,0,24,0.51,23.64,0,4,,26.14,0,30,,28.64,0,0,0.61,31.14,0,0,0.71,33.63,0,0,,36.13,0,0,0.64,38.63,0,0,0.8,41.12,0,0,,43.62,0,0,,46.12,0,0,0.88,48.61,0,0,,0.01,0.0,0.0,1.01,51.11,0.0,0.0,,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.06,53.61,0.0,0.0,0.94,56.11,0.0,0.0,1.04
2023-06-06 16:00:00,46.25,14.28,0,0,,13.29,0,0,0.62,12.29,0,0,0.56,11.29,0,0,0.49,10.29,0,0,0.43,9.3,0,0,0.47,8.32,0,0,0.47,7.35,0,0,0.46,6.42,0,0,0.47,5.53,0,400,0.47,4.67,0,56,0.46,3.89,0,97,0.46,3.19,0,129,0.45,2.56,22,431,0.45,2.05,15,288,0.45,1.62,4,147,0.45,1.26,0,356,0.46,0.97,48,335,0.46,0.74,437,482,0.46,0.35,117,275,0.46,0.15,9,341,0.46,0.07,0,1127,0.47,0.03,30,663,0.48,0.01,45,948,0.48,0.01,0,555,0.53,0.01,0,323,0.58,0.01,0,82,0.63,0.01,0,179,0.67,0.01,0,104,0.72,0.01,0,111,0.76,0.01,0,34,0.8,0.01,0,17,0.84,0.01,0,20,0.88,0.01,0,0,0.91,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,1,1.01,0.01,0,5,0.56,0.01,0,40,0.52,0.01,0,0,0.48,0.02,0,43,0.47,0.04,0,30,0.48,0.07,2,6,0.47,0.12,2,32,0.47,0.2,12,57,0.47,0.32,17,282,0.47,0.49,0,1157,0.47,0.72,25,120,0.47,1.01,81,270,0.47,1.37,46,199,0.48,1.81,33,158,0.48,2.32,145,182,0.48,2.91,230,904,0.49,3.54,0,66,0.48,4.24,15,141,0.48,5.01,0,1062,0.49,7.04,0,210,0.47,9.35,0,195,0.47,11.76,0,574,0.46,14.23,0,112,0.47,16.71,0,125,,19.21,0,38,0.5,21.7,0,24,,24.2,0,4,,26.7,0,30,0.59,29.2,0,0,0.69,31.69,0,0,,34.19,0,0,,36.69,0,0,0.78,39.19,0,0,0.86,41.68,0,0,,44.18,0,0,0.75,46.68,0,0,0.94,49.17,0,0,,0.01,0.0,0.0,1.04,51.67,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,54.17,0.0,0.0,0.97,56.67,0.0,0.0,1.08
2023-06-07 16:00:00,47.25,15.28,0,0,,14.28,0,0,,13.28,0,0,,12.28,0,0,,11.29,0,0,0.54,10.29,0,0,0.48,9.29,0,0,0.43,8.31,0,0,0.46,7.33,0,0,0.45,6.39,0,400,0.45,5.48,0,56,0.45,4.76,0,97,0.49,3.98,0,129,0.48,3.22,200,631,0.46,2.6,148,417,0.46,2.05,3,146,0.45,1.6,10,351,0.45,1.19,17,348,0.44,0.91,97,522,0.44,0.43,7,279,0.45,0.19,10,351,0.45,0.08,0,1127,0.46,0.03,0,663,0.46,0.01,0,948,0.46,0.01,0,555,0.51,0.01,0,323,0.56,0.01,0,82,0.61,0.01,0,179,0.66,0.01,0,104,0.7,0.01,0,111,0.75,0.01,0,34,0.79,0.01,0,17,0.83,0.01,0,20,0.87,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,0,0.97,0.01,0,1,1.01,0.01,0,5,0.61,0.01,0,40,0.56,0.01,0,0,0.52,0.01,0,43,0.47,0.02,0,30,0.47,0.03,0,6,0.45,0.06,0,32,0.46,0.1,0,57,0.45,0.17,0,282,0.45,0.29,0,1157,0.45,0.45,0,120,0.46,0.66,20,250,0.46,0.94,65,235,0.46,1.3,0,158,0.46,1.73,43,221,0.46,2.16,0,904,0.45,2.71,0,66,0.44,3.32,0,141,0.43,4.01,0,1062,0.42,6.12,0,210,0.45,8.38,0,195,0.45,10.78,0,574,0.45,13.24,0,112,0.46,15.72,0,125,0.43,18.22,0,38,0.51,20.71,0,24,,23.21,0,4,,25.71,0,30,0.61,28.21,0,0,0.7,30.7,0,0,,33.2,0,0,,35.7,0,0,0.77,38.2,0,0,0.86,40.69,0,0,,43.19,0,0,,45.69,0,0,0.9,48.19,0,0,0.99,0.01,0.0,0.0,1.04,50.68,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,53.18,0.0,0.0,,55.68,0.0,0.0,1.02
2023-06-08 16:00:00,46.5,14.53,0,0,0.69,13.53,0,0,0.62,12.53,0,0,0.53,11.53,0,0,,10.53,0,0,,9.53,0,0,,8.54,0,0,0.44,7.56,0,0,0.45,6.6,0,0,0.45,5.67,0,400,0.45,4.71,0,56,0.41,3.92,0,97,0.43,3.22,0,129,0.44,2.54,203,428,0.43,2.0,0,417,0.44,1.55,15,146,0.44,1.19,73,364,0.44,0.89,0,348,0.44,0.66,2,524,0.44,0.29,0,279,0.44,0.12,0,351,0.45,0.05,0,1127,0.46,0.02,1,662,0.47,0.01,0,948,0.49,0.01,0,555,0.55,0.01,0,323,0.6,0.01,0,82,0.65,0.01,0,179,0.7,0.01,0,104,0.74,0.01,0,111,0.79,0.01,0,34,0.83,0.01,0,17,0.87,0.01,0,20,0.91,0.01,0,0,0.95,0.01,0,0,0.98,0.01,0,0,1.02,0.01,0,1,1.05,0.01,0,5,0.6,0.01,0,40,0.55,0.01,0,0,0.51,0.01,0,43,0.46,0.02,0,30,0.46,0.04,2,4,0.46,0.08,0,32,0.46,0.13,0,57,0.45,0.22,0,282,0.45,0.35,3,1157,0.45,0.54,2,120,0.45,0.79,35,270,0.46,1.12,85,320,0.46,1.53,29,164,0.46,2.02,15,220,0.46,2.59,15,919,0.47,3.23,0,66,0.47,3.92,0,141,0.47,4.67,0,1062,0.46,6.74,1,210,0.45,9.07,0,195,0.45,11.51,0,574,0.46,13.98,0,112,0.43,16.48,0,125,0.5,18.97,0,38,,21.47,0,24,0.53,23.97,0,4,0.63,26.46,0,30,,28.96,0,0,,31.46,0,0,,33.96,0,0,0.78,36.46,0,0,0.86,38.95,0,0,,41.45,0,0,,43.95,0,0,0.89,46.45,0,0,0.99,48.94,0,0,,0.01,0.0,0.0,1.09,51.44,0.0,0.0,,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.15,53.94,0.0,0.0,,56.44,0.0,0.0,1.09
2023-06-09 16:00:00,46.4,14.42,0,0,,13.43,0,0,0.71,12.43,0,0,0.64,11.43,0,0,0.58,10.43,0,0,0.52,9.43,0,0,0.46,8.43,0,0,0.39,7.44,0,0,0.42,6.47,0,0,0.43,5.52,0,400,0.43,4.62,0,56,0.43,3.85,0,97,0.45,3.02,0,129,0.42,2.37,0,428,0.42,1.82,158,357,0.42,1.37,1,146,0.42,1.03,0,364,0.42,0.75,98,250,0.42,0.54,7,526,0.42,0.21,10,279,0.42,0.08,0,351,0.43,0.03,0,1127,0.44,0.01,0,662,0.45,0.01,0,948,0.51,0.01,0,555,0.56,0.01,3,320,0.62,0.01,0,82,0.67,0.01,0,179,0.72,0.01,0,104,0.76,0.01,0,111,0.81,0.01,0,34,0.85,0.01,0,17,0.9,0.01,0,20,0.94,0.01,0,0,0.98,0.01,0,0,1.01,0.01,0,0,1.05,0.01,0,1,1.08,0.01,0,5,0.61,0.01,0,40,0.56,0.01,0,0,0.52,0.01,0,43,0.47,0.02,0,30,0.47,0.03,0,4,0.44,0.05,0,32,0.43,0.1,0,57,0.43,0.17,0,282,0.43,0.29,0,1157,0.43,0.47,0,120,0.43,0.71,5,270,0.43,1.03,0,320,0.44,1.43,1,165,0.44,1.93,0,220,0.44,2.49,5,924,0.44,3.13,18,63,0.44,3.87,0,141,0.44,4.67,0,1062,0.45,6.77,0,210,0.43,9.14,0,195,0.43,11.6,0,574,0.44,14.08,0,112,,16.58,0,125,,19.08,0,38,0.52,21.58,0,24,0.61,24.07,0,4,,26.57,0,30,,29.07,0,0,,31.57,0,0,0.75,34.07,0,0,0.84,36.56,0,0,,39.06,0,0,,41.56,0,0,,44.06,0,0,0.93,46.56,0,0,1.02,49.05,0,0,,0.01,0.0,0.0,1.12,51.55,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.18,54.05,0.0,0.0,,56.55,0.0,0.0,1.08
2023-06-12 16:00:00,47.05,15.06,0,0,,14.06,0,0,,13.06,0,0,,12.06,0,0,,11.07,0,0,0.67,10.07,0,0,0.6,9.07,0,0,0.54,8.07,0,0,0.48,7.07,0,0,0.42,6.09,0,400,0.44,5.14,0,56,0.44,4.2,0,97,0.42,3.45,15,144,0.45,2.75,0,428,0.45,2.11,165,280,0.44,1.57,434,367,0.43,1.2,144,418,0.44,0.88,27,262,0.44,0.63,6,526,0.44,0.25,4,275,0.44,0.09,0,351,0.45,0.03,0,1127,0.45,0.01,0,662,0.46,0.01,0,948,0.53,0.01,0,555,0.59,0.01,0,320,0.65,0.01,0,82,0.7,0.01,0,179,0.76,0.01,0,104,0.81,0.01,0,111,0.86,0.01,0,34,0.9,0.01,0,17,0.95,0.01,0,20,1.0,0.01,0,0,1.04,0.01,0,0,1.08,0.01,0,0,1.12,0.01,0,1,1.15,0.01,0,5,0.68,0.01,0,40,0.63,0.01,0,0,0.58,0.01,0,43,0.53,0.01,0,30,0.49,0.02,0,4,0.48,0.03,0,32,0.46,0.06,0,57,0.45,0.1,0,282,0.44,0.19,100,1257,0.45,0.32,10,120,0.45,0.5,13,278,0.45,0.76,71,381,0.45,1.11,47,197,0.45,1.55,15,235,0.45,2.06,15,924,0.45,2.66,0,63,0.46,3.34,0,141,0.46,4.08,0,1062,0.46,6.16,0,210,0.44,8.51,0,195,0.44,10.96,0,574,0.42,13.45,0,112,,15.95,0,125,,18.45,0,38,,20.95,0,24,0.57,23.45,0,4,0.68,25.95,0,30,0.75,28.45,0,0,0.82,30.95,0,0,0.89,33.44,0,0,,35.94,0,0,,38.44,0,0,,40.94,0,0,,43.44,0,0,0.97,45.94,0,0,1.07,48.44,0,0,1.15,0.01,0.0,0.0,1.19,50.94,0.0,0.0,1.21,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.26,53.44,0.0,0.0,1.27,55.93,0.0,0.0,
2023-06-13 16:00:00,46.25,14.26,0,0,,13.26,0,0,,12.26,0,0,,11.26,0,0,,10.26,0,0,,9.26,0,0,,8.26,0,0,,7.27,0,0,0.51,6.29,0,0,0.51,5.34,0,400,0.5,4.45,2,58,0.5,3.62,0,97,0.49,2.92,0,144,0.49,2.31,415,198,0.49,1.8,49,281,0.49,1.38,221,312,0.49,1.04,696,595,0.49,0.77,144,258,0.49,0.58,133,556,0.5,0.25,70,343,0.51,0.09,0,351,0.5,0.03,0,1127,0.5,0.01,0,662,0.51,0.01,0,948,0.57,0.01,0,555,0.64,0.01,0,320,0.7,0.01,0,82,0.75,0.01,0,179,0.81,0.01,0,104,0.86,0.01,0,111,0.91,0.01,0,34,0.96,0.01,0,17,1.01,0.01,0,20,1.05,0.01,0,0,1.1,0.01,0,0,1.14,0.01,0,0,1.18,0.01,0,1,1.22,0.01,0,5,0.67,0.01,0,40,0.62,0.01,0,0,0.57,0.01,0,43,0.52,0.02,0,30,0.52,0.04,0,4,0.51,0.07,0,32,0.5,0.13,0,57,0.5,0.22,0,282,0.5,0.36,100,1157,0.51,0.55,0,120,0.51,0.81,61,273,0.5,1.16,93,450,0.51,1.58,80,262,0.51,2.07,128,359,0.51,2.64,25,924,0.51,3.34,0,63,0.52,4.07,0,141,0.52,4.89,0,1062,0.54,6.96,0,210,0.5,9.32,0,195,0.5,11.77,0,574,0.49,14.26,0,112,0.44,16.76,0,125,0.55,19.26,0,38,0.63,21.76,0,24,0.71,24.26,0,4,0.78,26.76,0,30,0.84,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,0.98,46.75,0,0,1.13,49.25,0,0,1.2,0.01,0.0,0.0,1.25,51.75,0.0,0.0,1.27,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.33,54.25,0.0,0.0,1.33,56.75,0.0,0.0,1.38
2023-06-14 16:00:00,45.75,13.76,0,0,0.99,12.76,0,0,0.92,11.76,0,0,0.84,10.76,0,0,0.77,9.76,0,0,0.69,8.76,0,0,0.62,7.76,0,0,0.55,6.76,0,0,0.48,5.77,0,0,0.48,4.82,0,400,0.49,3.83,8,58,0.42,3.09,0,97,0.46,2.45,0,144,0.47,1.91,15,213,0.48,1.46,1126,386,0.48,1.09,17,311,0.48,0.79,47,588,0.48,0.57,77,240,0.49,0.4,82,563,0.49,0.16,5,338,0.5,0.06,18,353,0.5,0.01,0,1127,0.47,0.01,0,662,0.54,0.01,0,948,0.61,0.01,0,555,0.68,0.01,0,320,0.74,0.01,0,82,0.8,0.01,0,179,0.85,0.01,0,104,0.91,0.01,0,111,0.96,0.01,0,34,1.01,0.01,0,17,1.06,0.01,0,20,1.11,0.01,0,0,1.15,0.01,0,0,1.19,0.01,0,0,1.23,0.01,0,1,1.27,0.01,0,5,0.68,0.01,0,40,0.62,0.01,0,0,0.57,0.01,0,43,0.52,0.02,0,30,0.51,0.04,0,4,0.5,0.07,0,32,0.49,0.13,20,77,0.49,0.23,6,282,0.5,0.38,1,1157,0.5,0.6,0,120,0.5,0.89,51,274,0.5,1.26,2,450,0.5,1.72,30,262,0.5,2.28,33,370,0.51,2.9,0,924,0.51,3.64,2,65,0.52,4.43,0,141,0.54,5.28,0,1062,0.55,7.38,0,210,0.49,9.79,0,195,0.49,12.27,0,574,0.49,14.77,0,112,0.58,17.27,0,125,0.65,19.76,0,38,,22.26,0,24,,24.76,0,4,,27.26,0,30,,29.76,0,0,,32.26,0,0,,34.76,0,0,,37.26,0,0,,39.76,0,0,,42.26,0,0,1.06,44.76,0,0,1.16,47.26,0,0,1.23,49.76,0,0,1.3,0.01,0.0,0.0,1.31,52.26,0.0,0.0,1.35,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.39,54.76,0.0,0.0,1.41,57.26,0.0,0.0,1.46
2023-06-15 16:00:00,49.8,17.8,0,0,,16.8,0,0,,15.8,0,0,,14.8,0,0,,13.8,0,0,,12.8,0,0,,11.8,0,0,,10.8,0,0,,9.8,0,0,,8.8,400,0,,7.8,2,1,,6.81,0,0,0.54,5.82,0,0,0.51,4.87,0,213,0.49,4.02,131,491,0.49,3.28,422,568,0.49,2.56,757,274,0.47,2.09,390,160,0.49,1.63,1695,1249,0.5,0.81,629,635,0.5,0.35,147,450,0.5,0.13,17,1139,0.49,0.05,41,637,0.5,0.02,0,948,0.52,0.01,45,510,0.55,0.01,0,320,0.61,0.01,0,82,0.68,0.01,0,179,0.73,0.01,0,104,0.79,0.01,0,111,0.84,0.01,0,34,0.9,0.01,0,17,0.95,0.01,0,20,1.0,0.01,0,0,1.05,0.01,0,0,1.09,0.01,0,0,1.13,0.01,0,1,1.18,0.01,0,5,0.85,0.01,0,40,0.8,0.01,0,0,0.74,0.01,0,43,0.69,0.01,0,30,0.64,0.01,0,4,0.59,0.01,0,32,0.54,0.02,18,82,0.53,0.03,0,282,0.51,0.05,0,1157,0.5,0.09,8,118,0.49,0.16,216,364,0.49,0.27,27,447,0.49,0.43,57,309,0.49,0.63,94,394,0.49,0.92,197,949,0.49,1.32,234,184,0.5,1.73,125,222,0.49,2.26,7,1057,0.49,3.94,0,210,0.49,6.0,0,195,0.49,8.31,2,574,0.5,10.74,0,112,0.5,13.22,0,125,,15.72,0,38,,18.22,2,24,,20.72,0,4,,23.22,0,30,,25.72,0,0,,28.22,0,0,,30.72,0,0,,33.22,0,0,0.91,35.72,0,0,0.99,38.22,0,0,1.06,40.72,0,0,1.12,43.22,0,0,1.17,45.72,0,0,1.23,0.01,0.0,0.0,1.22,48.22,0.0,0.0,1.28,0.01,0.0,0.0,1.25,0.01,0.0,0.0,1.29,50.72,0.0,0.0,1.33,53.22,0.0,0.0,1.38
2023-06-16 16:00:00,49.55,17.6,0,0,0.82,16.6,0,0,0.74,15.6,0,0,0.65,14.6,0,0,0.53,13.6,0,0,,12.6,0,0,,11.61,0,0,0.53,10.61,0,0,0.47,9.62,0,0,0.48,8.63,0,0,0.46,7.66,0,1,0.47,6.7,0,0,0.46,5.78,0,0,0.47,4.9,0,213,0.47,4.1,0,491,0.47,3.36,400,359,0.48,2.63,17,259,0.46,2.13,128,91,0.48,1.57,865,1592,0.46,0.74,662,1035,0.47,0.29,51,434,0.47,0.1,48,1184,0.47,0.03,30,637,0.47,0.01,60,948,0.48,0.01,15,495,0.55,0.01,0,320,0.62,0.01,0,82,0.69,0.01,0,179,0.75,0.01,0,104,0.81,0.01,0,111,0.86,0.01,0,34,0.92,0.01,0,17,0.97,0.01,0,20,1.02,0.01,0,0,1.07,0.01,0,0,1.11,0.01,0,0,1.16,0.01,0,1,1.2,0.01,0,5,0.9,0.01,0,40,0.84,0.01,0,0,0.78,0.01,0,43,0.72,0.01,0,30,0.67,0.01,0,4,0.62,0.01,0,32,0.57,0.01,0,82,0.52,0.01,0,282,0.47,0.03,0,1157,0.49,0.05,0,118,0.47,0.09,0,364,0.46,0.17,14,455,0.47,0.3,11,298,0.47,0.48,13,401,0.47,0.72,301,650,0.47,1.04,84,207,0.47,1.45,149,364,0.46,1.97,49,1091,0.47,3.71,0,210,0.5,5.67,0,195,0.46,8.0,0,574,0.46,10.45,0,112,,12.95,2,125,,15.45,0,38,,17.95,0,24,,20.45,0,2,,22.95,0,30,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,,45.45,0,0,,0.01,0.0,0.0,1.24,47.95,0.0,0.0,,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.33,50.45,0.0,0.0,,52.95,0.0,0.0,
2023-06-19 16:00:00,47.6,15.63,0,0,,14.64,0,0,0.79,13.64,0,0,0.71,12.64,0,0,0.62,11.64,0,0,0.52,10.64,0,0,,9.65,0,0,0.55,8.65,0,0,0.48,7.67,0,0,0.51,6.7,0,0,0.5,5.75,0,1,0.5,4.84,0,0,0.5,3.99,0,0,0.5,3.31,25,188,0.54,2.58,50,519,0.52,1.96,130,329,0.51,1.45,140,277,0.51,1.01,107,148,0.5,0.73,171,1592,0.51,0.26,29,1047,0.5,0.08,0,434,0.51,0.02,30,1154,0.5,0.01,0,637,0.55,0.01,0,948,0.64,0.01,0,495,0.72,0.01,0,320,0.8,0.01,0,82,0.87,0.01,0,179,0.94,0.01,0,104,1.0,0.01,0,111,1.07,0.01,0,34,1.13,0.01,0,17,1.19,0.01,0,20,1.24,0.01,0,0,1.3,0.01,0,0,1.35,0.01,0,0,1.4,0.01,0,1,1.45,0.01,0,5,0.94,0.01,0,40,0.87,0.01,0,0,0.81,0.01,0,43,0.74,0.01,0,30,0.68,0.01,0,4,0.62,0.01,0,32,0.56,0.01,0,82,0.5,0.03,0,282,0.52,0.06,19,1158,0.51,0.11,30,148,0.5,0.2,0,364,0.5,0.35,29,472,0.5,0.58,72,296,0.5,0.85,207,496,0.49,1.24,187,695,0.49,1.74,98,262,0.49,2.33,60,366,0.48,3.05,15,1093,0.49,5.11,0,210,0.5,7.44,10,185,0.5,9.9,40,567,,12.4,0,112,,14.9,0,125,,17.4,0,38,,19.9,0,24,,22.4,0,2,,24.9,0,30,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,,0.01,0.0,0.0,1.5,49.9,0.0,0.0,,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.59,52.4,0.0,0.0,,54.9,0.0,0.0,
2023-06-20 16:00:00,46.45,14.48,0,0,,13.48,0,0,,12.48,0,0,,11.48,0,0,,10.49,0,0,0.61,9.49,0,0,0.53,8.49,0,0,0.46,7.5,0,0,0.48,6.52,0,0,0.48,5.56,0,0,0.48,4.64,1,2,0.49,3.76,0,0,0.48,3.0,0,0,0.5,2.26,3,185,0.48,1.65,91,595,0.47,1.18,172,289,0.48,0.81,19,272,0.48,0.55,0,148,0.49,0.35,242,1622,0.49,0.09,103,1147,0.48,0.02,15,419,0.49,0.01,0,1154,0.54,0.01,0,637,0.64,0.01,0,948,0.73,0.01,0,495,0.81,0.01,0,320,0.89,0.01,0,82,0.97,0.01,0,179,1.04,0.01,0,104,1.11,0.01,0,111,1.18,0.01,0,34,1.24,0.01,0,17,1.3,0.01,0,20,1.36,0.01,0,0,1.42,0.01,0,0,1.48,0.01,0,0,1.53,0.01,0,1,1.58,0.01,0,5,0.93,0.01,0,40,0.86,0.01,0,0,0.8,0.01,0,43,0.73,0.01,0,30,0.66,0.01,2,4,0.6,0.01,0,32,0.54,0.02,0,82,0.52,0.04,14,286,0.5,0.07,0,1158,0.48,0.15,0,148,0.49,0.28,30,375,0.49,0.49,69,467,0.49,0.78,95,341,0.49,1.2,56,511,0.49,1.72,42,694,0.49,2.35,0,262,0.49,3.08,0,366,0.5,3.9,0,1093,0.51,6.11,0,210,0.48,8.55,0,185,,11.05,0,567,,13.55,0,112,,16.05,0,125,,18.55,0,38,,21.05,0,24,,23.55,0,2,,26.05,0,30,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,0.01,0.0,0.0,1.63,51.05,0.0,0.0,,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.73,53.55,0.0,0.0,,56.05,0.0,0.0,
