Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-10-28,10449.39,153763.35,164212.74,-966.81,1692.93,726.12,0.0372,0.5473,0.5845,5241.39,164207.3,169448.69,-619.76,-1065.53,-1685.29,0.0188,0.5889,0.6077,1350,41253.61,42603.61,21,-576.52,-555.52,0.0048,0.1468,0.1516,1218,25203.74,26421.74,-12,2557.31,2545.31,0.0044,0.0904,0.0948,2372.24,17517.81,19890.05,-94.29,149.93,55.64,0.0084,0.0624,0.0708,10461.0,4719.0,15180.0,-613.0,714.0,101.0,0.0375,0.0169,0.0544,36633.06,17602.13,54235.19,496.78,1122.98,1619.76,0.1304,0.0627,0.1931,50686.79,17106.69,67793.48,710.47,-166.99,543.48,0.1818,0.0613,0.2431
2022-11-04,10766.26,156440.95,167207.21,316.87,2717.6,3034.47,0.0375,0.5444,0.5819,4417.79,160961.54,165379.33,-823.6,-3205.76,-4029.36,0.0156,0.5671,0.5827,1413,42837.96,44250.96,63,1583.35,1646.35,0.0049,0.1491,0.154,1385,27169.25,28554.25,167,1965.51,2132.51,0.0049,0.0957,0.1006,2314.24,18049.22,20363.46,-58.0,531.41,473.41,0.0081,0.0628,0.0709,10335.0,5135.0,15470.0,-126.0,416.0,290.0,0.0364,0.0181,0.0545,39158.0,16406.97,55564.97,2524.94,-1235.16,1289.78,0.1363,0.0571,0.1934,57861.85,16582.43,74444.28,7175.06,-564.26,6610.8,0.2038,0.0584,0.2622
2022-11-11,10967.82,159335.68,170303.5,201.56,2894.73,3096.29,0.0374,0.5433,0.5807,4598.94,161811.95,166410.89,181.15,850.41,1031.56,0.0158,0.5568,0.5726,1172,43240.37,44412.37,-241,402.41,161.41,0.004,0.1474,0.1514,1133,24696.33,25829.33,-252,-2472.92,-2724.92,0.0039,0.085,0.0889,2189.38,18047.67,20237.05,-124.86,-1.55,-126.41,0.0075,0.0615,0.069,10294.0,4888.0,15182.0,-41.0,-247.0,-288.0,0.0354,0.0168,0.0522,40437.33,17906.04,58343.37,1279.33,1499.07,2778.4,0.1379,0.0611,0.199,65062.21,18147.22,83209.43,7200.36,1564.79,8765.15,0.2239,0.0624,0.2863
2022-11-18,10950.34,161155.59,172105.93,-17.48,4504.91,4487.43,0.0377,0.5541,0.5918,4627.8,164983.83,169611.63,28.86,5989.88,6018.74,0.0161,0.5722,0.5883,1218,43345.74,44563.74,46,105.37,151.37,0.0042,0.149,0.1532,1128,22168.6,23296.6,-5,-2527.73,-2532.73,0.0039,0.0769,0.0808,1766.26,18477.08,20243.34,-423.12,429.41,6.29,0.0061,0.0635,0.0696,10113.0,4584.0,14697.0,-181.0,-304.0,-485.0,0.0351,0.0159,0.051,38092.64,15831.73,53924.37,-2344.69,-2074.31,-4419.0,0.131,0.0544,0.1854,63638.65,17090.2,80728.85,-1423.56,-1057.02,-2480.58,0.2207,0.0593,0.28
2022-11-25,10745.61,158789.72,169535.33,-204.73,628.13,423.4,0.0369,0.5456,0.5825,4068.7,163060.78,167129.48,-561.1,1149.95,588.85,0.0141,0.5651,0.5792,1094,43027.89,44121.89,-124,-317.85,-441.85,0.0038,0.1478,0.1516,1043,24355.42,25398.42,-85,2186.82,2101.82,0.0036,0.0844,0.088,1810.05,18687.02,20497.07,43.79,209.94,253.73,0.0062,0.0642,0.0704,10452.0,4774.0,15226.0,339.0,190.0,529.0,0.0362,0.0165,0.0527,40996.2,15906.49,56902.69,2905.56,74.76,2980.32,0.1409,0.0547,0.1956,64237.19,16543.14,80780.33,598.54,-547.06,51.48,0.2226,0.0573,0.2799
2022-12-02,11857.09,157700.16,169557.25,1111.48,-1089.56,21.92,0.0406,0.5395,0.5801,4721.53,160896.47,165618.0,652.83,-2164.31,-1511.48,0.0163,0.5555,0.5718,1230,44794.35,46024.35,136,1766.46,1902.46,0.0042,0.1532,0.1574,1182,24294.27,25476.27,139,-61.15,77.85,0.0041,0.0839,0.088,2235.07,19086.6,21321.67,425.02,399.58,824.6,0.0076,0.0653,0.0729,10823.0,4831.0,15654.0,371.0,57.0,428.0,0.0374,0.0167,0.0541,39071.27,16345.12,55416.39,-1924.93,438.63,-1486.3,0.1337,0.0559,0.1896,66151.74,16748.02,82899.76,1914.55,204.88,2119.43,0.2284,0.0578,0.2862
2022-12-09,11506.25,135474.94,146981.19,-350.84,-22225.22,-22576.06,0.0428,0.5036,0.5464,4219.09,137944.01,142163.1,-502.44,-22952.46,-23454.9,0.0158,0.5157,0.5315,1153,46336.62,47489.62,-77,1542.27,1465.27,0.0043,0.1723,0.1766,1140,20792.68,21932.68,-42,-3501.59,-3543.59,0.0043,0.0777,0.082,1885.0,19527.38,21412.38,-350.07,440.78,90.71,0.007,0.0726,0.0796,10205.0,4309.0,14514.0,-618.0,-522.0,-1140.0,0.0382,0.0161,0.0543,37868.29,15238.3,53106.59,-1202.98,-1106.82,-2309.8,0.1408,0.0567,0.1975,73118.4,15738.54,88856.94,6966.66,-1009.48,5957.18,0.2734,0.0588,0.3322
2022-12-16,12269.87,139054.06,151323.93,763.62,3723.12,4486.74,0.0446,0.505,0.5496,5192.08,141047.19,146239.27,972.99,3247.18,4220.17,0.0189,0.5146,0.5335,1517,44087.54,45604.54,364,-2249.08,-1885.08,0.0055,0.1601,0.1656,1437,19334.2,20771.2,297,-1458.48,-1161.48,0.0052,0.0705,0.0757,2345.0,21008.66,23353.66,460.0,1481.28,1941.28,0.0085,0.0763,0.0848,10923.0,4323.0,15246.0,718.0,14.0,732.0,0.0399,0.0158,0.0557,40315.06,14771.03,55086.09,2446.77,-467.27,1979.5,0.1464,0.0536,0.2,76636.76,15171.36,91808.12,3518.36,-567.18,2951.18,0.2796,0.0554,0.335
2022-12-23,12021.08,131646.47,143667.55,-248.79,-7343.59,-7592.38,0.0473,0.5176,0.5649,5403.19,131672.77,137075.96,211.11,-9310.42,-9099.31,0.0213,0.5201,0.5414,1356,41474.71,42830.71,-161,-2612.83,-2773.83,0.0053,0.1631,0.1684,1083,19187.11,20270.11,-354,-147.09,-501.09,0.0043,0.0758,0.0801,1408.0,21068.54,22476.54,-937.0,59.88,-877.12,0.0055,0.0828,0.0883,11552.0,4213.0,15765.0,629.0,-110.0,519.0,0.0456,0.0166,0.0622,31619.43,13741.83,45361.26,-8695.63,-1037.2,-9732.83,0.1243,0.054,0.1783,65048.96,14987.72,80036.68,-11587.8,-191.64,-11779.44,0.257,0.0592,0.3162
2022-12-30,12789.0,123877.72,136666.72,767.92,-7768.75,-7000.83,0.0532,0.5148,0.568,4785.09,122611.59,127396.68,-618.1,-9061.18,-9679.28,0.02,0.5136,0.5336,1264,41410.84,42674.84,-92,-63.87,-155.87,0.0053,0.1721,0.1774,1021,19266.15,20287.15,-62,79.04,17.04,0.0043,0.0807,0.085,1058.0,20534.1,21592.1,-350.0,-534.44,-884.44,0.0044,0.0853,0.0897,12216.0,4092.0,16308.0,664.0,-121.0,543.0,0.0512,0.0171,0.0683,26383.98,13294.59,39678.57,-5235.45,-447.24,-5682.69,0.1097,0.0553,0.165,60626.24,14088.77,74715.01,-4422.72,-898.95,-5321.67,0.254,0.059,0.313
2023-01-06,13086.0,128209.01,141295.01,289.0,-2760.88,-2471.88,0.0525,0.5147,0.5672,5584.03,125699.85,131283.88,352.94,-3620.92,-3267.98,0.0226,0.5076,0.5302,1328,41853.51,43181.51,64,414.67,478.67,0.0053,0.168,0.1733,996,19812.62,20808.62,-25,518.47,493.47,0.004,0.08,0.084,1728.0,20528.6,22256.6,670.0,-5.5,664.5,0.0069,0.0824,0.0893,12520.0,4181.0,16701.0,304.0,89.0,393.0,0.0506,0.0169,0.0675,29006.51,13346.42,42352.93,-1054.83,-491.17,-1546.0,0.1165,0.0536,0.1701,64222.53,14611.17,78833.7,-376.11,-338.6,-714.71,0.2594,0.059,0.3184
2023-01-13,14838.0,136566.72,151404.72,1752.0,8357.71,10109.71,0.0555,0.5106,0.5661,5651.46,136970.29,142621.75,67.43,11270.44,11337.87,0.0212,0.5146,0.5358,1451,44604.75,46055.75,123,2751.24,2874.24,0.0054,0.1668,0.1722,1152,16690.88,17842.88,156,-3121.74,-2965.74,0.0043,0.0627,0.067,1848.0,21047.9,22895.9,120.0,519.3,639.3,0.0069,0.0787,0.0856,13182.0,4134.0,17316.0,662.0,-47.0,615.0,0.0495,0.0155,0.065,33481.94,13602.3,47084.24,4475.43,255.88,4731.31,0.1252,0.0509,0.1761,72896.29,15501.88,88398.17,8673.76,890.71,9564.47,0.2739,0.0582,0.3321
2023-01-20,15966.01,141674.87,157640.88,1128.01,5108.15,6236.16,0.058,0.5146,0.5726,7049.36,142534.8,149584.16,1397.9,5564.51,6962.41,0.0258,0.5211,0.5469,1627,48856.8,50483.8,176,4275.05,4451.05,0.0059,0.1775,0.1834,1188,16852.5,18040.5,36,161.62,197.62,0.0043,0.0616,0.0659,2750.0,20902.01,23652.01,902.0,-145.89,756.11,0.01,0.0759,0.0859,13999.0,4068.0,18067.0,817.0,-66.0,751.0,0.0512,0.0149,0.0661,29630.83,13905.55,43536.38,-3851.11,303.25,-3547.86,0.1076,0.0505,0.1581,71426.79,16385.09,87811.88,-1469.5,883.21,-586.29,0.2612,0.0599,0.3211
2023-01-27,17009.29,147087.34,164096.63,1043.28,5412.47,6455.75,0.0588,0.5081,0.5669,7223.25,150935.74,158158.99,173.89,8400.94,8574.83,0.0251,0.5237,0.5488,1653,52366.81,54019.81,26,3510.01,3536.01,0.0057,0.1809,0.1866,1224,17235.71,18459.71,36,383.21,419.21,0.0042,0.0598,0.064,3110.0,22705.92,25815.92,360.0,1803.91,2163.91,0.0107,0.0784,0.0891,14447.0,3743.0,18190.0,448.0,-325.0,123.0,0.0501,0.013,0.0631,32424.47,13114.67,45539.14,2793.64,-790.88,2002.76,0.112,0.0453,0.1573,77157.92,16219.52,93377.44,5731.13,-165.57,5565.56,0.2677,0.0563,0.324
2023-02-03,17361.0,143338.08,160699.08,351.71,-3749.26,-3397.55,0.0622,0.5136,0.5758,7018.92,144813.84,151832.76,-204.33,-6121.9,-6326.23,0.0251,0.5181,0.5432,1799,51247.4,53046.4,146,-1119.41,-973.41,0.0064,0.1836,0.19,1221,19626.9,20847.9,-3,2391.19,2388.19,0.0044,0.0702,0.0746,2509.0,22345.66,24854.66,-601.0,-360.26,-961.26,0.009,0.0801,0.0891,14438.0,3519.0,17957.0,-9.0,-224.0,-233.0,0.0517,0.0126,0.0643,28927.01,11571.19,40498.2,-3497.46,-1543.48,-5040.94,0.1036,0.0415,0.1451,74491.54,14395.34,88886.88,-2666.38,-1824.18,-4490.56,0.2665,0.0515,0.318
2023-02-10,17578.92,145086.96,162665.88,216.92,-3127.68,-2910.76,0.0626,0.517,0.5796,6941.67,143554.18,150495.85,-79.25,-5066.53,-5145.78,0.0248,0.5125,0.5373,1878,46328.08,48206.08,-14,-5423.32,-5437.32,0.0067,0.1651,0.1718,1467,20751.69,22218.69,232,1082.79,1314.79,0.0052,0.0741,0.0793,2821.0,21810.8,24631.8,312.0,-515.86,-203.86,0.0101,0.0777,0.0878,14931.0,3513.0,18444.0,492.0,-6.0,486.0,0.0533,0.0125,0.0658,30705.52,14411.42,45116.94,393.55,1003.44,1396.99,0.1094,0.0514,0.1608,73235.63,15711.52,88947.15,-3320.88,-276.84,-3597.72,0.2615,0.0561,0.3176
2023-02-17,16427.79,144826.98,161254.77,-1151.13,-185.98,-1337.11,0.0593,0.5224,0.5817,7102.47,141868.92,148971.39,160.8,-1611.26,-1450.46,0.0257,0.5127,0.5384,1556,44977.95,46533.95,-322,-1351.13,-1673.13,0.0056,0.1622,0.1678,1267,22646.89,23913.89,-200,1894.2,1694.2,0.0046,0.0818,0.0864,2849.0,22143.31,24992.31,28.0,356.51,384.51,0.0103,0.0799,0.0902,13791.0,3181.0,16972.0,-1140.0,-332.0,-1472.0,0.0498,0.0115,0.0613,28527.67,15942.22,44469.89,-2177.85,1529.8,-648.05,0.1029,0.0575,0.1604,70534.41,16332.66,86867.07,-2701.22,620.14,-2081.08,0.2549,0.059,0.3139
2023-02-24,16427.47,147647.42,164074.89,-0.32,2820.44,2820.12,0.0585,0.5259,0.5844,7342.43,141969.48,149311.91,239.96,100.56,340.52,0.0262,0.5073,0.5335,1456,42568.25,44024.25,-100,-2347.7,-2447.7,0.0052,0.1516,0.1568,1225,24763.96,25988.96,-42,2180.07,2138.07,0.0044,0.0885,0.0929,3640.0,20752.53,24392.53,533.0,-1717.78,-1184.78,0.013,0.0739,0.0869,14428.0,3469.0,17897.0,458.0,27.0,485.0,0.0516,0.0124,0.064,30759.47,17486.72,48246.19,2034.8,1005.5,3040.3,0.1096,0.0623,0.1719,69570.46,17104.77,86675.23,-1135.95,-178.66,-1314.61,0.2486,0.0611,0.3097
2023-03-03,15916.61,143376.85,159293.46,-510.86,-4241.57,-4752.43,0.0587,0.5286,0.5873,7282.76,137675.18,144957.94,-59.67,-4269.3,-4328.97,0.0268,0.5061,0.5329,1404,41628.38,43032.38,-52,-935.87,-987.87,0.0052,0.1535,0.1587,1121,24085.62,25206.62,-104,-678.34,-782.34,0.0041,0.0885,0.0926,3862.0,21187.0,25049.0,222.0,434.47,656.47,0.0142,0.0781,0.0923,14208.0,3615.0,17823.0,-220.0,146.0,-74.0,0.0522,0.0133,0.0655,27958.18,15895.54,43853.72,-2801.29,-1591.18,-4392.47,0.1031,0.0586,0.1617,67903.67,16123.98,84027.65,-1666.79,-980.79,-2647.58,0.2496,0.0593,0.3089
2023-03-10,16843.72,141645.74,158489.46,927.11,-1731.11,-804.0,0.0622,0.523,0.5852,7805.17,137124.13,144929.3,522.41,-551.05,-28.64,0.0287,0.5045,0.5332,1383,40474.28,41857.28,-21,-1163.1,-1184.1,0.0051,0.1495,0.1546,1090,26594.16,27684.16,-31,2508.54,2477.54,0.004,0.0978,0.1018,4392.0,19871.67,24263.67,530.0,-1315.33,-785.33,0.0162,0.0734,0.0896,14743.0,3712.0,18455.0,535.0,97.0,632.0,0.0542,0.0137,0.0679,30576.73,15632.07,46208.8,2618.55,-263.47,2355.08,0.1129,0.0577,0.1706,65483.52,15251.98,80735.5,-2420.15,-872.0,-3292.15,0.2409,0.0561,0.297
2023-03-17,16845.43,145349.0,162194.43,1.71,3783.26,3784.97,0.0634,0.5474,0.6108,5150.72,139213.6,144364.32,-2654.45,2169.47,-484.98,0.0193,0.5227,0.542,1096,39410.8,40506.8,-287,-1063.48,-1350.48,0.0041,0.1484,0.1525,1315,28738.69,30053.69,225,2144.53,2369.53,0.0049,0.1079,0.1128,2055.0,19235.61,21290.61,-2337.0,-666.06,-3003.06,0.0077,0.0724,0.0801,14639.0,3816.0,18455.0,-104.0,104.0,0.0,0.055,0.0143,0.0693,26808.86,14717.43,41526.29,-3767.87,-914.64,-4682.51,0.101,0.0554,0.1564,59043.21,14413.52,73456.73,-6440.31,-838.46,-7278.77,0.2217,0.0541,0.2758
2023-03-24,16534.98,148680.03,165215.01,-310.45,3337.03,3026.58,0.0613,0.5516,0.6129,5560.41,142852.7,148413.11,409.69,3645.1,4054.79,0.0206,0.5289,0.5495,1897,37974.87,39871.87,801,-1400.93,-599.93,0.007,0.1409,0.1479,1601,29814.56,31415.56,286,1110.87,1396.87,0.0059,0.1104,0.1163,2146.0,19950.78,22096.78,91.0,715.17,806.17,0.008,0.074,0.082,14456.0,4497.0,18953.0,-183.0,681.0,498.0,0.0535,0.0166,0.0701,26952.17,15387.73,42339.9,143.31,670.3,813.61,0.1,0.0571,0.1571,57375.3,13936.87,71312.17,-1667.91,-476.65,-2144.56,0.2124,0.0516,0.264
2023-03-31,16425.36,149744.81,166170.17,-109.62,1064.78,955.16,0.0611,0.5568,0.6179,5772.78,143063.31,148836.09,212.37,210.61,422.98,0.0214,0.5301,0.5515,1488,39283.1,40771.1,-409,1308.23,899.23,0.0055,0.1461,0.1516,1673,29536.41,31209.41,72,-278.15,-206.15,0.0062,0.1094,0.1156,2741.0,19377.21,22118.21,595.0,-573.57,21.43,0.0102,0.072,0.0822,10188.0,4485.0,14673.0,-4268.0,-12.0,-4280.0,0.0377,0.0166,0.0543,24310.04,15587.27,39897.31,-2642.13,199.54,-2442.59,0.0904,0.058,0.1484,60784.71,14383.9,75168.61,3409.41,447.03,3856.44,0.2252,0.0533,0.2785
2023-04-06,16518.16,145299.89,161818.05,92.8,-4444.92,-4352.12,0.0631,0.5555,0.6186,6274.32,136924.24,143198.56,501.54,-6139.07,-5637.53,0.0239,0.5217,0.5456,1548,37486.56,39034.56,60,-1796.54,-1736.54,0.0059,0.1433,0.1492,1707,32338.94,34045.94,34,2802.53,2836.53,0.0065,0.1232,0.1297,2685.0,19255.85,21940.85,-56.0,-121.36,-177.36,0.0103,0.0736,0.0839,9775.0,4927.0,14702.0,-413.0,442.0,29.0,0.0372,0.0188,0.056,22966.41,15822.23,38788.64,-1343.63,230.96,-1112.67,0.0878,0.0605,0.1483,56548.04,13965.41,70513.45,-4236.67,-422.49,-4659.16,0.2155,0.0532,0.2687
2023-04-14,15676.57,144148.75,159825.32,-841.59,-1151.14,-1992.73,0.0606,0.5568,0.6174,5653.31,134762.67,140415.98,-621.01,-2161.57,-2782.58,0.0217,0.5181,0.5398,1519,39265.77,40784.77,-29,1779.21,1750.21,0.0059,0.1517,0.1576,1744,33233.84,34977.84,37,894.9,931.9,0.0067,0.1278,0.1345,3136.0,18587.28,21723.28,451.0,-668.57,-217.57,0.0121,0.0718,0.0839,9991.0,5948.0,15939.0,216.0,1021.0,1237.0,0.0384,0.0229,0.0613,22064.13,14470.33,36534.46,-902.28,-1351.9,-2254.18,0.0852,0.0559,0.1411,56019.07,12768.46,68787.53,-528.97,-1196.95,-1725.92,0.2154,0.0491,0.2645
2023-04-21,16290.58,146395.05,162685.63,614.01,2246.3,2860.31,0.0623,0.56,0.6223,6309.11,135086.55,141395.66,655.8,323.88,979.68,0.0241,0.5155,0.5396,1660,36858.43,38518.43,141,-2407.34,-2266.34,0.0064,0.141,0.1474,1728,37135.95,38863.95,-16,3902.11,3886.11,0.0066,0.1417,0.1483,2244.0,18386.15,20630.15,-892.0,-201.13,-1093.13,0.0086,0.0703,0.0789,9871.0,6000.0,15871.0,-120.0,52.0,-68.0,0.0377,0.0229,0.0606,23172.71,16390.95,39563.66,1108.58,1920.62,3029.2,0.0886,0.0627,0.1513,51976.44,13929.32,65905.76,-4042.63,1160.86,-2881.77,0.1984,0.0532,0.2516
2023-04-28,16486.04,150838.98,167325.02,195.46,4341.93,4537.39,0.0607,0.5557,0.6164,5828.16,136525.07,142353.23,-480.95,1358.52,877.57,0.0215,0.5027,0.5242,1659,36880.44,38539.44,-1,22.01,21.01,0.0061,0.1359,0.142,1621,42352.11,43973.11,-107,5216.16,5109.16,0.006,0.1559,0.1619,2779.0,19342.23,22121.23,535.0,956.08,1491.08,0.0102,0.0713,0.0815,10453.0,7430.0,17883.0,582.0,1430.0,2012.0,0.0385,0.0274,0.0659,26137.82,17321.19,43459.01,2965.11,930.24,3895.35,0.0963,0.0638,0.1601,53475.5,13894.83,67370.33,1499.06,-56.49,1442.57,0.1969,0.0512,0.2481
2023-05-05,16817.0,148859.91,165676.91,330.96,-1979.07,-1648.11,0.0628,0.5559,0.6187,5678.0,133663.72,139341.72,-150.16,-2861.35,-3011.51,0.0212,0.498,0.5192,1601,36663.66,38264.66,-58,-216.78,-274.78,0.006,0.1369,0.1429,1619,42064.68,43683.68,-2,-287.43,-289.43,0.006,0.1567,0.1627,2697.0,19404.63,22101.63,-82.0,62.4,-19.6,0.0101,0.0725,0.0826,10046.0,8010.0,18056.0,-407.0,580.0,173.0,0.0374,0.0298,0.0672,24730.22,17015.81,41746.03,-1407.6,-305.38,-1712.98,0.0923,0.0635,0.1558,53909.74,13408.85,67318.59,434.24,-485.98,-51.74,0.2009,0.05,0.2509
2023-05-12,18085.53,151065.94,169151.47,1268.53,2206.03,3474.56,0.0656,0.5483,0.6139,7166.03,133592.62,140758.65,1488.03,-71.1,1416.93,0.026,0.4849,0.5109,1679,35442.36,37121.36,78,-1292.3,-1214.3,0.0061,0.1286,0.1347,1698,44966.84,46664.84,79,2948.16,3027.16,0.0062,0.1632,0.1694,4009.0,19174.8,23183.8,1312.0,-229.83,1082.17,0.0146,0.0696,0.0842,11465.0,7136.0,18601.0,1419.0,-874.0,545.0,0.0416,0.0259,0.0675,27973.21,18079.54,46052.75,3242.99,1063.73,4306.72,0.1015,0.0656,0.1671,55960.51,13530.21,69490.72,2050.77,121.36,2172.13,0.2031,0.0491,0.2522
2023-05-19,18371.8,147442.07,165813.87,286.27,-3623.87,-3337.6,0.0685,0.5494,0.6179,6922.44,129674.94,136597.38,-243.59,-3917.68,-4161.27,0.0258,0.4825,0.5083,1462,35535.31,36997.31,-217,92.95,-124.05,0.0054,0.1324,0.1378,1637,44313.92,45950.92,-61,-652.92,-713.92,0.0061,0.1649,0.171,2882.0,18994.73,21876.73,-1127.0,-175.07,-1302.07,0.0107,0.0708,0.0815,11969.0,6815.0,18784.0,504.0,-321.0,183.0,0.0445,0.0254,0.0699,26531.2,17143.85,43675.05,-1442.01,-935.69,-2377.7,0.0989,0.0639,0.1628,54355.19,13054.49,67409.68,-1605.32,-475.72,-2081.04,0.2023,0.0486,0.2509
2023-05-26,18561.44,154098.79,172660.23,189.64,6656.72,6846.36,0.0661,0.5486,0.6147,8481.98,135702.9,144184.88,1559.54,6027.96,7587.5,0.0301,0.4813,0.5114,1481,35973.3,37454.3,19,437.99,456.99,0.0053,0.1281,0.1334,1605,47134.51,48739.51,-32,2820.59,2788.59,0.0057,0.1672,0.1729,2952.0,19285.59,22237.59,70.0,290.86,360.86,0.0105,0.0687,0.0792,10041.0,7191.5,17232.5,-1928.0,376.5,-1551.5,0.0356,0.0255,0.0611,29730.68,18831.2,48561.88,3199.48,1687.35,4886.83,0.1058,0.067,0.1728,56515.35,15299.08,71814.43,2160.16,2244.59,4404.75,0.2004,0.0543,0.2547
2023-06-02,18785.54,159913.59,178699.13,224.1,5814.8,6038.9,0.0652,0.5548,0.62,7639.37,142305.73,149945.1,-842.61,6602.83,5760.22,0.0264,0.4921,0.5185,1406,37584.25,38990.25,-75,1610.95,1535.95,0.0049,0.1304,0.1353,1623,49907.58,51530.58,18,2773.07,2791.07,0.0056,0.1726,0.1782,2906.0,19465.16,22371.16,-46.0,179.57,133.57,0.0101,0.0675,0.0776,10054.0,7283.59,17337.59,13.0,92.09,105.09,0.0348,0.0252,0.06,28660.27,19504.0,48164.27,-1070.41,672.8,-397.61,0.0994,0.0677,0.1671,54896.82,15450.74,70347.56,-1618.53,151.66,-1466.87,0.1898,0.0534,0.2432
2023-06-09,19404.57,148128.26,167532.83,619.03,-11635.33,-11016.3,0.0696,0.531,0.6006,8164.36,131106.6,139270.96,524.99,-11049.13,-10524.14,0.0293,0.4697,0.499,1730,36558.19,38288.19,324,-1026.06,-702.06,0.0062,0.1311,0.1373,1967,46615.98,48582.98,344,-3291.6,-2947.6,0.007,0.167,0.174,3178.0,19246.51,22424.51,272.0,-253.65,18.35,0.0114,0.069,0.0804,10258.0,8206.48,18464.48,204.0,922.89,1126.89,0.0368,0.0294,0.0662,29697.57,21005.09,50702.66,1037.3,1501.09,2538.39,0.1065,0.0753,0.1818,57131.76,15658.9,72790.66,2234.94,208.16,2443.1,0.2047,0.0561,0.2608
2023-06-16,18768.28,147617.93,166386.21,-636.29,-514.33,-1150.62,0.0671,0.5275,0.5946,6516.36,134666.13,141182.49,-1652.0,3559.53,1907.53,0.0232,0.4802,0.5034,1680,37262.96,38942.96,-50,704.77,654.77,0.006,0.1331,0.1391,1973,43161.27,45134.27,6,-3454.71,-3448.71,0.007,0.1539,0.1609,2946.0,20229.27,23175.27,-232.0,982.76,750.76,0.0105,0.0723,0.0828,9959.0,8767.4,18726.4,-299.0,560.92,261.92,0.0355,0.0313,0.0668,29935.63,21427.05,51362.68,240.06,421.96,662.02,0.107,0.0766,0.1836,59836.83,15555.82,75392.65,2703.07,-103.08,2599.99,0.2134,0.0555,0.2689
2023-06-23,19291.78,146461.17,165752.95,523.5,-1156.76,-633.26,0.0702,0.5333,0.6035,4815.42,134438.59,139254.01,-1700.94,-227.54,-1928.48,0.0175,0.4879,0.5054,1572,36973.56,38545.56,-108,-289.4,-397.4,0.0057,0.1346,0.1403,1936,44293.22,46229.22,-37,1131.95,1094.95,0.007,0.1608,0.1678,1365.0,20746.63,22111.63,-1581.0,517.36,-1063.64,0.005,0.0755,0.0805,10180.0,8201.59,18381.59,221.0,-565.81,-344.81,0.0369,0.0298,0.0667,26994.94,21239.21,48234.15,-2940.69,-187.84,-3128.53,0.0983,0.0773,0.1756,55860.45,15808.17,71668.62,-3976.38,252.35,-3724.03,0.2027,0.0574,0.2601
2023-06-30,19568.19,147033.57,166601.76,276.41,572.4,848.81,0.0708,0.5322,0.603,4305.2,135111.21,139416.41,-510.22,672.62,162.4,0.0156,0.4885,0.5041,1556,37024.36,38580.36,-16,50.8,34.8,0.0056,0.134,0.1396,1911,43119.61,45030.61,-25,-1173.61,-1198.61,0.0069,0.1559,0.1628,1629.0,21688.11,23317.11,264.0,941.48,1205.48,0.0059,0.0785,0.0844,11280.0,7385.59,18665.59,1100.0,-816.0,284.0,0.0408,0.0267,0.0675,27678.19,20117.44,47795.63,683.25,-1121.77,-438.52,0.1002,0.0728,0.173,57868.2,15604.93,73473.13,2007.75,-203.24,1804.51,0.2092,0.0564,0.2656
2023-07-07,19388.74,144609.73,163998.47,-179.45,-2423.84,-2603.29,0.0705,0.5262,0.5967,4837.43,131967.35,136804.78,532.23,-3143.86,-2611.63,0.0176,0.4789,0.4965,1542,38112.15,39654.15,-14,1087.79,1073.79,0.0056,0.1387,0.1443,1907,43570.3,45477.3,-4,450.69,446.69,0.0069,0.1581,0.165,1874.0,22163.6,24037.6,245.0,475.49,720.49,0.0068,0.0806,0.0874,11145.0,7740.68,18885.68,-135.0,355.09,220.09,0.0404,0.0281,0.0685,28112.14,19031.15,47143.29,433.95,-1086.29,-652.34,0.1023,0.0692,0.1715,60010.73,14377.22,74387.95,2142.53,-1227.71,914.82,0.2178,0.0522,0.27
