Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-11-18,4693.28,87199.55,91892.83,-1171.3,-4157.26,-5328.56,0.033,0.6139,0.6469,2000.47,74707.26,76707.73,637.45,-3814.88,-3177.43,0.0141,0.5271,0.5412,669.0,21812.34,22481.34,18.0,2132.22,2150.22,0.0047,0.1536,0.1583,637,12495.63,13132.63,6,-3624.58,-3618.58,0.0045,0.0882,0.0927,607,3135.0,3742.0,209,495.0,704.0,0.0043,0.0221,0.0264,1908,1719.0,3627.0,-270,68.0,-202.0,0.0135,0.0121,0.0256,15589.08,8345.36,23934.44,-2228.14,-521.83,-2749.97,0.1097,0.0587,0.1684,40481.15,7770.9,48252.05,807.97,768.26,1576.23,0.2856,0.0548,0.3404
2022-11-25,4985.11,87686.66,92671.77,291.83,800.11,1091.94,0.0355,0.6239,0.6594,1862.18,74334.01,76196.19,-138.29,-44.25,-182.54,0.0132,0.528,0.5412,686.0,21157.02,21843.02,17.0,-655.32,-638.32,0.0049,0.1505,0.1554,667,13424.11,14091.11,30,928.48,958.48,0.0047,0.0953,0.1,698,2347.0,3045.0,91,-788.0,-697.0,0.005,0.0167,0.0217,2108,1085.0,3193.0,200,-634.0,-434.0,0.015,0.0077,0.0227,14661.97,8321.65,22983.62,-927.11,-23.71,-950.82,0.1043,0.0592,0.1635,39586.4,7725.67,47312.07,-894.75,-45.23,-939.98,0.2812,0.0549,0.3361
2022-12-02,5322.84,88801.48,94124.32,337.73,1114.82,1452.55,0.0363,0.6048,0.6411,1952.0,76627.39,78579.39,89.82,2293.38,2383.2,0.0133,0.5221,0.5354,652.0,22179.99,22831.99,-34.0,1022.97,988.97,0.0044,0.1511,0.1555,661,12119.91,12780.91,-6,-1304.2,-1310.2,0.0045,0.0826,0.0871,1553,3316.0,4869.0,855,969.0,1824.0,0.0106,0.0226,0.0332,2674,1984.0,4658.0,566,899.0,1465.0,0.0182,0.0135,0.0317,16308.42,8701.25,25009.67,1646.45,379.6,2026.05,0.1111,0.0593,0.1704,41948.27,8810.5,50758.77,2361.87,1084.83,3446.7,0.2858,0.06,0.3458
2022-12-09,6433.0,81489.53,87922.53,1110.16,-7311.95,-6201.79,0.0455,0.5768,0.6223,3208.0,70027.7,73235.7,1256.0,-6599.69,-5343.69,0.0227,0.4953,0.518,661.0,22772.57,23433.57,9.0,592.58,601.58,0.0047,0.1612,0.1659,672,10793.52,11465.52,11,-1326.39,-1315.39,0.0048,0.0763,0.0811,2614,3490.0,6104.0,1061,174.0,1235.0,0.0185,0.0247,0.0432,3994,1998.0,5992.0,1320,14.0,1334.0,0.0282,0.0141,0.0423,15666.57,8140.03,23806.6,-641.85,-561.22,-1203.07,0.1109,0.0576,0.1685,42789.88,7901.31,50691.19,841.61,-909.19,-67.58,0.3026,0.0559,0.3585
2022-12-16,7093.0,82781.49,89874.49,660.0,1291.96,1951.96,0.0483,0.5635,0.6118,3594.0,71521.69,75115.69,386.0,1493.99,1879.99,0.0244,0.4853,0.5097,693.0,23738.02,24431.02,32.0,965.45,997.45,0.0047,0.1616,0.1663,675,11143.58,11818.58,3,350.06,353.06,0.0046,0.0756,0.0802,3089,3426.0,6515.0,475,-64.0,411.0,0.021,0.0233,0.0443,4604,2047.0,6651.0,610,49.0,659.0,0.0312,0.0139,0.0451,16684.03,9388.59,26072.62,1017.46,1248.56,2266.02,0.1136,0.0639,0.1775,44735.16,9045.07,53780.23,1945.28,1143.76,3089.04,0.3036,0.0614,0.365
2022-12-23,7647.0,82061.79,89708.79,554.0,-719.7,-165.7,0.0517,0.5548,0.6065,2804.87,71051.36,73856.23,-789.13,-470.33,-1259.46,0.0189,0.4792,0.4981,701.0,26580.45,27281.45,8.0,2842.43,2850.43,0.0047,0.1797,0.1844,546,11356.93,11902.93,-129,213.35,84.35,0.0037,0.0766,0.0803,2873,3315.0,6188.0,-216,-111.0,-327.0,0.0194,0.0224,0.0418,4444,2052.0,6496.0,-160,5.0,-155.0,0.03,0.0138,0.0438,16059.72,8685.86,24745.58,-624.31,-702.73,-1327.04,0.1086,0.0587,0.1673,46647.97,9353.14,56001.11,1912.81,308.07,2220.88,0.3146,0.0631,0.3777
2022-12-30,6873.0,75751.7,82624.7,-774.0,-6310.09,-7084.09,0.0481,0.5301,0.5782,2774.84,64760.46,67535.3,-30.03,-6290.9,-6320.93,0.0199,0.4646,0.4845,706.0,29202.84,29908.84,5.0,2622.39,2627.39,0.0049,0.2044,0.2093,506,10931.25,11437.25,-40,-425.68,-465.68,0.0036,0.0784,0.082,2597,3620.0,6217.0,-276,305.0,29.0,0.0182,0.0253,0.0435,4484,2027.0,6511.0,40,-25.0,15.0,0.0322,0.0145,0.0467,15028.3,9112.95,24141.25,-1031.42,427.09,-604.33,0.1052,0.0638,0.169,44370.98,9548.17,53919.15,-2276.99,195.03,-2081.96,0.3183,0.0685,0.3868
2023-01-06,7095.0,78928.99,86023.99,222.0,-2964.1,-2742.1,0.0479,0.5332,0.5811,2498.29,68450.43,70948.72,-477.55,-3085.41,-3562.96,0.0169,0.4643,0.4812,799.0,29109.45,29908.45,93.0,-93.39,-0.39,0.0054,0.1967,0.2021,564,10519.81,11083.81,58,-411.44,-353.44,0.0038,0.0714,0.0752,2247,3835.0,6082.0,-350,215.0,-135.0,0.0152,0.0259,0.0411,4639,2136.0,6775.0,155,109.0,264.0,0.0315,0.0145,0.046,16261.3,9745.98,26007.28,-629.11,212.94,-416.17,0.1099,0.0658,0.1757,47767.32,10863.92,58631.24,-647.79,327.75,-320.04,0.324,0.0737,0.3977
2023-01-13,7002.52,89595.86,96598.38,-92.48,10666.87,10574.39,0.0438,0.5601,0.6039,2805.59,71387.83,74193.42,307.3,2937.4,3244.7,0.0176,0.4473,0.4649,1029.0,28519.3,29548.3,230.0,-590.15,-360.15,0.0064,0.1783,0.1847,755,12883.09,13638.09,191,2363.28,2554.28,0.0047,0.0807,0.0854,2167,4044.0,6211.0,-80,209.0,129.0,0.0135,0.0253,0.0388,4639,1874.0,6513.0,0,-262.0,-262.0,0.0291,0.0117,0.0408,17112.85,10487.44,27600.29,851.55,741.46,1593.01,0.107,0.0656,0.1726,53290.3,11945.75,65236.05,5522.98,1081.83,6604.81,0.3339,0.0749,0.4088
2023-01-20,6301.42,85614.46,91915.88,-701.1,-3981.4,-4682.5,0.042,0.5701,0.6121,3132.19,65225.41,68357.6,326.6,-6162.42,-5835.82,0.0209,0.4353,0.4562,865.0,26820.35,27685.35,-164.0,-1804.95,-1968.95,0.0058,0.1786,0.1844,833,13615.42,14448.42,78,732.33,810.33,0.0056,0.0909,0.0965,2417,4114.0,6531.0,250,70.0,320.0,0.0161,0.0274,0.0435,4604,2394.0,6998.0,-35,520.0,485.0,0.0307,0.016,0.0467,13297.2,10751.54,24048.74,-3815.65,264.1,-3551.55,0.0885,0.0716,0.1601,49355.01,10695.24,60050.25,-3935.29,-1250.51,-5185.8,0.3294,0.0714,0.4008
2023-01-27,6745.11,87502.33,94247.44,443.69,1887.87,2331.56,0.0444,0.5756,0.62,3040.87,66576.03,69616.9,-91.32,1350.62,1259.3,0.0201,0.4395,0.4596,1057.0,25153.3,26210.3,192.0,-1667.05,-1475.05,0.007,0.1655,0.1725,1035,12891.55,13926.55,202,-723.87,-521.87,0.0068,0.0851,0.0919,2329,3848.0,6177.0,-88,-266.0,-354.0,0.0153,0.0253,0.0406,4584,2505.0,7089.0,-20,111.0,91.0,0.0303,0.0165,0.0468,14803.72,10570.0,25373.72,1506.52,-181.54,1324.98,0.0974,0.0695,0.1669,50304.75,10532.72,60837.47,949.74,-162.52,787.22,0.3321,0.0695,0.4016
2023-02-03,6739.16,83328.94,90068.1,-5.95,-4173.39,-4179.34,0.0469,0.5794,0.6263,2963.85,62396.5,65360.35,-77.02,-4179.53,-4256.55,0.0208,0.4388,0.4596,1337.0,22610.06,23947.06,280.0,-2543.24,-2263.24,0.0093,0.1572,0.1665,1279,12516.35,13795.35,244,-375.2,-131.2,0.009,0.088,0.097,2329,3890.0,6219.0,0,42.0,42.0,0.0162,0.027,0.0432,4565,2529.0,7094.0,-19,24.0,5.0,0.0321,0.0178,0.0499,13969.84,9625.81,23595.65,-833.88,-944.19,-1778.07,0.0971,0.0669,0.164,47655.58,8287.86,55943.44,-2649.17,-2244.86,-4894.03,0.3351,0.0583,0.3934
2023-02-10,6938.94,85401.37,92340.31,199.78,-1841.83,-1642.05,0.0478,0.5887,0.6365,2786.25,63246.33,66032.58,-177.6,-2801.37,-2978.97,0.0193,0.438,0.4573,1433.0,20967.43,22400.43,96.0,-2134.63,-2038.63,0.0099,0.1445,0.1544,1431,14681.73,16112.73,110,1554.38,1664.38,0.0099,0.1017,0.1116,2170,3804.0,5974.0,-159,-78.0,-237.0,0.015,0.0262,0.0412,4727,2505.0,7232.0,161,-24.0,137.0,0.0327,0.0173,0.05,15367.01,8982.04,24349.05,787.69,-756.09,31.6,0.1059,0.0619,0.1678,46906.72,8100.95,55007.67,-2226.96,-402.66,-2629.62,0.3249,0.0561,0.381
2023-02-17,5921.08,85535.36,91456.44,-1017.86,133.99,-883.87,0.042,0.6065,0.6485,2896.86,61807.21,64704.07,110.61,-1439.12,-1328.51,0.0206,0.4398,0.4604,1494.0,17922.16,19416.16,61.0,-3045.27,-2984.27,0.0106,0.1271,0.1377,1451,17041.48,18492.48,20,2359.75,2379.75,0.0103,0.1213,0.1316,2260,3745.0,6005.0,90,-17.0,73.0,0.016,0.0266,0.0426,3946,2508.0,6454.0,-781,44.0,-737.0,0.0281,0.0178,0.0459,15540.7,8603.85,24144.55,173.69,-378.19,-204.5,0.1102,0.061,0.1712,43209.11,7681.57,50890.68,-3697.61,-419.38,-4116.99,0.3074,0.0547,0.3621
2023-02-24,6197.07,87128.31,93325.38,275.99,1592.95,1868.94,0.0423,0.5952,0.6375,3083.84,62945.37,66029.21,186.98,1138.16,1325.14,0.0211,0.4314,0.4525,1496.0,17675.0,19171.0,2.0,-242.16,-240.16,0.0102,0.1207,0.1309,1462,17969.38,19431.38,11,927.9,938.9,0.01,0.1232,0.1332,2515,3958.0,6473.0,66,113.0,179.0,0.0172,0.027,0.0442,4060,2709.0,6769.0,59,76.0,135.0,0.0278,0.0186,0.0464,17136.71,10271.91,27408.62,1559.01,646.06,2205.07,0.1171,0.0702,0.1873,43781.97,9897.08,53679.05,518.86,808.26,1327.12,0.3001,0.0678,0.3679
2023-03-03,6196.86,84034.99,90231.85,-0.21,-3093.32,-3093.53,0.0437,0.5924,0.6361,3100.67,61220.71,64321.38,16.83,-1724.66,-1707.83,0.0219,0.4326,0.4545,1538.0,18331.25,19869.25,42.0,656.25,698.25,0.0108,0.1292,0.14,1534,16954.31,18488.31,72,-1015.07,-943.07,0.0108,0.1198,0.1306,2517,3942.0,6459.0,2,-16.0,-14.0,0.0177,0.0278,0.0455,4216,2690.0,6906.0,156,-19.0,137.0,0.0298,0.019,0.0488,15461.64,9829.84,25291.48,-1675.07,-442.07,-2117.14,0.109,0.0693,0.1783,41863.28,9935.18,51798.46,-1918.69,38.1,-1880.59,0.2958,0.0702,0.366
2023-03-10,6335.69,82133.96,88469.65,138.83,-1901.03,-1762.2,0.0449,0.5815,0.6264,3186.43,60865.7,64052.13,85.76,-355.01,-269.25,0.0226,0.4318,0.4544,1772.0,17623.24,19395.24,234.0,-710.01,-476.01,0.0125,0.1248,0.1373,1809,15692.48,17501.48,275,-1261.83,-986.83,0.0128,0.1113,0.1241,2713,3934.0,6647.0,196,-8.0,188.0,0.0192,0.0279,0.0471,4206,2659.0,6865.0,-10,-31.0,-41.0,0.0298,0.0189,0.0487,16943.93,9786.34,26730.27,1482.29,-43.5,1438.79,0.12,0.0693,0.1893,42064.47,10467.61,52532.08,201.19,532.43,733.62,0.2984,0.0743,0.3727
2023-03-17,7525.5,84401.64,91927.14,1189.81,2262.68,3452.49,0.0537,0.6017,0.6554,3127.47,61625.64,64753.11,-58.96,754.94,695.98,0.0223,0.4403,0.4626,1654.0,15633.64,17287.64,-118.0,-1989.6,-2107.6,0.0118,0.1115,0.1233,1669,18319.31,19988.31,-140,2626.83,2486.83,0.0119,0.1309,0.1428,2177,3558.0,5735.0,-536,-376.0,-912.0,0.0155,0.0254,0.0409,4256,2349.0,6605.0,50,-310.0,-260.0,0.0304,0.0168,0.0472,16049.94,9263.86,25313.8,-893.99,-522.48,-1416.47,0.1144,0.066,0.1804,39198.64,9413.41,48612.05,-2865.83,-1054.2,-3920.03,0.2801,0.0673,0.3474
2023-03-24,7129.64,84984.77,92114.41,-395.86,583.13,187.27,0.0512,0.61,0.6612,3126.12,61769.66,64895.78,-1.35,144.02,142.67,0.0225,0.4455,0.468,1734.0,17265.43,18999.43,80.0,1631.79,1711.79,0.0124,0.1239,0.1363,1696,18131.23,19827.23,27,-188.08,-161.08,0.0122,0.1308,0.143,2232,3314.0,5546.0,55,-244.0,-189.0,0.016,0.0238,0.0398,4266,2263.0,6529.0,10,-86.0,-76.0,0.0308,0.0163,0.0471,13108.76,9561.66,22670.42,-2941.18,297.8,-2643.38,0.0941,0.0686,0.1627,37754.28,9654.01,47408.29,-1444.36,240.6,-1203.76,0.2723,0.0696,0.3419
2023-03-31,7217.66,81881.84,89099.5,88.02,-3102.93,-3014.91,0.0525,0.5951,0.6476,3123.76,59137.88,62261.64,-2.36,-2631.78,-2634.14,0.0228,0.4314,0.4542,1778.0,18040.92,19818.92,44.0,770.49,814.49,0.0129,0.1311,0.144,1712,15954.39,17666.39,16,-2176.84,-2160.84,0.0125,0.1164,0.1289,2476,3480.0,5956.0,244,166.0,410.0,0.018,0.0253,0.0433,4526,2262.0,6788.0,260,-1.0,259.0,0.033,0.0165,0.0495,12989.67,9727.68,22717.35,-119.09,166.02,46.93,0.0944,0.0707,0.1651,39982.89,10382.58,50365.47,2228.61,728.57,2957.18,0.2917,0.0757,0.3674
2023-04-06,7589.43,81696.65,89286.08,371.77,-185.19,186.58,0.0543,0.5841,0.6384,3165.48,59438.34,62603.82,41.72,300.46,342.18,0.0227,0.4259,0.4486,1661.0,18428.32,20089.32,-117.0,387.4,270.4,0.0119,0.1317,0.1436,1739,16260.29,17999.29,27,305.9,332.9,0.0125,0.1165,0.129,2458,2865.0,5323.0,-18,-615.0,-633.0,0.0176,0.0205,0.0381,4397,1946.0,6343.0,-129,-316.0,-445.0,0.0315,0.0139,0.0454,14053.48,11122.9,25176.38,1063.81,1395.22,2459.03,0.1005,0.0795,0.18,40580.59,12022.46,52603.05,597.7,1639.88,2237.58,0.2908,0.0862,0.377
2023-04-14,7898.43,81250.09,89148.52,309.0,-446.56,-137.56,0.0563,0.5795,0.6358,3115.78,59904.42,63020.2,-49.7,466.08,416.38,0.0223,0.4286,0.4509,1742.0,21223.52,22965.52,81.0,2795.2,2876.2,0.0124,0.1514,0.1638,1656,14611.51,16267.51,-83,-1648.78,-1731.78,0.0118,0.1045,0.1163,2408,2912.0,5320.0,-50,47.0,-3.0,0.0172,0.0208,0.038,4377,2122.0,6499.0,-20,176.0,156.0,0.0313,0.0152,0.0465,13032.46,9741.35,22773.81,-1021.02,-1381.55,-2402.57,0.093,0.0695,0.1625,41727.01,12265.23,53992.24,1146.42,242.77,1389.19,0.2985,0.0877,0.3862
2023-04-21,7884.33,76895.94,84780.27,-14.1,-4354.15,-4368.25,0.0582,0.5677,0.6259,2892.18,57910.5,60802.68,-223.6,-1993.92,-2217.52,0.0214,0.4283,0.4497,1705.0,21592.33,23297.33,-37.0,368.81,331.81,0.0126,0.1594,0.172,1321,12310.98,13631.98,-335,-2300.53,-2635.53,0.0098,0.0911,0.1009,1254,3103.0,4357.0,-1154,191.0,-963.0,0.0093,0.0229,0.0322,4377,2265.0,6642.0,0,143.0,143.0,0.0324,0.0168,0.0492,12639.1,10377.77,23016.87,-393.36,636.42,243.06,0.0933,0.0766,0.1699,40749.16,13374.07,54123.23,-977.85,1108.84,130.99,0.3014,0.0989,0.4003
2023-04-28,7922.91,77305.11,85228.02,38.58,409.17,447.75,0.0591,0.5769,0.636,2868.26,57024.25,59892.51,-23.92,-886.25,-910.17,0.0214,0.4247,0.4461,1489.0,20972.74,22461.74,-216.0,-619.59,-835.59,0.0111,0.1565,0.1676,1219,13665.55,14884.55,-102,1354.57,1252.57,0.0091,0.1018,0.1109,1283,3478.0,4761.0,29,375.0,404.0,0.0096,0.026,0.0356,4382,2584.0,6966.0,5,319.0,324.0,0.0326,0.0192,0.0518,12114.91,9423.66,21538.57,-524.19,-954.11,-1478.3,0.0904,0.0703,0.1607,39673.95,12866.03,52539.98,-1075.21,-528.04,-1603.25,0.2955,0.0958,0.3913
2023-05-05,8087.93,82784.19,90872.12,165.02,5479.08,5644.1,0.0574,0.5871,0.6445,3071.88,62313.01,65384.89,203.62,5288.76,5492.38,0.0217,0.4412,0.4629,1459.0,20933.28,22392.28,-30.0,-39.46,-69.46,0.0103,0.1485,0.1588,1273,13789.4,15062.4,54,123.85,177.85,0.009,0.0976,0.1066,1255,3715.0,4970.0,-28,237.0,209.0,0.0089,0.0263,0.0352,4285,2753.0,7038.0,-97,169.0,72.0,0.0303,0.0195,0.0498,13121.71,9637.96,22759.67,1006.8,214.3,1221.1,0.0931,0.0684,0.1615,40871.87,12883.12,53754.99,1197.92,17.09,1215.01,0.2894,0.0912,0.3806
2023-05-12,8055.76,90302.81,98358.57,-32.17,7518.62,7486.45,0.054,0.6048,0.6588,3392.58,69190.48,72583.06,320.7,6877.47,7198.17,0.0227,0.4635,0.4862,1474.0,20771.65,22245.65,15.0,-171.63,-156.63,0.0099,0.1391,0.149,1327,14726.85,16053.85,54,937.45,991.45,0.0089,0.0986,0.1075,1451,3885.0,5336.0,196,170.0,366.0,0.0097,0.026,0.0357,4342,2988.0,7330.0,57,235.0,292.0,0.0291,0.02,0.0491,13868.69,9502.01,23370.7,746.98,-135.95,611.03,0.0929,0.0636,0.1565,40650.92,12676.28,53327.2,-220.95,-206.84,-427.79,0.2723,0.0849,0.3572
2023-05-19,8866.37,88210.63,97077.0,810.61,-2092.18,-1281.57,0.0602,0.5992,0.6594,3632.32,70350.62,73982.94,239.74,1160.14,1399.88,0.0246,0.4767,0.5013,1187.0,20682.94,21869.94,-287.0,-88.71,-375.71,0.0081,0.1405,0.1486,1262,18215.14,19477.14,-65,3488.29,3423.29,0.0086,0.1234,0.132,1331,3575.0,4906.0,-120,-309.0,-429.0,0.009,0.0243,0.0333,4282,3047.0,7329.0,-60,59.0,-1.0,0.029,0.0206,0.0496,14729.28,8629.52,23358.8,860.59,-872.49,-11.9,0.1001,0.0586,0.1587,36486.48,10294.88,46781.36,-4164.44,-2381.4,-6545.84,0.2472,0.0698,0.317
2023-05-26,8612.59,90338.16,98950.75,-253.78,2411.53,2157.75,0.0571,0.5985,0.6556,4138.78,75502.88,79641.66,506.46,5436.26,5942.72,0.0274,0.499,0.5264,1120.0,20483.65,21603.65,-67.0,-199.29,-266.29,0.0074,0.1357,0.1431,1271,18599.58,19870.58,9,384.44,393.44,0.0084,0.1229,0.1313,1331,3909.0,5240.0,0,334.0,334.0,0.0088,0.0259,0.0347,4242,3119.0,7361.0,-40,72.0,32.0,0.028,0.0206,0.0486,15928.64,9219.64,25148.28,1199.36,590.12,1789.48,0.1055,0.0611,0.1666,33664.87,10763.23,44428.1,-2821.61,468.35,-2353.26,0.2225,0.0711,0.2936
2023-06-02,8299.02,92121.18,100420.2,-313.57,1783.02,1469.45,0.0543,0.6031,0.6574,4257.48,75383.28,79640.76,118.7,-119.6,-0.9,0.0278,0.4919,0.5197,1122.0,19376.78,20498.78,2.0,-1106.87,-1104.87,0.0073,0.1269,0.1342,1337,23441.24,24778.24,66,4841.66,4907.66,0.0087,0.1529,0.1616,1331,3777.0,5108.0,0,-132.0,-132.0,0.0087,0.0247,0.0334,4242,3273.0,7515.0,0,154.0,154.0,0.0277,0.0214,0.0491,17036.41,9680.78,26717.19,1107.77,461.14,1568.91,0.1115,0.0634,0.1749,30667.24,10660.37,41327.61,-2997.63,-102.86,-3100.49,0.2001,0.0696,0.2697
2023-06-09,9064.0,87855.06,96919.06,764.98,-4266.12,-3501.14,0.0592,0.5741,0.6333,4643.14,71814.22,76457.36,385.66,-3569.06,-3183.4,0.0303,0.4685,0.4988,1435.0,18919.89,20354.89,313.0,-456.89,-143.89,0.0094,0.1236,0.133,1643,22575.35,24218.35,306,-865.89,-559.89,0.0107,0.1473,0.158,1481,3465.0,4946.0,150,-312.0,-162.0,0.0097,0.0226,0.0323,4392,3164.0,7556.0,150,-109.0,41.0,0.0287,0.0206,0.0493,20913.29,9886.92,30800.21,3876.88,206.14,4083.02,0.1367,0.0646,0.2013,34160.63,10887.56,45048.19,3493.39,227.19,3720.58,0.2229,0.071,0.2939
2023-06-16,8991.0,91945.68,100936.68,-73.0,4090.62,4017.62,0.0549,0.5612,0.6161,5266.69,76974.14,82240.83,623.55,5159.92,5783.47,0.032,0.4679,0.4999,1454.0,22874.73,24328.73,19.0,3954.84,3973.84,0.0089,0.1396,0.1485,1588,15329.94,16917.94,-55,-7245.41,-7300.41,0.0097,0.0932,0.1029,1551,3916.0,5467.0,70,451.0,521.0,0.0095,0.0239,0.0334,4472,3373.0,7845.0,80,209.0,289.0,0.0272,0.0205,0.0477,21418.85,11675.41,33094.26,505.56,1788.49,2294.05,0.1307,0.0713,0.202,43655.38,13865.45,57520.83,9494.75,2977.89,12472.64,0.2653,0.0843,0.3496
2023-06-23,8282.0,92046.0,100328.0,-709.0,100.32,-608.68,0.0505,0.5613,0.6118,4917.44,79770.93,84688.37,-349.25,2796.79,2447.54,0.0299,0.4843,0.5142,1073.0,27211.25,28284.25,-381.0,4336.52,3955.52,0.0065,0.1659,0.1724,1610,11383.23,12993.23,22,-3946.71,-3924.71,0.0098,0.0691,0.0789,801,4554.0,5355.0,-750,638.0,-112.0,0.0049,0.0278,0.0327,3237,3204.0,6441.0,-1235,-169.0,-1404.0,0.0197,0.0195,0.0392,19023.25,11006.69,30029.94,-2395.6,-668.72,-3064.32,0.116,0.0671,0.1831,46266.68,14330.98,60597.66,2611.3,465.53,3076.83,0.2809,0.087,0.3679
2023-06-30,8447.0,91696.58,100143.58,165.0,-349.42,-184.42,0.0519,0.5636,0.6155,4433.73,80632.62,85066.35,-483.71,861.69,377.98,0.0271,0.4928,0.5199,1115.0,25612.27,26727.27,42.0,-1598.98,-1556.98,0.0069,0.1574,0.1643,1639,12389.07,14028.07,29,835.84,864.84,0.01,0.0757,0.0857,552,4560.0,5112.0,-249,6.0,-243.0,0.0034,0.028,0.0314,3265,3504.0,6769.0,28,300.0,328.0,0.02,0.0214,0.0414,20975.08,9737.75,30712.83,1951.83,-1268.94,682.89,0.1289,0.0599,0.1888,44140.09,13603.22,57743.31,-2126.59,-727.76,-2854.35,0.2698,0.0831,0.3529
2023-07-07,8346.0,93306.14,101652.14,-101.0,1610.56,1509.56,0.0516,0.5769,0.6285,4603.0,81245.24,85848.24,169.27,613.62,782.89,0.0284,0.5017,0.5301,1135.0,21711.38,22846.38,20.0,-3900.89,-3880.89,0.007,0.1342,0.1412,1452,13754.45,15206.45,-187,1365.38,1178.38,0.009,0.0849,0.0939,512,4719.0,5231.0,-40,159.0,119.0,0.0032,0.0292,0.0324,3265,3303.0,6568.0,0,-201.0,-201.0,0.0202,0.0204,0.0406,22144.79,9868.07,32012.86,1169.71,130.32,1300.03,0.1369,0.061,0.1979,41506.89,12811.46,54318.35,-2633.2,-791.76,-3424.96,0.2563,0.0791,0.3354
2023-07-14,8239.0,90434.11,98673.11,-107.0,-2992.03,-3099.03,0.0534,0.5864,0.6398,4411.0,78643.1,83054.1,-192.0,-2722.14,-2914.14,0.0285,0.5089,0.5374,1133.0,21849.09,22982.09,-2.0,137.71,135.71,0.0073,0.1417,0.149,1419,12783.26,14202.26,-33,-971.19,-1004.19,0.0092,0.0827,0.0919,512,4218.0,4730.0,0,-501.0,-501.0,0.0033,0.0274,0.0307,3265,2627.0,5892.0,0,-676.0,-676.0,0.0211,0.017,0.0381,18345.51,9488.0,27833.51,-3799.28,-380.07,-4179.35,0.119,0.0615,0.1805,38865.0,12536.67,51401.67,-2641.89,-274.79,-2916.68,0.2515,0.0811,0.3326
2023-07-21,7872.0,89850.81,97722.81,-367.0,-583.3,-950.3,0.0522,0.5957,0.6479,4496.0,75210.95,79706.95,85.0,-3432.15,-3347.15,0.0298,0.4979,0.5277,1098.0,21697.93,22795.93,-35.0,-151.16,-186.16,0.0073,0.1439,0.1512,1343,12170.68,13513.68,-76,-612.58,-688.58,0.0089,0.0806,0.0895,512,4289.0,4801.0,0,71.0,71.0,0.0034,0.0284,0.0318,2540,2544.0,5084.0,-725,-83.0,-808.0,0.0168,0.0168,0.0336,15221.35,10293.88,25515.23,-3124.16,805.88,-2318.28,0.1009,0.0682,0.1691,39750.55,12987.58,52738.13,885.55,450.91,1336.46,0.2632,0.086,0.3492
2023-07-28,7599.0,91445.45,99044.45,-273.0,1594.64,1321.64,0.0482,0.58,0.6282,4547.0,78136.35,82683.35,51.0,2925.4,2976.4,0.0288,0.4951,0.5239,1105.0,26720.45,27825.45,7.0,5022.52,5029.52,0.007,0.1695,0.1765,1264,12013.6,13277.6,-79,-157.08,-236.08,0.008,0.0761,0.0841,512,5025.0,5537.0,0,736.0,736.0,0.0032,0.0319,0.0351,2565,2670.0,5235.0,25,126.0,151.0,0.0163,0.0169,0.0332,15322.82,9923.75,25246.57,101.47,-370.13,-268.66,0.0972,0.0629,0.1601,43207.65,13428.12,56635.77,3457.1,440.54,3897.64,0.2738,0.0851,0.3589
2023-08-04,7404.0,89479.24,96883.24,-195.0,-1966.21,-2161.21,0.0477,0.5768,0.6245,4173.0,76193.64,80366.64,-374.0,-1942.71,-2316.71,0.0269,0.4913,0.5182,1112.0,26462.21,27574.21,7.0,-258.24,-251.24,0.0072,0.1706,0.1778,1202,11780.84,12982.84,-62,-232.76,-294.76,0.0078,0.076,0.0838,352,5025.0,5377.0,-160,0.0,-160.0,0.0023,0.0324,0.0347,2565,2629.0,5194.0,0,-41.0,-41.0,0.0165,0.017,0.0335,15417.67,9884.12,25301.79,94.85,-39.63,55.22,0.0994,0.0637,0.1631,43044.94,13488.68,56533.62,-162.71,60.56,-102.15,0.2776,0.087,0.3646
