Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2023-05-05,357.0,8525.53,8882.53,1.0,9.97,10.97,0.0207,0.4955,0.5162,149,7355.0,7504.0,-1,41.0,40.0,0.0087,0.4282,0.4369,16,966.0,982.0,0,71.0,71.0,0.0009,0.0561,0.057,20,514.0,534.0,3,26.0,29.0,0.0012,0.0299,0.0311,51,514,565,-20,35,15,0.003,0.0299,0.0329,453,456,909,30,17,47,0.0264,0.0266,0.053,3707.0,3071.0,6778.0,42.0,-35.0,7.0,0.2154,0.1785,0.3939,5064.0,3164.0,8228.0,25.0,-42.0,-17.0,0.2948,0.1842,0.479
2023-05-12,369.0,9006.99,9375.99,12.0,481.46,493.46,0.0203,0.4964,0.5167,175,7819.0,7994.0,26,464.0,490.0,0.0097,0.4316,0.4413,15,941.0,956.0,-1,-25.0,-26.0,0.0008,0.0519,0.0527,32,640.0,672.0,12,126.0,138.0,0.0018,0.0353,0.0371,30,570,600,-21,56,35,0.0017,0.0314,0.0331,482,482,964,29,26,55,0.0266,0.0266,0.0532,3910.0,3304.0,7214.0,203.0,233.0,436.0,0.2155,0.1821,0.3976,5118.0,3368.0,8486.0,54.0,204.0,258.0,0.2825,0.1859,0.4684
2023-05-19,321.0,8506.04,8827.04,-48.0,-500.95,-548.95,0.0189,0.5015,0.5204,133,7367.0,7500.0,-42,-452.0,-494.0,0.0079,0.4352,0.4431,15,718.0,733.0,0,-223.0,-223.0,0.0009,0.0423,0.0432,37,635.0,672.0,5,-5.0,0.0,0.0022,0.0375,0.0397,12,511,523,-18,-58,-76,0.0007,0.0301,0.0308,453,443,896,-29,-38,-67,0.0268,0.0262,0.053,3917.0,2960.0,6877.0,7.0,-344.0,-337.0,0.231,0.1745,0.4055,4753.0,3106.0,7859.0,-365.0,-262.0,-627.0,0.2808,0.1835,0.4643
2023-05-26,336.0,8768.44,9104.44,15.0,262.4,277.4,0.0189,0.4927,0.5116,181,7568.0,7749.0,48,201.0,249.0,0.0102,0.426,0.4362,22,766.0,788.0,7,48.0,55.0,0.0012,0.043,0.0442,47,761.0,808.0,10,126.0,136.0,0.0026,0.0428,0.0454,15,579,594,3,68,71,0.0008,0.0325,0.0333,507,412,919,54,-31,23,0.0285,0.0232,0.0517,4358.0,2953.0,7311.0,441.0,-57.0,384.0,0.2449,0.1659,0.4108,5168.0,3123.0,8291.0,415.0,-33.0,382.0,0.2909,0.1758,0.4667
2023-06-02,330.0,8797.57,9127.57,-6.0,29.13,23.13,0.018,0.4809,0.4989,169,7881.0,8050.0,-12,313.0,301.0,0.0093,0.4315,0.4408,24,936.0,960.0,2,170.0,172.0,0.0013,0.0512,0.0525,46,539.0,585.0,-1,-222.0,-223.0,0.0025,0.0295,0.032,16,658,674,1,79,80,0.0009,0.036,0.0369,529,412,941,22,0,22,0.029,0.0226,0.0516,4382.0,3151.0,7533.0,24.0,198.0,222.0,0.2395,0.1722,0.4117,5409.0,3281.0,8690.0,241.0,158.0,399.0,0.2961,0.1796,0.4757
2023-06-09,315.0,8900.5,9215.5,-15.0,102.93,87.93,0.0169,0.477,0.4939,154,7955.78,8109.78,-15,74.78,59.78,0.0083,0.4275,0.4358,20,1130.0,1150.0,-4,194.0,190.0,0.0011,0.0606,0.0617,42,484.0,526.0,-4,-55.0,-59.0,0.0023,0.026,0.0283,12,713,725,-4,55,51,0.0006,0.0382,0.0388,507,428,935,-22,16,-6,0.0272,0.023,0.0502,4327.0,3242.0,7569.0,-55.0,91.0,36.0,0.2319,0.1737,0.4056,5582.0,3457.0,9039.0,173.0,176.0,349.0,0.2999,0.1858,0.4857
2023-06-16,330.0,9162.1,9492.1,15.0,261.6,276.6,0.0168,0.4656,0.4824,175,8080.05,8255.05,21,124.27,145.27,0.0089,0.4118,0.4207,20,1329.0,1349.0,0,199.0,199.0,0.001,0.0675,0.0685,38,386.0,424.0,-4,-98.0,-102.0,0.0019,0.0197,0.0216,29,697,726,17,-16,1,0.0015,0.0354,0.0369,529,495,1024,22,67,89,0.027,0.0252,0.0522,4510.0,3603.0,8113.0,183.0,361.0,544.0,0.2292,0.1831,0.4123,6006.0,3912.0,9918.0,424.0,455.0,879.0,0.3061,0.1994,0.5055
2023-06-23,327.0,8744.01,9071.01,-3.0,-418.09,-421.09,0.0174,0.4661,0.4835,165,7737.66,7902.66,-10,-342.39,-352.39,0.0088,0.4138,0.4226,19,1477.0,1496.0,-1,148.0,147.0,0.001,0.0787,0.0797,36,393.0,429.0,-2,7.0,5.0,0.0019,0.021,0.0229,41,556,597,12,-141,-129,0.0022,0.0296,0.0318,461,534,995,-68,39,-29,0.0247,0.0286,0.0533,4141.0,3453.0,7594.0,-369.0,-150.0,-519.0,0.2208,0.1841,0.4049,5771.0,3602.0,9373.0,-235.0,-310.0,-545.0,0.3086,0.1926,0.5012
2023-06-30,367.0,8574.96,8941.96,40.0,-169.05,-129.05,0.0198,0.4632,0.483,206,7536.47,7742.47,41,-201.19,-160.19,0.0112,0.4079,0.4191,19,1412.0,1431.0,0,-65.0,-65.0,0.001,0.0763,0.0773,36,433.0,469.0,0,40.0,40.0,0.0019,0.0234,0.0253,78,613,691,37,57,94,0.0042,0.0331,0.0373,479,561,1040,18,27,45,0.0259,0.0304,0.0563,4322.0,3128.0,7450.0,181.0,-325.0,-144.0,0.2334,0.169,0.4024,5697.0,3526.0,9223.0,-74.0,-76.0,-150.0,0.3084,0.1909,0.4993
2023-07-07,357.0,8865.75,9222.75,-10.0,290.79,280.79,0.0186,0.4614,0.48,217,7813.72,8030.72,11,277.25,288.25,0.0113,0.4078,0.4191,8,1649.0,1657.0,-11,237.0,226.0,0.0004,0.0858,0.0862,29,508.0,537.0,-7,75.0,68.0,0.0015,0.0265,0.028,66,779,845,-12,166,154,0.0034,0.0405,0.0439,489,567,1056,10,6,16,0.0255,0.0296,0.0551,4520.0,2970.0,7490.0,198.0,-158.0,40.0,0.2352,0.1546,0.3898,6133.0,3405.0,9538.0,436.0,-121.0,315.0,0.3201,0.1777,0.4978
2023-07-14,407.0,8920.24,9327.24,50.0,54.49,104.49,0.0207,0.4531,0.4738,245,7937.44,8182.44,28,123.72,151.72,0.0125,0.4043,0.4168,8,1763.0,1771.0,0,114.0,114.0,0.0004,0.0895,0.0899,26,492.0,518.0,-3,-16.0,-19.0,0.0013,0.0251,0.0264,76,772,848,10,-7,3,0.0039,0.0392,0.0431,504,531,1035,15,-36,-21,0.0257,0.027,0.0527,4758.0,2985.0,7743.0,238.0,15.0,253.0,0.2417,0.1516,0.3933,6092.0,3805.0,9897.0,-41.0,400.0,359.0,0.3103,0.1938,0.5041
2023-07-21,369.0,8460.45,8829.45,-38.0,-459.79,-497.79,0.0199,0.4555,0.4754,226,7393.85,7619.85,-19,-543.59,-562.59,0.0122,0.3994,0.4116,8,1855.0,1863.0,0,92.0,92.0,0.0004,0.0999,0.1003,5,482.0,487.0,-21,-10.0,-31.0,0.0003,0.026,0.0263,47,711,758,-29,-61,-90,0.0025,0.0383,0.0408,462,421,883,-42,-110,-152,0.025,0.0227,0.0477,4300.99,2821.0,7121.99,-457.01,-164.0,-621.01,0.2316,0.1519,0.3835,6008.0,3513.0,9521.0,-84.0,-292.0,-376.0,0.3246,0.1898,0.5144
2023-07-28,356.0,8635.82,8991.82,-13.0,175.37,162.37,0.0186,0.4512,0.4698,305,7376.03,7681.03,79,-17.82,61.18,0.016,0.3866,0.4026,8,1975.0,1983.0,0,120.0,120.0,0.0004,0.1032,0.1036,5,470.0,475.0,0,-12.0,-12.0,0.0003,0.0246,0.0249,50,708,758,3,-3,0,0.0026,0.037,0.0396,463,452,915,1,31,32,0.0243,0.0237,0.048,4400.99,3004.0,7404.99,100.0,183.0,283.0,0.23,0.157,0.387,6362.99,3643.0,10005.99,354.99,130.0,484.99,0.3335,0.191,0.5245
2023-08-04,369.0,8526.15,8895.15,13.0,-109.67,-96.67,0.0191,0.4423,0.4614,257,7584.19,7841.19,-48,208.16,160.16,0.0134,0.3945,0.4079,8,1763.0,1771.0,0,-212.0,-212.0,0.0004,0.0914,0.0918,5,494.0,499.0,0,24.0,24.0,0.0003,0.0257,0.026,36,677,713,-14,-31,-45,0.0019,0.0351,0.037,407,530,937,-56,78,22,0.0212,0.0276,0.0488,4888.85,3011.0,7899.85,487.86,7.0,494.86,0.2536,0.1562,0.4098,6454.98,3492.0,9946.98,91.99,-151.0,-59.01,0.3358,0.1816,0.5174
2023-08-11,357.0,8743.58,9100.58,-12.0,217.43,205.43,0.0181,0.4438,0.4619,308,7766.58,8074.58,51,182.39,233.39,0.0157,0.3953,0.411,8,1580.0,1588.0,0,-183.0,-183.0,0.0004,0.0802,0.0806,5,572.0,577.0,0,78.0,78.0,0.0003,0.0291,0.0294,58,662,720,22,-15,7,0.0029,0.0336,0.0365,454,585,1039,47,55,102,0.0231,0.0298,0.0529,5123.91,3167.0,8290.91,235.06,156.0,391.06,0.2601,0.1608,0.4209,6357.98,3601.0,9958.98,-97.0,109.0,12.0,0.3236,0.1833,0.5069
2023-08-18,332.0,9107.02,9439.02,-25.0,363.44,338.44,0.0171,0.4684,0.4855,412,7751.87,8163.87,104,-14.71,89.29,0.0212,0.3997,0.4209,8,1212.0,1220.0,0,-368.0,-368.0,0.0004,0.0623,0.0627,8,653.0,661.0,3,81.0,84.0,0.0004,0.0337,0.0341,220,651,871,162,-11,151,0.0113,0.0335,0.0448,423,531,954,-31,-54,-85,0.0218,0.0274,0.0492,4932.91,2980.0,7912.91,-191.0,-187.0,-378.0,0.2537,0.1533,0.407,6104.98,3508.0,9612.98,-253.0,-93.0,-346.0,0.3148,0.1809,0.4957
2023-08-26,372.0,9338.34,9710.34,40.0,231.32,271.32,0.0194,0.4861,0.5055,533,7800.88,8333.88,121,49.01,170.01,0.0278,0.4071,0.4349,2,1171.0,1173.0,-6,-41.0,-47.0,0.0001,0.061,0.0611,2,630.0,632.0,-6,-23.0,-29.0,0.0001,0.0329,0.033,118,584,702,-102,-67,-169,0.0061,0.0304,0.0365,464,528,992,41,-3,38,0.0242,0.0276,0.0518,4751.99,2874.0,7625.99,-180.92,-106.0,-286.92,0.2474,0.1496,0.397,5758.98,3443.0,9201.98,-346.0,-65.0,-411.0,0.3006,0.1797,0.4803
2023-09-01,364.0,8913.0,9277.0,-8.0,-425.34,-433.34,0.019,0.4642,0.4832,542,7613.83,8155.83,9,-187.05,-178.05,0.0283,0.3976,0.4259,0,979.0,979.0,-2,-192.0,-194.0,0.0,0.051,0.051,0,712.0,712.0,-2,82.0,80.0,0.0,0.0372,0.0372,116,562,678,-2,-22,-24,0.006,0.0293,0.0353,427,482,909,-37,-46,-83,0.0223,0.0252,0.0475,5070.4,3196.0,8266.4,318.41,322.0,640.41,0.2641,0.1665,0.4306,5753.98,3617.0,9370.98,-5.0,174.0,169.0,0.3005,0.1889,0.4894
2023-09-08,614.0,8976.14,9590.14,250.0,63.14,313.14,0.0314,0.4596,0.491,666,7793.93,8459.93,124,180.1,304.1,0.0341,0.3989,0.433,0,1039.0,1039.0,0,60.0,60.0,0.0,0.0532,0.0532,0,614.0,614.0,0,-98.0,-98.0,0.0,0.0314,0.0314,171,591,762,55,29,84,0.0088,0.0303,0.0391,450,494,944,23,12,35,0.023,0.0253,0.0483,4919.98,3221.0,8140.98,-150.42,25.0,-125.42,0.2519,0.1649,0.4168,5864.98,3656.0,9520.98,111.0,39.0,150.0,0.3002,0.1871,0.4873
2023-09-15,412.0,9010.88,9422.88,-202.0,34.74,-167.26,0.0214,0.4673,0.4887,542,7769.17,8311.17,-124,-24.76,-148.76,0.0281,0.4027,0.4308,0,979.0,979.0,0,-60.0,-60.0,0.0,0.0508,0.0508,0,613.0,613.0,0,-1.0,-1.0,0.0,0.0318,0.0318,151,579,730,-20,-12,-32,0.0078,0.03,0.0378,454,448,902,4,-46,-42,0.0235,0.0232,0.0467,4860.98,3291.0,8151.98,-59.0,70.0,11.0,0.2521,0.1707,0.4228,5789.98,3675.0,9464.98,-75.0,19.0,-56.0,0.3001,0.1905,0.4906
2023-09-22,374.0,8647.52,9021.52,-38.0,-363.36,-401.36,0.0202,0.4661,0.4863,387,7487.49,7874.49,-155,-281.68,-436.68,0.0209,0.4034,0.4243,0,941.0,941.0,0,-38.0,-38.0,0.0,0.0507,0.0507,25,682.0,707.0,25,69.0,94.0,0.0013,0.0367,0.038,70,542,612,-81,-37,-118,0.0038,0.0292,0.033,446,431,877,-8,-17,-25,0.024,0.0232,0.0472,4755.98,3222.0,7977.98,-105.0,-69.0,-174.0,0.2564,0.1737,0.4301,5585.25,3515.0,9100.25,-204.73,-160.0,-364.73,0.3009,0.1894,0.4903
2023-09-29,376.0,8372.26,8748.26,2.0,-275.26,-273.26,0.0205,0.4554,0.4759,426,7439.75,7865.75,39,-47.74,-8.74,0.0232,0.4044,0.4276,0,875.0,875.0,0,-66.0,-66.0,0.0,0.0476,0.0476,0,786.0,786.0,-25,104.0,79.0,0.0,0.0427,0.0427,267,627,894,197,85,282,0.0145,0.0341,0.0486,430,541,971,-16,110,94,0.0234,0.0294,0.0528,4742.35,3124.0,7866.35,-13.63,-98.0,-111.63,0.258,0.1699,0.4279,5308.22,3466.0,8774.22,-277.03,-49.0,-326.03,0.2885,0.1884,0.4769
2023-10-06,387.0,8608.43,8995.43,11.0,236.17,247.17,0.0213,0.4731,0.4944,204,7379.19,7583.19,-222,-60.56,-282.56,0.0112,0.4053,0.4165,0,844.0,844.0,0,-31.0,-31.0,0.0,0.0464,0.0464,0,1206.0,1206.0,0,420.0,420.0,0.0,0.0662,0.0662,39,609,648,-228,-18,-246,0.0021,0.0335,0.0356,414,527,941,-16,-14,-30,0.0227,0.0289,0.0516,4634.97,3073.0,7707.97,-107.38,-51.0,-158.38,0.2547,0.1689,0.4236,5216.35,3262.0,8478.35,-91.87,-204.0,-295.87,0.2865,0.1791,0.4656
2023-10-13,433.0,9072.51,9505.51,46.0,464.08,510.08,0.023,0.4814,0.5044,468,7851.89,8319.89,264,472.7,736.7,0.0248,0.4162,0.441,0,765.0,765.0,0,-79.0,-79.0,0.0,0.0406,0.0406,0,1128.0,1128.0,0,-78.0,-78.0,0.0,0.0598,0.0598,52,701,753,13,92,105,0.0028,0.0372,0.04,462,531,993,48,4,52,0.0245,0.0281,0.0526,4693.7,3129.0,7822.7,58.73,56.0,114.73,0.2491,0.166,0.4151,5238.47,3186.0,8424.47,22.12,-76.0,-53.88,0.2777,0.1689,0.4466
2023-10-20,462.0,8565.97,9027.97,29.0,-506.54,-477.54,0.0259,0.4808,0.5067,330,7291.48,7621.48,-138,-560.41,-698.41,0.0185,0.4088,0.4273,0,807.0,807.0,0,42.0,42.0,0.0,0.0453,0.0453,0,1147.0,1147.0,0,19.0,19.0,0.0,0.0643,0.0643,99,449,548,47,-252,-205,0.0056,0.0252,0.0308,410,349,759,-52,-182,-234,0.023,0.0196,0.0426,4391.71,3040.0,7431.71,-301.99,-89.0,-390.99,0.2465,0.1706,0.4171,5202.36,3105.0,8307.36,-36.11,-81.0,-117.11,0.2917,0.1741,0.4658
2023-10-27,394.0,9220.24,9614.24,-68.0,654.27,586.27,0.0212,0.4952,0.5164,534,7610.16,8144.16,204,318.68,522.68,0.0286,0.4083,0.4369,0,829.0,829.0,0,22.0,22.0,0.0,0.0445,0.0445,0,1238.0,1238.0,0,91.0,91.0,0.0,0.0664,0.0664,83,517,600,-16,68,52,0.0045,0.0278,0.0323,386,416,802,-24,67,43,0.0207,0.0223,0.043,4509.74,3068.0,7577.74,118.03,28.0,146.03,0.2422,0.1648,0.407,5512.23,2944.0,8456.23,309.87,-161.0,148.87,0.2957,0.1579,0.4536
2023-11-03,571.0,9599.2,10170.2,177.0,378.96,555.96,0.0299,0.5023,0.5322,408,8269.41,8677.41,-126,659.25,533.25,0.0213,0.4322,0.4535,0,827.0,827.0,0,-2.0,-2.0,0.0,0.0433,0.0433,0,1471.0,1471.0,0,233.0,233.0,0.0,0.0769,0.0769,76,507,583,-7,-10,-17,0.004,0.0265,0.0305,410,377,787,24,-39,-15,0.0214,0.0197,0.0411,4505.18,3024.0,7529.18,-4.56,-44.0,-48.56,0.2358,0.1582,0.394,5445.82,2750.0,8195.82,-66.41,-194.0,-260.41,0.2847,0.1437,0.4284
2023-11-10,526.0,9886.71,10412.71,-45.0,287.51,242.51,0.0272,0.5111,0.5383,366,8494.56,8860.56,-42,225.15,183.15,0.0189,0.4389,0.4578,0,750.0,750.0,0,-77.0,-77.0,0.0,0.0388,0.0388,0,1394.0,1394.0,0,-77.0,-77.0,0.0,0.072,0.072,78,512,590,2,5,7,0.004,0.0265,0.0305,371,464,835,-39,87,48,0.0192,0.024,0.0432,4607.87,2982.0,7589.87,102.69,-42.0,60.69,0.2382,0.1542,0.3924,5485.6,2781.0,8266.6,39.78,31.0,70.78,0.2834,0.1437,0.4271
2023-11-17,412.0,9801.49,10213.49,-114.0,-85.22,-199.22,0.0219,0.5199,0.5418,257,8087.3,8344.3,-109,-407.26,-516.26,0.0136,0.4284,0.442,0,738.0,738.0,0,-12.0,-12.0,0.0,0.0391,0.0391,0,1242.0,1242.0,0,-152.0,-152.0,0.0,0.0658,0.0658,63,541,604,-15,29,14,0.0033,0.0287,0.032,378,394,772,7,-70,-63,0.02,0.0209,0.0409,4222.47,3075.0,7297.47,-385.4,93.0,-292.4,0.224,0.1631,0.3871,5526.54,2992.0,8518.54,40.94,211.0,251.94,0.2928,0.1585,0.4513
2023-11-24,504.0,9938.32,10442.32,92.0,136.83,228.83,0.026,0.512,0.538,368,8182.84,8550.84,111,95.54,206.54,0.0189,0.4211,0.44,0,743.0,743.0,0,5.0,5.0,0.0,0.0383,0.0383,0,1290.0,1290.0,0,48.0,48.0,0.0,0.0664,0.0664,68,502,570,5,-39,-34,0.0035,0.0259,0.0294,404,392,796,26,-2,24,0.0208,0.0202,0.041,4346.97,3307.0,7653.97,124.5,232.0,356.5,0.224,0.1704,0.3944,5599.02,3196.0,8795.02,72.48,204.0,276.48,0.2881,0.1645,0.4526
2023-12-01,426.0,10164.09,10590.09,-78.0,225.77,147.77,0.0215,0.513,0.5345,300,8386.5,8686.5,-68,203.66,135.66,0.0151,0.4226,0.4377,0,788.0,788.0,0,45.0,45.0,0.0,0.0398,0.0398,0,1826.0,1826.0,0,536.0,536.0,0.0,0.092,0.092,84,565,649,16,63,79,0.0042,0.0285,0.0327,403,533,936,-1,141,140,0.0203,0.0269,0.0472,4598.52,3189.0,7787.52,251.55,-118.0,133.55,0.2321,0.1609,0.393,5373.97,3022.0,8395.97,-225.05,-174.0,-399.05,0.2708,0.1523,0.4231
2023-12-08,440.0,10157.0,10597.0,14.0,-7.09,6.91,0.0223,0.5151,0.5374,301,8323.0,8624.0,1,-63.5,-62.5,0.0153,0.4221,0.4374,0,780.0,780.0,0,-8.0,-8.0,0.0,0.0396,0.0396,0,1707.0,1707.0,0,-119.0,-119.0,0.0,0.0866,0.0866,73,576,649,-11,11,0,0.0037,0.0292,0.0329,423,496,919,20,-37,-17,0.0215,0.0252,0.0467,4378.0,3316.0,7694.0,-220.52,127.0,-93.52,0.222,0.1682,0.3902,5239.0,3231.0,8470.0,-134.97,209.0,74.03,0.2657,0.1638,0.4295
2023-12-15,566.0,10343.0,10909.0,126.0,186.0,312.0,0.0283,0.5166,0.5449,331,8612.0,8943.0,30,289.0,319.0,0.0165,0.43,0.4465,0,821.0,821.0,0,41.0,41.0,0.0,0.041,0.041,0,1301.0,1301.0,0,-406.0,-406.0,0.0,0.065,0.065,73,511,584,0,-65,-65,0.0036,0.0255,0.0291,437,416,853,14,-80,-66,0.0218,0.0208,0.0426,4301.0,3406.0,7707.0,-77.0,90.0,13.0,0.2148,0.1701,0.3849,5525.0,3405.0,8930.0,286.0,174.0,460.0,0.2759,0.17,0.4459
2023-12-29,354.0,9801.0,10155.0,17.0,43.0,60.0,0.0185,0.5111,0.5296,341,7677.0,8018.0,122,38.0,160.0,0.0178,0.4003,0.4181,0,875.0,875.0,0,100.0,100.0,0.0,0.0456,0.0456,0,1006.0,1006.0,0,-67.0,-67.0,0.0,0.0525,0.0525,321,462,783,263,-20,243,0.0167,0.0241,0.0408,392,342,734,26,-21,5,0.0204,0.0178,0.0382,3913.0,3452.0,7365.0,47.0,70.0,117.0,0.204,0.18,0.384,5831.0,3589.0,9420.0,259.0,163.0,422.0,0.304,0.1871,0.4911
2023-12-22,337.0,9758.0,10095.0,-229.0,-585.0,-814.0,0.0181,0.523,0.5411,219,7639.0,7858.0,-112,-973.0,-1085.0,0.0117,0.4094,0.4211,0,775.0,775.0,0,-46.0,-46.0,0.0,0.0415,0.0415,0,1073.0,1073.0,0,-228.0,-228.0,0.0,0.0575,0.0575,58,482,540,-15,-29,-44,0.0031,0.0258,0.0289,366,363,729,-71,-53,-124,0.0196,0.0195,0.0391,3866.0,3382.0,7248.0,-435.0,-24.0,-459.0,0.2072,0.1813,0.3885,5572.0,3426.0,8998.0,47.0,21.0,68.0,0.2986,0.1836,0.4822
2023-12-29,354,9801,10155,17,43,60,0.0185,0.5111,0.5296,341,7677,8018,122,38,160,0.0178,0.4003,0.4181,0,875,875,0,100,100,0,0.0456,0.0456,0,1006,1006,0,-67,-67,0,0.0525,0.0525,321,462,783,263,-20,243,0.0167,0.0241,0.0408,392,342,734,26,-21,5,0.0204,0.0178,0.0382,3913,3452,7365,47,70,117,0.204,0.18,0.384,5831,3589,9420,259,163,422,0.304,0.1871,0.4911
