Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-10-28,5845.49,119352.53,125198.02,-128.37,-2311.51,-2439.88,0.0314,0.6411,0.6725,1906.0,101661.64,103567.64,-83.0,-2518.69,-2601.69,0.0102,0.5437,0.5539,189,18927.08,19116.08,69,611.99,680.99,0.001,0.1017,0.1027,139.0,19779.77,19918.77,66.0,65.2,131.2,0.0007,0.1058,0.1065,1025.0,6662.0,7687.0,-23.0,-315.0,-338.0,0.0055,0.0358,0.0413,1855.0,4277.0,6132.0,4.0,-370.0,-366.0,0.0099,0.0229,0.0328,26558.92,7615.58,34174.5,-493.8,-102.17,-595.97,0.1427,0.0409,0.1836,46945.81,10416.39,57362.2,26.51,-30.14,-3.63,0.2511,0.0557,0.3068
2022-11-04,5938.55,117465.41,123403.96,93.06,-1887.12,-1794.06,0.0321,0.6359,0.668,1948.74,95176.94,97125.68,42.74,-6484.69,-6441.95,0.0105,0.5141,0.5246,192,20506.81,20698.81,3,1578.73,1581.73,0.001,0.111,0.112,141.0,19252.73,19393.73,2.0,-527.04,-525.04,0.0008,0.104,0.1048,1179.0,6461.0,7640.0,154.0,-201.0,-47.0,0.0064,0.035,0.0414,1981.0,4104.0,6085.0,126.0,-173.0,-47.0,0.0107,0.0222,0.0329,24555.52,8437.38,32992.9,-2003.4,821.8,-1181.6,0.1329,0.0457,0.1786,50757.73,11764.2,62521.93,3811.92,1347.81,5159.73,0.2742,0.0635,0.3377
2022-11-11,6462.15,124796.24,131258.39,523.6,7330.83,7854.43,0.0332,0.642,0.6752,2363.19,102007.78,104370.97,414.45,6830.84,7245.29,0.0122,0.5269,0.5391,196,21467.95,21663.95,4,961.14,965.14,0.001,0.1104,0.1114,141.0,17097.79,17238.79,0.0,-2154.94,-2154.94,0.0007,0.0883,0.089,1575.0,7544.0,9119.0,396.0,1083.0,1479.0,0.0081,0.0388,0.0469,2341.0,5137.0,7478.0,360.0,1033.0,1393.0,0.0121,0.0265,0.0386,24221.74,8118.42,32340.16,-333.78,-318.96,-652.74,0.1246,0.0418,0.1664,52625.86,11888.75,64514.61,1868.13,124.55,1992.68,0.2718,0.0614,0.3332
2022-11-18,6783.82,120162.97,126946.79,321.67,-1775.27,-1453.6,0.0363,0.6439,0.6802,2627.01,96918.96,99545.97,263.82,-2759.82,-2496.0,0.0141,0.5212,0.5353,194,21133.39,21327.39,-2,-342.29,-344.29,0.001,0.1132,0.1142,131.0,15283.26,15414.26,-10.0,-1814.53,-1824.53,0.0007,0.0822,0.0829,1567.0,7115.0,8682.0,-8.0,-429.0,-437.0,0.0084,0.0381,0.0465,2319.0,4573.0,6892.0,-22.0,-564.0,-586.0,0.0125,0.0246,0.0371,21308.26,8365.17,29673.43,-2913.48,246.75,-2666.73,0.1142,0.0448,0.159,52026.44,12072.76,64099.2,-599.42,184.01,-415.41,0.2798,0.0649,0.3447
2022-11-25,6899.36,118567.17,125466.53,115.54,1255.2,1370.74,0.0369,0.6341,0.671,2670.93,96130.66,98801.59,43.92,1556.7,1600.62,0.0143,0.5152,0.5295,164,22132.6,22296.6,-30,999.21,969.21,0.0009,0.1184,0.1193,132.0,15877.48,16009.48,1.0,594.22,595.22,0.0007,0.0851,0.0858,1518.0,6596.0,8114.0,-49.0,-519.0,-568.0,0.0081,0.0353,0.0434,2262.0,4433.0,6695.0,-57.0,-140.0,-197.0,0.0121,0.0238,0.0359,22596.01,8512.94,31108.95,1287.75,147.77,1435.52,0.1208,0.0455,0.1663,52719.26,12358.26,65077.52,692.82,285.5,978.32,0.2826,0.0662,0.3488
2022-12-02,6654.22,120154.64,126808.86,-245.14,1587.47,1342.33,0.0348,0.6279,0.6627,2802.61,99161.68,101964.29,131.68,3031.02,3162.7,0.0147,0.5188,0.5335,165,23520.86,23685.86,1,1388.26,1389.26,0.0009,0.1229,0.1238,132.0,15814.84,15946.84,0.0,-62.64,-62.64,0.0007,0.0827,0.0834,1396.0,7375.0,8771.0,-122.0,779.0,657.0,0.0073,0.0385,0.0458,2147.0,4847.0,6994.0,-115.0,414.0,299.0,0.0112,0.0254,0.0366,23665.17,8424.46,32089.63,1069.16,-88.48,980.68,0.1237,0.044,0.1677,53813.97,12407.64,66221.61,1094.71,49.38,1144.09,0.2816,0.0649,0.3465
2022-12-09,6336.68,107991.89,114328.57,-317.54,-12162.75,-12480.29,0.0362,0.6176,0.6538,2516.84,86570.07,89086.91,-285.77,-12591.61,-12877.38,0.0144,0.4961,0.5105,164,22736.62,22900.62,-1,-784.24,-785.24,0.0009,0.13,0.1309,131.0,14982.55,15113.55,-1.0,-832.29,-833.29,0.0008,0.0859,0.0867,1844.0,7783.0,9627.0,448.0,408.0,856.0,0.0105,0.0445,0.055,2592.0,4790.0,7382.0,445.0,-57.0,388.0,0.0149,0.0274,0.0423,19773.49,8239.81,28013.3,-3891.68,-184.65,-4076.33,0.1131,0.0471,0.1602,50810.2,12123.35,62933.55,-3003.77,-284.29,-3288.06,0.2911,0.0695,0.3606
2022-12-16,6887.87,104910.14,111798.01,551.19,-3081.75,-2530.56,0.0396,0.6031,0.6427,2762.27,86311.6,89073.87,245.43,-258.47,-13.04,0.0159,0.4974,0.5133,162,21922.57,22084.57,-2,-814.05,-816.05,0.0009,0.126,0.1269,131.0,15084.78,15215.78,0.0,102.23,102.23,0.0008,0.0869,0.0877,1670.0,7819.0,9489.0,-174.0,36.0,-138.0,0.0096,0.0449,0.0545,2407.0,4723.0,7130.0,-185.0,-67.0,-252.0,0.0139,0.0272,0.0411,21443.62,9136.75,30580.37,1670.13,895.94,2566.07,0.1233,0.0525,0.1758,49186.14,12925.32,62111.46,-1624.06,800.97,-823.09,0.2834,0.0745,0.3579
2022-12-23,6424.67,99315.4,105740.07,-463.2,-5594.74,-6057.94,0.0389,0.6017,0.6406,1724.91,81365.43,83090.34,-1037.36,-4946.17,-5983.53,0.0105,0.494,0.5045,165,22615.7,22780.7,3,693.13,696.13,0.001,0.137,0.138,122.0,15820.15,15942.15,-9.0,735.37,726.37,0.0007,0.0961,0.0968,1288.0,7237.0,8525.0,-382.0,-582.0,-964.0,0.0078,0.0438,0.0516,1995.0,4313.0,6308.0,-412.0,-410.0,-822.0,0.0121,0.0262,0.0383,20434.86,7569.51,28004.37,-1008.76,-1567.24,-2576.0,0.1238,0.0459,0.1697,47957.69,11393.84,59351.53,-1228.45,-1531.48,-2759.93,0.2912,0.0692,0.3604
2022-12-30,6050.5,95476.73,101527.23,-374.17,-3838.67,-4212.84,0.0372,0.5865,0.6237,1829.57,77771.5,79601.07,104.66,-3593.93,-3489.27,0.0116,0.4948,0.5064,165,23264.91,23429.91,0,649.21,649.21,0.001,0.1429,0.1439,122.0,16422.05,16544.05,0.0,601.9,601.9,0.0008,0.1045,0.1053,1281.0,7247.0,8528.0,-7.0,10.0,3.0,0.0079,0.0445,0.0524,1960.0,4417.0,6377.0,-35.0,104.0,69.0,0.0125,0.0281,0.0406,21884.67,7415.67,29300.34,1449.81,-153.84,1295.97,0.1344,0.0456,0.18,43867.61,10783.79,54651.4,-4090.08,-610.05,-4700.13,0.2791,0.0686,0.3477
2023-01-06,6481.98,96520.88,103002.86,431.48,-1439.05,-1007.57,0.0392,0.583,0.6222,2434.5,81910.4,84344.9,604.93,-787.71,-182.78,0.0148,0.4963,0.5111,164,22672.77,22836.77,-1,-614.14,-615.14,0.001,0.137,0.138,123.0,15995.43,16118.43,1.0,-444.62,-443.62,0.0007,0.0969,0.0976,1493.0,7302.0,8795.0,212.0,55.0,267.0,0.009,0.0441,0.0531,2157.0,4424.0,6581.0,197.0,7.0,204.0,0.0131,0.0268,0.0399,23030.44,7886.32,30916.76,660.85,279.65,940.5,0.1391,0.0476,0.1867,46696.28,11303.82,58000.1,-233.79,118.64,-115.15,0.2829,0.0685,0.3514
2023-01-13,6058.18,97595.32,103653.5,-423.8,1074.44,650.64,0.0368,0.5936,0.6304,2696.83,83448.11,86144.94,262.33,1537.71,1800.04,0.0165,0.5091,0.5256,160,21938.52,22098.52,-4,-727.25,-731.25,0.001,0.1334,0.1344,121.0,14984.79,15105.79,-2.0,-1010.64,-1012.64,0.0007,0.0914,0.0921,1672.0,7444.0,9116.0,179.0,142.0,321.0,0.0102,0.0453,0.0555,2343.0,4428.0,6771.0,186.0,4.0,190.0,0.0143,0.027,0.0413,20866.72,8688.65,29555.37,-2163.72,802.33,-1361.39,0.1269,0.0528,0.1797,44146.16,11741.99,55888.15,-2550.12,438.17,-2111.95,0.2693,0.0716,0.3409
2023-01-20,6143.55,97307.0,103450.55,85.37,-288.32,-202.95,0.0379,0.5998,0.6377,1823.78,83221.2,85044.98,-873.05,-226.91,-1099.96,0.0113,0.5148,0.5261,163,22600.14,22763.14,3,661.62,664.62,0.001,0.1393,0.1403,98.0,15505.47,15603.47,-23.0,520.68,497.68,0.0006,0.0959,0.0965,1112.0,6814.0,7926.0,-560.0,-630.0,-1190.0,0.0069,0.042,0.0489,2114.0,3734.0,5848.0,-229.0,-694.0,-923.0,0.0131,0.0231,0.0362,19951.53,8131.11,28082.64,-915.19,-557.54,-1472.73,0.123,0.0501,0.1731,43689.98,11483.59,55173.57,-456.18,-258.4,-714.58,0.2702,0.071,0.3412
2023-01-27,6391.49,99784.0,106175.49,247.94,2477.0,2724.94,0.0383,0.5978,0.6361,2041.69,85444.45,87486.14,217.91,2223.25,2441.16,0.0123,0.5135,0.5258,162,23149.24,23311.24,-1,549.1,548.1,0.001,0.1387,0.1397,97.0,15813.21,15910.21,-1.0,307.74,306.74,0.0006,0.095,0.0956,1149.0,6792.0,7941.0,37.0,-22.0,15.0,0.0069,0.0407,0.0476,2289.0,3647.0,5936.0,175.0,-87.0,88.0,0.0138,0.0219,0.0357,21748.72,7751.33,29500.05,1797.19,-379.78,1417.41,0.1303,0.0464,0.1767,46009.79,11064.31,57074.1,2319.81,-419.28,1900.53,0.2765,0.0665,0.343
2023-02-03,6987.13,99099.4,106086.53,595.64,-684.6,-88.96,0.0424,0.602,0.6444,2318.14,84668.74,86986.88,276.45,-775.71,-499.26,0.0145,0.5306,0.5451,92,22263.32,22355.32,-70,-887.92,-957.92,0.0006,0.1352,0.1358,27.0,14532.66,14559.66,-70.0,-1280.55,-1350.55,0.0002,0.0911,0.0913,1200.0,6394.0,7594.0,51.0,-398.0,-347.0,0.0073,0.0388,0.0461,2401.0,3267.0,5668.0,112.0,-380.0,-268.0,0.015,0.0205,0.0355,21728.67,6859.82,28588.49,-20.05,-891.51,-911.56,0.132,0.0417,0.1737,45008.89,7335.01,52343.9,-1000.9,-3729.3,-4730.2,0.2821,0.046,0.3281
2023-02-10,8078.14,96819.14,104897.28,1091.01,-5560.15,-4469.14,0.0484,0.5795,0.6279,3766.95,82717.55,86484.5,1445.81,-6464.57,-5018.76,0.0228,0.5007,0.5235,160,23025.06,23185.06,-2,-1054.26,-1056.26,0.001,0.1378,0.1388,97.0,16422.05,16519.05,0.0,36.39,36.39,0.0006,0.0994,0.1,1996.0,6378.0,8374.0,796.0,-8.0,788.0,0.0119,0.0382,0.0501,3217.0,3194.0,6411.0,816.0,-72.0,744.0,0.0195,0.0193,0.0388,23586.38,7026.9,30613.28,1010.4,-124.2,886.2,0.1412,0.0421,0.1833,47521.73,8282.82,55804.55,784.89,13.6,798.49,0.2876,0.0501,0.3377
2023-02-17,7505.27,96792.58,104297.85,-572.87,-26.56,-599.43,0.0452,0.5834,0.6286,3581.8,81265.05,84846.85,-185.15,-1452.5,-1637.65,0.0218,0.4954,0.5172,152,22101.0,22253.0,-8,-926.01,-934.01,0.0009,0.1332,0.1341,109.0,17669.86,17778.86,12.0,1247.81,1259.81,0.0007,0.1077,0.1084,2106.0,6113.0,8219.0,110.0,-178.0,-68.0,0.0127,0.0368,0.0495,3385.0,3130.0,6515.0,168.0,-64.0,104.0,0.0206,0.0191,0.0397,24234.27,6897.12,31131.39,647.89,-129.78,518.11,0.1461,0.0416,0.1877,46695.57,8199.34,54894.91,-826.16,-83.48,-909.64,0.2847,0.05,0.3347
2023-02-24,7491.79,96664.14,104155.93,-13.48,-121.44,-134.92,0.0444,0.5735,0.6179,3840.89,80615.78,84456.67,259.09,-488.27,-229.18,0.0229,0.4798,0.5027,152,21701.79,21853.79,0,-384.21,-384.21,0.0009,0.1288,0.1297,111.0,18382.13,18493.13,2.0,726.27,728.27,0.0007,0.1094,0.1101,3201.0,6083.0,9284.0,18.0,-309.0,-291.0,0.019,0.0361,0.0551,4081.0,3275.0,7356.0,-195.0,-147.0,-342.0,0.0243,0.0195,0.0438,25895.86,7358.44,33254.3,1221.59,-186.72,1034.87,0.1536,0.0437,0.1973,47065.07,10636.93,57702.0,181.5,-142.63,38.87,0.2801,0.0633,0.3434
2023-03-03,8135.39,100218.32,108353.71,630.6,3551.18,4181.78,0.0472,0.5817,0.6289,4228.72,83048.11,87276.83,374.83,2429.33,2804.16,0.0246,0.4836,0.5082,165,21079.18,21244.18,13,-622.61,-609.61,0.001,0.1223,0.1233,127.0,19354.7,19481.7,16.0,972.57,988.57,0.0007,0.1127,0.1134,3173.0,6050.0,9223.0,-28.0,-33.0,-61.0,0.0184,0.0351,0.0535,4292.0,3443.0,7735.0,211.0,168.0,379.0,0.025,0.02,0.045,27075.06,6400.95,33476.01,1179.2,-957.49,221.71,0.1571,0.0372,0.1943,47565.09,9681.39,57246.48,500.02,-955.54,-455.52,0.277,0.0564,0.3334
2023-03-10,7910.44,100745.11,108655.55,-224.95,526.79,301.84,0.0461,0.5874,0.6335,3958.53,81850.04,85808.57,-270.19,-1198.07,-1468.26,0.0231,0.4784,0.5015,199,20241.38,20440.38,34,-844.8,-810.8,0.0012,0.118,0.1192,167.0,21714.92,21881.92,40.0,2360.22,2400.22,0.001,0.1269,0.1279,3344.0,6340.0,9684.0,171.0,290.0,461.0,0.0195,0.037,0.0565,4312.0,3568.0,7880.0,20.0,125.0,145.0,0.0252,0.0209,0.0461,25754.73,6963.48,32718.21,-1320.33,562.53,-757.8,0.1502,0.0406,0.1908,45384.17,10121.06,55505.23,-2180.92,439.67,-1741.25,0.2653,0.0592,0.3245
2023-03-17,7976.42,99320.03,107296.45,65.98,-1425.08,-1359.1,0.0476,0.5933,0.6409,2994.57,80540.98,83535.55,-963.96,-1309.06,-2273.02,0.0179,0.4825,0.5004,191,20294.28,20485.28,-8,52.9,44.9,0.0011,0.1212,0.1223,236.0,23148.17,23384.17,69.0,1433.25,1502.25,0.0014,0.1387,0.1401,1188.0,6335.0,7523.0,-2156.0,-5.0,-2161.0,0.0071,0.0378,0.0449,3983.0,3739.0,7722.0,-329.0,171.0,-158.0,0.0239,0.0224,0.0463,24942.14,7153.76,32095.9,-812.59,190.28,-622.31,0.149,0.0427,0.1917,42719.71,9548.5,52268.21,-2664.46,-572.56,-3237.02,0.2559,0.0572,0.3131
2023-03-24,8114.0,101506.91,109620.91,137.58,2186.88,2324.46,0.0468,0.586,0.6328,3011.1,81725.37,84736.47,16.53,1184.39,1200.92,0.0174,0.4732,0.4906,721,19545.04,20266.04,530,-749.24,-219.24,0.0042,0.1128,0.117,721.0,23567.79,24288.79,485.0,419.62,904.62,0.0042,0.1365,0.1407,1579.0,6349.0,7928.0,391.0,14.0,405.0,0.0091,0.0367,0.0458,4317.0,3912.0,8229.0,334.0,173.0,507.0,0.025,0.0227,0.0477,28241.92,7162.38,35404.3,3299.78,8.62,3308.4,0.163,0.0413,0.2043,45841.92,9603.46,55445.38,3122.21,54.96,3177.17,0.2654,0.0556,0.321
2023-03-31,7751.0,105077.3,112828.3,-363.0,3570.39,3207.39,0.0438,0.5938,0.6376,2959.58,85551.28,88510.86,-51.52,3825.91,3774.39,0.0168,0.4851,0.5019,194,20044.3,20238.3,-527,499.26,-27.74,0.0011,0.1133,0.1144,255.0,22709.92,22964.92,-466.0,-857.87,-1323.87,0.0014,0.1288,0.1302,1734.0,6443.0,8177.0,155.0,94.0,249.0,0.0098,0.0364,0.0462,4379.0,4156.0,8535.0,62.0,244.0,306.0,0.0248,0.0236,0.0484,29122.12,6586.02,35708.14,866.29,-576.36,289.93,0.1646,0.0372,0.2018,47139.61,9205.87,56345.48,1261.62,-397.59,864.03,0.2673,0.0522,0.3195
2023-04-06,7603.0,104836.87,112439.87,-148.0,-240.43,-388.43,0.0433,0.5977,0.641,3175.0,84637.98,87812.98,215.42,-913.3,-697.88,0.0182,0.484,0.5022,244,19856.62,20100.62,50,-187.68,-137.68,0.0014,0.1132,0.1146,308.0,22378.85,22686.85,53.0,-331.07,-278.07,0.0018,0.128,0.1298,1739.0,6222.0,7961.0,5.0,-221.0,-216.0,0.0099,0.0355,0.0454,4323.0,4233.0,8556.0,-56.0,77.0,21.0,0.0247,0.0242,0.0489,28536.39,6351.21,34887.6,-585.73,-234.81,-820.54,0.1627,0.0362,0.1989,46586.35,9245.38,55831.73,-553.26,39.51,-513.75,0.2664,0.0529,0.3193
2023-04-14,7959.0,100277.52,108236.52,356.0,-4559.35,-4203.35,0.0464,0.5851,0.6315,3216.0,80963.72,84179.72,41.0,-3674.26,-3633.26,0.0188,0.474,0.4928,255,20299.24,20554.24,11,442.62,453.62,0.0015,0.1184,0.1199,331.0,21960.59,22291.59,23.0,-418.26,-395.26,0.0019,0.1286,0.1305,1535.0,6127.0,7662.0,-204.0,-95.0,-299.0,0.009,0.0358,0.0448,4150.0,4150.0,8300.0,-173.0,-83.0,-256.0,0.0243,0.0243,0.0486,28244.05,6680.09,34924.14,-292.34,328.88,36.54,0.1648,0.039,0.2038,46356.9,9688.27,56045.17,-229.45,442.89,213.44,0.2714,0.0567,0.3281
2023-04-21,8209.0,99402.86,107611.86,250.0,-874.66,-624.66,0.0497,0.602,0.6517,3717.0,78249.07,81966.07,501.0,-2714.65,-2213.65,0.0226,0.4754,0.498,278,20627.08,20905.08,23,327.84,350.84,0.0017,0.1249,0.1266,254.0,19669.21,19923.21,-77.0,-2291.38,-2368.38,0.0015,0.1195,0.121,1810.0,5990.0,7800.0,275.0,-137.0,138.0,0.011,0.0363,0.0473,3432.0,3917.0,7349.0,-718.0,-233.0,-951.0,0.0209,0.0238,0.0447,22494.98,6314.61,28809.59,-5749.07,-365.48,-6114.55,0.1362,0.0382,0.1744,45948.52,9412.1,55360.62,-408.38,-276.17,-684.55,0.2792,0.0572,0.3364
2023-04-28,8568.0,99470.29,108038.29,359.0,67.43,426.43,0.0506,0.588,0.6386,4076.0,77380.64,81456.64,359.0,-868.43,-509.43,0.0242,0.459,0.4832,295,21369.19,21664.19,17,742.11,759.11,0.0017,0.1263,0.128,274.0,20439.44,20713.44,20.0,770.23,790.23,0.0016,0.1212,0.1228,2612.0,6487.0,9099.0,802.0,497.0,1299.0,0.0154,0.0383,0.0537,4228.0,4436.0,8664.0,796.0,519.0,1315.0,0.0251,0.0263,0.0514,24053.86,6315.09,30368.95,1558.88,0.48,1559.36,0.1422,0.0373,0.1795,48408.82,9360.25,57769.07,2460.3,-51.85,2408.45,0.2871,0.0555,0.3426
2023-05-05,8860.0,100087.79,108947.79,292.0,617.5,909.5,0.0524,0.5919,0.6443,3814.0,78695.49,82509.49,-262.0,1314.85,1052.85,0.0226,0.4658,0.4884,328,21538.92,21866.92,33,169.73,202.73,0.0019,0.1274,0.1293,292.0,20562.91,20854.91,18.0,123.47,141.47,0.0017,0.1217,0.1234,2352.0,6508.0,8860.0,-260.0,21.0,-239.0,0.0139,0.0385,0.0524,4047.0,4311.0,8358.0,-181.0,-125.0,-306.0,0.024,0.0255,0.0495,23569.97,5852.39,29422.36,-483.89,-462.7,-946.59,0.1394,0.0346,0.174,48285.41,8953.21,57238.62,-123.41,-407.04,-530.45,0.2858,0.053,0.3388
2023-05-12,8905.0,103890.72,112795.72,45.0,3802.93,3847.93,0.0511,0.5958,0.6469,4153.0,81642.98,85795.98,339.0,2947.49,3286.49,0.0238,0.4686,0.4924,313,21426.23,21739.23,-15,-112.69,-127.69,0.0018,0.1229,0.1247,301.0,24005.17,24306.17,9.0,3442.26,3451.26,0.0017,0.1378,0.1395,2021.0,6654.0,8675.0,-331.0,146.0,-185.0,0.0116,0.0382,0.0498,3559.0,4556.0,8115.0,-488.0,245.0,-243.0,0.0204,0.0261,0.0465,24763.75,6404.03,31167.78,1193.78,551.64,1745.42,0.142,0.0367,0.1787,46968.78,9045.35,56014.13,-1316.63,92.14,-1224.49,0.2696,0.0519,0.3215
2023-05-19,8981.0,102201.2,111182.2,76.0,-1689.52,-1613.52,0.0518,0.5892,0.641,4896.0,79102.84,83998.84,743.0,-2540.14,-1797.14,0.0283,0.4564,0.4847,340,21005.74,21345.74,27,-420.49,-393.49,0.002,0.1211,0.1231,322.0,25424.47,25746.47,21.0,1419.3,1440.3,0.0019,0.1467,0.1486,2200.0,6766.0,8966.0,179.0,113.0,292.0,0.0127,0.039,0.0517,3854.0,4376.0,8230.0,295.0,-180.0,115.0,0.0222,0.0253,0.0475,25504.64,6458.48,31963.12,740.89,54.45,795.34,0.147,0.0372,0.1842,46202.82,9127.25,55330.07,-765.96,81.9,-684.06,0.2666,0.0527,0.3193
2023-05-26,8993.0,104037.29,113030.29,12.0,2115.09,2127.09,0.0509,0.5887,0.6396,4467.0,80450.47,84917.47,-429.0,1626.63,1197.63,0.0253,0.4553,0.4806,372,19859.73,20231.73,32,-1146.01,-1114.01,0.0021,0.1124,0.1145,356.0,25884.9,26240.9,34.0,460.43,494.43,0.002,0.1465,0.1485,2387.0,6605.0,8992.0,187.0,-161.0,26.0,0.0135,0.0374,0.0509,4034.0,4229.0,8263.0,180.0,-147.0,33.0,0.0228,0.0239,0.0467,27770.25,6693.69,34463.94,2265.61,235.21,2500.82,0.1571,0.0379,0.195,47550.47,9723.89,57274.36,1347.65,596.64,1944.29,0.2691,0.055,0.3241
2023-06-02,8299.02,92121.18,100420.2,-313.57,1783.02,1469.45,0.0543,0.6031,0.6574,4257.48,75383.28,79640.76,118.7,-119.6,-0.9,0.0278,0.4919,0.5197,1122,19376.78,20498.78,2,-1106.87,-1104.87,0.0073,0.1269,0.1342,1337.0,23441.24,24778.24,66.0,4841.66,4907.66,0.0087,0.1529,0.1616,1331.0,3777.0,5108.0,0.0,-132.0,-132.0,0.0087,0.0247,0.0334,4242.0,3273.0,7515.0,0.0,154.0,154.0,0.0277,0.0214,0.0491,17036.41,9680.78,26717.19,1107.77,461.14,1568.91,0.1115,0.0634,0.1749,30667.24,10660.37,41327.61,-2997.63,-102.86,-3100.49,0.2001,0.0696,0.2697
2023-06-09,9524.0,104693.61,114217.61,85.0,312.07,397.07,0.0531,0.5841,0.6372,4976.0,80923.88,85899.88,125.0,416.21,541.21,0.0278,0.4518,0.4796,353,19892.12,20245.12,-14,-391.29,-405.29,0.002,0.111,0.113,317.0,25598.21,25915.21,-38.0,-671.86,-709.86,0.0018,0.1429,0.1447,3299.0,6689.0,9988.0,360.0,125.0,485.0,0.0184,0.0373,0.0557,4940.0,4443.0,9383.0,334.0,62.0,396.0,0.0276,0.0248,0.0524,27654.87,7137.75,34792.62,-264.78,229.78,-35.0,0.1543,0.0398,0.1941,47805.3,10092.87,57898.17,387.18,-104.78,282.4,0.2669,0.0564,0.3233
2023-06-16,9753.0,106423.35,116176.35,229.0,1729.74,1958.74,0.0541,0.5904,0.6445,4854.0,82763.77,87617.77,-122.0,1839.89,1717.89,0.027,0.4598,0.4868,363,20610.4,20973.4,10,718.28,728.28,0.002,0.1143,0.1163,274.0,22659.42,22933.42,-43.0,-2938.79,-2981.79,0.0015,0.1259,0.1274,3628.0,6667.0,10295.0,329.0,-22.0,307.0,0.0201,0.037,0.0571,5581.0,4404.0,9985.0,641.0,-39.0,602.0,0.031,0.0245,0.0555,25676.73,7126.82,32803.55,-1972.14,-10.93,-1983.07,0.1425,0.0395,0.182,49219.0,10258.2,59477.2,1419.7,165.33,1585.03,0.2734,0.057,0.3304
2023-06-23,9112.0,104869.33,113981.33,-641.0,-1554.02,-2195.02,0.0523,0.6014,0.6537,4542.0,80210.82,84752.82,-312.0,-2552.95,-2864.95,0.0261,0.4609,0.487,403,20580.8,20983.8,40,-29.6,10.4,0.0023,0.118,0.1203,268.0,23858.9,24126.9,-6.0,1199.48,1193.48,0.0015,0.1371,0.1386,3048.0,6624.0,9672.0,-580.0,-43.0,-623.0,0.0175,0.038,0.0555,4297.0,4050.0,8347.0,-1284.0,-354.0,-1638.0,0.0247,0.0233,0.048,23192.77,6553.28,29746.05,-2483.96,-573.54,-3057.5,0.133,0.0376,0.1706,46836.07,9952.41,56788.48,-2382.93,-305.79,-2688.72,0.2691,0.0572,0.3263
2023-06-30,9141.0,108817.79,117958.79,29.0,3948.46,3977.46,0.0506,0.6025,0.6531,5388.0,83744.99,89132.99,846.0,3534.17,4380.17,0.0299,0.4645,0.4944,418,20247.28,20665.28,15,-333.52,-318.52,0.0023,0.1121,0.1144,278.0,27349.81,27627.81,10.0,3490.91,3500.91,0.0015,0.1517,0.1532,3184.0,6689.0,9873.0,136.0,65.0,201.0,0.0176,0.037,0.0546,4594.0,4172.0,8766.0,297.0,122.0,419.0,0.0255,0.0231,0.0486,24879.03,7235.32,32114.35,1686.26,682.04,2368.3,0.1377,0.0401,0.1778,44604.18,10144.01,54748.19,-2231.89,191.6,-2040.29,0.2474,0.0563,0.3037
2023-07-07,9246.0,110088.34,119334.34,105.0,1270.55,1375.55,0.0505,0.6008,0.6513,5379.0,85896.68,91275.68,-9.0,2151.69,2142.69,0.0294,0.4698,0.4992,418,20175.96,20593.96,0,-71.32,-71.32,0.0023,0.1101,0.1124,212.0,26644.57,26856.57,-66.0,-759.24,-825.24,0.0012,0.1457,0.1469,3132.0,7303.0,10435.0,-52.0,614.0,562.0,0.0171,0.0399,0.057,4583.0,4679.0,9262.0,-11.0,507.0,496.0,0.0251,0.0256,0.0507,25128.55,7732.04,32860.59,249.52,496.72,746.24,0.1371,0.0422,0.1793,44820.18,10639.87,55460.05,216.0,495.86,711.86,0.2451,0.0582,0.3033
