Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-11-11,13412.0,212456.49,225868.49,585.37,7741.24,8326.61,0.0328,0.5193,0.5521,11679.62,193719.13,205398.75,169.4,12361.79,12531.19,0.0286,0.4738,0.5024,857.0,42564.55,43421.55,48.0,107.17,155.17,0.0021,0.104,0.1061,793.0,26417.94,27210.94,14.0,-23.94,-9.94,0.0019,0.0646,0.0665,5922.0,12200.62,18122.62,-35.0,765.76,730.76,0.0145,0.0298,0.0443,7238.0,11375.43,18613.43,277.0,782.78,1059.78,0.0177,0.0278,0.0455,93849.71,27864.53,121714.24,5265.91,1896.17,7162.08,0.2294,0.0681,0.2975,123434.33,34183.12,157617.45,4954.1,1275.27,6229.37,0.3019,0.0836,0.3855
2022-11-18,11870.16,206616.38,218486.54,-1541.84,-5075.82,-6617.66,0.0298,0.5194,0.5492,11867.77,189246.1,201113.87,188.15,291.02,479.17,0.0299,0.4773,0.5072,945.0,40217.49,41162.49,88.0,-2347.06,-2259.06,0.0024,0.1011,0.1035,985.0,27903.49,28888.49,192.0,1485.55,1677.55,0.0025,0.0704,0.0729,6018.0,10245.06,16263.06,96.0,-1955.56,-1859.56,0.0151,0.0258,0.0409,4600.0,10345.77,14945.77,-2638.0,-1029.66,-3667.66,0.0116,0.0261,0.0377,94683.98,27218.42,121902.4,834.27,-646.11,188.16,0.238,0.0684,0.3064,118790.37,32753.91,151544.28,-4643.96,-1429.21,-6073.17,0.2996,0.0826,0.3822
2022-11-25,11698.41,207760.06,219458.47,-171.75,1714.86,1543.11,0.0293,0.5196,0.5489,11848.48,185839.43,197687.91,-19.29,1093.52,1074.23,0.03,0.471,0.501,986.0,39243.39,40229.39,41.0,-974.1,-933.1,0.0025,0.0981,0.1006,1040.0,29189.98,30229.98,55.0,1286.49,1341.49,0.0026,0.074,0.0766,5420.0,9400.57,14820.57,-598.0,-844.49,-1442.49,0.0136,0.0235,0.0371,4835.0,10077.58,14912.58,235.0,-268.19,-33.19,0.0123,0.0255,0.0378,97582.23,27754.03,125336.26,2898.25,535.61,3433.86,0.2441,0.0694,0.3135,118693.55,33023.62,151717.17,-96.82,269.71,172.89,0.3008,0.0837,0.3845
2022-12-02,11289.52,211059.09,222348.61,-408.89,3299.03,2890.14,0.028,0.5233,0.5513,10611.92,186764.14,197376.06,-1236.56,924.71,-311.85,0.0265,0.4656,0.4921,1064.0,42248.48,43312.48,78.0,3005.09,3083.09,0.0026,0.1048,0.1074,1103.0,29766.68,30869.68,63.0,576.7,639.7,0.0027,0.0742,0.0769,4432.0,12478.17,16910.17,-988.0,3077.6,2089.6,0.011,0.0309,0.0419,4549.0,10449.72,14998.72,-286.0,372.14,86.14,0.0113,0.026,0.0373,93148.31,27581.9,120730.21,-4433.92,-172.12,-4606.04,0.231,0.0684,0.2994,123924.31,33998.09,157922.4,5230.76,974.47,6205.23,0.3089,0.0847,0.3936
2022-12-09,11706.47,193427.73,205134.2,416.95,-17671.36,-17254.41,0.0306,0.5052,0.5358,10116.81,170094.81,180211.62,-495.11,-16709.33,-17204.44,0.0265,0.4459,0.4724,1156.0,41650.82,42806.82,92.0,-597.66,-505.66,0.003,0.1088,0.1118,1215.0,26088.57,27303.57,112.0,-3678.11,-3566.11,0.0032,0.0684,0.0716,3831.0,12146.64,15977.64,-601.0,-331.53,-932.53,0.01,0.0317,0.0417,4490.0,10449.46,14939.46,-59.0,-0.26,-59.26,0.0118,0.0274,0.0392,90641.44,28280.8,118922.24,-2506.87,658.9,-1847.97,0.2368,0.0739,0.3107,125237.41,33766.42,159003.83,1313.1,-271.67,1041.43,0.3283,0.0885,0.4168
2022-12-16,10937.67,194077.13,205014.8,-768.8,649.4,-119.4,0.028,0.4976,0.5256,8950.53,172157.09,181107.62,-1166.28,2062.28,896.0,0.023,0.4426,0.4656,1223.0,40211.11,41434.11,67.0,-1439.71,-1372.71,0.0031,0.1031,0.1062,1294.0,26986.01,28280.01,79.0,897.44,976.44,0.0033,0.0694,0.0727,3710.0,12789.16,16499.16,-121.0,642.52,521.52,0.0095,0.0328,0.0423,4370.0,11656.94,16026.94,-120.0,1207.48,1087.48,0.0112,0.03,0.0412,97672.56,29443.04,127115.6,7031.12,1162.24,8193.36,0.2504,0.0755,0.3259,129210.25,34372.0,163582.25,3972.84,605.58,4578.42,0.3322,0.0884,0.4206
2022-12-23,11424.02,188286.56,199710.58,486.35,-5790.57,-5304.22,0.0309,0.5094,0.5403,7797.75,166085.96,173883.71,-1152.78,-6071.13,-7223.91,0.0212,0.4514,0.4726,1220.0,40445.81,41665.81,-3.0,234.7,231.7,0.0033,0.1094,0.1127,1133.0,28624.48,29757.48,-161.0,1638.47,1477.47,0.0031,0.0778,0.0809,2507.0,12172.08,14679.08,-1203.0,-617.08,-1820.08,0.0068,0.0329,0.0397,3703.0,10199.16,13902.16,-667.0,-1457.78,-2124.78,0.0101,0.0277,0.0378,88060.63,25513.45,113574.08,-9611.93,-3929.59,-13541.52,0.2382,0.069,0.3072,118163.56,32205.04,150368.6,-11046.69,-2166.96,-13213.65,0.3212,0.0875,0.4087
2022-12-30,11556.61,179132.07,190688.68,132.59,-9154.49,-9021.9,0.0338,0.5233,0.5571,6910.48,149610.57,156521.05,-887.27,-16475.39,-17362.66,0.0209,0.4531,0.474,1191.0,40197.53,41388.53,-29.0,-248.28,-277.28,0.0035,0.1174,0.1209,1088.0,28470.5,29558.5,-45.0,-153.98,-198.98,0.0033,0.0862,0.0895,2600.0,11404.48,14004.48,93.0,-767.6,-674.6,0.0076,0.0333,0.0409,4194.0,9903.85,14097.85,491.0,-295.31,195.69,0.0127,0.03,0.0427,75415.53,20782.84,96198.37,-12645.1,-4730.61,-17375.71,0.2203,0.0607,0.281,103272.87,26765.96,130038.83,-14890.69,-5439.08,-20329.77,0.3127,0.0811,0.3938
2023-01-06,11495.3,192974.17,204469.47,-510.31,4508.63,3998.32,0.0306,0.5143,0.5449,8495.02,166442.82,174937.84,-23.46,5157.59,5134.13,0.0227,0.4451,0.4678,1326.0,41278.6,42604.6,135.0,1011.07,1146.07,0.0035,0.11,0.1135,1196.0,26801.35,27997.35,108.0,-1760.15,-1652.15,0.0032,0.0717,0.0749,2659.0,12720.57,15379.57,59.0,1316.09,1375.09,0.0071,0.0339,0.041,4042.0,10753.88,14795.88,-152.0,850.03,698.03,0.0108,0.0288,0.0396,86809.1,25957.55,112766.65,2462.9,840.86,3303.76,0.2314,0.0692,0.3006,123314.29,32877.89,156192.18,4675.48,1103.64,5779.12,0.3298,0.0879,0.4177
2023-01-13,13622.93,198846.16,212469.09,2127.63,5871.99,7999.62,0.0344,0.5016,0.536,8415.08,180878.68,189293.76,-79.94,14435.86,14355.92,0.0213,0.458,0.4793,1205.0,49965.62,51170.62,-121.0,8687.02,8566.02,0.003,0.126,0.129,1140.0,24489.66,25629.66,-56.0,-2311.69,-2367.69,0.0029,0.062,0.0649,2741.0,13467.06,16208.06,82.0,746.49,828.49,0.0069,0.034,0.0409,3687.0,8896.0,12583.0,-355.0,-1857.88,-2212.88,0.0093,0.0225,0.0318,87104.72,29455.28,116560.0,295.62,3497.73,3793.35,0.2197,0.0743,0.294,132130.65,35329.79,167460.44,8816.36,2451.9,11268.26,0.3345,0.0895,0.424
2023-01-20,13759.71,201645.09,215404.8,136.78,2798.93,2935.71,0.0349,0.5115,0.5464,7381.88,189163.8,196545.68,-1033.2,8285.12,7251.92,0.0188,0.4828,0.5016,1528.0,57113.68,58641.68,323.0,7148.06,7471.06,0.0039,0.1449,0.1488,1425.0,25634.54,27059.54,285.0,1144.88,1429.88,0.0036,0.0654,0.069,2665.0,12938.48,15603.48,-76.0,-528.58,-604.58,0.0068,0.0328,0.0396,2981.0,7963.0,10944.0,-706.0,-933.0,-1639.0,0.0076,0.0203,0.0279,77886.74,26711.81,104598.55,-9217.98,-2743.47,-11961.45,0.1976,0.0678,0.2654,124091.79,33137.68,157229.47,-8038.86,-2192.11,-10230.97,0.3167,0.0846,0.4013
2023-01-27,13289.94,202055.56,215345.5,-469.77,410.47,-59.3,0.0334,0.508,0.5414,7492.1,189880.47,197372.57,110.22,716.67,826.89,0.019,0.4803,0.4993,1598.0,57958.51,59556.51,70.0,844.83,914.83,0.004,0.1457,0.1497,1495.0,25664.84,27159.84,70.0,30.3,100.3,0.0038,0.0649,0.0687,1706.0,13176.23,14882.23,-959.0,237.75,-721.25,0.0043,0.0331,0.0374,2640.0,6819.0,9459.0,-341.0,-1144.0,-1485.0,0.0067,0.0173,0.024,80823.85,27163.64,107987.49,2937.11,451.83,3388.94,0.2032,0.0683,0.2715,128212.16,33097.53,161309.69,4120.37,-40.15,4080.22,0.3243,0.0837,0.408
2023-02-03,12481.3,192013.19,204494.49,-808.64,-10042.37,-10851.01,0.0339,0.5209,0.5548,9322.07,167202.61,176524.68,1829.97,-22677.86,-20847.89,0.0261,0.4687,0.4948,1762.0,52367.25,54129.25,164.0,-5591.26,-5427.26,0.0048,0.1421,0.1469,1754.0,23635.98,25389.98,259.0,-2028.86,-1769.86,0.0049,0.0663,0.0712,1991.0,11557.24,13548.24,285.0,-1618.99,-1333.99,0.0054,0.0314,0.0368,3176.0,5035.0,8211.0,536.0,-1784.0,-1248.0,0.0089,0.0141,0.023,73180.34,23292.06,96472.4,-7643.51,-3871.58,-11515.09,0.1985,0.0632,0.2617,123329.84,23313.56,146643.4,-4882.32,-9783.97,-14666.29,0.3457,0.0653,0.411
2023-02-10,11286.63,199921.96,211208.59,-1194.67,1480.22,285.55,0.0295,0.522,0.5515,9603.33,173994.27,183597.6,281.26,214.73,495.99,0.0257,0.4662,0.4919,2031.0,50262.72,52293.72,269.0,-3885.53,-3616.53,0.0053,0.1312,0.1365,2102.0,23983.36,26085.36,348.0,347.38,695.38,0.0056,0.0643,0.0699,2186.0,11705.71,13891.71,195.0,145.47,340.47,0.0057,0.0306,0.0363,2955.0,5129.0,8084.0,-221.0,88.0,-133.0,0.0079,0.0137,0.0216,81980.73,23631.64,105612.37,3264.42,-1215.04,2049.38,0.214,0.0617,0.2757,130279.15,25179.97,155459.12,-546.89,-1161.74,-1708.63,0.3491,0.0675,0.4166
2023-02-17,11412.06,192742.98,204155.04,125.43,-7099.98,-6974.55,0.031,0.5238,0.5548,9053.9,169463.21,178517.11,-549.43,-4452.06,-5001.49,0.0252,0.4714,0.4966,1666.0,51600.4,53266.4,-365.0,1337.68,972.68,0.0045,0.1402,0.1447,1952.0,25472.13,27424.13,-150.0,1488.77,1338.77,0.0054,0.0709,0.0763,2125.0,11740.07,13865.07,-61.0,32.36,-28.64,0.0058,0.0319,0.0377,3084.0,4553.0,7637.0,129.0,-578.0,-449.0,0.0086,0.0127,0.0213,76143.01,20520.85,96663.86,-5837.72,-3126.79,-8964.51,0.2069,0.0558,0.2627,123197.7,22680.69,145878.39,-7081.45,-2515.28,-9596.73,0.3427,0.0631,0.4058
2023-02-24,13976.91,198786.54,212763.45,2564.85,6043.56,8608.41,0.0354,0.5038,0.5392,11346.25,178743.8,190090.05,2292.35,9280.59,11572.94,0.0289,0.4558,0.4847,2177.0,51230.87,53407.87,511.0,-369.53,141.47,0.0055,0.1298,0.1353,2421.0,25037.02,27458.02,469.0,-435.11,33.89,0.0062,0.0638,0.07,4395.44,12403.16,16798.6,-586.92,-363.91,-950.83,0.0111,0.0314,0.0425,5791.0,6116.0,11907.0,1100.0,142.0,1242.0,0.0148,0.0156,0.0304,88639.06,22935.31,111574.37,11659.05,384.93,12043.98,0.2247,0.0581,0.2828,133037.43,29679.59,162717.02,6722.73,167.74,6890.47,0.3392,0.0757,0.4149
2023-03-03,14453.13,195525.47,209978.6,476.22,-3261.07,-2784.85,0.0371,0.502,0.5391,10703.25,170093.04,180796.29,-643.0,-8650.76,-9293.76,0.0276,0.4387,0.4663,2464.3,49994.83,52459.13,287.3,-1302.04,-1014.74,0.0063,0.1283,0.1346,2727.41,24865.99,27593.4,306.41,-171.03,135.38,0.007,0.0641,0.0711,4430.08,12843.51,17273.59,34.64,440.35,474.99,0.0114,0.033,0.0444,6636.0,6366.0,13002.0,845.0,250.0,1095.0,0.0171,0.0164,0.0335,85015.82,24799.98,109815.8,-3623.24,1864.67,-1758.57,0.2183,0.0637,0.282,134875.16,31410.78,166285.94,1837.73,1731.19,3568.92,0.3479,0.081,0.4289
2023-03-10,13019.15,196238.79,209257.94,-1433.98,729.32,-704.66,0.0336,0.5062,0.5398,11256.95,168704.34,179961.29,553.7,-1372.7,-819.0,0.0292,0.4379,0.4671,2356.38,46920.6,49276.98,-107.92,-3074.23,-3182.15,0.0061,0.121,0.1271,2633.83,23658.69,26292.52,-93.58,-1207.3,-1300.88,0.0068,0.0614,0.0682,4311.92,13145.56,17457.48,-118.16,302.05,183.89,0.0111,0.0339,0.045,6325.0,6239.0,12564.0,-311.0,-127.0,-438.0,0.0164,0.0162,0.0326,85382.06,26324.24,111706.3,367.24,1524.26,1891.5,0.2202,0.0679,0.2881,131909.87,34550.1,166459.97,-2964.29,3139.32,175.03,0.3424,0.0897,0.4321
2023-03-17,13687.68,197933.74,211621.42,668.53,1637.95,2306.48,0.0359,0.519,0.5549,13585.26,169330.19,182915.45,2328.31,568.85,2897.16,0.0358,0.4464,0.4822,2229.09,39745.49,41974.58,-127.29,-7175.11,-7302.4,0.0058,0.1042,0.11,2923.13,25073.91,27997.04,289.3,1415.22,1704.52,0.0077,0.0661,0.0738,3562.71,12292.77,15855.48,-749.21,-852.79,-1602.0,0.0093,0.0322,0.0415,2871.0,5165.0,8036.0,-3454.0,-1074.0,-4528.0,0.0076,0.0136,0.0212,84724.03,27234.73,111958.76,-658.03,910.49,252.46,0.2221,0.0714,0.2935,125997.8,34366.21,160364.01,-5912.07,-183.89,-6095.96,0.3322,0.0906,0.4228
2023-03-24,15164.84,201718.13,216882.97,1477.16,3704.39,5181.55,0.0385,0.5127,0.5512,13472.18,176958.72,190430.9,-113.08,7548.53,7435.45,0.0345,0.4526,0.4871,2369.26,45610.35,47979.61,140.17,5864.86,6005.03,0.006,0.1159,0.1219,2940.86,23364.61,26305.47,17.73,-1709.3,-1691.57,0.0075,0.0598,0.0673,3747.21,12016.69,15763.9,184.5,-276.08,-91.58,0.0095,0.0305,0.04,3178.0,5266.0,8444.0,307.0,101.0,408.0,0.0081,0.0135,0.0216,84541.66,28249.5,112791.16,-182.37,1059.77,877.4,0.2149,0.0718,0.2867,131018.27,34787.36,165805.63,5020.47,466.15,5486.62,0.3351,0.089,0.4241
2023-03-31,16663.84,206540.6,223204.44,1499.0,4822.47,6321.47,0.0416,0.5162,0.5578,13703.39,176811.34,190514.73,231.21,-147.38,83.83,0.0346,0.4459,0.4805,2692.95,47325.34,50018.29,323.69,1701.68,2025.37,0.0067,0.1183,0.125,3292.82,22463.03,25755.85,351.96,-879.58,-527.62,0.0083,0.0566,0.0649,3758.82,12351.18,16110.0,11.61,334.49,346.1,0.0094,0.0309,0.0403,3505.0,5711.0,9216.0,327.0,445.0,772.0,0.0088,0.0144,0.0232,79416.85,31356.11,110772.96,-5124.81,3106.61,-2018.2,0.1985,0.0784,0.2769,134108.66,36964.22,171072.88,3090.39,2176.86,5267.25,0.3382,0.0932,0.4314
2023-04-06,15389.8,201440.51,216830.31,-1274.04,-5100.09,-6374.13,0.0392,0.5133,0.5525,13915.97,173187.95,187103.92,212.58,-3623.39,-3410.81,0.0357,0.4439,0.4796,2780.31,45567.38,48347.69,87.36,-1757.96,-1670.6,0.0071,0.1161,0.1232,3622.22,22817.11,26439.33,329.4,354.08,683.48,0.0093,0.0585,0.0678,3463.0,13026.27,16489.27,-295.82,675.09,379.27,0.0088,0.0332,0.042,3216.0,5874.0,9090.0,-289.0,163.0,-126.0,0.0082,0.0151,0.0233,80497.25,30309.81,110807.06,1080.4,-1046.3,34.1,0.2051,0.0772,0.2823,132003.65,35516.56,167520.21,-2105.01,-1447.66,-3552.67,0.3383,0.091,0.4293
2023-04-14,13385.21,215081.51,228466.72,-2004.59,13641.0,11636.41,0.0329,0.529,0.5619,14797.85,183329.48,198127.33,881.88,10141.53,11023.41,0.0365,0.4527,0.4892,2603.81,47613.86,50217.67,-176.5,2046.48,1869.98,0.0064,0.1171,0.1235,3483.7,20996.73,24480.43,-138.52,-1820.38,-1958.9,0.0086,0.0518,0.0604,3669.0,11884.95,15553.95,206.0,-1141.32,-935.32,0.009,0.0292,0.0382,3145.0,5956.0,9101.0,-71.0,82.0,11.0,0.0078,0.0147,0.0225,79355.44,32993.59,112349.03,-1141.81,2683.78,1541.97,0.1952,0.0811,0.2763,136318.65,36939.77,173258.42,4315.0,1423.21,5738.21,0.3366,0.0912,0.4278
2023-04-21,13479.13,211610.22,225089.35,93.92,-2692.29,-2598.37,0.034,0.5335,0.5675,17225.95,179661.07,196887.02,2428.1,-3693.41,-1265.31,0.0437,0.4557,0.4994,2479.15,46601.58,49080.73,-124.66,-1012.28,-1136.94,0.0063,0.1175,0.1238,3440.99,24563.12,28004.11,-42.71,3566.39,3523.68,0.0087,0.0623,0.071,2545.0,11865.9,14410.9,-1124.0,-19.05,-1143.05,0.0064,0.0299,0.0363,3097.0,5561.0,8658.0,-48.0,-395.0,-443.0,0.0079,0.0141,0.022,77039.78,31038.09,108077.87,-2315.66,-1959.5,-4275.16,0.1942,0.0782,0.2724,127320.94,33366.7,160687.64,-8997.71,-3573.07,-12570.78,0.323,0.0846,0.4076
2023-04-28,13232.18,224522.06,237754.24,-246.95,12911.85,12664.9,0.0321,0.5454,0.5775,18374.47,190431.13,208805.6,1148.52,10770.07,11918.59,0.045,0.4666,0.5116,2590.57,41635.77,44226.34,111.42,-4965.81,-4854.39,0.0063,0.1011,0.1074,3291.41,33312.52,36603.93,-149.58,8749.4,8599.82,0.0081,0.0816,0.0897,2876.0,11825.24,14701.24,331.0,-40.66,290.34,0.007,0.0287,0.0357,3184.0,5680.0,8864.0,87.0,119.0,206.0,0.0078,0.0139,0.0217,82686.73,32295.13,114981.86,5646.95,1257.04,6903.99,0.2009,0.0785,0.2794,119722.27,34153.54,153875.81,-7598.67,786.84,-6811.83,0.2933,0.0837,0.377
2023-05-05,13715.2,220867.8,234583.0,483.02,-3654.26,-3171.24,0.0337,0.5424,0.5761,18338.57,185547.86,203886.43,-35.9,-4883.27,-4919.17,0.0454,0.4596,0.505,2628.54,39106.61,41735.15,37.97,-2529.16,-2491.19,0.0065,0.096,0.1025,3190.29,33731.65,36921.94,-101.12,419.13,318.01,0.0079,0.0835,0.0914,2813.0,12117.82,14930.82,-63.0,292.58,229.58,0.0069,0.0298,0.0367,2942.0,5705.0,8647.0,-242.0,25.0,-217.0,0.0073,0.0141,0.0214,84740.94,31233.69,115974.63,2054.21,-1061.44,992.77,0.2081,0.0767,0.2848,120850.53,33440.1,154290.63,1128.26,-713.44,414.82,0.2993,0.0828,0.3821
2023-05-12,13401.44,231248.24,244649.68,-313.76,10380.44,10066.68,0.0317,0.5472,0.5789,20866.48,193925.8,214792.28,2527.91,8377.94,10905.85,0.0498,0.4627,0.5125,2580.45,35625.04,38205.49,-48.09,-3491.57,-3539.66,0.0061,0.0843,0.0904,3072.5,34789.97,37862.47,-117.79,1058.32,940.53,0.0073,0.083,0.0903,2978.0,12148.2,15126.2,165.0,30.38,195.38,0.007,0.0287,0.0357,2892.0,6166.0,9058.0,-50.0,461.0,411.0,0.0069,0.0147,0.0216,91365.88,33293.58,124659.46,6624.94,2059.89,8684.83,0.2162,0.0788,0.295,121596.05,35766.42,157362.47,745.52,2326.32,3071.84,0.2902,0.0853,0.3755
2023-05-19,12020.41,231936.06,243956.47,-1381.03,637.82,-743.21,0.029,0.5604,0.5894,20689.87,194265.4,214955.27,-176.61,289.6,112.99,0.0503,0.4721,0.5224,2567.34,33165.4,35732.74,-13.11,-2459.64,-2472.75,0.0062,0.0801,0.0863,2161.4,35129.76,37291.16,-911.1,339.79,-571.31,0.0053,0.0854,0.0907,2747.0,11402.47,14149.47,-231.0,-745.73,-976.73,0.0066,0.0276,0.0342,1987.0,6107.0,8094.0,-905.0,-59.0,-964.0,0.0048,0.0148,0.0196,88781.02,31253.54,120034.56,-2584.86,-2040.04,-4624.9,0.2145,0.0755,0.29,117288.42,33839.68,151128.1,-4307.63,-1926.74,-6234.37,0.285,0.0822,0.3672
2023-05-26,11816.29,235182.43,246998.72,-204.12,3218.37,3014.25,0.028,0.5574,0.5854,20810.94,195639.11,216450.05,121.07,1345.71,1466.78,0.0496,0.4662,0.5158,2628.75,32538.19,35166.94,61.41,-627.21,-565.8,0.0062,0.0771,0.0833,2138.04,36356.91,38494.95,-23.36,1227.15,1203.79,0.0051,0.0866,0.0917,2835.0,11118.56,13953.56,88.0,-283.91,-195.91,0.0067,0.0264,0.0331,1983.0,6882.97,8865.97,-4.0,775.97,771.97,0.0047,0.0164,0.0211,94142.15,31676.45,125818.6,5361.13,377.91,5739.04,0.2231,0.0751,0.2982,120704.98,35114.92,155819.9,3416.56,1230.24,4646.8,0.2876,0.0837,0.3713
2023-06-02,12554.07,234581.99,247136.06,737.78,-600.44,137.34,0.0298,0.5569,0.5867,20580.41,190370.82,210951.23,-230.53,-5268.29,-5498.82,0.0492,0.4548,0.504,2562.37,34950.98,37513.35,-66.38,2412.79,2346.41,0.0061,0.083,0.0891,2099.09,35775.85,37874.94,-38.95,-581.06,-620.01,0.005,0.0855,0.0905,3022.0,11187.17,14209.17,187.0,68.61,255.61,0.0072,0.0266,0.0338,2479.8,7271.0,9750.8,496.8,388.03,884.83,0.0059,0.0174,0.0233,91519.27,30837.12,122356.39,-2622.88,-839.33,-3462.21,0.2173,0.0732,0.2905,124348.42,35695.08,160043.5,3643.44,580.16,4223.6,0.297,0.0853,0.3823
2023-06-09,12999.72,219298.36,232298.08,440.65,-15283.63,-14842.98,0.0321,0.541,0.5731,18232.98,178987.08,197220.06,-2347.43,-11383.74,-13731.17,0.0453,0.445,0.4903,2581.8,37342.36,39924.16,19.43,2391.38,2410.81,0.0064,0.0921,0.0985,2183.09,30680.52,32863.61,84.0,-5095.33,-5011.33,0.0054,0.0763,0.0817,3076.0,11464.56,14540.56,54.0,277.39,331.39,0.0076,0.0283,0.0359,2555.66,8940.06,11495.72,75.86,1669.06,1744.92,0.0064,0.0222,0.0286,88804.46,29767.98,118572.44,-2714.81,-1069.14,-3783.95,0.2191,0.0734,0.2925,126921.94,33716.83,160638.77,2573.52,-1978.25,595.27,0.3156,0.0838,0.3994
2023-06-16,15627.92,221131.98,236759.9,2628.2,1833.62,4461.82,0.0376,0.5321,0.5697,15912.56,193150.35,209062.91,-2320.42,14163.27,11842.85,0.0386,0.4679,0.5065,3080.16,42283.49,45363.65,498.36,4941.13,5439.49,0.0074,0.1017,0.1091,2327.43,25801.32,28128.75,144.34,-4879.2,-4734.86,0.0056,0.0625,0.0681,3416.0,12303.76,15719.76,340.0,839.2,1179.2,0.0082,0.0296,0.0378,2212.18,9418.12,11630.3,-343.48,478.06,134.58,0.0054,0.0228,0.0282,87827.2,29899.62,117726.82,-977.26,131.64,-845.62,0.2113,0.0719,0.2832,128827.56,35125.02,163952.58,1905.62,1408.19,3313.81,0.3121,0.0851,0.3972
2023-06-23,13295.33,223235.19,236530.52,-2332.59,2103.21,-229.38,0.0325,0.5453,0.5778,17068.12,194038.68,211106.8,1155.56,888.33,2043.89,0.042,0.4777,0.5197,2624.59,48106.36,50730.95,-455.57,5822.87,5367.3,0.0064,0.1175,0.1239,2310.91,25974.11,28285.02,-16.52,172.79,156.27,0.0057,0.064,0.0697,3129.0,12344.63,15473.63,-287.0,40.87,-246.13,0.0076,0.0302,0.0378,2448.88,9845.51,12294.39,236.7,427.39,664.09,0.006,0.0242,0.0302,80595.03,26026.96,106621.99,-7232.17,-3872.66,-11104.83,0.1969,0.0636,0.2605,121073.79,33397.31,154471.1,-7753.77,-1727.71,-9481.48,0.2981,0.0822,0.3803
2023-06-30,13540.69,224054.06,237594.75,245.36,818.87,1064.23,0.0333,0.5503,0.5836,17979.08,187526.61,205505.69,910.96,-6512.07,-5601.11,0.0442,0.4613,0.5055,2428.74,48572.18,51000.92,-195.85,465.82,269.97,0.006,0.1193,0.1253,2297.63,30949.54,33247.17,-13.28,4975.43,4962.15,0.0057,0.0761,0.0818,3172.0,12797.94,15969.94,43.0,453.31,496.31,0.0078,0.0314,0.0392,3033.96,9976.97,13010.93,585.08,131.46,716.54,0.0075,0.0245,0.032,76010.06,26569.96,102580.02,-4584.97,543.0,-4041.97,0.1867,0.0653,0.252,121964.24,32784.12,154748.36,890.45,-613.19,277.26,0.3,0.0806,0.3806
2023-07-07,13481.17,222434.86,235916.03,-59.52,-1619.2,-1678.72,0.0328,0.5409,0.5737,16982.97,183749.32,200732.29,-996.11,-3777.29,-4773.4,0.0417,0.4511,0.4928,2352.37,49927.08,52279.45,-76.37,1354.9,1278.53,0.0057,0.1214,0.1271,2155.58,31254.21,33409.79,-142.05,304.67,162.62,0.0053,0.0767,0.082,3267.0,13195.75,16462.75,95.0,397.81,492.81,0.0079,0.0321,0.04,3112.0,10374.55,13486.55,78.04,397.58,475.62,0.0076,0.0255,0.0331,80172.03,26378.79,106550.82,4161.97,-191.17,3970.8,0.195,0.0641,0.2591,127305.54,32390.63,159696.17,5341.3,-393.49,4947.81,0.3125,0.0795,0.392
2023-07-14,14651.01,229602.31,244253.32,1169.84,7167.45,8337.29,0.0343,0.5369,0.5712,16974.04,192642.85,209616.89,-8.93,8893.53,8884.6,0.0401,0.4546,0.4947,2484.4,56236.56,58720.96,132.03,6282.23,6414.26,0.0058,0.1315,0.1373,2188.12,30100.81,32288.93,32.54,-1208.31,-1175.77,0.0052,0.071,0.0762,3365.0,12482.01,15847.01,98.0,-713.74,-615.74,0.0079,0.0292,0.0371,2764.0,10205.78,12969.78,-348.0,-168.77,-516.77,0.0065,0.0241,0.0306,80903.86,27879.78,108783.64,731.83,1500.99,2232.82,0.1892,0.0652,0.2544,134256.51,34633.72,168890.23,6950.97,2243.09,9194.06,0.3168,0.0817,0.3985
