Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2022-12-09,29123.16,452596.27,481719.43,-303.49,-25442.56,-25746.05,0.0372,0.5788,0.616,27582.07,321844.14,349426.21,-794.2,-24807.96,-25602.16,0.0353,0.4116,0.4469,853,93573.49,94426.49,0,-6568.21,-6568.21,0.0011,0.1197,0.1208,1208,49792.86,51000.86,-45,-5396.75,-5441.75,0.0015,0.0637,0.0652,5584,29243.65,34827.65,308,1403.13,1711.13,0.0071,0.0374,0.0445,9302,23226.04,32528.04,-223,-764.64,-987.64,0.0119,0.0297,0.0416,106362.73,64566.86,170929.59,11366.01,-3867.02,7498.99,0.136,0.0826,0.2186,200817.13,148109.04,348926.17,11245.91,-1079.17,10166.74,0.2568,0.1894,0.4462
2022-12-16,30815.74,462300.46,493116.2,1692.58,9704.19,11396.77,0.0384,0.5759,0.6143,27601.56,340986.68,368588.24,19.49,19142.54,19162.03,0.0343,0.4241,0.4584,853,89103.33,89956.33,0,-4470.16,-4470.16,0.0011,0.111,0.1121,1207,52055.84,53262.84,-1,2262.98,2261.98,0.0015,0.0647,0.0662,5313,30137.45,35450.45,-271,893.8,622.8,0.0066,0.0375,0.0441,8718,22903.04,31621.04,-584,-323.0,-907.0,0.0108,0.0285,0.0393,114987.16,69244.9,184232.06,8624.43,4678.04,13302.47,0.1432,0.0863,0.2295,211231.62,139392.96,350624.58,10414.49,-8716.08,1698.41,0.2627,0.1734,0.4361
2022-12-23,27389.64,441568.98,468958.62,-3426.1,-20786.48,-24212.58,0.0375,0.6044,0.6419,7487.41,316455.21,323942.62,-20114.15,-24586.47,-44700.62,0.0102,0.4315,0.4417,568,86402.1,86970.1,-285,-2701.23,-2986.23,0.0008,0.1183,0.1191,1196,51119.39,52315.39,-11,-936.45,-947.45,0.0016,0.0697,0.0713,4287,27564.04,31851.04,-1026,-2573.41,-3599.41,0.0059,0.0377,0.0436,7099,22596.04,29695.04,-1619,-307.0,-1926.0,0.0097,0.0308,0.0405,91083.55,51695.16,142778.71,-23903.61,-17634.74,-41538.35,0.1247,0.0708,0.1955,187674.94,139688.21,327363.15,-23556.68,295.25,-23261.43,0.2559,0.1905,0.4464
2022-12-30,27412.03,423657.89,451069.92,22.39,-17911.09,-17888.7,0.0386,0.5971,0.6357,7705.07,297892.84,305597.91,217.66,-18562.37,-18344.71,0.011,0.4262,0.4372,568,87683.06,88251.06,0,1280.96,1280.96,0.0008,0.1236,0.1244,1195,52596.98,53791.98,-1,1477.59,1476.59,0.0017,0.0752,0.0769,3980,30528.11,34508.11,-307,2964.07,2657.07,0.0056,0.043,0.0486,7577,25635.04,33212.04,478,3039.0,3517.0,0.0108,0.0367,0.0475,86255.24,49491.03,135746.27,-4828.31,-2204.13,-7032.44,0.1216,0.0697,0.1913,168786.05,137633.84,306419.89,-18888.89,-2054.37,-20943.26,0.2415,0.1969,0.4384
2023-01-06,29127.01,445161.98,474288.99,1670.98,274.08,1945.06,0.039,0.5956,0.6346,8345.16,315677.13,324022.29,200.09,-1541.1,-1341.01,0.0112,0.4218,0.433,544,87276.12,87820.12,-24,-385.94,-409.94,0.0007,0.1168,0.1175,1206,62034.23,63240.23,11,9436.25,9447.25,0.0016,0.0829,0.0845,5296,29932.04,35228.04,1316,-597.29,718.71,0.0071,0.04,0.0471,8037,27149.28,35186.28,460,1514.24,1974.24,0.0107,0.0363,0.047,95414.36,54669.15,150083.51,4496.77,2935.0,7431.77,0.1277,0.0731,0.2008,185838.07,140064.19,325902.26,-862.29,205.74,-656.55,0.2483,0.1872,0.4355
2023-01-13,29890.22,463511.98,493402.2,763.21,18350.0,19113.21,0.0383,0.5945,0.6328,9765.03,325587.82,335352.85,1419.87,9910.69,11330.56,0.0125,0.4179,0.4304,600,95469.78,96069.78,56,8210.66,8266.66,0.0008,0.1224,0.1232,1230,50088.9,51318.9,24,-11945.33,-11921.33,0.0016,0.0643,0.0659,6691,32790.01,39481.01,1395,2857.97,4252.97,0.0086,0.0421,0.0507,8731,28693.0,37424.0,694,1543.72,2237.72,0.0112,0.0368,0.048,97871.99,52839.84,150711.83,2457.63,-1829.31,628.32,0.1255,0.0678,0.1933,208597.51,146440.96,355038.47,22759.44,6376.77,29136.21,0.2677,0.188,0.4557
2023-01-20,28851.68,448745.66,477597.34,-1038.54,-14764.32,-15802.86,0.0382,0.5937,0.6319,11384.4,318780.27,330164.67,1619.37,-6807.55,-5188.18,0.0151,0.4229,0.438,448,103095.53,103543.53,-152,7543.75,7391.75,0.0006,0.1364,0.137,969,46342.56,47311.56,-261,-3746.34,-4007.34,0.0013,0.0615,0.0628,5126,31360.05,36486.05,-1565,-1419.96,-2984.96,0.0068,0.0415,0.0483,6227,31160.0,37387.0,-2504,2467.0,-37.0,0.0083,0.0413,0.0496,89954.75,48285.28,138240.03,-7917.24,-4554.56,-12471.8,0.119,0.0639,0.1829,196771.7,142155.85,338927.55,-11825.81,-4285.11,-16110.92,0.261,0.1886,0.4496
2023-01-27,27954.39,454136.03,482090.42,-897.29,5390.37,4493.08,0.036,0.5848,0.6208,12242.09,326079.97,338322.06,857.69,7299.7,8157.39,0.0158,0.4212,0.437,338,106037.48,106375.48,-110,2941.95,2831.95,0.0004,0.1366,0.137,884,47445.83,48329.83,-85,1103.27,1018.27,0.0011,0.0613,0.0624,5129,31842.23,36971.23,3,482.18,485.18,0.0066,0.041,0.0476,6224,28287.0,34511.0,-3,-2873.0,-2876.0,0.008,0.0365,0.0445,91283.16,59811.17,151094.33,1328.41,11525.89,12854.3,0.1176,0.077,0.1946,215767.21,137167.8,352935.01,18995.51,-4988.05,14007.46,0.2787,0.1772,0.4559
2023-02-03,27065.02,450154.16,477219.18,-889.37,-3981.87,-4871.24,0.0347,0.5778,0.6125,25488.38,316742.34,342230.72,13246.29,-9337.63,3908.66,0.0333,0.4138,0.4471,581,102169.04,102750.04,243,-3910.44,-3667.44,0.0007,0.1311,0.1318,1014,48111.05,49125.05,130,617.22,747.22,0.0013,0.0629,0.0642,5440,30236.42,35676.42,311,-1605.81,-1294.81,0.007,0.0388,0.0458,6080,26582.0,32662.0,-144,-1705.0,-1849.0,0.0079,0.0347,0.0426,90666.38,72791.42,163457.8,-616.78,12980.25,12363.47,0.1164,0.0934,0.2098,206948.96,134417.73,341366.69,-8818.25,-2750.07,-11568.32,0.2704,0.1756,0.446
2023-02-10,28529.13,460284.48,488813.61,1462.11,722.44,2184.55,0.0357,0.5757,0.6114,25408.68,323319.64,348728.32,-81.7,-6147.83,-6229.53,0.032,0.4067,0.4387,533,96689.13,97222.13,-48,-5658.91,-5706.91,0.0007,0.1209,0.1216,1155,62905.34,64060.34,27,13806.29,13833.29,0.0015,0.0791,0.0806,4907,29394.38,34301.38,-533,-799.04,-1332.04,0.0061,0.0368,0.0429,5597,24252.0,29849.0,-486,-2317.0,-2803.0,0.007,0.0305,0.0375,101521.98,77622.0,179143.98,7652.25,2636.58,10288.83,0.127,0.0971,0.2241,216052.43,136212.23,352264.66,618.99,-1528.5,-909.51,0.2718,0.1714,0.4432
2023-02-17,27958.88,475604.54,503563.42,-598.25,15349.06,14750.81,0.0346,0.5894,0.624,25121.33,337167.21,362288.54,-286.35,13847.57,13561.22,0.0313,0.4199,0.4512,965,92749.69,93714.69,432,-3939.44,-3507.44,0.0012,0.1149,0.1161,1154,74532.55,75686.55,-1,11627.21,11626.21,0.0014,0.0928,0.0942,4865,27219.91,32084.91,-42,-2166.47,-2208.47,0.006,0.0337,0.0397,5330,24514.0,29844.0,-267,278.0,11.0,0.0066,0.0305,0.0371,101699.76,75875.65,177575.41,177.78,-1746.35,-1568.57,0.126,0.094,0.22,208366.09,126714.94,335081.03,-7657.34,-9497.29,-17154.63,0.2595,0.1578,0.4173
2023-02-24,29100.25,484553.04,513653.29,1141.37,8917.5,10058.87,0.0348,0.5795,0.6143,25422.34,342034.94,367457.28,301.01,4592.73,4893.74,0.0305,0.4103,0.4408,1004,94224.06,95228.06,39,1024.37,1063.37,0.0012,0.1127,0.1139,1191,79793.33,80984.33,37,5874.78,5911.78,0.0014,0.0957,0.0971,5137,26298.98,31435.98,-849,-1233.93,-2082.93,0.0061,0.0315,0.0376,6034,26069.0,32103.0,-81,772.0,691.0,0.0072,0.0313,0.0385,113949.39,81877.65,195827.04,12135.63,5692.99,17828.62,0.1363,0.0979,0.2342,218260.76,134865.36,353126.12,8988.67,6546.49,15535.16,0.2618,0.1618,0.4236
2023-03-03,30332.63,466446.61,496779.24,1232.38,-18115.43,-16883.05,0.0367,0.5649,0.6016,24642.45,330304.48,354946.93,-779.89,-11740.46,-12520.35,0.0298,0.3988,0.4286,1004,96272.42,97276.42,0,2048.36,2048.36,0.0012,0.1166,0.1178,1200,83717.14,84917.14,9,3923.81,3932.81,0.0014,0.1011,0.1025,4935,28821.18,33756.18,-202,2522.2,2320.2,0.006,0.0349,0.0409,6467,26477.0,32944.0,433,408.0,841.0,0.0078,0.032,0.0398,117622.84,80325.88,197948.72,3673.45,-1551.77,2121.68,0.1424,0.0973,0.2397,223379.49,132011.21,355390.7,5118.73,-2854.15,2264.58,0.2697,0.1594,0.4291
2023-03-10,29989.99,487489.47,517479.46,-342.64,21042.86,20700.22,0.0354,0.5757,0.6111,25429.58,346118.3,371547.88,787.13,15813.82,16600.95,0.03,0.4077,0.4377,1156,96525.48,97681.48,152,242.06,394.06,0.0014,0.114,0.1154,1361,91639.26,93000.26,161,7922.12,8083.12,0.0016,0.1079,0.1095,4619,30538.72,35157.72,-316,1717.54,1401.54,0.0055,0.0361,0.0416,5690,26438.0,32128.0,-777,-39.0,-816.0,0.0067,0.0311,0.0378,114571.33,81851.76,196423.09,-3051.51,1525.91,-1525.6,0.1353,0.0967,0.232,215370.66,136907.24,352277.9,-8008.83,4896.04,-3112.79,0.2537,0.1613,0.415
2023-03-17,25836.49,489998.06,515834.55,-4153.5,2650.59,-1502.91,0.0304,0.5757,0.6061,25032.56,351232.19,376264.75,-405.02,5263.89,4858.87,0.0294,0.4119,0.4413,1200,94660.79,95860.79,44,-1864.69,-1820.69,0.0014,0.1112,0.1126,1623,100940.65,102563.65,262,9301.39,9563.39,0.0019,0.1184,0.1203,4582,32981.18,37563.18,-37,2442.46,2405.46,0.0054,0.0388,0.0442,5465,26501.0,31966.0,-225,63.0,-162.0,0.0064,0.0311,0.0375,116453.56,85394.07,201847.63,1888.23,3542.31,5430.54,0.1368,0.1003,0.2371,214906.16,126949.31,341855.47,-466.5,-9957.93,-10424.43,0.252,0.1489,0.4009
2023-03-24,26545.47,492850.94,519396.41,708.98,2852.88,3561.86,0.0305,0.5667,0.5972,24635.25,362417.79,387053.04,-397.31,11185.6,10788.29,0.0282,0.415,0.4432,2178,98298.21,100476.21,978,3637.42,4615.42,0.0025,0.113,0.1155,1844,105174.59,107018.59,221,4233.94,4454.94,0.0021,0.1204,0.1225,4885,33442.86,38327.86,303,461.68,764.68,0.0056,0.0385,0.0441,5685,25692.0,31377.0,220,-809.0,-589.0,0.0065,0.0294,0.0359,121563.39,89869.67,211433.06,5109.83,4475.6,9585.43,0.1398,0.1033,0.2431,218181.72,129599.26,347780.98,3275.56,2649.95,5925.51,0.2499,0.1484,0.3983
2023-03-31,28428.09,491109.83,519537.92,1846.62,-1741.11,105.51,0.0328,0.5663,0.5991,25451.08,359418.27,384869.35,815.83,-3035.52,-2219.69,0.0293,0.4133,0.4426,1288,100465.35,101753.35,-890,2167.14,1277.14,0.0015,0.1158,0.1173,1716,97369.21,99085.21,-128,-7805.38,-7933.38,0.002,0.112,0.114,5285,32124.17,37409.17,400,-1318.69,-918.69,0.0061,0.037,0.0431,5836,25721.0,31557.0,151,29.0,180.0,0.0067,0.0296,0.0363,120123.97,88455.17,208579.14,-1475.42,-1414.5,-2889.92,0.1385,0.102,0.2405,225070.8,128972.56,354043.36,6889.08,-626.7,6262.38,0.2588,0.1483,0.4071
2023-04-06,30615.02,488749.6,519364.62,2186.93,-2360.23,-173.3,0.0354,0.5658,0.6012,26963.27,355413.27,382376.54,1512.19,-4005.0,-2492.81,0.0312,0.4107,0.4419,1488,96734.6,98222.6,200,-3730.75,-3530.75,0.0017,0.112,0.1137,1916,94774.61,96690.61,200,-2594.6,-2394.6,0.0022,0.1095,0.1117,5568,30811.36,36379.36,283,-1312.81,-1029.81,0.0064,0.0357,0.0421,7048,25946.0,32994.0,1212,225.0,1437.0,0.0081,0.03,0.0381,121664.05,88223.66,209887.71,1540.08,-231.51,1308.57,0.1408,0.1021,0.2429,225202.19,128198.0,353400.19,131.39,-774.55,-643.16,0.2602,0.1481,0.4083
2023-04-14,32783.17,474569.62,507352.79,2168.15,-14179.98,-12011.83,0.0385,0.5577,0.5962,27616.89,341190.65,368807.54,653.62,-14222.62,-13569.0,0.0324,0.4003,0.4327,1545,97740.39,99285.39,57,1005.79,1062.79,0.0018,0.1149,0.1167,2021,91362.11,93383.11,105,-3412.5,-3307.5,0.0024,0.1072,0.1096,5080,27933.6,33013.6,-488,-2877.76,-3365.76,0.006,0.0328,0.0388,6971,23661.0,30632.0,-77,-2285.0,-2362.0,0.0082,0.0278,0.036,124837.67,86474.25,211311.92,3173.62,-1749.41,1424.21,0.1467,0.1016,0.2483,230884.65,128691.38,359576.03,5682.46,493.38,6175.84,0.2709,0.151,0.4219
2023-04-21,33715.31,456891.07,490606.38,932.14,-17678.55,-16746.41,0.0402,0.545,0.5852,27296.1,325251.46,352547.56,-320.79,-15939.19,-16259.98,0.0325,0.3874,0.4199,1545,98810.4,100355.4,0,1070.01,1070.01,0.0018,0.1179,0.1197,1613,78716.42,80329.42,-408,-12645.69,-13053.69,0.0019,0.0938,0.0957,5274,26146.2,31420.2,194,-1787.4,-1593.4,0.0063,0.0312,0.0375,7123,23747.0,30870.0,152,86.0,238.0,0.0085,0.0283,0.0368,118081.43,97940.05,216021.48,-6756.24,11465.8,4709.56,0.1408,0.1168,0.2576,237276.04,138601.01,375877.05,6391.39,9909.63,16301.02,0.2826,0.1651,0.4477
2023-04-28,33702.07,475518.92,509220.99,-13.24,18627.85,18614.61,0.0392,0.5525,0.5917,28908.08,338798.13,367706.21,1611.98,13546.67,15158.65,0.0335,0.393,0.4265,1450,97387.88,98837.88,-95,-1422.52,-1517.52,0.0017,0.1132,0.1149,1632,91023.1,92655.1,19,12306.68,12325.68,0.0019,0.1056,0.1075,6419,25043.43,31462.43,1145,-1102.77,42.23,0.0075,0.0291,0.0366,8110,24500.0,32610.0,987,753.0,1740.0,0.0094,0.0284,0.0378,129206.25,91864.89,221071.14,11124.82,-6075.16,5049.66,0.1501,0.1067,0.2568,243903.9,125137.29,369041.19,6627.86,-13463.72,-6835.86,0.2829,0.1452,0.4281
2023-05-05,33883.52,476302.84,510186.36,181.45,783.92,965.37,0.0399,0.5607,0.6006,28405.23,336510.88,364916.11,-502.85,-2287.25,-2790.1,0.0333,0.3949,0.4282,1443,89976.15,91419.15,-7,-7411.73,-7418.73,0.0017,0.1059,0.1076,1921,88188.4,90109.4,289,-2834.7,-2545.7,0.0023,0.1035,0.1058,6573,25785.37,32358.37,154,741.94,895.94,0.0077,0.0304,0.0381,8300,25485.0,33785.0,190,985.0,1175.0,0.0097,0.0299,0.0396,128802.51,86777.55,215580.06,-403.74,-5087.34,-5491.08,0.1516,0.1021,0.2537,241765.13,121490.7,363255.83,-2138.77,-3646.59,-5785.36,0.2837,0.1426,0.4263
2023-05-12,34901.93,494737.86,529639.79,1018.41,18435.02,19453.43,0.0403,0.5718,0.6121,29829.88,348977.12,378807.0,1424.65,12466.24,13890.89,0.0343,0.4018,0.4361,1457,89741.63,91198.63,14,-234.52,-220.52,0.0017,0.1037,0.1054,1976,99656.9,101632.9,55,11458.5,11513.5,0.0023,0.1147,0.117,6113,25978.7,32091.7,-460,193.33,-266.67,0.0071,0.03,0.0371,8395,27078.0,35473.0,95,1593.0,1688.0,0.0097,0.0312,0.0409,126690.3,85618.84,212309.14,-2112.21,-1158.71,-3270.92,0.1464,0.099,0.2454,235077.09,117553.72,352630.81,-6688.04,-3936.98,-10625.02,0.2707,0.1353,0.406
2023-05-19,37156.42,482605.13,519761.55,2255.49,-12229.73,-9974.24,0.0435,0.565,0.6085,34412.11,345551.22,379963.33,4561.23,-3500.9,1060.33,0.0401,0.4022,0.4423,961,91098.7,92059.7,-496,1357.07,861.07,0.0011,0.1066,0.1077,1961,91171.59,93132.59,-15,-8485.31,-8500.31,0.0023,0.1061,0.1084,10077,27880.21,37957.21,3964,1886.51,5850.51,0.0118,0.0326,0.0444,8249,26142.0,34391.0,-146,-957.0,-1103.0,0.0096,0.0304,0.04,107843.43,96609.83,204453.26,-18846.87,10990.98,-7855.89,0.1262,0.1131,0.2393,227882.41,123859.24,351741.65,-7216.68,6305.5,-911.18,0.2652,0.1442,0.4094
2023-05-26,33380.52,486693.33,520073.85,-3775.9,4370.2,594.3,0.0389,0.5667,0.6056,33652.68,348734.54,382387.22,-759.43,3465.32,2705.89,0.0388,0.4023,0.4411,964,95244.23,96208.23,3,4145.53,4148.53,0.0011,0.1109,0.112,1979,92715.29,94694.29,18,1543.7,1561.7,0.0023,0.1069,0.1092,5396,28679.54,34075.54,-4681,799.33,-3881.67,0.0063,0.0334,0.0397,7447,27127.0,34574.0,-802,985.0,183.0,0.0086,0.0313,0.0399,111122.24,97315.01,208437.25,3278.81,705.18,3983.99,0.1294,0.1133,0.2427,225172.35,130114.35,355286.7,-2710.06,6255.11,3545.05,0.2597,0.1501,0.4098
2023-06-02,33752.04,502123.84,535875.88,371.52,15430.51,15802.03,0.0377,0.5606,0.5983,31992.12,373190.71,405182.83,-1660.56,24457.17,22796.61,0.0354,0.4135,0.4489,1002,99855.82,100857.82,38,4611.59,4649.59,0.0011,0.1115,0.1126,1990,92158.52,94148.52,11,-556.77,-545.77,0.0022,0.1021,0.1043,6048,31302.78,37350.78,652,2623.24,3275.24,0.0068,0.0349,0.0417,7166,27478.0,34644.0,-281,351.0,70.0,0.0079,0.0304,0.0383,120332.24,101341.41,221673.65,9210.0,4026.4,13236.4,0.1343,0.1131,0.2474,235554.36,133080.26,368634.62,10382.01,2965.91,13347.92,0.261,0.1474,0.4084
2023-06-09,35218.8,496098.91,531317.71,1466.76,-6022.93,-4556.17,0.0395,0.5558,0.5953,29331.14,368334.48,397665.62,-2660.98,-4854.23,-7515.21,0.0328,0.412,0.4448,1103,97638.34,98741.34,101,-2217.48,-2116.48,0.0012,0.1094,0.1106,2057,89603.71,91660.71,67,-2554.81,-2487.81,0.0023,0.1002,0.1025,8147,31047.0,39194.0,2099,-255.78,1843.22,0.0091,0.0348,0.0439,7912,27548.0,35460.0,746,70.0,816.0,0.0088,0.0308,0.0396,115850.88,107461.39,223312.27,-4481.36,6119.98,1638.62,0.1298,0.1204,0.2502,229458.57,139768.48,369227.05,-6095.79,6688.22,592.43,0.2567,0.1563,0.413
2023-06-16,34645.02,502405.91,537050.93,-573.78,6307.0,5733.22,0.0389,0.5647,0.6036,29389.27,369754.86,399144.13,58.13,1420.38,1478.51,0.0329,0.414,0.4469,1086,97909.76,98995.76,-17,271.42,254.42,0.0012,0.1101,0.1113,2009,91806.91,93815.91,-48,2203.2,2155.2,0.0022,0.1028,0.105,6845,30310.0,37155.0,-1302,-737.0,-2039.0,0.0077,0.0341,0.0418,6981,27047.0,34028.0,-931,-501.0,-1432.0,0.0078,0.0303,0.0381,107328.01,109117.37,216445.38,-8522.87,1655.98,-6866.89,0.1206,0.1227,0.2433,223210.25,142840.4,366050.65,-6248.32,3071.92,-3176.4,0.2499,0.1599,0.4098
2023-06-23,35673.59,498730.28,534403.87,1028.57,-4075.63,-3047.06,0.0403,0.564,0.6043,28775.94,360918.08,389694.02,-613.33,-9236.78,-9850.11,0.0324,0.4068,0.4392,1079,98868.87,99947.87,-7,959.11,952.11,0.0012,0.1118,0.113,1679,103706.11,105385.11,-330,11899.2,11569.2,0.0019,0.1169,0.1188,6174,29581.0,35755.0,-671,-729.0,-1400.0,0.007,0.0335,0.0405,6501,26999.0,33500.0,-480,-48.0,-528.0,0.0073,0.0304,0.0377,103783.01,110395.97,214178.98,-3545.0,1278.6,-2266.4,0.1174,0.1248,0.2422,220238.41,138377.39,358615.8,-2971.84,-4463.01,-7434.85,0.2482,0.156,0.4042
2023-06-30,35953.52,509510.89,545464.41,279.93,10780.61,11060.54,0.0396,0.5618,0.6014,26798.56,368453.98,395252.54,-1977.38,7535.9,5558.52,0.0295,0.4058,0.4353,1387,99540.37,100927.37,308,671.5,979.5,0.0015,0.1097,0.1112,1956,112457.63,114413.63,277,8751.52,9028.52,0.0022,0.1238,0.126,5301,30443.0,35744.0,-873,862.0,-11.0,0.0058,0.0336,0.0394,7959,27531.0,35490.0,1458,532.0,1990.0,0.0088,0.0303,0.0391,111902.36,112956.71,224859.07,8119.35,2560.74,10680.09,0.1234,0.1245,0.2479,222151.79,140731.67,362883.46,1913.38,2354.28,4267.66,0.2446,0.155,0.3996
2023-07-07,35486.05,526255.87,561741.92,-467.47,16744.98,16277.51,0.0376,0.5569,0.5945,29064.98,377805.55,406870.53,2266.42,9351.57,11617.99,0.0307,0.3989,0.4296,1342,99006.08,100348.08,-45,-534.29,-579.29,0.0014,0.1048,0.1062,1847,119164.0,121011.0,-109,6706.37,6597.37,0.0019,0.1258,0.1277,5500,32023.0,37523.0,199,1580.0,1779.0,0.0058,0.0339,0.0397,8430,28765.0,37195.0,471,1234.0,1705.0,0.0089,0.0304,0.0393,122833.24,122446.46,245279.7,10930.88,9489.75,20420.63,0.13,0.1296,0.2596,231787.49,150351.97,382139.46,9635.7,9620.3,19256.0,0.2447,0.1587,0.4034
2023-07-14,35606.04,526777.78,562383.82,119.99,521.91,641.9,0.0375,0.5547,0.5922,27451.39,383234.47,410685.86,-1613.59,5428.92,3815.33,0.0288,0.4027,0.4315,1388,95834.89,97222.89,46,-3171.19,-3125.19,0.0015,0.1009,0.1024,1794,107502.82,109296.82,-53,-11661.18,-11714.18,0.0019,0.113,0.1149,4980,30146.0,35126.0,-520,-1877.0,-2397.0,0.0052,0.0317,0.0369,7300,28539.0,35839.0,-1130,-226.0,-1356.0,0.0077,0.03,0.0377,136001.57,118955.65,254957.22,13168.33,-3490.81,9677.52,0.1432,0.1253,0.2685,244192.7,151686.11,395878.81,12405.21,1334.14,13739.35,0.2566,0.1594,0.416
2023-07-21,32932.67,504165.97,537098.64,-2673.37,-22611.81,-25285.18,0.036,0.5511,0.5871,27591.58,360531.53,388123.11,140.19,-22701.94,-22561.75,0.0301,0.3935,0.4236,945,94510.78,95455.78,-443,-1324.11,-1767.11,0.001,0.1033,0.1043,1792,105683.33,107475.33,-2,-1819.49,-1821.49,0.002,0.1154,0.1174,4709,29309.02,34018.02,-271,-836.98,-1107.98,0.0051,0.032,0.0371,7286,27360.0,34646.0,-14,-1179.0,-1193.0,0.008,0.0299,0.0379,129274.98,118910.34,248185.32,-6726.59,-45.31,-6771.9,0.1413,0.13,0.2713,239177.12,146750.69,385927.81,-5015.58,-4936.42,-9952.0,0.2611,0.1602,0.4213
2023-07-28,33409.98,501970.74,535380.72,477.31,-2195.23,-1717.92,0.0363,0.5458,0.5821,27052.21,362883.57,389935.78,-539.37,2152.04,1612.67,0.0294,0.3939,0.4233,961,94136.11,95097.11,16,-374.67,-358.67,0.001,0.1024,0.1034,1734,106269.43,108003.43,-58,586.1,528.1,0.0019,0.1154,0.1173,4830,29955.55,34785.55,121,646.53,767.53,0.0053,0.0326,0.0379,6280,27980.0,34260.0,-1006,620.0,-386.0,0.0068,0.0304,0.0372,135959.99,118450.49,254410.48,6685.01,-459.85,6225.16,0.1478,0.1288,0.2766,243129.87,145857.12,388986.99,3952.75,-893.57,3059.18,0.2639,0.1583,0.4222
2023-08-04,32152.48,515753.07,547905.55,-1257.5,13740.33,12482.83,0.0345,0.5539,0.5884,25613.99,375104.54,400718.53,-1440.22,12714.97,11274.75,0.0274,0.4017,0.4291,930,92236.09,93166.09,-31,-1900.02,-1931.02,0.001,0.0991,0.1001,1713,104594.96,106307.96,-21,-1674.47,-1695.47,0.0018,0.112,0.1138,4709,26244.06,30953.06,-121,-3711.49,-3832.49,0.0051,0.0282,0.0333,6825,28771.0,35596.0,545,791.0,1336.0,0.0073,0.0308,0.0381,141753.28,117364.71,259117.99,5795.29,-1085.78,4709.51,0.1522,0.126,0.2782,248838.13,142394.6,391232.73,5708.26,-3462.52,2245.74,0.2665,0.1525,0.419
2023-08-11,34043.99,504280.57,538324.56,1891.51,-11472.5,-9580.99,0.0376,0.5565,0.5941,26752.23,371804.96,398557.19,1138.24,-3299.58,-2161.34,0.0295,0.4093,0.4388,829,95671.78,96500.78,-101,3435.69,3334.69,0.0009,0.1056,0.1065,1759,113456.9,115215.9,46,8861.94,8907.94,0.0019,0.1249,0.1268,4834,27245.83,32079.83,125,1001.77,1126.77,0.0053,0.0301,0.0354,6905,30534.0,37439.0,80,1763.0,1843.0,0.0076,0.0336,0.0412,133236.25,106103.02,239339.27,-8413.03,-11261.69,-19674.72,0.147,0.1171,0.2641,222412.09,134733.84,357145.93,-26530.04,-7660.76,-34190.8,0.2449,0.1483,0.3932
2023-08-18,34406.14,502361.69,536767.83,362.15,-1918.88,-1556.73,0.0385,0.562,0.6005,27851.09,371209.36,399060.45,1098.86,-595.6,503.26,0.0312,0.4152,0.4464,796,94536.94,95332.94,-33,-1134.84,-1167.84,0.0009,0.1058,0.1067,1506,114882.01,116388.01,-253,1425.11,1172.11,0.0017,0.1285,0.1302,6049,25371.54,31420.54,1215,-1874.29,-659.29,0.0068,0.0284,0.0352,7970,29606.0,37576.0,1065,-928.0,137.0,0.0089,0.0331,0.042,125788.44,104603.66,230392.1,-7447.81,-1499.36,-8947.17,0.1407,0.117,0.2577,213496.72,127472.0,340968.72,-8915.37,-7261.84,-16177.21,0.2388,0.1426,0.3814
2023-08-26,33253.28,508955.82,542209.1,-1152.86,6606.13,5453.27,0.0369,0.5651,0.602,25647.93,380027.49,405675.42,-2203.16,8830.13,6626.97,0.0285,0.4221,0.4506,883,97683.68,98566.68,87,3146.74,3233.74,0.001,0.1085,0.1095,1462,118247.65,119709.65,-44,3365.64,3321.64,0.0016,0.1313,0.1329,6521,25010.01,31531.01,472,-361.53,110.47,0.0072,0.0278,0.035,8338,29086.0,37424.0,368,-520.0,-152.0,0.0093,0.0323,0.0416,129251.58,99137.97,228389.55,3463.14,-5465.69,-2002.55,0.1435,0.1101,0.2536,212467.77,125074.15,337541.92,-1028.95,-2397.85,-3426.8,0.236,0.1389,0.3749
