time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-04-10,TF1805,137.5,138.5,137.0,137.5,137.7,568,7683,TF1806,138.3,140.1,138.0,138.8,138.7,1230,15131,TF1807,139.4,141.6,139.4,140.4,140.0,764,15405,TF1808,140.9,143.3,140.7,141.5,141.2,940,17737,TF1809,142.2,144.5,141.9,142.3,142.0,1178,15685,TF1810,143.1,145.4,143.1,143.7,143.6,330,8956,TF1811,144.8,146.5,144.2,145.0,144.8,217,5007,TF1812,146.3,147.6,145.6,146.2,146.1,138,4174,TF1901,147.7,148.0,146.4,146.4,146.4,377,2619
2018-04-11,TF1805,138.2,138.7,136.2,137.4,138.0,457,7438,TF1806,139.2,139.7,137.5,139.0,139.0,1927,13922,TF1807,140.7,141.3,138.8,140.3,140.3,672,15381,TF1808,141.8,142.5,140.1,141.6,141.4,636,17853,TF1809,143.0,143.7,141.2,142.5,142.4,951,16078,TF1810,143.9,144.6,142.3,143.7,143.7,654,8955,TF1811,145.0,145.9,143.3,145.1,145.0,452,5216,TF1812,145.5,146.9,144.7,146.3,146.2,1309,5145,TF1901,148.0,148.1,145.3,146.9,146.7,651,2967
2018-04-12,TF1805,137.5,139.2,136.9,138.1,138.8,508,7223,TF1806,138.8,140.0,138.1,139.7,140.0,677,13625,TF1807,141.0,141.3,139.5,141.0,141.0,1108,15108,TF1808,141.8,142.6,140.6,142.4,142.2,743,18222,TF1809,142.6,143.5,141.4,143.5,143.5,617,16340,TF1810,144.3,144.8,142.7,144.8,144.7,332,9052,TF1811,145.5,146.3,144.5,146.3,146.2,885,5731,TF1812,146.5,147.1,146.0,146.9,147.1,230,5205,TF1901,147.2,148.2,146.9,148.0,148.1,431,3298
2018-04-13,TF1805,139.3,139.3,137.6,138.3,138.8,525,6864,TF1806,140.5,140.5,138.8,140.2,140.1,403,13387,TF1807,140.5,141.5,140.1,141.4,141.1,531,14853,TF1808,142.3,142.9,141.5,142.9,142.6,338,18416,TF1809,143.6,144.2,142.7,143.7,143.7,446,16372,TF1810,144.1,145.4,143.8,144.7,144.7,254,9185,TF1811,146.6,146.6,145.2,145.9,146.0,153,5819,TF1812,147.5,147.5,146.5,146.9,146.9,30,5216,TF1901,148.0,148.5,147.7,148.3,148.3,19,3307
2018-04-16,TF1805,138.9,138.9,135.0,136.6,137.2,1312,6003,TF1806,139.7,139.8,135.7,138.4,138.9,1538,13579,TF1807,140.0,141.0,137.4,139.7,140.0,1106,14731,TF1808,141.5,142.0,138.6,140.7,141.4,1088,18471,TF1809,143.1,143.1,140.0,142.6,142.4,1282,16708,TF1810,143.6,144.5,141.5,144.1,143.9,896,9088,TF1811,144.8,145.1,143.0,145.0,144.9,353,5898,TF1812,145.7,146.2,143.9,146.2,145.9,138,5283,TF1901,146.4,147.9,144.7,147.9,146.7,104,3372
2018-04-17,TF1805,136.5,137.0,135.6,136.4,136.8,965,5449,TF1806,137.7,138.1,136.6,137.6,137.7,471,13343,TF1807,138.3,139.4,138.0,139.1,139.1,342,14759,TF1808,140.1,141.0,139.3,140.0,140.1,473,18472,TF1809,141.1,142.0,140.5,141.5,141.4,695,17008,TF1810,142.6,143.5,142.1,142.7,142.9,486,9216,TF1811,144.0,144.6,143.2,143.8,143.9,262,5949,TF1812,145.6,145.6,144.4,145.2,145.2,128,5283,TF1901,145.9,146.9,145.6,146.1,146.1,1039,3386
2018-04-18,TF1805,135.7,137.7,135.7,136.9,137.4,1425,4616,TF1806,136.8,138.5,136.8,138.3,138.4,1526,13018,TF1807,139.7,139.9,138.5,139.5,139.6,887,14815,TF1808,140.4,141.4,139.6,140.7,140.8,823,18602,TF1809,141.7,142.5,140.5,141.8,141.9,1442,17215,TF1810,143.3,143.6,142.1,143.4,143.4,815,9263,TF1811,145.0,145.0,143.3,144.6,144.7,1083,5869,TF1812,146.0,146.1,144.6,145.9,145.9,1295,5300,TF1901,147.0,147.0,146.0,146.4,146.4,478,3360
2018-04-19,TF1805,138.0,142.7,137.7,142.7,142.5,1383,3758,TF1806,139.4,144.0,138.9,143.8,143.8,2126,12479,TF1807,139.8,145.3,139.8,145.3,145.2,1904,14948,TF1808,141.9,146.8,141.8,146.7,146.6,2365,19014,TF1809,143.0,147.9,142.9,147.9,147.7,4339,18255,TF1810,143.5,149.1,143.5,149.1,149.0,1449,9613,TF1811,146.0,150.4,145.0,150.4,150.4,1123,6048,TF1812,146.7,151.0,146.3,151.0,151.4,794,5674,TF1901,148.0,152.0,147.9,152.0,152.5,505,3722
2018-04-20,TF1805,143.1,143.2,138.1,138.3,138.6,1063,3452,TF1806,144.2,144.5,140.2,140.2,140.5,1330,11556,TF1807,145.8,145.8,141.5,141.5,141.8,931,14783,TF1808,146.6,146.6,142.8,143.4,143.1,1216,19414,TF1809,149.3,149.3,144.0,144.3,144.1,1353,18268,TF1810,148.7,149.0,145.3,145.6,145.6,750,9755,TF1811,149.9,150.3,146.4,146.5,146.7,1102,6375,TF1812,152.0,152.0,147.7,148.0,147.9,1013,5914,TF1901,151.6,151.6,149.1,149.1,149.1,345,3799
2018-04-23,TF1805,140.4,141.3,138.6,140.0,140.3,857,2607,TF1806,141.0,143.3,140.5,141.8,142.1,1071,11250,TF1807,142.5,144.5,141.8,143.3,143.3,668,14712,TF1808,148.3,148.3,143.3,144.6,144.6,990,19370,TF1809,145.0,147.2,144.6,146.0,145.9,1214,18742,TF1810,146.8,148.4,146.6,147.0,147.0,582,9887,TF1811,148.3,149.9,148.0,148.4,148.4,433,6609,TF1812,149.5,150.8,149.3,149.6,149.6,589,6214,TF1901,150.5,151.7,150.1,150.9,150.7,314,4005
2018-04-24,TF1805,138.2,140.2,138.1,139.5,139.8,679,2180,TF1806,141.0,141.8,140.1,141.2,141.5,1012,11037,TF1807,142.2,143.0,141.4,143.0,142.7,701,14718,TF1808,143.4,144.5,142.5,144.0,144.2,880,19192,TF1809,144.6,145.9,143.8,145.9,145.6,1367,18645,TF1810,145.9,147.0,145.1,147.0,147.0,536,10004,TF1811,147.0,148.4,146.5,148.4,148.2,462,6686,TF1812,148.1,149.6,147.6,149.6,149.6,406,6431,TF1901,148.7,150.1,148.7,150.1,150.6,104,4093
2018-04-25,TF1805,139.8,140.0,138.2,140.0,139.8,717,1630,TF1806,140.6,142.1,140.1,141.2,141.4,873,11116,TF1807,141.9,142.9,141.5,142.9,142.8,734,14558,TF1808,143.3,144.2,142.7,144.2,144.2,1585,18791,TF1809,145.7,145.8,144.2,145.5,145.5,1975,18844,TF1810,145.7,146.9,145.5,146.7,146.8,797,10003,TF1811,148.5,148.5,146.5,147.9,147.9,312,6746,TF1812,149.7,149.7,140.0,149.2,149.4,230,6474,TF1901,150.0,150.3,149.4,150.3,150.4,367,4251
2018-04-26,TF1805,138.2,139.8,137.3,138.0,139.0,697,877,TF1806,139.8,140.4,139.0,139.6,139.9,1143,11051,TF1807,141.4,141.7,140.5,141.1,141.3,687,14635,TF1808,142.8,142.9,141.7,142.5,142.8,1465,18865,TF1809,144.4,144.5,143.2,144.1,144.0,1394,19061,TF1810,145.4,145.8,144.5,145.0,145.2,220,10038,TF1811,146.5,146.8,146.0,146.1,146.5,181,6770,TF1812,148.1,148.1,147.0,147.8,147.8,148,6433,TF1901,148.5,149.1,148.4,149.1,149.0,22,4261
2018-04-27,TF1805,138.3,140.2,137.7,138.5,139.7,413,500,TF1806,138.7,139.9,137.8,138.3,138.8,2064,11324,TF1807,140.3,141.2,139.2,139.9,140.6,1232,14355,TF1808,142.5,142.5,140.6,141.4,141.9,1285,17861,TF1809,143.8,143.8,141.9,142.9,143.3,1744,18460,TF1810,145.0,145.1,143.2,144.2,144.6,637,10019,TF1811,146.2,146.3,144.6,145.5,145.6,264,6736,TF1812,147.3,147.5,145.8,147.0,147.0,211,6510,TF1901,147.8,148.4,147.0,148.2,148.2,34,4281
2018-04-30,TF1805,140.8,142.2,138.4,142.2,141.5,361,100,TF1806,138.4,140.1,138.3,138.4,139.1,267,11219,TF1807,140.0,141.4,140.0,140.5,140.9,358,13995,TF1808,143.2,143.2,142.0,142.2,142.2,108,17826,TF1809,144.4,144.4,142.2,144.0,143.7,225,18586,TF1810,145.1,145.6,144.7,144.8,145.2,157,10049,TF1811,145.8,146.6,145.8,145.8,145.8,62,6770,TF1812,147.2,147.7,147.0,147.0,147.3,35,6535,TF1901,148.5,148.5,148.2,148.2,148.5,2,4281
2018-05-01,TF1805,0.0,0.0,0.0,0.0,0.0,0,100,TF1806,0.0,0.0,0.0,0.0,0.0,0,11219,TF1807,0.0,0.0,0.0,0.0,0.0,0,13995,TF1808,0.0,0.0,0.0,0.0,0.0,0,17821,TF1809,0.0,0.0,0.0,0.0,0.0,0,18586,TF1810,0.0,0.0,0.0,0.0,0.0,0,10049,TF1811,0.0,0.0,0.0,0.0,0.0,0,6770,TF1812,0.0,0.0,0.0,0.0,0.0,0,6535,TF1901,0.0,0.0,0.0,0.0,0.0,0,4281
2018-05-02,TF1805,0.0,0.0,0.0,0.0,0.0,0,100,TF1806,139.0,142.0,138.9,140.4,141.1,968,10776,TF1807,140.8,143.5,140.6,142.7,142.5,570,13897,TF1808,142.4,144.8,142.1,144.1,143.8,977,17849,TF1809,144.1,146.2,143.2,145.5,145.1,1046,18935,TF1810,145.0,147.4,144.6,146.4,146.6,563,10161,TF1811,146.1,148.5,146.1,148.4,148.2,257,6766,TF1812,147.4,149.7,147.4,148.9,149.2,124,6537,TF1901,148.7,151.1,148.5,151.1,150.5,291,4493
2018-05-03,TF1805,0.0,0.0,0.0,0.0,0.0,0,100,TF1806,142.5,142.7,140.1,142.3,142.4,644,10516,TF1807,142.0,144.2,142.0,144.0,143.8,1724,13921,TF1808,145.2,145.6,143.6,145.6,145.4,644,17904,TF1809,146.7,146.7,144.9,146.7,146.6,267,19017,TF1810,146.4,148.1,146.3,147.6,147.8,237,10269,TF1811,148.1,149.4,147.7,149.4,149.0,196,6838,TF1812,149.2,150.5,149.2,150.4,150.0,70,6592,TF1901,150.3,151.7,149.8,151.5,151.5,130,4489
2018-05-04,TF1805,0.0,0.0,0.0,0.0,0.0,0,36,TF1806,142.8,143.4,141.7,142.4,142.9,1108,9703,TF1807,143.2,144.7,143.1,143.8,144.1,2059,13977,TF1808,145.7,146.4,144.7,146.1,145.8,1012,17683,TF1809,144.9,147.8,144.9,147.2,147.0,1514,19770,TF1810,146.9,149.0,146.9,148.5,148.4,1249,10512,TF1811,148.3,150.5,148.3,149.5,149.4,987,7298,TF1812,149.3,151.3,149.3,150.2,150.4,335,6657,TF1901,151.6,152.2,150.8,151.5,151.5,627,4521
2018-05-07,TF1806,142.7,144.7,141.7,143.4,144.1,1355,9287,TF1807,143.3,146.5,143.0,145.1,145.6,1055,13930,TF1808,144.7,148.2,144.6,146.8,147.1,1680,17467,TF1809,145.2,149.9,145.2,148.8,148.5,1689,20072,TF1810,146.2,151.2,146.2,149.7,149.4,1105,10588,TF1811,148.8,152.5,148.6,150.3,150.7,822,7480,TF1812,150.7,153.4,150.7,151.4,151.7,488,6777,TF1901,153.3,153.8,153.0,153.0,153.0,281,4631,TF1902,154.5,154.5,154.0,154.0,154.0,10,1302
2018-05-08,TF1806,145.0,145.0,142.5,142.5,143.0,653,8774,TF1807,145.3,145.3,144.0,144.0,144.2,622,13804,TF1808,147.1,147.1,145.4,145.7,145.5,1223,17276,TF1809,149.4,149.4,147.2,147.4,147.4,716,20194,TF1810,150.7,150.7,148.4,148.7,148.5,395,10557,TF1811,150.8,151.1,149.6,149.9,149.8,743,7796,TF1812,151.7,152.3,150.5,150.5,150.5,418,7055,TF1901,153.4,153.4,151.6,151.6,151.6,112,4696,TF1902,154.0,154.2,152.5,152.5,152.7,23,1313
2018-05-09,TF1806,143.0,143.0,141.5,142.3,142.6,630,8391,TF1807,143.4,143.9,142.8,143.5,143.6,1017,13681,TF1808,145.5,145.5,144.1,144.9,145.0,1332,16960,TF1809,147.1,147.1,145.9,146.5,146.8,781,20410,TF1810,148.4,148.4,147.3,147.8,148.0,430,10689,TF1811,149.3,149.8,148.8,149.2,149.5,239,7859,TF1812,150.5,150.7,149.9,150.2,150.6,383,7257,TF1901,151.6,151.7,150.8,151.4,151.4,262,4899,TF1902,152.5,152.5,151.5,152.4,152.2,113,1396
2018-05-10,TF1806,142.6,143.9,141.5,143.0,143.5,647,7917,TF1807,143.9,144.9,143.0,144.7,144.6,999,13606,TF1808,145.2,146.1,144.3,145.9,146.0,1000,16901,TF1809,146.6,147.9,146.0,147.7,147.6,701,20417,TF1810,148.5,149.5,147.4,149.0,149.0,685,10847,TF1811,150.2,150.7,148.7,150.2,150.1,431,8107,TF1812,150.6,151.6,149.8,151.0,151.3,330,7427,TF1901,151.5,152.5,150.5,152.2,152.2,297,5040,TF1902,152.5,153.3,151.3,153.0,153.2,155,1472
2018-05-11,TF1806,143.6,144.2,140.5,141.1,142.2,756,7611,TF1807,145.2,145.8,142.3,142.8,143.4,872,13703,TF1808,146.4,147.5,144.2,144.2,144.9,1187,16877,TF1809,147.8,149.4,145.6,146.1,146.4,1174,20833,TF1810,149.1,150.8,147.4,147.4,147.9,1019,11216,TF1811,151.1,152.0,148.2,148.2,148.8,779,8335,TF1812,152.0,152.9,149.5,149.5,149.6,301,7479,TF1901,152.4,153.7,150.1,150.1,151.1,101,5044,TF1902,154.0,154.5,151.5,151.5,151.5,87,1508
2018-05-14,TF1806,143.0,143.0,139.8,139.8,140.6,787,7162,TF1807,144.6,144.9,141.8,141.8,142.3,439,13771,TF1808,146.1,146.1,143.6,143.6,144.1,731,16923,TF1809,147.5,147.8,145.0,145.0,145.4,1819,20912,TF1810,148.5,149.1,146.6,146.6,147.0,948,11654,TF1811,149.6,150.2,147.5,147.5,147.7,900,8763,TF1812,151.3,151.3,148.7,148.7,148.8,527,7705,TF1901,152.1,152.1,149.6,149.6,149.6,317,5139,TF1902,151.6,151.8,150.6,150.6,150.6,158,1543
2018-05-15,TF1806,140.5,140.6,138.5,139.8,140.3,1254,6845,TF1807,142.2,142.2,140.0,141.4,141.6,947,13554,TF1808,143.7,144.0,141.4,143.0,143.2,1093,16820,TF1809,145.3,145.7,143.0,144.4,144.8,1419,20556,TF1810,146.8,147.1,144.7,145.9,146.2,1005,11860,TF1811,148.0,148.2,146.0,147.5,147.5,753,8905,TF1812,149.1,149.2,146.9,148.2,148.4,298,7778,TF1901,150.0,150.3,148.0,148.7,149.1,670,5501,TF1902,149.4,150.5,149.0,149.5,149.6,232,1645
2018-05-16,TF1806,140.3,140.5,138.6,139.9,140.1,1287,5960,TF1807,140.5,141.9,140.0,141.4,141.6,958,13412,TF1808,142.0,143.5,141.5,143.3,143.1,1233,16266,TF1809,144.7,144.9,143.0,144.3,144.6,2117,20397,TF1810,146.1,146.2,144.1,145.3,145.9,1589,11475,TF1811,146.3,147.2,145.1,147.0,147.0,939,8603,TF1812,147.0,148.2,146.2,147.8,147.8,312,7827,TF1901,148.0,149.2,147.7,148.8,149.0,299,5664,TF1902,149.7,149.8,148.6,149.1,149.6,194,1733
2018-05-17,TF1806,140.5,140.8,139.6,140.2,140.5,983,5161,TF1807,141.6,142.4,141.2,141.7,142.0,1031,12948,TF1808,143.4,144.0,142.7,143.4,143.7,855,16071,TF1809,145.1,145.5,144.2,144.9,145.2,908,20217,TF1810,146.2,146.8,145.4,146.0,146.5,760,11740,TF1811,147.5,147.9,146.4,147.0,147.5,411,8546,TF1812,148.5,148.5,147.5,148.4,148.4,88,7849,TF1901,149.6,149.8,148.9,149.8,149.7,21,5669,TF1902,0.0,0.0,0.0,0.0,150.6,1,1734
2018-05-18,TF1806,141.5,143.5,141.5,142.7,142.9,909,4297,TF1807,144.0,145.1,142.6,144.0,144.0,738,12951,TF1808,146.0,147.0,144.5,146.1,145.8,1054,16224,TF1809,146.2,148.8,146.2,147.9,147.6,1607,20851,TF1810,147.7,150.1,147.6,149.0,148.7,1349,12250,TF1811,150.4,151.0,148.6,149.9,149.7,826,8916,TF1812,150.8,151.7,149.7,150.9,150.6,535,7985,TF1901,151.9,153.1,150.6,151.4,151.4,694,5583,TF1902,152.5,153.0,152.1,152.4,152.4,191,1678
2018-05-21,TF1806,145.0,147.7,144.2,146.8,147.1,1307,3602,TF1807,145.1,149.5,145.1,147.6,148.1,1235,12726,TF1808,146.5,152.0,146.5,149.2,149.7,1355,16146,TF1809,148.7,154.2,148.7,151.5,151.4,2691,21292,TF1810,151.5,156.7,150.1,153.0,152.5,3428,13436,TF1811,151.4,157.0,151.0,154.0,153.6,2039,9561,TF1812,153.0,157.6,151.9,154.6,154.5,1138,8242,TF1901,154.0,157.6,152.7,155.4,155.7,428,5658,TF1902,154.0,158.5,153.7,156.5,156.7,178,1712
2018-05-22,TF1806,147.4,147.9,146.3,146.6,147.3,806,2791,TF1807,148.8,149.1,146.8,147.5,147.6,489,12548,TF1808,150.1,150.8,148.5,149.9,149.5,749,16151,TF1809,151.5,152.3,149.8,151.7,151.3,1822,21013,TF1810,152.8,153.7,151.0,152.9,152.4,1452,13649,TF1811,154.6,154.8,152.9,153.8,153.5,1094,9842,TF1812,155.7,155.7,153.8,154.9,154.8,401,8375,TF1901,156.1,156.1,155.1,156.0,155.9,274,5688,TF1902,156.5,156.9,156.0,156.5,156.8,86,1739
2018-05-23,TF1806,147.8,147.8,144.0,144.0,144.7,746,2289,TF1807,148.5,148.8,144.4,144.4,144.6,835,12566,TF1808,150.5,150.5,146.0,146.1,146.2,1143,16032,TF1809,151.4,151.5,147.5,147.6,147.9,1733,20495,TF1810,152.7,152.8,148.8,149.2,149.1,1950,14082,TF1811,153.8,154.0,149.9,150.1,150.2,834,10066,TF1812,154.8,155.1,151.1,151.1,151.3,449,8536,TF1901,155.9,156.2,152.1,152.2,152.1,142,5732,TF1902,153.8,154.1,152.9,152.9,152.9,27,1748
2018-05-24,TF1806,145.4,145.9,143.6,143.9,144.8,519,1763,TF1807,145.0,145.9,143.6,145.1,145.1,513,12330,TF1808,146.7,147.6,145.4,146.6,146.5,735,15697,TF1809,148.0,148.8,147.0,148.1,147.9,1027,20410,TF1810,149.5,150.3,148.4,149.3,149.2,808,14164,TF1811,150.5,151.1,149.6,150.2,150.2,694,10309,TF1812,151.6,152.2,150.9,151.3,151.2,800,8921,TF1901,152.3,152.8,151.9,152.3,152.3,275,5850,TF1902,153.1,153.5,152.7,153.5,153.3,142,1832
2018-05-25,TF1806,144.8,145.0,144.0,144.2,144.7,678,1340,TF1807,144.8,145.2,144.3,144.9,144.8,565,12292,TF1808,146.0,146.9,145.5,146.3,146.3,766,15729,TF1809,148.0,148.3,146.9,147.9,147.8,946,20239,TF1810,148.4,149.7,148.2,148.8,148.8,711,14223,TF1811,149.6,150.7,149.6,150.1,150.0,1008,10976,TF1812,150.5,151.4,150.5,150.8,151.1,638,9162,TF1901,151.5,152.4,151.5,152.0,152.1,267,5883,TF1902,152.8,153.5,152.8,153.1,153.0,138,1822
2018-05-28,TF1806,143.5,145.0,143.3,144.0,144.3,595,851,TF1807,143.7,144.4,143.1,143.9,144.2,462,12113,TF1808,145.3,145.9,145.0,145.8,145.8,580,15720,TF1809,147.0,147.3,146.4,146.9,147.2,558,20308,TF1810,147.6,148.5,147.4,148.4,148.4,312,14300,TF1811,148.8,149.7,148.5,149.6,149.6,186,10974,TF1812,150.1,150.7,149.5,150.5,150.5,313,9193,TF1901,150.4,151.8,150.4,151.7,151.6,174,5913,TF1902,152.1,152.7,152.1,152.7,152.7,111,1890
2018-05-29,TF1806,0.0,0.0,0.0,0.0,0.0,0,830,TF1807,0.0,0.0,0.0,0.0,0.0,0,12092,TF1808,0.0,0.0,0.0,0.0,0.0,0,15685,TF1809,0.0,0.0,0.0,0.0,0.0,0,20308,TF1810,0.0,0.0,0.0,0.0,0.0,0,14289,TF1811,0.0,0.0,0.0,0.0,0.0,0,10974,TF1812,0.0,0.0,0.0,0.0,0.0,0,9193,TF1901,0.0,0.0,0.0,0.0,0.0,0,5913,TF1902,0.0,0.0,0.0,0.0,0.0,0,1890
2018-05-30,TF1806,144.2,144.2,142.0,142.0,142.9,385,390,TF1807,144.2,144.2,142.4,142.8,142.9,2935,12562,TF1808,145.0,145.1,144.0,144.4,144.5,833,15572,TF1809,147.0,147.0,145.5,145.9,146.0,1585,20161,TF1810,147.5,147.8,146.5,146.9,147.4,695,14433,TF1811,149.0,149.5,147.7,148.4,148.5,568,11042,TF1812,149.9,150.5,149.0,149.3,149.6,511,9169,TF1901,150.5,151.8,150.4,150.5,150.8,225,6020,TF1902,151.7,151.7,151.2,151.2,151.2,9,1890
2018-05-31,TF1806,142.0,142.8,140.0,142.8,142.8,234,80,TF1807,143.4,144.0,141.1,141.1,141.8,940,12124,TF1808,144.9,145.7,142.6,142.6,143.2,1044,15562,TF1809,146.4,147.4,144.1,144.2,144.8,1059,20321,TF1810,147.7,148.6,145.3,145.5,145.9,911,14300,TF1811,148.8,149.5,146.9,146.9,147.1,847,10974,TF1812,150.2,150.4,148.0,148.2,148.7,1236,9179,TF1901,151.1,151.7,149.5,149.5,149.5,691,6111,TF1902,151.5,151.6,150.2,150.2,150.5,172,2012
2018-06-01,TF1806,0.0,0.0,0.0,0.0,0.0,0,80,TF1807,140.9,144.0,140.5,142.5,143.0,699,11635,TF1808,142.9,144.8,142.7,144.1,144.0,1454,15656,TF1809,144.5,146.5,143.8,145.6,145.5,580,19961,TF1810,145.6,147.7,145.1,147.0,146.7,583,14476,TF1811,146.7,148.9,146.4,147.9,147.8,782,10996,TF1812,147.4,150.4,147.4,149.1,149.0,519,9241,TF1901,148.3,151.4,148.3,150.3,150.2,312,6117,TF1902,149.1,151.8,149.0,151.1,151.2,311,2021
2018-06-04,TF1806,0.0,0.0,0.0,0.0,0.0,0,0,TF1807,141.7,143.5,141.5,141.6,141.9,1016,11319,TF1808,142.9,145.0,142.8,142.9,143.0,765,15815,TF1809,144.4,146.9,144.3,144.6,144.8,1063,19977,TF1810,145.6,148.3,145.6,146.4,146.1,1302,15075,TF1811,146.5,149.7,146.5,147.4,147.6,1059,11417,TF1812,147.9,151.0,147.9,148.6,148.8,572,9386,TF1901,151.0,152.0,149.7,149.8,150.0,348,6255,TF1902,152.0,153.2,151.0,151.0,151.1,154,1989
2018-06-05,TF1807,142.9,143.1,140.1,140.8,141.4,1389,10548,TF1808,142.8,144.5,141.9,141.9,142.3,1412,15608,TF1809,145.9,146.3,143.1,144.0,144.1,1178,20281,TF1810,147.0,147.3,144.5,145.1,145.3,1178,15322,TF1811,148.2,148.7,146.0,146.5,146.6,1036,11647,TF1812,149.5,149.5,147.6,147.6,148.0,478,9432,TF1901,149.8,150.0,148.9,149.3,149.3,352,6415,TF1902,149.9,150.9,149.8,150.8,150.4,161,2058,TF1903,153.2,153.2,150.9,151.7,151.8,45,1183
2018-06-06,TF1807,142.0,142.8,140.6,142.1,142.1,1310,10026,TF1808,142.5,143.7,142.5,143.3,143.2,650,15610,TF1809,144.9,145.4,143.5,145.1,145.0,663,20459,TF1810,146.0,146.5,145.1,146.2,146.1,816,15571,TF1811,146.8,147.9,146.2,147.2,147.1,1022,12096,TF1812,148.0,149.0,147.8,148.6,148.7,303,9482,TF1901,149.0,150.5,149.0,150.1,150.0,292,6527,TF1902,150.3,151.1,150.2,151.1,151.1,121,2043,TF1903,151.5,152.3,151.2,152.3,152.3,44,1218
2018-06-07,TF1807,142.0,143.4,141.5,142.5,142.9,1049,9178,TF1808,143.4,144.6,142.9,144.0,143.9,738,15695,TF1809,145.3,146.4,144.8,145.9,145.5,522,20607,TF1810,146.5,147.5,146.1,147.0,146.6,525,15710,TF1811,147.7,149.0,147.6,148.2,148.1,925,12451,TF1812,149.1,150.2,149.0,149.0,149.3,143,9492,TF1901,150.5,151.4,150.4,150.8,150.7,193,6559,TF1902,151.7,152.7,151.7,151.7,151.7,273,1995,TF1903,152.8,153.5,152.8,152.9,152.9,40,1227
2018-06-08,TF1807,143.3,143.3,140.5,140.5,141.1,1230,8504,TF1808,144.1,144.1,141.6,141.6,141.7,1327,15864,TF1809,144.8,144.8,143.2,143.3,143.3,1236,20586,TF1810,146.0,146.0,144.3,144.6,144.5,691,15833,TF1811,148.6,148.6,145.8,146.0,146.0,1655,12948,TF1812,148.3,148.7,147.2,147.2,147.4,728,9733,TF1901,150.0,150.1,148.6,148.7,149.0,728,7048,TF1902,150.9,150.9,149.6,149.8,149.8,245,2098,TF1903,152.6,152.6,150.9,150.9,150.9,17,1229
2018-06-11,TF1807,140.2,140.9,139.7,139.9,140.2,1254,8096,TF1808,140.6,142.2,140.5,140.6,140.7,1068,15651,TF1809,143.0,143.7,142.0,142.2,142.1,1222,20245,TF1810,144.1,144.5,143.1,143.3,143.4,1104,15819,TF1811,145.1,146.0,144.7,144.9,145.0,896,13172,TF1812,147.3,147.7,146.4,146.5,146.7,819,10092,TF1901,148.7,149.4,148.0,148.2,148.4,907,7573,TF1902,149.5,150.0,149.1,149.1,149.4,282,2195,TF1903,150.8,150.8,150.1,150.2,150.4,255,1356
2018-06-12,TF1807,140.7,141.5,139.9,141.1,141.2,817,7513,TF1808,141.3,142.1,140.5,141.9,141.9,555,15624,TF1809,142.1,143.6,142.1,143.4,143.4,829,20265,TF1810,143.8,144.7,143.3,144.5,144.5,772,15912,TF1811,145.5,146.3,145.0,146.0,146.0,628,13412,TF1812,146.8,147.8,146.5,147.6,147.6,511,10304,TF1901,148.4,149.6,148.1,149.3,149.3,955,8031,TF1902,149.6,150.5,149.5,150.2,150.3,184,2291,TF1903,150.6,151.5,150.6,151.5,151.5,63,1409
2018-06-13,TF1807,140.2,140.2,134.6,137.6,138.2,1290,6782,TF1808,141.2,141.2,135.4,138.5,138.9,4167,14852,TF1809,142.7,142.7,136.5,139.8,140.0,5774,18644,TF1810,143.8,143.8,138.0,141.0,141.1,4149,15195,TF1811,145.7,145.7,139.4,142.5,142.6,3493,13401,TF1812,147.0,147.0,140.8,144.2,144.2,2180,10519,TF1901,149.1,149.1,142.5,145.7,145.8,1904,7954,TF1902,150.1,150.1,144.0,147.2,147.4,1059,2328,TF1903,150.6,150.6,146.2,148.8,148.8,320,1439
2018-06-14,TF1807,138.3,139.3,136.1,137.6,138.6,1141,5960,TF1808,138.6,139.3,136.7,138.5,138.8,2205,14786,TF1809,139.9,140.4,138.1,139.8,140.2,2196,18390,TF1810,141.1,141.5,139.5,140.8,141.3,2196,15026,TF1811,142.4,143.3,140.6,142.3,142.5,2686,13608,TF1812,144.1,144.6,142.1,143.8,144.0,2242,11009,TF1901,145.8,145.8,143.8,145.8,145.6,745,8152,TF1902,147.3,147.4,145.4,147.4,147.0,239,2404,TF1903,148.0,148.6,148.0,148.6,148.4,34,1448
2018-06-15,TF1807,0.0,0.0,0.0,0.0,0.0,0,5867,TF1808,0.0,0.0,0.0,0.0,0.0,0,14117,TF1809,0.0,0.0,0.0,0.0,0.0,0,18386,TF1810,0.0,0.0,0.0,0.0,0.0,0,15026,TF1811,0.0,0.0,0.0,0.0,0.0,0,13608,TF1812,0.0,0.0,0.0,0.0,0.0,0,11009,TF1901,0.0,0.0,0.0,0.0,0.0,0,8084,TF1902,0.0,0.0,0.0,0.0,0.0,0,2404,TF1903,0.0,0.0,0.0,0.0,0.0,0,1448
