time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-04-04,UC1804,6.2756,6.3056,6.2724,6.3019,6.3019,7836,3934,UC1805,6.2812,6.3129,6.2811,6.312,6.314,201,1464,UC1806,6.2949,6.3226,6.2906,6.3207,6.3207,3060,14363,UC1807,6.3037,6.3173,6.3022,6.3154,6.329,31,315,UC1808,0.0,0.0,0.0,0.0,6.3352,0,0,UC1809,6.3195,6.3446,6.3162,6.344,6.344,254,3626,UC1810,0.0,0.0,0.0,0.0,6.349,0,0,UC1811,0.0,0.0,0.0,0.0,6.3565,0,0,UC1812,6.3417,6.3648,6.3395,6.3648,6.3625,107,3792
2018-04-05,UC1804,6.3112,6.3112,6.278,6.2966,6.2966,3431,3693,UC1805,6.3182,6.3182,6.29,6.3093,6.3028,69,1438,UC1806,6.3306,6.3306,6.2956,6.3132,6.3108,200,14207,UC1807,0.0,0.0,0.0,0.0,6.318,0,315,UC1808,0.0,0.0,0.0,0.0,6.3242,0,0,UC1809,6.3515,6.3515,6.3408,6.3408,6.332,35,3618,UC1810,0.0,0.0,0.0,0.0,6.3382,0,0,UC1811,0.0,0.0,0.0,0.0,6.3457,0,0,UC1812,6.3699,6.3699,6.35,6.355,6.355,505,3794
2018-04-06,UC1804,6.2957,6.3205,6.2898,6.3148,6.3139,2754,3676,UC1805,6.3002,6.328,6.3002,6.3224,6.3211,100,1430,UC1806,6.3121,6.3383,6.3066,6.3316,6.3288,346,14002,UC1807,6.3363,6.3363,6.3363,6.3363,6.3367,3,318,UC1808,0.0,0.0,0.0,0.0,6.3432,0,0,UC1809,6.3338,6.3605,6.3338,6.3593,6.3513,120,3629,UC1810,0.0,0.0,0.0,0.0,6.3578,0,0,UC1811,0.0,0.0,0.0,0.0,6.3658,0,0,UC1812,6.3524,6.3828,6.3524,6.3774,6.3723,596,3915
2018-04-09,UC1804,6.317,6.3239,6.2931,6.3145,6.3145,10140,4280,UC1805,6.3267,6.3295,6.301,6.317,6.321,821,1436,UC1806,6.3383,6.3404,6.3083,6.3284,6.3278,2375,13668,UC1807,6.3159,6.3407,6.3159,6.3322,6.3339,58,306,UC1808,0.0,0.0,0.0,0.0,6.3396,0,0,UC1809,6.3645,6.3645,6.3299,6.3453,6.3466,511,3555,UC1810,0.0,0.0,0.0,0.0,6.3522,0,0,UC1811,0.0,0.0,0.0,0.0,6.3593,0,0,UC1812,6.3794,6.3841,6.3506,6.3652,6.3651,269,3954
2018-04-10,UC1804,6.317,6.3192,6.2851,6.2937,6.2937,10021,4293,UC1805,6.3222,6.3222,6.2912,6.2985,6.2986,780,1779,UC1806,6.3331,6.3334,6.2996,6.3063,6.3061,2456,13548,UC1807,6.3174,6.3174,6.3134,6.3134,6.313,5,301,UC1808,0.0,0.0,0.0,0.0,6.3189,0,0,UC1809,6.3463,6.3463,6.32,6.3351,6.3263,343,3627,UC1810,0.0,0.0,0.0,0.0,6.3322,0,0,UC1811,0.0,0.0,0.0,0.0,6.3396,0,0,UC1812,6.3626,6.3661,6.3399,6.3568,6.3455,261,4047
2018-04-11,UC1804,6.2942,6.2961,6.2701,6.2841,6.2841,9407,4667,UC1805,6.3012,6.3012,6.2762,6.2878,6.2881,1150,1486,UC1806,6.3095,6.3095,6.2825,6.295,6.295,3891,12457,UC1807,6.316,6.316,6.2957,6.2999,6.3017,133,256,UC1808,0.0,0.0,0.0,0.0,6.3075,0,0,UC1809,6.3288,6.3288,6.3055,6.3176,6.3147,847,3605,UC1810,0.0,0.0,0.0,0.0,6.3206,0,0,UC1811,0.0,0.0,0.0,0.0,6.3278,0,0,UC1812,6.3414,6.3414,6.3257,6.3319,6.3336,387,4132
2018-04-12,UC1804,6.2833,6.2874,6.259,6.2827,6.2829,14723,4962,UC1805,6.2926,6.2926,6.2673,6.2887,6.2881,823,1392,UC1806,6.2985,6.3005,6.2733,6.2977,6.2957,7792,14165,UC1807,6.2987,6.3056,6.2837,6.3056,6.3029,178,187,UC1808,0.0,0.0,0.0,0.0,6.3091,0,0,UC1809,6.3174,6.3174,6.2954,6.3121,6.3169,1004,3493,UC1810,0.0,0.0,0.0,0.0,6.3232,0,0,UC1811,0.0,0.0,0.0,0.0,6.331,0,0,UC1812,6.3335,6.3335,6.311,6.3319,6.3372,2015,4060
2018-04-13,UC1804,6.283,6.2961,6.2728,6.2753,6.2762,8984,2470,UC1805,6.2879,6.2974,6.2783,6.281,6.2818,1306,1659,UC1806,6.2925,6.3069,6.287,6.29,6.2892,4218,14031,UC1807,6.3063,6.3104,6.3061,6.3063,6.2966,23,189,UC1808,0.0,0.0,0.0,0.0,6.3027,0,0,UC1809,6.3199,6.3271,6.3084,6.3115,6.3103,351,3615,UC1810,0.0,0.0,0.0,0.0,6.3164,0,0,UC1811,0.0,0.0,0.0,0.0,6.3239,0,0,UC1812,6.3407,6.3515,6.3305,6.3451,6.33,764,3822
2018-04-16,UC1804,6.2757,6.2805,6.2665,6.2788,6.2782,2587,0,UC1805,6.283,6.2894,6.2719,6.2834,6.2834,6551,2717,UC1806,6.291,6.2995,6.2815,6.2922,6.2914,2676,13868,UC1807,6.2977,6.2977,6.2962,6.2962,6.2988,6,193,UC1808,0.0,0.0,0.0,0.0,6.3049,0,0,UC1809,6.3111,6.3226,6.3054,6.3152,6.3126,321,3631,UC1810,0.0,0.0,0.0,0.0,6.3187,0,0,UC1811,0.0,0.0,0.0,0.0,6.3263,0,0,UC1812,6.3345,6.3433,6.327,6.3426,6.3324,336,3806
2018-04-17,UC1805,6.2825,6.2829,6.2687,6.2812,6.2811,7196,2219,UC1806,6.2924,6.2929,6.2779,6.2903,6.2891,2374,14125,UC1807,6.2954,6.2954,6.29,6.2901,6.2969,22,178,UC1808,0.0,0.0,0.0,0.0,6.3034,0,0,UC1809,6.3144,6.3144,6.2996,6.3109,6.3115,631,3726,UC1810,0.0,0.0,0.0,0.0,6.318,0,0,UC1811,0.0,0.0,0.0,0.0,6.3257,0,0,UC1812,6.3303,6.333,6.3217,6.333,6.3318,145,3795,UC1901,0.0,0.0,0.0,0.0,6.3379,0,2
2018-04-18,UC1805,6.2785,6.2915,6.2778,6.2838,6.2857,10661,2601,UC1806,6.2909,6.2992,6.286,6.294,6.2933,3228,14051,UC1807,6.2975,6.304,6.296,6.3036,6.3005,77,139,UC1808,6.3084,6.3084,6.3084,6.3084,6.3065,3,3,UC1809,6.3121,6.3223,6.3109,6.3167,6.3138,848,3694,UC1810,0.0,0.0,0.0,0.0,6.3197,0,0,UC1811,0.0,0.0,0.0,0.0,6.327,0,0,UC1812,6.3325,6.3403,6.3272,6.336,6.3328,897,3919,UC1901,0.0,0.0,0.0,0.0,6.3385,0,2
2018-04-19,UC1805,6.2824,6.2825,6.2614,6.2755,6.2756,10612,3024,UC1806,6.291,6.2914,6.27,6.2857,6.2823,6619,14306,UC1807,6.294,6.2959,6.2782,6.2862,6.29,198,169,UC1808,6.2906,6.2936,6.2836,6.2836,6.2962,24,12,UC1809,6.309,6.3121,6.2901,6.3073,6.3036,1202,3587,UC1810,0.0,0.0,0.0,0.0,6.3096,0,0,UC1811,0.0,0.0,0.0,0.0,6.317,0,0,UC1812,6.3278,6.3311,6.3077,6.3208,6.3229,1645,4083,UC1901,0.0,0.0,0.0,0.0,6.3288,0,2
2018-04-20,UC1805,6.2744,6.2942,6.2735,6.2942,6.2942,10028,2653,UC1806,6.2843,6.304,6.2826,6.304,6.304,3005,13957,UC1807,6.2929,6.3025,6.2916,6.3025,6.309,65,168,UC1808,6.2997,6.308,6.2997,6.308,6.3152,23,20,UC1809,6.3018,6.3235,6.3018,6.3235,6.3228,607,3574,UC1810,0.0,0.0,0.0,0.0,6.3288,0,0,UC1811,0.0,0.0,0.0,0.0,6.3362,0,0,UC1812,6.3254,6.3424,6.321,6.3424,6.3421,582,3930,UC1901,0.0,0.0,0.0,0.0,6.348,0,2
2018-04-23,UC1805,6.2919,6.3134,6.2875,6.3122,6.3115,11122,2639,UC1806,6.3006,6.3222,6.2971,6.3222,6.3207,3815,13949,UC1807,6.3122,6.3214,6.3076,6.3211,6.3296,72,179,UC1808,6.3282,6.3282,6.3282,6.3282,6.3365,5,15,UC1809,6.3191,6.345,6.319,6.3434,6.3446,928,3780,UC1810,0.0,0.0,0.0,0.0,6.3511,0,0,UC1811,0.0,0.0,0.0,0.0,6.359,0,0,UC1812,6.3383,6.3655,6.3376,6.3655,6.3653,1109,4574,UC1901,0.0,0.0,0.0,0.0,6.3716,0,2
2018-04-24,UC1805,6.3125,6.3277,6.3068,6.3125,6.3111,13105,3111,UC1806,6.321,6.3385,6.317,6.3228,6.3201,4672,15440,UC1807,6.3261,6.3426,6.3261,6.3361,6.3289,96,202,UC1808,6.3375,6.3375,6.3375,6.3375,6.3358,10,25,UC1809,6.335,6.3607,6.335,6.3444,6.3437,671,3782,UC1810,0.0,0.0,0.0,0.0,6.3501,0,0,UC1811,0.0,0.0,0.0,0.0,6.3579,0,0,UC1812,6.3647,6.3856,6.3633,6.3649,6.364,865,4926,UC1901,0.0,0.0,0.0,0.0,6.3702,0,2
2018-04-25,UC1805,6.3103,6.3291,6.2999,6.3236,6.3232,8819,2481,UC1806,6.3212,6.3381,6.311,6.3342,6.3321,2654,15260,UC1807,6.3346,6.3365,6.3195,6.3365,6.3408,70,175,UC1808,0.0,0.0,0.0,0.0,6.3482,0,25,UC1809,6.3463,6.3621,6.3345,6.3612,6.3566,387,3829,UC1810,0.0,0.0,0.0,0.0,6.3634,0,0,UC1811,0.0,0.0,0.0,0.0,6.3718,0,0,UC1812,6.371,6.3836,6.3535,6.3833,6.3784,670,4999,UC1901,0.0,0.0,0.0,0.0,6.385,0,2
2018-04-26,UC1805,6.3254,6.3369,6.3212,6.3233,6.3224,10995,2376,UC1806,6.34,6.3479,6.3322,6.335,6.3327,3418,14342,UC1807,6.3513,6.3515,6.3429,6.3447,6.3417,20,180,UC1808,6.3522,6.3607,6.3522,6.3607,6.3495,18,35,UC1809,6.3685,6.3714,6.3567,6.3712,6.3584,394,3772,UC1810,0.0,0.0,0.0,0.0,6.3656,0,0,UC1811,0.0,0.0,0.0,0.0,6.3743,0,0,UC1812,6.3865,6.394,6.3785,6.3939,6.3812,913,4968,UC1901,0.0,0.0,0.0,0.0,6.3881,0,2
2018-04-27,UC1805,6.3241,6.3448,6.3139,6.3412,6.339,8093,2988,UC1806,6.3348,6.3571,6.3244,6.3513,6.3492,3987,14044,UC1807,6.3445,6.363,6.3408,6.363,6.3582,72,161,UC1808,6.3505,6.3626,6.3505,6.3616,6.3658,24,40,UC1809,6.3571,6.38,6.3508,6.375,6.3747,766,3955,UC1810,0.0,0.0,0.0,0.0,6.3819,0,0,UC1811,0.0,0.0,0.0,0.0,6.3907,0,0,UC1812,6.3728,6.402,6.3721,6.4011,6.3975,202,4995,UC1901,0.0,0.0,0.0,0.0,6.4044,0,2
2018-04-30,UC1805,6.3419,6.3447,6.311,6.3267,6.3231,1693,2256,UC1806,6.353,6.358,6.3088,6.3363,6.3324,551,13717,UC1807,6.3618,6.3618,6.329,6.337,6.3405,20,174,UC1808,6.336,6.336,6.336,6.336,6.3476,1,41,UC1809,6.376,6.376,6.3442,6.3532,6.3562,397,3765,UC1810,0.0,0.0,0.0,0.0,6.363,0,0,UC1811,0.0,0.0,0.0,0.0,6.3716,0,0,UC1812,6.3801,6.3828,6.3675,6.3799,6.3783,19,4967,UC1901,0.0,0.0,0.0,0.0,6.385,0,2
2018-05-01,UC1805,6.3242,6.3355,6.3111,6.3342,6.3304,369,2257,UC1806,6.3345,6.346,6.3258,6.3423,6.3397,224,13563,UC1807,0.0,0.0,0.0,0.0,6.3478,0,174,UC1808,0.0,0.0,0.0,0.0,6.3548,0,41,UC1809,6.3636,6.3636,6.3636,6.3636,6.3634,2,3732,UC1810,0.0,0.0,0.0,0.0,6.3703,0,0,UC1811,0.0,0.0,0.0,0.0,6.3789,0,0,UC1812,6.3836,6.3836,6.378,6.378,6.3857,3,4963,UC1901,0.0,0.0,0.0,0.0,6.3925,0,2
2018-05-02,UC1805,6.333,6.3665,6.3313,6.3606,6.3564,6414,2831,UC1806,6.348,6.378,6.342,6.3716,6.3662,3178,13475,UC1807,6.363,6.3849,6.363,6.3806,6.3747,187,274,UC1808,6.3795,6.3858,6.3795,6.3856,6.3819,19,56,UC1809,6.372,6.4025,6.366,6.3972,6.3906,1219,3806,UC1810,0.0,0.0,0.0,0.0,6.3975,0,0,UC1811,0.0,0.0,0.0,0.0,6.406,0,0,UC1812,6.385,6.4241,6.385,6.4182,6.4127,1348,5368,UC1901,0.0,0.0,0.0,0.0,6.4195,0,2
2018-05-03,UC1805,6.3601,6.3813,6.3466,6.3508,6.3504,12612,2595,UC1806,6.3727,6.3918,6.358,6.3621,6.3594,4248,14174,UC1807,6.381,6.3976,6.3654,6.3656,6.3676,210,329,UC1808,6.4008,6.4008,6.3724,6.3724,6.3746,3,59,UC1809,6.3962,6.4247,6.3825,6.3825,6.3828,1885,4482,UC1810,0.0,0.0,0.0,0.0,6.3893,0,0,UC1811,0.0,0.0,0.0,0.0,6.3975,0,0,UC1812,6.4192,6.4338,6.4023,6.4041,6.404,1364,5685,UC1901,0.0,0.0,0.0,0.0,6.4106,0,2
2018-05-04,UC1805,6.3532,6.3655,6.3443,6.3655,6.3657,10139,2694,UC1806,6.3627,6.3775,6.3558,6.3773,6.3752,2521,13766,UC1807,6.3673,6.3784,6.3627,6.3738,6.3838,304,412,UC1808,0.0,0.0,0.0,0.0,6.391,0,59,UC1809,6.3857,6.4013,6.3777,6.4013,6.3995,1311,4689,UC1810,0.0,0.0,0.0,0.0,6.4064,0,0,UC1811,0.0,0.0,0.0,0.0,6.4148,0,0,UC1812,6.4117,6.4205,6.3975,6.4205,6.4213,518,5713,UC1901,0.0,0.0,0.0,0.0,6.4278,0,2
2018-05-07,UC1805,6.367,6.3724,6.3475,6.3666,6.3665,9134,2844,UC1806,6.3772,6.384,6.3588,6.3791,6.375,3928,13588,UC1807,6.381,6.3903,6.3687,6.385,6.3835,219,525,UC1808,6.3752,6.3752,6.373,6.373,6.3907,8,67,UC1809,6.3979,6.4077,6.383,6.401,6.3991,1681,4984,UC1810,0.0,0.0,0.0,0.0,6.4058,0,0,UC1811,0.0,0.0,0.0,0.0,6.4143,0,0,UC1812,6.425,6.4268,6.4041,6.4237,6.4209,422,5879,UC1901,0.0,0.0,0.0,0.0,6.4276,0,2
2018-05-08,UC1805,6.3673,6.3722,6.357,6.37,6.3682,7078,2446,UC1806,6.3781,6.3828,6.3678,6.3801,6.38,3139,13422,UC1807,6.3842,6.388,6.3769,6.3863,6.3851,67,532,UC1808,0.0,0.0,0.0,0.0,6.3924,0,67,UC1809,6.403,6.4063,6.3921,6.4042,6.4009,1438,5359,UC1810,0.0,0.0,0.0,0.0,6.4078,0,0,UC1811,0.0,0.0,0.0,0.0,6.4163,0,0,UC1812,6.4278,6.4278,6.4126,6.4219,6.423,60,5714,UC1901,0.0,0.0,0.0,0.0,6.4297,0,2
2018-05-09,UC1805,6.3665,6.3846,6.3593,6.3732,6.373,11364,2289,UC1806,6.3772,6.3939,6.3712,6.3844,6.3811,4121,13505,UC1807,6.3849,6.4007,6.3777,6.3981,6.3898,516,700,UC1808,6.3932,6.4036,6.388,6.4036,6.3971,38,90,UC1809,6.4033,6.4175,6.3953,6.4079,6.4056,2008,5243,UC1810,0.0,0.0,0.0,0.0,6.4124,0,0,UC1811,0.0,0.0,0.0,0.0,6.4209,0,0,UC1812,6.424,6.4359,6.4144,6.4359,6.4278,513,5761,UC1901,0.0,0.0,0.0,0.0,6.4348,0,2
2018-05-10,UC1805,6.3725,6.3725,6.3439,6.3456,6.3471,10000,2100,UC1806,6.3817,6.3817,6.3545,6.3559,6.3554,3088,13534,UC1807,6.3811,6.386,6.362,6.362,6.3641,333,682,UC1808,6.3868,6.3868,6.375,6.3751,6.3716,30,117,UC1809,6.4085,6.4085,6.3784,6.3804,6.38,1658,5770,UC1810,0.0,0.0,0.0,0.0,6.3867,0,0,UC1811,0.0,0.0,0.0,0.0,6.3951,0,0,UC1812,6.4232,6.4232,6.3984,6.3984,6.4021,163,5776,UC1901,0.0,0.0,0.0,0.0,6.4092,0,2
2018-05-11,UC1805,6.349,6.349,6.3245,6.3245,6.3239,6353,1831,UC1806,6.3597,6.3597,6.334,6.3361,6.3321,6259,13090,UC1807,6.3642,6.3651,6.3431,6.3439,6.3408,401,749,UC1808,6.3714,6.3721,6.35,6.3508,6.3479,193,254,UC1809,6.3814,6.3823,6.359,6.361,6.3562,1552,6192,UC1810,0.0,0.0,0.0,0.0,6.3628,0,0,UC1811,0.0,0.0,0.0,0.0,6.3711,0,0,UC1812,6.4022,6.4022,6.3785,6.3786,6.3776,196,5794,UC1901,0.0,0.0,0.0,0.0,6.3841,0,2
2018-05-14,UC1805,6.326,6.3348,6.3202,6.3312,6.331,2377,0,UC1806,6.3364,6.348,6.33,6.3415,6.3407,8770,13800,UC1807,6.3447,6.3517,6.339,6.3494,6.3495,177,751,UC1808,6.3512,6.356,6.3512,6.356,6.3569,11,243,UC1809,6.357,6.3709,6.3539,6.3661,6.3654,1696,5893,UC1810,0.0,0.0,0.0,0.0,6.3721,0,0,UC1811,0.0,0.0,0.0,0.0,6.3806,0,0,UC1812,6.3758,6.3875,6.3741,6.3875,6.3872,156,5792,UC1901,0.0,0.0,0.0,0.0,6.3938,0,2
2018-05-15,UC1806,6.34,6.3625,6.3376,6.3614,6.3597,9408,13889,UC1807,6.3456,6.3699,6.3442,6.3699,6.369,395,841,UC1808,0.0,0.0,0.0,0.0,6.3768,0,243,UC1809,6.3675,6.3869,6.3594,6.3857,6.3857,2749,5449,UC1810,0.0,0.0,0.0,0.0,6.3928,0,0,UC1811,0.0,0.0,0.0,0.0,6.4016,0,0,UC1812,6.3824,6.4097,6.3824,6.4079,6.4084,181,5720,UC1901,0.0,0.0,0.0,0.0,6.4152,0,2,UC1902,0.0,0.0,0.0,0.0,6.4239,0,0
2018-05-16,UC1806,6.3622,6.3869,6.3619,6.3747,6.375,12759,13555,UC1807,6.378,6.3938,6.3743,6.3792,6.3822,420,808,UC1808,6.3934,6.3934,6.3884,6.389,6.3895,99,208,UC1809,6.3927,6.4107,6.3885,6.3976,6.3982,2747,5123,UC1810,0.0,0.0,0.0,0.0,6.4051,0,0,UC1811,0.0,0.0,0.0,0.0,6.4137,0,0,UC1812,6.4131,6.4317,6.4131,6.423,6.4206,1177,5646,UC1901,0.0,0.0,0.0,0.0,6.4274,0,2,UC1902,0.0,0.0,0.0,0.0,6.4362,0,0
2018-05-17,UC1806,6.374,6.38,6.3528,6.3666,6.3645,12911,13873,UC1807,6.3879,6.3879,6.3614,6.3753,6.3737,243,816,UC1808,0.0,0.0,0.0,0.0,6.3815,0,208,UC1809,6.4024,6.4035,6.3775,6.3888,6.3902,2343,5203,UC1810,0.0,0.0,0.0,0.0,6.3969,0,0,UC1811,0.0,0.0,0.0,0.0,6.4053,0,0,UC1812,6.4257,6.4295,6.4012,6.4156,6.4119,1726,5581,UC1901,0.0,0.0,0.0,0.0,6.4185,0,2,UC1902,0.0,0.0,0.0,0.0,6.427,0,0
2018-05-18,UC1806,6.3656,6.3758,6.3555,6.3753,6.3752,10411,12473,UC1807,6.374,6.3801,6.3698,6.378,6.3841,328,785,UC1808,6.3853,6.3867,6.3853,6.3867,6.3915,29,204,UC1809,6.39,6.4003,6.38,6.4003,6.4003,1419,5223,UC1810,0.0,0.0,0.0,0.0,6.4064,0,0,UC1811,0.0,0.0,0.0,0.0,6.4146,0,0,UC1812,6.416,6.4175,6.4089,6.4142,6.421,468,5372,UC1901,0.0,0.0,0.0,0.0,6.4274,0,2,UC1902,0.0,0.0,0.0,0.0,6.4356,0,0
2018-05-21,UC1806,6.3737,6.3947,6.3663,6.3849,6.3849,16092,12026,UC1807,6.3809,6.3996,6.3758,6.3925,6.3911,423,857,UC1808,6.3921,6.4004,6.3917,6.4,6.3984,44,222,UC1809,6.3989,6.418,6.3891,6.4075,6.4068,2027,5250,UC1810,0.0,0.0,0.0,0.0,6.4134,0,0,UC1811,0.0,0.0,0.0,0.0,6.4217,0,0,UC1812,6.4184,6.4385,6.4129,6.431,6.4282,310,5311,UC1901,0.0,0.0,0.0,0.0,6.4347,0,2,UC1902,0.0,0.0,0.0,0.0,6.443,0,0
2018-05-22,UC1806,6.383,6.3831,6.3555,6.3585,6.3586,13521,12720,UC1807,6.3917,6.3917,6.3652,6.3673,6.3649,292,881,UC1808,6.3964,6.3965,6.3856,6.3856,6.3721,33,254,UC1809,6.4023,6.4023,6.38,6.38,6.3805,2863,5480,UC1810,0.0,0.0,0.0,0.0,6.3869,0,0,UC1811,0.0,0.0,0.0,0.0,6.395,0,0,UC1812,6.427,6.427,6.4013,6.4024,6.4014,306,5398,UC1901,0.0,0.0,0.0,0.0,6.4078,0,2,UC1902,0.0,0.0,0.0,0.0,6.416,0,0
2018-05-23,UC1806,6.3571,6.3888,6.3529,6.3861,6.3836,16400,9958,UC1807,6.3675,6.3966,6.3614,6.3904,6.3927,559,934,UC1808,6.3716,6.3991,6.3709,6.3991,6.4004,189,269,UC1809,6.3815,6.4121,6.376,6.412,6.4092,3542,5566,UC1810,0.0,0.0,0.0,0.0,6.416,0,0,UC1811,0.0,0.0,0.0,0.0,6.4245,0,0,UC1812,6.4029,6.4338,6.3929,6.433,6.4311,1489,5896,UC1901,0.0,0.0,0.0,0.0,6.4377,0,2,UC1902,0.0,0.0,0.0,0.0,6.4462,0,0
2018-05-24,UC1806,6.3853,6.3968,6.3794,6.3834,6.3819,13136,9737,UC1807,6.3964,6.4054,6.3903,6.3903,6.3912,614,905,UC1808,6.4031,6.4111,6.3978,6.4048,6.399,172,325,UC1809,6.412,6.4214,6.4051,6.4069,6.408,3237,5251,UC1810,0.0,0.0,0.0,0.0,6.415,0,0,UC1811,0.0,0.0,0.0,0.0,6.4237,0,0,UC1812,6.4328,6.4443,6.4265,6.4265,6.4305,1419,6631,UC1901,0.0,0.0,0.0,0.0,6.4373,0,2,UC1902,0.0,0.0,0.0,0.0,6.446,0,0
2018-05-25,UC1806,6.3839,6.393,6.3773,6.3841,6.383,9860,9739,UC1807,6.3943,6.3995,6.3887,6.3921,6.3921,565,1031,UC1808,6.3995,6.4071,6.3987,6.4023,6.4,156,345,UC1809,6.4097,6.4165,6.4037,6.4094,6.4091,1879,5496,UC1810,0.0,0.0,0.0,0.0,6.4161,0,0,UC1811,0.0,0.0,0.0,0.0,6.4249,0,0,UC1812,6.4317,6.4389,6.4261,6.4349,6.4316,2394,7578,UC1901,0.0,0.0,0.0,0.0,6.4383,0,2,UC1902,0.0,0.0,0.0,0.0,6.4468,0,0
2018-05-28,UC1806,6.3843,6.4016,6.3842,6.3976,6.3963,8697,9244,UC1807,6.3925,6.4033,6.3925,6.402,6.4063,404,971,UC1808,6.4042,6.4094,6.4042,6.4092,6.4145,102,367,UC1809,6.4112,6.4259,6.4112,6.4255,6.4239,1711,5378,UC1810,0.0,0.0,0.0,0.0,6.4311,0,0,UC1811,0.0,0.0,0.0,0.0,6.44,0,0,UC1812,6.43,6.4438,6.43,6.4438,6.4471,657,7950,UC1901,0.0,0.0,0.0,0.0,6.4541,0,2,UC1902,0.0,0.0,0.0,0.0,6.4631,0,0
2018-05-29,UC1806,6.4023,6.43,6.4005,6.4258,6.4258,10286,8990,UC1807,6.4128,6.4346,6.4094,6.4331,6.4332,580,1010,UC1808,6.4196,6.4365,6.4194,6.4358,6.4414,90,405,UC1809,6.4267,6.4565,6.4267,6.4565,6.4509,2342,5695,UC1810,0.0,0.0,0.0,0.0,6.4582,0,0,UC1811,0.0,0.0,0.0,0.0,6.4674,0,0,UC1812,6.4523,6.4744,6.448,6.4744,6.4744,836,8039,UC1901,0.0,0.0,0.0,0.0,6.482,0,2,UC1902,0.0,0.0,0.0,0.0,6.4914,0,0
2018-05-30,UC1806,6.4238,6.4366,6.4206,6.4216,6.4183,17830,9739,UC1807,6.4329,6.4451,6.4315,6.4333,6.4281,728,1162,UC1808,6.4413,6.4506,6.4377,6.4416,6.4362,262,512,UC1809,6.4543,6.4631,6.4465,6.4508,6.4456,5068,6792,UC1810,0.0,0.0,0.0,0.0,6.4529,0,0,UC1811,0.0,0.0,0.0,0.0,6.4619,0,0,UC1812,6.4736,6.4864,6.4706,6.4713,6.4692,1062,8012,UC1901,0.0,0.0,0.0,0.0,6.4764,0,2,UC1902,0.0,0.0,0.0,0.0,6.4857,0,0
2018-05-31,UC1806,6.4205,6.4225,6.3984,6.4099,6.408,11480,7934,UC1807,6.43,6.431,6.4071,6.4186,6.4169,516,1226,UC1808,6.4373,6.4386,6.415,6.4215,6.4249,227,591,UC1809,6.446,6.4476,6.4226,6.4349,6.4338,2785,7077,UC1810,0.0,0.0,0.0,0.0,6.4409,0,0,UC1811,0.0,0.0,0.0,0.0,6.4498,0,0,UC1812,6.469,6.4711,6.4457,6.4584,6.4568,314,7870,UC1901,0.0,0.0,0.0,0.0,6.4638,0,2,UC1902,0.0,0.0,0.0,0.0,6.4728,0,0
2018-06-01,UC1806,6.4114,6.4198,6.4063,6.4156,6.412,12604,7545,UC1807,6.4205,6.4274,6.4159,6.4204,6.4208,999,1262,UC1808,6.4288,6.4342,6.4242,6.4315,6.4286,230,659,UC1809,6.4327,6.4441,6.4327,6.441,6.4377,2859,7608,UC1810,0.0,0.0,0.0,0.0,6.4446,0,0,UC1811,0.0,0.0,0.0,0.0,6.4533,0,0,UC1812,6.4595,6.4652,6.4547,6.4591,6.4602,389,7636,UC1901,0.0,0.0,0.0,0.0,6.4671,0,2,UC1902,0.0,0.0,0.0,0.0,6.4759,0,0
2018-06-04,UC1806,6.412,6.422,6.399,6.4021,6.3993,13096,7266,UC1807,6.4235,6.4293,6.4077,6.4077,6.4081,716,1327,UC1808,6.4323,6.4372,6.4203,6.4203,6.4158,171,721,UC1809,6.4372,6.447,6.4242,6.4264,6.4245,3569,7583,UC1810,0.0,0.0,0.0,0.0,6.4313,0,0,UC1811,0.0,0.0,0.0,0.0,6.4399,0,0,UC1812,6.4671,6.4678,6.4463,6.4463,6.4467,433,7584,UC1901,0.0,0.0,0.0,0.0,6.4535,0,2,UC1902,0.0,0.0,0.0,0.0,6.4623,0,0
2018-06-05,UC1806,6.3997,6.4113,6.3928,6.3964,6.3939,11066,7593,UC1807,6.4082,6.4194,6.4018,6.4018,6.4023,495,1507,UC1808,6.4176,6.4262,6.4107,6.4107,6.4096,120,751,UC1809,6.4252,6.4354,6.418,6.4203,6.4184,2722,7810,UC1810,0.0,0.0,0.0,0.0,6.4251,0,0,UC1811,0.0,0.0,0.0,0.0,6.4335,0,0,UC1812,6.4475,6.456,6.4391,6.4435,6.4435,465,7615,UC1901,0.0,0.0,0.0,0.0,6.4471,0,2,UC1902,0.0,0.0,0.0,0.0,6.456,0,0
