time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
2018-04-20,CN1804,12415.0,12430.0,12180.0,12227.5,12227.5,195956.0,656975,CN1805,12410.0,12427.5,12170.0,12200.0,12205.0,21712,18766,CN1806,12320.0,12325.0,12125.0,12150.0,12165.0,57,908,CN1809,12190.0,12270.0,12052.5,12112.5,12050.0,67,547,CN1812,12140.0,12140.0,12140.0,12140.0,12115.0,1,93,CN1903,0.0,0.0,0.0,0.0,12195.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,CN1804,12225.0,12387.5,12105.0,12320.0,12320.0,389777.0,541457,CN1805,12212.5,12367.5,12100.0,12325.0,12325.0,189063,165602,CN1806,12130.0,12300.0,12127.5,12262.5,12257.5,81,952,CN1809,12010.0,12177.5,12010.0,12150.0,12150.0,70,582,CN1812,12280.0,12280.0,12200.0,12200.0,12210.0,5,93,CN1903,0.0,0.0,0.0,0.0,12292.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,CN1804,12325.0,12695.0,12302.5,12692.5,12692.5,516634.0,395334,CN1805,12310.0,12695.0,12290.0,12695.0,12695.0,402409,394944,CN1806,12275.0,12600.0,12275.0,12587.5,12627.5,71,999,CN1809,12202.5,12550.0,12200.0,12487.5,12512.5,35,598,CN1812,12345.0,12612.5,12345.0,12612.5,12585.0,14,90,CN1903,0.0,0.0,0.0,0.0,12667.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,CN1804,12695.0,12730.0,12460.0,12487.5,12487.5,488096.0,129730,CN1805,12692.5,12732.5,12460.0,12485.0,12485.0,428371,616932,CN1806,12662.5,12705.0,12450.0,12450.0,12425.0,61,1034,CN1809,12600.0,12600.0,12362.5,12380.0,12380.0,192,755,CN1812,12545.0,12545.0,12545.0,12545.0,12380.0,1,90,CN1903,0.0,0.0,0.0,0.0,12460.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,CN1804,12487.5,12590.0,12192.5,12255.0,12255.0,117192.0,0,CN1805,12487.5,12595.0,12202.5,12270.0,12270.0,287529,639834,CN1806,12430.0,12570.0,12170.0,12217.5,12210.0,155,1105,CN1809,12362.5,12430.0,12145.0,12150.0,12150.0,20,756,CN1812,12525.0,12525.0,12525.0,12525.0,12175.0,1,90,CN1903,0.0,0.0,0.0,0.0,12222.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,CN1805,12275.0,12387.5,12052.5,12195.0,12195.0,236752.0,663505,CN1806,12250.0,12332.5,12007.5,12185.0,12185.0,1566,1909,CN1807,0.0,0.0,0.0,0.0,12025.0,0,0,CN1809,12222.5,12222.5,11952.5,11960.0,12087.5,24,759,CN1812,0.0,0.0,0.0,0.0,12125.0,0,90,CN1903,0.0,0.0,0.0,0.0,12185.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,CN1805,12200.0,12370.0,12167.5,12367.5,12367.5,49165.0,657696,CN1806,12145.0,12307.5,12130.0,12307.5,12307.5,342,2081,CN1807,0.0,0.0,0.0,0.0,12195.0,0,0,CN1809,12052.5,12217.5,12052.5,12200.0,12195.0,3,758,CN1812,0.0,0.0,0.0,0.0,12280.0,0,90,CN1903,0.0,0.0,0.0,0.0,12350.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,CN1805,12367.5,12370.0,12230.0,12252.5,12252.5,14228.0,654691,CN1806,12315.0,12315.0,12182.5,12190.0,12195.0,350,2228,CN1807,12125.0,12125.0,12125.0,12125.0,12100.0,1,1,CN1809,12100.0,12100.0,12100.0,12100.0,12100.0,1,757,CN1812,0.0,0.0,0.0,0.0,12165.0,0,90,CN1903,12150.0,12150.0,12150.0,12150.0,12245.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,CN1805,12250.0,12325.0,12130.0,12245.0,12245.0,155861.0,673350,CN1806,12197.5,12272.5,12085.0,12180.0,12187.5,558,2334,CN1807,12175.0,12175.0,12150.0,12150.0,12072.5,2,2,CN1809,12100.0,12210.0,12100.0,12160.0,12075.0,13,759,CN1812,12125.0,12175.0,12125.0,12175.0,12157.5,6,90,CN1903,12100.0,12100.0,12090.0,12090.0,12237.5,2,3,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,CN1805,12245.0,12307.5,12062.5,12280.0,12280.0,170123.0,680262,CN1806,12215.0,12252.5,12015.0,12215.0,12220.0,1121,2735,CN1807,12000.0,12070.0,12000.0,12070.0,12125.0,7,6,CN1809,12160.0,12172.5,12097.5,12150.0,12150.0,9,755,CN1812,0.0,0.0,0.0,0.0,12200.0,0,86,CN1903,0.0,0.0,0.0,0.0,12272.5,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,CN1805,12277.5,12300.0,12085.0,12150.0,12150.0,146153.0,673763,CN1806,12230.0,12230.0,12040.0,12105.0,12100.0,2450,3801,CN1807,12162.5,12162.5,12122.5,12122.5,11977.5,2,7,CN1809,12150.0,12150.0,12030.0,12030.0,12027.5,6,760,CN1812,12200.0,12200.0,12200.0,12200.0,12075.0,1,87,CN1903,12120.0,12120.0,12120.0,12120.0,12140.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,CN1805,12147.5,12395.0,12120.0,12340.0,12340.0,191372.0,692542,CN1806,12097.5,12330.0,12080.0,12290.0,12290.0,4455,4545,CN1807,12150.0,12272.5,12150.0,12272.5,12187.5,27,33,CN1809,12050.0,12270.0,12050.0,12270.0,12237.5,7,759,CN1812,12340.0,12390.0,12340.0,12390.0,12255.0,2,87,CN1903,12307.5,12330.0,12307.5,12330.0,12335.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,CN1805,12340.0,12650.0,12325.0,12585.0,12585.0,164257.0,700992,CN1806,12295.0,12592.5,12280.0,12550.0,12525.0,2549,5477,CN1807,12247.5,12452.5,12247.5,12452.5,12437.5,18,43,CN1809,12300.0,12520.0,12300.0,12500.0,12462.5,14,756,CN1812,12350.0,12425.0,12350.0,12425.0,12500.0,2,87,CN1903,0.0,0.0,0.0,0.0,12585.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,CN1805,12587.5,12620.0,12497.5,12567.5,12567.5,124177.0,699029,CN1806,12512.5,12555.0,12442.5,12530.0,12530.0,2931,5568,CN1807,12460.0,12460.0,12460.0,12460.0,12402.5,4,47,CN1809,12507.5,12527.5,12505.0,12527.5,12527.5,15,768,CN1812,12500.0,12500.0,12500.0,12500.0,12485.0,1,86,CN1903,0.0,0.0,0.0,0.0,12567.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,CN1805,12570.0,12682.5,12545.0,12620.0,12620.0,173074.0,720571,CN1806,12612.5,12630.0,12497.5,12580.0,12562.5,12128,11526,CN1807,12460.0,12497.5,12427.5,12497.5,12487.5,8,51,CN1809,12567.5,12567.5,12480.0,12497.5,12515.0,4,772,CN1812,0.0,0.0,0.0,0.0,12550.0,0,86,CN1903,0.0,0.0,0.0,0.0,12620.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,CN1805,12625.0,12712.5,12580.0,12595.0,12595.0,137018.0,720230,CN1806,12560.0,12665.0,12532.5,12567.5,12567.5,8194,14040,CN1807,12525.0,12600.0,12500.0,12500.0,12462.5,7,56,CN1809,12530.0,12550.0,12480.0,12487.5,12475.0,15,780,CN1812,0.0,0.0,0.0,0.0,12512.5,0,86,CN1903,0.0,0.0,0.0,0.0,12592.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,CN1805,12602.5,12797.5,12602.5,12790.0,12790.0,179543.0,723263,CN1806,12550.0,12742.5,12550.0,12742.5,12742.5,7712,15479,CN1807,12475.0,12697.5,12475.0,12690.0,12650.0,12,65,CN1809,12670.0,12670.0,12670.0,12670.0,12662.5,1,772,CN1812,0.0,0.0,0.0,0.0,12707.5,0,86,CN1903,0.0,0.0,0.0,0.0,12775.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,CN1805,12790.0,12837.5,12657.5,12687.5,12687.5,149172.0,725871,CN1806,12740.0,12787.5,12610.0,12672.5,12672.5,10073,19824,CN1807,12690.0,12905.0,12560.0,12600.0,12580.0,72,116,CN1809,12725.0,12725.0,12560.0,12597.5,12602.5,7,777,CN1812,12650.0,12650.0,12650.0,12650.0,12625.0,2,88,CN1903,0.0,0.0,0.0,0.0,12687.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,CN1805,12697.5,12732.5,12552.5,12575.0,12575.0,150502.0,723657,CN1806,12650.0,12682.5,12505.0,12525.0,12525.0,6975,20766,CN1807,12600.0,12600.0,12432.5,12432.5,12437.5,23,134,CN1809,12602.5,12602.5,12525.0,12530.0,12450.0,13,787,CN1812,0.0,0.0,0.0,0.0,12512.5,0,88,CN1903,12622.5,12622.5,12622.5,12622.5,12572.5,1,6,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,CN1805,12570.0,12652.5,12455.0,12460.0,12460.0,144689.0,720598,CN1806,12525.0,12600.0,12407.5,12422.5,12407.5,8118,25182,CN1807,0.0,0.0,0.0,0.0,12320.0,0,134,CN1809,12500.0,12500.0,12380.0,12382.5,12325.0,5,792,CN1812,0.0,0.0,0.0,0.0,12372.5,0,88,CN1903,12575.0,12575.0,12500.0,12500.0,12455.0,2,7,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,CN1805,12462.5,12695.0,12427.5,12635.0,12635.0,182531.0,736575,CN1806,12422.5,12670.0,12380.0,12670.0,12670.0,9110,27339,CN1807,12355.0,12565.0,12355.0,12565.0,12500.0,41,170,CN1809,0.0,0.0,0.0,0.0,12512.5,0,792,CN1812,12650.0,12650.0,12625.0,12625.0,12600.0,2,90,CN1903,0.0,0.0,0.0,0.0,12632.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,CN1805,12642.5,12820.0,12597.5,12670.0,12670.0,166202.0,747021,CN1806,12592.5,12770.0,12550.0,12655.0,12655.0,19487,36240,CN1807,12525.0,12652.5,12515.0,12550.0,12537.5,20,180,CN1809,12537.5,12650.0,12537.5,12600.0,12525.0,4,795,CN1812,12575.0,12787.5,12575.0,12787.5,12582.5,2,90,CN1903,12550.0,12697.5,12550.0,12675.0,12667.5,3,9,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,CN1805,12672.5,12720.0,12490.0,12550.0,12550.0,134317.0,752795,CN1806,12632.5,12675.0,12445.0,12510.0,12510.0,18054,42666,CN1807,12567.5,12622.5,12425.0,12450.0,12412.5,24,197,CN1809,0.0,0.0,0.0,0.0,12402.5,0,795,CN1812,12500.0,12595.0,12475.0,12595.0,12500.0,4,93,CN1903,0.0,0.0,0.0,0.0,12550.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,CN1805,12552.5,12615.0,12285.0,12285.0,12285.0,188790.0,751432,CN1806,12510.0,12567.5,12240.0,12240.0,12240.0,23339,51212,CN1807,12500.0,12500.0,12177.5,12177.5,12170.0,68,245,CN1809,12517.5,12517.5,12250.0,12250.0,12177.5,12,807,CN1812,12615.0,12615.0,12400.0,12400.0,12250.0,7,98,CN1903,0.0,0.0,0.0,0.0,12290.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,CN1805,12295.0,12410.0,12257.5,12297.5,12297.5,231776.0,724017,CN1806,12250.0,12367.5,12215.0,12250.0,12250.0,93808,98158,CN1807,12200.0,12300.0,12150.0,12165.0,12165.0,25,258,CN1809,12225.0,12285.0,12102.5,12102.5,12150.0,25,806,CN1812,0.0,0.0,0.0,0.0,12220.0,0,98,CN1903,12362.5,12362.5,12280.0,12280.0,12300.0,2,10,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,CN1805,12302.5,12367.5,12210.0,12260.0,12260.0,410150.0,587351,CN1806,12260.0,12325.0,12167.5,12210.0,12210.0,291246,305501,CN1807,12242.5,12297.5,12110.0,12130.0,12112.5,68,305,CN1809,12180.0,12250.0,12125.0,12125.0,12112.5,8,809,CN1812,0.0,0.0,0.0,0.0,12180.0,0,98,CN1903,0.0,0.0,0.0,0.0,12260.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28,CN1805,12260.0,12417.5,12210.0,12350.0,12350.0,535257.0,322616,CN1806,12210.0,12370.0,12162.5,12300.0,12300.0,428676,567067,CN1807,12112.5,12280.0,12112.5,12250.0,12227.5,28,325,CN1809,12125.0,12125.0,12125.0,12125.0,12225.0,1,808,CN1812,0.0,0.0,0.0,0.0,12275.0,0,98,CN1903,12330.0,12330.0,12330.0,12330.0,12345.0,3,11,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,CN1805,12350.0,12375.0,12227.5,12235.0,12235.0,468996.0,102687,CN1806,12307.5,12327.5,12180.0,12187.5,12187.5,451635,772982,CN1807,12250.0,12250.0,12115.0,12150.0,12120.0,50,362,CN1809,12250.0,12250.0,12102.5,12137.5,12125.0,19,817,CN1812,12250.0,12250.0,12250.0,12250.0,12177.5,1,99,CN1903,0.0,0.0,0.0,0.0,12240.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,CN1805,12235.0,12280.0,12027.5,12042.5,12042.5,60030.0,0,CN1806,12187.5,12235.0,11962.5,11982.5,11982.5,268949,792895,CN1807,12147.5,12147.5,11910.0,11920.0,11920.0,84,418,CN1809,12110.0,12110.0,11930.0,11950.0,11925.0,12,816,CN1812,12147.5,12147.5,12062.5,12062.5,11987.5,2,99,CN1903,12100.0,12100.0,12100.0,12100.0,12020.0,1,11,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,CN1806,11985.0,12350.0,11985.0,12307.5,12307.5,287161.0,825458,CN1807,11915.0,12245.0,11905.0,12215.0,12215.0,4504,2526,CN1808,0.0,0.0,0.0,0.0,12210.0,0,0,CN1809,12175.0,12175.0,12175.0,12175.0,12225.0,1,815,CN1812,12025.0,12025.0,12025.0,12025.0,12300.0,1,100,CN1903,12072.5,12340.0,12072.5,12340.0,12375.0,4,13,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,CN1806,12310.0,12340.0,12182.5,12272.5,12272.5,193699.0,825194,CN1807,12210.0,12240.0,12100.0,12180.0,12180.0,3035,2121,CN1808,12190.0,12190.0,12190.0,12190.0,12175.0,1,1,CN1809,0.0,0.0,0.0,0.0,12177.5,0,815,CN1812,0.0,0.0,0.0,0.0,12262.5,0,100,CN1903,12375.0,12387.5,12375.0,12375.0,12342.5,3,16,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,CN1806,12270.0,12527.5,12265.0,12500.0,12500.0,198560.0,843720,CN1807,12182.5,12437.5,12182.5,12432.5,12432.5,1243,2232,CN1808,0.0,0.0,0.0,0.0,12405.0,0,1,CN1809,12430.0,12450.0,12420.0,12450.0,12432.5,5,815,CN1812,12365.0,12520.0,12365.0,12520.0,12502.5,3,100,CN1903,12422.5,12580.0,12422.5,12580.0,12577.5,8,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,CN1806,12502.5,12600.0,12435.0,12560.0,12560.0,139903.0,848377,CN1807,12430.0,12512.5,12352.5,12470.0,12477.5,2351,2889,CN1808,0.0,0.0,0.0,0.0,12465.0,0,1,CN1809,12455.0,12455.0,12420.0,12420.0,12477.5,3,813,CN1812,12510.0,12585.0,12510.0,12585.0,12562.5,4,97,CN1903,0.0,0.0,0.0,0.0,12640.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,CN1806,12562.5,12585.0,12490.0,12517.5,12517.5,134804.0,840169,CN1807,12487.5,12497.5,12412.5,12442.5,12425.0,4781,4412,CN1808,0.0,0.0,0.0,0.0,12420.0,0,1,CN1809,0.0,0.0,0.0,0.0,12425.0,0,813,CN1812,12585.0,12585.0,12585.0,12585.0,12512.5,1,97,CN1903,0.0,0.0,0.0,0.0,12595.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,CN1806,12517.5,12640.0,12472.5,12560.0,12560.0,140020.0,845996,CN1807,12440.0,12560.0,12392.5,12467.5,12462.5,3089,4687,CN1808,0.0,0.0,0.0,0.0,12462.5,0,1,CN1809,12487.5,12517.5,12480.0,12480.0,12465.0,5,818,CN1812,0.0,0.0,0.0,0.0,12552.5,0,97,CN1903,0.0,0.0,0.0,0.0,12635.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,CN1806,12552.5,12552.5,12237.5,12272.5,12272.5,199248.0,835096,CN1807,12460.0,12467.5,12155.0,12185.0,12185.0,5284,6289,CN1808,12395.0,12395.0,12235.0,12235.0,12172.5,3,4,CN1809,12495.0,12495.0,12230.0,12230.0,12200.0,5,823,CN1812,12350.0,12350.0,12350.0,12350.0,12260.0,3,100,CN1903,0.0,0.0,0.0,0.0,12342.5,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,CN1806,12272.5,12430.0,12260.0,12415.0,12415.0,139954.0,815782,CN1807,12197.5,12350.0,12185.0,12340.0,12340.0,1892,6236,CN1808,12255.0,12307.5,12255.0,12307.5,12330.0,2,6,CN1809,12260.0,12322.5,12260.0,12322.5,12332.5,4,826,CN1812,12397.5,12397.5,12397.5,12397.5,12420.0,1,101,CN1903,12447.5,12447.5,12447.5,12447.5,12502.5,1,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,CN1806,12415.0,12582.5,12365.0,12565.0,12565.0,168158.0,826177,CN1807,12325.0,12502.5,12290.0,12490.0,12480.0,9887,10063,CN1808,12375.0,12380.0,12280.0,12280.0,12477.5,8,8,CN1809,12350.0,12552.5,12350.0,12487.5,12487.5,8,833,CN1812,12510.0,12560.0,12510.0,12560.0,12570.0,2,99,CN1903,0.0,0.0,0.0,0.0,12652.5,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,CN1806,12560.0,12562.5,12430.0,12475.0,12475.0,140552.0,822051,CN1807,12477.5,12477.5,12357.5,12392.5,12392.5,4149,11583,CN1808,0.0,0.0,0.0,0.0,12387.5,0,8,CN1809,12525.0,12525.0,12427.5,12427.5,12392.5,14,834,CN1812,0.0,0.0,0.0,0.0,12477.5,0,99,CN1903,0.0,0.0,0.0,0.0,12550.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,CN1806,12480.0,12567.5,12375.0,12440.0,12440.0,172819.0,817227,CN1807,12395.0,12485.0,12292.5,12365.0,12355.0,4151,12482,CN1808,0.0,0.0,0.0,0.0,12352.5,0,8,CN1809,12522.5,12547.5,12350.0,12350.0,12357.5,15,836,CN1812,0.0,0.0,0.0,0.0,12442.5,0,99,CN1903,0.0,0.0,0.0,0.0,12527.5,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,CN1806,12442.5,12525.0,12405.0,12437.5,12437.5,163302.0,809538,CN1807,12365.0,12442.5,12312.5,12350.0,12350.0,5457,13175,CN1808,0.0,0.0,0.0,0.0,12347.5,0,8,CN1809,12455.0,12462.5,12437.5,12437.5,12352.5,73,896,CN1812,0.0,0.0,0.0,0.0,12437.5,0,99,CN1903,0.0,0.0,0.0,0.0,12520.0,0,19,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,CN1806,12435.0,12442.5,12300.0,12342.5,12342.5,30780.0,800831,CN1807,12357.5,12357.5,12225.0,12255.0,12255.0,1584,13484,CN1808,12325.0,12325.0,12325.0,12325.0,12252.5,1,8,CN1809,12275.0,12335.0,12227.5,12237.5,12250.0,45,905,CN1812,12325.0,12325.0,12225.0,12300.0,12342.5,16,89,CN1903,12447.5,12447.5,12350.0,12350.0,12337.5,9,21,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,CN1806,12337.5,12357.5,11907.5,12000.0,12000.0,358473.0,798597,CN1807,12255.0,12277.5,11830.0,11902.5,11905.0,9922,15198,CN1808,12300.0,12300.0,11940.0,11940.0,11900.0,9,15,CN1809,12250.0,12250.0,11870.0,11905.0,11897.5,34,875,CN1812,12300.0,12322.5,11942.5,11942.5,11982.5,22,89,CN1903,12305.0,12350.0,12100.0,12100.0,12047.5,12,29,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,CN1806,12005.0,12217.5,11997.5,12132.5,12132.5,228948.0,781787,CN1807,11930.0,12135.0,11912.5,12040.0,12040.0,15128,19786,CN1808,12025.0,12110.0,12025.0,12110.0,12035.0,2,14,CN1809,11975.0,12112.5,11975.0,12100.0,12037.5,17,880,CN1812,12090.0,12100.0,12000.0,12100.0,12122.5,28,65,CN1903,12050.0,12097.5,12050.0,12097.5,12202.5,2,30,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,CN1806,12132.5,12312.5,12032.5,12072.5,12072.5,201201.0,769968,CN1807,12052.5,12230.0,11947.5,11980.0,11980.0,17459,22681,CN1808,0.0,0.0,0.0,0.0,11975.0,0,14,CN1809,12120.0,12120.0,12120.0,12120.0,11977.5,2,880,CN1812,0.0,0.0,0.0,0.0,12060.0,0,65,CN1903,12175.0,12372.5,12175.0,12192.5,12140.0,17,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,CN1806,12067.5,12097.5,11960.0,12040.0,12040.0,197431.0,774388,CN1807,11965.0,12017.5,11880.0,11980.0,11980.0,12552,24698,CN1808,12000.0,12000.0,11932.5,11932.5,11962.5,4,16,CN1809,11960.0,11985.0,11960.0,11985.0,11965.0,2,881,CN1812,12075.0,12075.0,12000.0,12050.0,12040.0,7,69,CN1903,12075.0,12160.0,12057.5,12160.0,12110.0,6,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,CN1806,12047.5,12142.5,11807.5,11850.0,11850.0,419028.0,629637,CN1807,11982.5,12057.5,11722.5,11750.0,11750.0,235143,188512,CN1808,12025.0,12057.5,11800.0,11800.0,11742.5,27,34,CN1809,12000.0,12000.0,11745.0,11812.5,11745.0,26,895,CN1812,12065.0,12085.0,11725.0,11810.0,11827.5,73,92,CN1903,0.0,0.0,0.0,0.0,11907.5,0,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,CN1806,11845.0,11845.0,11557.5,11695.0,11695.0,736562.0,356574,CN1807,11755.0,11757.5,11467.5,11600.0,11600.0,513022,513491,CN1808,11700.0,11745.0,11500.0,11675.0,11587.5,24,34,CN1809,11702.5,11800.0,11500.0,11600.0,11587.5,61,917,CN1812,11800.0,11850.0,11500.0,11750.0,11670.0,55,115,CN1903,0.0,0.0,0.0,0.0,11747.5,0,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,CN1806,11700.0,11755.0,11302.5,11332.5,11332.5,539183.0,98829,CN1807,11610.0,11657.5,11197.5,11212.5,11212.5,521236,741314,CN1808,11575.0,11575.0,11230.0,11230.0,11227.5,52,48,CN1809,11797.5,11797.5,11255.0,11255.0,11250.0,54,920,CN1812,11502.5,11502.5,11300.0,11300.0,11302.5,22,132,CN1903,0.0,0.0,0.0,0.0,11377.5,0,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,CN1806,11325.0,11507.5,11287.5,11310.0,11310.0,80097.0,0,CN1807,11222.5,11412.5,11182.5,11262.5,11262.5,303528,749904,CN1808,11400.0,11400.0,11192.5,11252.5,11252.5,129,72,CN1809,11335.0,11400.0,11180.0,11200.0,11250.0,45,940,CN1812,11392.5,11450.0,11300.0,11445.0,11312.5,19,137,CN1903,11425.0,11472.5,11325.0,11325.0,11355.0,38,42,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,CN1807,11260.0,11570.0,11220.0,11530.0,11530.0,214831.0,775898,CN1808,11240.0,11565.0,11230.0,11550.0,11522.5,541,291,CN1809,11225.0,11562.5,11225.0,11562.5,11525.0,21,933,CN1812,11485.0,11485.0,11485.0,11485.0,11625.0,1,138,CN1903,11337.5,11600.0,11337.5,11600.0,11680.0,18,53,CN1906,0.0,0.0,0.0,0.0,11615.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,CN1807,11535.0,11545.0,10802.5,10887.5,10887.5,223559.0,764735,CN1808,11532.5,11532.5,10820.0,10867.5,10880.0,1847,481,CN1809,11525.0,11547.5,10932.5,10932.5,10880.0,27,942,CN1812,11420.0,11420.0,10922.5,10922.5,10957.5,8,142,CN1903,11055.0,11055.0,11055.0,11055.0,11030.0,1,53,CN1906,0.0,0.0,0.0,0.0,11022.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,CN1807,10890.0,11102.5,10745.0,10972.5,10972.5,372706.0,778673,CN1808,10907.5,11100.0,10747.5,11020.0,11020.0,1983,580,CN1809,10940.0,11085.0,10895.0,10992.5,10962.5,233,1024,CN1812,11035.0,11127.5,10900.0,11127.5,11065.0,16,145,CN1903,11107.5,11287.5,11105.0,11155.0,11115.0,5,52,CN1906,11157.5,11157.5,11152.5,11152.5,11125.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,CN1807,10990.0,11100.0,10865.0,10910.0,10910.0,216256.0,765880,CN1808,10990.0,11090.0,10867.5,10895.0,10902.5,1155,725,CN1809,11002.5,11042.5,10850.0,10860.0,10902.5,29,1000,CN1812,11065.0,11072.5,11050.0,11050.0,10977.5,3,147,CN1903,0.0,0.0,0.0,0.0,11050.0,0,52,CN1906,0.0,0.0,0.0,0.0,11035.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,CN1807,10905.0,11065.0,10820.0,10937.5,10937.5,227706.0,778214,CN1808,10895.0,11060.0,10830.0,10970.0,10942.5,1390,969,CN1809,10870.0,11020.0,10820.0,10920.0,10930.0,38,976,CN1812,10932.5,10932.5,10932.5,10932.5,11012.5,2,147,CN1903,10977.5,11172.5,10977.5,11112.5,11082.5,11,55,CN1906,0.0,0.0,0.0,0.0,11010.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,CN1807,10942.5,11175.0,10817.5,11030.0,11030.0,307816.0,791895,CN1808,10950.0,11160.0,10815.0,11035.0,11022.5,2473,1264,CN1809,10927.5,11155.0,10830.0,11060.0,11020.0,61,976,CN1812,11125.0,11125.0,10975.0,11002.5,11100.0,3,149,CN1903,11010.0,11262.5,11010.0,11252.5,11172.5,15,69,CN1906,0.0,0.0,0.0,0.0,11105.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,CN1807,11027.5,11447.5,10987.5,11382.5,11382.5,250661.0,820873,CN1808,11035.0,11442.5,10990.0,11385.0,11377.5,1933,1546,CN1809,11247.5,11455.0,11010.0,11455.0,11372.5,175,1030,CN1812,11082.5,11502.5,11082.5,11502.5,11452.5,6,148,CN1903,11192.5,11510.0,11192.5,11510.0,11530.0,6,70,CN1906,0.0,0.0,0.0,0.0,11465.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,CN1807,11377.5,11495.0,11282.5,11367.5,11367.5,174590.0,816780,CN1808,11372.5,11490.0,11285.0,11352.5,11362.5,1375,1752,CN1809,11400.0,11502.5,11300.0,11375.0,11365.0,77,1027,CN1812,11540.0,11545.0,11500.0,11500.0,11442.5,7,146,CN1903,11477.5,11627.5,11477.5,11540.0,11530.0,5,74,CN1906,0.0,0.0,0.0,0.0,11455.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
