time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-11 12:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54884,0.86558,0.0335,0.0,,0.49089,-0.11928,0.041,0.0,,0.48764,-0.14076,0.05,0.0,,0.48673,-0.16446,0.3205,0.0,,0.49809,0.80774,0.058,0.0,,0.47764,-0.18748,0.068,0.0,,0.4731,-0.21311,0.273,0.0,,0.47317,0.75922,0.0795,0.0,,0.47044,-0.24031,0.088,0.0,,0.45476,-0.26669,0.126,0.0,,0.52775,-0.29999,0.2305,0.0,,0.50537,0.67349,0.116,0.0,,0.45026,-0.32648,0.2,0.0,,0.46204,0.64366,0.135,0.0,,0.45785,-0.35656,0.189,0.0,,0.4726,0.61543,0.1575,0.0,,0.47188,-0.38466,0.1885,0.0,,0.50887,0.59361,0.175,0.0,,0.46903,-0.41374,0.1615,0.0,,0.4701,0.55826,0.22,0.0,,0.53818,-0.42546,0.151,0.0,,0.47404,0.53186,0.237,0.0,,0.52866,-0.45211,0.158,0.0,,0.52247,0.52197,0.233,0.0,,0.46127,-0.49956,0.1415,0.0,,0.50608,0.49213,0.2755,0.0,,0.51618,-0.50397,0.1385,0.0,,0.52396,0.47617,0.3045,0.0,,0.53328,-0.51996,0.1285,0.0,,0.52147,0.4529,0.3385,0.0,,0.56221,-0.52904,0.106,0.0,,0.48331,0.41151,0.333,0.0,,0.48306,-0.58863,0.114,0.0,,0.52667,0.41344,0.103,0.0,,0.51675,0.38804,0.1015,0.0,,0.53189,0.37762,0.0925,0.0,,0.5248,0.35512,0.0785,0.0,,0.53374,0.31045,0.55,0.0,,0.58788,-0.6556,0.0655,0.0,,0.56342,0.26095,0.65,0.0,,0.45568,-0.81727,0.053,0.0,,0.57916,0.21664,0.807,0.0,,0.49143,-0.84453,0.043,0.0,,0.59092,0.18041,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:00:00,0.0044,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.5459,0.86682,0.0335,0.0,,0.49197,-0.11903,0.041,0.0,,0.48879,-0.14045,0.05,0.0,,0.48795,-0.16407,0.3205,0.0,,0.49567,0.80904,0.058,0.0,,0.47892,-0.18702,0.068,0.0,,0.47446,-0.21255,0.273,0.0,,0.47105,0.7605,0.0795,0.0,,0.47188,-0.23965,0.088,0.0,,0.45627,-0.26591,0.126,0.0,,0.52947,-0.29912,0.2305,0.0,,0.50371,0.67444,0.116,0.0,,0.45198,-0.32542,0.2,0.0,,0.46043,0.64469,0.135,0.0,,0.45969,-0.35535,0.189,0.0,,0.4711,0.61635,0.1575,0.0,,0.47386,-0.38332,0.1885,0.0,,0.50747,0.5944,0.175,0.0,,0.47114,-0.41222,0.1615,0.0,,0.46875,0.55908,0.22,0.0,,0.54048,-0.42394,0.151,0.0,,0.47275,0.53261,0.237,0.0,,0.53108,-0.45041,0.158,0.0,,0.52124,0.5226,0.233,0.0,,0.46382,-0.49744,0.1415,0.0,,0.50491,0.49275,0.2755,0.0,,0.51889,-0.50189,0.1385,0.0,,0.52282,0.47672,0.3045,0.0,,0.53616,-0.51777,0.1285,0.0,,0.52038,0.45343,0.3385,0.0,,0.56524,-0.52681,0.106,0.0,,0.48227,0.41203,0.333,0.0,,0.48634,-0.58576,0.114,0.0,,0.52564,0.4139,0.103,0.0,,0.51576,0.38847,0.1015,0.0,,0.53093,0.37802,0.0925,0.0,,0.52386,0.3555,0.0785,0.0,,0.53287,0.31077,0.55,0.0,,0.59241,-0.65208,0.0655,0.0,,0.56262,0.26118,0.65,0.0,,0.46322,-0.81067,0.053,0.0,,0.57843,0.21682,0.807,0.0,,0.5008,-0.83718,0.043,0.0,,0.59024,0.18056,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 14:00:00,0.0043,10.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54668,0.8665,0.0335,0.0,,0.49174,-0.11909,0.041,0.0,,0.48854,-0.14053,0.05,0.0,,0.48769,-0.16417,0.3205,0.0,,0.49632,0.80872,0.058,0.0,,0.47864,-0.18713,0.068,0.0,,0.47416,-0.21269,0.273,0.0,,0.47162,0.76018,0.0795,0.0,,0.47156,-0.23981,0.088,0.0,,0.45593,-0.2661,0.126,0.0,,0.52908,-0.29934,0.2305,0.0,,0.50417,0.6742,0.116,0.0,,0.45158,-0.32569,0.2,0.0,,0.46087,0.64443,0.135,0.0,,0.45927,-0.35565,0.189,0.0,,0.47151,0.61612,0.1575,0.0,,0.47341,-0.38365,0.1885,0.0,,0.50786,0.5942,0.175,0.0,,0.47065,-0.41259,0.1615,0.0,,0.46913,0.55887,0.22,0.0,,0.53995,-0.42432,0.151,0.0,,0.47311,0.53242,0.237,0.0,,0.53052,-0.45083,0.158,0.0,,0.52159,0.52244,0.233,0.0,,0.46322,-0.49797,0.1415,0.0,,0.50524,0.49259,0.2755,0.0,,0.51826,-0.50241,0.1385,0.0,,0.52315,0.47659,0.3045,0.0,,0.53548,-0.51831,0.1285,0.0,,0.52069,0.4533,0.3385,0.0,,0.56453,-0.52736,0.106,0.0,,0.48257,0.4119,0.333,0.0,,0.48556,-0.58647,0.114,0.0,,0.52594,0.41379,0.103,0.0,,0.51605,0.38836,0.1015,0.0,,0.53121,0.37792,0.0925,0.0,,0.52414,0.3554,0.0785,0.0,,0.53313,0.31069,0.55,0.0,,0.59133,-0.65296,0.0655,0.0,,0.56287,0.26112,0.65,0.0,,0.46139,-0.8123,0.053,0.0,,0.57866,0.21678,0.807,0.0,,0.49853,-0.83899,0.043,0.0,,0.59046,0.18052,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 15:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54783,0.86604,0.0335,0.0,,0.49138,-0.11918,0.041,0.0,,0.48815,-0.14065,0.05,0.0,,0.48727,-0.16431,0.3205,0.0,,0.49727,0.80823,0.058,0.0,,0.4782,-0.18731,0.068,0.0,,0.47369,-0.2129,0.273,0.0,,0.47246,0.7597,0.0795,0.0,,0.47106,-0.24006,0.088,0.0,,0.4554,-0.2664,0.126,0.0,,0.52848,-0.29966,0.2305,0.0,,0.50483,0.67384,0.116,0.0,,0.45098,-0.32609,0.2,0.0,,0.46151,0.64404,0.135,0.0,,0.45862,-0.3561,0.189,0.0,,0.47212,0.61577,0.1575,0.0,,0.47271,-0.38416,0.1885,0.0,,0.50843,0.59391,0.175,0.0,,0.4699,-0.41316,0.1615,0.0,,0.46968,0.55857,0.22,0.0,,0.53914,-0.42489,0.151,0.0,,0.47364,0.53214,0.237,0.0,,0.52966,-0.45147,0.158,0.0,,0.5221,0.52221,0.233,0.0,,0.4623,-0.49876,0.1415,0.0,,0.50573,0.49236,0.2755,0.0,,0.51729,-0.50319,0.1385,0.0,,0.52362,0.47638,0.3045,0.0,,0.53445,-0.51913,0.1285,0.0,,0.52115,0.4531,0.3385,0.0,,0.56344,-0.5282,0.106,0.0,,0.483,0.4117,0.333,0.0,,0.48437,-0.58755,0.114,0.0,,0.52637,0.41362,0.103,0.0,,0.51647,0.3882,0.1015,0.0,,0.53162,0.37777,0.0925,0.0,,0.52454,0.35526,0.0785,0.0,,0.5335,0.31057,0.55,0.0,,0.58968,-0.65428,0.0655,0.0,,0.56321,0.26104,0.65,0.0,,0.45861,-0.81477,0.053,0.0,,0.57899,0.21671,0.807,0.0,,0.49507,-0.84174,0.043,0.0,,0.59076,0.18047,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.021,0.0,,,,0.014,0.0,,,,0.014,1.0,,,,0.014,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54787,0.86604,0.0335,0.0,,0.49141,-0.11918,0.041,0.0,,0.48818,-0.14065,0.05,0.0,,0.4873,-0.16431,0.3205,0.0,,0.4973,0.80823,0.058,0.0,,0.47823,-0.18731,0.068,0.0,,0.47372,-0.2129,0.273,0.0,,0.47249,0.7597,0.0795,0.0,,0.47109,-0.24006,0.088,0.0,,0.45543,-0.2664,0.126,0.0,,0.52852,-0.29966,0.2305,0.0,,0.50487,0.67384,0.116,0.0,,0.45101,-0.32609,0.2,0.0,,0.46154,0.64404,0.135,0.0,,0.45865,-0.3561,0.189,0.0,,0.47215,0.61577,0.1575,0.0,,0.47274,-0.38416,0.1885,0.0,,0.50846,0.59391,0.175,0.0,,0.46993,-0.41316,0.1615,0.0,,0.46971,0.55857,0.22,0.0,,0.53917,-0.42489,0.151,0.0,,0.47367,0.53214,0.237,0.0,,0.52969,-0.45147,0.158,0.0,,0.52213,0.52221,0.233,0.0,,0.46233,-0.49876,0.1415,0.0,,0.50576,0.49236,0.2755,0.0,,0.51732,-0.50319,0.1385,0.0,,0.52365,0.47638,0.3045,0.0,,0.53449,-0.51913,0.1285,0.0,,0.52118,0.4531,0.3385,0.0,,0.56348,-0.5282,0.106,0.0,,0.48303,0.4117,0.333,0.0,,0.48441,-0.58755,0.114,0.0,,0.52641,0.41362,0.103,0.0,,0.5165,0.3882,0.1015,0.0,,0.53165,0.37777,0.0925,0.0,,0.52457,0.35526,0.0755,36.4,,0.52445,0.30453,0.55,0.0,,0.58972,-0.65428,0.0655,0.0,,0.56325,0.26104,0.65,0.0,,0.45864,-0.81477,0.053,0.0,,0.57903,0.21671,0.807,0.0,,0.4951,-0.84174,0.043,0.0,,0.5908,0.18047,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,2.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,1.1,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 17:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.55215,0.86427,0.0335,0.0,,0.48992,-0.11955,0.041,0.0,,0.48661,-0.1411,0.05,0.0,,0.48562,-0.16487,0.3205,0.0,,0.50085,0.80637,0.058,0.0,,0.47646,-0.18798,0.068,0.0,,0.47184,-0.2137,0.273,0.0,,0.4756,0.75788,0.0795,0.0,,0.46909,-0.24101,0.088,0.0,,0.45332,-0.26753,0.126,0.0,,0.52613,-0.30092,0.2305,0.0,,0.50733,0.67248,0.116,0.0,,0.44861,-0.32762,0.2,0.0,,0.46392,0.64258,0.135,0.0,,0.45607,-0.35785,0.189,0.0,,0.47438,0.61445,0.1575,0.0,,0.46996,-0.3861,0.1885,0.0,,0.51056,0.59278,0.175,0.0,,0.46697,-0.41537,0.1615,0.0,,0.47172,0.5574,0.22,0.0,,0.53595,-0.42709,0.151,0.0,,0.47559,0.53106,0.237,0.0,,0.52628,-0.45393,0.158,0.0,,0.52397,0.5213,0.233,0.0,,0.45873,-0.50184,0.1415,0.0,,0.50753,0.49148,0.2755,0.0,,0.51348,-0.5062,0.1385,0.0,,0.52536,0.47558,0.3045,0.0,,0.53043,-0.5223,0.1285,0.0,,0.52283,0.45235,0.3385,0.0,,0.5592,-0.53145,0.106,0.0,,0.48462,0.41096,0.333,0.0,,0.47974,-0.59172,0.114,0.0,,0.52796,0.41296,0.103,0.0,,0.51801,0.38757,0.1015,0.0,,0.53313,0.37719,0.0925,0.0,,0.526,0.35471,0.0755,0.0,,0.52578,0.30408,0.55,0.0,,0.58327,-0.6594,0.0655,0.0,,0.56448,0.2607,0.65,0.0,,0.44761,-0.82451,0.053,0.0,,0.58017,0.21645,0.807,0.0,,0.48127,-0.85264,0.043,0.0,,,,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,0.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 18:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.55292,0.86397,0.0335,0.0,,0.48969,-0.11961,0.041,0.0,,0.48636,-0.14118,0.05,0.0,,0.48536,-0.16496,0.3205,0.0,,0.50149,0.80605,0.058,0.0,,0.47617,-0.18809,0.068,0.0,,0.47154,-0.21384,0.273,0.0,,0.47617,0.75756,0.0795,0.0,,0.46877,-0.24118,0.088,0.0,,0.45298,-0.26772,0.126,0.0,,0.52574,-0.30114,0.2305,0.0,,0.50778,0.67224,0.116,0.0,,0.44822,-0.32789,0.2,0.0,,0.46436,0.64232,0.135,0.0,,0.45565,-0.35816,0.189,0.0,,0.4748,0.61422,0.1575,0.0,,0.4695,-0.38644,0.1885,0.0,,0.51095,0.59259,0.175,0.0,,0.46648,-0.41575,0.1615,0.0,,0.4721,0.5572,0.22,0.0,,0.53541,-0.42747,0.151,0.0,,0.47595,0.53088,0.237,0.0,,0.52571,-0.45436,0.158,0.0,,0.52432,0.52115,0.233,0.0,,0.45812,-0.50238,0.1415,0.0,,0.50787,0.49133,0.2755,0.0,,0.51284,-0.50673,0.1385,0.0,,0.52569,0.47544,0.3045,0.0,,0.52975,-0.52286,0.1285,0.0,,0.52315,0.45222,0.3385,0.0,,0.55848,-0.53201,0.106,0.0,,0.48492,0.41083,0.333,0.0,,0.47895,-0.59245,0.114,0.0,,0.52826,0.41284,0.098,1.0,,0.50435,0.37938,0.1015,0.0,,0.53341,0.37709,0.0925,0.0,,0.52627,0.35462,0.0755,0.0,,0.52604,0.304,0.55,0.0,,0.58217,-0.66031,0.0655,0.0,,0.56472,0.26064,0.65,0.0,,0.44566,-0.82625,0.053,0.0,,0.58039,0.21641,0.807,0.0,,0.47881,-0.85459,0.043,0.0,,0.59209,0.18023,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,0.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 19:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.55075,0.86489,0.0335,0.0,,0.49051,-0.11942,0.041,0.0,,0.48723,-0.14094,0.05,0.0,,0.48628,-0.16467,0.3205,0.0,,0.4997,0.80701,0.058,0.0,,0.47715,-0.18774,0.068,0.0,,0.47257,-0.21342,0.273,0.0,,0.47459,0.75851,0.0795,0.0,,0.46986,-0.24068,0.088,0.0,,0.45413,-0.26713,0.126,0.0,,0.52704,-0.30048,0.2305,0.0,,0.50655,0.67295,0.116,0.0,,0.44952,-0.32709,0.2,0.0,,0.46317,0.64309,0.135,0.0,,0.45704,-0.35724,0.189,0.0,,0.47368,0.61491,0.1575,0.0,,0.471,-0.38542,0.1885,0.0,,0.50991,0.59317,0.175,0.0,,0.46808,-0.4146,0.1615,0.0,,0.4711,0.55781,0.22,0.0,,0.53715,-0.42632,0.151,0.0,,0.47499,0.53144,0.237,0.0,,0.52755,-0.45307,0.158,0.0,,0.52341,0.52162,0.233,0.0,,0.46005,-0.50076,0.1415,0.0,,0.50699,0.49179,0.2755,0.0,,0.5149,-0.50515,0.1385,0.0,,0.52485,0.47586,0.3045,0.0,,0.53192,-0.5212,0.1285,0.0,,0.52234,0.45261,0.3385,0.0,,0.56077,-0.53031,0.106,0.0,,0.48414,0.41122,0.333,0.0,,0.48144,-0.59026,0.114,0.0,,0.5275,0.41319,0.098,0.0,,0.50362,0.37971,0.1015,0.0,,0.53269,0.37739,0.0925,0.0,,0.52558,0.3549,0.0755,0.0,,0.5254,0.30424,0.55,0.0,,0.58561,-0.65761,0.0655,0.0,,0.56414,0.26082,0.65,0.0,,0.45157,-0.82107,0.053,0.0,,0.57986,0.21654,0.807,0.0,,0.48624,-0.84878,0.043,0.0,,,,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,0.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 20:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54465,0.86744,0.0335,0.0,,0.49272,-0.1189,0.041,0.0,,0.48957,-0.1403,0.05,0.0,,0.48877,-0.16388,0.3205,0.0,,0.49466,0.8097,0.058,0.0,,0.47976,-0.18679,0.068,0.0,,0.47534,-0.21227,0.273,0.0,,0.47018,0.76114,0.0795,0.0,,0.4728,-0.23932,0.088,0.0,,0.45722,-0.26552,0.126,0.0,,0.53055,-0.29869,0.2305,0.0,,0.50309,0.67492,0.116,0.0,,0.45302,-0.3249,0.2,0.0,,0.45982,0.6452,0.135,0.0,,0.4608,-0.35475,0.189,0.0,,0.47054,0.61682,0.1575,0.0,,0.47505,-0.38265,0.1885,0.0,,0.50698,0.59479,0.175,0.0,,0.47239,-0.41146,0.1615,0.0,,0.46827,0.55949,0.22,0.0,,0.54185,-0.42319,0.151,0.0,,0.47231,0.53299,0.237,0.0,,0.53251,-0.44957,0.158,0.0,,0.52085,0.52292,0.233,0.0,,0.46528,-0.49639,0.1415,0.0,,0.50453,0.49305,0.2755,0.0,,0.52047,-0.50086,0.1385,0.0,,0.52248,0.477,0.3045,0.0,,0.53782,-0.51668,0.1285,0.0,,0.52005,0.45369,0.3385,0.0,,0.56698,-0.5257,0.106,0.0,,0.48194,0.41229,0.333,0.0,,0.48818,-0.58434,0.114,0.0,,0.52535,0.41413,0.098,0.0,,0.50155,0.38062,0.1015,0.0,,0.53067,0.37822,0.0925,0.0,,0.52361,0.35569,0.0755,0.0,,0.52358,0.30489,0.55,0.0,,0.5949,-0.65034,0.0655,0.0,,0.56247,0.2613,0.65,0.0,,0.46711,-0.80745,0.053,0.0,,0.57831,0.21691,0.807,0.0,,0.50558,-0.83359,0.043,0.0,,0.59015,0.18063,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,0.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 21:00:00,0.0043,0.0,,,,0.5425,0.0,,,,0.0135,0.0,,,,0.399,0.0,,0.54581,0.86697,0.0335,0.0,,0.49236,-0.119,0.041,0.0,,0.48918,-0.14041,0.05,0.0,,0.48835,-0.16402,0.3205,0.0,,0.49562,0.80921,0.058,0.0,,0.47932,-0.18696,0.068,0.0,,0.47487,-0.21248,0.273,0.0,,0.47102,0.76066,0.0795,0.0,,0.47231,-0.23956,0.088,0.0,,0.45669,-0.26581,0.126,0.0,,0.52995,-0.29901,0.2305,0.0,,0.50376,0.67456,0.116,0.0,,0.45242,-0.32529,0.2,0.0,,0.46046,0.64482,0.135,0.0,,0.46016,-0.3552,0.1875,1.0,,0.46697,0.61598,0.1575,0.0,,0.47435,-0.38315,0.1885,0.0,,0.50755,0.5945,0.175,0.0,,0.47164,-0.41203,0.1615,0.0,,0.46882,0.55918,0.22,0.0,,0.54104,-0.42375,0.151,0.0,,0.47283,0.5327,0.237,0.0,,0.53165,-0.4502,0.158,0.0,,0.52136,0.52268,0.233,0.0,,0.46437,-0.49718,0.1415,0.0,,0.50502,0.49282,0.2755,0.0,,0.5195,-0.50163,0.1385,0.0,,0.52295,0.47679,0.3045,0.0,,0.53679,-0.5175,0.1285,0.0,,0.5205,0.45349,0.3385,0.0,,0.5659,-0.52653,0.106,0.0,,0.48238,0.41209,0.333,0.0,,0.48699,-0.58541,0.114,0.0,,0.52578,0.41396,0.098,0.0,,0.50197,0.38045,0.1015,0.0,,0.53108,0.37807,0.0925,0.0,,0.52401,0.35555,0.0755,0.0,,0.52395,0.30477,0.55,0.0,,0.59327,-0.65165,0.0595,1.2,,0.54289,0.24758,0.65,0.0,,0.46439,-0.80986,0.053,0.0,,0.57864,0.21685,0.807,0.0,,0.5022,-0.83628,0.043,0.0,,0.59045,0.18057,0.038,0.0,,,,0.031,0.0,,,,0.0285,0.0,,,,0.024,0.0,,,,0.018,0.0,,,,0.014,0.0,,,,0.014,0.0,,,,0.013,0.0,,,,0.011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 22:00:00,0.0043,0.0,71.7,,,0.5425,0.0,0.2,,,0.0135,0.0,174.0,,,0.399,0.0,38.8,0.54133,0.86886,0.0335,0.0,205.4,0.49397,-0.11862,0.041,0.0,50.3,0.49089,-0.13995,0.05,0.0,20.8,0.49017,-0.16345,0.3205,0.0,0.1,0.49193,0.81118,0.058,0.0,30.9,0.48123,-0.18627,0.068,0.0,88.4,0.47689,-0.21166,0.273,0.0,4.9,0.46781,0.7626,0.0795,0.0,61.4,0.47445,-0.23858,0.088,0.0,43.9,0.45894,-0.26465,0.126,0.0,8.1,0.5325,-0.29772,0.2305,0.0,1.0,0.50125,0.676,0.116,0.0,15.4,0.45497,-0.32372,0.2,0.0,149.3,0.45803,0.64637,0.135,0.0,19.8,0.46289,-0.35341,0.1875,0.0,505.7,0.46468,0.6174,0.1575,0.0,74.4,0.4773,-0.38116,0.1885,0.0,41.0,0.50542,0.59568,0.175,0.0,44.4,0.47477,-0.40978,0.1615,0.0,15.3,0.46677,0.56041,0.22,0.0,306.1,0.54445,-0.4215,0.151,0.0,227.1,0.47088,0.53384,0.237,0.0,18.9,0.53526,-0.44768,0.158,0.0,3.2,0.5195,0.52364,0.233,0.0,3.5,0.46816,-0.49404,0.1415,0.0,452.7,0.50324,0.49375,0.2755,0.0,16.1,0.52353,-0.49856,0.1385,0.0,9.3,0.52123,0.47763,0.3045,0.0,10.0,0.54106,-0.51426,0.1285,0.0,18.1,0.51885,0.45429,0.3385,0.0,10.0,0.5704,-0.52322,0.106,0.0,2.5,0.48079,0.41288,0.333,0.0,6.0,0.49186,-0.58118,0.114,0.0,35.2,0.52423,0.41465,0.098,0.0,1163.5,0.50047,0.38112,0.1015,0.0,5.6,0.52961,0.37868,0.0925,0.0,4.1,0.52259,0.35612,0.0755,0.0,218.0,0.52263,0.30524,0.55,0.0,0.2,0.59997,-0.64646,0.0595,0.0,663.0,0.5417,0.24793,0.65,0.0,9.4,0.47528,-0.80036,0.053,0.0,1077.7,0.57753,0.21712,0.807,0.0,0.3,0.51561,-0.82574,0.043,0.0,1474.4,0.58941,0.18079,0.038,0.0,92.3,,,0.031,0.0,89.8,,,0.0285,0.0,146.8,,,0.024,0.0,143.8,,,0.018,0.0,353.6,,,0.014,0.0,399.7,,,0.014,0.0,327.4,,,0.013,0.0,404.2,,,0.011,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
