time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-07-30 18:00:00,0.0005,0.0,,1.38626,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95766,-0.00228,0.001,0.0,,0.89599,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82242,-0.00725,0.003,0.0,,0.70064,-0.01588,0.485,0.0,,0.67482,0.95545,0.006,0.0,,0.6113,-0.03335,0.438,0,,0.66182,0.93343,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41363,0.84909,0.0315,0.0,,0.46327,-0.17049,0.198,0.0,,0.41249,0.78587,0.0435,0.0,,0.44587,-0.22555,0.1695,0.0,,0.44,0.70755,0.0615,0.0,,0.44194,-0.29284,0.137,0.0,,0.42789,0.6356,0.083,0.0,,0.43608,-0.36488,0.112,0.0,,0.43039,0.56025,0.1095,0.0,,0.43448,-0.43928,0.092,0.0,,0.43691,0.48865,0.1475,0.0,,0.46254,-0.50431,0.0725,0.0,,0.43147,0.41776,0.1745,0.0,,0.43405,-0.58111,0.0595,0.0,,0.43946,0.35837,0.2325,0.0,,0.51778,-0.60305,0.0485,0.0,,0.44518,0.30528,0.2755,0.0,,0.53399,-0.64507,0.0395,0.0,,0.45034,0.25894,0.3205,0.0,,,,0.033,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56288,0.06799,1.117,0.0,,1.82342,-0.47135,0.006,0.0,,0.60188,0.04327,0.0045,0.0,,0.64516,0.0318,0.003,0.0,,0.66767,0.02155,2.5,0,,3.0,-0.31931,0.0037,0.0,,0.74087,0.024,1.7955,0,,,,0.0019,0.0,,0.72542,0.01336,0.0025,0.0,,0.79213,0.016,,,,,,,,,,
2023-07-30 20:00:00,0.0005,0.0,,1.38581,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95713,-0.00228,0.001,0.0,,0.89539,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82176,-0.00726,0.003,0.0,,0.69987,-0.0159,0.485,0.0,,0.68497,0.95341,0.006,0.0,,0.61039,-0.03341,0.438,0,,0.6697,0.93142,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41901,0.84569,0.0315,0.0,,,,0.198,0.0,,0.41668,0.78293,0.0435,0.0,,0.44417,-0.22635,0.1695,0.0,,0.44329,0.70533,0.0615,0.0,,0.43996,-0.294,0.137,0.0,,0.4307,0.63366,0.083,0.0,,0.43378,-0.3665,0.112,0.0,,0.43281,0.55866,0.1095,0.0,,0.43176,-0.44146,0.092,0.0,,0.43906,0.48737,0.1475,0.0,,0.45934,-0.50697,0.0725,0.0,,0.43339,0.41672,0.1745,0.0,,0.43022,-0.58469,0.0595,0.0,,0.4412,0.35753,0.2325,0.0,,0.5135,-0.60654,0.048,1.0,,0.44458,0.30323,0.2755,0.0,,0.52909,-0.64903,0.0395,0.0,,0.45184,0.25841,0.3205,0.0,,,,0.032,5.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56395,0.0679,1.117,0.0,,1.8158,-0.47376,0.006,0.0,,0.60287,0.04323,0.0045,0.0,,0.64612,0.03177,0.003,0.0,,0.66858,0.02153,2.5,0,,3.0,-0.3197,0.0037,0.0,,0.74181,0.02398,1.7955,0,,,,0.0019,0.0,,0.7263,0.01335,0.0025,0.0,,0.79303,0.01599,,,,,,,,,,
2023-07-30 22:00:00,0.0005,0.0,,1.38736,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95851,-0.00228,0.001,0.0,,0.89682,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82323,-0.00725,0.003,0.0,,0.70141,-0.01587,0.485,0.0,,0.67108,0.95628,0.006,0.0,,0.61206,-0.03333,0.438,0,,0.65904,0.93425,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.41172,0.85048,0.0315,0.0,,0.46417,-0.17028,0.198,0.0,,0.41107,0.78705,0.0435,0.0,,0.44684,-0.22523,0.1695,0.0,,0.43896,0.70845,0.0615,0.0,,0.44302,-0.29238,0.137,0.0,,0.42705,0.63639,0.083,0.0,,0.43729,-0.36423,0.112,0.0,,0.4297,0.56089,0.1095,0.0,,0.43585,-0.43841,0.092,0.0,,0.43635,0.48916,0.1475,0.0,,0.46412,-0.50326,0.0725,0.0,,0.43099,0.41818,0.1745,0.0,,0.43586,-0.5797,0.0595,0.0,,0.43905,0.3587,0.2325,0.0,,0.51982,-0.60167,0.048,0.0,,0.44262,0.30416,0.2755,0.0,,0.53629,-0.6435,0.0395,0.0,,0.45004,0.25915,0.3205,0.0,,,,0.032,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56283,0.06802,1.117,0.0,,1.82767,-0.47039,0.006,0.0,,0.60188,0.04329,0.0045,0.0,,0.64521,0.03182,0.003,0.0,,0.66774,0.02156,2.5,0,,3.0,-0.31951,0.0037,0.0,,0.74099,0.02401,1.7955,0,,,,0.0019,0.0,,0.72555,0.01337,0.0025,0.0,,0.79229,0.01601,,,,,,,,,,
2023-07-31 00:00:00,0.0005,0.0,,1.38857,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95956,-0.00228,0.001,0.0,,0.89792,-0.00459,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82434,-0.00724,0.003,0.0,,0.70257,-0.01585,0.485,0.0,,0.66069,0.95842,0.006,0.0,,0.61331,-0.03327,0.438,0,,0.65123,0.93633,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.40642,0.85402,0.0315,0.0,,0.46591,-0.16975,0.198,0.0,,0.40704,0.79007,0.0435,0.0,,0.44878,-0.22444,0.1695,0.0,,0.43588,0.71072,0.0615,0.0,,0.44523,-0.29123,0.137,0.0,,0.42445,0.63836,0.083,0.0,,0.43983,-0.36263,0.112,0.0,,0.4275,0.5625,0.1095,0.0,,0.43878,-0.43627,0.092,0.0,,0.43444,0.49046,0.1475,0.0,,0.46756,-0.50065,0.0725,0.0,,0.42931,0.41924,0.1745,0.0,,0.43988,-0.57621,0.0595,0.0,,0.43754,0.35954,0.2325,0.0,,0.52434,-0.59825,0.048,0.0,,0.44125,0.30483,0.2755,0.0,,0.54143,-0.63964,0.0395,0.0,,0.44878,0.25969,0.3205,0.0,,,,0.032,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56208,0.0681,1.117,0.0,,1.83627,-0.46801,0.006,0.0,,0.60122,0.04334,0.0045,0.0,,0.64461,0.03185,0.003,0.0,,0.6672,0.02158,2.5,0,,3.0,-0.31941,0.0037,0.0,,0.74046,0.02403,1.7955,0,,,,0.0019,0.0,,0.72507,0.01338,0.0025,0.0,,0.79182,0.01602,,,,,,,,,,
2023-07-31 02:00:00,0.0005,0.0,,1.38192,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95315,-0.00229,0.001,0.0,,0.89101,-0.00463,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8171,-0.00731,0.003,0.0,,0.69462,-0.01604,0.485,0.0,,0.73882,0.94228,0.006,0.0,,0.60439,-0.03377,0.438,0,,0.71291,0.92028,0.008,2.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.44912,0.82687,0.0315,0.0,,0.45235,-0.17433,0.198,0.0,,0.44059,0.76646,0.046,12.0,,0.44617,-0.23524,0.1695,0.0,,0.46231,0.69261,0.061,10.0,,0.42537,-0.3008,0.137,0.0,,0.44699,0.62249,0.083,0.0,,0.41938,-0.37669,0.112,0.0,,0.44689,0.54946,0.1095,0.0,,0.41481,-0.45524,0.092,0.0,,0.45147,0.47993,0.1415,44.0,,0.41592,-0.53129,0.0725,0.0,,0.44449,0.41061,0.1745,0.0,,0.40616,-0.60764,0.0595,0.0,,0.45131,0.35266,0.2325,0.0,,0.48657,-0.62887,0.046,8.0,,0.44489,0.29363,0.2755,0.0,,0.49807,-0.67452,0.0395,0.0,,,,0.3205,0.0,,,,0.032,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56987,0.06742,1.117,0.0,,1.76808,-0.48861,0.006,0.0,,0.60834,0.04296,0.0045,0.0,,0.65134,0.0316,0.003,0.0,,0.67354,0.02142,2.5,0,,3.0,-0.3216,0.0037,0.0,,0.74683,0.02387,1.7955,0,,,,0.0019,0.0,,0.731,0.01329,0.0025,0.0,,0.79782,0.01593,,,,,,,,,,
2023-07-31 04:00:00,0.0005,0.0,,1.38306,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95413,-0.00229,0.001,0.0,,0.89202,-0.00463,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.81813,-0.0073,0.003,0.0,,0.69569,-0.01602,0.485,0.0,,0.73162,0.94384,0.006,0.0,,0.60553,-0.03371,0.438,0,,0.70704,0.92187,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.023,0.0,,,,0.237,0.0,,0.44496,0.82953,0.0315,0.0,,0.45395,-0.17382,0.198,0.0,,0.43727,0.76882,0.046,0.0,,0.44798,-0.23447,0.163,50.0,,0.43079,0.69964,0.061,0.0,,0.42741,-0.29968,0.1305,2.0,,0.41815,0.62504,0.083,0.0,,0.42173,-0.37511,0.107,5.0,,0.42537,0.54802,0.114,1.0,,0.43519,-0.45058,0.0865,1.0,,0.42836,0.47444,0.1415,0.0,,0.41915,-0.52851,0.0725,0.0,,0.443,0.41151,0.1745,0.0,,0.41002,-0.60402,0.0595,0.0,,0.44998,0.35338,0.2325,0.0,,0.4909,-0.62536,0.046,0.0,,0.44368,0.2942,0.2755,0.0,,0.50306,-0.67049,0.0395,0.0,,,,0.3205,0.0,,,,0.031,15.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56921,0.06749,1.117,0.0,,1.776,-0.48633,0.006,0.0,,0.60776,0.043,0.0045,0.0,,0.65081,0.03162,0.003,0.0,,0.67307,0.02144,2.5,0,,3.0,-0.32152,0.0037,0.0,,0.74637,0.02389,1.7955,0,,,,0.0019,0.0,,0.73058,0.0133,0.0025,0.0,,0.79742,0.01594,,,,,,,,,,
2023-07-31 06:00:00,0.0005,0.0,,1.38369,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95463,-0.00229,0.001,0.0,,0.89253,-0.00463,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.81862,-0.0073,0.003,0.0,,0.69617,-0.01601,0.485,0.0,,0.72932,0.94437,0.006,0.0,,0.60603,-0.03369,0.438,0,,0.70519,0.9224,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0245,258.0,,,,0.237,0.0,,0.44364,0.83043,0.0315,0.0,,0.45457,-0.17365,0.198,0.0,,0.43623,0.76961,0.046,0.0,,0.44867,-0.23422,0.163,0.0,,0.42996,0.70033,0.061,0.0,,0.42817,-0.29931,0.1305,0.0,,0.41746,0.62564,0.083,0.0,,0.42259,-0.37459,0.107,10.0,,0.4248,0.5485,0.114,0.0,,0.43619,-0.4499,0.086,5.0,,0.42593,0.4742,0.1415,0.0,,0.4203,-0.52759,0.0725,0.0,,0.44259,0.41181,0.1745,0.0,,0.41137,-0.60283,0.0595,0.0,,0.44961,0.35362,0.2325,0.0,,0.49243,-0.6242,0.046,0.0,,0.44336,0.2944,0.2755,0.0,,0.50481,-0.66917,0.0395,0.0,,,,0.3205,0.0,,inf,,0.031,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56909,0.06751,1.117,0.0,,1.77896,-0.48558,0.006,0.0,,0.60768,0.04301,0.0045,0.0,,0.65076,0.03163,0.003,0.0,,0.67303,0.02144,2.5,0,,3.0,-0.32159,0.0037,0.0,,0.74635,0.02389,1.7955,0,,,,0.0019,0.0,,0.73058,0.01331,0.0025,0.0,,0.79743,0.01594,,,,,,,,,,
2023-07-31 08:00:00,0.0005,0.0,,1.38818,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95879,-0.00228,0.001,0.0,,0.89695,-0.0046,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82321,-0.00726,0.003,0.0,,0.70112,-0.0159,0.485,0.0,,0.68512,0.95361,0.006,0.0,,0.6115,-0.0334,0.438,0,,0.67004,0.93162,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0245,0.0,,,,0.237,0.0,,0.41918,0.84602,0.0315,0.0,,0.4627,-0.17097,0.198,0.0,,0.41696,0.78323,0.046,0.0,,0.45793,-0.23017,0.163,0.0,,0.41428,0.71199,0.061,0.0,,0.43864,-0.29343,0.1305,0.0,,0.4043,0.63568,0.083,0.0,,0.43474,-0.36634,0.109,5.0,,0.42149,0.55741,0.114,0.0,,0.45047,-0.43913,0.088,5.0,,0.424,0.48297,0.1415,0.0,,0.43707,-0.51322,0.0725,0.0,,0.43392,0.41682,0.1745,0.0,,0.43133,-0.58433,0.0595,0.0,,0.44177,0.35762,0.2325,0.0,,0.51479,-0.60619,0.046,0.0,,0.43624,0.29761,0.2755,0.0,,0.53047,-0.64863,0.0395,0.0,,0.45245,0.25846,0.3205,0.0,,,,0.031,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56479,0.06791,1.117,0.0,,1.81961,-0.47351,0.006,0.0,,0.60379,0.04323,0.0045,0.0,,0.64711,0.03178,0.003,0.0,,0.66961,0.02153,2.5,0,,3.0,-0.32054,0.0037,0.0,,0.74296,0.02398,1.7955,0,,,,0.0019,0.0,,0.72743,0.01335,0.0025,0.0,,0.79427,0.01599,,,,,,,,,,
2023-07-31 10:00:00,0.0005,0.0,,1.38756,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.9581,-0.00228,0.001,0.0,,0.89618,-0.00461,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82237,-0.00727,0.003,0.0,,0.70015,-0.01592,0.485,0.0,,0.69687,0.95123,0.006,1.0,,0.61037,-0.03347,0.438,0,,0.67925,0.92927,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0245,0.0,,,,0.237,0.0,,0.42551,0.84203,0.0315,0.0,,0.46087,-0.17162,0.198,0.0,,0.42192,0.77978,0.046,0.0,,0.45582,-0.23115,0.163,0.0,,0.41831,0.70905,0.061,0.0,,0.43624,-0.29484,0.1305,0.0,,0.40769,0.63316,0.083,0.0,,0.43193,-0.36832,0.109,0.0,,0.42438,0.55547,0.114,0.0,,0.44716,-0.4417,0.088,0.0,,0.42653,0.4814,0.1415,0.0,,0.43316,-0.51663,0.0725,0.0,,0.4362,0.41558,0.1745,0.0,,0.42666,-0.5887,0.0595,0.0,,0.44385,0.35663,0.2325,0.0,,0.50957,-0.61046,0.046,0.0,,0.43813,0.29681,0.2755,0.0,,0.52448,-0.65348,0.0395,0.0,,,,0.3205,0.0,,,,0.031,0.0,,inf,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56603,0.06781,1.117,0.0,,1.81032,-0.47643,0.006,0.0,,0.60495,0.04318,0.0045,0.0,,0.64822,0.03174,0.003,0.0,,0.67068,0.02151,2.5,0,,3.0,-0.32098,0.0037,0.0,,0.74404,0.02396,1.7955,0,,,,0.0019,0.0,,0.72845,0.01334,0.0025,0.0,,0.79532,0.01598,,,,,,,,,,
2023-07-31 12:00:00,0.0005,0.0,,1.38559,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95614,-0.00229,0.001,0.0,,0.89404,-0.00462,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8201,-0.00729,0.003,0.0,,0.69762,-0.01599,0.485,0.0,,0.72226,0.94598,0.006,0.0,,0.60751,-0.03364,0.438,0,,0.69956,0.92402,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0245,0.0,,,,0.237,0.0,,0.43963,0.83316,0.0335,14.0,,0.46846,-0.17743,0.198,0.0,,0.4331,0.77202,0.0465,12.0,,0.45326,-0.23421,0.163,0.0,,0.42745,0.70241,0.0635,1.0,,0.44162,-0.3004,0.1305,0.0,,0.41539,0.62744,0.085,13.0,,0.43337,-0.37338,0.109,0.0,,0.43094,0.55101,0.114,0.0,,0.43918,-0.44786,0.088,0.0,,0.43228,0.47779,0.1425,50.0,,0.42765,-0.52364,0.0725,0.0,,0.44134,0.41271,0.1745,0.0,,0.41542,-0.5993,0.0595,0.0,,0.44852,0.35434,0.2325,0.0,,0.49699,-0.62077,0.046,0.0,,0.4424,0.29498,0.2755,0.0,,0.51001,-0.66524,0.0375,60.0,,,,0.3205,0.0,,,,0.031,0.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.56874,0.06759,1.117,0.0,,1.78785,-0.48333,0.006,0.0,,0.60744,0.04305,0.0045,0.0,,0.65059,0.03166,0.003,0.0,,0.67292,0.02146,2.5,0,,3.0,-0.32181,0.0037,0.0,,0.74631,0.02391,1.7955,0,,,,0.0019,0.0,,0.73056,0.01331,0.0025,0.0,,0.79747,0.01595,,,,,,,,,,
2023-07-31 14:00:00,0.0005,0.0,,1.38698,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95736,-0.00229,0.001,0.0,,0.89531,-0.00462,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.8214,-0.00728,0.003,0.0,,0.69898,-0.01596,0.485,0.0,,0.71193,0.94818,0.006,0.0,,0.60898,-0.03357,0.438,0,,0.69128,0.92623,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0245,0.0,,,,0.237,0.0,,0.43383,0.83689,0.033,2.0,,0.46759,-0.17571,0.198,0.0,,0.42852,0.7753,0.0465,0.0,,0.45564,-0.23321,0.163,0.0,,0.42372,0.70522,0.0635,0.0,,0.44431,-0.29895,0.1305,0.0,,0.41226,0.62987,0.084,7.0,,0.43235,-0.37118,0.109,5.0,,0.4283,0.5529,0.114,0.0,,0.44278,-0.44519,0.088,0.0,,0.42999,0.47932,0.1425,0.0,,0.43187,-0.52011,0.0725,0.0,,0.43931,0.41393,0.1745,0.0,,0.42044,-0.59469,0.0565,100.0,,0.43413,0.34829,0.2325,0.0,,0.50262,-0.61629,0.046,0.0,,0.44074,0.29576,0.2755,0.0,,0.51647,-0.66012,0.0375,37.0,,0.44699,0.25043,0.3205,0.0,,,,0.031,1234.0,,,,0.3675,0.0,,,,0.028,0.0,,,,0.416,0.0,,,,0.02,0.0,,,,0.515,0.0,,,,0.016,0.0,,,,0.616,0.0,,,,0.0095,0.0,,0.5678,0.06768,1.117,0.0,,1.79821,-0.48035,0.005,4.0,,0.58868,0.03757,0.0035,2.0,,0.62621,0.02607,0.0028,1.0,,0.66604,0.02034,2.5,0,,3.0,-0.32166,0.0037,0.0,,0.74563,0.02393,1.7955,0,,,,0.0019,0.0,,0.72994,0.01333,0.0025,0.0,,0.79686,0.01596,,,,,,,,,,
2023-07-31 16:00:00,0.0005,0.0,,1.38703,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.9573,-0.00229,0.001,0.0,,0.89521,-0.00462,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82127,-0.00729,0.003,0.0,,0.69879,-0.01597,0.485,0.0,,0.71568,0.94744,0.006,0.0,,0.60871,-0.03359,0.438,0,,0.69432,0.92549,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0235,25.0,,,,0.237,0.0,,0.43594,0.83564,0.033,27.0,,0.46705,-0.17594,0.198,0.0,,0.43021,0.7742,0.0465,0.0,,0.45501,-0.23354,0.163,0.0,,0.42512,0.70428,0.0635,0.0,,0.44358,-0.29943,0.1305,0.0,,0.41346,0.62905,0.084,0.0,,0.43148,-0.37186,0.106,79.0,,0.41755,0.5507,0.1095,16.0,,0.42405,-0.44844,0.0855,17.0,,0.42116,0.47579,0.1425,0.0,,0.43063,-0.52128,0.07,70.0,,0.43016,0.40902,0.1745,0.0,,0.41893,-0.59621,0.0535,576.0,,0.42223,0.3406,0.2325,0.0,,0.50093,-0.61777,0.0425,128.0,,0.42557,0.28506,0.2755,0.0,,0.51452,-0.66182,0.035,839.0,,0.43532,0.24167,0.3205,0.0,,,,0.029,323.0,,,,0.3675,0.0,,,,0.0255,109.0,,,,0.416,0.0,,,,0.0175,749.0,,,,0.515,0.0,,,,0.013,118.0,,,,0.616,0.0,,,,0.0075,27.0,,0.54297,0.05706,1.117,0.0,,1.79542,-0.48134,0.0049,96.0,,0.58726,0.03698,0.0036,1.0,,0.62924,0.02664,0.0028,0.0,,0.66652,0.02033,2.5,0,,3.0,-0.3219,0.0037,0.0,,0.74613,0.02393,1.7955,0,,,,0.0019,0.0,,0.73042,0.01332,0.0025,0.0,,0.79735,0.01596,,,,,,,,,,
2023-07-31 18:00:00,0.0005,0.0,,1.38833,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95844,-0.00229,0.001,0.0,,0.8964,-0.00461,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82248,-0.00728,0.003,0.0,,0.70005,-0.01594,0.485,0.0,,0.70599,0.9495,0.006,0.0,,0.61007,-0.03353,0.438,0,,0.68661,0.92755,0.008,0.0,,,,0.378,0.0,,,,0.0115,0.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0225,4.0,,,,0.237,0.0,,0.43056,0.83912,0.0325,70.0,,0.46598,-0.17427,0.198,0.0,,0.42598,0.77724,0.0445,1.0,,0.44698,-0.22958,0.163,0.0,,0.42169,0.70689,0.061,48.0,,0.43482,-0.29591,0.133,103.0,,0.4209,0.63067,0.0805,119.0,,0.4199,-0.36927,0.106,71.0,,0.41513,0.5525,0.106,24.0,,0.41358,-0.4477,0.0845,307.0,,0.41516,0.47602,0.1425,0.0,,0.43449,-0.51807,0.0665,74.0,,0.41428,0.40362,0.1745,0.0,,0.42351,-0.59204,0.052,272.0,,0.41421,0.3377,0.2325,0.0,,0.50607,-0.61372,0.0435,110.0,,0.42864,0.28883,0.2755,0.0,,0.52041,-0.65719,0.035,0.0,,0.43395,0.24224,0.3205,0.0,,,,0.0275,255.0,,,,0.3675,0.0,,,,0.023,34.0,,,,0.416,0.0,,,,0.017,333.0,,,,0.515,0.0,,,,0.013,45.0,,,,0.616,0.0,,,,0.0075,0.0,,0.54214,0.05714,1.117,0.0,,1.80495,-0.47863,0.0049,0.0,,0.58653,0.03702,0.0036,0.0,,0.62857,0.02667,0.0028,0.0,,0.6659,0.02035,2.5,0,,3.0,-0.32178,0.0037,0.0,,0.74553,0.02395,1.7955,0,,,,0.0019,0.0,,0.72987,0.01333,0.0025,0.0,,0.79681,0.01597,,,,,,,,,,
2023-07-31 20:00:00,0.0005,0.0,,1.38746,-0.0015,0.79,0,,0.0,0.0,0.0005,0.0,,0.95751,-0.00229,0.001,0.0,,0.89537,-0.00462,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.82137,-0.00729,0.003,0.0,,0.69878,-0.01598,0.485,0.0,,0.71959,0.94671,0.006,0.0,,0.60861,-0.03362,0.438,0,,0.69753,0.92475,0.008,5.0,,,,0.378,0.0,,,,0.0115,6.0,,,,0.267,0.0,,,,0.017,0.0,,,,0.2875,0.0,,,,0.0225,22.0,,,,0.237,0.0,,0.43815,0.83439,0.0325,0.0,,,,0.198,0.0,,0.43202,0.77311,0.043,1.0,,0.43663,-0.22839,0.163,0.0,,0.42664,0.70334,0.059,11.0,,0.42277,-0.29583,0.133,0.0,,0.42505,0.62772,0.08,2.0,,0.41428,-0.37173,0.106,13.0,,0.4187,0.55004,0.1065,24.0,,0.41134,-0.45096,0.0845,29.0,,0.41829,0.47403,0.1425,0.0,,0.4295,-0.52246,0.0665,0.0,,0.41707,0.40203,0.1745,0.0,,0.41752,-0.59775,0.052,215.0,,0.41672,0.33645,0.2325,0.0,,0.49938,-0.61927,0.0415,189.0,,0.42179,0.2817,0.2755,0.0,,0.51269,-0.66352,0.035,0.0,,0.4361,0.24146,0.3205,0.0,,,,0.0275,0.0,,,,0.3675,0.0,,,,0.023,0.0,,,,0.416,0.0,,,,0.017,0.0,,,,0.515,0.0,,,,0.013,0.0,,,,0.616,0.0,,,,0.007,10.0,,0.53669,0.05424,1.117,0.0,,1.79312,-0.48233,0.0049,0.0,,0.58791,0.03696,0.0036,0.0,,0.62989,0.02663,0.0028,0.0,,0.66718,0.02032,2.5,0,,3.0,-0.32229,0.0037,0.0,,0.74684,0.02392,1.7955,0,,,,0.0019,0.0,,0.7311,0.01332,0.0025,0.0,,0.79807,0.01596,,,,,,,,,,
