time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-08-05 07:00:00,0.0001,0.0,,1.21003,-0.00143,0.0002,0.0,,1.06671,-0.00305,0.0001,0.0,,0.89687,-0.00191,0.0004,0.0,,0.93406,-0.00653,0.0003,0.0,,0.80388,-0.0058,0.0003,0.0,,0.70929,-0.00653,0.0006,0.0,,0.67735,-0.01275,0.0008,0.0,,0.60813,-0.01821,0.0009,0.0,,0.52266,-0.02322,0.0009,0.0,,0.47511,-0.02533,0.0009,0.0,,0.42798,-0.02784,0.001,0.0,,0.38841,-0.03332,0.118,0.0,,0.62153,0.84595,0.002,0.0,,0.39308,-0.05996,0.0019,0.0,,0.33666,-0.06572,0.0031,0.0,,0.32311,-0.1026,0.067,0.0,,0.41694,0.7787,0.005,0.0,,0.31009,-0.15662,0.0485,0.0,,0.31923,0.75377,0.008,0.0,,0.29882,-0.23292,0.0365,0.0,,0.31542,0.65573,0.0145,0.0,,0.31727,-0.345,0.0235,0.0,,0.27463,0.54822,0.0225,0.0,,0.32703,-0.45582,0.017,0.0,,0.29379,0.42577,0.0325,0.0,,0.33789,-0.56153,0.0115,0.0,,0.30059,0.31785,0.0365,0.0,,0.23481,-0.73263,0.0075,0.0,,0.30576,0.22749,0.0525,0.0,,0.2792,-0.7949,0.0055,0.0,,0.32649,0.16953,0.067,0.0,,0.27824,-0.87115,0.0041,0.0,,0.34653,0.12751,0.0855,0.0,,0.36107,-0.86207,0.0038,0.0,,0.38612,0.10983,0.101,0.0,,0.36398,-0.90429,0.0029,0.0,,0.40283,0.08466,0.0024,0.0,,0.42563,0.06892,0.0014,0.0,,0.45205,0.04117,0.0008,0.0,,0.47357,0.02419,0.0006,0.0,,0.51158,0.01751,0.2185,0.0,,,,0.0006,0.0,,0.5671,0.01602,0.0005,0.0,,0.60551,0.01284,0.0004,0.0,,0.63771,0.01004,0.0002,0.0,,0.63328,0.00537,0.0002,0.0,,0.67637,0.00507,0.0003,0.0,,0.75013,0.0067,0.0001,0.0,,0.70881,0.00257,0.0001,0.0,,0.74596,0.00245,0.0001,0.0,,0.78207,0.00235,0.0002,0.0,,0.87277,0.00405,0.0002,0.0,,0.90877,0.00391,0.0001,0.0,,0.88464,0.00211,0.0001,0.0,,0.91709,0.00204,0.0001,0.0,,1.0995,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 08:00:00,0.0001,0.0,,1.21265,-0.00142,0.0002,0.0,,1.06916,-0.00305,0.0001,0.0,,0.89902,-0.00191,0.0004,0.0,,0.93637,-0.00652,0.0003,0.0,,0.80597,-0.0058,0.0003,0.0,,0.71123,-0.00653,0.0006,0.0,,0.67932,-0.01273,0.0008,0.0,,0.61003,-0.01818,0.0009,0.0,,0.52446,-0.02318,0.0009,0.0,,0.47685,-0.02528,0.0009,0.0,,0.42965,-0.02778,0.001,0.0,,0.39005,-0.03324,0.118,0.0,,0.61555,0.84921,0.0014,0.1,,0.36596,-0.0471,0.0019,0.0,,0.33837,-0.06552,0.0031,0.0,,0.32494,-0.10224,0.067,0.0,,0.41217,0.78299,0.005,0.0,,0.31208,-0.156,0.0485,0.0,,0.31466,0.75917,0.008,0.0,,0.30105,-0.23185,0.0365,0.0,,0.31212,0.65989,0.0145,0.0,,0.31995,-0.34327,0.0235,0.0,,0.27208,0.55178,0.0225,0.0,,0.33024,-0.45328,0.0165,1.0,,0.28523,0.42585,0.0325,0.0,,0.34179,-0.55808,0.0115,0.0,,0.29913,0.3193,0.0365,0.0,,0.24036,-0.72478,0.0075,0.0,,0.3046,0.22841,0.0525,0.0,,0.28621,-0.78685,0.0055,0.0,,0.32554,0.17012,0.067,0.0,,0.28837,-0.86087,0.0041,0.0,,0.34574,0.1279,0.0855,0.0,,0.37105,-0.8541,0.0038,0.0,,0.38545,0.11012,0.101,0.0,,0.37731,-0.89506,0.0029,0.0,,0.40227,0.08486,0.0024,0.0,,0.42517,0.06907,0.0014,0.0,,0.45174,0.04125,0.0008,0.0,,0.47338,0.02423,0.0006,0.0,,0.5115,0.01754,0.2185,0.0,,,,0.0006,0.0,,0.56712,0.01604,0.0005,0.0,,0.60562,0.01286,0.0004,0.0,,0.6379,0.01005,0.0002,0.0,,0.63351,0.00538,0.0002,0.0,,0.67668,0.00507,0.0003,0.0,,0.75054,0.00671,0.0001,0.0,,0.70922,0.00257,0.0001,0.0,,0.74644,0.00245,0.0001,0.0,,0.7826,0.00235,0.0002,0.0,,0.87341,0.00405,0.0002,0.0,,0.90947,0.00391,0.0001,0.0,,0.88535,0.00211,0.0001,0.0,,0.91785,0.00204,0.0001,0.0,,1.10196,-0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 09:00:00,0.0001,0.0,,1.2119,-0.00143,0.0002,0.0,,1.068,-0.00306,0.0001,0.0,,0.89775,-0.00191,0.0004,0.0,,0.93477,-0.00654,0.0003,0.0,,0.80424,-0.00582,0.0003,0.0,,0.70933,-0.00655,0.0006,0.0,,0.6771,-0.01279,0.0008,0.0,,0.60755,-0.01828,0.0009,0.0,,0.52173,-0.02333,0.0009,0.0,,0.474,-0.02546,0.0009,0.0,,0.42669,-0.028,0.001,0.0,,0.38692,-0.03353,0.118,0.0,,0.641,0.83782,0.0014,0.0,,0.36254,-0.04756,0.0019,0.0,,0.33462,-0.06624,0.0031,0.0,,0.32067,-0.10354,0.067,0.0,,0.43196,0.76806,0.004,0.1,,0.2846,-0.14089,0.0485,0.0,,0.333,0.74051,0.008,0.0,,0.29514,-0.23577,0.0365,0.0,,0.3261,0.64535,0.0145,0.0,,0.31254,-0.34962,0.0235,0.0,,0.28316,0.5393,0.0185,0.4,,0.26817,-0.45968,0.0165,0.0,,0.29406,0.41778,0.0325,0.0,,0.33005,-0.57081,0.0115,0.0,,0.30654,0.31415,0.0365,0.0,,0.22138,-0.75481,0.008,0.1,,0.31963,0.23183,0.0525,0.0,,0.26178,-0.8178,0.0055,0.0,,0.3313,0.16802,0.067,0.0,,0.2501,-0.90189,0.0041,0.0,,0.35107,0.12651,0.0855,0.0,,0.33517,-0.885,0.0038,0.0,,0.39062,0.10909,0.101,0.0,,0.32564,-0.93198,0.0029,0.0,,0.40717,0.08413,0.0024,0.0,,0.42989,0.06853,0.0014,0.0,,0.4561,0.04097,0.0008,0.0,,0.47746,0.02408,0.0006,0.2,,0.51546,0.01745,0.2185,0.0,,,,0.0006,0.0,,0.57112,0.01596,0.0005,0.0,,0.60959,0.0128,0.0004,0.0,,0.64182,0.01001,0.0002,0.0,,0.63722,0.00536,0.0002,0.0,,0.68043,0.00505,0.0003,0.0,,0.75447,0.00669,0.0001,0.0,,0.71284,0.00256,0.0001,0.0,,0.7501,0.00245,0.0001,0.0,,0.78631,0.00235,0.0002,0.0,,0.87738,0.00404,0.0002,0.0,,0.91348,0.0039,0.0001,0.0,,0.88918,0.0021,0.0001,0.0,,0.92172,0.00204,0.0001,0.0,,1.10102,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 10:00:00,0.0001,0.0,,1.21469,-0.00143,0.0002,0.0,,1.07063,-0.00306,0.0001,0.0,,0.90005,-0.00191,0.0004,0.0,,0.93726,-0.00654,0.0003,0.0,,0.8065,-0.00581,0.0003,0.0,,0.71145,-0.00654,0.0006,0.0,,0.67926,-0.01277,0.0008,0.0,,0.60965,-0.01824,0.0009,0.0,,0.52374,-0.02328,0.0009,0.0,,0.47595,-0.0254,0.0009,0.0,,0.42858,-0.02793,0.001,0.0,,0.38878,-0.03343,0.118,0.0,,0.634,0.84152,0.0014,0.0,,0.36445,-0.04741,0.0019,0.0,,0.33658,-0.066,0.0031,0.0,,0.32277,-0.1031,0.067,0.0,,0.42637,0.77289,0.0045,22.5,,0.29833,-0.14918,0.0485,0.0,,0.32769,0.7465,0.008,0.0,,0.29774,-0.23444,0.0365,0.0,,0.32216,0.65007,0.0145,0.0,,0.31568,-0.34747,0.0235,0.0,,0.28008,0.54336,0.019,0.3,,0.27845,-0.45652,0.0165,0.0,,0.29174,0.42042,0.0325,0.0,,0.3347,-0.56647,0.0115,0.0,,0.30471,0.31584,0.0365,0.0,,0.22841,-0.74423,0.008,0.0,,0.31815,0.23291,0.0525,0.0,,0.27088,-0.80685,0.0055,0.0,,0.33007,0.16871,0.067,0.0,,0.26473,-0.88687,0.0041,4.4,,0.35002,0.12697,0.0855,0.0,,0.3487,-0.87398,0.0038,0.0,,0.38971,0.10943,0.101,0.0,,0.34581,-0.91842,0.0029,0.0,,0.40638,0.08437,0.0024,0.0,,0.42922,0.06871,0.0014,0.0,,0.4556,0.04106,0.0008,0.0,,0.47709,0.02413,0.0006,0.0,,0.51522,0.01748,0.2185,0.0,,,,0.0006,0.0,,0.57098,0.01599,0.0005,0.0,,0.60954,0.01282,0.0004,0.0,,0.64185,0.01002,0.0002,0.0,,0.63731,0.00536,0.0002,0.0,,0.6806,0.00506,0.0003,0.0,,0.75474,0.0067,0.0001,0.0,,0.71312,0.00256,0.0001,0.0,,0.75045,0.00245,0.0001,0.0,,0.78671,0.00235,0.0002,0.0,,0.87789,0.00404,0.0002,0.0,,0.91405,0.0039,0.0001,0.0,,0.88976,0.00211,0.0001,0.0,,0.92236,0.00204,0.0001,0.0,,1.10364,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 11:00:00,0.0001,0.0,,1.21661,-0.00143,0.0002,0.0,,1.07232,-0.00306,0.0001,0.0,,0.90147,-0.00191,0.0004,0.0,,0.93874,-0.00654,0.0003,0.0,,0.80777,-0.00581,0.0003,0.0,,0.71257,-0.00654,0.0006,0.0,,0.68033,-0.01277,0.0008,0.0,,0.61061,-0.01824,0.0009,0.0,,0.52456,-0.02328,0.0009,0.0,,0.4767,-0.0254,0.0009,0.0,,0.42925,-0.02793,0.001,0.0,,0.38939,-0.03343,0.118,0.0,,0.635,0.84152,0.0014,0.0,,0.36502,-0.04741,0.0019,0.0,,0.33711,-0.066,0.0031,0.0,,0.32328,-0.1031,0.067,0.0,,0.42704,0.77289,0.0045,0.0,,0.2988,-0.14918,0.0485,0.0,,0.32821,0.7465,0.008,0.0,,0.29821,-0.23444,0.0365,0.0,,0.32267,0.65007,0.0145,0.0,,0.31618,-0.34747,0.023,2.0,,0.27389,0.54389,0.019,0.0,,0.27889,-0.45652,0.0165,0.0,,0.2922,0.42042,0.0325,0.0,,0.33523,-0.56647,0.0115,0.0,,0.30519,0.31584,0.0365,0.0,,0.22877,-0.74423,0.008,0.0,,0.31865,0.23291,0.0525,0.0,,0.2713,-0.80685,0.0055,0.0,,0.33059,0.16871,0.067,0.0,,0.26514,-0.88687,0.0036,0.6,,0.33761,0.11758,0.0855,0.0,,0.34925,-0.87398,0.0038,0.0,,0.39033,0.10943,0.101,0.0,,0.34635,-0.91842,0.0029,0.0,,0.40702,0.08437,0.0024,0.0,,0.42989,0.06871,0.0014,0.0,,0.45631,0.04106,0.0008,0.0,,0.47785,0.02413,0.0006,0.0,,0.51603,0.01748,0.2185,0.0,,,,0.0006,0.0,,0.57188,0.01599,0.0005,0.0,,0.6105,0.01282,0.0004,0.0,,0.64286,0.01002,0.0002,0.0,,0.63832,0.00536,0.0002,0.0,,0.68167,0.00506,0.0003,0.0,,0.75593,0.0067,0.0001,0.0,,0.71425,0.00256,0.0001,0.0,,0.75163,0.00245,0.0001,0.0,,0.78795,0.00235,0.0002,0.0,,0.87927,0.00404,0.0002,0.0,,0.91549,0.0039,0.0001,0.0,,0.89116,0.00211,0.0001,0.0,,0.92381,0.00204,0.0001,0.0,,1.10538,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 12:00:00,0.0001,0.0,5.0,1.21527,-0.00143,0.0002,0.0,6.5,1.07053,-0.00307,0.0001,0.0,14.3,0.89961,-0.00192,0.0004,0.0,1.0,0.93646,-0.00656,0.0003,0.0,5.5,0.80537,-0.00584,0.0003,0.0,2.3,0.70999,-0.00658,0.0006,0.0,26.0,0.67737,-0.01284,0.0008,0.0,36.6,0.60734,-0.01836,0.0009,0.0,87.4,0.52102,-0.02346,0.0009,0.0,12.8,0.47303,-0.02561,0.0009,0.0,53.1,0.42545,-0.02819,0.001,0.2,18.2,0.3854,-0.03379,0.118,0.0,2.2,0.66474,0.82839,0.0014,0.0,27.7,0.36068,-0.04798,0.0019,0.0,41.4,0.33237,-0.06691,0.0031,0.0,315.1,0.31789,-0.10472,0.067,0.0,0.2,0.45026,0.75584,0.0045,0.0,224.1,0.29267,-0.15194,0.0485,0.0,1.0,0.34965,0.72549,0.007,0.1,171.5,0.27358,-0.22681,0.0365,0.0,16.2,0.3393,0.63339,0.0145,0.0,224.3,0.30686,-0.35555,0.022,2.0,69.5,0.27395,0.5295,0.019,0.5,132.4,0.26725,-0.47028,0.0165,0.0,287.8,0.30284,0.41098,0.0325,0.0,95.8,0.32035,-0.58297,0.0115,0.0,645.9,0.31414,0.30976,0.0365,0.0,76.4,0.20316,-0.78657,0.008,0.0,364.2,0.32644,0.22901,0.0525,0.0,7.0,0.23722,-0.85115,0.005,1.0,831.5,0.32682,0.15789,0.067,0.0,61.3,0.19812,-0.95421,0.0036,0.0,1194.7,0.34388,0.11601,0.0855,0.0,1.4,0.29525,-0.91955,0.0027,0.3,396.0,0.36298,0.08736,0.101,0.0,0.4,0.2398,-0.98141,0.0029,0.0,131.7,0.4129,0.0835,0.0024,0.0,121.9,0.43555,0.06806,0.0014,0.0,100.1,0.46152,0.04072,0.0008,0.0,120.2,0.48269,0.02395,0.0006,0.0,104.1,0.52073,0.01736,0.2185,0.0,1.2,,,0.0006,0.0,63.1,0.5766,0.0159,0.0005,0.0,44.1,0.61517,0.01276,0.0004,0.0,51.1,0.64746,0.00997,0.0002,0.0,48.6,0.64267,0.00534,0.0002,0.0,49.3,0.68606,0.00504,0.0003,0.0,4.1,0.76052,0.00667,0.0001,0.0,5.1,0.71846,0.00255,0.0001,0.0,29.5,0.75589,0.00244,0.0001,0.0,68.1,0.79225,0.00234,0.0002,0.0,80.9,0.88386,0.00403,0.0002,0.0,43.7,0.92012,0.00389,0.0001,0.0,41.1,0.89557,0.0021,0.0001,0.0,30.1,0.92826,0.00203,0.0001,0.0,4.6,1.10386,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 13:00:00,0.0001,0.0,,1.22002,-0.00143,0.0002,0.0,,1.07524,-0.00306,0.0001,0.0,,0.90388,-0.00191,0.0004,0.0,,0.9412,-0.00654,0.0003,0.0,,0.80983,-0.00581,0.0003,0.0,,0.71432,-0.00655,0.0006,0.0,,0.68194,-0.01278,0.0008,0.0,,0.61197,-0.01826,0.0009,0.0,,0.52563,-0.0233,0.0009,0.0,,0.47761,-0.02543,0.0009,0.0,,0.43,-0.02796,0.001,0.0,,0.39,-0.03348,0.118,0.0,,0.64106,0.83966,0.0014,0.0,,0.36551,-0.04749,0.0019,0.0,,0.33746,-0.06612,0.0031,0.0,,0.3235,-0.10332,0.067,0.0,,0.43156,0.77046,0.0042,0.1,,0.29197,-0.14422,0.0485,0.0,,0.3322,0.74348,0.007,0.1,,0.28067,-0.22257,0.0365,0.0,,0.32594,0.64769,0.0145,0.0,,0.31585,-0.34854,0.022,0.0,,0.26325,0.54288,0.019,0.0,,0.27815,-0.45832,0.015,3.7,,0.27424,0.41165,0.0325,0.0,,0.33422,-0.56863,0.0115,0.0,,0.30732,0.315,0.0365,0.0,,0.22617,-0.74945,0.008,0.0,,0.32066,0.23237,0.0525,0.0,,0.26786,-0.81224,0.005,0.0,,0.32187,0.15999,0.067,0.0,,0.25904,-0.89417,0.0036,0.0,,0.33946,0.11737,0.0855,0.0,,0.34395,-0.87938,0.0027,0.0,,0.35896,0.08827,0.101,0.0,,0.33795,-0.92501,0.0029,0.0,,0.40903,0.08425,0.0024,0.0,,0.43194,0.06862,0.0014,0.0,,0.45837,0.04101,0.0008,0.0,,0.47992,0.02411,0.0008,61.8,,0.54038,0.02177,0.2185,0.0,,,,0.0006,0.0,,0.57421,0.01598,0.0005,0.0,,0.61294,0.01281,0.0004,0.0,,0.64539,0.01001,0.0002,0.0,,0.6408,0.00536,0.0002,0.0,,0.68429,0.00506,0.0003,0.0,,0.75879,0.00669,0.0001,0.0,,0.71693,0.00256,0.0001,0.0,,0.75443,0.00245,0.0001,0.0,,0.79087,0.00235,0.0002,0.0,,0.88249,0.00404,0.0002,0.0,,0.91883,0.0039,0.0001,0.0,,0.89439,0.00211,0.0001,0.0,,0.92715,0.00204,0.0001,0.0,,1.10844,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 14:00:00,0.0001,0.0,,1.22137,-0.00143,0.0002,0.0,,1.07632,-0.00306,0.0001,0.0,,0.90472,-0.00191,0.0004,0.0,,0.94201,-0.00654,0.0003,0.0,,0.81045,-0.00582,0.0003,0.0,,0.71478,-0.00656,0.0006,0.0,,0.68229,-0.01279,0.0008,0.0,,0.61217,-0.01828,0.0009,0.0,,0.52567,-0.02333,0.0009,0.0,,0.47756,-0.02547,0.0009,0.0,,0.42987,-0.02801,0.001,0.0,,0.38978,-0.03354,0.118,0.0,,0.64741,0.83721,0.0014,0.0,,0.36519,-0.04759,0.0019,0.0,,0.33704,-0.06629,0.0031,0.0,,0.32294,-0.10361,0.067,0.0,,0.43643,0.76727,0.0042,0.0,,0.29124,-0.14471,0.0485,0.0,,0.33661,0.73953,0.007,0.0,,0.27971,-0.22345,0.0365,0.0,,0.32943,0.64458,0.0145,0.0,,0.31457,-0.34998,0.022,2.0,,0.26604,0.53997,0.019,0.0,,0.2764,-0.46076,0.015,0.0,,0.27652,0.40981,0.0325,0.0,,0.33197,-0.57155,0.0115,0.0,,0.30936,0.31387,0.0365,0.0,,0.22199,-0.75664,0.008,0.0,,0.3225,0.23165,0.0525,0.0,,0.26236,-0.8197,0.005,0.0,,0.32353,0.15954,0.067,0.0,,0.24951,-0.90457,0.0036,0.0,,0.34105,0.11708,0.0855,0.0,,0.33555,-0.88692,0.0027,0.0,,0.3605,0.08808,0.101,0.0,,0.3246,-0.93441,0.0029,0.0,,0.41063,0.08409,0.0024,0.0,,0.43353,0.0685,0.0014,0.0,,0.45992,0.04095,0.0008,0.0,,0.48143,0.02407,0.0008,0.0,,0.54197,0.02174,0.2185,0.0,,,,0.0006,0.0,,0.57582,0.01596,0.0005,0.0,,0.61459,0.0128,0.0004,0.0,,0.64707,0.01,0.0002,0.0,,0.64243,0.00535,0.0002,0.0,,0.68598,0.00505,0.0003,0.0,,0.76061,0.00669,0.0001,0.0,,0.71863,0.00256,0.0001,0.0,,0.75619,0.00245,0.0001,0.0,,0.79268,0.00235,0.0002,0.0,,0.88448,0.00404,0.0002,0.0,,0.92087,0.0039,0.0001,0.0,,0.89637,0.0021,0.0001,0.0,,0.92917,0.00204,0.0001,0.0,,1.10961,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 15:00:00,0.0001,0.0,,1.22331,-0.00143,0.0002,0.0,,1.07803,-0.00306,0.0001,0.0,,0.90616,-0.00191,0.0004,0.0,,0.94352,-0.00654,0.0003,0.0,,0.81174,-0.00582,0.0003,0.0,,0.71592,-0.00656,0.0006,0.0,,0.68338,-0.01279,0.0008,0.0,,0.61315,-0.01828,0.0009,0.0,,0.52651,-0.02333,0.0009,0.0,,0.47832,-0.02547,0.0009,0.0,,0.43056,-0.02801,0.001,0.0,,0.3904,-0.03354,0.118,0.0,,0.64845,0.83721,0.0014,0.0,,0.36578,-0.04759,0.0019,0.0,,0.33757,-0.06629,0.0031,0.0,,0.32346,-0.10361,0.067,0.0,,0.43712,0.76727,0.0042,0.0,,0.29171,-0.14471,0.0485,0.0,,0.33715,0.73953,0.007,0.0,,0.28016,-0.22345,0.0365,0.0,,0.32996,0.64458,0.011,0.5,,0.26448,-0.32686,0.022,2.0,,0.26646,0.53997,0.019,0.0,,0.27684,-0.46076,0.015,0.0,,0.27696,0.40981,0.0325,0.0,,0.3325,-0.57155,0.0115,0.0,,0.30985,0.31387,0.0365,0.0,,0.22234,-0.75664,0.008,0.0,,0.32302,0.23165,0.0525,0.0,,0.26278,-0.8197,0.005,0.0,,0.32405,0.15954,0.067,0.0,,0.24991,-0.90457,0.0036,0.0,,0.3416,0.11708,0.0855,0.0,,0.33608,-0.88692,0.0027,0.0,,0.36108,0.08808,0.101,0.0,,0.32512,-0.93441,0.0029,0.0,,0.41129,0.08409,0.0024,0.0,,0.43422,0.0685,0.0014,0.0,,0.46065,0.04095,0.0008,0.0,,0.4822,0.02407,0.0008,0.0,,0.54284,0.02174,0.2185,0.0,,,,0.0006,0.0,,0.57674,0.01596,0.0005,0.0,,0.61557,0.0128,0.0004,0.0,,0.6481,0.01,0.0002,0.0,,0.64345,0.00535,0.0002,0.0,,0.68707,0.00505,0.0003,0.0,,0.76183,0.00669,0.0001,0.0,,0.71978,0.00256,0.0001,0.0,,0.7574,0.00245,0.0001,0.0,,0.79395,0.00235,0.0002,0.0,,0.88589,0.00404,0.0002,0.0,,0.92234,0.0039,0.0001,0.0,,0.8978,0.0021,0.0001,0.0,,0.93065,0.00204,0.0001,0.0,,1.11138,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05 16:00:00,0.0001,0.0,5.0,1.22587,-0.00143,0.0002,0.0,6.5,1.0804,-0.00306,0.0001,0.0,14.3,0.90821,-0.00191,0.0004,0.0,1.0,0.94572,-0.00654,0.0003,0.0,5.5,0.81372,-0.00581,0.0003,0.0,2.3,0.71775,-0.00655,0.0006,0.0,26.0,0.68521,-0.01278,0.0008,0.0,36.6,0.6149,-0.01826,0.0009,0.0,87.4,0.52815,-0.0233,0.0009,0.0,12.8,0.4799,-0.02543,0.0009,0.0,53.1,0.43206,-0.02796,0.0009,0.1,18.2,0.38454,-0.03106,0.118,0.0,2.2,0.64413,0.83966,0.0014,0.0,27.7,0.36726,-0.04749,0.0021,2.0,42.0,0.34712,-0.07052,0.003,2.1,315.7,0.32208,-0.10134,0.067,0.0,0.2,0.43363,0.77046,0.0042,2.0,225.1,0.29337,-0.14422,0.0485,0.0,1.0,0.33379,0.74348,0.007,1.5,172.5,0.28201,-0.22257,0.0365,0.0,16.2,0.3275,0.64769,0.011,2.6,225.0,0.2666,-0.32531,0.022,3.6,71.5,0.26451,0.54288,0.0185,0.7,132.4,0.2728,-0.45781,0.0145,0.7,288.6,0.26874,0.40894,0.0325,0.0,95.8,0.33583,-0.56863,0.0115,0.0,645.9,0.30879,0.315,0.0365,0.0,76.4,0.22725,-0.74945,0.0065,0.7,364.7,0.29548,0.21116,0.0525,0.0,7.0,0.26914,-0.81224,0.0046,2.0,831.5,0.31457,0.15288,0.067,0.0,61.3,0.26029,-0.89417,0.0036,0.0,1194.7,0.34109,0.11737,0.0855,0.0,1.4,0.3456,-0.87938,0.0029,4.1,398.5,0.36719,0.09237,0.101,0.0,0.4,0.33957,-0.92501,0.0029,0.0,131.7,0.41099,0.08425,0.0024,0.0,121.9,0.43401,0.06862,0.0014,0.0,100.1,0.46057,0.04101,0.0008,0.0,120.2,0.48222,0.02411,0.0008,0.0,104.1,0.54298,0.02177,0.2185,0.0,1.2,,,0.0006,0.0,63.1,0.57697,0.01598,0.0005,0.0,44.1,0.61588,0.01281,0.0004,0.0,51.1,0.64849,0.01001,0.0002,0.0,48.6,0.64387,0.00536,0.0002,0.0,49.3,0.68757,0.00506,0.0003,0.0,4.1,0.76242,0.00669,0.0001,0.0,5.1,0.72037,0.00256,0.0001,0.0,29.5,0.75805,0.00245,0.0001,0.0,68.1,0.79466,0.00235,0.0002,0.0,80.9,0.88673,0.00404,0.0002,0.0,43.7,0.92324,0.0039,0.0001,0.0,41.1,0.89868,0.00211,0.0001,0.0,30.1,0.93159,0.00204,0.0001,0.0,4.6,1.11375,-0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
