time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-29 08:00:00,0.0003,0,,1.41736,-0.0038,0.0001,0.0,,1.06127,-0.00184,0.0004,0.0,,1.01676,-0.00681,0.0006,0.0,,0.86461,-0.01144,0.0008,0.0,,0.7993,-0.01593,0.0012,0.0,,0.74799,-0.02425,0.0014,0.0,,0.66483,-0.03092,0.0024,0.0,,0.62788,-0.0519,0.0028,0.0,,0.53868,-0.06777,0.0055,0.0,,0.51759,-0.12291,0.0725,0.0,,0.49315,0.79351,0.006,0.0,,0.40306,-0.16236,0.0365,0.0,,0.23161,0.805,0.011,0.0,,0.35901,-0.2836,0.022,0.0,,0.31324,0.52539,0.023,0.0,,0.3575,-0.47497,0.008,0.0,,0.27713,0.28274,0.039,0.0,,0.32375,-0.68604,0.0045,0.0,,0.32896,0.15869,0.086,0.0,,0.74669,-0.65168,0.0026,0.0,,0.37128,0.09174,0.0455,0,,,,0.0023,0.0,,0.44453,0.07133,0.13,0.0,,0.69322,-0.81745,0.0014,0.0,,0.47389,0.04412,0.166,0.0,,0.92151,-0.7938,0.001,0.0,,0.51286,0.03075,0.0006,4.0,,0.53327,0.01889,0.0003,0.0,,0.59121,0.00927,0.0006,3.0,,0.75154,0.01404,0.0003,0.0,,0.86829,0.0066,0.0001,0.0,,0.92336,0.00228,0.0002,0,,1.12642,0.00362,0.0003,0.0,,1.30589,0.00463,,,,,,,,,,,,,,,
2023-08-29 09:00:00,0.0003,0,,1.43161,-0.00377,0.0001,0.0,,1.07379,-0.00182,0.0004,0.0,,1.03072,-0.00673,0.0006,0.0,,0.87898,-0.01129,0.0008,0.0,,0.81409,-0.01569,0.0012,0.0,,0.76353,-0.02384,0.0013,1.0,,0.67185,-0.02876,0.0024,0.0,,0.64518,-0.05075,0.0025,1.0,,0.54234,-0.0613,0.0035,2.0,,0.47308,-0.09164,0.0725,0.0,,0.40253,0.85678,0.0055,2.0,,0.41264,-0.14881,0.0365,0.0,,,,0.011,0.0,,0.38672,-0.26831,0.022,0.0,,0.27212,0.57199,0.023,0.0,,0.3964,-0.44348,0.008,0.0,,0.25165,0.30367,0.039,0.0,,0.38357,-0.62506,0.0044,5.0,,0.30702,0.16478,0.086,0.0,,0.80877,-0.62248,0.0026,0.0,,0.35492,0.09534,0.0455,0,,,,0.0017,1.0,,0.40181,0.06003,0.13,0.0,,0.79612,-0.76876,0.0014,0.0,,0.46041,0.04528,0.166,0.0,,1.02196,-0.75619,0.001,1.0,,0.5004,0.03145,0.0006,0.0,,0.52186,0.01928,0.0003,0.0,,0.58108,0.00942,0.0003,1.0,,0.67971,0.0082,0.0003,0.0,,0.85934,0.00667,0.0001,0.0,,0.91563,0.0023,0.0002,0,,1.11877,0.00365,0.0003,0.0,,1.29845,0.00467,,,,,,,,,,,,,,,
2023-08-29 10:00:00,0.0003,0,,1.42343,-0.0038,0.0001,0.0,,1.06588,-0.00184,0.0004,0.0,,1.02122,-0.00681,0.0006,0.0,,0.86848,-0.01144,0.0008,0.0,,0.80292,-0.01592,0.0012,0.0,,0.75142,-0.02424,0.0013,0.0,,0.6592,-0.02931,0.0024,0.0,,0.63088,-0.05187,0.0025,0.0,,0.52728,-0.06295,0.0035,0.0,,0.45629,-0.09469,0.0725,0.0,,0.49287,0.79501,0.0055,0.0,,0.39299,-0.15518,0.0365,0.0,,0.23001,0.80856,0.0095,3.0,,0.33449,-0.26934,0.022,0.0,,0.31337,0.52655,0.023,0.0,,0.36008,-0.47397,0.008,0.0,,0.27752,0.28329,0.039,0.0,,0.3269,-0.68399,0.0044,0.0,,0.32725,0.15699,0.086,0.0,,0.75152,-0.65078,0.0025,10.0,,0.36865,0.08959,0.0455,0,,,,0.0017,0.0,,0.41755,0.05823,0.13,0.0,,0.69925,-0.81586,0.0014,0.0,,0.4754,0.04415,0.166,0.0,,0.92829,-0.79261,0.001,0.0,,0.51455,0.03076,0.0006,0.0,,0.53507,0.0189,0.0007,2.0,,0.66289,0.01803,0.0003,0.0,,0.69187,0.00809,0.0003,0.0,,0.87151,0.0066,0.0001,0.0,,0.92683,0.00228,0.0002,0,,1.13071,0.00363,0.0003,0.0,,1.3109,0.00463,,,,,,,,,,,,,,,
2023-08-29 11:00:00,0.0003,0,,1.42371,-0.00381,0.0001,0.0,,1.06566,-0.00184,0.0004,0.0,,1.02056,-0.00683,0.0006,0.0,,0.86734,-0.01148,0.0008,0.0,,0.80152,-0.01598,0.0012,0.0,,0.74972,-0.02434,0.0013,0.0,,0.65722,-0.02945,0.0015,1.0,,0.57156,-0.03785,0.0025,9.0,,0.52453,-0.06335,0.0035,0.0,,0.453,-0.09544,0.0725,0.0,,0.51183,0.78343,0.0055,0.0,,0.38891,-0.15678,0.0365,0.0,,0.24983,0.78206,0.0095,0.0,,0.32904,-0.27318,0.022,0.0,,0.32308,0.51748,0.023,0.0,,0.35171,-0.48211,0.008,0.0,,0.28395,0.27901,0.039,0.0,,0.31251,-0.70114,0.0044,0.0,,0.3325,0.15529,0.086,0.0,,0.73852,-0.65811,0.0025,0.0,,0.37329,0.08883,0.0455,0,,,,0.0017,0.0,,0.42191,0.05782,0.13,0.0,,0.67418,-0.82902,0.0014,0.0,,0.47968,0.04389,0.166,0.0,,0.90545,-0.80233,0.0008,1.0,,0.50017,0.02592,0.0006,17.0,,0.53903,0.01882,0.0004,109.0,,0.61872,0.0116,0.0003,0.0,,0.69583,0.00806,0.0003,0.0,,0.87575,0.00659,0.0001,0.0,,0.93092,0.00228,0.0002,0,,1.1353,0.00362,0.0003,0.0,,1.31588,0.00463,,,,,,,,,,,,,,,
2023-08-29 12:00:00,0.0003,0,,1.42531,-0.00381,0.0001,0.0,,1.06664,-0.00184,0.0004,0.0,,1.02127,-0.00683,0.0006,0.0,,0.86766,-0.01149,0.0008,0.0,,0.80164,-0.016,0.0012,0.0,,0.74963,-0.02439,0.0013,0.0,,0.6569,-0.02952,0.0015,0.0,,0.571,-0.03795,0.0025,0.0,,0.52368,-0.06356,0.0035,0.0,,0.45181,-0.09583,0.0725,0.0,,0.52157,0.77793,0.0055,0.0,,0.38725,-0.1576,0.0365,0.0,,0.2593,0.77026,0.009,2.0,,0.31761,-0.27002,0.022,0.0,,0.32823,0.51313,0.023,0.0,,0.34781,-0.48634,0.008,0.0,,0.28745,0.27693,0.039,0.0,,0.30531,-0.71037,0.0044,0.0,,0.33547,0.15445,0.086,0.0,,0.73265,-0.66188,0.0025,0.0,,0.376,0.08845,0.0455,0,,,,0.0017,0.0,,0.42454,0.05762,0.13,0.0,,0.66162,-0.836,0.0014,0.0,,0.48232,0.04376,0.166,0.0,,0.89453,-0.80739,0.0008,0.0,,0.5027,0.02585,0.0006,0.0,,0.54157,0.01877,0.0004,0.0,,0.62133,0.01158,0.0003,0.0,,0.69853,0.00805,0.0003,0.0,,0.87878,0.00658,0.0001,0.0,,0.93393,0.00227,0.0002,0,,1.13877,0.00362,0.0003,0.0,,1.31974,0.00462,,,,,,,,,,,,,,,
2023-08-29 13:00:00,0.0003,0,,1.42923,-0.00381,0.0001,0.0,,1.06974,-0.00184,0.0004,0.0,,1.02441,-0.00683,0.0006,0.0,,0.87054,-0.01148,0.0008,0.0,,0.80443,-0.01598,0.0012,0.0,,0.75239,-0.02435,0.0013,0.0,,0.6595,-0.02946,0.0015,0.0,,0.57347,-0.03788,0.0025,0.0,,0.5262,-0.0634,0.0035,0.0,,0.45433,-0.09554,0.0725,0.0,,0.51613,0.78204,0.0055,0.0,,0.38989,-0.15699,0.0365,0.0,,0.25314,0.77903,0.009,0.0,,0.32056,-0.26854,0.022,0.0,,0.32554,0.51638,0.023,0.0,,0.352,-0.48316,0.008,0.0,,0.28585,0.27849,0.039,0.0,,0.31185,-0.7034,0.0044,0.0,,0.33444,0.15508,0.086,0.0,,0.73971,-0.65904,0.0025,0.0,,0.37531,0.08873,0.0455,0,,,,0.0017,0.0,,0.42409,0.05777,0.13,0.0,,0.6735,-0.83074,0.0014,0.0,,0.48206,0.04386,0.166,0.0,,0.90599,-0.80358,0.0008,1.0,,0.5026,0.0259,0.0006,0.0,,0.54161,0.0188,0.0004,0.0,,0.6216,0.01159,0.0003,0.0,,0.699,0.00806,0.0003,0.0,,0.87966,0.00659,0.0001,0.0,,0.93502,0.00227,0.0002,0,,1.14025,0.00362,0.0003,0.0,,1.32157,0.00463,,,,,,,,,,,,,,,
2023-08-29 14:00:00,0.0003,0,,1.42755,-0.00382,0.0001,0.0,,1.06773,-0.00185,0.0004,0.0,,1.02168,-0.00686,0.0006,0.0,,0.8672,-0.01154,0.0008,0.0,,0.80073,-0.01608,0.0012,0.0,,0.74824,-0.02452,0.0013,0.0,,0.655,-0.0297,0.0015,1.0,,0.56856,-0.03824,0.0025,0.0,,0.52051,-0.06413,0.0035,0.0,,0.4478,-0.0969,0.0725,0.0,,0.54684,0.76371,0.006,1.0,,0.39423,-0.167,0.0365,0.0,,0.28336,0.74149,0.01,51.0,,0.32826,-0.28561,0.022,0.0,,0.3418,0.50175,0.0205,14.0,,0.29858,-0.50107,0.008,0.0,,0.29665,0.27143,0.039,0.0,,0.28366,-0.73845,0.0044,0.0,,0.34317,0.15221,0.086,0.0,,0.71486,-0.67267,0.0025,0.0,,0.38292,0.08743,0.0455,0,,,,0.0017,0.0,,0.43114,0.05708,0.13,0.0,,0.62299,-0.85686,0.001,1.0,,0.4602,0.03407,0.166,0.0,,0.86139,-0.82208,0.0008,0.0,,0.50896,0.02567,0.0006,0.0,,0.54778,0.01865,0.0006,6.0,,0.66213,0.01583,0.0003,0.0,,0.70493,0.00801,0.0003,0.0,,0.88582,0.00656,0.0001,0.0,,0.94084,0.00227,0.0002,0,,1.14663,0.00361,0.0003,0.0,,1.32839,0.00461,,,,,,,,,,,,,,,
2023-08-29 15:00:00,0.0003,0,,1.42919,-0.00382,0.0001,0.0,,1.06874,-0.00185,0.0004,100.0,,1.02241,-0.00687,0.0005,52.0,,0.84636,-0.01005,0.0007,71.0,,0.78523,-0.01457,0.0012,0.0,,0.74815,-0.02457,0.0013,0.0,,0.65468,-0.02977,0.0015,0.0,,0.56798,-0.03835,0.0025,879.0,,0.51965,-0.06434,0.0035,0.0,,0.44659,-0.0973,0.0725,0.0,,0.5561,0.75883,0.006,414.0,,0.39251,-0.16788,0.0365,0.0,,0.2918,0.73212,0.01,875.0,,0.32575,-0.28773,0.0195,11.0,,0.30911,0.49489,0.0205,0.0,,0.29439,-0.50637,0.008,0.0,,0.30017,0.2695,0.039,0.0,,0.27532,-0.74986,0.0038,10.0,,0.33034,0.13952,0.086,0.0,,0.70861,-0.67675,0.0024,1.0,,0.38183,0.08482,0.0455,0,,,,0.0017,0.0,,0.4338,0.05688,0.13,0.0,,0.6079,-0.86517,0.001,0.0,,0.46275,0.03397,0.166,0.0,,0.84911,-0.82774,0.0008,0.0,,0.51153,0.0256,0.0006,0.0,,0.55036,0.01861,0.0006,0.0,,0.66491,0.0158,0.0003,0.0,,0.70768,0.008,0.0003,0.0,,0.8889,0.00655,0.0001,0.0,,0.9439,0.00226,0.0002,0,,1.15016,0.0036,0.0003,0.0,,1.33231,0.00461,,,,,,,,,,,,,,,
2023-08-29 16:00:00,0.0003,0,,1.43316,-0.00382,0.0001,0.0,,1.07187,-0.00185,0.0004,0.0,,1.02558,-0.00686,0.0005,0.0,,0.84921,-0.01003,0.0007,0.0,,0.788,-0.01455,0.0012,0.0,,0.75094,-0.02453,0.0013,0.0,,0.6573,-0.02972,0.0015,0.0,,0.57048,-0.03827,0.0025,0.0,,0.52219,-0.06418,0.0035,0.0,,0.44913,-0.097,0.0725,0.0,,0.55116,0.76248,0.006,77.0,,0.39523,-0.16722,0.0365,0.0,,0.28653,0.7391,0.0105,50.0,,0.33768,-0.29069,0.0195,0.0,,0.30646,0.49819,0.0205,84.0,,0.29863,-0.50238,0.008,55.0,,0.29861,0.27095,0.039,0.0,,0.28263,-0.74124,0.0038,5.0,,0.32935,0.14009,0.086,0.0,,0.7159,-0.67368,0.0023,3.0,,0.37725,0.0828,0.0455,0,,,,0.0017,0.0,,0.43338,0.05703,0.13,0.0,,0.62155,-0.8589,0.001,61.0,,0.46251,0.03405,0.166,0.0,,0.86148,-0.82348,0.0008,0.0,,0.51145,0.02565,0.0006,0.0,,0.55042,0.01864,0.0006,5.0,,0.66524,0.01582,0.0003,0.0,,0.70819,0.00801,0.0003,0.0,,0.88981,0.00656,0.0001,0.0,,0.94503,0.00227,0.0002,0,,1.15168,0.00361,0.0003,0.0,,1.3342,0.00461,,,,,,,,,,,,,,,
2023-08-29 17:00:00,0.0003,0,,1.43515,-0.00382,0.0001,0.0,,1.0732,-0.00185,0.0004,0.0,,1.02668,-0.00687,0.0005,0.0,,0.8499,-0.01005,0.0007,0.0,,0.78851,-0.01457,0.0012,0.0,,0.75127,-0.02457,0.0013,0.0,,0.65741,-0.02977,0.0015,0.0,,0.57035,-0.03835,0.0025,0.0,,0.52182,-0.06434,0.0039,2.0,,0.4622,-0.1037,0.0725,0.0,,0.55843,0.75883,0.006,1.0,,0.39415,-0.16788,0.0365,0.0,,0.29302,0.73212,0.0105,1.0,,0.33596,-0.29228,0.0195,0.0,,0.3104,0.49489,0.0205,0.0,,0.29563,-0.50637,0.0085,1.0,,0.31053,0.27598,0.039,0.0,,0.27648,-0.74986,0.0038,0.0,,0.33172,0.13952,0.086,0.0,,0.71157,-0.67675,0.0023,0.0,,0.37947,0.08252,0.0455,0,,,,0.0017,0.0,,0.43562,0.05688,0.13,0.0,,0.61044,-0.86517,0.001,0.0,,0.46468,0.03397,0.166,0.0,,0.85266,-0.82774,0.0008,0.0,,0.51367,0.0256,0.0006,0.0,,0.55266,0.01861,0.0006,0.0,,0.66769,0.0158,0.0003,0.0,,0.71064,0.008,0.0003,0.0,,0.89261,0.00655,0.0001,0.0,,0.94784,0.00226,0.0002,0,,1.15496,0.0036,0.0003,0.0,,1.33787,0.00461,,,,,,,,,,,,,,,
2023-08-29 18:00:00,0.0003,0,,1.43415,-0.00384,0.0001,0.0,,1.0718,-0.00186,0.0004,0.0,,1.02464,-0.00689,0.0005,50.0,,0.84732,-0.01009,0.0007,0.0,,0.78559,-0.01465,0.0012,0.0,,0.7479,-0.02472,0.0015,1.0,,0.67079,-0.03319,0.002,20.0,,0.59955,-0.04711,0.0028,2.0,,0.53098,-0.06987,0.0042,1.0,,0.46641,-0.10957,0.0725,0.0,,0.58334,0.745,0.0065,13.0,,0.39912,-0.17734,0.0365,0.0,,0.31604,0.70674,0.011,4.0,,0.33557,-0.30315,0.0175,11.0,,0.29361,0.47838,0.022,4.0,,0.30423,-0.52018,0.0085,0.0,,0.31998,0.2704,0.039,0.0,,0.24765,-0.78927,0.0034,296.0,,0.32787,0.12882,0.086,0.0,,0.68917,-0.68956,0.0023,0.0,,0.38609,0.0815,0.0455,0,,,,0.0017,0.0,,0.44187,0.05631,0.13,0.0,,0.55616,-0.89318,0.001,1.0,,0.47049,0.03368,0.166,0.0,,0.80943,-0.84593,0.0008,0.0,,0.51935,0.02541,0.0006,1.0,,0.55819,0.01849,0.0006,12.0,,0.67333,0.01571,0.0003,0.0,,0.71601,0.00796,0.0003,0.0,,0.89824,0.00653,0.0001,0.0,,0.9532,0.00226,0.0002,0,,1.16087,0.00359,0.0003,0.0,,1.34422,0.0046,,,,,,,,,,,,,,,
2023-08-29 19:00:00,0.0003,0,,1.43517,-0.00384,0.0001,0.0,,1.07222,-0.00186,0.0004,0.0,,1.02469,-0.00691,0.0005,0.0,,0.84692,-0.01012,0.0007,0.0,,0.78495,-0.01469,0.0012,0.0,,0.74699,-0.02479,0.0015,0.0,,0.6696,-0.0333,0.002,0.0,,0.59804,-0.0473,0.0028,0.0,,0.52909,-0.07022,0.0042,0.0,,0.46402,-0.11024,0.0725,0.0,,0.59606,0.73849,0.0065,0.0,,0.39603,-0.17876,0.0365,0.0,,0.32733,0.69533,0.011,200.0,,0.33127,-0.30658,0.0175,0.0,,0.3006,0.4719,0.022,0.0,,0.29726,-0.52864,0.0075,55.0,,0.30634,0.2544,0.039,0.0,,0.23147,-0.81292,0.0034,0.0,,0.33187,0.1278,0.086,0.0,,0.67832,-0.6963,0.0023,0.0,,0.38982,0.08099,0.0455,0,,,,0.0017,0.0,,0.44547,0.05602,0.13,0.0,,0.52438,-0.90954,0.001,1.0,,0.47391,0.03353,0.166,0.0,,0.78683,-0.85582,0.0007,2.0,,0.51201,0.02289,0.0006,0.0,,0.56156,0.01842,0.0006,0.0,,0.67688,0.01567,0.0003,0.0,,0.71947,0.00794,0.0003,0.0,,0.90202,0.00651,0.0001,0.0,,0.9569,0.00225,0.0002,0,,1.16507,0.00359,0.0003,0.0,,1.34883,0.00459,,,,,,,,,,,,,,,
2023-08-29 20:00:00,0.0003,0,,1.44089,-0.00383,0.0001,0.0,,1.07694,-0.00186,0.0004,0.0,,1.02967,-0.00689,0.0005,0.0,,0.85163,-0.01009,0.0007,0.0,,0.78968,-0.01463,0.0012,0.0,,0.75189,-0.02469,0.0015,0.0,,0.6745,-0.03315,0.002,480.0,,0.60301,-0.04704,0.0027,701.0,,0.52964,-0.06816,0.0046,470.0,,0.48228,-0.11517,0.0725,0.0,,0.58191,0.74722,0.0065,0.0,,0.40211,-0.17687,0.0365,0.0,,0.31375,0.71072,0.011,6.0,,0.33865,-0.30202,0.018,167.0,,0.30034,0.48159,0.022,0.0,,0.30803,-0.51745,0.0075,0.0,,0.30126,0.25798,0.039,0.0,,0.25394,-0.78205,0.0038,57.0,,0.33947,0.13768,0.086,0.0,,0.69614,-0.68736,0.0023,1.0,,0.38675,0.08167,0.0455,0,,,,0.0016,1.0,,0.43739,0.05409,0.13,0.0,,0.56861,-0.88812,0.0011,11.0,,0.47956,0.03614,0.166,0.0,,0.82069,-0.84276,0.0007,0.0,,0.51006,0.02301,0.0006,2.0,,0.55982,0.01851,0.0006,0.0,,0.67547,0.01573,0.0003,0.0,,0.71839,0.00797,0.0003,0.0,,0.90141,0.00653,0.0001,0.0,,0.95666,0.00226,0.0002,0,,1.1652,0.0036,0.0003,0.0,,1.3493,0.0046,,,,,,,,,,,,,,,
2023-08-29 21:00:00,0.0003,0,,1.44563,-0.00383,0.0001,0.0,,1.08076,-0.00185,0.0004,0.0,,1.03362,-0.00688,0.0005,0.0,,0.85527,-0.01007,0.0007,0.0,,0.79327,-0.0146,0.0012,0.0,,0.75557,-0.02463,0.0015,0.0,,0.67811,-0.03305,0.002,0.0,,0.60661,-0.04688,0.0027,0.0,,0.53327,-0.06788,0.0046,0.0,,0.48616,-0.11459,0.0725,0.0,,0.57326,0.75293,0.006,50.0,,0.39428,-0.169,0.0365,0.0,,0.30512,0.72109,0.011,0.0,,0.34353,-0.29927,0.018,75.0,,0.29555,0.48715,0.022,0.0,,0.31493,-0.51083,0.0075,0.0,,0.29829,0.26028,0.039,0.0,,0.26701,-0.76523,0.0039,3.0,,0.34011,0.14064,0.086,0.0,,0.70768,-0.68198,0.0023,0.0,,0.38513,0.08209,0.0455,0,,,,0.0016,0.0,,0.4361,0.05432,0.13,0.0,,0.5936,-0.87621,0.0011,0.0,,0.47853,0.03628,0.166,0.0,,0.84151,-0.83509,0.0007,35.0,,0.50925,0.02308,0.0006,0.0,,0.55918,0.01856,0.0006,0.0,,0.67512,0.01576,0.0003,0.0,,0.71829,0.00798,0.0003,0.0,,0.90175,0.00654,0.0001,0.0,,0.95728,0.00226,0.0002,0,,1.16621,0.0036,0.0003,0.0,,1.35068,0.00461,,,,,,,,,,,,,,,
2023-08-29 22:00:00,0.0003,0,,1.54843,-0.00359,0.0001,0.0,,1.17384,-0.00171,0.0004,0.0,,1.13999,-0.00628,0.0005,0.0,,0.96516,-0.009,0.0007,0.0,,0.90818,-0.01289,0.0012,0.0,,0.87946,-0.02145,0.0015,0.0,,0.80731,-0.02825,0.002,0.0,,0.7434,-0.03912,0.002,4.0,,0.63807,-0.04489,0.003,37.0,,0.58504,-0.06854,0.0725,1.0,,,,0.004,161.0,,0.51217,-0.09787,0.073,63.0,,0.34715,0.90588,0.005,286.0,,0.4236,-0.13792,0.0425,142.0,,0.18566,0.92049,0.009,926.0,,0.38052,-0.23859,0.029,253.0,,0.34395,0.59835,0.0175,296.0,,0.35732,-0.40442,0.015,205.0,,0.34024,0.39355,0.0335,175.0,,0.36872,-0.59667,0.0085,757.0,,0.37484,0.24209,0.0455,0,,,,0.0055,67.0,,0.4232,0.15665,0.13,0.0,,1.29752,-0.59255,0.0045,254.0,,0.49309,0.11787,0.166,0.0,,1.55214,-0.60359,0.0012,20.0,,0.43446,0.04256,0.0023,196.0,,0.57149,0.05935,0.0015,139.0,,0.65844,0.03638,0.0011,25.0,,0.74295,0.02498,0.0005,200.0,,0.85992,0.01087,0.0001,0.0,,0.8749,0.00245,0.0002,0,,1.08138,0.00385,0.0003,0.0,,1.26493,0.00488,,,,,,,,,,,,,,,
2023-08-29 23:00:00,0.0003,0,457.0,1.54497,-0.0036,0.0001,0.0,177.0,1.17019,-0.00172,0.0004,0.0,371.0,1.13536,-0.00631,0.0005,0.0,281.0,0.95991,-0.00906,0.0007,0.0,109.0,0.90247,-0.01299,0.0012,0.0,462.0,0.87308,-0.02164,0.0015,0.0,1040.0,0.80042,-0.02852,0.002,0.0,2361.0,0.73588,-0.03956,0.0017,1.0,3576.0,0.61005,-0.0407,0.0024,3.0,2071.0,0.54709,-0.06028,0.0725,0.0,51.0,,,0.0035,1.0,5891.0,0.48419,-0.09211,0.073,0.0,394.0,0.42314,0.85285,0.0046,365.0,8499.0,0.4012,-0.13514,0.047,51.0,1613.0,0.35725,0.75875,0.0085,3125.0,6513.0,0.35649,-0.24082,0.028,723.0,8250.0,0.3558,0.57552,0.0175,132.0,1117.0,0.33738,-0.42162,0.016,11.0,11591.0,0.37522,0.3859,0.034,6.0,2738.0,0.34602,-0.62531,0.008,276.0,5809.0,0.37953,0.2293,0.0455,0,454.0,,,0.0049,6.0,4848.0,0.41998,0.14378,0.13,0.0,2.0,1.26507,-0.60306,0.0036,1.0,3369.0,0.47522,0.10107,0.166,0.0,50.0,1.51771,-0.61323,0.0028,1.0,3114.0,0.52866,0.075,0.0023,1.0,2948.0,0.58174,0.05858,0.0015,130.0,616.0,0.66803,0.036,0.0011,0.0,243.0,0.7522,0.02476,0.0005,0.0,343.0,0.86853,0.01079,0.0001,0.0,154.0,0.88255,0.00244,0.0002,0,868.0,1.08966,0.00383,0.0003,0.0,3.0,1.2737,0.00486,,,,,,,,,,,,,,,
2023-08-30 00:00:00,0.0003,0,,1.57149,-0.00355,0.0001,0.0,,1.19382,-0.00169,0.0007,25.0,,1.24793,-0.00958,0.0005,0.0,,0.98703,-0.00885,0.0007,0.0,,0.93062,-0.01265,0.0012,0.0,,0.90321,-0.02101,0.0015,0.0,,0.83159,-0.0276,0.002,0.0,,0.76859,-0.0381,0.0014,1.0,,0.61928,-0.03399,0.0021,79.0,,0.5651,-0.05237,0.0725,0.0,,,,0.0033,15.0,,0.51419,-0.08342,0.0895,1.0,,0.63142,0.79788,0.0036,16.0,,0.41149,-0.10851,0.047,0.0,,,,0.007,126.0,,0.37537,-0.1995,0.0315,40.0,,0.31426,0.66011,0.0145,104.0,,0.35761,-0.35593,0.0165,279.0,,0.31877,0.43994,0.027,81.0,,0.33858,-0.55533,0.009,445.0,,0.35136,0.26608,0.0455,0,,0.32153,-0.7542,0.005,328.0,,0.3836,0.15719,0.13,0.0,,1.38559,-0.56924,0.0034,37.0,,0.43384,0.10391,0.166,0.0,,1.64745,-0.58197,0.0024,1.0,,0.47953,0.07141,0.0018,4.0,,0.5249,0.05176,0.0014,153.0,,0.63368,0.0355,0.0007,10.0,,0.68016,0.01808,0.0005,0.0,,0.84719,0.01105,0.0001,0.0,,0.86466,0.00249,0.0002,0,,1.07155,0.0039,0.0003,0.0,,1.25568,0.00493,,,,,,,,,,,,,,,
2023-08-30 01:00:00,0.0003,0,,1.57585,-0.00355,0.0001,0.0,,1.19727,-0.00169,0.0002,10.0,,1.07707,-0.00355,0.0005,0.0,,0.9902,-0.00884,0.0007,0.0,,0.93372,-0.01264,0.0012,0.0,,0.90634,-0.02099,0.0015,0.0,,0.83461,-0.02756,0.002,0.0,,0.77154,-0.03805,0.0014,0.0,,0.62187,-0.03392,0.0021,2.0,,0.56768,-0.05226,0.0725,0.0,,,,0.0033,0.0,,0.5168,-0.08321,0.0895,0.0,,0.62604,0.80128,0.0039,4.0,,0.42377,-0.11325,0.047,0.0,,,,0.0065,5.0,,0.36699,-0.19208,0.0325,128.0,,0.32718,0.65815,0.012,34.0,,0.31931,-0.33864,0.017,36.0,,0.32439,0.4444,0.027,0.0,,0.34322,-0.55139,0.01,1788.0,,0.36856,0.2786,0.0455,0,,0.3289,-0.74685,0.0055,125.0,,0.3953,0.16604,0.13,0.0,,1.39332,-0.56795,0.0034,1753.0,,0.4333,0.1042,0.166,0.0,,1.65611,-0.58077,0.0025,1.0,,0.48368,0.07354,0.0018,0.0,,0.52478,0.05187,0.001,1.0,,0.59916,0.02774,0.0007,0.0,,0.68059,0.01811,0.0005,12.0,,0.84805,0.01106,0.0001,0.0,,0.86571,0.00249,0.0002,0,,1.07302,0.0039,0.0003,0.0,,1.25753,0.00494,,,,,,,,,,,,,,,
2023-08-30 02:00:00,0.0003,0,,1.58056,-0.00354,0.0001,0.0,,1.20105,-0.00169,0.0002,0.0,,1.08066,-0.00355,0.0005,0.0,,0.99374,-0.00883,0.0007,0.0,,0.9372,-0.01262,0.0012,0.0,,0.90987,-0.02095,0.0015,0.0,,0.83805,-0.02751,0.0013,1.0,,0.71611,-0.02803,0.0014,0.0,,0.62489,-0.03384,0.0021,0.0,,0.57072,-0.05211,0.0725,0.0,,,,0.0033,0.0,,0.51993,-0.08294,0.0895,0.0,,0.61823,0.80594,0.0037,347.0,,0.42034,-0.1094,0.0555,27.0,,0.36117,0.8146,0.0065,1001.0,,0.37037,-0.191,0.0325,0.0,,0.32178,0.66466,0.012,0.0,,0.32341,-0.33602,0.017,93.0,,0.32123,0.44787,0.027,0.0,,0.34914,-0.54627,0.009,1.0,,0.34799,0.26881,0.0455,0,,0.33829,-0.73751,0.005,1.0,,0.38132,0.15846,0.13,0.0,,1.40265,-0.56625,0.0032,7.0,,0.42536,0.10074,0.166,0.0,,1.66649,-0.57919,0.0025,0.0,,0.48292,0.07377,0.0018,0.0,,0.52425,0.052,0.001,0.0,,0.59897,0.02779,0.0009,50.0,,0.70613,0.02199,0.0005,0.0,,0.8486,0.01108,0.0001,0.0,,0.86649,0.00249,0.0002,0,,1.07421,0.00391,0.0003,0.0,,1.25911,0.00494,,,,,,,,,,,,,,,
