time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-09-27 03:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.4,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0021,5.0,,,,0.0025,0.0,,,,0.003,0.0,,,,0.0042,0.0,,,,0.0049,0.1,,,,0.0865,0,,,,0.0075,0.0,,,,0.011,0.0,,,,0.023,0.0,,,,0.017,0.0,,,,0.015,0.6,,,,0.027,0.0,,,,0.0085,1.1,,,,0.047,0.0,,,,0.005,0.2,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0011,0.7,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,2.5,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 04:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0016,2.6,,,,0.0021,1.6,,,,0.0025,0.0,,,,0.003,0.0,,,,0.0044,25.8,,,,0.006,293.8,,,,0.0865,0,,,,0.008,16.0,,,,0.011,288.6,,,,0.023,0.0,,,,0.017,20.6,,,,0.014,1.9,,,,0.027,0.0,,,,0.0085,0.0,,,,0.047,0.0,,,,0.005,0.0,,,,0.055,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,2.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 05:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0016,0.0,,,,0.0021,0.0,,,,0.0025,0.0,,,,0.0036,11.3,,,,0.0044,6.3,,,,0.006,17.9,,,,0.0865,0,,,,0.008,48.8,,,,0.011,16.0,,,,0.023,2.3,,,,0.018,7.1,,,,0.014,0.0,,,,0.0275,0.1,,,,0.0085,1.6,,,,0.047,0.0,,,,0.005,0.0,,,,0.055,0.0,,,,0.0029,3.2,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,2.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 06:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0015,15.0,,,,0.0021,0.0,,,,0.0025,0.0,,,,0.0036,0.0,,,,0.0045,22.1,,,,0.0055,0.9,,,,0.0865,0,,,,0.008,0.2,,,,0.011,0.6,,,,0.024,10.1,,,,0.0165,15.4,,,,0.0145,0.9,,,,0.0265,0.2,,,,0.008,10.0,,,,0.047,0.0,,,,0.0045,5.4,,,,0.055,0.0,,,,0.0029,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 07:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0007,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0027,5.0,,,,0.0036,0.0,,,,0.0045,0.0,,,,0.0055,0.9,,,,0.0865,0,,,,0.008,0.0,,,,0.011,0.0,,,,0.024,0.0,,,,0.0165,0.0,,,,0.0145,1.5,,,,0.0265,0.0,,,,0.008,3.6,,,,0.047,0.0,,,,0.0045,0.0,,,,0.055,0.0,,,,0.0025,0.1,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 08:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.2,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0027,15.0,,,,0.0033,5.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0865,0,,,,0.007,0.3,,,,0.0105,1.9,,,,0.024,0.0,,,,0.0165,0.0,,,,0.0145,0.0,,,,0.0265,0.0,,,,0.008,0.0,,,,0.047,0.0,,,,0.0045,0.0,,,,0.055,0.0,,,,0.0025,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 09:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.2,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0015,0.0,,,,0.0021,0.0,,,,0.0026,10.0,,,,0.0033,0.0,,,,0.0039,0.4,,,,0.0055,0.0,,,,0.0865,0,,,,0.007,0.0,,,,0.0105,0.0,,,,0.024,0.0,,,,0.0155,0.2,,,,0.0145,1.2,,,,0.0265,0.0,,,,0.008,0.0,,,,0.047,0.0,,,,0.0045,0.0,,,,0.055,0.0,,,,0.0025,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 10:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.2,,,,0.0021,0.0,,,,0.0026,5.0,,,,0.0033,0.0,,,,0.0038,0.1,,,,0.0048,13.8,,,,0.0865,0,,,,0.007,0.0,,,,0.0095,1.0,,,,0.024,0.0,,,,0.0155,0.0,,,,0.015,0.2,,,,0.0265,0.0,,,,0.008,0.4,,,,0.047,0.0,,,,0.0045,0.0,,,,0.055,0.0,,,,0.0025,0.2,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 11:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0024,5.2,,,,0.0033,0.0,,,,0.0038,0.0,,,,0.0049,0.1,,,,0.0865,0,,,,0.0065,0.1,,,,0.0095,0.0,,,,0.024,0.0,,,,0.0155,0.0,,,,0.015,0.0,,,,0.0265,0.0,,,,0.008,0.0,,,,0.047,0.0,,,,0.0041,3.5,,,,0.055,0.0,,,,0.0027,2.4,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 12:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0024,0.0,,,,0.0033,0.0,,,,0.0037,0.2,,,,0.0049,0.0,,,,0.0865,0,,,,0.0065,0.0,,,,0.0095,0.0,,,,0.024,0.0,,,,0.0155,0.0,,,,0.015,0.0,,,,0.0265,0.0,,,,0.008,0.0,,,,0.047,0.0,,,,0.0041,0.0,,,,0.055,0.0,,,,0.0027,0.0,,,,0.069,0.0,,,,0.0021,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 13:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0023,0.2,,,,0.0033,0.0,,,,0.0034,0.2,,,,0.0047,2.0,,,,0.0865,0,,,,0.0065,0.1,,,,0.0095,0.6,,,,0.024,0.0,,,,0.0145,0.3,,,,0.015,0.0,,,,0.0265,0.0,,,,0.0075,0.2,,,,0.047,0.0,,,,0.0039,0.1,,,,0.055,0.0,,,,0.0027,0.0,,,,0.069,0.0,,,,0.0014,0.2,,,,0.0795,0,,,,0.0013,0.0,,,,0.0008,0.1,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 14:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,4.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0021,0.0,,,,0.0023,0.0,,,,0.0033,0.0,,,,0.0034,0.0,,,,0.0046,49.9,,,,0.0865,0,,,,0.0065,0.0,,,,0.009,0.3,,,,0.024,0.0,,,,0.0145,0.0,,,,0.015,0.0,,,,0.023,3.2,,,,0.0075,0.0,,,,0.047,0.0,,,,0.0039,0.0,,,,0.055,0.0,,,,0.0021,3.0,,,,0.069,0.0,,,,0.0014,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 15:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,5.2,,,,0.0004,5.0,,,,0.0005,5.0,,,,0.0005,2.9,,,,0.0009,0.0,,,,0.0013,0.1,,,,0.0021,0.0,,,,0.0023,0.0,,,,0.0033,0.0,,,,0.0034,0.0,,,,0.0046,0.1,,,,0.0865,0,,,,0.0065,0.3,,,,0.009,0.3,,,,0.0245,0.1,,,,0.0145,3.0,,,,0.014,0.1,,,,0.023,0.0,,,,0.0075,1.0,,,,0.047,0.0,,,,0.004,2.0,,,,0.055,0.0,,,,0.0021,0.0,,,,0.069,0.0,,,,0.0014,0.0,,,,0.0795,0,,,,0.0013,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 16:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0015,2.9,,,,0.0022,0.8,,,,0.0027,0.1,,,,0.0034,0.0,,,,0.0046,1.2,,,,0.0865,0,,,,0.0065,0.0,,,,0.009,0.0,,,,0.024,2.3,,,,0.014,0.6,,,,0.014,0.5,,,,0.0235,0.5,,,,0.0075,5.1,,,,0.047,0.0,,,,0.0041,45.6,,,,0.055,0.0,,,,0.0022,60.8,,,,0.069,0.0,,,,0.0014,0.0,,,,0.0795,0,,,,0.0009,4.2,,,,0.0008,0.9,,,,0.0007,5.0,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 17:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0026,0.1,,,,0.0033,0.1,,,,0.0043,0.4,,,,0.0865,0,,,,0.0055,5.0,,,,0.008,0.9,,,,0.024,0.0,,,,0.013,14.8,,,,0.0145,0.1,,,,0.0235,0.0,,,,0.009,16.2,,,,0.047,0.0,,,,0.005,7.5,,,,0.055,0.0,,,,0.0025,25.3,,,,0.069,0.0,,,,0.0019,10.0,,,,0.0795,0,,,,0.0009,0.0,,,,0.001,20.0,,,,0.0008,1.4,,,,0.1315,0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 18:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0024,0.1,,,,0.0029,1.0,,,,0.0038,5.0,,,,0.0865,0,,,,0.0055,0.9,,,,0.0075,0.9,,,,0.024,0.0,,,,0.0125,1.0,,,,0.0145,0.0,,,,0.0205,13.1,,,,0.0105,3.1,,,,0.047,0.0,,,,0.0055,1.1,,,,0.055,0.0,,,,0.0038,17.7,,,,0.069,0.0,,,,0.0019,0.0,,,,0.0795,0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0008,4.1,,,,0.1315,0,,,,0.0005,0.1,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0012,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 19:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,5.0,,,,0.0002,11.7,,,,0.0003,1.2,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0013,0.0,,,,0.0015,0.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.0027,0.3,,,,0.0035,5.0,,,,0.0865,0,,,,0.005,2.0,,,,0.0065,3.3,,,,0.0395,0.8,,,,0.009,23.3,,,,0.0235,176.5,,,,0.0145,27.0,,,,0.0145,4.9,,,,0.0285,4.7,,,,0.009,20.1,,,,0.055,0.0,,,,0.0055,10.4,,,,0.069,0.0,,,,0.0031,6.2,,,,0.0795,0,,,,0.0022,1.0,,,,0.0014,0.2,,,,0.0008,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,3.1,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 20:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0011,0.6,,,,0.0015,0.0,,,,0.0014,16.6,,,,0.0016,30.0,,,,0.0023,0.1,,,,0.003,20.2,,,,0.0865,0,,,,0.004,30.6,,,,0.0055,4.1,,,,0.0395,0.1,,,,0.0095,2.3,,,,0.0235,0.0,,,,0.0145,4.8,,,,0.0155,1.8,,,,0.022,1.2,,,,0.0085,12.8,,,,0.055,0.0,,,,0.005,16.3,,,,0.069,0.0,,,,0.0036,22.5,,,,0.0795,0,,,,0.0024,30.0,,,,0.0014,0.0,,,,0.0014,6.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 21:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0005,0.0,,,,0.0009,0.0,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0021,0.1,,,,0.0027,10.0,,,,0.0865,0,,,,0.0039,0.9,,,,0.0055,5.2,,,,0.0395,0.0,,,,0.0095,0.0,,,,0.0235,0.0,,,,0.0135,1.1,,,,0.0145,2.6,,,,0.022,0.0,,,,0.0075,4.3,,,,0.055,0.0,,,,0.0055,7.9,,,,0.069,0.0,,,,0.0031,47.6,,,,0.0795,0,,,,0.0024,0.0,,,,0.0016,1.0,,,,0.0013,1.9,,,,0.1315,0,,,,0.0006,7.7,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,,,,,
2023-09-27 22:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.6,,,,0.0009,0.0,,,,0.0012,1.0,,,,0.0015,1.5,,,,0.002,1.0,,,,0.0024,0.1,,,,0.0021,0.0,,,,0.0033,10.0,,,,0.0865,0,,,,0.0065,12.3,,,,0.0095,49.5,,,,0.0235,8.4,,,,0.015,20.4,,,,0.014,4.0,,,,0.023,29.8,,,,0.0085,5.5,,,,0.034,5.1,,,,0.0075,0.0,,,,0.0445,1.4,,,,0.0055,0.0,,,,0.069,0.0,,,,0.0031,0.0,,,,0.0795,0,,,,0.0014,5.0,,,,0.0016,0.0,,,,0.0007,12.4,,,,0.1315,0,,,,0.0005,10.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,30.5,,,
2023-09-27 23:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0015,0.0,,,,0.0022,26.0,,,,0.0024,0.0,,,,0.0032,0.1,,,,0.0043,0.1,,,,0.0865,0,,,,0.006,0.6,,,,0.0095,12.0,,,,0.0255,3.0,,,,0.0135,1.4,,,,0.0155,12.0,,,,0.023,0.0,,,,0.0085,0.2,,,,0.034,0.0,,,,0.005,5.2,,,,0.0445,0.0,,,,0.0031,1.0,,,,0.069,0.0,,,,0.0023,2.6,,,,0.0795,0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 00:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,1.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.003,0.4,,,,0.0038,1.2,,,,0.0865,0,,,,0.0055,0.6,,,,0.0085,1.0,,,,0.0255,2.0,,,,0.014,11.1,,,,0.0155,3.0,,,,0.023,0.0,,,,0.0085,1.0,,,,0.034,0.0,,,,0.0049,5.6,,,,0.0445,0.0,,,,0.0031,1.0,,,,0.069,0.0,,,,0.0023,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
2023-09-28 01:00:00,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0004,0.1,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.0012,0.0,,,,0.0012,0.0,,,,0.0022,0.0,,,,0.0024,0.0,,,,0.0029,12.0,,,,0.0038,0.0,,,,0.0865,0,,,,0.006,15.4,,,,0.009,0.3,,,,0.0255,0.0,,,,0.015,0.7,,,,0.014,1.6,,,,0.023,0.0,,,,0.0075,0.2,,,,0.034,0.0,,,,0.0045,2.1,,,,0.0445,0.0,,,,0.0031,0.0,,,,0.069,0.0,,,,0.0023,0.0,,,,0.0795,0,,,,0.0014,0.0,,,,0.0016,0.0,,,,0.0007,0.0,,,,0.1315,0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0001,0,,,,0.0002,0,,,,0.647,0,,,,,,,,,0.0355,0.0,,,,0.1045,0.0,,,
