time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-07-30 12:00:00,0.0001,0.0,,1.16647,-0.00155,0.0001,0.0,,1.05736,-0.0017,0.0001,0.0,,0.95415,-0.00188,0.0003,0.0,,0.96167,-0.00512,0.0002,0.0,,0.81956,-0.00412,0.0003,0.0,,0.75919,-0.00641,0.0003,0.0,,0.66392,-0.00727,0.0004,0.0,,0.59365,-0.01047,0.0006,0.0,,0.53162,-0.01667,0.0004,0.2,,0.45652,-0.01335,0.0005,0.0,,0.42555,-0.01738,0.0013,0.0,,0.44763,-0.03847,0.1135,0.0,,,,0.0011,0.0,,0.38395,-0.03816,0.0023,0.0,,0.39189,-0.07054,0.002,0.0,,0.32458,-0.07381,0.0033,0.0,,0.30926,-0.11665,0.0605,0.0,,0.44955,0.73303,0.0049,0.0,,0.28393,-0.17213,0.037,0.0,,0.25953,0.74425,0.009,0.0,,0.28528,-0.27368,0.027,0.0,,0.27811,0.60773,0.0145,0.0,,0.2783,-0.39233,0.018,1.0,,0.27641,0.4745,0.022,1.0,,0.26936,-0.52669,0.011,0.0,,0.27097,0.34238,0.0335,0.0,,0.28525,-0.64918,0.007,0.5,,0.2809,0.23819,0.045,0.0,,0.27084,-0.77049,0.0046,2.6,,0.29565,0.16472,0.0635,0.0,,0.36227,-0.78373,0.0033,0.0,,0.3174,0.11886,0.073,0.0,,0.19904,-0.97198,0.0023,0.0,,0.33423,0.08436,0.0022,0.0,,0.37475,0.07393,0.0017,0.0,,0.39473,0.05681,0.001,0.0,,0.42856,0.03341,0.0007,0.0,,0.46955,0.02254,0.0006,0.0,,0.52005,0.01799,0.0005,0.0,,0.5643,0.01423,0.0004,0.0,,0.60184,0.011,0.0002,0.0,,0.60309,0.00585,0.0004,0.0,,0.70347,0.0096,0.0003,0.0,,0.72689,0.00718,0.0001,0.0,,0.69001,0.00274,0.0001,0.0,,0.73023,0.00261,0.0001,0.0,,0.76927,0.00249,0.0001,0.0,,0.8072,0.00238,0.0002,0.0,,0.90168,0.0041,0.0003,0.0,,1.01745,0.00536,0.0001,0.0,,0.94902,0.00207,0.0001,0.0,,0.98227,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 14:00:00,0.0001,0.0,,1.16849,-0.00155,0.0001,0.0,,1.059,-0.00171,0.0001,0.0,,0.95542,-0.00189,0.0003,0.0,,0.96275,-0.00513,0.0002,0.0,,0.82022,-0.00413,0.0003,0.0,,0.75954,-0.00643,0.0003,0.0,,0.66392,-0.0073,0.0004,0.0,,0.5933,-0.01051,0.0006,0.0,,0.53092,-0.01674,0.0004,0.0,,0.45565,-0.01342,0.0005,1.0,,0.42449,-0.01747,0.0013,0.0,,0.44627,-0.03869,0.1135,0.0,,,,0.0011,0.0,,0.38239,-0.03842,0.0023,0.0,,0.38995,-0.07106,0.002,0.0,,0.32239,-0.07446,0.003,7.4,,0.29808,-0.11159,0.0605,0.0,,0.46336,0.72395,0.0049,0.0,,0.28067,-0.17423,0.037,0.0,,0.27343,0.72752,0.009,0.0,,0.28108,-0.27752,0.027,0.0,,0.28814,0.59689,0.0145,0.0,,0.27278,-0.39889,0.0165,5.1,,0.26354,0.46295,0.022,0.0,,0.26181,-0.53742,0.0105,0.1,,0.26983,0.33285,0.0335,0.0,,0.27482,-0.66396,0.007,4.1,,0.2864,0.23536,0.045,0.0,,0.25471,-0.79309,0.0042,17.0,,0.29153,0.15523,0.0635,0.0,,0.34531,-0.80158,0.0027,4.1,,0.30461,0.10437,0.073,0.0,,,,0.0022,6.0,,0.33499,0.08133,0.0022,0.0,,0.37916,0.07343,0.0017,0.0,,0.39903,0.05646,0.001,0.0,,0.43269,0.03324,0.0007,0.0,,0.47364,0.02244,0.0006,0.0,,0.52423,0.01792,0.0005,0.0,,0.56855,0.01418,0.0004,0.0,,0.60614,0.01097,0.0002,0.0,,0.60724,0.00583,0.0004,0.0,,0.70806,0.00957,0.0003,0.0,,0.73149,0.00716,0.0001,0.0,,0.69429,0.00274,0.0001,0.0,,0.73464,0.0026,0.0001,0.0,,0.7738,0.00248,0.0001,0.0,,0.81185,0.00238,0.0002,0.0,,0.90674,0.00409,0.0003,0.0,,1.02295,0.00535,0.0001,0.0,,0.95412,0.00206,0.0001,0.0,,0.98747,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 16:00:00,0.0001,0.0,,1.17285,-0.00155,0.0001,0.0,,1.06298,-0.00171,0.0001,0.0,,0.95904,-0.00189,0.0003,0.0,,0.96643,-0.00513,0.0002,0.0,,0.8234,-0.00413,0.0003,0.0,,0.76252,-0.00642,0.0003,0.0,,0.66658,-0.00729,0.0004,0.0,,0.59573,-0.0105,0.0006,0.0,,0.53315,-0.01673,0.0004,0.0,,0.45761,-0.01341,0.0005,0.0,,0.42635,-0.01746,0.0013,0.0,,0.44826,-0.03866,0.1135,0.0,,,,0.0011,0.0,,0.38416,-0.03838,0.0023,0.0,,0.39181,-0.07098,0.002,0.0,,0.32402,-0.07436,0.003,0.0,,0.29968,-0.11141,0.0605,0.0,,0.4631,0.72532,0.0049,10.1,,0.2823,-0.1739,0.037,0.0,,0.27241,0.72999,0.008,0.8,,0.26621,-0.26569,0.027,0.0,,0.28775,0.59851,0.0145,0.0,,0.27473,-0.39786,0.0165,1.0,,0.26339,0.46415,0.022,0.0,,0.26404,-0.53572,0.0105,4.8,,0.26993,0.33358,0.0335,0.0,,0.27756,-0.66161,0.0065,0.7,,0.27766,0.22813,0.045,0.0,,0.25833,-0.78942,0.0042,10.5,,0.29194,0.15548,0.0635,0.0,,0.34941,-0.79871,0.0028,0.2,,0.30816,0.10686,0.073,0.0,,,,0.0022,9.0,,0.33566,0.08143,0.0022,0.0,,0.37999,0.07351,0.0017,0.0,,0.39996,0.05651,0.001,0.0,,0.43378,0.03326,0.0007,0.0,,0.4749,0.02246,0.0006,0.0,,0.52568,0.01793,0.0005,0.0,,0.57017,0.01419,0.0004,0.0,,0.60789,0.01097,0.0002,0.0,,0.60902,0.00583,0.0004,0.0,,0.71018,0.00958,0.0003,0.0,,0.7337,0.00717,0.0001,0.0,,0.6964,0.00274,0.0001,0.0,,0.73689,0.0026,0.0001,0.0,,0.77619,0.00248,0.0001,0.0,,0.81437,0.00238,0.0002,0.0,,0.90958,0.00409,0.0003,0.0,,1.02619,0.00535,0.0001,0.0,,0.95715,0.00206,0.0001,0.0,,0.99061,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 18:00:00,0.0001,0.0,,1.17741,-0.00155,0.0001,0.0,,1.06715,-0.00171,0.0001,0.0,,0.96286,-0.00189,0.0003,0.0,,0.97032,-0.00512,0.0002,0.0,,0.82678,-0.00413,0.0003,0.0,,0.76571,-0.00642,0.0003,0.0,,0.66944,-0.00729,0.0004,0.0,,0.59836,-0.01049,0.0006,0.0,,0.5356,-0.01671,0.0004,0.0,,0.45977,-0.01339,0.0005,0.0,,0.42843,-0.01744,0.0013,0.0,,0.4505,-0.03861,0.1135,0.0,,,,0.0011,0.0,,0.38617,-0.03832,0.0023,0.0,,0.39394,-0.07086,0.002,0.0,,0.32592,-0.07421,0.0031,0.5,,0.30448,-0.11326,0.0605,0.0,,0.46189,0.72739,0.005,0.5,,0.28642,-0.17513,0.037,0.0,,0.27038,0.73376,0.008,0.0,,0.26832,-0.26479,0.027,0.0,,0.28666,0.60097,0.0145,0.0,,0.2772,-0.39633,0.0165,0.0,,0.26272,0.46595,0.022,0.0,,0.26694,-0.53321,0.0105,0.0,,0.26961,0.33468,0.0335,0.0,,0.28121,-0.65813,0.0065,0.0,,0.27759,0.22877,0.045,0.0,,0.26327,-0.78405,0.0042,0.0,,0.29206,0.15585,0.0635,0.0,,0.35493,-0.79449,0.0028,0.0,,0.30844,0.10709,0.073,0.0,,,,0.0018,1.0,,0.32069,0.07155,0.0022,0.0,,0.38059,0.07362,0.0017,0.0,,0.40067,0.05659,0.001,0.0,,0.43468,0.0333,0.0007,0.0,,0.47598,0.02248,0.0006,0.0,,0.52696,0.01794,0.0005,0.0,,0.57162,0.0142,0.0004,0.0,,0.6095,0.01098,0.0002,0.0,,0.61067,0.00584,0.0004,0.0,,0.71216,0.00958,0.0003,0.0,,0.73577,0.00717,0.0001,0.0,,0.69839,0.00274,0.0001,0.0,,0.73902,0.0026,0.0001,0.0,,0.77846,0.00249,0.0001,0.0,,0.81678,0.00238,0.0002,0.0,,0.9123,0.0041,0.0003,0.0,,1.0293,0.00535,0.0001,0.0,,0.96006,0.00206,0.0001,0.0,,0.99365,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 20:00:00,0.0001,0.0,,1.18279,-0.00155,0.0001,0.0,,1.07215,-0.0017,0.0001,0.0,,0.96749,-0.00188,0.0003,0.0,,0.97512,-0.00512,0.0002,0.0,,0.83103,-0.00412,0.0003,0.0,,0.76981,-0.00641,0.0003,0.0,,0.67321,-0.00727,0.0004,0.0,,0.60195,-0.01047,0.0006,0.0,,0.53906,-0.01667,0.0004,0.0,,0.46291,-0.01335,0.0005,0.0,,0.43151,-0.01738,0.0013,0.0,,0.45389,-0.03847,0.1135,0.0,,,,0.0011,0.0,,0.38932,-0.03816,0.0023,0.0,,0.39737,-0.07054,0.002,0.0,,0.32912,-0.07381,0.0027,0.5,,0.29589,-0.10386,0.0605,0.0,,0.45584,0.73303,0.0045,0.1,,0.27907,-0.16501,0.037,0.0,,0.26316,0.74425,0.008,0.0,,0.27241,-0.26244,0.0255,8.4,,0.26026,0.61491,0.0135,1.0,,0.26772,-0.38769,0.0165,0.0,,0.25934,0.47088,0.021,10.0,,0.25918,-0.52915,0.0105,0.0,,0.26718,0.33765,0.0335,0.0,,0.28924,-0.64918,0.0065,0.0,,0.27578,0.23051,0.045,0.0,,0.27463,-0.77049,0.0042,0.0,,0.29069,0.15686,0.0635,0.0,,0.36734,-0.78373,0.0028,0.0,,0.30738,0.10769,0.073,0.0,,0.20183,-0.97198,0.0019,2.0,,0.32388,0.07452,0.0022,0.0,,0.37999,0.07393,0.0017,0.0,,0.40025,0.05681,0.001,0.0,,0.43455,0.03341,0.0007,0.0,,0.47612,0.02254,0.0006,0.0,,0.52732,0.01799,0.0005,0.0,,0.5722,0.01423,0.0004,0.0,,0.61026,0.011,0.0002,0.0,,0.61153,0.00585,0.0004,0.0,,0.71331,0.0096,0.0003,0.0,,0.73705,0.00718,0.0001,0.0,,0.69966,0.00274,0.0001,0.0,,0.74044,0.00261,0.0001,0.0,,0.78003,0.00249,0.0001,0.0,,0.81849,0.00238,0.0002,0.0,,0.91429,0.0041,0.0003,0.0,,1.03168,0.00536,0.0001,0.0,,0.9623,0.00207,0.0001,0.0,,0.996,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30 22:00:00,0.0001,0.0,,1.189,-0.00155,0.0001,0.0,,1.07797,-0.0017,0.0002,5.0,,1.04343,-0.00332,0.0003,0.0,,0.98083,-0.0051,0.0002,0.0,,0.83616,-0.00411,0.0003,0.0,,0.77483,-0.00639,0.0003,0.0,,0.67791,-0.00725,0.0004,0.0,,0.60649,-0.01043,0.0006,0.0,,0.54354,-0.0166,0.0004,0.0,,0.46702,-0.01329,0.0005,0.0,,0.4356,-0.01728,0.0013,0.0,,0.45843,-0.03825,0.1135,0.0,,,,0.001,0.4,,0.38667,-0.03545,0.0023,0.0,,0.4021,-0.07003,0.002,0.0,,0.33362,-0.07317,0.0028,0.1,,0.30366,-0.10502,0.0605,0.0,,0.44464,0.74263,0.0043,0.3,,0.2797,-0.15931,0.037,0.0,,0.25009,0.76279,0.008,0.0,,0.27848,-0.25874,0.0275,3.8,,0.28085,0.61678,0.0135,0.0,,0.27509,-0.38124,0.0175,4.5,,0.26715,0.48131,0.021,0.0,,0.26853,-0.5185,0.011,28.3,,0.27015,0.34732,0.0335,0.0,,0.30143,-0.63552,0.0075,0.1,,0.29009,0.24835,0.045,0.0,,0.29159,-0.75046,0.0046,8.6,,0.29686,0.16645,0.0635,0.0,,0.38591,-0.76752,0.0029,1.8,,0.30794,0.11102,0.073,0.0,,0.26347,-0.92448,0.0019,0.0,,0.32184,0.07513,0.0022,0.0,,0.37818,0.07444,0.0017,0.0,,0.39869,0.05716,0.001,0.0,,0.43341,0.03359,0.0008,0.1,,0.48521,0.02504,0.0005,2.5,,0.51345,0.01568,0.0005,0.0,,0.57188,0.01428,0.0003,2.0,,0.58902,0.00877,0.0002,6.0,,0.6116,0.00586,0.0004,0.0,,0.71362,0.00963,0.0003,0.0,,0.73753,0.0072,0.0001,0.0,,0.7002,0.00275,0.0001,0.0,,0.74115,0.00261,0.0001,0.0,,0.78088,0.00249,0.0001,0.0,,0.81949,0.00239,0.0002,0.0,,0.91554,0.00411,0.0003,0.0,,1.0333,0.00536,0.0001,0.0,,0.96385,0.00207,0.0001,0.0,,0.99768,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 00:00:00,0.0001,0.0,,1.1948,-0.00154,0.0001,0.0,,1.08338,-0.0017,0.0002,0.0,,1.04882,-0.00332,0.0003,0.0,,0.98607,-0.0051,0.0002,0.0,,0.84083,-0.0041,0.0003,0.0,,0.77936,-0.00638,0.0003,0.0,,0.68211,-0.00723,0.0004,0.0,,0.61052,-0.0104,0.0006,0.0,,0.54745,-0.01654,0.0004,0.0,,0.47059,-0.01324,0.0005,0.0,,0.43913,-0.01721,0.0013,0.0,,0.46232,-0.03808,0.1135,0.0,,,,0.001,0.0,,0.39027,-0.03527,0.0023,0.0,,0.40609,-0.06965,0.002,0.0,,0.33738,-0.07269,0.0028,0.0,,0.30756,-0.10421,0.0605,0.0,,0.43604,0.7504,0.0043,0.8,,0.2839,-0.15784,0.037,0.0,,0.23948,0.77859,0.008,0.0,,0.28338,-0.25598,0.028,1.2,,0.28181,0.62322,0.0125,0.6,,0.26621,-0.37089,0.0175,0.0,,0.26253,0.48773,0.021,0.0,,0.27587,-0.51075,0.012,57.6,,0.28178,0.35981,0.0335,0.0,,0.31087,-0.62567,0.0085,7.3,,0.30484,0.26398,0.045,0.0,,0.30426,-0.73645,0.0055,0.2,,0.31429,0.18409,0.0635,0.0,,0.39996,-0.75599,0.0039,2.4,,0.33388,0.13313,0.073,0.0,,0.2936,-0.8983,0.0019,0.0,,0.32053,0.07561,0.002,4.0,,0.36898,0.07027,0.0017,0.0,,0.39781,0.05744,0.001,0.0,,0.43288,0.03373,0.0008,0.0,,0.48497,0.02513,0.0005,0.0,,0.51344,0.01573,0.0005,0.0,,0.57212,0.01432,0.0003,0.0,,0.58942,0.00879,0.0002,0.0,,0.61216,0.00588,0.0004,0.0,,0.71447,0.00965,0.0003,0.0,,0.73852,0.00721,0.0001,0.0,,0.70121,0.00275,0.0001,0.0,,0.74231,0.00262,0.0001,0.0,,0.7822,0.0025,0.0001,0.0,,0.82095,0.00239,0.0002,0.0,,0.91727,0.00411,0.0003,0.0,,1.03542,0.00537,0.0001,0.0,,0.96585,0.00207,0.0001,0.0,,0.99981,0.00201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 02:00:00,0.0001,3.9,,1.18873,-0.00156,0.0001,0.0,,1.07688,-0.00171,0.0002,0.0,,1.04149,-0.00335,0.0003,0.0,,0.97803,-0.00515,0.0002,0.0,,0.83263,-0.00415,0.0003,0.0,,0.77041,-0.00647,0.0003,0.0,,0.6727,-0.00735,0.0004,0.0,,0.60034,-0.0106,0.0006,0.0,,0.53626,-0.01691,0.0004,0.0,,0.45961,-0.01357,0.0005,0.0,,0.42756,-0.01769,0.0013,0.0,,0.44894,-0.03922,0.1135,0.0,,0.43791,0.93981,0.001,0.0,,0.37691,-0.0365,0.0017,3.0,,0.3642,-0.05944,0.0021,0.1,,0.32533,-0.07839,0.0032,1.3,,0.30149,-0.11862,0.0605,0.0,,0.50089,0.70468,0.0055,0.2,,0.28925,-0.18943,0.037,0.0,,0.30757,0.69417,0.0095,0.9,,0.2829,-0.29205,0.0275,1.0,,0.32204,0.5731,0.017,4.5,,0.29891,-0.42299,0.0165,7.5,,0.28504,0.44611,0.021,0.0,,0.23232,-0.57012,0.011,183.0,,0.29601,0.32734,0.0335,0.0,,0.25175,-0.70349,0.007,0.1,,0.30312,0.22916,0.045,0.0,,0.21126,-0.86083,0.005,0.5,,0.32533,0.16659,0.0635,0.0,,0.30279,-0.85174,0.0042,0.9,,0.36186,0.13305,0.073,0.0,,,,0.0028,14.0,,0.37104,0.09322,0.002,0.0,,0.38623,0.06786,0.0017,0.0,,0.41446,0.05567,0.0011,2.2,,0.45561,0.03521,0.0008,0.0,,0.49977,0.02457,0.0005,0.0,,0.52745,0.01542,0.0005,0.0,,0.58614,0.01406,0.0003,0.0,,0.60278,0.00865,0.0002,0.0,,0.62508,0.00579,0.0004,0.0,,0.72832,0.00952,0.0003,0.0,,0.75207,0.00712,0.0001,0.0,,0.71361,0.00272,0.0001,0.0,,0.75479,0.00259,0.0001,0.0,,0.79476,0.00247,0.0001,0.0,,0.8336,0.00237,0.0002,0.0,,0.93073,0.00408,0.0003,0.0,,1.04952,0.00533,0.0001,0.0,,0.97882,0.00205,0.0001,0.0,,1.01286,0.00199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 04:00:00,0.0001,0.0,,1.19271,-0.00156,0.0001,0.0,,1.08046,-0.00171,0.0002,0.0,,1.04492,-0.00335,0.0003,0.0,,0.98121,-0.00516,0.0002,0.0,,0.8353,-0.00415,0.0003,0.0,,0.77283,-0.00647,0.0003,0.0,,0.67477,-0.00735,0.0004,0.0,,0.60213,-0.01061,0.0006,0.0,,0.5378,-0.01693,0.0005,0.1,,0.47591,-0.0161,0.0009,21.0,,0.47108,-0.02733,0.0013,0.0,,0.4501,-0.03926,0.1135,0.0,,0.44602,0.93693,0.001,0.0,,0.37782,-0.03654,0.0017,0.0,,0.36502,-0.05951,0.0021,0.0,,0.32598,-0.0785,0.0042,12.4,,0.32883,-0.13806,0.0605,0.0,,0.5045,0.70347,0.007,0.2,,0.31971,-0.21156,0.037,0.0,,0.31048,0.69216,0.011,1.2,,0.3074,-0.30626,0.0275,0.0,,0.32454,0.57173,0.0165,8.7,,0.29172,-0.42271,0.0175,4.8,,0.30137,0.44862,0.0255,16.8,,0.29603,-0.55268,0.0115,203.8,,0.30571,0.33131,0.0335,0.0,,0.2506,-0.70646,0.008,11.0,,0.32322,0.24267,0.045,0.0,,0.20802,-0.86656,0.0055,10.3,,0.33824,0.1749,0.0635,0.0,,0.30004,-0.85571,0.004,74.5,,0.35845,0.12918,0.073,0.0,,,,0.0029,11.0,,0.37626,0.09519,0.002,0.0,,0.38811,0.06779,0.0017,0.0,,0.41643,0.05562,0.0011,0.0,,0.45768,0.03518,0.0008,0.0,,0.50197,0.02455,0.0005,0.0,,0.52973,0.01541,0.0005,0.0,,0.58862,0.01406,0.0003,0.0,,0.6053,0.00865,0.0002,0.0,,0.62767,0.00579,0.0004,0.0,,0.7313,0.00951,0.0003,0.0,,0.75512,0.00712,0.0001,3.5,,0.71649,0.00272,0.0001,0.0,,0.75782,0.00259,0.0001,0.0,,0.79793,0.00247,0.0001,0.0,,0.83691,0.00237,0.0002,0.0,,0.9344,0.00407,0.0003,0.0,,1.05363,0.00532,0.0001,0.0,,0.98265,0.00205,0.0001,0.0,,1.01682,0.00199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 06:00:00,0.0001,0.0,,1.20038,-0.00155,0.0001,0.0,,1.08773,-0.00171,0.0002,0.0,,1.05229,-0.00334,0.0003,0.0,,0.98851,-0.00514,0.0002,0.0,,0.84195,-0.00414,0.0003,0.0,,0.77942,-0.00644,0.0003,0.0,,0.68104,-0.00732,0.0004,0.0,,0.6083,-0.01054,0.0006,0.0,,0.54399,-0.0168,0.0005,0.0,,0.48182,-0.01597,0.0009,0.0,,0.47734,-0.0271,0.0013,0.0,,0.45658,-0.03888,0.1135,0.0,,0.35534,0.97362,0.001,0.0,,0.38395,-0.03613,0.0017,0.0,,0.37158,-0.05877,0.0021,0.0,,0.33274,-0.07737,0.0045,10.0,,0.34424,-0.14095,0.0605,0.0,,0.4871,0.71663,0.007,0.0,,0.3285,-0.20765,0.037,0.0,,0.29209,0.71453,0.011,0.0,,0.31763,-0.29963,0.0275,0.0,,0.31142,0.58669,0.0175,0.8,,0.31856,-0.41473,0.0175,0.0,,0.2913,0.45965,0.0255,0.0,,0.31168,-0.53633,0.0115,0.0,,0.29782,0.33832,0.0335,0.0,,0.27241,-0.67748,0.008,0.0,,0.31676,0.24701,0.045,0.0,,0.24576,-0.81484,0.005,10.0,,0.32175,0.16898,0.0635,0.0,,0.33819,-0.81827,0.0035,0.1,,0.34006,0.1211,0.073,0.0,,,,0.0029,0.0,,0.37209,0.09634,0.002,0.0,,0.38443,0.06854,0.0017,0.0,,0.41307,0.05616,0.0011,0.0,,0.45489,0.03547,0.0008,0.0,,0.49962,0.02473,0.0005,0.0,,0.52776,0.01551,0.0005,0.0,,0.58693,0.01414,0.0003,0.0,,0.6039,0.00869,0.0002,0.0,,0.62651,0.00581,0.0004,0.0,,0.73034,0.00955,0.0003,0.0,,0.75437,0.00715,0.0001,0.0,,0.71593,0.00273,0.0001,0.0,,0.75743,0.0026,0.0001,0.0,,0.79771,0.00248,0.0001,0.0,,0.83684,0.00238,0.0002,0.0,,0.93455,0.00409,0.0003,0.0,,1.05414,0.00534,0.0001,0.0,,0.98318,0.00206,0.0001,0.0,,1.01748,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 08:00:00,0.0001,0.0,,1.21714,-0.00154,0.0001,0.0,,1.10411,-0.00169,0.0002,0.0,,1.06937,-0.0033,0.0001,0.1,,0.89565,-0.00207,0.0002,0.0,,0.8584,-0.00408,0.0003,0.0,,0.79629,-0.00633,0.0003,0.0,,0.69767,-0.00718,0.0004,0.0,,0.62527,-0.01031,0.0006,0.0,,0.56165,-0.01637,0.0005,0.0,,0.49908,-0.01551,0.0009,0.0,,0.49591,-0.02627,0.0013,0.0,,0.47617,-0.03757,0.1135,0.0,,,,0.001,0.0,,0.40292,-0.03472,0.0017,0.2,,0.39228,-0.05623,0.0022,0.6,,0.3585,-0.07568,0.0038,0.4,,0.35073,-0.12136,0.0605,0.0,,0.40836,0.77709,0.005,0.9,,0.31439,-0.16572,0.037,0.0,,0.20066,0.84024,0.011,0.0,,0.3518,-0.27804,0.0275,0.0,,0.2539,0.65776,0.014,0.1,,0.30778,-0.36547,0.022,2.2,,0.3124,0.51159,0.0255,0.0,,0.36342,-0.4867,0.0135,6.1,,0.29424,0.38338,0.0335,0.0,,0.34054,-0.59819,0.0095,0.2,,0.31446,0.28353,0.045,0.0,,0.34236,-0.69882,0.006,0.3,,0.31917,0.19704,0.0635,0.0,,0.44277,-0.72427,0.0043,0.1,,0.33996,0.14374,0.073,0.0,,0.36388,-0.83883,0.0029,0.0,,0.35273,0.10092,0.002,0.0,,0.36678,0.07148,0.0017,1.0,,0.39638,0.05832,0.0011,0.0,,0.43995,0.03661,0.0008,0.0,,0.48586,0.02541,0.0006,0.2,,0.52858,0.01829,0.0005,0.0,,0.5748,0.01444,0.0003,0.0,,0.5927,0.00886,0.0002,0.0,,0.61602,0.00592,0.0004,0.0,,0.71955,0.00971,0.0003,0.0,,0.74414,0.00726,0.0001,0.0,,0.70677,0.00277,0.0001,0.0,,0.7485,0.00263,0.0001,0.0,,0.789,0.00251,0.0001,0.0,,0.82835,0.00241,0.0002,0.0,,0.92585,0.00413,0.0003,0.0,,1.04562,0.00539,0.0001,0.0,,0.97546,0.00208,0.0001,0.0,,1.00993,0.00202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
