time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-08-01 10:00:00,0.0001,0.0,,1.98526,-0.00175,0.0001,0.0,,1.59531,-0.00217,0.0001,0.0,,1.41404,-0.00243,0.0001,0.0,,1.24048,-0.00276,0.0001,0.0,,1.07362,-0.00316,0.0001,0.0,,0.91258,-0.00368,0.0001,0.0,,0.75645,-0.00439,0.0003,0.5,,0.69305,-0.01289,0.0003,0.0,,0.6092,-0.0145,,,,,,0.0003,0.0,,0.52574,-0.01658,,,,,,0.0004,0.0,,0.46282,-0.02401,0.083,0.0,,1.18963,0.74227,0.0013,15.9,,0.47461,-0.06528,0.0018,14.4,,0.40335,-0.0986,0.051,0.0,,0.91693,0.65317,0.0034,30.6,,0.35989,-0.18132,0.019,1.5,,0.31171,0.67163,0.0065,59.1,,0.31345,-0.32921,0.009,57.8,,0.29739,0.43828,0.0145,53.7,,0.31716,-0.55719,0.0039,21.1,,0.31,0.23202,0.0225,10.4,,0.15279,-0.93423,0.0023,24.5,,0.36476,0.1344,0.0355,0.0,,,,0.0011,4.1,,0.38922,0.06888,0.0375,0.0,,,,0.0009,21.0,,0.45626,0.05072,0.0575,0.0,,,,0.0007,0.0,,0.51167,0.03697,0.0725,0.0,,,,0.0005,0.0,,0.55385,0.02568,0.087,0.0,,,,0.0003,0.0,,0.57736,0.01572,0.0815,0.0,,,,0.0003,0.0,,0.64017,0.01435,0.119,0.0,,,,0.0002,3.0,,0.66564,0.00962,0.1355,0.0,,,,0.0003,0.0,,0.7606,0.01233,0.0003,0.0,,0.8185,0.01156,0.0001,0.0,,0.77116,0.00448,0.0001,0.0,,0.87019,0.00402,0.0001,0.0,,0.96526,0.00367,0.0001,0.0,,1.05675,0.00338,0.0001,0.0,,1.14497,0.00315,0.0001,0.0,,1.23018,0.00295,0.0001,0.0,,1.31262,0.00278,0.0002,0.0,,1.49071,0.00471,0.0001,0.0,,1.46991,0.00252,0.0001,0.0,,1.54509,0.00241,0.0001,0.0,,1.61815,0.00231,0.0002,0,,1.80364,0.00398,0.0002,0,,1.87649,0.00385,0.0002,0,,1.94743,0.00372,0.0001,0,,1.89145,0.00201,0.0001,0.0,,1.95552,0.00195,0.0001,0.0,,2.01807,0.0019,0.7515,0.0,,,,0.0003,0.0,,2.36866,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 12:00:00,0.0001,0.0,0.3,2.0106,-0.00175,0.0001,0.0,12.3,1.61554,-0.00217,0.0001,0.0,13.1,1.43191,-0.00243,0.0001,0.0,3.0,1.25606,-0.00276,0.0001,0.0,39.8,1.08703,-0.00316,0.0001,0.0,39.6,0.92387,-0.00369,0.0002,0.1,26.6,0.82947,-0.00767,0.0003,0.0,87.7,0.70137,-0.0129,0.0003,0.0,38.8,0.61642,-0.01452,,,,,,0.0003,0.0,117.4,0.53185,-0.0166,,,,,,0.0004,0.0,145.2,0.46807,-0.02404,0.083,0.0,5.2,1.20897,0.74123,0.0013,0.0,445.2,0.47984,-0.0654,0.0018,0.0,301.4,0.40755,-0.09882,0.051,0.0,20.6,0.93195,0.65207,0.0035,174.9,830.6,0.36734,-0.1844,0.019,1.0,17.2,0.31912,0.66794,0.0065,8.1,1033.9,0.31582,-0.33052,0.009,0.1,218.5,0.3033,0.43635,0.014,25.9,709.0,0.30499,-0.56324,0.0041,7.0,546.7,0.32245,0.23633,0.0225,0.0,329.1,0.13861,-0.95536,0.002,3.0,4115.2,0.35535,0.12373,0.0355,0.0,335.9,,,0.001,1.5,727.6,0.38695,0.06452,0.0375,0.0,139.9,,,0.0009,0.0,1178.4,0.46311,0.05064,0.0575,0.0,104.6,,,0.0007,0.0,1064.7,0.51919,0.03692,0.0725,0.0,36.5,,,0.0005,0.0,841.0,0.56188,0.02565,0.087,0.0,27.2,,,0.0003,0.0,509.3,0.58563,0.0157,0.0815,0.0,8.0,,,0.0003,0.0,491.1,0.64925,0.01434,0.119,0.0,15.9,,,0.0002,0.0,423.1,0.67502,0.00961,0.1355,0.0,19.1,,,0.0003,0.0,345.5,0.77124,0.01232,0.0003,0.0,286.5,0.82989,0.01155,0.0001,0.0,166.3,0.78186,0.00448,0.0001,0.0,324.7,0.88218,0.00402,0.0001,0.0,138.5,0.97849,0.00366,0.0001,0.0,105.0,1.07116,0.00338,0.0001,0.0,96.6,1.16053,0.00314,0.0001,0.0,44.5,1.24685,0.00295,0.0001,0.0,11.1,1.33036,0.00278,0.0002,0.0,47.0,1.51081,0.00471,0.0001,0.0,35.9,1.4897,0.00252,0.0001,0.0,12.2,1.56586,0.00241,0.0001,0.0,30.6,1.63987,0.00231,0.0002,0,31.2,1.82781,0.00398,0.0002,0,29.0,1.90162,0.00385,0.0002,0,30.0,1.97348,0.00372,0.0001,0,2.0,1.91673,0.00201,0.0001,0.0,81.8,1.98164,0.00195,0.0001,0.0,1.5,2.04501,0.0019,0.7515,0.0,7.0,,,0.0003,0.0,2.0,2.40022,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 14:00:00,0.0001,0.0,,2.04694,-0.00175,0.0001,0.0,,1.64661,-0.00216,0.0001,0.0,,1.46057,-0.00242,0.0001,0.0,,1.28244,-0.00274,0.0001,0.0,,1.11122,-0.00314,0.0001,0.0,,0.94598,-0.00365,0.0002,0.0,,0.85112,-0.00758,0.0003,0.0,,0.72199,-0.01272,0.0003,0.0,,0.63605,-0.01428,,,,,,0.0004,0.1,,0.57486,-0.02023,,,,,,0.0006,25.0,,0.52097,-0.03158,0.083,0.0,,1.16606,0.7576,0.0011,25.7,,0.48285,-0.05707,0.0016,2.9,,0.41614,-0.08902,0.051,0.0,,0.89743,0.66946,0.0031,27.6,,0.37496,-0.16656,0.021,0.3,,0.33204,0.69455,0.006,0.0,,0.33044,-0.30464,0.0105,12.2,,0.3168,0.4739,0.013,11.0,,0.32137,-0.52557,0.0046,7.9,,0.3222,0.26072,0.0225,0.0,,0.26188,-0.78669,0.0022,14.9,,0.35336,0.1358,0.0355,0.0,,,,0.0013,2.6,,0.40146,0.07905,0.0375,0.0,,,,0.0009,0.0,,0.45581,0.05191,0.0575,0.0,,,,0.0005,3.6,,0.4843,0.02952,0.0725,0.0,,,,0.0003,2.0,,0.51573,0.01777,0.087,0.0,,,,0.0003,0.0,,0.58243,0.01596,0.0815,0.0,,,,0.0001,3.0,,0.56485,0.00607,0.119,0.0,,,,0.0002,0.0,,0.67375,0.00974,0.1355,0.0,,,,0.0003,0.0,,0.77096,0.01247,0.0003,0.0,,0.83051,0.01168,0.0001,11.0,,0.78291,0.00453,0.0001,0.0,,0.88471,0.00406,0.0001,0.0,,0.98242,0.0037,0.0001,0.0,,1.07644,0.0034,0.0001,0.0,,1.1671,0.00317,0.0001,0.0,,1.25466,0.00297,0.0001,0.0,,1.33935,0.0028,0.0002,0.0,,1.5218,0.00473,0.0001,0.0,,1.50095,0.00253,0.0001,0.0,,1.57819,0.00242,0.0001,0.0,,1.65329,0.00232,0.0002,0,,1.84329,0.004,0.0002,0,,1.91814,0.00386,0.0002,0,,1.99101,0.00374,0.0001,0,,1.93399,0.00202,0.0001,0.0,,1.99981,0.00196,0.0001,0.0,,2.06406,0.00191,0.7515,0.0,,,,0.0003,0.0,,2.42343,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,0.0001,0.0,0.3,2.07861,-0.00174,0.0001,0.0,12.3,1.67281,-0.00215,0.0001,0.0,13.1,1.48426,-0.00241,0.0001,0.0,3.0,1.30366,-0.00273,0.0001,0.0,39.8,1.13011,-0.00313,0.0001,0.0,39.6,0.96263,-0.00364,0.0002,0.0,26.6,0.86676,-0.00755,0.0003,0.0,87.7,0.7361,-0.01265,0.0003,0.0,38.8,0.64903,-0.0142,,,,,,0.0004,0.9,118.7,0.58721,-0.02009,,,,,,0.0006,0.0,157.2,0.53291,-0.03133,0.083,0.0,5.2,1.15926,0.76404,0.0011,0.0,447.1,0.49483,-0.05653,0.0015,0.2,305.1,0.42075,-0.08454,0.051,0.0,20.6,0.89176,0.67631,0.0031,0.0,830.6,0.38723,-0.16408,0.021,0.0,18.5,0.31581,0.71686,0.006,0.2,1062.6,0.34425,-0.29853,0.01,3.2,236.1,0.29499,0.48475,0.0125,0.1,715.9,0.32595,-0.51274,0.0049,3.1,553.9,0.32836,0.27235,0.025,0.1,329.1,0.37549,-0.70045,0.0021,0.9,4160.7,0.34674,0.13423,0.0355,0.0,335.9,,,0.001,0.1,733.5,0.37775,0.06736,0.0375,0.0,139.9,,,0.0006,0.1,1178.2,0.42263,0.03942,0.0575,0.0,104.6,,,0.0005,0.0,1064.5,0.48644,0.02976,0.0725,0.0,36.5,,,0.0003,0.0,839.0,0.51866,0.01789,0.087,0.0,27.2,,,0.0003,0.0,509.3,0.58636,0.01606,0.0815,0.0,8.0,,,0.0001,0.0,491.7,0.569,0.00611,0.119,0.0,15.9,,,0.0002,0.0,423.1,0.6792,0.00979,0.1355,0.0,19.1,,,0.0003,0.0,345.5,0.77764,0.01253,0.0003,0.0,286.5,0.83805,0.01173,0.0001,11.0,159.1,0.79021,0.00455,0.0001,0.0,277.3,0.89346,0.00407,0.0001,0.0,138.5,0.99256,0.00371,0.0001,0.0,105.0,1.08791,0.00341,0.0001,0.0,96.6,1.17985,0.00317,0.0001,0.0,44.5,1.26864,0.00298,0.0001,0.0,11.1,1.35454,0.00281,0.0002,0.0,47.0,1.53934,0.00474,0.0001,0.0,35.9,1.51841,0.00253,0.0001,0.0,12.2,1.59673,0.00242,0.0001,0.0,30.6,1.67287,0.00233,0.0002,0,31.2,1.86536,0.00401,0.0002,0,29.0,1.94125,0.00387,0.0002,0,30.0,2.01515,0.00374,0.0001,0,2.0,1.95752,0.00202,0.0001,0.0,81.8,2.02426,0.00196,0.0001,0.0,1.5,2.08941,0.00191,0.7515,0.0,7.0,,,0.0003,0.0,2.0,2.4535,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 18:00:00,0.0001,0.0,,2.09661,-0.00175,0.0001,0.0,,1.68496,-0.00217,0.0001,0.0,,1.49367,-0.00243,0.0001,0.0,,1.31042,-0.00275,0.0001,0.0,,1.1343,-0.00316,0.0001,0.0,,0.96432,-0.00368,0.0002,0.0,,0.86609,-0.00765,0.0003,0.0,,0.73274,-0.01287,0.0003,0.0,,0.64424,-0.01448,,,,,,0.0004,0.0,,0.58084,-0.02055,,,,,,0.0004,0.0,,0.48981,-0.02395,0.083,0.0,,1.24982,0.74385,0.001,1.1,,0.4743,-0.05473,0.0018,10.8,,0.42745,-0.09828,0.051,0.0,,0.96316,0.65485,0.0026,51.5,,0.34648,-0.15783,0.021,0.0,,0.38511,0.65243,0.006,7.3,,0.318,-0.3199,0.009,1.7,,0.31075,0.44123,0.013,8.2,,0.29648,-0.56209,0.0039,54.8,,0.32506,0.23319,0.025,0.0,,0.298,-0.78729,0.0018,0.4,,0.35624,0.11708,0.0355,0.0,,,,0.001,0.3,,0.40075,0.06485,0.0375,0.0,,,,0.0005,0.7,,0.43025,0.0335,0.0575,0.0,,,,0.0004,14.2,,0.4903,0.02457,0.0725,0.0,,,,0.0003,1.0,,0.5399,0.01749,0.087,0.0,,,,0.0003,0.0,,0.60832,0.01575,0.0815,0.0,,,,0.0001,0.0,,0.58917,0.006,0.119,0.0,,,,0.0002,0.0,,0.70158,0.00963,0.1355,0.0,,,,0.0003,0.0,,0.80179,0.01235,0.0003,0.0,,0.86292,0.01157,0.0001,0.0,,0.81306,0.00449,0.0001,0.0,,0.91761,0.00403,0.0001,0.0,,1.01798,0.00367,0.0001,0.0,,1.11456,0.00338,0.0001,0.0,,1.2077,0.00315,0.0001,0.0,,1.29766,0.00295,0.0001,0.0,,1.38468,0.00279,0.0002,0.0,,1.57263,0.00471,0.0001,0.0,,1.55073,0.00252,0.0001,0.0,,1.63015,0.00241,0.0001,0.0,,1.70725,0.00231,0.0002,0,,1.90298,0.00398,0.0002,0,,1.97989,0.00385,0.0002,0,,2.0548,0.00373,0.0001,0,,1.99573,0.00201,0.0001,0.0,,2.06338,0.00195,0.0001,0.0,,2.12947,0.0019,0.7515,0.0,,,,0.0003,0.0,,2.49943,0.00456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 20:00:00,0.0001,0.0,,2.13045,-0.00175,0.0001,0.0,,1.71283,-0.00216,0.0001,0.0,,1.51875,-0.00243,0.0001,0.0,,1.33286,-0.00275,0.0001,0.0,,1.1542,-0.00315,0.0001,0.0,,0.98178,-0.00367,0.0002,0.0,,0.88239,-0.00762,0.0003,0.0,,0.74733,-0.01281,0.0003,0.0,,0.6576,-0.0144,,,,,,0.0004,0.0,,0.59347,-0.02042,,,,,,0.0005,1.5,,0.52009,-0.02799,0.083,0.0,,1.2477,0.74921,0.001,0.0,,0.48617,-0.05424,0.0012,1.9,,0.39611,-0.0756,0.051,0.0,,0.961,0.66054,0.0024,0.2,,0.34842,-0.1491,0.021,0.0,,0.37359,0.66809,0.0055,14.6,,0.31545,-0.30533,0.009,11.0,,0.30442,0.45152,0.0125,8.6,,0.30058,-0.54923,0.0034,4.2,,0.30374,0.22335,0.025,0.0,,0.32835,-0.75861,0.0017,1.6,,0.34988,0.11468,0.04,0.1,,0.35326,-0.88302,0.001,5.1,,0.40164,0.06553,0.0375,0.0,,,,0.0005,0.0,,0.43217,0.0338,0.0575,0.0,,,,0.0004,3.0,,0.49333,0.02475,0.0725,0.0,,,,0.0003,3.0,,0.54387,0.0176,0.087,0.0,,,,0.0002,5.0,,0.58078,0.01154,0.0815,0.0,,,,0.0001,0.0,,0.59436,0.00603,0.119,0.0,,,,0.0002,0.0,,0.70823,0.00968,0.1355,0.0,,,,0.0003,0.0,,0.80979,0.0124,0.0002,50.3,,0.82911,0.00841,0.0001,0.0,,0.82165,0.00451,0.0001,0.0,,0.92777,0.00404,0.0001,0.0,,1.02964,0.00368,0.0001,0.0,,1.12767,0.00339,0.0001,0.0,,1.22219,0.00316,0.0001,0.0,,1.3135,0.00296,0.0001,0.0,,1.40182,0.00279,0.0002,0.0,,1.59236,0.00472,0.0001,0.0,,1.57033,0.00252,0.0001,0.0,,1.65091,0.00241,0.0001,0.0,,1.72916,0.00232,0.0002,0,,1.92762,0.00399,0.0002,0,,2.00567,0.00385,0.0002,0,,2.08168,0.00373,0.0001,0,,2.02192,0.00202,0.0001,0.0,,2.09057,0.00196,0.0001,0.0,,2.15761,0.0019,0.7515,0.0,,,,0.0003,0.0,,2.53278,0.00457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 22:00:00,0.0001,0.0,,2.17167,-0.00174,0.0001,0.0,,1.74785,-0.00215,0.0001,0.0,,1.5509,-0.00241,0.0001,0.0,,1.3623,-0.00273,0.0001,0.0,,1.18103,-0.00313,0.0001,0.0,,1.00612,-0.00364,0.0002,0.0,,0.90604,-0.00754,0.0003,0.0,,0.76962,-0.01264,0.0003,0.0,,0.67868,-0.01418,,,,,,0.0004,0.0,,0.61416,-0.02006,,,,,,0.0005,0.5,,0.54025,-0.02742,0.083,0.0,,1.2064,0.76523,0.001,0.0,,0.50744,-0.05294,0.0015,0.2,,0.44057,-0.08436,0.051,0.0,,0.92794,0.67758,0.0024,20.8,,0.37173,-0.14315,0.021,14.5,,0.32574,0.72124,0.0048,57.8,,0.32071,-0.27582,0.009,14.8,,0.27684,0.48475,0.011,87.6,,0.29972,-0.51333,0.0044,6.5,,0.32387,0.26206,0.03,0.6,,0.55462,-0.63912,0.002,34.9,,0.35558,0.13091,0.0515,0.6,,0.86123,-0.66723,0.001,8.3,,0.39353,0.0675,0.0375,0.0,,,,0.0005,12.7,,0.42628,0.03464,0.0575,0.0,,,,0.0004,9.1,,0.48901,0.02527,0.0725,0.0,,,,0.0003,7.0,,0.54092,0.01792,0.087,0.0,,,,0.0002,5.0,,0.57903,0.01173,0.0815,0.0,,,,0.0001,0.0,,0.59361,0.00612,0.119,0.0,,,,0.0002,0.0,,0.70867,0.0098,0.1355,0.0,,,,0.0001,6.0,,0.71194,0.00519,0.0002,0.0,,0.83158,0.0085,0.0001,0.0,,0.82468,0.00455,0.0001,0.0,,0.93253,0.00408,0.0001,0.0,,1.03605,0.00371,0.0001,0.0,,1.13565,0.00342,0.0001,0.0,,1.23168,0.00318,0.0001,0.0,,1.32443,0.00298,0.0001,0.0,,1.41414,0.00281,0.0002,0.0,,1.60713,0.00474,0.0001,0.0,,1.58531,0.00254,0.0001,0.0,,1.66715,0.00242,0.0001,0.0,,1.74663,0.00233,0.0002,0,,1.94767,0.00401,0.0002,0,,2.02696,0.00387,0.0002,0,,2.10413,0.00374,0.0001,0,,2.04396,0.00202,0.0001,0.0,,2.11368,0.00196,0.0001,0.0,,2.18175,0.00191,0.7515,0.0,,,,0.0003,0.0,,2.56194,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 00:00:00,0.0001,0.0,0.3,2.20533,-0.00174,0.0001,0.0,12.3,1.77495,-0.00215,0.0001,0.0,13.1,1.57495,-0.00241,0.0001,0.0,3.0,1.38342,-0.00273,0.0001,0.0,39.8,1.19935,-0.00313,0.0001,0.0,39.6,1.02172,-0.00364,0.0002,0.0,26.6,0.92009,-0.00754,0.0003,0.0,87.7,0.78155,-0.01264,0.0003,0.0,38.8,0.68921,-0.01418,,,,,,0.0004,0.0,118.7,0.62368,-0.02006,,,,,,0.0005,0.0,159.2,0.54863,-0.02742,0.083,0.0,5.2,1.2251,0.76523,0.001,0.0,448.2,0.51531,-0.05294,0.0015,0.0,315.9,0.4474,-0.08436,0.051,0.0,20.6,0.94233,0.67758,0.0024,0.0,782.0,0.37749,-0.14315,0.021,0.0,30.2,0.33079,0.72124,0.0048,0.0,1056.1,0.32568,-0.27582,0.009,0.0,252.6,0.28113,0.48475,0.011,0.0,720.9,0.30436,-0.51333,0.0044,0.1,611.1,0.32889,0.26206,0.03,0.0,329.1,0.56322,-0.63912,0.0019,0.1,4184.7,0.35553,0.12712,0.0515,0.0,335.9,0.87458,-0.66723,0.001,0.0,763.2,0.39963,0.0675,0.0375,0.0,139.9,,,0.0005,0.0,1182.8,0.43289,0.03464,0.0575,0.0,104.6,,,0.0004,0.0,1067.6,0.49659,0.02527,0.0725,0.0,36.5,,,0.0003,0.0,850.0,0.54931,0.01792,0.087,0.0,27.2,,,0.0002,0.0,519.3,0.588,0.01173,0.0815,0.0,8.0,,,0.0001,0.0,491.7,0.60281,0.00612,0.119,0.0,15.9,,,0.0002,0.0,423.1,0.71966,0.0098,0.1355,0.0,19.1,,,0.0001,0.0,345.5,0.72298,0.00519,0.0002,0.0,271.8,0.84447,0.0085,0.0001,0.0,159.1,0.83746,0.00455,0.0001,0.0,277.3,0.94699,0.00408,0.0001,0.0,138.5,1.05211,0.00371,0.0001,0.0,105.0,1.15325,0.00342,0.0001,0.0,96.6,1.25077,0.00318,0.0001,0.0,44.5,1.34496,0.00298,0.0001,0.0,11.1,1.43607,0.00281,0.0002,0.0,47.0,1.63204,0.00474,0.0001,0.0,35.9,1.60994,0.00254,0.0001,0.0,12.2,1.69299,0.00242,0.0001,0.0,30.6,1.7737,0.00233,0.0002,0,31.2,1.97786,0.00401,0.0002,0,29.0,2.05838,0.00387,0.0002,0,30.0,2.13675,0.00374,0.0001,0,2.0,2.07565,0.00202,0.0001,0.0,81.8,2.14649,0.00196,0.0001,0.0,1.5,2.21556,0.00191,0.7515,0.0,7.0,,,0.0003,0.0,2.0,2.60166,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 01:00:00,0.0001,0.0,,2.22243,-0.00174,0.0001,0.0,,1.78864,-0.00215,0.0001,0.0,,1.58705,-0.00241,0.0001,0.0,,1.39401,-0.00273,0.0001,0.0,,1.20848,-0.00313,0.0001,0.0,,1.02945,-0.00364,0.0002,0.0,,0.92698,-0.00755,0.0003,0.0,,0.78733,-0.01265,0.0003,0.0,,0.69425,-0.01419,,,,,,0.0003,0.0,,0.60165,-0.01616,,,,,,0.0005,0.0,,0.55252,-0.02744,0.083,0.0,,1.23705,0.76463,0.001,0.0,,0.51887,-0.05299,0.0011,0.0,,0.41766,-0.06935,0.051,0.0,,0.95155,0.67694,0.002,9.0,,0.35827,-0.12975,0.021,0.0,,0.33551,0.71904,0.0043,4.1,,0.3096,-0.26558,0.009,67.5,,0.28457,0.48343,0.0105,8.1,,0.29064,-0.51602,0.0035,10.4,,0.2989,0.23799,0.03,0.0,,0.56585,-0.64028,0.0016,5.2,,0.34136,0.11482,0.0515,0.0,,0.87948,-0.66807,0.001,0.1,,0.40331,0.06743,0.0375,0.0,,,,0.0006,0.0,,0.45134,0.03945,0.0575,0.0,,,,0.0004,0.0,,0.50095,0.02525,0.0725,0.0,,,,0.0003,0.0,,0.55406,0.0179,0.087,0.0,,,,0.0002,0.0,,0.59304,0.01172,0.0815,0.0,,,,0.0001,0.0,,0.60793,0.00611,0.119,0.0,,,,0.0002,0.0,,0.72572,0.0098,0.1355,0.0,,,,0.0001,1.0,,0.72904,0.00519,0.0002,0.0,,0.85151,0.0085,0.0001,0.0,,0.84442,0.00455,0.0001,0.0,,0.95481,0.00407,0.0001,0.0,,1.06076,0.00371,0.0001,0.0,,1.1627,0.00341,0.0001,0.0,,1.26098,0.00318,0.0001,0.0,,1.35591,0.00298,0.0001,0.0,,1.44774,0.00281,0.0002,0.0,,1.64528,0.00474,0.0001,0.0,,1.62298,0.00254,0.0001,0.0,,1.70668,0.00242,0.0001,0.0,,1.78803,0.00233,0.0002,0,,1.99383,0.00401,0.0002,0,,2.07497,0.00387,0.0002,0,,2.15397,0.00374,0.0001,0,,2.09237,0.00202,0.0001,0.0,,2.16375,0.00196,0.0001,0.0,,2.23338,0.00191,0.7515,0.0,,,,0.0003,0.0,,2.62256,0.00458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 02:00:00,0.0001,0.0,,2.28429,-0.00171,0.0001,0.0,,1.8474,-0.0021,0.0001,0.0,,1.64445,-0.00235,0.0001,0.0,,1.45022,-0.00265,0.0001,0.0,,1.26355,-0.00302,0.0001,0.0,,1.08356,-0.00349,0.0002,0.0,,0.98406,-0.00719,0.0003,0.0,,0.84642,-0.01192,0.0003,0.0,,0.75325,-0.01327,,,,,,0.0003,0.0,,0.66071,-0.01495,,,,,,0.0005,0.0,,0.61567,-0.02508,0.083,0.0,,0.87644,0.87306,0.0007,0.6,,0.54974,-0.03726,0.0008,1.9,,0.45853,-0.04906,0.051,0.0,,0.6835,0.79162,0.0015,2.0,,0.40883,-0.09229,0.021,0.0,,,,0.0025,28.2,,0.33738,-0.16416,0.015,9.4,,0.27596,0.67011,0.006,11.9,,0.30528,-0.34448,0.006,10.2,,0.27139,0.38152,0.03,0.0,,0.77976,-0.53033,0.0026,2.8,,0.31168,0.18397,0.0515,0.0,,1.12387,-0.58162,0.001,0.0,,0.33721,0.07886,0.0375,0.0,,,,0.0006,0.1,,0.39327,0.04471,0.066,4.6,,0.79632,-0.79202,0.0005,4.5,,0.46534,0.03299,0.0725,0.0,,,,0.0003,0.0,,0.50473,0.01957,0.087,0.0,,,,0.0002,0.0,,0.54719,0.01268,0.0815,0.0,,,,0.0001,0.0,,0.56611,0.00656,0.119,0.0,,,,0.0002,0.0,,0.68233,0.01042,0.1355,0.0,,,,0.0001,0.1,,0.68922,0.0055,0.0002,0.0,,0.81019,0.00895,0.0001,0.0,,0.80632,0.00478,0.0001,0.0,,0.91826,0.00425,0.0001,0.0,,1.02561,0.00385,0.0001,0.0,,1.12884,0.00353,0.0001,0.0,,1.22834,0.00327,0.0001,0.0,,1.32441,0.00306,0.0001,0.0,,1.41731,0.00288,0.0002,0.0,,1.6144,0.00486,0.0001,0.0,,1.5945,0.00259,0.0001,0.0,,1.67918,0.00248,0.0001,0.0,,1.76142,0.00237,0.0002,0,,1.9669,0.00408,0.0002,0,,2.04894,0.00394,0.0002,0,,2.12879,0.00381,0.0001,0,,2.06901,0.00206,0.0001,0.0,,2.14115,0.002,0.0001,0.0,,2.21149,0.00194,0.7515,0.0,,,,0.0003,0.0,,2.60078,0.00465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
