time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-11 23:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,50.0,,,,0.0011,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,1.0,,,,,,,,,0.0048,48.0,,,,,,,,,0.007,40.0,,,,0.0405,43.0,,,,0.014,246.0,,,,0.025,58.0,,,,0.0245,0.0,,,,0.014,159.0,,,,0.041,0.0,,,,0.008,1.0,,,,0.0055,297.0,,,,0.0026,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,44.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 00:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,1.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.008,22.0,,,,0.0405,0.0,,,,0.0145,164.0,,,,0.0235,58.0,,,,0.026,2.0,,,,0.0135,9.0,,,,0.041,0.0,,,,0.008,100.0,,,,0.005,10.0,,,,0.0026,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 01:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.008,11.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.024,70.0,,,,0.025,5.0,,,,0.013,5.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,10.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 02:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.008,3.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.0235,14.0,,,,0.025,0.0,,,,0.0135,8.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 03:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.008,0.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.0235,1.0,,,,0.0245,1.0,,,,0.013,27.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 04:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.008,0.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.0235,0.0,,,,0.0245,0.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 05:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0075,6.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.0235,0.0,,,,0.0245,0.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 06:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0048,0.0,,,,,,,,,0.0075,0.0,,,,0.0405,0.0,,,,0.0145,0.0,,,,0.0235,0.0,,,,0.0235,5.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.008,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 07:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0045,10.0,,,,,,,,,0.0075,0.0,,,,0.0405,0.0,,,,0.0125,5.0,,,,0.0235,0.0,,,,0.0235,5.0,,,,0.0135,7.0,,,,0.041,0.0,,,,0.0075,76.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0009,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 08:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,0.007,11.0,,,,0.0405,0.0,,,,0.0125,0.0,,,,0.024,8.0,,,,0.0225,12.0,,,,0.0135,5.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,3.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 09:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.003,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,0.0065,5.0,,,,0.0405,0.0,,,,0.0125,0.0,,,,0.024,0.0,,,,0.0215,7.0,,,,0.0135,3.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.005,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 10:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0006,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0027,5.0,,,,,,,,,0.0045,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0125,0.0,,,,0.024,0.0,,,,0.022,27.0,,,,0.0135,15.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,5.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 11:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,9.0,,,,0.001,0.0,,,,0.0011,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0041,27.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0125,0.0,,,,0.024,0.0,,,,0.022,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,72.0,,,,0.0002,0.0,,,,0.0001,134.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 12:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,20.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0041,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.012,1.0,,,,0.024,0.0,,,,0.0225,1.0,,,,0.0135,5.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 13:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.0041,0.0,,,,,,,,,0.0065,2.0,,,,0.0405,0.0,,,,0.012,19.0,,,,0.024,0.0,,,,0.0225,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,2.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 14:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0021,0.0,,,,,,,,,0.0027,1.0,,,,,,,,,0.004,10.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.012,0.0,,,,0.024,0.0,,,,0.0225,37.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.0075,1.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 15:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,2.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0015,2.0,,,,,,,,,0.0027,0.0,,,,,,,,,0.004,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.012,0.0,,,,0.024,0.0,,,,0.0225,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.007,2.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 16:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0017,3.0,,,,,,,,,0.0023,2.0,,,,,,,,,0.0036,3.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.011,15.0,,,,0.0235,10.0,,,,0.022,36.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.007,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 17:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0036,0.0,,,,,,,,,0.006,18.0,,,,0.0405,0.0,,,,0.011,22.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.007,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0006,2.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 18:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0036,0.0,,,,,,,,,0.006,0.0,,,,0.0405,0.0,,,,0.011,0.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.007,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 19:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0036,0.0,,,,,,,,,0.006,0.0,,,,0.0405,0.0,,,,0.011,0.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0135,0.0,,,,0.041,0.0,,,,0.007,0.0,,,,0.0045,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 20:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0034,15.0,,,,,,,,,0.006,0.0,,,,0.0405,0.0,,,,0.011,0.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0125,1.0,,,,0.041,0.0,,,,0.007,1.0,,,,0.0042,1.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 21:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,28.0,,,,,,,,,0.0022,52.0,,,,,,,,,0.0035,13.0,,,,,,,,,0.0055,1.0,,,,0.0405,0.0,,,,0.0105,5.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0125,0.0,,,,0.041,0.0,,,,0.007,0.0,,,,0.0047,6.0,,,,0.0019,51.0,,,,0.001,10.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 22:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0022,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0125,0.0,,,,0.041,0.0,,,,0.0075,6.0,,,,0.0047,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12 23:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0022,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.0235,0.0,,,,0.022,0.0,,,,0.0125,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0047,16.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,50.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 00:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,76.0,,,,,,,,,0.0035,43.0,,,,,,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.0235,1.0,,,,0.0205,1.0,,,,0.0135,105.0,,,,0.041,0.0,,,,0.0075,1.0,,,,0.0047,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 01:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,15.0,,,,0.0205,0.0,,,,0.013,73.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,1.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 02:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0055,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,0.0,,,,0.022,28.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,16.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 03:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0065,1.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,0.0,,,,0.022,0.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 04:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,0.0,,,,0.022,0.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 05:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,11.0,,,,0.022,0.0,,,,0.013,11.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 06:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0105,0.0,,,,0.024,0.0,,,,0.022,8.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-13 07:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,0.0005,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,,,,,,0.0016,0.0,,,,,,,,,0.0014,0.0,,,,,,,,,0.0023,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,0.0065,0.0,,,,0.0405,0.0,,,,0.0115,4.0,,,,0.024,0.0,,,,0.022,0.0,,,,0.013,0.0,,,,0.041,0.0,,,,0.0075,0.0,,,,0.0045,0.0,,,,0.0019,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
