time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-07-30 12:00:00,0.0005,0.0,,1.7058,-0.00315,0.0001,0.0,,1.26181,-0.00098,0.579,0,,1.74781,0.98042,0.0002,0.0,,1.17443,-0.002,0.0003,0.0,,1.06613,-0.00319,0.0002,0.0,,0.88459,-0.00264,0.0006,0.0,,0.86352,-0.00735,0.0008,0.0,,0.76505,-0.01071,0.0007,0.0,,0.63087,-0.01141,0.0014,0.0,,0.57658,-0.023,0.2,0.0,,,,0.0018,0.0,,0.48127,-0.03384,0.1485,0.0,,,,0.0037,0.0,,0.42769,-0.06982,0.0047,0.0,,0.38746,-0.09299,0.1,0.0,,0.28503,0.91533,0.0065,0.0,,0.35441,-0.13092,0.01,0.0,,0.33309,-0.19408,0.06,0.0,,0.32219,0.71316,0.0155,15.0,,0.31476,-0.28302,0.0425,0.0,,0.3132,0.59855,0.0245,0.0,,0.30609,-0.39995,0.028,47.0,,0.30234,0.47057,0.037,0.0,,0.29956,-0.53,0.0175,0.0,,0.29729,0.34355,0.0635,0.0,,0.39778,-0.60931,0.0115,5.0,,0.30858,0.24462,0.076,0.0,,0.33286,-0.73722,0.006,5.0,,0.35108,0.13218,0.1225,0.0,,0.36738,-0.85596,0.0029,0.0,,0.37735,0.06784,0.1225,0.0,,,,0.0019,1.0,,0.42174,0.04295,0.0014,0.0,,0.46727,0.03015,0.282,0.0,,0.6465,-0.906,0.001,0.0,,0.50416,0.02097,0.3205,0.0,,,,0.0011,0.0,,0.56941,0.02059,0.0008,0.0,,0.5976,0.01485,0.0004,0.0,,0.59535,0.00796,0.0005,0.0,,0.65718,0.00895,0.0004,0.0,,0.68365,0.00706,0.0003,0.0,,0.74175,0.00505,0.0003,0.0,,0.81495,0.00466,0.0001,0.0,,0.79837,0.00172,0.9175,0.0,,1.27408,-0.95818,0.0002,0.0,,0.91107,0.00291,0.0002,0.0,,0.96912,0.00276,1.1305,0.0,,1.45568,-0.95897,0.0002,0.0,,1.02385,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 14:00:00,0.0005,0.0,,1.70605,-0.00315,0.0001,0.0,,1.26171,-0.00098,0.579,0,,1.80228,0.97797,0.0002,0.0,,1.17406,-0.002,0.0003,0.0,,1.0655,-0.00319,0.0002,0.0,,0.88375,-0.00265,0.0006,0.0,,0.86237,-0.00738,0.0008,0.0,,0.76364,-0.01074,0.0007,0.0,,0.62926,-0.01146,0.0014,0.0,,0.5746,-0.02311,0.2,0.0,,,,0.0019,3.0,,0.48385,-0.03535,0.1485,0.0,,,,0.0037,0.0,,0.42482,-0.07033,0.0047,0.0,,0.38428,-0.09378,0.1,0.0,,0.31575,0.89062,0.0065,0.0,,0.35079,-0.13223,0.0105,3.0,,0.33552,-0.20065,0.06,0.0,,0.33485,0.70059,0.0155,0.0,,0.30954,-0.28703,0.0425,0.0,,0.32288,0.58897,0.0245,1.0,,0.29943,-0.40672,0.027,10.0,,0.30055,0.46156,0.038,5.0,,0.30016,-0.53853,0.0175,16.0,,0.30347,0.33907,0.0635,0.0,,0.38695,-0.62003,0.0115,2.0,,0.31385,0.24187,0.076,0.0,,0.31679,-0.75585,0.0055,1.0,,0.3465,0.12451,0.1225,0.0,,0.33783,-0.88193,0.0032,104.0,,0.38954,0.07198,0.1225,0.0,,,,0.0023,50.0,,0.44088,0.04893,0.0014,0.0,,0.47074,0.03,0.282,0.0,,0.59704,-0.92685,0.001,0.0,,0.50753,0.02088,0.3205,0.0,,,,0.0011,0.0,,0.57286,0.02051,0.0008,0.0,,0.60097,0.0148,0.0004,0.0,,0.59854,0.00793,0.0005,0.0,,0.66049,0.00892,0.0004,0.0,,0.68693,0.00704,0.0003,0.0,,0.74504,0.00504,0.0003,0.0,,0.81833,0.00465,0.0001,0.0,,0.80154,0.00171,0.9175,0.0,,1.09438,-0.98104,0.0002,0.0,,0.91449,0.00291,0.0002,0.0,,0.97261,0.00276,1.1305,0.0,,1.25104,-0.98176,0.0002,0.0,,1.02741,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 16:00:00,0.0005,0.0,,1.7084,-0.00315,0.0001,0.0,,1.26341,-0.00098,0.579,0,,1.81268,0.9776,0.0002,0.0,,1.17559,-0.002,0.0003,0.0,,1.06684,-0.00319,0.0002,0.0,,0.88482,-0.00265,0.0006,0.0,,0.86336,-0.00738,0.0008,0.0,,0.76446,-0.01075,0.0007,0.0,,0.62986,-0.01147,0.0015,30.0,,0.58177,-0.02431,0.2,0.0,,,,0.0019,0.0,,0.48415,-0.03538,0.1485,0.0,,0.24324,0.9939,0.0036,1.0,,0.42216,-0.0692,0.0047,0.0,,0.3843,-0.09391,0.1,0.0,,0.3204,0.88722,0.007,14.0,,0.35933,-0.13776,0.0105,0.0,,0.33531,-0.20101,0.06,0.0,,0.33722,0.69873,0.0165,100.0,,0.32008,-0.29324,0.0425,0.0,,0.3248,0.58755,0.0245,0.0,,0.2988,-0.40779,0.027,100.0,,0.30212,0.4605,0.038,0.0,,0.29919,-0.5402,0.017,17.0,,0.2997,0.33529,0.0635,0.0,,0.38578,-0.62173,0.0115,0.0,,0.31509,0.24145,0.076,0.0,,0.31464,-0.7589,0.005,780.0,,0.33831,0.11745,0.1225,0.0,,0.33323,-0.88635,0.0029,23.0,,0.38226,0.0673,0.1225,0.0,,,,0.0023,0.0,,0.44205,0.04889,0.0014,0.0,,0.47191,0.02998,0.282,0.0,,0.58914,-0.93038,0.0009,105.0,,0.50101,0.01924,0.3205,0.0,,,,0.0011,0.0,,0.57417,0.0205,0.0008,0.0,,0.6023,0.01479,0.0004,0.0,,0.59984,0.00793,0.0005,0.0,,0.66189,0.00892,0.0004,0.0,,0.68837,0.00703,0.0003,0.0,,0.74655,0.00504,0.0003,0.0,,0.81996,0.00465,0.0001,0.0,,0.80311,0.00171,0.9175,0.0,,1.05061,-0.98534,0.0002,0.0,,0.91626,0.00291,0.0002,0.0,,0.97447,0.00276,1.1305,0.0,,1.20048,-0.98604,0.0002,0.0,,1.02935,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 18:00:00,0.0005,0.0,,1.71133,-0.00315,0.0001,0.0,,1.2656,-0.00098,0.579,0,,1.81185,0.97779,0.0002,0.0,,1.17765,-0.002,0.0003,0.0,,1.06874,-0.00319,0.0002,0.0,,0.88642,-0.00265,0.0006,0.0,,0.86494,-0.00738,0.0008,0.0,,0.76589,-0.01075,0.0007,0.0,,0.63107,-0.01146,0.0015,0.0,,0.58293,-0.0243,0.2,0.0,,,,0.0019,0.0,,0.48516,-0.03537,0.1485,0.0,,0.19907,0.99888,0.0034,40.0,,0.41739,-0.0667,0.0047,0.0,,0.38521,-0.09384,0.1,0.0,,0.31885,0.88891,0.007,0.0,,0.36023,-0.13765,0.01,200.0,,0.32949,-0.19656,0.06,0.0,,0.33685,0.69966,0.016,5.0,,0.31558,-0.29019,0.0405,6.0,,0.30531,0.59168,0.0245,0.0,,0.29984,-0.40725,0.027,0.0,,0.30206,0.46103,0.038,0.0,,0.30039,-0.53936,0.017,83.0,,0.29974,0.33563,0.0635,0.0,,0.3873,-0.62088,0.0115,1.0,,0.31523,0.24166,0.076,0.0,,0.31648,-0.75737,0.005,0.0,,0.33857,0.11753,0.1225,0.0,,0.33636,-0.88412,0.003,66.0,,0.38548,0.06889,0.1225,0.0,,,,0.0023,0.0,,0.44253,0.04891,0.0014,0.0,,0.47246,0.02999,0.282,0.0,,0.59457,-0.9286,0.0011,3.0,,0.5166,0.02245,0.3205,0.0,,,,0.0011,0.0,,0.57489,0.0205,0.0008,0.0,,0.60308,0.0148,0.0004,0.0,,0.60063,0.00793,0.0005,0.0,,0.66278,0.00892,0.0004,0.0,,0.68931,0.00704,0.0003,0.0,,0.74759,0.00504,0.0003,0.0,,0.82111,0.00465,0.0001,0.0,,0.80426,0.00171,0.9175,0.0,,1.07636,-0.98315,0.0002,0.0,,0.91758,0.00291,0.0002,0.0,,0.97588,0.00276,1.1305,0.0,,1.23024,-0.98386,0.0002,0.0,,1.03086,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 20:00:00,0.0005,0.0,,1.71237,-0.00316,0.0001,0.0,,1.26617,-0.00098,0.579,0,,1.84764,0.97618,0.0002,0.0,,1.17799,-0.002,0.0003,0.0,,1.06883,-0.0032,0.0002,0.0,,0.88627,-0.00265,0.0006,0.0,,0.86458,-0.00739,0.0008,0.0,,0.76529,-0.01077,0.0007,0.0,,0.63026,-0.01149,0.0015,0.0,,0.58184,-0.02438,0.2,0.0,,,,0.0019,0.0,,0.48379,-0.03551,0.1485,0.0,,0.32623,0.97006,0.0034,0.0,,0.41562,-0.06705,0.0047,0.0,,0.38318,-0.0944,0.1,0.0,,0.33714,0.87445,0.0065,6.0,,0.34924,-0.13327,0.01,7.0,,0.32666,-0.1982,0.06,0.0,,0.34557,0.69152,0.016,97.0,,0.31205,-0.29306,0.04,27.0,,0.30732,0.58569,0.0245,0.0,,0.29529,-0.41215,0.026,10.0,,0.29796,0.45395,0.038,0.0,,0.29428,-0.54701,0.017,242.0,,0.30415,0.33261,0.0635,0.0,,0.37975,-0.62872,0.0105,59.0,,0.30682,0.23013,0.076,0.0,,0.30469,-0.77161,0.0055,200.0,,0.35107,0.12369,0.1225,0.0,,0.31172,-0.90555,0.003,0.0,,0.38833,0.06857,0.1225,0.0,,,,0.0023,0.0,,0.44531,0.04872,0.0014,0.0,,0.47511,0.02989,0.282,0.0,,0.55099,-0.94569,0.0011,0.0,,0.51923,0.02239,0.3205,0.0,,,,0.0011,0.0,,0.57759,0.02045,0.0008,0.0,,0.60574,0.01476,0.0004,0.0,,0.60316,0.00791,0.0005,0.0,,0.66542,0.0089,0.0004,0.0,,0.69195,0.00702,0.0003,0.0,,0.75026,0.00503,0.0003,0.0,,0.82388,0.00464,0.0001,0.0,,0.80687,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.92043,0.0029,0.0002,0.0,,0.97881,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.03386,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-30 22:00:00,0.0005,0.0,,1.71762,-0.00315,0.0001,0.0,,1.27034,-0.00098,0.579,0,,1.80238,0.97852,0.0002,0.0,,1.18214,-0.002,0.0003,0.0,,1.07291,-0.00319,0.0002,0.0,,0.88998,-0.00265,0.0006,0.0,,0.86852,-0.00737,0.0008,0.0,,0.76918,-0.01073,0.0007,0.0,,0.63392,-0.01145,0.0015,0.0,,0.58572,-0.02426,0.2,0.0,,,,0.0019,0.0,,0.48769,-0.0353,0.1485,0.0,,,,0.0034,0.0,,0.41982,-0.06655,0.0047,0.0,,0.38764,-0.0936,0.1,0.0,,0.3113,0.8959,0.006,51.0,,0.34509,-0.12634,0.01,45.0,,0.33205,-0.19584,0.06,0.0,,0.33423,0.70341,0.0145,115.0,,0.30174,-0.28006,0.0405,1.0,,0.30345,0.59479,0.024,26.0,,0.29817,-0.40411,0.026,69.0,,0.29136,0.46095,0.0335,125.0,,0.26157,-0.5468,0.017,3826.0,,0.29896,0.33699,0.0635,0.0,,0.39214,-0.6175,0.011,149.0,,0.30872,0.23774,0.076,0.0,,0.32279,-0.75138,0.005,20.0,,0.33852,0.11785,0.1225,0.0,,0.34747,-0.87553,0.003,0.0,,0.38573,0.06904,0.1225,0.0,,,,0.0023,0.0,,0.44304,0.049,0.0014,0.0,,0.47314,0.03003,0.282,0.0,,0.61361,-0.92174,0.0011,0.0,,0.51747,0.02248,0.3205,0.0,,,,0.0011,0.0,,0.57596,0.02053,0.0008,0.0,,0.60428,0.01481,0.0004,0.0,,0.60188,0.00794,0.0005,0.0,,0.66422,0.00893,0.0004,0.0,,0.69086,0.00704,0.0003,0.0,,0.74935,0.00504,0.0003,0.0,,0.82312,0.00465,0.0001,0.0,,0.80627,0.00171,0.9175,0.0,,1.15605,-0.97513,0.0002,0.0,,0.91993,0.00291,0.0002,0.0,,0.97843,0.00276,1.1305,0.0,,1.32169,-0.97588,0.0002,0.0,,1.03359,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-31 00:00:00,0.0005,0.0,,1.7206,-0.00315,0.0001,0.0,,1.27257,-0.00098,0.579,0,,1.80139,0.97871,0.0002,0.0,,1.18423,-0.002,0.0003,0.0,,1.07483,-0.00319,0.0002,0.0,,0.8916,-0.00265,0.0006,0.0,,0.87013,-0.00737,0.0008,0.0,,0.77063,-0.01073,0.0007,0.0,,0.63516,-0.01144,0.0015,0.0,,0.5869,-0.02426,0.2,0.0,,,,0.0019,0.0,,0.48872,-0.03529,0.1485,0.0,,,,0.0034,0.0,,0.42078,-0.06651,0.0047,0.0,,0.38856,-0.09353,0.1,0.0,,0.30958,0.89771,0.006,0.0,,0.34597,-0.12624,0.0095,7.0,,0.32609,-0.19121,0.06,0.0,,0.33384,0.70436,0.0145,0.0,,0.30267,-0.27975,0.0405,7.0,,0.30322,0.59558,0.0245,7.0,,0.30408,-0.4046,0.0265,1.0,,0.29603,0.46261,0.036,1.0,,0.2865,-0.53965,0.0165,2.0,,0.29383,0.33414,0.0635,0.0,,0.39367,-0.61666,0.011,16.0,,0.30885,0.23795,0.076,0.0,,0.32462,-0.74991,0.005,2.0,,0.33879,0.11792,0.1225,0.0,,0.35046,-0.87346,0.0031,5.0,,0.38892,0.07061,0.1225,0.0,,,,0.0023,0.0,,0.44353,0.04902,0.0014,0.0,,0.4737,0.03004,0.282,0.0,,0.61869,-0.92008,0.0011,0.0,,0.51811,0.02249,0.3205,0.0,,,,0.0011,0.0,,0.5767,0.02053,0.0008,0.0,,0.60508,0.01482,0.0005,3.0,,0.61865,0.00951,0.0005,0.0,,0.66512,0.00893,0.0004,0.0,,0.69181,0.00704,0.0003,0.0,,0.7504,0.00505,0.0003,0.0,,0.8243,0.00465,0.0001,0.0,,0.80743,0.00171,0.9175,0.0,,1.17376,-0.97327,0.0002,0.0,,0.92127,0.00291,0.0002,0.0,,0.97987,0.00276,1.1305,0.0,,1.34187,-0.97403,0.0002,0.0,,1.03511,0.00263,,,,,,,,,,,,,,,,,,,,
2023-07-31 02:00:00,0.0005,0.0,,1.71012,-0.00318,0.0001,0.0,,1.26326,-0.00099,0.579,0,,2.02584,0.96743,0.0002,0.0,,1.17409,-0.00202,0.0003,0.0,,1.06402,-0.00323,0.0002,0.0,,0.88092,-0.00268,0.0006,0.0,,0.85793,-0.00748,0.0008,0.0,,0.75772,-0.01092,0.0007,0.0,,0.62207,-0.01169,0.0015,0.0,,0.5721,-0.02487,0.2,0.0,,0.5867,0.92962,0.0019,0.0,,0.47284,-0.03642,0.1485,0.0,,0.49435,0.89032,0.0035,5.0,,0.40535,-0.07054,0.0047,0.0,,0.36862,-0.09803,0.1,0.0,,0.42373,0.80847,0.007,6.0,,0.34119,-0.14485,0.01,100.0,,0.30729,-0.20903,0.06,0.0,,0.39399,0.64876,0.0175,4.0,,0.30414,-0.32007,0.0405,0.0,,0.35078,0.54849,0.028,69.0,,0.29809,-0.449,0.0235,43.0,,0.30448,0.41931,0.036,0.0,,0.23269,-0.61349,0.015,19.0,,0.3079,0.30183,0.0635,0.0,,0.32724,-0.68563,0.01,27.0,,0.32175,0.21463,0.076,0.0,,0.20378,-0.90118,0.005,0.0,,0.35908,0.11274,0.1225,0.0,,,,0.0028,1.0,,0.398,0.0636,0.1225,0.0,,,,0.0019,3.0,,0.44414,0.04152,0.0014,20.0,,0.48907,0.02929,0.282,0.0,,,,0.0011,0.0,,0.53284,0.02199,0.3205,0.0,,,,0.0011,0.0,,0.59128,0.02013,0.0008,0.0,,0.61906,0.01455,0.0005,0.0,,0.63194,0.00935,0.0005,0.0,,0.67835,0.00879,0.0004,0.0,,0.70472,0.00694,0.0003,0.0,,0.76295,0.00498,0.0003,0.0,,0.8368,0.0046,0.0001,0.0,,0.81893,0.0017,0.9175,0.0,,,,0.0002,0.0,,0.93335,0.00288,0.0002,0.0,,0.99195,0.00273,1.1305,0.0,,,,0.0002,0.0,,1.0472,0.00261,,,,,,,,,,,,,,,,,,,,
2023-07-31 04:00:00,0.0005,0.0,,1.71523,-0.00317,0.0001,0.0,,1.26732,-0.00099,0.579,0,,1.99586,0.9692,0.0002,0.0,,1.17811,-0.00202,0.0003,0.0,,1.06795,-0.00322,0.0002,0.0,,0.88448,-0.00267,0.0006,0.0,,0.86171,-0.00746,0.0008,0.0,,0.76143,-0.01089,0.0008,1.0,,0.63744,-0.01289,0.0015,0.0,,0.57579,-0.02476,0.2,0.0,,0.55203,0.94171,0.0019,0.0,,0.47653,-0.03622,0.1485,0.0,,0.46978,0.90331,0.0041,1.0,,0.4256,-0.07731,0.0047,0.0,,0.37284,-0.09721,0.1,0.0,,0.40815,0.82058,0.0085,30.0,,0.37004,-0.1583,0.01,0.0,,0.31242,-0.20653,0.06,0.0,,0.38485,0.65721,0.018,10.0,,0.31568,-0.318,0.0405,0.0,,0.34348,0.55577,0.0285,28.0,,0.31066,-0.44199,0.0225,6.0,,0.28911,0.42149,0.036,0.0,,0.24322,-0.59822,0.016,22.0,,0.31412,0.31248,0.0635,0.0,,0.34038,-0.67164,0.01,473.0,,0.31799,0.21679,0.076,0.0,,0.23362,-0.86263,0.0047,31.0,,0.35026,0.10938,0.1225,0.0,,,,0.0027,12.0,,0.39263,0.06242,0.1225,0.0,,,,0.002,120.0,,0.44632,0.0433,0.0014,55.0,,0.48732,0.02941,0.282,0.0,,,,0.001,30.0,,0.52388,0.02052,0.3205,0.0,,,,0.0011,0.0,,0.58986,0.0202,0.0008,0.0,,0.6178,0.0146,0.0005,0.0,,0.63083,0.00937,0.0005,0.0,,0.67733,0.00882,0.0003,10.0,,0.68223,0.0055,0.0003,0.0,,0.76221,0.00499,0.0003,0.0,,0.83622,0.00461,0.0001,0.0,,0.81849,0.0017,0.9175,0.0,,,,0.0002,0.0,,0.93303,0.00289,0.0002,0.0,,0.99174,0.00274,1.1305,0.0,,,,0.0002,0.0,,1.04709,0.00261,,,,,,,,,,,,,,,,,,,,
2023-07-31 06:00:00,0.0005,0.0,,1.71784,-0.00317,0.0001,0.0,,1.26923,-0.00099,0.579,0,,2.00197,0.96905,0.0002,0.0,,1.17986,-0.00202,0.0003,0.0,,1.06952,-0.00322,0.0002,0.0,,0.88575,-0.00268,0.0006,0.0,,0.86293,-0.00746,0.0008,0.0,,0.76247,-0.01089,0.0008,0.0,,0.63828,-0.0129,0.0017,30.0,,0.58907,-0.0271,0.2,0.0,,0.55614,0.94064,0.0019,0.0,,0.47707,-0.03623,0.1485,0.0,,0.47278,0.90217,0.0043,19.0,,0.43118,-0.07966,0.0047,0.0,,0.37315,-0.09727,0.1,0.0,,0.41022,0.81953,0.0085,0.0,,0.3703,-0.15842,0.01,0.0,,0.31255,-0.20674,0.06,0.0,,0.38631,0.65649,0.0195,3.0,,0.33158,-0.32499,0.0405,0.0,,0.3447,0.55515,0.0285,48.0,,0.31056,-0.44258,0.0225,0.0,,0.29011,0.421,0.036,0.0,,0.24278,-0.59944,0.016,0.0,,0.31506,0.31219,0.0635,0.0,,0.3399,-0.67276,0.01,0.0,,0.31887,0.21661,0.076,0.0,,0.23182,-0.86548,0.0049,10.0,,0.35513,0.11214,0.1225,0.0,,,,0.0027,0.0,,0.39352,0.06239,0.1225,0.0,,,,0.002,0.0,,0.44728,0.04328,0.0014,0.0,,0.48833,0.0294,0.282,0.0,,,,0.001,0.0,,0.52494,0.02051,0.3205,0.0,,,,0.0011,0.0,,0.59103,0.02019,0.0008,0.0,,0.619,0.01459,0.0005,0.0,,0.63204,0.00937,0.0005,0.0,,0.67862,0.00881,0.0003,0.0,,0.68351,0.00549,0.0003,0.0,,0.76363,0.00499,0.0003,0.0,,0.83775,0.00461,0.0001,0.0,,0.81998,0.0017,0.9175,0.0,,,,0.0002,0.0,,0.93471,0.00288,0.0002,0.0,,0.99351,0.00274,1.1305,0.0,,,,0.0002,0.0,,1.04895,0.00261,,,,,,,,,,,,,,,,,,,,
2023-07-31 08:00:00,0.0005,0.0,,1.72841,-0.00316,0.0001,0.0,,1.27794,-0.00098,0.579,0,,1.87991,0.97548,0.0002,0.0,,1.18883,-0.002,0.0003,0.0,,1.07859,-0.0032,0.0002,0.0,,0.89427,-0.00265,0.0006,0.0,,0.87228,-0.0074,0.0008,0.0,,0.77198,-0.01078,0.0008,0.0,,0.64768,-0.01274,0.0017,0.0,,0.59938,-0.02671,0.2,0.0,,,,0.0019,0.0,,0.48757,-0.03558,0.1485,0.0,,0.35119,0.9612,0.004,3.0,,0.43541,-0.07444,0.0048,11.0,,0.388,-0.09584,0.1,0.0,,0.34789,0.86848,0.0085,0.0,,0.38485,-0.15362,0.01,0.0,,0.32836,-0.19894,0.06,0.0,,0.35257,0.68802,0.0165,20.0,,0.31879,-0.29708,0.0375,1.0,,0.28883,0.58695,0.0285,1.0,,0.33481,-0.42042,0.027,35.0,,0.31265,0.45432,0.036,0.0,,0.27497,-0.5561,0.016,0.0,,0.29838,0.32472,0.0635,0.0,,0.37976,-0.63232,0.011,14.0,,0.31752,0.23425,0.076,0.0,,0.30194,-0.77832,0.0047,1.0,,0.34031,0.11222,0.1225,0.0,,0.3018,-0.91629,0.0027,45.0,,0.38428,0.06371,0.1225,0.0,,,,0.0018,20.0,,0.43048,0.04082,0.0014,0.0,,0.48063,0.02984,0.282,0.0,,0.53222,-0.95426,0.001,0.0,,0.51778,0.02078,0.3205,0.0,,,,0.0011,0.0,,0.58405,0.02043,0.0008,0.0,,0.61244,0.01475,0.0005,0.0,,0.62592,0.00946,0.0005,0.0,,0.67266,0.00889,0.0003,0.0,,0.67793,0.00554,0.0003,0.0,,0.75829,0.00503,0.0003,0.0,,0.83262,0.00464,0.0001,0.0,,0.81539,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.93007,0.0029,0.0002,0.0,,0.98903,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.04462,0.00262,,,,,,,,,,,,,,,,,,,,
2023-07-31 10:00:00,0.0005,0.0,,1.72932,-0.00316,0.0001,0.0,,1.27839,-0.00098,0.579,0,,1.91692,0.97379,0.0002,0.0,,1.18903,-0.00201,0.0003,0.0,,1.07854,-0.00321,0.0002,0.0,,0.89398,-0.00266,0.0006,0.0,,0.87173,-0.00741,0.0008,0.0,,0.77119,-0.01081,0.0008,3.0,,0.64666,-0.01278,0.0017,0.0,,0.59804,-0.02681,0.2,0.0,,0.41459,0.9818,0.0019,58.0,,0.48595,-0.03574,0.1485,0.0,,0.39272,0.94273,0.0038,25.0,,0.42786,-0.07251,0.0048,0.0,,0.38563,-0.09649,0.1,0.0,,0.36594,0.85461,0.0085,0.0,,0.38201,-0.15479,0.011,61.0,,0.33847,-0.20925,0.058,8.0,,0.34067,0.68792,0.0165,4.0,,0.31471,-0.30039,0.04,6.0,,0.32067,0.57544,0.026,8.0,,0.30525,-0.42242,0.027,0.0,,0.3186,0.44935,0.0385,33.0,,0.29186,-0.55817,0.0165,8.0,,0.30851,0.32481,0.0635,0.0,,0.37091,-0.64163,0.011,0.0,,0.32172,0.23226,0.076,0.0,,0.28736,-0.79629,0.0047,0.0,,0.34372,0.11148,0.1225,0.0,,0.2612,-0.94833,0.0027,2.0,,0.38739,0.06338,0.1225,0.0,,,,0.0018,1.0,,0.43345,0.04065,0.0014,0.0,,0.48355,0.02973,0.282,0.0,,0.44405,-0.98046,0.001,0.0,,0.52064,0.02072,0.3205,0.0,,,,0.0011,0.0,,0.587,0.02037,0.0008,0.0,,0.61535,0.01471,0.0005,0.0,,0.62874,0.00944,0.0005,0.0,,0.67554,0.00887,0.0003,79.0,,0.68072,0.00553,0.0003,0.0,,0.76119,0.00502,0.0003,0.0,,0.83562,0.00463,0.0001,0.0,,0.81822,0.00171,0.9175,0.0,,,,0.0002,0.0,,0.93315,0.0029,0.0002,0.0,,0.99219,0.00275,1.1305,0.0,,,,0.0002,0.0,,1.04785,0.00262,,,,,,,,,,,,,,,,,,,,
2023-07-31 12:00:00,0.0005,0.0,,1.72888,-0.00317,0.0001,0.0,,1.27768,-0.00098,0.579,0,,1.97374,0.97105,0.0002,0.0,,1.188,-0.00201,0.0003,0.0,,1.0772,-0.00322,0.0002,0.0,,0.89245,-0.00267,0.0006,0.0,,0.86979,-0.00744,0.0008,0.0,,0.76895,-0.01086,0.0008,0.0,,0.64417,-0.01285,0.0017,0.0,,0.59505,-0.02697,0.2,0.0,,0.51208,0.95571,0.0019,0.0,,0.48261,-0.03602,0.1485,0.0,,0.44402,0.91791,0.0038,0.0,,0.42378,-0.07323,0.0055,206.0,,0.39615,-0.10563,0.1,0.0,,0.39346,0.83373,0.0085,0.0,,0.3767,-0.15682,0.011,0.0,,0.33239,-0.21261,0.058,0.0,,0.35631,0.67323,0.0165,0.0,,0.30731,-0.30625,0.04,0.0,,0.33286,0.5638,0.0275,6.0,,0.31028,-0.43402,0.024,1878.0,,0.29929,0.43249,0.041,19.0,,0.30329,-0.56621,0.015,155.0,,0.30029,0.30902,0.0635,0.0,,0.35486,-0.65863,0.0105,4.0,,0.32218,0.22409,0.076,0.0,,0.25909,-0.83191,0.0046,13.0,,0.34711,0.1088,0.1225,0.0,,,,0.0027,0.0,,0.39225,0.06281,0.1225,0.0,,,,0.0018,0.0,,0.43801,0.04035,0.0014,0.0,,0.48798,0.02954,0.282,0.0,,,,0.0009,37.0,,0.51699,0.019,0.3205,0.0,,,,0.0011,0.0,,0.59136,0.02027,0.0008,0.0,,0.6196,0.01464,0.0005,0.0,,0.63283,0.0094,0.0005,0.0,,0.67967,0.00884,0.0003,0.0,,0.68471,0.00551,0.0003,0.0,,0.76526,0.005,0.0003,0.0,,0.83978,0.00462,0.0001,0.0,,0.8221,0.0017,0.9175,0.0,,,,0.0002,0.0,,0.93732,0.00289,0.0002,0.0,,0.99644,0.00274,1.1305,0.0,,,,0.0002,0.0,,1.05217,0.00262,,,,,,,,,,,,,,,,,,,,
