time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-10-10 11:00:00,0.0001,0.0,,0.98536,-0.00199,0.0004,0.0,,0.9282,-0.00747,0.0006,0.0,,0.76925,-0.01284,0.0007,0.0,,0.68495,-0.01641,0.0018,0.0,,0.68935,-0.03744,0.0018,0.0,,0.57972,-0.04376,0.003,0.0,,0.52941,-0.07333,0.0044,0.0,,0.45861,-0.11406,0.0075,0.0,,0.40219,-0.19485,0.0345,0.0,,0.32389,0.67295,0.0135,0.0,,0.34932,-0.33741,0.0165,5.0,,0.30866,0.44137,0.024,51.0,,0.28611,-0.56476,0.006,13.0,,0.29511,0.21767,0.045,2.0,,0.26306,-0.81079,0.0028,26.0,,0.32915,0.10817,0.0365,0.0,,,,0.0019,698.0,,0.38744,0.06828,0.1075,0.0,,0.46304,-0.89141,0.0012,20.0,,0.42991,0.04211,0.0565,0,,,,0.0009,0.0,,0.4792,0.02984,0.0006,0.0,,0.51366,0.01962,0.0008,1641.0,,0.66063,0.0204,0.0002,0.0,,0.65272,0.00589,0.0003,0.0,,0.78056,0.00729,0.0003,0.0,,0.95792,0.00609,0.0005,0.0,,1.18119,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:00:00,0.0001,0.0,,0.98644,-0.00199,0.0004,0.0,,0.92902,-0.00748,0.0006,0.0,,0.76967,-0.01286,0.0007,0.0,,0.68517,-0.01644,0.0018,0.0,,0.6894,-0.03751,0.0018,0.0,,0.57951,-0.04385,0.003,0.0,,0.52894,-0.07352,0.0044,125.0,,0.45781,-0.11443,0.006,245.0,,0.36739,-0.17629,0.034,10.0,,0.32126,0.67122,0.0135,0.0,,0.34731,-0.33936,0.0165,0.0,,0.31234,0.43856,0.025,1.0,,0.29768,-0.56543,0.006,0.0,,0.29775,0.21654,0.045,0.0,,0.2544,-0.82262,0.0028,125.0,,0.33143,0.10774,0.0365,0.0,,,,0.0017,200.0,,0.38027,0.06317,0.1075,0.0,,0.44822,-0.90086,0.0012,0.0,,0.43209,0.042,0.0565,0,,,,0.0009,0.0,,0.48139,0.02977,0.0006,0.0,,0.51585,0.01958,0.0008,0.0,,0.66311,0.02037,0.0002,0.0,,0.65502,0.00588,0.0003,0.0,,0.78314,0.00728,0.0003,0.0,,0.96083,0.00609,0.0005,0.0,,1.18458,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:00:00,0.0001,0.0,,0.99003,-0.00199,0.0004,0.0,,0.93273,-0.00747,0.0006,0.0,,0.77318,-0.01283,0.0007,0.0,,0.68856,-0.01639,0.0018,0.0,,0.69309,-0.0374,0.0018,0.0,,0.58303,-0.0437,0.0025,50.0,,0.51003,-0.06516,0.0044,0.0,,0.46166,-0.11382,0.006,0.0,,0.37147,-0.175,0.034,0.0,,0.31347,0.68043,0.0115,50.0,,0.31939,-0.32233,0.0145,90.0,,0.27743,0.43499,0.025,0.0,,0.30533,-0.55737,0.006,0.0,,0.29496,0.21843,0.045,0.0,,0.27003,-0.80335,0.0028,0.0,,0.32943,0.10845,0.0365,0.0,,,,0.0017,32.0,,0.37871,0.0635,0.1075,0.0,,0.47486,-0.88544,0.0011,20.0,,0.42398,0.03964,0.0565,0,,,,0.0009,0.0,,0.48041,0.0299,0.0006,0.0,,0.51502,0.01964,0.0008,0.0,,0.66259,0.02042,0.0002,0.0,,0.65476,0.0059,0.0003,0.0,,0.78311,0.00729,0.0003,0.0,,0.96121,0.0061,0.0005,0.0,,1.18539,0.00811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:00:00,0.0001,0.0,,0.99584,-0.00198,0.0004,0.0,,0.93899,-0.00743,0.0006,0.0,,0.77938,-0.01276,0.0007,0.0,,0.69473,-0.01629,0.0018,0.0,,0.69998,-0.03714,0.0018,0.0,,0.58982,-0.04333,0.0024,1.0,,0.51231,-0.06281,0.0044,0.0,,0.46957,-0.11239,0.0065,1.0,,0.39185,-0.17879,0.0345,5.0,,0.30151,0.69988,0.0115,0.0,,0.33056,-0.31468,0.0145,0.0,,0.26571,0.44806,0.025,0.0,,0.32242,-0.53943,0.006,0.0,,0.28734,0.22315,0.045,0.0,,0.30271,-0.76437,0.0028,1.0,,0.32364,0.11021,0.0365,0.0,,,,0.0017,0.0,,0.37384,0.0643,0.1075,0.0,,0.52828,-0.85393,0.0011,0.0,,0.41973,0.04005,0.0565,0,,,,0.0009,0.0,,0.47654,0.03016,0.0006,0.0,,0.51154,0.01979,0.0008,0.0,,0.65943,0.02054,0.0002,0.0,,0.65224,0.00593,0.0003,0.0,,0.78079,0.00732,0.0003,0.0,,0.95938,0.00612,0.0005,0.0,,1.18393,0.00813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,0.0001,0.0,,0.99916,-0.00198,0.0004,0.0,,0.94238,-0.00742,0.0006,0.0,,0.78254,-0.01273,0.0007,1.0,,0.69776,-0.01626,0.0018,0.0,,0.70325,-0.03705,0.0018,0.0,,0.5929,-0.0432,0.0024,0.0,,0.51538,-0.0626,0.0044,0.0,,0.47286,-0.11192,0.0055,16.0,,0.37159,-0.16385,0.0345,0.0,,0.29479,0.70842,0.0105,33.0,,0.31758,-0.30397,0.017,50.0,,0.30008,0.461,0.0215,14.0,,0.2753,-0.5442,0.006,50.0,,0.28517,0.22479,0.045,0.0,,0.31311,-0.75309,0.003,10.0,,0.32843,0.11549,0.0365,0.0,,,,0.0017,0.0,,0.37272,0.06457,0.1075,0.0,,0.54489,-0.8447,0.0011,0.0,,0.41888,0.04019,0.0565,0,,,,0.0009,0.0,,0.4759,0.03024,0.0006,0.0,,0.51108,0.01985,0.0007,40.0,,0.6466,0.01858,0.0002,0.0,,0.6523,0.00594,0.0003,0.0,,0.7811,0.00734,0.0003,0.0,,0.96009,0.00612,0.0005,0.0,,1.18509,0.00814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,0.0001,0.0,,1.00187,-0.00197,0.0004,0.0,,0.94507,-0.00742,0.0006,0.0,,0.78493,-0.01272,0.0007,0.0,,0.7,-0.01624,0.0018,0.0,,0.70563,-0.03701,0.0018,0.0,,0.59507,-0.04314,0.0022,1.0,,0.50741,-0.05904,0.0035,2.0,,0.44505,-0.09776,0.0055,4.0,,0.37367,-0.16338,0.038,5.0,,0.35218,0.68236,0.0105,1.0,,0.31995,-0.30275,0.0165,2.0,,0.29097,0.46164,0.0215,2.0,,0.27857,-0.5409,0.0065,4.0,,0.29433,0.23384,0.045,0.0,,0.31852,-0.7477,0.0026,1.0,,0.31525,0.10623,0.0365,0.0,,,,0.0018,9.0,,0.37726,0.06724,0.1075,0.0,,0.55352,-0.84027,0.0011,0.0,,0.4189,0.04026,0.0565,0,,,,0.0009,0.0,,0.47608,0.03029,0.0006,0.0,,0.51138,0.01987,0.0006,20.0,,0.63325,0.01651,0.0004,32.0,,0.70798,0.01041,0.0003,0.0,,0.78207,0.00734,0.0003,0.0,,0.96145,0.00613,0.0005,0.0,,1.1869,0.00814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 17:00:00,0.0001,0.0,,1.00175,-0.00198,0.0004,0.0,,0.9445,-0.00744,0.0006,0.0,,0.78387,-0.01276,0.0007,0.0,,0.69868,-0.0163,0.0018,0.0,,0.7039,-0.03716,0.0015,10.0,,0.57229,-0.03823,0.0023,1.0,,0.51006,-0.06115,0.0034,13.0,,0.43856,-0.09681,0.0055,0.0,,0.36988,-0.16503,0.038,0.0,,0.36477,0.67096,0.011,26.0,,0.32321,-0.3113,0.0155,23.0,,0.28371,0.45074,0.0215,0.0,,0.2696,-0.55277,0.0065,0.0,,0.29988,0.23094,0.045,0.0,,0.30208,-0.76731,0.0026,0.0,,0.31967,0.10521,0.0365,0.0,,,,0.0018,3.0,,0.3814,0.06675,0.1075,0.0,,0.52756,-0.85633,0.0011,0.0,,0.42278,0.04002,0.0565,0,,,,0.0009,0.0,,0.47993,0.03013,0.0006,0.0,,0.51512,0.01978,0.0006,0.0,,0.63715,0.01645,0.0004,0.0,,0.71188,0.01037,0.0003,0.0,,0.78601,0.00732,0.0003,0.0,,0.9657,0.00612,0.0005,0.0,,1.19167,0.00813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 18:00:00,0.0001,0.0,,1.00038,-0.00199,0.0004,0.0,,0.94248,-0.00747,0.0006,0.0,,0.78125,-0.01283,0.0007,0.0,,0.69575,-0.01639,0.0018,0.0,,0.70033,-0.0374,0.0014,1.0,,0.56106,-0.03672,0.0023,2.0,,0.50561,-0.06174,0.0034,2.0,,0.43333,-0.09799,0.006,18.0,,0.37535,-0.175,0.038,0.0,,0.3835,0.65444,0.0115,36.0,,0.32272,-0.32233,0.0155,8.0,,0.29573,0.43932,0.024,10.0,,0.29314,-0.56138,0.0055,20.0,,0.28764,0.20973,0.045,0.0,,0.27285,-0.80335,0.0025,20.0,,0.32285,0.10119,0.0365,0.0,,,,0.0018,0.0,,0.38747,0.06599,0.1075,0.0,,0.47982,-0.88544,0.0011,0.0,,0.42841,0.03964,0.0565,0,,,,0.0009,0.0,,0.48543,0.0299,0.0006,0.0,,0.5204,0.01964,0.0006,0.0,,0.64255,0.01636,0.0004,0.0,,0.71718,0.01033,0.0003,0.0,,0.7913,0.00729,0.0003,0.0,,0.97126,0.0061,0.0005,0.0,,1.19777,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 19:00:00,0.0001,0.0,,0.9939,-0.002,0.0004,0.0,,0.93457,-0.00754,0.0006,0.0,,0.77237,-0.01299,0.0006,1.0,,0.67094,-0.01481,0.001,5.0,,0.62041,-0.02503,0.0014,0.0,,0.54993,-0.03746,0.0023,0.0,,0.49302,-0.06324,0.0034,0.0,,0.41898,-0.10102,0.006,6.0,,0.35781,-0.18223,0.0315,50.0,,0.32069,0.64944,0.0115,0.0,,0.29888,-0.34161,0.0135,397.0,,0.29224,0.40352,0.024,0.0,,0.25311,-0.61368,0.0055,6.0,,0.30644,0.20014,0.045,0.0,,0.14836,-0.96223,0.0025,1.0,,0.33791,0.09767,0.0365,0.0,,,,0.0018,0.0,,0.40121,0.06421,0.1075,0.0,,,,0.0011,0.0,,0.44097,0.03875,0.0565,0,,,,0.0009,0.0,,0.49746,0.02931,0.0006,0.0,,0.53183,0.01931,0.0005,1.0,,0.63792,0.01401,0.0004,0.0,,0.72807,0.01021,0.0003,0.0,,0.80193,0.00722,0.0003,0.0,,0.98201,0.00605,0.0005,0.0,,1.20918,0.00805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 20:00:00,0.0001,0.0,,0.98896,-0.00202,0.0004,0.0,,0.92844,-0.0076,0.0006,0.0,,0.76537,-0.01313,0.0006,0.0,,0.66361,-0.01499,0.001,0.0,,0.61226,-0.02538,0.0014,0.0,,0.54097,-0.03809,0.0027,25.0,,0.50141,-0.07152,0.0041,142.0,,0.43002,-0.11548,0.006,0.0,,0.34335,-0.18871,0.0315,1.0,,0.35522,0.61512,0.0145,22.0,,0.32721,-0.37716,0.0125,2540.0,,0.2979,0.37804,0.024,0.0,,0.21575,-0.67182,0.0048,4.0,,0.30587,0.18032,0.045,0.0,,,,0.0025,0.0,,0.35031,0.095,0.0365,0.0,,,,0.0018,0.0,,0.41259,0.06284,0.1075,0.0,,,,0.0011,0.0,,0.45141,0.03805,0.0565,0,,,,0.0009,105.0,,0.50754,0.02886,0.0006,0.0,,0.54141,0.01905,0.0005,0.0,,0.6473,0.01386,0.0004,0.0,,0.73729,0.01012,0.0003,0.0,,0.81097,0.00716,0.0003,0.0,,0.99122,0.00601,0.0005,0.0,,1.21902,0.00801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 21:00:00,0.0001,0.0,,0.99203,-0.00201,0.0004,0.0,,0.93152,-0.00759,0.0006,0.0,,0.76818,-0.01311,0.0006,0.0,,0.66622,-0.01496,0.001,0.0,,0.61485,-0.02534,0.0017,75.0,,0.56446,-0.04346,0.0028,7.0,,0.50849,-0.07298,0.0041,0.0,,0.43272,-0.11508,0.006,0.0,,0.34617,-0.18779,0.03,5.0,,0.3274,0.62636,0.0145,7.0,,0.3309,-0.37471,0.0125,125.0,,0.29573,0.38049,0.029,111.0,,0.30318,-0.6162,0.0048,126.0,,0.30458,0.18121,0.045,0.0,,,,0.0023,76.0,,0.34212,0.09049,0.0365,0.0,,,,0.0015,2.0,,0.39651,0.05566,0.1075,0.0,,,,0.0011,0.0,,0.45107,0.03815,0.0565,0,,,,0.0009,130.0,,0.50739,0.02892,0.0006,0.0,,0.5414,0.01909,0.0005,1.0,,0.64758,0.01388,0.0004,0.0,,0.73781,0.01013,0.0003,0.0,,0.81169,0.00717,0.0003,0.0,,0.99235,0.00602,0.0005,0.0,,1.22061,0.00802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 22:00:00,0.0001,0.0,,0.9906,-0.00202,0.0004,0.0,,0.92943,-0.00763,0.0006,0.0,,0.76547,-0.01318,0.0008,2.0,,0.69251,-0.01869,0.001,30.0,,0.6114,-0.02552,0.0016,1.0,,0.55372,-0.04204,0.003,34.0,,0.51233,-0.07698,0.0041,0.0,,0.42707,-0.11657,0.006,0.0,,0.33919,-0.19122,0.029,7.0,,0.32862,0.61381,0.016,297.0,,0.34451,-0.39033,0.012,10154.0,,0.2985,0.36787,0.0305,1502.0,,0.30965,-0.62686,0.0055,254.0,,0.32844,0.1907,0.055,9.0,,0.32577,-0.81136,0.0023,8017.0,,0.34862,0.08926,0.0365,0.0,,,,0.0015,0.0,,0.40251,0.05506,0.1075,0.0,,,,0.0011,0.0,,0.45681,0.03781,0.0565,0,,,,0.0009,1.0,,0.513,0.0287,0.0006,1.0,,0.54681,0.01896,0.0005,0.0,,0.653,0.0138,0.0004,0.0,,0.74324,0.01008,0.0003,0.0,,0.81711,0.00714,0.0003,0.0,,0.99829,0.00601,0.0002,83.0,,1.11368,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 23:00:00,0.0001,0.0,,0.98884,-0.00203,0.0004,0.0,,0.92695,-0.00766,0.0006,0.0,,0.76235,-0.01326,0.0008,0.0,,0.68899,-0.01881,0.001,0.0,,0.60748,-0.02572,0.0021,1.0,,0.58061,-0.05103,0.0034,44.0,,0.52328,-0.08409,0.0041,0.0,,0.42076,-0.11826,0.0085,26.0,,0.38438,-0.227,0.028,10.0,,0.33099,0.59975,0.016,96.0,,0.33273,-0.40066,0.012,1144.0,,0.3101,0.35884,0.031,14.0,,0.29763,-0.64758,0.005,37.0,,0.32552,0.17837,0.059,5.0,,0.37792,-0.78403,0.0027,2568.0,,0.37045,0.0973,0.0365,0.0,,,,0.0017,4.0,,0.41974,0.0593,0.1075,0.0,,,,0.0014,10.0,,0.48395,0.0445,0.0565,0,,,,0.0009,0.0,,0.51907,0.02847,0.0009,10.0,,0.58752,0.0256,0.0004,41.0,,0.64001,0.01151,0.0004,0.0,,0.74905,0.01003,0.0003,0.0,,0.8229,0.00711,0.0003,0.0,,1.00435,0.00599,0.0002,0.0,,1.11979,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 00:00:00,0.0001,0.0,,0.98707,-0.00204,0.0004,0.0,,0.92445,-0.0077,0.0006,0.0,,0.7592,-0.01333,0.0008,0.0,,0.68546,-0.01894,0.001,0.0,,0.60354,-0.02592,0.0021,0.0,,0.57589,-0.0515,0.0034,0.0,,0.51773,-0.08502,0.005,50.0,,0.44096,-0.13386,0.0085,2501.0,,0.37598,-0.23138,0.026,3.0,,0.31722,0.58891,0.018,14.0,,0.35217,-0.41768,0.0115,132.0,,0.31329,0.34613,0.032,6.0,,0.29298,-0.66518,0.005,0.0,,0.33399,0.17512,0.0575,4.0,,0.30566,-0.84745,0.0023,47.0,,0.36274,0.0867,0.0365,0.0,,,,0.0015,1.0,,0.41552,0.0538,0.1075,0.0,,,,0.0014,0.0,,0.49038,0.04408,0.0565,0,,,,0.0009,0.0,,0.52516,0.02824,0.0009,0.0,,0.59365,0.02542,0.0003,1.0,,0.62323,0.00911,0.0004,0.0,,0.7549,0.00999,0.0003,0.0,,0.82872,0.00708,0.0003,0.0,,1.01044,0.00597,0.0002,0.0,,1.12593,0.00373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 01:00:00,0.0001,0.0,,0.98464,-0.00205,0.0004,0.0,,0.92118,-0.00774,0.0006,0.0,,0.75523,-0.01343,0.0008,0.0,,0.68105,-0.01909,0.001,0.0,,0.59868,-0.02616,0.0022,5.0,,0.57585,-0.0537,0.0034,0.0,,0.51101,-0.08615,0.005,2005.0,,0.43303,-0.13615,0.01,2601.0,,0.39531,-0.25206,0.026,0.0,,0.33738,0.56907,0.018,1.0,,0.33738,-0.43093,0.01,70.0,,0.30084,0.32238,0.0355,21.0,,0.32635,-0.66313,0.004,51.0,,0.31865,0.15218,0.0575,0.0,,0.24102,-0.91506,0.0023,7383.0,,0.37087,0.08529,0.0365,0.0,,,,0.0015,0.0,,0.423,0.0531,0.1075,0.0,,,,0.0014,0.0,,0.49774,0.04361,0.0565,0,,,,0.0009,0.0,,0.53211,0.02797,0.0005,1.0,,0.55073,0.0161,0.0003,0.0,,0.62952,0.00905,0.0004,0.0,,0.7615,0.00993,0.0003,0.0,,0.83526,0.00705,0.0003,0.0,,1.01724,0.00594,0.0002,0.0,,1.13274,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,10.0,,0.38561,0.75277,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 02:00:00,0.0001,1.0,,0.99038,-0.00204,0.0004,0.0,,0.92733,-0.0077,0.0006,0.0,,0.76129,-0.01335,0.0008,0.0,,0.68717,-0.01897,0.001,0.0,,0.60483,-0.02597,0.0022,0.0,,0.58265,-0.05324,0.0034,0.0,,0.5183,-0.08526,0.005,0.0,,0.44097,-0.13434,0.01,0.0,,0.40505,-0.24775,0.026,5.0,,0.32285,0.58446,0.0175,10.0,,0.3425,-0.41911,0.01,0.0,,0.29197,0.3298,0.033,2.0,,0.30553,-0.66231,0.0039,64.0,,0.30989,0.15268,0.0575,0.0,,0.29525,-0.85954,0.0021,1.0,,0.35789,0.0815,0.0365,0.0,,,,0.0015,0.0,,0.41873,0.05365,0.1075,0.0,,,,0.0014,0.0,,0.49386,0.04398,0.0565,0,,,,0.0009,0.0,,0.52868,0.02818,0.0005,0.0,,0.54772,0.0162,0.0004,1.0,,0.64961,0.01143,0.0004,0.0,,0.75924,0.00997,0.0003,0.0,,0.83334,0.00707,0.0003,0.0,,1.01581,0.00596,0.0002,0.0,,1.13175,0.00373,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.36128,0.77537,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 03:00:00,0.0001,0.0,,0.99221,-0.00204,0.0004,0.0,,0.92897,-0.00771,0.0006,0.0,,0.76255,-0.01336,0.0008,0.0,,0.68825,-0.01898,0.001,0.0,,0.60571,-0.02599,0.0022,0.0,,0.58342,-0.05328,0.0034,0.0,,0.51887,-0.08534,0.005,100.0,,0.44129,-0.1345,0.01,0.0,,0.40513,-0.24813,0.0255,5.0,,0.31704,0.58454,0.0165,10.0,,0.32631,-0.41725,0.011,225.0,,0.31048,0.33889,0.033,0.0,,0.30431,-0.66456,0.0038,12.0,,0.30855,0.15028,0.0575,0.0,,0.29178,-0.86379,0.0021,125.0,,0.35917,0.08139,0.0365,0.0,,,,0.0015,0.0,,0.42012,0.0536,0.1075,0.0,,,,0.0014,0.0,,0.49539,0.04395,0.0565,0,,,,0.0009,0.0,,0.53025,0.02816,0.0005,0.0,,0.5493,0.01619,0.0004,1.0,,0.65139,0.01142,0.0004,0.0,,0.76125,0.00997,0.0003,0.0,,0.8355,0.00707,0.0003,0.0,,1.01835,0.00596,0.0002,0.0,,1.13454,0.00373,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.36445,0.77318,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 04:00:00,0.0001,0.0,,0.98748,-0.00205,0.0004,0.0,,0.92304,-0.00777,0.0006,0.0,,0.75573,-0.0135,0.0008,1.0,,0.68085,-0.01921,0.0015,2.0,,0.6424,-0.03519,0.0022,0.0,,0.57403,-0.05416,0.0037,15.0,,0.51964,-0.09163,0.006,39.0,,0.456,-0.15184,0.01,5001.0,,0.3889,-0.25658,0.0245,20.0,,0.3309,0.55731,0.0185,47.0,,0.33484,-0.44311,0.0095,1.0,,0.3035,0.31,0.033,0.0,,0.26213,-0.71949,0.0035,196.0,,0.31395,0.13891,0.0575,0.0,,,,0.0022,10.0,,0.37503,0.08183,0.0365,0.0,,,,0.0015,0.0,,0.43097,0.05256,0.1075,0.0,,,,0.0014,0.0,,0.50599,0.04325,0.0565,0,,,,0.0009,0.0,,0.5402,0.02777,0.0005,0.0,,0.55858,0.01599,0.0004,1.0,,0.66049,0.0113,0.0004,0.0,,0.77041,0.00988,0.0003,0.0,,0.84449,0.00702,0.0003,0.0,,1.02755,0.00592,0.0002,0.0,,1.14363,0.00371,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.41161,0.73284,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 05:00:00,0.0001,0.0,,0.99887,-0.00203,0.0004,0.0,,0.93571,-0.00769,0.0006,0.0,,0.76873,-0.01331,0.0008,0.0,,0.69424,-0.01891,0.0015,0.0,,0.65695,-0.03455,0.0022,0.0,,0.58953,-0.053,0.0037,0.0,,0.53686,-0.08926,0.006,0.0,,0.47559,-0.14691,0.01,0.0,,0.41255,-0.24548,0.0245,0.0,,0.2923,0.59946,0.016,1.0,,0.32742,-0.40894,0.0095,0.0,,0.28006,0.32878,0.033,0.0,,0.31868,-0.64941,0.0044,17.0,,0.32097,0.16449,0.0575,0.0,,0.32008,-0.83622,0.0023,123.0,,0.36512,0.08701,0.0365,0.0,,,,0.0015,0.0,,0.41864,0.05396,0.1075,0.0,,,,0.0014,0.0,,0.49439,0.04419,0.0565,0,,,,0.0009,0.0,,0.52965,0.02829,0.0005,0.0,,0.54902,0.01626,0.0004,0.0,,0.6517,0.01146,0.0004,0.0,,0.7621,0.01,0.0003,0.0,,0.83678,0.00709,0.0003,0.0,,1.0205,0.00597,0.0002,0.0,,1.13732,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.34885,0.78912,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 06:00:00,0.0001,0.0,,1.00437,-0.00203,0.0004,0.0,,0.94157,-0.00766,0.0006,0.0,,0.77447,-0.01325,0.0008,0.0,,0.70001,-0.0188,0.0015,0.0,,0.66308,-0.03433,0.0022,0.0,,0.5959,-0.0526,0.0029,4.0,,0.51097,-0.07613,0.006,0.0,,0.48323,-0.14524,0.01,0.0,,0.4215,-0.24181,0.0245,0.0,,0.27786,0.61748,0.0155,10.0,,0.33085,-0.39788,0.011,146.0,,0.29723,0.35101,0.033,0.0,,0.33721,-0.62975,0.0042,1.0,,0.31023,0.16303,0.0575,0.0,,0.35396,-0.80349,0.0023,0.0,,0.3606,0.08807,0.0365,0.0,,,,0.0015,0.0,,0.41481,0.05448,0.1075,0.0,,,,0.0014,0.0,,0.49093,0.04453,0.0565,0,,,,0.0009,0.0,,0.52662,0.02849,0.0005,0.0,,0.54637,0.01636,0.0004,1.0,,0.64948,0.01152,0.0004,0.0,,0.76021,0.01004,0.0003,0.0,,0.8352,0.00711,0.0003,0.0,,1.01943,0.00599,0.0002,0.0,,1.13668,0.00375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.32279,0.81499,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 07:00:00,0.0001,0.0,,1.00429,-0.00203,0.0004,0.0,,0.941,-0.00768,0.0006,0.0,,0.77335,-0.01329,0.0009,1.0,,0.7117,-0.02061,0.0015,0.0,,0.66127,-0.03449,0.002,50.0,,0.5818,-0.04961,0.0029,0.0,,0.50825,-0.07663,0.0049,372.0,,0.44869,-0.13146,0.01,0.0,,0.41681,-0.24436,0.027,7.0,,0.32949,0.59445,0.0155,10.0,,0.32408,-0.40434,0.0105,32.0,,0.29576,0.34118,0.033,0.0,,0.32555,-0.64328,0.0042,50.0,,0.3154,0.16122,0.0575,0.0,,0.33202,-0.82571,0.0023,0.0,,0.36514,0.08733,0.0365,0.0,,,,0.0015,0.0,,0.41907,0.05411,0.1075,0.0,,,,0.0014,0.0,,0.49521,0.04429,0.0565,0,,,,0.0009,10.0,,0.53074,0.02835,0.0005,0.0,,0.55029,0.01629,0.0004,1.0,,0.65349,0.01148,0.0004,0.0,,0.7644,0.01001,0.0003,0.0,,0.83946,0.0071,0.0003,0.0,,1.02402,0.00598,0.0002,0.0,,1.14142,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495,0.0,,0.34264,0.79646,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
