time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-14 09:00:00,0.0002,0.0,,1.55802,-0.00266,0.0002,0.0,,1.39829,-0.00296,0.0003,0.0,,1.30528,-0.00459,0.0001,0.0,,1.03081,-0.0021,0.0002,0.0,,0.97232,-0.0042,0.0003,0.0,,0.88514,-0.00664,0.0004,0.0,,0.78575,-0.00964,0.0007,0.0,,0.71385,-0.01739,0.0008,0.0,,0.66154,-0.02099,0.0012,0.0,,0.63789,-0.031,0.0015,0.0,,0.59322,-0.04019,0.0018,0.0,,0.54228,-0.05094,0.002,0.1,,0.48077,-0.06197,0.0035,7.8,,0.46983,-0.1011,0.069,0.0,,0.4044,0.87133,0.0049,66.7,,0.431,-0.14306,0.0565,0.0,,0.47198,0.75677,0.0055,1.0,,0.35594,-0.18339,0.048,1.1,,0.55428,0.64322,0.011,28.6,,0.36817,-0.30241,0.0335,0.0,,0.49221,0.55633,0.016,6.1,,0.32764,-0.42787,0.017,3.0,,0.36745,0.43008,0.0275,30.2,,0.35302,-0.57362,0.01,8.7,,0.35951,0.29936,0.07,0.0,,0.8756,-0.56403,0.0065,8.0,,0.37948,0.20713,0.05,0.0,,0.18503,-0.9572,0.0041,0.3,,0.39493,0.13898,0.1065,0.0,,1.0734,-0.629,0.0033,3.0,,0.43741,0.10713,0.0018,2.8,,0.43432,0.06465,0.106,0,,,,0.0014,8.8,,0.46576,0.04912,0.144,0,,0.96752,-0.77033,0.001,0.1,,0.48677,0.0353,0.0004,0.0,,0.50602,0.01514,0.0004,0.0,,0.58645,0.01331,0.0002,0.0,,0.60963,0.00686,0.0001,0.0,,0.63045,0.00353,0.0001,0.0,,0.69238,0.00325,0.0001,0.0,,0.75195,0.00301,0.0001,0,,0.80935,0.00282,0.0001,0,,0.86476,0.00266,0.0001,0,,0.97014,0.0024,0.4725,0,,,,0.0002,0,,1.09001,0.00411,0.0001,0,,1.06909,0.0022,0.628,0.0,,,,0.735,0.0,,2.53817,-0.88922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:00:00,0.0002,0.0,,1.57034,-0.00265,0.0002,0.0,,1.41023,-0.00294,0.0003,0.0,,1.31736,-0.00456,0.0001,0.0,,1.0414,-0.00209,0.0002,0.0,,0.98333,-0.00417,0.0003,0.0,,0.89635,-0.00658,0.0004,0.0,,0.79709,-0.00953,0.0007,0.0,,0.72578,-0.01717,0.0008,0.0,,0.6736,-0.0207,0.0012,0.0,,0.65058,-0.03052,0.0015,0.0,,0.6063,-0.0395,0.0018,0.0,,0.55576,-0.04996,0.0021,0.3,,0.50003,-0.06255,0.0032,3.3,,0.4735,-0.09345,0.069,0.0,,0.27037,0.96097,0.0046,7.2,,0.43867,-0.13425,0.0565,0.0,,0.41477,0.80027,0.0065,8.7,,0.39886,-0.19112,0.048,0.0,,0.51594,0.66851,0.0105,0.9,,0.38073,-0.28548,0.0335,0.0,,0.46077,0.57882,0.016,13.1,,0.35514,-0.40525,0.0165,22.5,,0.33414,0.44924,0.025,2.1,,0.34758,-0.54802,0.0105,1.4,,0.34948,0.31722,0.07,0.0,,0.91599,-0.54878,0.0065,4.0,,0.36341,0.21446,0.05,0.0,,0.30964,-0.82567,0.0039,5.5,,0.37524,0.13924,0.1065,0.0,,1.12214,-0.61313,0.003,1.0,,0.41407,0.10368,0.0018,0.0,,0.4234,0.06617,0.106,0,,0.48679,-0.90321,0.0014,0.0,,0.45561,0.05015,0.144,0,,1.03934,-0.74451,0.001,0.0,,0.47737,0.03597,0.0004,0.0,,0.49799,0.01539,0.0004,0.0,,0.57883,0.01349,0.0002,0.0,,0.60278,0.00695,0.0001,0.0,,0.62423,0.00357,0.0001,0.0,,0.68642,0.00328,0.0001,0.0,,0.74621,0.00304,0.0001,0,,0.80382,0.00285,0.0001,0,,0.85943,0.00268,0.0001,0,,0.96518,0.00242,0.4725,0,,,,0.0002,0,,1.08501,0.00413,0.0001,0,,1.06447,0.00222,0.628,0.0,,,,0.735,0.0,,2.73519,-0.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:00:00,0.0002,0.0,14.3,1.57343,-0.00265,0.0002,0.0,36.1,1.41292,-0.00295,0.0003,0.0,4.8,1.31977,-0.00456,0.0001,0.0,34.9,1.0432,-0.00209,0.0002,0.0,33.6,0.98492,-0.00417,0.0003,0.0,33.2,0.89768,-0.00659,0.0004,0.0,67.2,0.79812,-0.00954,0.0007,0.0,112.6,0.72655,-0.01719,0.0008,0.0,95.6,0.67421,-0.02073,0.0012,0.0,239.3,0.65106,-0.03057,0.0015,0.0,229.7,0.60662,-0.03957,0.0018,0.0,1112.0,0.55589,-0.05006,0.0021,0.0,400.3,0.49997,-0.06269,0.0032,0.0,566.5,0.47323,-0.09369,0.069,0.0,5.3,0.29439,0.94708,0.0046,3.2,910.8,0.43816,-0.13467,0.0565,0.0,37.5,0.42249,0.79511,0.0065,0.0,774.8,0.39803,-0.19183,0.0405,0.4,103.6,0.38032,0.71287,0.0105,18.8,427.7,0.37949,-0.28675,0.027,7.7,214.9,0.35437,0.59232,0.016,15.4,504.1,0.35328,-0.40747,0.017,11.0,478.7,0.34619,0.44863,0.025,0.0,132.6,0.34478,-0.55166,0.0105,0.0,1319.9,0.35255,0.31583,0.07,0.0,30.7,0.91434,-0.55033,0.0065,3.3,604.0,0.36614,0.21366,0.05,0.0,6.7,0.30159,-0.83507,0.0041,0.3,752.0,0.38371,0.14276,0.1065,0.0,7.6,1.12021,-0.61474,0.0031,4.9,581.5,0.42022,0.10549,0.002,4.0,522.7,0.43586,0.07081,0.106,0,1.0,0.47253,-0.91156,0.0014,0.0,907.0,0.45796,0.05004,0.144,0,55.7,1.03493,-0.74707,0.001,0.0,336.4,0.4797,0.0359,0.0004,0.1,86.5,0.50023,0.01536,0.0004,0.0,24.8,0.58126,0.01347,0.0002,0.0,14.9,0.60519,0.00694,0.0001,0.0,107.7,0.62664,0.00357,0.0001,0.0,38.1,0.68897,0.00327,0.0001,0.0,33.1,0.74891,0.00304,0.0001,0,10.0,0.80666,0.00284,0.0001,0,40.0,0.8624,0.00268,0.0001,0,0.1,0.96841,0.00242,0.4725,0,13.2,,,0.0002,0,3.2,1.08857,0.00413,0.0001,0,7.3,1.06794,0.00222,0.628,0.0,6.0,,,0.735,0.0,0.1,2.72335,-0.86695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 12:00:00,0.0002,0.0,,1.57212,-0.00266,0.0002,0.0,,1.41118,-0.00296,0.0003,0.0,,1.31756,-0.00458,0.0001,0.0,,1.04079,-0.0021,0.0002,0.0,,0.982,-0.00419,0.0003,0.0,,0.89427,-0.00663,0.0004,0.0,,0.79422,-0.00961,0.0007,0.0,,0.72198,-0.01733,0.0008,0.0,,0.66934,-0.02091,0.0012,0.0,,0.64569,-0.03087,0.0015,0.0,,0.60081,-0.04,0.0018,0.0,,0.54963,-0.05068,0.0021,0.0,,0.4932,-0.06359,0.0032,0.0,,0.46557,-0.09522,0.069,0.0,,0.38158,0.8892,0.0043,0.3,,0.42018,-0.13232,0.0565,0.0,,0.46105,0.76716,0.0065,7.0,,0.3879,-0.19624,0.0405,0.0,,0.41028,0.6876,0.01,1.0,,0.3573,-0.29011,0.027,0.0,,0.37699,0.57248,0.0165,1.1,,0.34585,-0.42298,0.017,0.0,,0.36351,0.4353,0.025,0.0,,0.32284,-0.57531,0.01,1.4,,0.35692,0.30257,0.07,0.0,,0.8925,-0.55989,0.0065,0.8,,0.37789,0.209,0.05,0.0,,0.23513,-0.90815,0.0043,0.4,,0.4,0.14387,0.1065,0.0,,1.09394,-0.6247,0.0031,3.0,,0.42984,0.10379,0.0019,2.0,,0.43966,0.06744,0.106,0,,0.31465,-0.98264,0.0014,0.0,,0.46632,0.04939,0.144,0,,0.99387,-0.76319,0.001,2.0,,0.48767,0.03547,0.0004,0.0,,0.50741,0.01521,0.0004,0.0,,0.58852,0.01335,0.0002,0.0,,0.61206,0.00689,0.0001,0.0,,0.63319,0.00354,0.0001,0.0,,0.69562,0.00325,0.0001,0.0,,0.75566,0.00302,0.0001,0,,0.81352,0.00283,0.0001,0,,0.86936,0.00267,0.0001,0,,0.97558,0.00241,0.4725,0,,,,0.0002,0,,1.09627,0.00411,0.0001,0,,1.0753,0.00221,0.628,0.0,,,,0.735,0.0,,2.61103,-0.88238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 13:00:00,0.0002,0.0,,1.57369,-0.00266,0.0002,0.0,,1.41233,-0.00296,0.0003,0.0,,1.31837,-0.00459,0.0001,0.0,,1.04112,-0.0021,0.0002,0.0,,0.98201,-0.0042,0.0003,0.0,,0.89393,-0.00665,0.0004,0.0,,0.79351,-0.00964,0.0007,0.0,,0.72087,-0.0174,0.0008,0.0,,0.66801,-0.021,0.0012,0.0,,0.64411,-0.03101,0.0015,0.0,,0.59896,-0.0402,0.0018,0.0,,0.5475,-0.05097,0.0021,0.0,,0.49076,-0.06401,0.0032,0.0,,0.46267,-0.09594,0.069,0.0,,0.41095,0.86967,0.0043,0.0,,0.41677,-0.13351,0.0565,0.0,,0.47822,0.75577,0.0065,0.0,,0.38373,-0.19835,0.0405,0.0,,0.42399,0.67715,0.01,0.0,,0.35203,-0.29395,0.027,0.0,,0.38764,0.56412,0.0165,25.0,,0.33879,-0.4298,0.017,0.0,,0.37187,0.42957,0.025,0.0,,0.31275,-0.58732,0.01,0.0,,0.36371,0.29905,0.07,0.0,,0.88351,-0.56445,0.0065,0.0,,0.3838,0.20695,0.05,0.0,,0.17934,-0.96379,0.0039,0.2,,0.39323,0.13497,0.1065,0.0,,1.08311,-0.62944,0.0031,0.0,,0.43486,0.10303,0.0019,0.0,,0.44431,0.067,0.106,0,,,,0.0014,0.0,,0.47081,0.04909,0.144,0,,0.97546,-0.77106,0.001,0.0,,0.49202,0.03528,0.0004,0.0,,0.51143,0.01513,0.0004,0.0,,0.59268,0.0133,0.0002,0.0,,0.61607,0.00686,0.0001,0.0,,0.63709,0.00353,0.0001,0.0,,0.69965,0.00324,0.0001,0.0,,0.75983,0.00301,0.0001,0,,0.81781,0.00282,0.0001,0,,0.87378,0.00266,0.0001,0,,0.98024,0.0024,0.4725,0,,,,0.0002,0,,1.10134,0.00411,0.0001,0,,1.08019,0.0022,0.628,0.0,,,,0.735,0.0,,2.55856,-0.88992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 14:00:00,0.0002,0.0,,1.58711,-0.00265,0.0002,0.0,,1.42536,-0.00294,0.0003,0.0,,1.33157,-0.00455,0.0001,0.0,,1.05272,-0.00209,0.0002,0.0,,0.99409,-0.00416,0.0002,1.5,,0.86447,-0.00476,0.0004,0.0,,0.80601,-0.00953,0.0005,0.8,,0.69889,-0.01329,0.0006,0.3,,0.65186,-0.01668,0.001,1.1,,0.63757,-0.02674,0.0015,0.0,,0.61344,-0.03944,0.0018,0.0,,0.56242,-0.04988,0.0021,0.0,,0.50617,-0.06244,0.0032,0.0,,0.47946,-0.09326,0.069,0.0,,0.24956,0.97336,0.0043,0.0,,0.43495,-0.12911,0.0565,0.0,,0.41389,0.80425,0.0065,7.0,,0.40434,-0.19059,0.0405,0.0,,0.37431,0.721,0.01,3.2,,0.37636,-0.27997,0.0265,0.1,,0.34184,0.60052,0.016,1.6,,0.36086,-0.40361,0.016,0.2,,0.32698,0.44929,0.0255,0.2,,0.36238,-0.54379,0.0105,7.6,,0.35142,0.31828,0.07,0.0,,0.92837,-0.54763,0.0065,0.0,,0.36577,0.21507,0.05,0.0,,0.31924,-0.81895,0.0042,20.9,,0.38687,0.14552,0.1065,0.0,,1.13725,-0.61193,0.0027,0.1,,0.40581,0.09733,0.0019,0.0,,0.43193,0.06874,0.106,0,,0.50279,-0.89727,0.0014,0.0,,0.45938,0.05023,0.144,0,,1.05528,-0.74261,0.001,0.0,,0.48141,0.03602,0.0004,0.0,,0.50235,0.01541,0.0004,0.0,,0.58404,0.0135,0.0002,0.0,,0.6083,0.00695,0.0001,0.0,,0.63002,0.00357,0.0001,0.0,,0.69284,0.00328,0.0001,0.0,,0.75326,0.00304,0.0001,0,,0.81146,0.00285,0.0001,0,,0.86764,0.00268,0.0001,0,,0.97449,0.00242,0.4725,0,,,,0.0002,0,,1.09552,0.00414,0.0001,0,,1.0748,0.00222,0.628,0.0,,,,0.735,0.0,,2.77725,-0.86268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 15:00:00,0.0002,0.0,,1.59545,-0.00264,0.0002,0.0,,1.4333,-0.00293,0.0003,0.0,,1.33945,-0.00454,0.0001,0.0,,1.05948,-0.00208,0.0002,0.0,,1.00098,-0.00415,0.0002,0.0,,0.87106,-0.00473,0.0004,0.0,,0.81281,-0.00947,0.0004,6.1,,0.68426,-0.01112,0.0006,0.5,,0.65861,-0.01656,0.0009,2.5,,0.63336,-0.02458,0.0015,0.0,,0.62086,-0.03911,0.0018,0.0,,0.56997,-0.04941,0.0021,0.0,,0.51385,-0.06176,0.003,0.1,,0.47945,-0.08858,0.069,0.0,,,,0.0039,5.1,,0.43059,-0.12052,0.057,0.1,,0.39314,0.82435,0.0055,7.3,,0.38851,-0.17298,0.0405,0.0,,0.34969,0.74522,0.01,0.0,,0.38776,-0.27421,0.0275,4.5,,0.3419,0.61437,0.0145,1.1,,0.34852,-0.38737,0.0175,10.4,,0.33979,0.46595,0.023,4.6,,0.33814,-0.53431,0.0105,0.3,,0.34177,0.32523,0.07,0.0,,0.9496,-0.54052,0.007,10.0,,0.3693,0.22658,0.05,0.0,,0.357,-0.78168,0.0042,0.0,,0.38033,0.14779,0.1065,0.0,,1.16281,-0.60451,0.0032,0.3,,0.41881,0.10951,0.0019,0.0,,0.4269,0.06956,0.106,0,,0.56441,-0.86452,0.0012,1.2,,0.44136,0.04556,0.144,0,,1.09081,-0.73102,0.001,0.0,,0.47727,0.03637,0.0004,0.0,,0.49894,0.01554,0.0004,0.0,,0.58094,0.0136,0.0002,0.0,,0.60563,0.007,0.0001,10.0,,0.6277,0.00359,0.0001,0.0,,0.69073,0.0033,0.0001,0.0,,0.75134,0.00306,0.0001,0,,0.80974,0.00286,0.0001,0,,0.86609,0.00269,0.0001,0,,0.97327,0.00243,0.4725,0,,,,0.0002,0,,1.09443,0.00415,0.0001,0,,1.07389,0.00222,0.628,0.0,,,,0.735,0.0,,2.87018,-0.85153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,0.0002,0.0,,1.5958,-0.00265,0.0002,0.0,,1.43321,-0.00294,0.0003,0.0,,1.33895,-0.00455,0.0001,0.0,,1.05861,-0.00208,0.0002,0.0,,0.99971,-0.00416,0.0002,0.0,,0.86942,-0.00475,0.0004,0.0,,0.81069,-0.00952,0.0004,0.0,,0.68175,-0.01119,0.0006,0.0,,0.65578,-0.01666,0.0009,0.0,,0.63018,-0.02475,0.0015,0.0,,0.61724,-0.03941,0.0018,0.0,,0.56599,-0.04983,0.0016,0.1,,0.48003,-0.0521,0.0026,9.6,,0.45723,-0.08205,0.069,0.0,,0.22814,0.9833,0.0037,2.2,,0.4182,-0.11857,0.057,0.0,,0.42475,0.80057,0.0055,0.0,,0.3819,-0.17577,0.0405,0.0,,0.37365,0.72339,0.009,0.1,,0.35916,-0.26938,0.0275,0.0,,0.35919,0.5985,0.0145,0.0,,0.3379,-0.39668,0.017,86.4,,0.34433,0.45396,0.0225,0.1,,0.31496,-0.55211,0.0105,4.3,,0.35213,0.31899,0.07,0.0,,0.93519,-0.54687,0.007,0.0,,0.37818,0.223,0.05,0.0,,0.32509,-0.81462,0.0041,14.2,,0.38512,0.1438,0.1065,0.0,,1.14556,-0.61114,0.0028,0.8,,0.4111,0.0997,0.0019,0.0,,0.43353,0.06882,0.106,0,,0.51249,-0.89345,0.0012,0.0,,0.44755,0.04513,0.144,0,,1.06428,-0.74136,0.001,0.0,,0.48335,0.03606,0.0005,0.5,,0.52061,0.01832,0.0004,0.0,,0.58659,0.01351,0.0002,0.0,,0.61101,0.00696,0.0001,0.0,,0.63287,0.00357,0.0001,0.0,,0.69603,0.00328,0.0001,0.0,,0.75676,0.00305,0.0001,0,,0.81528,0.00285,0.0001,0,,0.87175,0.00268,0.0001,0,,0.97916,0.00242,0.4725,0,,,,0.0002,0,,1.10079,0.00414,0.0001,0,,1.07999,0.00222,0.628,0.0,,,,0.735,0.0,,2.80098,-0.86147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 17:00:00,0.0002,0.0,,1.59885,-0.00265,0.0002,0.0,,1.43584,-0.00294,0.0003,0.0,,1.34128,-0.00456,0.0001,0.0,,1.06031,-0.00209,0.0002,0.2,,1.00118,-0.00417,0.0002,0.0,,0.87054,-0.00476,0.0004,0.0,,0.81156,-0.00953,0.0004,0.1,,0.68226,-0.01121,0.0005,0.7,,0.63887,-0.01454,0.0007,1.2,,0.60525,-0.02062,0.0015,0.0,,0.61731,-0.0395,0.0018,0.0,,0.56585,-0.04996,0.0016,0.0,,0.47966,-0.05225,0.0027,0.4,,0.46104,-0.08427,0.069,0.0,,0.27528,0.96097,0.0037,0.0,,0.41731,-0.11904,0.057,0.0,,0.4343,0.7942,0.006,4.1,,0.39353,-0.18411,0.0405,0.0,,0.38113,0.71747,0.0095,116.3,,0.36756,-0.27607,0.0275,0.0,,0.36486,0.5941,0.0155,11.4,,0.35285,-0.40345,0.017,0.8,,0.34876,0.45097,0.0225,0.0,,0.31108,-0.55726,0.011,0.2,,0.3653,0.32212,0.07,0.0,,0.93262,-0.54878,0.007,0.0,,0.3815,0.22197,0.05,0.0,,0.31527,-0.82567,0.0041,0.0,,0.38811,0.14322,0.1065,0.0,,1.14252,-0.61313,0.0027,0.5,,0.41005,0.09713,0.0017,0.2,,0.42574,0.06368,0.106,0,,0.49563,-0.90321,0.0012,0.0,,0.45021,0.045,0.144,0,,1.05821,-0.74451,0.001,0.0,,0.48604,0.03597,0.0005,0.0,,0.52325,0.01828,0.0004,0.0,,0.58934,0.01349,0.0002,0.0,,0.61373,0.00695,0.0001,0.0,,0.63557,0.00357,0.0001,0.0,,0.69888,0.00328,0.0001,0.0,,0.75976,0.00304,0.0001,0,,0.81842,0.00285,0.0001,0,,0.87503,0.00268,0.0001,0,,0.98271,0.00242,0.4725,0,,,,0.0002,0,,1.10471,0.00413,0.0001,0,,1.0838,0.00222,0.628,0.0,,,,0.735,0.0,,2.78486,-0.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 18:00:00,0.0002,0.0,,1.6071,-0.00264,0.0002,0.0,,1.44367,-0.00294,0.0003,0.0,,1.34904,-0.00454,0.0002,1.5,,1.14534,-0.00367,0.0002,0.0,,1.00794,-0.00415,0.0003,0.1,,0.91936,-0.00655,0.0004,0.0,,0.8182,-0.00948,0.0004,0.0,,0.68863,-0.01114,0.0005,0.0,,0.64529,-0.01445,0.0007,0.0,,0.61182,-0.02046,0.0015,0.0,,0.62451,-0.03918,0.0018,0.0,,0.57316,-0.04951,0.002,0.1,,0.51091,-0.05996,0.0028,0.5,,0.47317,-0.08515,0.069,0.0,,,,0.0037,0.0,,0.42555,-0.11736,0.057,0.0,,0.40377,0.81842,0.0055,2.2,,0.38977,-0.17362,0.0405,0.0,,0.35804,0.73983,0.009,1.1,,0.36809,-0.26542,0.0275,0.0,,0.34852,0.6105,0.0145,0.6,,0.34855,-0.3895,0.017,0.4,,0.33682,0.46201,0.024,0.7,,0.35427,-0.53513,0.0115,13.9,,0.36549,0.3332,0.07,0.0,,0.95309,-0.54199,0.0065,10.3,,0.36268,0.21817,0.05,0.0,,0.35243,-0.78888,0.0041,20.4,,0.38196,0.14534,0.1065,0.0,,1.16718,-0.60605,0.0028,1.9,,0.40861,0.10062,0.0017,0.0,,0.42109,0.06441,0.106,0,,0.55713,-0.87084,0.0012,0.0,,0.44602,0.04546,0.144,0,,1.09253,-0.7334,0.001,0.0,,0.48217,0.0363,0.0005,0.0,,0.52002,0.01842,0.0004,0.0,,0.58649,0.01358,0.0002,0.0,,0.61129,0.00699,0.0001,0.0,,0.63347,0.00359,0.0001,0.0,,0.69699,0.00329,0.0001,0.0,,0.75807,0.00306,0.0001,0,,0.81692,0.00286,0.0001,0,,0.87371,0.00269,0.0001,0,,0.98172,0.00243,0.4725,0,,,,0.0002,0,,1.10387,0.00415,0.0001,0,,1.08311,0.00222,0.628,0.0,,,,0.735,0.0,,2.87499,-0.85382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 19:00:00,0.0002,0.0,,1.62257,-0.00262,0.0002,0.0,,1.45874,-0.00291,0.0003,0.0,,1.36436,-0.0045,0.0002,0.0,,1.15974,-0.00364,0.0002,0.0,,1.02205,-0.00411,0.0003,0.0,,0.93379,-0.00647,0.0004,0.0,,0.83288,-0.00935,0.0004,0.0,,0.70314,-0.01095,0.0005,0.0,,0.66012,-0.01418,0.0007,0.0,,0.62723,-0.02005,0.0015,0.0,,0.64161,-0.03833,0.0018,0.0,,0.59081,-0.0483,0.002,0.1,,0.52899,-0.05829,0.0023,0.4,,0.46913,-0.07288,0.069,0.0,,,,0.004,0.7,,0.45688,-0.11809,0.058,0.1,,0.32229,0.89039,0.0049,0.1,,0.39644,-0.15656,0.043,0.2,,0.33928,0.77999,0.0085,1.0,,0.38497,-0.24609,0.0275,0.0,,0.29701,0.66651,0.013,13.6,,0.35542,-0.35664,0.0175,0.3,,0.30884,0.49826,0.0205,2.9,,0.33908,-0.49989,0.012,0.4,,0.34655,0.35723,0.07,0.0,,1.0045,-0.52441,0.0075,2.0,,0.36227,0.2443,0.05,0.0,,0.43476,-0.71475,0.0044,21.0,,0.37147,0.15761,0.1065,0.0,,1.22882,-0.58769,0.0028,0.2,,0.39171,0.10435,0.002,0.8,,0.42125,0.0741,0.106,0,,0.68265,-0.80543,0.0012,0.0,,0.43223,0.04679,0.144,0,,1.17798,-0.70554,0.001,0.0,,0.46912,0.03724,0.0005,0.0,,0.50858,0.01883,0.0004,0.0,,0.5758,0.01383,0.0002,0.0,,0.60165,0.0071,0.0001,0.0,,0.62468,0.00364,0.0001,0.0,,0.68848,0.00334,0.0001,0.0,,0.74982,0.00309,0.0001,0,,0.80892,0.00289,0.0001,0,,0.86594,0.00272,0.0001,0,,0.97438,0.00245,0.4725,0,,,,0.0002,0,,1.09638,0.00418,0.0001,0,,1.07617,0.00224,0.628,0.0,,1.72129,-0.96351,0.735,0.0,,3.0,-0.83747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 20:00:00,0.0002,0.0,,1.62935,-0.00262,0.0002,0.0,,1.46509,-0.00291,0.0003,0.0,,1.37057,-0.0045,0.0002,0.1,,1.16532,-0.00363,0.0002,0.0,,1.02728,-0.0041,0.0003,0.1,,0.93891,-0.00645,0.0004,0.1,,0.83784,-0.00932,0.0004,0.0,,0.7078,-0.01091,0.0005,0.0,,0.66475,-0.01412,0.0007,0.0,,0.63193,-0.01996,0.0011,6.0,,0.61081,-0.03065,0.0018,0.0,,0.59591,-0.04805,0.002,0.0,,0.53406,-0.05794,0.0024,5.0,,0.47912,-0.07435,0.069,0.0,,,,0.0031,0.2,,0.42961,-0.1011,0.058,0.0,,0.28766,0.91914,0.0049,0.3,,0.40225,-0.15504,0.045,0.2,,0.3684,0.7692,0.0085,0.0,,0.39171,-0.2433,0.0335,0.1,,0.39662,0.6382,0.0125,1.0,,0.35415,-0.34847,0.0195,4.1,,0.33527,0.50826,0.0185,7.1,,0.31493,-0.49243,0.0125,5.9,,0.34997,0.36594,0.07,0.0,,1.01772,-0.52077,0.0075,5.1,,0.35787,0.24701,0.05,0.0,,0.45158,-0.70184,0.005,1.5,,0.38445,0.17035,0.1065,0.0,,1.24467,-0.58388,0.0035,5.5,,0.41373,0.12035,0.002,0.0,,0.41872,0.07464,0.106,0,,0.70737,-0.79388,0.0018,10.0,,0.46712,0.0623,0.144,0,,1.19844,-0.69991,0.001,0.0,,0.4672,0.03745,0.0005,0.0,,0.5071,0.01892,0.0004,0.0,,0.57463,0.01389,0.0002,0.0,,0.60077,0.00713,0.0001,0.1,,0.62403,0.00365,0.0001,0.0,,0.68803,0.00335,0.0001,0.0,,0.74956,0.0031,0.0001,0,,0.80883,0.0029,0.0001,0,,0.86602,0.00273,0.0001,0,,0.97478,0.00245,0.4725,0,,,,0.0002,0,,1.09701,0.00419,0.0001,0,,1.07686,0.00224,0.628,0.0,,1.84948,-0.95071,0.735,0.0,,3.0,-0.83782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
