time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-09-14 03:00:00,0.0002,0,,3.0,-0.00048,0.0002,0,,3.0,-0.0016,0.0001,0,,2.68923,-0.00188,0.0001,0.0,,2.38033,-0.00211,0.0001,0.0,,2.0874,-0.00239,0.0001,0.0,,1.80829,-0.00275,0.0001,0.0,,1.54113,-0.0032,0.227,0,,3.0,0.88922,0.0001,0.0,,1.28416,-0.0038,0.0002,0.0,,1.25445,-0.0073,0.0003,0.0,,1.18275,-0.01111,0.0003,0.0,,1.04689,-0.01243,0.1285,0,,1.83566,0.87193,0.0001,0.0,,0.79325,-0.00594,0.11,0.0,,1.65946,0.85191,0.0004,0.0,,0.81284,-0.02023,0.075,0,,,,0.0006,0.0,,0.72262,-0.03213,0.032,0.0,,,,0.0008,0.0,,0.60951,-0.04794,0.049,0.0,,0.77578,0.82049,0.0013,0.0,,0.50943,-0.08458,0.0335,0.0,,0.72153,0.71234,0.0028,0.1,,0.43188,-0.1812,0.013,0.8,,0.3817,0.5965,0.0055,1.2,,0.31118,-0.38416,0.0042,15.7,,0.36083,0.28937,0.016,0.0,,0.28654,-0.75949,0.0014,0.4,,0.40068,0.11211,0.045,0.0,,0.96888,-0.68315,0.0006,0.3,,0.46259,0.04853,0.0605,0.0,,1.02521,-0.7649,0.0004,0.0,,0.55094,0.0293,0.074,0.0,,0.87251,-0.88042,0.0004,0.0,,0.66708,0.02481,0.12,0,,2.42134,-0.68017,0.0001,0.0,,0.64676,0.00734,0.0825,0,,,,0.0001,0.0,,0.73972,0.00651,0.0995,0,,,,0.0001,0.0,,0.8298,0.00587,0.154,0,,1.75387,-0.87451,0.0001,0.0,,1.00239,0.00495,0.146,0,,,,0.0001,0.0,,1.16624,0.00432,0.0001,0.0,,1.32252,0.00386,0.0002,0,,1.58309,0.00621,0.0001,0.0,,1.61562,0.00323,0.0001,0,,1.75367,0.003,0.0001,0,,1.8867,0.00281,0.0002,0,,2.15737,0.00472,0.0001,0,,2.13925,0.00251,0.0001,0,,2.25938,0.00239,0.0004,0,,2.73133,0.00725,0.0005,0,,2.93027,0.00836,0.5455,0,,,,0.0003,0,,2.8888,0.00531,0.0001,0,,2.70497,0.00204,0.733,0,,3.0,-0.99493,,,,,,0.305,0.0,,2.58049,-0.93076,0.0019,4.5,,0.47176,-0.1235,,,,,,0.0032,0.0,,0.34269,-0.24095,0.007,0.0,,0.33799,0.43535,0.008,0.0,,0.2268,-0.59931,0.0025,0.0,,0.38439,0.18523,,,,,
2023-09-14 04:00:00,0.0002,0,,3.0,-0.00039,0.0002,0,,3.0,-0.00134,0.0001,0,,2.74309,-0.00187,0.0001,0.0,,2.43001,-0.0021,0.0001,0.0,,2.1331,-0.00238,0.0001,0.0,,1.85028,-0.00272,0.0001,0.0,,1.5796,-0.00316,0.227,0,,3.0,0.89498,0.0001,0.0,,1.31929,-0.00375,0.0002,0.0,,1.29052,-0.0072,0.0003,0.0,,1.21882,-0.01094,0.0003,0.0,,1.08133,-0.01222,0.1285,0,,1.66125,0.9013,0.0001,0.0,,0.82232,-0.00582,0.11,0.0,,1.50352,0.88306,0.0004,0.0,,0.84538,-0.01977,0.075,0,,,,0.0006,0.0,,0.75555,-0.03126,0.032,0.0,,,,0.0008,0.0,,0.64258,-0.04633,0.049,0.0,,0.60356,0.89717,0.0012,0.9,,0.53375,-0.07689,0.0335,0.0,,0.62134,0.76832,0.0028,0.0,,0.4728,-0.17038,0.014,1.2,,0.34588,0.66162,0.005,0.3,,0.34407,-0.33762,0.004,25.3,,0.31374,0.31219,0.016,0.0,,0.39531,-0.64948,0.0013,0.1,,0.36858,0.11417,0.045,0.0,,1.08098,-0.64807,0.0007,0.4,,0.45908,0.05643,0.0605,0.0,,1.16585,-0.72332,0.0004,0.1,,0.53655,0.03034,0.074,0.0,,1.0835,-0.81665,0.0003,0.1,,0.62631,0.02055,0.12,0,,2.56562,-0.66321,0.0002,0.3,,0.69552,0.01304,0.0825,0,,,,0.0001,0.0,,0.73215,0.00665,0.0995,0,,,,0.0001,0.0,,0.82371,0.00598,0.154,0,,2.00287,-0.83652,0.0001,0.0,,0.99907,0.00503,0.146,0,,,,0.0001,0.0,,1.16548,0.00438,0.0001,0.0,,1.32416,0.00391,0.0002,0,,1.58756,0.00627,0.0001,0.0,,1.6217,0.00326,0.0001,0,,1.7618,0.00302,0.0001,0,,1.89681,0.00283,0.0002,0,,2.17046,0.00475,0.0001,0,,2.15309,0.00253,0.0001,0,,2.27498,0.00241,0.0004,0,,2.75174,0.00729,0.0005,0,,2.9532,0.0084,0.5455,0,,,,0.0003,0,,2.91202,0.00533,0.0001,0,,2.72706,0.00205,0.733,0,,3.0,-0.99524,,,,,,0.305,0.0,,3.0,-0.89471,0.0019,0.0,,0.50914,-0.11726,,,,,,0.0037,0.2,,0.41213,-0.23592,0.007,20.0,,0.28467,0.49115,0.008,20.8,,0.30142,-0.50795,0.0024,0.1,,0.34894,0.19548,,,,,
2023-09-14 05:00:00,0.0002,0,,3.0,-0.00033,0.0002,0,,3.0,-0.00118,0.0001,0,,2.78097,-0.00187,0.0001,0.0,,2.46346,-0.0021,0.0001,0.0,,2.16235,-0.00238,0.0001,0.0,,1.87551,-0.00272,0.0001,0.0,,1.60098,-0.00316,0.227,0,,3.0,0.89752,0.0001,0.0,,1.33696,-0.00375,0.0002,0.0,,1.30771,-0.0072,0.0003,0.0,,1.23493,-0.01095,0.0003,0.0,,1.09548,-0.01223,0.1285,0,,1.69811,0.89937,0.0001,0.0,,0.83291,-0.00583,0.11,0.0,,1.53662,0.88102,0.0003,1.1,,0.82007,-0.01593,0.075,0,,,,0.0005,7.2,,0.74123,-0.02744,0.032,0.0,,,,0.0008,0.0,,0.65023,-0.04642,0.049,0.0,,0.62606,0.8913,0.0012,2.0,,0.53969,-0.07709,0.0335,0.0,,0.63737,0.76446,0.002,10.1,,0.42487,-0.14357,0.014,0.0,,0.35609,0.65636,0.0046,2.5,,0.32877,-0.33207,0.0039,10.8,,0.31632,0.30777,0.016,0.0,,0.39547,-0.65438,0.0013,0.0,,0.37557,0.11374,0.045,0.0,,1.09067,-0.64996,0.0007,0.1,,0.46707,0.05628,0.0605,0.0,,1.1753,-0.72552,0.0003,2.3,,0.52035,0.02448,0.074,0.0,,1.08868,-0.81978,0.0003,0.0,,0.63643,0.02052,0.12,0,,2.59554,-0.66417,0.0002,0.3,,0.70654,0.01302,0.0825,0,,,,0.0001,0.0,,0.74359,0.00664,0.0995,0,,,,0.0001,10.0,,0.83644,0.00598,0.154,0,,2.01912,-0.83853,0.0001,0.0,,1.01426,0.00502,0.146,0,,,,0.0001,0.0,,1.18302,0.00438,0.0001,0.0,,1.34393,0.0039,0.0002,0,,1.61111,0.00627,0.0001,0.0,,1.64566,0.00326,0.0001,0,,1.78775,0.00302,0.0001,0,,1.92467,0.00283,0.0002,0,,2.20224,0.00475,0.0001,0,,2.18456,0.00253,0.0001,0,,2.30818,0.00241,0.0004,0,,2.79179,0.00728,0.0005,0,,2.99614,0.0084,0.5455,0,,,,0.0003,0,,2.95432,0.00533,0.0001,0,,2.76669,0.00205,0.733,0,,3.0,-0.99577,,,,,,0.305,0.0,,3.0,-0.89857,0.0019,0.0,,0.51453,-0.11761,,,,,,0.0037,0.0,,0.41562,-0.23695,0.007,0.0,,0.29235,0.48723,0.0075,0.2,,0.28194,-0.5135,0.0024,0.0,,0.356,0.19458,,,,,
2023-09-14 06:00:00,0.0002,0,,3.0,-0.00027,0.0002,0,,3.0,-0.00101,0.0001,0,,2.8256,-0.00186,0.0001,0.0,,2.50347,-0.00209,0.0001,0.0,,2.19801,-0.00237,0.0001,0.0,,1.90701,-0.00272,0.0001,0.0,,1.62851,-0.00316,0.227,0,,3.0,0.90102,0.0001,0.0,,1.36069,-0.00374,0.0002,0.0,,1.33133,-0.00718,0.0003,0.0,,1.25773,-0.01092,0.0003,0.0,,1.1163,-0.01218,0.1285,0,,1.66753,0.90728,0.0001,0.0,,0.84944,-0.0058,0.11,0.0,,1.51013,0.8894,0.0003,0.0,,0.83702,-0.01585,0.075,0,,,,0.0005,0.0,,0.75746,-0.02727,0.032,0.0,,,,0.0008,0.0,,0.66566,-0.04605,0.049,0.0,,0.57376,0.91664,0.0012,0.0,,0.55419,-0.0763,0.0335,0.0,,0.61673,0.78043,0.0016,2.6,,0.40909,-0.12505,0.0135,0.5,,0.31673,0.68964,0.0038,0.3,,0.3087,-0.30601,0.0039,0.2,,0.31029,0.31538,0.016,0.0,,0.42296,-0.63553,0.0011,0.9,,0.35682,0.10454,0.045,0.0,,1.12934,-0.64252,0.0007,0.4,,0.46788,0.0569,0.0605,0.0,,1.22093,-0.71687,0.0003,0.0,,0.52279,0.02469,0.074,0.0,,1.14507,-0.80758,0.0002,0.1,,0.60415,0.01515,0.12,0,,2.65962,-0.66037,0.0002,0.4,,0.71218,0.0131,0.0825,0,,,,0.0001,0.0,,0.75015,0.00668,0.0995,0,,,,0.0001,0.0,,0.8444,0.006,0.154,0,,2.09723,-0.83063,0.0001,0.0,,1.02492,0.00504,0.146,0,,,,0.0001,0.0,,1.19621,0.00439,0.0001,0.0,,1.35954,0.00391,0.0002,0,,1.63043,0.00628,0.0001,0.0,,1.66577,0.00326,0.0001,0,,1.80997,0.00303,0.0001,0,,1.94892,0.00283,0.0002,0,,2.23036,0.00476,0.0001,0,,2.21266,0.00253,0.0001,0,,2.33811,0.00241,0.0004,0,,2.82838,0.00729,0.0005,0,,3.0,0.00773,0.5455,0,,inf,,0.0003,0,,2.99342,0.00534,0.0001,0,,2.80337,0.00205,0.733,0,,3.0,-0.99621,,,,,,0.305,0.0,,3.0,-0.90159,0.0019,0.0,,0.52944,-0.11624,,,,,,0.0037,0.0,,0.43119,-0.2329,0.007,0.0,,0.28165,0.5035,0.0075,0.0,,0.30177,-0.49625,0.0019,1.3,,0.32281,0.17666,,,,,
2023-09-14 07:00:00,0.0002,0,,3.0,-0.00023,0.0002,0,,3.0,-0.00089,0.0001,0,,2.86143,-0.00187,0.0001,0.0,,2.53442,-0.0021,0.0001,0.0,,2.22432,-0.00238,0.0001,0.0,,1.9289,-0.00273,0.0001,0.0,,1.64614,-0.00317,0.227,0,,3.0,0.90272,0.0001,0.0,,1.3742,-0.00376,0.0002,0.0,,1.34388,-0.00722,0.0003,0.0,,1.26877,-0.01098,0.0003,0.0,,1.12512,-0.01226,0.1285,0,,1.7821,0.89467,0.0001,0.0,,0.855,-0.00585,0.11,0.0,,1.61209,0.87604,0.0003,1.3,,0.84139,-0.01599,0.075,0,,,,0.0005,0.3,,0.75992,-0.02755,0.032,0.0,,,,0.0008,0.0,,0.66587,-0.04665,0.049,0.0,,0.67807,0.87766,0.0012,0.1,,0.55159,-0.07759,0.0335,0.0,,0.67454,0.7552,0.0015,0.2,,0.39491,-0.12365,0.0135,0.0,,0.35812,0.65173,0.0038,0.0,,0.2953,-0.31964,0.0038,2.3,,0.32778,0.3006,0.016,0.0,,0.39292,-0.66726,0.0011,1.0,,0.37367,0.10189,0.045,0.0,,1.10858,-0.65476,0.0007,0.0,,0.48482,0.05591,0.0605,0.0,,1.19192,-0.73114,0.0003,0.0,,0.53915,0.02435,0.074,0.0,,1.09425,-0.82788,0.0002,0.0,,0.62113,0.01498,0.12,0,,2.65629,-0.66658,0.0002,0.0,,0.73061,0.01297,0.0825,0,,,,0.0001,0.0,,0.76853,0.00662,0.0995,0,,,,0.0001,0.0,,0.8641,0.00596,0.154,0,,2.0475,-0.84365,0.0001,0.0,,1.04718,0.00501,0.146,0,,,,0.0001,0.0,,1.22093,0.00437,0.0001,0.0,,1.3866,0.0039,0.0002,0,,1.66188,0.00626,0.0001,0.0,,1.69728,0.00325,0.0001,0,,1.84359,0.00302,0.0001,0,,1.98457,0.00283,0.0002,0,,2.27055,0.00475,0.0001,0,,2.25218,0.00252,0.0001,0,,2.37948,0.0024,0.0004,0,,2.8778,0.00728,0.0005,0,,3.0,0.00681,0.5455,0,,,,0.0003,0,,3.0,0.00473,0.0001,0,,2.85159,0.00205,0.733,0,,3.0,-0.99673,,,,,,0.305,0.0,,3.0,-0.90652,0.0019,0.0,,0.52518,-0.11848,,,,,,0.0037,0.0,,0.42197,-0.23958,0.007,0.0,,0.31035,0.47786,0.008,1.8,,0.30055,-0.5231,0.002,1.0,,0.34755,0.17568,,,,,
2023-09-14 08:00:00,0.0002,0,,3.0,-0.00015,0.0002,0,,3.0,-0.00062,0.0001,0,,2.96434,-0.00183,0.0001,0.0,,2.63254,-0.00205,0.0001,0.0,,2.31801,-0.00232,0.0001,0.0,,2.01849,-0.00265,0.0001,0.0,,1.7319,-0.00306,0.227,0,,3.0,0.91522,0.0001,0.0,,1.45646,-0.00361,0.0002,0.0,,1.43028,-0.00691,0.0003,0.0,,1.35745,-0.01046,0.0003,0.0,,1.21235,-0.01161,0.1285,0,,,,0.0001,0.0,,0.93151,-0.00548,0.11,0.0,,,,0.0003,0.0,,0.92631,-0.01485,0.075,0,,,,0.0004,10.5,,0.81967,-0.02144,0.032,0.0,,,,0.0005,16.5,,0.69873,-0.0301,0.049,0.0,,,,0.001,6.5,,0.62847,-0.06021,0.0335,0.0,,,,0.0014,13.0,,0.49721,-0.09765,0.0195,1.4,,0.23961,0.90701,0.0024,14.7,,0.36831,-0.19302,0.008,5.4,,0.33179,0.504,0.0085,5.1,,0.35253,-0.49575,0.0015,2.3,,0.30436,0.15698,0.021,0.1,,0.34527,-0.812,0.0006,1.2,,0.39046,0.05964,0.0605,0.0,,1.57784,-0.63335,0.0006,16.2,,0.53437,0.04564,0.074,0.0,,1.59001,-0.70017,0.0002,0.0,,0.56093,0.01662,0.12,0,,3.0,-0.62195,0.0002,0.0,,0.67372,0.01413,0.0825,0,,,,0.0001,0.0,,0.71781,0.00714,0.0995,0,,,,0.0001,0.0,,0.81576,0.00636,0.154,0,,2.67861,-0.75343,0.0001,0.0,,1.0031,0.00528,0.146,0,,,,0.0001,0.0,,1.18064,0.00456,0.0001,0.0,,1.34979,0.00405,0.0002,0,,1.62664,0.00646,0.0001,0.0,,1.66668,0.00335,0.0001,0,,1.81582,0.0031,0.0001,0,,1.95949,0.0029,0.0002,0,,2.24725,0.00486,0.0001,0,,2.23211,0.00258,0.0001,0,,2.36175,0.00245,0.0004,0,,2.86184,0.00741,0.0005,0,,3.0,0.00716,0.5455,0,,,,0.0003,0,,3.0,0.00495,0.0001,0,,2.84242,0.00208,0.733,0,,3.0,-0.99659,,,,,,0.305,0.0,,3.0,-0.90039,0.0019,0.0,,0.63877,-0.10189,0.0275,7.5,,,,0.0025,2.6,,0.48479,-0.15999,0.007,0.0,,,,0.008,0.0,,0.50582,-0.37246,0.0024,8.7,,0.24636,0.26659,,,,,
2023-09-14 09:00:00,0.0002,0,,3.0,-0.00016,0.0002,0,,3.0,-0.00066,0.0001,0,,2.94701,-0.00187,0.0001,0.0,,2.60957,-0.0021,0.0001,0.0,,2.28959,-0.00239,0.0001,0.0,,1.98478,-0.00273,0.0001,0.0,,1.69296,-0.00318,0.227,0,,3.0,0.9078,0.0001,0.0,,1.4123,-0.00377,0.0002,0.0,,1.38061,-0.00725,0.0003,0.0,,1.30281,-0.01103,0.0003,0.0,,1.15451,-0.01232,0.1285,0,,1.90374,0.88577,0.0001,0.0,,0.87641,-0.00588,0.11,0.1,,1.7214,0.8666,0.0003,0.0,,0.86158,-0.0161,0.075,0,,,,0.0004,2.0,,0.7488,-0.02358,0.032,0.0,,,,0.0005,0.6,,0.62111,-0.0339,0.049,0.0,,0.76016,0.85384,0.0012,15.0,,0.5604,-0.07862,0.0335,0.0,,0.73168,0.73805,0.0019,11.8,,0.42857,-0.14372,0.0195,0.0,,0.65767,0.58243,0.0041,18.8,,0.30386,-0.33829,0.0037,4.9,,0.34685,0.28933,0.0075,5.1,,,,0.0011,3.6,,0.39459,0.09996,0.0235,2.3,,,,0.0007,1.9,,0.50806,0.05517,0.0605,0.0,,1.19057,-0.74292,0.0004,11.1,,0.59006,0.02981,0.074,0.0,,1.06979,-0.84537,0.0002,0.0,,0.64712,0.01485,0.12,0,,2.70573,-0.6715,0.0001,0.1,,0.69685,0.00743,0.0825,0,,,,0.0001,0.0,,0.79856,0.00658,0.0995,0,,,,0.0001,0.0,,0.8971,0.00593,0.154,0,,2.04381,-0.85441,0.0001,0.0,,1.08586,0.00499,0.146,0,,,,0.0001,0.0,,1.26503,0.00435,0.0001,0.0,,1.43593,0.00388,0.0002,0,,1.72016,0.00624,0.0001,0.0,,1.75631,0.00324,0.0001,0,,1.90722,0.00301,0.0001,0,,2.05268,0.00282,0.0002,0,,2.34793,0.00474,0.0001,0,,2.32866,0.00252,0.0001,0,,2.46002,0.0024,0.0004,0,,2.97465,0.00727,0.0005,0,,3.0,0.00528,0.5455,0,,,,0.0003,0,,3.0,0.00359,0.0001,0,,2.94698,0.00204,0.733,0,,3.0,-0.99758,0.0,0.1,,-0.65463,0.0,0.305,0.0,,3.0,-0.91506,0.0019,0.0,,0.5321,-0.12028,0.0275,0.0,,0.75614,0.65589,0.0027,3.9,,0.36741,-0.21462,0.007,0.0,,0.33884,0.46068,0.008,0.0,,0.28817,-0.5475,0.002,6.3,,0.36931,0.17165,0.013,4.0,,,
2023-09-14 10:00:00,0.0002,0,,3.0,-0.00012,0.0002,0,,3.0,-0.00052,0.0001,0,,3.0,-0.00179,0.0001,0.0,,2.67054,-0.00209,0.0001,0.0,,2.34539,-0.00237,0.0001,0.0,,2.03566,-0.00271,0.0001,0.0,,1.73921,-0.00315,0.227,0,,3.0,0.91375,0.0001,0.0,,1.45414,-0.00373,0.0002,0.0,,1.42333,-0.00715,0.0001,7.7,,1.17847,-0.00454,0.0001,3.8,,1.04353,-0.00508,0.1285,0,,1.6949,0.918,0.0001,0.0,,0.91012,-0.00577,0.11,0.0,,1.5374,0.90071,0.0003,0.0,,0.89769,-0.01574,0.075,0,,,,0.0004,0.0,,0.7843,-0.02296,0.032,0.0,,,,0.0006,1.3,,0.67798,-0.03731,0.049,0.0,,0.49099,0.95956,0.001,4.5,,0.57362,-0.06699,0.0335,0.0,,0.61358,0.80282,0.0015,2.0,,0.43697,-0.11829,0.0135,1.4,,0.30436,0.72562,0.0045,0.5,,0.37703,-0.31282,0.0037,0.0,,0.30642,0.32041,0.0075,0.0,,,,0.0011,0.0,,0.37056,0.10669,0.0235,0.0,,,,0.0007,0.0,,0.49008,0.05768,0.0605,0.0,,1.33658,-0.7066,0.0003,0.1,,0.54968,0.02496,0.074,0.0,,1.26991,-0.79345,0.0002,0.2,,0.6368,0.01529,0.12,0,,2.86585,-0.65573,0.0001,0.0,,0.68916,0.00762,0.0825,0,,,,0.0001,0.0,,0.79287,0.00672,0.0995,0,,,,0.0001,0.0,,0.89329,0.00604,0.154,0,,2.29472,-0.82125,0.0001,0.0,,1.08559,0.00507,0.146,0,,,,0.0001,0.0,,1.26804,0.00441,0.0001,0.0,,1.44203,0.00393,0.0002,0,,1.73014,0.0063,0.0001,0.0,,1.76812,0.00327,0.0001,0,,1.92169,0.00304,0.0001,0,,2.06969,0.00284,0.0002,0,,2.36908,0.00477,0.0001,0,,2.35051,0.00254,0.0001,0,,2.48413,0.00241,0.0004,0,,3.0,0.00721,0.0005,0,,3.0,0.00488,0.5455,0,,,,0.0003,0,,3.0,0.00328,0.0001,0,,2.97951,0.00205,0.733,0,,3.0,-0.99781,0.0,0.0,,-0.67722,0.0,0.305,0.0,,3.0,-0.91626,0.0019,0.0,,0.57344,-0.11458,0.0275,0.0,,0.67087,0.70323,0.0027,0.0,,0.41286,-0.19837,0.008,0.3,,0.32204,0.5239,0.008,0.0,,0.36286,-0.47789,0.002,0.0,,0.33908,0.18593,0.013,0.0,,,
2023-09-14 11:00:00,0.0002,0,15.0,3.0,-0.0001,0.0002,0,22.7,3.0,-0.00043,0.0001,0,28.2,3.0,-0.00155,0.0001,0.0,27.1,2.71408,-0.00209,0.0001,0.0,60.6,2.38335,-0.00237,0.0001,0.0,28.5,2.06823,-0.00271,0.0001,0.0,61.1,1.7667,-0.00315,0.227,0,4.4,3.0,0.91657,0.0001,0.0,39.4,1.47672,-0.00373,0.0002,0.0,115.2,1.44522,-0.00716,0.0001,0.0,648.9,1.19631,-0.00454,0.0001,0.0,211.0,1.05903,-0.00509,0.1285,0,18.6,1.75758,0.91359,0.0001,10.0,554.4,0.92331,-0.00578,0.11,0.0,3.2,1.59306,0.89606,0.0003,0.0,506.9,0.91034,-0.01578,0.075,0,7.2,,,0.0004,0.0,1378.1,0.79486,-0.02303,0.032,0.0,1.6,,,0.0005,0.5,625.0,0.66408,-0.0329,0.049,0.0,352.0,0.55724,0.9401,0.0008,0.8,1725.4,0.55176,-0.05812,0.0335,0.0,229.5,0.64204,0.7935,0.0013,0.6,1413.2,0.42247,-0.10969,0.0135,0.0,654.4,0.32336,0.71033,0.0034,2.2,653.6,0.32282,-0.28936,0.0037,0.0,1052.1,0.3175,0.31616,0.0075,0.0,206.1,,,0.0012,0.1,908.2,0.39002,0.11148,0.0235,0.0,127.9,,,0.0007,0.0,2301.0,0.50172,0.05737,0.0605,0.0,67.8,1.34459,-0.71064,0.0003,0.1,1248.8,0.56187,0.02485,0.074,0.0,154.4,1.27129,-0.79897,0.0003,0.2,578.0,0.68969,0.02077,0.12,0,14.6,2.90087,-0.65757,0.0001,0.0,1360.0,0.7033,0.0076,0.0825,0,7.5,,,0.0001,0.0,295.5,0.80875,0.0067,0.0995,0,1.2,,,0.0001,0.0,1255.2,0.91086,0.00602,0.154,0,12.7,2.30905,-0.82494,0.0001,0.0,336.6,1.10639,0.00506,0.146,0,7.0,,,0.0001,0.0,1041.1,1.29193,0.0044,0.0001,0.0,120.9,1.46884,0.00392,0.0002,0,89.0,1.76199,0.00629,0.0001,0.0,30.1,1.80047,0.00327,0.0001,0,50.2,1.95664,0.00303,0.0001,0,69.1,2.10714,0.00284,0.0002,0,38.5,2.41174,0.00477,0.0001,0,19.2,2.39274,0.00253,0.0001,0,43.2,2.52861,0.00241,0.0004,0,6.4,3.0,0.00632,0.0005,0,2.8,3.0,0.00423,0.5455,0,8.0,,,0.0003,0,5.5,3.0,0.00281,0.0001,0,12.7,3.0,0.00185,0.733,0,16.6,3.0,-0.99815,0.0,0.0,3.2,-0.68727,0.0,0.305,0.0,5.6,3.0,-0.9206,0.0019,0.0,34.3,0.57926,-0.11523,0.0275,0.0,3.8,0.69513,0.69676,0.0027,0.0,11.3,0.41513,-0.20017,0.008,0.1,32.2,0.33604,0.51564,0.008,0.0,21.1,0.36094,-0.48489,0.002,0.0,37.7,0.34941,0.18404,0.013,0.0,4.0,,
2023-09-14 12:00:00,0.0002,0,,3.0,-7e-05,0.0002,0,,3.0,-0.00035,0.0001,0,,3.0,-0.00132,0.0001,0.0,,2.76206,-0.00209,0.0001,0.0,,2.4255,-0.00237,0.0001,0.0,,2.10483,-0.00271,0.0001,0.0,,1.79797,-0.00315,0.227,0,,3.0,0.91981,0.0001,0.0,,1.50286,-0.00373,0.0002,0.0,,1.4708,-0.00716,0.0001,0.0,,1.21752,-0.00455,0.0001,0.0,,1.07778,-0.00509,0.1285,0,,1.78869,0.91359,0.0001,0.0,,0.93965,-0.00578,0.11,0.0,,1.62126,0.89606,0.0003,0.0,,0.92646,-0.01578,0.075,0,,,,0.0004,0.0,,0.80893,-0.02303,0.032,0.0,,,,0.0005,0.0,,0.67583,-0.0329,0.049,0.0,,0.5671,0.9401,0.0008,0.0,,0.56153,-0.05812,0.0335,0.0,,0.65341,0.7935,0.0013,0.0,,0.42994,-0.10969,0.0135,0.0,,0.32908,0.71033,0.0034,0.0,,0.32853,-0.28936,0.0037,0.0,,0.32312,0.31616,0.0075,0.0,,,,0.0012,0.0,,0.39692,0.11148,0.0235,0.0,,,,0.0007,0.0,,0.5106,0.05737,0.0605,0.0,,1.36839,-0.71064,0.0003,0.0,,0.57182,0.02485,0.074,0.0,,1.29379,-0.79897,0.0003,0.0,,0.7019,0.02077,0.12,0,,2.95222,-0.65757,0.0001,0.0,,0.71575,0.0076,0.0825,0,,,,0.0001,0.0,,0.82306,0.0067,0.0995,0,,,,0.0001,0.0,,0.92698,0.00602,0.154,0,,2.34992,-0.82494,0.0001,0.0,,1.12598,0.00506,0.146,0,,,,0.0001,0.0,,1.31479,0.0044,0.0001,0.0,,1.49484,0.00392,0.0002,0,,1.79318,0.00629,0.0001,0.0,,1.83234,0.00327,0.0001,0,,1.99128,0.00303,0.0001,0,,2.14443,0.00284,0.0002,0,,2.45442,0.00477,0.0001,0,,2.43516,0.00253,0.0001,0,,2.57336,0.00241,0.0004,0,,3.0,0.00553,0.0005,0,,3.0,0.00365,0.5455,0,,,,0.0003,0,,3.0,0.00239,0.0001,0,,3.0,0.00155,0.733,0,,3.0,-0.99845,0.0,0.0,,-0.69931,0.0,0.305,0.0,,3.0,-0.92465,0.0019,0.0,,0.58952,-0.11523,0.0275,0.0,,0.70744,0.69676,0.0027,0.0,,0.42248,-0.20017,0.008,0.0,,0.34199,0.51564,0.008,0.0,,0.36733,-0.48489,0.002,0.0,,0.35559,0.18404,0.013,0.0,,,
