time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-07-24 06:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,68.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0047,0.0,,,,0.0075,1.0,,,,0.058,70.0,,,,0.011,0.0,,,,0.038,0.0,,,,0.018,0.0,,,,0.026,8.0,,,,0.029,0.0,,,,0.0155,1051.0,,,,0.047,0.0,,,,0.009,0.0,,,,,,,,,0.006,0.0,,,,0.0041,1.0,,,,0.0021,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 08:00:00,0.0005,1.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.005,11.0,,,,0.0075,0.0,,,,0.058,0.0,,,,0.011,0.0,,,,0.0415,1.0,,,,0.018,0.0,,,,0.0245,282.0,,,,0.0345,9.0,,,,0.015,78.0,,,,0.047,0.0,,,,0.01,10.0,,,,,,,,,0.006,0.0,,,,0.0041,0.0,,,,0.0021,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 10:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,50.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.006,74.0,,,,0.0075,0.0,,,,0.058,0.0,,,,0.0145,4.0,,,,0.0415,0.0,,,,0.0225,2.0,,,,0.025,1.0,,,,0.0375,49.0,,,,0.015,1.0,,,,0.047,0.0,,,,0.0095,2.0,,,,,,,,,0.006,0.0,,,,0.0037,12.0,,,,0.0021,0.0,,,,0.0012,0.0,,,,0.0008,0.0,,,,0.0003,10.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 12:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,3.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0055,1.0,,,,0.0075,0.0,,,,0.058,0.0,,,,0.0135,1.0,,,,0.0415,0.0,,,,0.0225,0.0,,,,0.023,46.0,,,,0.0365,40.0,,,,0.014,19.0,,,,0.047,0.0,,,,0.0095,0.0,,,,,,,,,0.006,0.0,,,,0.0037,0.0,,,,0.0021,0.0,,,,0.0011,1.0,,,,0.0008,0.0,,,,0.0003,1.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 14:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0055,0.0,,,,0.0085,100.0,,,,0.058,0.0,,,,0.014,300.0,,,,0.0415,0.0,,,,0.0215,50.0,,,,0.0235,16.0,,,,0.0365,32.0,,,,0.0145,52.0,,,,0.047,0.0,,,,0.009,105.0,,,,,,,,,0.006,0.0,,,,0.0037,0.0,,,,0.0021,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0021,1.0,,,,0.0025,0.0,,,,0.0045,0.0,,,,0.0075,6.0,,,,0.0115,1480.0,,,,0.058,0.0,,,,0.019,151.0,,,,0.029,106.0,,,,0.029,64.0,,,,0.0185,36.0,,,,0.0475,23.0,,,,0.011,554.0,,,,0.047,0.0,,,,0.007,190.0,,,,,,,,,0.006,0.0,,,,0.0037,0.0,,,,0.0021,0.0,,,,0.001,5.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 18:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,1.0,,,,0.0025,0.0,,,,0.0042,165.0,,,,0.0065,171.0,,,,0.011,20.0,,,,0.058,0.0,,,,0.0165,183.0,,,,0.0305,271.0,,,,0.0285,79.0,,,,0.0185,80.0,,,,0.045,13.0,,,,0.0115,105.0,,,,0.047,0.0,,,,0.007,63.0,,,,,,,,,0.0047,14.0,,,,0.0037,0.0,,,,0.0021,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 20:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.003,225.0,,,,0.0042,0.0,,,,0.0065,173.0,,,,0.011,0.0,,,,0.044,2.0,,,,0.0165,3.0,,,,0.0295,2072.0,,,,0.027,6.0,,,,0.0175,4032.0,,,,0.045,0.0,,,,0.0105,14.0,,,,0.047,0.0,,,,0.0065,6.0,,,,,,,,,0.0042,15.0,,,,0.0037,0.0,,,,0.002,15.0,,,,0.001,125.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 22:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0027,4.0,,,,0.0042,0.0,,,,0.0065,3.0,,,,0.01,272.0,,,,0.041,6.0,,,,0.0175,251.0,,,,0.0265,792.0,,,,0.03,89.0,,,,0.0165,611.0,,,,0.045,0.0,,,,0.0095,68.0,,,,0.047,0.0,,,,0.006,31.0,,,,,,,,,0.004,13.0,,,,0.0037,0.0,,,,0.002,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 00:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,5.0,,,,0.002,0.0,,,,0.0029,1.0,,,,0.0044,1.0,,,,0.0065,0.0,,,,0.0095,30.0,,,,0.041,0.0,,,,0.017,74.0,,,,0.0275,17.0,,,,0.028,63.0,,,,0.0165,35.0,,,,0.045,0.0,,,,0.0095,27.0,,,,0.047,0.0,,,,0.006,26.0,,,,,,,,,0.004,8.0,,,,0.0029,1.0,,,,0.0017,33.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 02:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0065,0.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.017,0.0,,,,0.0285,105.0,,,,0.0265,6.0,,,,0.017,100.0,,,,0.045,0.0,,,,0.0095,0.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.004,1.0,,,,0.0029,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 04:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0065,0.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.017,0.0,,,,0.028,22.0,,,,0.026,38.0,,,,0.017,0.0,,,,0.0405,1.0,,,,0.0095,2.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.004,0.0,,,,0.0029,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 06:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0055,2.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.017,0.0,,,,0.027,21.0,,,,0.026,0.0,,,,0.0165,28.0,,,,0.0405,0.0,,,,0.0095,9.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.0037,2.0,,,,0.0028,20.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 08:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0055,0.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.017,0.0,,,,0.0275,114.0,,,,0.0275,11.0,,,,0.0165,104.0,,,,0.0405,0.0,,,,0.0095,2.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.0037,0.0,,,,0.0028,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 10:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0055,250.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.015,816.0,,,,0.027,53.0,,,,0.0245,7.0,,,,0.016,8136.0,,,,0.0415,7.0,,,,0.0095,224.0,,,,0.047,0.0,,,,0.006,1.0,,,,,,,,,0.0035,5.0,,,,0.0031,21.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,3.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 12:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0055,0.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.015,0.0,,,,0.0275,5.0,,,,0.0265,12.0,,,,0.0155,15.0,,,,0.0415,0.0,,,,0.009,1.0,,,,0.047,0.0,,,,0.0055,1.0,,,,,,,,,0.0035,0.0,,,,0.0031,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 14:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0044,0.0,,,,0.0055,0.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.015,0.0,,,,0.0275,505.0,,,,0.026,532.0,,,,0.0155,111.0,,,,0.0415,0.0,,,,0.009,324.0,,,,0.047,0.0,,,,0.0055,1.0,,,,,,,,,0.0039,145.0,,,,0.0031,0.0,,,,0.0017,20.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,5.0,,,,0.0055,15.0,,,,0.0095,0.0,,,,0.041,0.0,,,,0.0135,13.0,,,,0.028,35.0,,,,0.026,0.0,,,,0.017,110.0,,,,0.0415,0.0,,,,0.01,225.0,,,,0.047,0.0,,,,0.006,2.0,,,,,,,,,0.0039,0.0,,,,0.0031,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 18:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.008,4.0,,,,0.041,0.0,,,,0.0135,0.0,,,,0.028,0.0,,,,0.026,0.0,,,,0.017,0.0,,,,0.0415,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.0039,0.0,,,,0.0031,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 20:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0055,0.0,,,,0.008,0.0,,,,0.041,0.0,,,,0.0145,12.0,,,,0.028,8.0,,,,0.026,0.0,,,,0.018,101.0,,,,0.0415,0.0,,,,0.0095,105.0,,,,0.047,0.0,,,,0.006,250.0,,,,,,,,,0.0041,2.0,,,,0.0031,0.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 22:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,69.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,125.0,,,,0.0055,0.0,,,,0.008,0.0,,,,0.041,0.0,,,,0.014,3.0,,,,0.0285,35.0,,,,0.022,150.0,,,,0.017,59.0,,,,0.0415,0.0,,,,0.0095,41.0,,,,0.047,0.0,,,,0.0055,1.0,,,,,,,,,0.0041,0.0,,,,0.0027,127.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 00:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0049,1.0,,,,0.008,1.0,,,,0.041,0.0,,,,0.0145,115.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0165,36.0,,,,0.0415,0.0,,,,0.01,2.0,,,,0.047,0.0,,,,0.006,176.0,,,,,,,,,0.0042,96.0,,,,0.0026,3.0,,,,0.0017,0.0,,,,0.001,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 02:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0015,2.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0049,0.0,,,,0.008,0.0,,,,0.041,0.0,,,,0.0145,0.0,,,,0.0285,0.0,,,,0.0215,50.0,,,,0.0165,0.0,,,,0.0415,0.0,,,,0.0105,1.0,,,,0.047,0.0,,,,0.006,0.0,,,,,,,,,0.0042,0.0,,,,0.0027,1.0,,,,0.0017,0.0,,,,0.0008,1.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 04:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,42.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0015,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0049,0.0,,,,0.008,0.0,,,,0.041,0.0,,,,0.0145,0.0,,,,0.0295,3.0,,,,0.0215,0.0,,,,0.0185,8.0,,,,0.0385,5.0,,,,0.01,7.0,,,,0.047,0.0,,,,0.007,300.0,,,,,,,,,0.0042,0.0,,,,0.0027,0.0,,,,0.0017,0.0,,,,0.0013,206.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 06:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,10.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0049,0.0,,,,0.008,0.0,,,,0.041,0.0,,,,0.0145,0.0,,,,0.0295,0.0,,,,0.0215,0.0,,,,0.0185,0.0,,,,0.0385,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.007,0.0,,,,,,,,,0.0042,0.0,,,,0.0027,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 08:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.0029,0.0,,,,0.0036,0.0,,,,0.0049,0.0,,,,0.0085,3.0,,,,0.041,0.0,,,,0.0145,55.0,,,,0.0275,5.0,,,,0.0215,0.0,,,,0.017,1.0,,,,0.0385,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.0065,10.0,,,,,,,,,0.0042,0.0,,,,0.0027,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 10:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.0024,1.0,,,,0.0036,0.0,,,,0.0049,0.0,,,,0.0085,0.0,,,,0.041,0.0,,,,0.014,3.0,,,,0.0295,13.0,,,,0.0215,0.0,,,,0.018,1.0,,,,0.0385,0.0,,,,0.01,0.0,,,,0.047,0.0,,,,0.0065,0.0,,,,,,,,,0.0042,0.0,,,,0.0028,1.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 12:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.0024,0.0,,,,0.0036,3.0,,,,0.0049,0.0,,,,0.0085,0.0,,,,0.041,0.0,,,,0.014,0.0,,,,0.0295,0.0,,,,0.024,2.0,,,,0.018,0.0,,,,0.0385,0.0,,,,0.01,10.0,,,,0.047,0.0,,,,0.0065,0.0,,,,,,,,,0.0042,0.0,,,,0.0028,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 14:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.0024,8.0,,,,0.0035,10.0,,,,0.0055,7.0,,,,0.0085,1.0,,,,0.041,0.0,,,,0.015,62.0,,,,0.028,21.0,,,,0.0255,13.0,,,,0.0165,11.0,,,,0.0385,0.0,,,,0.0095,1.0,,,,0.047,0.0,,,,0.0065,0.0,,,,,,,,,0.0042,0.0,,,,0.0028,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,0.0005,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.0009,0.0,,,,0.001,0.0,,,,0.0013,0.0,,,,0.002,0.0,,,,0.0023,1.0,,,,0.0037,2.0,,,,0.0055,0.0,,,,0.0085,0.0,,,,0.041,0.0,,,,0.015,76.0,,,,0.028,0.0,,,,0.0255,0.0,,,,0.0165,0.0,,,,0.0405,1.0,,,,0.009,6.0,,,,0.047,0.0,,,,0.0055,1.0,,,,,,,,,0.0033,1144.0,,,,0.0026,506.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
