time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-09-28 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0012,0.0,,,,0.1225,0.0,,,,0.0025,4.0,,,,0.0635,0.0,,,,0.0039,0.0,,,,0.0385,0.0,,,,0.008,160.0,,,,0.0145,51.0,,,,0.0185,50.0,,,,0.005,11.0,,,,0.028,0.0,,,,0.0021,51.0,,,,0.065,0.0,,,,0.0015,0.0,,,,0.0955,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,14.0,,,,0.152,0.0,,,,0.0012,20.0,,,,0.1225,0.0,,,,0.0025,0.0,,,,0.0635,0.0,,,,0.0039,0.0,,,,0.0385,0.0,,,,0.008,0.0,,,,0.015,5.0,,,,0.0175,10.0,,,,0.005,0.0,,,,0.028,0.0,,,,0.0023,2.0,,,,0.065,0.0,,,,0.0015,0.0,,,,0.0955,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0007,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0012,92.0,,,,0.1225,0.0,,,,0.0025,0.0,,,,0.0635,0.0,,,,0.0039,0.0,,,,0.0385,0.0,,,,0.008,0.0,,,,0.015,0.0,,,,0.0185,26.0,,,,0.005,0.0,,,,0.028,0.0,,,,0.0019,11.0,,,,0.065,0.0,,,,0.0015,0.0,,,,0.0955,0.0,,,,0.0007,1.0,,,,0.0007,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,2.0,,,,0.271,0.0,,,,0.0003,2.0,,,,0.0004,5.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0011,242.0,,,,0.1225,0.0,,,,0.0017,122.0,,,,0.0635,0.0,,,,0.0031,30.0,,,,0.0385,0.0,,,,0.007,153.0,,,,0.015,0.0,,,,0.0175,5.0,,,,0.005,0.0,,,,0.028,0.0,,,,0.0016,80.0,,,,0.065,0.0,,,,0.0015,0.0,,,,0.0955,0.0,,,,0.0006,367.0,,,,0.0003,121.0,,,,0.0002,0.0,,,,0.0002,3.0,,,,0.0003,0.0,,,,0.0001,50.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0011,0.0,,,,0.1225,0.0,,,,0.0017,0.0,,,,0.0635,0.0,,,,0.0029,85.0,,,,0.0385,0.0,,,,0.007,0.0,,,,0.015,0.0,,,,0.0165,5.0,,,,0.005,0.0,,,,0.028,0.0,,,,0.0015,65.0,,,,0.065,0.0,,,,0.0015,0.0,,,,0.0955,0.0,,,,0.0004,1.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0011,0.0,,,,0.1225,0.0,,,,0.0017,0.0,,,,0.0635,0.0,,,,0.0028,41.0,,,,0.0385,0.0,,,,0.0065,244.0,,,,0.014,65.0,,,,0.016,146.0,,,,0.005,0.0,,,,0.028,0.0,,,,0.002,135.0,,,,0.065,0.0,,,,0.0013,49.0,,,,0.0955,0.0,,,,0.0009,1271.0,,,,0.0004,183.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0008,1.0,,,,0.1225,0.0,,,,0.0017,0.0,,,,0.0635,0.0,,,,0.0028,0.0,,,,0.0385,0.0,,,,0.006,21.0,,,,0.0165,22.0,,,,0.0135,256.0,,,,0.0049,68.0,,,,0.028,0.0,,,,0.002,11.0,,,,0.065,0.0,,,,0.0013,51.0,,,,0.0955,0.0,,,,0.001,730.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,1.0,,,,0.0635,0.0,,,,0.0029,1.0,,,,0.0385,0.0,,,,0.0055,2.0,,,,0.018,29.0,,,,0.0135,31.0,,,,0.0065,4814.0,,,,0.028,0.0,,,,0.0029,369.0,,,,0.065,0.0,,,,0.0011,50.0,,,,0.0955,0.0,,,,0.001,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0014,1.0,,,,0.0635,0.0,,,,0.0028,3.0,,,,0.0385,0.0,,,,0.0055,0.0,,,,0.02,15.0,,,,0.015,9.0,,,,0.0075,1299.0,,,,0.028,0.0,,,,0.0037,694.0,,,,0.065,0.0,,,,0.0022,200.0,,,,0.0955,0.0,,,,0.0012,5.0,,,,0.0007,102.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 11:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0014,0.0,,,,0.0635,0.0,,,,0.0028,102.0,,,,0.0385,0.0,,,,0.0055,0.0,,,,0.018,4.0,,,,0.0155,95.0,,,,0.007,10.0,,,,0.028,0.0,,,,0.0033,135.0,,,,0.065,0.0,,,,0.002,70.0,,,,0.0955,0.0,,,,0.0013,40.0,,,,0.0006,4.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 12:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0007,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0015,10.0,,,,0.0635,0.0,,,,0.0027,128.0,,,,0.0385,0.0,,,,0.0055,0.0,,,,0.0195,25.0,,,,0.0155,0.0,,,,0.0075,10.0,,,,0.028,0.0,,,,0.0036,351.0,,,,0.065,0.0,,,,0.0019,80.0,,,,0.0955,0.0,,,,0.0013,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 13:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0006,1.0,,,,0.152,0.0,,,,0.0008,1.0,,,,0.1225,0.0,,,,0.0015,0.0,,,,0.0635,0.0,,,,0.0026,100.0,,,,0.0385,0.0,,,,0.0055,38.0,,,,0.0205,1.0,,,,0.013,59.0,,,,0.0075,0.0,,,,0.028,0.0,,,,0.0034,10.0,,,,0.065,0.0,,,,0.0019,0.0,,,,0.0955,0.0,,,,0.0013,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 14:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,100.0,,,,0.0635,0.0,,,,0.0025,20.0,,,,0.0385,0.0,,,,0.005,500.0,,,,0.023,19.0,,,,0.0125,52.0,,,,0.0085,1618.0,,,,0.028,0.0,,,,0.0038,10.0,,,,0.065,0.0,,,,0.0019,0.0,,,,0.0955,0.0,,,,0.0011,20.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 15:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0008,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,0.0,,,,0.0635,0.0,,,,0.0028,101.0,,,,0.0385,0.0,,,,0.005,28.0,,,,0.023,0.0,,,,0.0125,10.0,,,,0.01,4181.0,,,,0.028,0.0,,,,0.0047,543.0,,,,0.065,0.0,,,,0.0027,3703.0,,,,0.0955,0.0,,,,0.0017,210.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 16:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,1.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,0.0,,,,0.0635,0.0,,,,0.0028,0.0,,,,0.0385,0.0,,,,0.0055,3.0,,,,0.022,2.0,,,,0.0125,5.0,,,,0.0095,42.0,,,,0.028,0.0,,,,0.0042,435.0,,,,0.065,0.0,,,,0.0025,30.0,,,,0.0955,0.0,,,,0.0015,2.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 17:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,0.0,,,,0.0635,0.0,,,,0.0028,0.0,,,,0.0385,0.0,,,,0.0055,400.0,,,,0.023,6.0,,,,0.0125,1.0,,,,0.0095,1573.0,,,,0.028,0.0,,,,0.0045,35.0,,,,0.065,0.0,,,,0.0024,1750.0,,,,0.0955,0.0,,,,0.0016,80.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 18:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,5.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,50.0,,,,0.0635,0.0,,,,0.0026,584.0,,,,0.0385,0.0,,,,0.0048,2.0,,,,0.027,245.0,,,,0.011,264.0,,,,0.013,2266.0,,,,0.0235,238.0,,,,0.0055,206.0,,,,0.065,0.0,,,,0.0029,2138.0,,,,0.0955,0.0,,,,0.0017,3.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,4.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 19:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0016,81.0,,,,0.0635,0.0,,,,0.0029,91.0,,,,0.0385,0.0,,,,0.0048,0.0,,,,0.0295,5.0,,,,0.011,0.0,,,,0.0105,170.0,,,,0.0265,42.0,,,,0.005,56.0,,,,0.065,0.0,,,,0.0025,63.0,,,,0.0955,0.0,,,,0.0015,111.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 20:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0013,50.0,,,,0.0635,0.0,,,,0.0029,0.0,,,,0.0385,0.0,,,,0.0055,152.0,,,,0.0295,0.0,,,,0.012,8.0,,,,0.011,4.0,,,,0.0265,0.0,,,,0.0046,62.0,,,,0.065,0.0,,,,0.0028,1.0,,,,0.0955,0.0,,,,0.0018,95.0,,,,0.0008,3.0,,,,0.0004,3.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 21:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0013,0.0,,,,0.0635,0.0,,,,0.0025,1.0,,,,0.0445,10.0,,,,0.005,31.0,,,,0.025,53.0,,,,0.011,524.0,,,,0.0105,585.0,,,,0.0265,0.0,,,,0.005,324.0,,,,0.065,0.0,,,,0.0027,321.0,,,,0.0955,0.0,,,,0.0015,1.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 22:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.152,0.0,,,,0.0008,0.0,,,,0.1225,0.0,,,,0.0014,26.0,,,,0.0635,0.0,,,,0.0024,55.0,,,,0.056,20.0,,,,0.0035,56.0,,,,0.029,5.0,,,,0.0075,23.0,,,,0.0145,1172.0,,,,0.0205,17.0,,,,0.0055,479.0,,,,0.065,0.0,,,,0.0034,396.0,,,,0.0955,0.0,,,,0.0015,2.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-28 23:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,81.0,,,,0.152,0.0,,,,0.0006,92.0,,,,0.1225,0.0,,,,0.001,1.0,,,,0.0635,0.0,,,,0.0024,0.0,,,,0.056,0.0,,,,0.0033,49.0,,,,0.029,0.0,,,,0.008,49.0,,,,0.0165,304.0,,,,0.0175,125.0,,,,0.0075,500.0,,,,0.065,0.0,,,,0.003,50.0,,,,0.0955,0.0,,,,0.0021,514.0,,,,0.0008,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 00:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.152,0.0,,,,0.0007,125.0,,,,0.1225,0.0,,,,0.001,0.0,,,,0.095,4.0,,,,0.0019,5.0,,,,0.067,50.0,,,,0.0033,406.0,,,,0.0385,100.0,,,,0.0055,295.0,,,,0.0195,747.0,,,,0.016,226.0,,,,0.0085,4528.0,,,,0.033,2.0,,,,0.0041,242.0,,,,0.0955,0.0,,,,0.0022,566.0,,,,0.0009,7.0,,,,0.0006,384.0,,,,0.0002,0.0,,,,0.0001,76.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 01:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,35.0,,,,0.0001,11.0,,,,0.0003,3.0,,,,0.0002,0.0,,,,0.152,0.0,,,,0.0007,0.0,,,,0.1225,1.0,,,,0.0009,1.0,,,,0.095,1.0,,,,0.0019,0.0,,,,0.069,1.0,,,,0.0033,0.0,,,,0.042,1.0,,,,0.007,28.0,,,,0.0205,699.0,,,,0.0145,199.0,,,,0.009,313.0,,,,0.033,0.0,,,,0.0041,56.0,,,,0.0955,0.0,,,,0.0023,48.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 02:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,33.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,164.0,,,,0.152,0.0,,,,0.0007,0.0,,,,0.1225,0.0,,,,0.0009,11.0,,,,0.095,0.0,,,,0.0018,10.0,,,,0.069,0.0,,,,0.0034,92.0,,,,0.042,0.0,,,,0.0065,55.0,,,,0.0165,512.0,,,,0.017,73.0,,,,0.007,129.0,,,,0.033,0.0,,,,0.0041,762.0,,,,0.0955,0.0,,,,0.002,9.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 03:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0006,29.0,,,,0.1225,0.0,,,,0.0009,0.0,,,,0.095,0.0,,,,0.0019,27.0,,,,0.069,0.0,,,,0.0029,10.0,,,,0.042,0.0,,,,0.006,501.0,,,,0.02,477.0,,,,0.0155,348.0,,,,0.009,4618.0,,,,0.033,0.0,,,,0.0043,129.0,,,,0.0955,0.0,,,,0.0025,30.0,,,,0.0009,0.0,,,,0.0006,0.0,,,,0.0003,50.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 04:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0007,2.0,,,,0.1225,1.0,,,,0.0008,81.0,,,,0.095,1.0,,,,0.0016,6.0,,,,0.069,0.0,,,,0.0027,41.0,,,,0.042,0.0,,,,0.006,103.0,,,,0.0205,100.0,,,,0.015,23.0,,,,0.0085,38.0,,,,0.033,0.0,,,,0.0043,1.0,,,,0.0955,0.0,,,,0.0026,1.0,,,,0.0011,108.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 05:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0007,0.0,,,,0.1225,0.0,,,,0.0012,143.0,,,,0.095,0.0,,,,0.0016,0.0,,,,0.069,0.0,,,,0.0034,1.0,,,,0.042,0.0,,,,0.007,105.0,,,,0.018,7.0,,,,0.0175,38.0,,,,0.0075,215.0,,,,0.033,0.0,,,,0.0043,0.0,,,,0.0955,0.0,,,,0.0026,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 06:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0007,0.0,,,,0.1225,0.0,,,,0.0012,0.0,,,,0.095,0.0,,,,0.0016,100.0,,,,0.069,0.0,,,,0.0034,0.0,,,,0.042,0.0,,,,0.007,0.0,,,,0.018,35.0,,,,0.0175,0.0,,,,0.008,206.0,,,,0.033,0.0,,,,0.0043,0.0,,,,0.0955,0.0,,,,0.0026,70.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 07:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0009,54.0,,,,0.1225,0.0,,,,0.0012,0.0,,,,0.095,0.0,,,,0.0021,217.0,,,,0.069,0.0,,,,0.0034,0.0,,,,0.039,27.0,,,,0.007,173.0,,,,0.0185,35.0,,,,0.0165,216.0,,,,0.0085,1.0,,,,0.033,0.0,,,,0.0042,17.0,,,,0.0955,0.0,,,,0.0025,1.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 08:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0009,0.0,,,,0.1225,0.0,,,,0.0012,0.0,,,,0.095,0.0,,,,0.0021,0.0,,,,0.069,0.0,,,,0.0033,32.0,,,,0.039,0.0,,,,0.007,37.0,,,,0.0185,2196.0,,,,0.0165,0.0,,,,0.008,2458.0,,,,0.033,0.0,,,,0.0045,50.0,,,,0.0955,0.0,,,,0.0026,3.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 09:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,100.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0009,0.0,,,,0.1225,0.0,,,,0.0012,0.0,,,,0.095,0.0,,,,0.0023,4.0,,,,0.069,0.0,,,,0.0035,1.0,,,,0.0385,1.0,,,,0.007,40.0,,,,0.0185,0.0,,,,0.0165,50.0,,,,0.008,0.0,,,,0.033,0.0,,,,0.0041,43.0,,,,0.0955,0.0,,,,0.0026,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
2023-09-29 10:00:00,0.0001,0,,,,0.0002,0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.271,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0004,0.0,,,,0.152,0.0,,,,0.0006,74.0,,,,0.1225,0.0,,,,0.0012,0.0,,,,0.095,0.0,,,,0.0018,79.0,,,,0.069,0.0,,,,0.003,381.0,,,,0.0385,0.0,,,,0.007,0.0,,,,0.0175,107.0,,,,0.0165,155.0,,,,0.0075,510.0,,,,0.033,0.0,,,,0.0034,201.0,,,,0.0955,0.0,,,,0.0026,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0,,,,0.0002,0,,,,0.0,0.0,,,
