time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
2023-10-18 12:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 13:00:00,0.0008,0,,,,0.0036,0.0,,,,0.011,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.14,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.091,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 14:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,175.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.134,1.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,56.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,1.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 15:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,175.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.134,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,150.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,150.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 16:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.134,0.0,,,,0.1915,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.054,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 17:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.134,0.0,,,,0.185,5.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,5.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 18:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.134,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 19:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,5.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 20:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 21:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 22:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-18 23:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 00:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 01:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 02:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.116,0.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 03:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,6.0,,,,0.378,0,,,,0.0895,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.048,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 04:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,130.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,1.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 05:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.035,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 06:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0355,1.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 07:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.016,0.0,,,,0.0165,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 08:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,1.0,,,,0.013,1.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 09:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 10:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0085,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 11:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0095,35.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 12:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0095,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 13:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0095,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 14:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0095,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 15:00:00,0.0008,0,,,,0.0036,0.0,,,,0.0095,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 16:00:00,0.0008,0,,,,0.0024,163.0,,,,0.0075,163.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 17:00:00,0.0008,0,,,,0.0024,0.0,,,,0.0075,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.1675,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 18:00:00,0.0008,0,,,,0.0024,0.0,,,,0.0075,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.158,1.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.065,0.0,,,,0.05,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 19:00:00,0.0008,0,,,,0.0024,0.0,,,,0.007,1.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.159,2.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.068,30.0,,,,0.049,6.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 20:00:00,0.0008,0,,,,0.0024,0.0,,,,0.007,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.185,0.0,,,,0.1715,0.0,,,,0.159,0.0,,,,0.215,0.0,,,,0.146,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.068,0.0,,,,0.049,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,1.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 21:00:00,0.0008,0,,,,0.0024,0.0,,,,0.007,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.1775,4.0,,,,0.1715,0.0,,,,0.1545,23.0,,,,0.215,0.0,,,,0.1355,5.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.068,0.0,,,,0.049,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
2023-10-19 22:00:00,0.0008,0,,,,0.0024,0.0,,,,0.007,0.0,,,,0.019,0.0,,,,0.0355,0.0,,,,0.0655,0.0,,,,0.0805,0.0,,,,0.1135,0,,,,0.203,0,,,,0.1315,0.0,,,,0.1775,0.0,,,,0.1715,0.0,,,,0.1545,0.0,,,,0.215,0.0,,,,0.1355,0.0,,,,0.2635,0.0,,,,0.1195,0.0,,,,0.3095,0,,,,0.112,0.0,,,,0.378,0,,,,0.0965,0.0,,,,0.439,0.0,,,,0.081,0.0,,,,0.068,0.0,,,,0.049,0.0,,,,0.039,0.0,,,,0.03,0.0,,,,0.0235,0.0,,,,0.0195,0.0,,,,0.015,0.0,,,,0.013,0.0,,,,0.3335,0.0,,,,0.5465,0.0,,,
