time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-08-11 09:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06187,-0.001,0.0012,0.0,,0.8639,-0.00448,0.0027,0.0,,0.72737,-0.01115,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.57886,0.89139,0.018,0.0,,,,0.3165,0.0,,0.54364,0.82348,0.0315,0.0,,0.44288,-0.1467,0.2625,0.0,,0.45986,0.79862,0.0415,0.0,,0.42259,-0.18957,0.22,0.0,,0.42642,0.75317,0.0575,0.0,,0.41775,-0.24455,0.1885,0.0,,0.42646,0.69353,0.074,0.0,,0.40259,-0.30281,0.152,0.0,,0.39793,0.63239,0.094,0.0,,0.38915,-0.3674,0.123,0.0,,0.3848,0.56458,0.123,0.0,,0.39402,-0.43406,0.101,0.0,,0.38326,0.49756,0.15,0.0,,0.38139,-0.50304,0.0895,0.0,,0.40477,0.44412,0.2005,0.0,,0.4331,-0.54361,0.071,0.0,,0.39507,0.38219,0.247,0.0,,0.46477,-0.58061,0.0585,0.0,,0.39663,0.33065,0.4095,0.0,,0.85922,-0.47334,0.0485,0.0,,0.39959,0.28559,0.241,0,,,,0.042,0.0,,0.40952,0.25143,0.52,0.0,,,,0.0345,0.0,,0.41011,0.21514,0.449,0.0,,0.59756,-0.6611,0.028,0.0,,0.43558,0.17448,0.5595,0.0,,0.6798,-0.67027,0.022,0.0,,0.4517,0.13952,0.82,0.0,,1.24039,-0.48642,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61342,0.02701,0.0036,0.0,,0.63735,0.02237,0.0039,0.0,,0.67968,0.02289,0.0037,0.0,,0.70719,0.02119,0.0035,0.0,,0.73166,0.01964,0.0014,0.0,,0.75905,-0.00593,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06005,-0.001,0.0012,0.0,,0.86183,-0.00449,0.0027,0.0,,0.7251,-0.01119,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.59171,0.88666,0.018,0.0,,,,0.3165,0.0,,0.55326,0.81892,0.0315,0.0,,0.43907,-0.14789,0.2625,0.0,,0.46922,0.79299,0.0415,0.0,,0.4184,-0.19129,0.22,0.0,,0.43473,0.74749,0.0575,0.0,,0.41301,-0.24701,0.1885,0.0,,0.43357,0.68857,0.074,0.0,,0.39727,-0.30625,0.152,0.0,,0.40424,0.62765,0.094,0.0,,0.38309,-0.37209,0.123,0.0,,0.39036,0.56039,0.1205,7.0,,0.37905,-0.44142,0.101,0.0,,0.3882,0.49405,0.15,0.0,,0.37326,-0.51102,0.082,7.0,,0.3853,0.42998,0.2005,0.0,,0.42377,-0.55218,0.0675,7.0,,0.38755,0.37281,0.247,0.0,,0.45423,-0.59003,0.0555,106.0,,0.3899,0.32138,0.4095,0.0,,0.84828,-0.47883,0.0465,300.0,,0.39563,0.27835,0.241,0,,,,0.042,0.0,,0.41281,0.25011,0.52,0.0,,,,0.0345,0.0,,0.4132,0.21406,0.449,0.0,,0.58241,-0.67259,0.028,0.0,,0.43844,0.1737,0.5595,0.0,,,,0.022,0.0,,0.45436,0.13895,0.82,0.0,,1.22423,-0.49306,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61528,0.02695,0.0036,0.0,,0.63915,0.02232,0.0039,0.0,,0.68147,0.02285,0.0037,0.0,,0.70896,0.02115,0.0035,0.0,,0.7334,0.0196,0.0014,0.0,,0.75696,-0.00595,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:00:00,0.8995,0.0,4.0,0.0,0.0,0.0003,0.0,348.0,1.06034,-0.001,0.0012,0.0,846.0,0.86212,-0.00449,0.0027,0.0,810.0,0.7254,-0.01118,0.0055,0.0,829.0,,,0.492,0.0,5.0,,,0.01,0.0,1232.0,,,0.4,0.0,38.0,0.59051,0.88712,0.018,0.0,2368.0,,,0.3165,0.0,16.0,0.55236,0.81937,0.0315,0.0,6101.0,0.4395,-0.14777,0.2625,0.0,5.0,0.46834,0.79355,0.0415,0.0,9858.0,0.41886,-0.19111,0.2135,50.0,64.0,0.40818,0.75471,0.0575,0.0,2980.0,0.41353,-0.24676,0.1885,0.0,5104.0,0.43291,0.68906,0.074,0.0,1467.0,0.39784,-0.3059,0.152,0.0,3580.0,0.40365,0.62812,0.094,0.0,3078.0,0.38374,-0.37161,0.123,0.0,37595.0,0.38985,0.56081,0.1205,0.0,5624.0,0.37979,-0.44079,0.101,0.0,30730.0,0.38774,0.4944,0.15,0.0,1568.0,0.37412,-0.51021,0.082,0.0,9243.0,0.3849,0.43027,0.2005,0.0,538.0,0.42476,-0.55131,0.0675,0.0,7779.0,0.38719,0.37305,0.247,0.0,100.0,0.45534,-0.58907,0.0555,0.0,42581.0,0.38957,0.32158,0.4095,0.0,21.0,0.84946,-0.47828,0.046,23.0,6947.0,0.39344,0.27707,0.241,0,19.0,,,0.042,0.0,8974.0,0.41252,0.25024,0.52,0.0,153.0,,,0.0345,0.0,3650.0,0.41293,0.21416,0.449,0.0,354.0,0.584,-0.67142,0.028,0.0,37608.0,0.4382,0.17378,0.5595,0.0,35.0,,,0.022,0.0,38385.0,0.45413,0.139,0.82,0.0,77.0,1.22598,-0.49239,0.013,0.0,12881.0,,,0.9315,0.0,560.0,,,0.01,0.0,2046.0,,,0.0065,0.0,5624.0,,,0.0047,0.0,6345.0,,,0.0043,0.0,1392.0,0.61516,0.02696,0.0036,0.0,1935.0,0.63903,0.02233,0.0039,0.0,1955.0,0.68136,0.02285,0.0037,0.0,1514.0,0.70885,0.02115,0.0035,0.0,2249.0,0.7333,0.01961,0.0014,0.0,100.0,0.75724,-0.00595,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06043,-0.001,0.0012,0.0,,0.8622,-0.00449,0.0027,0.0,,0.72546,-0.01118,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,0.59056,0.88712,0.018,0.0,,,,0.3165,0.0,,0.55241,0.81937,0.0315,0.0,,0.43954,-0.14777,0.2625,0.0,,0.46838,0.79355,0.0415,0.0,,0.4189,-0.19111,0.2135,0.0,,0.40822,0.75471,0.0575,0.0,,0.41356,-0.24676,0.1885,0.0,,0.43294,0.68906,0.074,0.0,,0.39788,-0.3059,0.152,0.0,,0.40369,0.62812,0.094,0.0,,0.38377,-0.37161,0.123,0.0,,0.38988,0.56081,0.1205,0.0,,0.37982,-0.44079,0.101,0.0,,0.38778,0.4944,0.15,0.0,,0.37415,-0.51021,0.082,0.0,,0.38493,0.43027,0.2005,0.0,,0.42479,-0.55131,0.0675,0.0,,0.38722,0.37305,0.247,0.0,,0.45538,-0.58907,0.0555,0.0,,0.3896,0.32158,0.4095,0.0,,0.84954,-0.47828,0.046,0.0,,0.39348,0.27707,0.241,0,,,,0.042,0.0,,0.41256,0.25024,0.52,0.0,,inf,,0.0345,0.0,,0.41297,0.21416,0.449,0.0,,0.58405,-0.67142,0.028,0.0,,0.43824,0.17378,0.5595,0.0,,,,0.022,0.0,,0.45418,0.139,0.82,0.0,,1.22609,-0.49239,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61521,0.02696,0.0036,0.0,,0.63909,0.02233,0.0039,0.0,,0.68142,0.02285,0.0037,0.0,,0.70892,0.02115,0.0035,0.0,,0.73337,0.01961,0.0014,0.0,,0.75731,-0.00595,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,,,0.018,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0415,0.0,,,,0.2135,0.0,,,,0.0575,500.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.123,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.039,300.0,,,,0.52,0.0,,,,0.0345,500.0,,,,0.449,0.0,,,,0.028,0.0,,,,0.5595,0.0,,,,0.022,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 14:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,,,0.018,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0415,0.0,,,,0.2135,0.0,,,,0.0575,0.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.123,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,394.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,466.0,,,,0.52,0.0,,,,0.0345,0.0,,,,0.449,0.0,,,,0.028,0.0,,,,0.5595,0.0,,,,0.022,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 15:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.01,0.0,,,,0.4,0.0,,,,0.018,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0415,0.0,,,,0.2135,0.0,,,,0.0575,126.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.121,5.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,25.0,,,,0.52,0.0,,,,0.0345,126.0,,,,0.449,0.0,,,,0.028,0.0,,,,0.5595,0.0,,,,0.022,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,200.0,,,,0.4,0.0,,,,0.0175,20.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0415,0.0,,,,0.2135,0.0,,,,0.0575,0.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.121,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,25.0,,,,0.4095,0.0,,,,0.046,6.0,,,,0.241,0,,,,0.0385,1607.0,,,,0.52,0.0,,,,0.0325,42.0,,,,0.449,0.0,,,,0.028,0.0,,,,0.5595,0.0,,,,0.0195,56.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 17:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,,,0.0175,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0415,0.0,,,,0.2135,0.0,,,,0.0575,140.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.121,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,0.0,,,,0.52,0.0,,,,0.0325,140.0,,,,0.449,0.0,,,,0.0245,75.0,,,,0.5595,0.0,,,,0.0195,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 18:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,,,0.0175,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0405,15.0,,,,0.2135,0.0,,,,0.0575,0.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.121,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,0.0,,,,0.52,0.0,,,,0.0325,0.0,,,,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0195,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 19:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,,,0.0175,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0405,0.0,,,,0.2135,0.0,,,,0.0575,211.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.1195,76.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,0.0,,,,0.52,0.0,,,,0.0325,211.0,,,,0.449,0.0,,,,0.0245,0.0,,,,0.5595,0.0,,,,0.0195,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 20:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,,,0.0175,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0395,24.0,,,,0.2135,0.0,,,,0.0575,0.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.094,0.0,,,,0.1195,0.0,,,,0.1205,0.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0675,0.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.046,0.0,,,,0.241,0,,,,0.0385,0.0,,,,0.52,0.0,,,,0.0325,0.0,,,,0.449,0.0,,,,0.0235,36.0,,,,0.5595,0.0,,,,0.0195,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 21:00:00,0.8995,0.0,,,,0.0003,0.0,,,,0.0012,0.0,,,,0.0027,0.0,,,,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,,,0.0175,0.0,,,,0.3165,0.0,,,,0.0315,0.0,,,,0.2625,0.0,,,,0.0395,0.0,,,,0.2135,0.0,,,,0.0575,0.0,,,,0.1885,0.0,,,,0.074,0.0,,,,0.152,0.0,,,,0.093,17.0,,,,0.12,70.0,,,,0.1195,10.0,,,,0.101,0.0,,,,0.15,0.0,,,,0.082,0.0,,,,0.2005,0.0,,,,0.0665,17.0,,,,0.247,0.0,,,,0.0555,0.0,,,,0.4095,0.0,,,,0.0455,13.0,,,,0.241,0,,,,0.0385,0.0,,,,0.52,0.0,,,,0.0325,0.0,,,,0.449,0.0,,,,0.0235,0.0,,,,0.5595,0.0,,,,0.0195,0.0,,,,0.82,0.0,,,,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,,,0.0036,0.0,,,,0.0039,0.0,,,,0.0037,0.0,,,,0.0035,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 22:00:00,0.8995,0.0,4.0,,,0.0003,0.0,348.0,,,0.0008,10.0,846.0,,,0.0027,0.0,810.0,,,0.0055,0.0,829.0,,,0.492,0.0,5.0,,,0.0105,0.0,1142.0,,,0.4,0.0,38.0,,,0.0175,0.0,2388.0,,,0.3165,0.0,16.0,,,0.0315,0.0,6101.0,,,0.2625,0.0,5.0,,,0.0395,0.0,9871.0,,,0.2135,0.0,64.0,,,0.0575,0.0,2980.0,,,0.1885,0.0,5104.0,,,0.074,0.0,1467.0,,,0.152,0.0,3580.0,,,0.093,0.0,3095.0,,,0.121,10.0,37509.0,,,0.1195,0.0,5614.0,,,0.101,0.0,30730.0,,,0.15,0.0,1568.0,,,0.082,0.0,9243.0,,,0.2005,0.0,538.0,,,0.0665,0.0,7796.0,,,0.247,0.0,100.0,,,0.0555,0.0,42564.0,,,0.4095,0.0,21.0,,,0.0455,0.0,6947.0,,,0.241,0,19.0,,,0.0385,0.0,11317.0,,,0.52,0.0,153.0,,,0.0325,0.0,3655.0,,,0.449,0.0,354.0,,,0.0235,0.0,37631.0,,,0.5595,0.0,35.0,,,0.0195,0.0,38407.0,,,0.82,0.0,77.0,,,0.013,0.0,12881.0,,,0.9315,0.0,560.0,,,0.01,0.0,2046.0,,,0.0065,18.0,5624.0,,,0.0047,0.0,6345.0,,,0.0043,0.0,1392.0,,,0.0036,0.0,1935.0,,,0.0039,0.0,1955.0,,,0.0037,0.0,1514.0,,,0.0035,0.0,2249.0,,,0.0014,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 23:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06123,-0.001,0.0008,0.0,,0.81906,-0.0033,0.0027,0.0,,0.72587,-0.01119,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,0.59283,0.8865,0.0175,0.0,,,,0.3165,0.0,,0.55422,0.81877,0.0315,0.0,,0.43946,-0.14793,0.2625,0.0,,0.47008,0.79281,0.0395,0.0,,0.40947,-0.18801,0.2135,0.0,,0.40976,0.75388,0.0575,0.0,,0.41334,-0.2471,0.1765,1.0,,0.39145,0.69469,0.074,0.0,,0.39755,-0.30636,0.152,0.0,,0.40492,0.6275,0.093,0.0,,0.38001,-0.37218,0.121,0.0,,0.38463,0.55923,0.1195,0.0,,0.37607,-0.44215,0.098,5.0,,0.37936,0.49075,0.15,0.0,,0.37343,-0.5113,0.082,0.0,,0.3859,0.42988,0.2005,0.0,,0.42396,-0.55248,0.0665,0.0,,0.38482,0.37067,0.247,0.0,,0.45441,-0.59035,0.0555,0.0,,0.39048,0.32132,0.4095,0.0,,0.8489,-0.47902,0.0455,0.0,,0.39245,0.27541,0.241,0,,,,0.0385,0.0,,0.39938,0.23908,0.52,0.0,,,,0.0325,0.0,,0.40507,0.20708,0.449,0.0,,0.58258,-0.67299,0.0235,0.0,,0.41624,0.15628,0.5595,0.0,,,,0.0195,0.0,,0.4404,0.12864,0.82,0.0,,1.22512,-0.49328,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61606,0.02695,0.0036,0.0,,0.63996,0.02232,0.0039,0.0,,0.68233,0.02285,0.0037,0.0,,0.70985,0.02115,0.0035,0.0,,0.73432,0.0196,0.0014,0.0,,0.75777,-0.00595,,,,,,,,,,,,,,,,,,,,
2023-08-12 00:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06075,-0.00101,0.0008,0.0,,0.81852,-0.0033,0.0027,0.0,,0.72523,-0.0112,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,0.59664,0.88513,0.0175,0.0,,,,0.3165,0.0,,0.55711,0.81743,0.0315,0.0,,0.43834,-0.14829,0.2625,0.0,,0.47288,0.79117,0.041,14.0,,0.4152,-0.19105,0.2135,0.0,,0.41235,0.75204,0.0575,0.0,,0.41193,-0.24785,0.1765,0.0,,0.39368,0.69297,0.072,100.0,,0.38881,-0.30617,0.152,0.0,,0.40683,0.6261,0.093,0.0,,0.37821,-0.37362,0.119,6.0,,0.37995,0.55692,0.1195,0.0,,0.37398,-0.44406,0.098,0.0,,0.38086,0.48968,0.15,0.0,,0.37098,-0.51376,0.0795,1.0,,0.37924,0.42501,0.2005,0.0,,0.42115,-0.55513,0.0665,0.0,,0.38605,0.36995,0.247,0.0,,0.45123,-0.59327,0.0555,0.0,,0.39162,0.32074,0.4095,0.0,,0.84565,-0.4807,0.0455,0.0,,0.39351,0.27493,0.241,0,,,,0.0385,0.0,,0.40038,0.23869,0.52,0.0,,,,0.0325,0.0,,0.40602,0.20676,0.449,0.0,,0.57797,-0.67656,0.0235,0.0,,0.41711,0.15606,0.5595,0.0,,,,0.0195,0.0,,0.44122,0.12848,0.82,0.0,,1.22032,-0.4953,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61666,0.02693,0.0036,0.0,,0.64054,0.02231,0.0039,0.0,,0.68291,0.02283,0.0037,0.0,,0.71043,0.02113,0.0035,0.0,,0.73489,0.01959,0.0014,0.0,,0.75719,-0.00595,,,,,,,,,,,,,,,,,,,,
2023-08-12 01:00:00,0.8995,0.0,,0.0,0.0,0.0003,0.0,,1.06059,-0.00101,0.0008,0.0,,0.81832,-0.0033,0.0027,0.0,,0.72498,-0.01121,0.0055,0.0,,,,0.492,0.0,,,,0.0105,0.0,,,,0.4,0.0,,0.59835,0.88452,0.0175,0.0,,0.4846,-0.08409,0.3165,0.0,,0.55841,0.81684,0.0315,0.0,,0.43786,-0.14845,0.2625,0.0,,0.47414,0.79044,0.041,0.0,,0.41468,-0.19129,0.2135,0.0,,0.41351,0.75123,0.0575,0.0,,0.41133,-0.24818,0.1765,0.0,,0.39469,0.69222,0.072,0.0,,0.38813,-0.30665,0.1415,1.0,,0.37284,0.62583,0.093,0.0,,0.37743,-0.37427,0.119,0.0,,0.38072,0.55636,0.1195,0.0,,0.37306,-0.44492,0.098,0.0,,0.38154,0.48921,0.15,0.0,,0.36991,-0.51487,0.0795,0.0,,0.37986,0.42462,0.2005,0.0,,0.41991,-0.55632,0.0665,0.0,,0.38662,0.36964,0.247,0.0,,0.44983,-0.59458,0.0555,0.0,,0.39215,0.32048,0.4095,0.0,,0.84424,-0.48145,0.0455,0.0,,0.394,0.27472,0.241,0,,,,0.0385,0.0,,0.40085,0.23852,0.52,0.0,,,,0.0325,0.0,,0.40646,0.20661,0.449,0.0,,0.57594,-0.67816,0.0235,0.0,,0.41751,0.15596,0.5595,0.0,,,,0.0195,0.0,,0.4416,0.12841,0.82,0.0,,1.21824,-0.49621,0.013,0.0,,,,0.9315,0.0,,,,0.01,0.0,,,,0.0065,0.0,,,,0.0047,0.0,,,,0.0043,0.0,,0.61696,0.02692,0.0036,0.0,,0.64083,0.0223,0.0039,0.0,,0.68321,0.02283,0.0037,0.0,,0.71072,0.02113,0.0035,0.0,,0.73518,0.01959,0.0014,0.0,,0.75697,-0.00596,,,,,,,,,,,,,,,,,,,,
