time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-08-20 06:00:00,0.0015,0.0,,1.05999,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55374,-0.09291,0.4235,0.0,,0.79336,0.8062,0.0435,0.0,,0.48539,-0.15005,0.3395,0.0,,0.70921,0.74194,0.078,0.0,,0.46813,-0.24109,0.098,0.0,,0.45368,-0.29203,0.1995,0.0,,0.45184,0.65315,0.123,0.0,,0.44553,-0.34696,0.156,0.0,,0.45089,-0.4018,0.149,1.0,,0.45088,0.54455,0.188,0.0,,0.44445,-0.45719,0.126,0.0,,0.44428,0.49045,0.2265,0.0,,0.44774,-0.5082,0.108,0.0,,0.44397,0.44081,0.27,0.0,,0.45743,-0.55261,0.097,0.0,,0.45652,0.4018,0.22,0.0,,,,0.0875,0.0,,0.46808,0.36722,0.3565,0.0,,0.45721,-0.63963,0.0705,0.0,,0.45263,0.3187,0.395,0.0,,0.43392,-0.69476,0.0655,0.0,,0.46848,0.29495,0.4485,0.0,,0.45115,-0.71772,0.05,0.0,,0.47232,0.23763,0.43,0.0,,,,0.0405,0.0,,0.48424,0.19749,0.495,0.0,,,,0.035,0.0,,0.50286,0.171,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45511,0.59882,0.284,0.0,,0.62171,0.70339,0.494,0.0,,0.79986,0.86627,0.06,0.0,,0.47964,0.27156,,,,,,,,,,,,,,,,,,,,
2023-08-20 07:00:00,0.0015,0.0,,1.06006,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55378,-0.09291,0.4235,0.0,,0.79341,0.8062,0.0435,0.0,,0.48542,-0.15005,0.3395,0.0,,0.70925,0.74194,0.078,0.0,,0.46816,-0.24109,0.098,0.0,,0.45371,-0.29203,0.1995,0.0,,0.45187,0.65315,0.123,0.0,,0.44556,-0.34696,0.156,0.0,,0.45092,-0.4018,0.149,0.0,,0.45091,0.54455,0.188,0.0,,0.44448,-0.45719,0.126,0.0,,0.4443,0.49045,0.2265,0.0,,0.44777,-0.5082,0.108,0.0,,0.444,0.44081,0.27,0.0,,0.45746,-0.55261,0.097,0.0,,0.45655,0.4018,0.22,0.0,,,,0.0875,0.0,,0.46811,0.36722,0.3565,0.0,,0.45724,-0.63963,0.0705,0.0,,0.45266,0.3187,0.395,0.0,,0.43395,-0.69476,0.0655,0.0,,0.46852,0.29495,0.4485,0.0,,0.45118,-0.71772,0.05,0.0,,0.47235,0.23763,0.43,0.0,,,,0.0405,0.0,,0.48427,0.19749,0.495,0.0,,,,0.035,0.0,,0.5029,0.171,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45514,0.59882,0.284,0.0,,0.62175,0.70339,0.494,0.0,,0.79991,0.86627,0.06,0.0,,0.47967,0.27156,,,,,,,,,,,,,,,,,,,,
2023-08-20 08:00:00,0.0015,0.0,,1.06013,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55382,-0.09291,0.4235,0.0,,0.79346,0.8062,0.0435,0.0,,0.48546,-0.15005,0.3395,0.0,,0.7093,0.74194,0.078,0.0,,0.46819,-0.24109,0.098,0.0,,0.45374,-0.29203,0.1995,0.0,,0.4519,0.65315,0.123,0.0,,0.44559,-0.34696,0.156,0.0,,0.45095,-0.4018,0.149,0.0,,0.45094,0.54455,0.188,0.0,,0.44451,-0.45719,0.126,0.0,,0.44433,0.49045,0.2265,0.0,,0.4478,-0.5082,0.108,0.0,,0.44403,0.44081,0.27,0.0,,0.45749,-0.55261,0.097,0.0,,0.45658,0.4018,0.22,0.0,,,,0.0875,0.0,,0.46814,0.36722,0.3565,0.0,,0.45727,-0.63963,0.0705,0.0,,0.45269,0.3187,0.395,0.0,,0.43398,-0.69476,0.0655,0.0,,0.46855,0.29495,0.4485,0.0,,0.45121,-0.71772,0.05,0.0,,0.47239,0.23763,0.43,0.0,,,,0.0405,0.0,,0.48431,0.19749,0.495,0.0,,,,0.035,0.0,,0.50293,0.171,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45517,0.59882,0.284,0.0,,0.62179,0.70339,0.494,0.0,,0.79996,0.86627,0.06,0.0,,0.4797,0.27156,,,,,,,,,,,,,,,,,,,,
2023-08-20 09:00:00,0.0015,0.0,,1.06086,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55488,-0.09273,0.4235,0.0,,0.79156,0.80677,0.0435,0.0,,0.48665,-0.1497,0.3395,0.0,,0.7076,0.74257,0.078,0.0,,0.46966,-0.24041,0.098,0.0,,0.45536,-0.29112,0.1995,0.0,,0.4502,0.65427,0.123,0.0,,0.44741,-0.34577,0.156,0.0,,0.453,-0.4003,0.149,0.0,,0.44957,0.54541,0.188,0.0,,0.44682,-0.45533,0.126,0.0,,0.44308,0.49121,0.2265,0.0,,0.45041,-0.50596,0.108,0.0,,0.44287,0.44147,0.27,0.0,,0.46044,-0.55,0.097,0.0,,0.4555,0.40236,0.22,0.0,,,,0.0875,0.0,,0.46713,0.3677,0.3565,0.0,,0.46103,-0.63612,0.0705,0.0,,0.45174,0.31912,0.395,0.0,,0.43835,-0.69045,0.0655,0.0,,0.46764,0.29531,0.4485,0.0,,0.45605,-0.7131,0.05,0.0,,0.47156,0.23791,0.43,0.0,,,,0.0405,0.0,,0.48354,0.19771,0.495,0.0,,,,0.035,0.0,,0.50221,0.17117,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45366,0.59979,0.284,0.0,,0.62013,0.70413,0.494,0.0,,0.79759,0.86689,0.06,0.0,,0.47883,0.27188,,,,,,,,,,,,,,,,,,,,
2023-08-20 10:00:00,0.0015,0.0,,1.06093,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.028,0.0,,0.55491,-0.09273,0.4235,0.0,,0.79161,0.80677,0.0435,0.0,,0.48669,-0.1497,0.3395,0.0,,0.70764,0.74257,0.078,0.0,,0.46969,-0.24041,0.098,0.0,,0.45539,-0.29112,0.1995,0.0,,0.45023,0.65427,0.123,0.0,,0.44744,-0.34577,0.156,0.0,,0.45303,-0.4003,0.149,0.0,,0.4496,0.54541,0.188,0.0,,0.44685,-0.45533,0.126,0.0,,0.44311,0.49121,0.2265,0.0,,0.45044,-0.50596,0.108,0.0,,0.4429,0.44147,0.27,0.0,,0.46047,-0.55,0.097,0.0,,0.45554,0.40236,0.22,0.0,,,,0.0875,0.0,,0.46716,0.3677,0.3565,0.0,,0.46106,-0.63612,0.0705,0.0,,0.45177,0.31912,0.395,0.0,,0.43838,-0.69045,0.0655,0.0,,0.46767,0.29531,0.4485,0.0,,0.45608,-0.7131,0.05,0.0,,0.4716,0.23791,0.43,0.0,,,,0.0405,0.0,,0.48358,0.19771,0.495,0.0,,,,0.035,0.0,,0.50225,0.17117,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45369,0.59979,0.284,0.0,,0.62017,0.70413,0.494,0.0,,0.79764,0.86689,0.06,0.0,,0.47887,0.27188,,,,,,,,,,,,,,,,,,,,
2023-08-20 11:00:00,0.0015,0.0,,1.061,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,1.0,,0.53843,-0.08863,0.4235,0.0,,0.79166,0.80677,0.0435,0.0,,0.48672,-0.1497,0.3395,0.0,,0.70769,0.74257,0.078,0.0,,0.46973,-0.24041,0.098,0.0,,0.45542,-0.29112,0.1995,0.0,,0.45026,0.65427,0.123,0.0,,0.44747,-0.34577,0.156,0.0,,0.45306,-0.4003,0.149,0.0,,0.44963,0.54541,0.189,2.0,,0.4496,-0.4546,0.126,0.0,,0.44314,0.49121,0.2295,1.0,,0.45859,-0.50288,0.11,1.0,,0.4484,0.44416,0.27,0.0,,0.4605,-0.55,0.097,0.0,,0.45557,0.40236,0.22,0.0,,,,0.0875,0.0,,0.46719,0.3677,0.3565,0.0,,0.46109,-0.63612,0.0705,0.0,,0.4518,0.31912,0.395,0.0,,0.43841,-0.69045,0.0655,0.0,,0.46771,0.29531,0.4485,0.0,,0.45611,-0.7131,0.05,0.0,,0.47163,0.23791,0.43,0.0,,,,0.0405,0.0,,0.48361,0.19771,0.495,0.0,,,,0.035,0.0,,0.50228,0.17117,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45372,0.59979,0.284,0.0,,0.62021,0.70413,0.494,0.0,,0.79769,0.86689,0.06,0.0,,0.4789,0.27188,,,,,,,,,,,,,,,,,,,,
2023-08-20 12:00:00,0.0015,0.0,1089.0,1.06093,-0.0036,0.0025,0.0,600.0,,,0.009,0.0,142.0,,,0.014,0.0,530.0,,,0.0255,0.0,1563.0,0.53824,-0.08867,0.4235,0.0,1.0,0.79215,0.80665,0.0435,0.0,12640.0,0.48649,-0.14978,0.3395,0.0,1.0,0.70813,0.74243,0.078,0.0,6112.0,0.46944,-0.24056,0.098,0.0,1175.0,0.4551,-0.29132,0.1995,0.0,637.0,0.45068,0.65402,0.123,0.0,1135.0,0.4471,-0.34604,0.156,0.0,465.0,0.45265,-0.40063,0.149,0.0,7023.0,0.44997,0.54521,0.189,0.0,675.0,0.44912,-0.45501,0.126,0.0,3001.0,0.44345,0.49104,0.2295,0.0,6010.0,0.45805,-0.50337,0.11,0.0,2388.0,0.44869,0.44402,0.27,0.0,1206.0,0.45988,-0.55058,0.097,0.0,1572.0,0.45584,0.40224,0.22,0.0,173.0,,,0.0875,0.0,1031.0,0.46745,0.36759,0.3565,0.0,315.0,0.46029,-0.6369,0.0705,0.0,7682.0,0.45205,0.31903,0.395,0.0,231.0,0.43748,-0.6914,0.0655,0.0,7945.0,0.46794,0.29523,0.4485,0.0,178.0,0.45508,-0.71412,0.05,0.0,6203.0,0.47185,0.23785,0.43,0.0,47.0,,,0.0405,0.0,847.0,0.48382,0.19766,0.495,0.0,40.0,,,0.035,0.0,6341.0,0.50248,0.17113,0.6885,0.0,1.0,,,0.027,0.0,3527.0,,,0.0225,0.0,11588.0,,,0.017,0.0,2784.0,,,0.014,0.0,615.0,,,0.011,0.0,547.0,,,0.011,0.0,136.0,,,0.01,0.0,340.0,,,0.0085,0.0,1118.0,,,0.174,0.0,58.0,0.45409,0.59957,0.284,0.0,1.0,0.62063,0.70397,0.494,0.0,3.0,0.79829,0.86676,0.06,0.0,839.0,0.47913,0.27181,,,,,,,,,,,,,,,,,,,,
2023-08-20 13:00:00,0.0015,0.0,,1.06166,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53927,-0.08851,0.4235,0.0,,0.79024,0.80722,0.0435,0.0,,0.48769,-0.14943,0.3395,0.0,,0.70642,0.74307,0.078,0.0,,0.4709,-0.23989,0.098,0.0,,0.45672,-0.29042,0.1995,0.0,,0.44898,0.65514,0.123,0.0,,0.44891,-0.34486,0.156,0.0,,0.45469,-0.39915,0.149,0.0,,0.4486,0.54608,0.189,0.0,,0.45143,-0.45317,0.126,0.0,,0.4422,0.4918,0.2295,0.0,,0.46065,-0.50118,0.11,0.0,,0.44754,0.44467,0.27,0.0,,0.46282,-0.548,0.097,0.0,,0.45476,0.4028,0.22,0.0,,,,0.0875,0.0,,0.46644,0.36808,0.3565,0.0,,0.46403,-0.63343,0.0705,0.0,,0.4511,0.31945,0.395,0.0,,0.44181,-0.68715,0.0655,0.0,,0.46704,0.2956,0.4485,0.0,,0.45988,-0.70958,0.05,0.0,,0.47103,0.23812,0.43,0.0,,,,0.0405,0.0,,0.48306,0.19787,0.495,0.0,,,,0.035,0.0,,0.50176,0.1713,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45257,0.60055,0.284,0.0,,0.61896,0.70471,0.494,0.0,,0.7959,0.86738,0.06,0.0,,0.47827,0.27213,,,,,,,,,,,,,,,,,,,,
2023-08-20 14:00:00,0.0015,0.0,,1.05974,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53631,-0.089,0.4235,0.0,,0.79617,0.8055,0.0435,0.0,,0.48422,-0.15047,0.3395,0.0,,0.71172,0.74116,0.078,0.0,,0.46662,-0.24192,0.098,0.0,,0.45197,-0.29314,0.1995,0.0,,0.45419,0.6518,0.123,0.0,,0.44358,-0.34843,0.156,0.0,,0.44865,-0.40364,0.149,0.0,,0.45284,0.5435,0.189,0.0,,0.4446,-0.45875,0.126,0.0,,0.44608,0.48952,0.2295,0.0,,0.45293,-0.50781,0.11,0.0,,0.45113,0.44272,0.27,0.0,,0.45409,-0.55583,0.097,0.0,,0.45812,0.40112,0.22,0.0,,,,0.0875,0.0,,0.4696,0.36663,0.3565,0.0,,0.45286,-0.644,0.0705,0.0,,0.45406,0.31818,0.395,0.0,,0.42877,-0.70014,0.0655,0.0,,0.46988,0.2945,0.4485,0.0,,0.44541,-0.72349,0.05,0.0,,0.47362,0.23729,0.43,0.0,,,,0.0405,0.0,,0.48547,0.19723,0.495,0.0,,,,0.035,0.0,,0.50405,0.17079,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45724,0.59764,0.284,0.0,,0.62412,0.70248,0.494,0.0,,0.80324,0.86552,0.06,0.0,,0.48099,0.27117,,,,,,,,,,,,,,,,,,,,
2023-08-20 15:00:00,0.0015,0.0,,1.05981,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53635,-0.089,0.4235,0.0,,0.79622,0.8055,0.0435,0.0,,0.48426,-0.15047,0.3395,0.0,,0.71177,0.74116,0.078,0.0,,0.46665,-0.24192,0.098,0.0,,0.452,-0.29314,0.1995,0.0,,0.45422,0.6518,0.123,0.0,,0.44361,-0.34843,0.156,0.0,,0.44868,-0.40364,0.149,0.0,,0.45287,0.5435,0.189,0.0,,0.44463,-0.45875,0.126,0.0,,0.44611,0.48952,0.2295,0.0,,0.45296,-0.50781,0.11,0.0,,0.45116,0.44272,0.27,0.0,,0.45412,-0.55583,0.097,0.0,,0.45815,0.40112,0.22,0.0,,,,0.0875,0.0,,0.46963,0.36663,0.3565,0.0,,0.45289,-0.644,0.0705,0.0,,0.45409,0.31818,0.395,0.0,,0.4288,-0.70014,0.0655,0.0,,0.46991,0.2945,0.4485,0.0,,0.44544,-0.72349,0.05,0.0,,0.47365,0.23729,0.43,0.0,,,,0.0405,0.0,,0.4855,0.19723,0.495,0.0,,,,0.035,0.0,,0.50409,0.17079,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45727,0.59764,0.284,0.0,,0.62416,0.70248,0.494,0.0,,0.80329,0.86552,0.06,0.0,,0.48102,0.27117,,,,,,,,,,,,,,,,,,,,
2023-08-20 16:00:00,0.0015,0.0,,1.05988,-0.00361,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53638,-0.089,0.4235,0.0,,0.79628,0.8055,0.0435,0.0,,0.48429,-0.15047,0.3395,0.0,,0.71182,0.74116,0.078,0.0,,0.46668,-0.24192,0.098,0.0,,0.45203,-0.29314,0.1995,0.0,,0.45425,0.6518,0.123,0.0,,0.44364,-0.34843,0.156,0.0,,0.44871,-0.40364,0.149,2.0,,0.4529,0.5435,0.189,0.0,,0.44466,-0.45875,0.126,0.0,,0.44614,0.48952,0.225,1.0,,0.4408,-0.51259,0.11,0.0,,0.45119,0.44272,0.27,0.0,,0.45415,-0.55583,0.095,3.0,,0.45259,0.39791,0.22,0.0,,,,0.0875,0.0,,0.46966,0.36663,0.3565,0.0,,0.45292,-0.644,0.0705,0.0,,0.45412,0.31818,0.395,0.0,,0.42883,-0.70014,0.0655,0.0,,0.46994,0.2945,0.4485,0.0,,0.44547,-0.72349,0.05,0.0,,0.47368,0.23729,0.43,0.0,,,,0.0405,0.0,,0.48553,0.19723,0.495,0.0,,,,0.035,0.0,,0.50412,0.17079,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.4573,0.59764,0.284,0.0,,0.6242,0.70248,0.494,0.0,,0.80335,0.86552,0.06,0.0,,0.48105,0.27117,,,,,,,,,,,,,,,,,,,,
2023-08-20 17:00:00,0.0015,0.0,,1.0615,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53875,-0.08862,0.4235,0.0,,0.79176,0.80684,0.0435,0.0,,0.48704,-0.14966,0.3395,0.0,,0.70778,0.74264,0.078,0.0,,0.47007,-0.24034,0.098,0.0,,0.45578,-0.29102,0.1995,0.0,,0.45025,0.6544,0.123,0.0,,0.44784,-0.34564,0.156,0.0,,0.45347,-0.40014,0.149,0.0,,0.44965,0.5455,0.189,0.0,,0.45003,-0.4544,0.126,0.0,,0.44317,0.49129,0.225,0.0,,0.44688,-0.50727,0.11,0.0,,0.44845,0.44424,0.27,0.0,,0.461,-0.54972,0.095,0.0,,0.45004,0.39923,0.22,0.0,,,,0.0875,0.0,,0.46726,0.36775,0.3565,0.0,,0.46169,-0.63573,0.0705,0.0,,0.45187,0.31917,0.395,0.0,,0.43906,-0.68998,0.0655,0.0,,0.46779,0.29535,0.4485,0.0,,0.45683,-0.7126,0.05,0.0,,0.47172,0.23794,0.43,0.0,,,,0.0405,0.0,,0.48371,0.19773,0.495,0.0,,,,0.035,0.0,,0.5024,0.17119,0.6885,0.0,,,,0.027,0.0,,,,0.0225,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45372,0.5999,0.284,0.0,,0.62027,0.70421,0.494,0.0,,0.79774,0.86696,0.06,0.0,,0.47899,0.27192,,,,,,,,,,,,,,,,,,,,
2023-08-20 18:00:00,0.0015,0.0,,1.06216,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53967,-0.08847,0.4235,0.0,,0.79007,0.80735,0.0435,0.0,,0.48811,-0.14936,0.3395,0.0,,0.70627,0.74321,0.078,0.0,,0.47138,-0.23974,0.098,0.0,,0.45723,-0.29022,0.1995,0.0,,0.44874,0.6554,0.123,0.0,,0.44946,-0.3446,0.156,0.0,,0.45529,-0.39883,0.149,0.0,,0.44844,0.54627,0.189,0.0,,0.45208,-0.45277,0.126,0.0,,0.44206,0.49197,0.225,0.0,,0.44919,-0.50528,0.11,0.0,,0.44742,0.44482,0.27,0.0,,0.46361,-0.54743,0.095,0.0,,0.44908,0.39973,0.22,0.0,,,,0.0875,0.0,,0.46636,0.36819,0.3565,0.0,,0.465,-0.63266,0.0705,0.0,,0.45104,0.31954,0.395,0.0,,0.44291,-0.68622,0.0655,0.0,,0.46699,0.29568,0.4485,0.0,,0.46109,-0.70858,0.05,0.0,,0.47099,0.23819,0.43,0.0,,,,0.0405,0.0,,0.48304,0.19792,0.495,0.0,,,,0.0365,2.0,,0.50808,0.17586,0.6885,0.0,,,,0.027,0.0,,,,0.02,6.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,2.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45238,0.60077,0.284,0.0,,0.61879,0.70488,0.494,0.0,,0.79563,0.86752,0.06,0.0,,0.47823,0.2722,,,,,,,,,,,,,,,,,,,,
2023-08-20 19:00:00,0.0015,0.0,,1.06223,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53971,-0.08847,0.4235,0.0,,0.79012,0.80735,0.0435,0.0,,0.48814,-0.14936,0.3395,0.0,,0.70631,0.74321,0.078,0.0,,0.47141,-0.23974,0.098,0.0,,0.45726,-0.29022,0.1995,0.0,,0.44877,0.6554,0.123,0.0,,0.44949,-0.3446,0.156,0.0,,0.45532,-0.39883,0.149,0.0,,0.44846,0.54627,0.189,0.0,,0.45211,-0.45277,0.126,0.0,,0.44209,0.49197,0.225,0.0,,0.44922,-0.50528,0.11,0.0,,0.44745,0.44482,0.27,0.0,,0.46364,-0.54743,0.095,0.0,,0.44911,0.39973,0.22,0.0,,,,0.0875,0.0,,0.46639,0.36819,0.3565,0.0,,0.46503,-0.63266,0.0705,0.0,,0.45107,0.31954,0.395,0.0,,0.44294,-0.68622,0.0655,0.0,,0.46702,0.29568,0.4485,0.0,,0.46112,-0.70858,0.05,0.0,,0.47103,0.23819,0.43,0.0,,,,0.0405,0.0,,0.48307,0.19792,0.495,0.0,,,,0.0365,0.0,,0.50811,0.17586,0.6885,0.0,,,,0.027,0.0,,,,0.02,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45241,0.60077,0.284,0.0,,0.61883,0.70488,0.494,0.0,,0.79568,0.86752,0.06,0.0,,0.47826,0.2722,,,,,,,,,,,,,,,,,,,,
2023-08-20 20:00:00,0.0015,0.0,,1.0623,-0.0036,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,0.0,,0.53975,-0.08847,0.4235,0.0,,0.79017,0.80735,0.0445,20.0,,0.49281,-0.15064,0.3395,0.0,,0.70636,0.74321,0.078,0.0,,0.47144,-0.23974,0.098,0.0,,0.45729,-0.29022,0.1995,0.0,,0.4488,0.6554,0.123,0.0,,0.44952,-0.3446,0.156,0.0,,0.45535,-0.39883,0.149,0.0,,0.44849,0.54627,0.189,0.0,,0.45214,-0.45277,0.126,0.0,,0.44212,0.49197,0.225,0.0,,0.44925,-0.50528,0.11,0.0,,0.44748,0.44482,0.27,0.0,,0.46368,-0.54743,0.095,0.0,,0.44914,0.39973,0.22,0.0,,,,0.0875,0.0,,0.46642,0.36819,0.3565,0.0,,0.46506,-0.63266,0.0705,0.0,,0.4511,0.31954,0.395,0.0,,0.44297,-0.68622,0.0655,0.0,,0.46705,0.29568,0.4485,0.0,,0.46115,-0.70858,0.05,0.0,,0.47106,0.23819,0.43,0.0,,,,0.0405,0.0,,0.4831,0.19792,0.495,0.0,,,,0.0365,0.0,,0.50815,0.17586,0.6885,0.0,,,,0.027,0.0,,,,0.02,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.45244,0.60077,0.284,0.0,,0.61887,0.70488,0.494,0.0,,0.79573,0.86752,0.06,0.0,,0.47829,0.2722,,,,,,,,,,,,,,,,,,,,
2023-08-20 21:00:00,0.0015,0.0,,1.0648,-0.00359,0.0025,0.0,,,,0.009,0.0,,,,0.014,0.0,,,,0.0255,1.0,,0.54343,-0.08787,0.4235,0.0,,0.78298,0.80949,0.0445,0.0,,0.49712,-0.14939,0.3395,0.0,,0.69995,0.74557,0.078,0.0,,0.47672,-0.23732,0.098,0.0,,0.46312,-0.28698,0.1995,0.0,,0.44243,0.65959,0.123,0.0,,0.45605,-0.34036,0.156,0.0,,0.46274,-0.39352,0.149,0.0,,0.44336,0.54949,0.189,0.0,,0.46045,-0.4462,0.126,0.0,,0.43742,0.49481,0.225,0.0,,0.45862,-0.4973,0.11,0.0,,0.44315,0.44725,0.27,0.0,,0.47422,-0.53828,0.095,0.0,,0.44511,0.40183,0.22,0.0,,0.18917,-0.837,0.0875,0.0,,0.46263,0.36997,0.3565,0.0,,0.47841,-0.62043,0.0705,0.0,,0.44754,0.32111,0.395,0.0,,0.45838,-0.67137,0.0655,0.0,,0.46366,0.29703,0.4485,0.0,,0.47815,-0.69272,0.05,0.0,,0.46797,0.23921,0.43,0.0,,,,0.0405,0.0,,0.48023,0.19871,0.495,0.0,,,,0.0365,0.0,,0.50541,0.1765,0.6885,0.0,,,,0.027,0.0,,,,0.02,0.0,,,,0.017,0.0,,,,0.014,0.0,,,,0.011,0.0,,,,0.011,0.0,,,,0.01,0.0,,,,0.0085,0.0,,,,0.174,0.0,,0.44677,0.6044,0.284,0.0,,0.61262,0.70765,0.494,0.0,,0.78676,0.86984,0.06,0.0,,0.47504,0.27339,,,,,,,,,,,,,,,,,,,,
