time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-21 18:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0044,5.0,,,,0.005,0.0,,,,,,,,,0.007,5.0,,,,0.0085,1.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.018,0.1,,,,0.052,0.0,,,,0.025,0.1,,,,0.0335,6.0,,,,0.0315,0.0,,,,0.0265,1.0,,,,0.044,1.1,,,,0.0195,0.0,,,,0.05,0.0,,,,0.0155,0.0,,,,0.077,0.0,,,,0.0105,13.0,,,,0.085,0.0,,,,0.008,1.9,,,,0.0985,0.0,,,,0.0055,0.4,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0032,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0018,0.1,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 19:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0044,0.0,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.025,0.0,,,,0.035,3.9,,,,0.0315,0.0,,,,0.0265,0.0,,,,0.044,0.0,,,,0.019,1.5,,,,0.05,0.0,,,,0.014,3.0,,,,0.077,0.0,,,,0.0105,0.0,,,,0.085,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.0065,0.3,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0033,5.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.4,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 20:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0045,3.3,,,,0.005,0.0,,,,,,,,,0.007,20.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.025,0.0,,,,0.035,0.0,,,,0.0325,0.7,,,,0.0265,0.0,,,,0.044,0.0,,,,0.019,0.0,,,,0.05,0.0,,,,0.014,0.0,,,,0.077,0.0,,,,0.011,0.1,,,,0.085,0.0,,,,0.0085,0.3,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.5,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0033,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 21:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0012,1.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.0085,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.018,0.0,,,,0.052,0.0,,,,0.025,0.0,,,,0.035,1.0,,,,0.0325,0.5,,,,0.0265,0.0,,,,0.044,0.0,,,,0.019,0.0,,,,0.05,0.0,,,,0.014,0.0,,,,0.077,0.0,,,,0.011,0.0,,,,0.085,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,0.3,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0046,0.0,,,,0.143,0.0,,,,0.0033,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 22:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0045,2.5,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.1,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.014,0.0,,,,0.065,0.0,,,,0.017,0.1,,,,0.052,0.0,,,,0.0235,2.8,,,,0.035,0.0,,,,0.0325,0.0,,,,0.0265,0.0,,,,0.044,0.0,,,,0.021,6.3,,,,0.05,0.0,,,,0.016,0.3,,,,0.077,0.0,,,,0.0115,10.0,,,,0.085,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.0055,4.4,,,,0.1255,0.0,,,,0.0045,4.2,,,,0.143,0.0,,,,0.0037,5.1,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 23:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.001,0.0,,,,0.0012,0.0,,,,0.0016,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.3,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.011,1.6,,,,0.09,0.0,,,,0.0145,0.5,,,,0.065,0.0,,,,0.02,0.7,,,,0.0445,0.1,,,,0.0255,10.4,,,,0.035,6.1,,,,0.0355,4.2,,,,0.026,0.5,,,,0.044,0.7,,,,0.02,1.9,,,,0.05,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.011,0.2,,,,0.085,0.0,,,,0.0085,1.6,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.004,5.0,,,,0.143,0.0,,,,0.0037,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.002,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 00:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,1.0,,,,0.0012,0.0,,,,0.002,1.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.019,0.6,,,,0.0445,0.0,,,,0.025,2.3,,,,0.0355,1.3,,,,0.0355,0.0,,,,0.027,1.0,,,,0.044,0.0,,,,0.0195,0.4,,,,0.05,0.0,,,,0.015,0.1,,,,0.077,0.0,,,,0.011,25.1,,,,0.085,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,5.0,,,,0.125,0.0,,,,0.0055,0.0,,,,0.1255,0.0,,,,0.004,0.0,,,,0.143,0.0,,,,0.0036,7.5,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,9.4,,,,0.0016,26.5,,,,0.001,0.5,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,30.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 01:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.0175,25.0,,,,0.0445,0.0,,,,0.0245,2.8,,,,0.035,1.9,,,,0.031,0.1,,,,0.027,70.6,,,,0.044,0.0,,,,0.0205,2.0,,,,0.05,0.0,,,,0.015,5.6,,,,0.077,0.0,,,,0.011,0.0,,,,0.085,0.0,,,,0.0085,0.1,,,,0.0985,0.0,,,,0.0065,0.1,,,,0.125,0.0,,,,0.005,19.5,,,,0.1255,0.0,,,,0.004,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 02:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.011,0.0,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.0175,0.0,,,,0.0445,0.0,,,,0.023,0.3,,,,0.035,2.1,,,,0.0305,1.0,,,,0.0265,0.3,,,,0.044,0.0,,,,0.0205,0.0,,,,0.05,0.0,,,,0.015,0.0,,,,0.077,0.0,,,,0.011,5.0,,,,0.085,0.0,,,,0.008,1.6,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.2,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 03:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,25.0,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.017,2.0,,,,0.0445,0.0,,,,0.023,2.2,,,,0.036,0.1,,,,0.0305,0.0,,,,0.027,29.4,,,,0.044,0.0,,,,0.0205,1.7,,,,0.05,0.0,,,,0.015,0.4,,,,0.077,0.0,,,,0.011,35.0,,,,0.085,0.0,,,,0.0085,25.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 04:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.1,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.008,0.0,,,,0.0965,0.0,,,,0.0105,0.0,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0445,0.0,,,,0.023,0.0,,,,0.036,0.0,,,,0.0305,0.0,,,,0.027,0.0,,,,0.044,0.0,,,,0.0205,0.0,,,,0.05,0.0,,,,0.015,0.0,,,,0.077,0.0,,,,0.011,5.0,,,,0.085,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0016,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,25.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 05:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.006,0.0,,,,,,,,,0.007,0.0,,,,0.0075,5.0,,,,0.0965,0.0,,,,0.009,1.5,,,,0.09,0.0,,,,0.0145,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0505,0.1,,,,0.0205,0.1,,,,0.036,0.0,,,,0.0305,0.0,,,,0.029,2.4,,,,0.044,0.0,,,,0.0215,0.1,,,,0.048,0.2,,,,0.016,0.1,,,,0.077,0.0,,,,0.011,2.0,,,,0.085,0.0,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0013,0.1,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 06:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,5.0,,,,,,,,,0.007,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.009,0.0,,,,0.09,0.0,,,,0.0125,8.2,,,,0.065,0.0,,,,0.017,100.0,,,,0.0505,0.0,,,,0.0205,0.0,,,,0.036,0.0,,,,0.0295,5.7,,,,0.029,2.8,,,,0.044,0.0,,,,0.0215,101.3,,,,0.048,0.0,,,,0.016,0.8,,,,0.077,0.0,,,,0.0115,1.0,,,,0.0795,0.3,,,,0.0085,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 07:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.009,0.0,,,,0.09,0.0,,,,0.0125,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0505,0.0,,,,0.0205,0.0,,,,0.036,0.0,,,,0.0295,0.0,,,,0.029,0.0,,,,0.044,0.0,,,,0.0215,0.0,,,,0.048,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0115,0.0,,,,0.0795,0.0,,,,0.008,0.1,,,,0.0985,0.0,,,,0.006,2.7,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.0008,2.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 08:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.009,0.0,,,,0.09,0.0,,,,0.0125,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0505,0.0,,,,0.0205,0.0,,,,0.036,0.0,,,,0.0295,0.0,,,,0.029,0.0,,,,0.044,0.0,,,,0.0215,0.0,,,,0.048,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0115,0.0,,,,0.0795,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.0065,0.1,,,,0.125,0.0,,,,0.005,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,0.001,0.5,,,,0.0008,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 09:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,,,,,,0.007,0.0,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.009,0.0,,,,0.09,0.0,,,,0.0125,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0505,0.0,,,,0.0205,0.0,,,,0.036,0.0,,,,0.0295,0.0,,,,0.029,0.0,,,,0.044,0.0,,,,0.02,0.5,,,,0.048,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.0105,0.1,,,,0.0795,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.0047,2.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,1.0,,,,0.1825,0.0,,,,0.0023,0.0,,,,0.0021,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 10:00:00,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.002,0.0,,,,0.0032,0.0,,,,0.0045,0.0,,,,0.005,0.0,,,,,,,,,0.006,0.1,,,,0.0075,0.0,,,,0.0965,0.0,,,,0.009,0.0,,,,0.09,0.0,,,,0.0125,0.0,,,,0.065,0.0,,,,0.017,0.0,,,,0.0505,0.0,,,,0.0205,0.0,,,,0.035,2.0,,,,0.0295,0.0,,,,0.029,0.0,,,,0.044,0.0,,,,0.02,0.0,,,,0.048,0.0,,,,0.016,0.0,,,,0.077,0.0,,,,0.01,70.0,,,,0.0795,0.0,,,,0.008,0.0,,,,0.0985,0.0,,,,0.0065,0.0,,,,0.125,0.0,,,,0.0047,0.0,,,,0.1255,0.0,,,,0.0038,0.0,,,,0.143,0.0,,,,0.0036,0.0,,,,0.163,0.0,,,,0.0027,0.2,,,,0.1825,0.0,,,,0.0025,77.2,,,,0.0021,0.0,,,,0.0013,0.0,,,,0.001,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,,,,,,0.0006,0.0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
