time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
2023-10-09 10:00:00,0.0001,0,,1.37328,-0.00137,0.0001,0,,1.24456,-0.00151,0.0001,0.0,,1.12384,-0.00167,0.0001,0.0,,1.01007,-0.00185,0.0001,0.0,,0.90236,-0.00206,0.0002,0.0,,0.8596,-0.00409,0.0003,0.0,,0.79186,-0.00639,0.0004,0.0,,0.71338,-0.00915,0.0005,0.0,,0.62898,-0.01257,0.0006,0.0,,0.59271,-0.01563,0.0009,0.0,,0.57609,-0.02299,0.0007,0.0,,0.50116,-0.02091,0.001,0.0,,0.47721,-0.02993,0.0017,0.0,,0.46904,-0.04818,0.0025,1.0,,0.44854,-0.06963,0.0035,0.0,,0.42255,-0.09717,0.056,0.0,,,,0.0045,0.1,,0.38501,-0.1292,0.0605,0.0,,0.36898,0.81121,0.0065,0.0,,0.35987,-0.18324,0.05,0.0,,0.41698,0.70312,0.0105,0.6,,0.35328,-0.26849,0.032,0.0,,0.3159,0.63782,0.0155,0.0,,0.33645,-0.36897,0.0235,2.2,,0.33558,0.51175,0.0255,0.0,,0.36414,-0.48725,0.015,0.0,,0.32307,0.38832,0.0325,0.0,,0.31776,-0.61386,0.01,0.1,,0.33251,0.28368,0.045,0.0,,0.32042,-0.72431,0.007,1.0,,0.35114,0.20733,0.0605,0.0,,0.34971,-0.79369,0.0055,750.0,,0.38266,0.16026,0.1115,0.0,,0.96749,-0.62599,0.0035,20.9,,0.38637,0.10994,0.0025,0.0,,0.40282,0.08018,0.0013,0.2,,0.43347,0.04303,0.0007,0.0,,0.46228,0.02363,0.0006,0.0,,0.51954,0.01862,0.0004,0.0,,0.5532,0.01225,0.0001,0.0,,0.52426,0.00363,0.0001,0.0,,0.57471,0.00334,0.0002,0.0,,0.66902,0.00552,0.0001,0,,0.67024,0.00292,0.0001,0,,0.7156,0.00275,0.0001,0,,0.7595,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:00:00,0.0001,0,,1.37433,-0.00137,0.0001,0,,1.24536,-0.00151,0.0001,0.0,,1.12442,-0.00167,0.0001,0.0,,1.01043,-0.00185,0.0001,0.0,,0.90251,-0.00207,0.0002,0.0,,0.85957,-0.00409,0.0003,0.0,,0.79162,-0.0064,0.0004,0.0,,0.71293,-0.00917,0.0005,0.0,,0.6283,-0.01261,0.0006,0.0,,0.59191,-0.01568,0.0009,0.0,,0.57515,-0.02307,0.0007,0.0,,0.50012,-0.02099,0.001,0.0,,0.476,-0.03005,0.0017,0.0,,0.46763,-0.04839,0.0025,0.0,,0.44689,-0.06997,0.0035,0.0,,0.42064,-0.0977,0.056,0.0,,,,0.0046,0.4,,0.3855,-0.13159,0.0605,0.0,,0.3821,0.8006,0.0065,0.0,,0.35725,-0.1846,0.05,0.0,,0.42633,0.69616,0.0105,0.0,,0.35005,-0.27078,0.033,0.3,,0.3389,0.62535,0.016,0.9,,0.33992,-0.37494,0.023,200.1,,0.33463,0.50623,0.0255,0.0,,0.35889,-0.49255,0.015,0.0,,0.32812,0.38474,0.0325,0.0,,0.31052,-0.6228,0.01,0.0,,0.33682,0.28142,0.045,0.0,,0.31024,-0.73666,0.007,0.0,,0.355,0.20591,0.0605,0.0,,0.33622,-0.80783,0.0055,3.0,,0.38628,0.15932,0.1115,0.0,,0.96032,-0.62953,0.0037,75.7,,0.39571,0.11309,0.0025,24.0,,0.40596,0.07979,0.0013,0.0,,0.43637,0.04285,0.0007,0.0,,0.46503,0.02355,0.0006,0.0,,0.52232,0.01857,0.0004,0.0,,0.55593,0.01222,0.0001,0.0,,0.52672,0.00362,0.0001,0.0,,0.57725,0.00334,0.0002,0.0,,0.67181,0.00551,0.0001,0,,0.67293,0.00291,0.0001,0,,0.71836,0.00274,0.0001,0,,0.76233,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:00:00,0.0001,0,,1.37723,-0.00137,0.0001,0,,1.24802,-0.00151,0.0001,0.0,,1.12685,-0.00167,0.0001,0.0,,1.01265,-0.00185,0.0001,0.0,,0.90453,-0.00207,0.0002,0.0,,0.86153,-0.00409,0.0003,0.0,,0.79348,-0.0064,0.0004,0.0,,0.71465,-0.00916,0.0005,0.0,,0.62988,-0.0126,0.0006,0.0,,0.59344,-0.01567,0.0009,0.0,,0.57667,-0.02305,0.0007,0.0,,0.50149,-0.02097,0.001,0.0,,0.47736,-0.03002,0.0017,0.0,,0.46901,-0.04834,0.0024,0.1,,0.44397,-0.06809,0.0035,0.0,,0.42203,-0.09758,0.056,0.0,,,,0.0046,0.0,,0.38687,-0.13141,0.0605,0.0,,0.38009,0.8029,0.0065,0.0,,0.35865,-0.1843,0.05,0.0,,0.42523,0.69768,0.0105,101.2,,0.35157,-0.27027,0.033,0.0,,0.33794,0.62696,0.016,0.0,,0.3416,-0.37411,0.023,0.0,,0.33402,0.50738,0.0255,0.0,,0.36089,-0.49136,0.016,1.0,,0.34266,0.39136,0.0325,0.0,,0.31285,-0.62077,0.01,0.4,,0.33663,0.28192,0.045,0.0,,0.31326,-0.73384,0.007,0.0,,0.35495,0.20622,0.0605,0.0,,0.34007,-0.80459,0.005,150.1,,0.37438,0.15141,0.1115,0.0,,0.96411,-0.62874,0.0035,10.0,,0.38983,0.10948,0.0025,0.0,,0.40618,0.07987,0.0013,0.0,,0.43672,0.04289,0.0007,6.6,,0.46547,0.02357,0.0004,2.9,,0.49432,0.01357,0.0002,2.6,,0.5116,0.00703,0.0001,0.0,,0.52737,0.00362,0.0001,0.0,,0.578,0.00334,0.0002,0.0,,0.67272,0.00551,0.0001,0,,0.67387,0.00291,0.0001,0,,0.71938,0.00275,0.0001,0,,0.76344,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:00:00,0.0001,0,,1.3746,-0.00138,0.0001,0,,1.24514,-0.00152,0.0001,0.0,,1.12373,-0.00168,0.0001,0.0,,1.0093,-0.00186,0.0001,0.0,,0.90095,-0.00208,0.0002,0.0,,0.8575,-0.00412,0.0003,0.0,,0.78905,-0.00645,0.0004,0.0,,0.70983,-0.00924,0.0005,0.0,,0.62467,-0.01272,0.0006,0.0,,0.58797,-0.01583,0.0009,0.0,,0.57077,-0.02331,0.0007,0.0,,0.4956,-0.02123,0.001,0.0,,0.471,-0.03044,0.0017,0.0,,0.46196,-0.04908,0.0024,0.0,,0.43627,-0.06925,0.0035,0.0,,0.41348,-0.09946,0.056,0.0,,,,0.0046,0.0,,0.37743,-0.13435,0.0605,0.0,,0.42044,0.7705,0.0065,0.0,,0.34788,-0.18917,0.05,0.0,,0.45454,0.67549,0.011,9.1,,0.34714,-0.28288,0.033,0.0,,0.36276,0.60354,0.016,0.0,,0.3257,-0.38761,0.022,0.5,,0.33922,0.48892,0.0255,0.0,,0.3406,-0.51094,0.016,0.0,,0.35866,0.37994,0.0355,1.2,,0.33111,-0.63159,0.01,0.0,,0.34995,0.27444,0.045,0.0,,0.27295,-0.78344,0.007,0.0,,0.36665,0.20148,0.0605,0.0,,0.28367,-0.86381,0.0047,10.0,,0.37745,0.1433,0.1115,0.0,,0.93436,-0.64141,0.0035,0.0,,0.39952,0.10749,0.0025,0.0,,0.4152,0.07857,0.0013,0.0,,0.44477,0.0423,0.0007,0.0,,0.47287,0.02329,0.0004,0.0,,0.50126,0.01342,0.0002,0.0,,0.5181,0.00696,0.0001,0.0,,0.53352,0.00359,0.0001,0.0,,0.58419,0.00331,0.0002,0.0,,0.67932,0.00548,0.0001,0,,0.68014,0.00289,0.0001,0,,0.7257,0.00273,0.0001,0,,0.7698,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:00:00,0.0001,0,,1.38072,-0.00137,0.0001,0,,1.25102,-0.00151,0.0001,0.0,,1.12939,-0.00167,0.0001,0.0,,1.01476,-0.00186,0.0001,0.0,,0.90622,-0.00207,0.0002,0.0,,0.86294,-0.0041,0.0003,0.0,,0.79454,-0.00641,0.0004,1.0,,0.71535,-0.00919,0.0005,0.0,,0.63018,-0.01264,0.0006,0.1,,0.59354,-0.01572,0.0009,0.0,,0.57658,-0.02313,0.0007,0.0,,0.50117,-0.02105,0.001,0.0,,0.47681,-0.03015,0.0017,0.0,,0.46821,-0.04858,0.0024,0.0,,0.44288,-0.06846,0.0034,1.5,,0.41727,-0.0965,0.056,0.0,,,,0.0047,0.4,,0.38772,-0.13389,0.0605,0.0,,0.39491,0.79173,0.0065,0.0,,0.35631,-0.18583,0.05,0.0,,0.43624,0.69021,0.0105,0.5,,0.34852,-0.27286,0.033,0.0,,0.34717,0.61905,0.016,1.8,,0.33758,-0.37832,0.022,15.0,,0.32708,0.50074,0.0235,0.5,,0.32679,-0.49928,0.016,0.0,,0.34894,0.38757,0.0355,0.0,,0.35037,-0.61189,0.01,0.0,,0.34201,0.27944,0.045,0.0,,0.30197,-0.74839,0.007,0.0,,0.35986,0.20466,0.0605,0.0,,0.32467,-0.82146,0.0046,16.0,,0.369,0.14357,0.1115,0.0,,0.95764,-0.63273,0.0033,2.3,,0.38796,0.10498,0.0024,0.4,,0.40646,0.07736,0.0013,0.0,,0.44069,0.0427,0.0007,0.0,,0.46933,0.02348,0.0004,0.0,,0.49812,0.01352,0.0002,0.0,,0.51531,0.007,0.0001,0.0,,0.53102,0.00361,0.0001,0.0,,0.58182,0.00333,0.0002,0.0,,0.67697,0.0055,0.0001,0,,0.67801,0.0029,0.0001,0,,0.72369,0.00274,0.0001,0,,0.7679,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,0.0001,0,,1.37624,-0.00138,0.0001,0,,1.24628,-0.00152,0.0001,0.0,,1.1244,-0.00168,0.0001,0.0,,1.00953,-0.00187,0.0001,0.0,,0.90075,-0.00209,0.0002,0.0,,0.85689,-0.00413,0.0003,0.0,,0.78799,-0.00648,0.0004,0.0,,0.70831,-0.00929,0.0005,0.0,,0.62267,-0.0128,0.0006,0.0,,0.5857,-0.01594,0.0009,0.0,,0.56816,-0.02349,0.0007,0.0,,0.4928,-0.02142,0.001,0.0,,0.46783,-0.03073,0.0016,1.1,,0.45258,-0.0476,0.0024,0.0,,0.43208,-0.07006,0.0034,0.0,,0.40537,-0.09908,0.056,0.0,,,,0.0047,0.0,,0.3745,-0.13803,0.0605,0.0,,0.44648,0.7517,0.0065,0.0,,0.34134,-0.19266,0.05,0.0,,0.47472,0.66194,0.0105,0.0,,0.33056,-0.28453,0.03,7.6,,0.33542,0.59774,0.016,0.0,,0.31542,-0.39759,0.021,0.4,,0.3386,0.47598,0.0235,0.0,,0.29821,-0.53025,0.014,0.9,,0.33973,0.35965,0.0355,0.0,,0.31269,-0.65372,0.01,0.0,,0.35982,0.26967,0.045,0.0,,0.24057,-0.82741,0.006,2.0,,0.35438,0.18365,0.0605,0.0,,0.2283,-0.92326,0.0043,3.1,,0.37505,0.13436,0.1115,0.0,,0.91584,-0.65049,0.0033,0.0,,0.40075,0.10242,0.0022,2.5,,0.41013,0.07143,0.0011,0.1,,0.43788,0.03717,0.0007,0.0,,0.47909,0.0231,0.0004,0.0,,0.50724,0.01333,0.0002,0.3,,0.52383,0.00692,0.0001,0.0,,0.53904,0.00357,0.0001,0.0,,0.58986,0.0033,0.0002,0.0,,0.68552,0.00545,0.0001,0,,0.68611,0.00288,0.0001,0,,0.73182,0.00272,0.0001,0,,0.77607,0.00258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,0.0001,0,,1.37427,-0.00138,0.0001,0,,1.24406,-0.00153,0.0001,0.0,,1.12193,-0.00169,0.0001,0.0,,1.00682,-0.00188,0.0001,0.0,,0.89782,-0.0021,0.0002,0.0,,0.85354,-0.00416,0.0003,0.0,,0.78427,-0.00652,0.0004,0.0,,0.70423,-0.00936,0.0005,0.0,,0.61821,-0.01291,0.0006,0.0,,0.58101,-0.01609,0.0009,0.0,,0.56309,-0.02372,0.0007,0.0,,0.4877,-0.02166,0.001,0.0,,0.46232,-0.03111,0.0016,0.0,,0.44649,-0.04825,0.0024,0.0,,0.42535,-0.07115,0.0033,3.0,,0.39462,-0.09906,0.056,0.0,,,,0.005,4.1,,0.37378,-0.14554,0.0605,0.0,,0.47669,0.73025,0.0075,25.3,,0.35211,-0.21035,0.05,0.0,,0.4985,0.64596,0.0105,2.2,,0.31894,-0.29277,0.0275,0.1,,0.31922,0.58463,0.017,3.0,,0.31564,-0.41467,0.02,2.7,,0.34048,0.45983,0.025,3.5,,0.3007,-0.54838,0.0125,20.6,,0.32972,0.33897,0.036,7.1,,0.29415,-0.68155,0.009,1.0,,0.3536,0.25253,0.045,0.0,,0.18074,-0.91124,0.006,6.0,,0.36436,0.18002,0.0605,0.0,,,,0.0038,24.7,,0.37033,0.12284,0.1115,0.0,,0.88838,-0.66284,0.0026,1.0,,0.38516,0.08677,0.002,1.3,,0.40924,0.06608,0.001,4.9,,0.43755,0.03427,0.0007,0.0,,0.48571,0.02287,0.0004,0.0,,0.51348,0.01321,0.0002,0.0,,0.52968,0.00686,0.0001,0.0,,0.54459,0.00355,0.0001,0.0,,0.59546,0.00327,0.0002,0.0,,0.69152,0.00542,0.0001,0,,0.69182,0.00286,0.0001,0,,0.73758,0.0027,0.0001,0,,0.78187,0.00257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 17:00:00,0.0001,0,,1.36306,-0.0014,0.0001,0,,1.23257,-0.00154,0.0001,0.0,,1.11017,-0.00171,0.0001,0.0,,0.99479,-0.0019,0.0001,0.0,,0.88551,-0.00213,0.0002,0.0,,0.84016,-0.00423,0.0003,0.0,,0.77002,-0.00664,0.0004,0.0,,0.68917,-0.00956,0.0005,0.0,,0.60235,-0.01325,0.0006,0.0,,0.56457,-0.01655,0.0008,0.1,,0.53511,-0.02243,0.0007,0.0,,0.47037,-0.02242,0.001,0.0,,0.44382,-0.03233,0.0022,0.3,,0.45686,-0.06219,0.0022,0.1,,0.39485,-0.07063,0.0048,16.9,,0.41444,-0.12943,0.056,0.0,,,,0.0065,22.4,,0.38113,-0.17678,0.0605,0.0,,0.55614,0.67855,0.009,31.8,,0.34856,-0.24412,0.05,0.0,,0.56349,0.60543,0.0135,3.7,,0.32903,-0.34351,0.0245,4.3,,0.33289,0.53219,0.019,0.5,,0.29647,-0.46653,0.0175,2.2,,0.34928,0.41372,0.025,0.0,,0.23445,-0.63664,0.0125,0.0,,0.3671,0.31468,0.036,0.0,,0.18803,-0.83844,0.007,0.9,,0.34737,0.21113,0.045,0.0,,,,0.005,16.7,,0.36922,0.1542,0.0605,0.0,,,,0.0035,5.5,,0.38655,0.11106,0.1115,0.0,,0.79569,-0.70556,0.0027,0.3,,0.41198,0.0849,0.0017,0.3,,0.41645,0.05675,0.001,0.0,,0.4568,0.03308,0.0007,0.0,,0.50384,0.02219,0.0004,0.0,,0.53035,0.01286,0.0002,0.0,,0.54535,0.0067,0.0001,0.0,,0.55929,0.00347,0.0001,0.0,,0.61011,0.00321,0.0002,0.0,,0.707,0.00532,0.0001,0,,0.70641,0.00281,0.0001,0,,0.75216,0.00266,0.0001,0,,0.79645,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 18:00:00,0.0001,0,,1.366,-0.0014,0.0001,0,,1.23526,-0.00154,0.0001,0.0,,1.11263,-0.00171,0.0001,0.0,,0.99703,-0.0019,0.0001,0.0,,0.88754,-0.00213,0.0002,0.0,,0.84213,-0.00423,0.0003,0.0,,0.77188,-0.00664,0.0004,0.0,,0.69089,-0.00956,0.0005,0.0,,0.60392,-0.01324,0.0006,0.0,,0.56608,-0.01654,0.0008,0.0,,0.53659,-0.02242,0.0011,0.5,,0.50924,-0.0311,0.001,0.0,,0.44514,-0.0323,0.0024,10.0,,0.46753,-0.06573,0.0033,0.3,,0.43871,-0.09077,0.005,6.4,,0.42134,-0.13216,0.056,0.0,,,,0.007,2.1,,0.39363,-0.18283,0.0605,0.0,,0.55539,0.67966,0.0105,7.9,,0.3773,-0.25818,0.05,0.0,,0.56305,0.60632,0.015,11.3,,0.35416,-0.3512,0.025,1.0,,0.33946,0.53326,0.023,1.3,,0.3565,-0.46718,0.0175,39.7,,0.34888,0.41456,0.032,0.1,,0.34216,-0.58754,0.0115,3.0,,0.35054,0.30626,0.036,0.0,,0.19207,-0.83223,0.0075,10.3,,0.35719,0.21845,0.045,0.0,,,,0.0055,4.3,,0.38122,0.16263,0.0605,0.0,,,,0.0036,10.4,,0.38972,0.11311,0.1115,0.0,,0.79969,-0.70438,0.0027,0.0,,0.41221,0.085,0.0019,0.3,,0.42656,0.06129,0.001,0.0,,0.45722,0.03311,0.0007,0.0,,0.50438,0.02221,0.0004,0.0,,0.53097,0.01287,0.0002,0.0,,0.54603,0.0067,0.0001,0.0,,0.56001,0.00347,0.0001,0.0,,0.61094,0.00321,0.0002,0.0,,0.70799,0.00532,0.0001,0,,0.70743,0.00282,0.0001,0,,0.75326,0.00266,0.0001,0,,0.79764,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 19:00:00,0.0001,0,,1.36328,-0.0014,0.0001,0,,1.23228,-0.00155,0.0001,0.0,,1.1094,-0.00172,0.0001,0.0,,0.99355,-0.00191,0.0001,0.0,,0.88383,-0.00214,0.0002,0.0,,0.83794,-0.00425,0.0003,0.0,,0.76727,-0.00669,0.0004,0.0,,0.68588,-0.00964,0.0005,0.0,,0.59849,-0.01337,0.0006,0.0,,0.56038,-0.01672,0.0013,0.9,,0.57652,-0.03222,0.0015,0.5,,0.53251,-0.0392,0.001,0.0,,0.43848,-0.03279,0.0027,28.5,,0.47275,-0.07203,0.0033,25.0,,0.43015,-0.09247,0.005,0.0,,0.41167,-0.13496,0.056,0.0,,0.2198,0.93408,0.007,1.4,,0.38266,-0.18735,0.0605,0.0,,0.58399,0.66329,0.011,11.1,,0.37319,-0.26998,0.0335,23.3,,0.33798,0.6368,0.0165,111.7,,0.36166,-0.37033,0.023,18.9,,0.33146,0.51394,0.0245,20.3,,0.35854,-0.48531,0.015,9.6,,0.32834,0.38852,0.0365,0.6,,0.38371,-0.59229,0.0115,0.0,,0.36479,0.29806,0.036,0.0,,0.07529,-0.99668,0.0075,0.0,,0.36947,0.21325,0.045,0.0,,,,0.005,4.0,,0.38017,0.15116,0.0605,0.0,,,,0.0035,2.0,,0.39667,0.10911,0.1115,0.0,,0.76167,-0.72352,0.0024,1.0,,0.40996,0.07741,0.0019,0.0,,0.43536,0.06035,0.0008,0.1,,0.44822,0.02772,0.0007,0.0,,0.51196,0.02196,0.0004,0.0,,0.5381,0.01274,0.0002,0.0,,0.55272,0.00664,0.0001,0.0,,0.56635,0.00344,0.0001,0.0,,0.61732,0.00319,0.0002,0.0,,0.71481,0.00529,0.0001,0,,0.7139,0.0028,0.0001,0,,0.75979,0.00265,0.0001,0,,0.80421,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 20:00:00,0.0001,0,,1.36244,-0.00141,0.0001,0,,1.23118,-0.00155,0.0001,0.0,,1.10805,-0.00172,0.0001,0.0,,0.99197,-0.00192,0.0001,0.0,,0.88202,-0.00215,0.0002,0.0,,0.8358,-0.00427,0.0003,0.0,,0.7648,-0.00672,0.0004,0.0,,0.68309,-0.0097,0.0005,0.0,,0.59537,-0.01346,0.0006,0.0,,0.55705,-0.01684,0.0014,0.4,,0.58054,-0.03422,0.0015,0.0,,0.52846,-0.03954,0.001,0.0,,0.43445,-0.03312,0.0029,0.3,,0.47615,-0.07615,0.0033,0.0,,0.42486,-0.09361,0.005,0.0,,0.40564,-0.13685,0.056,0.0,,0.27464,0.88067,0.007,0.0,,0.37574,-0.19042,0.0605,0.0,,0.60231,0.65351,0.0105,15.0,,0.35616,-0.27072,0.0335,0.0,,0.35525,0.62044,0.0155,11.5,,0.33617,-0.37424,0.023,11.5,,0.34494,0.50208,0.0235,1.0,,0.33102,-0.49881,0.0155,32.5,,0.34679,0.38358,0.0365,0.0,,0.36703,-0.60887,0.011,2.0,,0.3657,0.28824,0.036,0.0,,,,0.007,10.0,,0.36746,0.20319,0.045,0.0,,,,0.0044,1.8,,0.37212,0.1388,0.077,1.0,,0.32351,-0.89578,0.003,0.2,,0.38719,0.09802,0.1115,0.0,,0.73624,-0.73698,0.0024,0.0,,0.4162,0.07658,0.0016,0.4,,0.426,0.0531,0.0008,0.0,,0.45354,0.02748,0.0007,0.0,,0.51723,0.0218,0.0004,0.0,,0.5431,0.01266,0.0002,0.0,,0.55744,0.0066,0.0001,0.0,,0.57085,0.00342,0.0001,0.0,,0.62188,0.00317,0.0002,0.0,,0.71971,0.00526,0.0001,0,,0.71859,0.00279,0.0001,0,,0.76454,0.00264,0.0001,0,,0.80903,0.00251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 21:00:00,0.0001,0,,1.36992,-0.0014,0.0001,0,,1.23841,-0.00155,0.0001,0.0,,1.11506,-0.00172,0.0001,0.0,,0.99877,-0.00191,0.0001,0.0,,0.88864,-0.00214,0.0002,0.0,,0.84268,-0.00425,0.0003,0.0,,0.77181,-0.00668,0.0004,0.0,,0.69017,-0.00962,0.0006,2.0,,0.61849,-0.01532,0.0006,0.0,,0.5643,-0.01667,0.0014,0.0,,0.58861,-0.03385,0.0011,5.0,,0.50661,-0.03141,0.0016,10.0,,0.48358,-0.04534,0.0024,0.1,,0.46375,-0.06653,0.004,5.0,,0.45786,-0.10315,0.005,2.5,,0.41598,-0.13422,0.056,0.0,,0.18349,0.96623,0.0075,0.1,,0.39793,-0.19218,0.0605,0.0,,0.57922,0.66737,0.0105,0.0,,0.36935,-0.26364,0.0335,0.1,,0.33243,0.64381,0.0155,0.0,,0.3519,-0.3626,0.023,0.5,,0.32751,0.51895,0.0235,0.0,,0.35071,-0.48077,0.016,0.1,,0.34058,0.39752,0.0365,0.0,,0.39198,-0.58607,0.011,0.0,,0.3543,0.29531,0.036,0.0,,0.13758,-0.92674,0.007,1.0,,0.35784,0.20763,0.045,0.0,,,,0.0046,6.0,,0.36896,0.1451,0.077,0.0,,0.38975,-0.84081,0.0031,0.1,,0.38307,0.10178,0.1115,0.0,,0.77507,-0.71839,0.0024,0.0,,0.40935,0.07776,0.0015,2.4,,0.41435,0.05149,0.0008,0.0,,0.44816,0.02781,0.0007,0.0,,0.51222,0.02202,0.0004,0.0,,0.53859,0.01278,0.0002,0.0,,0.55339,0.00665,0.0001,0.0,,0.56717,0.00345,0.0001,0.0,,0.61835,0.00319,0.0002,0.0,,0.71615,0.0053,0.0001,0,,0.71533,0.0028,0.0001,0,,0.7614,0.00265,0.0001,0,,0.80601,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 22:00:00,0.0001,0,,1.37274,-0.0014,0.0001,0,,1.24098,-0.00155,0.0001,0.0,,1.1174,-0.00171,0.0001,0.0,,1.00088,-0.00191,0.0001,0.0,,0.89053,-0.00214,0.0002,0.0,,0.8445,-0.00425,0.0003,0.0,,0.7735,-0.00668,0.0004,0.0,,0.69171,-0.00962,0.0006,0.0,,0.61991,-0.01532,0.0006,0.0,,0.56561,-0.01667,0.0014,0.0,,0.58999,-0.03384,0.0011,0.0,,0.50783,-0.03139,0.0016,0.0,,0.48477,-0.04531,0.0024,0.0,,0.46494,-0.0665,0.004,0.0,,0.45906,-0.10308,0.005,1.7,,0.41713,-0.13413,0.056,0.0,,0.17697,0.97134,0.007,5.4,,0.38831,-0.18601,0.0605,0.0,,0.57946,0.66789,0.01,5.7,,0.36155,-0.2588,0.0355,0.1,,0.36334,0.63472,0.015,13.7,,0.34533,-0.35973,0.0235,0.7,,0.33479,0.51965,0.0225,5.4,,0.33743,-0.48032,0.0155,3.3,,0.33316,0.39516,0.0365,0.0,,0.39359,-0.58531,0.01,1.0,,0.33754,0.28527,0.036,0.0,,0.14139,-0.92091,0.007,0.0,,0.35816,0.20779,0.045,0.0,,,,0.0046,0.0,,0.36934,0.1452,0.077,0.0,,0.3925,-0.83916,0.0033,3.8,,0.38998,0.10584,0.1115,0.0,,0.77787,-0.71776,0.0024,0.0,,0.40987,0.0778,0.0015,3.0,,0.4149,0.05152,0.0008,0.0,,0.44881,0.02783,0.0007,0.0,,0.513,0.02203,0.0004,0.0,,0.53944,0.01278,0.0002,0.0,,0.55427,0.00666,0.0001,0.0,,0.5681,0.00345,0.0001,0.0,,0.61938,0.00319,0.0002,0.0,,0.71736,0.0053,0.0001,0,,0.71655,0.0028,0.0001,0,,0.76271,0.00265,0.0001,0,,0.8074,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
