time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-07-27 00:00:00,0.0003,0.0,,1.34988,-0.00434,0.0002,2.0,,1.09298,-0.00368,0.0003,0.0,,0.95204,-0.00607,0.0003,0.0,,0.77249,-0.0074,0.0006,0.0,,0.7534,-0.01413,0.0008,0.0,,0.69242,-0.01973,0.001,0.0,,0.62313,-0.02646,0.0015,0.0,,0.57134,-0.04075,0.0017,0.0,,0.48619,-0.05238,,,,,,0.0028,0.0,,0.43659,-0.08776,0.0047,199.0,,0.38472,-0.14921,0.0395,0.0,,0.33327,0.73996,0.0085,56.0,,0.3376,-0.2625,0.021,57.0,,0.306,0.54581,0.017,259.0,,0.311,-0.45462,0.0105,91.0,,0.31824,0.33312,0.033,102.0,,0.31637,-0.66791,0.005,156.0,,0.33582,0.18192,0.06,0.0,,0.45577,-0.74313,0.0028,0.0,,0.37216,0.10464,0.0825,0.0,,0.47039,-0.83641,0.0019,0.0,,0.41977,0.06838,0.0545,0,,,,0.0013,0.0,,0.46079,0.04562,0.072,0,,,,0.0009,0.0,,0.49741,0.03101,0.0007,0.0,,0.53909,0.02316,0.0004,0.0,,0.60668,0.01267,0.0004,0.0,,0.709,0.01106,0.0003,0.0,,0.77816,0.00786,0.0002,0.0,,0.82883,0.00513,0.0003,0.0,,1.03043,0.00615,0.0001,0.0,,1.06016,0.00218,0.0002,0,,1.26428,0.00354,0.0001,0,,1.30315,0.00181,0.0002,0,,1.50179,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 02:00:00,0.0003,0.0,,1.37772,-0.00428,0.0001,6.0,,1.04238,-0.00205,0.0003,0.0,,0.97833,-0.00595,0.0003,0.0,,0.79823,-0.00721,0.0006,0.0,,0.78098,-0.01373,0.0006,5.0,,0.69021,-0.01539,0.001,0.0,,0.65231,-0.02549,0.0009,93.0,,0.54909,-0.02717,0.0017,0.0,,0.51799,-0.04974,,,,,,0.002,20.0,,0.43469,-0.06665,0.0037,7.0,,0.394,-0.12102,0.0395,0.0,,,,0.006,138.0,,0.33191,-0.20472,0.0245,205.0,,0.2813,0.62917,0.013,18.0,,0.31054,-0.38099,0.013,115.0,,0.30818,0.39764,0.0265,2.0,,0.30871,-0.60215,0.006,103.0,,0.32013,0.21855,0.06,0.0,,0.58469,-0.65324,0.0031,189.0,,0.35072,0.11988,0.0825,0.0,,0.64362,-0.72771,0.0019,31.0,,0.39207,0.07266,0.0545,0,,,,0.0013,0.0,,0.4358,0.04802,0.072,0,,,,0.0009,0.0,,0.4745,0.03242,0.0006,10.0,,0.50555,0.02144,0.0004,0.0,,0.58762,0.01309,0.0004,0.0,,0.69095,0.01136,0.0003,0.0,,0.76138,0.00805,0.0002,0.0,,0.81331,0.00524,0.0003,0.0,,1.0157,0.00625,0.0001,0.0,,1.04752,0.00221,0.0002,0,,1.25197,0.00358,0.0001,0,,1.29216,0.00184,0.0002,0,,1.4911,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 04:00:00,0.0003,0.0,,1.3816,-0.00429,0.0001,0.0,,1.04487,-0.00205,0.0003,0.0,,0.9802,-0.00596,0.0003,0.0,,0.79917,-0.00723,0.0006,0.0,,0.78159,-0.01378,0.0006,0.0,,0.69033,-0.01546,0.001,0.0,,0.65199,-0.02562,0.0009,0.0,,0.54825,-0.02733,0.0017,0.0,,0.51658,-0.05008,,,,,,0.002,0.0,,0.43263,-0.06721,0.003,55.0,,0.36747,-0.10849,0.0395,0.0,,0.17383,0.93343,0.005,45.0,,0.30423,-0.19113,0.028,101.0,,0.35466,0.59887,0.011,111.0,,0.26952,-0.37658,0.015,67.0,,0.35147,0.40323,0.0235,109.0,,0.24508,-0.64473,0.0065,10.0,,0.33842,0.22379,0.06,0.0,,0.57216,-0.66306,0.0035,222.0,,0.3699,0.12741,0.0825,0.0,,0.62723,-0.73903,0.0019,0.0,,0.39801,0.07205,0.0545,0,,,,0.0013,0.0,,0.44161,0.04768,0.072,0,,,,0.0009,0.0,,0.48023,0.03222,0.0006,0.0,,0.51122,0.02133,0.0004,0.0,,0.59346,0.01303,0.0004,0.0,,0.69722,0.01132,0.0003,0.0,,0.76787,0.00802,0.0002,0.0,,0.81992,0.00522,0.0003,0.0,,1.02331,0.00624,0.0001,0.0,,1.05503,0.00221,0.0002,0,,1.26057,0.00358,0.0001,0,,1.3008,0.00183,0.0002,0,,1.50079,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 06:00:00,0.0003,0.0,,1.38938,-0.00428,0.0001,0.0,,1.0509,-0.00205,0.0003,0.0,,0.98601,-0.00596,0.0003,0.0,,0.80411,-0.00722,0.0006,0.0,,0.78652,-0.01376,0.0003,1.0,,0.63195,-0.00905,0.001,0.0,,0.65638,-0.02557,0.0009,0.0,,0.55214,-0.02727,0.0017,0.0,,0.52045,-0.04996,,,,,,0.002,0.0,,0.43617,-0.06702,0.0034,73.0,,0.38468,-0.11618,0.0395,0.0,,0.15279,0.95826,0.006,42.0,,0.33126,-0.20664,0.028,0.0,,0.3525,0.6026,0.0135,5.0,,0.31673,-0.38831,0.0115,178.0,,0.29067,0.38241,0.0235,0.0,,0.25099,-0.63794,0.006,30.0,,0.32708,0.21663,0.06,0.0,,0.58018,-0.65973,0.003,40.0,,0.35392,0.11676,0.0825,0.0,,0.63695,-0.73518,0.0019,0.0,,0.39863,0.07225,0.0545,0,,,,0.0011,1.0,,0.4287,0.04248,0.072,0,,,,0.0009,0.0,,0.48146,0.03229,0.0006,0.0,,0.51267,0.02137,0.0004,0.0,,0.5954,0.01305,0.0004,0.0,,0.69969,0.01133,0.0003,0.0,,0.77073,0.00803,0.0002,0.0,,0.82309,0.00523,0.0003,0.0,,1.02747,0.00624,0.0001,0.0,,1.05944,0.00221,0.0002,0,,1.26597,0.00358,0.0001,0,,1.30644,0.00183,0.0002,0,,1.50739,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 08:00:00,0.0003,0.0,,1.4008,-0.00427,0.0001,0.0,,1.06024,-0.00204,0.0003,0.0,,0.99551,-0.00593,0.0003,0.0,,0.81276,-0.00719,0.0006,0.0,,0.79549,-0.01368,0.0003,0.0,,0.63983,-0.00899,0.001,0.0,,0.66516,-0.02538,0.0009,0.0,,0.56043,-0.02703,0.0017,0.0,,0.52923,-0.04945,,,,,,0.002,0.0,,0.4449,-0.06616,0.0032,49.0,,0.3872,-0.11039,0.0395,0.0,,,,0.006,0.0,,0.34208,-0.20223,0.028,0.0,,0.33543,0.62118,0.012,8.0,,0.30492,-0.36895,0.012,1.0,,0.28857,0.39721,0.0255,21.0,,0.3076,-0.59548,0.005,269.0,,0.29698,0.20304,0.06,0.0,,0.60689,-0.64493,0.0027,20.0,,0.33828,0.11145,0.0825,0.0,,0.67018,-0.7182,0.0019,0.0,,0.39429,0.07321,0.0545,0,,,,0.001,15.0,,0.41773,0.04013,0.072,0,,,,0.0007,15.0,,0.45889,0.02707,0.0006,0.0,,0.51021,0.02155,0.0004,0.0,,0.59371,0.01314,0.0004,0.0,,0.69864,0.0114,0.0003,0.0,,0.77023,0.00807,0.0002,0.0,,0.82306,0.00525,0.0003,0.0,,1.02842,0.00626,0.0001,0.0,,1.06097,0.00221,0.0002,0,,1.26839,0.00359,0.0001,0,,1.3093,0.00184,0.0002,0,,1.5111,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 10:00:00,0.0003,0.0,,1.4114,-0.00426,0.0001,0.0,,1.06881,-0.00204,0.0003,0.0,,1.00412,-0.00591,0.0003,0.0,,0.8205,-0.00716,0.0006,0.0,,0.80347,-0.01362,0.0003,4.0,,0.64678,-0.00894,0.001,0.0,,0.67285,-0.02523,0.0009,0.0,,0.56761,-0.02684,0.0009,10.0,,0.47507,-0.03151,,,,,,0.002,0.0,,0.4523,-0.0655,0.0026,2.0,,0.37271,-0.09645,0.0395,0.0,,,,0.006,0.0,,0.35097,-0.19893,0.028,0.0,,0.32163,0.63734,0.011,120.0,,0.2984,-0.3538,0.0125,139.0,,0.28877,0.40976,0.0255,0.0,,0.32446,-0.57848,0.006,436.0,,0.31433,0.22494,0.06,0.0,,0.62815,-0.63409,0.0028,110.0,,0.33783,0.11544,0.0825,0.0,,0.69623,-0.70586,0.0019,0.0,,0.39127,0.07398,0.0545,0,,,,0.001,0.0,,0.41542,0.0405,0.072,0,,,,0.0007,0.0,,0.45709,0.02728,0.0006,0.0,,0.50883,0.02169,0.0004,0.0,,0.59303,0.01321,0.0004,0.0,,0.69857,0.01145,0.0003,0.0,,0.77068,0.0081,0.0002,0.0,,0.82395,0.00527,0.0003,0.0,,1.03031,0.00628,0.0001,0.0,,1.06335,0.00222,0.0002,0,,1.27171,0.0036,0.0001,0,,1.31301,0.00184,0.0002,0,,1.51571,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 12:00:00,0.0003,0.0,,1.42085,-0.00425,0.0001,0.0,,1.07631,-0.00203,0.0003,0.0,,1.01154,-0.0059,0.0003,0.0,,0.82701,-0.00714,0.0006,0.0,,0.8101,-0.01358,0.0003,0.0,,0.65245,-0.00891,0.0004,1.0,,0.59058,-0.01265,0.0007,2.0,,0.54994,-0.02223,0.0012,1.0,,0.50639,-0.03841,,,,,,0.002,0.0,,0.4579,-0.06509,0.0025,5.0,,0.37425,-0.09344,0.0395,0.0,,,,0.0049,1.0,,0.33006,-0.17906,0.028,0.0,,0.31301,0.64846,0.011,0.0,,0.30599,-0.34869,0.014,124.0,,0.3095,0.42423,0.024,104.0,,0.31006,-0.5756,0.007,2500.0,,0.3331,0.24338,0.06,0.0,,0.64274,-0.62751,0.0036,521.0,,0.36184,0.13482,0.0825,0.0,,0.71386,-0.69842,0.0019,0.0,,0.39006,0.07449,0.0545,0,,,,0.0012,3.0,,0.4292,0.04635,0.072,0,,,,0.0009,5.0,,0.47637,0.03301,0.0006,2.0,,0.50889,0.02179,0.0004,0.0,,0.5937,0.01326,0.0004,0.0,,0.69983,0.01148,0.0003,0.0,,0.7724,0.00812,0.0002,0.0,,0.82606,0.00528,0.0003,0.0,,1.03344,0.00629,0.0001,0.0,,1.06686,0.00222,0.0002,0,,1.27621,0.0036,0.0001,0,,1.31785,0.00184,0.0002,0,,1.52151,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 14:00:00,0.0003,0.0,,1.41773,-0.00428,0.0001,0.0,,1.07235,-0.00205,0.0003,0.0,,1.00614,-0.00596,0.0003,0.0,,0.82052,-0.00722,0.0006,0.0,,0.80258,-0.01376,0.0003,0.0,,0.64485,-0.00905,0.0003,1.0,,0.55998,-0.01032,0.0006,2.0,,0.52727,-0.02025,0.001,1.0,,0.47873,-0.03462,,,,,,0.002,0.0,,0.44507,-0.06702,0.0028,42.0,,0.37109,-0.10383,0.0395,0.0,,0.15591,0.95826,0.0055,67.0,,0.32612,-0.19873,0.028,0.0,,0.35969,0.6026,0.013,1697.0,,0.31442,-0.38579,0.0115,348.0,,0.2966,0.38241,0.024,22.0,,0.26505,-0.63298,0.007,250.0,,0.35618,0.23237,0.06,0.0,,0.59203,-0.65973,0.003,35.0,,0.36114,0.11676,0.0825,0.0,,0.64995,-0.73518,0.0019,0.0,,0.40676,0.07225,0.0545,0,,,,0.0012,0.0,,0.44469,0.04518,0.072,0,,,,0.0009,0.0,,0.49129,0.03229,0.0006,0.0,,0.52314,0.02137,0.0004,0.0,,0.60755,0.01305,0.0004,0.0,,0.71397,0.01133,0.0003,0.0,,0.78645,0.00803,0.0002,0.0,,0.83989,0.00523,0.0003,0.0,,1.04842,0.00624,0.0001,0.0,,1.08105,0.00221,0.0002,0,,1.29213,0.00359,0.0001,0,,1.3331,0.00183,0.0002,0,,1.53812,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,0.0003,0.0,,1.44437,-0.00423,0.0001,0.0,,1.09548,-0.00202,0.0003,0.0,,1.03097,-0.00585,0.0003,0.0,,0.84465,-0.00706,0.0006,0.0,,0.82836,-0.01343,0.0003,0.0,,0.66845,-0.0088,0.0003,0.0,,0.5834,-0.00998,0.0007,92.0,,0.5661,-0.02186,0.001,500.0,,0.50578,-0.03311,,,,,,0.002,0.0,,0.4754,-0.06357,0.0025,18.0,,0.39198,-0.09061,0.0395,0.0,,,,0.0047,203.0,,0.34503,-0.16854,0.0245,1.0,,0.20195,0.75648,0.0095,1277.0,,0.30415,-0.31773,0.0145,470.0,,0.29529,0.45103,0.0275,3.0,,0.40832,-0.52973,0.007,82.0,,0.31811,0.25381,0.06,0.0,,0.69218,-0.60414,0.0034,28.0,,0.34471,0.13486,0.0825,0.0,,0.77355,-0.67219,0.0018,501.0,,0.37682,0.07384,0.0545,0,,,,0.0011,30.0,,0.41536,0.04458,0.072,0,,,,0.0008,85.0,,0.4614,0.03087,0.0006,0.0,,0.5043,0.02215,0.0003,4.0,,0.56918,0.01071,0.0004,0.0,,0.69815,0.01161,0.0003,0.0,,0.77188,0.0082,0.0002,0.0,,0.82652,0.00533,0.0003,0.0,,1.03597,0.00634,0.0001,0.0,,1.07055,0.00224,0.0002,0,,1.28181,0.00362,0.0001,0,,1.32434,0.00185,0.0002,0,,1.52982,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 18:00:00,0.0003,0.0,,1.44048,-0.00426,0.0001,0.0,,1.09078,-0.00204,0.0001,35.0,,0.90988,-0.00242,0.0003,0.0,,0.83726,-0.00716,0.0006,0.0,,0.81984,-0.01362,0.0003,0.0,,0.65991,-0.00894,0.0004,1.0,,0.59695,-0.01271,0.0007,0.0,,0.55542,-0.02235,0.001,0.0,,0.49383,-0.03399,,,,,,0.002,0.0,,0.46125,-0.06556,0.0026,1.0,,0.37996,-0.09656,0.0395,0.0,,,,0.0046,7.0,,0.32234,-0.17584,0.0245,0.0,,0.26572,0.66291,0.011,8.0,,0.30373,-0.35455,0.0125,7.0,,0.29571,0.4089,0.0275,0.0,,0.36448,-0.57053,0.006,49.0,,0.32154,0.2246,0.06,0.0,,0.63957,-0.63505,0.0028,172.0,,0.3454,0.1153,0.0825,0.0,,0.70867,-0.70695,0.0017,10.0,,0.38991,0.06867,0.0545,0,,,,0.001,10.0,,0.42449,0.04046,0.072,0,,,,0.0008,0.0,,0.47736,0.0301,0.0006,0.0,,0.5198,0.02168,0.0003,0.0,,0.58376,0.01053,0.0002,100.0,,0.65673,0.00656,0.0003,0.0,,0.78704,0.0081,0.0001,18.0,,0.78465,0.00297,0.0003,0.0,,1.05206,0.00628,0.0001,0.0,,1.08576,0.00222,0.0002,0,,1.29879,0.0036,0.0001,0,,1.34063,0.00184,0.0002,0,,1.54754,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 20:00:00,0.0003,0.0,,1.44316,-0.00428,0.0001,0.0,,1.09205,-0.00204,0.0001,0.0,,0.91015,-0.00244,0.0003,0.0,,0.83658,-0.0072,0.0006,0.0,,0.81863,-0.01371,0.0003,0.0,,0.65819,-0.00901,0.0004,0.0,,0.59467,-0.01282,0.0007,0.0,,0.55246,-0.02256,0.001,0.0,,0.49012,-0.03438,,,,,,0.002,0.0,,0.45647,-0.06647,0.0026,0.0,,0.37405,-0.0983,0.0395,0.0,,,,0.0048,1005.0,,0.31965,-0.18383,0.0245,0.0,,0.29006,0.63435,0.011,5.0,,0.29181,-0.36632,0.0115,6.0,,0.29327,0.38951,0.0275,0.0,,0.34519,-0.59149,0.0055,6.0,,0.32146,0.21081,0.06,0.0,,0.61729,-0.65008,0.0025,2.0,,0.34417,0.10573,0.0825,0.0,,0.68035,-0.72408,0.0017,0.0,,0.39887,0.06768,0.0545,0,,,,0.001,0.0,,0.43292,0.03997,0.072,0,,,,0.0008,0.0,,0.48574,0.02978,0.0006,0.0,,0.52809,0.02148,0.0003,0.0,,0.59186,0.01045,0.0002,0.0,,0.66492,0.00652,0.0003,0.0,,0.79601,0.00806,0.0001,0.0,,0.79313,0.00295,0.0003,0.0,,1.06224,0.00625,0.0001,0.0,,1.09566,0.00221,0.0002,0,,1.30996,0.00359,0.0001,0,,1.35178,0.00184,0.0002,0,,1.55993,0.00308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 22:00:00,0.0003,0.0,,1.44457,-0.00429,0.0001,0.0,,1.09213,-0.00205,0.0001,0.0,,0.9092,-0.00245,0.0003,0.0,,0.83453,-0.00725,0.0006,0.0,,0.81591,-0.01382,0.0003,0.0,,0.65506,-0.0091,0.0004,0.0,,0.59089,-0.01296,0.0007,0.0,,0.54786,-0.02285,0.001,501.0,,0.48465,-0.03489,,,,,,0.0015,4.0,,0.42152,-0.05603,0.0025,11.0,,0.36197,-0.09828,0.0395,0.0,,0.21732,0.89127,0.005,45.0,,0.31398,-0.19338,0.0235,12.0,,0.30092,0.60884,0.011,0.0,,0.27568,-0.38295,0.0105,30.0,,0.29359,0.36645,0.026,100.0,,0.29112,-0.63477,0.005,180.0,,0.32324,0.19563,0.06,0.0,,0.58637,-0.67107,0.0024,13.0,,0.35196,0.1008,0.0825,0.0,,0.64042,-0.74833,0.0016,504.0,,0.40436,0.06382,0.0545,0,,,,0.001,0.0,,0.4431,0.03937,0.072,0,,,,0.0008,0.0,,0.49579,0.0294,0.0006,0.0,,0.53798,0.02124,0.0003,0.0,,0.60141,0.01035,0.0002,0.0,,0.6745,0.00647,0.0003,0.0,,0.80639,0.008,0.0001,0.0,,0.80288,0.00293,0.0003,0.0,,1.0738,0.00622,0.0001,0.0,,1.10682,0.0022,0.0002,0,,1.32245,0.00358,0.0001,0,,1.36417,0.00183,0.0002,0,,1.57364,0.00307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 00:00:00,0.0003,0.0,,1.44769,-0.00431,0.0001,0.0,,1.09376,-0.00206,0.0001,0.0,,0.90981,-0.00246,0.0003,0.0,,0.8342,-0.00729,0.0006,0.0,,0.81505,-0.0139,0.0003,0.0,,0.65366,-0.00916,0.0004,0.0,,0.58892,-0.01306,0.0007,0.0,,0.54521,-0.02306,0.001,0.0,,0.48126,-0.03528,,,,,,0.0015,5.0,,0.41721,-0.05681,0.0026,2.0,,0.3603,-0.10239,0.0395,0.0,,0.2668,0.83346,0.0055,30.0,,0.31853,-0.20678,0.0235,0.0,,0.32175,0.58798,0.0125,41.0,,0.29045,-0.40457,0.0095,225.0,,0.28869,0.34655,0.027,27.0,,0.28795,-0.65386,0.0048,100.0,,0.32878,0.18776,0.06,0.0,,0.56284,-0.68822,0.0024,851.0,,0.36105,0.09916,0.0825,0.0,,0.60907,-0.7685,0.0016,0.0,,0.41298,0.06299,0.0545,0,,,,0.0009,2.0,,0.44289,0.03609,0.072,0,,,,0.0008,0.0,,0.504,0.02912,0.0004,10.0,,0.51519,0.01543,0.0003,0.0,,0.60939,0.01028,0.0002,0.0,,0.68261,0.00643,0.0003,0.0,,0.8153,0.00796,0.0001,0.0,,0.81131,0.00292,0.0003,0.0,,1.08397,0.0062,0.0001,0.0,,1.11674,0.0022,0.0002,0,,1.33366,0.00357,0.0001,0,,1.37539,0.00183,0.0002,0,,1.58613,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 02:00:00,0.0003,0.0,,1.44852,-0.00433,0.0001,0.0,,1.09328,-0.00207,0.0001,0.0,,0.90825,-0.00248,0.0003,0.0,,0.83143,-0.00735,0.0006,0.0,,0.81153,-0.01403,0.0003,0.0,,0.64975,-0.00926,0.0004,0.0,,0.58432,-0.01322,0.0007,0.0,,0.53969,-0.02339,0.001,1.0,,0.47477,-0.03589,,,,,,0.0017,3.0,,0.42107,-0.063,0.0027,1.0,,0.35453,-0.10758,0.0395,0.0,,0.3221,0.77416,0.006,85.0,,0.31741,-0.22271,0.0235,0.0,,0.35095,0.56084,0.0145,20.0,,0.30594,-0.43303,0.0085,27.0,,0.28864,0.32104,0.027,0.0,,0.25101,-0.7055,0.0038,90.0,,0.31652,0.16125,0.06,0.0,,0.5229,-0.71735,0.0023,1874.0,,0.36975,0.09428,0.0825,0.0,,0.55418,-0.80375,0.0015,110.0,,0.41912,0.05914,0.0545,0,,,,0.0009,0.0,,0.45398,0.0355,0.072,0,,,,0.0008,0.0,,0.51508,0.02872,0.0005,20.0,,0.54233,0.0181,0.0003,0.0,,0.61987,0.01018,0.0002,0.0,,0.69307,0.00637,0.0003,0.0,,0.82661,0.0079,0.0001,0.0,,0.82192,0.0029,0.0003,0.0,,1.09648,0.00617,0.0001,0.0,,1.12879,0.00219,0.0002,0,,1.3471,0.00355,0.0001,0,,1.3887,0.00182,0.0002,0,,1.60081,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 04:00:00,0.0003,0.0,,1.45688,-0.00433,0.0001,0.0,,1.09964,-0.00207,0.0001,0.0,,0.9136,-0.00248,0.0003,0.0,,0.83638,-0.00735,0.0006,0.0,,0.81641,-0.01402,0.0003,0.0,,0.65371,-0.00925,0.0004,0.0,,0.58794,-0.01322,0.0006,75.0,,0.52985,-0.02086,0.0011,2.0,,0.48645,-0.03834,,,,,,0.0019,257.0,,0.43486,-0.06765,0.0027,0.0,,0.35705,-0.10743,0.0395,0.0,,0.32158,0.77655,0.006,155.0,,0.31988,-0.22232,0.0235,0.0,,0.35162,0.56204,0.014,111.0,,0.29982,-0.43052,0.009,20.0,,0.29911,0.32758,0.027,0.0,,0.25438,-0.70268,0.0038,0.0,,0.31767,0.16149,0.06,0.0,,0.52795,-0.71585,0.0023,0.0,,0.37128,0.09438,0.0825,0.0,,0.56024,-0.8019,0.0013,36.0,,0.40869,0.05366,0.0545,0,,,,0.0012,10.0,,0.48059,0.04366,0.072,0,,,,0.0008,15.0,,0.51753,0.02874,0.0005,20.0,,0.54496,0.01811,0.0003,0.0,,0.62296,0.01018,0.0002,0.0,,0.69659,0.00638,0.0003,0.0,,0.83086,0.00791,0.0001,0.0,,0.82617,0.0029,0.0003,0.0,,1.10224,0.00617,0.0001,0.0,,1.13476,0.00219,0.0002,0,,1.35425,0.00355,0.0001,0,,1.39611,0.00182,0.0002,0,,1.60939,0.00305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 06:00:00,0.0003,0.0,,1.46641,-0.00432,0.0001,0.0,,1.10705,-0.00207,0.0001,0.0,,0.91998,-0.00247,0.0003,0.0,,0.84248,-0.00734,0.0006,0.0,,0.82252,-0.014,0.0003,0.0,,0.65881,-0.00923,0.0004,0.0,,0.59274,-0.01318,0.0006,0.0,,0.53443,-0.0208,0.0011,0.0,,0.49095,-0.03822,,,,,,0.0019,0.0,,0.43929,-0.06738,0.0033,23.0,,0.38319,-0.11994,0.0395,0.0,,0.31391,0.78645,0.006,0.0,,0.32456,-0.22077,0.0195,9.0,,0.27688,0.57948,0.0135,49.0,,0.2968,-0.42472,0.009,8.0,,0.29746,0.33017,0.029,8.0,,0.3028,-0.66674,0.0037,2.0,,0.31415,0.16016,0.06,0.0,,0.53945,-0.70999,0.0023,0.0,,0.3713,0.09481,0.0825,0.0,,0.57518,-0.7947,0.0013,0.0,,0.40917,0.05386,0.0545,0,,,,0.0012,0.0,,0.48155,0.0438,0.072,0,,,,0.0008,0.0,,0.51883,0.02881,0.0005,0.0,,0.54653,0.01815,0.0003,0.0,,0.62507,0.0102,0.0002,0.0,,0.6992,0.00639,0.0003,0.0,,0.83419,0.00792,0.0001,0.0,,0.82961,0.0029,0.0003,0.0,,1.10714,0.00618,0.0001,0.0,,1.13997,0.00219,0.0002,0,,1.36064,0.00356,0.0001,0,,1.40282,0.00182,0.0002,0,,1.61724,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 08:00:00,0.0003,0.0,,1.47817,-0.00431,0.0001,0.0,,1.11646,-0.00207,0.0001,0.0,,0.92835,-0.00247,0.0003,0.0,,0.85081,-0.00731,0.0006,0.0,,0.83105,-0.01394,0.0002,1.0,,0.63371,-0.00668,0.0004,0.0,,0.59989,-0.01311,0.0006,1.0,,0.5415,-0.02066,0.0011,0.0,,0.49821,-0.03791,,,,,,0.0019,0.0,,0.4468,-0.06672,0.0026,7.0,,0.36506,-0.10318,0.0395,0.0,,0.28998,0.81418,0.0055,47.0,,0.32147,-0.20893,0.0195,0.0,,0.26463,0.59668,0.013,38.0,,0.29991,-0.41267,0.0085,50.0,,0.28101,0.33113,0.028,100.0,,0.30307,-0.65615,0.0037,5.0,,0.30984,0.16263,0.06,0.0,,0.56336,-0.69608,0.0021,1.0,,0.35975,0.09059,0.0825,0.0,,0.60666,-0.77788,0.0013,0.0,,0.40694,0.05437,0.0545,0,,,,0.0012,0.0,,0.47993,0.04413,0.072,0,,,,0.0008,0.0,,0.51774,0.02901,0.0005,0.0,,0.54588,0.01826,0.0003,0.0,,0.62515,0.01025,0.0002,0.0,,0.6999,0.00641,0.0001,135.0,,0.74339,0.00322,0.0001,0.0,,0.83132,0.00291,0.0003,0.0,,1.11022,0.00619,0.0001,0.0,,1.14355,0.00219,0.0002,0,,1.36536,0.00356,0.0001,0,,1.40797,0.00182,0.0002,0,,1.6235,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
