time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-13 02:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,326.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0065,0.0,,,,0.031,0.0,,,,0.013,0.0,,,,0.019,1.0,,,,0.0245,24.0,,,,0.0085,1.0,,,,0.045,0.0,,,,0.0043,0.0,,,,0.0425,0.0,,,,0.0026,11.0,,,,0.0355,0,,,,0.0019,4.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 03:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,159.0,,,,0.031,0.0,,,,0.01,10.0,,,,0.022,42.0,,,,0.0245,0.0,,,,0.01,31.0,,,,0.045,0.0,,,,0.0046,18.0,,,,0.0425,0.0,,,,0.003,2.0,,,,0.0355,0,,,,0.0019,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 04:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,0.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.022,0.0,,,,0.021,1.0,,,,0.01,0.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.003,0.0,,,,0.0355,0,,,,0.0019,0.0,,,,0.0009,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0006,10.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 05:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,11.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.0205,5.0,,,,0.021,5.0,,,,0.01,0.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.003,0.0,,,,0.0355,0,,,,0.002,10.0,,,,0.0009,0.0,,,,0.0009,1.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 06:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,1000.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,1000.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.0205,0.0,,,,0.022,2.0,,,,0.0085,116.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.003,0.0,,,,0.0355,0,,,,0.002,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 07:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0013,0.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,0.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.0205,0.0,,,,0.022,0.0,,,,0.0085,0.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.0025,121.0,,,,0.0355,0,,,,0.0017,63.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 08:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0013,0.0,,,,0.0017,1.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,0.0,,,,0.031,0.0,,,,0.009,9.0,,,,0.0195,47.0,,,,0.02,147.0,,,,0.008,33.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 09:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,5.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0028,0.0,,,,0.0026,0.0,,,,0.071,0.0,,,,0.0055,0.0,,,,0.031,0.0,,,,0.009,100.0,,,,0.0195,0.0,,,,0.02,0.0,,,,0.008,0.0,,,,0.045,0.0,,,,0.0046,0.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 10:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,1.0,,,,0.0017,0.0,,,,0.0028,0.0,,,,0.0033,5.0,,,,0.071,0.0,,,,0.005,3.0,,,,0.031,0.0,,,,0.01,35.0,,,,0.0185,6.0,,,,0.02,0.0,,,,0.008,0.0,,,,0.045,0.0,,,,0.0042,8.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0009,0.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0007,51.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 11:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0028,0.0,,,,0.0033,1.0,,,,0.071,0.0,,,,0.006,61.0,,,,0.031,0.0,,,,0.01,0.0,,,,0.0185,0.0,,,,0.02,0.0,,,,0.008,4.0,,,,0.045,0.0,,,,0.0042,372.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0011,2.0,,,,0.0009,0.0,,,,0.1545,0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0028,0.0,,,,0.0033,0.0,,,,0.071,0.0,,,,0.006,0.0,,,,0.031,0.0,,,,0.0115,150.0,,,,0.0185,0.0,,,,0.02,0.0,,,,0.007,100.0,,,,0.045,0.0,,,,0.0042,0.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0011,0.0,,,,0.0008,65.0,,,,0.1545,0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 13:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0025,2.0,,,,0.0033,0.0,,,,0.071,0.0,,,,0.0065,64.0,,,,0.031,0.0,,,,0.0115,0.0,,,,0.0155,17.0,,,,0.02,0.0,,,,0.0065,2.0,,,,0.045,0.0,,,,0.0036,523.0,,,,0.0425,0.0,,,,0.0025,0.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0011,0.0,,,,0.0008,238.0,,,,0.1545,0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 14:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0025,0.0,,,,0.0033,0.0,,,,0.071,0.0,,,,0.006,1.0,,,,0.0335,4.0,,,,0.012,125.0,,,,0.016,4.0,,,,0.02,0.0,,,,0.007,3.0,,,,0.045,0.0,,,,0.0036,100.0,,,,0.0425,0.0,,,,0.0023,7.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0007,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00:00,0.0004,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0006,0.0,,,,0.0006,0.0,,,,0.0009,0.0,,,,0.0017,0.0,,,,0.0022,1006.0,,,,0.0038,141.0,,,,0.071,0.0,,,,0.0065,155.0,,,,0.0335,0.0,,,,0.013,1035.0,,,,0.016,3538.0,,,,0.0235,502.0,,,,0.008,284.0,,,,0.045,0.0,,,,0.0046,3114.0,,,,0.0425,0.0,,,,0.0028,43.0,,,,0.0355,0,,,,0.0017,0.0,,,,0.0011,0.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0006,1.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,0.0004,0.0,,,,0.0002,200.0,,,,0.0004,663.0,,,,0.0007,1299.0,,,,0.0009,44.0,,,,0.0009,0.0,,,,0.0015,4.0,,,,0.002,1.0,,,,0.0037,7.0,,,,0.071,0.0,,,,0.006,11.0,,,,0.0335,0.0,,,,0.012,205.0,,,,0.0185,739.0,,,,0.023,222.0,,,,0.008,0.0,,,,0.045,0.0,,,,0.0044,11.0,,,,0.0425,0.0,,,,0.0025,1.0,,,,0.0355,0,,,,0.0017,23.0,,,,0.0014,5.0,,,,0.0008,0.0,,,,0.1545,0,,,,0.0006,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 17:00:00,0.0004,0.0,154.0,,,0.0002,0.0,716.0,,,0.0004,0.0,3342.0,,,0.0007,0.0,2227.0,,,0.0009,0.0,241.0,,,0.001,5.0,1112.0,,,0.0014,1.0,1571.0,,,0.0022,15.0,8124.0,,,0.0037,0.0,3528.0,,,0.071,0.0,60.0,,,0.0055,13.0,7375.0,,,0.0335,0.0,1032.0,,,0.0095,582.0,14074.0,,,0.0195,52.0,5147.0,,,0.0235,40.0,4494.0,,,0.0085,5.0,5622.0,,,0.045,0.0,4579.0,,,0.0045,7.0,19463.0,,,0.0425,0.0,75.0,,,0.0025,2.0,4813.0,,,0.0355,0,75.0,,,0.0017,7.0,3631.0,,,0.0014,0.0,3054.0,,,0.0008,0.0,3657.0,,,0.1545,0,2.0,,,0.0006,0.0,1535.0,,,0.0004,0.0,1027.0,,,0.0003,0.0,165.0,,,0.0001,0.0,538.0,,,0.0001,0,131.0,,,0.0001,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:00:00,0.0004,0.0,,1.7781,-0.00425,0.0002,0.0,,1.15047,-0.00346,0.0004,0.0,,1.01382,-0.00733,0.0007,0.0,,0.86381,-0.01409,0.0009,0.0,,0.78512,-0.01926,0.001,0.0,,0.68817,-0.02386,0.0014,0.0,,0.61639,-0.0354,0.002,1.0,,0.54365,-0.05387,0.0037,0.0,,0.49875,-0.09753,0.071,0.0,,0.50369,0.80322,0.005,5.0,,0.4053,-0.14846,0.042,7.0,,0.38216,0.71005,0.01,25.0,,0.35945,-0.27932,0.0195,66.0,,0.31643,0.50608,0.02,53.0,,0.31693,-0.4939,0.009,4.0,,0.33466,0.28396,0.045,0.0,,0.41253,-0.67447,0.0046,43.0,,0.37391,0.15478,0.0425,0.0,,,,0.0025,0.0,,0.41303,0.08642,0.0355,0,,,,0.002,16.0,,0.48233,0.0629,0.0014,0.0,,0.52924,0.04277,0.0008,0.0,,0.5516,0.02525,0.1545,0,,,,0.0006,0.0,,0.6574,0.0168,0.0004,0.0,,0.73737,0.01056,0.0003,0.0,,0.81657,0.00745,0.0001,0.0,,0.90194,0.00248,0.0001,0,,1.05851,0.00215,0.0001,0,,1.45219,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:00:00,0.0004,0.0,,1.78896,-0.00424,0.0002,0.0,,1.1595,-0.00344,0.0004,0.0,,1.02306,-0.00728,0.0007,843.0,,0.87326,-0.01398,0.0009,0.0,,0.7947,-0.01909,0.001,0.0,,0.69775,-0.02361,0.0014,0.0,,0.62633,-0.03496,0.002,7.0,,0.55412,-0.05308,0.0037,0.0,,0.51048,-0.0958,0.071,0.0,,0.45347,0.83674,0.0048,32.0,,0.41248,-0.14187,0.042,32.0,,0.34588,0.74506,0.009,33.0,,0.35612,-0.26055,0.021,10.0,,0.31884,0.52868,0.02,98.0,,0.34041,-0.47184,0.009,33.0,,0.32069,0.29338,0.045,0.0,,0.44813,-0.64503,0.0046,0.0,,0.36337,0.15858,0.0425,0.0,,,,0.0025,0.0,,0.40437,0.0881,0.0355,0,,,,0.002,0.0,,0.47457,0.06388,0.0014,0.0,,0.52227,0.04334,0.0008,0.0,,0.54541,0.02555,0.1545,0,,,,0.0006,0.0,,0.65194,0.01695,0.0004,0.0,,0.73254,0.01064,0.0003,0.0,,0.81222,0.0075,0.0001,0.0,,0.89849,0.0025,0.0001,0,,1.05554,0.00216,0.0001,0,,1.45036,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:00:00,0.0004,0.0,,1.7887,-0.00425,0.0002,0.0,,1.158,-0.00345,0.0004,0.0,,1.02088,-0.00731,0.0007,0.0,,0.87035,-0.01405,0.0006,6.0,,0.74466,-0.01416,0.001,0.0,,0.69407,-0.02377,0.0014,0.0,,0.62214,-0.03525,0.002,0.0,,0.54929,-0.0536,0.0037,0.0,,0.50463,-0.09694,0.071,0.0,,0.48978,0.81361,0.0055,25.0,,0.42492,-0.1547,0.037,7.0,,0.27073,0.78407,0.009,151.0,,0.34692,-0.26633,0.0205,1.0,,0.32664,0.51381,0.022,5.0,,0.35837,-0.48553,0.0095,1.0,,0.34072,0.29281,0.045,0.0,,0.42635,-0.66412,0.0046,0.0,,0.37187,0.15602,0.0425,0.0,,,,0.0025,0.0,,0.41176,0.08697,0.0355,0,,,,0.0019,9.0,,0.47638,0.06106,0.0014,0.0,,0.52899,0.04296,0.0008,0.0,,0.55169,0.02535,0.1545,0,,,,0.0006,0.0,,0.65816,0.01685,0.0004,0.0,,0.73865,0.01058,0.0003,0.0,,0.81832,0.00746,0.0001,0.0,,0.90432,0.00249,0.0001,0,,1.06167,0.00216,0.0001,0,,1.45727,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:00:00,0.0004,0.0,,1.78469,-0.00427,0.0002,0.0,,1.15294,-0.00347,0.0004,0.0,,1.01485,-0.00737,0.0007,0.0,,0.86327,-0.01419,0.0006,0.0,,0.73733,-0.01432,0.001,0.0,,0.6859,-0.02409,0.0014,0.0,,0.61314,-0.03579,0.002,0.0,,0.53926,-0.0546,0.0037,0.0,,0.49278,-0.09913,0.071,0.0,,0.54764,0.77842,0.0055,15.0,,0.41093,-0.15933,0.037,0.0,,0.32192,0.72606,0.01,56.0,,0.348,-0.28781,0.0205,0.0,,0.35415,0.48938,0.021,19.0,,0.31411,-0.5146,0.0095,0.0,,0.35961,0.28206,0.045,0.0,,0.38186,-0.70532,0.004,4.0,,0.36981,0.14021,0.0425,0.0,,,,0.0024,6.0,,0.42033,0.08277,0.0355,0,,,,0.0014,11.0,,0.45903,0.04851,0.0009,1.0,,0.49992,0.03069,0.0008,0.0,,0.56219,0.025,0.1545,0,,,,0.0006,0.0,,0.66832,0.01666,0.0004,0.0,,0.74845,0.01048,0.0003,0.0,,0.82795,0.0074,0.0001,0.0,,0.91331,0.00247,0.0001,0,,1.07089,0.00215,0.0001,0,,1.46716,0.00162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:00:00,0.0004,0.0,,1.80094,-0.00424,0.0002,0.0,,1.16704,-0.00344,0.0004,0.0,,1.02957,-0.00728,0.0007,0.0,,0.87864,-0.01399,0.0006,0.0,,0.75232,-0.01408,0.001,0.0,,0.70182,-0.02364,0.0014,0.0,,0.62984,-0.03501,0.0019,5.0,,0.55099,-0.05137,0.0037,0.0,,0.51294,-0.09599,0.071,0.0,,0.46289,0.83264,0.0043,10.0,,0.39947,-0.1341,0.037,0.0,,0.24438,0.81902,0.0085,67.0,,0.347,-0.25605,0.0235,22.0,,0.36423,0.52559,0.0195,23.0,,0.33222,-0.47402,0.01,15.0,,0.34327,0.30355,0.045,0.0,,0.44757,-0.64807,0.0045,129.0,,0.36455,0.15627,0.0425,0.0,,,,0.0028,7.0,,0.42014,0.09445,0.0355,0,,,,0.0015,1.0,,0.4511,0.05236,0.0009,0.0,,0.48719,0.03144,0.0008,0.0,,0.55013,0.02552,0.1545,0,,,,0.0006,0.0,,0.65737,0.01694,0.0004,0.0,,0.73849,0.01063,0.0003,0.0,,0.8187,0.00749,0.0001,0.0,,0.9055,0.0025,0.0001,0,,1.06365,0.00216,0.0001,0,,1.46126,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:00:00,0.0004,0.0,,1.81199,-0.00422,0.0002,0.0,,1.1762,-0.00342,0.0004,0.0,,1.03894,-0.00724,0.0007,0.0,,0.88821,-0.01388,0.0006,0.0,,0.76155,-0.01396,0.001,0.0,,0.71151,-0.02339,0.0011,1.0,,0.61272,-0.02914,0.0018,9.0,,0.55516,-0.04882,0.0027,130.0,,0.48355,-0.0778,0.071,0.0,,0.40214,0.87449,0.0043,0.0,,0.412,-0.13095,0.037,0.0,,0.17511,0.91403,0.008,208.0,,0.35234,-0.24216,0.024,26.0,,0.34985,0.54635,0.0165,11.0,,0.30605,-0.44992,0.01,225.0,,0.3287,0.31365,0.045,0.0,,0.48147,-0.62233,0.0045,15.0,,0.35388,0.16026,0.0425,0.0,,,,0.0027,4.0,,0.40741,0.09413,0.0355,0,,,,0.0015,125.0,,0.44354,0.05322,0.0011,3.0,,0.4975,0.03689,0.0008,0.0,,0.54389,0.02582,0.1545,0,,,,0.0006,0.0,,0.65188,0.0171,0.0004,0.0,,0.73364,0.01071,0.0003,0.0,,0.81434,0.00754,0.0001,0.0,,0.90205,0.00251,0.0001,0,,1.06069,0.00217,0.0001,0,,1.45948,0.00164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00:00,0.0004,0.0,,1.81896,-0.00422,0.0002,0.0,,1.18151,-0.00341,0.0004,0.0,,1.04412,-0.00722,0.0007,0.0,,0.89325,-0.01384,0.0006,0.0,,0.76626,-0.01391,0.001,0.0,,0.71634,-0.0233,0.0011,0.0,,0.6174,-0.029,0.0017,10.0,,0.55348,-0.0467,0.0027,0.0,,0.48861,-0.07726,0.071,0.0,,0.37357,0.89486,0.0042,50.0,,0.41439,-0.12811,0.037,0.0,,0.0988,0.99346,0.007,4.0,,0.33761,-0.2266,0.0245,6.0,,0.34951,0.55443,0.016,60.0,,0.30682,-0.44083,0.0105,26.0,,0.33249,0.32296,0.045,0.0,,0.49489,-0.61323,0.0045,0.0,,0.3502,0.16188,0.0425,0.0,,,,0.0028,4.0,,0.40835,0.09704,0.0355,0,,,,0.0015,0.0,,0.44123,0.05356,0.0011,0.0,,0.49556,0.03709,0.0008,0.0,,0.54225,0.02594,0.1545,0,,,,0.0006,0.0,,0.65069,0.01716,0.0004,0.0,,0.73283,0.01075,0.0003,0.0,,0.81384,0.00756,0.0001,0.0,,0.90203,0.00252,0.0001,0,,1.0611,0.00218,0.0001,0,,1.46093,0.00164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:00:00,0.0004,0.0,,1.80601,-0.00426,0.0002,0.0,,1.16795,-0.00346,0.0004,0.0,,1.02888,-0.00734,0.0007,0.0,,0.87619,-0.01412,0.0006,0.0,,0.74902,-0.01424,0.001,0.0,,0.69745,-0.02393,0.0011,0.0,,0.59762,-0.02994,0.0017,10.0,,0.53163,-0.04851,0.003,6.0,,0.47658,-0.0864,0.071,0.0,,0.52533,0.79505,0.0048,23.0,,0.40309,-0.14632,0.037,0.0,,0.30079,0.7526,0.0085,2.0,,0.33181,-0.2665,0.02,10.0,,0.33606,0.50065,0.019,43.0,,0.29935,-0.50167,0.009,43.0,,0.3444,0.2815,0.045,0.0,,0.40916,-0.68356,0.0046,30.0,,0.38339,0.15376,0.0425,0.0,,,,0.0028,0.0,,0.43476,0.09239,0.0355,0,,,,0.0015,0.0,,0.46448,0.0514,0.0011,0.0,,0.5174,0.03583,0.0007,1.0,,0.55142,0.02276,0.1545,0,,,,0.0006,0.0,,0.6704,0.01676,0.0004,0.0,,0.75158,0.01053,0.0003,0.0,,0.83201,0.00743,0.0001,0.0,,0.91862,0.00248,0.0001,0,,1.07779,0.00215,0.0001,0,,1.47801,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:00:00,0.0004,0.0,,1.81039,-0.00426,0.0002,0.0,,1.17078,-0.00346,0.0004,0.0,,1.03137,-0.00734,0.0007,0.0,,0.87832,-0.01412,0.0006,0.0,,0.75083,-0.01424,0.001,0.0,,0.69914,-0.02393,0.0011,0.0,,0.59907,-0.02994,0.0017,0.0,,0.53292,-0.04851,0.003,0.0,,0.47774,-0.0864,0.071,0.0,,0.52661,0.79505,0.005,172.0,,0.40972,-0.14947,0.037,0.0,,0.30152,0.7526,0.009,6.0,,0.34248,-0.27194,0.02,0.0,,0.33688,0.50065,0.02,73.0,,0.31642,-0.5006,0.009,0.0,,0.34523,0.2815,0.045,0.0,,0.41016,-0.68356,0.0046,0.0,,0.38432,0.15376,0.0425,0.0,,,,0.0028,0.0,,0.43581,0.09239,0.0355,0,,,,0.0019,2.0,,0.48875,0.06049,0.0011,0.0,,0.51866,0.03583,0.0007,0.0,,0.55276,0.02276,0.1545,0,,,,0.0006,0.0,,0.67202,0.01676,0.0004,0.0,,0.7534,0.01053,0.0003,0.0,,0.83403,0.00743,0.0001,0.0,,0.92085,0.00248,0.0001,0,,1.0804,0.00215,0.0001,0,,1.4816,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:00:00,0.0004,0.0,,1.81822,-0.00425,0.0002,0.0,,1.17687,-0.00345,0.0004,0.0,,1.03739,-0.00732,0.0007,0.0,,0.88425,-0.01406,0.0006,0.0,,0.75643,-0.01417,0.0011,1.0,,0.71622,-0.02551,0.0015,1.0,,0.63994,-0.03705,0.002,1.0,,0.55754,-0.05369,0.0031,1.0,,0.48826,-0.08733,0.071,0.0,,0.50367,0.81007,0.0048,71.0,,0.4111,-0.14454,0.037,0.0,,0.28046,0.7779,0.009,21.0,,0.35108,-0.26733,0.02,5.0,,0.32649,0.51121,0.019,54.0,,0.31266,-0.48916,0.0085,88.0,,0.32895,0.27987,0.045,0.0,,0.42958,-0.6675,0.0046,0.0,,0.37945,0.15561,0.0425,0.0,,,,0.0028,0.0,,0.43189,0.09326,0.0355,0,,,,0.0019,0.0,,0.48545,0.06095,0.0011,0.0,,0.51586,0.03607,0.0007,0.0,,0.55035,0.0229,0.1545,0,,,,0.0006,0.0,,0.67009,0.01683,0.0004,0.0,,0.75189,0.01057,0.0003,0.0,,0.83287,0.00746,0.0001,0.0,,0.92025,0.00249,0.0001,0,,1.08024,0.00216,0.0001,0,,1.48253,0.00163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
