time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
2023-10-08 23:00:00,0.0002,0.0,,1.04998,-0.00166,0.0003,0.0,,0.91066,-0.00279,0.0005,0.0,,0.80063,-0.00505,0.001,0.0,,0.79524,-0.00951,0.0005,0.0,,0.65828,-0.00613,0.0013,0.0,,0.60722,-0.01561,0.0027,0.0,,0.6131,-0.02944,0.0024,0.0,,0.53216,-0.03034,0.2195,0,,,,0.0031,0.0,,0.49066,-0.04084,0.179,0,,,,0.0045,0.0,,0.46119,-0.05945,0.1625,0,,,,0.0065,0.0,,0.43191,-0.08588,0.132,0.0,,,,0.0105,0.0,,0.41808,-0.13089,0.12,0.0,,0.34209,0.8432,0.0145,0.0,,0.38494,-0.18142,0.0905,0.0,,0.32175,0.76519,0.0215,0.0,,0.36384,-0.25667,0.0705,0.0,,0.35104,0.64516,0.0335,0.0,,0.35943,-0.35698,0.048,0.0,,0.32813,0.53187,0.0465,0.0,,0.33511,-0.46781,0.034,25.0,,0.33651,0.41661,0.0705,0.0,,0.36059,-0.57464,0.0235,66.5,,0.34328,0.31558,0.1015,0.0,,0.41418,-0.64607,0.017,94.4,,0.35913,0.23929,0.122,0.0,,0.36467,-0.75674,0.0125,58.0,,0.3755,0.18185,0.187,0,,0.6711,-0.66487,0.0095,108.6,,0.39384,0.14051,0.007,55.0,,0.40652,0.10652,0.25,0,,0.73148,-0.72628,0.0049,0.0,,0.45206,0.07245,0.3745,0,,1.26155,-0.62768,0.0032,0.0,,0.48248,0.0476,0.4475,0,,1.38393,-0.64217,0.003,0.0,,0.53957,0.04107,0.5215,0,,1.50415,-0.65143,0.0015,0.0,,0.53575,0.02239,0.0011,0.0,,0.5616,0.0163,0.0008,4.0,,0.56141,0.01224,0.7,0,,1.72269,-0.67643,0.001,0.0,,0.60019,0.01415,0.0007,0.0,,0.65538,0.00951,0.0005,0.0,,0.7192,0.00646,0.0001,0.0,,0.68783,0.00152
2023-10-09 00:00:00,0.0002,0.0,,1.05123,-0.00166,0.0003,0.0,,0.91187,-0.00279,0.0005,0.0,,0.80184,-0.00505,0.001,0.0,,0.79652,-0.0095,0.0005,0.0,,0.65943,-0.00612,0.0013,0.0,,0.60845,-0.01559,0.0027,0.0,,0.61444,-0.02939,0.0024,0.0,,0.53346,-0.03029,0.2195,0,,,,0.0031,0.0,,0.492,-0.04076,0.179,0,,,,0.0045,0.0,,0.46261,-0.05931,0.1625,0,,,,0.0065,0.0,,0.43342,-0.08565,0.132,0.0,,,,0.0105,0.0,,0.41976,-0.13049,0.12,0.0,,0.33538,0.84908,0.0145,0.0,,0.38677,-0.18077,0.0905,0.0,,0.31693,0.77027,0.0215,0.0,,0.36594,-0.25559,0.0705,0.0,,0.34772,0.64847,0.0335,0.0,,0.36194,-0.35524,0.048,0.0,,0.32554,0.53448,0.0465,0.0,,0.33815,-0.46504,0.034,0.0,,0.33446,0.41838,0.0665,1.4,,0.33586,-0.58109,0.0235,0.0,,0.34159,0.31675,0.1015,0.0,,0.41885,-0.64198,0.017,0.0,,0.35768,0.24007,0.122,0.0,,0.37106,-0.75046,0.0125,0.0,,0.37423,0.18238,0.187,0,,0.67662,-0.66178,0.0095,0.0,,0.3927,0.14087,0.007,0.0,,0.40548,0.10677,0.25,0,,0.73834,-0.72271,0.0049,0.0,,0.45116,0.07259,0.3745,0,,1.26804,-0.62563,0.0032,0.0,,0.4817,0.04768,0.4475,0,,1.39108,-0.64006,0.003,0.0,,0.53884,0.04113,0.5215,0,,1.51191,-0.64927,0.0015,0.0,,0.53511,0.02242,0.0011,0.0,,0.56101,0.01632,0.0008,0.0,,0.56085,0.01225,0.7,0,,1.73202,-0.67405,0.001,0.0,,0.59964,0.01416,0.0007,0.0,,0.6549,0.00952,0.0005,0.0,,0.71879,0.00647,0.0001,0.0,,0.68749,0.00152
2023-10-09 01:00:00,0.0002,0.0,,1.05057,-0.00166,0.0003,0.0,,0.91111,-0.00279,0.0005,0.0,,0.80097,-0.00506,0.001,0.0,,0.79554,-0.00952,0.0005,0.0,,0.65849,-0.00613,0.0013,0.0,,0.60733,-0.01562,0.0027,0.0,,0.61316,-0.02946,0.0024,0.0,,0.53216,-0.03037,0.2195,0,,,,0.0031,0.0,,0.4906,-0.04088,0.179,0,,,,0.0045,0.0,,0.46107,-0.05952,0.1625,0,,,,0.007,8.0,,0.44048,-0.08983,0.132,0.0,,,,0.0105,0.0,,0.41779,-0.13107,0.12,0.0,,0.34537,0.84066,0.0145,0.0,,0.38454,-0.18171,0.0905,0.0,,0.32422,0.76299,0.0205,8.0,,0.35459,-0.25302,0.0705,0.0,,0.35289,0.64371,0.0335,0.0,,0.35871,-0.35776,0.048,0.0,,0.32963,0.53072,0.0465,0.0,,0.33412,-0.46906,0.034,0.0,,0.33779,0.41583,0.0665,0.0,,0.33061,-0.58698,0.0235,0.0,,0.3444,0.31506,0.1015,0.0,,0.41254,-0.64791,0.017,0.0,,0.36016,0.23894,0.122,0.0,,0.36219,-0.7596,0.0125,0.0,,0.37648,0.18162,0.187,0,,0.66936,-0.66626,0.0095,0.0,,0.39477,0.14035,0.007,0.0,,0.40742,0.10641,0.25,0,,0.7292,-0.72789,0.0049,0.0,,0.45295,0.07239,0.3745,0,,1.26003,-0.62859,0.0032,0.0,,0.48336,0.04757,0.4475,0,,1.38226,-0.64312,0.003,0.0,,0.54048,0.04104,0.5215,0,,1.50233,-0.6524,0.0015,0.0,,0.53662,0.02237,0.0011,0.0,,0.56247,0.01629,0.0008,0.0,,0.56227,0.01223,0.7,0,,1.7204,-0.67749,0.001,0.0,,0.60109,0.01414,0.0007,0.0,,0.65631,0.0095,0.0005,0.0,,0.72017,0.00646,0.0001,0.0,,0.68873,0.00152
2023-10-09 02:00:00,0.0002,0.0,,1.05026,-0.00167,0.0003,0.0,,0.91071,-0.00279,0.0005,0.0,,0.80047,-0.00506,0.001,0.0,,0.79497,-0.00953,0.0005,0.0,,0.65792,-0.00614,0.0013,0.0,,0.60663,-0.01565,0.0027,0.0,,0.61236,-0.02951,0.0024,0.0,,0.53133,-0.03042,0.2195,0,,,,0.0031,0.0,,0.48969,-0.04097,0.179,0,,,,0.0045,0.0,,0.46006,-0.05966,0.1625,0,,,,0.007,0.0,,0.43933,-0.09007,0.132,0.0,,,,0.0105,0.0,,0.41648,-0.13148,0.12,0.0,,0.3521,0.8351,0.0145,0.0,,0.38304,-0.18237,0.0905,0.0,,0.32921,0.75813,0.0205,0.0,,0.35283,-0.25412,0.0705,0.0,,0.35648,0.64048,0.0335,0.0,,0.35651,-0.35952,0.048,0.0,,0.3325,0.52817,0.0465,0.0,,0.33135,-0.4719,0.034,0.0,,0.34013,0.4141,0.0685,0.2,,0.34136,-0.58543,0.0235,0.0,,0.3464,0.3139,0.1015,0.0,,0.40817,-0.65212,0.017,0.0,,0.36193,0.23817,0.122,0.0,,0.35591,-0.7662,0.0125,0.0,,0.37809,0.1811,0.187,0,,0.66437,-0.66941,0.0095,0.0,,0.39627,0.13999,0.007,0.0,,0.40882,0.10616,0.25,0,,0.72288,-0.73155,0.0049,0.0,,0.45425,0.07225,0.3745,0,,1.25463,-0.63066,0.0032,0.0,,0.48458,0.04748,0.4475,0,,1.3763,-0.64525,0.003,0.0,,0.54169,0.04098,0.5215,0,,1.49585,-0.65459,0.0015,0.0,,0.53774,0.02234,0.0011,0.0,,0.56356,0.01627,0.0008,0.0,,0.56333,0.01222,0.7,0,,1.71253,-0.6799,0.001,0.0,,0.60218,0.01412,0.0007,0.0,,0.65738,0.00949,0.0005,0.0,,0.72123,0.00646,0.0001,0.0,,0.68969,0.00152
2023-10-09 03:00:00,0.0002,0.0,,1.05177,-0.00166,0.0003,0.0,,0.9122,-0.00279,0.0005,0.0,,0.80197,-0.00506,0.001,0.0,,0.79656,-0.00951,0.0005,0.0,,0.65936,-0.00613,0.0013,0.0,,0.60819,-0.01562,0.0027,0.0,,0.61407,-0.02945,0.0024,0.0,,0.53299,-0.03035,0.2195,0,,,,0.0031,0.0,,0.49141,-0.04085,0.179,0,,,,0.0045,0.0,,0.46188,-0.05947,0.1625,0,,,,0.007,0.0,,0.44132,-0.08975,0.132,0.0,,,,0.0105,0.0,,0.41866,-0.13094,0.12,0.0,,0.34345,0.84256,0.0135,0.3,,0.37472,-0.17571,0.0905,0.0,,0.32287,0.76464,0.0205,0.0,,0.35555,-0.25266,0.0705,0.0,,0.35205,0.64479,0.0335,0.0,,0.35982,-0.35717,0.048,0.0,,0.32902,0.53158,0.0465,0.0,,0.33539,-0.46812,0.034,0.0,,0.33736,0.41641,0.0685,0.0,,0.34651,-0.58015,0.0235,0.0,,0.3441,0.31545,0.1015,0.0,,0.41442,-0.64652,0.017,0.0,,0.35995,0.2392,0.122,0.0,,0.36462,-0.75745,0.012,1.0,,0.371,0.17786,0.187,0,,0.67171,-0.66521,0.0095,0.0,,0.39469,0.14047,0.007,0.0,,0.40738,0.10649,0.25,0,,0.73205,-0.72669,0.0049,0.0,,0.45299,0.07243,0.3745,0,,1.26315,-0.6279,0.0032,0.0,,0.48346,0.04759,0.4475,0,,1.38568,-0.64241,0.003,0.0,,0.54064,0.04106,0.5215,0,,1.50605,-0.65168,0.0015,0.0,,0.53681,0.02238,0.0011,0.0,,0.5627,0.0163,0.0008,0.0,,0.56251,0.01223,0.7,0,,1.72482,-0.67669,0.001,0.0,,0.60135,0.01414,0.0007,0.0,,0.65664,0.00951,0.0005,0.0,,0.72057,0.00646,0.0001,0.0,,0.68913,0.00152
2023-10-09 04:00:00,0.0002,0.0,,1.05363,-0.00166,0.0003,0.0,,0.91404,-0.00279,0.0005,0.0,,0.80385,-0.00505,0.001,0.0,,0.79856,-0.00949,0.0005,0.0,,0.66118,-0.00611,0.0013,0.0,,0.61019,-0.01557,0.0027,0.0,,0.61626,-0.02936,0.0024,0.0,,0.53513,-0.03025,0.2195,0,,,,0.0031,0.0,,0.49364,-0.0407,0.179,0,,,,0.0045,0.0,,0.46425,-0.05922,0.1625,0,,,,0.007,0.0,,0.4439,-0.08932,0.132,0.0,,,,0.0105,0.0,,0.4215,-0.13023,0.12,0.0,,0.33126,0.85314,0.0135,0.0,,0.3778,-0.17457,0.0905,0.0,,0.31412,0.77374,0.0205,0.0,,0.35912,-0.25075,0.0705,0.0,,0.34601,0.65072,0.0335,0.0,,0.36415,-0.3541,0.048,0.0,,0.32429,0.53625,0.0465,0.0,,0.34068,-0.46322,0.034,0.0,,0.33359,0.41957,0.0685,0.0,,0.35324,-0.57334,0.0235,0.0,,0.34097,0.31755,0.1015,0.0,,0.42257,-0.63931,0.017,0.0,,0.35725,0.24059,0.122,0.0,,0.3758,-0.74639,0.013,10.0,,0.3792,0.18657,0.187,0,,0.68129,-0.65975,0.0095,0.0,,0.39252,0.14111,0.007,0.0,,0.4054,0.10694,0.25,0,,0.74399,-0.72037,0.0049,0.0,,0.45123,0.07269,0.3745,0,,1.27425,-0.62428,0.0032,0.0,,0.48189,0.04774,0.4475,0,,1.39791,-0.63866,0.003,0.0,,0.53916,0.04117,0.5215,0,,1.51934,-0.64784,0.0015,0.0,,0.53548,0.02244,0.0011,0.0,,0.56146,0.01634,0.0008,0.0,,0.56132,0.01226,0.7,0,,1.74082,-0.67247,0.001,0.0,,0.60017,0.01417,0.0007,0.0,,0.65556,0.00952,0.0005,0.0,,0.71959,0.00647,0.0001,0.0,,0.6883,0.00152
2023-10-09 05:00:00,0.0002,0.0,,1.05549,-0.00166,0.0003,0.0,,0.91589,-0.00278,0.0005,0.0,,0.80573,-0.00504,0.001,0.0,,0.80056,-0.00948,0.0005,0.0,,0.663,-0.0061,0.0013,0.0,,0.61218,-0.01553,0.0027,0.0,,0.61845,-0.02927,0.0024,0.0,,0.53727,-0.03015,0.2195,0,,,,0.0031,0.0,,0.49585,-0.04055,0.179,0,,,,0.0045,0.0,,0.46661,-0.05897,0.1625,0,,,,0.007,0.0,,0.44647,-0.0889,0.132,0.0,,,,0.0105,0.0,,0.42434,-0.12953,0.12,0.0,,0.31825,0.86459,0.014,1.5,,0.38632,-0.17637,0.0905,0.0,,0.30503,0.78338,0.0205,0.0,,0.36267,-0.24887,0.0705,0.0,,0.33986,0.65685,0.0335,0.0,,0.36845,-0.3511,0.0495,3.8,,0.3301,0.54122,0.0465,0.0,,0.34593,-0.45847,0.0345,9.3,,0.33337,0.42411,0.066,0.2,,0.34204,-0.57279,0.025,3.0,,0.34953,0.3268,0.1015,0.0,,0.43058,-0.63236,0.018,2.0,,0.36345,0.24838,0.122,0.0,,0.3866,-0.73594,0.0135,2.2,,0.38196,0.19128,0.187,0,,0.69075,-0.65443,0.01,44.3,,0.39653,0.14605,0.0075,0.1,,0.41088,0.11212,0.25,0,,0.75573,-0.71424,0.0048,0.1,,0.44745,0.07193,0.3745,0,,1.28528,-0.62071,0.0032,0.0,,0.48032,0.04788,0.4475,0,,1.41006,-0.63498,0.003,0.0,,0.53767,0.04127,0.5215,0,,1.53253,-0.64407,0.0015,0.0,,0.53416,0.02249,0.0011,0.0,,0.56022,0.01637,0.0008,0.0,,0.56014,0.01229,0.7,0,,1.75669,-0.66832,0.001,0.0,,0.59898,0.0142,0.0007,0.0,,0.65447,0.00954,0.0005,0.0,,0.7186,0.00648,0.0001,0.0,,0.68746,0.00152
2023-10-09 06:00:00,0.0002,0.0,,1.05354,-0.00166,0.0003,0.0,,0.91378,-0.00279,0.0005,0.0,,0.80343,-0.00505,0.001,0.0,,0.79804,-0.00951,0.0005,0.0,,0.66063,-0.00612,0.0013,0.0,,0.60944,-0.01561,0.0027,0.0,,0.61538,-0.02942,0.0024,0.0,,0.53418,-0.03032,0.2195,0,,,,0.0034,0.2,,0.50194,-0.04343,0.179,0,,,,0.0049,9.7,,0.47233,-0.06271,0.1625,0,,,,0.007,0.0,,0.44251,-0.08964,0.132,0.0,,,,0.01,5.0,,0.41323,-0.12745,0.12,0.0,,0.34089,0.84513,0.014,0.0,,0.38136,-0.17835,0.0905,0.0,,0.32111,0.76687,0.0215,4.0,,0.36563,-0.25631,0.0705,0.0,,0.35098,0.64625,0.0315,2.5,,0.34627,-0.35248,0.051,10.0,,0.34941,0.53366,0.0465,0.0,,0.33713,-0.46688,0.034,0.1,,0.33683,0.4172,0.0665,0.1,,0.33428,-0.58378,0.0245,0.3,,0.3516,0.32078,0.1015,0.0,,0.41698,-0.6447,0.0175,0.3,,0.36422,0.24277,0.122,0.0,,0.36791,-0.75463,0.013,0.3,,0.38147,0.18586,0.187,0,,0.67495,-0.66383,0.01,0.0,,0.40085,0.14489,0.0075,0.0,,0.41489,0.11131,0.25,0,,0.73597,-0.72509,0.0048,0.0,,0.45106,0.07149,0.3745,0,,1.26749,-0.62699,0.0032,0.0,,0.48366,0.04763,0.4475,0,,1.39046,-0.64147,0.003,0.0,,0.54094,0.04109,0.5215,0,,1.51124,-0.65071,0.0015,0.0,,0.53714,0.0224,0.0011,0.0,,0.56308,0.01631,0.0008,0.0,,0.5629,0.01224,0.7,0,,1.73096,-0.67563,0.001,0.0,,0.6018,0.01415,0.0007,0.0,,0.65718,0.00951,0.0005,0.0,,0.72121,0.00647,0.0001,0.0,,0.68977,0.00152
2023-10-09 07:00:00,0.0002,0.0,,1.0541,-0.00166,0.0003,0.0,,0.91428,-0.00279,0.0005,0.0,,0.80389,-0.00505,0.001,0.0,,0.7985,-0.00951,0.0005,0.0,,0.66102,-0.00612,0.0013,0.0,,0.60983,-0.0156,0.0027,0.0,,0.61577,-0.02942,0.0024,0.0,,0.53454,-0.03032,0.2195,0,,,,0.0034,0.0,,0.50229,-0.04342,0.179,0,,,,0.0049,0.0,,0.47268,-0.0627,0.1625,0,,,,0.007,0.0,,0.44285,-0.08961,0.132,0.0,,,,0.01,0.3,,0.41358,-0.12741,0.12,0.0,,0.34028,0.84578,0.014,0.0,,0.38171,-0.17828,0.0905,0.0,,0.3207,0.76743,0.0215,0.0,,0.36601,-0.25619,0.0705,0.0,,0.35075,0.64662,0.0315,0.0,,0.34669,-0.35228,0.0515,2.5,,0.35279,0.53409,0.0465,0.0,,0.33761,-0.46658,0.036,2.5,,0.35109,0.42268,0.0665,0.0,,0.33484,-0.58333,0.0245,0.0,,0.35155,0.32091,0.1015,0.0,,0.41767,-0.64424,0.0175,0.0,,0.3642,0.24285,0.122,0.0,,0.36877,-0.75393,0.013,0.0,,0.38148,0.18592,0.187,0,,0.67584,-0.66349,0.0105,0.1,,0.40698,0.14908,0.0075,0.0,,0.41494,0.11134,0.25,0,,0.73703,-0.72469,0.0048,0.0,,0.45114,0.07151,0.3745,0,,1.26872,-0.62676,0.0032,0.0,,0.48377,0.04764,0.4475,0,,1.39181,-0.64123,0.003,0.0,,0.54107,0.04109,0.5215,0,,1.51271,-0.65047,0.0015,0.0,,0.53728,0.0224,0.0011,0.0,,0.56324,0.01631,0.0008,0.0,,0.56307,0.01224,0.7,0,,1.73269,-0.67537,0.001,0.0,,0.60198,0.01415,0.0007,0.0,,0.65739,0.00951,0.0005,0.0,,0.72146,0.00647,0.0001,0.0,,0.69001,0.00152
2023-10-09 08:00:00,0.0002,0.0,,1.05222,-0.00167,0.0003,0.0,,0.91226,-0.0028,0.0005,0.0,,0.80168,-0.00507,0.001,0.0,,0.79608,-0.00954,0.0005,0.0,,0.65874,-0.00615,0.0013,0.0,,0.60718,-0.01567,0.0027,0.0,,0.61281,-0.02957,0.0024,0.5,,0.53156,-0.03049,0.2195,0,,,,0.0034,0.0,,0.49908,-0.0437,0.179,0,,,,0.0049,0.0,,0.46919,-0.06314,0.1625,0,,,,0.007,0.0,,0.43902,-0.09034,0.132,0.0,,,,0.0105,4.4,,0.41594,-0.13193,0.12,0.0,,0.36015,0.82916,0.015,0.1,,0.38748,-0.18588,0.0905,0.0,,0.3354,0.7529,0.0215,0.0,,0.36033,-0.25949,0.0705,0.0,,0.36124,0.63697,0.0315,0.0,,0.33983,-0.35771,0.0515,0.0,,0.36108,0.52703,0.0475,0.7,,0.33602,-0.47465,0.034,0.7,,0.34349,0.4122,0.0665,0.0,,0.3236,-0.59594,0.0245,0.0,,0.35728,0.31745,0.1015,0.0,,0.40414,-0.65692,0.0175,0.0,,0.36922,0.24054,0.122,0.0,,0.34952,-0.77382,0.013,0.0,,0.38601,0.18435,0.187,0,,0.66022,-0.67298,0.01,0.9,,0.40506,0.14384,0.0075,0.0,,0.41882,0.11057,0.25,0,,0.71732,-0.7357,0.0048,0.0,,0.45464,0.07109,0.3745,0,,1.25132,-0.63299,0.0032,0.0,,0.48701,0.0474,0.4475,0,,1.37264,-0.64765,0.003,0.0,,0.54423,0.04091,0.5215,0,,1.49187,-0.65705,0.0015,0.0,,0.54017,0.02231,0.0011,0.0,,0.56602,0.01625,0.0008,0.0,,0.56575,0.0122,0.7,0,,1.70746,-0.68261,0.001,0.0,,0.60471,0.0141,0.0007,0.0,,0.66002,0.00948,0.0005,0.0,,0.724,0.00645,0.0001,0.0,,0.69226,0.00151
2023-10-09 09:00:00,0.0002,0.0,,1.05652,-0.00166,0.0003,0.0,,0.91664,-0.00278,0.0005,0.0,,0.80623,-0.00504,0.001,0.0,,0.80097,-0.00949,0.0005,0.0,,0.66324,-0.00611,0.0013,0.0,,0.61221,-0.01556,0.0027,0.0,,0.61837,-0.02933,0.0024,0.0,,0.53705,-0.03021,0.2195,0,,,,0.0034,0.0,,0.5049,-0.04325,0.179,0,,,,0.0049,0.0,,0.47543,-0.06242,0.1625,0,,,,0.007,0.0,,0.44579,-0.08916,0.132,0.0,,,,0.0105,0.3,,0.42345,-0.12996,0.12,0.0,,0.32717,0.85733,0.015,25.0,,0.39589,-0.18266,0.0905,0.0,,0.3114,0.77729,0.022,1.3,,0.37437,-0.25615,0.0705,0.0,,0.34443,0.65299,0.0315,0.0,,0.35138,-0.34898,0.0515,0.0,,0.34792,0.53871,0.049,1.5,,0.36105,-0.46087,0.034,1.2,,0.33286,0.42077,0.0665,0.0,,0.34216,-0.57583,0.024,0.8,,0.34442,0.32077,0.1015,0.0,,0.42647,-0.63667,0.0175,0.0,,0.36146,0.24434,0.122,0.0,,0.38068,-0.74241,0.0135,1.0,,0.38427,0.19067,0.187,0,,0.68628,-0.65774,0.01,3.0,,0.39872,0.14563,0.0075,0.0,,0.41299,0.11183,0.25,0,,0.74997,-0.71805,0.0048,0.0,,0.44947,0.07177,0.3745,0,,1.28105,-0.62293,0.0032,0.0,,0.4823,0.04779,0.4475,0,,1.40539,-0.63727,0.003,0.0,,0.53972,0.04121,0.5215,0,,1.52747,-0.64642,0.0015,0.0,,0.5361,0.02246,0.0011,0.0,,0.56216,0.01635,0.0008,0.0,,0.56204,0.01227,0.7,0,,1.75042,-0.67091,0.001,0.0,,0.60097,0.01418,0.0007,0.0,,0.65651,0.00953,0.0005,0.0,,0.72071,0.00648,0.0001,0.0,,0.68941,0.00152
2023-10-09 10:00:00,0.0002,0.0,,1.05769,-0.00166,0.0003,0.0,,0.91777,-0.00278,0.0005,0.0,,0.80735,-0.00504,0.001,0.0,,0.80216,-0.00948,0.0005,0.0,,0.6643,-0.0061,0.0013,0.0,,0.61334,-0.01554,0.0027,0.0,,0.6196,-0.02928,0.0024,0.0,,0.53824,-0.03016,0.2195,0,,,,0.0034,0.0,,0.50614,-0.04317,0.179,0,,,,0.005,1.0,,0.47902,-0.06309,0.1625,0,,,,0.007,0.0,,0.44718,-0.08895,0.132,0.0,,,,0.01,0.1,,0.41825,-0.12633,0.12,0.0,,0.32067,0.8631,0.015,0.0,,0.39756,-0.18209,0.0905,0.0,,0.30689,0.78215,0.022,0.0,,0.37626,-0.25521,0.0705,0.0,,0.34142,0.65607,0.0315,0.0,,0.35359,-0.34745,0.0515,0.0,,0.34562,0.54093,0.049,0.0,,0.36377,-0.45861,0.034,0.0,,0.33103,0.42238,0.0665,0.0,,0.34558,-0.5724,0.024,0.0,,0.34292,0.32183,0.1015,0.0,,0.43058,-0.63321,0.0175,0.0,,0.36018,0.24505,0.122,0.0,,0.38616,-0.73722,0.0135,0.0,,0.38315,0.19116,0.187,0,,0.69116,-0.65509,0.01,0.1,,0.39772,0.14597,0.0075,0.0,,0.41208,0.11206,0.25,0,,0.75601,-0.715,0.0048,0.0,,0.4487,0.0719,0.3745,0,,1.28687,-0.62115,0.0032,0.0,,0.48162,0.04786,0.4475,0,,1.41179,-0.63544,0.0023,4.0,,0.51506,0.03392,0.5215,0,,1.53442,-0.64454,0.0016,4.0,,0.5407,0.02363,0.0011,0.0,,0.56167,0.01637,0.0008,0.0,,0.56158,0.01228,0.7,0,,1.75876,-0.66884,0.001,0.0,,0.60051,0.0142,0.0007,0.0,,0.65612,0.00954,0.0005,0.0,,0.72038,0.00648,0.0001,0.0,,0.68915,0.00152
2023-10-09 11:00:00,0.0002,0.0,,1.05765,-0.00166,0.0003,0.0,,0.91764,-0.00278,0.0005,0.0,,0.80714,-0.00504,0.001,0.0,,0.8019,-0.00948,0.0005,0.0,,0.66403,-0.00611,0.0013,0.0,,0.61297,-0.01555,0.0027,0.0,,0.61916,-0.02932,0.0026,1.0,,0.5458,-0.03193,0.2195,0,,,,0.0034,0.0,,0.50561,-0.04323,0.179,0,,,,0.005,0.0,,0.47841,-0.06319,0.1625,0,,,,0.007,0.0,,0.44649,-0.08911,0.132,0.0,,,,0.01,0.4,,0.41745,-0.12659,0.12,0.0,,0.32583,0.85875,0.015,0.0,,0.39662,-0.18251,0.0905,0.0,,0.31053,0.77849,0.022,0.0,,0.37514,-0.25591,0.0705,0.0,,0.34395,0.65376,0.0315,0.0,,0.35221,-0.3486,0.0515,0.0,,0.34762,0.53926,0.049,0.0,,0.36201,-0.4603,0.034,0.0,,0.33266,0.42117,0.0665,0.0,,0.34329,-0.57496,0.024,0.0,,0.34432,0.32103,0.1015,0.0,,0.42784,-0.6358,0.0175,0.0,,0.36143,0.24452,0.122,0.0,,0.38236,-0.74109,0.0135,0.0,,0.3843,0.19079,0.187,0,,0.68804,-0.65707,0.01,0.0,,0.39879,0.14572,0.0075,0.0,,0.41309,0.11188,0.25,0,,0.75208,-0.71728,0.0048,0.0,,0.44963,0.0718,0.3745,0,,1.28352,-0.62248,0.0032,0.0,,0.48251,0.04781,0.4475,0,,1.4081,-0.63681,0.0023,0.0,,0.51592,0.03389,0.5215,0,,1.53041,-0.64595,0.0016,0.0,,0.54154,0.02361,0.0011,0.0,,0.56248,0.01635,0.0008,0.0,,0.56237,0.01227,0.7,0,,1.75389,-0.67039,0.001,0.0,,0.60133,0.01419,0.0007,0.0,,0.65693,0.00953,0.0005,0.0,,0.7212,0.00648,0.0001,0.0,,0.68989,0.00152
2023-10-09 12:00:00,0.0002,0.0,,1.05812,-0.00166,0.0003,0.0,,0.91806,-0.00278,0.0005,0.0,,0.80751,-0.00504,0.001,0.0,,0.80226,-0.00948,0.0005,0.0,,0.66433,-0.00611,0.0013,0.0,,0.61325,-0.01555,0.0027,0.0,,0.61944,-0.02932,0.0026,0.0,,0.54604,-0.03193,0.2195,0,,,,0.0034,0.0,,0.50584,-0.04323,0.179,0,,,,0.005,0.0,,0.47863,-0.06319,0.1625,0,,,,0.007,0.5,,0.44669,-0.08911,0.132,0.0,,,,0.01,0.0,,0.41764,-0.12659,0.12,0.0,,0.32597,0.85875,0.015,0.0,,0.3968,-0.18251,0.0905,0.0,,0.31067,0.77849,0.021,0.2,,0.36653,-0.25189,0.0705,0.0,,0.34411,0.65376,0.0315,0.0,,0.35237,-0.3486,0.051,0.8,,0.34424,0.53916,0.049,0.0,,0.36218,-0.4603,0.036,0.2,,0.34717,0.42635,0.0665,0.0,,0.34344,-0.57496,0.0255,0.3,,0.3562,0.32801,0.1015,0.0,,0.42803,-0.6358,0.0175,0.0,,0.36159,0.24452,0.122,0.0,,0.38254,-0.74109,0.0135,0.0,,0.38447,0.19079,0.187,0,,0.68835,-0.65707,0.0105,2.5,,0.40506,0.14987,0.0075,0.0,,0.41328,0.11188,0.25,0,,0.75242,-0.71728,0.005,0.2,,0.4539,0.07381,0.3745,0,,1.2841,-0.62248,0.0032,0.0,,0.48273,0.04781,0.4475,0,,1.40874,-0.63681,0.0023,0.0,,0.51616,0.03389,0.5215,0,,1.5311,-0.64595,0.0016,0.0,,0.54178,0.02361,0.0011,0.0,,0.56273,0.01635,0.0008,0.0,,0.56262,0.01227,0.7,0,,1.75468,-0.67039,0.001,0.0,,0.6016,0.01419,0.0007,0.0,,0.65723,0.00953,0.0005,0.0,,0.72152,0.00648,0.0001,0.0,,0.6902,0.00152
