time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-09 00:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69507,-0.01049,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,1.2,,,,0.42,0.0,,,,0.019,0.0,,0.519,-0.08363,0.375,0.0,,0.4956,0.90282,0.025,0.0,,0.51951,-0.10443,0.029,0.0,,0.5011,-0.12176,0.032,0.0,,0.47473,-0.13855,0.246,0.0,,,,0.045,0.0,,0.49769,-0.17284,0.3,0.0,,0.5879,0.78068,0.047,0.2,,0.46125,-0.19164,0.234,0.0,,0.39553,0.79696,0.0595,0.0,,0.46924,-0.22523,0.214,0.0,,0.40275,0.75802,0.077,0.0,,0.49034,-0.2615,0.1915,0.0,,0.39422,0.72191,0.083,0.0,,0.46257,-0.2904,0.1725,0.0,,0.39393,0.68202,0.0955,0.0,,0.45577,-0.32447,0.1805,0.0,,0.47909,0.64048,0.1135,0.0,,0.46371,-0.35973,0.1445,0.0,,0.4119,0.60157,0.1315,0.0,,0.46725,-0.39412,0.14,1.4,,0.44396,0.56798,0.162,0.0,,0.50685,-0.42184,0.121,0.0,,0.42586,0.52812,0.16,0.0,,0.4397,-0.46842,0.1105,0.0,,0.43107,0.49387,0.2035,0.0,,0.51278,-0.48116,0.098,0.0,,0.42665,0.45758,0.2345,0.0,,0.54354,-0.50006,0.09,0.0,,0.4333,0.42731,0.2405,0.0,,0.49322,-0.54615,0.09,1.6,,0.46295,0.41115,0.358,0.0,,0.79079,-0.46953,0.077,0.0,,0.44825,0.37437,0.383,0.0,,0.79635,-0.4851,0.069,0.0,,0.4471,0.34583,0.332,0.0,,0.56039,-0.59287,0.071,0.6,,0.47797,0.33907,0.357,0.0,,0.5616,-0.61458,0.063,0.0,,0.47292,0.31192,0.452,0.0,,0.78585,-0.53768,0.056,0.0,,0.46903,0.28658,0.6685,0.0,,1.39393,-0.38021,0.045,0.0,,0.50128,0.23139,0.65,0.0,,,,0.03,0.0,,,,0.815,0.0,,1.10817,-0.53918,0.025,0.0,,,,0.98,0.0,,1.19549,-0.54915,0.018,0.0,,,,0.968,0,,,,0.016,5.0,,,,1.103,0,,,,0.013,5.0,,,,1.256,0,,,,0.011,5.0,,,,1.439,0,,,,0.009,7.0,,,,1.595,0,,,,0.0065,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66137,0.02541,0.0034,0.0,,0.7192,0.01931,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 01:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69658,-0.01046,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52113,-0.0833,0.375,0.0,,0.48584,0.907,0.025,0.0,,0.52179,-0.10399,0.0255,0.1,,0.48131,-0.11418,0.032,0.0,,0.47719,-0.1379,0.246,0.0,,,,0.045,0.0,,0.5004,-0.17198,0.3,0.0,,0.58284,0.78305,0.047,0.0,,0.46403,-0.1906,0.234,0.0,,0.38926,0.80156,0.0595,0.0,,0.47225,-0.22396,0.214,0.0,,0.39729,0.7621,0.077,0.0,,0.49363,-0.25997,0.1915,0.0,,0.38927,0.72578,0.078,0.3,,0.44768,-0.28588,0.1725,0.0,,0.38947,0.68553,0.0915,0.2,,0.4455,-0.32116,0.1805,0.0,,0.47527,0.64287,0.1135,0.0,,0.46771,-0.35719,0.1445,0.0,,0.40822,0.60428,0.1315,0.0,,0.47156,-0.3912,0.14,0.0,,0.44058,0.57022,0.162,0.0,,0.51155,-0.4187,0.121,0.0,,0.42269,0.53026,0.16,0.0,,0.44467,-0.46442,0.1105,0.0,,0.42809,0.49577,0.2035,0.0,,0.51819,-0.47725,0.098,0.0,,0.42385,0.45932,0.2345,0.0,,0.54933,-0.49597,0.09,0.0,,0.43064,0.42886,0.2405,0.0,,0.49945,-0.54115,0.09,0.0,,0.46041,0.4125,0.358,0.0,,0.79735,-0.46616,0.077,0.0,,0.44583,0.37561,0.383,0.0,,0.80322,-0.48152,0.069,0.0,,0.44478,0.34696,0.332,0.0,,0.56786,-0.58724,0.071,0.0,,0.47572,0.34007,0.357,0.0,,0.56955,-0.60852,0.063,0.0,,0.47076,0.31284,0.452,0.0,,0.79369,-0.53329,0.056,0.0,,0.46695,0.28741,0.6685,0.0,,1.40266,-0.37746,0.0465,4.9,,0.50553,0.23618,0.65,0.0,,,,0.03,0.0,,,,0.815,0.0,,1.11891,-0.53433,0.026,2.0,,,,0.98,0.0,,1.20765,-0.54383,0.021,5.0,,,,0.968,0,,,,0.0165,5.0,,,,1.103,0,,,,0.013,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,4.0,,,,1.595,0,,,,0.0075,4.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66031,0.02545,0.0034,0.0,,0.71821,0.01933,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 02:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69688,-0.01046,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52151,-0.08325,0.375,0.0,,0.48427,0.90769,0.025,0.0,,0.5222,-0.10392,0.0245,2.0,,0.4752,-0.11194,0.032,0.0,,0.47762,-0.13779,0.246,0.0,,,,0.045,0.0,,0.50087,-0.17184,0.3,0.0,,0.58206,0.78344,0.045,0.1,,0.45527,-0.18765,0.234,0.0,,0.38827,0.80232,0.0595,0.0,,0.47277,-0.22375,0.214,0.0,,0.39643,0.76277,0.077,0.0,,0.4942,-0.25972,0.207,7.0,,0.44608,0.71477,0.078,0.0,,0.44826,-0.28558,0.1725,0.0,,0.38877,0.68611,0.0915,0.0,,0.44612,-0.32081,0.1805,0.0,,0.47469,0.64326,0.1135,0.0,,0.46838,-0.35679,0.155,6.3,,0.44176,0.60692,0.1315,0.0,,0.47229,-0.39074,0.14,0.0,,0.44007,0.57058,0.141,0.1,,0.4453,-0.42861,0.121,0.0,,0.42221,0.5306,0.16,0.0,,0.4455,-0.46378,0.1105,0.0,,0.42765,0.49608,0.2035,0.0,,0.51909,-0.47662,0.098,0.0,,0.42343,0.4596,0.2345,0.0,,0.5503,-0.49532,0.09,0.0,,0.43024,0.42911,0.2405,0.0,,0.50048,-0.54035,0.09,0.0,,0.46003,0.41271,0.358,0.0,,0.79847,-0.46562,0.077,0.0,,0.44547,0.37581,0.383,0.0,,0.80438,-0.48094,0.069,0.0,,0.44445,0.34714,0.332,0.0,,0.5691,-0.58635,0.071,0.0,,0.47539,0.34023,0.357,0.0,,0.57087,-0.60756,0.0665,2.0,,0.48273,0.32086,0.452,0.0,,0.79501,-0.53259,0.0625,3.3,,0.49018,0.30318,0.6685,0.0,,1.40418,-0.37702,0.047,3.1,,0.50729,0.23766,0.65,0.0,,,,0.03,0.0,,,,0.815,0.0,,1.12072,-0.53355,0.0265,2.0,,,,0.98,0.0,,1.20969,-0.54298,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.013,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66019,0.02545,0.0034,0.1,,0.7181,0.01933,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 03:00:00,0.645,0,,0.0,0.0,0.0024,0.0,,0.69778,-0.01045,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52277,-0.08306,0.375,0.0,,0.4784,0.91021,0.025,0.0,,0.52354,-0.10367,0.0245,0.0,,0.47654,-0.11165,0.032,0.0,,0.47906,-0.13741,0.246,0.0,,,,0.045,0.0,,0.50246,-0.17135,0.3,0.0,,0.57911,0.78484,0.045,0.0,,0.45687,-0.18706,0.234,0.0,,0.38457,0.80508,0.054,0.4,,0.45131,-0.21706,0.214,0.0,,0.39323,0.7652,0.0645,0.1,,0.4474,-0.24943,0.207,0.0,,0.4434,0.7166,0.078,0.0,,0.45024,-0.28451,0.1725,0.0,,0.38618,0.68819,0.089,0.7,,0.4395,-0.31873,0.1805,0.0,,0.47248,0.64467,0.1135,0.0,,0.47071,-0.35534,0.157,0.7,,0.44618,0.6088,0.1315,0.0,,0.47479,-0.38907,0.1415,0.5,,0.4429,0.57262,0.141,0.0,,0.44797,-0.42661,0.1285,0.5,,0.44397,0.53747,0.16,0.0,,0.44838,-0.4615,0.1105,0.0,,0.42593,0.4972,0.2035,0.0,,0.52223,-0.4744,0.098,0.0,,0.42181,0.46062,0.2345,0.0,,0.55366,-0.49298,0.09,0.0,,0.42872,0.43002,0.2405,0.0,,0.50408,-0.53752,0.09,0.0,,0.45857,0.4135,0.358,0.0,,0.80229,-0.46369,0.077,0.0,,0.44408,0.37654,0.383,0.0,,0.80838,-0.47889,0.069,0.0,,0.44312,0.3478,0.332,0.0,,0.57341,-0.58316,0.0715,1.3,,0.4758,0.34186,0.357,0.0,,0.57545,-0.60413,0.066,0.1,,0.47974,0.32028,0.452,0.0,,0.79956,-0.53008,0.061,0.3,,0.4836,0.30017,0.6685,0.0,,1.40929,-0.37544,0.046,0.1,,0.50216,0.23523,0.65,0.0,,,,0.03,0.0,,,,0.815,0.0,,1.12696,-0.53078,0.0265,0.0,,,,0.98,0.0,,1.21675,-0.53995,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.5,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.6596,0.02547,0.0033,2.1,,0.71487,0.01888,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 04:00:00,0.645,0,,0.0,0.0,0.0025,3.0,,0.70385,-0.01073,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52503,-0.08271,0.375,0.0,,0.46722,0.91501,0.025,0.0,,0.52596,-0.10322,0.0245,0.0,,0.47896,-0.11112,0.032,0.0,,0.48166,-0.13673,0.246,0.0,,,,0.045,0.0,,0.50532,-0.17046,0.3,0.0,,0.57363,0.78744,0.0445,0.1,,0.45744,-0.18528,0.234,0.0,,0.37765,0.81027,0.054,0.0,,0.45441,-0.21574,0.214,0.0,,0.38726,0.76976,0.0635,0.1,,0.44676,-0.24693,0.207,0.0,,0.43842,0.72,0.078,0.0,,0.45382,-0.28259,0.1725,0.0,,0.38134,0.69209,0.089,0.0,,0.44332,-0.31642,0.1805,0.0,,0.46837,0.64729,0.1135,0.0,,0.47492,-0.35272,0.157,0.0,,0.4423,0.61141,0.1195,0.1,,0.44015,-0.38872,0.1425,3.5,,0.44247,0.57549,0.141,0.0,,0.4528,-0.42301,0.1285,0.0,,0.44058,0.53966,0.16,0.0,,0.45359,-0.45741,0.1195,0.5,,0.45095,0.50804,0.2035,0.0,,0.52791,-0.47039,0.098,0.0,,0.41881,0.46252,0.2345,0.0,,0.55974,-0.48878,0.09,0.0,,0.42588,0.43171,0.2405,0.0,,0.5106,-0.53242,0.09,0.0,,0.45585,0.41496,0.358,0.0,,0.80921,-0.46021,0.077,0.0,,0.4415,0.37789,0.383,0.0,,0.81561,-0.47519,0.077,2.3,,0.46746,0.36509,0.332,0.0,,0.58121,-0.57743,0.071,1.1,,0.4717,0.3419,0.357,0.0,,0.58373,-0.59797,0.066,1.0,,0.47742,0.32127,0.452,0.0,,0.8078,-0.52556,0.061,0.0,,0.48136,0.30106,0.6685,0.0,,1.41854,-0.37257,0.0465,15.2,,0.50219,0.23725,0.65,0.0,,,,0.034,1.0,,,,0.815,0.0,,1.13826,-0.52578,0.026,9.0,,,,0.98,0.0,,1.22952,-0.53446,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.65848,0.0255,0.0033,0.0,,0.71381,0.0189,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 05:00:00,0.645,0,,0.0,0.0,0.0025,3.3,,0.70194,-0.01077,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52226,-0.08315,0.375,0.0,,0.48146,0.90894,0.025,0.0,,0.52299,-0.1038,0.0245,0.0,,0.47598,-0.11179,0.0305,0.1,,0.46986,-0.13476,0.246,0.0,,,,0.045,0.0,,0.50177,-0.17159,0.3,0.0,,0.58072,0.78413,0.046,0.1,,0.46081,-0.18877,0.234,0.0,,0.38651,0.80369,0.054,0.1,,0.45055,-0.21742,0.214,0.0,,0.39492,0.76398,0.064,0.1,,0.44461,-0.24942,0.207,0.0,,0.44484,0.71568,0.078,0.0,,0.44935,-0.28504,0.1725,0.0,,0.38756,0.68715,0.089,0.0,,0.43854,-0.31937,0.1805,0.0,,0.47369,0.64396,0.1135,0.0,,0.46965,-0.35606,0.157,0.0,,0.44732,0.6081,0.118,0.1,,0.4297,-0.39311,0.1425,0.0,,0.44716,0.57246,0.141,0.0,,0.44674,-0.4276,0.1285,0.0,,0.44498,0.53688,0.16,0.0,,0.44704,-0.46264,0.1195,0.0,,0.45509,0.50557,0.2035,0.0,,0.52078,-0.47551,0.098,0.0,,0.42271,0.46011,0.2345,0.0,,0.5521,-0.49415,0.09,0.0,,0.42958,0.42956,0.2405,0.0,,0.5024,-0.53893,0.09,0.0,,0.4594,0.41311,0.358,0.0,,0.80056,-0.46465,0.077,0.0,,0.44488,0.37618,0.383,0.0,,0.80656,-0.47992,0.077,0.0,,0.47074,0.36357,0.332,0.0,,0.57139,-0.58475,0.071,0.0,,0.47485,0.34053,0.357,0.0,,0.57329,-0.60583,0.066,0.0,,0.48046,0.32002,0.452,0.0,,0.79747,-0.53133,0.063,15.9,,0.49148,0.30458,0.6685,0.0,,1.40705,-0.37622,0.0465,0.8,,0.50484,0.23645,0.65,0.0,,,,0.036,6.5,,,,0.815,0.0,,1.1241,-0.53216,0.026,0.0,,,,0.98,0.0,,1.21349,-0.54146,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66004,0.02546,0.0033,0.0,,0.7153,0.01887,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 06:00:00,0.645,0,,0.0,0.0,0.0025,0.0,,0.69917,-0.01081,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.51826,-0.08379,0.375,0.0,,0.50048,0.90086,0.025,0.0,,0.51871,-0.10464,0.0245,0.0,,0.47168,-0.11277,0.0305,0.0,,0.46528,-0.13601,0.246,0.0,,,,0.045,0.0,,0.49666,-0.17325,0.3,0.0,,0.59067,0.77954,0.046,0.0,,0.45558,-0.19076,0.234,0.0,,0.39875,0.79479,0.054,0.0,,0.445,-0.21986,0.214,0.0,,0.4056,0.75608,0.064,0.0,,0.43866,-0.25242,0.207,0.0,,0.45387,0.70971,0.078,0.0,,0.4429,-0.28865,0.1725,0.0,,0.3963,0.68034,0.089,0.0,,0.43164,-0.32369,0.1805,0.0,,0.48121,0.63934,0.1135,0.0,,0.46204,-0.36098,0.157,0.0,,0.45442,0.60348,0.118,0.0,,0.42166,-0.39915,0.1425,0.0,,0.45379,0.56823,0.141,0.0,,0.43796,-0.43439,0.1285,0.0,,0.45121,0.53299,0.16,0.0,,0.43753,-0.47039,0.1195,0.0,,0.46097,0.50211,0.2035,0.0,,0.51045,-0.48308,0.098,0.0,,0.42825,0.45674,0.2345,0.0,,0.54103,-0.50208,0.09,0.0,,0.43483,0.42656,0.2405,0.0,,0.49046,-0.54862,0.09,0.0,,0.46445,0.4105,0.358,0.0,,0.78805,-0.47118,0.077,0.0,,0.44967,0.37377,0.383,0.0,,0.79347,-0.48686,0.077,0.0,,0.47539,0.36144,0.332,0.0,,0.55707,-0.59564,0.071,0.0,,0.47933,0.33859,0.357,0.0,,0.55803,-0.61757,0.066,0.0,,0.4848,0.31825,0.452,0.0,,0.78248,-0.53984,0.063,0.0,,0.49569,0.30297,0.6685,0.0,,1.3905,-0.38155,0.0465,0.0,,0.50861,0.23532,0.65,0.0,,,,0.036,0.0,,0.53984,0.18419,0.815,0.0,,1.10358,-0.54155,0.026,0.0,,,,0.98,0.0,,1.19026,-0.55175,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,0.64545,0.03487,0.0043,0.0,,0.66226,0.0254,0.0033,0.0,,0.71741,0.01883,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 07:00:00,0.645,0,,0.0,0.0,0.0025,0.0,,0.70108,-0.01078,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52094,-0.08337,0.375,0.0,,0.48835,0.90604,0.025,0.0,,0.52157,-0.10409,0.0245,0.0,,0.47455,-0.11213,0.0305,0.0,,0.46833,-0.1352,0.246,0.0,,,,0.045,0.0,,0.50006,-0.17217,0.3,0.0,,0.58431,0.78251,0.046,0.0,,0.45905,-0.18946,0.234,0.0,,0.39091,0.80051,0.054,0.0,,0.44868,-0.21826,0.214,0.0,,0.39875,0.76117,0.064,0.0,,0.4426,-0.25046,0.207,0.0,,0.44808,0.71356,0.078,0.0,,0.44717,-0.28629,0.1725,0.0,,0.3907,0.68473,0.089,0.0,,0.4362,-0.32086,0.1805,0.0,,0.4764,0.64233,0.1135,0.0,,0.46707,-0.35776,0.157,0.0,,0.44988,0.60647,0.118,0.0,,0.42696,-0.3952,0.1425,0.0,,0.44955,0.57097,0.141,0.0,,0.44375,-0.42995,0.1285,0.0,,0.44723,0.53551,0.16,0.0,,0.4438,-0.46531,0.1195,0.0,,0.45722,0.50435,0.2035,0.0,,0.51726,-0.47812,0.098,0.0,,0.42472,0.45892,0.2345,0.0,,0.54833,-0.49688,0.09,0.0,,0.43148,0.42851,0.2405,0.0,,0.49832,-0.54227,0.09,0.0,,0.46124,0.41219,0.358,0.0,,0.79632,-0.46691,0.077,0.0,,0.44662,0.37533,0.383,0.0,,0.80212,-0.48232,0.077,0.0,,0.47243,0.36282,0.332,0.0,,0.5665,-0.5885,0.071,0.0,,0.47649,0.33984,0.357,0.0,,0.56808,-0.60987,0.066,0.0,,0.48205,0.3194,0.452,0.0,,0.79236,-0.53427,0.063,0.0,,0.49303,0.30401,0.6685,0.0,,1.40147,-0.37807,0.0465,0.0,,0.50623,0.23605,0.65,0.0,,,,0.036,0.0,,0.53769,0.18469,0.815,0.0,,1.11712,-0.53541,0.026,0.0,,,,0.98,0.0,,1.20558,-0.54502,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66092,0.02544,0.0033,0.0,,0.71614,0.01886,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 08:00:00,0.645,0,,0.0,0.0,0.0025,0.0,,0.70114,-0.01078,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52099,-0.08337,0.375,0.0,,0.48839,0.90604,0.025,0.0,,0.52161,-0.10409,0.0245,0.0,,0.47459,-0.11213,0.0305,0.0,,0.46837,-0.1352,0.246,0.0,,,,0.045,0.0,,0.50011,-0.17217,0.3,0.0,,0.58436,0.78251,0.046,0.0,,0.45909,-0.18946,0.234,0.0,,0.39094,0.80051,0.054,0.0,,0.44872,-0.21826,0.214,0.0,,0.39879,0.76117,0.064,0.0,,0.44264,-0.25046,0.207,0.0,,0.44812,0.71356,0.078,0.0,,0.44721,-0.28629,0.1725,0.0,,0.39073,0.68473,0.089,0.0,,0.43624,-0.32086,0.1805,0.0,,0.47644,0.64233,0.1135,0.0,,0.46711,-0.35776,0.157,0.0,,0.44992,0.60647,0.118,0.0,,0.427,-0.3952,0.1425,0.0,,0.44959,0.57097,0.141,0.0,,0.44379,-0.42995,0.1285,0.0,,0.44727,0.53551,0.16,0.0,,0.44384,-0.46531,0.1195,0.0,,0.45726,0.50435,0.2035,0.0,,0.5173,-0.47812,0.098,0.0,,0.42475,0.45892,0.2345,0.0,,0.54838,-0.49688,0.09,0.0,,0.43152,0.42851,0.2405,0.0,,0.49837,-0.54227,0.09,0.0,,0.46128,0.41219,0.358,0.0,,0.79639,-0.46691,0.077,0.0,,0.44666,0.37533,0.383,0.0,,0.80219,-0.48232,0.077,0.0,,0.47248,0.36282,0.332,0.0,,0.56655,-0.5885,0.071,0.0,,0.47653,0.33984,0.357,0.0,,0.56813,-0.60987,0.066,0.0,,0.4821,0.3194,0.452,0.0,,0.79244,-0.53427,0.063,0.0,,0.49307,0.30401,0.6685,0.0,,1.4016,-0.37807,0.0465,0.0,,0.50628,0.23605,0.65,0.0,,,,0.036,0.0,,0.53774,0.18469,0.815,0.0,,1.11721,-0.53541,0.026,0.0,,,,0.98,0.0,,1.20569,-0.54502,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66098,0.02544,0.0033,0.0,,0.71621,0.01886,3.358,0,,0.0,0.0,,,,,,,,,,
2023-08-09 09:00:00,0.645,0,,0.0,0.0,0.0025,0.0,,0.7012,-0.01078,0.5355,0,,,,0.0075,0.0,,,,0.385,0.0,,,,0.0135,0.0,,,,0.42,0.0,,,,0.019,0.0,,0.52103,-0.08337,0.375,0.0,,0.48843,0.90604,0.025,0.0,,0.52166,-0.10409,0.0245,0.0,,0.47463,-0.11213,0.0305,0.0,,0.46841,-0.1352,0.246,0.0,,,,0.045,0.0,,0.50015,-0.17217,0.3,0.0,,0.58441,0.78251,0.046,0.0,,0.45913,-0.18946,0.234,0.0,,0.39098,0.80051,0.054,0.0,,0.44876,-0.21826,0.214,0.0,,0.39882,0.76117,0.064,0.0,,0.44268,-0.25046,0.207,0.0,,0.44816,0.71356,0.078,0.0,,0.44725,-0.28629,0.1725,0.0,,0.39077,0.68473,0.089,0.0,,0.43628,-0.32086,0.1805,0.0,,0.47648,0.64233,0.1135,0.0,,0.46715,-0.35776,0.157,0.0,,0.44996,0.60647,0.118,0.0,,0.42703,-0.3952,0.1425,0.0,,0.44963,0.57097,0.141,0.0,,0.44383,-0.42995,0.1285,0.0,,0.44731,0.53551,0.16,0.0,,0.44387,-0.46531,0.1195,0.0,,0.4573,0.50435,0.2035,0.0,,0.51735,-0.47812,0.098,0.0,,0.42479,0.45892,0.2345,0.0,,0.54843,-0.49688,0.09,0.0,,0.43156,0.42851,0.2405,0.0,,0.49841,-0.54227,0.09,0.0,,0.46132,0.41219,0.358,0.0,,0.79646,-0.46691,0.077,0.0,,0.4467,0.37533,0.383,0.0,,0.80226,-0.48232,0.077,0.0,,0.47252,0.36282,0.332,0.0,,0.5666,-0.5885,0.071,0.0,,0.47658,0.33984,0.357,0.0,,0.56818,-0.60987,0.066,0.0,,0.48214,0.3194,0.452,0.0,,0.79251,-0.53427,0.063,0.0,,0.49311,0.30401,0.6685,0.0,,1.40172,-0.37807,0.0465,0.0,,0.50632,0.23605,0.65,0.0,,,,0.036,0.0,,0.53779,0.18469,0.815,0.0,,1.11731,-0.53541,0.026,0.0,,,,0.98,0.0,,1.20579,-0.54502,0.021,0.0,,,,0.968,0,,,,0.0165,0.0,,,,1.103,0,,,,0.014,0.0,,,,1.256,0,,,,0.011,0.0,,,,1.439,0,,,,0.009,0.0,,,,1.595,0,,,,0.0075,0.0,,,,1.75,0,,,,0.006,0.0,,,,0.0043,0.0,,0.66103,0.02544,0.0033,0.0,,0.71627,0.01886,3.358,0,,0.0,0.0,,,,,,,,,,
