time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
2023-10-17 00:00:00,0.67,0.2,,,,0.0075,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.065,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.21,0.0,,,,0.241,0.0,,,,0.177,0.0,,,,0.1525,0.0,,,,0.161,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.111,0.0,,,,0.52,0.0,,,,0.092,0.0,,,,0.073,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 01:00:00,0.67,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.026,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.2,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.21,0.0,,,,0.241,0.0,,,,0.177,0.0,,,,0.1525,0.0,,,,0.161,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.2,,,,0.52,0.0,,,,0.092,0.0,,,,0.073,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 02:00:00,0.67,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,2.5,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,1.0,,,,0.241,0.0,,,,0.179,3.3,,,,0.1675,5.5,,,,0.159,0.3,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.52,0.0,,,,0.092,0.0,,,,0.0705,0.1,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 03:00:00,0.6765,0.3,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.159,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.1,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 04:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.159,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,1.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 05:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,2.5,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,,,,,,0.357,0.0,,,,,,,,
2023-10-17 06:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,6.0,,,,0.357,0.0,,,,,,,,
2023-10-17 07:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,,,,,
2023-10-17 08:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,,,,,
2023-10-17 09:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.195,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.092,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,,,,,
2023-10-17 10:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,1.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.087,0.1,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,5.0,,,
2023-10-17 11:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.137,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.087,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 12:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,8.0,,,,0.1405,1.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1065,0.0,,,,0.4435,0.0,,,,0.087,0.0,,,,0.0705,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 13:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.044,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1095,7.5,,,,0.4435,0.0,,,,0.087,0.0,,,,0.075,0.1,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 14:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.1,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1095,0.0,,,,0.4435,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 15:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.1095,0.0,,,,0.4435,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 16:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,3.4,,,,0.454,0.3,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 17:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.059,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 18:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.2,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,2.1,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.035,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 19:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.022,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.1535,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.4,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0165,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 20:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.1,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.0855,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.12,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.4,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.1,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 21:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,1.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.3,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.11,0.0,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 22:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,50.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.122,0.0,,,,0.13,0.0,,,,0.115,0.1,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,25.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,25.0,,,,0.2265,50.0,,,,0.357,0.0,,,,0.1195,0.0,,,
2023-10-17 23:00:00,0.6765,0.0,,,,0.0075,0.0,,,,0.4925,0,,,,0.021,0.0,,,,0.4275,0,,,,0.043,0.0,,,,0.0465,0.0,,,,0.0565,0.0,,,,0.363,0,,,,0.0645,0.0,,,,0.341,0,,,,0.075,0.0,,,,0.1015,0,,,,0.264,0,,,,0.124,0.0,,,,0.1155,0.0,,,,0.262,0,,,,0.16,0.0,,,,0.227,0.0,,,,0.178,0.0,,,,0.239,0.0,,,,0.189,0.0,,,,0.225,0.0,,,,0.186,0.0,,,,0.194,0.0,,,,0.241,0.0,,,,0.179,0.0,,,,0.1675,0.0,,,,0.157,0.0,,,,0.152,0.0,,,,0.1405,0.0,,,,0.37,0,,,,0.138,0.3,,,,0.13,0.0,,,,0.112,0.1,,,,0.454,0.0,,,,0.087,0.0,,,,0.075,0.0,,,,0.0605,0.0,,,,0.0535,0.0,,,,0.0455,0.0,,,,0.04,0.0,,,,0.039,0.0,,,,0.031,0.0,,,,0.0335,0.0,,,,0.023,0.0,,,,0.0145,0.0,,,,0.2265,0.0,,,,0.357,0.0,,,,0.1195,0.0,,,
