time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P
2023-07-28 13:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,,,,,,,,,0.017,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.083,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.033,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 14:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.0,,,,,,,,,0.0155,0.1,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.0,,,,0.0895,0.0,,,,,,,,,0.0725,0.0,,,,0.083,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.0395,0.0,,,,,,,,,0.0325,21.8,,,,,,,,,0.0275,0.0,,,,,,,,,0.024,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 15:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0031,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,10.0,,,,,,,,,0.0155,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.0525,1.3,,,,0.0895,0.0,,,,0.068,6.9,,,,0.0725,0.0,,,,0.086,1.5,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.039,0.4,,,,,,,,,0.0325,0.0,,,,0.1825,0.9,,,,0.0275,23.6,,,,0.2115,1.8,,,,0.024,0.0,,,,,,,,,0.016,4.0,,,,,,,,,0.012,1.1,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0029,0.1,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.0,,,,,,,,,0.0155,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.0285,0.0,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.052,0.5,,,,0.0865,0.1,,,,0.067,0.4,,,,0.0725,0.0,,,,0.085,14.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.1285,0.0,,,,0.039,0.0,,,,,,,,,0.0325,0.0,,,,0.182,0.3,,,,0.027,15.5,,,,0.2115,0.0,,,,0.022,0.2,,,,,,,,,0.016,0.0,,,,,,,,,0.012,1.5,,,,,,,,,0.009,0.0,,,,,,,,,0.009,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 17:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0029,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.0,,,,,,,,,0.0155,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.029,0.2,,,,,,,,,0.0385,0.0,,,,0.106,0.0,,,,0.051,2.4,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0715,3.4,,,,0.085,0.0,,,,0.0605,0.0,,,,,,,,,0.048,2.3,,,,0.128,2.5,,,,0.0395,139.1,,,,,,,,,0.0325,0.0,,,,0.182,0.0,,,,0.027,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,5.1,,,,,,,,,0.0075,0.1,,,,,,,,,,,,,,0.006,0.0,,,,0.006,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 18:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0029,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0125,0.0,,,,,,,,,0.0155,0.0,,,,,,,,,0.021,0.0,,,,,,,,,0.029,0.0,,,,,,,,,0.038,0.2,,,,0.106,0.0,,,,0.051,0.7,,,,0.0865,0.0,,,,0.067,0.0,,,,0.072,5.0,,,,0.084,6.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.3,,,,0.128,0.0,,,,0.0395,73.2,,,,,,,,,0.0335,10.0,,,,0.182,0.0,,,,0.027,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.012,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,2.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.0023,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 19:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.1,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.1,,,,,,,,,0.0115,0.2,,,,,,,,,0.0155,0.0,,,,,,,,,0.0215,1.7,,,,,,,,,0.029,0.0,,,,,,,,,0.038,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.072,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.0,,,,0.128,0.0,,,,0.0395,160.9,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.027,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.0165,0.1,,,,,,,,,0.012,0.1,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.002,0.1,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 20:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.0155,0.1,,,,,,,,,0.0215,0.0,,,,,,,,,0.029,0.0,,,,,,,,,0.038,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.072,0.0,,,,0.084,0.0,,,,0.0605,50.0,,,,,,,,,0.049,5.0,,,,0.128,0.0,,,,0.0395,160.2,,,,,,,,,0.033,10.0,,,,0.182,0.0,,,,0.027,0.5,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.1,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.002,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 21:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.0155,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.1,,,,,,,,,0.038,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.072,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,,,,,,0.0485,0.1,,,,0.1255,0.8,,,,0.0395,2.9,,,,,,,,,0.033,0.1,,,,0.182,0.0,,,,0.0275,2.6,,,,0.2115,0.0,,,,0.023,1.3,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.1,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.002,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 22:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,15.6,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,2.6,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,1.3,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.1,,,,0.0485,0.0,,,,0.1235,0.9,,,,0.04,54.5,,,,,,,,,0.0335,45.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0045,0.0,,,,0.003,0.0,,,,0.002,0.0,,,,0.0016,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 23:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.004,1.6,,,,0.003,0.0,,,,0.002,0.0,,,,0.0016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 00:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,2.7,,,,0.0026,3.4,,,,0.0017,3.0,,,,0.0014,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 01:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0095,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 02:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.1,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 03:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,1.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 04:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.067,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.04,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.023,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 05:00:00,0.0005,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.1,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.038,20.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.022,1.4,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 06:00:00,0.0006,0.6,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.038,0.0,,,,,,,,,0.0335,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 07:00:00,0.0006,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0605,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.038,0.0,,,,,,,,,0.0315,1.2,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.0165,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 08:00:00,0.0006,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0575,2.5,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.0375,0.1,,,,,,,,,0.0315,0.0,,,,0.182,0.0,,,,0.0275,0.0,,,,0.2115,0.0,,,,0.021,68.0,,,,,,,,,0.015,4.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 09:00:00,0.0006,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0575,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.0375,0.0,,,,,,,,,0.0315,2.4,,,,0.182,0.0,,,,0.026,2.1,,,,0.2115,0.0,,,,0.0215,3.7,,,,,,,,,0.015,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 10:00:00,0.0006,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0575,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.0385,3.4,,,,,,,,,0.0315,0.9,,,,0.182,0.0,,,,0.026,0.0,,,,0.2115,0.0,,,,0.022,0.1,,,,,,,,,0.015,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29 11:00:00,0.0006,0.0,,,,,,,,,,,,,,,,,,,0.0027,0.0,,,,,,,,,0.0045,0.0,,,,,,,,,,,,,,,,,,,0.0085,0.0,,,,,,,,,0.0115,0.0,,,,,,,,,0.014,0.0,,,,,,,,,0.0195,0.1,,,,,,,,,0.0275,0.0,,,,,,,,,0.035,0.0,,,,0.106,0.0,,,,0.051,0.0,,,,0.0865,0.0,,,,0.062,0.0,,,,0.0735,0.0,,,,0.084,0.0,,,,0.0575,0.0,,,,0.101,0.0,,,,0.0485,0.0,,,,0.1235,0.0,,,,0.0385,0.0,,,,,,,,,0.0315,0.0,,,,0.182,0.0,,,,0.026,0.0,,,,0.2115,0.0,,,,0.022,0.0,,,,,,,,,0.015,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.0075,0.0,,,,,,,,,,,,,,0.006,0.0,,,,0.005,0.0,,,,0.0038,0.0,,,,0.0026,0.0,,,,0.0017,0.0,,,,0.0012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
