time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
2023-08-07 12:00:00,0.0001,0.0,,1.96827,-0.00042,0.001,0,,2.05173,-0.00328,0.0002,0.0,,1.44493,-0.00111,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.29117,-0.00182,0.0004,0.0,,1.15291,-0.00267,0.0006,0.0,,1.05069,-0.00425,0.568,0,,,,0.0005,0.0,,0.89548,-0.00424,0.001,0.0,,0.84977,-0.00836,0.465,0.0,,0.91671,0.97392,0.0015,0.0,,0.7804,-0.01306,0.4405,0.0,,1.37735,0.89571,0.0015,0.0,,0.67191,-0.01511,0.361,0.0,,0.78419,0.94585,0.0022,0.0,,0.60937,-0.02328,0.313,0.0,,0.77357,0.91193,0.0031,7.0,,0.54531,-0.03487,0.2635,0.0,,0.70924,0.8802,0.0045,0.0,,0.48574,-0.05347,0.205,0.0,,0.52651,0.87675,0.0075,0.0,,0.44228,-0.08941,0.16,0.0,,0.50151,0.80777,0.011,62.0,,0.38297,-0.13859,0.107,0.0,,0.37956,0.75068,0.019,2.0,,0.34427,-0.23214,0.063,0.0,,,,0.034,0.0,,0.31668,-0.37764,0.0365,0.0,,,,0.0595,10.0,,,,0.0195,78.0,,0.30936,0.28226,0.1085,0.0,,0.39203,-0.66509,0.011,232.0,,0.32476,0.17445,0.153,0.0,,0.41789,-0.7569,0.007,0.0,,0.35037,0.11378,0.2225,0.0,,0.63079,-0.72141,0.0048,0.0,,0.37761,0.07808,0.2265,0.0,,,,0.0036,0.0,,0.40743,0.0574,0.286,0.0,,,,0.0026,0.0,,0.42998,0.0414,0.761,0.0,,3.0,-0.37748,0.002,0.0,,0.45403,0.03143,0.386,0.0,,,,0.0006,0.0,,0.51583,0.00959,0.642,0.0,,1.0159,-0.85206,0.0006,0.0,,0.65425,0.00783,0.878,0.0,,,,0.0004,0.0,,0.73845,0.00487,0.0002,0.0,,0.78317,0.00244,1.82,0,,3.0,-0.57975,0.0006,0.0,,0.95724,0.00569,2.3825,0,,3.0,-0.61535,0.0003,0.0,,0.96971,0.00297,2.593,0,,3.0,-0.64674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 13:00:00,0.0001,0.0,,1.96868,-0.00042,0.001,0,,2.05207,-0.00328,0.0002,0.0,,1.44512,-0.00111,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.29129,-0.00182,0.0004,0.0,,1.15297,-0.00267,0.0006,0.0,,1.05069,-0.00425,0.568,0,,,,0.0005,0.0,,0.89543,-0.00424,0.001,0.0,,0.84967,-0.00836,0.465,0.0,,0.92583,0.97292,0.0015,0.0,,0.78024,-0.01307,0.4405,0.0,,1.38055,0.89531,0.0015,0.0,,0.67175,-0.01513,0.361,0.0,,0.79008,0.94468,0.0022,0.0,,0.60912,-0.0233,0.313,0.0,,0.77783,0.91085,0.0031,0.0,,0.545,-0.0349,0.2635,0.0,,0.71277,0.87907,0.0045,0.0,,0.48536,-0.05352,0.205,0.0,,0.53019,0.87506,0.007,85.0,,0.43359,-0.08596,0.16,0.0,,0.50421,0.80628,0.011,0.0,,0.38241,-0.13881,0.107,0.0,,0.38185,0.74885,0.0185,20.0,,0.33923,-0.23029,0.063,0.0,,,,0.0335,12.0,,,,0.0365,0.0,,,,0.0595,0.0,,,,0.019,35.0,,,,0.1085,0.0,,0.38993,-0.66729,0.011,0.0,,0.32556,0.17418,0.153,0.0,,0.41496,-0.75969,0.007,0.0,,0.3511,0.11363,0.2225,0.0,,0.62805,-0.72329,0.0048,0.0,,0.37829,0.078,0.2265,0.0,,,,0.0036,0.0,,0.40809,0.05734,0.286,0.0,,,,0.0026,0.0,,0.43061,0.04136,0.761,0.0,,3.0,-0.37774,0.002,0.0,,0.45465,0.0314,0.386,0.0,,,,0.0006,1.0,,0.51641,0.00958,0.642,0.0,,1.0094,-0.85455,0.0006,0.0,,0.65486,0.00783,0.878,0.0,,,,0.0004,0.0,,0.73907,0.00487,0.0002,0.0,,0.78379,0.00244,1.82,0,,3.0,-0.5801,0.0006,0.0,,0.95794,0.00569,2.3825,0,,3.0,-0.6157,0.0003,0.0,,0.9704,0.00297,2.593,0,,3.0,-0.64709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 14:00:00,0.0001,0.0,,1.9658,-0.00042,0.001,0,,2.0483,-0.00329,0.0002,0.0,,1.44193,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28793,-0.00183,0.0004,0.0,,1.14946,-0.00268,0.0006,0.0,,1.04698,-0.00427,0.568,0,,0.98208,0.99228,0.0005,0.0,,0.89174,-0.00426,0.001,0.0,,0.84564,-0.0084,0.465,0.0,,1.00165,0.96388,0.0015,0.0,,0.77595,-0.01315,0.4405,0.0,,1.40726,0.89145,0.0015,0.0,,0.66738,-0.01523,0.361,0.0,,0.84148,0.9338,0.0022,0.0,,0.60444,-0.02348,0.313,0.0,,0.81561,0.90062,0.0031,1.0,,0.53998,-0.03522,0.2635,0.0,,0.74431,0.86834,0.0045,0.0,,0.47989,-0.0541,0.205,0.0,,0.56316,0.85925,0.007,0.0,,0.42746,-0.08709,0.16,0.0,,0.5286,0.79207,0.011,40.0,,0.37535,-0.14109,0.107,0.0,,0.40275,0.7316,0.0185,1.0,,0.33063,-0.23519,0.061,300.0,,0.31386,0.60885,0.0345,15.0,,,,0.034,1.0,,,,0.0595,0.0,,,,0.0185,25.0,,0.31075,0.27055,0.1085,0.0,,0.36672,-0.69082,0.0105,126.0,,0.32722,0.1672,0.153,0.0,,0.38227,-0.7901,0.007,0.0,,0.35711,0.11216,0.2225,0.0,,0.5974,-0.74318,0.0048,0.0,,0.38376,0.07712,0.2265,0.0,,,,0.0034,1.0,,0.40854,0.05455,0.286,0.0,,,,0.0026,0.0,,0.43543,0.041,0.761,0.0,,3.0,-0.37921,0.002,0.0,,0.45925,0.03115,0.386,0.0,,,,0.0006,0.0,,0.52032,0.00953,0.642,0.0,,0.93471,-0.88142,0.0006,0.0,,0.65869,0.00779,0.878,0.0,,,,0.0004,0.0,,0.74272,0.00485,0.0002,0.0,,0.78723,0.00243,1.82,0,,3.0,-0.58169,0.0006,0.0,,0.96165,0.00567,2.3825,0,,3.0,-0.61727,0.0003,0.0,,0.97391,0.00296,2.593,0,,3.0,-0.64863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 15:00:00,0.0001,0.0,,1.96791,-0.00042,0.001,0,,2.05078,-0.00329,0.0002,0.0,,1.44387,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28985,-0.00183,0.0004,0.0,,1.15137,-0.00268,0.0006,0.0,,1.04891,-0.00426,0.568,0,,0.8787,0.99621,0.0005,0.0,,0.89357,-0.00425,0.001,0.0,,0.84758,-0.00839,0.465,0.0,,0.97649,0.96702,0.0015,0.0,,0.77794,-0.01312,0.4405,0.0,,1.3983,0.89285,0.0017,4.0,,0.68249,-0.01666,0.361,0.0,,0.82397,0.93763,0.0023,4.0,,0.61117,-0.02417,0.313,0.0,,0.80258,0.90425,0.0032,4.0,,0.54547,-0.03587,0.2635,0.0,,0.7334,0.87217,0.0045,0.0,,0.48216,-0.05389,0.205,0.0,,0.55174,0.86483,0.007,0.0,,0.42994,-0.08667,0.16,0.0,,0.5201,0.79712,0.011,14.0,,0.37815,-0.14025,0.107,0.0,,0.39543,0.73772,0.0185,0.0,,0.33398,-0.23336,0.061,0.0,,,,0.0345,0.0,,,,0.0345,38.0,,,,0.0595,0.0,,,,0.019,14.0,,0.31183,0.27545,0.1085,0.0,,0.37561,-0.68185,0.011,100.0,,0.33008,0.17247,0.153,0.0,,0.39491,-0.77837,0.007,0.0,,0.3551,0.11269,0.2225,0.0,,0.60919,-0.73566,0.0048,0.0,,0.38197,0.07745,0.2265,0.0,,,,0.0035,4.0,,0.40924,0.05587,0.286,0.0,,,,0.0027,4.0,,0.43683,0.04227,0.761,0.0,,3.0,-0.37884,0.0017,1.0,,0.44606,0.02766,0.386,0.0,,,,0.0006,0.0,,0.51916,0.00955,0.642,0.0,,0.96407,-0.87111,0.0006,0.0,,0.65763,0.00781,0.878,0.0,,,,0.0004,0.0,,0.74178,0.00486,0.0002,0.0,,0.78639,0.00244,1.82,0,,3.0,-0.58139,0.0006,0.0,,0.96081,0.00568,2.3825,0,,3.0,-0.61699,0.0003,0.0,,0.97315,0.00297,2.593,0,,3.0,-0.64837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,0.0001,0.0,,1.96722,-0.00042,0.001,0,,2.04975,-0.00329,0.0002,0.0,,1.44294,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28881,-0.00183,0.0004,0.0,,1.15023,-0.00268,0.0006,0.0,,1.04767,-0.00427,0.568,0,,0.98981,0.99196,0.0005,0.0,,0.89231,-0.00426,0.0008,13.0,,0.82149,-0.00708,0.465,0.0,,1.00466,0.9636,0.0015,0.0,,0.7764,-0.01315,0.4405,0.0,,1.40922,0.89132,0.0017,0.0,,0.68088,-0.0167,0.361,0.0,,0.84372,0.93346,0.0021,10.0,,0.59995,-0.02272,0.313,0.0,,0.81744,0.90029,0.0032,11.0,,0.54358,-0.036,0.2635,0.0,,0.7459,0.868,0.0045,0.0,,0.48008,-0.05412,0.205,0.0,,0.56464,0.85876,0.007,0.0,,0.42759,-0.08713,0.16,0.0,,0.52979,0.79162,0.011,31.0,,0.3754,-0.14117,0.107,0.0,,0.40373,0.73105,0.0195,20.0,,0.33909,-0.23995,0.0625,8.0,,0.32486,0.60647,0.036,50.0,,0.31767,-0.39225,0.035,320.0,,,,0.0595,0.0,,,,0.019,0.0,,0.31522,0.27342,0.1085,0.0,,0.3662,-0.69166,0.011,8.0,,0.33289,0.17142,0.153,0.0,,0.38141,-0.79121,0.0065,70.0,,0.35059,0.10705,0.2225,0.0,,0.5968,-0.74388,0.0045,4.0,,0.3787,0.07383,0.2265,0.0,,,,0.0035,0.0,,0.41138,0.05565,0.286,0.0,,,,0.0027,0.0,,0.43888,0.04212,0.761,0.0,,3.0,-0.37951,0.0018,7.0,,0.45204,0.02878,0.386,0.0,,,,0.0006,0.0,,0.52086,0.00952,0.642,0.0,,0.93271,-0.88239,0.0004,205.0,,0.63112,0.00558,0.878,0.0,,,,0.0004,0.0,,0.74342,0.00485,0.0002,0.0,,0.78795,0.00243,1.82,0,,3.0,-0.58215,0.0006,0.0,,0.96252,0.00567,2.3825,0,,3.0,-0.61774,0.0003,0.0,,0.97478,0.00296,2.593,0,,3.0,-0.64912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 17:00:00,0.0001,0.0,1931.0,1.96897,-0.00042,0.001,0,5228.0,2.05178,-0.00329,0.0002,0.0,3810.0,1.44451,-0.00112,0.635,0.0,1.0,0.0,0.0,0.0003,0.0,2017.0,1.29035,-0.00183,0.0004,0.0,2045.0,1.15174,-0.00268,0.0006,0.0,2895.0,1.04918,-0.00427,0.568,0,0.0,0.92515,0.99467,0.0005,0.0,2034.0,0.89374,-0.00425,0.0008,0.0,1765.0,0.82295,-0.00707,0.465,0.0,63.0,0.9868,0.96586,0.0015,0.0,25778.0,0.77794,-0.01313,0.4405,0.0,626.0,1.40288,0.89234,0.0017,0.0,3930.0,0.6824,-0.01667,0.361,0.0,4379.0,0.83122,0.93621,0.0021,0.0,8289.0,0.6015,-0.02267,0.313,0.0,589.0,0.80812,0.90292,0.0032,0.0,8283.0,0.5452,-0.03592,0.2635,0.0,1433.0,0.73809,0.87076,0.0045,0.0,12205.0,0.48178,-0.05397,0.205,0.0,1866.0,0.55646,0.86277,0.007,0.0,38798.0,0.42944,-0.08683,0.16,0.0,6793.0,0.5237,0.79527,0.011,0.0,37808.0,0.37748,-0.14055,0.107,0.0,7070.0,0.39848,0.73546,0.0195,1.0,28191.0,0.34159,-0.23861,0.0625,0.0,21052.0,0.32095,0.61058,0.0355,108.0,25441.0,0.31753,-0.38877,0.035,0.0,103594.0,,,0.0595,0.0,26532.0,,,0.019,42.0,78038.0,,,0.1085,0.0,3620.0,0.37275,-0.68506,0.011,0.0,74913.0,0.33123,0.17212,0.153,0.0,1288.0,0.39074,-0.78255,0.0065,0.0,64755.0,0.34918,0.10743,0.2225,0.0,203.0,0.6055,-0.73836,0.0045,0.0,40367.0,0.37744,0.07405,0.2265,0.0,779.0,,,0.0035,0.0,23308.0,0.41022,0.0558,0.286,0.0,10.0,,,0.0027,0.0,25550.0,0.4378,0.04222,0.761,0.0,200.0,3.0,-0.37927,0.0018,2.0,28102.0,0.45105,0.02884,0.386,0.0,2.0,,,0.0006,0.0,35379.0,0.52007,0.00954,0.642,0.0,70.0,0.9545,-0.87479,0.0004,0.0,18668.0,0.63044,0.00559,0.878,0.0,17.0,,,0.0004,0.0,15735.0,0.74281,0.00486,0.0002,0.0,2567.0,0.78742,0.00244,1.82,0,0.0,3.0,-0.58199,0.0006,0.0,2465.0,0.96201,0.00568,2.3825,0,88.0,3.0,-0.6176,0.0003,0.0,13242.0,0.97433,0.00296,2.593,0,110.0,3.0,-0.64899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 18:00:00,0.0001,0.0,,1.96998,-0.00042,0.001,0,,2.05289,-0.00329,0.0002,0.0,,1.44533,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.29112,-0.00183,0.0004,0.0,,1.15246,-0.00268,0.0006,0.0,,1.04987,-0.00426,0.568,0,,0.90436,0.99542,0.0005,0.0,,0.89436,-0.00425,0.0008,0.0,,0.82355,-0.00707,0.465,0.0,,0.98245,0.96644,0.0015,0.0,,0.77855,-0.01312,0.4405,0.0,,1.40169,0.89259,0.0017,0.0,,0.68299,-0.01666,0.361,0.0,,0.82826,0.93692,0.0021,0.0,,0.60206,-0.02266,0.313,0.0,,0.80599,0.90358,0.0032,0.0,,0.54576,-0.03589,0.2635,0.0,,0.73633,0.87146,0.0045,0.0,,0.48235,-0.05393,0.205,0.0,,0.55454,0.8638,0.007,0.0,,0.43003,-0.08675,0.16,0.0,,0.52231,0.79619,0.011,172.0,,0.37811,-0.1404,0.107,0.0,,0.39727,0.73659,0.0195,0.0,,0.34232,-0.23828,0.062,7.0,,,,0.0355,0.0,,0.31844,-0.38806,0.035,0.0,,,,0.0595,0.0,,,,0.019,0.0,,,,0.1085,0.0,,0.37448,-0.68345,0.011,0.0,,0.33091,0.1723,0.153,0.0,,0.39315,-0.78044,0.007,1.0,,0.35591,0.11259,0.2225,0.0,,0.60783,-0.737,0.0045,0.0,,0.37724,0.07411,0.2265,0.0,,,,0.0035,0.0,,0.41006,0.05583,0.286,0.0,,,,0.0027,0.0,,0.43766,0.04225,0.761,0.0,,3.0,-0.37931,0.0017,1.0,,0.44688,0.02764,0.386,0.0,,,,0.0006,0.0,,0.52002,0.00954,0.642,0.0,,0.96007,-0.87294,0.0004,0.0,,0.63046,0.00559,0.878,0.0,,,,0.0004,0.0,,0.74288,0.00486,0.0002,0.0,,0.78752,0.00244,1.82,0,,3.0,-0.5821,0.0006,0.0,,0.96216,0.00568,2.3825,0,,3.0,-0.61773,0.0003,0.0,,0.9745,0.00296,2.593,0,,3.0,-0.64912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 19:00:00,0.0001,0.0,,1.97015,-0.00042,0.001,0,,2.05293,-0.00329,0.0002,0.0,,1.44527,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.29098,-0.00183,0.0004,0.0,,1.15225,-0.00268,0.0006,0.0,,1.04959,-0.00427,0.568,0,,0.95318,0.99361,0.0005,0.0,,0.89404,-0.00426,0.0008,0.0,,0.82317,-0.00707,0.465,0.0,,0.99455,0.965,0.0015,0.0,,0.77809,-0.01314,0.4405,0.0,,1.40658,0.89196,0.0017,0.0,,0.68247,-0.01668,0.361,0.0,,0.83674,0.93517,0.0021,0.0,,0.60148,-0.02269,0.313,0.0,,0.81241,0.90192,0.0032,0.0,,0.5451,-0.03595,0.2635,0.0,,0.74173,0.86972,0.0044,1.0,,0.47918,-0.05324,0.205,0.0,,0.56007,0.86125,0.007,0.0,,0.42915,-0.08694,0.16,0.0,,0.52649,0.79389,0.011,0.0,,0.37705,-0.14078,0.107,0.0,,0.40083,0.7338,0.0195,0.0,,0.34097,-0.23911,0.062,0.0,,0.3193,0.60966,0.0355,30.0,,0.3166,-0.38983,0.0345,5.0,,,,0.0595,0.0,,,,0.019,0.0,,0.31423,0.27426,0.1085,0.0,,0.37065,-0.68751,0.01,1.0,,0.32168,0.16311,0.153,0.0,,0.38764,-0.78575,0.0065,1.0,,0.35003,0.10729,0.2225,0.0,,0.60282,-0.74041,0.0045,0.0,,0.37827,0.07397,0.2265,0.0,,,,0.0031,256.0,,0.40139,0.05118,0.286,0.0,,,,0.0023,26.0,,0.42638,0.03753,0.761,0.0,,3.0,-0.37966,0.0017,0.0,,0.44778,0.0276,0.386,0.0,,,,0.0006,160.0,,0.52085,0.00953,0.642,0.0,,0.94733,-0.8776,0.0004,210.0,,0.63128,0.00558,0.878,0.0,,,,0.0004,0.0,,0.74373,0.00486,0.0002,0.0,,0.78836,0.00243,1.82,0,,3.0,-0.58254,0.0006,0.0,,0.9631,0.00568,2.3825,0,,3.0,-0.61817,0.0003,0.0,,0.97541,0.00296,2.593,0,,3.0,-0.64956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 20:00:00,0.0001,0.0,,1.96958,-0.00042,0.001,0,,2.05206,-0.00329,0.0002,0.0,,1.44446,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.29006,-0.00183,0.0004,0.0,,1.15125,-0.00268,0.0006,0.0,,1.04849,-0.00427,0.568,0,,1.02882,0.99013,0.0005,0.0,,0.8929,-0.00426,0.0008,0.0,,0.82193,-0.00709,0.465,0.0,,1.01934,0.96196,0.0015,0.0,,0.7767,-0.01316,0.4405,0.0,,1.41659,0.89057,0.0017,0.0,,0.681,-0.01672,0.361,0.0,,0.85439,0.93145,0.0021,0.0,,0.59992,-0.02275,0.313,0.0,,0.82583,0.89836,0.0029,43.0,,0.53314,-0.03371,0.2635,0.0,,0.75308,0.86597,0.0044,0.0,,0.47729,-0.05345,0.205,0.0,,0.57171,0.85582,0.0065,5.0,,0.41858,-0.0836,0.16,0.0,,0.5353,0.78894,0.011,0.0,,0.37454,-0.14164,0.107,0.0,,0.40838,0.72782,0.019,19.0,,0.33361,-0.2387,0.062,0.0,,0.32497,0.60401,0.0355,0.0,,0.31237,-0.39378,0.0335,21.0,,,,0.0595,0.0,,,,0.0185,242.0,,0.31338,0.26938,0.1085,0.0,,0.36189,-0.69675,0.01,0.0,,0.32424,0.16218,0.153,0.0,,0.3749,-0.79798,0.0065,0.0,,0.3523,0.10677,0.2225,0.0,,0.59129,-0.74812,0.0045,0.0,,0.38036,0.07367,0.2265,0.0,,,,0.0031,0.0,,0.40332,0.05098,0.286,0.0,,,,0.0021,1.0,,0.42161,0.03498,0.761,0.0,,3.0,-0.38028,0.0016,1.0,,0.44533,0.02629,0.386,0.0,,,,0.0006,0.0,,0.52242,0.00951,0.642,0.0,,0.91734,-0.88831,0.0004,0.0,,0.63281,0.00557,0.878,0.0,,,,0.0004,0.0,,0.74527,0.00485,0.0002,0.0,,0.78982,0.00243,1.82,0,,3.0,-0.58326,0.0006,0.0,,0.96471,0.00567,2.3825,0,,3.0,-0.61888,0.0003,0.0,,0.97695,0.00296,2.593,0,,3.0,-0.65027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 21:00:00,0.0001,0.0,,1.96864,-0.00042,0.001,0,,2.05071,-0.00329,0.0002,0.0,,1.44326,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28875,-0.00183,0.0004,0.0,,1.14984,-0.00269,0.0006,0.0,,1.04697,-0.00428,0.568,0,,1.09774,0.98632,0.0005,0.0,,0.89136,-0.00427,0.0008,0.0,,0.82025,-0.00711,0.465,0.0,,1.0485,0.9583,0.0015,0.0,,0.77484,-0.0132,0.4405,0.0,,1.42905,0.88883,0.0017,0.0,,0.67906,-0.01678,0.361,0.0,,0.87566,0.92693,0.0021,0.0,,0.59786,-0.02284,0.313,0.0,,0.84229,0.894,0.0029,0.0,,0.53091,-0.03386,0.2635,0.0,,0.76708,0.86135,0.0044,0.0,,0.47482,-0.05373,0.205,0.0,,0.58595,0.84922,0.0065,0.0,,0.41582,-0.08413,0.16,0.0,,0.54623,0.78286,0.011,2717.0,,0.37129,-0.14274,0.107,0.0,,0.41776,0.72052,0.019,0.0,,0.32958,-0.24112,0.062,0.0,,0.33206,0.59708,0.0355,0.0,,,,0.034,3.0,,,,0.0595,0.0,,,,0.0185,201.0,,0.31729,0.26708,0.1085,0.0,,0.35033,-0.7092,0.0105,7977.0,,0.33279,0.16541,0.153,0.0,,0.3576,-0.81484,0.0065,4000.0,,0.35516,0.10613,0.2225,0.0,,0.57609,-0.75838,0.0045,0.0,,0.38298,0.07328,0.2265,0.0,,,,0.0031,0.0,,0.40576,0.05075,0.286,0.0,,,,0.0021,0.0,,0.4239,0.03484,0.761,0.0,,3.0,-0.38104,0.0016,1.0,,0.44752,0.02619,0.386,0.0,,,,0.0006,3.0,,0.52437,0.00948,0.642,0.0,,0.87528,-0.903,0.0004,0.0,,0.63468,0.00556,0.878,0.0,,,,0.0004,0.0,,0.74714,0.00484,0.0002,0.0,,0.79161,0.00243,1.82,0,,3.0,-0.58412,0.0006,0.0,,0.96665,0.00566,2.3825,0,,3.0,-0.61973,0.0003,0.0,,0.9788,0.00296,2.593,0,,3.0,-0.65111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 22:00:00,0.0001,0.0,,1.97003,-0.00042,0.001,0,,2.05229,-0.00329,0.0002,0.0,,1.44446,-0.00112,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.28991,-0.00183,0.0004,0.0,,1.15096,-0.00269,0.0006,0.0,,1.04807,-0.00428,0.568,0,,1.07587,0.98762,0.0004,47.0,,0.86981,-0.00358,0.0008,0.0,,0.82129,-0.0071,0.465,0.0,,1.0389,0.95958,0.0015,0.0,,0.77592,-0.01319,0.4405,0.0,,1.42538,0.88945,0.0017,0.0,,0.68012,-0.01676,0.361,0.0,,0.86866,0.92852,0.0021,0.0,,0.59891,-0.02281,0.313,0.0,,0.83693,0.89554,0.0029,0.0,,0.53199,-0.03381,0.2635,0.0,,0.76253,0.86298,0.0044,9.0,,0.47596,-0.05363,0.205,0.0,,0.58123,0.85154,0.0065,45.0,,0.41703,-0.08394,0.16,0.0,,0.54265,0.785,0.0105,2537.0,,0.36676,-0.13901,0.107,0.0,,0.41466,0.72309,0.0195,19.0,,0.33542,-0.24252,0.062,0.0,,0.32971,0.59952,0.0355,0.0,,,,0.0335,2.0,,,,0.0595,0.0,,,,0.0185,0.0,,0.31606,0.26789,0.1085,0.0,,0.3547,-0.70466,0.0105,1217.0,,0.33181,0.16584,0.153,0.0,,0.36412,-0.80864,0.0065,0.0,,0.35433,0.10636,0.2225,0.0,,0.58189,-0.75465,0.0045,0.0,,0.38225,0.07342,0.2265,0.0,,,,0.0031,0.0,,0.40511,0.05083,0.286,0.0,,,,0.0021,0.0,,0.42331,0.03489,0.761,0.0,,3.0,-0.38094,0.0016,0.0,,0.44698,0.02623,0.386,0.0,,,,0.0006,0.0,,0.52396,0.00949,0.642,0.0,,0.89134,-0.8976,0.0004,0.0,,0.63435,0.00557,0.878,0.0,,,,0.0004,0.0,,0.74687,0.00484,0.0002,0.0,,0.79139,0.00243,1.82,0,,3.0,-0.58409,0.0006,0.0,,0.96647,0.00567,2.3825,0,,3.0,-0.61972,0.0003,0.0,,0.97866,0.00296,2.593,0,,3.0,-0.65111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
