time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
2023-09-10 21:00:00,0.0001,0.0,,0.95349,-0.00097,0.0005,0.0,,0.81768,-0.00495,0.0009,0.0,,0.74669,-0.0092,0.0019,0.0,,0.70107,-0.01902,0.0027,0.0,,0.6174,-0.02922,0.0043,0.0,,0.54965,-0.04869,0.007,0.0,,0.48597,-0.08217,0.0115,0.0,,0.42319,-0.13926,0.0985,0.0,,0.35077,0.76714,0.0195,0.0,,0.36273,-0.23897,0.0545,0.0,,0.31364,0.5898,0.0365,0.0,,0.32087,-0.41119,0.026,226.0,,0.30152,0.37076,0.0695,0.0,,0.31033,-0.62451,0.014,0.0,,0.3298,0.2189,0.1285,0.0,,0.42499,-0.71629,0.009,0.0,,0.3722,0.14031,0.1695,0.0,,0.30898,-0.90735,0.0075,0.0,,0.43232,0.10744,0.0995,0.0,,,,0.006,0.0,,0.4783,0.08223,0.2775,0.0,,,,0.0048,0.0,,0.51726,0.06385,0.004,0.0,,0.55505,0.05153,0.0033,0.0,,0.58724,0.04163,0.0029,0.0,,0.62215,0.03546,0.3435,0,,,,0.0023,0.0,,0.64333,0.02811,0.002,0.0,,0.67107,0.02398,0.0017,0.0,,0.69412,0.02017,0.677,0,,,,0.0014,0.0,,0.71206,0.01659,0.7365,0,,,,0.0012,0.0,,0.73201,0.01411,0.707,0,,,,0.0011,0.0,,0.78775,0.01227,0.0006,0.0,,0.79022,0.00705,0.0008,0.0,,0.86925,0.00846,0.0008,0.0,,0.91922,0.00808,0.0004,0.0,,0.89983,0.00435,0.311,0.0,,1.15667,0.82845,0.34,0.0,,,,0.6545,0.0,,2.2104,0.95147,0.159,0.0,,0.49202,0.83021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 22:00:00,0.0001,0.0,,0.95181,-0.00097,0.0005,0.0,,0.8156,-0.00496,0.0009,0.0,,0.7444,-0.00923,0.0019,0.0,,0.69848,-0.0191,0.0027,0.0,,0.61459,-0.02936,0.0043,0.0,,0.54652,-0.04897,0.007,0.0,,0.48241,-0.08275,0.0115,0.0,,0.41901,-0.1405,0.0985,0.0,,0.36466,0.75465,0.0195,0.0,,0.35752,-0.24185,0.0545,0.0,,0.32254,0.58083,0.0365,0.0,,0.31357,-0.41816,0.026,0.0,,0.30749,0.36602,0.0695,0.0,,0.2985,-0.63908,0.014,0.0,,0.3344,0.21674,0.1285,0.0,,0.40879,-0.73122,0.009,0.0,,0.37615,0.13923,0.1695,0.0,,0.25704,-0.94935,0.0075,0.0,,0.43598,0.10677,0.0995,0.0,,,,0.006,0.0,,0.48174,0.08179,0.2775,0.0,,,,0.0048,0.0,,0.52053,0.06355,0.004,12.0,,0.55819,0.05132,0.0033,0.0,,0.59027,0.04148,0.0029,0.0,,0.62511,0.03534,0.3435,0,,,,0.0023,0.0,,0.64619,0.02802,0.002,0.0,,0.67387,0.02391,0.0017,0.0,,0.69687,0.02011,0.677,0,,,,0.0014,0.0,,0.71475,0.01654,0.7365,0,,,,0.0012,0.0,,0.73464,0.01407,0.707,0,,,,0.0011,0.0,,0.79035,0.01224,0.0006,0.0,,0.79268,0.00703,0.0008,0.0,,0.87177,0.00845,0.0008,0.0,,0.92175,0.00806,0.0004,0.0,,0.90222,0.00434,0.311,0.0,,1.17015,0.82554,0.34,0.0,,,,0.6545,0.0,,2.23015,0.95044,0.159,0.0,,0.50889,0.82042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-10 23:00:00,0.0001,0.0,,0.95083,-0.00097,0.0005,0.0,,0.81433,-0.00497,0.0009,0.0,,0.74298,-0.00925,0.0019,0.0,,0.69686,-0.01915,0.0027,0.0,,0.6128,-0.02945,0.0049,1.0,,0.56043,-0.05351,0.008,31.0,,0.49782,-0.08993,0.0115,0.0,,0.41626,-0.14135,0.0985,0.0,,0.37366,0.74682,0.0195,3.0,,0.35408,-0.24382,0.0545,0.0,,0.32843,0.57511,0.037,1.0,,0.31226,-0.42337,0.025,1.0,,0.30403,0.35872,0.0715,22.0,,0.30542,-0.64049,0.0135,5.0,,0.3327,0.21152,0.1285,0.0,,0.39759,-0.74186,0.009,2.0,,0.37884,0.13851,0.1695,0.0,,0.16711,-0.99517,0.007,2.0,,0.43075,0.10178,0.0995,0.0,,,,0.006,0.0,,0.48411,0.0815,0.2775,0.0,,,,0.0048,0.0,,0.52279,0.06335,0.004,0.0,,0.56037,0.05118,0.0033,0.0,,0.59238,0.04137,0.0029,0.0,,0.62718,0.03526,0.3435,0,,,,0.0023,0.0,,0.6482,0.02796,0.002,0.0,,0.67585,0.02386,0.0017,0.0,,0.69881,0.02007,0.677,0,,,,0.0014,0.0,,0.71665,0.01651,0.7365,0,,,,0.0012,0.0,,0.73651,0.01405,0.707,0,,,,0.0011,0.0,,0.79221,0.01222,0.0006,0.0,,0.79445,0.00702,0.0008,0.0,,0.87359,0.00843,0.0008,0.0,,0.92358,0.00805,0.0004,0.0,,0.90395,0.00434,0.311,0.0,,1.17923,0.82363,0.34,0.0,,,,0.6545,0.0,,2.24349,0.94976,0.159,0.0,,0.5198,0.81424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 00:00:00,0.0001,0.0,,0.94788,-0.00097,0.0005,0.0,,0.81076,-0.005,0.0009,0.0,,0.73909,-0.0093,0.0019,0.0,,0.6925,-0.01927,0.0027,0.0,,0.60811,-0.02968,0.005,1.0,,0.55766,-0.0547,0.008,0.0,,0.49179,-0.09094,0.012,2.0,,0.41551,-0.14652,0.0985,0.0,,0.39414,0.72942,0.022,147.0,,0.36733,-0.25922,0.0545,0.0,,0.34211,0.56214,0.0385,548.0,,0.31076,-0.43628,0.022,3.0,,0.29056,0.33745,0.0715,0.0,,0.28524,-0.6661,0.0125,6.0,,0.33004,0.20036,0.1285,0.0,,0.3686,-0.77016,0.009,8.0,,0.38506,0.13683,0.1695,0.0,,,,0.007,2.0,,0.43645,0.10077,0.0995,0.0,,,,0.006,32.0,,0.4895,0.08082,0.2775,0.0,,,,0.0048,0.0,,0.52789,0.06288,0.0039,1.0,,0.56257,0.04992,0.0033,0.0,,0.59709,0.04112,0.0029,0.0,,0.63176,0.03506,0.3435,0,,,,0.0023,0.0,,0.65262,0.02781,0.002,0.0,,0.68017,0.02374,0.0017,0.0,,0.70303,0.01998,0.677,0,,,,0.0014,0.0,,0.72077,0.01644,0.7365,0,,,,0.0012,0.0,,0.74055,0.01399,0.707,0,,,,0.0011,0.0,,0.79619,0.01218,0.0006,0.0,,0.7982,0.007,0.0008,0.0,,0.87742,0.00841,0.0008,0.0,,0.92739,0.00803,0.0004,0.0,,0.90755,0.00433,0.311,0.0,,1.19998,0.81916,0.34,0.0,,,,0.6545,0.0,,2.27355,0.94817,0.159,0.0,,0.54453,0.80039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 01:00:00,0.0001,0.0,,0.94519,-0.00098,0.0005,0.0,,0.8075,-0.00502,0.0009,0.0,,0.73554,-0.00935,0.0019,0.0,,0.68851,-0.01939,0.0027,0.0,,0.60381,-0.02989,0.005,0.0,,0.55277,-0.05517,0.008,0.0,,0.48625,-0.0919,0.012,1.0,,0.40911,-0.14853,0.0985,0.0,,0.41203,0.71495,0.022,0.0,,0.3592,-0.26397,0.047,144.0,,0.30133,0.55189,0.0385,0.0,,0.29931,-0.44805,0.0225,1.0,,0.30271,0.33359,0.0715,0.0,,,,0.013,108.0,,0.34156,0.20151,0.1285,0.0,,0.33896,-0.80055,0.0085,1.0,,0.38427,0.13081,0.1695,0.0,,,,0.007,0.0,,0.4417,0.09986,0.0995,0.0,,,,0.006,0.0,,0.49447,0.0802,0.2775,0.0,,,,0.0048,0.0,,0.5326,0.06246,0.0039,0.0,,0.56707,0.04962,0.0033,0.0,,0.60144,0.04089,0.0029,0.0,,0.636,0.03488,0.3435,0,,,,0.0023,0.0,,0.65671,0.02768,0.002,0.0,,0.68417,0.02364,0.0017,0.0,,0.70694,0.0199,0.677,0,,,,0.0014,0.0,,0.72458,0.01638,0.7365,0,,,,0.0012,0.0,,0.7443,0.01394,0.707,0,,,,0.0011,0.0,,0.79988,0.01214,0.0006,0.0,,0.80169,0.00697,0.0008,0.0,,0.88097,0.00838,0.0008,0.0,,0.93093,0.00801,0.0004,0.0,,0.9109,0.00431,0.311,0.0,,1.2187,0.81519,0.34,0.0,,,,0.6545,0.0,,2.30057,0.94674,0.159,0.0,,0.56605,0.78871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 02:00:00,0.0001,0.0,,0.94872,-0.00097,0.0005,0.0,,0.81148,-0.005,0.0009,0.0,,0.73975,-0.0093,0.0019,0.0,,0.69312,-0.01927,0.0027,0.0,,0.60865,-0.02968,0.005,0.0,,0.55816,-0.0547,0.008,0.0,,0.49223,-0.09094,0.012,0.0,,0.41588,-0.14652,0.0985,0.0,,0.3945,0.72942,0.02,62.0,,0.35023,-0.25095,0.047,0.0,,0.28912,0.56531,0.038,6.0,,0.30748,-0.43605,0.0225,8.0,,0.29464,0.33994,0.0715,0.0,,,,0.013,1.0,,0.3353,0.20437,0.1285,0.0,,0.36893,-0.77016,0.009,75.0,,0.3854,0.13683,0.1695,0.0,,,,0.007,0.0,,0.43684,0.10077,0.0995,0.0,,,,0.006,0.0,,0.48994,0.08082,0.2775,0.0,,,,0.0048,1.0,,0.52836,0.06288,0.0038,1.0,,0.56034,0.049,0.0031,1.0,,0.59115,0.03927,0.0029,0.0,,0.63232,0.03506,0.3435,0,,,,0.0023,0.0,,0.65321,0.02781,0.002,0.0,,0.68078,0.02374,0.0017,0.0,,0.70366,0.01998,0.677,0,,,,0.0014,0.0,,0.72141,0.01644,0.7365,0,,,,0.0012,0.0,,0.74122,0.01399,0.707,0,,,,0.0011,0.0,,0.7969,0.01218,0.0006,0.0,,0.79892,0.007,0.0008,0.0,,0.8782,0.00841,0.0008,0.0,,0.92822,0.00803,0.0004,0.0,,0.90836,0.00433,0.311,0.0,,1.20105,0.81916,0.34,0.0,,,,0.6545,0.0,,2.27558,0.94817,0.159,0.0,,0.54502,0.80039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 03:00:00,0.0003,20.0,,1.05874,-0.0024,0.0005,0.0,,0.81415,-0.00498,0.0009,0.0,,0.74255,-0.00927,0.0019,0.0,,0.69616,-0.0192,0.0027,0.0,,0.61183,-0.02955,0.005,0.0,,0.56167,-0.05441,0.008,0.0,,0.49611,-0.09035,0.012,0.0,,0.42024,-0.14528,0.0985,0.0,,0.38295,0.73934,0.021,30.0,,0.36433,-0.2523,0.0485,31.0,,0.29191,0.57323,0.037,1020.0,,0.30772,-0.42833,0.0235,20.0,,0.2971,0.34893,0.0715,0.0,,0.29766,-0.65073,0.0135,35.0,,0.33625,0.21015,0.1285,0.0,,0.38648,-0.75313,0.009,20.0,,0.38204,0.1378,0.1695,0.0,,,,0.007,0.0,,0.43382,0.10136,0.0995,0.0,,,,0.006,0.0,,0.48713,0.08122,0.2775,0.0,,,,0.0048,0.0,,0.52575,0.06315,0.0041,2.0,,0.56596,0.05194,0.0031,0.0,,0.58883,0.03941,0.0029,0.0,,0.63009,0.03518,0.3435,0,,,,0.0023,0.0,,0.65108,0.0279,0.002,0.0,,0.67873,0.02381,0.0017,0.0,,0.70169,0.02003,0.677,0,,,,0.0014,0.0,,0.71951,0.01648,0.7365,0,,,,0.0012,0.0,,0.73938,0.01403,0.707,0,,,,0.0011,0.0,,0.79514,0.0122,0.0006,0.0,,0.79729,0.00701,0.0008,0.0,,0.87659,0.00842,0.0008,0.0,,0.92665,0.00804,0.0004,0.0,,0.9069,0.00433,0.311,0.0,,1.18982,0.82175,0.34,0.0,,,,0.6545,0.0,,2.25972,0.94909,0.159,0.0,,0.53114,0.80831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 04:00:00,0.0003,0.0,,1.06201,-0.0024,0.0005,0.0,,0.81746,-0.00496,0.0009,0.0,,0.74605,-0.00923,0.0019,0.0,,0.69997,-0.01911,0.0027,0.0,,0.61583,-0.02938,0.005,0.0,,0.5661,-0.05404,0.008,0.0,,0.50102,-0.08959,0.011,1.0,,0.41322,-0.13752,0.0985,0.0,,0.36743,0.75305,0.0195,10.0,,0.35776,-0.24224,0.0515,2.0,,0.30305,0.58214,0.036,22.0,,0.30982,-0.4187,0.0245,13.0,,0.29789,0.35902,0.0715,0.0,,0.3126,-0.63268,0.0135,0.0,,0.33109,0.21264,0.1285,0.0,,0.40764,-0.7333,0.009,0.0,,0.37767,0.13908,0.1695,0.0,,0.2479,-0.95642,0.007,0.0,,0.42988,0.10212,0.0995,0.0,,,,0.006,0.0,,0.48347,0.08174,0.2775,0.0,,,,0.0049,29.0,,0.52457,0.06442,0.0041,36.0,,0.56272,0.0522,0.0031,0.0,,0.58579,0.03959,0.0029,0.0,,0.62714,0.03532,0.3435,0,,,,0.0023,0.0,,0.64827,0.02801,0.002,0.0,,0.67602,0.0239,0.0017,0.0,,0.69906,0.0201,0.677,0,,,,0.0014,0.0,,0.71698,0.01654,0.7365,0,,,,0.0012,0.0,,0.73692,0.01407,0.707,0,,,,0.0011,0.0,,0.79278,0.01224,0.0006,0.0,,0.79509,0.00703,0.0008,0.0,,0.8744,0.00844,0.0008,0.0,,0.92451,0.00806,0.0004,0.0,,0.90491,0.00434,0.311,0.0,,1.17502,0.82515,0.34,0.0,,,,0.6545,0.0,,2.23863,0.9503,0.159,0.0,,0.51242,0.81917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 05:00:00,0.0003,0.0,,1.06249,-0.0024,0.0005,0.0,,0.81783,-0.00496,0.0009,0.0,,0.74638,-0.00923,0.0019,0.0,,0.70028,-0.01911,0.0027,0.0,,0.6161,-0.02938,0.0048,3.0,,0.56119,-0.05264,0.008,0.0,,0.50124,-0.08959,0.011,0.0,,0.41341,-0.13752,0.0985,0.0,,0.3676,0.75305,0.0195,0.0,,0.35792,-0.24224,0.0515,0.0,,0.30319,0.58214,0.036,0.0,,0.30996,-0.4187,0.0245,0.0,,0.29802,0.35902,0.0715,0.0,,0.31274,-0.63268,0.0135,20.0,,0.33124,0.21264,0.1285,0.0,,0.40782,-0.7333,0.009,20.0,,0.37784,0.13908,0.1695,0.0,,0.24801,-0.95642,0.0075,2.0,,0.43782,0.10669,0.0995,0.0,,,,0.006,0.0,,0.48368,0.08174,0.2775,0.0,,,,0.0049,0.0,,0.5248,0.06442,0.0041,0.0,,0.56298,0.0522,0.0031,0.0,,0.58605,0.03959,0.0029,0.0,,0.62743,0.03532,0.3435,0,,,,0.0023,0.0,,0.64856,0.02801,0.002,0.0,,0.67632,0.0239,0.0017,0.0,,0.69938,0.0201,0.677,0,,,,0.0014,0.0,,0.7173,0.01654,0.7365,0,,,,0.0012,0.0,,0.73725,0.01407,0.707,0,,,,0.0011,0.0,,0.79313,0.01224,0.0006,0.0,,0.79545,0.00703,0.0008,0.0,,0.87479,0.00844,0.0008,0.0,,0.92492,0.00806,0.0004,0.0,,0.90531,0.00434,0.311,0.0,,1.17554,0.82515,0.34,0.0,,,,0.6545,0.0,,2.23963,0.9503,0.159,0.0,,0.51265,0.81917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 06:00:00,0.0003,0.0,,1.06281,-0.0024,0.0005,0.0,,0.81803,-0.00496,0.0009,0.0,,0.74654,-0.00924,0.0019,0.0,,0.7004,-0.01911,0.0027,0.0,,0.61617,-0.02939,0.0048,0.0,,0.56121,-0.05266,0.008,0.0,,0.50121,-0.08964,0.011,0.0,,0.4133,-0.13761,0.0985,0.0,,0.36865,0.75226,0.0195,21.0,,0.35772,-0.24244,0.052,5.0,,0.3075,0.58107,0.036,23.0,,0.3096,-0.41918,0.025,100.0,,0.30228,0.36088,0.0715,0.0,,0.31208,-0.63364,0.0135,26.0,,0.33168,0.2125,0.1285,0.0,,0.40687,-0.73435,0.009,0.0,,0.37826,0.13901,0.1695,0.0,,0.24266,-0.96018,0.0075,0.0,,0.43824,0.10664,0.0995,0.0,,,,0.006,0.0,,0.48412,0.08171,0.2775,0.0,,,,0.0049,0.0,,0.52524,0.0644,0.0041,0.0,,0.56342,0.05219,0.0031,0.0,,0.5865,0.03958,0.0029,0.0,,0.62789,0.03532,0.3435,0,,,,0.0023,0.0,,0.64902,0.028,0.002,0.0,,0.67679,0.02389,0.0017,0.0,,0.69986,0.0201,0.677,0,,,,0.0014,0.0,,0.71778,0.01654,0.7365,0,,,,0.0012,0.0,,0.73774,0.01407,0.707,0,,,,0.0011,0.0,,0.79364,0.01224,0.0006,0.0,,0.79595,0.00703,0.0008,0.0,,0.87533,0.00844,0.0008,0.0,,0.92548,0.00806,0.0004,0.0,,0.90585,0.00434,0.311,0.0,,1.17693,0.82496,0.34,0.0,,,,0.6545,0.0,,2.24188,0.95023,0.159,0.0,,0.51396,0.81854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 07:00:00,0.0003,0.0,,1.06095,-0.0024,0.0005,0.0,,0.81594,-0.00498,0.0009,0.0,,0.74423,-0.00927,0.0019,0.0,,0.6978,-0.01919,0.0027,0.0,,0.61334,-0.02953,0.0048,0.0,,0.558,-0.05296,0.008,0.0,,0.49752,-0.09026,0.011,0.0,,0.40911,-0.13887,0.0985,0.0,,0.38192,0.74081,0.019,2.0,,0.34797,-0.24316,0.052,0.0,,0.31631,0.57205,0.0365,122.0,,0.30572,-0.42699,0.0235,236.0,,0.29688,0.34954,0.0715,0.0,,0.29987,-0.64864,0.013,100.0,,0.33137,0.20651,0.1285,0.0,,0.38958,-0.75083,0.009,0.0,,0.38222,0.13794,0.1695,0.0,,,,0.0075,0.0,,0.44193,0.10599,0.0995,0.0,,,,0.006,0.0,,0.48758,0.08128,0.2775,0.0,,,,0.0049,0.0,,0.52854,0.0641,0.0041,0.0,,0.56659,0.05197,0.0031,0.0,,0.58952,0.03943,0.0029,0.0,,0.63086,0.03519,0.3435,0,,,,0.0023,100.0,,0.65191,0.02791,0.002,0.0,,0.67961,0.02382,0.0017,0.0,,0.70262,0.02004,0.677,0,,,,0.0014,40.0,,0.72049,0.01649,0.7365,0,,,,0.0012,0.0,,0.7404,0.01403,0.707,0,,,,0.0011,0.0,,0.79626,0.01221,0.0006,0.0,,0.79843,0.00701,0.0008,0.0,,0.87787,0.00843,0.0008,0.0,,0.92803,0.00805,0.0004,0.0,,0.90826,0.00434,0.311,0.0,,1.19027,0.82212,0.34,0.0,,,,0.6545,0.0,,2.26134,0.94922,0.159,0.0,,0.53003,0.80948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 08:00:00,0.0003,0.0,,1.0558,-0.00241,0.0005,0.0,,0.81037,-0.00502,0.0009,0.0,,0.7382,-0.00935,0.0019,0.0,,0.69107,-0.01938,0.0027,0.0,,0.60612,-0.02987,0.0048,0.0,,0.54989,-0.0537,0.008,53.0,,0.4883,-0.09181,0.012,1.0,,0.411,-0.14835,0.0985,0.0,,0.41174,0.71621,0.021,524.0,,0.35245,-0.2595,0.049,69.0,,0.31536,0.55264,0.0395,417.0,,0.30841,-0.44717,0.0225,1317.0,,0.30292,0.33415,0.0715,0.0,,,,0.013,67.0,,0.34205,0.20176,0.1285,0.0,,0.3429,-0.79757,0.0085,2.0,,0.38497,0.13094,0.1695,0.0,,,,0.0075,0.0,,0.4505,0.10443,0.0995,0.0,,,,0.006,0.0,,0.49559,0.08026,0.2775,0.0,,,,0.0049,0.0,,0.53613,0.0634,0.0041,0.0,,0.57386,0.05146,0.0031,0.0,,0.59644,0.03908,0.0029,0.0,,0.63764,0.0349,0.3435,0,,,,0.0023,0.0,,0.65843,0.02769,0.002,0.0,,0.68598,0.02365,0.0017,0.0,,0.70883,0.0199,0.677,0,,,,0.0014,0.0,,0.72654,0.01638,0.7365,0,,,,0.0011,100.0,,0.7382,0.01301,0.707,0,,,,0.0011,0.0,,0.80209,0.01214,0.0006,0.0,,0.80392,0.00697,0.0008,0.0,,0.88345,0.00838,0.0008,0.0,,0.93357,0.00801,0.0004,0.0,,0.91349,0.00432,0.311,0.0,,1.22089,0.81555,0.34,0.0,,,,0.6545,0.0,,2.30545,0.94687,0.159,0.0,,0.56593,0.78974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 09:00:00,0.0003,0.0,,1.0558,-0.00242,0.0005,0.0,,0.81024,-0.00502,0.0009,0.0,,0.738,-0.00935,0.0019,0.0,,0.69079,-0.01939,0.0027,0.0,,0.60577,-0.0299,0.0048,0.0,,0.54944,-0.05376,0.008,300.0,,0.48773,-0.09195,0.012,0.0,,0.41028,-0.14863,0.0985,0.0,,0.4143,0.71432,0.021,0.0,,0.35148,-0.26017,0.049,3.0,,0.31716,0.55097,0.0395,25.0,,0.30694,-0.4488,0.023,53.0,,0.30803,0.33577,0.0715,0.0,,,,0.013,0.0,,0.34308,0.20138,0.1285,0.0,,0.33873,-0.80206,0.0085,0.0,,0.3859,0.13075,0.1695,0.0,,,,0.0075,0.0,,0.4514,0.10431,0.0995,0.0,,,,0.006,0.0,,0.49646,0.08018,0.2775,0.0,,,,0.0049,0.0,,0.53699,0.06334,0.0041,0.0,,0.57471,0.05142,0.0031,0.0,,0.59726,0.03905,0.0029,0.0,,0.63846,0.03488,0.3435,0,,,,0.0023,0.0,,0.65925,0.02768,0.002,0.0,,0.6868,0.02363,0.0017,0.0,,0.70964,0.01989,0.677,0,,,,0.0014,0.0,,0.72735,0.01637,0.7365,0,,,,0.0011,0.0,,0.739,0.013,0.707,0,,,,0.0011,0.0,,0.80291,0.01213,0.0006,0.0,,0.80471,0.00697,0.0008,0.0,,0.88428,0.00838,0.0008,0.0,,0.93442,0.00801,0.0004,0.0,,0.91431,0.00431,0.311,0.0,,1.2239,0.81501,0.34,0.0,,,,0.6545,0.0,,2.31001,0.94668,0.159,0.0,,0.56903,0.7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:00:00,0.0003,0.0,,1.05628,-0.00242,0.0005,0.0,,0.8106,-0.00502,0.0009,0.0,,0.73834,-0.00935,0.0019,0.0,,0.6911,-0.01939,0.0027,0.0,,0.60604,-0.0299,0.0048,0.0,,0.54969,-0.05376,0.008,0.0,,0.48795,-0.09195,0.012,0.0,,0.41046,-0.14863,0.0985,0.0,,0.41448,0.71432,0.021,0.0,,0.35164,-0.26017,0.049,0.0,,0.31731,0.55097,0.0395,0.0,,0.30708,-0.4488,0.023,100.0,,0.30816,0.33577,0.0715,0.0,,,,0.013,0.0,,0.34323,0.20138,0.1285,0.0,,0.33888,-0.80206,0.0085,0.0,,0.38607,0.13075,0.1695,0.0,,,,0.0075,0.0,,0.4516,0.10431,0.0995,0.0,,,,0.006,0.0,,0.49669,0.08018,0.2775,0.0,,,,0.0049,0.0,,0.53723,0.06334,0.0041,0.0,,0.57496,0.05142,0.0031,0.0,,0.59753,0.03905,0.0029,0.0,,0.63875,0.03488,0.3435,0,,,,0.0023,0.0,,0.65954,0.02768,0.002,0.0,,0.68711,0.02363,0.0017,0.0,,0.70996,0.01989,0.677,0,,,,0.0014,0.0,,0.72767,0.01637,0.7365,0,,,,0.0011,0.0,,0.73933,0.013,0.707,0,,,,0.0011,0.0,,0.80327,0.01213,0.0006,0.0,,0.80507,0.00697,0.0008,0.0,,0.88468,0.00838,0.0008,0.0,,0.93484,0.00801,0.0004,0.0,,0.91472,0.00431,0.311,0.0,,1.22446,0.81501,0.34,0.0,,,,0.6545,0.0,,2.31105,0.94668,0.159,0.0,,0.56928,0.7882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:00:00,0.0003,0.0,,1.05911,-0.00241,0.0005,0.0,,0.81345,-0.005,0.0009,0.0,,0.74133,-0.00932,0.0019,0.0,,0.69436,-0.01932,0.0027,0.0,,0.60945,-0.02976,0.0048,0.0,,0.55343,-0.05345,0.008,0.0,,0.49212,-0.09129,0.012,0.0,,0.41517,-0.14725,0.0985,0.0,,0.40266,0.72401,0.021,0.0,,0.35744,-0.2569,0.049,0.0,,0.30909,0.55949,0.038,144.0,,0.30453,-0.44027,0.0235,52.0,,0.30651,0.34242,0.0715,0.0,,0.27953,-0.67549,0.013,0.0,,0.339,0.20332,0.1285,0.0,,0.35994,-0.78063,0.0095,100.0,,0.39535,0.14067,0.1695,0.0,,,,0.0075,202.0,,0.44831,0.10494,0.0995,0.0,,,,0.006,0.0,,0.49366,0.0806,0.2775,0.0,,,,0.0047,81.0,,0.52984,0.06181,0.0041,0.0,,0.57229,0.05163,0.0031,0.0,,0.59502,0.03919,0.0029,0.0,,0.63633,0.035,0.3435,0,,,,0.0023,0.0,,0.65724,0.02777,0.002,0.0,,0.68488,0.0237,0.0017,0.0,,0.70782,0.01995,0.677,0,,,,0.0014,0.0,,0.72561,0.01642,0.7365,0,,,,0.0011,0.0,,0.73734,0.01303,0.707,0,,,,0.0011,0.0,,0.80135,0.01216,0.0006,0.0,,0.80329,0.00699,0.0008,0.0,,0.88291,0.0084,0.0008,0.0,,0.93312,0.00802,0.0004,0.0,,0.91311,0.00432,0.311,0.0,,1.21259,0.8177,0.34,0.0,,,,0.6545,0.0,,2.29436,0.94764,0.159,0.0,,0.55512,0.79604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
