time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
2001-12-29,3.25,2.13,,3.25
2001-12-31,3.25,2.5,2.10491,3.25
2002-01-02,3.25,1.94,2.0,3.25
2002-01-03,3.25,2.0,2.0,3.25
2002-01-04,3.25,1.81,1.87054,3.25
2002-01-05,3.25,1.81,,3.25
2002-01-07,3.25,1.56,1.79018,3.25
2002-01-08,3.25,1.69,1.75223,3.25
2002-01-09,3.25,1.88,1.80804,3.25
2002-01-10,3.25,1.88,1.8125,3.25
2002-01-11,3.25,1.81,1.8125,3.25
2002-01-12,3.25,1.81,,3.25
2002-01-14,3.25,1.75,1.77232,3.25
2002-01-15,3.25,1.75,1.7433,3.25
2002-01-16,3.25,1.69,1.69196,3.25
2002-01-17,3.25,1.69,1.69196,3.25
2002-01-18,3.25,1.81,1.85268,3.25
2002-01-19,3.25,1.81,,3.25
2002-01-21,3.25,1.75,1.8125,3.25
2002-01-22,3.25,1.75,1.8125,3.25
2002-01-23,3.25,1.81,1.81027,3.25
2002-01-24,3.25,1.88,1.84598,3.25
2002-01-25,3.25,1.94,1.94866,3.25
2002-01-26,3.25,1.94,,3.25
2002-01-28,3.25,1.94,1.93527,3.25
2002-01-29,3.25,1.94,1.9375,3.25
2002-01-30,3.25,2.0,1.93527,3.25
2002-01-31,3.25,2.13,1.97991,3.25
2002-02-01,3.25,1.88,1.95536,3.25
2002-02-02,3.25,1.88,,3.25
2002-02-04,3.25,1.81,1.88839,3.25
2002-02-05,3.25,1.81,1.86384,3.25
2002-02-06,3.25,1.88,1.88393,3.25
2002-02-07,3.25,1.94,1.93973,3.25
2002-02-08,3.25,2.0,1.95982,3.25
2002-02-09,3.25,2.0,,3.25
2002-02-11,3.25,1.94,1.9442,3.25
2002-02-15,3.25,1.88,1.89509,3.25
2002-02-16,3.25,1.88,,3.25
2002-02-18,3.25,1.81,1.88616,3.25
2002-02-19,3.25,1.88,1.8817,3.25
2002-02-20,3.25,1.88,1.875,3.25
2002-02-21,3.25,1.88,1.8817,3.25
2002-02-22,3.25,1.94,1.9375,3.25
2002-02-23,3.25,1.94,,3.25
2002-02-25,3.25,2.0,1.95089,3.25
2002-02-26,3.25,2.06,1.97098,3.25
2002-02-27,3.25,2.13,2.00893,3.25
2002-02-28,3.25,2.31,2.00446,3.25
2002-03-01,3.25,2.13,1.98661,3.25
2002-03-02,3.25,2.13,,3.25
2002-03-04,3.25,1.94,1.9933,3.25
2002-03-05,3.25,1.94,1.95536,3.25
2002-03-06,3.25,1.94,1.95759,3.25
2002-03-07,3.25,1.88,1.97768,3.25
2002-03-08,3.25,2.0,2.0067,3.25
2002-03-09,3.25,2.0,,3.25
2002-03-11,3.25,2.0,2.1183,3.25
2002-03-12,3.25,1.94,2.07143,3.25
2002-03-13,3.25,2.0,2.11161,3.25
2002-03-14,3.25,2.06,2.18973,3.25
2002-03-15,3.25,2.13,2.2567,3.25
2002-03-16,3.25,2.13,,3.25
2002-03-18,3.25,2.06,2.24777,3.25
2002-03-19,3.25,2.0,2.19196,3.25
2002-03-20,3.25,2.0,2.1183,3.25
2002-03-21,3.25,2.06,2.1875,3.25
2002-03-22,3.25,1.94,2.13393,3.25
2002-03-23,3.25,1.94,,3.25
2002-03-25,3.25,1.94,2.13616,3.25
2002-03-26,3.25,1.88,2.13839,3.25
2002-03-27,3.25,1.88,2.1183,3.25
2002-03-28,3.25,2.19,2.125,3.25
2002-04-02,3.25,2.0,2.04911,3.25
2002-04-03,3.25,1.94,2.02679,3.25
2002-04-04,3.25,1.88,2.0,3.25
2002-04-06,3.25,1.88,,3.25
2002-04-08,3.25,1.81,1.9375,3.25
2002-04-09,3.25,1.81,1.90625,3.25
2002-04-10,3.25,1.75,1.88616,3.25
2002-04-11,3.25,1.75,1.87946,3.25
2002-04-12,3.25,1.81,1.875,3.25
2002-04-13,3.25,1.81,,3.25
2002-04-15,3.25,1.81,1.86607,3.25
2002-04-16,3.25,1.75,1.86161,3.25
2002-04-17,3.25,1.81,1.90402,3.25
2002-04-18,3.25,1.88,1.88616,3.25
2002-04-19,3.25,1.84,1.88393,3.25
2002-04-20,3.25,1.84,,3.25
2002-04-22,3.25,1.88,1.89509,3.25
2002-04-23,3.25,1.81,1.89286,3.25
2002-04-24,3.25,1.81,1.875,3.25
2002-04-25,3.25,1.81,1.85268,3.25
2002-04-26,3.25,1.94,1.87946,3.25
2002-04-27,3.25,1.94,,3.25
2002-04-29,3.25,1.94,1.89955,3.25
2002-04-30,3.25,2.06,1.89063,3.25
2002-05-02,3.25,1.75,1.81473,3.25
2002-05-03,3.25,1.75,1.84598,3.25
2002-05-04,3.25,1.75,,3.25
2002-05-06,3.25,1.75,1.81473,3.25
2002-05-07,3.25,1.81,1.81696,3.25
2002-05-08,3.25,1.81,1.83705,3.25
2002-05-09,3.25,1.81,1.875,3.25
2002-05-10,3.25,1.81,1.85045,3.25
2002-05-11,3.25,1.81,,3.25
2002-05-13,3.25,1.81,1.84598,3.25
2002-05-14,3.25,1.88,1.875,3.25
2002-05-15,3.25,1.88,1.89063,3.25
2002-05-16,3.25,1.88,1.8683,3.25
2002-05-17,3.25,1.81,1.85491,3.25
2002-05-18,3.25,1.81,,3.25
2002-05-21,3.25,1.81,1.84375,3.25
2002-05-22,3.25,1.69,1.7433,3.25
2002-05-23,3.25,1.5,1.6875,3.25
2002-05-24,3.25,1.44,1.64732,3.25
2002-05-25,3.25,1.44,,3.25
2002-05-27,3.25,1.5,1.66964,3.25
2002-05-28,3.25,1.5,1.67634,3.25
2002-05-29,3.25,1.5,1.67857,3.25
2002-05-30,3.25,1.5,1.67857,3.25
2002-05-31,3.25,1.63,1.73214,3.25
2002-06-01,3.25,1.63,,3.25
2002-06-03,3.25,1.5,1.7433,3.25
2002-06-04,3.25,1.5,1.74554,3.25
2002-06-05,3.25,1.5,1.74777,3.25
2002-06-06,3.25,1.5,1.74554,3.25
2002-06-07,3.25,1.44,1.7433,3.25
2002-06-08,3.25,1.44,,3.25
2002-06-10,3.25,1.5,1.72768,3.25
2002-06-11,3.25,1.44,1.72768,3.25
2002-06-12,3.25,1.44,1.70536,3.25
2002-06-13,3.25,1.5,1.71652,3.25
2002-06-14,3.25,1.5,1.71875,3.25
2002-06-17,3.25,1.5,1.70089,3.25
2002-06-18,3.25,1.5,1.69643,3.25
2002-06-19,3.25,1.5,1.70536,3.25
2002-06-20,3.25,1.56,1.69196,3.25
2002-06-21,3.25,1.5,1.6875,3.25
2002-06-22,3.25,1.5,,3.25
2002-06-24,3.25,1.56,1.6875,3.25
2002-06-25,3.25,1.56,1.70982,3.25
2002-06-26,3.25,1.63,1.72545,3.25
2002-06-27,3.25,1.63,1.73438,3.25
2002-06-28,3.25,1.88,1.78571,3.25
2002-06-29,3.25,1.88,,3.25
2002-07-02,3.25,1.63,1.7433,3.25
2002-07-03,3.25,1.63,1.75893,3.25
2002-07-04,3.25,1.56,1.79688,3.25
2002-07-05,3.25,1.56,1.81473,3.25
2002-07-06,3.25,1.56,,3.25
2002-07-08,3.25,1.5,1.8125,3.25
2002-07-09,3.25,1.5,1.76339,3.25
2002-07-10,3.25,1.56,1.75,3.25
2002-07-11,3.25,1.56,1.74554,3.25
2002-07-12,3.25,1.63,1.76786,3.25
2002-07-13,3.25,1.63,,3.25
2002-07-15,3.25,1.63,1.76563,3.25
2002-07-16,3.25,1.5,1.75893,3.25
2002-07-17,3.25,1.63,1.75,3.25
2002-07-18,3.25,1.69,1.7567,3.25
2002-07-19,3.25,1.75,1.75893,3.25
2002-07-20,3.25,1.75,,3.25
2002-07-22,3.25,1.75,1.75,3.25
2002-07-23,3.25,1.75,1.75,3.25
2002-07-24,3.25,1.75,1.75,3.25
2002-07-25,3.25,1.75,1.75,3.25
2002-07-26,3.25,1.81,1.75,3.25
2002-07-27,3.25,1.81,,3.25
2002-07-29,3.25,1.75,1.75,3.25
2002-07-30,3.25,1.69,1.75,3.25
2002-07-31,3.25,1.69,1.74777,3.25
2002-08-01,3.25,1.63,1.71875,3.25
2002-08-02,3.25,1.63,1.6942,3.25
2002-08-03,3.25,1.63,,3.25
2002-08-05,3.25,1.63,1.68527,3.25
2002-08-06,3.25,1.64,1.6875,3.25
2002-08-07,3.25,1.63,1.6942,3.25
2002-08-08,3.25,1.63,1.68527,3.25
2002-08-09,3.25,1.63,1.6808,3.25
2002-08-10,3.25,1.63,,3.25
2002-08-12,3.25,1.63,1.67634,3.25
2002-08-13,3.25,1.63,1.67634,3.25
2002-08-14,3.25,1.56,1.67188,3.25
2002-08-15,3.25,1.5,1.67857,3.25
2002-08-16,3.25,1.56,1.66964,3.25
2002-08-17,3.25,1.56,,3.25
2002-08-19,3.25,1.63,1.67857,3.25
2002-08-20,3.25,1.64,1.67634,3.25
2002-08-21,3.25,1.67,1.6942,3.25
2002-08-22,3.25,1.73,1.74554,3.25
2002-08-23,3.25,1.65,1.75,3.25
2002-08-24,3.25,1.65,,3.25
2002-08-26,3.25,1.59,1.73661,3.25
2002-08-27,3.25,1.59,1.71875,3.25
2002-08-28,3.25,1.73,1.75,3.25
2002-08-29,3.25,1.64,1.74554,3.25
2002-08-30,3.25,1.83,1.74554,3.25
2002-08-31,3.25,1.83,,3.25
2002-09-02,3.25,1.68,1.73884,3.25
2002-09-03,3.25,1.7,1.73438,3.25
2002-09-04,3.25,1.7,1.72321,3.25
2002-09-05,3.25,1.71,1.73884,3.25
2002-09-06,3.25,1.54,1.73438,3.25
2002-09-07,3.25,1.54,,3.25
2002-09-09,3.25,1.66,1.73884,3.25
2002-09-10,3.25,1.67,1.75,3.25
2002-09-11,3.25,1.6,1.75446,3.25
2002-09-12,3.25,1.65,1.78125,3.25
2002-09-13,3.25,1.6,1.89286,3.25
2002-09-14,3.25,1.6,,3.25
2002-09-16,3.25,1.98,1.92411,3.25
2002-09-17,3.25,1.87,1.93527,3.25
2002-09-18,3.25,1.83,1.89286,3.25
2002-09-19,3.25,1.81,1.89732,3.25
2002-09-20,3.25,1.84,2.0,3.25
2002-09-23,3.25,1.85,1.94866,3.25
2002-09-24,3.25,1.84,1.9375,3.25
2002-09-25,3.25,1.86,1.89955,3.25
2002-09-26,3.25,1.91,1.9375,3.25
2002-09-27,3.25,1.87,1.9375,3.25
2002-09-28,3.25,1.87,,3.25
2002-09-30,3.25,2.02,1.91295,3.25
2002-10-02,3.25,1.84,1.89063,3.25
2002-10-03,3.25,1.84,1.90848,3.25
2002-10-04,3.25,1.83,1.9375,3.25
2002-10-05,3.25,1.83,,3.25
2002-10-07,3.25,1.86,1.9375,3.25
2002-10-08,3.25,1.88,1.94196,3.25
2002-10-09,3.25,1.87,1.94866,3.25
2002-10-10,3.25,1.87,1.95982,3.25
2002-10-11,3.25,1.92,2.0,3.25
2002-10-12,3.25,1.92,,3.25
2002-10-15,3.25,1.98,2.11161,3.25
2002-10-16,3.25,2.0,2.11607,3.25
2002-10-17,3.25,2.15,2.17634,3.25
2002-10-18,3.25,2.46,2.21429,3.25
2002-10-19,3.25,2.46,,3.25
2002-10-21,3.25,2.38,2.24554,3.25
2002-10-22,3.25,2.57,2.26339,3.25
2002-10-23,3.25,1.98,2.1942,3.25
2002-10-24,3.25,2.0,2.19866,3.25
2002-10-25,3.25,2.03,2.16964,3.25
2002-10-26,3.25,2.03,,3.25
2002-10-28,3.25,1.95,2.10714,3.25
2002-10-29,3.25,1.89,2.0558,3.25
2002-10-30,3.25,1.9,1.94866,3.25
2002-10-31,3.25,1.99,1.90848,3.25
2002-11-01,3.25,1.93,1.91071,3.25
2002-11-02,3.25,1.93,,3.25
2002-11-04,3.25,1.91,1.89955,3.25
2002-11-05,3.25,1.81,1.87054,3.25
2002-11-06,3.25,1.7,1.80134,3.25
2002-11-07,2.75,1.41,1.54464,2.75
2002-11-08,2.75,1.37,1.52009,2.75
2002-11-09,2.75,1.37,,2.75
2002-11-11,2.75,1.31,1.51563,2.75
2002-11-12,2.75,1.34,1.48884,2.75
2002-11-13,2.75,1.41,1.50446,2.75
2002-11-14,2.75,1.45,1.52902,2.75
2002-11-15,2.75,1.4,1.60268,2.75
2002-11-16,2.75,1.4,,2.75
2002-11-18,2.75,1.41,1.5692,2.75
2002-11-19,2.75,1.38,1.5625,2.75
2002-11-20,2.75,1.4,1.52455,2.75
2002-11-21,2.75,1.41,1.51786,2.75
2002-11-22,2.75,1.33,1.49554,2.75
2002-11-23,2.75,1.33,,2.75
2002-11-25,2.75,1.34,1.47545,2.75
2002-11-26,2.75,1.36,1.45089,2.75
2002-11-27,2.75,1.39,1.45982,2.75
2002-11-28,2.75,1.26,1.5,2.75
2002-11-29,2.75,1.44,1.5067,2.75
2002-11-30,2.75,1.44,,2.75
2002-12-02,2.75,1.33,1.54464,2.75
2002-12-03,2.75,1.29,1.5558,2.75
2002-12-04,2.75,1.19,1.55357,2.75
2002-12-05,2.75,1.22,1.54241,2.75
2002-12-06,2.75,1.26,1.55134,2.75
2002-12-07,2.75,1.26,,2.75
2002-12-09,2.75,1.22,1.52232,2.75
2002-12-10,2.75,1.22,1.51116,2.75
2002-12-11,2.75,1.22,1.51339,2.75
2002-12-12,2.75,1.2,1.50893,2.75
2002-12-13,2.75,1.27,1.5067,2.75
2002-12-14,2.75,1.27,,2.75
2002-12-16,2.75,1.28,1.52455,2.75
2002-12-17,2.75,1.3,1.54018,2.75
2002-12-18,2.75,1.26,1.59375,2.75
2002-12-19,2.75,1.25,1.56473,2.75
2002-12-20,2.75,1.26,1.5625,2.75
2002-12-21,2.75,1.26,,2.75
2002-12-23,2.75,1.25,1.55804,2.75
2002-12-24,2.75,1.26,1.54911,2.75
2002-12-27,2.75,1.28,1.54688,2.75
2002-12-28,2.75,1.28,,2.75
2002-12-30,2.75,1.26,1.51563,2.75
2002-12-31,2.75,1.59,1.49107,2.75
2003-01-02,2.75,1.26,1.4442,2.75
2003-01-03,2.75,1.23,1.41741,2.75
2003-01-04,2.75,1.23,,2.75
2003-01-06,2.75,1.2,1.40402,2.75
2003-01-07,2.75,1.18,1.39063,2.75
2003-01-08,2.75,1.23,1.39732,2.75
2003-01-09,2.75,1.32,1.4308,2.75
2003-01-10,2.75,1.28,1.43973,2.75
2003-01-11,2.75,1.28,,2.75
2003-01-13,2.75,1.24,1.42857,2.75
2003-01-14,2.75,1.35,1.43304,2.75
2003-01-15,2.75,1.33,1.43304,2.75
2003-01-16,2.75,1.28,1.4308,2.75
2003-01-17,2.75,1.25,1.42411,2.75
2003-01-18,2.75,1.28,,2.75
2003-01-20,2.75,1.22,1.40625,2.75
2003-01-21,2.75,1.25,1.40625,2.75
2003-01-22,2.75,1.23,1.39955,2.75
2003-01-23,2.75,1.27,1.39955,2.75
2003-01-24,2.75,1.24,1.40179,2.75
2003-01-25,2.75,1.24,,2.75
2003-01-27,2.75,1.18,1.39063,2.75
2003-01-28,2.75,1.37,1.39509,2.75
2003-01-29,2.75,1.41,1.40402,2.75
2003-01-30,2.75,1.47,1.43973,2.75
2003-02-04,2.75,1.42,1.4375,2.75
2003-02-05,2.75,1.37,1.41964,2.75
2003-02-06,2.75,1.31,1.41741,2.75
2003-02-07,2.75,1.29,1.39955,2.75
2003-02-08,2.75,1.29,,2.75
2003-02-10,2.75,1.27,1.39286,2.75
2003-02-11,2.75,1.25,1.39063,2.75
2003-02-12,2.75,1.26,1.38616,2.75
2003-02-13,2.75,1.25,1.37723,2.75
2003-02-14,2.75,1.24,1.37723,2.75
2003-02-15,2.75,1.24,,2.75
2003-02-17,2.75,1.25,1.3817,2.75
2003-02-18,2.75,1.28,1.375,2.75
2003-02-19,2.75,1.33,1.37723,2.75
2003-02-20,2.75,1.34,1.38393,2.75
2003-02-21,2.75,1.4,1.38616,2.75
2003-02-22,2.75,1.4,,2.75
2003-02-24,2.75,1.31,1.38839,2.75
2003-02-25,2.75,1.32,1.39063,2.75
2003-02-26,2.75,1.29,1.41518,2.75
2003-02-27,2.75,1.24,1.42188,2.75
2003-02-28,2.75,1.25,1.41741,2.75
2003-03-01,2.75,1.25,,2.75
2003-03-03,2.75,1.22,1.39286,2.75
2003-03-04,2.75,1.2,1.38393,2.75
2003-03-05,2.75,1.22,1.37946,2.75
2003-03-06,2.75,1.24,1.37946,2.75
2003-03-07,2.75,1.23,1.37946,2.75
2003-03-08,2.75,1.23,,2.75
2003-03-10,2.75,1.21,1.35045,2.75
2003-03-11,2.75,1.22,1.30804,2.75
2003-03-12,2.75,1.27,1.30804,2.75
2003-03-13,2.75,1.31,1.31473,2.75
2003-03-14,2.75,1.3,1.33036,2.75
2003-03-15,2.75,1.3,,2.75
2003-03-17,2.75,1.31,1.32366,2.75
2003-03-18,2.75,1.29,1.3192,2.75
2003-03-19,2.75,1.27,1.33036,2.75
2003-03-20,2.75,1.29,1.375,2.75
2003-03-21,2.75,1.3,1.3683,2.75
2003-03-22,2.75,1.3,,2.75
2003-03-24,2.75,1.26,1.37277,2.75
2003-03-25,2.75,1.26,1.37054,2.75
2003-03-26,2.75,1.23,1.37054,2.75
2003-03-27,2.75,1.23,1.375,2.75
2003-03-28,2.75,1.24,1.375,2.75
2003-03-29,2.75,1.24,,2.75
2003-03-31,2.75,1.4,1.375,2.75
2003-04-01,2.75,1.3,1.36607,2.75
2003-04-02,2.75,1.26,1.375,2.75
2003-04-03,2.75,1.24,1.39286,2.75
2003-04-04,2.75,1.26,1.38393,2.75
2003-04-07,2.75,1.28,1.38393,2.75
2003-04-08,2.75,1.32,1.38839,2.75
2003-04-09,2.75,1.32,1.38839,2.75
2003-04-10,2.75,1.35,1.40848,2.75
2003-04-11,2.75,1.35,1.4308,2.75
2003-04-12,2.75,1.35,,2.75
2003-04-14,2.75,1.36,1.4375,2.75
2003-04-15,2.75,1.38,1.4375,2.75
2003-04-16,2.75,1.38,1.44866,2.75
2003-04-17,2.75,1.39,1.45089,2.75
2003-04-22,2.75,1.44,1.56027,2.75
2003-04-23,2.75,1.49,1.65179,2.75
2003-04-24,2.75,1.45,1.6183,2.75
2003-04-25,2.75,1.55,1.66518,2.75
2003-04-26,2.75,1.55,,2.75
2003-04-28,2.75,1.56,1.66518,2.75
2003-04-29,2.75,1.49,1.5692,2.75
2003-04-30,2.75,1.51,1.56027,2.75
2003-05-02,2.75,1.4,1.47321,2.75
2003-05-03,2.75,1.4,,2.75
2003-05-05,2.75,1.34,1.4375,2.75
2003-05-06,2.75,1.33,1.4375,2.75
2003-05-07,2.75,1.26,1.40625,2.75
2003-05-09,2.75,1.22,1.40179,2.75
2003-05-10,2.75,1.22,,2.75
2003-05-12,2.75,1.2,1.38616,2.75
2003-05-13,2.75,1.21,1.375,2.75
2003-05-14,2.75,1.32,1.40625,2.75
2003-05-15,2.75,1.22,1.38616,2.75
2003-05-16,2.75,1.21,1.42188,2.75
2003-05-17,2.75,1.21,,2.75
2003-05-19,2.75,1.2,1.37054,2.75
2003-05-20,2.75,1.2,1.35714,2.75
2003-05-21,2.75,1.24,1.33036,2.75
2003-05-22,2.75,1.2,1.34821,2.75
2003-05-23,2.75,1.26,1.34375,2.75
2003-05-24,2.75,1.26,,2.75
2003-05-26,2.75,1.22,1.33705,2.75
2003-05-27,2.75,1.2,1.32589,2.75
2003-05-28,2.75,1.19,1.33036,2.75
2003-05-29,2.75,1.12,1.33705,2.75
2003-05-30,2.75,1.4,1.32813,2.75
2003-05-31,2.75,1.4,,2.75
2003-06-02,2.75,1.32,1.32366,2.75
2003-06-03,2.75,1.41,1.34598,2.75
2003-06-05,2.75,1.3,1.3125,2.75
2003-06-06,2.75,1.28,1.27902,2.75
2003-06-07,2.75,1.28,,2.75
2003-06-09,2.75,1.25,1.2567,2.75
2003-06-10,2.75,1.19,1.22321,2.75
2003-06-11,2.75,1.13,1.18527,2.75
2003-06-12,2.75,1.12,1.15625,2.75
2003-06-13,2.75,1.26,1.14732,2.75
2003-06-14,2.75,1.26,,2.75
2003-06-16,2.75,1.3,1.11607,2.75
2003-06-17,2.75,1.23,1.12054,2.75
2003-06-18,2.75,1.19,1.125,2.75
2003-06-19,2.75,1.14,1.12277,2.75
2003-06-20,2.75,1.13,1.04241,2.75
2003-06-21,2.75,1.13,,2.75
2003-06-23,2.75,1.11,1.02455,2.75
2003-06-24,2.75,1.07,1.02009,2.75
2003-06-25,2.75,1.02,1.01563,2.75
2003-06-26,2.5,0.97,1.12946,2.5
2003-06-27,2.5,0.88,1.12054,2.5
2003-06-28,2.5,0.88,,2.5
2003-06-30,2.5,1.15,1.10714,2.5
2003-07-02,2.5,1.07,1.10714,2.5
2003-07-03,2.5,0.84,1.11384,2.5
2003-07-04,2.5,1.02,1.10714,2.5
2003-07-05,2.5,1.02,,2.5
2003-07-07,2.5,0.98,1.10938,2.5
2003-07-08,2.5,0.95,1.10045,2.5
2003-07-09,2.5,0.94,1.10938,2.5
2003-07-10,2.5,0.94,1.10491,2.5
2003-07-11,2.5,0.97,1.10268,2.5
2003-07-12,2.5,0.97,,2.5
2003-07-14,2.5,0.97,1.11161,2.5
2003-07-15,2.5,1.05,1.12946,2.5
2003-07-16,2.5,1.09,1.14732,2.5
2003-07-17,2.5,1.18,1.17857,2.5
2003-07-18,2.5,1.25,1.1875,2.5
2003-07-19,2.5,1.25,,2.5
2003-07-21,2.5,1.36,1.1875,2.5
2003-07-22,2.5,1.27,1.22321,2.5
2003-07-23,2.5,1.02,1.1875,2.5
2003-07-24,2.5,1.09,1.18527,2.5
2003-07-25,2.5,1.02,1.20089,2.5
2003-07-26,2.5,1.02,,2.5
2003-07-28,2.5,0.98,1.20089,2.5
2003-07-29,2.5,1.0,1.1875,2.5
2003-07-30,2.5,0.95,1.18527,2.5
2003-07-31,2.5,0.99,1.17188,2.5
2003-08-01,2.5,0.98,1.16295,2.5
2003-08-02,2.5,0.98,,2.5
2003-08-04,2.5,0.87,1.14063,2.5
2003-08-05,2.5,0.9,1.13393,2.5
2003-08-06,2.5,0.91,1.12946,2.5
2003-08-07,2.5,0.87,1.125,2.5
2003-08-08,2.5,0.94,1.125,2.5
2003-08-09,2.5,0.94,,2.5
2003-08-11,2.5,0.95,1.12277,2.5
2003-08-12,2.5,0.99,1.125,2.5
2003-08-13,2.5,0.88,1.12054,2.5
2003-08-14,2.5,0.83,1.11161,2.5
2003-08-15,2.5,1.14,1.10491,2.5
2003-08-16,2.5,1.14,,2.5
2003-08-18,2.5,1.17,1.12723,2.5
2003-08-19,2.5,1.21,1.12723,2.5
2003-08-20,2.5,1.29,1.12723,2.5
2003-08-21,2.5,1.07,1.125,2.5
2003-08-22,2.5,0.97,1.1183,2.5
2003-08-23,2.5,0.97,,2.5
2003-08-25,2.5,0.95,1.08705,2.5
2003-08-26,2.5,0.93,1.08705,2.5
2003-08-27,2.5,0.95,1.10938,2.5
2003-08-28,2.5,0.93,1.12054,2.5
2003-08-29,2.5,0.99,1.125,2.5
2003-08-30,2.5,0.99,,2.5
2003-09-01,2.5,0.97,1.08929,2.5
2003-09-02,2.5,0.95,1.08705,2.5
2003-09-03,2.5,0.93,1.08929,2.5
2003-09-04,2.5,0.83,1.07143,2.5
2003-09-05,2.5,0.83,1.06696,2.5
2003-09-06,2.5,0.83,,2.5
2003-09-08,2.5,0.83,1.0625,2.5
2003-09-09,2.5,0.86,1.0625,2.5
2003-09-10,2.5,0.89,1.06473,2.5
2003-09-11,2.5,0.84,1.0625,2.5
2003-09-13,2.5,0.84,,2.5
2003-09-15,2.5,0.91,1.0558,2.5
2003-09-16,2.5,0.86,1.05357,2.5
2003-09-17,2.5,0.81,1.04241,2.5
2003-09-18,2.5,0.81,1.03795,2.5
2003-09-19,2.5,0.8,1.02902,2.5
2003-09-20,2.5,0.8,,2.5
2003-09-22,2.5,0.78,1.00446,2.5
2003-09-23,2.5,0.59,0.73884,2.5
2003-09-24,2.5,0.54,0.75446,2.5
2003-09-25,2.5,0.47,0.72991,2.5
2003-09-26,2.5,0.49,0.71875,2.5
2003-09-27,2.5,0.49,,2.5
2003-09-29,2.5,0.48,0.70536,2.5
2003-09-30,2.5,0.61,0.66295,2.5
2003-10-02,2.5,0.38,0.56027,2.5
2003-10-03,2.5,0.21,0.36384,2.5
2003-10-06,2.5,0.09,0.17857,2.5
2003-10-07,2.5,0.06,0.17188,2.5
2003-10-08,2.5,0.07,0.1875,2.5
2003-10-09,2.5,0.06,0.3683,2.5
2003-10-10,2.5,0.06,0.29018,2.5
2003-10-11,2.5,0.06,,2.5
2003-10-13,2.5,0.06,0.26786,2.5
2003-10-14,2.5,0.06,0.28571,2.5
2003-10-15,2.5,0.04,0.18304,2.5
2003-10-16,2.5,0.02,0.16518,2.5
2003-10-17,2.5,0.02,0.15625,2.5
2003-10-18,2.5,0.02,,2.5
2003-10-20,2.5,0.02,0.14955,2.5
2003-10-21,2.5,0.02,0.22768,2.5
2003-10-22,2.5,0.01,0.21652,2.5
2003-10-23,2.5,0.01,0.16518,2.5
2003-10-24,2.5,0.004,0.14955,2.5
2003-10-25,2.5,0.004,,2.5
2003-10-27,2.5,0.005,0.13393,2.5
2003-10-28,2.5,0.007,0.125,2.5
2003-10-29,2.5,0.04,0.14509,2.5
2003-10-30,2.5,0.03,0.17857,2.5
2003-10-31,2.5,0.03,0.21875,2.5
2003-11-01,2.5,0.03,0.0,2.5
2003-11-03,2.5,0.02,0.21429,2.5
2003-11-04,2.5,0.02,0.21875,2.5
2003-11-05,2.5,0.03,0.19196,2.5
2003-11-06,2.5,0.03,0.17857,2.5
2003-11-07,2.5,0.04,0.1808,2.5
2003-11-08,2.5,0.04,,2.5
2003-11-10,2.5,0.02,0.14509,2.5
2003-11-11,2.5,0.02,0.125,2.5
2003-11-12,2.5,0.017,0.12277,2.5
2003-11-13,2.5,0.02,0.1183,2.5
2003-11-14,2.5,0.01,0.09598,2.5
2003-11-15,2.5,0.01,,2.5
2003-11-17,2.5,0.01,0.08259,2.5
2003-11-18,2.5,0.005,0.09375,2.5
2003-11-19,2.5,0.0023,0.06696,2.5
2003-11-20,2.5,0.002,0.06473,2.5
2003-11-21,2.5,0.004,0.07143,2.5
2003-11-22,2.5,0.004,,2.5
2003-11-24,2.5,0.004,0.07813,2.5
2003-11-25,2.5,0.003,0.09375,2.5
2003-11-26,2.5,0.005,0.13616,2.5
2003-11-27,2.5,0.01,0.1317,2.5
2003-11-28,2.5,0.03,0.13393,2.5
2003-11-29,2.5,0.03,,2.5
2003-12-01,2.5,0.02,0.14397,2.5
2003-12-02,2.5,0.02,0.13839,2.5
2003-12-03,2.5,0.008,0.12946,2.5
2003-12-04,2.5,0.005,0.12277,2.5
2003-12-05,2.5,0.004,0.125,2.5
2003-12-06,2.5,0.004,,2.5
2003-12-08,2.5,0.05,0.16071,2.5
2003-12-09,2.5,0.39,0.27679,2.5
2003-12-10,2.5,0.53,0.54464,2.5
2003-12-11,2.5,0.62,0.37723,2.5
2003-12-12,2.5,0.7,0.3683,2.5
2003-12-13,2.5,0.7,,2.5
2003-12-15,2.5,0.53,0.29688,2.5
2003-12-16,2.5,0.65,0.34821,2.5
2003-12-17,2.5,1.0,0.30804,2.5
2003-12-18,2.5,0.63,0.26339,2.5
2003-12-19,2.5,0.32,0.22768,2.5
2003-12-20,2.5,0.32,,2.5
2003-12-22,2.5,0.03,0.14955,2.5
2003-12-23,2.5,0.01,0.125,2.5
2003-12-24,2.5,0.004,0.12054,2.5
2003-12-27,2.5,0.004,,2.5
2003-12-29,2.5,0.006,0.12277,2.5
2003-12-30,2.5,0.005,0.1183,2.5
2003-12-31,2.5,0.008,0.09152,2.5
2004-01-02,2.5,0.002,0.06473,2.5
2004-01-03,2.5,0.002,,2.5
2004-01-05,2.5,0.002,0.08482,2.5
2004-01-06,2.5,0.002,0.07366,2.5
2004-01-07,2.5,0.002,0.0625,2.5
