time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
2010-12-17,0,29,-500,0,148744
2010-12-20,0,156,0,0,148900
2010-12-21,0,14,0,0,148913
2010-12-22,0,-221,0,0,148693
2010-12-23,0,12,0,0,148705
2010-12-24,0,0,0,0,148705
2010-12-28,0,26,0,0,148731
2010-12-29,0,-29,0,0,148702
2010-12-30,0,0,0,0,148702
2010-12-31,0,0,0,0,148702
2011-01-03,0,0,0,0,148702
2011-01-04,0,0,0,0,148702
2011-01-05,0,-52,0,0,148650
2011-01-06,0,0,0,0,148650
2011-01-07,0,0,0,0,148650
2011-01-10,0,0,0,0,148650
2011-01-11,0,0,0,0,148650
2011-01-12,0,7,0,0,148658
2011-01-13,0,0,0,0,148658
2011-01-14,0,0,0,0,148658
2011-01-17,0,0,0,0,148658
2011-01-18,0,0,0,0,148658
2011-01-19,0,-5,0,0,148653
2011-01-20,0,0,0,0,148653
2011-01-21,0,0,0,0,148653
2011-01-24,0,0,0,0,148653
2011-01-25,0,0,0,0,148653
2011-01-26,0,-3,0,0,148650
2011-01-27,0,0,0,0,148650
2011-01-28,0,0,0,0,148650
2011-01-31,0,0,0,0,148650
2011-02-01,0,0,0,0,148650
2011-02-02,0,4,0,0,148654
2011-02-07,0,0,0,0,148654
2011-02-08,0,0,0,0,148654
2011-02-09,0,-1,0,0,148653
2011-02-10,0,0,0,0,148653
2011-02-11,0,0,0,0,148653
2011-02-14,0,0,0,0,148653
2011-02-15,0,0,0,0,148653
2011-02-16,0,11,0,0,148665
2011-02-17,0,6,0,0,148671
2011-02-18,0,0,0,0,148671
2011-02-21,0,12,0,0,148683
2011-02-22,0,26,0,0,148709
2011-02-23,0,-32,0,0,148677
2011-02-24,0,13,0,20,148711
2011-02-25,0,-2,-20,0,148689
2011-02-28,0,29,0,4920,153638
2011-03-01,0,14,-4920,0,148732
2011-03-02,0,-121,0,0,148611
2011-03-03,0,0,0,0,148611
2011-03-04,0,-6,0,0,148605
2011-03-07,0,-17,0,0,148588
2011-03-08,0,-10,0,0,148578
2011-03-09,0,60,0,0,148637
2011-03-10,0,0,0,0,148637
2011-03-11,0,0,0,0,148637
2011-03-14,0,0,0,0,148637
2011-03-15,0,0,0,0,148637
2011-03-16,0,29,0,0,148666
2011-03-17,0,68,0,0,148734
2011-03-18,0,43,0,0,148777
2011-03-21,0,37,0,70,148884
2011-03-22,0,9,-70,0,148823
2011-03-23,0,-196,0,0,148627
2011-03-24,0,18,0,0,148645
2011-03-25,0,19,0,0,148664
2011-03-28,0,8,0,0,148673
2011-03-29,0,0,0,0,148673
2011-03-30,0,-11,0,499,149161
2011-03-31,0,0,-499,0,148661
2011-04-01,0,0,0,0,148661
2011-04-04,0,0,0,0,148661
2011-04-06,0,-8,0,0,148654
2011-04-07,0,0,0,287,148940
2011-04-08,0,0,-287,0,148654
2011-04-11,0,0,0,0,148654
2011-04-12,0,0,0,0,148654
2011-04-13,0,-1,0,0,148653
2011-04-14,0,0,0,0,148653
2011-04-15,0,0,0,0,148653
2011-04-18,0,0,0,0,148653
2011-04-19,0,0,0,0,148653
2011-04-20,0,-4,0,0,148649
2011-04-21,0,0,0,0,148649
2011-04-26,0,0,0,38,148687
2011-04-27,0,-2,-38,0,148647
2011-04-28,0,0,0,0,148647
2011-04-29,0,0,0,0,148647
2011-05-03,0,0,0,0,148647
2011-05-04,0,-2,0,0,148645
2011-05-05,0,0,0,0,148645
2011-05-06,0,0,0,0,148645
2011-05-09,0,0,0,0,148645
2011-05-11,0,1,0,0,148646
2011-05-12,0,0,0,0,148646
2011-05-13,0,0,0,0,148646
2011-05-16,0,3,0,462,149111
2011-05-17,0,6,-462,0,148655
2011-05-18,0,-2,0,0,148653
2011-05-19,0,0,0,0,148653
2011-05-20,0,-16,0,0,148637
2011-05-23,0,11,0,0,148648
2011-05-24,0,23,0,0,148671
2011-05-25,0,8,0,0,148679
2011-05-26,0,11,0,0,148690
2011-05-27,0,8,0,27,148725
2011-05-30,0,12,-27,0,148710
2011-05-31,0,0,0,0,148710
2011-06-01,0,-63,0,0,148647
2011-06-02,0,11,0,0,148658
2011-06-03,0,0,0,0,148658
2011-06-07,0,87,0,0,148745
2011-06-08,0,-13,0,0,148732
2011-06-09,0,4,0,0,148735
2011-06-10,0,6,0,0,148742
2011-06-13,0,-40,0,0,148701
2011-06-14,0,8,0,0,148710
2011-06-15,0,-147,0,0,148563
2011-06-16,0,32,0,0,148594
2011-06-17,0,29,0,0,148623
2011-06-20,0,125,0,0,148749
2011-06-21,0,13,0,0,148762
2011-06-22,0,-98,0,0,148664
2011-06-23,0,27,0,0,148691
2011-06-24,0,0,0,0,148691
2011-06-27,0,25,0,0,148715
2011-06-28,0,0,0,0,148715
2011-06-29,0,-75,0,0,148641
2011-06-30,0,0,0,0,148641
2011-07-04,0,0,0,0,148641
2011-07-05,0,0,0,0,148641
2011-07-06,0,-6,0,0,148635
2011-07-07,0,0,0,0,148635
2011-07-08,0,0,0,0,148635
2011-07-11,0,0,0,0,148635
2011-07-12,0,0,0,0,148635
2011-07-13,0,6,0,0,148641
2011-07-14,0,0,0,0,148641
2011-07-15,0,0,0,0,148641
2011-07-18,0,0,0,221,148862
2011-07-19,0,0,-221,0,148641
2011-07-20,0,4,0,0,148644
2011-07-21,0,0,0,0,148644
2011-07-22,0,0,0,0,148644
2011-07-25,0,0,0,0,148644
2011-07-26,0,0,0,0,148644
2011-07-27,0,-6,0,0,148638
2011-07-28,0,0,0,0,148638
2011-07-29,0,0,0,0,148638
2011-08-01,0,0,0,0,148638
2011-08-02,0,0,0,0,148638
2011-08-03,0,1,0,0,148639
2011-08-04,0,0,0,0,148639
2011-08-05,0,0,0,0,148639
2011-08-08,0,0,0,0,148639
2011-08-09,0,0,0,0,148639
2011-08-10,0,0,0,0,148639
2011-08-11,0,0,0,0,148639
2011-08-12,0,0,0,0,148639
2011-08-15,0,0,0,0,148639
2011-08-16,0,6,0,0,148646
2011-08-17,0,9,0,0,148654
2011-08-18,0,0,0,0,148654
2011-08-19,0,0,0,0,148654
2011-08-22,0,37,0,0,148691
2011-08-23,0,0,0,0,148691
2011-08-24,0,-38,0,0,148653
2011-08-25,0,17,0,0,148670
2011-08-26,0,6,0,0,148677
2011-08-29,0,31,0,0,148707
2011-08-30,0,0,0,0,148707
2011-08-31,0,-76,0,0,148632
2011-09-01,0,0,0,0,148632
2011-09-02,0,-11,0,0,148620
2011-09-05,0,-18,0,0,148603
2011-09-06,0,-5,0,0,148597
2011-09-07,0,39,0,0,148636
2011-09-08,0,-11,0,0,148625
2011-09-09,0,-7,0,0,148618
2011-09-12,0,0,0,0,148618
2011-09-14,0,31,0,0,148649
2011-09-15,0,0,0,0,148649
2011-09-16,0,0,0,0,148649
2011-09-19,0,89,0,0,148738
2011-09-20,0,1,0,0,148739
2011-09-21,0,-154,0,0,148585
2011-09-22,0,9,0,96,148689
2011-09-23,0,0,-96,0,148594
2011-09-26,0,39,0,10,148642
2011-09-27,0,0,-10,0,148632
2011-09-28,0,29,0,0,148661
2011-09-29,0,0,0,0,148661
2011-09-30,0,0,0,0,148661
2011-10-03,0,0,0,0,148661
2011-10-04,0,0,0,0,148661
2011-10-06,0,-18,0,0,148643
2011-10-07,0,0,0,0,148643
2011-10-10,0,0,0,0,148643
2011-10-11,0,0,0,0,148643
2011-10-12,0,6,0,0,148650
2011-10-13,0,0,0,0,148650
2011-10-14,0,0,0,0,148650
2011-10-17,0,0,0,0,148650
2011-10-18,0,0,0,0,148650
2011-10-19,0,-7,0,0,148642
2011-10-20,0,0,0,0,148642
2011-10-21,0,0,0,0,148642
2011-10-24,0,0,0,0,148642
2011-10-25,0,0,0,0,148642
2011-10-26,0,-6,0,0,148637
2011-10-27,0,0,0,0,148637
2011-10-28,0,0,0,0,148637
2011-10-31,0,0,0,38,148675
2011-11-01,0,0,-38,0,148637
2011-11-02,0,7,0,0,148644
2011-11-03,0,0,0,0,148644
2011-11-04,0,0,0,0,148644
2011-11-07,0,0,0,0,148644
2011-11-08,0,0,0,0,148644
2011-11-09,0,9,0,0,148652
2011-11-10,0,0,0,0,148652
2011-11-11,0,0,0,0,148652
2011-11-14,0,0,0,0,148652
2011-11-15,0,0,0,0,148652
2011-11-16,0,-6,0,0,148646
2011-11-17,0,7,0,0,148653
2011-11-18,0,4,0,0,148656
2011-11-21,0,-16,0,0,148640
2011-11-22,0,12,0,0,148652
2011-11-23,0,5,0,0,148656
2011-11-24,0,23,0,0,148679
2011-11-25,0,5,0,0,148684
2011-11-28,0,2,0,0,148686
2011-11-29,0,0,0,0,148686
2011-11-30,0,-26,0,0,148660
2011-12-01,0,0,0,0,148660
2011-12-02,0,12,0,0,148672
2011-12-05,0,43,0,0,148714
2011-12-06,0,19,0,0,148734
2011-12-07,0,-15,0,0,148719
2011-12-08,0,7,0,0,148726
2011-12-09,0,4,0,0,148730
2011-12-12,0,7,0,0,148736
2011-12-13,0,8,0,0,148744
2011-12-14,0,-74,0,0,148670
2011-12-15,0,0,0,10,148680
2011-12-16,0,32,-10,0,148702
2011-12-19,0,99,0,0,148800
2011-12-20,0,12,0,0,148813
2011-12-21,0,-168,0,0,148645
2011-12-22,0,9,0,0,148653
2011-12-23,0,27,0,0,148680
2011-12-28,0,4,0,0,148684
2011-12-29,0,0,0,5,148689
2011-12-30,0,0,-5,0,148684
2012-01-03,0,0,0,0,148684
2012-01-04,0,-33,0,0,148651
2012-01-05,0,0,0,0,148651
2012-01-06,0,0,0,0,148651
2012-01-09,0,0,0,848,149499
2012-01-10,0,0,-848,0,148651
2012-01-11,0,11,0,0,148662
2012-01-12,0,0,0,0,148662
2012-01-13,0,0,0,0,148662
2012-01-16,0,0,0,0,148662
2012-01-17,0,0,0,0,148662
2012-01-18,0,-4,0,0,148658
2012-01-19,0,0,0,20,148678
2012-01-20,0,0,-20,0,148658
2012-01-26,0,2,0,0,148660
2012-01-27,0,0,0,0,148660
2012-01-30,0,0,0,0,148660
2012-01-31,0,0,0,0,148660
2012-02-01,0,-3,0,5,148662
2012-02-02,0,0,-5,0,148657
2012-02-03,0,0,0,0,148657
2012-02-06,0,0,0,0,148657
2012-02-07,0,0,0,0,148657
2012-02-08,0,-6,0,396,149047
2012-02-09,0,0,-396,0,148651
2012-02-10,0,0,0,0,148651
2012-02-13,0,0,0,0,148651
2012-02-14,0,0,0,0,148651
2012-02-15,0,-3,0,0,148648
2012-02-16,0,7,0,0,148655
2012-02-17,0,5,0,0,148660
2012-02-20,0,12,0,0,148672
2012-02-21,0,0,0,0,148672
2012-02-22,0,0,0,0,148672
2012-02-23,0,0,0,0,148672
2012-02-24,0,9,0,0,148681
2012-02-27,0,25,0,0,148706
2012-02-28,0,13,0,0,148719
2012-02-29,0,-56,0,0,148663
2012-03-01,0,0,0,0,148663
2012-03-02,0,-11,0,0,148652
2012-03-05,0,-13,0,0,148639
2012-03-06,0,-5,0,0,148633
2012-03-07,0,2,0,0,148635
2012-03-08,0,-10,0,0,148625
2012-03-09,0,-7,0,0,148618
2012-03-12,0,0,0,0,148618
2012-03-13,0,0,0,0,148618
2012-03-14,0,23,0,0,148642
2012-03-15,0,0,0,0,148642
2012-03-16,0,0,0,0,148642
2012-03-19,0,60,0,0,148702
2012-03-20,0,1,0,0,148703
2012-03-21,0,-104,0,0,148599
2012-03-22,0,19,0,0,148618
2012-03-23,0,0,0,0,148618
2012-03-26,0,38,0,0,148656
2012-03-27,0,0,0,0,148656
2012-03-28,0,8,0,1330,149994
2012-03-29,0,0,-1330,0,148664
2012-03-30,0,0,0,48,148712
2012-04-02,0,0,-48,0,148664
2012-04-03,0,0,0,0,148664
2012-04-05,0,-21,0,0,148644
2012-04-10,0,0,0,0,148644
2012-04-11,0,2,0,0,148646
2012-04-12,0,0,0,0,148646
2012-04-13,0,0,0,0,148646
2012-04-16,0,0,0,0,148646
2012-04-17,0,0,0,0,148646
2012-04-18,0,-2,0,0,148643
2012-04-19,0,0,0,0,148643
2012-04-20,0,0,0,0,148643
2012-04-23,0,0,0,0,148643
2012-04-24,0,0,0,0,148643
2012-04-25,0,0,0,0,148644
2012-04-26,0,0,0,0,148644
2012-04-27,0,0,0,0,148644
2012-04-30,0,0,0,0,148644
2012-05-02,0,1,0,0,148645
2012-05-03,0,0,0,0,148645
2012-05-04,0,0,0,0,148645
2012-05-07,0,0,0,0,148645
2012-05-08,0,0,0,0,148645
2012-05-09,0,-1,0,0,148644
2012-05-10,0,0,0,0,148644
2012-05-11,0,0,0,0,148644
2012-05-14,0,0,0,0,148644
2012-05-15,0,0,0,0,148644
2012-05-16,0,1,0,0,148645
2012-05-17,0,7,0,0,148653
2012-05-18,0,4,0,0,148656
2012-05-21,0,-16,0,0,148641
2012-05-22,0,11,0,0,148652
2012-05-23,0,10,0,0,148662
2012-05-24,0,21,0,0,148683
2012-05-25,0,-4,0,0,148678
2012-05-28,0,3,0,0,148681
2012-05-29,0,0,0,90,148771
2012-05-30,0,-26,-90,0,148655
2012-05-31,0,0,0,0,148655
2012-06-01,0,0,0,0,148655
2012-06-04,0,17,0,0,148673
2012-06-05,0,21,0,0,148693
2012-06-06,0,-17,0,0,148676
2012-06-07,0,37,0,0,148713
2012-06-08,0,7,0,0,148720
2012-06-11,0,10,0,0,148731
2012-06-12,0,0,0,0,148731
2012-06-13,0,-80,0,0,148650
2012-06-14,0,8,0,0,148659
2012-06-15,0,0,0,0,148659
2012-06-18,0,64,0,0,148723
2012-06-19,0,33,0,0,148756
2012-06-20,0,-111,0,0,148644
2012-06-21,0,24,0,0,148668
2012-06-22,0,9,0,0,148677
2012-06-25,0,33,0,0,148710
2012-06-26,0,0,0,0,148710
2012-06-27,0,-50,0,0,148661
2012-06-28,0,0,0,0,148661
2012-06-29,0,0,0,0,148661
2012-07-03,0,0,0,0,148661
2012-07-04,0,0,0,0,148661
2012-07-05,0,-25,0,0,148636
2012-07-06,0,0,0,0,148636
2012-07-09,0,0,0,0,148636
2012-07-10,0,0,0,0,148636
2012-07-11,0,5,0,0,148641
2012-07-12,0,0,0,0,148641
2012-07-13,0,0,0,0,148641
2012-07-16,0,0,0,0,148641
2012-07-17,0,0,0,0,148641
2012-07-18,0,4,0,0,148645
2012-07-19,0,0,0,0,148645
2012-07-20,0,0,0,0,148645
2012-07-23,0,0,0,0,148645
2012-07-24,0,0,0,0,148645
2012-07-25,0,1,0,0,148645
2012-07-26,0,0,0,0,148645
2012-07-27,0,0,0,0,148645
2012-07-30,0,0,0,0,148645
2012-07-31,0,0,0,0,148645
2012-08-01,0,3,0,0,148648
2012-08-02,0,0,0,0,148648
2012-08-03,0,0,0,0,148648
2012-08-06,0,0,0,0,148648
2012-08-07,0,0,0,0,148648
2012-08-08,0,-1,0,0,148647
2012-08-09,0,0,0,0,148647
2012-08-10,0,0,0,0,148647
2012-08-13,0,0,0,0,148647
2012-08-14,0,0,0,0,148647
2012-08-15,0,10,0,0,148657
2012-08-16,0,7,0,0,148664
2012-08-17,0,3,0,0,148667
2012-08-20,0,13,0,0,148680
2012-08-21,0,0,0,0,148680
2012-08-22,0,-7,0,0,148673
2012-08-23,0,0,0,0,148673
2012-08-24,0,6,0,0,148679
2012-08-27,0,23,0,0,148702
2012-08-28,0,13,0,0,148715
2012-08-29,0,-50,0,0,148665
2012-08-30,0,0,0,7,148672
2012-08-31,0,0,-7,0,148665
2012-09-03,0,-11,0,0,148654
2012-09-04,0,-6,0,0,148648
2012-09-05,0,-13,0,0,148635
2012-09-06,0,-5,0,0,148630
2012-09-07,0,0,0,0,148630
2012-09-10,0,-17,0,0,148613
2012-09-11,0,0,0,0,148613
2012-09-12,0,47,0,0,148660
2012-09-13,0,0,0,0,148660
2012-09-14,0,0,0,0,148660
2012-09-17,0,35,0,0,148695
2012-09-18,0,0,0,0,148695
2012-09-19,0,-65,0,0,148630
2012-09-20,0,9,0,0,148638
2012-09-21,0,5,0,0,148643
2012-09-24,0,38,0,0,148681
2012-09-25,0,20,0,0,148701
2012-09-26,0,-21,0,0,148680
2012-09-27,0,0,0,0,148680
2012-09-28,0,19,0,0,148698
2012-10-03,0,-50,0,0,148649
2012-10-04,0,11,0,0,148660
2012-10-05,0,0,0,0,148660
2012-10-08,0,0,0,0,148660
2012-10-09,0,0,0,0,148660
2012-10-10,0,11,0,0,148671
2012-10-11,0,0,0,0,148671
2012-10-12,0,0,0,0,148671
2012-10-15,0,0,0,0,148671
2012-10-16,0,0,0,0,148671
2012-10-17,0,-17,0,0,148653
2012-10-18,0,0,0,0,148653
2012-10-19,0,0,0,0,148653
2012-10-22,0,0,0,0,148653
2012-10-24,4673,-13,0,0,153314
2012-10-25,9688,0,0,0,163001
2012-10-26,0,0,0,0,163001
2012-10-29,0,0,0,0,163001
2012-10-30,0,0,0,0,163001
2012-10-31,0,3,0,0,163005
2012-11-01,2713,0,0,0,165717
2012-11-02,2713,0,0,0,168430
2012-11-05,7401,0,0,0,175831
2012-11-06,5038,0,0,0,180868
2012-11-07,0,4,0,0,180872
2012-11-08,0,0,0,0,180872
2012-11-09,0,0,0,0,180872
2012-11-12,0,0,0,0,180872
2012-11-13,0,0,0,0,180872
2012-11-14,0,-10,0,0,180862
2012-11-15,0,0,0,0,180862
2012-11-16,0,2,0,0,180864
2012-11-19,0,6,0,0,180870
2012-11-20,0,-16,0,0,180855
2012-11-21,0,-10,0,0,180845
2012-11-22,0,12,0,0,180857
2012-11-23,0,0,0,0,180857
2012-11-26,0,14,0,0,180870
2012-11-27,0,-7,0,0,180863
2012-11-28,0,-8,0,0,180855
2012-11-29,3100,0,0,0,183955
2012-11-30,0,12,0,0,183968
2012-12-03,8858,12,0,0,192838
2012-12-04,0,9,0,0,192846
2012-12-05,0,6,0,0,192852
2012-12-06,3875,20,0,0,196747
2012-12-07,3875,37,0,259,200918
2012-12-10,0,18,-259,0,200677
2012-12-11,3875,0,0,0,204552
2012-12-12,3875,-106,0,0,208321
2012-12-13,12013,8,0,0,220341
2012-12-14,11664,18,0,0,232023
2012-12-17,6781,8,0,0,238813
2012-12-18,3100,2,0,0,241915
2012-12-19,0,-66,0,0,241849
2012-12-20,4418,22,0,0,246288
2012-12-21,4495,24,0,0,250807
2012-12-24,0,36,0,0,250843
2012-12-27,5038,-29,0,0,255851
2012-12-28,0,0,0,0,255851
2012-12-31,0,0,0,0,255851
2013-01-02,0,-24,0,0,255826
2013-01-03,0,0,0,0,255826
2013-01-04,0,0,0,0,255826
2013-01-07,0,0,0,0,255826
2013-01-08,0,0,0,0,255826
2013-01-09,0,2,0,0,255828
2013-01-10,0,0,0,0,255828
2013-01-11,0,0,0,0,255828
2013-01-14,0,0,0,0,255828
2013-01-15,0,0,0,0,255828
2013-01-16,0,-6999,0,0,248829
2013-01-17,0,0,0,0,248829
2013-01-18,0,0,0,0,248829
2013-01-21,0,0,0,0,248829
2013-01-22,0,0,0,0,248829
2013-01-23,0,-6996,0,0,241833
2013-01-24,0,0,0,0,241833
2013-01-25,0,0,0,0,241833
2013-01-28,0,0,0,0,241833
2013-01-29,0,0,0,0,241833
2013-01-30,0,-6992,0,0,234841
2013-01-31,0,0,0,0,234841
2013-02-01,0,0,0,0,234841
2013-02-04,0,0,0,0,234841
2013-02-05,0,0,0,20,234861
2013-02-06,0,0,-20,0,234841
2013-02-07,0,0,0,0,234841
2013-02-08,0,0,0,0,234841
2013-02-14,0,1,0,0,234842
2013-02-15,0,0,0,0,234842
2013-02-18,0,8,0,0,234850
2013-02-19,0,0,0,0,234850
2013-02-20,0,-5995,0,0,228855
2013-02-21,0,0,0,0,228855
2013-02-22,0,32,0,0,228887
2013-02-25,0,12,0,0,228899
2013-02-26,0,3,0,0,228902
2013-02-27,0,-9043,0,0,219859
2013-02-28,0,13,0,0,219871
2013-03-01,0,14,0,0,219886
2013-03-04,0,-11,0,0,219875
2013-03-05,0,-7,0,0,219867
2013-03-06,0,-6033,0,0,213834
2013-03-07,0,0,0,0,213834
2013-03-08,0,-10,0,0,213825
2013-03-11,0,-7,0,0,213818
2013-03-12,0,0,0,0,213818
2013-03-13,0,28,0,0,213846
2013-03-14,0,0,0,0,213846
2013-03-15,0,0,0,0,213846
2013-03-18,0,-46,0,0,213800
2013-03-19,0,4,0,0,213805
2013-03-20,0,-4015,0,0,209790
2013-03-21,0,16,0,0,209806
2013-03-22,0,19,0,0,209825
2013-03-25,0,38,0,0,209863
2013-03-26,0,0,0,0,209863
2013-03-27,0,-5015,0,0,204848
2013-03-28,0,18,0,796,205663
2013-04-02,0,0,-796,0,204867
2013-04-03,0,-5016,0,220,200071
2013-04-05,0,0,-220,0,199851
2013-04-08,0,0,0,0,199851
2013-04-09,0,0,0,0,199851
2013-04-10,0,-6000,0,0,193851
2013-04-11,0,0,0,0,193851
2013-04-12,0,0,0,0,193851
2013-04-15,0,0,0,0,193851
2013-04-16,0,0,0,0,193851
2013-04-17,0,1,0,0,193852
2013-04-18,0,0,0,0,193852
2013-04-19,0,0,0,0,193852
2013-04-22,0,0,0,0,193852
2013-04-23,0,0,0,0,193852
2013-04-24,0,-7995,0,0,185857
2013-04-25,0,0,0,0,185857
2013-04-26,0,0,0,0,185857
2013-04-29,0,0,0,0,185857
2013-04-30,0,0,0,0,185857
2013-05-02,0,-1999,0,0,183858
2013-05-03,0,0,0,0,183858
2013-05-06,0,0,0,0,183858
2013-05-07,0,0,0,0,183858
2013-05-08,0,-4998,0,0,178860
2013-05-09,0,0,0,0,178860
2013-05-10,0,0,0,0,178860
2013-05-13,0,0,0,0,178860
2013-05-14,0,0,0,0,178860
2013-05-15,0,0,0,0,178860
2013-05-16,0,2,0,0,178862
2013-05-20,0,-8,0,0,178853
2013-05-21,0,0,0,0,178853
2013-05-22,0,22,0,0,178876
2013-05-23,0,0,0,0,178876
2013-05-24,0,7,0,0,178883
2013-05-27,0,-15,0,0,178868
2013-05-28,0,0,0,0,178868
2013-05-29,0,-6006,0,0,172862
2013-05-30,0,12,0,0,172874
2013-05-31,0,0,0,0,172874
2013-06-03,0,12,0,0,172886
2013-06-04,0,2,0,13,172901
2013-06-05,0,-8973,-13,0,163915
2013-06-06,0,20,0,0,163934
2013-06-07,0,37,0,0,163971
2013-06-10,0,17,0,0,163988
2013-06-11,0,0,0,0,163988
2013-06-13,0,-111,0,0,163877
2013-06-14,0,18,0,0,163896
2013-06-17,0,-8,0,0,163887
2013-06-18,0,2,0,0,163889
2013-06-19,0,-28,0,0,163861
2013-06-20,0,21,0,999,164881
2013-06-21,0,24,-999,0,163906
2013-06-24,0,36,0,0,163942
2013-06-25,0,6,0,0,163948
2013-06-26,0,-64,0,0,163883
2013-06-27,0,19,0,0,163903
2013-06-28,0,0,0,0,163903
2013-07-02,0,0,0,0,163903
2013-07-03,0,-33,0,0,163870
2013-07-04,0,0,0,0,163870
2013-07-05,0,0,0,0,163870
2013-07-08,0,0,0,0,163870
2013-07-09,0,0,0,0,163870
2013-07-10,0,13,0,0,163883
2013-07-11,0,0,0,0,163883
2013-07-12,0,0,0,0,163883
2013-07-15,0,0,0,0,163883
2013-07-16,0,0,0,20,163903
2013-07-17,0,17,-20,100,163999
2013-07-18,0,0,-100,0,163900
2013-07-19,0,0,0,0,163900
2013-07-22,0,0,0,0,163900
2013-07-23,0,0,0,0,163900
2013-07-24,0,-12,0,0,163888
2013-07-25,0,0,0,0,163888
2013-07-26,0,0,0,0,163888
2013-07-29,0,0,0,0,163888
2013-07-30,0,0,0,0,163888
2013-07-31,0,-7,0,0,163881
2013-08-01,0,0,0,0,163881
2013-08-02,0,0,0,0,163881
2013-08-05,0,0,0,0,163881
2013-08-06,0,0,0,0,163881
2013-08-07,0,-3,0,0,163878
2013-08-08,0,0,0,0,163878
2013-08-09,0,0,0,0,163878
2013-08-12,0,0,0,0,163878
2013-08-13,0,0,0,0,163878
2013-08-14,0,0,0,1315,165193
2013-08-15,0,10,-1315,0,163888
2013-08-16,0,1,0,0,163889
2013-08-19,0,5,0,0,163895
2013-08-20,0,12,0,0,163907
2013-08-21,0,-18,0,0,163889
2013-08-22,0,31,0,0,163920
2013-08-23,0,0,0,0,163920
2013-08-26,0,15,0,0,163934
2013-08-27,0,5,0,0,163939
2013-08-28,0,-29,0,0,163910
2013-08-29,0,14,0,0,163924
2013-08-30,0,0,0,0,163924
2013-09-02,0,-11,0,0,163913
2013-09-03,0,0,0,0,163913
2013-09-04,0,-36,0,0,163877
2013-09-05,0,-6,0,0,163871
2013-09-06,0,-5,0,0,163865
2013-09-09,0,-17,0,0,163849
2013-09-10,0,0,0,479,164327
2013-09-11,0,42,-479,0,163891
2013-09-12,0,0,0,0,163891
2013-09-13,0,0,0,0,163891
2013-09-16,0,0,0,0,163891
2013-09-17,0,1,0,0,163892
2013-09-18,0,-7,0,0,163885
2013-09-19,0,4,0,0,163889
2013-09-23,0,45,0,0,163934
2013-09-24,0,18,0,0,163952
2013-09-25,0,-53,0,0,163899
2013-09-26,0,0,0,0,163899
2013-09-27,0,0,0,0,163899
2013-09-30,0,19,0,220,164137
2013-10-02,0,-34,-220,0,163884
2013-10-03,0,0,0,0,163884
2013-10-04,0,0,0,0,163884
2013-10-07,0,0,0,0,163884
2013-10-08,0,0,0,0,163884
2013-10-09,0,10,0,0,163893
2013-10-10,0,0,0,0,163893
2013-10-11,0,0,0,0,163893
2013-10-15,0,0,0,0,163893
2013-10-16,0,-17,0,0,163876
2013-10-17,0,0,0,0,163876
2013-10-18,0,0,0,0,163876
2013-10-21,0,0,0,0,163876
2013-10-22,0,0,0,0,163876
2013-10-23,0,-2,0,0,163874
2013-10-24,0,0,0,0,163874
2013-10-25,0,0,0,0,163874
2013-10-28,0,0,0,0,163874
2013-10-29,0,0,0,0,163874
2013-10-30,0,2,0,0,163876
2013-10-31,0,0,0,0,163876
2013-11-01,0,0,0,0,163876
2013-11-04,0,0,0,0,163876
2013-11-05,0,0,0,0,163876
2013-11-06,0,14,0,0,163890
2013-11-07,0,0,0,0,163890
2013-11-08,0,0,0,0,163890
2013-11-11,0,0,0,0,163890
2013-11-12,0,0,0,0,163890
2013-11-13,0,-15,0,0,163875
2013-11-14,0,0,0,0,163875
2013-11-15,0,0,0,0,163875
2013-11-18,0,3,0,0,163877
2013-11-19,0,1,0,0,163878
2013-11-20,0,-18,0,0,163861
2013-11-21,0,0,0,0,163861
2013-11-22,0,5,0,0,163866
2013-11-25,0,-12,0,0,163854
2013-11-26,0,-3,0,0,163851
2013-11-27,0,15,0,0,163866
2013-11-28,0,0,0,0,163866
2013-11-29,0,0,0,0,163866
2013-12-02,0,33,0,55,163954
2013-12-03,0,0,-55,0,163899
2013-12-04,0,-3,0,0,163895
2013-12-05,0,17,0,6,163918
2013-12-06,0,20,-6,0,163932
2013-12-09,0,48,0,0,163980
2013-12-10,0,6,0,107,164094
2013-12-11,0,-108,-107,0,163879
2013-12-12,0,0,0,200,164079
2013-12-13,0,17,-200,0,163896
2013-12-16,0,18,0,0,163915
2013-12-17,0,5,0,0,163920
2013-12-18,0,-38,0,0,163882
2013-12-19,0,20,0,0,163901
2013-12-20,0,22,0,249,164172
2013-12-23,0,60,-249,62,164045
2013-12-24,0,0,-62,0,163983
2013-12-27,0,-89,0,0,163894
2013-12-30,0,0,0,0,163894
2013-12-31,0,0,0,199,164093
2014-01-02,0,-24,-199,0,163870
2014-01-03,0,0,0,0,163870
2014-01-06,0,0,0,0,163870
2014-01-07,0,0,0,0,163870
2014-01-08,0,3,0,0,163873
2014-01-09,0,0,0,0,163873
2014-01-10,0,0,0,0,163873
2014-01-13,0,0,0,0,163873
2014-01-14,0,0,0,0,163873
2014-01-15,0,2,0,0,163875
2014-01-16,0,0,0,0,163875
2014-01-17,0,0,0,0,163875
2014-01-20,0,0,0,30,163905
2014-01-21,0,0,-30,0,163875
