time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
2001-06-28,,,3.75223,3.72321,3.75446,3.87946,4.00223
2001-06-29,,,3.81473,3.80357,3.8192,3.96429,4.09598
2001-07-03,,,3.71652,3.73214,3.80804,3.95089,4.09821
2001-07-04,,,3.68304,3.6942,3.77455,3.9375,4.08929
2001-07-05,,,3.68304,3.6875,3.76563,3.92857,4.08036
2001-07-09,,,3.6808,3.68527,3.7567,3.91071,4.07589
2001-07-10,,,3.71429,3.71875,3.78125,3.92857,4.10045
2001-07-11,,,3.80804,3.79688,3.82143,3.96652,4.1317
2001-07-12,,,3.75893,3.75893,3.8125,3.95982,4.12723
2001-07-13,,,3.76786,3.7567,3.8125,3.95759,4.12277
2001-07-16,,,3.77232,3.76339,3.8125,3.95759,4.1183
2001-07-17,,,3.75893,3.75446,3.8125,3.95313,4.10268
2001-07-18,,,3.70089,3.70089,3.76339,3.92188,4.0625
2001-07-19,,,3.70313,3.69196,3.73884,3.86384,4.0
2001-07-20,,,3.69643,3.69196,3.74107,3.86161,3.99554
2001-07-23,,,3.68973,3.68304,3.71429,3.83705,3.97098
2001-07-24,,,3.65402,3.63839,3.6808,3.79018,3.92188
2001-07-26,,,3.64732,3.63393,3.65402,3.77232,3.91071
2001-07-27,,,3.67634,3.64509,3.66295,3.76786,3.89509
2001-07-30,,,3.6808,3.63616,3.64509,3.75223,3.8683
2001-07-31,,,3.67634,3.63393,3.63393,3.7433,3.84821
2001-08-01,,,3.62277,3.60491,3.62054,3.72098,3.80804
2001-08-02,,,3.625,3.60491,3.62054,3.72098,3.81027
2001-08-03,,,3.61161,3.58482,3.61384,3.72098,3.8125
2001-08-06,,,3.58929,3.56696,3.58259,3.6942,3.80357
2001-08-07,,,3.58259,3.5625,3.57589,3.68973,3.79688
2001-08-08,,,3.5625,3.54911,3.57143,3.67857,3.77455
2001-08-09,,,3.5,3.49777,3.51563,3.62054,3.72098
2001-08-10,,,3.49554,3.47321,3.50446,3.61161,3.69866
2001-08-13,,,3.46429,3.44196,3.48438,3.5692,3.66295
2001-08-14,,,3.41741,3.39955,3.4375,3.52679,3.62723
2001-08-15,,,3.38616,3.37723,3.43527,3.51339,3.60938
2001-08-16,,,3.42411,3.39732,3.45089,3.54688,3.64732
2001-08-17,,,3.38839,3.37946,3.43527,3.53348,3.62723
2001-08-20,,,3.39286,3.37946,3.4375,3.52009,3.625
2001-08-21,,,3.375,3.375,3.43527,3.52455,3.62723
2001-08-22,,,3.3683,3.36161,3.39732,3.48884,3.58482
2001-08-23,,,3.33929,3.34152,3.39063,3.48438,3.58705
2001-08-24,,,3.30804,3.3125,3.35938,3.46205,3.57143
2001-08-27,,,3.32589,3.32366,3.36607,3.46875,3.57589
2001-08-28,,,3.32366,3.32366,3.35938,3.46429,3.57589
2001-08-29,,,3.32143,3.31696,3.35491,3.45759,3.56473
2001-08-30,,,3.3683,3.33036,3.35938,3.45536,3.55804
2001-08-31,,,3.38616,3.35938,3.36384,3.44643,3.54018
2001-09-03,,,3.35268,3.31473,3.33259,3.43527,3.53348
2001-09-04,,,3.32589,3.30804,3.32589,3.4308,3.51786
2001-09-05,,,3.38393,3.3683,3.41518,3.51339,3.6317
2001-09-06,,,3.3683,3.36384,3.40402,3.51563,3.62946
2001-09-07,,,3.375,3.3683,3.42857,3.51116,3.60938
2001-09-10,,,3.32589,3.3125,3.34375,3.42411,3.50893
2001-09-11,,,3.28571,3.26116,3.31027,3.38839,3.46429
2001-09-12,,,3.44196,3.37723,3.35938,3.39509,3.45313
2001-09-13,,,3.2567,3.14732,3.14955,3.16518,3.20759
2001-09-14,,,3.22991,3.09152,3.09598,3.125,3.15402
2001-09-17,,,3.22991,3.06696,3.06473,3.08259,3.09375
2001-09-18,,,2.96875,2.92857,2.9308,2.94643,2.97768
2001-09-19,,,2.79911,2.77009,2.78571,2.82589,2.87946
2001-09-20,,,2.40402,2.44866,2.5067,2.59375,2.68304
2001-09-21,,,2.47098,2.47098,2.50446,2.60045,2.6942
2001-09-24,,,2.50223,2.46875,2.5,2.57589,2.6875
2001-09-25,,,2.5625,2.5,2.5,2.59598,2.6942
2001-09-26,,,2.5625,2.49107,2.5,2.57813,2.67411
2001-09-27,,,2.57143,2.49554,2.49554,2.55804,2.62946
2001-09-28,,,2.58482,2.47768,2.47098,2.54018,2.625
2001-10-03,,,2.38616,2.36607,2.37054,2.43527,2.50893
2001-10-04,,,2.3817,2.34821,2.35938,2.43304,2.50893
2001-10-05,,,2.32813,2.3125,2.3192,2.41741,2.4933
2001-10-08,,,2.32366,2.26116,2.26786,2.37054,2.44643
2001-10-09,,,2.27009,2.21875,2.23438,2.3192,2.40625
2001-10-10,,,2.20536,2.18304,2.20089,2.29464,2.40625
2001-10-11,,,2.19196,2.16518,2.18973,2.29464,2.39955
2001-10-12,,,2.22991,2.21652,2.25223,2.375,2.49777
2001-10-15,,,2.22098,2.20089,2.23884,2.37054,2.50446
2001-10-16,,,2.21205,2.20313,2.24777,2.375,2.50446
2001-10-17,,,2.21875,2.20089,2.24777,2.38393,2.5
2001-10-18,,,2.25,2.24554,2.26116,2.41518,2.54688
2001-10-19,,,2.45089,2.42634,2.43304,2.55357,2.70313
2001-10-22,,,2.32589,2.3125,2.36161,2.49554,2.6183
2001-10-23,,,2.31027,2.30134,2.33482,2.48214,2.62277
2001-10-24,,,2.26339,2.25446,2.30804,2.44196,2.58705
2001-10-26,,,2.19643,2.18304,2.24554,2.375,2.51786
2001-10-29,,,2.1875,2.17634,2.24107,2.37946,2.52009
2001-10-30,,,2.1875,2.17857,2.23214,2.375,2.52232
2001-10-31,,,2.14955,2.13616,2.16295,2.3058,2.45982
2001-11-01,,,2.04688,2.04241,2.08259,2.24554,2.39286
2001-11-02,,,2.01563,2.01339,2.0692,2.23438,2.39286
2001-11-05,,,1.95982,1.96652,2.04464,2.20759,2.36607
2001-11-06,,,1.89063,1.90179,2.01116,2.15848,2.29911
2001-11-07,,,1.90625,1.90402,1.98214,2.10938,2.24777
2001-11-08,,,1.88616,1.87723,1.93527,2.07143,2.21652
2001-11-09,,,1.84375,1.875,1.9375,2.08036,2.2433
2001-11-12,,,1.79688,1.83036,1.89955,2.0692,2.22545
2001-11-13,,,1.73214,1.77232,1.87723,2.04018,2.19866
2001-11-14,,,1.74554,1.77902,1.87946,2.05134,2.23438
2001-11-15,,,1.7567,1.84598,1.93973,2.1317,2.32143
2001-11-16,,,1.75,1.91295,2.04688,2.27455,2.53125
2001-11-19,,,1.89732,1.98438,2.09152,2.34152,2.59375
2001-11-20,,,1.92411,1.97768,2.08259,2.32143,2.54241
2001-11-21,,,2.00223,2.01786,2.1317,2.34375,2.58259
2001-11-22,,,2.15848,2.1183,2.19643,2.42188,2.68973
2001-11-23,,,2.16518,2.15402,2.22098,2.46205,2.72545
2001-11-26,,,2.13393,2.15402,2.21875,2.46205,2.72991
2001-11-27,,,2.12946,2.13616,2.22545,2.46652,2.7433
2001-11-28,,,2.08482,2.08705,2.14509,2.35491,2.59598
2001-11-29,,,2.18304,2.14063,2.15402,2.35938,2.58929
2001-11-30,,,2.21652,2.14063,2.09598,2.29018,2.49777
2001-12-03,,,2.11607,2.04464,2.04464,2.24554,2.48438
2001-12-04,,,2.03125,2.0,2.0,2.20536,2.44643
2001-12-05,,,1.94643,1.93973,1.96875,2.1942,2.43973
2001-12-06,,,1.9442,1.94866,2.04241,2.34152,2.64063
2001-12-07,,,1.98214,1.99777,2.13839,2.43527,2.77009
2001-12-10,,,1.84821,1.87946,2.00893,2.33259,2.64063
2001-12-11,,,1.77009,1.83482,1.95089,2.24107,2.54688
2001-12-12,,,1.70089,1.76339,1.87277,2.15402,2.45536
2001-12-13,,,1.70536,1.76563,1.875,2.12946,2.4375
2001-12-14,,,1.75223,1.80804,1.9308,2.22321,2.53795
2001-12-17,,,1.81696,1.86161,1.97991,2.2433,2.58482
2001-12-18,,,1.85491,1.87946,2.0,2.27232,2.58705
2001-12-19,,,1.89509,1.90179,2.00446,2.27455,2.58259
2001-12-20,,,2.07366,2.00893,2.07589,2.3192,2.62946
2001-12-21,,,2.25,2.08259,2.14509,2.38616,2.70759
2001-12-24,,,2.23661,2.07813,2.13616,2.38393,2.70313
2001-12-27,,,2.11384,2.0625,2.14286,2.39286,2.74554
2001-12-28,,,2.11607,2.06696,2.13616,2.38839,2.73214
2001-12-31,,,2.10491,2.06696,2.12723,2.38839,2.72321
2002-01-02,,,2.0,2.0,2.0625,2.34152,2.64063
2002-01-03,,,2.0,2.00223,2.10938,2.38393,2.71205
2002-01-04,,,1.87054,1.9375,2.02679,2.29018,2.62054
2002-01-07,,,1.79018,1.87723,2.00446,2.27455,2.58705
2002-01-08,,,1.75223,1.84375,1.98438,2.22768,2.51116
2002-01-09,,,1.80804,1.87277,2.01786,2.26563,2.56027
2002-01-10,,,1.8125,1.86607,2.00446,2.25223,2.55357
2002-01-11,,,1.8125,1.85491,1.99777,2.23438,2.51563
2002-01-14,,,1.77232,1.79241,1.87054,2.0625,2.31027
2002-01-15,,,1.7433,1.75,1.85491,2.05134,2.30357
2002-01-16,,,1.69196,1.70313,1.83259,2.03348,2.28795
2002-01-17,,,1.69196,1.73214,1.83929,2.05357,2.31473
2002-01-18,,,1.85268,1.86384,1.9375,2.17188,2.45536
2002-01-21,,,1.8125,1.82813,1.93973,2.17634,2.45982
2002-01-22,,,1.8125,1.85268,1.94866,2.19866,2.47991
2002-01-23,,,1.81027,1.8683,2.0,2.22098,2.5067
2002-01-24,,,1.84598,1.91295,2.03348,2.25446,2.56696
2002-01-25,,,1.94866,1.99107,2.11607,2.34821,2.66295
2002-01-28,,,1.93527,1.98438,2.12277,2.35938,2.67188
2002-01-29,,,1.9375,1.99777,2.12277,2.35268,2.66741
2002-01-30,,,1.93527,1.98884,2.10491,2.32813,2.60268
2002-01-31,,,1.97991,2.0067,2.125,2.37277,2.65179
2002-02-01,,,1.95536,1.99777,2.16295,2.42188,2.72321
2002-02-04,,,1.88839,1.95536,2.12054,2.34598,2.6317
2002-02-05,,,1.86384,1.94196,2.07813,2.3058,2.57143
2002-02-06,,,1.88393,1.95759,2.09598,2.31696,2.58036
2002-02-07,,,1.93973,1.99554,2.12054,2.32589,2.59375
2002-02-08,,,1.95982,1.99777,2.125,2.34152,2.61384
2002-02-11,,,1.9442,1.99777,2.125,2.33259,2.60938
2002-02-15,,,1.89509,1.96652,2.125,2.33705,2.62723
2002-02-18,,,1.88616,1.97098,2.1183,2.32813,2.59152
2002-02-19,,,1.8817,1.96652,2.12054,2.33259,2.59375
2002-02-20,,,1.875,1.96205,2.12054,2.32366,2.60045
2002-02-21,,,1.8817,1.96875,2.125,2.34152,2.61161
2002-02-22,,,1.9375,1.99554,2.14063,2.3683,2.625
2002-02-25,,,1.95089,2.00223,2.14063,2.3683,2.625
2002-02-26,,,1.97098,2.01116,2.14955,2.37946,2.63393
2002-02-27,,,2.00893,2.03348,2.1875,2.41295,2.67188
2002-02-28,,,2.00446,2.03125,2.17857,2.40625,2.64732
2002-03-01,,,1.98661,2.00446,2.14955,2.39732,2.65179
2002-03-04,,,1.9933,2.01339,2.1875,2.44196,2.73661
2002-03-05,,,1.95536,2.00446,2.1875,2.44866,2.7433
2002-03-06,,,1.95759,2.01116,2.1875,2.45759,2.74777
2002-03-07,,,1.97768,2.02679,2.21429,2.47545,2.75893
2002-03-08,,,2.0067,2.08482,2.3125,2.61384,2.94196
2002-03-11,,,2.1183,2.22991,2.48661,2.79241,3.17857
2002-03-12,,,2.07143,2.18973,2.41071,2.74777,3.12277
2002-03-13,,,2.11161,2.24107,2.46205,2.79911,3.17634
2002-03-14,,,2.18973,2.27455,2.49777,2.8192,3.16964
2002-03-15,,,2.2567,2.3192,2.53795,2.85714,3.20759
2002-03-18,,,2.24777,2.32366,2.55804,2.875,3.21652
2002-03-19,,,2.19196,2.29688,2.55357,2.88616,3.24107
2002-03-20,,,2.1183,2.23884,2.50446,2.82589,3.1875
2002-03-21,,,2.1875,2.29911,2.5625,2.90848,3.29241
2002-03-22,,,2.13393,2.26339,2.52902,2.89509,3.27455
2002-03-25,,,2.13616,2.25893,2.54911,2.90848,3.28125
2002-03-26,,,2.13839,2.28348,2.56696,2.93973,3.3125
2002-03-27,,,2.1183,2.26786,2.56696,2.93304,3.29464
2002-03-28,,,2.125,2.27009,2.5625,2.92857,3.27009
2002-04-02,,,2.04911,2.23884,2.55804,2.93527,3.29464
2002-04-03,,,2.02679,2.19866,2.51339,2.89732,3.25
2002-04-04,,,2.0,2.14286,2.49777,2.86384,3.20536
2002-04-08,,,1.9375,2.08705,2.4308,2.76563,3.10491
2002-04-09,,,1.90625,2.06696,2.38616,2.75223,3.10045
2002-04-10,,,1.88616,2.04688,2.37054,2.71875,3.05804
2002-04-11,,,1.87946,2.05134,2.3683,2.70982,3.05134
2002-04-12,,,1.875,2.04241,2.35045,2.69643,3.04464
2002-04-15,,,1.86607,2.02009,2.3192,2.66295,3.00446
2002-04-16,,,1.86161,2.01116,2.3125,2.63393,2.96875
2002-04-17,,,1.90402,2.05357,2.35491,2.66741,3.0
2002-04-18,,,1.88616,2.04911,2.30134,2.625,2.95536
2002-04-19,,,1.88393,2.01339,2.27455,2.58929,2.92857
2002-04-22,,,1.89509,2.00893,2.28571,2.60268,2.93973
2002-04-23,,,1.89286,2.00223,2.26563,2.58036,2.9308
2002-04-24,,,1.875,1.98884,2.25,2.57366,2.91964
2002-04-25,,,1.85268,1.95313,2.20089,2.5,2.83705
2002-04-26,,,1.87946,1.95536,2.1875,2.46429,2.78571
2002-04-29,,,1.89955,1.95982,2.17188,2.43973,2.75223
2002-04-30,,,1.89063,1.95982,2.16071,2.4442,2.75
2002-05-02,,,1.81473,1.91518,2.12277,2.39955,2.6942
2002-05-03,,,1.84598,1.94196,2.14732,2.4375,2.7433
2002-05-06,,,1.81473,1.90848,2.09152,2.375,2.67857
2002-05-07,,,1.81696,1.90625,2.08036,2.3683,2.66071
2002-05-08,,,1.83705,1.92188,2.08929,2.37054,2.64063
2002-05-09,,,1.875,1.95089,2.1875,2.4933,2.8192
2002-05-10,,,1.85045,1.92188,2.12277,2.42411,2.7433
2002-05-13,,,1.84598,1.90625,2.09821,2.37054,2.66518
2002-05-14,,,1.875,1.93973,2.12723,2.43304,2.71205
2002-05-15,,,1.89063,1.95313,2.18973,2.5,2.8192
2002-05-16,,,1.8683,1.9375,2.15402,2.46205,2.77009
2002-05-17,,,1.85491,1.92634,2.125,2.42857,2.72991
2002-05-21,,,1.84375,1.92411,2.11161,2.42634,2.72545
2002-05-22,,,1.7433,1.85045,2.04911,2.35714,2.64955
2002-05-23,,,1.6875,1.8192,2.02009,2.33036,2.62723
2002-05-24,,,1.64732,1.8125,2.03125,2.34821,2.64732
2002-05-27,,,1.66964,1.81696,2.04688,2.36384,2.65848
2002-05-28,,,1.67634,1.82813,2.06473,2.375,2.70759
2002-05-29,,,1.67857,1.82589,2.06696,2.3817,2.71429
2002-05-30,,,1.67857,1.8192,2.06027,2.375,2.68527
2002-05-31,,,1.73214,1.85714,2.06696,2.38393,2.6808
2002-06-03,,,1.7433,1.86384,2.07366,2.38616,2.69866
2002-06-04,,,1.74554,1.85938,2.07813,2.375,2.6808
2002-06-05,,,1.74777,1.86161,2.07589,2.37723,2.6875
2002-06-06,,,1.74554,1.86384,2.07366,2.37723,2.6875
2002-06-07,,,1.7433,1.85491,2.06473,2.375,2.66964
2002-06-10,,,1.72768,1.83482,2.0625,2.36607,2.65848
2002-06-11,,,1.72768,1.83259,2.0625,2.3683,2.65402
2002-06-12,,,1.70536,1.8192,2.04241,2.3192,2.59375
2002-06-13,,,1.71652,1.82589,2.04018,2.32813,2.60268
2002-06-14,,,1.71875,1.8192,2.01339,2.27902,2.53795
2002-06-17,,,1.70089,1.81027,1.97991,2.20759,2.44866
2002-06-18,,,1.69643,1.80357,1.97768,2.20536,2.4442
2002-06-19,,,1.70536,1.80357,1.97991,2.19866,2.4375
2002-06-20,,,1.69196,1.78571,1.9375,2.13616,2.35268
2002-06-21,,,1.6875,1.79464,1.93973,2.14732,2.375
2002-06-24,,,1.6875,1.78571,1.93973,2.13839,2.35938
2002-06-25,,,1.70982,1.80357,1.94643,2.14732,2.36161
2002-06-26,,,1.72545,1.80134,1.9308,2.08705,2.28125
2002-06-27,,,1.73438,1.8125,1.92634,2.08705,2.27902
2002-06-28,,,1.78571,1.82813,1.9442,2.125,2.33036
2002-07-02,,,1.7433,1.81696,1.9308,2.10938,2.28795
2002-07-03,,,1.75893,1.82813,1.9375,2.10268,2.28125
2002-07-04,,,1.79688,1.83259,1.9375,2.11161,2.29688
2002-07-05,,,1.81473,1.83705,1.9375,2.125,2.3125
2002-07-08,,,1.8125,1.83259,1.9442,2.13616,2.35491
2002-07-09,,,1.76339,1.8125,1.9375,2.125,2.3125
2002-07-10,,,1.75,1.8125,1.89955,2.06473,2.25
2002-07-11,,,1.74554,1.8058,1.87723,2.01339,2.17188
2002-07-12,,,1.76786,1.81473,1.89286,2.04018,2.20313
2002-07-15,,,1.76563,1.81027,1.8817,1.9933,2.12054
2002-07-16,,,1.75893,1.8058,1.875,1.9933,2.1183
2002-07-17,,,1.75,1.81027,1.875,1.99777,2.12946
2002-07-18,,,1.7567,1.8125,1.875,1.99777,2.14063
2002-07-19,,,1.75893,1.8125,1.875,1.9933,2.12946
2002-07-22,,,1.75,1.8125,1.86161,1.96429,2.09821
2002-07-23,,,1.75,1.80357,1.85045,1.94643,2.0692
2002-07-24,,,1.75,1.79688,1.83259,1.9375,2.04688
2002-07-25,,,1.75,1.78571,1.82589,1.9375,2.05804
2002-07-26,,,1.75,1.79018,1.81696,1.91964,2.03125
2002-07-29,,,1.75,1.79241,1.81473,1.91964,2.03125
2002-07-30,,,1.75,1.78348,1.8192,1.9442,2.08705
2002-07-31,,,1.74777,1.78571,1.82589,1.96652,2.11161
2002-08-01,,,1.71875,1.76786,1.8125,1.91295,2.02232
2002-08-02,,,1.6942,1.75223,1.8058,1.88616,1.97991
2002-08-05,,,1.68527,1.7366,1.7612,1.8125,1.8884
2002-08-06,,,1.6875,1.7255,1.7433,1.77902,1.8415
2002-08-07,,,1.6942,1.73438,1.75446,1.8125,1.89732
2002-08-08,,,1.68527,1.69866,1.70536,1.75,1.8125
2002-08-09,,,1.6808,1.69196,1.71429,1.75446,1.85268
2002-08-12,,,1.67634,1.69196,1.71875,1.76786,1.85714
2002-08-13,,,1.67634,1.69196,1.71429,1.77009,1.8683
2002-08-14,,,1.67188,1.6808,1.6875,1.71875,1.76339
2002-08-15,,,1.67857,1.6875,1.70536,1.75,1.85045
2002-08-16,,,1.66964,1.6875,1.70982,1.77455,1.88616
2002-08-19,,,1.67857,1.68973,1.72768,1.81027,1.93304
2002-08-20,,,1.67634,1.68973,1.72991,1.8125,1.93527
2002-08-21,,,1.6942,1.70536,1.73661,1.79464,1.89286
2002-08-22,,,1.74554,1.75,1.7567,1.8192,1.93527
2002-08-23,,,1.75,1.75,1.77679,1.875,1.99107
2002-08-26,,,1.73661,1.74777,1.76339,1.86384,1.95759
2002-08-27,,,1.71875,1.74107,1.76116,1.86161,1.95313
2002-08-28,,,1.75,1.75446,1.79688,1.88393,2.00223
2002-08-29,,,1.74554,1.75,1.78795,1.875,1.97991
2002-08-30,,,1.74554,1.75223,1.77455,1.85491,1.9375
2002-09-02,,,1.73884,1.75,1.77455,1.85938,1.9375
2002-09-03,,,1.73438,1.75,1.77455,1.84598,1.9375
2002-09-04,,,1.72321,1.72991,1.73438,1.77679,1.83705
2002-09-05,,,1.73884,1.7433,1.75,1.77679,1.83705
2002-09-06,,,1.73438,1.73214,1.72768,1.75,1.80134
2002-09-09,,,1.73884,1.75,1.76339,1.8058,1.89063
2002-09-10,,,1.75,1.75223,1.79241,1.86607,1.96205
2002-09-11,,,1.75446,1.77232,1.81027,1.8817,2.0
2002-09-12,,,1.78125,1.79688,1.83482,1.92411,2.03125
2002-09-13,,,1.89286,1.875,1.875,1.93973,2.04464
2002-09-16,,,1.92411,1.89955,1.89732,1.95089,2.03795
2002-09-17,,,1.93527,1.90625,1.91071,1.98438,2.08705
2002-09-18,,,1.89286,1.87946,1.8817,1.92634,2.0
2002-09-19,,,1.89732,1.87723,1.88393,1.9308,2.00223
2002-09-20,,,2.0,1.97991,1.98214,2.02232,2.09821
2002-09-23,,,1.94866,1.94866,1.95089,1.99107,2.06027
2002-09-24,,,1.9375,1.9375,1.9375,1.97991,2.03571
2002-09-25,,,1.89955,1.89286,1.88616,1.91741,1.97321
2002-09-26,,,1.9375,1.92857,1.92411,1.9442,2.01339
2002-09-27,,,1.9375,1.92857,1.92188,1.9375,2.00223
2002-09-30,,,1.91295,1.89063,1.87277,1.8817,1.92634
2002-10-02,,,1.89063,1.87054,1.85938,1.86384,1.92411
2002-10-03,,,1.90848,1.88839,1.86384,1.87723,1.93304
2002-10-04,,,1.9375,1.89286,1.87277,1.88616,1.9375
2002-10-07,,,1.9375,1.89286,1.87277,1.88616,1.9375
2002-10-08,,,1.94196,1.93527,1.92411,1.94866,2.01563
2002-10-09,,,1.94866,1.9375,1.92857,1.95536,2.03348
2002-10-10,,,1.95982,1.94643,1.93973,1.95982,2.03125
2002-10-11,,,2.0,2.0,2.0,2.02902,2.11161
2002-10-15,,,2.11161,2.11607,2.11607,2.17411,2.26116
2002-10-16,,,2.11607,2.12054,2.13393,2.21875,2.31473
2002-10-17,,,2.17634,2.17634,2.1942,2.28571,2.39955
2002-10-18,,,2.21429,2.21205,2.22321,2.28795,2.37277
2002-10-21,,,2.24554,2.21429,2.20982,2.25223,2.32366
2002-10-22,,,2.26339,2.21652,2.20536,2.26116,2.35491
2002-10-23,,,2.1942,2.16071,2.16071,2.22098,2.3125
2002-10-24,,,2.19866,2.18527,2.18304,2.25,2.35268
2002-10-25,,,2.16964,2.15402,2.15848,2.22321,2.3058
2002-10-28,,,2.10714,2.10045,2.07143,2.09375,2.14286
2002-10-29,,,2.0558,2.04688,2.02232,2.04464,2.10938
2002-10-30,,,1.94866,1.92857,1.91741,1.9375,2.0
2002-10-31,,,1.90848,1.89509,1.88393,1.91964,1.97545
2002-11-01,,,1.91071,1.90402,1.88839,1.92188,1.98661
2002-11-04,,,1.89955,1.88616,1.875,1.91295,1.98438
2002-11-05,,,1.87054,1.875,1.87723,1.93304,2.00446
2002-11-06,,,1.80134,1.81473,1.85045,1.89955,1.97768
2002-11-07,,,1.54464,1.58036,1.6808,1.78125,1.90848
2002-11-08,,,1.52009,1.5625,1.68304,1.77679,1.90402
2002-11-11,,,1.51563,1.5558,1.67634,1.76786,1.89063
2002-11-12,,,1.48884,1.54241,1.65848,1.75223,1.87277
2002-11-13,,,1.50446,1.5625,1.66741,1.75893,1.87946
2002-11-14,,,1.52902,1.59375,1.6875,1.79688,1.91518
2002-11-15,,,1.60268,1.67188,1.75,1.88616,2.04018
2002-11-18,,,1.5692,1.65402,1.75223,1.88393,2.04018
2002-11-19,,,1.5625,1.64955,1.75,1.87723,2.03125
2002-11-20,,,1.52455,1.62946,1.71875,1.83482,1.97991
2002-11-21,,,1.51786,1.61607,1.71205,1.84375,1.99777
2002-11-22,,,1.49554,1.60045,1.69643,1.82366,1.98884
2002-11-25,,,1.47545,1.5558,1.6317,1.76786,1.93304
2002-11-26,,,1.45089,1.53571,1.61607,1.75223,1.92188
2002-11-27,,,1.45982,1.55134,1.61607,1.74107,1.88839
2002-11-28,,,1.5,1.5692,1.64286,1.80357,1.97321
2002-11-29,,,1.5067,1.57589,1.64509,1.80134,1.96205
2002-12-02,,,1.54464,1.54688,1.61607,1.76563,1.9375
2002-12-03,,,1.5558,1.5625,1.6317,1.79018,1.96429
2002-12-04,,,1.55357,1.5558,1.625,1.76786,1.93973
2002-12-05,,,1.54241,1.5558,1.61607,1.74554,1.91518
2002-12-06,,,1.55134,1.56027,1.6183,1.75223,1.92411
2002-12-09,,,1.52232,1.53571,1.58482,1.70982,1.84375
2002-12-10,,,1.51116,1.53571,1.57813,1.69866,1.84152
2002-12-11,,,1.51339,1.53795,1.58259,1.70536,1.85268
2002-12-12,,,1.50893,1.54018,1.57813,1.70089,1.85045
2002-12-13,,,1.5067,1.53795,1.57589,1.69866,1.83482
2002-12-16,,,1.52455,1.53795,1.57143,1.69866,1.82143
2002-12-17,,,1.54018,1.55357,1.58929,1.70536,1.83705
2002-12-18,,,1.59375,1.60491,1.63393,1.73214,1.85045
2002-12-19,,,1.56473,1.56696,1.60045,1.6875,1.80357
2002-12-20,,,1.5625,1.5625,1.59598,1.67634,1.77902
2002-12-23,,,1.55804,1.56027,1.58259,1.66964,1.77455
2002-12-24,,,1.54911,1.55357,1.57589,1.66741,1.77455
2002-12-27,,,1.54688,1.55134,1.56696,1.65848,1.75223
2002-12-30,,,1.51563,1.52232,1.54911,1.61607,1.70536
2002-12-31,,,1.49107,1.49777,1.53571,1.60714,1.69196
2003-01-02,,,1.4442,1.44866,1.50223,1.57366,1.64955
2003-01-03,,,1.41741,1.44643,1.5,1.60491,1.70759
2003-01-06,,,1.40402,1.42634,1.49777,1.60714,1.70982
2003-01-07,,,1.39063,1.42188,1.49107,1.60268,1.71875
2003-01-08,,,1.39732,1.42634,1.49777,1.60491,1.71875
2003-01-09,,,1.4308,1.45536,1.50446,1.60491,1.72098
2003-01-10,,,1.43973,1.47098,1.52455,1.625,1.75
2003-01-13,,,1.42857,1.44866,1.51339,1.61607,1.73438
2003-01-14,,,1.43304,1.45089,1.51339,1.61384,1.72545
2003-01-15,,,1.43304,1.45313,1.51116,1.60491,1.70536
2003-01-16,,,1.4308,1.45089,1.5067,1.60268,1.69866
2003-01-17,,,1.42411,1.4442,1.5,1.58036,1.6875
2003-01-20,,,1.40625,1.43973,1.47768,1.5625,1.66964
2003-01-21,,,1.40625,1.43973,1.48214,1.56696,1.67411
2003-01-22,,,1.39955,1.42634,1.47321,1.55134,1.64955
2003-01-23,,,1.39955,1.42857,1.47545,1.55134,1.65179
2003-01-24,,,1.40179,1.42411,1.47321,1.55357,1.65848
2003-01-27,,,1.39063,1.42188,1.45759,1.54688,1.64286
2003-01-28,,,1.39509,1.42188,1.46205,1.5558,1.65625
2003-01-29,,,1.40402,1.43304,1.46652,1.56027,1.66741
2003-01-30,,,1.43973,1.44866,1.5,1.60491,1.71429
2003-02-04,,,1.4375,1.44643,1.5,1.60714,1.72098
2003-02-05,,,1.41964,1.43973,1.49107,1.57813,1.6875
2003-02-06,,,1.41741,1.4308,1.48661,1.57366,1.6875
2003-02-07,,,1.39955,1.42857,1.47991,1.5625,1.67634
2003-02-10,,,1.39286,1.42411,1.47545,1.55134,1.66295
2003-02-11,,,1.39063,1.42188,1.47768,1.55357,1.65848
2003-02-12,,,1.38616,1.42188,1.47098,1.54688,1.64955
2003-02-13,,,1.37723,1.41741,1.45982,1.54018,1.63393
2003-02-14,,,1.37723,1.40848,1.45536,1.52902,1.62723
2003-02-17,,,1.3817,1.40848,1.46429,1.54241,1.64286
2003-02-18,,,1.375,1.40848,1.45982,1.54241,1.63839
2003-02-19,,,1.37723,1.39955,1.45089,1.54018,1.62946
2003-02-20,,,1.38393,1.41295,1.45536,1.54241,1.63393
2003-02-21,,,1.38616,1.41071,1.45759,1.54018,1.63616
2003-02-24,,,1.38839,1.41295,1.45982,1.54464,1.63839
2003-02-25,,,1.39063,1.42411,1.46875,1.54911,1.64509
2003-02-26,,,1.41518,1.4375,1.48214,1.56027,1.65402
2003-02-27,,,1.42188,1.43973,1.49554,1.56473,1.66071
2003-02-28,,,1.41741,1.43973,1.4933,1.5625,1.65402
2003-03-03,,,1.39286,1.42857,1.48438,1.55357,1.64063
