time,hkd_fer_spot,hkd_fer_1w,hkd_fer_1m,hkd_fer_3m,hkd_fer_6m,hkd_fer_9m,hkd_fer_12m
2001-03-27,7.7998,-4.5,-9.5,-6.5,53.5,132.0,210.0
2001-03-28,7.79945,-2.0,-2.5,-3.0,42.5,105.0,167.5
2001-03-29,7.7994,0.0,1.0,4.0,70.0,150.0,240.0
2001-03-30,7.79895,0.0,1.5,10.5,78.5,158.0,250.0
2001-04-02,7.7987,3.0,13.0,47.5,170.0,235.0,390.0
2001-04-03,7.7991,1.0,5.0,35.5,132.5,228.0,330.0
2001-04-04,7.7986,1.5,12.5,62.5,190.0,327.5,470.0
2001-04-06,7.7986,-0.75,5.0,41.5,140.0,262.5,382.5
2001-04-09,7.7991,-3.0,-5.0,19.5,122.5,252.5,362.5
2001-04-10,7.7998,-4.5,-9.5,9.5,98.5,205.0,315.0
2001-04-11,7.7997,-4.0,-7.75,7.5,84.5,177.0,270.0
2001-04-12,7.7994,-4.7,-10.75,2.0,63.5,145.0,227.0
2001-04-17,7.7997,-4.8,-10.5,7.5,67.5,153.5,243.0
2001-04-18,7.7998,-5.4,-13.5,-2.5,40.5,105.0,180.0
2001-04-19,7.7994,-6.5,-17.0,-15.5,20.5,68.0,130.0
2001-04-20,7.7994,-5.5,-13.5,-14.5,23.5,78.0,142.0
2001-04-23,7.7993,-4.5,-11.0,-3.5,59.5,139.0,233.0
2001-04-24,7.7992,-5.0,-15.0,-11.5,41.5,118.0,205.0
2001-04-25,7.7994,-4.5,-16.0,-11.5,37.5,122.0,208.0
2001-04-26,7.7993,-4.05,-11.5,-9.0,49.5,144.5,245.0
2001-04-27,7.7994,-3.35,-8.5,-4.0,60.5,165.0,265.0
2001-05-02,7.7993,-4.5,-15.5,-18.5,19.5,90.0,162.5
2001-05-03,7.7993,-4.75,-18.0,-24.5,8.5,62.0,120.0
2001-05-04,7.7991,-4.65,-17.0,-23.0,10.5,68.0,125.0
2001-05-07,7.7994,-4.5,-17.0,-23.5,7.0,61.0,120.0
2001-05-08,7.7996,-4.5,-18.5,-28.0,-2.5,36.5,82.5
2001-05-09,7.7997,-4.5,-19.0,-25.5,2.5,46.5,97.5
2001-05-10,7.7997,-4.5,-16.5,-25.5,3.5,48.0,105.0
2001-05-11,7.7997,-4.5,-19.0,-32.5,-14.5,15.5,52.0
2001-05-14,7.7999,-5.5,-22.5,-35.5,-31.0,-13.5,5.0
2001-05-15,7.79975,-5.5,-19.0,-32.5,-19.5,11.5,45.0
2001-05-16,7.80005,-5.5,-21.0,-35.5,-25.5,2.5,31.5
2001-05-17,7.7999,-6.5,-25.0,-45.5,-52.5,-41.0,-32.5
2001-05-18,7.7999,-5.35,-21.5,-42.0,-42.5,-32.0,-25.0
2001-05-21,7.7999,-3.5,-11.5,-19.5,-14.5,0.0,15.0
2001-05-22,7.7999,-3.5,-15.0,-26.5,-27.0,-17.0,-7.5
2001-05-23,7.7998,-3.5,-17.0,-38.5,-39.5,-32.5,-25.0
2001-05-24,7.7998,-3.5,-16.5,-40.0,-46.5,-45.0,-41.0
2001-05-25,7.7999,-1.5,-11.5,-24.5,-17.5,-7.0,0.0
2001-05-28,7.7995,-1.0,-8.5,-17.0,-0.5,20.0,34.0
2001-05-29,7.7999,-2.5,-11.0,-27.5,-20.5,-9.5,0.0
2001-05-30,7.7998,-2.2,-11.0,-26.0,-25.5,-15.0,-11.5
2001-05-31,7.7999,-2.55,-12.0,-27.0,-27.5,-27.0,-25.0
2001-06-01,7.7998,-2.5,-13.0,-25.5,-21.0,-15.0,-5.0
2001-06-04,7.7998,-2.5,-12.0,-24.5,-22.5,-7.5,5.0
2001-06-05,7.7998,-3.25,-13.0,-25.5,-26.5,-20.0,-15.0
2001-06-06,7.7998,-2.45,-10.5,-22.5,-22.5,-14.0,1.0
2001-06-07,7.7995,-2.2,-8.0,-19.0,-17.5,-5.0,2.0
2001-06-08,7.7992,-0.5,-5.5,-8.5,-3.5,5.5,20.0
2001-06-11,7.79905,0.5,-2.0,-9.0,-1.5,12.0,30.0
2001-06-12,7.7988,1.5,-1.0,-5.5,2.5,18.5,36.5
2001-06-13,7.7989,2.5,1.5,-2.5,6.5,22.5,45.0
2001-06-14,7.79895,1.5,-1.0,-4.0,3.0,19.5,40.0
2001-06-15,7.79885,0.85,-1.0,-6.0,0.0,15.0,37.0
2001-06-18,7.7994,1.5,-2.0,-2.5,16.5,45.0,75.0
2001-06-19,7.7996,0.5,-4.5,-8.5,2.5,32.0,58.0
2001-06-20,7.7995,0.5,-6.0,-11.5,-11.0,10.5,33.5
2001-06-21,7.7995,-0.5,-7.0,-10.5,-9.0,13.5,32.5
2001-06-22,7.79985,-1.0,-8.5,-12.5,-12.0,1.5,15.5
2001-06-26,7.7997,-1.5,-11.0,-16.5,-15.5,-5.5,4.5
2001-06-27,7.7997,-0.75,-7.0,-9.5,-7.5,6.5,18.5
2001-06-28,7.7997,-0.5,-6.0,-9.5,-8.5,0.5,9.5
2001-06-29,7.7997,-1.0,-8.0,-13.5,-12.5,-7.5,2.5
2001-07-03,7.7998,-2.25,-9.5,-16.0,-15.5,-7.5,2.5
2001-07-04,7.7999,-2.25,-10.0,-15.5,-15.0,-6.5,0.5
2001-07-05,7.7998,-1.9,-8.0,-14.5,-9.5,-2.5,4.5
2001-07-09,7.7998,-1.5,-6.0,-9.5,4.5,14.5,34.5
2001-07-10,7.7998,-1.5,-2.5,-2.5,14.5,31.5,56.5
2001-07-11,7.7998,0.0,-1.5,2.5,32.5,65.0,93.0
2001-07-12,7.79995,-0.5,-2.0,-1.5,24.0,57.5,88.0
2001-07-13,7.7999,0.0,0.5,6.5,34.5,71.5,114.0
2001-07-16,7.7999,0.0,-1.0,4.0,28.5,65.0,105.0
2001-07-17,7.7999,-0.5,-1.0,1.5,15.5,42.5,72.5
2001-07-18,7.7998,-0.5,-3.0,-2.5,11.0,32.5,60.5
2001-07-19,7.7999,-0.75,-1.5,1.5,14.5,41.0,71.5
2001-07-20,7.7999,-0.55,-3.0,-1.0,7.5,29.5,54.5
2001-07-23,7.7998,-0.75,-4.5,-2.0,5.5,26.5,47.5
2001-07-24,7.7998,-1.0,-6.0,-6.5,-5.5,7.0,20.0
2001-07-26,7.79975,-1.5,-7.0,-12.0,-12.5,-8.5,-1.5
2001-07-27,7.7997,-1.5,-7.0,-9.5,-11.5,-3.5,4.5
2001-07-30,7.7998,-1.5,-5.5,-6.0,-3.5,10.5,27.5
2001-07-31,7.7995,-2.5,-7.5,-10.0,-7.5,-3.0,10.5
2001-08-01,7.79965,-1.5,-7.5,-8.5,-7.5,3.5,16.5
2001-08-02,7.7994,-1.5,-7.5,-10.0,-8.5,-2.5,10.5
2001-08-03,7.79955,-1.5,-5.0,-8.0,-6.5,-2.5,7.5
2001-08-06,7.7995,-1.55,-7.0,-11.5,-10.5,-6.5,-2.0
2001-08-07,7.7991,-1.5,-7.25,-11.0,-12.0,-2.5,7.0
2001-08-08,7.7993,-2.75,-9.25,-15.0,-16.5,-3.5,-5.5
2001-08-09,7.79955,-2.85,-10.0,-18.5,-22.5,-21.5,-15.5
2001-08-10,7.7994,-1.85,-8.5,-22.5,-27.5,-29.5,-26.5
2001-08-13,7.7995,-2.65,-9.0,-20.0,-26.0,-27.5,-28.5
2001-08-14,7.7995,-3.5,-12.0,-29.0,-42.5,-44.5,-47.5
2001-08-15,7.7998,-3.35,-11.0,-25.5,-37.5,-41.5,-43.5
2001-08-16,7.7997,-3.5,-11.0,-24.5,-37.5,-43.5,-46.0
2001-08-17,7.7997,-2.25,-9.0,-19.5,-28.0,-27.5,-26.5
2001-08-20,7.7998,-2.5,-8.5,-18.5,-22.5,-20.5,-20.5
2001-08-21,7.7998,-2.5,-10.0,-22.5,-32.5,-30.5,-29.5
2001-08-22,7.80005,-2.5,-12.0,-27.5,-37.5,-39.5,-39.5
2001-08-23,7.79975,-3.5,-12.0,-28.5,-37.5,-37.5,-37.5
2001-08-24,7.7999,-3.05,-13.0,-31.5,-42.5,-44.5,-43.5
2001-08-27,7.8,-3.25,-14.0,-32.5,-44.0,-44.5,-44.5
2001-08-28,7.7998,-3.5,-14.0,-34.5,-45.5,-45.5,-45.5
2001-08-29,7.79975,-3.5,-13.0,-35.0,-47.5,-47.5,-44.5
2001-08-30,7.7998,-2.5,-11.0,-27.5,-32.0,-26.5,-23.5
2001-08-31,7.8,-2.5,-13.0,-29.5,-39.0,-33.5,-27.5
2001-09-03,7.79975,-2.5,-14.0,-32.5,-44.5,-45.5,-42.5
2001-09-04,7.79985,-3.075,-13.75,-31.5,-37.5,-37.5,-36.5
2001-09-05,7.79965,-2.65,-12.0,-27.5,-33.5,-33.5,-31.5
2001-09-06,7.7997,-2.5,-10.0,-22.5,-23.0,-19.5,-14.5
2001-09-07,7.79995,-2.0,-5.0,-3.5,13.5,23.0,43.0
2001-09-10,7.7997,-2.5,-9.0,-11.5,-1.5,15.0,33.0
2001-09-11,7.7999,-2.75,-9.25,-11.5,0.5,17.5,37.5
2001-09-12,7.7992,-0.5,2.0,5.0,20.5,20.0,52.5
2001-09-13,7.7997,-2.75,-11.5,-10.5,-12.5,-7.5,2.5
2001-09-14,7.7998,-4.5,-16.0,-18.0,-17.5,-17.5,-11.5
2001-09-17,7.7998,-3.5,-11.0,-10.0,-4.5,6.5,11.5
2001-09-18,7.7998,-2.5,-9.0,-9.5,-5.0,6.0,16.5
2001-09-19,7.7994,-0.5,-4.0,-10.5,-6.5,2.5,7.5
2001-09-20,7.7996,-0.5,-6.5,-12.5,-10.0,-3.0,3.5
2001-09-21,7.7999,-2.0,-9.5,-19.5,-17.5,-14.5,-8.5
2001-09-24,7.7998,-1.5,-9.0,-19.0,-17.5,-14.0,-10.5
2001-09-25,7.7997,-2.5,-11.0,-22.0,-20.5,-16.5,-12.5
2001-09-26,7.7995,-0.5,-8.0,-20.5,-19.5,-17.5,-18.5
2001-09-27,7.7995,0.0,-5.25,-16.5,-16.5,-10.5,-7.5
2001-09-28,7.7994,-0.7,-7.0,-17.5,-17.0,-12.5,-8.5
2001-10-03,7.7993,-1.1,-7.5,-18.0,-14.5,-5.5,-2.5
2001-10-04,7.7997,-2.65,-12.0,-27.0,-29.0,-26.0,-20.0
2001-10-05,7.7996,-1.75,-10.0,-24.5,-22.5,-16.5,-12.5
2001-10-08,7.7994,-2.0,-10.5,-23.0,-21.5,-11.5,-0.5
2001-10-09,7.7998,-3.1,-13.0,-30.5,-29.5,-23.5,-17.5
2001-10-10,7.7999,-3.5,-15.5,-35.5,-36.5,-34.5,-28.5
2001-10-11,7.7999,-3.5,-16.0,-35.5,-35.5,-36.5,-34.5
2001-10-12,7.8,-3.5,-16.5,-36.0,-37.5,-32.5,-27.0
2001-10-15,7.79995,-4.5,-14.0,-25.0,-17.5,3.5,23.5
2001-10-16,7.7998,-4.5,-16.0,-29.5,-22.5,-5.0,10.5
2001-10-17,7.7999,-4.5,-14.5,-22.5,-2.5,18.0,43.0
2001-10-18,7.7998,-3.5,-10.0,-17.5,1.5,33.0,72.0
2001-10-19,7.8,2.0,8.5,29.5,65.0,115.0,220.0
2001-10-22,7.7998,-3.5,-5.0,-0.5,25.0,54.0,107.5
2001-10-23,7.8,-3.5,-6.0,-5.0,23.5,65.0,127.0
2001-10-24,7.7999,-3.5,-8.0,-11.5,16.5,55.0,112.5
2001-10-26,7.8,-3.5,-8.0,-9.0,21.5,75.0,140.0
2001-10-29,7.8,-2.5,-9.0,-11.5,18.5,73.0,146.5
2001-10-30,7.7999,-3.0,-6.0,-6.5,33.5,95.0,195.0
2001-10-31,7.7999,-4.5,-10.0,-12.5,22.5,80.0,165.0
2001-11-01,7.8001,-4.25,-10.0,-17.5,4.5,50.0,125.0
2001-11-02,7.7999,-4.0,-11.0,-18.5,3.5,50.0,125.0
2001-11-05,7.8,-4.55,-13.5,-22.0,-5.5,32.5,105.0
2001-11-06,7.8,-2.5,-5.5,-9.5,20.0,67.5,155.0
2001-11-07,7.7999,-2.5,-4.0,-4.5,20.0,75.0,170.0
2001-11-08,7.8,-3.25,-11.0,-13.5,7.5,57.0,138.0
2001-11-09,7.79995,-4.05,-12.0,-14.5,5.5,57.0,130.0
2001-11-12,7.79995,-5.25,-14.75,-19.5,-0.5,35.0,105.0
2001-11-13,7.7999,-6.5,-16.5,-23.5,-9.5,29.5,92.5
2001-11-14,7.7999,-6.0,-15.0,-21.5,-2.5,42.0,108.0
2001-11-15,7.8,-6.0,-16.0,-25.5,-10.5,23.5,74.0
2001-11-16,7.7995,-2.0,-8.5,-14.5,-3.5,30.0,85.0
2001-11-19,7.79955,-1.25,-4.5,-9.5,10.0,57.0,122.0
2001-11-20,7.7991,-1.0,-4.5,-10.5,5.5,45.0,111.0
2001-11-21,7.7993,0.5,-5.0,-8.0,6.5,45.0,105.0
2001-11-22,7.79905,2.0,-1.5,-4.5,9.0,48.0,105.0
2001-11-23,7.7991,3.3,-2.5,-6.5,3.5,38.0,90.0
2001-11-26,7.79915,3.5,-1.5,-8.5,2.0,35.5,91.0
2001-11-27,7.7988,5.0,0.5,-6.5,2.5,35.0,95.0
2001-11-28,7.79855,6.0,1.0,-5.5,-4.5,26.0,87.0
2001-11-29,7.79835,6.5,1.5,-1.5,0.5,29.5,82.0
2001-11-30,7.79905,1.0,-3.5,-3.0,2.5,37.0,100.0
2001-12-03,7.7987,3.5,4.0,6.5,23.5,75.0,153.0
2001-12-04,7.799,0.0,-4.5,-4.0,4.5,47.0,123.5
2001-12-05,7.7996,-3.5,-7.0,-8.5,2.5,44.0,118.5
2001-12-06,7.79955,-2.5,-2.5,-2.5,9.5,55.0,135.0
2001-12-07,7.79925,1.0,0.5,4.0,25.5,85.0,177.0
2001-12-10,7.79945,-2.5,-4.0,-1.5,16.5,61.5,150.0
2001-12-11,7.79925,-2.5,-3.0,-0.5,20.5,68.0,161.0
2001-12-12,7.79965,-3.5,-5.5,-4.0,7.0,55.0,133.5
2001-12-13,7.7996,-3.5,-10.0,-11.5,-7.0,28.0,96.0
2001-12-14,7.79965,-2.5,-4.0,-2.5,13.5,63.0,140.0
2001-12-17,7.79945,-2.5,-2.5,2.0,23.0,78.0,160.0
2001-12-18,7.7994,-1.5,-2.5,2.5,23.5,78.0,178.0
2001-12-19,7.79885,2.0,4.5,9.5,31.5,95.0,188.0
2001-12-20,7.7979,4.5,12.5,23.0,55.5,130.0,240.0
2001-12-21,7.7977,7.0,20.0,38.5,76.0,157.5,267.5
2001-12-24,7.79715,5.5,14.5,31.5,65.0,142.5,250.0
2001-12-27,7.79715,4.5,15.0,31.0,65.0,140.0,260.0
2001-12-28,7.79795,3.5,10.5,28.0,53.0,125.0,230.0
2001-12-31,7.7976,2.5,9.0,30.5,52.0,127.5,235.0
2002-01-02,7.79815,2.0,8.25,25.5,53.0,122.0,225.0
2002-01-03,7.79805,2.5,8.0,24.5,54.5,123.0,227.0
2002-01-04,7.79825,0.5,4.5,15.5,38.0,88.5,170.0
2002-01-07,7.79865,-0.25,1.0,9.5,29.5,72.0,145.0
2002-01-08,7.79875,-0.5,0.5,9.5,34.5,92.5,171.0
2002-01-09,7.79855,0.5,2.0,11.5,41.5,93.0,184.0
2002-01-10,7.79865,1.5,3.0,13.5,37.5,85.0,165.0
2002-01-11,7.7979,1.5,6.0,18.0,44.5,90.0,173.0
2002-01-14,7.79845,0.75,5.0,16.0,39.5,90.0,165.0
2002-01-15,7.79875,-0.5,2.0,12.5,36.5,85.0,158.0
2002-01-16,7.79875,-1.0,1.0,9.5,34.0,75.0,140.0
2002-01-17,7.79865,-0.5,2.25,12.0,36.5,84.5,152.0
2002-01-18,7.79875,0.75,4.5,17.0,42.5,89.5,157.5
2002-01-21,7.79885,0.75,4.25,15.5,41.5,83.5,149.0
2002-01-22,7.79915,1.1,5.0,18.5,45.5,90.0,159.0
2002-01-23,7.7993,1.5,6.5,22.5,54.5,104.0,175.0
2002-01-24,7.7995,1.75,8.0,25.5,59.5,109.0,181.5
2002-01-25,7.79925,2.5,9.0,28.0,60.5,110.0,185.0
2002-01-28,7.7994,1.5,7.25,24.5,54.5,96.5,161.5
2002-01-29,7.79935,1.85,6.5,24.0,52.5,90.0,152.0
2002-01-30,7.79925,2.5,8.75,26.5,57.5,99.5,161.5
2002-01-31,7.7993,2.0,7.5,25.5,57.0,101.5,165.0
2002-02-01,7.7993,1.5,5.25,21.5,49.0,90.5,154.0
2002-02-04,7.7995,1.3,3.0,16.5,41.0,81.5,141.0
2002-02-05,7.79945,1.0,3.0,16.0,41.0,81.5,140.5
2002-02-06,7.7995,2.0,6.0,21.5,55.0,103.5,173.5
2002-02-07,7.7995,3.0,8.0,25.5,61.0,111.5,183.5
2002-02-08,7.7995,2.5,7.75,26.5,61.0,113.5,183.5
2002-02-11,7.7995,2.0,6.0,23.5,58.5,107.0,177.5
2002-02-15,7.7995,1.25,4.5,18.5,49.5,93.5,158.5
2002-02-18,7.79925,0.8,4.5,17.5,49.0,91.5,151.5
2002-02-19,7.7993,1.15,5.0,19.5,52.0,99.0,160.0
2002-02-20,7.7993,1.25,4.0,17.5,47.5,92.5,151.5
2002-02-21,7.79925,2.5,6.0,22.75,54.5,102.5,164.0
2002-02-22,7.79935,2.5,8.25,24.5,58.5,106.5,173.5
2002-02-25,7.79935,2.55,7.25,23.75,55.5,101.5,166.0
2002-02-26,7.79935,3.25,9.5,26.75,58.5,105.5,170.5
2002-02-27,7.799,3.65,10.75,29.0,64.5,114.0,177.0
2002-02-28,7.7991,3.1,9.0,28.5,62.5,108.5,170.5
2002-03-01,7.7996,3.0,9.5,29.0,64.0,110.0,168.5
2002-03-04,7.79955,2.25,8.0,26.5,63.0,105.5,164.5
2002-03-05,7.7995,1.75,8.0,24.0,61.5,103.0,162.0
2002-03-06,7.7995,2.3,8.25,26.0,61.5,105.5,164.5
2002-03-07,7.79935,1.75,8.5,26.0,62.5,105.0,164.5
2002-03-08,7.7997,3.5,14.5,42.5,97.0,163.0,240.0
2002-03-11,7.7997,3.85,16.5,46.0,98.5,159.5,245.0
2002-03-12,7.7997,3.0,15.25,41.5,93.5,150.0,230.0
2002-03-13,7.7998,5.0,21.5,62.5,130.5,202.0,295.0
2002-03-14,7.7995,5.0,23.5,64.0,123.5,180.0,275.0
2002-03-15,7.79955,6.0,25.25,65.5,123.5,183.0,258.0
2002-03-18,7.7993,5.5,26.0,65.0,125.5,190.0,260.0
2002-03-19,7.7993,4.0,17.5,54.0,113.5,175.0,245.0
2002-03-20,7.79965,6.0,18.5,55.5,115.0,185.0,263.0
2002-03-21,7.7996,5.15,19.5,56.5,115.0,177.5,251.5
2002-03-22,7.7995,3.5,16.0,50.5,102.5,161.0,226.5
2002-03-25,7.79945,4.0,17.0,47.5,97.5,152.5,215.0
2002-03-26,7.7993,3.2,18.0,52.5,107.5,168.5,238.5
2002-03-27,7.7996,2.75,14.0,45.5,100.5,161.5,230.0
2002-03-28,7.7996,2.5,12.75,44.5,97.5,155.5,226.0
2002-04-02,7.79955,2.4,13.0,41.5,95.5,156.5,227.0
2002-04-03,7.79965,2.25,10.0,37.0,86.5,147.0,217.0
2002-04-04,7.7995,2.15,10.0,33.0,79.5,134.0,202.0
2002-04-08,7.79955,1.25,6.0,26.5,67.5,120.5,182.5
2002-04-09,7.7996,1.5,6.75,25.5,68.0,123.0,187.0
2002-04-10,7.79965,0.8,5.0,19.5,57.5,107.5,167.5
2002-04-11,7.79975,0.25,4.5,21.5,61.0,110.5,171.5
2002-04-12,7.79975,0.45,4.25,21.5,59.5,109.0,170.5
2002-04-15,7.79975,0.25,3.0,20.5,58.5,108.5,167.5
2002-04-16,7.7998,0.55,5.0,21.5,59.5,109.0,168.5
2002-04-17,7.79965,0.7,5.75,24.5,61.5,111.5,172.0
2002-04-18,7.79965,1.7,7.0,23.5,61.0,108.5,164.5
2002-04-19,7.79945,1.45,5.75,21.5,57.0,101.5,159.0
2002-04-22,7.7995,2.25,7.25,24.5,63.5,112.5,172.5
2002-04-23,7.7994,1.25,6.0,21.0,56.0,104.5,156.5
2002-04-24,7.7995,0.75,4.5,16.0,43.5,84.5,132.5
2002-04-25,7.7994,0.0,2.5,10.5,30.5,56.5,90.5
2002-04-26,7.79945,2.0,5.5,16.0,37.5,67.0,107.0
2002-04-29,7.7994,2.05,6.0,16.0,35.5,64.5,103.0
2002-04-30,7.79905,1.0,4.0,10.5,28.5,48.5,79.0
2002-05-02,7.79925,0.2,1.0,6.5,19.5,37.5,60.5
2002-05-03,7.79915,0.5,2.5,9.0,25.0,48.5,74.5
2002-05-06,7.7992,0.0,2.0,8.5,23.0,39.5,66.5
2002-05-07,7.7993,0.15,2.5,7.25,20.5,37.0,58.5
2002-05-08,7.7992,0.9,3.25,12.5,32.0,59.5,89.0
2002-05-09,7.7992,0.95,4.5,13.5,36.5,65.5,99.0
2002-05-10,7.79925,0.75,3.0,10.0,25.5,46.5,75.5
2002-05-13,7.7992,0.95,2.75,10.25,28.5,49.5,77.5
2002-05-14,7.79925,-0.55,4.0,12.0,33.5,60.5,92.5
2002-05-15,7.7991,0.75,2.5,11.25,28.5,52.5,84.5
2002-05-16,7.799,1.15,3.0,11.0,26.5,45.5,74.5
2002-05-17,7.79895,0.55,1.5,6.0,15.0,24.5,45.5
2002-05-21,7.7995,-0.85,-3.0,-2.0,5.0,15.0,30.5
2002-05-22,7.79965,-1.35,-4.75,-3.25,5.5,18.0,30.5
2002-05-23,7.79975,-2.0,-7.0,-8.0,-2.5,7.5,21.5
2002-05-24,7.79985,-2.1,-7.5,-8.0,-0.5,12.5,28.5
2002-05-27,7.79985,-2.0,-7.5,-8.0,2.0,15.0,35.0
2002-05-28,7.79985,-3.1,-8.0,-7.5,4.0,22.5,45.5
2002-05-29,7.7999,-3.0,-8.5,-7.75,2.0,20.0,41.5
2002-05-30,7.79985,-2.75,-6.0,-5.75,5.0,23.5,47.0
2002-05-31,7.79985,-2.25,-5.0,-3.0,10.0,31.5,57.5
2002-06-03,7.79985,-2.25,-5.5,-2.5,12.25,38.5,68.5
2002-06-04,7.79985,-2.7,-4.5,-1.75,12.25,37.0,70.0
2002-06-05,7.79985,-2.85,-4.5,-1.0,13.75,41.5,76.0
2002-06-06,7.79985,-2.75,-3.25,0.0,16.75,42.5,82.5
2002-06-07,7.79985,-3.3,-4.5,-5.0,8.75,29.5,59.5
2002-06-10,7.7999,-3.45,-7.0,-6.5,8.0,29.5,60.5
2002-06-11,7.7999,-2.9,-5.0,-4.0,8.5,27.5,57.5
2002-06-12,7.7999,-2.75,-5.25,-4.5,7.0,21.5,44.5
2002-06-13,7.7999,-2.9,-5.0,-4.5,7.0,26.5,48.5
2002-06-14,7.79995,-2.85,-6.0,-5.75,4.5,15.0,35.5
2002-06-17,7.79995,-3.35,-7.5,-7.75,-0.5,8.5,23.5
2002-06-18,7.79985,-2.75,-7.0,-7.25,-0.5,11.5,27.5
2002-06-19,7.79995,-2.65,-5.5,-5.5,1.0,12.5,30.0
2002-06-20,7.79995,-3.25,-7.5,-7.9,-4.5,4.0,17.5
2002-06-21,7.79995,-3.15,-7.5,-8.0,-4.5,4.5,17.5
2002-06-24,7.79995,-3.25,-9.5,-11.5,-10.5,-4.5,1.5
2002-06-25,7.79995,-2.65,-7.0,-7.0,-4.5,2.5,13.5
2002-06-26,7.79995,-1.85,-5.0,-7.0,-6.5,-2.0,0.5
2002-06-27,7.79995,-1.05,-3.25,-4.75,-2.0,2.5,7.5
2002-06-28,7.79995,-0.95,-1.0,-1.5,3.0,9.5,22.5
2002-07-02,7.79995,-1.75,-2.75,-2.0,2.0,14.5,27.0
2002-07-03,7.79995,-1.1,-1.5,-1.0,5.75,17.0,30.5
2002-07-04,7.79995,-0.5,-1.25,-1.0,5.5,16.5,31.5
2002-07-05,7.7998,-0.85,-1.0,-0.5,6.5,17.0,35.0
2002-07-08,7.79995,-2.1,-2.5,-3.0,0.0,8.0,23.5
2002-07-09,7.79995,-2.55,-3.5,-4.0,-2.0,5.0,16.5
2002-07-10,7.79995,-3.25,-6.25,-6.25,-5.5,-1.5,8.0
2002-07-11,7.79995,-2.65,-6.0,-7.0,-5.0,-3.0,5.0
2002-07-12,7.79995,-1.0,-3.0,-3.25,-2.5,2.5,11.5
2002-07-15,7.79985,-1.3,-4.75,-5.0,-5.5,-2.0,6.0
2002-07-16,7.79985,-1.55,-5.0,-7.0,-7.0,-3.5,4.5
2002-07-17,7.79995,-1.6,-4.5,-5.75,-5.0,0.0,5.5
2002-07-18,7.79995,-0.1,-2.5,-4.0,-1.5,2.5,11.5
2002-07-19,7.79995,-0.5,-2.75,-4.5,-2.5,-2.5,5.5
2002-07-22,7.79995,-1.0,-3.25,-6.5,-6.5,-0.5,8.5
2002-07-23,7.79995,-0.25,-2.0,-4.0,1.0,7.5,18.5
2002-07-24,7.79995,0.0,-2.0,-3.0,1.5,7.5,19.5
2002-07-25,7.79995,-0.25,-3.0,-5.0,0.0,11.5,23.5
2002-07-26,7.79995,0.8,-0.25,-0.5,7.5,22.0,41.0
2002-07-29,7.7999,-0.55,-3.0,-3.0,5.5,17.5,37.5
2002-07-30,7.79995,-2.0,-5.0,-5.5,-5.5,4.5,20.0
2002-07-31,7.79995,-2.0,-5.5,-6.75,-5.5,4.5,19.5
2002-08-01,7.79995,-2.05,-6.5,-7.25,-6.25,1.0,13.5
2002-08-02,7.79995,-1.95,-5.0,-6.0,-3.25,5.5,22.5
2002-08-05,7.79995,-1.0,-5.5,-5.0,3.25,18.5,38.5
2002-08-06,7.79995,-1.55,-4.0,-4.0,9.0,26.5,49.5
2002-08-07,7.79995,-2.25,-5.5,-6.75,-0.5,10.5,28.5
2002-08-08,7.79995,-2.2,-6.0,6.5,0.5,14.5,34.5
2002-08-09,7.79995,-1.95,-6.75,-7.5,-2.0,11.0,26.0
2002-08-12,7.79995,-2.35,-7.75,-7.75,-1.5,9.5,29.0
2002-08-13,7.79995,-2.0,-6.75,-0.75,-1.0,13.5,32.5
2002-08-14,7.79995,-2.35,-8.0,-9.0,-5.5,5.0,22.5
2002-08-15,7.79995,-2.75,-8.25,-11.5,-8.75,-2.5,12.5
2002-08-16,7.79995,-2.45,-7.75,-11.0,-9.5,-1.5,13.5
2002-08-19,7.79995,-2.4,-8.0,-12.5,-11.5,-4.0,8.5
2002-08-20,7.79995,-2.35,-8.0,-13.5,-12.5,-6.0,7.5
2002-08-21,7.79995,-1.35,-4.0,-6.0,-2.5,10.0,27.5
2002-08-22,7.79995,-0.5,-2.5,-5.0,1.0,10.5,29.5
2002-08-23,7.79995,-1.6,-5.5,-9.0,-6.5,2.5,18.5
2002-08-26,7.79995,-1.55,-5.0,-7.0,-3.5,6.0,24.5
2002-08-27,7.79995,-2.25,-7.0,-10.0,-8.75,1.0,16.0
2002-08-28,7.79995,-0.8,-2.75,-5.5,0.5,9.5,26.5
2002-08-29,7.79995,-1.95,-5.5,-9.0,-6.0,2.0,17.5
2002-08-30,7.79995,-2.0,-6.25,-9.5,-5.5,0.0,14.0
2002-09-02,7.79995,-1.75,-6.0,-9.0,-5.75,-1.0,14.5
2002-09-03,7.79995,-1.75,-5.5,-8.0,-4.75,1.5,13.5
2002-09-04,7.79995,-1.55,-4.75,-6.75,-3.5,4.5,19.5
2002-09-05,7.79995,-1.4,-4.0,-7.0,-4.5,3.0,15.5
2002-09-06,7.79995,-1.45,-4.0,-6.0,-2.0,6.5,22.5
2002-09-09,7.79995,-1.6,-4.0,-6.75,-0.5,6.5,24.5
2002-09-10,7.79995,-1.45,-4.5,-5.75,0.0,9.5,29.0
2002-09-11,7.79995,-1.25,-2.5,-2.5,7.5,20.5,39.5
2002-09-12,7.7996,1.5,4.0,7.5,21.0,38.5,69.5
