time,open,high,low,close
2022-11-01,5.16160,5.20430,5.08380,5.14320
2022-11-02,5.10110,5.15120,5.09350,5.14320
2022-11-03,5.09350,5.22310,5.08500,5.11340
2022-11-04,5.11340,5.11600,5.01800,5.05670
2022-11-07,5.05670,5.17420,5.04530,5.15670
2022-11-08,5.15670,5.24800,5.11750,5.14850
2022-11-09,5.14850,5.20120,5.13550,5.18640
2022-11-10,5.16660,5.41370,5.16660,5.34490
2022-11-11,5.34490,5.40620,5.24750,5.34540
2022-11-14,5.32500,5.35130,5.25800,5.31320
2022-11-15,5.31320,5.33300,5.30920,5.30920
2022-11-16,5.30920,5.40520,5.28550,5.38450
2022-11-17,5.38450,5.52920,5.38450,5.42310
2022-11-18,5.42310,5.45180,5.32600,5.37320
2022-11-21,5.37320,5.38610,5.29600,5.30730
2022-11-22,5.30730,5.39910,5.27910,5.35940
2022-11-23,5.35940,5.41120,5.34570,5.35910
2022-11-24,5.39380,5.39380,5.29560,5.30780
2022-11-25,5.30780,5.42380,5.30270,5.41190
2022-11-28,5.41190,5.41600,5.34610,5.36280
2022-11-29,5.36280,5.36540,5.26950,5.28050
2022-11-30,5.28050,5.31700,5.17300,5.18510
2022-12-01,5.18510,5.22000,5.16170,5.19290
2022-12-02,5.19290,5.23960,5.16160,5.21460
2022-12-05,5.21460,5.29120,5.21460,5.27200
2022-12-06,5.27200,5.28090,5.21840,5.26070
2022-12-07,5.23520,5.27620,5.18270,5.20110
2022-12-08,5.20110,5.25210,5.18950,5.20920
2022-12-09,5.20920,5.28210,5.20920,5.24730
2022-12-12,5.24730,5.35090,5.23110,5.32260
2022-12-13,5.31830,5.33440,5.23970,5.29380
2022-12-14,5.29380,5.37150,5.27350,5.27870
2022-12-15,5.27870,5.34680,5.27870,5.30600
2022-12-16,5.30600,5.33140,5.26100,5.29520
2022-12-19,5.29520,5.33920,5.28980,5.30340
2022-12-20,5.30340,5.32500,5.17540,5.20760
2022-12-21,5.20760,5.21940,5.15780,5.20120
2022-12-22,5.20120,5.22340,5.15780,5.18830
2022-12-23,5.18830,5.18970,5.11600,5.16430
2022-12-26,5.16570,5.21970,5.15290,5.20200
2022-12-27,5.20200,5.30200,5.19300,5.27760
2022-12-28,5.27760,5.29620,5.22500,5.24620
2022-12-29,5.24620,5.30370,5.18950,5.29080
2022-12-30,5.29080,5.29450,5.28600,5.29450
2023-01-02,5.29450,5.36680,5.28530,5.35590
2023-01-03,5.35590,5.47970,5.33900,5.47970
2023-01-04,5.47970,5.47970,5.42410,5.44410
2023-01-05,5.44410,5.44480,5.34800,5.36240
2023-01-06,5.36240,5.36430,5.21810,5.24110
2023-01-09,5.24110,5.30850,5.22520,5.25540
2023-01-10,5.25540,5.27580,5.19650,5.20960
2023-01-11,5.20960,5.23350,5.15900,5.17690
2023-01-12,5.17690,5.18110,5.06790,5.10840
2023-01-13,5.10840,5.15480,5.07710,5.09450
2023-01-16,5.09450,5.16100,5.09160,5.15000
2023-01-17,5.15000,5.15770,5.09500,5.10720
2023-01-18,5.10720,5.18980,5.06530,5.18630
2023-01-19,5.18630,5.25530,5.15940,5.16870
2023-01-20,5.16870,5.23890,5.16460,5.19340
2023-01-23,5.19340,5.21900,5.16300,5.19100
2023-01-24,5.19100,5.21960,5.13430,5.15020
2023-01-25,5.15020,5.15700,5.06780,5.07340
2023-01-26,5.07360,5.11800,5.05830,5.06990
2023-01-27,5.06990,5.11570,5.05580,5.10400
2023-01-30,5.10400,5.13270,5.08250,5.11250
2023-01-31,5.11250,5.13690,5.06920,5.07850
2023-02-01,5.07850,5.11110,5.04230,5.05470
2023-02-02,5.08800,5.08840,4.93840,5.03320
2023-02-03,5.03320,5.15820,5.03120,5.13120
2023-02-06,5.13120,5.21260,5.12830,5.14640
2023-02-07,5.18220,5.21790,5.13230,5.19890
2023-02-08,5.19890,5.24470,5.16580,5.19660
2023-02-09,5.19660,5.29320,5.17200,5.29110
2023-02-10,5.29110,5.30820,5.20990,5.22700
2023-02-13,5.22700,5.22930,5.15660,5.15960
2023-02-14,5.15960,5.22820,5.12170,5.20510
2023-02-15,5.20510,5.23930,5.19030,5.21900
2023-02-16,5.21900,5.25880,5.19580,5.20910
2023-02-17,5.20910,5.25280,5.14910,5.15930
2023-02-20,5.15930,5.18340,5.14280,5.18340
2023-02-21,5.18340,5.18730,5.15730,5.18730
2023-02-22,5.18730,5.21240,5.14280,5.16200
2023-02-23,5.16200,5.17520,5.10880,5.13730
2023-02-24,5.13730,5.21390,5.11810,5.20460
2023-02-27,5.20460,5.21230,5.16990,5.18600
2023-02-28,5.18600,5.24610,5.16340,5.22220
2023-03-01,5.22220,5.23670,5.17440,5.19560
2023-03-02,5.19560,5.22810,5.17940,5.19700
2023-03-03,5.19700,5.22940,5.18230,5.19990
2023-03-06,5.19990,5.21750,5.15120,5.17170
2023-03-07,5.17170,5.20510,5.15340,5.19780
2023-03-08,5.19780,5.20120,5.09980,5.14530
2023-03-09,5.14530,5.16920,5.10850,5.16450
2023-03-10,5.16450,5.22080,5.12610,5.21660
2023-03-13,5.21660,5.28180,5.20980,5.25180
2023-03-14,5.25180,5.26230,5.22040,5.24990
2023-03-15,5.24990,5.32790,5.24460,5.29500
2023-03-16,5.29500,5.31100,5.22210,5.24250
2023-03-17,5.24250,5.28420,5.23070,5.27780
2023-03-20,5.27480,5.28410,5.22950,5.24500
2023-03-21,5.24500,5.25390,5.21320,5.23450
2023-03-22,5.23450,5.27890,5.20430,5.21480
2023-03-23,5.21480,5.30060,5.19940,5.28960
2023-03-24,5.28960,5.34100,5.23780,5.25300
2023-03-27,5.24580,5.24950,5.19190,5.19830
2023-03-28,5.21420,5.21680,5.14740,5.16960
2023-03-29,5.16960,5.18400,5.12530,5.13510
2023-03-30,5.15510,5.15970,5.07170,5.09710
2023-03-31,5.09710,5.10840,5.05490,5.06350
2023-04-03,5.06350,5.08240,5.03800,5.07780
2023-04-04,5.07780,5.09920,5.04900,5.08640
2023-04-05,5.08640,5.08660,5.00950,5.03400
2023-04-06,5.03400,5.08280,5.03400,5.05490
2023-04-07,5.05490,5.05940,5.04880,5.05490
2023-04-10,5.05490,5.09250,5.03600,5.07590
2023-04-11,5.07590,5.07770,4.98830,5.00490
2023-04-12,5.00490,5.00990,4.91510,4.93640
2023-04-13,4.93640,4.94000,4.89490,4.92730
2023-04-14,4.92730,4.96440,4.89150,4.91850
2023-04-17,4.90960,4.95660,4.89900,4.92790
2023-04-18,4.92790,4.99640,4.91000,4.98860
2023-04-19,4.98860,5.08900,4.97100,5.07880
2023-04-20,5.07880,5.08580,5.03580,5.04520
2023-04-21,5.04520,5.05690,5.04200,5.04860
2023-04-24,5.04860,5.08460,5.03320,5.04180
2023-04-25,5.04180,5.08350,5.02070,5.05270
2023-04-26,5.06900,5.07320,5.01290,5.05870
2023-04-27,5.05870,5.05870,4.96900,4.97720
2023-04-28,4.97720,5.01790,4.97710,4.98620
2023-05-01,4.98670,4.99410,4.98670,4.98890
2023-05-02,4.98890,5.05270,4.98800,5.04460
2023-05-03,5.04460,5.05170,4.97530,4.99040
2023-05-04,4.99040,5.03390,4.96920,4.99120
2023-05-05,4.99120,5.00680,4.92500,4.95280
2023-05-08,4.93840,5.01800,4.93840,5.00310
2023-05-09,5.00310,5.03700,4.97200,4.99620
2023-05-10,4.99620,4.99790,4.93440,4.95510
2023-05-11,4.95510,4.98400,4.92580,4.93910
2023-05-12,4.93910,4.95540,4.90740,4.92520
2023-05-15,4.92520,4.93300,4.88500,4.89120
2023-05-16,4.89120,4.95330,4.88300,4.94070
2023-05-17,4.93380,4.97080,4.92200,4.93360
2023-05-18,4.93360,4.98070,4.92230,4.96570
2023-05-19,4.96540,5.00260,4.94300,5.00060
2023-05-22,4.99770,5.00570,4.95280,4.96690
2023-05-23,4.95940,4.99400,4.95020,4.97700
2023-05-24,4.97700,4.97870,4.93460,4.95310
2023-05-25,4.95310,5.04420,4.94200,5.02960
2023-05-26,5.02960,5.03620,4.97710,4.99390
2023-05-29,4.99390,5.02010,4.97320,5.01310
2023-05-30,5.01310,5.06860,4.99860,5.04190
2023-05-31,5.04190,5.12730,5.01950,5.05540
2023-06-01,5.07410,5.07460,5.00400,5.00730
2023-06-02,5.00730,5.01400,4.94500,4.95760
2023-06-05,4.95760,4.97540,4.91190,4.92330
2023-06-06,4.92330,4.95580,4.90000,4.91300
2023-06-07,4.90930,4.93180,4.90000,4.91850
2023-06-08,4.91850,4.92350,4.89970,4.91120
2023-06-09,4.91120,4.92680,4.85350,4.87910
2023-06-12,4.87910,4.90010,4.86080,4.86700
2023-06-13,4.86700,4.87890,4.83990,4.86240
2023-06-14,4.86240,4.86710,4.79580,4.81580
2023-06-15,4.81580,4.84410,4.79450,4.79770
2023-06-16,4.79770,4.84930,4.79460,4.81990
2023-06-19,4.81990,4.83000,4.75840,4.77720
2023-06-20,4.77220,4.80790,4.75930,4.79080
2023-06-21,4.79080,4.81630,4.76180,4.76490
2023-06-22,4.76490,4.78670,4.74670,4.77510
2023-06-23,4.77510,4.80660,4.76510,4.78170
2023-06-26,4.78640,4.78640,4.75800,4.76410
2023-06-27,4.76410,4.81430,4.75010,4.81160
2023-06-28,4.79450,4.87080,4.79450,4.84920
2023-06-29,4.83660,4.87400,4.82780,4.86290
2023-06-30,4.86290,4.87010,4.78290,4.79120
2023-07-03,4.78550,4.81150,4.75880,4.79980
2023-07-04,4.79980,4.84930,4.78310,4.83610
2023-07-05,4.83610,4.87010,4.83310,4.84500
2023-07-06,4.84500,4.94930,4.84070,4.92370
2023-07-07,4.92370,4.93400,4.84680,4.87200
2023-07-10,4.87200,4.89510,4.85300,4.88080
2023-07-11,4.88080,4.92260,4.85380,4.86040
2023-07-12,4.86040,4.86240,4.78300,4.81870
2023-07-13,4.81870,4.82680,4.78500,4.79610
2023-07-14,4.79610,4.81440,4.77520,4.78940
2023-07-17,4.78890,4.84960,4.77900,4.80730
2023-07-18,4.80730,4.82670,4.79420,4.80920
2023-07-19,4.80920,4.82090,4.77870,4.78290
2023-07-20,4.78290,4.81120,4.76780,4.80060
2023-07-21,4.80060,4.82450,4.75940,4.77280
2023-07-24,4.77930,4.78300,4.72280,4.73250
2023-07-25,4.73250,4.75930,4.71380,4.75030
2023-07-26,4.75200,4.75460,4.72140,4.72710
2023-07-27,4.72710,4.75880,4.70550,4.74690
2023-07-28,4.74690,4.74900,4.69400,4.72910
2023-07-31,4.72910,4.75940,4.70500,4.72990
2023-08-01,4.72990,4.80000,4.72390,4.79250
2023-08-02,4.79410,4.82200,4.78000,4.80570
2023-08-03,4.80570,4.92140,4.80560,4.91800
2023-08-04,4.91800,4.91950,4.84500,4.86480
2023-08-07,4.87370,4.91410,4.86400,4.89850
2023-08-08,4.89610,4.94090,4.88870,4.90060
2023-08-09,4.89830,4.91550,4.87300,4.90400
2023-08-10,4.90400,4.90430,4.83960,4.89250
2023-08-11,4.89250,4.90930,4.86000,4.89920
2023-08-14,4.90480,4.97090,4.89320,4.96000
2023-08-15,4.96000,4.99730,4.95310,4.99110
2023-08-16,4.99110,4.99190,4.94970,4.98030
2023-08-17,4.98030,4.99530,4.95790,4.98850
2023-08-18,4.98850,5.00120,4.95650,4.96930
2023-08-21,4.96760,4.99580,4.95580,4.97810
2023-08-22,4.97810,4.97980,4.92490,4.93870
2023-08-23,4.93150,4.94230,4.84590,4.85740
2023-08-24,4.86110,4.88610,4.84380,4.87220
2023-08-25,4.87220,4.90070,4.85610,4.87110
2023-08-28,4.87090,4.91130,4.86300,4.87310
2023-08-29,4.87800,4.90150,4.84780,4.85790
2023-08-30,4.85790,4.89150,4.83610,4.89150
2023-08-31,4.89150,4.95990,4.84160,4.95360
2023-09-01,4.95360,4.95360,4.89890,4.93500
2023-09-04,4.94570,4.94750,4.90650,4.93730
2023-09-05,4.93730,4.98550,4.93280,4.97720
2023-09-06,4.97720,4.99450,4.95200,4.97760
2023-09-07,4.98550,4.98860,4.97170,4.97670
2023-09-08,4.98550,4.99390,4.96300,4.98820
2023-09-11,4.98390,4.98610,4.91940,4.93250
2023-09-12,4.93250,4.96800,4.92260,4.94690
2023-09-13,4.94700,4.96640,4.89400,4.91620
2023-09-14,4.91620,4.92020,4.86110,4.87330
2023-09-15,4.87330,4.87900,4.85810,4.86740
2023-09-18,4.86790,4.87710,4.83990,4.84870
2023-09-19,4.84870,4.87500,4.83360,4.87350
2023-09-20,4.87350,4.88200,4.84170,4.88010
2023-09-21,4.86350,4.93860,4.86320,4.93620
2023-09-22,4.93040,4.93710,4.90300,4.93490
2023-09-25,4.93030,4.97500,4.93030,4.97000
2023-09-26,4.97000,4.99330,4.95150,4.98680
2023-09-27,4.98680,5.07880,4.98520,5.04310
2023-09-28,5.04370,5.06890,5.01360,5.03230
2023-09-29,5.03230,5.05620,4.98720,5.03380
2023-10-02,5.03200,5.07980,5.03040,5.07380
2023-10-03,5.07380,5.17290,5.06100,5.16690
2023-10-04,5.14800,5.17780,5.12280,5.15010
2023-10-05,5.15010,5.18750,5.14900,5.16860
2023-10-06,5.16860,5.21970,5.14190,5.14660
2023-10-09,5.15820,5.18060,5.12050,5.13550
2023-10-10,5.12980,5.13930,5.04700,5.06580
2023-10-11,5.06580,5.07050,5.02770,5.05660
2023-10-12,5.05660,5.05660,5.04430,5.04600
2023-10-13,5.04600,5.09950,5.04450,5.09820
2023-10-16,5.08140,5.08140,5.03100,5.03860
2023-10-17,5.03860,5.06520,5.00860,5.03820
2023-10-18,5.03820,5.07530,5.02450,5.05930
2023-10-19,5.05050,5.08260,5.01820,5.05090
2023-10-20,5.05090,5.09800,5.02420,5.03120
2023-10-23,5.03220,5.05340,4.99500,5.01380
2023-10-24,5.01380,5.03010,4.98900,4.99950
2023-10-25,4.99950,5.01920,4.98540,5.00810
2023-10-26,5.00810,5.01860,4.98550,4.99420
2023-10-27,4.99420,5.01950,4.93000,5.01520
2023-10-30,5.01370,5.05900,4.97140,5.05330
2023-10-31,5.05330,5.06990,5.00830,5.03740
2023-11-01,5.03740,5.04450,4.95030,4.95390
2023-11-02,4.95390,4.97810,4.95340,4.95340
2023-11-03,4.95340,4.97200,4.87510,4.89340
2023-11-06,4.89340,4.91110,4.88100,4.89090
2023-11-07,4.89090,4.90800,4.85860,4.86660
2023-11-08,4.86660,4.91670,4.85530,4.90590
2023-11-09,4.90590,4.94670,4.89090,4.92200
2023-11-10,4.92200,4.95250,4.90130,4.90130
2023-11-13,4.91440,4.94190,4.90050,4.90750
2023-11-14,4.90750,4.90880,4.84540,4.86200
2023-11-15,4.86200,4.86540,4.84940,4.86200
2023-11-16,4.86200,4.88690,4.83580,4.86320
2023-11-17,4.86320,4.91180,4.85010,4.89800
2023-11-20,4.89800,4.90550,4.84540,4.85290
2023-11-21,4.85290,4.90830,4.84200,4.90430
2023-11-22,4.90430,4.91920,4.87710,4.90610
2023-11-23,4.90610,4.90850,4.88530,4.90660
2023-11-24,4.90660,4.90780,4.88190,4.89530
2023-11-27,4.89530,4.92110,4.87090,4.90310
2023-11-28,4.90310,4.90900,4.85700,4.87320
2023-11-29,4.87320,4.90720,4.86300,4.90390
2023-11-30,4.90290,4.94520,4.88190,4.92670
2023-12-01,4.92000,4.93680,4.86730,4.87150
2023-12-04,4.87150,4.95290,4.85670,4.95030
2023-12-05,4.95030,4.96720,4.92210,4.92930
2023-12-06,4.92930,4.93060,4.88740,4.89710
2023-12-07,4.89710,4.91430,4.87880,4.90640
2023-12-08,4.90640,4.93590,4.89240,4.92620
2023-12-11,4.92620,4.95920,4.90970,4.93840
2023-12-12,4.93300,4.97320,4.91510,4.96500
2023-12-13,4.96500,4.97660,4.91370,4.91820
2023-12-14,4.91820,4.97150,4.87420,4.90670
2023-12-15,4.90670,4.95070,4.90390,4.94060
2023-12-18,4.94060,4.95080,4.89000,4.90190
2023-12-19,4.90190,4.90300,4.85000,4.86310
2023-12-20,4.86310,4.91880,4.85620,4.91730
2023-12-21,4.89640,4.91630,4.86300,4.88600
2023-12-22,4.88600,4.88670,4.84730,4.85150
2023-12-25,4.85150,4.85150,4.85150,4.85150
2023-12-26,4.85150,4.85980,4.81310,4.82340
2023-12-27,4.82340,4.83910,4.79580,4.83150
2023-12-28,4.83150,4.87060,4.81650,4.85150
2023-12-29,4.85150,4.85260,4.84380,4.85260
2024-01-01,4.85260,4.85260,4.85210,4.85260
2024-01-02,4.85260,4.92350,4.84380,4.92350
2024-01-03,4.91690,4.93880,4.89850,4.91760
2024-01-04,4.91760,4.93570,4.89480,4.89590
2024-01-05,4.89590,4.89590,4.89590,4.89590
