time,USDCNY_3M,EURCNY_3M,100JPYCNY_3M,HKDCNY_3M,GBPCNY_3M,AUDCNY_3M,NZDCNY_3M,SGDCNY_3M,CHFCNY_3M,CADCNY_3M,CNYMYR_3M,CNYRUB_3M,CNYZAR_3M,CNYKRW_3M,CNYAED_3M,CNYSAR_3M,CNYHUF_3M,CNYPLN_3M,CNYDKK_3M,CNYSEK_3M,CNYNOK_3M,CNYTRY_3M,CNYMXN_3M,CNYTHB_3M,USDCNY_6M,EURCNY_6M,100JPYCNY_6M,HKDCNY_6M,GBPCNY_6M,AUDCNY_6M,NZDCNY_6M,SGDCNY_6M,CHFCNY_6M,CADCNY_6M,CNYMYR_6M,CNYRUB_6M,CNYZAR_6M,CNYKRW_6M,CNYAED_6M,CNYSAR_6M,CNYHUF_6M,CNYPLN_6M,CNYDKK_6M,CNYSEK_6M,CNYNOK_6M,CNYTRY_6M,CNYMXN_6M,CNYTHB_6M
2015-05-06,6.2390,7.0157,5.2118,0.80485,9.4804,4.9444,4.6299,4.6894,,5.1760,0.55381,8.3750,,,,,,,,,,,,,6.2770,7.0694,5.2529,0.80979,9.5332,4.9504,4.6206,4.7109,,5.2013,0.55426,8.5787,,,,,,,,,,,,
2015-05-07,6.2411,7.0905,5.2293,0.80507,9.5095,4.9667,4.6504,4.6912,,5.1759,0.55373,8.4463,,,,,,,,,,,,,6.2796,7.1449,5.2705,0.81008,9.5632,4.9739,4.6414,4.7146,,5.2015,0.55396,8.6438,,,,,,,,,,,,
2015-05-08,6.2427,7.0082,5.2121,0.80514,9.6491,4.8953,,4.6799,,5.1498,0.55605,8.3555,,,,,,,,,,,,,6.2797,7.0611,5.2517,0.80996,9.7016,4.9007,,,,5.1743,0.55644,8.5886,,,,,,,,,,,,
2015-05-11,6.2375,6.9578,5.2067,0.80448,9.6065,4.8925,4.5653,4.6639,,5.1371,0.55774,8.4032,,,,,,,,,,,,,6.2690,7.0042,5.2420,0.80854,9.6493,4.8934,4.5516,4.6799,,5.1566,0.55858,,,,,,,,,,,,,
2015-05-12,6.2388,6.9725,5.1979,0.80471,9.7094,4.9125,4.5476,4.6501,,5.1539,0.57158,8.4554,,,,,,,,,,,,,6.2706,7.0184,5.2322,0.80880,9.7529,4.9133,4.5343,4.6676,,5.1735,0.57243,8.7027,,,,,,,,,,,,
2015-05-13,6.2360,7.0181,5.2116,0.80426,9.7708,4.9540,4.5706,4.6661,,5.1852,0.56893,8.3199,,,,,,,,,,,,,6.2681,7.0651,5.2467,0.80841,9.8151,4.9555,4.5578,4.6830,,5.2052,0.56967,8.5841,,,,,,,,,,,,
2015-05-14,6.2299,7.0847,5.2390,0.80358,9.8038,5.0353,4.6504,4.7056,,5.2101,0.56726,8.2358,,,,,,,,,,,,,6.2601,7.1298,5.2776,0.80751,9.8457,5.0355,4.6355,4.7219,,5.2287,0.56819,8.4571,,,,,,,,,,,,
2015-05-15,6.2324,7.1136,5.2330,0.80401,9.8248,5.0003,4.6212,4.7126,,5.1893,0.56529,8.3182,,,,,,,,,,,,,6.2626,7.1527,5.2690,0.80791,9.8667,5.0005,4.6070,4.7294,,5.2078,0.56636,8.5361,,,,,,,,,,,,
2015-05-18,6.2306,7.1333,5.2139,0.80374,9.7873,4.9735,4.5926,4.7068,,5.1688,0.55501,,,,,,,,,,,,,,6.2618,7.1788,5.2484,0.80769,9.8300,4.9740,4.5789,4.7241,,5.1876,0.55611,,,,,,,,,,,,,
2015-05-19,6.2333,7.0519,5.2069,0.80407,9.7472,4.9561,4.5843,4.6877,,5.1249,0.55623,8.1699,,,,,,,,,,,,,6.2641,7.0985,5.2433,0.80807,9.7899,4.9563,4.5699,4.7049,,5.1437,0.55734,8.4017,,,,,,,,,,,,
2015-05-20,6.2330,6.9551,5.1644,0.80400,9.6675,4.9179,4.5540,4.6617,,5.0936,0.56247,8.2464,,,,,,,,,,,,,6.2648,7.0014,5.1989,0.80811,9.7114,4.9190,4.5410,4.6798,,5.1130,0.56335,8.4625,,,,,,,,,,,,
2015-05-21,6.2303,6.9343,5.1529,0.80357,9.6838,4.8969,4.5258,4.6597,,5.1033,0.55973,8.3138,,,,,,,,,,,,,6.2616,6.9746,5.1895,0.80766,9.7278,4.8980,4.5131,4.6772,,5.1225,0.56076,8.5241,,,,,,,,,,,,
2015-05-22,6.2229,6.9377,5.1561,0.80269,9.7442,4.9030,4.5576,4.6643,,5.1005,,8.2767,,,,,,,,,,,,,6.2528,6.9807,5.1889,0.80654,9.7846,4.9029,4.5427,4.6805,,5.1185,0.56161,8.4889,,,,,,,,,,,,
2015-05-25,6.2288,6.8532,5.1242,0.80341,9.6326,4.8498,4.5082,4.6475,,5.0590,,8.2791,,,,,,,,,,,,,6.2595,6.8981,5.1657,0.80737,9.6752,4.8510,4.4945,4.6642,,5.0777,0.56236,,,,,,,,,,,,,
2015-05-26,6.2375,6.8354,5.1298,0.80455,9.6306,4.8611,4.5204,4.6353,,5.0604,0.56515,8.2732,,,,,,,,,,,,,6.2718,6.8821,5.1654,0.80896,9.6784,4.8647,4.5095,4.6551,,5.0818,0.56580,,,,,,,,,,,,,
2015-05-27,6.2385,6.7997,5.0761,0.80466,9.5948,4.8097,4.4833,4.6133,,5.0129,0.56411,8.4209,,,,,,,,,,,,,6.2735,6.8495,5.1142,0.80918,9.6440,4.8140,4.4729,4.6314,,5.0347,,8.6320,,,,,,,,,,,,
2015-05-28,6.2327,6.8078,5.0315,0.80377,9.5602,4.7633,4.4733,4.6061,,4.9936,0.56402,8.6121,,,,,,,,,,,,,6.2701,6.8588,5.0701,0.80865,9.6130,4.7702,4.4655,4.6278,,5.0179,0.56425,8.8163,,,,,,,,,,,,
2015-05-29,6.2364,6.8413,5.0479,0.80433,9.5562,4.7534,4.4177,4.6217,,5.0130,0.56417,8.7479,,,,,,,,,,,,,6.2733,6.8933,5.0851,0.80915,9.6078,4.7597,4.4103,4.6400,,5.0365,,8.9601,,,,,,,,,,,,
2015-06-01,6.2315,6.8344,5.0263,0.80377,9.5228,4.7448,4.3879,4.6052,,4.9947,,8.6624,,,,,,,,,,,,,6.2655,6.8829,5.0622,0.80822,9.5696,4.7490,4.3790,4.6234,,5.0163,0.57020,,,,,,,,,,,,,
2015-06-02,6.2321,6.8183,4.9995,0.80336,9.4688,4.7330,4.3917,4.5871,,4.9697,,8.8403,,,,,,,,,,,,,6.2651,6.8646,5.0348,0.80774,9.5139,4.7377,4.3836,4.6079,,4.9913,0.57456,9.0887,,,,,,,,,,,,
2015-06-03,6.2284,6.9567,5.0287,0.80311,9.5529,4.8266,4.4281,4.6126,,5.0164,0.57228,8.7078,,,,,,,,,,,,,6.2611,7.0041,5.0634,0.80738,9.5983,4.8293,4.4180,4.6335,,5.0372,0.57293,8.9487,,,,,,,,,,,,
2015-06-04,6.2284,7.0301,5.0099,0.80323,9.5439,4.7912,4.4124,4.6190,,4.9944,0.57345,8.9739,,,,,,,,,,,,,6.2603,7.0777,5.0450,0.80740,9.5878,4.7933,4.4013,4.6394,,5.0146,0.57418,9.2230,,,,,,,,,,,,
2015-06-05,6.2366,6.9987,5.0168,0.80444,9.5746,4.7762,4.4156,4.6177,,4.9850,,9.3415,,,,,,,,,,,,,6.2694,7.0462,5.0514,0.80870,9.6200,4.7790,4.4050,4.6388,,5.0059,0.57595,9.6179,,,,,,,,,,,,
2015-06-08,6.2338,6.9285,4.9754,0.80403,9.5090,4.7209,4.3553,4.5725,,4.9947,0.58178,9.3076,,,,,,,,,,,,,6.2639,6.9735,5.0082,0.80796,9.5506,4.7218,4.3432,4.5916,,5.0134,0.58221,9.5034,,,,,,,,,,,,
2015-06-09,6.2363,7.0701,5.0178,0.80445,9.5724,4.7816,4.4099,4.5969,,5.0263,0.58305,9.2937,,,,,,,,,,,,,6.2674,7.1167,5.0517,0.80850,9.6161,4.7832,4.3994,4.6169,,5.0458,0.58354,9.5320,,,,,,,,,,,,
2015-06-10,6.2385,7.0486,5.0149,0.80473,9.5879,4.7464,4.4034,4.6005,,5.0450,0.58331,9.1992,,,,,,,,,,,,,6.2710,7.0961,5.0493,0.80894,9.6337,4.7491,4.3927,4.6182,,5.0656,0.58365,9.4257,,,,,,,,,,,,
2015-06-11,6.2396,7.0602,5.0748,0.80483,9.6642,4.8204,4.3447,4.6360,,5.0776,0.57963,8.9760,,,,,,,,,,,,,6.2710,7.1072,5.1098,0.80888,9.7087,4.8223,4.3352,4.6544,,5.0975,0.57994,9.1929,,,,,,,,,,,,
2015-06-12,6.2391,7.0356,5.0593,0.80473,9.6784,4.8135,4.3427,4.6327,,5.0740,0.57821,9.0619,,,,,,,,,,,,,6.2689,7.0827,5.0919,0.80860,9.7212,4.8146,4.3326,4.6482,,5.0930,0.57872,9.2832,,,,,,,,,,,,
2015-06-15,6.2419,7.0339,5.0615,0.80500,9.6956,4.7952,4.3216,4.6213,,5.0553,0.58386,,,,,,,,,,,,,,6.2741,7.0583,5.0966,0.80925,9.7424,4.7981,4.3130,4.6431,,5.0766,0.58396,,,,,,,,,,,,,
2015-06-16,6.2411,7.0475,5.0571,0.80494,9.7370,4.8209,4.3285,4.6279,,5.0594,,9.0390,,,,,,,,,,,,,6.2738,7.0966,5.0929,0.80921,9.7842,4.8242,4.3202,4.6462,,5.0808,0.58363,9.2517,,,,,,,,,,,,
2015-06-17,6.2395,7.0315,5.0622,0.80477,9.7549,4.7958,4.3134,4.6380,,5.0673,0.58266,8.9163,,,,,,,,,,,,,6.2723,7.0754,5.0965,0.80899,9.8020,4.7986,4.3050,4.6544,,5.0885,0.58289,9.1243,,,,,,,,,,,,
2015-06-18,6.2438,7.1035,5.0762,0.80530,9.8858,4.8015,4.2792,4.6670,,5.0998,0.58048,8.8970,,,,,,,,,,,,,6.2771,7.1530,5.1114,0.80961,9.9329,4.8048,4.2728,4.6859,,5.1214,0.58081,9.1062,,,,,,,,,,,,
2015-06-19,6.2436,7.1102,5.0821,0.80530,9.9132,4.8355,4.2972,4.6756,,5.0999,0.57393,8.8780,,,,,,,,,,,,,6.2771,7.1593,5.1174,0.80961,9.9608,4.8386,4.2897,4.6944,,5.1211,0.57417,9.0845,,,,,,,,,,,,
2015-06-23,6.2477,7.0476,5.0596,0.80603,9.8518,4.7908,4.2475,,,5.0566,,8.9131,,,,,,,,,,,,,6.2833,7.0959,5.0955,0.81050,9.9011,4.7932,4.2404,4.6810,,5.0782,0.58122,9.1198,,,,,,,,,,,,
2015-06-24,6.2486,6.9967,5.0498,0.80596,9.8303,4.8111,4.2565,4.6497,,5.0641,0.58097,8.8973,,,,,,,,,,,,,6.2825,7.0461,5.0851,0.81035,9.8778,4.8144,4.2488,4.6662,,5.0861,0.58120,9.1117,,,,,,,,,,,,
2015-06-25,6.2436,7.0107,5.0563,0.80539,9.7936,4.8084,4.2841,4.6439,,5.0363,,,,,,,,,,,,,,,6.2759,7.0582,5.0904,0.80957,9.8383,4.8106,4.2769,4.6602,,5.0573,,,,,,,,,,,,,,
2015-06-26,6.2452,6.9968,5.0701,0.80555,9.8302,4.8010,4.2710,4.6415,,5.0552,0.58184,9.0693,,,,,,,,,,,,,6.2794,7.0465,5.1059,0.80998,9.8777,4.8045,4.2641,4.6604,,5.0774,0.58190,9.2762,,,,,,,,,,,,
2015-06-29,6.2476,6.8927,5.0893,0.80582,9.8112,4.7590,4.2395,4.6125,,5.0580,0.58415,,,,,,,,,,,,,,6.2812,6.9392,5.1270,0.81017,9.8580,4.7621,4.2336,4.6309,,5.0799,0.58422,,,,,,,,,,,,,
2015-06-30,6.2442,6.9974,5.1097,0.80544,9.8129,4.7644,4.2213,4.6257,,5.0230,0.58275,9.2430,,,,,,,,,,,,,6.2766,7.0449,5.1465,0.80964,9.8583,4.7670,4.2134,4.6466,,5.0439,0.58306,9.4552,,,,,,,,,,,,
2015-07-01,6.2416,6.9606,5.1036,0.80509,9.7895,4.7972,4.2110,4.6299,,4.9896,0.57990,9.1654,,,,,,,,,,,,,6.2740,7.0087,5.1404,0.80934,9.8361,4.8006,4.2032,4.6487,,5.0115,0.58036,9.4109,,,,,,,,,,,,
2015-07-02,6.2479,6.9275,5.0718,0.80596,9.7481,4.7573,4.1585,4.6156,,4.9584,0.58177,9.2520,,,,,,,,,,,,,6.2862,6.9812,5.1132,0.81090,9.8029,4.7643,4.1555,4.6380,,4.9849,0.58162,9.4768,,,,,,,,,,,,
2015-07-03,6.2453,6.9395,5.0808,0.80560,9.7449,4.7114,4.1626,4.6190,,4.9669,0.58300,9.1938,,,,,,,,,,,,,6.2819,6.9928,5.1205,0.81031,9.7966,4.7170,4.1589,4.6388,,4.9922,0.58295,9.4173,,,,,,,,,,,,
2015-07-06,6.2458,6.9018,5.1018,0.80557,9.7113,4.6526,4.1413,4.6151,,4.9466,0.58991,9.2688,,,,,,,,,,,,,6.2848,6.9550,5.1441,0.81060,9.7663,4.6600,4.1388,4.6374,,4.9734,0.58959,9.5092,,,,,,,,,,,,
2015-07-07,6.2498,6.9018,5.1018,0.80596,9.7348,4.6472,4.1358,4.6158,,4.9290,,9.4218,,,,,,,,,,,,,6.2925,6.9594,5.1483,0.81149,9.7961,4.6581,4.1361,4.6408,,4.9590,0.59721,9.6333,,,,,,,,,,,,
2015-07-08,6.2547,6.8818,5.1323,0.80653,9.6456,4.6077,4.1188,4.6018,,4.9067,0.59866,9.3752,,,,,,,,,,,,,6.2961,6.9384,5.1769,0.81184,9.7038,4.6175,4.1177,4.6279,,4.9349,0.59817,9.5851,,,,,,,,,,,,
2015-07-09,6.2484,6.9304,5.1622,0.80589,9.6048,4.6414,4.1799,4.6212,,4.9073,0.59531,9.4765,,,,,,,,,,,,,6.2887,6.9867,5.2060,0.81107,9.6615,4.6498,4.1788,4.6460,,4.9357,0.59505,9.6663,,,,,,,,,,,,
2015-07-10,6.2470,6.9378,5.1314,0.80585,9.6118,4.6502,4.1846,4.6257,,4.9176,0.59350,9.4754,,,,,,,,,,,,,6.2840,6.9907,5.1725,0.81062,9.6641,4.6558,4.1811,4.6476,,4.9434,0.59333,9.6919,,,,,,,,,,,,
2015-07-13,6.2451,6.9588,5.0998,0.80563,9.6813,4.6290,4.1782,4.6137,,4.9149,0.59600,9.2922,,,,,,,,,,,,,6.2821,7.0079,5.1406,0.81043,9.7337,4.6345,4.1749,4.6354,,4.9406,0.59598,9.5232,,,,,,,,,,,,
2015-07-14,6.2466,6.8822,5.0663,0.80574,9.6676,4.6148,4.1436,4.5830,,4.8981,0.59777,9.3333,,,,,,,,,,,,,6.2839,6.9356,5.1073,0.81054,9.7200,4.6202,4.1402,4.6047,,4.9242,0.59774,9.5411,,,,,,,,,,,,
2015-07-15,6.2465,6.8836,5.0680,0.80579,9.7630,4.6434,4.1599,4.5843,,4.9014,0.59782,9.3349,,,,,,,,,,,,,6.2839,6.9358,5.1089,0.81061,9.8163,4.6494,4.1551,4.6055,,4.9282,0.59778,9.5498,,,,,,,,,,,,
2015-07-16,6.2447,6.8391,5.0512,0.80570,9.7539,4.5839,4.0627,4.5635,,4.8283,,9.4074,,,,,,,,,,,,,6.2839,6.8935,5.0925,0.81074,9.8086,4.5898,4.0610,4.5847,,4.8551,0.59705,9.5690,,,,,,,,,,,,
2015-07-17,6.2473,6.8195,5.0424,0.80603,9.7607,4.6094,4.0550,4.5641,,4.8185,,9.3960,,,,,,,,,,,,,6.2863,6.8747,5.0844,0.81100,9.8154,4.6169,4.0542,4.5864,,4.8464,,9.6029,,,,,,,,,,,,
2015-07-20,6.2474,6.7712,5.0372,0.80601,9.7336,4.5625,4.0394,4.5460,,4.8039,,,,,,,,,,,,,,,6.2872,6.8260,5.0799,0.81112,9.7894,4.5702,4.0401,4.5684,,4.8323,,,,,,,,,,,,,,
2015-07-21,6.2481,6.7738,5.0302,0.80598,9.7152,4.5771,4.0896,4.5471,,4.8030,,9.4276,,,,,,,,,,,,,6.2872,6.8293,5.0727,0.81106,9.7709,4.5850,4.0906,4.5703,,4.8314,0.59594,9.6352,,,,,,,,,,,,
2015-07-22,6.2463,6.8341,5.0549,0.80576,9.7116,4.5961,4.0983,4.5695,,4.8152,0.60201,9.3730,,,,,,,,,,,,,6.2827,6.8861,5.0951,0.81048,9.7635,4.6024,4.0960,4.5907,,4.8417,0.60214,9.6022,,,,,,,,,,,,
2015-07-23,6.2452,6.8481,5.0456,0.80571,9.7507,4.5879,4.1126,4.5628,,4.7905,0.60317,9.4863,,,,,,,,,,,,,6.2820,6.9002,5.0861,0.81044,9.8032,4.5944,4.1110,4.5807,,4.8173,0.60329,9.6415,,,,,,,,,,,,
2015-07-24,6.2472,6.8592,5.0473,0.80594,9.6810,4.5261,4.0754,4.5480,,4.7869,0.59684,9.5684,,,,,,,,,,,,,6.2839,6.9114,5.0878,0.81065,9.7331,4.5323,4.0734,4.5670,,4.8136,0.59689,9.7727,,,,,,,,,,,,
2015-07-27,6.2486,6.8845,5.0666,0.80613,9.6911,4.5320,4.0908,4.5552,,4.7915,0.59699,,,,,,,,,,,,,,6.2863,6.9391,5.1081,0.81107,9.7449,4.5388,4.0903,4.5766,,4.8189,,,,,,,,,,,,,,
2015-07-28,6.2478,6.9300,5.0674,0.80594,9.7182,4.5366,4.1212,4.5649,,4.7969,,9.8613,,,,,,,,,,,,,6.2874,6.9866,5.1104,0.81107,9.7755,4.5459,4.1219,4.5864,,4.8262,,10.0782,,,,,,,,,,,,
2015-07-29,6.2467,6.9309,5.0685,0.80589,9.7498,4.5576,4.1637,4.5721,,4.8283,,9.8891,,,,,,,,,,,,,6.2844,6.9859,5.1101,0.81071,9.8033,4.5650,4.1621,4.5953,,4.8558,,10.1073,,,,,,,,,,,,
2015-07-30,6.2469,6.8652,5.0390,0.80586,9.7422,4.5438,4.1134,4.5515,,4.8198,0.60783,9.6941,,,,,,,,,,,,,6.2859,6.9203,5.0816,0.81084,9.7991,4.5522,4.1132,4.5744,,4.8489,0.60764,9.9009,,,,,,,,,,,,
2015-07-31,6.2471,6.8487,5.0461,0.80583,9.7476,4.5410,4.0855,4.5397,,4.8045,0.60480,9.8494,,,,,,,,,,,,,6.2867,6.9046,5.0895,0.81085,9.8049,4.5499,4.0859,4.5621,,4.8339,0.60463,10.0556,,,,,,,,,,,,
2015-08-03,6.2476,6.8722,5.0455,0.80589,9.7562,4.5412,4.0870,4.5441,,4.7614,,,,,,,,,,,,,,,6.2877,6.9294,5.0890,0.81108,9.8141,4.5500,4.0874,4.5623,,4.7912,0.61282,,,,,,,,,,,,,
2015-08-04,6.2460,6.8462,5.0397,0.80547,9.7352,4.5330,4.0687,4.5137,,4.7403,0.62308,,,,,,,,,,,,,,6.2886,6.9056,5.0858,0.81081,9.7961,4.5430,4.0693,4.5416,,4.7716,0.62275,,,,,,,,,,,,,
2015-08-05,6.2471,6.7947,5.0265,0.80559,9.7015,4.5731,4.0504,4.5007,,4.7320,0.60804,,,,,,,,,,,,,,6.2885,6.8544,5.0723,0.81080,9.7623,4.5824,4.0521,4.5210,,4.7633,0.60776,,,,,,,,,,,,,
2015-08-06,6.2449,6.8237,5.0132,0.80557,9.7495,4.5553,4.0558,4.5049,,4.7410,0.62573,10.4822,,,,,,,,,,,,,6.2853,6.8819,5.0574,0.81062,9.8074,4.5639,4.0560,4.5236,,4.7711,0.62532,10.7010,,,,,,,,,,,,
2015-08-07,6.2454,6.8243,5.0103,0.80565,9.6805,4.5846,4.0571,4.4929,,4.7583,0.63496,10.5673,,,,,,,,,,,,,6.2854,6.8809,5.0543,0.81056,9.7379,4.5933,4.0572,4.5145,,4.7880,0.63454,10.7982,,,,,,,,,,,,
2015-08-10,6.2449,6.8572,5.0285,0.80553,9.6649,4.5980,4.1008,4.4995,,4.7509,0.63703,,,,,,,,,,,,,,6.2853,6.9154,5.0731,0.81071,9.7248,4.6071,4.1024,4.5220,,4.7813,0.63662,,,,,,,,,,,,,
2015-08-11,6.3396,6.9705,5.0908,0.81749,9.8650,4.6208,4.1220,4.5263,,4.8458,0.60198,10.2113,,,,,,,,,,,,,6.3822,7.0313,5.1378,0.82296,9.9277,4.6306,4.1233,4.5506,,4.8778,0.60160,10.4358,,,,,,,,,,,,
2015-08-12,6.4673,7.1597,5.1729,0.83386,10.0544,4.6660,4.1769,4.5729,,4.9210,0.60356,10.2818,,,,,,,,,,,,,6.5053,7.2155,5.2152,0.83862,10.1096,4.6725,4.1751,4.5938,,4.9490,0.60341,10.5199,,,,,,,,,,,,
2015-08-13,6.4531,7.1947,5.1925,0.83224,10.0736,4.7425,4.2410,4.6192,,4.9725,0.60347,10.2651,,,,,,,,,,,,,6.4944,7.2538,5.2379,0.83746,10.1343,4.7523,,4.6403,,5.0041,0.60295,10.5309,,,,,,,,,,,,
2015-08-14,6.4437,7.1931,5.1855,0.83102,10.0542,4.7214,4.1762,4.5774,,4.9275,0.61071,10.3404,,,,,,,,,,,,,6.4867,7.2547,5.2320,0.83647,10.1181,4.7322,4.1782,4.6006,,4.9601,0.60966,10.5689,,,,,,,,,,,,
2015-08-17,6.4363,7.1487,5.1811,0.82990,10.0699,4.7255,4.1796,4.5614,,4.9116,0.62626,10.4537,,,,,,,,,,,,,6.4770,7.2086,5.2260,0.83484,10.1300,4.7346,4.1801,4.5829,,4.9423,0.62508,10.6787,,,,,,,,,,,,
2015-08-18,6.4501,7.1563,5.1895,0.83185,10.0505,4.7347,4.2250,4.5734,,4.9245,0.62615,10.4739,,,,,,,,,,,,,6.4914,7.2154,5.2349,0.83698,10.1103,4.7438,4.2248,4.5948,,4.9555,0.62529,10.7146,,,,,,,,,,,,
2015-08-19,6.4436,7.1262,5.1913,0.83098,10.0918,4.6965,4.2093,4.5783,,4.9333,0.62200,10.5007,,,,,,,,,,,,,6.4856,7.1859,5.2369,0.83622,10.1541,4.7068,4.2112,4.6014,,4.9650,0.62084,10.7497,,,,,,,,,,,,
2015-08-20,6.4446,7.1864,5.2075,0.83143,10.1002,4.7135,4.2318,4.5850,,4.9135,0.62170,10.6756,,,,,,,,,,,,,6.4878,7.2480,5.2541,0.83682,10.1632,4.7243,4.2337,4.6080,,4.9459,0.62053,10.8559,,,,,,,,,,,,
2015-08-21,6.4495,7.2876,5.2526,0.83197,10.1125,4.6916,4.2388,4.5665,,4.9226,0.62423,10.9001,,,,,,,,,,,,,6.4957,7.3526,5.3019,0.83755,10.1793,4.7048,4.2421,4.5900,,4.9572,0.62285,11.1498,,,,,,,,,,,,
2015-08-24,6.4535,7.4154,5.3451,0.83209,10.1149,4.6395,4.2240,4.5506,,4.8709,0.63796,,,,,,,,,,,,,,6.5033,7.4847,5.3979,0.83771,10.1882,4.6561,4.2299,4.5738,,4.9076,0.63578,,,,,,,,,,,,,
2015-08-25,6.4807,7.4905,5.4096,0.83553,10.2136,4.6522,4.1924,4.5956,,4.8908,0.63017,11.3323,,,,,,,,,,,,,6.5324,7.5629,5.4649,0.84118,10.2899,4.6682,4.1989,4.6221,,4.9285,0.62756,11.6031,,,,,,,,,,,,
2015-08-26,6.4748,7.4923,5.4351,0.83490,10.1662,4.6000,4.1842,4.6133,,4.8616,,,,,,,,,,,,,,,6.5273,7.5377,5.4893,0.84112,10.2438,4.6181,4.1931,4.6440,,4.9000,0.63471,11.2983,,,,,,,,,,,,
2015-08-27,6.4548,7.3354,5.3809,0.83254,9.9990,4.5756,4.1410,,,4.8606,0.63307,,,,,,,,,,,,,,6.4881,7.3853,5.4221,0.83636,10.0464,4.5825,4.1359,4.6088,,4.8872,0.63210,11.3048,,,,,,,,,,,,
2015-08-28,6.4338,7.2585,5.3283,0.82993,9.9075,4.6024,4.1401,,,4.8840,,,,,,,,,,,,,,,6.4671,7.3099,5.3680,0.83398,9.9275,4.6068,4.1438,,,4.9088,,,,,,,,,,,,,,
2015-08-31,6.4289,7.2355,5.3171,0.82962,9.9130,4.5696,4.0990,4.5343,,4.8556,,,,,,,,,,,,,,,6.4603,7.2821,5.3535,0.83290,9.9578,4.5730,4.0988,4.5462,,4.8779,0.62943,,,,,,,,,,,,,
2015-09-01,6.4112,7.2429,5.3165,0.82725,9.8691,4.5527,4.0616,4.5382,,4.8783,0.62022,10.3921,,,,,,,,,,,,,6.4383,7.2877,5.3512,0.83053,9.9074,4.5578,4.0639,,,4.9054,,,,,,,,,,,,,,
2015-09-02,6.4127,7.2486,5.3427,0.82746,9.8160,4.4828,4.0478,4.5252,,4.8466,0.63221,10.7399,,,,,,,,,,,,,6.4462,7.2998,5.3826,0.83145,9.8598,4.4876,4.0441,4.5368,,4.8712,0.63185,10.9993,,,,,,,,,,,,
2015-09-06,6.3989,,,,,,,,,,,,,,,,,,,,,,,,6.4318,,5.4143,,,,,,,,,,,,,,,,,,,,,
2015-09-07,6.4143,7.1662,5.3802,0.82789,9.7457,4.4306,4.0019,,,4.8476,,10.9686,,,,,,,,,,,,,6.4480,7.2141,5.4186,0.83167,9.7891,4.4336,3.9972,4.5022,,4.8623,0.65829,11.2734,,,,,,,,,,,,
2015-09-08,6.4178,7.1791,5.3981,0.82800,9.8103,4.4397,4.0028,4.4832,,4.8238,0.66468,,,,,,,,,,,,,,6.4512,7.2295,5.4390,0.83196,9.8619,4.4438,3.9998,4.4942,,4.8482,0.66434,,,,,,,,,,,,,
2015-09-09,6.4222,7.1909,5.3452,0.82871,9.8841,4.5107,4.0752,4.5284,,4.8711,,10.8977,,,,,,,,,,,,,6.4562,7.2404,5.3853,0.83282,9.9322,4.5139,4.0726,4.5409,,4.8953,0.65647,11.1089,,,,,,,,,,,,
2015-09-10,6.4324,7.2245,5.3515,0.82978,9.8711,4.4836,4.0174,4.5103,,4.8513,0.67091,10.9683,,,,,,,,,,,,,6.4666,7.2778,5.3926,0.83415,9.9209,4.4883,4.0143,4.5221,,4.8759,0.67063,11.2343,,,,,,,,,,,,
2015-09-11,6.4183,7.2535,5.3210,0.82819,9.9105,4.5151,4.0187,4.5317,,4.8536,0.66627,10.8236,,,,,,,,,,,,,6.4507,7.3036,5.3604,0.83205,9.9561,4.5184,4.0156,4.5415,,4.8770,0.66614,11.1007,,,,,,,,,,,,
2015-09-14,6.4145,7.3186,5.3362,0.82780,9.9064,4.5270,4.0226,4.5301,,4.8404,0.66978,10.8725,,,,,,,,,,,,,6.4470,7.3432,5.3754,0.83176,9.9518,4.5300,4.0185,4.5444,,4.8632,0.66981,11.1568,,,,,,,,,,,,
2015-09-15,6.4160,7.2782,5.3535,0.82784,9.8971,4.5537,4.0268,4.5609,,4.8375,0.65775,10.8681,,,,,,,,,,,,,6.4489,7.3302,5.3933,0.83184,9.9440,4.5576,4.0240,4.5726,,4.8615,0.65734,11.1275,,,,,,,,,,,,
2015-09-16,6.4181,7.2629,5.3486,0.82808,9.8495,4.5640,4.0503,4.5719,,4.8481,0.65559,10.6644,,,,,,,,,,,,,6.4511,7.3150,5.3885,0.83204,9.8972,4.5682,4.0468,4.5844,,4.8722,0.65511,10.8862,,,,,,,,,,,,
2015-09-17,6.4152,7.2610,5.3324,0.82767,9.9432,4.5929,4.0499,4.5714,,4.8688,0.64863,10.4535,,,,,,,,,,,,,6.4483,7.3147,5.3736,0.83170,9.9921,4.5974,4.0481,4.5841,,4.8933,0.64835,10.6985,,,,,,,,,,,,
2015-09-18,6.4179,7.3229,5.3587,0.82808,9.9909,4.5939,4.0592,4.5686,,4.8703,0.64388,10.5010,,,,,,,,,,,,,6.4494,7.3763,5.3970,0.83217,10.0378,4.5979,4.0559,4.5804,,4.9031,,10.7464,,,,,,,,,,,,
2015-09-21,6.4203,7.2688,5.3718,0.82848,9.9691,4.5805,4.0616,4.5580,,4.8563,0.64555,,,,,,,,,,,,,,6.4538,7.3209,5.4123,0.83261,10.0168,4.5839,4.0583,4.5672,,4.8805,0.64530,,,,,,,,,,,,,
