time,USDCNY,EURCNY,100JPYCNY,HKDCNY,GBPCNY,AUDCNY,NZDCNY,SGDCNY,CHFCNY,CADCNY,CNYMYR,CNYRUB,CNYZAR,CNYKRW,CNYAED,CNYSAR,CNYHUF,CNYPLN,CNYDKK,CNYSEK,CNYNOK,CNYTRY,CNYMXN,CNYTHB
2007-03-02,7.7453,10.2006,6.5800,0.99150,15.1601,,,,,,,,,,,,,,,,,,,
2007-03-05,7.7403,10.1980,6.6830,0.99061,14.9283,,,,,,,,,,,,,,,,,,,
2007-03-06,7.7453,10.1431,6.6822,0.99122,14.8862,,,,,,,,,,,,,,,,,,,
2007-03-07,7.7436,10.1702,6.6400,0.99076,14.9808,,,,,,,,,,,,,,,,,,,
2007-03-08,7.7386,10.1904,6.6816,0.99000,14.9221,,,,,,,,,,,,,,,,,,,
2007-03-09,7.7436,10.1756,6.5942,0.99124,14.9433,,,,,,,,,,,,,,,,,,,
2007-03-12,7.7474,10.1659,6.5573,0.99143,14.9882,,,,,,,,,,,,,,,,,,,
2007-03-13,7.7397,10.2040,6.5791,0.99043,14.9415,,,,,,,,,,,,,,,,,,,
2007-03-14,7.7387,10.2107,6.6621,0.99017,14.9367,,,,,,,,,,,,,,,,,,,
2007-03-15,7.7420,10.2407,6.6075,0.99080,14.9981,,,,,,,,,,,,,,,,,,,
2007-03-16,7.7390,10.2830,6.6066,0.99073,14.9923,,,,,,,,,,,,,,,,,,,
2007-03-19,7.7351,10.3052,6.6282,0.99021,15.0254,,,,,,,,,,,,,,,,,,,
2007-03-20,7.7395,10.2987,6.5684,0.99054,15.0633,,,,,,,,,,,,,,,,,,,
2007-03-21,7.7355,10.3003,6.5958,0.99014,15.1736,,,,,,,,,,,,,,,,,,,
2007-03-22,7.7310,10.3591,6.5813,0.98976,15.2185,,,,,,,,,,,,,,,,,,,
2007-03-23,7.7359,10.3090,6.5531,0.99044,15.2012,,,,,,,,,,,,,,,,,,,
2007-03-26,7.7393,10.2711,6.5637,0.99063,15.1691,,,,,,,,,,,,,,,,,,,
2007-03-27,7.7343,10.3097,6.5467,0.98986,15.2250,,,,,,,,,,,,,,,,,,,
2007-03-28,7.7318,10.3256,6.5602,0.98972,15.2021,,,,,,,,,,,,,,,,,,,
2007-03-29,7.7303,10.2906,6.6195,0.98942,15.1783,,,,,,,,,,,,,,,,,,,
2007-03-30,7.7342,10.3068,6.5539,0.98993,15.1800,,,,,,,,,,,,,,,,,,,
2007-04-02,7.7306,10.3130,6.5525,0.98925,15.2087,,,,,,,,,,,,,,,,,,,
2007-04-03,7.7277,10.3298,6.5611,0.98892,15.2903,,,,,,,,,,,,,,,,,,,
2007-04-04,7.7349,10.3160,6.5070,0.98955,15.2683,,,,,,,,,,,,,,,,,,,
2007-04-05,7.7268,10.3327,6.5101,0.98850,15.2704,,,,,,,,,,,,,,,,,,,
2007-04-06,7.7251,10.3693,6.5026,0.98831,15.2219,,,,,,,,,,,,,,,,,,,
2007-04-09,7.7290,10.3279,6.4748,0.98874,15.1805,,,,,,,,,,,,,,,,,,,
2007-04-10,7.7304,10.3340,6.4877,0.98893,15.1821,,,,,,,,,,,,,,,,,,,
2007-04-11,7.7270,10.3708,6.4799,0.98909,15.2384,,,,,,,,,,,,,,,,,,,
2007-04-12,7.7264,10.3820,6.4759,0.98885,15.2581,,,,,,,,,,,,,,,,,,,
2007-04-13,7.7244,10.4291,6.4941,0.98837,15.2966,,,,,,,,,,,,,,,,,,,
2007-04-16,7.7220,10.4726,6.4795,0.98833,15.3455,,,,,,,,,,,,,,,,,,,
2007-04-17,7.7308,10.4625,6.4647,0.98964,15.3827,,,,,,,,,,,,,,,,,,,
2007-04-18,7.7238,10.4916,6.5048,0.98887,15.5105,,,,,,,,,,,,,,,,,,,
2007-04-19,7.7199,10.5010,6.5257,0.98823,15.4811,,,,,,,,,,,,,,,,,,,
2007-04-20,7.7230,10.5207,6.5091,0.98830,15.4738,,,,,,,,,,,,,,,,,,,
2007-04-23,7.7290,10.5064,6.4974,0.98904,15.4831,,,,,,,,,,,,,,,,,,,
2007-04-24,7.7293,10.4918,6.5298,0.98895,15.4640,,,,,,,,,,,,,,,,,,,
2007-04-25,7.7203,10.5181,6.5158,0.98769,15.4522,,,,,,,,,,,,,,,,,,,
2007-04-26,7.7199,10.5319,6.5067,0.98733,15.4560,,,,,,,,,,,,,,,,,,,
2007-04-27,7.7139,10.4913,6.4484,0.98625,15.3584,,,,,,,,,,,,,,,,,,,
2007-04-30,7.7055,10.4999,6.4441,0.98518,15.3678,,,,,,,,,,,,,,,,,,,
2007-05-08,7.6951,10.4630,6.4080,0.98417,15.3348,,,,,,,,,,,,,,,,,,,
2007-05-09,7.6971,10.4234,6.4247,0.98443,15.3142,,,,,,,,,,,,,,,,,,,
2007-05-10,7.6965,10.4153,6.4063,0.98424,15.3410,,,,,,,,,,,,,,,,,,,
2007-05-11,7.6835,10.3470,6.4099,0.98225,15.2087,,,,,,,,,,,,,,,,,,,
2007-05-14,7.6739,10.3866,6.3861,0.98161,15.2150,,,,,,,,,,,,,,,,,,,
2007-05-15,7.6948,10.4203,6.3844,0.98524,15.2272,,,,,,,,,,,,,,,,,,,
2007-05-16,7.6840,10.4445,6.3903,0.98339,15.2577,,,,,,,,,,,,,,,,,,,
2007-05-17,7.6785,10.3875,6.3545,0.98218,15.1858,,,,,,,,,,,,,,,,,,,
2007-05-18,7.6804,10.3643,6.3291,0.98206,15.1657,,,,,,,,,,,,,,,,,,,
2007-05-21,7.6652,10.3649,6.3226,0.98027,15.1349,,,,,,,,,,,,,,,,,,,
2007-05-22,7.6551,10.3030,6.3046,0.97871,15.0943,,,,,,,,,,,,,,,,,,,
2007-05-23,7.6540,10.2942,6.2918,0.97838,15.1151,,,,,,,,,,,,,,,,,,,
2007-05-24,7.6525,10.2953,6.2960,0.97816,15.2002,,,,,,,,,,,,,,,,,,,
2007-05-25,7.6523,10.2698,6.3179,0.97780,15.1868,,,,,,,,,,,,,,,,,,,
2007-05-28,7.6512,10.2897,6.2882,0.97794,15.1815,,,,,,,,,,,,,,,,,,,
2007-05-29,7.6538,10.2886,6.2893,0.97878,15.1729,,,,,,,,,,,,,,,,,,,
2007-05-30,7.6488,10.2819,6.2922,0.97826,15.1496,,,,,,,,,,,,,,,,,,,
2007-05-31,7.6506,10.2755,6.2911,0.97997,15.1187,,,,,,,,,,,,,,,,,,,
2007-06-01,7.6497,10.2904,6.2826,0.97930,15.1380,,,,,,,,,,,,,,,,,,,
2007-06-04,7.6522,10.2891,6.2713,0.97970,15.1705,,,,,,,,,,,,,,,,,,,
2007-06-05,7.6427,10.3165,6.2781,0.97899,15.2239,,,,,,,,,,,,,,,,,,,
2007-06-06,7.6398,10.3237,6.2887,0.97843,15.2238,,,,,,,,,,,,,,,,,,,
2007-06-07,7.6502,10.3285,6.3256,0.97943,15.2430,,,,,,,,,,,,,,,,,,,
2007-06-08,7.6656,10.2895,6.3211,0.98089,15.1695,,,,,,,,,,,,,,,,,,,
2007-06-11,7.6785,10.2493,6.3127,0.98262,15.1013,,,,,,,,,,,,,,,,,,,
2007-06-12,7.6475,10.2159,6.2821,0.97864,15.0790,,,,,,,,,,,,,,,,,,,
2007-06-13,7.6282,10.1390,6.2701,0.97589,15.0554,,,,,,,,,,,,,,,,,,,
2007-06-14,7.6258,10.1469,6.2137,0.97572,15.0465,,,,,,,,,,,,,,,,,,,
2007-06-15,7.6238,10.1503,6.1949,0.97524,15.0135,,,,,,,,,,,,,,,,,,,
2007-06-18,7.6213,10.2061,6.1708,0.97482,15.0677,,,,,,,,,,,,,,,,,,,
2007-06-19,7.6195,10.2315,6.1609,0.97461,15.1220,,,,,,,,,,,,,,,,,,,
2007-06-20,7.6180,10.2298,6.1732,0.97459,15.1446,,,,,,,,,,,,,,,,,,,
2007-06-21,7.6208,10.1997,6.1642,0.97512,15.1723,,,,,,,,,,,,,,,,,,,
2007-06-22,7.6224,10.2041,6.1533,0.97564,15.1823,,,,,,,,,,,,,,,,,,,
2007-06-25,7.6192,10.2631,6.1510,0.97505,15.2361,,,,,,,,,,,,,,,,,,,
2007-06-26,7.6184,10.2517,6.1732,0.97514,15.2204,,,,,,,,,,,,,,,,,,,
2007-06-27,7.6165,10.2404,6.1930,0.97483,15.2155,,,,,,,,,,,,,,,,,,,
2007-06-28,7.6178,10.2497,6.1913,0.97479,15.2310,,,,,,,,,,,,,,,,,,,
2007-06-29,7.6155,10.2337,6.1824,0.97436,15.2455,,,,,,,,,,,,,,,,,,,
2007-07-02,7.6075,10.2975,6.1719,0.97304,15.2808,,,,,,,,,,,,,,,,,,,
2007-07-03,7.5951,10.3445,6.2044,0.97164,15.3246,,,,,,,,,,,,,,,,,,,
2007-07-04,7.6007,10.3427,6.2079,0.97305,15.3299,,,,,,,,,,,,,,,,,,,
2007-07-05,7.6060,10.3495,6.1941,0.97337,15.3299,,,,,,,,,,,,,,,,,,,
2007-07-06,7.6135,10.3502,6.1921,0.97403,15.3149,,,,,,,,,,,,,,,,,,,
2007-07-09,7.6085,10.3647,6.1617,0.97328,15.3045,,,,,,,,,,,,,,,,,,,
2007-07-10,7.5845,10.3324,6.1540,0.97036,15.2896,,,,,,,,,,,,,,,,,,,
2007-07-11,7.5712,10.4062,6.2179,0.96854,15.3446,,,,,,,,,,,,,,,,,,,
2007-07-12,7.5762,10.4161,6.1968,0.96931,15.3945,,,,,,,,,,,,,,,,,,,
2007-07-13,7.5731,10.4350,6.1771,0.96880,15.3628,,,,,,,,,,,,,,,,,,,
2007-07-16,7.5681,10.4296,6.2003,0.96766,15.3935,,,,,,,,,,,,,,,,,,,
2007-07-17,7.5651,10.4198,6.2014,0.96734,15.4041,,,,,,,,,,,,,,,,,,,
2007-07-18,7.5661,10.4503,6.2043,0.96739,15.5003,,,,,,,,,,,,,,,,,,,
2007-07-19,7.5636,10.4408,6.2007,0.96716,15.5160,,,,,,,,,,,,,,,,,,,
2007-07-20,7.5712,10.4467,6.1945,0.96798,15.5096,,,,,,,,,,,,,,,,,,,
2007-07-23,7.5642,10.4658,6.2426,0.96741,15.5509,,,,,,,,,,,,,,,,,,,
2007-07-24,7.5725,10.4720,6.2790,0.96817,15.6274,,,,,,,,,,,,,,,,,,,
2007-07-25,7.5596,10.4368,6.3031,0.96637,15.5486,,,,,,,,,,,,,,,,,,,
2007-07-26,7.5789,10.3911,6.2828,0.96875,15.5549,,,,,,,,,,,,,,,,,,,
2007-07-27,7.5697,10.4027,6.3664,0.96771,15.4990,,,,,,,,,,,,,,,,,,,
2007-07-30,7.5824,10.3352,6.3984,0.96911,15.3346,,,,,,,,,,,,,,,,,,,
2007-07-31,7.5737,10.3839,6.3693,0.96805,15.3845,,,,,,,,,,,,,,,,,,,
2007-08-01,7.5660,10.3348,6.3837,0.96670,15.3507,,,,,,,,,,,,,,,,,,,
2007-08-02,7.5723,10.3419,6.3745,0.96725,15.3680,,,,,,,,,,,,,,,,,,,
2007-08-03,7.5683,10.3705,6.3453,0.96685,15.4053,,,,,,,,,,,,,,,,,,,
2007-08-06,7.5598,10.4442,6.4292,0.96557,15.4545,,,,,,,,,,,,,,,,,,,
2007-08-07,7.5690,10.4498,6.3763,0.96682,15.3817,,,,,,,,,,,,,,,,,,,
2007-08-08,7.5759,10.4199,6.3687,0.96767,15.3192,,,,,,,,,,,,,,,,,,,
2007-08-09,7.5648,10.4406,6.3182,0.96645,15.4095,,,,,,,,,,,,,,,,,,,
2007-08-10,7.5698,10.3430,6.4203,0.96775,15.3005,,,,,,,,,,,,,,,,,,,
2007-08-13,7.5787,10.3855,6.4099,0.96910,15.3347,,,,,,,,,,,,,,,,,,,
2007-08-14,7.5845,10.3255,6.4294,0.96959,15.2623,,,,,,,,,,,,,,,,,,,
2007-08-15,7.5921,10.2687,6.4677,0.97070,15.1333,,,,,,,,,,,,,,,,,,,
2007-08-16,7.5981,10.1910,6.5195,0.97216,15.0822,,,,,,,,,,,,,,,,,,,
2007-08-17,7.6003,10.2000,6.6789,0.97206,15.0634,,,,,,,,,,,,,,,,,,,
2007-08-20,7.5973,10.2507,6.6424,0.97232,15.0305,,,,,,,,,,,,,,,,,,,
2007-08-21,7.5970,10.2305,6.6242,0.97185,15.0831,,,,,,,,,,,,,,,,,,,
2007-08-22,7.5987,10.2267,6.6413,0.97316,15.0625,,,,,,,,,,,,,,,,,,,
2007-08-23,7.5847,10.2814,6.5360,0.97091,15.1360,,,,,,,,,,,,,,,,,,,
2007-08-24,7.5691,10.2663,6.5125,0.96921,15.1768,,,,,,,,,,,,,,,,,,,
2007-08-27,7.5629,10.3479,6.4881,0.96922,15.2680,,,,,,,,,,,,,,,,,,,
2007-08-28,7.5545,10.2949,6.5407,0.96823,15.1551,,,,,,,,,,,,,,,,,,,
2007-08-29,7.5505,10.2475,6.6206,0.96827,15.0916,,,,,,,,,,,,,,,,,,,
2007-08-30,7.5567,10.3172,6.5327,0.96863,15.2207,,,,,,,,,,,,,,,,,,,
2007-08-31,7.5607,10.3321,6.5184,0.96985,15.2227,,,,,,,,,,,,,,,,,,,
2007-09-03,7.5546,10.2965,6.5283,0.96877,15.2221,,,,,,,,,,,,,,,,,,,
2007-09-04,7.5556,10.2843,6.5160,0.96939,15.2457,,,,,,,,,,,,,,,,,,,
2007-09-05,7.5546,10.2905,6.4972,0.96920,15.2229,,,,,,,,,,,,,,,,,,,
2007-09-06,7.5410,10.2886,6.5537,0.96778,15.2253,,,,,,,,,,,,,,,,,,,
2007-09-07,7.5411,10.3174,6.5362,0.96833,15.2281,,,,,,,,,,,,,,,,,,,
2007-09-10,7.5252,10.3686,6.6736,0.96722,15.2698,,,,,,,,,,,,,,,,,,,
2007-09-11,7.5298,10.3787,6.6330,0.96811,15.2576,,,,,,,,,,,,,,,,,,,
2007-09-12,7.5263,10.4096,6.5919,0.96670,15.2799,,,,,,,,,,,,,,,,,,,
2007-09-13,7.5169,10.4421,6.5727,0.96489,15.2428,,,,,,,,,,,,,,,,,,,
2007-09-14,7.5222,10.4344,6.5416,0.96577,15.1847,,,,,,,,,,,,,,,,,,,
2007-09-17,7.5230,10.4329,6.5239,0.96603,15.1039,,,,,,,,,,,,,,,,,,,
2007-09-18,7.5266,10.4398,6.5449,0.96623,14.9794,,,,,,,,,,,,,,,,,,,
2007-09-19,7.5170,10.4964,6.4874,0.96518,15.1186,,,,,,,,,,,,,,,,,,,
2007-09-20,7.5175,10.5046,6.4840,0.96582,15.0493,,,,,,,,,,,,,,,,,,,
2007-09-21,7.5050,10.5637,6.5247,0.96394,15.0884,,,,,,,,,,,,,,,,,,,
2007-09-24,7.5109,10.5855,6.5210,0.96505,15.1915,,,,,,,,,,,,,,,,,,,
2007-09-25,7.5135,10.5711,6.5520,0.96618,15.1318,,,,,,,,,,,,,,,,,,,
2007-09-26,7.5089,10.6202,6.5491,0.96684,15.1492,,,,,,,,,,,,,,,,,,,
2007-09-27,7.5157,10.6156,6.5096,0.96769,15.1460,,,,,,,,,,,,,,,,,,,
2007-09-28,7.5108,10.6312,6.5091,0.96834,15.2368,,,,,,,,,,,,,,,,,,,
2007-10-08,7.5102,10.6183,6.4162,0.96835,15.3309,,,,,,,,,,,,,,,,,,,
2007-10-09,7.5232,10.5667,6.4128,0.96952,15.3116,,,,,,,,,,,,,,,,,,,
2007-10-10,7.5176,10.6051,6.4102,0.96861,15.3329,,,,,,,,,,,,,,,,,,,
2007-10-11,7.5143,10.6271,6.4151,0.96893,15.3205,,,,,,,,,,,,,,,,,,,
2007-10-12,7.5114,10.6666,6.3981,0.96875,15.2692,,,,,,,,,,,,,,,,,,,
2007-10-15,7.5153,10.6462,6.3857,0.96922,15.2730,,,,,,,,,,,,,,,,,,,
2007-10-16,7.5136,10.6674,6.4085,0.96904,15.3398,,,,,,,,,,,,,,,,,,,
2007-10-17,7.5156,10.6537,6.4387,0.96928,15.2672,,,,,,,,,,,,,,,,,,,
2007-10-18,7.5113,10.6732,6.4475,0.96887,15.3257,,,,,,,,,,,,,,,,,,,
2007-10-19,7.5074,10.7258,6.5109,0.96860,15.3538,,,,,,,,,,,,,,,,,,,
2007-10-22,7.5055,10.7599,6.5922,0.96830,15.3964,,,,,,,,,,,,,,,,,,,
2007-10-23,7.5010,10.6450,6.5585,0.96782,15.2660,,,,,,,,,,,,,,,,,,,
2007-10-24,7.4938,10.6779,6.5300,0.96679,15.3582,,,,,,,,,,,,,,,,,,,
2007-10-25,7.4867,10.6715,6.5650,0.96588,15.3316,,,,,,,,,,,,,,,,,,,
2007-10-26,7.4810,10.7162,6.5514,0.96523,15.3521,,,,,,,,,,,,,,,,,,,
2007-10-29,7.4718,10.7631,6.5433,0.96403,15.3418,,,,,,,,,,,,,,,,,,,
2007-10-30,7.4720,10.7518,6.5238,0.96410,15.3848,,,,,,,,,,,,,,,,,,,
2007-10-31,7.4692,10.7829,6.5094,0.96375,15.4534,,,,,,,,,,,,,,,,,,,
2007-11-01,7.4552,10.7888,6.4564,0.96189,15.5031,,,,,,,,,,,,,,,,,,,
2007-11-02,7.4624,10.7697,6.5094,0.96173,15.5151,,,,,,,,,,,,,,,,,,,
2007-11-05,7.4562,10.8145,6.5071,0.96035,15.5726,,,,,,,,,,,,,,,,,,,
2007-11-06,7.4577,10.8006,6.5164,0.96048,15.5232,,,,,,,,,,,,,,,,,,,
2007-11-07,7.4476,10.8415,6.4911,0.95924,15.5454,,,,,,,,,,,,,,,,,,,
2007-11-08,7.4251,10.8763,6.5793,0.95622,15.6124,,,,,,,,,,,,,,,,,,,
2007-11-09,7.4162,10.8988,6.5738,0.95425,15.6389,,,,,,,,,,,,,,,,,,,
2007-11-12,7.4140,10.8563,6.7083,0.95242,15.4556,,,,,,,,,,,,,,,,,,,
2007-11-13,7.4309,10.8164,6.7587,0.95404,15.2831,,,,,,,,,,,,,,,,,,,
2007-11-14,7.4321,10.8739,6.6808,0.95459,15.4238,,,,,,,,,,,,,,,,,,,
2007-11-15,7.4307,10.8841,6.6688,0.95429,15.2653,,,,,,,,,,,,,,,,,,,
2007-11-16,7.4336,10.8724,6.7230,0.95551,15.1909,,,,,,,,,,,,,,,,,,,
2007-11-19,7.4303,10.9107,6.6937,0.95449,15.2778,,,,,,,,,,,,,,,,,,,
2007-11-20,7.4255,10.8880,6.7538,0.95453,15.2126,,,,,,,,,,,,,,,,,,,
2007-11-21,7.4150,10.9916,6.7556,0.95261,15.3224,,,,,,,,,,,,,,,,,,,
2007-11-22,7.4119,11.0070,6.8303,0.95266,15.2822,,,,,,,,,,,,,,,,,,,
2007-11-23,7.3992,10.9956,6.8155,0.95128,15.2779,,,,,,,,,,,,,,,,,,,
2007-11-26,7.3942,10.9700,6.8043,0.95101,15.2524,,,,,,,,,,,,,,,,,,,
2007-11-27,7.3872,10.9759,6.8817,0.94930,15.2919,,,,,,,,,,,,,,,,,,,
2007-11-28,7.3899,10.9614,6.8081,0.94929,15.2738,,,,,,,,,,,,,,,,,,,
2007-11-29,7.3983,10.9735,6.7276,0.95029,15.3652,,,,,,,,,,,,,,,,,,,
2007-11-30,7.3997,10.9275,6.7242,0.95009,15.2811,,,,,,,,,,,,,,,,,,,
2007-12-03,7.4143,10.8627,6.6883,0.95214,15.2416,,,,,,,,,,,,,,,,,,,
2007-12-04,7.4094,10.8548,6.7132,0.95126,15.2911,,,,,,,,,,,,,,,,,,,
2007-12-05,7.3982,10.9149,6.7293,0.94948,15.2125,,,,,,,,,,,,,,,,,,,
2007-12-06,7.4205,10.8439,6.6872,0.95180,15.0551,,,,,,,,,,,,,,,,,,,
2007-12-07,7.4091,10.8469,6.6479,0.95043,15.0134,,,,,,,,,,,,,,,,,,,
2007-12-10,7.3953,10.8304,6.6257,0.94861,15.0224,,,,,,,,,,,,,,,,,,,
2007-12-11,7.3797,10.8566,6.5958,0.94646,15.1018,,,,,,,,,,,,,,,,,,,
2007-12-12,7.3647,10.8000,6.6405,0.94438,15.0026,,,,,,,,,,,,,,,,,,,
2007-12-13,7.3568,10.8325,6.5724,0.94332,15.0395,,,,,,,,,,,,,,,,,,,
2007-12-14,7.3589,10.7576,6.5421,0.94385,15.0269,,,,,,,,,,,,,,,,,,,
2007-12-17,7.3790,10.6516,6.5137,0.94618,14.8864,,,,,,,,,,,,,,,,,,,
2007-12-18,7.3751,10.6235,6.5281,0.94587,14.8981,,,,,,,,,,,,,,,,,,,
2007-12-19,7.3698,10.6199,6.5009,0.94465,14.8468,,,,,,,,,,,,,,,,,,,
2007-12-20,7.3649,10.5937,6.5006,0.94414,14.7143,,,,,,,,,,,,,,,,,,,
2007-12-21,7.3572,10.5436,6.5048,0.94305,14.6018,,,,,,,,,,,,,,,,,,,
2007-12-24,7.3315,10.5434,6.4216,0.93966,14.5307,,,,,,,,,,,,,,,,,,,
2007-12-25,7.3261,10.5452,6.4205,0.93858,14.4808,,,,,,,,,,,,,,,,,,,
2007-12-26,7.3298,10.5556,6.4263,0.93903,14.5086,,,,,,,,,,,,,,,,,,,
2007-12-27,7.3079,10.5800,6.3917,0.93617,14.5044,,,,,,,,,,,,,,,,,,,
2007-12-28,7.3046,10.6669,6.4064,0.93638,14.5807,,,,,,,,,,,,,,,,,,,
2008-01-02,7.2996,10.6611,6.5306,0.93534,14.4904,,,,,,,,,,,,,,,,,,,
2008-01-03,7.2775,10.7118,6.6458,0.93151,14.4255,,,,,,,,,,,,,,,,,,,
2008-01-04,7.2779,10.7298,6.6626,0.93331,14.3487,,,,,,,,,,,,,,,,,,,
2008-01-07,7.2695,10.7185,6.6775,0.93204,14.3362,,,,,,,,,,,,,,,,,,,
2008-01-08,7.2791,10.6912,6.6668,0.93325,14.3318,,,,,,,,,,,,,,,,,,,
2008-01-09,7.2723,10.6994,6.6688,0.93207,14.3482,,,,,,,,,,,,,,,,,,,
2008-01-10,7.2805,10.6816,6.6159,0.93285,14.2563,,,,,,,,,,,,,,,,,,,
2008-01-11,7.2672,10.7486,6.6243,0.93143,14.2510,,,,,,,,,,,,,,,,,,,
2008-01-14,7.2566,10.7452,6.6645,0.92966,14.2150,,,,,,,,,,,,,,,,,,,
2008-01-15,7.2454,10.7757,6.7059,0.92847,14.1582,,,,,,,,,,,,,,,,,,,
2008-01-16,7.2418,10.7193,6.7915,0.92875,14.1849,,,,,,,,,,,,,,,,,,,
2008-01-17,7.2545,10.6434,6.7742,0.93030,14.2428,,,,,,,,,,,,,,,,,,,
2008-01-18,7.2571,10.6204,6.7992,0.92966,14.3074,,,,,,,,,,,,,,,,,,,
2008-01-21,7.2598,10.5750,6.7906,0.92996,14.1809,,,,,,,,,,,,,,,,,,,
2008-01-22,7.2556,10.4506,6.8510,0.92849,14.0664,,,,,,,,,,,,,,,,,,,
2008-01-23,7.2350,10.5899,6.7664,0.92690,14.1806,,,,,,,,,,,,,,,,,,,
2008-01-24,7.2293,10.5692,6.7655,0.92620,14.1347,,,,,,,,,,,,,,,,,,,
2008-01-25,7.2065,10.6393,6.7266,0.92293,14.2372,,,,,,,,,,,,,,,,,,,
2008-01-28,7.1996,10.5600,6.7393,0.92206,14.2523,,,,,,,,,,,,,,,,,,,
2008-01-29,7.2020,10.6413,6.7431,0.92256,14.3007,,,,,,,,,,,,,,,,,,,
2008-01-30,7.1998,10.6287,6.7335,0.92266,14.3280,,,,,,,,,,,,,,,,,,,
2008-01-31,7.1853,10.6612,6.7560,0.92102,14.2707,,,,,,,,,,,,,,,,,,,
2008-02-01,7.1903,10.6880,6.7530,0.92240,14.3231,,,,,,,,,,,,,,,,,,,
2008-02-04,7.1923,10.6486,6.7350,0.92227,14.1455,,,,,,,,,,,,,,,,,,,
2008-02-05,7.1846,10.6497,6.7309,0.92118,14.1820,,,,,,,,,,,,,,,,,,,
2008-02-13,7.1952,10.4895,6.7001,0.92249,14.0860,,,,,,,,,,,,,,,,,,,
2008-02-14,7.1890,10.4690,6.6436,0.92181,14.1131,,,,,,,,,,,,,,,,,,,
2008-02-15,7.1763,10.5036,6.6493,0.92000,14.1294,,,,,,,,,,,,,,,,,,,
2008-02-18,7.1667,10.5125,6.6448,0.91887,14.0449,,,,,,,,,,,,,,,,,,,
2008-02-19,7.1574,10.4852,6.6144,0.91763,13.9551,,,,,,,,,,,,,,,,,,,
2008-02-20,7.1452,10.5252,6.6208,0.91582,13.9074,,,,,,,,,,,,,,,,,,,
2008-02-21,7.1503,10.5199,6.6167,0.91663,13.8884,,,,,,,,,,,,,,,,,,,
2008-02-22,7.1463,10.5819,6.6456,0.91631,14.0325,,,,,,,,,,,,,,,,,,,
2008-02-25,7.1460,10.5936,6.6533,0.91662,14.0587,,,,,,,,,,,,,,,,,,,
2008-02-26,7.1505,10.6017,6.6187,0.91721,14.0593,,,,,,,,,,,,,,,,,,,
2008-02-27,7.1455,10.7115,6.6609,0.91700,14.1910,,,,,,,,,,,,,,,,,,,
2008-02-28,7.1209,10.7643,6.7001,0.91487,14.1261,,,,,,,,,,,,,,,,,,,
2008-02-29,7.1058,10.7809,6.7858,0.91353,14.1231,,,,,,,,,,,,,,,,,,,
2008-03-03,7.1058,10.8108,6.8972,0.91335,14.1100,,,,,,,,,,,,,,,,,,,
2008-03-04,7.1175,10.8197,6.8895,0.91454,14.1314,,,,,,,,,,,,,,,,,,,
2008-03-05,7.1172,10.8178,6.8825,0.91440,14.1262,,,,,,,,,,,,,,,,,,,
2008-03-06,7.1168,10.8777,6.8586,0.91397,14.1742,,,,,,,,,,,,,,,,,,,
2008-03-07,7.1090,10.9294,6.9123,0.91287,14.3019,,,,,,,,,,,,,,,,,,,
2008-03-10,7.1080,10.9360,6.9472,0.91308,14.3592,,,,,,,,,,,,,,,,,,,
2008-03-11,7.1029,10.8966,6.9900,0.91174,14.2640,,,,,,,,,,,,,,,,,,,
2008-03-12,7.1069,10.9109,6.8952,0.91253,14.2618,,,,,,,,,,,,,,,,,,,
2008-03-13,7.0970,11.0184,6.9808,0.91109,14.3799,,,,,,,,,,,,,,,,,,,
2008-03-14,7.0882,11.0579,7.0191,0.91038,14.3890,,,,,,,,,,,,,,,,,,,
2008-03-17,7.0815,11.1714,7.2649,0.91109,14.2713,,,,,,,,,,,,,,,,,,,
2008-03-18,7.0870,11.1595,7.3066,0.91279,14.1605,,,,,,,,,,,,,,,,,,,
2008-03-19,7.0648,11.0712,7.0885,0.90884,14.1985,,,,,,,,,,,,,,,,,,,
2008-03-20,7.0512,10.9889,7.1285,0.90705,13.9653,,,,,,,,,,,,,,,,,,,
2008-03-21,7.0593,10.8759,7.0901,0.90761,13.9997,,,,,,,,,,,,,,,,,,,
2008-03-24,7.0518,10.8637,7.0631,0.90660,13.9520,,,,,,,,,,,,,,,,,,,
2008-03-25,7.0436,10.8700,6.9936,0.90502,14.0048,,,,,,,,,,,,,,,,,,,
2008-03-26,7.0252,10.9857,7.0365,0.90277,14.0796,,,,,,,,,,,,,,,,,,,
2008-03-27,7.0130,11.1033,7.0982,0.90133,14.0870,,,,,,,,,,,,,,,,,,,
2008-03-28,7.0137,11.0718,7.0624,0.90146,14.0744,,,,,,,,,,,,,,,,,,,
2008-03-31,7.0190,11.0809,7.0204,0.90194,14.0219,,,,,,,,,,,,,,,,,,,
2008-04-01,7.0218,11.0762,7.0341,0.90185,13.9232,,,,,,,,,,,,,,,,,,,
2008-04-02,7.0292,10.9687,6.9005,0.90262,13.8999,,,,,,,,,,,,,,,,,,,
2008-04-03,7.0192,10.9903,6.8624,0.90113,13.9426,,,,,,,,,,,,,,,,,,,
2008-04-07,7.0020,11.0005,6.8607,0.89884,13.9431,,,,,,,,,,,,,,,,,,,
2008-04-08,7.0015,11.0470,6.8377,0.89888,13.9326,,,,,,,,,,,,,,,,,,,
2008-04-09,7.0025,10.9995,6.8241,0.89896,13.7750,,,,,,,,,,,,,,,,,,,
